Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
52,427,-320.70000000000266,-368.90000000000003,-368.0000000000015,-359.00000000000085,-337.6000000000008,-352.80000000000183,-2107.0000000000077
53,489,-352.20000000000323,-418.7000000000018,-416.0999999999983,-415.8000000000005,-378.60000000000093,-431.6000000000028,-2413.0000000000073
54,504,-371.9000000000031,-423.1999999999991,-444.5,-421.7999999999985,-413.70000000000135,-434.10000000000167,-2509.2000000000035
55,446,-317.600000000002,-372.00000000000085,-366.0999999999983,-366.199999999999,-338.1000000000003,-389.10000000000093,-2149.1000000000013
56,423,-311.50000000000153,-354.40000000000003,-363.00000000000006,-350.7999999999996,-333.10000000000184,-342.4000000000023,-2055.2000000000053
57,551,-420.90000000000356,-481.7000000000013,-487.99999999999864,-464.69999999999897,-465.50000000000233,-466.4000000000047,-2787.2000000000094
58,590,-439.4000000000018,-500.7999999999977,-527.499999999998,-501.99999999999943,-501.0999999999999,-514.6000000000037,-2985.4000000000005
59,544,-404.200000000004,-461.199999999998,-468.399999999997,-465.8999999999998,-453.00000000000426,-487.00000000000347,-2739.7000000000066
61,463,-353.60000000000224,-398.2999999999993,-426.300000000002,-407.400000000002,-375.0000000000024,-407.100000000004,-2367.7000000000116
62,517,-387.5000000000025,-427.2999999999979,-459.0000000000006,-428.7999999999978,-423.5000000000036,-437.70000000000346,-2563.800000000006
63,455,-345.9000000000029,-387.09999999999985,-390.1999999999989,-376.5999999999989,-366.8000000000026,-398.10000000000184,-2264.7000000000053
64,569,-433.4000000000046,-491.0,-496.69999999999754,-487.30000000000024,-477.00000000000244,-495.8000000000047,-2881.2000000000094
65,512,-365.1000000000014,-420.4999999999976,-428.99999999999926,-427.999999999999,-402.39999999999975,-436.70000000000357,-2481.7000000000003
66,506,-366.60000000000247,-426.9000000000008,-434.2999999999971,-416.3999999999976,-389.1000000000005,-450.50000000000256,-2483.800000000001
67,538,-404.50000000000375,-469.2000000000008,-478.6999999999987,-454.2999999999975,-444.4000000000011,-476.9000000000026,-2728.0000000000045
68,497,-359.0000000000027,-421.10000000000025,-453.60000000000196,-417.90000000000003,-401.6000000000024,-406.9000000000029,-2460.10000000001
69,480,-362.20000000000243,-407.49999999999966,-419.5000000000008,-398.799999999998,-370.90000000000043,-411.60000000000275,-2370.500000000004
71,501,-398.1000000000037,-433.19999999999953,-451.1000000000021,-426.49999999999784,-412.7000000000026,-442.6000000000034,-2564.2000000000094
72,563,-429.2000000000038,-488.5000000000012,-498.09999999999854,-479.0999999999984,-470.4000000000025,-506.5000000000029,-2871.800000000007
73,567,-443.40000000000384,-489.70000000000005,-517.2000000000006,-469.9999999999962,-490.69999999999965,-510.20000000000397,-2921.2000000000044
74,524,-401.70000000000294,-454.6000000000022,-449.09999999999945,-435.4999999999981,-410.3000000000024,-455.90000000000293,-2607.100000000008
75,542,-418.40000000000305,-465.8999999999983,-492.50000000000034,-466.599999999999,-450.29999999999825,-482.80000000000206,-2776.500000000001
76,486,-372.3000000000037,-413.60000000000025,-427.19999999999936,-409.199999999999,-392.6000000000007,-427.4000000000023,-2442.3000000000056
77,497,-364.5000000000031,-415.2999999999987,-440.69999999999925,-424.2000000000003,-393.70000000000107,-422.90000000000333,-2461.3000000000056
78,490,-373.700000000002,-431.10000000000247,-426.1000000000005,-413.79999999999893,-405.30000000000166,-438.100000000003,-2488.1000000000085
79,506,-366.9000000000023,-439.90000000000106,-447.89999999999856,-426.8999999999983,-421.7000000000027,-437.50000000000244,-2540.800000000005
81,522,-396.1000000000017,-442.5999999999969,-436.9999999999962,-459.20000000000016,-418.99999999999886,-441.80000000000217,-2595.699999999996
82,590,-454.2000000000033,-534.4000000000001,-533.9999999999997,-502.49999999999574,-513.6999999999997,-553.500000000003,-3092.300000000001
83,501,-360.10000000000133,-424.8000000000016,-428.2999999999971,-417.7999999999978,-390.1000000000008,-416.30000000000206,-2437.4000000000005
84,468,-338.6000000000016,-402.4000000000012,-412.7000000000007,-397.6000000000009,-372.8000000000004,-396.5000000000022,-2320.6000000000067
85,474,-352.600000000003,-409.2999999999992,-430.9000000000028,-408.99999999999994,-387.49999999999943,-403.60000000000247,-2392.900000000007
86,402,-306.30000000000234,-347.5000000000016,-349.0000000000009,-340.29999999999967,-323.50000000000153,-357.6000000000014,-2024.2000000000075
87,529,-402.5000000000029,-460.30000000000035,-463.9999999999979,-448.29999999999745,-442.6000000000015,-452.70000000000374,-2670.4000000000037
88,513,-373.8000000000024,-438.1999999999993,-457.80000000000075,-433.0999999999995,-416.20000000000147,-436.90000000000225,-2556.000000000006
89,508,-385.7000000000038,-425.49999999999795,-447.9000000000003,-418.5999999999978,-405.40000000000117,-424.4000000000039,-2507.500000000005
91,520,-378.00000000000216,-439.099999999998,-465.9999999999983,-429.99999999999704,-429.89999999999964,-464.30000000000285,-2607.2999999999984
92,486,-364.30000000000234,-416.70000000000135,-423.7000000000014,-400.4999999999976,-398.70000000000306,-406.2000000000025,-2410.100000000008
93,634,-510.1000000000035,-573.299999999998,-598.700000000001,-554.1999999999963,-551.3000000000008,-565.3000000000026,-3352.900000000002
94,542,-440.3000000000026,-483.3999999999989,-475.19999999999834,-475.7000000000005,-452.30000000000047,-461.5000000000037,-2788.4000000000046
95,559,-466.50000000000375,-492.50000000000034,-506.7000000000012,-485.0999999999996,-470.6000000000007,-496.5000000000036,-2917.900000000009
96,495,-382.6000000000026,-424.7000000000004,-425.89999999999907,-415.99999999999824,-379.2000000000001,-440.7000000000019,-2469.100000000002
97,564,-459.5000000000043,-479.2999999999964,-512.1000000000003,-488.0999999999986,-486.9000000000014,-498.90000000000225,-2924.8000000000034
98,575,-476.50000000000375,-506.4999999999989,-515.299999999998,-501.89999999999975,-488.90000000000333,-506.9000000000034,-2996.000000000007
99,527,-421.00000000000256,-449.49999999999756,-471.2999999999989,-454.79999999999797,-449.3000000000025,-427.8000000000037,-2673.7000000000035
101,496,-366.700000000002,-422.6000000000004,-430.69999999999897,-425.89999999999986,-401.40000000000254,-425.7000000000026,-2473.0000000000064
102,583,-452.60000000000434,-503.1999999999976,-532.6000000000012,-504.6999999999998,-472.1999999999977,-522.8000000000042,-2988.100000000005
103,587,-455.30000000000484,-496.29999999999745,-553.0000000000033,-522.8000000000005,-510.50000000000375,-501.10000000000474,-3039.0000000000146
104,530,-407.5000000000029,-460.99999999999847,-472.3999999999989,-457.89999999999924,-458.89999999999884,-453.7000000000027,-2711.400000000001
105,569,-448.80000000000416,-504.7000000000034,-512.5000000000026,-500.5000000000006,-467.00000000000153,-490.6000000000039,-2924.1000000000163
106,547,-426.5000000000031,-472.7,-490.7999999999981,-476.5000000000006,-469.000000000001,-476.800000000003,-2812.3000000000056
107,556,-419.40000000000225,-485.6999999999985,-512.2,-487.4999999999995,-474.6000000000008,-483.4000000000025,-2862.800000000004
108,523,-393.8000000000022,-460.9999999999992,-451.3999999999971,-465.5999999999979,-460.8000000000013,-451.00000000000284,-2683.6000000000004
109,560,-436.6000000000034,-484.9999999999997,-498.1999999999998,-478.8999999999978,-467.5000000000029,-480.2000000000038,-2846.4000000000074
111,554,-424.2000000000041,-485.09999999999786,-508.5,-490.1000000000011,-471.3999999999995,-475.0000000000028,-2854.300000000005
112,529,-399.800000000003,-460.700000000001,-464.5999999999969,-449.9999999999992,-440.00000000000216,-452.60000000000326,-2667.7000000000057
113,523,-404.3000000000043,-440.59999999999866,-463.5000000000003,-442.39999999999947,-428.50000000000136,-447.90000000000356,-2627.2000000000075
114,440,-345.30000000000257,-371.8999999999998,-391.4000000000009,-381.5000000000008,-352.6000000000004,-379.6000000000023,-2222.3000000000065
115,562,-399.1000000000008,-457.9999999999966,-491.1000000000004,-473.99999999999886,-439.7999999999991,-481.1000000000041,-2743.1
116,507,-393.8000000000021,-445.09999999999997,-473.0000000000018,-445.300000000001,-433.80000000000393,-459.0000000000031,-2650.000000000012
117,499,-387.3000000000034,-420.3999999999989,-446.2,-419.59999999999764,-412.0000000000003,-415.30000000000217,-2500.8000000000025
118,506,-404.000000000003,-439.90000000000026,-460.9000000000001,-428.39999999999907,-426.09999999999934,-415.1000000000025,-2574.4000000000046
119,536,-415.800000000003,-472.20000000000095,-462.9000000000002,-460.5000000000002,-430.5000000000025,-448.30000000000337,-2690.2000000000103
121,494,-371.1000000000027,-419.09999999999917,-454.89999999999964,-417.59999999999707,-427.8000000000027,-429.9000000000021,-2520.400000000003
122,505,-377.90000000000333,-434.5000000000017,-440.29999999999995,-424.29999999999905,-397.90000000000225,-435.00000000000335,-2509.9000000000096
123,455,-342.00000000000097,-394.60000000000025,-407.40000000000043,-387.40000000000094,-354.50000000000125,-378.8000000000026,-2264.7000000000066
124,533,-409.2000000000037,-449.5999999999969,-482.0,-445.99999999999784,-439.500000000002,-460.10000000000144,-2686.4000000000015
125,562,-432.5000000000036,-489.30000000000155,-504.30000000000143,-485.19999999999953,-470.70000000000283,-483.20000000000414,-2865.2000000000135
126,493,-354.8000000000021,-422.09999999999934,-442.0000000000001,-423.80000000000035,-399.30000000000075,-417.4000000000036,-2459.4000000000065
127,480,-345.80000000000183,-417.5000000000016,-418.49999999999875,-402.6999999999973,-391.70000000000243,-420.100000000002,-2396.300000000004
128,516,-393.0000000000031,-449.5000000000015,-471.0000000000014,-443.89999999999975,-419.6000000000006,-453.600000000003,-2630.6000000000095
129,532,-411.9000000000042,-460.5000000000013,-469.7999999999989,-451.3999999999971,-447.2000000000021,-453.6000000000031,-2694.400000000007
131,535,-395.80000000000143,-448.49999999999926,-470.6000000000001,-448.9999999999996,-417.7000000000014,-440.40000000000424,-2622.000000000006
132,537,-396.700000000002,-453.89999999999844,-472.2000000000006,-448.3999999999983,-427.5000000000015,-461.50000000000256,-2660.2000000000035
133,560,-419.9000000000026,-487.7000000000004,-499.0000000000005,-481.6999999999979,-461.6999999999996,-511.8000000000022,-2861.800000000003
134,497,-379.1000000000035,-416.899999999999,-429.80000000000075,-428.40000000000157,-391.500000000003,-438.5000000000035,-2484.200000000011
135,512,-380.4000000000011,-438.00000000000074,-455.0,-435.7999999999999,-409.2000000000036,-432.60000000000304,-2551.0000000000086
136,526,-412.0000000000027,-461.00000000000256,-468.3999999999998,-456.3999999999989,-428.10000000000133,-445.80000000000206,-2671.7000000000075
137,474,-350.0000000000025,-398.6999999999997,-427.200000000001,-395.399999999998,-398.1000000000024,-391.2000000000024,-2360.6000000000063
138,507,-375.00000000000233,-430.79999999999865,-427.7999999999977,-429.19999999999914,-397.10000000000184,-430.4000000000027,-2490.3000000000025
139,526,-386.20000000000294,-455.7000000000027,-449.799999999998,-444.5999999999994,-423.7000000000017,-464.4000000000033,-2624.4000000000083
141,558,-452.200000000005,-490.700000000002,-507.00000000000256,-484.2999999999979,-457.60000000000235,-495.5000000000043,-2887.300000000014
142,518,-393.3000000000033,-435.69999999999976,-463.7000000000031,-436.79999999999944,-404.30000000000064,-439.40000000000373,-2573.2000000000103
143,477,-342.10000000000167,-400.39999999999924,-413.4000000000014,-411.6000000000004,-376.00000000000125,-402.7000000000025,-2346.2000000000066
144,479,-370.8000000000027,-406.2999999999978,-426.6000000000014,-400.8999999999979,-393.7000000000026,-421.3000000000022,-2419.6000000000045
145,553,-414.6000000000032,-478.30000000000115,-496.30000000000064,-466.59999999999764,-456.80000000000285,-458.2000000000031,-2770.8000000000084
146,556,-425.70000000000357,-474.7999999999998,-487.69999999999976,-479.0000000000004,-451.3000000000014,-495.00000000000324,-2813.500000000008
147,487,-373.30000000000365,-418.40000000000003,-434.60000000000014,-415.2999999999984,-408.7000000000024,-422.8000000000038,-2473.1000000000085
148,482,-342.40000000000236,-399.39999999999804,-416.3999999999993,-406.2000000000007,-383.6000000000014,-405.50000000000335,-2353.500000000005
149,455,-336.5000000000016,-386.600000000001,-400.49999999999795,-382.50000000000034,-358.0000000000013,-375.80000000000217,-2239.900000000004
151,493,-375.9000000000022,-427.00000000000097,-429.90000000000026,-411.6999999999988,-396.5,-420.8000000000028,-2461.800000000005
152,488,-339.00000000000136,-408.6000000000001,-407.59999999999695,-408.8,-383.00000000000006,-427.4000000000023,-2374.4000000000005
153,458,-341.4000000000016,-393.4000000000011,-405.99999999999926,-392.0000000000015,-360.70000000000147,-392.4000000000042,-2285.9000000000087
154,523,-378.0000000000019,-456.8000000000014,-450.49999999999835,-443.4999999999994,-428.4000000000016,-468.60000000000184,-2625.8000000000043
155,514,-407.3000000000043,-441.8999999999991,-463.10000000000036,-438.1999999999984,-417.00000000000034,-453.9000000000017,-2621.400000000004
156,536,-382.70000000000164,-452.7999999999978,-473.799999999999,-456.49999999999983,-435.3000000000001,-479.60000000000304,-2680.700000000001
157,561,-431.6000000000038,-485.8000000000011,-488.3999999999978,-474.59999999999894,-462.80000000000354,-484.10000000000446,-2827.3000000000097
158,483,-367.60000000000196,-411.7999999999986,-428.8000000000012,-416.9000000000012,-390.40000000000083,-426.30000000000337,-2441.800000000007
159,526,-383.4000000000019,-454.80000000000007,-457.0999999999989,-444.7999999999993,-437.09999999999957,-466.9000000000016,-2644.1000000000013
161,499,-357.2000000000021,-423.3000000000014,-433.99999999999875,-413.3999999999989,-396.3000000000015,-421.80000000000257,-2446.0000000000055
162,480,-350.20000000000243,-403.79999999999825,-415.5,-403.40000000000043,-366.30000000000007,-406.00000000000284,-2345.200000000004
163,527,-407.30000000000246,-461.4000000000029,-458.6999999999981,-443.59999999999894,-427.2000000000031,-456.00000000000256,-2654.200000000008
164,508,-368.40000000000214,-432.9999999999979,-436.5999999999983,-442.39999999999856,-415.0999999999981,-459.70000000000266,-2555.1999999999975
165,512,-370.60000000000224,-436.2000000000007,-435.99999999999767,-441.69999999999914,-417.6000000000015,-452.8000000000031,-2554.900000000004
166,490,-356.20000000000135,-406.69999999999857,-427.0999999999971,-413.4999999999996,-405.900000000003,-403.4000000000027,-2412.8000000000025
167,469,-337.100000000002,-393.1000000000001,-400.999999999999,-391.3999999999988,-374.3000000000018,-404.2000000000032,-2301.100000000005
168,582,-433.60000000000275,-498.1999999999999,-494.1999999999979,-494.09999999999854,-465.5000000000004,-518.2000000000043,-2903.800000000004
169,518,-364.50000000000193,-440.8000000000008,-458.7999999999971,-435.3999999999988,-414.0000000000025,-453.10000000000286,-2566.600000000004
171,542,-389.800000000002,-447.89999999999736,-475.19999999999834,-458.2000000000002,-432.3999999999997,-467.50000000000273,-2671.0000000000005
172,490,-366.5000000000024,-411.79999999999905,-428.80000000000086,-418.49999999999807,-389.00000000000233,-423.60000000000326,-2438.2000000000057
173,513,-375.9000000000019,-435.7000000000004,-441.29999999999916,-423.6999999999983,-394.70000000000084,-461.40000000000254,-2532.700000000003
174,471,-339.7000000000016,-405.800000000002,-413.30000000000024,-392.89999999999947,-361.50000000000017,-404.70000000000294,-2317.9000000000065
175,520,-385.70000000000243,-429.2999999999985,-462.9000000000009,-433.8999999999995,-399.50000000000097,-423.3000000000039,-2534.6000000000063
176,497,-367.60000000000247,-421.9999999999978,-435.89999999999867,-421.09999999999957,-386.19999999999914,-398.7000000000032,-2431.500000000001
177,460,-361.300000000003,-390.80000000000075,-414.1000000000017,-378.1999999999981,-367.4000000000013,-384.7000000000038,-2296.5000000000086
178,500,-386.60000000000383,-424.7999999999996,-439.30000000000064,-426.59999999999894,-414.300000000003,-441.7000000000036,-2533.3000000000097
179,456,-338.5000000000023,-388.5000000000006,-398.8000000000002,-377.89999999999856,-352.3999999999996,-389.50000000000074,-2245.600000000002
181,552,-406.90000000000305,-488.90000000000254,-493.3000000000006,-468.59999999999883,-461.1000000000015,-493.60000000000247,-2812.400000000009
182,583,-420.600000000002,-502.20000000000016,-510.599999999994,-493.4999999999974,-488.9000000000016,-502.10000000000275,-2917.899999999998
183,491,-376.70000000000306,-440.20000000000147,-443.5000000000008,-423.399999999999,-413.2000000000023,-432.400000000004,-2529.4000000000106
184,477,-359.9000000000016,-412.3000000000012,-421.49999999999875,-398.6999999999992,-376.59999999999957,-413.50000000000296,-2382.5000000000036
185,459,-346.5000000000023,-390.20000000000095,-410.19999999999965,-378.2999999999988,-377.7000000000027,-366.1000000000025,-2269.000000000007
186,520,-387.0000000000027,-441.6000000000001,-455.39999999999867,-440.4999999999983,-411.2000000000027,-442.4000000000028,-2578.100000000005
187,468,-344.1000000000024,-381.2999999999979,-403.0000000000021,-382.79999999999876,-352.8,-378.0000000000031,-2242.000000000004
188,452,-335.000000000002,-391.1000000000022,-398.99999999999994,-380.7999999999993,-363.4000000000028,-376.6000000000023,-2245.9000000000087
189,575,-407.50000000000364,-495.6000000000013,-507.4999999999985,-481.19999999999675,-473.40000000000157,-503.5000000000033,-2868.700000000005
191,483,-366.700000000003,-410.3999999999988,-415.19999999999845,-406.3999999999989,-390.600000000002,-429.9000000000018,-2419.200000000003
192,478,-361.50000000000165,-411.8000000000006,-415.3999999999997,-413.90000000000146,-393.90000000000305,-416.00000000000296,-2412.500000000009
193,467,-346.5000000000023,-398.4000000000007,-397.8999999999985,-386.09999999999866,-368.79999999999995,-391.8000000000025,-2289.5000000000027
194,531,-420.4000000000044,-460.4,-471.0000000000007,-457.8999999999995,-449.30000000000337,-482.6000000000045,-2741.6000000000126
195,500,-354.1000000000012,-415.799999999999,-434.90000000000094,-422.19999999999953,-379.70000000000243,-413.100000000003,-2419.800000000006
196,518,-402.9000000000038,-456.600000000001,-455.1999999999975,-450.50000000000074,-431.7000000000034,-475.5000000000024,-2672.4000000000087
197,517,-386.7000000000021,-454.5000000000005,-464.79999999999797,-433.69999999999783,-438.00000000000176,-465.50000000000085,-2643.2000000000007
198,484,-364.2000000000025,-418.60000000000025,-417.5999999999984,-405.49999999999903,-388.5000000000023,-428.700000000002,-2423.1000000000045
199,453,-330.1000000000025,-377.1999999999987,-384.0999999999977,-369.7999999999984,-354.4000000000026,-381.1000000000024,-2196.7000000000025
201,459,-345.0000000000027,-390.50000000000153,-390.79999999999836,-387.0999999999999,-365.30000000000285,-391.50000000000415,-2270.2000000000094
202,574,-452.2000000000026,-498.5999999999975,-519.1999999999983,-492.9999999999996,-503.8000000000013,-504.7000000000034,-2971.5000000000027
203,495,-381.9000000000023,-434.19999999999936,-436.3999999999995,-417.8999999999984,-425.1000000000034,-427.0000000000016,-2522.5000000000045
204,540,-405.2000000000041,-474.2000000000031,-478.19999999999874,-454.4999999999987,-432.00000000000273,-446.70000000000437,-2690.8000000000116
205,489,-370.700000000003,-416.89999999999964,-419.1999999999999,-422.6000000000009,-396.40000000000356,-428.90000000000305,-2454.70000000001
206,495,-370.30000000000206,-423.8000000000006,-441.49999999999994,-426.40000000000094,-401.20000000000226,-431.8000000000025,-2495.000000000008
207,442,-330.7000000000025,-380.40000000000254,-391.50000000000205,-376.40000000000157,-347.0000000000022,-350.8000000000023,-2176.8000000000134
208,508,-400.3000000000038,-435.90000000000003,-455.50000000000284,-430.40000000000003,-415.9000000000037,-418.10000000000264,-2556.100000000013
209,494,-365.60000000000207,-418.4999999999989,-425.39999999999867,-423.49999999999824,-412.4000000000043,-426.5000000000026,-2471.900000000005
211,459,-354.6000000000033,-400.7000000000029,-404.7999999999992,-388.899999999999,-367.0000000000014,-405.2000000000029,-2321.2000000000085
212,483,-384.10000000000264,-427.1000000000036,-428.100000000001,-413.30000000000024,-384.60000000000184,-414.20000000000186,-2451.4000000000115
213,531,-380.500000000002,-460.0999999999995,-466.9999999999996,-447.8999999999989,-431.40000000000146,-466.60000000000423,-2653.5000000000055
214,494,-367.0000000000024,-423.2000000000018,-438.5000000000013,-423.20000000000164,-399.6000000000022,-415.40000000000373,-2466.900000000013
215,525,-399.4000000000034,-461.0000000000024,-453.3999999999985,-457.70000000000005,-423.5000000000014,-477.70000000000306,-2672.700000000009
216,526,-385.4000000000032,-450.00000000000125,-458.7000000000002,-444.60000000000025,-430.4000000000015,-452.00000000000364,-2621.10000000001
217,425,-314.80000000000234,-365.2999999999998,-359.49999999999983,-361.6000000000015,-322.40000000000117,-366.900000000002,-2090.500000000007
218,477,-344.30000000000103,-408.79999999999995,-413.5999999999995,-405.9000000000004,-396.70000000000323,-414.50000000000216,-2383.800000000006
219,535,-396.1000000000027,-453.99999999999966,-466.19999999999754,-450.89999999999964,-452.8000000000024,-466.100000000002,-2686.100000000004
221,474,-341.2000000000021,-411.60000000000207,-405.60000000000036,-400.9000000000004,-379.300000000003,-399.1000000000027,-2337.7000000000107
222,490,-360.80000000000297,-428.80000000000086,-436.00000000000284,-418.8999999999994,-392.5000000000009,-431.5000000000029,-2468.50000000001
223,464,-326.20000000000147,-377.59999999999803,-380.7999999999981,-389.90000000000055,-358.40000000000276,-402.80000000000217,-2235.700000000003
224,551,-411.00000000000335,-467.39999999999753,-497.49999999999983,-474.6000000000007,-472.2000000000024,-489.0000000000033,-2811.700000000007
225,505,-370.80000000000314,-429.1000000000011,-434.3999999999982,-411.5999999999972,-402.50000000000244,-441.40000000000236,-2489.8000000000043
226,534,-398.00000000000273,-473.6000000000032,-478.9000000000008,-455.49999999999926,-462.0000000000035,-463.9000000000017,-2731.9000000000115
227,580,-432.90000000000236,-499.59999999999803,-527.2999999999972,-507.0000000000001,-507.20000000000203,-501.7000000000041,-2975.700000000004
228,502,-363.10000000000304,-426.10000000000105,-444.7000000000014,-424.30000000000115,-402.90000000000236,-406.1000000000037,-2467.2000000000126
229,645,-505.000000000004,-563.7999999999984,-580.4000000000004,-554.4999999999967,-558.200000000004,-615.0000000000045,-3376.9000000000083
231,517,-366.8000000000019,-446.60000000000184,-450.9000000000001,-435.8999999999999,-416.60000000000275,-448.0000000000028,-2564.8000000000093
