Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
24,870,-710.6000000000006,-808.2999999999998,-842.8000000000045,-865.5000000000091,-823.8000000000063,-842.8000000000046,-4893.800000000026
25,829,-655.8000000000029,-760.7999999999959,-802.2000000000015,-777.7999999999993,-780.3000000000063,-793.8000000000056,-4570.700000000012
26,899,-711.2999999999971,-826.4999999999995,-879.3000000000051,-875.4000000000075,-854.3000000000061,-890.000000000009,-5036.800000000025
27,899,-694.1999999999961,-837.4000000000007,-847.8999999999992,-869.1000000000051,-840.6000000000076,-869.6000000000073,-4958.800000000017
28,887,-732.3,-799.3999999999936,-870.5000000000036,-843.3000000000022,-868.5000000000076,-836.7000000000054,-4950.700000000012
29,904,-733.8000000000028,-820.3999999999949,-879.6000000000022,-875.0000000000015,-856.7000000000063,-885.2000000000087,-5050.700000000016
31,722,-579.8000000000027,-660.4999999999969,-710.8000000000036,-677.9999999999997,-687.4000000000018,-711.3000000000022,-4027.8000000000075
32,800,-629.0999999999997,-725.999999999995,-762.4000000000046,-741.3999999999999,-714.3000000000015,-754.1000000000033,-4327.300000000004
33,899,-722.6000000000041,-829.7999999999963,-879.3000000000038,-842.2999999999968,-871.400000000008,-886.6000000000066,-5032.0000000000155
34,817,-624.0000000000026,-740.4999999999966,-788.000000000005,-747.6999999999999,-744.3000000000067,-773.5000000000055,-4418.000000000016
35,1045,-860.5000000000005,-1004.9000000000016,-1032.1000000000056,-1015.4000000000041,-1022.2000000000087,-1054.6000000000054,-5989.700000000026
36,819,-659.3000000000071,-732.7999999999939,-791.2000000000032,-761.7000000000012,-757.4000000000028,-792.6000000000023,-4495.000000000011
37,937,-787.7000000000044,-855.2999999999968,-945.4000000000103,-875.8999999999972,-896.3000000000065,-927.0000000000068,-5287.600000000022
38,733,-585.9000000000048,-671.5999999999987,-714.7000000000035,-665.899999999999,-693.3000000000076,-709.7000000000022,-4041.1000000000154
39,806,-625.700000000002,-739.8999999999961,-797.1000000000075,-735.2999999999968,-756.500000000005,-791.7000000000057,-4446.2000000000135
41,781,-604.0000000000025,-727.1000000000003,-776.7000000000041,-709.3999999999977,-735.9000000000043,-760.7000000000061,-4313.800000000015
42,827,-664.1000000000047,-760.2999999999985,-807.400000000004,-744.3999999999951,-779.6000000000047,-816.5000000000061,-4572.300000000014
43,880,-689.4999999999991,-841.0999999999997,-850.6000000000048,-842.5999999999997,-828.6000000000063,-877.500000000005,-4929.900000000014
44,862,-673.4000000000019,-791.5999999999985,-845.9000000000084,-776.1999999999972,-796.4000000000068,-852.2000000000083,-4735.700000000021
45,787,-597.2000000000007,-735.2000000000043,-777.2000000000043,-705.6999999999971,-705.8000000000047,-762.9000000000078,-4284.000000000019
46,787,-610.1000000000023,-735.3000000000009,-769.3000000000035,-711.6999999999985,-753.7000000000045,-786.8000000000078,-4366.900000000017
47,816,-650.0000000000036,-782.9000000000009,-791.1000000000028,-767.1000000000024,-762.2000000000058,-826.0000000000077,-4579.300000000023
48,801,-615.6000000000025,-709.7999999999946,-802.500000000007,-739.8999999999987,-727.7000000000024,-790.9000000000091,-4386.400000000014
49,659,-497.90000000000333,-606.0000000000017,-635.5000000000008,-597.7999999999964,-590.2000000000043,-642.9000000000044,-3570.300000000011
51,884,-675.8999999999975,-823.4000000000013,-875.6000000000058,-806.899999999996,-827.5000000000057,-882.0000000000057,-4891.300000000012
52,791,-656.5000000000038,-754.4000000000012,-778.4000000000057,-746.8999999999986,-747.2000000000074,-757.8000000000047,-4441.200000000022
53,864,-698.0,-809.3000000000012,-856.3000000000045,-800.099999999998,-781.5000000000034,-834.500000000005,-4779.700000000012
54,814,-632.5000000000034,-747.7999999999951,-788.0000000000036,-753.6999999999981,-752.2000000000057,-792.9000000000043,-4467.10000000001
55,742,-573.3000000000022,-669.399999999997,-730.0000000000038,-674.2999999999994,-684.8999999999985,-715.4000000000034,-4047.300000000004
56,732,-563.4000000000021,-677.3999999999996,-723.2000000000054,-653.7999999999957,-679.9000000000063,-728.9000000000055,-4026.600000000015
57,893,-732.2000000000027,-824.7999999999961,-888.6000000000067,-822.0999999999981,-837.6000000000057,-859.3000000000048,-4964.600000000014
58,868,-663.1000000000023,-795.1000000000016,-855.7000000000039,-775.499999999998,-812.4000000000054,-840.6000000000021,-4742.400000000013
59,794,-617.0000000000027,-732.6999999999986,-770.1000000000032,-698.4999999999934,-719.9000000000055,-782.1000000000067,-4320.30000000001
61,690,-545.5000000000015,-625.1999999999971,-678.8000000000047,-632.9000000000015,-631.2000000000053,-677.2000000000064,-3790.8000000000166
62,837,-669.1000000000051,-760.2999999999981,-825.0000000000053,-752.3999999999942,-774.8000000000065,-812.8000000000071,-4594.400000000017
63,700,-548.5000000000057,-627.3999999999983,-680.9000000000028,-624.1999999999961,-634.0000000000028,-687.1000000000022,-3802.1000000000076
64,730,-543.3000000000051,-642.4999999999972,-719.5000000000048,-643.0999999999981,-646.9000000000018,-681.1000000000041,-3876.400000000011
65,785,-592.7000000000053,-689.9999999999945,-763.4000000000033,-693.5999999999947,-699.2000000000015,-753.7000000000049,-4192.600000000005
66,720,-533.8000000000017,-637.4999999999973,-703.700000000003,-637.4999999999966,-646.8000000000028,-682.6000000000046,-3841.9000000000055
67,687,-509.100000000002,-607.2999999999981,-668.1000000000012,-592.8999999999959,-616.0999999999993,-657.2000000000032,-3650.7
68,711,-545.6000000000031,-642.6999999999996,-683.9000000000045,-624.1999999999956,-624.4000000000067,-691.0000000000056,-3811.8000000000147
69,652,-479.5000000000019,-572.3999999999943,-628.8000000000054,-591.8999999999969,-560.4000000000023,-615.3000000000014,-3448.3000000000025
71,669,-520.1000000000045,-600.9999999999999,-669.1000000000071,-591.2999999999972,-592.9000000000036,-645.0000000000043,-3619.400000000017
72,657,-480.90000000000316,-569.1999999999966,-622.5000000000001,-567.9999999999958,-563.6000000000014,-622.9000000000037,-3427.100000000001
73,641,-469.50000000000347,-587.4000000000015,-608.3000000000023,-566.299999999998,-522.0,-610.5000000000051,-3364.00000000001
74,683,-509.8000000000032,-610.2999999999985,-659.8000000000048,-591.9999999999942,-562.4000000000028,-662.2000000000022,-3596.5000000000055
75,648,-490.10000000000275,-558.5999999999954,-640.0000000000028,-571.499999999998,-550.9000000000026,-620.5000000000035,-3431.600000000005
76,629,-473.6000000000043,-553.399999999998,-615.3000000000052,-546.4999999999966,-533.6000000000018,-613.1000000000051,-3335.500000000011
77,675,-508.5000000000038,-607.6999999999975,-648.1000000000034,-589.3999999999961,-587.5000000000032,-635.5000000000055,-3576.7000000000094
78,593,-451.9000000000035,-534.2999999999994,-563.2999999999998,-523.4999999999999,-499.8000000000006,-558.9000000000038,-3131.700000000007
79,665,-506.5000000000043,-584.0999999999956,-651.6000000000048,-591.5,-569.1000000000037,-641.6000000000034,-3544.400000000012
81,669,-493.1000000000025,-604.8999999999994,-626.9999999999994,-570.6999999999939,-559.3000000000025,-660.4000000000045,-3515.4000000000024
82,653,-475.500000000002,-577.3999999999982,-625.1000000000005,-583.3999999999972,-553.7000000000036,-650.8000000000054,-3465.900000000007
83,654,-499.30000000000393,-565.4999999999976,-622.7000000000035,-572.899999999995,-523.2999999999988,-620.0000000000057,-3403.7000000000044
84,618,-481.00000000000404,-534.4999999999962,-611.500000000005,-530.6999999999963,-518.5999999999984,-587.200000000003,-3263.500000000003
85,611,-467.50000000000387,-548.8000000000015,-582.6000000000007,-530.7999999999976,-525.4000000000015,-587.6000000000048,-3242.70000000001
86,561,-442.0000000000045,-512.9999999999991,-544.7000000000023,-490.3999999999984,-486.40000000000373,-556.9000000000042,-3033.4000000000124
87,693,-515.1000000000025,-633.399999999998,-668.4000000000054,-617.2999999999973,-603.2000000000023,-663.5000000000041,-3700.90000000001
88,635,-467.40000000000214,-568.8999999999977,-603.9000000000001,-550.5999999999981,-525.2000000000013,-600.8000000000005,-3316.7999999999997
89,628,-490.600000000005,-535.199999999997,-590.9999999999993,-538.399999999997,-507.6999999999985,-596.8000000000043,-3259.700000000001
91,658,-493.5000000000033,-575.9999999999972,-635.900000000003,-568.7999999999968,-568.1000000000048,-626.5000000000034,-3468.8000000000084
92,673,-501.50000000000495,-617.6999999999989,-642.4000000000038,-598.4999999999974,-574.0000000000022,-656.6000000000053,-3590.7000000000126
93,648,-484.5000000000026,-581.899999999999,-634.2000000000043,-564.1999999999973,-545.0000000000001,-609.8000000000043,-3419.600000000007
94,606,-437.30000000000325,-535.1999999999969,-586.7000000000039,-524.9999999999957,-516.7000000000002,-565.0000000000035,-3165.9000000000037
95,664,-504.9000000000041,-609.1999999999985,-642.7000000000035,-588.1999999999988,-586.300000000001,-635.800000000004,-3567.1000000000104
96,624,-468.8000000000031,-556.500000000001,-590.4000000000012,-528.8999999999955,-534.4000000000019,-600.7000000000037,-3279.700000000006
97,599,-445.1000000000021,-524.5999999999979,-562.2000000000003,-527.5000000000005,-484.3000000000003,-571.4000000000046,-3115.1000000000054
98,627,-475.7000000000031,-544.6999999999975,-612.4000000000012,-545.6999999999986,-545.5000000000039,-580.1000000000047,-3304.1000000000095
99,538,-402.9000000000033,-461.8999999999992,-510.6000000000031,-450.69999999999686,-426.29999999999944,-477.90000000000407,-2730.300000000006
101,614,-469.4000000000047,-549.2000000000011,-578.2000000000019,-524.4999999999962,-502.50000000000165,-595.4000000000054,-3219.200000000011
102,622,-455.6000000000029,-544.2999999999977,-583.0000000000017,-528.1999999999958,-512.5000000000011,-595.8000000000043,-3219.4000000000037
103,601,-435.3000000000033,-520.6999999999988,-567.7000000000012,-501.59999999999513,-510.40000000000344,-560.1000000000029,-3095.8000000000047
104,590,-440.70000000000397,-521.7999999999973,-548.300000000001,-503.299999999997,-479.9000000000021,-570.1000000000043,-3064.100000000006
105,588,-436.0000000000042,-495.8999999999964,-544.3000000000014,-502.3999999999969,-495.0000000000025,-548.3000000000037,-3021.900000000005
106,674,-530.600000000005,-607.4000000000018,-653.8000000000039,-583.9999999999967,-590.5000000000038,-640.4000000000043,-3606.7000000000153
107,606,-458.00000000000387,-528.0999999999989,-574.2,-518.3999999999976,-493.20000000000124,-586.1000000000032,-3158.000000000005
108,600,-455.0000000000045,-551.0000000000027,-578.0,-512.5999999999966,-500.600000000001,-568.7000000000025,-3165.9000000000074
109,650,-488.40000000000475,-573.0999999999997,-618.7000000000005,-558.3999999999974,-548.2000000000025,-601.3000000000029,-3388.1000000000076
111,576,-426.7000000000029,-512.1000000000007,-542.5000000000028,-488.8999999999962,-467.9000000000012,-530.6000000000035,-2968.7000000000075
112,601,-450.7000000000029,-530.2999999999994,-567.4000000000008,-503.09999999999553,-494.2000000000021,-554.5000000000036,-3100.2000000000044
113,586,-427.4000000000035,-522.4000000000021,-536.7999999999992,-498.29999999999717,-482.5000000000013,-546.6000000000034,-3014.000000000007
114,547,-424.8000000000039,-491.9999999999999,-521.3000000000028,-466.7999999999965,-461.8000000000026,-522.8000000000043,-2889.50000000001
115,672,-497.8000000000045,-575.4999999999973,-633.900000000001,-557.6999999999945,-538.9999999999987,-634.6000000000041,-3438.5
116,547,-418.7000000000028,-490.20000000000033,-534.0000000000026,-470.69999999999794,-449.40000000000407,-517.1000000000034,-2880.1000000000113
117,608,-454.50000000000426,-541.3999999999994,-580.5000000000018,-529.8999999999982,-521.7000000000022,-562.500000000003,-3190.500000000009
118,626,-493.90000000000515,-563.4000000000008,-603.700000000003,-537.9999999999956,-521.700000000003,-613.0000000000048,-3333.7000000000126
119,613,-449.60000000000315,-536.1000000000006,-588.9000000000009,-517.4999999999961,-493.90000000000407,-561.6000000000046,-3147.600000000009
121,531,-391.3000000000037,-461.39999999999907,-519.3000000000019,-455.6999999999983,-419.2000000000018,-481.10000000000247,-2728.0000000000073
122,557,-418.5000000000043,-475.5999999999986,-516.2999999999984,-472.89999999999725,-432.6000000000012,-506.4000000000037,-2822.3000000000034
123,525,-395.5000000000027,-467.00000000000216,-493.49999999999915,-441.29999999999757,-419.1000000000031,-479.9000000000033,-2696.300000000008
124,599,-457.1000000000041,-530.400000000001,-562.7999999999989,-503.79999999999626,-480.2000000000026,-559.000000000004,-3093.300000000007
125,685,-536.1000000000063,-618.2000000000025,-658.9000000000007,-599.5999999999968,-580.2000000000044,-641.2000000000039,-3634.2000000000144
126,624,-477.0000000000049,-548.7999999999992,-609.8000000000031,-539.0999999999951,-535.1000000000025,-592.1000000000043,-3301.9000000000096
127,546,-396.7000000000022,-480.20000000000056,-519.200000000002,-466.8999999999988,-440.4000000000024,-509.9000000000036,-2813.3000000000097
128,550,-415.3000000000034,-472.39999999999907,-505.8000000000001,-461.4999999999961,-445.10000000000105,-524.9000000000041,-2825.000000000004
129,563,-416.10000000000394,-486.60000000000014,-521.5000000000005,-477.1999999999975,-461.80000000000257,-510.4000000000023,-2873.600000000007
131,634,-485.2000000000044,-546.199999999999,-594.1000000000022,-534.9999999999959,-508.40000000000066,-581.0000000000043,-3249.900000000007
132,599,-433.70000000000255,-511.499999999998,-552.5000000000008,-501.2999999999962,-494.49999999999994,-546.9000000000035,-3040.4000000000005
133,612,-452.2000000000021,-532.4999999999987,-601.7000000000036,-513.2999999999955,-503.90000000000055,-562.5000000000041,-3166.1000000000045
134,570,-423.80000000000337,-506.9000000000019,-534.7000000000008,-484.1999999999973,-463.1000000000035,-518.5000000000024,-2931.200000000009
135,537,-384.30000000000285,-464.99999999999926,-507.4000000000028,-454.7999999999976,-403.5999999999988,-479.90000000000214,-2695.0000000000036
136,609,-456.8000000000029,-543.2999999999985,-558.1000000000003,-527.099999999999,-510.40000000000236,-587.3000000000039,-3183.000000000007
137,536,-405.9000000000034,-465.79999999999967,-485.799999999998,-461.79999999999933,-428.30000000000155,-501.2000000000027,-2748.8000000000043
138,565,-412.80000000000393,-501.60000000000304,-525.0000000000013,-480.99999999999875,-436.30000000000257,-498.3000000000032,-2855.0000000000127
139,596,-457.70000000000414,-525.2999999999989,-569.9000000000058,-509.0999999999978,-475.2000000000022,-528.3000000000042,-3065.5000000000127
141,548,-397.9000000000032,-467.8999999999993,-502.10000000000235,-475.6999999999982,-445.40000000000265,-507.10000000000275,-2796.1000000000085
142,606,-470.20000000000516,-516.4999999999983,-573.1000000000018,-518.5999999999988,-505.0000000000028,-550.800000000004,-3134.2000000000107
143,543,-404.0000000000031,-472.79999999999944,-501.0000000000003,-462.29999999999797,-425.79999999999967,-492.4000000000028,-2758.3000000000034
144,533,-388.60000000000207,-470.0999999999993,-499.70000000000124,-461.2999999999978,-445.6000000000013,-480.80000000000433,-2746.100000000006
145,561,-402.3000000000017,-479.7999999999987,-528.100000000002,-468.1999999999973,-423.0000000000007,-490.200000000003,-2791.6000000000035
146,572,-418.60000000000196,-483.2999999999972,-543.9000000000026,-495.69999999999925,-460.2000000000021,-508.100000000004,-2909.800000000007
147,504,-374.800000000003,-435.60000000000076,-471.10000000000275,-428.5999999999971,-408.20000000000266,-452.7000000000028,-2571.000000000009
148,588,-428.80000000000376,-519.8999999999987,-571.2000000000056,-507.5999999999983,-474.0000000000026,-527.8000000000035,-3029.3000000000125
149,522,-399.50000000000335,-438.7999999999971,-486.8000000000034,-437.6999999999968,-406.8000000000017,-472.9000000000036,-2642.500000000006
151,556,-418.300000000002,-480.8999999999989,-531.200000000003,-467.0999999999972,-445.200000000001,-499.8000000000042,-2842.5000000000064
152,546,-407.40000000000384,-459.79999999999836,-505.7999999999993,-452.69999999999703,-420.30000000000047,-484.40000000000384,-2730.400000000003
153,496,-372.6000000000031,-430.7999999999999,-459.3000000000029,-436.70000000000095,-381.00000000000125,-425.6000000000023,-2506.0000000000105
154,563,-427.70000000000294,-493.8000000000008,-526.5000000000022,-476.1999999999966,-449.0000000000007,-507.90000000000384,-2881.100000000007
155,529,-379.70000000000164,-465.09999999999997,-492.10000000000025,-449.0999999999983,-425.8000000000024,-492.5000000000036,-2704.300000000006
156,542,-390.5000000000012,-461.1999999999989,-505.00000000000387,-457.69999999999925,-421.30000000000217,-463.7000000000041,-2699.400000000009
157,552,-409.3000000000033,-466.09999999999854,-513.5000000000013,-457.49999999999676,-435.9000000000015,-465.4000000000036,-2747.7000000000053
158,503,-387.3000000000023,-434.0999999999985,-463.60000000000184,-421.49999999999784,-389.6999999999997,-461.90000000000276,-2558.100000000003
159,571,-408.300000000002,-495.09999999999843,-534.8000000000015,-487.2999999999986,-469.00000000000165,-520.0000000000024,-2914.5000000000045
161,583,-436.90000000000435,-514.7000000000021,-544.9000000000012,-483.3999999999957,-470.40000000000333,-524.3000000000035,-2974.6000000000104
162,536,-403.90000000000344,-451.29999999999825,-500.0,-445.2999999999972,-415.4000000000009,-469.3000000000039,-2685.2000000000035
163,551,-400.2000000000014,-468.8999999999984,-502.1999999999971,-467.69999999999834,-454.1000000000044,-499.50000000000193,-2792.6000000000017
164,550,-402.3000000000028,-472.89999999999804,-505.5999999999988,-476.39999999999685,-455.19999999999914,-506.6000000000035,-2818.9999999999995
165,552,-417.800000000004,-466.1999999999978,-522.6000000000025,-475.5999999999976,-427.9000000000009,-489.8000000000025,-2799.9000000000055
166,557,-428.9000000000038,-475.6999999999995,-525.8,-463.2999999999965,-433.5000000000003,-493.9000000000027,-2821.100000000003
167,559,-417.00000000000307,-488.2000000000006,-523.5,-469.39999999999594,-465.60000000000497,-505.1000000000028,-2868.8000000000075
168,572,-404.1000000000017,-471.9999999999968,-527.1999999999989,-470.6999999999963,-455.8000000000009,-489.000000000003,-2818.799999999998
169,536,-396.0000000000031,-452.7999999999994,-501.20000000000107,-447.6999999999976,-421.80000000000183,-449.0000000000021,-2668.5000000000055
171,560,-399.30000000000126,-471.0999999999991,-517.2000000000035,-462.7999999999971,-430.2000000000013,-487.60000000000423,-2768.200000000006
172,517,-373.7000000000011,-446.10000000000036,-474.9000000000002,-441.89999999999844,-411.8000000000035,-447.80000000000354,-2596.200000000007
173,576,-425.8000000000028,-481.4999999999969,-540.5000000000034,-492.99999999999875,-459.40000000000026,-524.2000000000033,-2924.4000000000055
174,454,-334.8000000000018,-378.1000000000006,-399.7000000000004,-378.4000000000004,-333.40000000000043,-368.70000000000334,-2193.1000000000067
175,524,-387.0000000000034,-440.70000000000005,-471.90000000000134,-435.5999999999976,-380.6000000000009,-427.30000000000456,-2543.100000000008
176,547,-404.900000000003,-460.29999999999785,-509.100000000003,-467.09999999999917,-433.7000000000015,-466.0000000000036,-2741.100000000008
177,501,-384.90000000000293,-438.40000000000225,-457.6000000000025,-459.6000000000048,-385.70000000000135,-430.40000000000407,-2556.600000000018
178,499,-382.80000000000393,-413.7999999999976,-451.2999999999995,-433.69999999999914,-395.20000000000186,-441.20000000000283,-2518.000000000005
179,484,-355.200000000001,-414.3000000000008,-427.80000000000234,-417.10000000000093,-392.5000000000019,-417.30000000000297,-2424.20000000001
181,571,-436.50000000000426,-493.799999999999,-539.2999999999998,-482.0999999999974,-460.4000000000009,-517.2000000000031,-2929.3000000000043
182,632,-479.20000000000346,-545.2999999999998,-555.399999999996,-544.199999999999,-527.9000000000015,-584.3000000000033,-3236.300000000003
183,483,-381.2000000000033,-424.60000000000167,-446.4000000000023,-405.69999999999834,-381.9000000000027,-422.9000000000038,-2462.700000000012
184,545,-424.500000000004,-483.6000000000029,-511.9000000000032,-461.8999999999965,-451.5000000000028,-489.00000000000273,-2822.4000000000124
185,507,-382.7000000000023,-439.4000000000016,-447.10000000000133,-420.0999999999973,-421.400000000004,-466.00000000000205,-2576.700000000009
186,576,-445.10000000000474,-497.4999999999997,-537.6000000000004,-486.79999999999785,-462.30000000000126,-511.20000000000357,-2940.5000000000073
187,552,-406.5000000000035,-481.0000000000017,-513.3000000000031,-464.699999999997,-420.3000000000013,-486.4000000000042,-2772.2000000000107
188,480,-353.6000000000023,-426.1000000000023,-425.4000000000004,-401.0999999999982,-387.30000000000325,-422.7000000000029,-2416.2000000000094
189,597,-444.80000000000496,-520.7000000000003,-536.3999999999978,-500.399999999996,-476.7000000000023,-525.6000000000026,-3004.600000000004
191,500,-378.3000000000021,-424.69999999999874,-449.79999999999956,-434.0000000000001,-396.3000000000032,-438.4000000000039,-2521.5000000000077
192,494,-390.40000000000276,-420.299999999999,-446.9,-427.10000000000076,-402.10000000000184,-427.40000000000214,-2514.200000000006
193,538,-409.6000000000043,-459.3999999999994,-493.00000000000335,-460.69999999999925,-439.9000000000011,-481.10000000000264,-2743.70000000001
194,453,-336.00000000000205,-381.70000000000095,-400.099999999999,-372.3999999999986,-336.4000000000022,-388.1000000000031,-2214.700000000006
195,550,-397.70000000000334,-470.9000000000005,-489.700000000002,-465.4999999999981,-445.8000000000025,-477.40000000000293,-2747.000000000009
196,472,-348.80000000000354,-406.40000000000015,-433.1999999999994,-407.4000000000006,-361.60000000000144,-401.4000000000024,-2358.8000000000075
197,519,-389.70000000000215,-458.8000000000004,-485.30000000000115,-445.19999999999783,-422.9000000000024,-447.4000000000028,-2649.3000000000065
198,490,-349.600000000001,-426.7000000000003,-435.0000000000012,-415.1999999999996,-389.8000000000018,-440.30000000000206,-2456.600000000006
199,466,-334.9000000000019,-390.4999999999997,-408.09999999999997,-391.7000000000006,-363.20000000000283,-388.7000000000028,-2277.1000000000076
201,432,-304.6000000000023,-364.4000000000009,-369.49999999999943,-360.1999999999997,-316.3000000000017,-364.30000000000143,-2079.3000000000056
202,552,-413.60000000000247,-473.1999999999973,-526.4000000000025,-462.0999999999968,-449.4000000000015,-486.6000000000034,-2811.300000000004
203,505,-395.3000000000025,-443.70000000000033,-466.8000000000015,-437.79999999999797,-397.50000000000125,-440.70000000000226,-2581.8000000000056
204,545,-394.0000000000025,-460.29999999999995,-493.4000000000006,-462.89999999999964,-438.4000000000039,-463.4000000000029,-2712.400000000009
205,472,-352.30000000000257,-407.3000000000013,-411.199999999998,-399.80000000000035,-366.5000000000009,-404.5000000000026,-2341.600000000006
206,513,-394.00000000000284,-450.1000000000025,-471.200000000005,-438.79999999999984,-414.20000000000357,-440.5000000000019,-2608.8000000000156
207,444,-332.2000000000024,-370.29999999999905,-380.0000000000001,-380.4000000000019,-338.2000000000021,-383.2000000000024,-2184.300000000008
208,448,-310.30000000000075,-372.80000000000064,-386.50000000000045,-367.6999999999986,-342.1000000000023,-379.9000000000011,-2159.300000000004
209,486,-345.1000000000023,-409.4999999999997,-434.7999999999992,-423.69999999999953,-378.10000000000133,-417.40000000000265,-2408.600000000005
211,456,-333.30000000000115,-386.89999999999907,-403.3000000000016,-389.80000000000035,-377.5000000000028,-400.8000000000029,-2291.6000000000076
212,482,-374.70000000000357,-409.1999999999992,-430.70000000000033,-405.1999999999987,-389.90000000000236,-426.2000000000031,-2435.9000000000074
213,574,-437.5000000000029,-514.1000000000025,-519.4000000000004,-491.59999999999803,-469.00000000000233,-498.1000000000025,-2929.700000000009
214,474,-341.6000000000021,-399.8000000000008,-413.2000000000017,-401.8000000000003,-365.1000000000011,-407.70000000000243,-2329.2000000000085
215,486,-359.40000000000333,-420.10000000000105,-429.90000000000117,-409.8000000000005,-372.7000000000016,-418.3000000000034,-2410.200000000011
216,504,-363.4000000000023,-430.7000000000007,-436.10000000000036,-413.999999999998,-397.7000000000008,-430.9000000000017,-2472.800000000004
217,438,-344.5000000000029,-376.2000000000017,-387.0000000000007,-366.69999999999965,-325.70000000000175,-371.30000000000337,-2171.40000000001
218,476,-354.4000000000027,-407.09999999999957,-411.00000000000085,-401.6999999999997,-368.80000000000007,-431.40000000000265,-2374.400000000006
219,568,-437.20000000000334,-502.60000000000207,-519.3999999999994,-477.2999999999979,-463.2000000000027,-496.4000000000048,-2896.10000000001
221,459,-331.00000000000125,-380.9,-400.89999999999884,-378.69999999999936,-348.90000000000265,-386.30000000000166,-2226.700000000004
222,436,-315.6000000000012,-369.0000000000019,-384.0000000000012,-364.2999999999992,-320.9000000000019,-352.60000000000275,-2106.4000000000083
223,476,-347.70000000000226,-399.10000000000036,-414.800000000002,-398.8000000000001,-352.8000000000012,-397.50000000000335,-2310.7000000000094
224,477,-331.70000000000095,-400.2999999999982,-419.4999999999986,-395.49999999999966,-371.50000000000125,-394.2000000000033,-2312.700000000002
225,573,-449.30000000000507,-499.6000000000017,-510.20000000000016,-489.2999999999981,-464.50000000000443,-517.3000000000036,-2930.2000000000135
226,477,-343.70000000000266,-400.7000000000002,-417.5999999999995,-399.59999999999985,-380.9000000000017,-407.8000000000024,-2350.300000000006
227,602,-465.7000000000027,-534.5999999999991,-545.0999999999974,-518.3999999999978,-513.9000000000033,-541.8000000000043,-3119.5000000000045
228,514,-392.2000000000034,-434.50000000000074,-459.80000000000194,-426.1999999999983,-399.60000000000235,-430.40000000000265,-2542.7000000000094
229,642,-499.300000000004,-566.2000000000005,-605.1000000000032,-562.1999999999973,-547.9000000000021,-574.9000000000038,-3355.600000000011
