Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
97,537,-402.70000000000243,-471.69999999999635,-473.4999999999987,-453.1999999999986,-436.99999999999966,-463.50000000000307,-2701.599999999999
98,472,-332.5000000000015,-398.4999999999984,-412.2999999999984,-388.09999999999724,-356.30000000000086,-374.20000000000323,-2261.8999999999996
99,463,-320.80000000000194,-371.19999999999783,-383.8999999999973,-370.19999999999817,-339.7999999999997,-362.900000000002,-2148.799999999997
101,521,-378.10000000000366,-448.7000000000015,-466.50000000000216,-452.70000000000283,-411.59999999999997,-441.70000000000306,-2599.3000000000134
102,560,-394.70000000000323,-459.29999999999706,-488.50000000000045,-452.6999999999959,-436.29999999999853,-469.3000000000035,-2700.7999999999984
103,482,-351.1000000000022,-406.8000000000014,-415.6999999999987,-403.50000000000074,-367.9000000000024,-372.50000000000307,-2317.500000000008
104,625,-464.10000000000196,-542.2000000000005,-559.8000000000026,-553.9000000000018,-505.20000000000005,-541.9000000000033,-3167.1000000000104
105,476,-321.600000000002,-384.49999999999795,-398.5999999999983,-381.49999999999807,-347.49999999999966,-378.90000000000146,-2212.599999999997
106,443,-321.6000000000013,-369.79999999999995,-376.59999999999866,-363.79999999999905,-322.0000000000001,-356.200000000002,-2110.0000000000014
107,623,-459.9000000000026,-537.6000000000007,-548.999999999999,-514.799999999996,-506.6000000000019,-540.0000000000035,-3107.9000000000037
108,593,-436.6000000000016,-529.4999999999987,-531.7999999999984,-515.9999999999986,-500.3999999999999,-512.500000000003,-3026.8
109,696,-532.6000000000033,-611.6000000000014,-640.3000000000044,-622.2000000000044,-577.9000000000029,-595.8000000000043,-3580.4000000000206
111,479,-343.3000000000011,-404.4000000000002,-412.70000000000135,-401.6000000000004,-366.60000000000105,-396.500000000003,-2325.100000000007
112,553,-376.40000000000174,-442.19999999999646,-467.7999999999988,-443.1999999999966,-407.1999999999987,-462.3000000000016,-2599.0999999999935
113,492,-342.30000000000206,-399.8999999999985,-414.59999999999866,-396.89999999999793,-365.2999999999986,-409.40000000000197,-2328.399999999998
114,461,-325.30000000000217,-378.0999999999988,-385.5999999999982,-371.99999999999807,-342.7999999999991,-367.2000000000016,-2170.9999999999977
115,532,-357.3000000000014,-429.9999999999977,-457.59999999999917,-426.29999999999734,-408.29999999999995,-416.3000000000022,-2495.7999999999975
116,445,-342.500000000003,-377.99999999999886,-399.4000000000026,-377.3999999999997,-357.60000000000184,-391.3000000000028,-2246.200000000009
117,507,-353.70000000000294,-423.70000000000033,-430.7999999999999,-413.4999999999976,-382.9999999999989,-413.70000000000255,-2418.4000000000024
118,504,-366.40000000000146,-432.2999999999977,-432.9999999999974,-426.49999999999824,-413.50000000000074,-418.10000000000224,-2489.799999999998
119,506,-359.00000000000256,-414.4999999999975,-436.0999999999991,-410.49999999999704,-386.29999999999836,-415.70000000000283,-2422.099999999997
121,487,-341.70000000000107,-422.099999999998,-416.79999999999785,-397.79999999999745,-373.79999999999933,-410.6000000000016,-2362.799999999995
122,500,-341.40000000000117,-403.19999999999794,-428.70000000000005,-398.2999999999976,-370.6999999999992,-389.6000000000022,-2331.8999999999983
123,408,-280.7000000000013,-336.9000000000005,-350.0999999999997,-336.10000000000065,-300.3000000000011,-330.7000000000027,-1934.8000000000059
124,511,-352.0000000000015,-416.799999999999,-438.59999999999906,-409.59999999999707,-389.5999999999994,-414.80000000000166,-2421.3999999999974
125,553,-379.40000000000134,-446.69999999999663,-467.99999999999864,-440.19999999999646,-411.1999999999978,-447.5000000000024,-2592.999999999993
126,503,-347.40000000000174,-409.19999999999715,-423.5999999999998,-405.7999999999977,-380.3999999999986,-402.20000000000226,-2368.599999999997
127,540,-405.40000000000265,-467.7000000000006,-490.00000000000273,-448.6999999999972,-442.7000000000019,-458.500000000003,-2713.0000000000086
128,478,-347.9000000000024,-406.3000000000009,-392.5999999999977,-396.69999999999885,-367.0999999999999,-407.8000000000011,-2318.400000000001
129,515,-355.400000000002,-407.39999999999714,-424.4999999999975,-407.19999999999703,-368.1999999999984,-419.5000000000012,-2382.1999999999935
131,506,-344.50000000000045,-414.79999999999933,-420.9999999999974,-409.2999999999981,-373.10000000000036,-416.4000000000024,-2379.099999999998
132,502,-356.1000000000018,-417.99999999999994,-417.59999999999656,-415.6999999999997,-386.5000000000002,-411.2000000000023,-2405.1000000000004
133,520,-364.8000000000001,-440.7000000000001,-462.4000000000022,-430.09999999999803,-407.10000000000076,-451.80000000000405,-2556.900000000005
134,488,-326.70000000000044,-391.2999999999981,-405.59999999999803,-389.49999999999756,-361.09999999999906,-392.10000000000184,-2266.2999999999947
135,468,-314.40000000000134,-377.0999999999992,-386.89999999999935,-371.599999999998,-340.1,-352.40000000000254,-2142.5
136,519,-384.30000000000257,-445.7000000000011,-465.10000000000036,-442.89999999999907,-416.3000000000007,-439.80000000000206,-2594.100000000006
137,496,-346.2000000000017,-407.0999999999976,-422.19999999999993,-405.2999999999974,-379.0999999999983,-413.7000000000015,-2373.5999999999963
138,504,-342.20000000000226,-399.69999999999783,-423.4999999999987,-401.29999999999717,-352.29999999999944,-379.60000000000286,-2298.5999999999985
139,492,-332.4000000000006,-390.9999999999975,-405.799999999997,-390.6999999999976,-357.7000000000002,-384.30000000000274,-2261.8999999999955
141,513,-349.50000000000097,-413.7999999999975,-442.90000000000026,-411.19999999999703,-380.7999999999984,-405.9000000000031,-2404.099999999997
142,520,-359.40000000000146,-415.89999999999725,-434.49999999999864,-415.69999999999686,-386.49999999999864,-421.40000000000265,-2433.3999999999955
143,468,-329.1000000000014,-391.6999999999999,-394.7000000000009,-380.0999999999983,-349.50000000000017,-370.200000000002,-2215.300000000003
144,451,-333.5000000000011,-387.2000000000014,-390.8999999999999,-373.19999999999936,-345.60000000000053,-362.80000000000337,-2193.2000000000057
145,535,-367.80000000000246,-434.7999999999973,-449.1999999999976,-439.39999999999804,-403.5999999999999,-444.4000000000024,-2539.1999999999975
146,509,-362.10000000000093,-423.9999999999997,-434.7999999999977,-418.79999999999825,-393.6000000000009,-417.6000000000029,-2450.9000000000005
147,434,-305.9000000000026,-359.1999999999989,-368.399999999998,-353.49999999999875,-334.6999999999992,-358.8000000000014,-2080.4999999999986
148,491,-334.5000000000016,-390.9999999999979,-410.89999999999975,-389.99999999999756,-353.00000000000006,-380.20000000000283,-2259.5999999999995
149,488,-335.1000000000022,-398.1999999999978,-416.699999999999,-398.0999999999984,-360.8999999999987,-400.20000000000215,-2309.1999999999985
151,529,-384.0000000000034,-457.89999999999924,-458.6000000000008,-446.39999999999947,-411.9999999999998,-460.9000000000028,-2619.800000000005
152,479,-319.7000000000011,-391.99999999999943,-408.79999999999933,-383.799999999998,-359.00000000000006,-374.5000000000021,-2237.8
153,434,-313.0000000000013,-369.30000000000126,-375.6999999999998,-358.09999999999985,-326.30000000000047,-354.0000000000019,-2096.4000000000046
154,452,-304.7000000000001,-363.79999999999916,-371.0999999999978,-363.0999999999985,-315.29999999999995,-347.10000000000224,-2065.099999999998
155,460,-321.30000000000206,-383.09999999999934,-393.0999999999982,-374.89999999999816,-350.099999999999,-361.4000000000027,-2183.8999999999996
156,509,-354.20000000000147,-423.89999999999907,-426.7999999999964,-420.69999999999897,-403.20000000000005,-444.4000000000027,-2473.1999999999985
157,546,-376.70000000000203,-435.39999999999736,-464.6999999999985,-434.1999999999965,-408.0999999999986,-419.20000000000266,-2538.2999999999956
158,456,-330.1000000000005,-398.6999999999998,-386.7999999999994,-378.8999999999986,-358.90000000000066,-379.20000000000175,-2232.6000000000004
159,509,-362.700000000002,-418.8999999999973,-429.3999999999999,-422.1999999999982,-389.3999999999983,-426.90000000000134,-2449.499999999997
161,540,-365.30000000000183,-431.49999999999716,-463.7999999999987,-433.79999999999654,-394.49999999999784,-434.6000000000026,-2523.4999999999945
162,473,-314.9000000000012,-378.7999999999982,-397.1999999999984,-378.0999999999983,-339.1999999999994,-370.3000000000021,-2178.4999999999977
163,448,-301.00000000000085,-362.29999999999916,-368.6999999999976,-358.0999999999986,-329.500000000001,-365.1000000000016,-2084.699999999999
164,584,-417.800000000001,-491.2999999999962,-507.79999999999814,-478.29999999999563,-483.0999999999966,-505.6000000000014,-2883.8999999999887
165,475,-328.2000000000021,-390.5999999999992,-399.7999999999976,-385.49999999999824,-347.7999999999994,-370.2000000000021,-2222.0999999999985
166,480,-335.2000000000014,-386.49999999999847,-418.6999999999998,-387.29999999999785,-349.699999999999,-393.1000000000022,-2270.4999999999986
167,477,-332.90000000000197,-385.19999999999806,-392.8999999999983,-382.7999999999981,-349.39999999999975,-382.20000000000215,-2225.3999999999983
168,517,-351.4000000000005,-421.9999999999993,-452.20000000000044,-419.9999999999975,-394.3999999999995,-407.3000000000024,-2447.2999999999997
169,520,-354.00000000000256,-420.0999999999976,-437.5999999999991,-414.29999999999706,-390.89999999999793,-412.60000000000275,-2429.499999999997
171,512,-345.90000000000174,-411.29999999999785,-423.79999999999853,-409.8999999999973,-383.2999999999997,-420.10000000000224,-2394.2999999999975
172,455,-311.4,-365.9999999999985,-377.59999999999786,-369.7999999999985,-335.3999999999995,-377.90000000000134,-2138.099999999996
173,523,-358.70000000000084,-418.2999999999968,-445.59999999999803,-419.7999999999969,-395.99999999999886,-407.50000000000256,-2445.899999999994
174,498,-341.000000000002,-401.39999999999753,-423.19999999999857,-397.6999999999975,-364.6999999999981,-395.50000000000273,-2323.4999999999964
175,540,-363.90000000000254,-428.199999999997,-454.9999999999971,-428.49999999999676,-407.2999999999985,-410.0000000000046,-2492.8999999999965
176,476,-322.5000000000012,-382.79999999999825,-397.09999999999934,-379.69999999999794,-347.6000000000003,-375.0000000000028,-2204.7
177,463,-320.5000000000008,-383.2999999999989,-391.0999999999981,-373.79999999999825,-349.4000000000005,-356.3000000000025,-2174.399999999999
178,504,-347.80000000000143,-406.49999999999795,-419.9999999999971,-410.6999999999969,-372.0999999999992,-403.70000000000243,-2360.799999999995
179,434,-303.70000000000056,-352.6999999999992,-365.30000000000075,-351.6999999999987,-333.10000000000184,-359.9000000000012,-2066.4000000000024
181,629,-462.4000000000033,-546.8999999999987,-558.0,-521.9999999999955,-509.6000000000002,-538.0000000000017,-3136.8999999999996
182,592,-405.1000000000011,-477.79999999999586,-499.8999999999977,-473.09999999999553,-447.8999999999974,-487.80000000000274,-2791.599999999991
183,448,-308.60000000000184,-361.39999999999793,-368.69999999999976,-358.09999999999843,-316.09999999999945,-366.40000000000214,-2079.2999999999993
184,538,-385.3000000000012,-445.0999999999981,-462.6999999999986,-443.0999999999975,-419.299999999998,-456.40000000000236,-2611.8999999999955
185,457,-309.8000000000014,-371.99999999999835,-377.6999999999989,-365.79999999999853,-326.79999999999944,-360.0000000000023,-2112.099999999999
186,527,-362.60000000000105,-430.1999999999972,-444.8999999999985,-434.7999999999974,-394.79999999999836,-447.2000000000014,-2514.4999999999936
187,485,-331.70000000000147,-385.79999999999797,-402.6999999999988,-386.3999999999979,-349.39999999999935,-381.30000000000257,-2237.299999999998
188,432,-305.3000000000024,-355.999999999999,-358.8999999999996,-353.0999999999986,-313.3000000000002,-344.50000000000176,-2031.1000000000015
189,545,-369.00000000000165,-436.7999999999967,-449.19999999999953,-447.79999999999717,-404.9999999999977,-442.70000000000243,-2550.4999999999955
191,482,-344.4000000000022,-389.29999999999785,-402.70000000000016,-390.69999999999794,-357.4999999999989,-400.5000000000017,-2285.0999999999985
192,424,-296.30000000000183,-340.4999999999989,-353.8999999999987,-343.4999999999995,-301.1000000000001,-343.6000000000025,-1978.9000000000015
193,461,-325.4000000000007,-384.4999999999993,-396.1999999999992,-376.99999999999847,-354.4000000000022,-386.50000000000216,-2224.000000000002
194,504,-343.80000000000194,-404.4999999999975,-427.79999999999677,-403.09999999999724,-376.699999999999,-404.60000000000167,-2360.499999999994
195,538,-372.500000000001,-442.4999999999965,-457.2999999999985,-433.89999999999685,-416.2999999999978,-445.2000000000021,-2567.699999999993
196,469,-334.4000000000017,-396.69999999999834,-401.6999999999987,-390.3999999999991,-363.8000000000013,-407.0000000000016,-2294.000000000001
197,571,-443.6000000000025,-489.3999999999981,-508.90000000000134,-480.39999999999793,-469.40000000000026,-507.8000000000027,-2899.5000000000027
198,466,-332.40000000000083,-402.5000000000016,-409.60000000000036,-388.69999999999925,-372.9000000000017,-398.90000000000305,-2305.000000000007
199,516,-367.8000000000034,-420.49999999999727,-445.79999999999774,-414.69999999999686,-382.29999999999853,-423.40000000000197,-2454.499999999996
201,513,-351.7000000000023,-407.59999999999724,-424.39999999999804,-408.999999999997,-371.3999999999991,-427.70000000000147,-2391.799999999995
202,640,-479.2000000000039,-560.7000000000011,-597.1000000000042,-573.2000000000027,-534.9000000000012,-552.3000000000018,-3297.400000000015
203,499,-374.60000000000053,-430.1999999999998,-443.0999999999995,-429.59999999999974,-413.60000000000326,-425.5000000000016,-2516.600000000004
204,548,-377.30000000000297,-442.4999999999964,-460.4,-439.39999999999696,-416.2999999999975,-436.90000000000344,-2572.799999999997
205,520,-363.40000000000174,-418.6999999999969,-437.0999999999972,-418.0999999999972,-398.49999999999864,-403.90000000000254,-2439.699999999994
206,468,-327.40000000000174,-377.59999999999786,-387.8999999999979,-376.6999999999983,-356.1,-379.5000000000017,-2205.1999999999975
207,473,-322.5000000000013,-380.3999999999984,-398.5999999999982,-380.399999999998,-347.5999999999998,-379.50000000000136,-2208.999999999997
208,483,-334.1000000000021,-389.4999999999981,-401.4999999999984,-388.79999999999814,-360.59999999999917,-394.6000000000025,-2269.0999999999985
209,498,-347.5000000000027,-402.09999999999746,-417.7999999999979,-401.0999999999975,-359.4999999999993,-411.1000000000016,-2339.0999999999963
211,472,-325.9000000000014,-382.79999999999797,-404.9999999999979,-380.099999999998,-348.4999999999991,-380.7000000000018,-2222.999999999996
212,436,-313.000000000002,-358.2999999999989,-369.2999999999987,-355.2999999999984,-325.30000000000024,-353.5000000000021,-2074.7000000000003
213,504,-346.2000000000014,-415.89999999999804,-430.1999999999986,-411.69999999999794,-375.09999999999894,-420.8000000000031,-2399.8999999999983
214,501,-346.6000000000019,-402.0999999999974,-406.99999999999716,-410.59999999999906,-365.9999999999993,-411.8000000000023,-2344.099999999997
215,514,-350.30000000000257,-418.89999999999895,-430.6999999999975,-412.0999999999971,-379.70000000000005,-408.8000000000026,-2400.4999999999986
216,516,-365.200000000002,-430.099999999999,-447.3000000000004,-423.09999999999775,-405.9000000000012,-421.60000000000207,-2493.2000000000025
217,428,-295.0000000000016,-348.29999999999853,-360.7999999999999,-345.69999999999885,-313.2999999999999,-341.20000000000147,-2004.3000000000004
218,467,-336.50000000000244,-392.40000000000015,-395.5999999999984,-389.20000000000005,-359.7999999999988,-393.30000000000194,-2266.8000000000015
219,503,-355.30000000000143,-410.39999999999714,-425.8999999999993,-409.6999999999973,-393.9999999999993,-424.1000000000014,-2419.399999999996
221,513,-360.400000000002,-422.09999999999906,-427.199999999999,-414.19999999999715,-390.19999999999857,-439.3000000000029,-2453.3999999999987
222,482,-334.60000000000304,-391.9999999999973,-407.19999999999914,-388.69999999999783,-354.2999999999981,-392.60000000000167,-2269.399999999997
223,498,-336.60000000000105,-402.0999999999976,-426.6999999999969,-399.49999999999744,-376.49999999999915,-402.5000000000023,-2343.899999999994
224,568,-406.7000000000014,-473.59999999999957,-492.90000000000055,-475.2999999999989,-433.7000000000002,-462.20000000000397,-2744.4000000000046
225,518,-346.6000000000014,-411.49999999999727,-423.2999999999982,-409.6999999999971,-368.6999999999992,-425.10000000000196,-2384.899999999995
226,441,-304.4000000000019,-361.199999999999,-358.3999999999982,-362.9999999999999,-331.40000000000094,-369.20000000000215,-2087.600000000002
227,693,-547.8000000000028,-614.0999999999987,-650.1000000000067,-602.5999999999982,-599.0000000000047,-649.4000000000061,-3663.000000000017
228,517,-360.5000000000019,-416.79999999999706,-430.6999999999968,-414.39999999999714,-386.9999999999982,-426.2000000000021,-2435.599999999993
229,580,-442.10000000000286,-505.50000000000074,-535.6000000000037,-488.2999999999978,-466.1000000000006,-508.50000000000625,-2946.100000000012
231,548,-374.00000000000193,-440.8999999999965,-461.6000000000003,-439.2999999999962,-411.4999999999975,-453.80000000000183,-2581.099999999995
