Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
19,520,-379.00000000000307,-430.59999999999974,-437.4999999999972,-428.09999999999695,-418.89999999999895,-442.8000000000017,-2536.8999999999974
21,609,-450.3000000000023,-505.99999999999744,-517.3999999999978,-513.0999999999981,-494.8999999999995,-532.6000000000023,-3014.2999999999975
22,607,-414.7000000000028,-491.69999999999635,-506.4999999999956,-487.0999999999953,-486.1999999999976,-495.7000000000035,-2881.8999999999915
23,599,-418.90000000000197,-479.69999999999607,-505.59999999999803,-483.3999999999953,-472.69999999999743,-484.9000000000027,-2845.1999999999916
24,548,-372.8000000000011,-439.8999999999966,-457.99999999999767,-438.2999999999964,-415.39999999999804,-442.6000000000025,-2566.9999999999923
25,567,-398.9000000000022,-459.2999999999977,-478.6999999999963,-463.4999999999958,-452.1000000000006,-490.10000000000224,-2742.599999999995
26,498,-353.70000000000243,-412.1999999999988,-428.2999999999978,-407.0999999999979,-394.2000000000001,-424.10000000000167,-2419.5999999999985
27,616,-435.30000000000274,-499.7999999999959,-514.499999999996,-505.59999999999474,-492.19999999999897,-516.5000000000032,-2963.8999999999915
28,618,-450.9000000000043,-496.7999999999968,-529.8999999999951,-513.5999999999954,-519.799999999998,-526.6000000000021,-3037.5999999999917
29,695,-524.1000000000017,-605.1000000000008,-626.3000000000022,-585.9999999999967,-572.7999999999994,-621.6000000000056,-3535.900000000006
31,556,-402.5000000000026,-464.8999999999958,-473.3999999999988,-455.09999999999604,-428.0999999999975,-479.5000000000013,-2703.4999999999923
32,624,-447.10000000000366,-507.4999999999963,-551.8999999999992,-514.4999999999955,-504.8999999999989,-530.8000000000023,-3056.6999999999957
33,637,-453.10000000000264,-527.0999999999991,-538.8999999999979,-523.2999999999944,-529.299999999999,-540.8000000000043,-3112.4999999999977
34,653,-465.90000000000373,-529.4999999999949,-554.5999999999963,-530.4999999999945,-534.6999999999964,-579.3999999999985,-3194.599999999985
35,641,-458.90000000000396,-525.5999999999949,-538.0999999999954,-521.699999999994,-520.3999999999949,-552.700000000002,-3117.3999999999855
36,624,-428.40000000000225,-511.29999999999757,-531.1999999999973,-504.2999999999949,-511.10000000000053,-533.9000000000024,-3020.199999999995
37,581,-413.6000000000016,-488.8999999999981,-502.1999999999978,-491.79999999999535,-497.5999999999973,-510.4000000000027,-2904.499999999993
38,552,-388.70000000000164,-450.19999999999675,-464.09999999999815,-449.8999999999965,-448.59999999999764,-462.20000000000255,-2663.6999999999935
39,616,-438.7000000000021,-503.89999999999475,-541.299999999999,-502.7999999999952,-500.4999999999956,-534.5000000000025,-3021.699999999989
41,526,-364.5000000000014,-432.6999999999973,-431.69999999999675,-429.89999999999725,-414.3999999999984,-435.4000000000025,-2508.5999999999935
42,570,-390.5000000000017,-472.5999999999967,-481.79999999999757,-464.999999999996,-442.09999999999997,-477.40000000000305,-2729.399999999995
43,570,-405.30000000000246,-466.599999999996,-488.6999999999984,-468.29999999999666,-452.39999999999793,-487.50000000000165,-2768.7999999999934
44,620,-424.60000000000184,-495.9999999999971,-524.3999999999969,-500.29999999999495,-502.8000000000012,-507.9000000000029,-2955.999999999995
45,841,-626.0000000000022,-680.9999999999987,-702.1999999999991,-708.0999999999912,-775.6000000000056,-746.1000000000028,-4239.0
46,769,-556.9000000000045,-652.899999999994,-656.6000000000006,-649.5999999999934,-715.9000000000069,-682.6000000000043,-3914.5000000000036
47,707,-530.1000000000042,-582.8999999999954,-626.4999999999983,-591.1999999999941,-666.8000000000065,-635.7000000000022,-3633.2000000000003
48,627,-452.2000000000024,-518.4999999999973,-551.4999999999983,-524.3999999999959,-551.9000000000037,-555.8000000000004,-3154.2999999999984
49,587,-444.200000000004,-499.49999999999926,-489.6999999999979,-508.39999999999765,-496.9000000000003,-513.5000000000027,-2952.2000000000016
51,692,-507.5000000000032,-575.4999999999951,-596.4999999999969,-576.6999999999948,-591.200000000001,-610.8000000000022,-3458.1999999999925
52,593,-437.5000000000037,-512.0000000000005,-499.9999999999974,-505.29999999999563,-500.8999999999988,-515.7000000000027,-2971.3999999999983
53,698,-504.70000000000255,-575.9999999999986,-604.8999999999991,-587.2999999999952,-580.2000000000016,-616.6000000000031,-3469.7000000000003
54,577,-402.40000000000254,-485.5999999999997,-497.5999999999976,-469.2999999999959,-450.599999999999,-505.500000000003,-2810.9999999999977
55,684,-500.800000000003,-578.8000000000001,-587.4999999999975,-571.0999999999951,-537.4999999999998,-597.9000000000037,-3373.599999999999
56,586,-429.10000000000326,-508.49999999999864,-502.30000000000024,-499.59999999999576,-459.89999999999884,-514.4000000000036,-2913.8000000000006
57,665,-490.60000000000133,-581.8000000000001,-567.9000000000005,-562.199999999997,-540.8000000000008,-572.4000000000037,-3315.7000000000035
58,662,-474.8000000000023,-578.7000000000004,-589.200000000001,-567.6999999999974,-521.8999999999994,-606.500000000004,-3338.8000000000043
59,654,-462.50000000000347,-557.8999999999996,-563.3999999999966,-528.8999999999961,-496.1999999999974,-557.7000000000052,-3166.5999999999985
61,497,-366.600000000001,-425.5999999999988,-425.4999999999977,-418.3999999999983,-397.00000000000125,-450.90000000000316,-2484.0000000000005
62,692,-499.60000000000383,-581.4999999999985,-587.2999999999988,-585.1999999999957,-544.0999999999973,-612.6999999999999,-3410.3999999999937
63,564,-396.9000000000023,-481.09999999999746,-469.6999999999977,-478.2999999999952,-445.6999999999995,-497.40000000000396,-2769.099999999996
64,668,-490.800000000005,-549.4999999999961,-576.700000000001,-582.4999999999964,-538.1000000000007,-577.8000000000017,-3315.4000000000005
65,663,-467.2000000000019,-542.5999999999943,-557.7999999999976,-543.999999999998,-548.6999999999985,-542.9000000000046,-3203.1999999999953
66,665,-470.200000000003,-556.5999999999948,-562.8999999999955,-562.1999999999988,-513.7999999999975,-573.3000000000035,-3238.999999999993
67,662,-473.3000000000018,-549.8999999999957,-566.8999999999966,-576.5999999999987,-543.7999999999984,-569.3000000000015,-3279.7999999999925
68,679,-488.4000000000038,-587.8999999999974,-576.7999999999944,-577.2999999999942,-560.5000000000007,-595.1000000000043,-3385.999999999995
69,581,-411.30000000000115,-508.90000000000003,-502.1000000000009,-494.69999999999715,-462.6999999999976,-506.4000000000032,-2886.1
71,667,-480.1000000000023,-565.099999999996,-570.2999999999985,-584.5999999999964,-562.0000000000022,-585.0000000000009,-3347.0999999999963
72,750,-517.0000000000025,-622.3999999999968,-622.1999999999988,-628.1999999999977,-592.4999999999995,-651.6000000000043,-3633.8999999999996
73,709,-509.1000000000016,-596.5999999999959,-611.5999999999984,-605.2999999999956,-599.1000000000009,-606.2000000000035,-3527.899999999996
74,736,-529.1000000000033,-618.6999999999971,-622.0999999999988,-617.2999999999972,-613.6000000000004,-657.0000000000057,-3657.800000000002
75,811,-591.900000000001,-694.6999999999969,-703.4999999999998,-716.9999999999991,-670.2999999999985,-714.9000000000021,-4092.2999999999975
76,627,-431.60000000000093,-516.9999999999986,-512.7999999999979,-531.899999999996,-499.5000000000005,-541.4000000000035,-3034.199999999997
77,662,-470.2000000000016,-547.5999999999957,-554.3999999999994,-550.5999999999985,-535.3999999999993,-564.9000000000053,-3223.0999999999995
78,634,-476.60000000000275,-536.6999999999947,-556.2999999999993,-548.6999999999987,-541.3000000000003,-540.300000000004,-3199.8999999999996
79,597,-418.10000000000144,-496.49999999999636,-502.8999999999979,-500.9999999999969,-472.89999999999975,-507.50000000000387,-2898.899999999996
81,736,-530.200000000001,-624.1999999999941,-624.599999999996,-624.699999999998,-637.7000000000014,-681.3000000000059,-3722.699999999996
82,794,-598.0999999999999,-707.2999999999992,-717.0000000000018,-706.5999999999987,-708.8000000000013,-718.2000000000024,-4156.000000000004
83,742,-548.6000000000028,-620.0999999999938,-630.7000000000005,-647.1999999999987,-644.3000000000008,-658.0000000000011,-3748.899999999998
84,601,-430.9000000000026,-499.2999999999973,-511.1999999999985,-509.9999999999991,-493.4999999999996,-517.3000000000034,-2962.2000000000003
85,651,-469.80000000000285,-549.0999999999959,-569.2000000000019,-574.0999999999977,-563.1999999999999,-550.2000000000045,-3275.6000000000026
86,617,-466.80000000000274,-521.9999999999993,-511.29999999999666,-544.3999999999992,-536.7000000000022,-535.2000000000023,-3116.4000000000024
87,653,-462.6000000000024,-555.1999999999967,-586.2000000000013,-561.2999999999985,-524.8999999999987,-563.6000000000028,-3253.8
88,697,-523.3000000000019,-583.4999999999966,-600.7999999999959,-593.8999999999976,-564.2000000000027,-622.300000000005,-3487.999999999999
89,786,-575.2000000000006,-665.1000000000001,-653.2000000000008,-682.4999999999974,-689.3000000000002,-683.3000000000021,-3948.600000000001
91,672,-471.20000000000135,-569.1999999999988,-552.7999999999972,-560.6999999999973,-544.2000000000012,-591.7000000000029,-3289.799999999999
92,611,-436.60000000000326,-501.5999999999972,-512.4999999999994,-514.4999999999964,-489.49999999999864,-522.6000000000039,-2977.299999999999
93,813,-605.8000000000011,-710.6999999999987,-723.1999999999999,-722.2999999999985,-708.4000000000035,-720.1000000000018,-4190.500000000004
94,844,-628.4000000000026,-708.8999999999962,-734.0999999999984,-720.8999999999958,-730.1000000000004,-745.0000000000045,-4267.399999999998
95,662,-464.8000000000001,-570.9999999999955,-582.1000000000005,-567.2000000000002,-579.6000000000018,-569.7000000000027,-3334.4000000000005
96,679,-479.0000000000012,-565.4999999999974,-575.5999999999957,-571.1999999999949,-589.7999999999984,-590.9000000000036,-3371.9999999999914
97,733,-540.6000000000031,-627.1999999999985,-644.3000000000001,-636.0999999999987,-644.8000000000025,-644.0999999999988,-3737.1000000000013
98,598,-426.000000000002,-513.2000000000014,-505.6999999999973,-503.3999999999952,-487.8000000000016,-514.7000000000047,-2950.8000000000025
99,689,-497.50000000000296,-595.3999999999994,-581.8999999999987,-592.1999999999982,-587.6000000000022,-573.9000000000025,-3428.5000000000036
101,692,-506.2000000000026,-623.1000000000035,-609.2999999999973,-618.3999999999999,-598.600000000004,-609.6000000000037,-3565.200000000011
102,836,-600.0000000000025,-710.399999999997,-701.3999999999974,-708.1999999999964,-728.0000000000017,-752.8000000000047,-4200.8
103,780,-567.4000000000001,-657.3999999999962,-646.5999999999991,-685.6000000000008,-662.4999999999997,-655.200000000002,-3874.699999999998
104,680,-487.1000000000015,-595.200000000002,-587.8000000000002,-595.6000000000016,-590.7000000000045,-603.5999999999995,-3460.000000000009
105,704,-509.0000000000037,-581.4999999999966,-579.4999999999974,-597.7999999999987,-593.3000000000022,-630.600000000003,-3491.7000000000016
106,602,-428.1000000000015,-503.599999999996,-491.6000000000003,-506.19999999999754,-489.2,-511.80000000000297,-2930.499999999998
107,774,-557.6999999999996,-646.9999999999975,-662.4999999999992,-667.2999999999968,-686.5000000000022,-682.8000000000015,-3903.7999999999965
108,756,-562.8000000000021,-641.2999999999957,-660.5000000000033,-674.2999999999994,-674.000000000003,-652.6000000000033,-3865.5000000000064
109,875,-645.5999999999987,-750.7000000000063,-745.2000000000002,-775.8000000000028,-791.4000000000063,-772.6000000000004,-4481.300000000015
111,648,-472.00000000000426,-543.7999999999984,-552.2000000000032,-559.2999999999971,-553.699999999999,-566.7000000000035,-3247.7000000000053
112,813,-599.1000000000006,-674.1999999999961,-695.0000000000001,-690.9999999999969,-718.800000000003,-708.6000000000045,-4086.7000000000007
113,696,-529.2000000000028,-584.1999999999995,-571.8999999999995,-591.8999999999959,-589.4999999999989,-614.8000000000026,-3481.4999999999995
114,642,-467.8000000000019,-532.1999999999977,-522.7999999999959,-557.7999999999944,-536.2999999999993,-553.000000000002,-3169.8999999999915
115,780,-555.6000000000025,-660.6999999999979,-669.3000000000015,-658.4999999999993,-674.0,-683.7000000000041,-3901.8000000000056
116,521,-378.4000000000019,-450.6000000000006,-451.8000000000023,-451.1,-437.9000000000006,-456.70000000000385,-2626.500000000009
117,627,-436.10000000000133,-533.2999999999996,-526.3999999999982,-527.8999999999961,-513.4000000000003,-524.9000000000028,-3061.9999999999986
118,614,-440.60000000000224,-510.79999999999666,-513.4999999999968,-530.8999999999985,-500.9999999999989,-513.5000000000049,-3010.2999999999984
119,675,-472.80000000000337,-562.4999999999947,-578.0000000000022,-558.2999999999956,-551.7999999999969,-575.3000000000027,-3298.6999999999953
121,691,-506.40000000000305,-577.5999999999957,-564.9999999999967,-614.8999999999995,-590.3000000000011,-579.7999999999984,-3433.9999999999945
122,629,-437.3000000000008,-525.5999999999976,-528.800000000001,-523.9999999999957,-522.4000000000016,-540.2000000000023,-3078.2999999999993
123,707,-514.2000000000039,-583.9999999999974,-587.5999999999985,-599.4999999999956,-608.2999999999985,-595.2000000000008,-3488.7999999999943
124,716,-506.900000000003,-594.6999999999982,-594.5999999999971,-600.2999999999969,-612.4000000000016,-634.8000000000038,-3543.7000000000007
125,796,-565.900000000003,-665.5999999999956,-661.4999999999973,-664.4999999999942,-678.4000000000032,-678.7000000000049,-3914.599999999998
126,642,-459.100000000003,-552.0999999999999,-519.8999999999977,-556.6999999999985,-532.0000000000007,-527.600000000003,-3147.4000000000033
127,629,-454.9000000000038,-535.4999999999983,-533.6000000000006,-539.1999999999983,-498.50000000000097,-538.8000000000047,-3100.500000000007
128,614,-436.50000000000193,-509.99999999999886,-517.4000000000005,-515.4999999999956,-525.1000000000012,-518.5000000000027,-3023.000000000001
129,745,-538.4000000000024,-614.4999999999939,-630.5999999999971,-619.1999999999941,-632.7000000000008,-647.5000000000035,-3682.8999999999915
131,713,-499.5000000000009,-598.3999999999983,-594.0000000000002,-601.5999999999974,-616.9000000000028,-608.8000000000045,-3519.2000000000044
132,573,-402.10000000000235,-464.399999999996,-487.79999999999797,-473.4999999999979,-459.29999999999797,-508.0000000000026,-2795.099999999995
133,716,-500.3000000000006,-600.3999999999975,-610.0999999999983,-613.7999999999972,-618.1999999999982,-613.4000000000035,-3556.1999999999953
134,604,-435.80000000000217,-502.7999999999975,-514.1999999999996,-519.3999999999975,-478.4000000000006,-517.1000000000031,-2967.7000000000003
135,566,-390.70000000000067,-470.0999999999989,-453.9999999999983,-472.7999999999964,-433.9999999999993,-464.4000000000033,-2685.999999999997
136,646,-465.40000000000384,-551.6000000000004,-567.1000000000015,-556.599999999999,-538.0,-547.6000000000022,-3226.300000000007
137,629,-439.0000000000031,-529.0999999999947,-533.9999999999972,-517.1999999999964,-505.9999999999977,-560.9000000000028,-3086.199999999992
138,636,-447.3000000000044,-520.6999999999972,-542.1000000000021,-536.5999999999985,-497.10000000000014,-534.5000000000036,-3078.3000000000056
139,596,-416.5000000000023,-484.59999999999735,-499.89999999999765,-492.49999999999477,-473.3999999999996,-497.0000000000027,-2863.899999999994
141,632,-449.300000000003,-521.2999999999969,-547.5999999999993,-530.899999999997,-479.39999999999884,-521.1000000000033,-3049.5999999999985
142,537,-367.300000000002,-435.39999999999674,-437.29999999999626,-437.4999999999976,-404.19999999999806,-448.600000000004,-2530.2999999999947
143,613,-433.3000000000017,-515.7999999999982,-497.7999999999983,-520.0999999999954,-499.5000000000006,-534.3000000000034,-3000.7999999999975
144,684,-492.9000000000032,-565.4999999999949,-567.0000000000003,-575.3999999999935,-577.8999999999999,-573.3000000000022,-3351.9999999999936
145,649,-449.2000000000009,-540.2999999999962,-547.0999999999981,-540.7999999999972,-511.69999999999885,-558.7000000000043,-3147.7999999999956
146,668,-478.7000000000023,-562.4999999999982,-568.4000000000025,-565.8999999999957,-537.5999999999997,-588.6000000000041,-3301.7000000000025
147,516,-373.7000000000009,-437.79999999999717,-426.4000000000004,-427.6999999999985,-384.50000000000057,-419.700000000003,-2469.8000000000006
148,557,-392.2000000000019,-458.49999999999636,-471.99999999999875,-465.39999999999674,-429.9999999999984,-463.5000000000033,-2681.5999999999954
149,530,-369.3000000000011,-437.0999999999973,-453.3999999999994,-436.69999999999766,-408.60000000000025,-462.10000000000264,-2567.1999999999985
151,659,-466.20000000000186,-545.7999999999984,-573.6000000000008,-564.0000000000011,-537.2000000000025,-556.0000000000055,-3242.80000000001
152,523,-360.8000000000013,-427.19999999999806,-432.39999999999935,-434.5999999999968,-404.3999999999998,-437.90000000000316,-2497.2999999999984
153,502,-356.7000000000018,-418.59999999999843,-433.100000000002,-429.80000000000086,-377.4000000000006,-428.90000000000254,-2444.500000000006
154,560,-394.4000000000025,-458.1999999999966,-477.20000000000033,-458.99999999999636,-417.7999999999986,-446.1000000000039,-2652.699999999998
155,479,-330.50000000000114,-404.90000000000094,-401.40000000000094,-399.3999999999989,-357.8000000000001,-389.9000000000024,-2283.9000000000046
156,539,-366.5999999999992,-440.1999999999984,-453.39999999999685,-444.4999999999977,-411.0999999999997,-433.7000000000027,-2549.4999999999945
157,575,-400.9000000000029,-462.89999999999696,-478.99999999999767,-475.99999999999585,-422.19999999999976,-463.60000000000286,-2704.599999999996
158,574,-414.20000000000164,-471.29999999999757,-494.7000000000015,-492.6999999999951,-473.2000000000014,-484.7000000000028,-2830.8
159,509,-354.9000000000008,-421.39999999999804,-437.8999999999992,-422.499999999998,-385.1999999999999,-416.90000000000293,-2438.799999999999
161,560,-378.00000000000165,-450.7999999999964,-469.19999999999663,-460.9999999999994,-412.89999999999793,-451.2000000000029,-2623.099999999995
162,492,-338.4000000000012,-394.799999999999,-418.89999999999907,-400.79999999999734,-353.50000000000114,-388.0000000000028,-2294.400000000001
163,496,-341.20000000000226,-401.0999999999982,-425.8999999999993,-402.3999999999977,-364.0999999999989,-395.60000000000224,-2330.299999999999
164,678,-470.80000000000183,-568.8999999999947,-590.0000000000002,-568.6999999999958,-529.6999999999964,-591.6000000000031,-3319.6999999999925
165,516,-360.00000000000193,-423.7999999999976,-440.5999999999983,-421.6999999999984,-398.5999999999991,-415.2000000000035,-2459.8999999999987
166,611,-424.1000000000021,-501.0999999999988,-501.89999999999844,-499.5999999999966,-465.0000000000001,-512.8000000000038,-2904.5
167,596,-418.1000000000038,-488.29999999999654,-495.8999999999972,-501.29999999999706,-448.9999999999994,-500.00000000000375,-2852.5999999999976
168,606,-415.4000000000017,-501.39999999999736,-532.9000000000002,-502.49999999999625,-468.39999999999884,-510.00000000000506,-2930.5999999999995
169,533,-362.60000000000167,-429.09999999999746,-456.4999999999983,-428.3999999999969,-408.09999999999815,-420.80000000000314,-2505.4999999999955
171,517,-348.6000000000011,-412.69999999999703,-438.49999999999744,-417.2999999999979,-375.3999999999998,-402.70000000000283,-2395.199999999996
172,504,-348.700000000002,-411.2999999999984,-427.79999999999745,-408.79999999999745,-379.09999999999934,-406.2000000000022,-2381.899999999997
173,493,-335.9000000000007,-397.19999999999817,-400.40000000000146,-406.1999999999992,-348.80000000000035,-362.6000000000028,-2251.1000000000026
174,501,-343.90000000000134,-402.9999999999975,-422.99999999999784,-403.69999999999754,-364.5999999999991,-391.80000000000217,-2329.9999999999955
175,584,-398.4000000000013,-465.49999999999596,-486.6999999999976,-471.59999999999735,-431.09999999999724,-461.40000000000464,-2714.6999999999944
176,567,-390.90000000000197,-468.69999999999794,-474.89999999999884,-471.7999999999961,-431.29999999999825,-457.40000000000447,-2694.9999999999977
177,438,-311.8000000000005,-357.3999999999989,-376.20000000000084,-360.69999999999936,-323.69999999999936,-347.6000000000022,-2077.400000000001
178,527,-363.70000000000084,-426.099999999997,-437.3999999999986,-422.0999999999971,-387.1999999999991,-433.50000000000324,-2469.9999999999964
179,487,-347.60000000000275,-401.3999999999975,-433.6999999999999,-401.49999999999795,-384.5999999999993,-389.2000000000023,-2357.9999999999995
181,609,-437.6000000000027,-521.199999999999,-533.4999999999994,-542.100000000004,-500.59999999999957,-527.5000000000035,-3062.500000000008
182,593,-415.60000000000275,-487.9999999999973,-493.2999999999978,-489.9999999999959,-440.7999999999984,-489.40000000000475,-2817.0999999999967
183,538,-382.90000000000276,-445.8999999999961,-458.89999999999964,-434.2999999999967,-401.699999999998,-438.1000000000027,-2561.799999999996
184,550,-380.9000000000007,-461.19999999999783,-479.80000000000024,-450.199999999997,-431.8999999999992,-447.30000000000365,-2651.299999999999
185,529,-365.6000000000018,-434.5999999999982,-459.70000000000186,-431.2999999999971,-403.60000000000167,-415.2000000000032,-2510.0000000000036
186,564,-398.1000000000015,-461.59999999999667,-499.50000000000136,-465.49999999999835,-440.2999999999997,-469.70000000000385,-2734.7000000000016
187,540,-364.3000000000016,-433.79999999999814,-443.99999999999994,-438.0999999999965,-380.2999999999986,-422.5000000000033,-2482.9999999999977
188,447,-311.9000000000022,-364.5999999999988,-388.19999999999993,-360.5999999999984,-332.19999999999965,-348.2000000000032,-2105.7000000000016
189,507,-343.6000000000014,-406.8999999999975,-425.5999999999992,-412.4999999999973,-361.6999999999993,-402.40000000000276,-2352.6999999999975
191,509,-346.90000000000185,-412.69999999999754,-418.8999999999983,-412.7999999999972,-368.99999999999886,-403.1000000000027,-2363.3999999999965
192,497,-345.8000000000013,-411.7999999999985,-427.59999999999997,-404.4999999999976,-379.2000000000003,-400.70000000000306,-2369.600000000001
193,581,-425.3000000000016,-499.20000000000067,-504.5000000000019,-506.1000000000024,-471.00000000000153,-484.90000000000526,-2891.000000000013
194,511,-356.90000000000197,-410.29999999999797,-435.3999999999997,-414.99999999999807,-379.5999999999987,-381.200000000003,-2378.3999999999996
195,513,-347.20000000000124,-416.399999999997,-440.80000000000155,-415.8999999999972,-375.1999999999993,-398.3000000000031,-2393.7999999999993
196,479,-336.7000000000024,-398.39999999999833,-418.099999999999,-396.0999999999981,-375.59999999999957,-413.00000000000335,-2337.9000000000005
197,619,-457.3000000000037,-534.8999999999983,-533.3999999999991,-547.7000000000008,-509.0000000000001,-535.8000000000027,-3118.100000000005
198,504,-362.1000000000015,-427.6999999999981,-449.1999999999993,-435.00000000000165,-405.3000000000012,-430.6000000000034,-2509.900000000005
199,480,-329.00000000000136,-389.2999999999982,-405.80000000000024,-390.79999999999814,-347.69999999999925,-385.0000000000019,-2247.599999999999
201,498,-343.70000000000164,-405.199999999998,-403.19999999999914,-403.09999999999735,-354.0999999999994,-393.7000000000029,-2302.9999999999986
202,679,-503.80000000000246,-593.5000000000014,-620.2000000000015,-589.0999999999989,-575.0000000000042,-575.8000000000011,-3457.4000000000096
203,556,-398.80000000000143,-488.00000000000216,-507.0000000000035,-484.3999999999999,-451.7000000000004,-475.8000000000036,-2805.7000000000107
204,500,-339.6000000000009,-397.3999999999975,-425.6999999999994,-402.7999999999977,-365.29999999999893,-389.8000000000026,-2320.5999999999967
205,505,-347.50000000000193,-407.7999999999973,-438.1999999999994,-407.49999999999767,-373.7999999999988,-406.70000000000175,-2381.499999999997
206,477,-332.6000000000002,-388.59999999999803,-417.4,-384.5999999999981,-341.6000000000003,-385.7000000000016,-2250.499999999998
207,474,-322.80000000000155,-384.0999999999977,-397.1999999999988,-379.1999999999982,-336.49999999999994,-376.70000000000203,-2196.499999999998
208,522,-362.10000000000224,-418.59999999999695,-441.2999999999983,-423.4999999999981,-383.09999999999917,-413.000000000003,-2441.599999999998
209,522,-367.8000000000026,-426.7999999999979,-438.79999999999654,-427.199999999997,-380.89999999999895,-409.4000000000026,-2450.8999999999955
211,476,-336.60000000000076,-385.79999999999774,-388.3999999999987,-383.4999999999974,-334.4999999999998,-367.6000000000029,-2196.3999999999974
212,432,-309.700000000001,-376.3000000000023,-369.3000000000004,-357.29999999999893,-312.50000000000125,-356.00000000000256,-2081.1000000000067
213,514,-354.9000000000008,-422.99999999999784,-445.79999999999933,-421.4999999999983,-400.0999999999986,-433.80000000000274,-2479.0999999999976
214,530,-362.40000000000185,-427.29999999999677,-460.8999999999996,-427.8999999999968,-402.69999999999885,-407.80000000000246,-2488.9999999999964
215,512,-350.00000000000244,-414.49999999999767,-425.79999999999643,-411.2999999999969,-372.5,-419.10000000000184,-2393.1999999999953
216,500,-355.400000000002,-411.59999999999917,-440.2999999999991,-413.8999999999998,-383.6999999999997,-390.9000000000029,-2395.8000000000025
217,503,-348.20000000000243,-409.39999999999674,-420.19999999999857,-406.9999999999972,-377.59999999999724,-405.50000000000176,-2367.899999999994
218,455,-326.30000000000183,-380.69999999999885,-397.50000000000017,-380.60000000000025,-348.200000000001,-359.80000000000285,-2193.100000000005
219,544,-382.8000000000029,-440.6999999999967,-470.99999999999903,-447.49999999999744,-421.3999999999983,-450.4000000000035,-2613.7999999999975
221,527,-366.10000000000264,-440.59999999999997,-453.1000000000009,-427.49999999999716,-400.19999999999857,-428.5000000000024,-2516.0000000000014
222,491,-341.00000000000205,-394.79999999999757,-408.79999999999836,-396.6999999999977,-365.59999999999945,-400.1000000000025,-2306.9999999999977
223,496,-335.5000000000002,-398.0999999999974,-416.09999999999894,-399.3999999999972,-378.4999999999991,-393.6000000000024,-2321.1999999999953
224,583,-404.70000000000175,-485.8999999999996,-515.2000000000023,-485.6999999999988,-440.7,-502.5000000000048,-2834.700000000007
225,536,-372.30000000000297,-429.59999999999667,-462.99999999999886,-431.29999999999745,-402.4999999999982,-426.600000000002,-2525.2999999999965
226,459,-319.90000000000066,-370.7999999999984,-388.5000000000007,-372.8999999999978,-345.8000000000011,-372.9000000000021,-2170.8000000000006
227,712,-554.6000000000038,-655.5000000000047,-672.5000000000041,-635.4000000000025,-601.0000000000034,-620.6000000000016,-3739.60000000002
228,557,-380.3000000000027,-445.7999999999969,-468.79999999999745,-448.7999999999967,-418.199999999998,-450.7000000000032,-2612.5999999999945
229,631,-465.3000000000024,-558.0000000000018,-580.2000000000063,-542.5999999999973,-504.9999999999999,-541.2000000000032,-3192.300000000011
