Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
18,530,-381.8000000000018,-426.9999999999975,-440.2999999999986,-428.59999999999724,-396.09999999999826,-435.1000000000015,-2508.899999999995
19,464,-332.80000000000257,-393.70000000000147,-389.4999999999986,-377.2999999999983,-364.100000000002,-380.90000000000236,-2238.3000000000056
21,520,-390.60000000000053,-437.59999999999957,-440.1999999999981,-435.2999999999995,-401.9000000000006,-429.80000000000297,-2535.4000000000015
22,538,-375.4000000000017,-433.0999999999972,-449.3999999999998,-430.19999999999726,-402.0999999999977,-437.4000000000039,-2527.5999999999976
23,494,-350.4000000000006,-397.8999999999979,-419.89999999999895,-409.199999999998,-367.8999999999999,-380.40000000000265,-2325.699999999998
24,533,-373.00000000000233,-431.59999999999684,-446.1999999999987,-427.3999999999967,-393.3999999999978,-425.60000000000235,-2497.1999999999944
25,468,-331.0000000000015,-384.499999999999,-393.9999999999994,-377.6999999999984,-344.5000000000011,-370.0000000000017,-2201.700000000001
26,504,-368.500000000001,-414.89999999999924,-435.19999999999936,-422.1,-399.70000000000095,-415.900000000003,-2456.300000000004
27,537,-381.4000000000024,-432.09999999999724,-450.6999999999966,-431.59999999999735,-402.7999999999984,-424.30000000000314,-2522.899999999995
28,482,-333.300000000002,-399.9999999999977,-398.29999999999814,-387.19999999999783,-351.9000000000006,-389.2000000000016,-2259.899999999998
29,647,-500.400000000003,-562.1999999999994,-581.1000000000031,-550.7999999999965,-524.8000000000019,-583.700000000006,-3303.00000000001
31,477,-342.6000000000024,-387.4999999999981,-403.59999999999764,-387.7999999999977,-365.5999999999989,-393.1000000000017,-2280.1999999999966
32,520,-367.60000000000184,-435.49999999999983,-436.49999999999966,-429.5999999999992,-393.9000000000002,-413.90000000000276,-2477.0000000000036
33,545,-393.1000000000014,-453.99999999999744,-467.4000000000003,-449.2999999999972,-426.39999999999765,-443.7000000000023,-2633.899999999996
34,612,-435.4000000000018,-503.39999999999657,-530.4999999999994,-500.0999999999958,-483.2999999999974,-511.3000000000037,-2963.999999999995
35,513,-367.5000000000023,-421.29999999999825,-430.6999999999978,-414.9999999999972,-380.7999999999987,-406.8000000000021,-2422.0999999999963
36,516,-351.10000000000036,-416.9999999999981,-425.3999999999975,-412.69999999999715,-379.49999999999886,-418.4000000000023,-2404.099999999994
37,517,-377.7000000000009,-443.09999999999707,-440.4999999999968,-429.8999999999972,-415.9999999999985,-449.0000000000009,-2556.199999999991
38,484,-337.6000000000018,-388.7999999999977,-402.09999999999985,-388.49999999999784,-344.29999999999944,-387.40000000000185,-2248.6999999999985
39,501,-343.1000000000005,-405.5999999999974,-413.29999999999694,-401.39999999999725,-367.3999999999988,-396.00000000000324,-2326.799999999994
41,485,-350.60000000000196,-396.49999999999807,-408.8000000000002,-393.49999999999756,-367.5999999999992,-399.70000000000164,-2316.6999999999985
42,511,-363.4000000000003,-415.1999999999975,-418.89999999999736,-418.79999999999774,-385.39999999999856,-421.4000000000022,-2423.0999999999935
43,500,-343.7000000000006,-406.199999999998,-428.49999999999983,-404.19999999999794,-372.29999999999916,-384.700000000003,-2339.5999999999985
44,533,-360.69999999999965,-430.2999999999969,-442.19999999999834,-427.49999999999704,-389.7999999999978,-412.5000000000027,-2462.9999999999923
45,513,-371.50000000000296,-429.49999999999795,-435.09999999999945,-421.99999999999824,-404.79999999999967,-437.10000000000196,-2500.0
46,497,-355.3000000000007,-411.99999999999727,-432.39999999999935,-404.8999999999977,-380.5999999999988,-402.10000000000247,-2387.299999999996
47,458,-335.6000000000022,-383.699999999998,-376.39999999999793,-374.8999999999984,-340.4999999999999,-381.3000000000013,-2192.399999999998
48,517,-363.8000000000016,-422.0999999999973,-430.8999999999992,-422.99999999999744,-382.99999999999824,-432.2000000000015,-2454.9999999999955
49,449,-321.20000000000147,-375.19999999999897,-378.59999999999894,-366.69999999999845,-331.7999999999995,-378.50000000000097,-2151.999999999998
51,584,-404.0000000000018,-471.59999999999616,-487.19999999999783,-464.09999999999644,-441.09999999999815,-458.30000000000297,-2726.2999999999934
52,451,-325.0000000000021,-376.0999999999985,-389.9999999999999,-370.0999999999989,-334.8999999999989,-359.000000000002,-2155.1000000000004
53,514,-356.80000000000166,-414.39999999999776,-416.9999999999966,-411.2999999999974,-370.8999999999999,-418.2000000000024,-2388.599999999996
54,550,-388.8000000000023,-443.59999999999695,-461.79999999999643,-442.9999999999963,-417.6999999999977,-450.9000000000028,-2605.7999999999925
55,513,-376.100000000003,-421.79999999999825,-434.69999999999953,-426.9999999999986,-392.80000000000103,-432.10000000000247,-2484.500000000003
56,482,-372.60000000000275,-415.80000000000103,-428.60000000000076,-400.3999999999984,-376.7000000000002,-389.0000000000025,-2383.100000000006
57,524,-388.40000000000117,-438.59999999999854,-459.30000000000064,-433.9999999999985,-420.0999999999998,-438.9000000000019,-2579.3000000000006
58,652,-493.4000000000033,-561.1999999999978,-589.1000000000033,-559.9999999999982,-543.4999999999989,-577.2000000000036,-3324.400000000005
59,551,-382.30000000000194,-446.7999999999975,-453.8999999999967,-440.19999999999646,-403.19999999999857,-451.70000000000255,-2578.0999999999935
61,445,-328.40000000000157,-373.60000000000025,-381.79999999999933,-366.1999999999987,-351.40000000000146,-374.80000000000143,-2176.2000000000025
62,490,-342.2000000000005,-399.6999999999996,-396.79999999999757,-397.2999999999973,-354.39999999999884,-395.1000000000017,-2285.4999999999955
63,463,-326.600000000002,-375.2999999999987,-376.7999999999983,-373.59999999999843,-331.39999999999895,-371.20000000000226,-2154.8999999999987
64,526,-364.2000000000021,-428.19999999999686,-441.59999999999746,-421.4999999999971,-394.299999999999,-431.50000000000153,-2481.299999999994
65,563,-400.7000000000033,-457.1999999999962,-476.99999999999847,-454.19999999999675,-425.19999999999743,-478.7000000000024,-2692.9999999999945
66,568,-402.1000000000016,-459.8999999999964,-474.2999999999981,-462.3999999999968,-434.6999999999981,-478.3000000000016,-2711.6999999999925
67,572,-407.80000000000234,-464.0999999999966,-477.59999999999764,-476.79999999999507,-438.6999999999982,-483.70000000000215,-2748.699999999992
68,490,-351.8000000000021,-407.59999999999883,-412.49999999999824,-395.6999999999975,-371.100000000001,-400.20000000000243,-2338.9
69,557,-413.7000000000012,-479.6999999999982,-487.4000000000002,-467.1999999999986,-455.00000000000165,-472.2000000000032,-2775.200000000003
71,461,-334.6000000000002,-389.0999999999994,-394.99999999999807,-378.39999999999776,-358.00000000000097,-382.30000000000234,-2237.3999999999987
72,544,-370.6000000000017,-441.49999999999665,-465.3999999999991,-437.0999999999971,-410.29999999999757,-426.7000000000031,-2551.5999999999954
73,578,-436.10000000000156,-503.10000000000014,-507.69999999999834,-482.8999999999978,-475.2999999999987,-494.3000000000023,-2899.399999999999
74,637,-456.70000000000334,-518.0999999999952,-544.0999999999971,-518.1999999999953,-511.3999999999984,-549.7000000000014,-3098.1999999999907
75,610,-464.3000000000029,-525.6999999999971,-559.4000000000021,-521.6999999999962,-534.5000000000022,-548.3000000000035,-3153.900000000004
76,502,-344.4000000000005,-407.49999999999756,-416.899999999997,-404.39999999999765,-360.6999999999994,-393.10000000000315,-2326.9999999999955
77,578,-405.7000000000031,-465.59999999999616,-478.4999999999966,-467.3999999999962,-446.69999999999783,-478.5000000000024,-2742.3999999999924
78,457,-333.30000000000086,-383.90000000000003,-412.60000000000025,-385.2999999999997,-371.70000000000294,-367.60000000000247,-2254.4000000000065
79,508,-357.2000000000016,-412.4999999999977,-435.69999999999953,-415.19999999999726,-396.29999999999797,-431.2000000000015,-2448.099999999996
81,602,-448.6000000000025,-522.5999999999987,-543.5000000000011,-505.99999999999676,-490.0999999999982,-524.3000000000038,-3035.1000000000013
82,717,-559.5000000000016,-647.1999999999983,-677.9000000000045,-642.2999999999962,-646.4000000000058,-646.6000000000013,-3819.900000000008
83,549,-377.2000000000007,-442.89999999999685,-467.0000000000005,-444.6999999999971,-415.1999999999992,-456.3000000000029,-2603.2999999999975
84,571,-392.40000000000094,-460.39999999999645,-489.9999999999969,-460.599999999996,-434.1999999999983,-490.40000000000276,-2727.9999999999914
85,543,-399.80000000000086,-458.6999999999989,-475.39999999999964,-447.9999999999963,-453.4000000000001,-472.30000000000393,-2707.5999999999995
86,480,-341.7000000000029,-395.19999999999794,-390.8999999999987,-389.8999999999978,-363.4999999999988,-399.9000000000031,-2281.0999999999995
87,532,-385.00000000000165,-435.29999999999677,-463.49999999999943,-448.5999999999978,-421.9000000000003,-432.4000000000038,-2586.7
88,597,-426.00000000000244,-495.39999999999736,-511.7999999999973,-489.49999999999653,-478.5999999999996,-521.1000000000039,-2922.3999999999974
89,466,-317.70000000000084,-372.49999999999886,-391.0999999999982,-378.2999999999983,-347.90000000000055,-376.10000000000286,-2183.5999999999995
91,523,-365.8000000000016,-426.3999999999972,-451.6000000000004,-427.19999999999703,-406.3999999999982,-428.80000000000285,-2506.1999999999975
92,501,-352.60000000000315,-403.59999999999746,-414.2999999999979,-405.9999999999978,-362.59999999999883,-416.5000000000013,-2355.5999999999963
93,679,-515.3000000000026,-603.5999999999995,-638.400000000001,-604.6999999999987,-593.0000000000032,-608.1000000000032,-3563.100000000008
94,539,-405.6000000000024,-465.2000000000011,-480.9000000000025,-452.19999999999766,-449.4000000000021,-470.6000000000036,-2723.900000000009
95,502,-362.10000000000184,-423.8999999999976,-427.5999999999984,-414.699999999997,-407.4999999999996,-432.80000000000155,-2468.599999999996
96,481,-334.60000000000156,-394.1999999999993,-423.10000000000167,-387.3999999999979,-355.39999999999947,-398.9000000000027,-2293.6000000000026
97,535,-392.80000000000115,-452.8999999999979,-475.7999999999997,-443.5999999999971,-441.4000000000012,-471.7000000000029,-2678.2000000000003
98,512,-354.20000000000084,-424.9999999999968,-439.2999999999982,-415.89999999999685,-403.1000000000002,-443.90000000000214,-2481.399999999995
99,505,-345.3000000000024,-414.69999999999874,-422.6999999999987,-405.39999999999725,-375.1999999999987,-415.50000000000165,-2378.7999999999975
101,506,-373.50000000000347,-431.19999999999965,-441.29999999999865,-428.30000000000047,-409.3000000000018,-432.90000000000265,-2516.500000000007
102,523,-355.9000000000012,-426.999999999997,-446.20000000000005,-419.99999999999744,-397.79999999999944,-405.4000000000041,-2452.2999999999993
103,471,-333.8000000000018,-384.59999999999854,-400.3999999999986,-388.399999999999,-376.4000000000016,-387.70000000000203,-2271.3000000000015
104,611,-458.90000000000384,-535.8999999999983,-552.2000000000008,-518.399999999998,-518.4000000000015,-535.000000000003,-3118.8000000000056
105,535,-368.6000000000037,-431.2999999999967,-465.2000000000005,-430.89999999999685,-403.1999999999988,-423.90000000000236,-2523.099999999999
106,498,-348.50000000000233,-412.2999999999986,-424.09999999999815,-412.0999999999974,-395.9000000000011,-428.4000000000009,-2421.2999999999984
107,600,-437.700000000002,-510.9999999999988,-532.3000000000004,-496.6999999999961,-501.50000000000114,-524.0000000000033,-3003.2000000000016
108,582,-439.2000000000016,-503.899999999997,-520.8999999999983,-510.99999999999727,-481.09999999999866,-503.3000000000036,-2959.399999999996
109,699,-540.3000000000052,-605.9999999999984,-632.4000000000025,-603.5999999999992,-589.600000000004,-616.1000000000031,-3588.0000000000127
111,510,-367.6000000000034,-425.099999999999,-445.4000000000002,-419.49999999999744,-404.70000000000107,-437.5000000000032,-2499.8000000000043
112,534,-362.20000000000175,-429.0999999999971,-446.1999999999964,-429.89999999999594,-386.8999999999987,-437.5000000000014,-2491.7999999999915
113,503,-348.50000000000244,-409.09999999999815,-432.3999999999996,-407.1999999999975,-396.40000000000043,-417.7000000000023,-2411.3
114,458,-318.40000000000043,-379.39999999999793,-386.79999999999717,-371.699999999998,-348.29999999999967,-385.3000000000006,-2189.8999999999937
115,540,-367.10000000000315,-432.69999999999663,-457.899999999999,-435.3999999999973,-410.6999999999973,-456.90000000000333,-2560.6999999999966
116,470,-366.10000000000235,-411.90000000000197,-418.5000000000015,-400.6999999999988,-402.5000000000033,-403.10000000000167,-2402.8000000000097
117,507,-362.0000000000023,-416.99999999999756,-432.4999999999992,-417.39999999999804,-391.3999999999998,-431.3000000000018,-2451.5999999999985
118,531,-388.4000000000023,-443.79999999999757,-454.4999999999987,-445.49999999999807,-418.1999999999995,-456.50000000000176,-2606.899999999998
119,496,-351.20000000000164,-400.0999999999975,-415.79999999999984,-400.69999999999794,-361.29999999999944,-397.30000000000217,-2326.3999999999987
121,520,-372.5000000000029,-435.1999999999978,-453.89999999999844,-430.8999999999965,-427.30000000000035,-429.20000000000175,-2548.9999999999977
122,505,-349.80000000000143,-408.99999999999704,-430.59999999999917,-408.3999999999974,-384.5999999999989,-425.10000000000224,-2407.499999999996
123,486,-344.2000000000023,-408.6999999999982,-422.99999999999903,-396.6999999999978,-392.50000000000057,-402.3000000000014,-2367.3999999999996
124,488,-335.90000000000094,-398.89999999999856,-399.0999999999975,-400.0999999999992,-369.49999999999955,-413.5000000000021,-2316.9999999999977
125,509,-344.50000000000233,-406.59999999999764,-435.4999999999993,-407.3999999999972,-365.9999999999997,-399.6000000000024,-2359.5999999999985
126,507,-344.5000000000019,-421.29999999999774,-425.70000000000016,-407.19999999999743,-390.39999999999725,-399.2000000000025,-2388.299999999997
127,518,-397.400000000003,-437.6999999999987,-458.7000000000002,-448.5000000000017,-425.10000000000184,-435.4000000000042,-2602.8000000000097
128,481,-349.80000000000246,-396.59999999999815,-414.49999999999966,-397.79999999999893,-380.79999999999956,-398.90000000000276,-2338.400000000001
129,552,-379.300000000003,-440.49999999999625,-461.4999999999969,-440.0999999999962,-409.0999999999983,-455.50000000000114,-2585.999999999992
131,524,-364.5000000000013,-426.49999999999795,-448.20000000000005,-421.69999999999703,-409.3000000000007,-429.800000000003,-2500.0
132,503,-354.90000000000225,-419.3999999999999,-438.7999999999993,-409.5999999999979,-381.2000000000006,-411.3000000000029,-2415.200000000003
133,508,-364.00000000000034,-420.89999999999776,-441.89999999999895,-435.1000000000014,-388.8999999999991,-451.10000000000406,-2501.9000000000015
134,477,-335.90000000000305,-383.4999999999979,-399.2999999999978,-382.7999999999981,-349.3999999999991,-387.0000000000024,-2237.8999999999987
135,490,-336.5000000000024,-400.99999999999824,-410.2999999999981,-391.69999999999754,-372.29999999999967,-384.50000000000284,-2296.299999999999
136,510,-377.40000000000254,-443.80000000000257,-450.99999999999966,-423.0999999999977,-405.30000000000217,-439.0000000000031,-2539.6000000000076
137,557,-390.8000000000037,-457.79999999999546,-481.0999999999978,-453.7999999999962,-425.1999999999969,-469.50000000000165,-2678.199999999992
138,537,-365.20000000000283,-428.3999999999967,-463.3999999999995,-427.8999999999966,-405.1999999999983,-421.0000000000034,-2511.0999999999976
139,515,-355.7000000000019,-410.39999999999725,-431.2999999999974,-411.9999999999972,-382.7999999999983,-397.80000000000246,-2389.9999999999945
141,542,-379.8000000000029,-440.29999999999706,-464.999999999998,-439.7999999999967,-423.0999999999987,-462.400000000002,-2610.399999999995
142,549,-373.5000000000023,-439.6999999999967,-456.6999999999963,-438.1999999999964,-410.1999999999979,-443.50000000000256,-2561.799999999992
143,478,-333.8000000000026,-391.1999999999978,-405.49999999999955,-386.6999999999979,-364.6999999999994,-398.2000000000026,-2280.1
144,473,-333.5000000000015,-395.1999999999994,-402.5999999999979,-397.50000000000045,-374.2000000000004,-408.00000000000136,-2311.000000000001
145,522,-358.50000000000176,-428.0999999999982,-437.39999999999856,-420.4999999999969,-407.10000000000133,-439.10000000000196,-2490.699999999999
146,521,-371.00000000000165,-435.19999999999845,-452.0999999999991,-430.19999999999806,-423.60000000000167,-431.80000000000257,-2543.9000000000015
147,473,-331.60000000000133,-386.99999999999807,-400.09999999999906,-386.79999999999797,-357.39999999999856,-383.9000000000022,-2246.799999999997
148,553,-378.30000000000183,-447.7999999999964,-462.79999999999706,-443.99999999999625,-418.59999999999786,-487.6,-2639.099999999989
149,476,-333.30000000000206,-389.99999999999864,-407.6999999999989,-386.6999999999978,-367.3000000000017,-391.3000000000014,-2276.3000000000006
151,518,-373.80000000000166,-443.1000000000003,-457.1999999999991,-436.09999999999803,-421.30000000000126,-440.9000000000025,-2572.400000000003
152,478,-326.7000000000023,-397.600000000001,-407.0999999999982,-384.0999999999981,-352.09999999999985,-356.2000000000031,-2223.8000000000025
153,504,-370.4000000000031,-429.09999999999684,-442.9,-417.6999999999985,-397.3000000000001,-421.2000000000017,-2478.6000000000004
154,514,-354.80000000000143,-417.6999999999978,-427.39999999999884,-413.799999999997,-386.4999999999993,-414.2000000000017,-2414.399999999996
155,447,-309.2000000000014,-372.50000000000017,-383.8999999999987,-364.59999999999854,-339.00000000000165,-361.7000000000015,-2130.900000000002
156,510,-364.2000000000024,-425.49999999999864,-448.1999999999991,-416.89999999999714,-407.5000000000015,-428.3000000000022,-2490.6000000000013
157,547,-368.40000000000254,-441.7999999999984,-447.2999999999981,-433.99999999999665,-402.99999999999966,-437.0000000000026,-2531.499999999998
158,508,-372.30000000000234,-434.0999999999991,-448.4000000000012,-430.6999999999993,-417.70000000000124,-433.10000000000133,-2536.3000000000047
159,519,-361.600000000001,-424.99999999999767,-452.29999999999893,-425.39999999999793,-403.59999999999854,-435.40000000000236,-2503.2999999999965
161,540,-370.9000000000026,-429.99999999999693,-450.4999999999983,-430.59999999999684,-386.49999999999903,-444.70000000000124,-2513.199999999995
162,490,-334.5000000000011,-394.89999999999844,-400.4999999999971,-392.49999999999767,-357.9000000000014,-399.00000000000205,-2279.299999999998
163,502,-347.50000000000256,-407.0999999999979,-426.1999999999971,-405.0999999999974,-375.9000000000001,-414.50000000000216,-2376.299999999997
164,578,-407.8000000000007,-489.2999999999958,-501.9999999999973,-480.499999999995,-475.8999999999987,-483.8000000000034,-2839.2999999999906
165,503,-356.7000000000034,-424.7000000000007,-425.19999999999754,-410.9999999999974,-383.40000000000066,-429.4000000000012,-2430.4000000000005
166,511,-355.10000000000167,-417.49999999999926,-416.8999999999982,-409.399999999997,-377.60000000000014,-420.00000000000205,-2396.499999999998
167,487,-327.6000000000016,-386.7999999999977,-399.39999999999907,-388.1999999999978,-347.9999999999996,-397.9000000000012,-2247.899999999997
168,530,-360.9000000000003,-432.899999999998,-462.49999999999875,-427.99999999999744,-407.49999999999875,-431.30000000000376,-2523.099999999997
169,503,-337.70000000000124,-402.39999999999793,-423.3999999999958,-401.3999999999975,-383.5999999999986,-413.400000000001,-2361.899999999992
171,527,-358.30000000000166,-427.99999999999795,-438.2999999999982,-421.19999999999675,-387.9999999999991,-428.3000000000034,-2462.099999999997
172,456,-316.8000000000008,-369.4999999999987,-387.99999999999875,-368.69999999999857,-356.90000000000043,-363.10000000000235,-2162.9999999999995
173,488,-334.1000000000009,-390.699999999998,-405.3999999999984,-391.4999999999978,-365.1000000000001,-397.00000000000114,-2283.799999999996
174,470,-324.7000000000021,-379.2999999999987,-394.89999999999884,-377.0999999999984,-339.1000000000001,-377.10000000000167,-2192.2
175,562,-383.1000000000025,-448.2999999999966,-474.999999999998,-448.5999999999962,-428.6999999999976,-447.00000000000335,-2630.6999999999944
176,515,-360.8000000000026,-417.1999999999976,-439.4999999999972,-414.2999999999968,-382.3999999999987,-425.90000000000225,-2440.0999999999954
177,493,-354.1000000000033,-410.4999999999982,-417.4999999999979,-399.39999999999765,-383.8000000000003,-411.3000000000017,-2376.599999999999
178,489,-350.80000000000274,-395.19999999999817,-419.09999999999786,-391.7999999999974,-364.20000000000005,-382.7000000000026,-2303.799999999999
179,459,-318.80000000000126,-381.09999999999906,-387.19999999999783,-374.79999999999893,-351.80000000000007,-384.10000000000184,-2197.799999999999
181,550,-404.50000000000256,-466.8999999999964,-476.99999999999807,-471.89999999999895,-451.3000000000007,-496.70000000000243,-2768.2999999999993
182,606,-412.90000000000185,-490.49999999999557,-513.3999999999967,-487.8999999999952,-471.69999999999715,-497.4000000000026,-2873.7999999999893
183,468,-323.7000000000014,-381.49999999999824,-398.39999999999884,-379.2999999999981,-352.5000000000004,-382.1000000000012,-2217.499999999998
184,504,-352.0000000000005,-414.0999999999973,-433.4999999999993,-413.09999999999786,-401.6999999999987,-427.10000000000224,-2441.499999999996
185,493,-339.4000000000017,-395.7999999999976,-425.19999999999845,-395.59999999999746,-367.39999999999947,-385.70000000000226,-2309.0999999999967
186,540,-381.0000000000012,-440.29999999999643,-461.79999999999916,-438.7999999999973,-416.1000000000001,-448.6000000000025,-2586.5999999999967
187,552,-379.80000000000354,-445.6999999999964,-467.1999999999992,-445.29999999999615,-412.6999999999989,-474.3000000000019,-2624.9999999999964
188,455,-319.50000000000233,-377.0999999999988,-389.09999999999803,-370.79999999999836,-347.7999999999996,-373.9000000000019,-2178.199999999999
189,550,-373.00000000000244,-438.09999999999667,-471.49999999999966,-439.4999999999966,-418.299999999998,-439.60000000000224,-2579.9999999999955
191,471,-333.7000000000019,-380.1999999999979,-396.7999999999983,-383.3999999999983,-345.00000000000006,-396.3000000000015,-2235.399999999998
192,476,-337.700000000002,-387.4999999999981,-411.9999999999998,-385.49999999999795,-365.3000000000003,-397.00000000000244,-2285.0000000000005
193,497,-356.400000000003,-413.6999999999987,-434.49999999999875,-411.19999999999914,-396.4000000000019,-420.0000000000022,-2432.2000000000035
194,471,-331.2000000000022,-381.8999999999976,-400.1999999999985,-381.3999999999983,-346.79999999999916,-392.0000000000016,-2233.4999999999973
195,502,-342.6000000000012,-403.2999999999973,-422.49999999999807,-408.0999999999984,-371.89999999999935,-397.7000000000022,-2346.0999999999963
196,508,-359.50000000000205,-438.6999999999984,-441.29999999999825,-419.8999999999974,-423.29999999999995,-433.0000000000012,-2515.6999999999975
197,584,-446.10000000000235,-507.299999999997,-520.5000000000002,-484.399999999996,-476.7000000000002,-528.2000000000039,-2963.2
198,475,-354.50000000000205,-408.4000000000014,-420.8000000000005,-396.49999999999886,-384.2000000000016,-397.10000000000167,-2361.500000000006
199,480,-326.1000000000018,-389.4999999999985,-406.09999999999906,-385.4999999999977,-357.30000000000007,-386.10000000000144,-2250.5999999999985
201,505,-332.60000000000116,-401.5999999999979,-411.8999999999973,-399.7999999999971,-362.7999999999987,-401.5000000000022,-2310.199999999995
202,675,-535.6000000000045,-586.3999999999987,-603.6000000000012,-600.6000000000014,-560.4000000000028,-601.1000000000022,-3487.7000000000107
203,484,-370.60000000000025,-423.8000000000018,-427.9999999999988,-423.10000000000286,-396.1000000000008,-420.5000000000013,-2462.100000000006
204,579,-393.7000000000027,-460.199999999996,-486.99999999999727,-458.9999999999957,-434.99999999999824,-475.30000000000206,-2710.199999999992
205,459,-321.80000000000183,-374.9999999999984,-391.89999999999867,-375.19999999999817,-337.20000000000016,-376.10000000000116,-2177.1999999999985
206,486,-339.4000000000012,-396.89999999999844,-400.39999999999696,-391.6999999999978,-361.3000000000003,-419.30000000000086,-2308.9999999999955
207,450,-305.2000000000013,-361.4999999999984,-386.699999999998,-360.89999999999833,-327.69999999999993,-363.0000000000012,-2104.9999999999973
208,526,-370.4000000000027,-429.6999999999972,-447.59999999999866,-422.8999999999968,-393.0999999999981,-433.3000000000025,-2496.999999999996
209,450,-322.40000000000276,-363.8999999999987,-384.4999999999988,-364.59999999999866,-334.2999999999996,-362.7000000000026,-2132.4000000000015
211,504,-342.9000000000012,-404.09999999999803,-416.89999999999725,-403.59999999999707,-364.4999999999986,-398.1000000000028,-2330.099999999995
212,438,-307.20000000000067,-370.60000000000053,-367.69999999999857,-359.4999999999989,-358.10000000000224,-376.10000000000105,-2139.2000000000016
213,500,-347.3000000000016,-409.8999999999974,-426.2999999999982,-402.4999999999975,-381.09999999999843,-402.6000000000032,-2369.699999999996
214,504,-350.10000000000144,-406.8999999999979,-418.69999999999897,-407.6999999999978,-372.299999999999,-419.8000000000016,-2375.499999999997
215,452,-309.5000000000022,-365.8999999999981,-365.09999999999815,-364.6999999999987,-342.09999999999906,-378.8000000000016,-2126.0999999999976
216,472,-331.700000000001,-388.6999999999997,-401.1999999999982,-381.89999999999833,-355.90000000000134,-390.30000000000183,-2249.7000000000007
217,482,-330.5000000000018,-389.7999999999975,-417.0000000000003,-388.09999999999764,-364.4999999999989,-387.80000000000143,-2277.6999999999975
218,499,-348.90000000000265,-420.5999999999975,-436.19999999999976,-418.9999999999988,-412.8000000000017,-399.90000000000225,-2437.400000000003
219,544,-384.7000000000028,-450.89999999999884,-461.49999999999926,-446.4999999999971,-430.69999999999874,-454.30000000000183,-2628.5999999999985
221,523,-365.10000000000093,-430.2999999999986,-445.8999999999992,-428.7999999999978,-398.799999999999,-423.80000000000337,-2492.699999999999
222,492,-339.00000000000205,-394.2999999999975,-412.3999999999983,-393.89999999999753,-363.29999999999944,-382.60000000000224,-2285.4999999999973
223,491,-334.10000000000156,-398.7999999999986,-401.3999999999971,-395.19999999999743,-369.3999999999996,-397.9000000000023,-2296.7999999999965
224,572,-405.30000000000325,-473.4999999999966,-480.39999999999714,-470.29999999999785,-444.3000000000018,-484.0000000000025,-2757.7999999999993
225,482,-331.50000000000244,-387.2999999999981,-409.9999999999992,-384.2999999999981,-341.699999999999,-364.00000000000256,-2218.7999999999997
226,481,-329.3000000000004,-398.19999999999965,-415.09999999999974,-393.1999999999982,-372.1000000000017,-392.7000000000026,-2300.600000000002
227,689,-546.3000000000022,-606.099999999999,-644.700000000003,-608.4000000000004,-610.1000000000064,-636.6000000000066,-3652.2000000000176
228,464,-311.10000000000093,-370.89999999999833,-388.9999999999981,-369.49999999999824,-331.9,-363.0000000000019,-2135.3999999999974
229,619,-472.7000000000026,-533.7999999999988,-538.6000000000009,-535.2000000000002,-524.0000000000038,-554.1000000000021,-3158.4000000000083
