Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
39,565,-393.6000000000018,-456.5999999999959,-478.0999999999989,-460.9999999999973,-435.9999999999975,-475.0000000000016,-2700.299999999993
41,525,-378.7000000000031,-435.59999999999735,-453.1999999999998,-431.99999999999807,-420.9999999999985,-449.10000000000275,-2569.5999999999995
42,531,-376.5000000000022,-443.9999999999988,-454.19999999999703,-437.5999999999963,-415.2999999999995,-438.3000000000025,-2565.8999999999965
43,547,-391.60000000000196,-444.99999999999704,-460.399999999998,-446.09999999999627,-416.1999999999985,-467.60000000000207,-2626.899999999994
44,617,-435.80000000000194,-505.89999999999515,-526.5999999999974,-501.5999999999955,-484.39999999999804,-530.800000000002,-2985.0999999999904
45,541,-389.70000000000186,-455.29999999999933,-461.299999999999,-448.2999999999982,-423.40000000000236,-464.50000000000233,-2642.500000000003
46,519,-368.8000000000011,-425.3999999999971,-441.9999999999986,-426.8999999999967,-403.8000000000002,-442.1000000000033,-2508.9999999999973
47,462,-329.2000000000011,-381.8999999999979,-394.2999999999994,-383.8999999999975,-365.499999999999,-391.5000000000015,-2246.299999999996
48,552,-410.3000000000027,-453.8999999999972,-477.4999999999988,-451.699999999997,-434.69999999999965,-452.2000000000032,-2680.2999999999984
49,469,-341.4000000000023,-381.5999999999984,-396.2999999999971,-388.9999999999992,-346.90000000000094,-378.6000000000017,-2233.7999999999997
51,572,-400.40000000000254,-469.699999999997,-478.1999999999974,-461.2999999999964,-448.29999999999865,-455.7000000000027,-2713.5999999999945
52,447,-326.30000000000217,-374.0999999999994,-384.19999999999885,-368.29999999999876,-336.3999999999991,-361.0000000000015,-2150.2999999999997
53,534,-369.1000000000021,-430.39999999999753,-453.99999999999864,-428.79999999999643,-410.3000000000004,-420.8000000000026,-2513.3999999999974
54,506,-354.40000000000225,-413.1999999999977,-430.2999999999978,-410.5999999999973,-399.2999999999991,-418.90000000000117,-2426.6999999999953
55,485,-347.1000000000017,-404.9999999999991,-408.3999999999993,-400.99999999999864,-383.7999999999995,-409.7000000000023,-2355.0000000000005
56,462,-333.6000000000017,-391.79999999999956,-391.7000000000003,-378.29999999999825,-350.2999999999993,-389.4000000000017,-2235.1000000000004
57,550,-386.40000000000157,-472.0999999999997,-473.9999999999992,-466.3000000000003,-450.2999999999992,-467.60000000000235,-2716.700000000002
58,645,-481.0000000000039,-553.9999999999994,-571.3000000000003,-561.1000000000003,-528.900000000003,-569.8000000000039,-3266.1000000000113
59,563,-391.50000000000216,-459.0999999999979,-461.9999999999969,-450.1999999999959,-414.1999999999984,-467.6000000000024,-2644.599999999994
61,487,-363.3000000000027,-407.39999999999844,-412.19999999999897,-400.3999999999973,-395.40000000000083,-422.9000000000021,-2401.6000000000004
62,539,-376.50000000000233,-436.3999999999972,-454.5999999999966,-436.4999999999965,-427.80000000000024,-440.0000000000031,-2571.799999999996
63,469,-327.40000000000157,-380.3999999999988,-389.79999999999876,-376.49999999999795,-348.99999999999903,-388.4000000000011,-2211.4999999999973
64,534,-364.80000000000143,-426.49999999999676,-445.19999999999766,-427.9999999999976,-399.09999999999803,-427.90000000000276,-2491.4999999999945
65,557,-385.60000000000156,-450.8999999999969,-460.19999999999766,-448.69999999999635,-421.9999999999994,-463.6000000000024,-2630.9999999999945
66,579,-408.60000000000167,-471.5999999999962,-484.09999999999764,-469.89999999999526,-453.9999999999974,-490.6000000000023,-2778.7999999999906
67,551,-375.9000000000008,-456.0999999999978,-477.4999999999978,-449.59999999999565,-433.9999999999982,-457.1000000000018,-2650.199999999992
68,502,-353.5000000000017,-413.7999999999985,-434.29999999999916,-409.69999999999743,-411.5000000000021,-416.80000000000217,-2439.6000000000013
69,578,-430.4000000000027,-487.4999999999968,-511.5999999999994,-480.999999999997,-489.40000000000106,-501.4000000000036,-2901.3000000000006
71,513,-382.5000000000021,-428.399999999997,-452.09999999999985,-428.2999999999973,-412.9999999999987,-427.7000000000017,-2531.999999999997
72,554,-384.9000000000016,-449.59999999999576,-472.90000000000083,-442.39999999999645,-424.49999999999886,-440.8000000000024,-2615.0999999999963
73,570,-410.20000000000266,-487.6999999999974,-502.39999999999986,-475.89999999999594,-474.2999999999979,-492.7000000000024,-2843.199999999996
74,583,-417.90000000000146,-479.79999999999717,-499.2999999999968,-480.5999999999978,-461.2000000000006,-494.10000000000275,-2832.8999999999965
75,642,-477.7000000000031,-558.4999999999973,-573.1999999999983,-560.8999999999988,-559.1000000000021,-598.7000000000053,-3328.100000000005
76,524,-359.60000000000167,-437.8999999999991,-452.8999999999976,-423.099999999997,-405.700000000001,-429.5000000000016,-2508.699999999998
77,516,-358.50000000000216,-415.39999999999696,-430.799999999998,-415.69999999999754,-385.8999999999988,-424.6000000000019,-2430.899999999995
78,508,-378.30000000000194,-433.4999999999983,-440.4999999999984,-427.9999999999994,-410.49999999999966,-440.30000000000337,-2531.100000000001
79,513,-361.1000000000013,-415.09999999999724,-430.3999999999975,-413.29999999999677,-381.79999999999956,-427.5000000000018,-2429.199999999994
81,577,-427.50000000000114,-483.49999999999653,-511.29999999999956,-501.0000000000011,-477.40000000000236,-500.0000000000021,-2900.700000000003
82,703,-547.7000000000036,-644.4999999999998,-657.6000000000014,-639.6999999999994,-629.6000000000028,-638.8000000000047,-3757.9000000000115
83,520,-358.50000000000307,-419.69999999999743,-434.9999999999983,-416.99999999999676,-391.2999999999982,-431.5000000000025,-2452.9999999999964
84,485,-343.50000000000244,-392.799999999998,-412.2999999999986,-394.19999999999817,-371.59999999999843,-398.5000000000013,-2312.899999999997
85,552,-401.50000000000125,-494.60000000000025,-475.7999999999982,-460.1999999999969,-457.6999999999999,-487.30000000000325,-2777.1
86,446,-318.8000000000026,-363.8999999999984,-376.1999999999989,-364.6999999999986,-325.29999999999876,-374.7000000000009,-2123.599999999998
87,556,-409.90000000000146,-470.39999999999867,-485.3000000000019,-462.89999999999776,-443.9000000000013,-462.00000000000296,-2734.400000000004
88,554,-404.30000000000234,-458.1999999999975,-483.2999999999995,-452.1999999999967,-446.3000000000001,-479.10000000000235,-2723.3999999999983
89,514,-363.30000000000234,-437.2000000000022,-437.4999999999978,-419.99999999999744,-405.90000000000134,-417.1000000000033,-2481.0000000000045
91,520,-358.8000000000016,-428.19999999999794,-434.89999999999804,-422.8999999999974,-410.70000000000084,-433.30000000000194,-2488.799999999998
92,497,-338.1000000000019,-399.7999999999975,-411.299999999998,-398.39999999999725,-372.3999999999992,-408.5000000000016,-2328.4999999999955
93,678,-526.4000000000016,-614.400000000001,-601.3999999999976,-607.4999999999966,-606.5000000000052,-618.5000000000011,-3574.7000000000025
94,530,-404.600000000002,-456.7999999999993,-459.49999999999847,-458.29999999999893,-442.50000000000404,-469.200000000003,-2690.9000000000055
95,500,-352.6000000000009,-422.29999999999944,-431.3999999999972,-411.09999999999695,-412.5000000000013,-441.400000000002,-2471.299999999998
96,498,-349.5000000000023,-409.0999999999989,-422.39999999999867,-402.49999999999767,-382.3000000000018,-404.70000000000226,-2370.5000000000014
97,534,-397.80000000000365,-470.79999999999626,-459.3999999999979,-450.1999999999986,-443.10000000000076,-459.6000000000026,-2680.8999999999996
98,503,-353.2000000000019,-416.6999999999975,-432.39999999999765,-415.5999999999975,-404.60000000000093,-430.20000000000124,-2452.6999999999966
99,502,-344.7000000000022,-403.7999999999974,-414.99999999999767,-403.4999999999973,-372.49999999999886,-414.600000000002,-2354.0999999999954
101,521,-379.60000000000235,-443.80000000000075,-446.50000000000017,-439.9999999999994,-441.6000000000046,-467.5000000000026,-2619.00000000001
102,539,-376.0000000000019,-433.599999999997,-449.9999999999984,-437.99999999999704,-411.59999999999917,-445.7000000000023,-2554.899999999996
103,484,-349.9000000000022,-394.79999999999836,-399.59999999999786,-403.8999999999995,-375.3000000000018,-417.5000000000021,-2341.000000000002
104,632,-490.9000000000037,-545.0,-558.3000000000005,-549.5999999999985,-513.1000000000008,-555.1000000000032,-3212.000000000007
105,514,-348.4000000000022,-419.9999999999987,-435.59999999999843,-411.29999999999706,-393.29999999999933,-423.50000000000205,-2432.0999999999976
106,489,-345.60000000000264,-409.19999999999743,-422.4999999999985,-397.9999999999978,-383.80000000000047,-399.90000000000236,-2358.999999999999
107,591,-423.0000000000019,-501.6999999999998,-520.1999999999992,-488.39999999999674,-473.2000000000007,-513.6000000000024,-2920.1000000000004
108,590,-444.1000000000026,-514.1999999999972,-518.0999999999975,-509.1999999999981,-489.89999999999816,-523.7000000000023,-2999.199999999996
109,700,-551.9000000000036,-616.2000000000013,-623.4999999999984,-637.3000000000058,-585.5000000000025,-605.9000000000038,-3620.300000000015
111,509,-360.40000000000146,-421.09999999999724,-438.1999999999982,-421.2999999999979,-412.59999999999997,-439.2000000000025,-2492.7999999999975
112,503,-345.20000000000164,-400.1999999999977,-412.59999999999616,-403.8999999999978,-362.5999999999984,-403.00000000000193,-2327.4999999999936
113,469,-320.6000000000009,-378.7999999999987,-386.6999999999982,-373.19999999999806,-341.99999999999955,-376.4000000000023,-2177.6999999999975
114,428,-297.90000000000157,-350.5999999999993,-363.59999999999883,-345.4999999999987,-318.0999999999993,-341.90000000000146,-2017.599999999999
115,540,-367.80000000000143,-439.39999999999833,-455.1999999999977,-431.89999999999696,-410.30000000000035,-435.10000000000235,-2539.699999999997
116,445,-339.20000000000294,-377.79999999999893,-402.40000000000236,-375.09999999999917,-361.60000000000053,-392.60000000000264,-2248.7000000000066
117,499,-365.00000000000273,-416.39999999999844,-422.39999999999867,-412.9999999999995,-384.59999999999985,-407.50000000000165,-2408.900000000001
118,513,-376.800000000001,-438.90000000000003,-435.89999999999793,-429.8999999999977,-407.0000000000014,-435.60000000000304,-2524.1000000000013
119,519,-367.70000000000215,-415.8999999999972,-436.9999999999991,-419.9999999999976,-386.5999999999993,-429.8000000000028,-2456.999999999998
121,480,-336.60000000000156,-405.4999999999968,-412.6999999999996,-395.8999999999974,-387.49999999999915,-400.3000000000011,-2338.4999999999955
122,472,-325.00000000000205,-378.89999999999804,-391.9999999999987,-379.09999999999803,-343.70000000000067,-381.4000000000023,-2200.1
123,547,-390.70000000000294,-460.69999999999885,-477.0999999999984,-447.199999999997,-433.39999999999964,-454.2000000000015,-2663.2999999999984
124,494,-335.0000000000013,-402.39999999999907,-414.4999999999983,-397.4999999999982,-363.3,-397.7000000000016,-2310.3999999999983
125,582,-398.4000000000029,-465.89999999999606,-484.59999999999945,-467.4999999999956,-440.49999999999835,-492.00000000000114,-2748.8999999999933
126,541,-381.50000000000256,-453.99999999999824,-471.1999999999985,-437.79999999999654,-426.3999999999988,-434.4000000000022,-2605.299999999997
127,546,-408.00000000000335,-468.09999999999815,-478.1999999999998,-478.30000000000274,-450.9000000000012,-473.10000000000423,-2756.6000000000095
128,472,-332.20000000000215,-397.20000000000107,-398.4999999999982,-387.09999999999883,-361.30000000000007,-397.50000000000097,-2273.800000000001
129,528,-363.8000000000031,-424.29999999999677,-439.4999999999983,-421.5999999999969,-389.6999999999988,-432.6000000000025,-2471.4999999999964
131,524,-363.3000000000019,-425.899999999998,-446.6000000000003,-421.79999999999706,-399.49999999999943,-439.9000000000021,-2496.9999999999986
132,505,-354.90000000000214,-415.19999999999783,-430.99999999999784,-415.999999999999,-396.80000000000047,-415.70000000000323,-2429.6000000000004
133,545,-392.1000000000012,-461.9999999999988,-478.19999999999914,-456.79999999999797,-438.6000000000015,-483.10000000000167,-2710.8000000000006
134,496,-342.90000000000134,-396.89999999999753,-407.89999999999804,-400.59999999999764,-361.09999999999894,-408.7000000000013,-2318.099999999995
135,481,-332.2000000000019,-398.19999999999953,-398.3999999999981,-387.9999999999979,-361.99999999999943,-388.3000000000021,-2267.099999999999
136,504,-370.90000000000197,-443.3000000000016,-454.1000000000005,-427.8999999999996,-406.90000000000185,-427.5000000000032,-2530.6000000000085
137,486,-339.20000000000147,-405.8999999999967,-409.99999999999955,-398.0999999999974,-360.4999999999992,-411.80000000000103,-2325.4999999999955
138,501,-339.90000000000225,-397.5999999999977,-424.69999999999845,-398.5999999999973,-372.79999999999865,-387.00000000000324,-2320.5999999999976
139,514,-354.00000000000193,-410.4999999999972,-424.0999999999979,-410.29999999999706,-376.8999999999986,-430.5000000000013,-2406.299999999994
141,514,-349.00000000000193,-413.99999999999744,-431.80000000000024,-411.89999999999696,-384.4999999999991,-428.60000000000133,-2419.799999999997
142,505,-338.3000000000017,-405.7999999999975,-422.0999999999978,-402.3999999999973,-382.7999999999984,-402.7000000000028,-2354.099999999996
143,468,-327.7000000000029,-389.69999999999817,-403.4,-379.2999999999979,-358.49999999999955,-396.1000000000019,-2254.7000000000003
144,485,-347.70000000000067,-409.0999999999985,-411.9999999999984,-422.60000000000315,-372.00000000000057,-406.50000000000153,-2369.9000000000024
145,499,-343.9000000000015,-407.9999999999983,-430.7999999999988,-403.59999999999764,-386.8000000000001,-406.20000000000186,-2379.2999999999984
146,509,-363.6000000000005,-422.79999999999865,-441.9999999999985,-416.5999999999984,-405.80000000000103,-415.8000000000029,-2466.6
147,441,-309.3000000000025,-362.5999999999987,-369.59999999999746,-355.7999999999986,-322.7999999999994,-360.000000000001,-2080.0999999999976
148,505,-342.00000000000193,-405.3999999999979,-422.69999999999754,-401.3999999999972,-370.39999999999884,-399.2000000000019,-2341.0999999999954
149,511,-357.90000000000225,-416.5999999999981,-432.3999999999976,-415.99999999999704,-387.59999999999843,-443.20000000000084,-2453.699999999994
151,519,-377.6000000000008,-438.99999999999903,-475.1000000000027,-430.2999999999974,-421.00000000000193,-440.40000000000373,-2583.4000000000055
152,511,-341.0000000000004,-414.7999999999983,-425.7999999999969,-411.79999999999757,-400.80000000000314,-418.90000000000214,-2413.0999999999985
153,477,-333.60000000000207,-408.1999999999973,-413.7000000000009,-391.6999999999986,-364.19999999999885,-403.7000000000011,-2315.099999999999
154,493,-346.2000000000032,-400.99999999999824,-416.3999999999977,-397.49999999999744,-372.9999999999996,-409.5000000000017,-2343.5999999999976
155,457,-319.70000000000203,-376.3999999999993,-384.8999999999984,-372.79999999999814,-361.8000000000012,-385.20000000000107,-2200.8
156,501,-355.2000000000016,-422.8000000000003,-428.39999999999776,-416.39999999999935,-407.00000000000136,-411.50000000000153,-2441.300000000002
157,522,-359.4000000000026,-416.2999999999977,-431.7999999999973,-416.2999999999971,-386.299999999999,-413.70000000000266,-2423.7999999999965
158,486,-346.6000000000013,-420.49999999999864,-422.89999999999884,-407.6999999999978,-409.89999999999975,-423.00000000000097,-2430.599999999997
159,502,-341.20000000000033,-411.69999999999703,-433.7999999999994,-407.4999999999979,-380.29999999999836,-423.7000000000027,-2398.1999999999957
161,501,-341.90000000000214,-399.3999999999977,-423.09999999999684,-397.7999999999974,-366.59999999999854,-400.3000000000016,-2329.0999999999945
162,516,-355.4000000000022,-417.7999999999979,-429.5999999999984,-415.69999999999726,-392.8999999999989,-418.80000000000217,-2430.1999999999966
163,482,-329.2000000000018,-388.4999999999987,-412.99999999999864,-387.8999999999981,-359.099999999999,-378.5000000000033,-2256.1999999999994
164,558,-397.50000000000125,-473.499999999996,-482.0999999999972,-458.49999999999585,-470.699999999999,-480.3000000000019,-2762.5999999999913
165,495,-345.90000000000236,-405.79999999999694,-425.3999999999995,-401.3999999999981,-383.80000000000064,-392.1000000000023,-2354.4
166,478,-321.2000000000011,-386.89999999999907,-407.69999999999754,-380.9999999999983,-348.1000000000004,-381.5000000000015,-2226.399999999998
167,508,-347.2000000000019,-409.09999999999815,-430.79999999999677,-405.6999999999973,-369.5000000000003,-414.0000000000015,-2376.2999999999956
168,551,-376.80000000000115,-445.19999999999675,-470.9000000000003,-446.0999999999975,-428.39999999999964,-459.6000000000022,-2626.9999999999977
169,476,-320.000000000001,-381.49999999999784,-406.3999999999985,-380.8999999999981,-348.69999999999857,-371.50000000000284,-2208.999999999997
171,520,-347.30000000000064,-422.8999999999983,-441.2999999999971,-417.8999999999969,-399.7000000000022,-433.60000000000224,-2462.699999999997
172,498,-341.6000000000018,-400.89999999999736,-418.79999999999797,-403.4999999999978,-374.6999999999987,-405.80000000000155,-2345.2999999999947
173,502,-338.3000000000019,-398.2999999999975,-406.19999999999646,-398.0999999999976,-357.69999999999953,-402.1000000000022,-2300.6999999999953
174,486,-333.30000000000143,-389.29999999999785,-403.69999999999857,-391.29999999999785,-356.09999999999866,-412.30000000000143,-2285.999999999996
175,565,-383.1000000000023,-452.1999999999962,-470.999999999998,-448.9999999999961,-429.1999999999981,-450.1000000000037,-2634.5999999999945
176,499,-345.1000000000022,-401.79999999999757,-420.3999999999987,-400.49999999999744,-366.39999999999884,-403.40000000000157,-2337.5999999999963
177,455,-314.9000000000011,-371.79999999999853,-372.699999999999,-365.19999999999817,-331.3999999999995,-370.60000000000196,-2126.5999999999985
178,491,-352.90000000000236,-397.999999999998,-408.1999999999979,-395.9999999999975,-364.7999999999993,-406.60000000000144,-2326.4999999999964
179,458,-312.3000000000007,-377.29999999999893,-383.3999999999976,-373.09999999999843,-350.10000000000036,-384.3000000000013,-2180.4999999999973
181,610,-445.60000000000286,-515.8999999999974,-536.499999999999,-512.6999999999977,-506.09999999999843,-521.1000000000023,-3037.8999999999974
182,582,-401.5000000000016,-469.8999999999964,-484.89999999999816,-469.0999999999956,-443.69999999999743,-475.8000000000019,-2744.899999999991
183,472,-326.0000000000021,-385.0999999999976,-397.0999999999995,-381.099999999998,-348.8999999999989,-390.20000000000215,-2228.3999999999983
184,498,-346.20000000000147,-408.699999999998,-429.2999999999982,-410.89999999999793,-406.5000000000004,-423.6000000000013,-2425.199999999997
185,474,-327.00000000000244,-383.4999999999986,-394.8999999999989,-380.6999999999983,-351.90000000000015,-371.5000000000023,-2209.5000000000005
186,512,-360.0000000000012,-421.89999999999884,-442.69999999999834,-420.09999999999695,-390.6999999999996,-420.2000000000019,-2455.599999999997
187,469,-322.5000000000017,-375.5999999999984,-404.2999999999994,-374.99999999999824,-348.19999999999936,-358.90000000000265,-2184.5
188,473,-327.900000000001,-390.9999999999987,-403.9999999999976,-382.999999999998,-362.00000000000017,-391.8000000000017,-2259.699999999997
189,566,-387.50000000000244,-453.8999999999967,-463.3999999999948,-451.49999999999665,-421.89999999999907,-468.40000000000106,-2646.599999999991
191,517,-364.7000000000021,-421.99999999999727,-433.89999999999696,-416.5999999999973,-378.5999999999991,-427.300000000002,-2443.0999999999945
192,485,-348.80000000000285,-399.59999999999906,-416.69999999999845,-393.7999999999983,-372.40000000000043,-393.70000000000243,-2325.000000000002
193,499,-362.9000000000021,-410.09999999999735,-427.2999999999988,-407.19999999999743,-412.8000000000032,-429.00000000000193,-2449.300000000001
194,530,-358.40000000000174,-427.5999999999968,-443.5999999999984,-423.69999999999686,-397.09999999999786,-434.2000000000023,-2484.599999999994
195,519,-356.6000000000019,-426.9999999999967,-438.1999999999979,-416.79999999999694,-391.79999999999893,-429.9000000000014,-2460.299999999994
196,515,-376.9000000000032,-431.5999999999966,-450.69999999999794,-427.599999999998,-418.1999999999984,-441.3000000000016,-2546.2999999999956
197,609,-465.60000000000286,-529.7999999999988,-546.9000000000025,-520.9999999999976,-502.3999999999994,-522.8000000000035,-3088.500000000005
198,493,-365.4000000000027,-410.9999999999979,-445.0000000000029,-426.20000000000016,-401.4000000000013,-412.9000000000024,-2461.9000000000074
199,508,-356.60000000000326,-409.5999999999978,-414.5999999999989,-408.09999999999764,-370.29999999999865,-411.50000000000153,-2370.6999999999975
201,517,-355.0000000000023,-415.9999999999971,-435.89999999999816,-414.19999999999686,-375.7999999999982,-425.20000000000186,-2422.099999999994
202,675,-543.000000000002,-598.9,-598.6999999999996,-601.4000000000015,-552.100000000001,-599.3000000000038,-3493.400000000008
203,499,-362.6000000000016,-419.7999999999984,-445.20000000000095,-419.19999999999857,-418.6000000000032,-447.40000000000174,-2512.8000000000047
204,515,-355.50000000000335,-409.79999999999717,-418.2999999999979,-408.19999999999703,-365.19999999999925,-418.1000000000012,-2375.0999999999963
205,489,-333.10000000000116,-396.19999999999806,-412.1999999999982,-392.19999999999817,-352.39999999999924,-384.90000000000185,-2270.999999999997
206,468,-322.6000000000012,-379.2999999999986,-397.8999999999995,-377.69999999999794,-343.89999999999964,-386.200000000001,-2207.599999999998
207,473,-325.50000000000205,-378.39999999999816,-409.2000000000005,-381.3999999999982,-351.1999999999994,-370.60000000000196,-2216.3
208,495,-338.60000000000133,-399.1999999999975,-411.59999999999917,-398.79999999999774,-361.5999999999988,-411.3000000000018,-2321.0999999999963
209,457,-323.0000000000027,-371.39999999999844,-374.6999999999986,-369.09999999999826,-321.80000000000047,-385.8000000000011,-2145.7999999999993
211,479,-332.3000000000015,-389.3999999999979,-396.49999999999886,-387.799999999998,-348.19999999999936,-402.3000000000014,-2256.4999999999973
212,420,-300.9000000000024,-348.30000000000007,-358.5999999999995,-346.2999999999991,-331.3000000000016,-351.70000000000084,-2037.1000000000035
213,511,-356.30000000000075,-419.3999999999982,-424.39999999999856,-417.3999999999981,-402.9999999999986,-418.80000000000183,-2439.299999999996
214,499,-334.70000000000044,-413.3000000000001,-415.1999999999964,-402.5999999999975,-374.00000000000045,-412.300000000002,-2352.099999999997
215,428,-294.80000000000183,-345.6999999999987,-352.29999999999967,-344.0999999999988,-306.7000000000003,-350.60000000000167,-1994.200000000001
216,524,-371.40000000000214,-434.6999999999987,-458.2000000000013,-426.69999999999715,-409.10000000000133,-435.4000000000023,-2535.5000000000027
217,515,-361.2000000000033,-415.79999999999706,-439.8999999999988,-419.59999999999707,-394.99999999999835,-447.0000000000009,-2478.4999999999955
218,483,-355.30000000000285,-403.59999999999894,-428.60000000000025,-401.09999999999906,-386.99999999999926,-401.00000000000205,-2376.600000000002
219,520,-360.0000000000019,-427.2999999999979,-444.29999999999757,-425.0999999999969,-402.49999999999903,-433.4000000000016,-2492.5999999999945
221,484,-338.30000000000194,-403.69999999999794,-406.69999999999885,-394.2999999999984,-382.1000000000009,-400.40000000000157,-2325.4999999999995
222,511,-351.80000000000246,-418.19999999999743,-424.59999999999815,-412.1999999999972,-390.19999999999845,-419.10000000000196,-2416.099999999996
223,484,-331.20000000000135,-390.89999999999804,-393.6999999999979,-388.699999999998,-362.69999999999953,-401.7000000000015,-2268.8999999999965
224,553,-395.4000000000023,-451.3999999999973,-481.80000000000007,-453.3999999999978,-436.59999999999974,-462.20000000000255,-2680.7999999999997
225,514,-358.80000000000234,-411.6999999999973,-433.8999999999971,-410.2999999999973,-383.8999999999982,-408.3000000000025,-2406.8999999999946
226,454,-322.1000000000017,-374.50000000000006,-378.1999999999982,-373.5,-342.70000000000044,-359.90000000000174,-2150.9000000000024
227,686,-556.2000000000027,-610.5000000000006,-622.6000000000012,-601.0999999999993,-617.300000000005,-628.9000000000068,-3636.600000000016
228,512,-345.70000000000095,-407.2999999999972,-425.49999999999864,-406.0999999999972,-371.6999999999995,-395.30000000000337,-2351.5999999999967
229,580,-429.5000000000019,-502.69999999999885,-513.1999999999985,-490.599999999996,-489.3000000000023,-522.3000000000035,-2947.600000000001
