Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,271,-224.09999999999994,-220.4999999999999,-219.09999999999997,-221.39999999999992,-215.80000000000013,-220.4999999999999,-212.80000000000038,-208.30000000000015,-214.00000000000037,-213.60000000000025,-228.79999999999959,-220.5,-2619.4000000000005
130,271,-220.79999999999978,-216.0999999999999,-215.49999999999994,-216.39999999999995,-208.60000000000005,-216.9999999999999,-214.50000000000014,-198.50000000000028,-210.8000000000002,-220.7999999999998,-220.9999999999998,-208.8000000000003,-2568.8
140,296,-239.89999999999992,-238.59999999999988,-238.59999999999994,-240.39999999999986,-236.2000000000001,-240.99999999999983,-232.5000000000004,-223.20000000000044,-228.3000000000005,-234.40000000000003,-243.89999999999972,-243.99999999999974,-2841.0
150,284,-232.39999999999978,-226.39999999999995,-227.79999999999987,-231.1999999999998,-219.60000000000022,-229.89999999999975,-222.5000000000001,-203.60000000000065,-223.80000000000027,-226.79999999999984,-232.69999999999982,-229.10000000000002,-2705.7999999999997
160,295,-245.29999999999973,-239.6999999999999,-238.79999999999993,-242.0999999999998,-234.2000000000002,-239.39999999999992,-234.30000000000038,-220.8000000000003,-238.70000000000007,-232.6000000000001,-252.39999999999938,-240.59999999999997,-2858.8999999999996
170,287,-236.3999999999996,-229.69999999999987,-229.79999999999987,-232.69999999999982,-222.40000000000006,-230.2999999999999,-224.3000000000003,-203.1000000000006,-224.2000000000002,-230.49999999999991,-235.89999999999975,-230.2,-2729.4999999999995
180,287,-242.19999999999968,-236.19999999999996,-231.79999999999993,-234.4999999999999,-231.59999999999982,-233.89999999999986,-229.5,-211.7000000000007,-227.10000000000025,-230.89999999999998,-235.39999999999978,-231.89999999999992,-2776.7
190,310,-254.99999999999983,-250.7999999999998,-249.3999999999999,-249.1,-247.49999999999991,-250.29999999999987,-245.29999999999995,-226.60000000000034,-250.29999999999993,-242.70000000000013,-254.59999999999982,-252.99999999999977,-2974.5999999999995
200,309,-257.2999999999994,-243.99999999999983,-242.69999999999993,-243.59999999999997,-237.09999999999974,-245.09999999999988,-236.0000000000002,-229.10000000000014,-236.60000000000034,-235.80000000000024,-245.9999999999998,-238.80000000000032,-2892.0999999999995
210,271,-224.59999999999977,-220.99999999999977,-218.59999999999994,-219.09999999999994,-215.70000000000002,-219.49999999999991,-215.3000000000001,-212.09999999999962,-213.70000000000022,-215.6000000000002,-225.99999999999963,-216.90000000000035,-2618.1
220,271,-221.19999999999987,-216.19999999999985,-213.79999999999998,-215.7999999999999,-213.9,-216.39999999999992,-206.90000000000038,-199.60000000000034,-210.5000000000003,-210.20000000000022,-221.99999999999974,-213.10000000000005,-2559.6
230,273,-221.4999999999998,-215.3999999999999,-214.99999999999997,-215.19999999999993,-209.89999999999992,-215.6999999999999,-208.5000000000002,-200.90000000000032,-209.90000000000032,-210.2000000000001,-218.59999999999985,-210.70000000000013,-2551.5000000000005
240,278,-222.19999999999987,-218.8999999999999,-218.99999999999997,-220.49999999999986,-214.7999999999999,-220.4999999999999,-209.20000000000044,-203.3000000000005,-216.0000000000001,-218.2000000000001,-221.99999999999983,-215.6000000000001,-2600.2000000000007
250,294,-233.9999999999999,-231.09999999999988,-231.89999999999995,-230.89999999999992,-229.49999999999991,-233.99999999999983,-221.40000000000035,-213.10000000000045,-227.10000000000025,-223.10000000000028,-240.99999999999943,-227.50000000000023,-2744.6000000000004
260,288,-231.49999999999986,-232.39999999999958,-226.99999999999991,-229.29999999999987,-220.00000000000003,-228.69999999999993,-227.20000000000005,-211.50000000000017,-218.2000000000004,-221.30000000000007,-230.5999999999998,-223.7000000000001,-2701.4
270,275,-226.4999999999999,-222.89999999999986,-221.09999999999997,-222.69999999999987,-220.89999999999972,-223.19999999999993,-217.0000000000002,-209.40000000000015,-214.70000000000022,-214.60000000000042,-226.29999999999987,-222.70000000000007,-2642.0000000000005
280,261,-213.69999999999987,-208.1999999999999,-207.29999999999995,-208.09999999999994,-202.4000000000002,-210.09999999999982,-200.50000000000026,-187.20000000000033,-198.90000000000043,-204.7999999999999,-212.09999999999994,-207.69999999999985,-2461.0000000000005
290,248,-197.19999999999982,-191.89999999999998,-192.69999999999993,-193.29999999999993,-186.09999999999994,-194.79999999999987,-180.50000000000057,-167.50000000000037,-190.2000000000001,-187.30000000000015,-197.19999999999982,-191.80000000000007,-2270.500000000001
300,276,-223.39999999999975,-219.49999999999977,-217.49999999999991,-218.79999999999993,-208.40000000000015,-220.99999999999991,-203.0000000000006,-197.6000000000003,-210.40000000000032,-210.4000000000001,-220.49999999999991,-219.49999999999997,-2570.000000000001
310,259,-211.69999999999982,-206.29999999999984,-204.29999999999998,-204.29999999999995,-202.29999999999993,-205.99999999999991,-194.50000000000045,-190.60000000000008,-197.4000000000003,-201.80000000000015,-209.99999999999983,-198.30000000000027,-2427.5000000000005
320,276,-225.89999999999975,-222.09999999999985,-219.89999999999995,-218.99999999999994,-217.70000000000005,-219.69999999999996,-208.6000000000003,-198.80000000000007,-213.60000000000022,-218.20000000000016,-223.89999999999978,-217.20000000000024,-2604.6
330,315,-252.19999999999976,-247.89999999999992,-247.69999999999993,-248.69999999999993,-244.59999999999985,-253.49999999999966,-242.1000000000002,-227.9000000000001,-242.50000000000017,-240.7000000000002,-252.29999999999987,-249.10000000000008,-2949.1999999999994
340,261,-210.19999999999993,-207.69999999999987,-205.39999999999995,-205.69999999999996,-196.69999999999993,-208.59999999999985,-200.5000000000001,-183.80000000000015,-202.30000000000018,-201.50000000000003,-212.69999999999973,-201.50000000000014,-2436.6
350,300,-238.79999999999993,-235.0999999999999,-234.99999999999994,-235.5999999999999,-226.7000000000002,-236.29999999999987,-233.19999999999996,-211.40000000000077,-232.20000000000005,-226.90000000000026,-237.59999999999985,-239.79999999999978,-2788.600000000001
360,282,-227.39999999999992,-225.19999999999993,-223.09999999999997,-223.99999999999994,-220.09999999999994,-228.6999999999997,-216.70000000000036,-204.50000000000037,-220.10000000000025,-220.8000000000002,-226.3999999999999,-223.70000000000002,-2660.7000000000007
370,252,-206.69999999999996,-199.89999999999998,-199.99999999999991,-199.59999999999997,-193.39999999999978,-200.09999999999994,-190.60000000000036,-183.5,-190.8000000000003,-196.7000000000002,-208.6999999999996,-196.2000000000003,-2366.2000000000003
380,265,-221.99999999999974,-215.7999999999999,-217.0999999999998,-214.69999999999996,-215.29999999999993,-218.29999999999978,-209.9000000000002,-197.00000000000017,-213.09999999999994,-206.90000000000046,-220.7999999999997,-212.80000000000015,-2563.6999999999994
390,266,-218.09999999999985,-213.99999999999986,-212.19999999999996,-212.29999999999998,-203.6000000000002,-213.5999999999999,-205.90000000000018,-193.5000000000006,-204.20000000000024,-210.8000000000001,-226.89999999999944,-212.30000000000013,-2527.4000000000005
400,300,-234.09999999999988,-232.79999999999978,-231.69999999999993,-232.19999999999985,-225.29999999999998,-232.5999999999999,-223.10000000000034,-209.20000000000036,-220.1000000000005,-229.10000000000016,-233.69999999999985,-231.50000000000009,-2735.4000000000005
410,280,-233.19999999999982,-226.59999999999994,-228.1999999999998,-225.19999999999996,-223.49999999999994,-226.19999999999993,-221.70000000000007,-206.80000000000032,-223.00000000000006,-224.29999999999993,-233.49999999999974,-227.5,-2699.699999999999
420,276,-226.59999999999974,-223.6999999999999,-221.49999999999994,-223.8999999999998,-216.80000000000024,-222.19999999999993,-218.9,-204.50000000000026,-222.90000000000003,-213.3000000000003,-230.09999999999968,-220.5000000000001,-2644.8999999999996
430,261,-216.69999999999993,-213.09999999999985,-211.29999999999995,-212.29999999999995,-208.99999999999997,-211.79999999999995,-205.4000000000002,-198.10000000000025,-207.6000000000001,-209.80000000000013,-218.49999999999963,-212.1999999999999,-2525.7999999999997
440,254,-206.69999999999985,-203.39999999999986,-201.49999999999994,-201.49999999999997,-195.50000000000009,-201.79999999999995,-193.40000000000032,-183.10000000000028,-197.0000000000002,-195.60000000000016,-207.09999999999985,-204.0,-2390.6000000000004
450,252,-207.39999999999984,-204.39999999999992,-203.49999999999994,-203.89999999999992,-196.40000000000023,-205.89999999999984,-194.80000000000007,-193.79999999999987,-204.69999999999993,-201.19999999999996,-208.19999999999982,-205.7000000000001,-2429.9
460,244,-203.8999999999999,-199.3999999999999,-196.99999999999997,-197.69999999999996,-190.30000000000015,-198.69999999999996,-188.70000000000016,-182.10000000000045,-193.30000000000004,-198.10000000000005,-204.39999999999975,-197.5000000000001,-2351.1
470,295,-238.49999999999983,-235.49999999999994,-234.4999999999999,-234.69999999999987,-229.09999999999994,-234.5999999999999,-228.50000000000014,-217.00000000000026,-231.70000000000022,-227.00000000000017,-240.99999999999972,-237.29999999999984,-2789.399999999999
480,285,-233.79999999999995,-232.3999999999997,-229.1999999999999,-228.29999999999995,-228.40000000000003,-228.39999999999998,-220.4000000000003,-213.20000000000007,-221.90000000000032,-219.40000000000038,-235.49999999999963,-232.3999999999998,-2723.2999999999997
490,267,-221.1999999999998,-218.69999999999982,-214.99999999999997,-216.79999999999987,-210.69999999999976,-216.79999999999993,-204.40000000000018,-203.6,-207.80000000000027,-209.90000000000035,-222.39999999999964,-216.40000000000003,-2563.6999999999994
500,277,-220.89999999999986,-216.8999999999999,-216.99999999999991,-216.29999999999998,-212.3000000000002,-218.49999999999986,-212.50000000000009,-193.5000000000004,-210.10000000000034,-214.70000000000016,-224.1999999999996,-213.60000000000008,-2570.5000000000005
510,241,-197.79999999999987,-193.99999999999991,-193.49999999999997,-194.2999999999999,-186.2999999999998,-194.29999999999998,-191.79999999999993,-180.10000000000025,-186.50000000000014,-194.49999999999994,-198.59999999999985,-191.50000000000003,-2303.2
520,290,-227.69999999999996,-226.99999999999994,-225.79999999999987,-225.0999999999999,-218.40000000000003,-225.59999999999994,-219.20000000000016,-205.6000000000005,-220.90000000000038,-218.10000000000016,-230.2999999999998,-222.6000000000002,-2666.300000000001
530,262,-214.1999999999999,-210.89999999999992,-210.59999999999994,-210.39999999999995,-210.89999999999984,-210.89999999999995,-205.60000000000008,-196.9000000000001,-202.50000000000023,-206.20000000000013,-217.09999999999965,-211.79999999999998,-2507.9999999999995
540,284,-232.99999999999983,-232.79999999999984,-229.49999999999997,-231.9999999999999,-222.30000000000004,-236.19999999999985,-224.0000000000001,-214.50000000000003,-233.89999999999975,-222.2000000000002,-237.69999999999953,-233.29999999999987,-2751.3999999999983
550,272,-229.19999999999982,-223.2999999999998,-219.29999999999995,-219.69999999999993,-215.79999999999984,-220.19999999999993,-210.9000000000004,-206.50000000000003,-213.1000000000002,-226.19999999999985,-226.39999999999978,-220.60000000000016,-2631.1999999999994
560,253,-206.7,-206.49999999999983,-203.7,-205.79999999999993,-197.59999999999997,-205.29999999999995,-198.80000000000018,-193.7000000000001,-197.40000000000038,-206.19999999999996,-212.99999999999955,-203.60000000000016,-2438.3
570,285,-226.8999999999999,-225.09999999999977,-223.0999999999999,-222.09999999999997,-216.50000000000006,-224.7999999999999,-218.70000000000005,-196.10000000000088,-219.19999999999996,-219.30000000000024,-227.89999999999984,-223.4,-2643.1000000000004
580,237,-196.59999999999997,-192.49999999999994,-190.7,-191.29999999999998,-190.99999999999983,-193.1999999999999,-186.7000000000002,-174.8000000000002,-181.8000000000004,-189.49999999999994,-198.69999999999973,-191.5000000000001,-2278.3
590,238,-199.89999999999986,-198.3999999999998,-194.79999999999998,-195.29999999999995,-197.89999999999975,-196.29999999999993,-182.6000000000005,-183.70000000000027,-190.60000000000016,-195.60000000000005,-203.69999999999982,-197.79999999999984,-2336.6
600,284,-229.6999999999999,-226.0999999999998,-225.09999999999985,-225.59999999999982,-216.50000000000014,-225.69999999999985,-216.50000000000028,-201.0000000000002,-220.20000000000036,-221.59999999999997,-229.29999999999984,-224.7000000000001,-2662.0
610,284,-233.8999999999999,-229.19999999999985,-227.39999999999995,-227.39999999999995,-222.99999999999997,-229.6999999999999,-225.59999999999997,-221.30000000000013,-220.80000000000027,-222.80000000000013,-241.69999999999942,-220.40000000000038,-2723.2
620,281,-229.59999999999988,-224.4999999999999,-226.09999999999985,-225.49999999999986,-218.6000000000002,-224.8999999999999,-218.5000000000001,-211.70000000000053,-216.80000000000038,-215.2000000000003,-231.49999999999972,-222.70000000000002,-2665.6000000000004
630,276,-229.29999999999967,-221.8999999999999,-222.4999999999999,-222.39999999999998,-219.0999999999999,-222.9999999999999,-215.7000000000002,-205.0000000000005,-216.7000000000002,-215.80000000000018,-229.39999999999984,-221.79999999999995,-2642.6000000000004
640,270,-223.29999999999993,-221.49999999999994,-219.39999999999995,-220.19999999999993,-220.4999999999999,-220.6999999999999,-213.29999999999995,-204.80000000000032,-219.80000000000013,-216.89999999999998,-229.5999999999996,-217.3000000000003,-2627.2999999999997
650,284,-231.8999999999998,-227.19999999999987,-226.59999999999988,-226.19999999999993,-219.50000000000014,-227.69999999999987,-220.90000000000012,-206.30000000000035,-218.0000000000004,-222.39999999999998,-234.79999999999964,-229.7999999999998,-2691.2999999999997
660,251,-203.0999999999999,-199.99999999999994,-200.0999999999999,-198.99999999999997,-192.9999999999999,-200.19999999999996,-195.3000000000001,-188.89999999999972,-193.40000000000018,-193.20000000000024,-204.09999999999994,-192.80000000000035,-2363.1
670,292,-234.39999999999984,-231.79999999999978,-231.29999999999984,-231.3999999999999,-226.9000000000001,-230.49999999999991,-222.70000000000024,-211.4000000000008,-223.00000000000034,-217.70000000000053,-235.59999999999968,-227.10000000000008,-2723.8000000000006
680,259,-213.1999999999998,-208.49999999999991,-205.99999999999997,-209.0999999999998,-200.39999999999995,-210.59999999999974,-201.80000000000015,-191.20000000000036,-198.40000000000023,-203.4000000000002,-212.0999999999998,-205.70000000000022,-2460.4
690,247,-202.69999999999996,-199.19999999999982,-198.3999999999999,-198.59999999999994,-190.80000000000007,-199.7999999999999,-189.8000000000003,-184.99999999999986,-187.40000000000046,-195.30000000000015,-202.69999999999973,-198.8,-2348.5
700,266,-215.49999999999991,-213.6999999999997,-209.29999999999995,-209.19999999999996,-203.40000000000003,-210.49999999999991,-203.00000000000017,-192.80000000000004,-202.70000000000033,-202.3000000000002,-215.49999999999986,-206.7000000000002,-2484.6000000000004
710,253,-208.69999999999987,-202.89999999999995,-205.59999999999982,-206.0999999999998,-194.5000000000002,-203.69999999999996,-199.40000000000003,-193.20000000000033,-196.50000000000026,-200.7,-212.39999999999966,-199.5000000000002,-2423.2
720,251,-213.59999999999977,-203.5999999999999,-203.59999999999988,-203.8999999999999,-196.5,-205.3999999999998,-196.50000000000017,-184.10000000000016,-194.50000000000034,-202.10000000000005,-206.09999999999985,-205.0999999999999,-2414.9999999999995
730,295,-233.99999999999994,-231.1999999999999,-228.89999999999992,-228.39999999999998,-219.10000000000005,-231.59999999999982,-222.80000000000018,-202.60000000000056,-222.70000000000027,-221.30000000000032,-238.2999999999996,-226.20000000000024,-2707.100000000001
740,310,-258.0999999999997,-250.29999999999984,-248.09999999999997,-250.69999999999982,-248.19999999999985,-250.6999999999999,-242.70000000000013,-235.10000000000028,-245.10000000000025,-245.6000000000003,-254.79999999999984,-247.2000000000001,-2976.6
750,278,-222.8999999999998,-217.7999999999999,-217.29999999999995,-217.79999999999995,-213.9999999999999,-219.29999999999987,-209.9000000000003,-209.20000000000024,-216.69999999999996,-212.20000000000013,-223.29999999999984,-208.70000000000047,-2589.1000000000004
760,254,-206.79999999999987,-202.89999999999992,-204.49999999999983,-202.39999999999998,-196.50000000000003,-202.59999999999997,-194.40000000000032,-184.60000000000042,-198.5000000000001,-202.19999999999985,-209.99999999999974,-201.40000000000015,-2406.7999999999997
770,264,-215.89999999999992,-215.1999999999998,-211.89999999999998,-212.89999999999992,-213.09999999999982,-212.79999999999995,-207.30000000000013,-196.50000000000006,-209.50000000000009,-205.60000000000042,-218.49999999999977,-212.6999999999999,-2531.8999999999996
780,289,-236.79999999999976,-230.89999999999998,-230.4999999999999,-229.79999999999995,-230.09999999999982,-230.19999999999996,-223.1000000000002,-202.50000000000048,-226.90000000000023,-224.50000000000006,-236.4999999999997,-230.89999999999998,-2732.7000000000003
790,281,-225.49999999999986,-225.19999999999973,-221.59999999999994,-222.1,-220.99999999999986,-223.09999999999988,-216.50000000000009,-202.30000000000055,-215.90000000000038,-209.20000000000056,-229.2999999999996,-222.89999999999984,-2634.6000000000004
800,273,-219.59999999999982,-219.49999999999972,-215.69999999999993,-216.3999999999999,-212.8999999999999,-217.09999999999988,-209.60000000000002,-196.90000000000038,-210.80000000000032,-210.7000000000001,-221.09999999999977,-215.3000000000001,-2565.6000000000004
810,279,-222.79999999999984,-219.29999999999995,-217.49999999999994,-219.59999999999982,-203.0000000000002,-218.09999999999994,-212.1000000000001,-201.8000000000002,-216.0,-215.09999999999994,-223.89999999999972,-217.70000000000016,-2586.8999999999996
820,271,-219.39999999999992,-214.79999999999993,-213.7,-216.19999999999985,-212.49999999999994,-216.39999999999992,-210.70000000000007,-196.00000000000057,-205.9000000000003,-207.40000000000023,-217.99999999999997,-215.60000000000005,-2546.600000000001
830,268,-219.39999999999984,-216.09999999999985,-213.89999999999998,-214.29999999999998,-210.60000000000005,-216.09999999999994,-208.20000000000022,-199.90000000000032,-209.2000000000001,-213.6000000000002,-218.39999999999986,-214.30000000000007,-2554.000000000001
840,233,-194.5999999999999,-191.1999999999999,-187.99999999999997,-188.89999999999995,-184.70000000000002,-189.09999999999997,-184.90000000000018,-179.3,-184.70000000000016,-181.10000000000025,-197.29999999999967,-183.20000000000036,-2247.0000000000005
850,275,-223.29999999999984,-223.5999999999997,-220.99999999999986,-219.89999999999995,-218.0999999999996,-221.5999999999999,-217.89999999999995,-200.90000000000046,-214.7000000000001,-216.60000000000002,-227.49999999999972,-218.10000000000002,-2623.199999999999
860,253,-209.59999999999977,-202.79999999999984,-201.89999999999992,-202.4999999999999,-196.20000000000022,-203.6999999999999,-194.60000000000028,-183.20000000000016,-191.80000000000035,-198.60000000000002,-205.19999999999982,-200.4000000000001,-2390.5000000000005
870,246,-205.8999999999999,-200.59999999999988,-199.49999999999994,-201.89999999999995,-200.99999999999963,-201.49999999999986,-194.60000000000016,-183.7000000000002,-193.20000000000024,-203.89999999999992,-203.89999999999978,-195.90000000000012,-2385.5999999999995
880,300,-241.3999999999999,-240.4999999999998,-242.79999999999984,-238.59999999999997,-230.49999999999991,-242.9999999999998,-229.40000000000038,-216.30000000000038,-238.80000000000004,-240.69999999999996,-243.69999999999973,-244.79999999999964,-2850.4999999999995
890,290,-239.29999999999995,-237.19999999999965,-233.69999999999993,-232.09999999999997,-234.29999999999976,-235.59999999999985,-223.40000000000038,-213.40000000000038,-227.50000000000028,-227.20000000000036,-239.19999999999965,-236.69999999999993,-2779.6
900,265,-215.29999999999987,-211.7,-212.79999999999987,-211.99999999999994,-204.70000000000033,-212.49999999999991,-205.80000000000015,-195.40000000000038,-208.40000000000006,-207.40000000000003,-216.29999999999987,-207.10000000000022,-2509.4000000000005
910,251,-211.7999999999998,-205.69999999999987,-204.39999999999995,-204.29999999999995,-205.29999999999973,-205.5999999999999,-197.2000000000003,-186.10000000000008,-197.5000000000002,-204.30000000000013,-212.69999999999968,-200.6000000000001,-2435.4999999999995
920,277,-225.5999999999997,-217.8999999999999,-218.2999999999999,-217.29999999999995,-210.20000000000007,-218.89999999999992,-212.30000000000018,-205.80000000000018,-205.2000000000006,-211.70000000000016,-226.59999999999962,-210.6000000000003,-2580.4000000000005
930,317,-256.79999999999984,-251.9999999999999,-251.3999999999999,-251.1999999999999,-248.80000000000007,-254.29999999999976,-248.4,-234.60000000000005,-243.70000000000036,-241.8000000000004,-258.8999999999997,-250.80000000000004,-2992.7
940,274,-227.89999999999998,-225.49999999999991,-225.9999999999998,-224.79999999999987,-223.49999999999983,-228.0999999999997,-215.2000000000003,-212.30000000000018,-219.40000000000003,-217.10000000000025,-230.79999999999964,-222.8000000000002,-2673.3999999999996
950,253,-208.19999999999996,-204.19999999999985,-201.79999999999998,-202.79999999999998,-196.49999999999994,-203.8999999999999,-197.60000000000022,-195.29999999999987,-192.10000000000048,-206.2999999999999,-207.99999999999977,-198.20000000000016,-2414.9
960,261,-209.3999999999999,-206.3999999999999,-204.79999999999998,-207.39999999999995,-202.79999999999987,-206.6999999999999,-202.00000000000003,-183.90000000000052,-199.70000000000022,-201.2000000000001,-208.39999999999986,-200.8000000000002,-2433.5000000000005
970,261,-220.59999999999968,-209.79999999999987,-207.79999999999998,-208.69999999999993,-204.40000000000023,-210.2999999999999,-200.30000000000035,-190.90000000000012,-196.80000000000044,-204.50000000000026,-212.3999999999999,-210.20000000000007,-2476.700000000001
980,280,-227.09999999999988,-221.59999999999997,-223.49999999999977,-221.3999999999999,-211.70000000000022,-224.29999999999976,-218.19999999999996,-197.0000000000007,-212.90000000000038,-216.10000000000005,-227.1999999999998,-222.39999999999975,-2623.4
990,234,-187.1999999999999,-184.89999999999986,-183.99999999999994,-183.2,-176.19999999999993,-183.99999999999994,-173.30000000000044,-169.2999999999999,-175.10000000000022,-176.9000000000003,-187.79999999999978,-179.40000000000035,-2161.3000000000006
1000,261,-218.99999999999972,-209.99999999999994,-210.2999999999999,-211.19999999999985,-203.6000000000003,-210.09999999999994,-201.20000000000036,-195.4000000000003,-208.79999999999998,-210.7000000000001,-215.49999999999986,-208.40000000000015,-2504.2000000000003
1010,271,-219.9,-218.89999999999975,-215.49999999999994,-216.1999999999999,-211.29999999999973,-217.79999999999987,-208.50000000000026,-194.80000000000004,-210.40000000000026,-215.20000000000013,-224.5999999999997,-214.5000000000001,-2567.6
1020,278,-219.69999999999993,-218.39999999999984,-216.39999999999995,-217.2,-212.29999999999984,-220.29999999999976,-206.80000000000035,-197.0000000000003,-215.7000000000001,-212.60000000000008,-220.79999999999978,-214.40000000000023,-2571.6
1030,262,-208.0999999999999,-204.69999999999993,-204.89999999999998,-204.99999999999991,-198.49999999999994,-205.59999999999994,-196.00000000000034,-186.9000000000006,-198.70000000000024,-201.20000000000002,-207.39999999999995,-197.00000000000037,-2414.000000000001
1040,254,-212.59999999999985,-209.79999999999984,-207.09999999999997,-206.99999999999997,-199.5999999999999,-208.19999999999993,-198.8,-198.00000000000014,-202.00000000000014,-209.29999999999993,-218.09999999999968,-203.70000000000013,-2474.1999999999994
1050,284,-226.09999999999994,-224.89999999999984,-223.79999999999993,-223.79999999999995,-217.09999999999994,-226.4999999999999,-218.40000000000015,-207.90000000000026,-220.90000000000006,-220.60000000000025,-227.89999999999978,-220.1000000000001,-2657.9999999999995
1060,243,-197.5999999999999,-194.79999999999976,-192.8999999999999,-192.2999999999999,-187.59999999999994,-193.19999999999987,-182.90000000000052,-173.1000000000001,-183.50000000000026,-190.10000000000005,-195.5999999999998,-186.80000000000044,-2270.4000000000005
1070,260,-215.39999999999992,-209.59999999999985,-210.79999999999993,-208.69999999999993,-201.90000000000006,-209.49999999999991,-200.80000000000032,-192.10000000000002,-208.1,-210.19999999999993,-215.6999999999998,-204.30000000000015,-2487.1
1080,302,-246.29999999999984,-241.49999999999991,-241.29999999999987,-241.39999999999984,-238.39999999999992,-244.59999999999968,-231.1000000000003,-225.70000000000053,-235.0000000000001,-232.60000000000025,-246.09999999999985,-235.40000000000015,-2859.4000000000005
1090,248,-207.8999999999997,-201.49999999999991,-201.4999999999999,-200.09999999999997,-202.39999999999986,-201.39999999999995,-184.70000000000044,-181.7000000000004,-198.70000000000002,-195.50000000000014,-208.99999999999974,-199.10000000000002,-2383.5
1100,318,-270.7999999999995,-261.79999999999984,-259.59999999999997,-259.29999999999995,-252.10000000000008,-259.9999999999999,-256.59999999999997,-250.40000000000023,-254.90000000000018,-257.1999999999999,-266.6999999999996,-258.40000000000003,-3107.799999999999
1110,231,-191.5999999999998,-186.0,-184.79999999999998,-185.89999999999995,-175.39999999999995,-187.4999999999999,-179.6000000000003,-169.9000000000002,-176.80000000000024,-185.39999999999986,-189.09999999999997,-186.79999999999998,-2198.8
1120,219,-178.4999999999999,-177.09999999999982,-174.79999999999998,-177.6999999999999,-166.80000000000007,-176.29999999999993,-165.60000000000036,-159.50000000000034,-170.2000000000002,-167.4000000000003,-182.0999999999998,-173.4000000000001,-2069.4000000000005
1130,261,-216.1999999999999,-214.8999999999998,-212.39999999999995,-215.09999999999994,-211.39999999999992,-213.19999999999993,-205.3000000000002,-210.39999999999955,-202.60000000000048,-212.59999999999982,-216.59999999999982,-215.10000000000002,-2545.7999999999993
1140,282,-227.5999999999997,-220.89999999999984,-220.59999999999988,-219.59999999999994,-210.10000000000025,-222.19999999999987,-213.3000000000002,-199.50000000000026,-214.60000000000025,-215.70000000000016,-224.09999999999977,-218.8000000000001,-2607.0000000000005
1150,284,-227.99999999999986,-221.59999999999994,-221.79999999999993,-221.09999999999997,-211.90000000000023,-224.59999999999982,-213.20000000000036,-203.0000000000004,-217.80000000000018,-221.40000000000006,-225.79999999999993,-221.00000000000006,-2631.2000000000007
