Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,282,-226.3999999999998,-222.59999999999988,-221.89999999999995,-221.89999999999992,-217.80000000000004,-223.09999999999988,-212.80000000000035,-203.00000000000026,-219.39999999999995,-224.5999999999999,-228.39999999999964,-217.40000000000035,-2639.3
120,251,-205.39999999999975,-200.59999999999988,-198.79999999999998,-200.1,-194.89999999999975,-200.6999999999999,-194.50000000000014,-185.00000000000034,-195.10000000000016,-199.59999999999988,-204.79999999999978,-195.10000000000022,-2374.6000000000004
130,259,-208.09999999999997,-208.19999999999982,-206.89999999999998,-207.19999999999993,-200.49999999999994,-208.69999999999993,-202.60000000000008,-186.40000000000046,-201.3000000000002,-209.6999999999999,-212.8999999999997,-205.70000000000016,-2458.2000000000003
140,267,-213.59999999999985,-212.29999999999984,-210.39999999999995,-211.5999999999999,-204.4000000000001,-211.09999999999994,-200.70000000000036,-197.49999999999991,-208.30000000000027,-207.79999999999995,-215.59999999999977,-211.00000000000006,-2504.2999999999997
150,270,-221.69999999999968,-214.5999999999999,-214.29999999999995,-214.89999999999995,-210.49999999999991,-216.9999999999999,-204.40000000000038,-197.80000000000013,-207.0000000000003,-210.50000000000006,-221.09999999999974,-216.6999999999999,-2550.5
160,249,-207.79999999999978,-201.8999999999999,-200.79999999999993,-200.09999999999997,-195.4000000000001,-201.5999999999999,-194.40000000000023,-182.20000000000027,-196.7000000000002,-206.29999999999973,-205.9999999999998,-201.70000000000007,-2394.9000000000005
170,276,-223.39999999999978,-220.1999999999998,-219.19999999999985,-218.3999999999999,-208.50000000000023,-217.79999999999995,-212.40000000000012,-207.30000000000015,-210.8000000000002,-215.30000000000018,-221.2999999999998,-216.70000000000022,-2591.3
180,278,-233.89999999999972,-224.69999999999996,-224.39999999999995,-224.09999999999997,-227.09999999999968,-227.59999999999985,-217.1000000000003,-201.00000000000068,-217.6000000000002,-223.7000000000002,-235.19999999999976,-228.99999999999983,-2685.4000000000005
190,285,-232.09999999999994,-228.29999999999987,-227.4999999999999,-226.99999999999994,-220.30000000000013,-228.09999999999988,-225.0999999999999,-202.40000000000026,-219.20000000000022,-220.80000000000013,-235.69999999999962,-231.79999999999978,-2698.2999999999997
200,280,-227.99999999999977,-223.79999999999984,-223.3999999999999,-222.99999999999991,-219.60000000000002,-224.69999999999985,-216.60000000000022,-206.9000000000007,-216.20000000000033,-218.90000000000023,-227.39999999999975,-223.9,-2652.4
210,271,-222.5999999999999,-221.39999999999975,-220.49999999999983,-219.49999999999991,-217.29999999999978,-218.99999999999994,-208.70000000000041,-206.89999999999984,-213.80000000000007,-220.80000000000004,-225.69999999999965,-216.5000000000002,-2612.7
220,277,-220.7999999999999,-219.19999999999987,-216.99999999999997,-219.19999999999987,-212.10000000000005,-218.99999999999994,-213.00000000000014,-202.00000000000023,-208.9000000000003,-214.4000000000001,-224.19999999999965,-219.1999999999999,-2589.0
230,258,-210.6999999999999,-205.79999999999987,-204.09999999999997,-204.79999999999993,-203.29999999999995,-204.89999999999998,-197.20000000000022,-186.7000000000001,-200.10000000000034,-201.69999999999996,-207.09999999999994,-202.7,-2429.1
240,274,-216.89999999999986,-213.79999999999987,-213.2,-212.39999999999998,-214.39999999999978,-213.29999999999993,-202.80000000000038,-193.9000000000006,-207.80000000000038,-207.40000000000015,-216.3999999999998,-206.0000000000003,-2518.300000000001
250,281,-220.99999999999991,-218.8999999999999,-219.2,-218.19999999999996,-216.59999999999994,-222.09999999999982,-205.20000000000056,-200.2000000000002,-214.50000000000028,-211.50000000000026,-226.49999999999957,-214.70000000000027,-2588.600000000001
260,300,-242.49999999999986,-237.19999999999996,-238.3999999999999,-236.99999999999997,-240.29999999999976,-240.4999999999998,-230.80000000000024,-227.4999999999999,-236.50000000000006,-235.50000000000003,-243.2999999999997,-231.1000000000004,-2840.5999999999995
270,265,-220.69999999999987,-219.19999999999982,-214.7,-215.89999999999995,-213.7999999999999,-215.89999999999995,-208.10000000000025,-203.5000000000002,-210.40000000000035,-213.59999999999994,-218.9999999999999,-218.69999999999996,-2573.5
280,267,-220.69999999999982,-215.79999999999995,-215.09999999999997,-216.0999999999999,-212.1,-216.7999999999999,-213.7,-199.00000000000028,-210.00000000000014,-213.2,-224.99999999999983,-213.70000000000005,-2571.2
290,269,-214.49999999999983,-211.29999999999987,-210.29999999999995,-210.39999999999995,-209.90000000000003,-211.5999999999999,-203.00000000000026,-192.7000000000002,-204.60000000000022,-201.2000000000004,-214.69999999999993,-211.79999999999998,-2496.0000000000005
300,272,-216.49999999999994,-212.79999999999987,-212.0999999999999,-211.79999999999993,-203.80000000000032,-213.59999999999988,-202.70000000000033,-195.10000000000028,-206.10000000000028,-200.80000000000047,-217.9999999999998,-209.20000000000013,-2502.500000000002
310,264,-217.1,-214.9999999999998,-212.69999999999996,-212.09999999999997,-211.3999999999998,-213.49999999999991,-205.70000000000024,-203.59999999999997,-208.00000000000023,-204.40000000000032,-219.2999999999997,-214.0000000000001,-2536.7999999999997
320,279,-228.09999999999985,-223.39999999999998,-222.89999999999992,-222.69999999999993,-218.69999999999996,-223.99999999999994,-217.70000000000013,-218.39999999999975,-218.20000000000002,-225.0,-230.19999999999965,-220.80000000000027,-2670.0999999999995
330,304,-241.69999999999985,-238.8999999999999,-240.29999999999984,-238.29999999999995,-235.80000000000007,-240.4999999999999,-236.59999999999997,-215.10000000000022,-237.6000000000002,-228.80000000000035,-244.59999999999968,-241.99999999999983,-2840.2
340,265,-214.99999999999991,-213.1999999999999,-210.79999999999998,-211.79999999999995,-206.8000000000001,-212.9999999999999,-203.60000000000028,-195.80000000000038,-208.8000000000003,-203.60000000000028,-219.69999999999965,-214.3999999999999,-2516.5000000000014
350,301,-238.69999999999993,-237.69999999999982,-238.5999999999998,-236.0999999999999,-236.09999999999968,-236.49999999999991,-233.1,-216.40000000000052,-229.00000000000026,-228.60000000000022,-240.09999999999977,-232.40000000000026,-2803.3
360,288,-230.6999999999999,-228.79999999999987,-226.79999999999993,-227.39999999999992,-220.79999999999993,-227.09999999999994,-221.60000000000025,-203.20000000000022,-229.1999999999998,-225.3,-228.6999999999999,-225.70000000000016,-2695.3
370,264,-222.69999999999987,-214.39999999999995,-213.39999999999995,-213.99999999999994,-209.3999999999997,-214.5999999999999,-204.80000000000035,-205.09999999999994,-207.40000000000012,-211.40000000000015,-220.39999999999972,-211.00000000000017,-2548.5999999999995
380,262,-220.79999999999987,-214.79999999999987,-214.0999999999999,-214.49999999999991,-209.30000000000013,-215.8999999999999,-209.7999999999998,-199.39999999999986,-215.59999999999977,-210.6000000000002,-223.59999999999957,-209.90000000000012,-2558.2999999999984
390,274,-223.8999999999998,-218.0999999999999,-217.89999999999992,-217.09999999999997,-213.50000000000006,-219.49999999999991,-211.20000000000024,-205.6000000000002,-213.10000000000016,-216.1000000000001,-226.59999999999974,-214.40000000000015,-2597.0
400,294,-232.69999999999985,-228.8999999999999,-232.7999999999998,-228.99999999999991,-222.50000000000023,-231.19999999999982,-218.20000000000047,-206.80000000000058,-227.49999999999997,-220.40000000000032,-232.19999999999982,-231.4,-2713.600000000001
410,289,-236.9999999999999,-231.69999999999993,-232.69999999999982,-231.4999999999999,-225.40000000000012,-231.09999999999994,-228.0,-205.60000000000068,-225.90000000000018,-227.8,-235.49999999999991,-233.89999999999992,-2746.100000000001
420,273,-223.39999999999975,-219.89999999999995,-218.59999999999994,-219.6999999999999,-217.9999999999999,-221.5999999999998,-215.89999999999984,-196.90000000000038,-213.70000000000007,-213.3000000000001,-222.0999999999999,-223.79999999999984,-2606.899999999999
430,247,-203.39999999999992,-200.4999999999999,-199.19999999999996,-199.79999999999998,-199.69999999999976,-200.5999999999999,-190.30000000000038,-187.80000000000013,-196.00000000000009,-196.4000000000002,-204.49999999999974,-198.30000000000004,-2376.5
440,271,-223.1999999999997,-217.09999999999988,-215.49999999999994,-216.5999999999999,-208.20000000000007,-216.19999999999993,-210.30000000000015,-195.30000000000024,-212.9000000000001,-214.0999999999999,-219.39999999999995,-215.30000000000015,-2564.1
450,250,-208.09999999999994,-205.99999999999974,-202.39999999999995,-202.79999999999995,-199.70000000000016,-205.39999999999978,-192.60000000000014,-189.3,-201.0999999999999,-200.49999999999994,-210.8999999999996,-200.50000000000003,-2419.2999999999993
460,228,-186.69999999999996,-181.1,-181.99999999999991,-182.49999999999994,-167.40000000000006,-182.39999999999995,-167.70000000000053,-168.5000000000005,-176.1000000000001,-184.6999999999999,-184.89999999999995,-184.69999999999993,-2148.7000000000003
470,289,-230.79999999999993,-230.19999999999993,-228.0999999999999,-228.69999999999987,-223.00000000000009,-228.39999999999992,-223.80000000000004,-208.90000000000055,-224.60000000000028,-215.7000000000005,-235.2999999999997,-225.6000000000002,-2703.100000000001
480,290,-236.89999999999986,-231.99999999999986,-231.3999999999999,-231.4999999999999,-230.99999999999997,-232.29999999999987,-224.80000000000015,-211.50000000000068,-221.60000000000048,-228.0,-238.39999999999958,-233.2999999999999,-2752.7000000000003
490,252,-209.09999999999968,-203.19999999999996,-202.2999999999999,-202.09999999999994,-199.49999999999994,-201.79999999999995,-193.10000000000002,-183.40000000000057,-194.5000000000002,-202.10000000000008,-204.29999999999987,-202.80000000000004,-2398.2000000000003
500,270,-216.8999999999998,-211.89999999999992,-211.99999999999991,-212.1999999999999,-208.80000000000007,-214.6999999999998,-209.39999999999998,-194.20000000000041,-206.60000000000016,-208.5000000000002,-218.8999999999996,-203.1000000000006,-2517.2000000000007
510,246,-200.29999999999993,-199.29999999999984,-198.39999999999992,-198.59999999999988,-191.09999999999994,-198.89999999999995,-186.4000000000005,-179.7000000000003,-196.29999999999995,-197.00000000000009,-206.6999999999996,-196.10000000000002,-2348.7999999999997
520,297,-236.69999999999973,-233.7999999999998,-229.79999999999993,-229.39999999999995,-225.50000000000006,-230.99999999999991,-224.8000000000001,-210.30000000000035,-224.0000000000005,-221.40000000000026,-233.7999999999999,-226.90000000000023,-2727.4000000000005
530,279,-227.39999999999984,-227.09999999999977,-222.29999999999995,-222.69999999999996,-222.79999999999995,-223.39999999999992,-220.39999999999998,-212.7000000000001,-212.90000000000046,-222.0999999999999,-225.49999999999986,-224.39999999999995,-2663.6999999999994
540,328,-269.5999999999998,-263.49999999999983,-263.0999999999999,-261.49999999999994,-256.90000000000026,-266.2999999999997,-260.3999999999999,-243.80000000000055,-255.80000000000015,-259.29999999999995,-278.2000000000001,-260.6999999999999,-3139.1
550,267,-224.49999999999986,-219.4999999999998,-215.09999999999997,-216.0999999999999,-211.19999999999987,-216.09999999999994,-207.90000000000035,-197.90000000000015,-207.90000000000026,-220.89999999999992,-221.8999999999998,-219.5,-2578.4999999999995
560,253,-209.69999999999993,-208.49999999999983,-205.79999999999998,-207.29999999999995,-200.29999999999993,-207.59999999999994,-198.6000000000003,-199.59999999999988,-202.50000000000023,-209.2999999999999,-211.59999999999974,-207.50000000000006,-2468.2999999999997
570,293,-235.89999999999984,-230.89999999999992,-232.09999999999985,-230.39999999999995,-228.10000000000002,-233.99999999999983,-227.3,-208.70000000000044,-227.89999999999992,-226.90000000000026,-237.79999999999976,-228.40000000000018,-2748.3999999999996
580,242,-195.89999999999998,-192.49999999999994,-190.99999999999997,-191.79999999999995,-184.6000000000002,-191.89999999999992,-185.40000000000023,-177.60000000000014,-182.30000000000044,-189.99999999999994,-195.39999999999995,-192.40000000000006,-2270.8000000000006
590,238,-201.79999999999995,-198.39999999999995,-195.79999999999998,-196.19999999999996,-192.49999999999994,-197.29999999999993,-185.40000000000043,-191.9999999999996,-192.20000000000007,-198.99999999999991,-199.69999999999996,-194.60000000000008,-2344.8999999999996
600,297,-243.7999999999999,-236.3999999999999,-237.6999999999999,-235.89999999999992,-231.49999999999997,-237.99999999999983,-229.2000000000004,-219.29999999999984,-228.50000000000028,-234.0000000000002,-239.3999999999999,-234.9000000000002,-2808.6000000000004
610,289,-238.29999999999984,-233.6999999999999,-232.89999999999986,-231.39999999999995,-224.9000000000002,-232.99999999999991,-226.20000000000016,-216.80000000000044,-228.7000000000001,-225.5000000000002,-244.3999999999995,-234.19999999999987,-2770.0
620,283,-230.49999999999966,-225.7999999999998,-222.59999999999994,-223.4999999999999,-222.99999999999972,-223.79999999999995,-216.70000000000022,-203.10000000000062,-215.40000000000018,-218.70000000000013,-232.79999999999978,-214.80000000000044,-2650.7000000000003
630,262,-217.39999999999986,-212.69999999999993,-214.39999999999984,-212.39999999999995,-207.39999999999998,-213.19999999999993,-206.20000000000022,-200.3000000000003,-210.10000000000005,-206.6000000000002,-220.19999999999985,-216.99999999999972,-2537.8999999999996
640,270,-222.59999999999988,-218.89999999999992,-216.09999999999997,-216.79999999999995,-214.19999999999987,-216.79999999999995,-210.89999999999995,-199.80000000000018,-211.9000000000002,-213.3000000000001,-222.99999999999977,-218.40000000000006,-2582.6999999999994
650,288,-237.09999999999988,-236.09999999999985,-233.59999999999988,-232.49999999999997,-230.49999999999977,-232.89999999999995,-233.2999999999998,-220.10000000000005,-236.1000000000001,-227.4000000000001,-237.79999999999978,-229.3000000000002,-2786.699999999999
660,251,-203.0999999999999,-199.99999999999994,-200.0999999999999,-198.99999999999997,-193.29999999999987,-200.19999999999996,-195.3000000000001,-189.3999999999997,-193.90000000000015,-193.20000000000024,-204.09999999999994,-193.10000000000034,-2364.7000000000003
670,281,-229.7999999999997,-222.69999999999993,-223.59999999999988,-223.7999999999999,-219.4,-223.29999999999993,-220.79999999999995,-199.50000000000068,-221.30000000000004,-226.19999999999985,-226.89999999999978,-218.00000000000023,-2655.3
680,274,-226.39999999999972,-219.49999999999991,-219.3999999999999,-218.19999999999996,-211.89999999999984,-219.09999999999994,-214.10000000000014,-203.1000000000006,-211.3000000000002,-215.3000000000002,-225.09999999999977,-221.29999999999987,-2604.7
690,268,-216.69999999999996,-211.99999999999991,-212.4999999999999,-214.19999999999985,-207.89999999999992,-214.49999999999986,-201.00000000000045,-191.1000000000001,-206.5000000000002,-207.50000000000026,-217.79999999999967,-211.1000000000001,-2512.8
700,278,-227.19999999999985,-221.79999999999984,-220.49999999999997,-221.69999999999987,-219.49999999999966,-221.7999999999999,-213.3000000000002,-212.2999999999998,-212.20000000000044,-214.40000000000015,-225.59999999999988,-221.1,-2631.3999999999996
710,253,-209.7999999999998,-203.09999999999994,-205.69999999999982,-203.89999999999992,-199.99999999999994,-203.29999999999998,-199.40000000000003,-192.60000000000014,-197.30000000000024,-198.7000000000001,-212.39999999999966,-202.70000000000002,-2428.8999999999996
720,258,-217.29999999999984,-209.1999999999999,-207.29999999999995,-207.69999999999996,-205.49999999999977,-208.09999999999994,-200.20000000000024,-193.89999999999992,-200.90000000000026,-203.20000000000027,-216.49999999999955,-206.00000000000017,-2475.7999999999997
730,320,-255.99999999999991,-252.79999999999993,-252.39999999999984,-251.7999999999999,-244.39999999999986,-252.99999999999986,-247.10000000000008,-226.80000000000047,-240.1000000000005,-250.5999999999999,-258.8999999999997,-255.69999999999982,-2989.5999999999995
740,281,-236.09999999999962,-225.79999999999993,-228.39999999999978,-225.99999999999991,-225.39999999999984,-230.9999999999997,-217.20000000000027,-213.10000000000005,-218.40000000000046,-226.80000000000007,-232.5999999999998,-223.20000000000016,-2704.0
750,275,-220.69999999999993,-217.9999999999999,-217.79999999999993,-217.69999999999996,-209.00000000000006,-219.49999999999986,-210.00000000000026,-210.6999999999999,-210.2000000000003,-210.90000000000018,-226.09999999999965,-212.50000000000028,-2583.1
760,248,-203.49999999999974,-197.19999999999996,-197.39999999999995,-198.19999999999993,-197.49999999999997,-198.49999999999991,-185.9000000000005,-178.80000000000038,-194.69999999999996,-190.90000000000018,-201.7999999999999,-195.4000000000002,-2339.8000000000006
770,259,-210.59999999999977,-206.29999999999984,-204.49999999999994,-204.39999999999995,-201.20000000000005,-205.39999999999992,-192.50000000000048,-186.50000000000037,-202.60000000000005,-203.3000000000001,-208.1999999999999,-204.59999999999994,-2430.1000000000004
780,269,-217.89999999999992,-215.3999999999999,-213.99999999999986,-214.59999999999985,-203.70000000000016,-213.89999999999995,-207.7000000000001,-195.9000000000002,-210.8000000000001,-207.60000000000008,-219.2999999999997,-206.80000000000032,-2527.6
790,289,-231.9999999999999,-229.69999999999987,-229.0999999999999,-229.89999999999998,-225.59999999999988,-230.99999999999983,-219.5000000000002,-207.60000000000048,-228.29999999999998,-230.70000000000002,-233.89999999999972,-229.00000000000009,-2726.2999999999997
800,287,-230.59999999999994,-229.89999999999992,-228.2999999999999,-228.29999999999993,-224.1999999999999,-229.99999999999983,-218.6000000000003,-214.30000000000015,-221.9000000000002,-220.70000000000022,-236.69999999999965,-229.0,-2712.5
810,282,-233.39999999999958,-225.49999999999994,-223.89999999999992,-223.69999999999996,-214.5000000000002,-224.6999999999999,-212.9000000000004,-211.40000000000003,-219.0000000000002,-225.4999999999997,-230.69999999999976,-223.40000000000018,-2668.5999999999995
820,271,-219.39999999999992,-214.79999999999993,-213.7,-216.19999999999985,-212.59999999999994,-216.39999999999992,-210.70000000000007,-196.10000000000056,-206.10000000000028,-207.50000000000023,-217.89999999999998,-215.90000000000003,-2547.300000000001
830,284,-227.99999999999986,-225.49999999999983,-224.0999999999999,-224.09999999999994,-219.20000000000002,-225.59999999999988,-221.00000000000006,-199.40000000000052,-220.40000000000006,-223.5000000000001,-229.99999999999966,-220.80000000000018,-2661.6
840,254,-213.9999999999999,-210.99999999999977,-206.79999999999998,-207.29999999999998,-201.2000000000001,-209.6999999999999,-204.89999999999995,-196.9999999999997,-201.10000000000034,-204.99999999999997,-212.69999999999985,-207.1000000000001,-2477.7999999999993
850,279,-222.99999999999977,-221.29999999999978,-218.49999999999994,-220.29999999999993,-215.5999999999997,-219.99999999999991,-215.39999999999998,-201.9999999999999,-214.80000000000024,-210.50000000000028,-224.29999999999976,-212.30000000000038,-2597.9999999999995
860,239,-194.3,-193.49999999999977,-189.89999999999998,-191.3999999999999,-183.40000000000015,-191.49999999999991,-186.10000000000008,-174.40000000000003,-188.20000000000013,-191.09999999999985,-194.69999999999982,-190.8,-2269.3
870,254,-212.59999999999997,-208.79999999999987,-206.89999999999998,-211.09999999999985,-201.8999999999999,-208.29999999999993,-200.8000000000003,-199.19999999999993,-200.1000000000003,-208.5000000000001,-215.59999999999957,-204.70000000000007,-2478.4999999999995
880,271,-213.8999999999998,-210.1999999999999,-209.69999999999996,-210.3999999999999,-201.89999999999986,-212.99999999999986,-203.60000000000016,-189.60000000000008,-204.10000000000008,-204.4000000000001,-215.59999999999968,-205.60000000000016,-2482.0
890,301,-251.79999999999987,-244.79999999999984,-244.29999999999995,-243.39999999999995,-245.49999999999974,-245.9999999999999,-235.10000000000034,-230.50000000000023,-236.2000000000004,-240.00000000000026,-250.8999999999996,-252.49999999999966,-2921.0
900,245,-197.99999999999983,-194.0,-193.59999999999994,-193.59999999999997,-187.3999999999999,-193.69999999999993,-190.3,-171.10000000000022,-183.60000000000042,-191.49999999999994,-198.69999999999987,-196.49999999999977,-2292.0
910,242,-203.1999999999997,-193.69999999999993,-192.99999999999997,-192.99999999999997,-190.49999999999994,-194.19999999999993,-188.0000000000002,-177.89999999999998,-187.30000000000018,-197.1999999999999,-198.0999999999999,-187.60000000000022,-2303.7
920,277,-225.5999999999997,-217.8999999999999,-218.2999999999999,-217.29999999999995,-210.70000000000007,-218.89999999999992,-212.50000000000017,-206.20000000000016,-205.6000000000006,-211.60000000000016,-226.59999999999962,-210.90000000000032,-2582.1000000000004
930,317,-256.79999999999984,-251.9999999999999,-251.3999999999999,-251.1999999999999,-249.00000000000009,-254.29999999999976,-248.5,-235.10000000000002,-244.00000000000037,-241.8000000000004,-258.8999999999997,-251.2,-2994.2
940,253,-209.09999999999982,-203.5999999999999,-202.79999999999998,-202.49999999999997,-196.8,-202.69999999999996,-196.50000000000017,-184.50000000000017,-199.40000000000015,-194.90000000000032,-206.9999999999998,-201.70000000000005,-2401.500000000001
950,239,-197.99999999999994,-192.99999999999991,-192.09999999999997,-192.79999999999995,-187.8999999999998,-193.09999999999994,-186.40000000000032,-174.80000000000024,-187.50000000000017,-190.6000000000002,-203.09999999999945,-190.70000000000002,-2290.0
960,268,-214.2999999999999,-213.39999999999978,-210.09999999999997,-211.29999999999998,-204.7999999999999,-212.09999999999988,-206.90000000000003,-192.90000000000035,-202.90000000000038,-209.19999999999993,-216.1999999999997,-208.90000000000003,-2503.0
970,265,-217.59999999999997,-211.29999999999995,-211.39999999999995,-211.89999999999992,-208.09999999999994,-212.59999999999994,-206.8000000000001,-196.39999999999998,-202.3000000000003,-210.20000000000007,-218.9999999999997,-209.6000000000003,-2517.2000000000003
980,284,-231.29999999999987,-225.59999999999994,-227.49999999999977,-225.3999999999999,-215.90000000000018,-228.29999999999976,-218.80000000000015,-206.00000000000045,-217.20000000000036,-218.40000000000015,-229.99999999999986,-226.49999999999977,-2670.9000000000005
990,257,-209.49999999999983,-206.8999999999998,-204.49999999999997,-204.49999999999997,-197.39999999999995,-206.09999999999988,-197.30000000000027,-193.5999999999999,-193.70000000000041,-202.20000000000005,-208.2999999999998,-203.70000000000013,-2427.7000000000003
1000,272,-227.89999999999978,-223.3999999999998,-218.89999999999998,-222.79999999999978,-212.40000000000023,-221.1999999999999,-210.10000000000042,-203.60000000000002,-219.39999999999986,-223.19999999999996,-225.49999999999986,-217.00000000000023,-2625.3999999999996
1010,276,-225.29999999999993,-219.49999999999991,-219.39999999999995,-221.29999999999984,-215.89999999999986,-221.79999999999987,-211.40000000000032,-204.00000000000014,-217.60000000000002,-217.4000000000002,-228.49999999999972,-215.1000000000003,-2617.2000000000003
1020,277,-220.59999999999982,-216.79999999999987,-215.79999999999993,-216.99999999999994,-210.50000000000003,-216.8999999999999,-210.60000000000008,-193.50000000000057,-209.90000000000038,-208.70000000000024,-221.59999999999968,-217.6,-2559.5000000000005
1030,249,-201.49999999999991,-198.19999999999996,-199.29999999999995,-198.19999999999996,-190.50000000000003,-200.6999999999999,-191.30000000000027,-187.80000000000004,-194.30000000000013,-195.4,-204.0999999999998,-197.4,-2358.7
1040,232,-194.19999999999982,-190.3999999999999,-189.39999999999998,-189.29999999999995,-189.10000000000002,-189.79999999999995,-175.20000000000047,-180.80000000000027,-183.50000000000017,-191.19999999999993,-197.5999999999998,-188.99999999999994,-2259.5000000000005
1050,292,-227.69999999999996,-225.49999999999994,-227.79999999999987,-226.8999999999999,-219.59999999999994,-230.39999999999972,-218.10000000000028,-204.70000000000041,-215.70000000000047,-213.80000000000047,-229.6999999999998,-224.99999999999997,-2664.900000000001
1060,268,-217.09999999999988,-214.39999999999972,-211.9999999999999,-210.79999999999993,-206.99999999999994,-210.89999999999995,-202.90000000000046,-198.1999999999998,-199.20000000000047,-209.70000000000002,-215.89999999999972,-206.0000000000004,-2504.1000000000004
1070,293,-239.79999999999984,-234.59999999999974,-233.79999999999993,-231.59999999999994,-226.0,-232.6999999999999,-226.40000000000015,-211.10000000000028,-231.39999999999998,-232.89999999999995,-238.5999999999998,-225.40000000000026,-2764.2999999999997
1080,302,-246.29999999999984,-241.49999999999991,-241.29999999999987,-241.39999999999984,-238.5999999999999,-244.59999999999968,-231.1000000000003,-226.3000000000005,-235.6000000000001,-232.50000000000026,-246.09999999999985,-235.60000000000014,-2860.9000000000005
1090,243,-199.99999999999986,-197.39999999999986,-196.3999999999999,-195.19999999999996,-193.50000000000009,-197.69999999999987,-179.30000000000047,-187.4999999999998,-193.40000000000003,-187.7000000000003,-200.69999999999993,-191.80000000000018,-2320.6000000000004
1100,312,-267.1999999999996,-255.79999999999976,-252.59999999999988,-251.69999999999993,-245.30000000000015,-253.0999999999999,-252.89999999999978,-242.90000000000026,-247.30000000000024,-252.79999999999973,-258.39999999999964,-249.40000000000015,-3029.399999999999
1110,231,-191.4999999999998,-186.0,-184.79999999999998,-185.89999999999995,-175.79999999999993,-187.4999999999999,-181.80000000000018,-170.2000000000002,-175.8000000000003,-185.39999999999986,-189.09999999999997,-186.6,-2200.4
1120,252,-207.19999999999982,-203.79999999999984,-202.89999999999992,-202.1,-197.50000000000006,-203.39999999999992,-198.20000000000007,-182.1000000000005,-198.40000000000006,-200.49999999999994,-209.79999999999976,-200.40000000000006,-2406.3
1130,252,-209.09999999999994,-203.29999999999995,-202.89999999999998,-203.39999999999998,-200.49999999999991,-203.99999999999994,-198.1000000000001,-185.19999999999993,-199.90000000000018,-205.4999999999998,-208.7999999999997,-202.80000000000015,-2423.499999999999
1140,286,-226.59999999999982,-222.09999999999985,-221.3999999999999,-221.0999999999999,-215.79999999999998,-222.39999999999992,-212.10000000000034,-201.8000000000002,-220.4,-215.90000000000018,-225.89999999999972,-214.20000000000044,-2619.7000000000003
1150,279,-222.69999999999993,-218.4999999999999,-218.09999999999997,-217.29999999999995,-216.1,-218.9999999999999,-212.90000000000012,-197.20000000000007,-213.10000000000022,-216.1000000000002,-221.69999999999993,-213.4000000000001,-2586.1
