Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
230,280,-231.59999999999985,-229.49999999999974,-229.39999999999978,-225.09999999999994,-221.69999999999993,-224.69999999999993,-214.60000000000036,-208.8000000000004,-218.00000000000028,-216.80000000000024,-231.49999999999963,-222.50000000000009,-2674.2
240,299,-238.79999999999973,-236.39999999999984,-234.59999999999988,-233.49999999999997,-224.20000000000002,-235.99999999999983,-221.70000000000044,-211.1000000000004,-230.49999999999997,-226.5000000000001,-238.4999999999997,-227.10000000000036,-2758.9
250,278,-222.69999999999973,-220.79999999999987,-216.89999999999998,-216.19999999999996,-212.20000000000002,-217.59999999999994,-210.8000000000001,-190.30000000000018,-209.10000000000042,-214.0,-221.5999999999997,-217.9,-2570.1000000000004
260,298,-240.29999999999995,-242.39999999999995,-238.0999999999999,-238.2,-235.99999999999977,-241.8999999999998,-232.70000000000007,-220.10000000000016,-232.4000000000003,-234.79999999999993,-242.19999999999973,-239.2999999999998,-2838.399999999999
270,262,-212.5999999999999,-211.69999999999993,-210.3999999999999,-212.49999999999983,-205.09999999999997,-209.99999999999994,-206.30000000000007,-192.0000000000001,-206.50000000000017,-205.00000000000009,-215.0999999999997,-209.90000000000012,-2497.1
280,259,-214.79999999999978,-208.19999999999993,-208.79999999999987,-206.09999999999997,-197.90000000000035,-207.09999999999994,-199.49999999999994,-188.5000000000001,-197.80000000000044,-200.40000000000015,-211.69999999999982,-210.6999999999998,-2451.5
290,250,-201.29999999999995,-199.69999999999993,-201.39999999999978,-198.19999999999996,-188.10000000000005,-200.19999999999987,-188.10000000000042,-179.50000000000043,-197.79999999999995,-188.80000000000035,-202.19999999999996,-199.79999999999998,-2345.100000000001
300,270,-219.59999999999977,-212.79999999999987,-212.7999999999999,-212.79999999999987,-208.30000000000007,-211.99999999999994,-207.80000000000007,-195.00000000000043,-208.79999999999995,-202.40000000000038,-216.39999999999992,-203.10000000000048,-2511.8000000000006
310,260,-212.3999999999999,-210.89999999999978,-207.6999999999999,-207.49999999999997,-199.70000000000007,-208.29999999999995,-197.80000000000032,-188.7000000000003,-203.1000000000001,-203.89999999999998,-209.29999999999987,-204.50000000000028,-2453.8000000000006
320,276,-224.59999999999997,-223.1999999999999,-222.29999999999984,-219.49999999999994,-215.90000000000015,-222.49999999999986,-213.80000000000032,-205.50000000000026,-212.39999999999998,-216.90000000000015,-221.1999999999999,-219.20000000000013,-2617.0000000000005
330,285,-229.09999999999988,-228.7999999999999,-230.79999999999976,-226.99999999999991,-220.09999999999985,-229.7999999999998,-217.90000000000032,-208.4000000000002,-223.50000000000009,-220.40000000000012,-232.09999999999982,-228.90000000000003,-2696.7999999999997
340,268,-213.79999999999998,-210.79999999999995,-210.79999999999993,-211.39999999999992,-205.19999999999973,-211.8999999999999,-203.70000000000024,-190.60000000000048,-208.09999999999988,-204.50000000000014,-217.99999999999974,-209.40000000000012,-2498.2
350,303,-240.4999999999996,-232.49999999999991,-232.09999999999994,-232.39999999999992,-223.70000000000027,-235.39999999999975,-222.90000000000032,-209.20000000000064,-225.20000000000024,-227.20000000000007,-234.49999999999986,-227.40000000000032,-2743.000000000001
360,281,-220.19999999999993,-217.9999999999999,-216.29999999999995,-217.7,-211.6000000000001,-219.3999999999998,-210.20000000000013,-188.80000000000052,-206.50000000000045,-212.3000000000004,-220.2999999999998,-220.1999999999999,-2561.5000000000005
370,265,-215.89999999999995,-215.39999999999984,-214.59999999999982,-212.19999999999996,-201.19999999999996,-212.89999999999995,-204.20000000000044,-210.2999999999996,-207.50000000000009,-213.00000000000006,-222.79999999999956,-211.5000000000001,-2541.499999999999
380,289,-242.39999999999972,-235.0999999999999,-234.4999999999999,-234.19999999999996,-232.40000000000003,-235.2999999999999,-228.40000000000012,-220.80000000000032,-229.79999999999998,-236.19999999999987,-236.69999999999982,-234.79999999999998,-2800.6
390,276,-227.6999999999998,-221.8999999999999,-219.79999999999995,-218.89999999999998,-213.60000000000022,-223.09999999999977,-213.4000000000002,-198.2000000000003,-210.40000000000032,-222.59999999999994,-224.59999999999988,-222.1999999999999,-2616.4
400,299,-234.29999999999987,-234.5999999999998,-235.2999999999998,-230.79999999999993,-226.59999999999977,-232.29999999999993,-219.8000000000004,-201.50000000000057,-221.20000000000024,-227.40000000000003,-233.39999999999984,-230.0000000000001,-2727.2000000000003
410,295,-238.89999999999992,-236.79999999999984,-238.69999999999976,-234.89999999999986,-227.40000000000018,-234.5999999999999,-233.19999999999993,-214.8000000000001,-222.2000000000005,-228.2000000000004,-241.19999999999976,-236.79999999999984,-2787.7
420,248,-202.2999999999999,-201.6999999999999,-201.69999999999982,-201.9999999999998,-192.60000000000008,-200.29999999999993,-199.99999999999983,-179.00000000000028,-200.90000000000012,-192.40000000000023,-203.59999999999988,-202.6999999999999,-2379.1999999999994
430,259,-213.49999999999994,-211.3999999999999,-208.59999999999994,-208.89999999999998,-205.2999999999998,-209.19999999999993,-201.20000000000027,-190.49999999999994,-203.1000000000002,-207.40000000000015,-213.99999999999972,-203.40000000000023,-2476.5
440,278,-227.59999999999977,-220.6999999999999,-219.49999999999994,-221.29999999999984,-215.2999999999999,-219.99999999999994,-207.7000000000005,-203.70000000000036,-214.9000000000003,-212.6000000000002,-227.7999999999997,-219.70000000000002,-2610.8
450,260,-213.59999999999988,-212.19999999999982,-208.39999999999995,-208.29999999999998,-204.2,-209.5999999999999,-201.40000000000026,-197.70000000000036,-203.90000000000015,-203.5000000000001,-213.79999999999978,-202.70000000000027,-2479.3
460,236,-201.69999999999987,-199.59999999999985,-196.4999999999999,-194.79999999999998,-195.69999999999996,-196.29999999999993,-186.5000000000002,-179.50000000000043,-190.40000000000018,-197.29999999999995,-201.6999999999998,-199.59999999999988,-2339.6
470,308,-249.39999999999986,-246.19999999999987,-247.79999999999976,-245.79999999999987,-246.19999999999987,-247.9999999999998,-237.2000000000003,-224.6000000000005,-238.00000000000048,-239.1000000000001,-251.69999999999973,-244.40000000000015,-2918.4
480,279,-231.29999999999978,-224.7999999999999,-223.79999999999993,-223.39999999999998,-222.99999999999983,-223.89999999999995,-219.90000000000003,-211.3000000000004,-216.30000000000035,-216.00000000000026,-228.19999999999976,-222.4000000000001,-2664.3000000000006
490,243,-199.3999999999999,-198.39999999999984,-195.29999999999995,-197.09999999999985,-189.69999999999996,-196.99999999999991,-184.3000000000002,-183.70000000000005,-192.99999999999997,-188.70000000000024,-199.39999999999986,-196.3999999999999,-2322.4
500,258,-207.99999999999986,-205.29999999999987,-204.0999999999999,-204.09999999999997,-196.30000000000007,-205.19999999999987,-194.5000000000003,-181.60000000000028,-200.00000000000014,-204.60000000000008,-209.89999999999966,-201.90000000000012,-2415.5000000000005
510,239,-195.49999999999986,-191.39999999999995,-191.2,-194.19999999999985,-189.39999999999986,-191.7,-184.00000000000023,-175.50000000000003,-184.4000000000002,-189.50000000000009,-193.6999999999999,-189.40000000000006,-2269.8999999999996
520,301,-243.69999999999985,-238.6999999999999,-238.69999999999987,-236.99999999999997,-232.70000000000005,-241.3999999999998,-229.4000000000003,-212.9000000000007,-232.90000000000026,-230.3000000000003,-246.9999999999996,-240.0999999999997,-2824.8000000000006
530,263,-213.59999999999988,-211.5999999999999,-209.59999999999994,-209.59999999999997,-207.2,-209.99999999999997,-200.00000000000037,-195.10000000000036,-206.10000000000008,-206.60000000000005,-215.79999999999967,-206.60000000000025,-2491.8000000000006
540,291,-238.3999999999999,-232.39999999999995,-235.99999999999974,-235.39999999999978,-224.60000000000028,-235.19999999999982,-227.40000000000012,-216.60000000000025,-226.00000000000037,-233.59999999999974,-238.99999999999991,-236.09999999999977,-2780.7000000000003
550,289,-241.79999999999978,-234.79999999999984,-231.99999999999991,-232.89999999999986,-226.79999999999993,-231.69999999999996,-219.6000000000006,-216.40000000000015,-225.40000000000018,-236.39999999999995,-237.4999999999998,-236.69999999999993,-2772.0
560,264,-218.79999999999993,-217.8999999999998,-214.7,-216.59999999999994,-211.79999999999976,-216.59999999999994,-207.40000000000032,-205.50000000000006,-212.60000000000014,-216.7,-222.39999999999964,-216.40000000000006,-2577.399999999999
570,304,-242.9999999999999,-238.89999999999995,-238.49999999999994,-238.49999999999997,-235.0,-239.9999999999999,-232.70000000000022,-225.40000000000026,-229.90000000000026,-232.70000000000024,-248.5999999999996,-236.4000000000003,-2839.6000000000004
580,264,-220.39999999999984,-213.79999999999998,-212.79999999999998,-213.99999999999994,-214.99999999999991,-215.19999999999993,-208.20000000000022,-193.00000000000043,-211.90000000000003,-208.10000000000016,-217.09999999999988,-217.59999999999985,-2547.100000000001
590,246,-207.29999999999993,-204.3999999999999,-200.7,-201.39999999999995,-198.8,-202.19999999999993,-194.70000000000022,-189.9,-197.40000000000006,-201.10000000000008,-209.69999999999968,-201.1,-2408.7
600,314,-256.5,-253.79999999999984,-252.99999999999986,-252.3999999999999,-254.99999999999974,-252.5999999999999,-245.30000000000024,-231.69999999999993,-244.9000000000004,-245.20000000000047,-260.2999999999996,-253.60000000000005,-3004.2999999999997
610,289,-238.29999999999984,-233.6999999999999,-232.89999999999986,-231.39999999999995,-224.10000000000025,-232.99999999999991,-226.20000000000016,-216.30000000000044,-228.50000000000009,-225.5000000000002,-244.3999999999995,-233.8999999999999,-2768.2000000000003
620,284,-236.5999999999997,-229.39999999999995,-229.59999999999982,-229.49999999999983,-223.8000000000001,-229.69999999999985,-224.00000000000006,-212.60000000000042,-223.20000000000022,-218.00000000000037,-235.1999999999997,-230.0999999999999,-2721.7
630,268,-220.1999999999997,-212.89999999999992,-214.29999999999984,-212.09999999999997,-206.9,-213.19999999999993,-204.8000000000003,-195.20000000000056,-210.10000000000005,-206.6000000000002,-220.8999999999998,-213.0999999999999,-2530.3
640,278,-229.09999999999985,-223.99999999999986,-223.89999999999986,-222.39999999999998,-217.19999999999987,-224.49999999999986,-215.70000000000002,-200.10000000000056,-220.4000000000002,-223.59999999999985,-234.29999999999947,-221.8000000000002,-2656.9999999999995
650,281,-230.7999999999998,-225.4999999999999,-226.8999999999998,-224.39999999999998,-223.1999999999996,-226.4999999999999,-219.90000000000012,-220.0999999999996,-219.9000000000002,-211.60000000000042,-233.09999999999965,-225.49999999999994,-2687.399999999999
660,256,-211.09999999999982,-204.79999999999995,-204.99999999999986,-203.29999999999995,-197.7000000000003,-204.29999999999995,-198.20000000000016,-182.3000000000003,-196.8000000000003,-203.19999999999982,-209.89999999999978,-203.50000000000014,-2420.1
670,271,-222.59999999999977,-218.19999999999982,-219.79999999999976,-218.09999999999988,-211.70000000000005,-218.69999999999985,-213.10000000000008,-208.30000000000018,-211.80000000000015,-208.6000000000003,-220.5999999999998,-211.20000000000024,-2582.7
680,242,-201.29999999999967,-195.4999999999998,-193.89999999999986,-192.39999999999995,-182.10000000000005,-193.6999999999999,-187.10000000000016,-176.70000000000022,-186.30000000000015,-191.10000000000008,-195.69999999999987,-189.3000000000002,-2285.1
690,249,-203.19999999999987,-197.99999999999986,-198.39999999999984,-197.49999999999994,-188.70000000000013,-198.5999999999999,-189.00000000000028,-177.8000000000002,-191.90000000000015,-193.5000000000002,-201.09999999999977,-192.9000000000003,-2330.6000000000004
700,297,-239.69999999999996,-238.09999999999974,-237.79999999999976,-235.4999999999999,-235.0999999999998,-235.39999999999992,-228.70000000000013,-216.70000000000044,-231.40000000000023,-228.90000000000012,-240.79999999999978,-231.00000000000023,-2799.0999999999995
710,242,-197.59999999999988,-192.5999999999999,-192.09999999999997,-192.39999999999995,-184.90000000000003,-194.09999999999988,-181.50000000000043,-179.60000000000025,-185.50000000000026,-186.00000000000023,-203.49999999999955,-188.0000000000002,-2277.8
720,250,-212.49999999999977,-202.49999999999991,-202.4999999999999,-204.09999999999982,-194.90000000000003,-204.3999999999998,-196.40000000000012,-183.10000000000016,-194.1000000000003,-198.5000000000002,-205.09999999999985,-204.0999999999999,-2402.2
730,295,-233.99999999999991,-231.1999999999999,-228.89999999999992,-228.39999999999998,-218.9000000000001,-231.59999999999982,-222.80000000000018,-202.60000000000056,-222.70000000000027,-221.20000000000033,-238.2999999999996,-226.20000000000024,-2706.800000000001
740,289,-240.6999999999999,-236.9999999999998,-234.09999999999997,-234.69999999999993,-232.90000000000006,-238.09999999999977,-230.6000000000001,-219.80000000000007,-232.4000000000001,-230.80000000000032,-241.99999999999977,-237.2999999999999,-2810.399999999999
750,255,-202.59999999999994,-200.79999999999987,-199.59999999999994,-201.09999999999994,-191.29999999999998,-202.59999999999982,-194.8000000000001,-188.1000000000004,-193.20000000000024,-193.30000000000018,-204.89999999999978,-194.90000000000026,-2367.2000000000003
760,262,-216.69999999999982,-213.69999999999982,-211.99999999999991,-211.89999999999995,-212.0999999999998,-212.09999999999994,-207.70000000000007,-199.70000000000036,-203.10000000000025,-206.0000000000001,-216.99999999999977,-211.4,-2523.399999999999
770,250,-205.7999999999998,-200.79999999999993,-202.59999999999982,-201.09999999999994,-193.19999999999996,-201.9999999999999,-191.40000000000015,-185.00000000000003,-193.40000000000018,-196.00000000000009,-205.89999999999984,-198.90000000000003,-2376.0999999999995
780,258,-208.2999999999999,-204.8999999999999,-202.7,-203.99999999999997,-198.79999999999987,-206.19999999999985,-196.00000000000026,-177.60000000000042,-199.80000000000018,-201.2999999999999,-206.19999999999987,-201.70000000000013,-2407.5000000000005
790,273,-216.89999999999984,-212.39999999999995,-215.89999999999975,-214.1,-204.5,-216.69999999999973,-208.30000000000007,-192.6000000000002,-204.40000000000038,-208.90000000000003,-214.89999999999992,-208.80000000000015,-2518.4000000000005
800,292,-232.2999999999999,-230.4999999999999,-230.89999999999986,-232.3999999999998,-228.2999999999998,-231.59999999999985,-226.99999999999994,-211.00000000000037,-226.40000000000035,-226.20000000000002,-231.89999999999986,-228.80000000000007,-2737.3
810,299,-237.7999999999999,-236.69999999999987,-236.89999999999975,-233.69999999999996,-223.8000000000002,-234.7999999999999,-221.9000000000004,-214.2000000000004,-228.00000000000023,-228.80000000000007,-240.69999999999976,-235.60000000000005,-2772.9
820,279,-226.5999999999999,-222.39999999999992,-220.79999999999993,-223.0999999999998,-214.90000000000006,-221.19999999999993,-217.50000000000003,-197.00000000000043,-220.5999999999998,-211.40000000000035,-224.5999999999999,-219.90000000000003,-2620.0000000000005
830,271,-223.59999999999974,-215.5999999999999,-215.3999999999999,-214.89999999999995,-212.4,-219.79999999999973,-207.90000000000018,-190.60000000000025,-209.1000000000001,-206.9000000000003,-217.99999999999991,-213.00000000000009,-2547.2000000000003
840,267,-221.2,-217.4,-215.99999999999997,-216.79999999999995,-215.99999999999983,-217.39999999999995,-210.8000000000003,-203.10000000000025,-215.00000000000003,-209.60000000000022,-226.09999999999962,-214.40000000000018,-2583.8
850,267,-216.29999999999973,-213.79999999999976,-210.19999999999996,-210.99999999999994,-206.19999999999965,-212.09999999999994,-202.00000000000034,-194.20000000000053,-205.40000000000012,-202.60000000000028,-218.1999999999997,-209.89999999999998,-2501.8999999999996
860,270,-220.1999999999999,-214.8999999999999,-217.69999999999976,-214.39999999999995,-215.40000000000006,-215.8999999999999,-202.1000000000006,-201.80000000000027,-208.60000000000014,-203.2000000000005,-220.0999999999997,-213.60000000000016,-2547.900000000001
870,269,-224.39999999999998,-221.39999999999984,-219.09999999999997,-223.39999999999986,-208.30000000000018,-220.29999999999993,-211.50000000000034,-210.0,-214.2000000000002,-217.40000000000026,-228.9999999999995,-222.79999999999973,-2621.7999999999997
880,276,-220.59999999999988,-218.89999999999986,-218.69999999999987,-217.59999999999997,-215.50000000000009,-218.39999999999995,-213.0000000000001,-195.3000000000006,-212.20000000000016,-214.50000000000003,-225.69999999999956,-220.3999999999999,-2590.7999999999997
890,283,-230.7999999999999,-226.49999999999986,-224.99999999999994,-224.39999999999995,-222.0,-228.3999999999998,-218.9000000000002,-201.90000000000057,-219.60000000000022,-215.20000000000033,-233.89999999999964,-223.30000000000015,-2669.900000000001
900,253,-206.39999999999986,-202.79999999999995,-204.7999999999998,-202.79999999999995,-193.8000000000001,-202.69999999999996,-200.29999999999998,-184.99999999999991,-198.20000000000005,-196.7000000000002,-208.9999999999998,-202.69999999999987,-2405.2
910,258,-214.69999999999976,-208.09999999999985,-205.99999999999997,-206.29999999999995,-202.6,-207.5999999999999,-201.4000000000002,-188.20000000000007,-196.80000000000035,-205.60000000000016,-212.4999999999998,-204.10000000000002,-2453.9
920,287,-230.2999999999999,-230.0999999999998,-227.79999999999993,-227.99999999999994,-227.99999999999972,-228.9999999999999,-218.9000000000003,-209.0000000000003,-220.50000000000037,-223.70000000000005,-237.4999999999995,-226.9000000000001,-2709.7
930,317,-256.89999999999986,-251.9999999999999,-251.3999999999999,-251.1999999999999,-248.8000000000001,-254.29999999999976,-248.4,-234.60000000000005,-243.70000000000036,-241.8000000000004,-258.8999999999997,-250.70000000000002,-2992.7
940,246,-203.79999999999995,-201.49999999999991,-201.8999999999998,-199.99999999999991,-196.89999999999998,-201.09999999999988,-191.1000000000003,-190.00000000000026,-194.2000000000001,-192.0000000000003,-207.19999999999962,-197.40000000000026,-2377.1
950,257,-214.59999999999985,-209.29999999999984,-206.79999999999998,-207.6,-202.09999999999988,-208.09999999999994,-201.0000000000003,-194.30000000000018,-199.00000000000037,-206.90000000000018,-214.1999999999997,-203.9000000000001,-2467.8000000000006
960,275,-226.19999999999973,-221.9999999999998,-218.99999999999997,-222.19999999999993,-215.89999999999978,-220.7999999999999,-213.70000000000016,-199.60000000000042,-217.50000000000006,-212.50000000000026,-222.99999999999983,-218.7,-2611.1
970,276,-225.99999999999994,-221.39999999999986,-219.69999999999993,-220.69999999999987,-217.0000000000001,-220.89999999999992,-213.40000000000023,-201.8000000000001,-213.70000000000027,-221.9000000000001,-223.59999999999985,-221.79999999999998,-2621.9000000000005
980,273,-221.29999999999987,-215.59999999999994,-217.49999999999977,-215.3999999999999,-204.80000000000024,-218.29999999999976,-208.90000000000015,-194.60000000000053,-206.90000000000038,-208.40000000000015,-219.59999999999988,-215.69999999999982,-2547.0000000000005
990,258,-215.7999999999999,-210.09999999999997,-209.89999999999995,-210.09999999999997,-207.99999999999991,-210.19999999999996,-202.60000000000025,-191.40000000000012,-206.60000000000005,-203.50000000000026,-215.0999999999997,-207.00000000000023,-2490.300000000001
1000,274,-230.1999999999996,-221.59999999999985,-218.09999999999997,-223.79999999999967,-211.7000000000001,-222.59999999999977,-211.0000000000003,-196.6000000000004,-213.5000000000001,-221.7,-226.29999999999976,-216.00000000000023,-2613.0999999999995
1010,279,-226.09999999999994,-220.8999999999999,-220.89999999999992,-222.59999999999982,-217.19999999999985,-221.99999999999991,-217.00000000000006,-200.30000000000027,-213.10000000000034,-223.49999999999991,-230.89999999999964,-217.4000000000002,-2631.8999999999996
1020,295,-234.39999999999995,-232.59999999999988,-232.99999999999986,-232.99999999999994,-227.2,-234.3999999999998,-227.40000000000003,-209.50000000000054,-225.80000000000038,-222.30000000000038,-237.59999999999968,-232.80000000000004,-2750.0
1030,271,-220.19999999999973,-214.99999999999991,-213.79999999999995,-214.49999999999991,-205.80000000000004,-214.39999999999995,-203.8000000000004,-193.20000000000059,-208.3000000000001,-209.70000000000005,-217.5999999999999,-212.30000000000013,-2528.600000000001
1040,240,-196.79999999999995,-193.59999999999994,-194.2999999999999,-193.59999999999994,-186.80000000000004,-194.39999999999992,-184.40000000000006,-177.70000000000033,-188.80000000000015,-198.09999999999977,-200.19999999999987,-189.70000000000013,-2298.4
1050,282,-222.29999999999995,-220.89999999999986,-219.99999999999991,-220.7999999999999,-212.9000000000001,-222.0999999999999,-217.89999999999995,-192.60000000000045,-210.20000000000033,-219.3000000000001,-225.2999999999997,-215.90000000000015,-2600.2
1060,271,-217.49999999999991,-213.4999999999999,-211.79999999999995,-212.89999999999995,-198.99999999999994,-211.99999999999994,-201.20000000000059,-191.30000000000024,-209.10000000000014,-210.6,-215.3999999999998,-208.40000000000035,-2502.7000000000007
1070,280,-227.4999999999999,-223.49999999999986,-222.29999999999993,-224.39999999999978,-210.10000000000005,-221.89999999999995,-219.39999999999998,-202.30000000000024,-214.20000000000022,-218.30000000000015,-227.29999999999984,-218.7000000000002,-2629.9
1080,288,-233.19999999999985,-229.49999999999986,-227.39999999999992,-228.8999999999998,-220.3000000000002,-228.99999999999983,-217.40000000000035,-211.10000000000062,-220.80000000000018,-219.40000000000026,-232.89999999999986,-220.80000000000024,-2690.7000000000007
1090,242,-199.0999999999998,-195.39999999999986,-194.59999999999988,-193.19999999999996,-195.9999999999998,-193.89999999999998,-176.80000000000047,-181.8000000000002,-189.50000000000014,-185.8000000000003,-198.69999999999993,-189.60000000000016,-2294.4000000000005
1100,292,-250.79999999999941,-239.19999999999985,-236.59999999999994,-236.19999999999996,-231.10000000000008,-238.79999999999987,-236.89999999999984,-229.60000000000016,-230.50000000000034,-233.0,-242.19999999999973,-235.40000000000006,-2840.2999999999993
1110,242,-200.5999999999998,-194.99999999999994,-193.79999999999998,-195.29999999999993,-184.99999999999997,-196.0999999999999,-186.00000000000034,-175.40000000000038,-192.2999999999999,-194.49999999999986,-198.89999999999992,-196.3,-2309.2000000000003
1120,219,-178.4999999999999,-177.09999999999982,-174.79999999999998,-177.6999999999999,-166.60000000000008,-176.39999999999992,-165.60000000000036,-158.90000000000038,-170.1000000000002,-167.4000000000003,-182.0999999999998,-174.60000000000002,-2069.8
1130,271,-226.5999999999997,-222.89999999999975,-219.49999999999994,-223.09999999999988,-219.59999999999968,-219.89999999999995,-211.30000000000027,-210.79999999999995,-209.90000000000046,-218.59999999999988,-222.89999999999986,-219.90000000000015,-2624.9999999999995
1140,310,-244.99999999999986,-241.19999999999987,-240.19999999999993,-240.1999999999999,-232.70000000000013,-245.1999999999997,-233.3000000000002,-214.00000000000048,-237.49999999999994,-232.10000000000042,-243.2999999999998,-234.10000000000025,-2838.8000000000006
1150,281,-223.09999999999994,-220.9999999999999,-219.2999999999999,-218.49999999999994,-213.00000000000017,-221.09999999999982,-209.00000000000026,-196.70000000000016,-209.60000000000042,-221.20000000000002,-222.09999999999982,-218.80000000000018,-2593.4000000000005
