Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
140,470,-367.00000000000034,-363.29999999999995,-365.0000000000007,-363.1,-347.600000000001,-366.80000000000007,-347.4000000000003,-323.80000000000047,-357.3000000000004,-349.5999999999997,-367.2999999999999,-356.50000000000017,-4274.7000000000035
150,488,-384.1000000000005,-379.8000000000003,-381.00000000000057,-379.60000000000014,-369.6000000000004,-382.3000000000005,-365.30000000000024,-326.8000000000005,-372.3999999999995,-376.6,-382.3000000000005,-373.0999999999999,-4472.900000000003
160,457,-354.19999999999993,-353.5000000000001,-353.9000000000003,-352.6000000000001,-338.4000000000005,-354.4000000000003,-339.89999999999964,-306.7000000000002,-340.3999999999997,-344.5000000000004,-353.70000000000005,-340.1999999999993,-4132.400000000001
170,469,-366.40000000000003,-368.5,-368.80000000000047,-367.19999999999993,-360.8000000000008,-369.0,-355.3999999999993,-330.1000000000008,-356.5,-359.39999999999975,-371.4000000000001,-358.7,-4332.200000000002
180,479,-373.2000000000004,-377.60000000000144,-371.5000000000001,-371.0,-363.9000000000008,-372.90000000000043,-357.5999999999994,-325.00000000000125,-356.09999999999945,-361.9999999999998,-378.60000000000065,-366.8000000000005,-4376.200000000004
190,526,-431.5000000000014,-426.9000000000007,-426.6000000000006,-431.6000000000019,-406.50000000000153,-430.6000000000013,-413.59999999999945,-388.8000000000016,-426.00000000000097,-430.4000000000028,-435.90000000000185,-428.20000000000243,-5076.600000000017
200,477,-370.40000000000043,-367.4000000000001,-368.70000000000005,-367.9000000000001,-350.5000000000009,-369.8000000000003,-344.2999999999986,-316.8000000000006,-361.09999999999945,-374.8000000000012,-372.40000000000015,-369.70000000000084,-4333.800000000002
210,476,-387.8000000000012,-385.6000000000007,-384.8000000000003,-385.7999999999999,-372.90000000000146,-388.10000000000093,-373.2000000000009,-355.5000000000004,-370.9000000000006,-383.1000000000021,-393.1000000000013,-392.1000000000021,-4572.900000000012
220,472,-370.6,-368.50000000000034,-368.0000000000001,-367.7000000000001,-354.20000000000095,-368.3000000000001,-353.50000000000074,-321.80000000000143,-357.4000000000004,-360.8999999999994,-372.8000000000004,-362.5000000000009,-4326.200000000005
230,468,-368.6000000000007,-367.10000000000025,-365.10000000000036,-365.4000000000002,-355.9000000000011,-366.30000000000007,-357.5,-325.2000000000008,-356.4,-359.49999999999983,-369.0,-356.1999999999991,-4312.200000000003
240,460,-354.29999999999995,-352.0,-353.80000000000024,-354.5000000000001,-348.20000000000044,-355.50000000000045,-337.0999999999992,-308.80000000000086,-346.1000000000008,-345.0000000000002,-355.5000000000002,-341.80000000000086,-4152.600000000004
250,464,-357.7000000000002,-356.69999999999993,-358.50000000000045,-359.3000000000005,-337.60000000000144,-360.7000000000004,-339.80000000000086,-310.2000000000004,-341.7000000000001,-349.3999999999994,-363.4000000000012,-353.10000000000093,-4188.100000000007
260,437,-334.7000000000001,-336.50000000000034,-335.00000000000006,-336.30000000000047,-320.300000000001,-335.4,-313.8000000000003,-295.40000000000106,-321.7999999999998,-325.80000000000007,-340.60000000000036,-329.1000000000006,-3924.7000000000044
270,436,-337.40000000000015,-337.90000000000026,-336.0,-338.3000000000001,-320.50000000000057,-337.0,-323.4,-293.50000000000114,-326.19999999999976,-331.7999999999996,-340.7000000000003,-329.70000000000005,-3952.4000000000024
280,424,-332.1,-331.29999999999995,-331.4000000000001,-331.7,-321.5000000000005,-334.10000000000025,-317.30000000000007,-295.6000000000015,-322.1000000000003,-324.50000000000017,-337.70000000000056,-327.40000000000043,-3906.7000000000044
290,430,-348.1000000000003,-348.6000000000005,-348.30000000000064,-347.50000000000057,-334.6000000000008,-347.9000000000001,-335.60000000000025,-313.50000000000085,-342.30000000000086,-340.2000000000009,-354.70000000000135,-340.6,-4101.900000000007
300,504,-390.00000000000017,-391.6,-389.90000000000043,-389.1,-379.7000000000007,-391.3000000000004,-373.99999999999926,-341.69999999999993,-375.7999999999993,-379.5000000000005,-393.40000000000043,-383.2000000000002,-4579.2
310,434,-338.0,-338.5000000000001,-337.0,-337.6,-325.10000000000065,-337.4000000000001,-321.50000000000017,-293.6000000000007,-326.89999999999924,-332.59999999999934,-342.5000000000004,-326.2999999999999,-3957.0000000000005
320,455,-350.29999999999984,-349.30000000000007,-347.20000000000005,-350.1000000000001,-335.60000000000076,-347.70000000000005,-333.3999999999993,-304.9999999999999,-335.5,-343.4000000000005,-352.10000000000036,-333.69999999999993,-4083.3000000000006
330,547,-439.20000000000095,-440.20000000000084,-441.80000000000086,-437.60000000000053,-431.7000000000026,-442.30000000000086,-430.5000000000008,-410.0000000000042,-419.3999999999999,-425.9999999999993,-444.70000000000107,-446.50000000000233,-5209.900000000014
340,482,-386.7000000000007,-385.40000000000043,-383.1000000000005,-383.10000000000014,-373.40000000000134,-383.4,-378.1999999999999,-355.20000000000147,-378.10000000000065,-375.80000000000047,-392.10000000000105,-382.1000000000017,-4556.6000000000095
350,509,-383.8000000000002,-383.60000000000014,-383.70000000000005,-383.20000000000005,-378.20000000000044,-386.5,-370.5999999999992,-336.6000000000011,-372.99999999999915,-370.2999999999991,-386.5000000000001,-374.99999999999955,-4511.0
360,451,-347.5000000000001,-348.8000000000004,-348.30000000000007,-349.50000000000045,-334.80000000000064,-352.8000000000002,-328.0999999999999,-304.00000000000085,-331.6000000000002,-335.1000000000006,-352.3000000000005,-347.30000000000064,-4080.100000000005
370,434,-337.9,-337.5000000000001,-337.8000000000001,-338.5000000000001,-327.30000000000047,-338.90000000000015,-321.2000000000001,-297.200000000001,-326.4000000000004,-338.8000000000002,-343.30000000000024,-334.9999999999999,-3979.800000000003
380,484,-408.70000000000107,-404.80000000000086,-404.400000000001,-409.5000000000018,-393.1000000000019,-403.60000000000025,-400.4000000000006,-381.70000000000164,-398.8000000000006,-403.30000000000166,-421.00000000000364,-409.4000000000035,-4838.700000000018
390,437,-347.2000000000004,-346.40000000000055,-345.00000000000006,-345.70000000000033,-343.6000000000012,-345.70000000000005,-331.3999999999986,-313.600000000001,-333.89999999999986,-336.1000000000007,-351.1000000000005,-340.90000000000094,-4080.600000000004
400,457,-347.4000000000001,-346.50000000000006,-347.20000000000005,-346.70000000000005,-337.20000000000084,-349.0000000000001,-327.3999999999999,-299.60000000000065,-336.7000000000001,-342.59999999999985,-349.8000000000001,-336.8999999999999,-4067.0000000000023
410,466,-361.8000000000003,-361.6000000000005,-360.50000000000045,-360.4000000000001,-346.6000000000013,-360.9,-341.29999999999967,-327.4000000000014,-348.3000000000004,-345.7999999999993,-364.10000000000014,-359.0,-4237.7000000000035
420,489,-389.70000000000033,-388.2000000000004,-390.3,-389.00000000000034,-387.30000000000064,-389.2000000000004,-379.2,-350.60000000000025,-374.20000000000056,-375.1999999999994,-392.30000000000064,-387.0999999999997,-4592.300000000002
430,452,-355.40000000000055,-354.1000000000003,-354.3000000000004,-353.20000000000005,-343.50000000000074,-354.30000000000007,-339.0,-316.400000000001,-342.49999999999983,-352.9000000000005,-358.5000000000002,-351.5999999999998,-4175.7000000000035
440,486,-392.50000000000045,-394.6000000000005,-394.10000000000105,-393.10000000000025,-387.7000000000019,-392.5000000000001,-385.1000000000006,-360.90000000000055,-391.20000000000186,-393.6000000000008,-396.50000000000034,-392.8999999999998,-4674.700000000008
450,459,-368.4000000000002,-367.3,-366.30000000000024,-365.5,-364.20000000000095,-367.4000000000003,-353.9999999999998,-331.7000000000005,-355.6000000000014,-355.9000000000006,-374.300000000001,-361.5999999999996,-4332.200000000004
460,415,-325.70000000000005,-324.9000000000001,-326.1000000000003,-325.79999999999995,-314.10000000000025,-328.60000000000036,-304.90000000000003,-294.5000000000008,-318.3000000000005,-328.6999999999998,-331.50000000000045,-323.2999999999998,-3846.400000000003
470,469,-366.30000000000064,-365.2000000000003,-364.30000000000035,-364.70000000000005,-357.8000000000005,-366.5000000000002,-344.0999999999984,-317.1000000000011,-355.80000000000064,-351.39999999999907,-369.70000000000056,-359.9,-4282.800000000002
480,498,-401.8000000000006,-401.5000000000007,-405.2000000000014,-401.9000000000008,-399.5000000000019,-403.8000000000005,-391.3000000000013,-370.4000000000004,-399.100000000002,-385.3999999999995,-409.30000000000143,-399.2000000000007,-4768.4000000000115
490,441,-339.10000000000014,-338.9000000000002,-338.7000000000003,-339.7000000000002,-319.7000000000009,-339.4000000000001,-321.5000000000006,-302.30000000000103,-319.6999999999995,-326.3999999999999,-347.9000000000001,-328.0999999999992,-3961.4000000000024
500,475,-367.29999999999995,-364.9000000000001,-366.9000000000003,-366.30000000000007,-360.0000000000005,-367.2000000000003,-351.1000000000002,-319.8999999999999,-352.6,-360.1000000000006,-369.6,-358.5999999999998,-4304.500000000002
510,435,-336.5,-336.29999999999995,-337.60000000000025,-337.7000000000001,-319.80000000000075,-339.10000000000036,-324.8999999999996,-295.60000000000105,-322.9000000000011,-330.3999999999991,-340.9999999999999,-331.1000000000006,-3952.9000000000024
520,538,-434.5000000000009,-434.70000000000044,-436.6000000000008,-433.70000000000056,-427.6000000000015,-439.80000000000155,-425.9999999999993,-407.500000000002,-431.40000000000276,-430.00000000000233,-450.90000000000293,-442.30000000000285,-5195.000000000018
530,457,-355.70000000000005,-359.6000000000008,-356.8000000000005,-359.0000000000007,-342.40000000000066,-361.3000000000005,-338.8000000000003,-317.0000000000006,-352.10000000000014,-351.7999999999997,-366.900000000001,-350.89999999999895,-4212.300000000004
540,536,-439.3000000000009,-438.7000000000002,-444.30000000000115,-437.30000000000075,-440.20000000000095,-443.40000000000157,-433.60000000000144,-401.10000000000224,-433.40000000000117,-436.80000000000143,-449.1000000000028,-437.6000000000017,-5234.800000000016
550,489,-377.0,-376.80000000000007,-376.30000000000007,-378.90000000000043,-371.2000000000006,-379.4000000000002,-356.00000000000057,-335.60000000000065,-371.4999999999991,-363.7999999999985,-382.00000000000074,-369.10000000000036,-4437.600000000001
560,433,-335.79999999999995,-334.9000000000001,-334.09999999999997,-335.1,-324.50000000000045,-336.79999999999995,-313.9999999999993,-290.80000000000064,-326.6000000000004,-332.1999999999994,-339.90000000000043,-324.20000000000005,-3928.9000000000005
570,507,-405.8000000000002,-404.3000000000003,-405.90000000000043,-404.9000000000003,-402.30000000000115,-407.4000000000008,-395.4000000000008,-366.10000000000264,-398.00000000000057,-398.60000000000065,-411.1000000000008,-401.70000000000124,-4801.50000000001
580,453,-352.20000000000033,-351.9000000000002,-350.0000000000001,-350.7,-332.9000000000008,-353.2000000000003,-332.9999999999997,-309.7999999999998,-338.90000000000066,-339.7,-353.8999999999999,-348.2000000000006,-4114.400000000002
590,450,-367.6999999999999,-366.00000000000057,-370.0000000000009,-366.50000000000045,-357.4000000000015,-369.20000000000107,-341.2999999999998,-350.00000000000307,-364.10000000000133,-367.90000000000157,-371.50000000000034,-374.000000000002,-4365.600000000012
600,465,-357.00000000000006,-356.1,-356.0000000000001,-356.70000000000005,-343.10000000000053,-358.2000000000001,-340.4999999999985,-314.6000000000007,-345.1999999999994,-352.99999999999966,-364.3000000000002,-348.99999999999955,-4193.699999999999
610,483,-385.40000000000043,-383.5000000000004,-381.1,-386.9000000000008,-377.00000000000114,-384.60000000000014,-371.4000000000002,-351.7000000000002,-376.60000000000093,-372.6,-394.00000000000136,-380.50000000000045,-4545.300000000005
620,452,-354.90000000000043,-355.5000000000004,-353.60000000000014,-356.2000000000007,-345.70000000000084,-354.6000000000004,-344.59999999999894,-315.80000000000024,-337.80000000000007,-347.20000000000033,-362.00000000000085,-347.3000000000003,-4175.2000000000035
630,479,-386.80000000000075,-386.60000000000093,-387.90000000000026,-388.6000000000007,-378.00000000000125,-389.6000000000005,-370.09999999999826,-355.6000000000003,-379.7000000000003,-382.0999999999996,-391.80000000000086,-389.80000000000183,-4586.600000000006
640,436,-337.4,-338.4000000000003,-337.9000000000002,-338.10000000000014,-325.10000000000065,-339.5000000000002,-311.3999999999994,-296.5000000000011,-327.2000000000005,-333.39999999999964,-340.6000000000002,-334.60000000000025,-3960.100000000003
650,523,-429.5000000000006,-433.1000000000017,-438.3000000000015,-435.30000000000143,-420.40000000000225,-444.1000000000019,-415.80000000000086,-391.50000000000165,-430.30000000000035,-425.80000000000194,-443.10000000000286,-443.5000000000038,-5150.700000000021
660,463,-357.0,-357.9000000000002,-356.6000000000002,-356.60000000000014,-347.0000000000008,-357.40000000000015,-337.59999999999934,-317.800000000001,-343.2999999999997,-350.1999999999997,-360.80000000000007,-348.99999999999847,-4191.2
670,488,-394.2000000000006,-393.7000000000007,-393.80000000000064,-394.40000000000066,-379.6000000000014,-393.1000000000003,-381.49999999999875,-367.90000000000225,-385.40000000000106,-396.10000000000264,-403.7000000000018,-397.500000000002,-4680.900000000012
680,438,-342.00000000000034,-340.40000000000015,-340.70000000000016,-340.7000000000001,-332.8000000000005,-342.5000000000003,-317.70000000000016,-304.20000000000107,-331.1999999999999,-332.70000000000016,-344.90000000000043,-333.2999999999997,-4003.100000000003
690,476,-370.70000000000033,-373.4000000000013,-371.4000000000007,-368.4000000000002,-354.00000000000074,-370.9,-346.1999999999988,-339.8000000000019,-355.1,-358.5000000000004,-377.30000000000075,-365.5000000000012,-4351.200000000006
700,461,-353.10000000000014,-353.9,-353.1000000000001,-353.29999999999995,-341.1000000000009,-355.60000000000014,-331.7999999999985,-313.2000000000016,-340.99999999999886,-345.60000000000014,-358.3999999999999,-347.89999999999895,-4148.0
710,446,-351.7000000000001,-352.9000000000002,-353.0999999999999,-352.0,-341.50000000000045,-355.40000000000026,-336.4000000000002,-321.1000000000008,-347.60000000000014,-349.1999999999997,-361.0,-342.5999999999994,-4164.500000000001
720,465,-377.80000000000075,-376.1,-375.4000000000002,-380.20000000000095,-365.8000000000008,-378.8000000000005,-360.8000000000001,-352.1000000000016,-371.70000000000107,-385.5000000000023,-382.6000000000006,-381.5000000000016,-4488.300000000011
730,459,-346.1000000000002,-346.3,-346.0000000000002,-345.90000000000003,-330.10000000000076,-349.10000000000036,-323.4,-305.10000000000014,-335.19999999999936,-336.4,-351.90000000000043,-329.5999999999996,-4045.1000000000013
740,546,-459.00000000000125,-462.50000000000136,-457.1000000000005,-460.2000000000012,-445.80000000000365,-467.2000000000013,-456.300000000002,-449.5000000000011,-460.6000000000025,-463.5000000000033,-472.2000000000027,-470.7000000000048,-5524.600000000026
750,479,-370.40000000000015,-368.3000000000002,-368.40000000000003,-368.5,-361.7000000000005,-371.6000000000004,-358.7999999999992,-325.0000000000009,-355.8999999999985,-357.6999999999996,-373.7000000000002,-361.800000000001,-4341.800000000001
760,441,-347.60000000000025,-346.6,-346.8000000000002,-348.60000000000025,-342.20000000000084,-349.1000000000003,-333.8000000000002,-312.50000000000045,-333.70000000000135,-331.8,-349.30000000000007,-345.50000000000034,-4087.5000000000045
770,498,-382.40000000000055,-380.70000000000016,-379.50000000000006,-380.00000000000006,-363.50000000000074,-382.2,-362.29999999999916,-334.90000000000134,-366.6999999999995,-376.0,-383.2000000000002,-372.89999999999895,-4464.300000000001
780,494,-382.90000000000003,-380.90000000000015,-380.4000000000002,-381.80000000000007,-370.9000000000006,-382.50000000000017,-365.8999999999983,-342.4000000000012,-365.0999999999982,-367.69999999999953,-385.4000000000002,-378.0,-4483.899999999999
790,515,-394.30000000000024,-394.0000000000001,-392.9000000000001,-393.90000000000003,-386.3000000000008,-395.3000000000002,-379.10000000000025,-346.6000000000015,-380.9999999999996,-381.4999999999995,-400.0000000000008,-389.49999999999966,-4634.400000000003
800,530,-435.1000000000008,-435.7000000000013,-437.3000000000017,-431.8000000000002,-424.2000000000019,-436.5000000000012,-421.30000000000143,-407.7000000000017,-436.7000000000026,-434.00000000000233,-444.80000000000194,-434.90000000000293,-5180.000000000021
810,458,-355.10000000000014,-355.5000000000001,-354.1,-354.5000000000001,-350.50000000000045,-355.8000000000001,-341.2999999999992,-314.9000000000018,-344.0999999999993,-347.79999999999995,-361.8000000000003,-349.09999999999974,-4184.500000000001
820,462,-352.70000000000005,-352.6,-353.5,-352.6,-340.9000000000007,-355.79999999999995,-339.5999999999997,-314.00000000000045,-337.39999999999986,-343.90000000000043,-358.6000000000005,-345.59999999999906,-4147.200000000002
830,476,-371.5000000000002,-371.90000000000026,-370.6,-372.3000000000003,-358.4000000000007,-373.2000000000003,-354.3999999999989,-329.70000000000067,-363.9,-371.5999999999998,-375.7000000000002,-370.0000000000016,-4383.200000000003
840,426,-343.0000000000004,-343.3000000000003,-342.7000000000002,-341.7000000000004,-335.0000000000008,-342.20000000000033,-330.79999999999956,-313.70000000000084,-333.20000000000016,-342.50000000000034,-345.0,-332.30000000000075,-4045.400000000004
850,475,-382.40000000000106,-380.7000000000008,-377.2000000000003,-379.00000000000045,-366.5000000000016,-381.1000000000005,-367.10000000000116,-348.10000000000156,-360.1999999999995,-368.90000000000106,-385.1000000000008,-373.00000000000085,-4469.300000000009
860,448,-352.4000000000002,-352.3000000000003,-352.0000000000002,-352.60000000000025,-344.90000000000083,-352.60000000000014,-338.6999999999994,-318.20000000000056,-339.2000000000001,-344.9000000000002,-359.5000000000007,-350.5000000000009,-4157.800000000004
870,431,-335.70000000000016,-333.9,-334.60000000000025,-335.20000000000005,-321.20000000000016,-336.10000000000025,-322.4999999999999,-291.40000000000055,-318.5000000000004,-329.00000000000097,-337.9000000000001,-330.20000000000033,-3926.2000000000035
880,477,-360.00000000000006,-359.80000000000007,-359.6,-360.00000000000006,-356.50000000000057,-360.4000000000002,-337.7999999999983,-317.2999999999998,-345.2999999999993,-346.6999999999998,-363.5000000000001,-346.39999999999935,-4213.299999999997
890,500,-393.5000000000002,-392.60000000000036,-397.8000000000013,-394.50000000000034,-389.6000000000008,-397.0000000000004,-383.70000000000084,-353.90000000000134,-386.6999999999997,-386.0999999999997,-399.0000000000006,-387.30000000000086,-4661.700000000007
900,500,-404.6000000000013,-403.10000000000105,-400.20000000000056,-401.00000000000045,-393.3000000000016,-404.3000000000012,-388.9999999999995,-377.500000000002,-397.0000000000007,-389.4999999999999,-408.8000000000012,-394.00000000000097,-4762.30000000001
910,486,-396.2000000000009,-399.00000000000114,-397.20000000000107,-392.90000000000015,-391.2000000000024,-398.3000000000009,-380.20000000000186,-362.6000000000024,-395.60000000000167,-386.2000000000007,-407.2000000000021,-396.6000000000011,-4703.200000000016
920,461,-358.80000000000007,-359.69999999999993,-359.1000000000001,-359.1,-352.50000000000114,-360.20000000000005,-351.59999999999985,-316.800000000001,-347.1000000000002,-355.1000000000007,-369.3000000000013,-348.89999999999924,-4238.200000000004
930,488,-380.3000000000002,-380.0000000000001,-381.79999999999984,-381.70000000000016,-373.2000000000013,-383.5000000000001,-374.0,-339.1000000000007,-373.2999999999995,-367.80000000000086,-388.9000000000002,-372.2999999999997,-4495.900000000003
940,440,-344.10000000000036,-344.00000000000034,-342.3000000000002,-343.29999999999995,-338.3000000000005,-344.4,-329.5999999999997,-303.60000000000105,-339.7000000000018,-337.6000000000007,-346.8000000000001,-335.9999999999999,-4049.700000000005
950,421,-331.0000000000003,-329.9,-328.4000000000001,-329.0,-315.9000000000003,-328.99999999999994,-317.8,-295.40000000000094,-313.70000000000016,-330.2000000000007,-331.70000000000005,-320.8000000000006,-3872.8000000000034
960,485,-375.50000000000034,-375.2000000000004,-373.7,-375.6,-361.50000000000125,-376.0000000000001,-364.0999999999992,-334.40000000000174,-365.3000000000003,-369.0999999999997,-380.7000000000004,-365.50000000000074,-4416.600000000004
970,464,-360.4000000000004,-359.7000000000003,-359.5000000000003,-359.1000000000001,-351.90000000000043,-360.10000000000025,-338.1999999999999,-323.90000000000214,-338.90000000000003,-345.09999999999974,-362.6000000000005,-358.5000000000001,-4217.900000000004
980,478,-390.800000000001,-394.6000000000014,-389.1000000000008,-386.3,-379.70000000000135,-389.5000000000005,-384.19999999999914,-359.00000000000153,-378.90000000000015,-389.3000000000024,-394.9000000000017,-391.50000000000216,-4627.800000000012
990,456,-349.1,-350.20000000000033,-349.6000000000002,-350.09999999999997,-343.70000000000033,-350.8000000000002,-331.69999999999874,-309.00000000000006,-332.9000000000005,-345.30000000000035,-352.5,-337.4000000000007,-4102.300000000001
1000,506,-401.70000000000016,-401.8000000000002,-402.4,-400.4000000000002,-397.20000000000005,-405.40000000000015,-386.49999999999767,-370.4999999999982,-393.80000000000024,-398.10000000000036,-413.40000000000055,-396.40000000000026,-4767.5999999999985
1010,458,-357.40000000000003,-356.2,-355.60000000000014,-356.50000000000017,-346.4000000000006,-357.30000000000024,-334.49999999999886,-319.0000000000003,-344.4000000000009,-350.2999999999997,-361.60000000000025,-351.80000000000075,-4191.000000000003
1020,491,-370.50000000000034,-369.4000000000003,-368.5,-369.7000000000003,-353.00000000000074,-370.1000000000001,-355.1,-316.100000000002,-350.9000000000002,-361.7000000000004,-375.0000000000007,-358.89999999999884,-4318.900000000003
1030,450,-342.1,-342.6,-343.4000000000002,-342.7,-331.7000000000005,-343.7,-326.7000000000003,-301.20000000000095,-325.79999999999956,-339.09999999999974,-345.9000000000003,-333.4999999999995,-4018.400000000002
1040,428,-339.6000000000002,-341.10000000000025,-341.70000000000033,-340.5000000000001,-328.70000000000005,-342.0000000000003,-323.60000000000025,-317.600000000001,-330.9000000000001,-338.50000000000045,-348.8000000000004,-334.30000000000166,-4027.300000000005
1050,548,-442.70000000000084,-439.0000000000002,-443.9000000000012,-441.30000000000086,-433.6000000000025,-441.7000000000006,-433.40000000000157,-398.70000000000147,-436.2000000000014,-444.2000000000032,-456.50000000000307,-444.30000000000297,-5255.50000000002
1060,425,-327.79999999999995,-326.8000000000001,-327.6000000000001,-328.10000000000025,-315.50000000000097,-329.60000000000025,-303.10000000000093,-290.5000000000007,-314.69999999999953,-327.3000000000004,-331.19999999999993,-319.60000000000105,-3841.8000000000047
1070,480,-375.8000000000002,-376.3000000000002,-377.1,-376.90000000000003,-367.40000000000055,-378.3000000000003,-358.9000000000001,-338.30000000000024,-364.29999999999933,-371.2999999999995,-384.3000000000009,-375.1000000000007,-4444.000000000002
1080,437,-340.60000000000025,-340.5000000000001,-340.4000000000002,-340.5999999999999,-328.0000000000008,-341.5000000000003,-318.099999999999,-300.29999999999984,-324.7000000000007,-333.39999999999964,-346.50000000000006,-340.60000000000025,-3995.200000000001
1090,446,-343.5000000000001,-342.6,-343.7000000000001,-343.4,-330.30000000000047,-344.2,-320.5999999999993,-305.600000000001,-330.49999999999955,-336.8000000000003,-347.60000000000036,-338.2000000000005,-4027.000000000002
1100,511,-420.1000000000013,-418.20000000000095,-414.20000000000016,-416.80000000000064,-410.90000000000146,-420.50000000000085,-410.7000000000004,-377.20000000000044,-416.80000000000064,-409.6,-429.4000000000019,-414.0000000000002,-4958.400000000009
1110,406,-321.39999999999986,-320.19999999999993,-319.70000000000005,-320.0,-303.90000000000066,-320.29999999999995,-303.400000000001,-290.9000000000003,-312.30000000000035,-312.69999999999993,-324.60000000000025,-310.49999999999983,-3759.9000000000024
1120,424,-335.1000000000003,-335.59999999999997,-334.4000000000001,-335.70000000000067,-324.5000000000003,-334.1,-315.79999999999933,-303.5000000000009,-322.3000000000005,-327.9999999999998,-339.5,-330.1000000000001,-3938.6000000000017
1130,466,-358.90000000000003,-360.40000000000015,-358.60000000000014,-358.90000000000003,-351.4000000000002,-360.5000000000002,-349.5000000000001,-318.0000000000009,-339.59999999999997,-348.1999999999986,-362.0000000000002,-353.5000000000002,-4219.5
1140,534,-403.5000000000002,-404.0000000000001,-403.1,-403.20000000000005,-390.90000000000043,-404.8000000000002,-386.3999999999993,-353.2000000000007,-391.4999999999982,-392.99999999999903,-406.8000000000003,-394.40000000000043,-4734.799999999999
1150,469,-358.6,-360.50000000000034,-361.1000000000005,-360.50000000000034,-348.2000000000008,-359.9,-344.7999999999996,-318.30000000000047,-340.10000000000025,-351.00000000000034,-363.5,-357.0999999999998,-4223.600000000003
1160,423,-331.0000000000001,-330.9000000000001,-331.5000000000001,-332.1,-317.2000000000005,-332.3000000000002,-320.50000000000057,-299.90000000000043,-322.70000000000033,-332.0000000000002,-334.60000000000025,-322.7999999999998,-3907.500000000003
1170,457,-347.3,-347.8000000000002,-348.2000000000002,-347.90000000000003,-336.20000000000033,-347.9,-331.19999999999914,-295.70000000000147,-323.2999999999996,-345.6999999999998,-351.4000000000002,-341.5999999999991,-4064.2000000000003
