Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,459,-359.40000000000015,-358.60000000000025,-357.0000000000001,-357.4000000000001,-351.00000000000085,-359.60000000000025,-348.79999999999984,-316.90000000000146,-341.8000000000002,-349.1999999999997,-366.0000000000009,-350.5000000000001,-4216.200000000004
180,483,-376.9999999999999,-377.8000000000003,-375.4000000000001,-375.9000000000001,-368.3000000000006,-378.0000000000002,-365.2000000000001,-340.1000000000016,-367.39999999999935,-371.9000000000001,-384.70000000000095,-367.6000000000001,-4449.300000000004
190,509,-413.80000000000047,-415.7000000000007,-414.6000000000008,-418.0000000000015,-408.1000000000028,-417.4000000000011,-404.0000000000001,-384.2000000000019,-407.90000000000146,-407.100000000001,-422.7000000000014,-421.90000000000316,-4935.400000000016
200,481,-366.70000000000044,-363.9000000000002,-365.20000000000016,-364.80000000000007,-350.60000000000076,-366.3000000000001,-355.4000000000001,-319.00000000000097,-346.5999999999993,-355.80000000000086,-368.70000000000016,-351.79999999999916,-4274.800000000002
210,449,-364.70000000000033,-364.00000000000097,-360.00000000000017,-360.5000000000004,-354.5000000000008,-361.3000000000004,-341.9999999999997,-332.2000000000001,-355.5000000000011,-353.2999999999997,-366.9000000000016,-349.5999999999991,-4264.500000000004
220,484,-375.10000000000036,-374.30000000000035,-373.3000000000001,-373.60000000000025,-360.1000000000016,-375.1000000000003,-357.5,-339.600000000001,-358.3999999999995,-363.89999999999986,-378.7000000000004,-371.60000000000093,-4401.200000000004
230,466,-365.4000000000003,-366.80000000000047,-362.80000000000007,-365.7000000000005,-357.900000000001,-366.60000000000036,-353.09999999999985,-332.0000000000011,-351.5,-355.59999999999957,-371.00000000000074,-359.60000000000105,-4308.000000000005
240,453,-344.1000000000001,-343.4000000000001,-343.4,-343.1,-332.40000000000083,-343.8,-327.80000000000024,-300.89999999999986,-333.9999999999992,-334.40000000000055,-350.50000000000017,-331.4999999999993,-4029.2999999999993
250,475,-370.70000000000005,-370.60000000000014,-372.5000000000007,-372.40000000000066,-363.4000000000011,-370.70000000000005,-356.599999999999,-339.0999999999996,-361.60000000000036,-358.7999999999999,-375.0,-366.80000000000103,-4378.200000000003
260,465,-360.20000000000033,-360.19999999999993,-358.70000000000016,-358.9000000000001,-358.30000000000075,-361.90000000000055,-344.69999999999925,-320.5000000000009,-346.2000000000001,-348.2000000000001,-365.4000000000008,-349.9999999999998,-4233.2000000000035
270,431,-336.9,-335.69999999999993,-334.59999999999997,-336.60000000000025,-330.600000000001,-337.8000000000001,-320.1000000000005,-297.1000000000016,-325.50000000000045,-329.5999999999998,-340.4000000000003,-331.1000000000008,-3956.000000000005
280,427,-338.20000000000016,-337.70000000000005,-335.7,-337.0000000000003,-325.00000000000074,-340.70000000000016,-329.09999999999906,-309.50000000000125,-330.7999999999998,-328.8000000000005,-344.40000000000003,-331.3000000000004,-3988.2000000000025
290,442,-360.1000000000003,-358.3999999999999,-354.9000000000001,-360.8000000000008,-353.4000000000014,-358.00000000000034,-346.29999999999944,-333.4000000000015,-357.3000000000014,-346.7000000000007,-373.0000000000019,-345.7000000000007,-4248.000000000009
300,501,-385.60000000000014,-386.10000000000025,-385.60000000000025,-385.70000000000033,-376.7000000000007,-388.50000000000057,-369.9999999999992,-346.8000000000007,-375.0999999999989,-376.5999999999992,-391.6000000000005,-375.7999999999998,-4544.1
310,443,-346.2000000000001,-345.2000000000001,-345.4000000000003,-345.70000000000016,-330.10000000000105,-346.5000000000001,-331.80000000000047,-318.20000000000056,-336.80000000000035,-341.00000000000034,-350.90000000000015,-336.8999999999999,-4074.7000000000044
320,451,-351.1,-352.59999999999985,-351.1,-350.5000000000001,-342.7000000000013,-352.8,-341.7999999999993,-317.10000000000133,-337.40000000000015,-344.6999999999999,-359.1000000000006,-343.7000000000003,-4144.600000000002
330,545,-441.30000000000143,-435.1000000000005,-440.20000000000175,-439.7000000000014,-432.4000000000018,-443.70000000000107,-425.00000000000057,-399.2000000000007,-438.9000000000021,-420.79999999999933,-442.2000000000012,-438.7000000000026,-5197.2000000000135
340,486,-386.2000000000003,-385.3000000000004,-385.2000000000003,-385.7000000000003,-380.1000000000021,-389.4000000000013,-370.4999999999993,-354.5000000000005,-382.20000000000175,-373.59999999999957,-392.0000000000001,-390.5000000000022,-4575.200000000008
350,512,-389.9000000000002,-390.2000000000002,-390.2000000000002,-388.70000000000005,-382.3000000000007,-390.79999999999995,-375.8,-341.3000000000009,-377.1999999999992,-383.79999999999984,-392.2000000000003,-374.49999999999926,-4576.900000000001
360,454,-351.0000000000002,-351.10000000000014,-350.6,-350.5000000000001,-345.1000000000009,-354.10000000000014,-342.8999999999997,-307.7000000000007,-342.80000000000035,-338.20000000000033,-353.9000000000003,-347.300000000001,-4135.2000000000035
370,439,-343.9,-345.7000000000005,-343.7000000000001,-344.30000000000007,-336.5000000000004,-344.09999999999997,-326.5999999999998,-305.50000000000114,-333.9000000000003,-344.30000000000007,-349.5000000000002,-343.50000000000045,-4061.500000000003
380,500,-417.50000000000045,-419.80000000000075,-414.60000000000014,-422.8000000000018,-419.80000000000126,-421.5000000000013,-405.39999999999986,-395.00000000000205,-418.2000000000022,-411.3000000000003,-435.0000000000026,-425.20000000000294,-5006.100000000016
390,448,-355.30000000000024,-353.49999999999994,-353.70000000000016,-353.9000000000004,-348.8000000000016,-356.7000000000007,-336.69999999999806,-328.5000000000013,-340.8999999999998,-349.6000000000007,-358.10000000000036,-347.90000000000134,-4183.600000000005
400,482,-365.1,-365.4000000000002,-366.6,-366.30000000000007,-348.10000000000093,-367.9000000000003,-359.0999999999999,-317.90000000000157,-355.1000000000001,-357.5000000000008,-372.9000000000006,-355.80000000000007,-4297.700000000004
410,465,-358.5000000000002,-356.00000000000006,-357.40000000000026,-357.50000000000034,-348.4000000000011,-359.60000000000025,-352.2000000000002,-316.8,-340.39999999999975,-350.09999999999934,-360.2000000000003,-344.0999999999991,-4201.200000000002
420,517,-416.1000000000009,-412.8000000000004,-412.79999999999995,-412.70000000000016,-405.000000000001,-414.80000000000007,-404.8000000000003,-381.00000000000136,-406.6000000000006,-403.3000000000011,-423.1000000000019,-408.5000000000007,-4901.500000000009
430,437,-343.30000000000007,-343.60000000000014,-342.4000000000002,-342.0,-339.6000000000007,-343.10000000000014,-329.5999999999996,-314.30000000000064,-328.2000000000001,-342.5999999999998,-347.29999999999995,-335.19999999999925,-4051.2000000000003
440,482,-388.10000000000025,-388.8000000000004,-387.79999999999995,-388.50000000000034,-382.70000000000124,-390.50000000000045,-378.09999999999974,-364.4000000000015,-376.0,-374.3000000000003,-404.7000000000023,-389.3000000000015,-4613.200000000008
450,469,-374.5,-375.1000000000001,-371.9000000000001,-373.50000000000017,-370.20000000000044,-377.20000000000056,-361.39999999999924,-338.4000000000004,-362.9000000000001,-369.40000000000015,-379.50000000000017,-371.2000000000003,-4425.200000000002
460,420,-328.1,-328.4000000000001,-328.79999999999995,-329.40000000000003,-316.10000000000076,-331.4000000000001,-312.90000000000055,-303.5000000000012,-319.19999999999993,-320.6000000000005,-336.1999999999998,-319.4999999999998,-3874.100000000002
470,480,-372.5000000000006,-372.7000000000006,-372.10000000000036,-370.20000000000016,-361.3000000000012,-370.7000000000001,-359.7000000000004,-340.90000000000236,-353.5999999999996,-356.499999999999,-376.5000000000004,-370.2000000000004,-4376.900000000005
480,491,-393.10000000000014,-396.9000000000009,-391.10000000000014,-393.00000000000034,-389.10000000000065,-399.00000000000125,-383.0000000000007,-359.6000000000019,-386.30000000000007,-389.3000000000001,-403.2000000000012,-393.40000000000174,-4677.000000000009
490,470,-365.1000000000001,-365.8000000000003,-363.3000000000001,-366.5,-353.2000000000008,-365.60000000000014,-351.0999999999992,-325.40000000000043,-359.99999999999994,-358.30000000000007,-369.4,-348.4999999999985,-4292.2
500,492,-380.6000000000001,-378.0,-379.00000000000034,-378.5000000000001,-370.6000000000014,-378.6,-364.49999999999886,-327.20000000000056,-370.2999999999996,-375.7000000000006,-382.00000000000034,-369.00000000000085,-4454.000000000003
510,465,-358.9000000000001,-360.80000000000007,-359.7000000000004,-360.4000000000001,-348.20000000000056,-360.90000000000055,-344.9999999999999,-320.00000000000097,-346.400000000001,-346.6,-364.50000000000034,-357.00000000000045,-4228.400000000004
520,537,-439.10000000000133,-437.900000000001,-437.7000000000006,-439.4000000000011,-427.400000000002,-440.70000000000107,-424.5999999999999,-418.6000000000025,-434.70000000000255,-433.40000000000117,-453.2000000000022,-442.1000000000024,-5228.800000000018
530,475,-376.9000000000003,-376.70000000000005,-373.60000000000036,-373.9000000000001,-365.400000000001,-375.0000000000002,-361.4999999999997,-342.7000000000002,-361.6000000000005,-363.5000000000008,-380.3000000000012,-374.2000000000013,-4425.300000000006
540,545,-446.70000000000107,-447.80000000000166,-447.4000000000011,-444.7000000000002,-443.60000000000116,-445.80000000000064,-435.60000000000025,-423.30000000000206,-433.4999999999999,-440.10000000000014,-456.20000000000255,-440.0000000000012,-5304.700000000012
550,470,-368.8000000000002,-366.79999999999995,-369.1000000000007,-367.0000000000001,-356.8000000000005,-369.0000000000003,-352.10000000000025,-334.900000000001,-360.20000000000056,-368.70000000000016,-371.2000000000005,-363.4000000000012,-4348.000000000006
560,441,-344.0000000000001,-343.8000000000003,-341.90000000000003,-342.30000000000007,-336.4000000000004,-343.10000000000014,-327.60000000000036,-311.9000000000001,-326.6000000000005,-336.89999999999895,-347.1,-333.1999999999998,-4034.8000000000006
570,482,-386.0000000000008,-383.5000000000003,-384.10000000000036,-383.9000000000002,-383.40000000000094,-384.8,-371.9999999999995,-364.00000000000114,-374.8000000000004,-372.69999999999936,-395.00000000000125,-380.09999999999985,-4564.300000000004
580,457,-356.2000000000004,-355.29999999999995,-354.7000000000003,-355.10000000000014,-343.4000000000005,-356.4000000000003,-345.70000000000084,-318.0000000000008,-341.7000000000004,-346.8999999999998,-359.0000000000002,-349.49999999999966,-4181.900000000003
590,448,-367.70000000000016,-369.5000000000001,-368.60000000000065,-367.30000000000024,-364.3000000000011,-370.3000000000002,-348.2999999999992,-359.80000000000246,-365.9000000000019,-365.5000000000011,-379.600000000001,-369.8000000000005,-4396.600000000009
600,455,-349.9000000000002,-351.40000000000015,-349.00000000000006,-351.0000000000001,-336.60000000000065,-350.4000000000001,-331.39999999999884,-305.4000000000017,-342.39999999999964,-343.6000000000005,-355.70000000000005,-345.7000000000003,-4112.500000000002
610,469,-372.2000000000003,-370.5000000000001,-368.70000000000016,-371.60000000000053,-358.6000000000009,-373.70000000000005,-360.000000000001,-342.10000000000036,-360.20000000000084,-360.6000000000004,-375.6999999999998,-366.6999999999997,-4380.600000000004
620,492,-389.40000000000026,-393.60000000000093,-388.5000000000003,-388.90000000000003,-382.50000000000114,-390.20000000000056,-375.2999999999996,-369.7000000000019,-371.3999999999996,-378.90000000000043,-397.5000000000007,-389.1000000000014,-4615.000000000007
630,468,-381.6000000000005,-379.4000000000001,-378.90000000000055,-382.00000000000057,-370.00000000000125,-382.70000000000084,-367.8999999999997,-356.8000000000001,-372.70000000000016,-370.60000000000105,-395.9000000000023,-381.50000000000057,-4520.000000000008
640,444,-345.5000000000005,-344.60000000000025,-344.70000000000033,-346.0000000000003,-332.90000000000055,-347.0,-332.8999999999993,-306.60000000000156,-334.29999999999933,-332.59999999999934,-351.20000000000033,-329.4000000000001,-4047.7000000000016
650,544,-455.400000000001,-450.3000000000009,-451.1000000000007,-449.00000000000034,-440.8000000000026,-454.70000000000056,-442.70000000000107,-424.60000000000235,-451.8000000000018,-460.8000000000038,-470.700000000004,-466.10000000000434,-5418.000000000024
660,473,-364.80000000000007,-364.7000000000002,-363.3000000000002,-364.10000000000025,-354.40000000000083,-365.2000000000003,-349.7999999999999,-324.9000000000001,-345.9999999999991,-359.29999999999933,-368.60000000000025,-358.699999999999,-4283.799999999999
670,462,-378.20000000000084,-375.1000000000006,-372.70000000000033,-373.9000000000001,-368.1000000000019,-374.6000000000005,-368.79999999999967,-348.2000000000012,-365.10000000000184,-371.7000000000026,-385.9000000000017,-373.0000000000019,-4455.300000000013
680,441,-341.4000000000002,-342.4000000000003,-341.3000000000002,-341.79999999999995,-334.9000000000011,-343.90000000000003,-329.59999999999985,-307.60000000000076,-330.5999999999992,-338.0000000000004,-346.6000000000002,-332.7999999999996,-4030.9000000000024
690,481,-374.7000000000004,-376.2000000000004,-373.5000000000001,-372.7000000000001,-364.5000000000007,-375.7000000000003,-361.1999999999997,-335.5000000000012,-362.60000000000093,-363.0000000000002,-379.8000000000007,-372.3000000000009,-4411.700000000005
700,440,-340.9000000000002,-340.79999999999995,-340.4,-340.40000000000003,-333.0000000000011,-341.50000000000017,-324.4999999999993,-303.9000000000007,-336.4000000000001,-327.2999999999995,-346.10000000000025,-334.80000000000075,-4010.0000000000023
710,439,-341.7000000000001,-344.3000000000004,-341.30000000000007,-341.80000000000007,-332.5000000000005,-345.4999999999999,-328.79999999999984,-309.60000000000133,-329.4999999999989,-339.89999999999986,-346.20000000000005,-335.9999999999998,-4037.1000000000013
720,448,-363.6000000000006,-364.2000000000006,-361.20000000000005,-364.6000000000007,-353.9000000000005,-365.8000000000004,-354.80000000000086,-340.4000000000002,-351.80000000000007,-364.90000000000043,-371.1000000000008,-368.30000000000126,-4324.600000000007
730,473,-358.2000000000003,-360.30000000000064,-357.7,-357.8000000000002,-354.1000000000009,-359.0000000000001,-336.19999999999897,-320.1000000000008,-350.29999999999916,-345.80000000000007,-363.8000000000005,-347.8999999999994,-4211.200000000002
740,508,-426.7000000000016,-427.3000000000011,-423.40000000000094,-424.1000000000009,-424.70000000000255,-425.3000000000003,-405.29999999999956,-415.3000000000021,-418.2000000000023,-426.8000000000038,-445.3000000000027,-434.80000000000337,-5097.200000000021
750,466,-359.10000000000025,-358.10000000000014,-356.8,-358.20000000000005,-345.5000000000008,-359.1,-343.2999999999995,-315.9000000000008,-344.10000000000065,-349.7000000000001,-362.2000000000002,-352.900000000001,-4204.900000000003
760,434,-344.3000000000003,-346.10000000000076,-343.20000000000033,-343.90000000000026,-341.6000000000007,-346.3000000000005,-327.10000000000025,-308.50000000000057,-335.2000000000004,-328.99999999999966,-350.2000000000003,-337.90000000000055,-4053.3000000000043
770,476,-364.20000000000016,-363.70000000000005,-363.50000000000006,-363.70000000000005,-355.9000000000008,-366.3000000000002,-350.2999999999996,-315.5000000000019,-351.40000000000106,-353.8999999999991,-369.9000000000002,-359.9999999999998,-4278.300000000003
780,478,-370.50000000000045,-369.3000000000002,-366.80000000000007,-367.70000000000005,-353.9000000000011,-369.30000000000007,-354.9,-332.0000000000009,-356.1999999999996,-357.8999999999987,-371.4000000000002,-358.2999999999987,-4328.200000000001
790,498,-382.20000000000005,-381.40000000000003,-380.30000000000007,-380.6,-375.0000000000004,-381.80000000000007,-361.1,-334.6000000000001,-369.1000000000007,-371.79999999999944,-384.10000000000036,-374.8999999999991,-4476.9
800,524,-428.4000000000008,-428.10000000000025,-426.20000000000084,-427.20000000000084,-424.10000000000144,-426.3000000000004,-409.8000000000005,-393.0000000000006,-421.90000000000197,-416.9000000000012,-439.2000000000021,-438.4000000000033,-5079.500000000015
810,450,-345.5,-344.5000000000001,-344.0,-344.9000000000002,-336.8000000000006,-345.79999999999995,-330.4999999999988,-306.1000000000021,-324.59999999999945,-333.50000000000017,-352.9000000000006,-338.69999999999993,-4047.8000000000015
820,483,-370.70000000000016,-372.60000000000014,-371.29999999999995,-371.20000000000005,-365.3000000000014,-374.40000000000043,-357.1999999999993,-328.70000000000175,-357.39999999999964,-360.49999999999955,-377.60000000000053,-360.29999999999905,-4367.200000000002
830,483,-377.8000000000001,-376.3,-375.60000000000014,-377.5000000000002,-370.6000000000006,-378.50000000000045,-351.79999999999893,-343.3000000000003,-368.30000000000007,-363.89999999999975,-382.1000000000005,-371.7,-4437.400000000001
840,435,-348.50000000000045,-347.6000000000001,-345.80000000000007,-348.6000000000004,-331.30000000000086,-348.70000000000016,-339.20000000000005,-325.70000000000005,-333.0000000000001,-344.90000000000043,-358.20000000000016,-342.09999999999945,-4113.600000000002
850,501,-402.4000000000009,-404.10000000000093,-399.60000000000025,-398.80000000000035,-385.8000000000012,-401.6000000000005,-396.60000000000133,-371.20000000000044,-399.7000000000018,-387.9000000000005,-416.70000000000215,-402.60000000000235,-4767.000000000013
860,461,-368.0000000000007,-365.40000000000055,-363.8000000000002,-363.8000000000002,-358.9000000000008,-363.5,-354.6999999999995,-335.00000000000057,-354.5000000000007,-351.4000000000002,-368.90000000000066,-358.40000000000055,-4306.300000000005
870,451,-354.7000000000004,-354.8000000000003,-352.80000000000007,-353.3,-351.0000000000001,-355.2000000000001,-340.89999999999947,-312.700000000001,-344.50000000000045,-345.79999999999893,-358.5000000000001,-348.40000000000055,-4172.600000000002
880,497,-381.3000000000002,-379.70000000000005,-379.40000000000015,-379.9,-374.8000000000007,-380.6,-364.19999999999857,-337.40000000000066,-362.0,-372.4000000000008,-386.1000000000007,-371.5999999999991,-4469.400000000001
890,509,-403.50000000000097,-401.10000000000014,-400.70000000000016,-400.29999999999995,-399.00000000000097,-405.10000000000105,-386.70000000000044,-369.00000000000114,-392.40000000000043,-395.3000000000016,-408.4000000000008,-404.40000000000157,-4765.900000000009
900,512,-407.70000000000005,-411.60000000000116,-407.8000000000005,-410.4000000000003,-396.70000000000107,-414.9000000000013,-396.89999999999947,-382.50000000000114,-403.70000000000005,-391.59999999999894,-419.0000000000018,-410.3000000000013,-4853.100000000008
910,455,-368.10000000000025,-369.0000000000005,-369.20000000000016,-371.6000000000009,-363.3000000000016,-373.8000000000007,-361.80000000000183,-337.80000000000064,-366.1000000000017,-376.50000000000296,-373.6000000000005,-376.400000000003,-4407.200000000015
920,468,-363.4000000000001,-364.3000000000003,-362.1,-365.0000000000001,-356.6000000000009,-364.2000000000003,-345.79999999999933,-335.3000000000006,-356.30000000000024,-353.89999999999986,-368.10000000000036,-350.19999999999976,-4285.200000000002
930,513,-402.10000000000014,-401.10000000000036,-404.0000000000007,-403.4000000000007,-393.60000000000156,-402.8000000000001,-386.4999999999996,-362.5000000000005,-396.60000000000036,-385.09999999999957,-409.50000000000074,-397.59999999999974,-4744.800000000004
940,478,-376.0000000000002,-378.50000000000034,-375.4000000000002,-377.00000000000034,-365.7000000000009,-377.9000000000005,-357.8999999999996,-342.500000000001,-372.00000000000074,-368.10000000000025,-385.80000000000103,-375.6000000000015,-4452.400000000007
950,433,-342.3000000000003,-340.20000000000005,-340.0,-341.60000000000025,-331.4000000000006,-341.00000000000006,-328.99999999999994,-309.600000000002,-330.3,-338.9999999999999,-348.3000000000005,-332.7000000000003,-4025.400000000004
960,497,-387.1000000000003,-383.8000000000002,-385.1000000000002,-386.3000000000003,-372.90000000000094,-386.0000000000001,-371.39999999999907,-355.9000000000031,-374.3999999999987,-371.5999999999994,-391.0000000000003,-375.3999999999991,-4540.9000000000015
970,466,-361.6000000000005,-362.0,-361.3000000000001,-360.4000000000001,-355.30000000000086,-361.8000000000003,-351.29999999999956,-330.20000000000033,-343.39999999999895,-348.2999999999997,-364.50000000000045,-354.0000000000011,-4254.100000000002
980,485,-396.90000000000094,-395.9000000000001,-393.6000000000005,-395.90000000000083,-387.50000000000136,-397.60000000000093,-387.40000000000043,-370.40000000000094,-389.7000000000017,-381.59999999999997,-403.0000000000014,-398.1000000000025,-4697.600000000011
990,474,-364.50000000000006,-364.80000000000024,-364.30000000000007,-365.00000000000017,-362.3000000000006,-365.3,-350.1999999999992,-328.60000000000014,-354.9999999999999,-356.3999999999993,-371.10000000000014,-351.5999999999996,-4299.099999999999
1000,495,-392.5999999999999,-391.0,-389.8,-390.50000000000034,-381.1000000000004,-391.7000000000006,-369.5999999999989,-367.5000000000001,-381.3999999999999,-383.59999999999934,-398.7000000000005,-394.40000000000066,-4631.900000000001
1010,462,-354.00000000000034,-353.4,-352.2,-352.5,-348.3000000000005,-353.70000000000005,-342.6999999999997,-320.300000000001,-334.8999999999995,-344.1000000000008,-358.5000000000001,-340.69999999999993,-4155.300000000003
1020,486,-369.20000000000033,-368.5000000000002,-367.90000000000015,-367.9000000000002,-362.200000000001,-369.20000000000016,-351.2999999999992,-323.7000000000011,-358.19999999999976,-352.49999999999915,-371.5000000000001,-351.8999999999998,-4314.000000000001
1030,460,-345.1,-345.0000000000001,-345.0,-345.20000000000005,-341.40000000000015,-345.80000000000007,-325.9000000000003,-301.90000000000094,-322.99999999999886,-336.0999999999999,-350.8000000000002,-335.49999999999886,-4040.699999999999
1040,413,-329.1000000000007,-330.10000000000025,-328.1000000000002,-328.90000000000043,-313.5000000000005,-327.3999999999999,-312.20000000000084,-301.3000000000006,-318.8999999999996,-321.3999999999994,-332.6,-316.9999999999999,-3860.5000000000023
1050,572,-459.70000000000084,-461.0000000000005,-461.20000000000084,-458.8000000000006,-457.7000000000017,-462.9000000000012,-442.49999999999966,-417.10000000000144,-463.300000000001,-462.8000000000021,-468.0000000000014,-460.70000000000306,-5475.700000000015
1060,472,-368.60000000000025,-367.2000000000002,-367.10000000000014,-366.30000000000007,-363.4000000000007,-367.0000000000001,-351.49999999999966,-336.2000000000004,-359.9999999999993,-365.60000000000025,-371.2000000000001,-359.9999999999999,-4344.100000000001
1070,439,-342.7000000000003,-341.6,-342.6000000000005,-341.40000000000026,-331.00000000000034,-343.2000000000004,-322.80000000000035,-310.9,-333.5000000000001,-336.1999999999998,-348.10000000000036,-330.70000000000056,-4024.700000000003
1080,450,-347.00000000000006,-349.0000000000002,-347.8,-348.3000000000003,-345.0000000000006,-349.3,-331.8999999999985,-306.2000000000013,-333.59999999999957,-340.00000000000034,-353.0000000000002,-342.3999999999999,-4093.5000000000005
1090,444,-344.10000000000014,-345.69999999999993,-343.4000000000001,-343.40000000000003,-334.6000000000003,-344.20000000000005,-325.5999999999993,-303.10000000000036,-328.89999999999964,-336.40000000000043,-349.9000000000005,-336.6999999999999,-4036.000000000001
1100,511,-414.10000000000025,-416.20000000000095,-413.00000000000057,-419.1000000000017,-410.60000000000076,-416.800000000001,-409.4000000000003,-385.4000000000004,-412.40000000000003,-413.0000000000008,-430.20000000000067,-410.6000000000009,-4950.800000000008
1110,424,-331.50000000000006,-332.70000000000005,-331.80000000000007,-331.5,-318.40000000000026,-334.8000000000004,-315.3000000000007,-301.7000000000009,-321.2000000000004,-323.3000000000005,-336.8000000000002,-325.6000000000003,-3904.6000000000035
1120,463,-367.9000000000003,-369.10000000000025,-366.9000000000001,-366.3000000000001,-362.60000000000065,-368.3000000000002,-352.60000000000025,-349.0999999999988,-354.29999999999995,-363.50000000000057,-372.90000000000055,-361.59999999999957,-4355.100000000001
1130,452,-346.80000000000007,-346.8000000000002,-347.4000000000001,-347.29999999999995,-340.4000000000005,-348.7000000000002,-330.7000000000005,-308.5000000000002,-328.5999999999996,-332.99999999999955,-352.3000000000004,-340.7999999999993,-4071.3
1140,503,-376.0000000000002,-374.5000000000001,-375.8000000000002,-374.30000000000007,-360.40000000000094,-376.7000000000001,-363.19999999999914,-325.10000000000167,-352.3000000000002,-366.00000000000017,-379.50000000000017,-365.09999999999906,-4388.900000000002
1150,457,-352.7000000000004,-352.1,-350.9,-352.40000000000026,-349.3000000000005,-353.3000000000002,-335.90000000000043,-311.20000000000107,-343.5999999999997,-343.3000000000002,-358.50000000000034,-342.40000000000003,-4145.600000000003
1160,440,-341.6,-343.0000000000001,-340.9000000000001,-342.70000000000016,-333.10000000000025,-344.2000000000002,-318.0999999999999,-305.0000000000007,-337.0999999999999,-338.6000000000005,-348.60000000000014,-337.19999999999965,-4030.1000000000013
