Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
230,458,-354.7000000000005,-351.59999999999997,-355.4000000000003,-352.20000000000005,-340.70000000000067,-354.5000000000003,-337.5000000000001,-312.2000000000012,-338.4999999999993,-341.19999999999976,-358.5000000000007,-349.1999999999998,-4146.200000000003
240,453,-344.1000000000001,-343.4000000000001,-345.00000000000034,-343.1,-333.9000000000007,-343.8,-327.80000000000024,-300.89999999999986,-334.0999999999992,-334.40000000000055,-350.50000000000017,-331.4999999999993,-4032.5
250,468,-363.7000000000008,-360.80000000000024,-360.20000000000016,-358.90000000000003,-349.7000000000011,-361.2000000000001,-351.4000000000002,-322.8000000000016,-347.9000000000002,-352.2999999999992,-365.1000000000004,-352.9999999999999,-4247.000000000004
260,487,-376.80000000000024,-377.40000000000043,-375.70000000000005,-376.5000000000002,-370.8000000000009,-377.0000000000001,-354.8999999999991,-336.8000000000006,-366.49999999999994,-371.3999999999995,-383.60000000000093,-372.0999999999999,-4439.500000000002
270,457,-354.30000000000007,-355.40000000000026,-353.90000000000026,-353.1,-348.3000000000007,-356.40000000000055,-334.7000000000008,-313.7000000000004,-348.5999999999996,-342.10000000000036,-358.10000000000025,-346.5,-4165.100000000003
280,467,-372.4000000000003,-371.9000000000002,-369.00000000000017,-369.40000000000026,-366.4000000000009,-370.6000000000002,-356.99999999999886,-333.4000000000013,-361.60000000000053,-358.2000000000007,-375.400000000001,-363.79999999999967,-4369.100000000004
290,451,-364.20000000000033,-363.50000000000074,-360.9000000000002,-363.50000000000045,-357.80000000000103,-361.70000000000016,-347.9000000000005,-332.00000000000176,-356.5000000000004,-355.3000000000003,-371.300000000001,-366.8000000000024,-4301.40000000001
300,487,-374.79999999999995,-374.1000000000001,-374.70000000000044,-373.7000000000001,-361.40000000000094,-374.5,-349.79999999999933,-344.80000000000035,-361.4999999999998,-357.4000000000001,-379.3000000000005,-366.50000000000017,-4392.500000000002
310,424,-331.3000000000002,-330.09999999999997,-329.0,-330.10000000000025,-320.5000000000001,-330.70000000000005,-307.0999999999993,-305.5,-311.4,-315.1999999999997,-336.7000000000003,-329.00000000000057,-3876.6000000000004
320,441,-341.1000000000001,-343.7000000000004,-340.70000000000016,-340.8000000000001,-329.10000000000065,-342.29999999999995,-327.09999999999934,-308.1000000000012,-330.39999999999986,-332.9000000000008,-348.6000000000006,-334.4999999999995,-4019.3000000000025
330,546,-436.8000000000004,-445.8000000000012,-448.70000000000203,-441.6000000000014,-439.800000000002,-445.1000000000016,-419.2999999999985,-403.6000000000021,-432.80000000000166,-414.6999999999988,-446.4000000000012,-441.40000000000276,-5216.000000000014
340,494,-395.60000000000093,-394.90000000000094,-392.90000000000015,-398.70000000000147,-387.7000000000015,-394.3000000000006,-378.00000000000017,-370.4000000000014,-382.40000000000055,-393.7000000000007,-401.500000000001,-393.5000000000009,-4683.60000000001
350,512,-389.9000000000002,-390.2000000000002,-390.2000000000002,-388.70000000000005,-382.3000000000007,-390.79999999999995,-375.8,-341.3000000000009,-377.1999999999992,-383.79999999999984,-392.2000000000003,-374.49999999999926,-4576.900000000001
360,482,-376.90000000000043,-377.50000000000045,-375.70000000000005,-375.70000000000016,-372.8000000000018,-378.2000000000003,-359.8999999999986,-343.400000000002,-363.00000000000057,-361.8000000000003,-382.30000000000075,-374.4000000000002,-4441.600000000005
370,439,-343.9,-345.7000000000005,-343.7000000000001,-344.60000000000014,-336.5000000000004,-344.09999999999997,-326.5999999999998,-305.50000000000114,-333.9000000000003,-344.30000000000007,-349.5000000000002,-343.50000000000045,-4061.8000000000034
380,498,-415.5000000000008,-417.6000000000008,-415.7000000000008,-414.50000000000085,-413.0000000000019,-421.5000000000023,-405.20000000000147,-393.7000000000011,-407.1000000000007,-411.500000000001,-425.6000000000017,-426.6000000000041,-4967.500000000018
390,448,-355.30000000000024,-353.49999999999994,-353.70000000000016,-353.9000000000004,-348.8000000000016,-356.7000000000007,-336.69999999999806,-328.5000000000013,-340.8999999999998,-349.6000000000007,-358.10000000000036,-347.90000000000134,-4183.600000000005
400,448,-341.1000000000002,-340.0,-340.90000000000003,-340.9,-326.5000000000004,-341.50000000000006,-330.2999999999991,-300.5000000000014,-329.2000000000006,-331.40000000000055,-346.00000000000034,-333.70000000000033,-4002.000000000003
410,465,-358.5000000000002,-356.00000000000006,-357.40000000000026,-357.50000000000034,-348.4000000000011,-359.60000000000025,-352.2000000000002,-316.8,-340.39999999999975,-350.09999999999934,-360.2000000000003,-344.0999999999991,-4201.200000000002
420,512,-409.20000000000016,-408.7000000000004,-409.8,-410.40000000000055,-401.0000000000011,-412.2000000000003,-396.0999999999993,-376.8000000000012,-398.29999999999967,-395.60000000000025,-420.30000000000217,-404.4000000000006,-4842.800000000006
430,437,-343.30000000000007,-343.60000000000014,-342.4000000000002,-342.0,-339.6000000000007,-343.10000000000014,-329.5999999999996,-314.30000000000064,-328.2000000000001,-342.5999999999998,-347.29999999999995,-335.19999999999925,-4051.2000000000003
440,481,-385.2000000000003,-386.6000000000004,-386.8000000000002,-390.50000000000114,-379.0000000000014,-388.40000000000043,-379.60000000000076,-364.7000000000015,-374.30000000000047,-375.90000000000106,-399.10000000000144,-385.4000000000015,-4595.500000000011
450,469,-374.5,-375.1000000000001,-371.9000000000001,-373.50000000000017,-370.20000000000044,-377.20000000000056,-361.39999999999924,-338.4000000000004,-362.9000000000001,-369.40000000000015,-379.50000000000017,-371.2000000000003,-4425.200000000002
460,420,-328.1,-328.4000000000001,-328.79999999999995,-329.40000000000003,-316.10000000000076,-331.4000000000001,-312.90000000000055,-303.5000000000012,-319.19999999999993,-320.6000000000005,-336.1999999999998,-319.4999999999998,-3874.100000000002
470,480,-372.10000000000053,-372.7000000000006,-372.10000000000036,-370.20000000000016,-361.3000000000012,-370.7000000000001,-359.7000000000004,-340.90000000000236,-353.5999999999996,-356.499999999999,-376.5000000000004,-370.2000000000004,-4376.5000000000055
480,491,-393.10000000000014,-396.9000000000009,-391.10000000000014,-393.00000000000034,-389.10000000000065,-399.00000000000125,-383.0000000000007,-359.6000000000019,-386.30000000000007,-389.3000000000001,-403.2000000000012,-393.40000000000174,-4677.000000000009
490,474,-371.5000000000001,-371.10000000000036,-369.9000000000002,-369.3,-362.5000000000001,-371.8000000000001,-355.8999999999999,-332.6999999999999,-364.49999999999983,-363.5999999999997,-373.80000000000007,-356.49999999999994,-4363.1
500,481,-370.90000000000015,-371.30000000000007,-369.6,-369.60000000000014,-364.4000000000008,-369.70000000000005,-353.1999999999986,-324.9000000000013,-358.39999999999975,-368.50000000000034,-375.30000000000047,-359.6999999999996,-4355.500000000001
510,465,-358.9000000000001,-360.80000000000007,-359.7000000000004,-360.4000000000001,-348.20000000000056,-360.90000000000055,-344.9999999999999,-320.00000000000097,-346.400000000001,-346.6,-364.50000000000034,-357.00000000000045,-4228.400000000004
520,537,-439.10000000000133,-437.900000000001,-437.7000000000006,-439.4000000000011,-427.400000000002,-440.70000000000107,-424.5999999999999,-418.6000000000025,-434.70000000000255,-433.40000000000117,-453.2000000000022,-442.1000000000024,-5228.800000000018
530,475,-376.9000000000003,-376.70000000000005,-373.60000000000036,-373.9000000000001,-365.400000000001,-375.0000000000002,-361.4999999999997,-342.7000000000002,-361.6000000000005,-363.5000000000008,-380.3000000000012,-374.2000000000013,-4425.300000000006
540,545,-446.70000000000107,-447.80000000000166,-447.4000000000011,-444.7000000000002,-443.60000000000116,-445.80000000000064,-435.60000000000025,-423.30000000000206,-433.4999999999999,-440.10000000000014,-456.20000000000255,-440.0000000000012,-5304.700000000012
550,498,-388.00000000000074,-387.30000000000024,-385.3000000000003,-387.2000000000005,-372.50000000000074,-390.4000000000001,-361.99999999999886,-351.2000000000011,-379.80000000000035,-377.9,-388.70000000000016,-383.4999999999996,-4553.800000000003
560,441,-344.0000000000001,-343.8000000000003,-341.90000000000003,-342.30000000000007,-336.4000000000004,-343.10000000000014,-327.60000000000036,-311.9000000000001,-326.6000000000005,-336.89999999999895,-347.1,-333.1999999999998,-4034.8000000000006
570,482,-386.0000000000008,-383.5000000000003,-384.10000000000036,-383.9000000000002,-383.40000000000094,-384.8,-371.9999999999995,-364.00000000000114,-374.8000000000004,-372.69999999999936,-395.00000000000125,-380.09999999999985,-4564.300000000004
580,456,-351.0000000000003,-351.1000000000002,-349.7000000000003,-349.40000000000003,-342.8000000000009,-350.7000000000001,-336.8999999999996,-306.5000000000004,-337.8999999999989,-341.10000000000014,-356.7000000000004,-337.3000000000006,-4111.100000000001
590,420,-341.5000000000001,-348.4000000000005,-340.5000000000001,-340.70000000000005,-338.1000000000009,-344.0000000000003,-328.89999999999964,-320.3000000000014,-333.10000000000093,-343.0000000000009,-353.9000000000013,-344.1000000000022,-4076.500000000008
600,455,-349.9000000000002,-351.40000000000015,-349.00000000000006,-351.0000000000001,-336.60000000000065,-350.4000000000001,-331.39999999999884,-305.4000000000017,-342.39999999999964,-343.6000000000005,-355.70000000000005,-345.7000000000003,-4112.500000000002
610,499,-399.4000000000003,-398.90000000000055,-396.50000000000034,-396.7000000000001,-391.50000000000165,-400.80000000000007,-384.40000000000026,-376.0000000000013,-389.40000000000055,-385.9000000000003,-409.0000000000013,-398.00000000000045,-4726.500000000007
620,479,-379.8000000000001,-384.5000000000009,-379.5000000000003,-379.7,-373.50000000000114,-381.20000000000056,-367.5999999999999,-360.00000000000176,-362.9999999999997,-369.90000000000043,-388.5000000000007,-381.0000000000016,-4508.200000000007
630,468,-381.6000000000005,-379.4000000000001,-378.90000000000055,-382.00000000000057,-370.00000000000125,-382.70000000000084,-367.8999999999997,-356.8000000000001,-372.70000000000016,-370.60000000000105,-395.9000000000023,-381.50000000000057,-4520.000000000008
640,444,-345.5000000000005,-344.60000000000025,-344.70000000000033,-346.0000000000003,-332.90000000000055,-347.0,-332.8999999999993,-306.60000000000156,-334.29999999999933,-332.59999999999934,-351.20000000000033,-329.4000000000001,-4047.7000000000016
650,544,-455.400000000001,-450.3000000000009,-451.1000000000007,-449.00000000000034,-440.8000000000026,-454.70000000000056,-442.70000000000107,-424.60000000000235,-451.8000000000018,-460.8000000000038,-470.700000000004,-466.10000000000434,-5418.000000000024
660,431,-331.3999999999999,-331.5,-331.30000000000007,-330.4,-320.800000000001,-332.00000000000006,-316.9000000000003,-299.40000000000043,-312.90000000000003,-324.2999999999999,-336.19999999999993,-323.09999999999957,-3890.2000000000007
670,486,-396.90000000000055,-395.1000000000006,-392.6000000000003,-393.9000000000001,-384.10000000000167,-393.7000000000003,-387.89999999999947,-370.6000000000017,-387.5000000000024,-392.9000000000029,-405.0000000000015,-395.7000000000025,-4695.900000000014
680,441,-341.4000000000002,-342.4000000000003,-341.3000000000002,-341.79999999999995,-334.9000000000011,-343.90000000000003,-329.59999999999985,-307.60000000000076,-330.5999999999992,-338.0000000000004,-346.6000000000002,-332.7999999999996,-4030.9000000000024
690,481,-374.7000000000004,-376.2000000000004,-373.5000000000001,-372.7000000000001,-364.5000000000007,-375.7000000000003,-361.1999999999997,-335.5000000000012,-362.60000000000093,-363.0000000000002,-379.8000000000007,-372.3000000000009,-4411.700000000005
700,440,-340.9000000000002,-340.79999999999995,-340.4,-340.40000000000003,-333.0000000000011,-341.50000000000017,-324.4999999999993,-303.9000000000007,-336.4000000000001,-327.2999999999995,-346.10000000000025,-334.80000000000075,-4010.0000000000023
710,464,-363.4,-363.4000000000001,-362.30000000000007,-362.1,-349.2000000000005,-364.9000000000003,-344.10000000000025,-335.50000000000074,-352.5999999999995,-360.69999999999993,-368.9000000000006,-355.99999999999983,-4283.100000000002
720,448,-363.6000000000006,-364.2000000000006,-361.20000000000005,-364.6000000000007,-353.9000000000005,-365.8000000000004,-354.80000000000086,-340.4000000000002,-351.80000000000007,-364.90000000000043,-371.1000000000008,-368.30000000000126,-4324.600000000007
730,473,-358.2000000000003,-360.30000000000064,-357.7,-357.8000000000002,-354.1000000000009,-359.0000000000001,-336.19999999999897,-320.1000000000008,-350.29999999999916,-345.80000000000007,-363.8000000000005,-347.8999999999994,-4211.200000000002
740,532,-448.2000000000013,-451.4000000000018,-446.20000000000033,-449.0000000000016,-452.5000000000036,-451.50000000000114,-442.3000000000004,-426.0000000000005,-451.5000000000023,-451.600000000003,-463.00000000000307,-453.5000000000026,-5386.700000000021
750,465,-356.8,-356.0,-355.4,-355.80000000000007,-345.3000000000005,-356.80000000000007,-345.9999999999993,-317.5000000000011,-343.90000000000083,-349.3000000000002,-361.8000000000003,-344.5999999999998,-4189.200000000003
760,465,-367.3000000000001,-371.8000000000009,-365.80000000000007,-369.0000000000005,-365.40000000000106,-368.1000000000002,-359.9999999999999,-338.9000000000021,-352.40000000000066,-357.2999999999995,-372.80000000000064,-371.4000000000003,-4360.200000000005
770,476,-364.20000000000016,-363.70000000000005,-363.50000000000006,-363.70000000000005,-355.9000000000008,-366.3000000000002,-350.2999999999996,-315.5000000000019,-351.40000000000106,-353.8999999999991,-369.9000000000002,-359.9999999999998,-4278.300000000003
780,451,-349.29999999999995,-348.5,-347.4,-348.1,-336.1000000000012,-349.3000000000003,-334.8999999999988,-325.4000000000019,-336.1000000000003,-341.4999999999999,-353.6000000000002,-339.5000000000001,-4109.700000000003
790,468,-354.1,-354.1000000000001,-353.4000000000002,-353.6000000000001,-343.0000000000008,-354.00000000000017,-335.69999999999953,-308.3000000000017,-342.7999999999985,-340.999999999999,-359.2000000000009,-343.4999999999999,-4142.7
800,524,-428.4000000000008,-428.10000000000025,-426.20000000000084,-427.20000000000084,-424.10000000000144,-426.3000000000004,-409.8000000000005,-393.0000000000006,-421.90000000000197,-416.9000000000012,-439.2000000000021,-438.4000000000033,-5079.500000000015
810,450,-345.5,-344.5000000000001,-344.0,-344.9000000000002,-336.8000000000006,-345.79999999999995,-330.4999999999988,-306.1000000000021,-324.59999999999945,-333.50000000000017,-352.9000000000006,-338.69999999999993,-4047.8000000000015
820,463,-354.30000000000007,-357.0000000000001,-354.5000000000001,-356.59999999999997,-344.7000000000009,-357.70000000000016,-341.1999999999996,-312.30000000000075,-339.7999999999999,-341.3999999999985,-363.00000000000045,-349.69999999999965,-4172.2
830,463,-361.09999999999997,-360.30000000000035,-360.79999999999995,-358.6,-347.900000000001,-363.2000000000002,-340.1999999999997,-319.90000000000146,-347.59999999999957,-350.9,-369.70000000000107,-354.3000000000005,-4234.500000000004
840,435,-348.50000000000045,-347.6000000000001,-345.80000000000007,-348.6000000000004,-331.30000000000086,-348.70000000000016,-339.20000000000005,-325.70000000000005,-333.0000000000001,-344.90000000000043,-358.20000000000016,-342.09999999999945,-4113.600000000002
850,501,-402.4000000000009,-404.10000000000093,-399.60000000000025,-398.80000000000035,-385.8000000000012,-401.6000000000005,-396.60000000000133,-371.20000000000044,-399.7000000000018,-387.9000000000005,-416.70000000000215,-402.60000000000235,-4767.000000000013
860,461,-368.0000000000007,-365.40000000000055,-363.8000000000002,-363.8000000000002,-358.9000000000008,-363.5,-354.6999999999995,-335.00000000000057,-354.5000000000007,-351.4000000000002,-368.90000000000066,-358.40000000000055,-4306.300000000005
870,451,-354.7000000000004,-354.8000000000003,-352.80000000000007,-353.3,-351.0000000000001,-355.2000000000001,-340.89999999999947,-312.700000000001,-344.50000000000045,-345.79999999999893,-358.5000000000001,-348.40000000000055,-4172.600000000002
880,497,-381.3000000000002,-379.70000000000005,-379.40000000000015,-379.9,-374.8000000000007,-380.6,-364.19999999999857,-337.40000000000066,-362.0,-372.4000000000008,-386.1000000000007,-371.5999999999991,-4469.400000000001
890,509,-403.50000000000097,-401.10000000000014,-400.70000000000016,-400.29999999999995,-399.00000000000097,-405.10000000000105,-386.70000000000044,-369.00000000000114,-392.40000000000043,-395.3000000000016,-408.4000000000008,-404.40000000000157,-4765.900000000009
900,512,-407.70000000000005,-411.60000000000116,-407.8000000000005,-410.4000000000003,-396.70000000000107,-414.9000000000013,-396.89999999999947,-382.50000000000114,-403.70000000000005,-391.59999999999894,-419.0000000000018,-410.3000000000013,-4853.100000000008
910,455,-368.10000000000025,-369.0000000000005,-369.20000000000016,-371.6000000000009,-363.3000000000016,-374.2000000000008,-361.80000000000183,-337.80000000000064,-366.1000000000017,-376.50000000000296,-373.6000000000005,-376.400000000003,-4407.600000000015
920,468,-363.4000000000001,-364.3000000000003,-362.1,-365.0000000000001,-356.6000000000009,-364.2000000000003,-345.79999999999933,-335.3000000000006,-356.30000000000024,-353.89999999999986,-368.10000000000036,-350.19999999999976,-4285.200000000002
930,489,-385.9000000000001,-385.40000000000043,-384.20000000000016,-385.9000000000004,-379.80000000000086,-385.99999999999994,-367.59999999999894,-352.1000000000012,-382.1000000000007,-369.69999999999976,-396.60000000000144,-379.19999999999874,-4554.500000000003
940,478,-376.0000000000002,-378.50000000000034,-375.4000000000002,-377.00000000000034,-365.7000000000009,-377.9000000000005,-357.8999999999996,-342.500000000001,-372.00000000000074,-368.10000000000025,-385.80000000000103,-375.6000000000015,-4452.400000000007
950,433,-342.3000000000003,-340.20000000000005,-340.0,-341.60000000000025,-331.4000000000006,-341.00000000000006,-328.99999999999994,-309.600000000002,-330.3,-338.9999999999999,-348.3000000000005,-332.7000000000003,-4025.400000000004
960,472,-366.80000000000024,-366.90000000000066,-365.0000000000001,-365.6,-360.70000000000056,-368.0000000000002,-354.3000000000004,-319.9000000000004,-352.6999999999995,-353.90000000000083,-370.00000000000034,-361.2999999999995,-4305.100000000003
970,445,-341.9000000000003,-341.9000000000004,-340.09999999999997,-341.80000000000035,-327.10000000000093,-341.9000000000003,-323.3999999999986,-302.5000000000017,-328.99999999999903,-327.4000000000004,-343.3000000000003,-329.5,-3989.8000000000025
980,478,-388.50000000000006,-389.09999999999997,-389.500000000001,-388.2000000000003,-377.70000000000124,-391.80000000000115,-373.7000000000002,-364.10000000000065,-383.00000000000153,-386.3000000000022,-395.40000000000055,-390.8000000000021,-4618.100000000011
990,471,-363.20000000000005,-364.3000000000003,-362.1,-362.5000000000001,-350.50000000000165,-364.10000000000025,-351.9000000000003,-330.3000000000015,-354.1999999999996,-360.8000000000004,-369.2000000000004,-353.29999999999984,-4286.400000000003
1000,516,-410.2,-409.0000000000002,-408.3000000000003,-413.00000000000006,-402.70000000000067,-413.50000000000006,-406.0000000000002,-373.1000000000005,-400.7999999999992,-407.30000000000024,-421.40000000000066,-406.9000000000008,-4872.200000000003
1010,462,-354.00000000000034,-353.4,-352.2,-352.5,-348.3000000000005,-353.70000000000005,-342.6999999999997,-320.300000000001,-334.8999999999995,-344.1000000000008,-358.5000000000001,-340.69999999999993,-4155.300000000003
1020,477,-359.60000000000014,-358.80000000000007,-358.0,-358.5000000000001,-347.80000000000086,-363.10000000000036,-337.19999999999953,-320.2000000000003,-344.6999999999998,-347.80000000000024,-362.90000000000026,-345.2999999999992,-4203.9
1030,460,-345.1,-345.0000000000001,-345.0,-345.20000000000005,-341.40000000000015,-345.80000000000007,-325.9000000000003,-301.90000000000094,-322.99999999999886,-336.0999999999999,-350.8000000000002,-335.49999999999886,-4040.699999999999
1040,413,-329.1000000000007,-330.10000000000025,-328.1000000000002,-328.90000000000043,-313.5000000000005,-327.3999999999999,-312.20000000000084,-301.3000000000006,-318.8999999999996,-321.3999999999994,-332.6,-316.9999999999999,-3860.5000000000023
1050,572,-459.70000000000084,-461.0000000000005,-461.20000000000084,-458.8000000000006,-457.7000000000017,-462.9000000000012,-442.49999999999966,-417.10000000000144,-463.300000000001,-462.8000000000021,-468.0000000000014,-460.70000000000306,-5475.700000000015
1060,472,-368.60000000000025,-367.2000000000002,-367.10000000000014,-366.30000000000007,-363.4000000000007,-367.0000000000001,-351.49999999999966,-336.2000000000004,-359.9999999999993,-365.60000000000025,-371.2000000000001,-359.9999999999999,-4344.100000000001
1070,439,-342.7000000000003,-341.6,-342.6000000000005,-341.40000000000026,-331.00000000000034,-343.2000000000004,-322.80000000000035,-310.9,-333.5000000000001,-336.1999999999998,-348.10000000000036,-330.70000000000056,-4024.700000000003
1080,462,-355.70000000000016,-358.2000000000004,-355.4000000000001,-357.0000000000001,-347.50000000000085,-356.70000000000005,-347.30000000000007,-320.80000000000007,-337.3999999999995,-346.5999999999996,-362.1000000000005,-348.4999999999995,-4193.200000000001
1090,424,-324.70000000000016,-324.7,-324.30000000000007,-325.0000000000001,-313.80000000000064,-325.09999999999997,-309.4000000000002,-286.8000000000005,-307.30000000000035,-316.3999999999998,-329.60000000000014,-313.2,-3800.300000000001
1100,511,-414.10000000000025,-416.20000000000095,-413.00000000000057,-419.1000000000017,-410.60000000000076,-416.800000000001,-409.4000000000003,-385.4000000000004,-412.40000000000003,-413.0000000000008,-430.20000000000067,-410.6000000000009,-4950.800000000008
1110,437,-348.30000000000007,-350.3000000000005,-346.9000000000001,-347.70000000000005,-342.5000000000003,-349.8000000000002,-337.20000000000044,-318.09999999999974,-333.9999999999998,-341.80000000000086,-353.8000000000002,-343.3000000000002,-4113.700000000003
1120,463,-367.9000000000003,-369.10000000000025,-366.9000000000001,-366.3000000000001,-362.60000000000065,-368.3000000000002,-352.60000000000025,-349.0999999999988,-354.29999999999995,-363.50000000000057,-372.90000000000055,-361.59999999999957,-4355.100000000001
1130,452,-346.80000000000007,-346.8000000000002,-347.4000000000001,-347.29999999999995,-340.4000000000005,-348.7000000000002,-330.7000000000005,-308.5000000000002,-328.5999999999996,-332.99999999999955,-352.3000000000004,-340.7999999999993,-4071.3
1140,503,-376.0000000000002,-374.5000000000001,-375.8000000000002,-374.30000000000007,-360.40000000000094,-376.7000000000001,-363.19999999999914,-325.10000000000167,-352.3000000000002,-366.00000000000017,-379.50000000000017,-365.09999999999906,-4388.900000000002
1150,457,-352.7000000000004,-352.1,-350.9,-352.40000000000026,-349.3000000000005,-353.3000000000002,-335.90000000000043,-311.20000000000107,-343.5999999999997,-343.3000000000002,-358.50000000000034,-342.40000000000003,-4145.600000000003
1160,440,-341.6,-343.0000000000001,-340.9000000000001,-342.70000000000016,-333.10000000000025,-344.2000000000002,-318.0999999999999,-305.0000000000007,-337.0999999999999,-338.6000000000005,-348.60000000000014,-337.19999999999965,-4030.1000000000013
