Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,490,-361.10000000000014,-362.4000000000001,-362.8000000000001,-361.70000000000005,-348.8000000000006,-363.70000000000005,-333.30000000000035,-307.90000000000106,-346.80000000000007,-355.99999999999966,-365.60000000000025,-345.8999999999988,-4216.000000000001
120,446,-344.00000000000006,-345.00000000000006,-345.00000000000034,-345.0000000000001,-331.50000000000057,-346.50000000000006,-325.6,-305.70000000000033,-333.8000000000002,-338.3000000000004,-350.00000000000017,-336.3000000000002,-4046.7000000000016
130,495,-376.30000000000007,-374.9000000000001,-375.1,-374.80000000000007,-358.4000000000009,-376.90000000000055,-359.60000000000025,-326.500000000002,-359.50000000000074,-362.9999999999994,-381.80000000000075,-367.7000000000002,-4394.5000000000055
140,479,-371.3999999999999,-371.29999999999995,-370.10000000000014,-370.9,-356.200000000001,-372.10000000000036,-353.7999999999993,-334.79999999999995,-366.6000000000001,-354.19999999999897,-377.0000000000006,-360.40000000000066,-4358.8
150,477,-363.20000000000005,-365.60000000000025,-363.60000000000014,-364.4,-349.7000000000007,-366.0999999999999,-347.49999999999966,-323.30000000000103,-351.0999999999988,-357.2999999999996,-370.00000000000074,-350.09999999999934,-4271.900000000001
160,457,-352.4000000000001,-351.9000000000001,-350.80000000000007,-350.7000000000001,-340.8000000000011,-352.4000000000001,-334.8999999999986,-310.2000000000006,-336.6999999999993,-342.2,-356.30000000000024,-336.0999999999991,-4115.4
170,436,-341.8000000000001,-341.70000000000005,-341.8999999999999,-340.79999999999995,-335.80000000000115,-342.0999999999999,-327.3999999999996,-304.50000000000125,-325.30000000000047,-333.00000000000034,-345.29999999999995,-331.8000000000002,-4011.4000000000033
180,475,-369.6000000000002,-369.8000000000003,-368.80000000000007,-369.5000000000001,-366.10000000000076,-372.5000000000003,-361.7,-329.50000000000006,-352.4000000000003,-360.60000000000025,-376.30000000000064,-364.5000000000006,-4361.300000000004
190,527,-430.60000000000093,-429.3000000000005,-427.80000000000024,-427.8000000000005,-415.2000000000021,-430.2000000000005,-418.4999999999994,-400.00000000000085,-415.3000000000017,-423.4000000000015,-441.1000000000031,-431.9000000000022,-5091.100000000014
200,484,-372.1000000000001,-371.4000000000002,-371.5,-373.9000000000003,-360.7000000000004,-374.50000000000034,-353.59999999999866,-328.5000000000002,-363.2999999999998,-357.4999999999998,-375.5000000000002,-363.3000000000005,-4365.799999999999
210,491,-400.00000000000097,-397.70000000000044,-397.10000000000036,-399.2000000000011,-387.80000000000035,-397.6000000000007,-388.70000000000005,-367.3000000000009,-379.10000000000053,-386.50000000000006,-403.70000000000107,-398.2000000000018,-4702.900000000008
220,453,-353.4000000000001,-352.40000000000003,-352.60000000000014,-351.4,-340.1000000000012,-352.80000000000007,-341.9,-314.20000000000067,-339.2000000000006,-339.29999999999933,-357.2000000000005,-343.1000000000003,-4137.600000000003
230,451,-348.70000000000056,-347.8000000000004,-347.30000000000024,-346.4000000000001,-334.50000000000045,-351.40000000000043,-334.7999999999999,-305.5000000000017,-331.69999999999993,-334.70000000000016,-350.80000000000024,-342.7,-4076.300000000004
240,458,-349.20000000000005,-348.80000000000007,-348.9000000000002,-347.9000000000001,-336.8000000000003,-347.9,-329.9999999999996,-297.90000000000066,-332.5000000000004,-341.29999999999984,-350.20000000000005,-335.40000000000066,-4066.800000000002
250,465,-361.10000000000036,-361.8000000000005,-363.2000000000007,-360.30000000000024,-346.40000000000083,-365.30000000000064,-348.39999999999964,-315.20000000000124,-350.8000000000002,-347.3000000000001,-367.6000000000014,-351.7000000000002,-4239.100000000006
260,446,-343.20000000000005,-342.8000000000001,-344.1000000000002,-343.3000000000002,-337.3000000000005,-344.2000000000001,-327.09999999999945,-312.7000000000012,-328.69999999999965,-330.10000000000025,-347.2000000000002,-329.2000000000008,-4029.9000000000033
270,454,-352.3000000000001,-351.9,-352.80000000000024,-352.0000000000001,-342.90000000000055,-352.29999999999995,-342.99999999999943,-309.8000000000005,-339.69999999999885,-348.1000000000005,-358.7000000000008,-335.29999999999984,-4138.800000000001
280,425,-332.70000000000016,-329.2,-330.20000000000033,-330.0,-314.20000000000084,-333.0000000000002,-312.2999999999991,-295.00000000000165,-318.79999999999995,-321.7000000000001,-335.9000000000007,-321.99999999999994,-3875.000000000003
290,459,-372.90000000000055,-375.6000000000005,-373.00000000000045,-371.59999999999997,-365.60000000000105,-372.90000000000003,-362.1999999999999,-352.00000000000176,-364.5000000000011,-357.4,-384.40000000000185,-368.3000000000014,-4420.400000000008
300,483,-369.9000000000001,-368.9000000000002,-369.20000000000016,-368.80000000000007,-355.8000000000007,-370.4000000000001,-351.29999999999995,-328.70000000000107,-355.89999999999986,-357.89999999999947,-375.90000000000083,-366.89999999999907,-4339.600000000002
310,446,-351.60000000000025,-352.59999999999997,-350.5000000000002,-350.5999999999999,-341.0000000000006,-351.3000000000003,-329.90000000000015,-322.59999999999974,-341.0000000000004,-343.2999999999996,-358.3999999999999,-339.5000000000006,-4132.300000000002
320,447,-346.50000000000006,-346.60000000000014,-347.30000000000007,-347.5000000000001,-337.00000000000085,-348.60000000000014,-327.99999999999926,-312.3999999999992,-331.8999999999995,-343.29999999999967,-350.20000000000016,-341.9000000000001,-4081.199999999999
330,526,-418.4000000000004,-419.1000000000006,-418.40000000000066,-415.5000000000003,-409.70000000000175,-422.70000000000095,-398.1999999999987,-386.5000000000028,-400.9000000000008,-401.2000000000003,-428.80000000000183,-422.4000000000019,-4941.80000000001
340,494,-394.2000000000005,-395.20000000000084,-394.2000000000002,-400.4000000000013,-386.40000000000117,-394.70000000000033,-392.8000000000012,-359.3000000000017,-384.7999999999998,-392.9000000000012,-401.6000000000015,-390.60000000000014,-4687.1000000000095
350,501,-376.40000000000003,-376.60000000000025,-377.30000000000007,-376.6000000000001,-364.3000000000009,-379.30000000000007,-357.8999999999996,-335.5000000000002,-353.6999999999979,-360.29999999999944,-381.9000000000003,-366.599999999999,-4406.399999999998
360,460,-357.00000000000045,-358.1000000000007,-356.9000000000002,-355.70000000000005,-344.40000000000066,-357.80000000000007,-344.89999999999895,-310.5000000000007,-344.70000000000044,-344.7999999999996,-361.0000000000008,-347.8000000000001,-4183.600000000003
370,416,-324.1000000000001,-324.7000000000001,-323.90000000000003,-325.0,-310.8000000000005,-325.6,-307.0000000000003,-291.90000000000055,-314.4999999999998,-326.20000000000005,-330.70000000000016,-312.4999999999988,-3816.9000000000005
380,500,-419.400000000001,-414.8000000000004,-415.30000000000035,-414.00000000000006,-415.50000000000165,-419.00000000000114,-411.6000000000023,-391.40000000000265,-418.6000000000023,-415.0000000000025,-425.800000000002,-422.40000000000236,-4982.800000000018
390,430,-337.8000000000004,-336.9000000000001,-335.79999999999995,-336.4000000000001,-321.70000000000084,-335.9,-325.69999999999953,-308.30000000000064,-322.1,-332.60000000000076,-342.60000000000093,-325.9000000000001,-3961.700000000003
400,460,-350.20000000000005,-351.80000000000035,-351.0000000000001,-351.0,-334.7000000000005,-352.20000000000016,-334.89999999999856,-305.1000000000006,-340.3000000000008,-340.6999999999998,-356.8000000000005,-340.9999999999996,-4109.700000000002
410,488,-383.0000000000004,-382.00000000000034,-382.30000000000035,-381.20000000000016,-373.80000000000075,-384.30000000000064,-372.79999999999905,-339.5,-378.2000000000003,-368.0999999999992,-386.9000000000002,-379.6000000000016,-4511.700000000003
420,513,-405.90000000000015,-409.2000000000004,-408.1000000000006,-406.8000000000002,-401.00000000000165,-412.3000000000006,-390.999999999999,-381.2000000000003,-392.5999999999994,-395.80000000000115,-411.6000000000007,-402.3999999999995,-4817.900000000003
430,438,-343.4000000000001,-343.7000000000001,-343.70000000000016,-343.5000000000001,-333.30000000000075,-344.10000000000014,-330.4999999999985,-314.00000000000074,-326.9999999999998,-345.6999999999996,-352.3000000000002,-339.5,-4060.7
440,494,-401.4000000000009,-400.7999999999999,-401.9000000000017,-397.2000000000004,-393.60000000000144,-398.90000000000026,-384.999999999999,-358.40000000000117,-388.49999999999994,-392.2000000000009,-407.90000000000117,-396.30000000000257,-4722.1000000000095
450,464,-377.3000000000011,-370.50000000000034,-371.40000000000066,-370.90000000000003,-363.00000000000074,-373.20000000000044,-357.89999999999924,-337.4000000000009,-361.0999999999988,-363.1000000000002,-381.6000000000012,-364.00000000000045,-4391.400000000005
460,420,-328.1,-327.9000000000001,-328.79999999999995,-329.40000000000003,-314.5000000000007,-331.4000000000001,-312.30000000000064,-301.80000000000115,-318.4,-320.3000000000005,-335.7999999999998,-318.4999999999997,-3867.2000000000025
470,451,-349.8000000000003,-351.60000000000053,-349.50000000000017,-348.3,-337.3000000000018,-351.60000000000053,-335.0000000000015,-317.6000000000014,-336.60000000000105,-343.40000000000083,-352.6000000000002,-345.2000000000007,-4118.500000000009
480,491,-392.9000000000001,-396.70000000000084,-391.10000000000014,-393.00000000000034,-388.5000000000006,-399.00000000000125,-382.7000000000007,-357.00000000000176,-384.6,-389.0000000000001,-403.2000000000012,-391.9000000000017,-4669.600000000009
490,476,-370.9000000000003,-373.10000000000053,-369.0000000000001,-369.3000000000001,-352.5000000000007,-371.70000000000033,-354.6999999999992,-333.0000000000013,-353.6999999999997,-357.8999999999999,-373.0000000000002,-363.20000000000056,-4342.000000000004
500,443,-337.1,-336.6000000000001,-336.80000000000007,-336.60000000000014,-320.7000000000006,-337.1,-320.6999999999986,-291.2000000000009,-324.40000000000015,-333.1000000000006,-339.60000000000014,-327.6,-3941.5000000000014
510,454,-351.3000000000003,-350.0,-351.0000000000001,-352.8000000000002,-342.1000000000003,-352.29999999999995,-343.10000000000025,-305.0000000000009,-333.09999999999945,-343.39999999999986,-355.9000000000002,-344.80000000000007,-4124.800000000001
520,552,-446.1000000000012,-444.9000000000008,-446.4000000000009,-442.9000000000004,-427.50000000000125,-449.7000000000016,-431.6000000000003,-414.8000000000016,-444.600000000003,-443.2000000000028,-462.50000000000335,-456.3000000000032,-5310.50000000002
530,440,-344.20000000000016,-346.40000000000055,-343.7000000000003,-343.6,-333.90000000000055,-345.3,-332.7999999999994,-312.6,-333.2999999999997,-332.9999999999996,-347.30000000000007,-334.9000000000001,-4051.0000000000005
540,536,-439.7000000000013,-433.7000000000004,-437.8000000000013,-435.80000000000047,-427.7000000000012,-442.1000000000015,-426.09999999999917,-402.8000000000014,-439.1000000000009,-435.0000000000019,-442.8000000000013,-438.4000000000024,-5201.000000000013
550,472,-366.1,-367.79999999999995,-365.90000000000003,-366.70000000000005,-360.80000000000075,-368.1000000000001,-347.60000000000036,-332.2000000000002,-359.00000000000017,-352.4999999999985,-370.1000000000004,-356.0999999999991,-4312.9
560,410,-318.80000000000024,-319.30000000000024,-317.69999999999993,-317.59999999999997,-302.50000000000006,-319.09999999999997,-302.3000000000002,-282.2000000000004,-299.4000000000002,-315.00000000000006,-321.9000000000003,-302.2000000000004,-3718.0000000000014
570,457,-361.5,-361.0000000000003,-363.00000000000045,-362.70000000000033,-347.0000000000018,-364.0000000000001,-352.3000000000003,-334.8000000000008,-351.90000000000026,-360.70000000000056,-372.3000000000013,-358.8000000000007,-4290.000000000007
580,436,-335.0000000000002,-334.4,-333.0,-333.5000000000001,-317.00000000000074,-335.70000000000005,-325.3,-293.800000000001,-312.6000000000004,-317.9000000000012,-339.0000000000007,-326.2000000000004,-3903.4000000000046
590,422,-342.3000000000002,-347.0000000000012,-348.6000000000016,-345.7000000000003,-334.2000000000014,-347.2000000000012,-327.50000000000057,-314.9000000000003,-325.79999999999956,-338.3000000000006,-353.30000000000155,-342.9000000000005,-4067.7000000000085
600,450,-344.9000000000001,-345.00000000000017,-343.80000000000007,-344.70000000000005,-328.100000000001,-345.80000000000007,-326.89999999999856,-306.4000000000013,-329.4000000000001,-337.1999999999995,-350.7000000000004,-341.10000000000014,-4044.000000000002
610,481,-384.80000000000047,-388.0000000000009,-382.70000000000044,-383.6000000000003,-376.10000000000184,-386.5,-379.1,-354.40000000000066,-364.3,-374.3000000000009,-389.60000000000093,-384.100000000001,-4547.500000000008
620,474,-375.6000000000003,-375.2000000000004,-376.70000000000084,-375.10000000000014,-368.40000000000106,-377.2000000000005,-362.7999999999996,-336.8,-359.4000000000003,-364.9000000000003,-380.10000000000105,-370.00000000000045,-4422.200000000006
630,479,-387.20000000000044,-386.59999999999997,-385.9000000000003,-385.4000000000003,-382.2000000000018,-386.0000000000004,-374.2999999999997,-356.7000000000006,-372.69999999999993,-385.0000000000011,-392.9000000000004,-384.10000000000093,-4579.000000000006
640,455,-352.2000000000003,-354.8000000000006,-352.00000000000017,-352.0,-336.80000000000086,-353.8000000000005,-340.6,-321.2000000000008,-337.7999999999998,-341.60000000000025,-357.70000000000033,-344.20000000000067,-4144.700000000004
650,536,-446.30000000000194,-443.2000000000014,-441.90000000000066,-442.30000000000086,-434.90000000000134,-447.800000000002,-429.1999999999997,-402.0000000000008,-448.70000000000334,-439.00000000000136,-456.400000000003,-459.7000000000048,-5291.4000000000215
660,447,-343.9000000000001,-343.1000000000001,-342.9000000000001,-344.6,-337.30000000000115,-345.2000000000003,-327.70000000000005,-301.0000000000006,-325.5999999999996,-334.6,-347.4000000000001,-336.49999999999903,-4029.8000000000006
670,484,-390.8000000000006,-389.4000000000003,-390.2000000000007,-391.7000000000006,-380.50000000000176,-393.4000000000009,-380.1999999999993,-360.5000000000005,-381.9000000000003,-386.9000000000016,-397.3000000000012,-395.6000000000023,-4638.40000000001
680,432,-335.30000000000007,-338.2000000000007,-333.9,-335.19999999999993,-316.7000000000005,-336.0000000000001,-319.9000000000002,-306.60000000000196,-320.4000000000001,-337.20000000000016,-339.1,-326.1999999999994,-3944.7000000000035
690,471,-364.20000000000005,-366.7000000000006,-366.7000000000005,-363.8000000000001,-350.300000000001,-366.90000000000015,-349.7999999999992,-323.50000000000085,-352.1999999999997,-360.4999999999999,-368.8000000000004,-357.60000000000065,-4291.000000000004
700,475,-365.1,-366.00000000000006,-365.8,-365.4,-355.70000000000095,-366.9000000000001,-352.3,-326.3000000000013,-357.8999999999996,-355.1000000000002,-371.4000000000003,-354.8999999999993,-4302.800000000003
710,495,-388.30000000000007,-388.3000000000003,-387.4000000000001,-388.99999999999994,-383.9000000000003,-389.5,-369.2000000000003,-353.70000000000044,-376.69999999999936,-392.3999999999995,-393.3000000000003,-384.59999999999934,-4596.3
720,473,-386.60000000000065,-385.1000000000003,-384.5000000000005,-383.0000000000001,-379.90000000000146,-385.50000000000017,-377.7000000000014,-355.00000000000045,-374.3000000000015,-392.0000000000031,-390.8000000000009,-386.00000000000193,-4580.400000000012
730,496,-375.1000000000002,-375.60000000000025,-374.80000000000007,-375.1000000000001,-356.0000000000008,-376.1000000000002,-360.30000000000035,-332.80000000000103,-360.2999999999997,-365.50000000000006,-383.8000000000006,-362.1999999999996,-4397.600000000003
740,519,-438.60000000000184,-433.60000000000076,-434.40000000000094,-434.9000000000009,-432.0000000000025,-436.50000000000034,-429.20000000000243,-414.0000000000007,-435.5000000000031,-440.200000000004,-457.30000000000297,-442.9000000000029,-5229.100000000024
750,469,-364.70000000000044,-364.5000000000004,-362.1000000000002,-362.1000000000002,-350.1000000000005,-363.09999999999997,-349.2000000000003,-320.1000000000008,-356.5000000000009,-354.5000000000009,-364.90000000000003,-350.2000000000007,-4262.0000000000055
760,442,-348.3000000000006,-348.79999999999995,-347.8000000000006,-347.5000000000002,-336.00000000000045,-347.1,-332.5999999999997,-313.90000000000094,-334.7000000000013,-337.4999999999998,-351.2000000000005,-339.2999999999997,-4084.700000000004
770,462,-359.70000000000016,-358.4000000000003,-357.20000000000016,-358.3000000000003,-348.00000000000034,-359.60000000000036,-339.1999999999987,-317.00000000000045,-343.10000000000014,-345.19999999999993,-361.2000000000002,-345.3999999999995,-4192.3
780,468,-362.29999999999995,-364.0000000000001,-360.8000000000002,-360.50000000000006,-346.5000000000014,-361.4000000000001,-349.8,-330.1000000000015,-346.79999999999797,-354.39999999999986,-367.6000000000007,-349.6000000000001,-4253.800000000002
790,496,-376.70000000000016,-375.30000000000007,-375.30000000000007,-376.60000000000014,-366.40000000000055,-377.29999999999995,-355.99999999999994,-327.3000000000004,-362.6999999999993,-367.29999999999893,-380.8000000000003,-367.99999999999824,-4409.699999999998
800,540,-440.5000000000008,-437.30000000000064,-437.30000000000064,-437.2000000000007,-436.6000000000023,-441.0000000000008,-430.799999999999,-408.60000000000326,-436.0000000000026,-422.7999999999995,-447.60000000000184,-443.40000000000373,-5219.100000000017
810,426,-322.1,-321.70000000000005,-322.8000000000002,-321.0,-309.5000000000003,-323.9000000000002,-296.0000000000002,-279.80000000000115,-303.6000000000003,-317.5999999999999,-327.10000000000014,-312.39999999999964,-3757.500000000002
820,467,-359.69999999999993,-360.20000000000005,-360.10000000000014,-359.9000000000001,-350.9000000000004,-361.4,-345.1999999999985,-316.90000000000055,-348.2999999999988,-351.9999999999992,-365.7000000000004,-355.3000000000003,-4235.599999999998
830,458,-356.7000000000003,-354.79999999999995,-354.7000000000002,-354.8000000000002,-340.70000000000095,-355.5999999999999,-332.8000000000001,-320.4999999999999,-337.90000000000015,-347.60000000000025,-359.8000000000008,-349.4999999999996,-4165.400000000002
840,452,-362.0000000000004,-362.9000000000003,-359.5,-360.40000000000003,-351.70000000000067,-361.1,-347.5999999999991,-333.7999999999998,-348.7999999999996,-359.0000000000001,-367.2000000000002,-352.70000000000016,-4266.700000000001
850,490,-392.2000000000005,-390.2000000000003,-389.6000000000005,-389.00000000000006,-384.60000000000093,-393.000000000001,-387.00000000000125,-353.500000000001,-378.6000000000007,-391.40000000000276,-396.2000000000014,-385.2000000000016,-4630.500000000012
860,470,-373.9000000000001,-372.5000000000002,-374.10000000000036,-373.3000000000003,-366.9000000000011,-375.00000000000034,-364.7000000000009,-341.2000000000009,-366.50000000000085,-365.90000000000043,-375.3000000000003,-362.50000000000017,-4411.800000000006
870,443,-338.80000000000007,-337.8000000000001,-337.70000000000005,-339.8000000000002,-323.7000000000005,-338.7,-323.79999999999984,-289.6000000000011,-324.9000000000001,-332.2000000000006,-342.4000000000005,-327.89999999999924,-3957.3000000000025
880,481,-366.6,-366.60000000000036,-365.5,-366.0000000000001,-351.700000000001,-367.80000000000007,-356.5999999999997,-320.80000000000126,-349.5999999999997,-350.9,-371.6000000000006,-357.8999999999994,-4291.600000000002
890,515,-406.90000000000043,-408.1000000000006,-408.1000000000007,-409.80000000000086,-400.400000000001,-410.50000000000114,-391.4999999999999,-366.10000000000133,-396.40000000000157,-397.4000000000003,-416.8000000000015,-407.70000000000243,-4819.700000000012
900,478,-384.3000000000002,-381.10000000000036,-380.80000000000007,-383.6000000000005,-370.9000000000013,-385.2000000000007,-373.19999999999925,-347.9000000000016,-372.59999999999945,-374.60000000000076,-392.6000000000026,-380.5000000000032,-4527.30000000001
910,469,-382.90000000000055,-384.80000000000126,-381.90000000000043,-386.80000000000143,-372.8000000000014,-390.4000000000016,-376.9000000000012,-350.6000000000009,-374.5000000000015,-379.500000000001,-388.9000000000011,-382.90000000000236,-4552.900000000015
920,437,-338.20000000000005,-342.2000000000009,-340.8000000000003,-340.0000000000002,-330.900000000001,-340.69999999999993,-329.1000000000001,-303.60000000000065,-327.7999999999997,-328.60000000000065,-344.2000000000007,-324.2000000000006,-3990.300000000005
930,510,-401.8000000000002,-400.2000000000003,-399.7000000000002,-401.2000000000004,-386.70000000000067,-401.10000000000036,-381.5999999999988,-358.60000000000156,-389.8,-392.2000000000007,-404.80000000000075,-404.4000000000009,-4722.100000000005
940,448,-352.5000000000001,-353.20000000000005,-350.8000000000003,-352.0000000000004,-345.70000000000107,-352.5000000000001,-342.2,-316.0000000000006,-340.30000000000064,-335.3000000000004,-354.7000000000004,-346.8000000000005,-4142.000000000005
950,408,-318.7000000000002,-319.4000000000002,-317.0,-318.0999999999999,-297.80000000000035,-319.2000000000001,-302.69999999999936,-279.5000000000016,-306.70000000000044,-318.20000000000044,-321.3000000000003,-310.80000000000075,-3729.400000000003
960,491,-383.2000000000003,-381.6000000000001,-381.6,-383.3000000000003,-379.60000000000065,-384.8000000000001,-364.89999999999884,-343.19999999999897,-377.3000000000003,-372.59999999999934,-385.10000000000014,-375.5999999999999,-4512.799999999999
970,458,-351.3000000000002,-351.4000000000002,-352.8000000000003,-354.1000000000007,-338.8000000000005,-353.70000000000016,-335.2999999999994,-311.3000000000006,-341.80000000000024,-338.5999999999998,-356.9000000000004,-338.1000000000004,-4124.100000000003
980,503,-409.5,-411.40000000000043,-410.8000000000005,-411.7000000000009,-398.9000000000021,-410.40000000000043,-394.9999999999991,-386.20000000000203,-409.5000000000016,-401.0000000000006,-422.70000000000175,-413.50000000000136,-4880.600000000011
990,437,-335.1000000000001,-336.1000000000001,-333.7,-334.9000000000001,-321.0000000000006,-335.4,-316.19999999999897,-300.80000000000047,-318.9000000000001,-330.0999999999997,-338.90000000000003,-318.9999999999989,-3920.099999999999
1000,499,-394.20000000000016,-396.39999999999986,-393.8000000000002,-396.1000000000006,-388.4000000000006,-399.7000000000002,-389.7999999999998,-361.999999999999,-386.5999999999988,-388.3999999999988,-404.3000000000006,-390.30000000000024,-4689.999999999998
1010,441,-341.4000000000002,-341.0000000000002,-340.20000000000016,-340.3,-329.60000000000036,-341.6,-326.9000000000001,-304.6000000000012,-328.20000000000033,-329.1000000000005,-347.3000000000004,-325.49999999999983,-3995.7000000000035
1020,506,-379.20000000000016,-379.20000000000005,-378.1000000000001,-379.00000000000017,-370.50000000000074,-381.0000000000003,-360.1000000000007,-326.5000000000004,-357.5999999999998,-357.29999999999967,-385.5000000000006,-372.59999999999957,-4426.600000000002
1030,438,-327.99999999999994,-326.8000000000002,-327.4,-328.30000000000007,-309.9000000000006,-328.0,-314.80000000000007,-283.8000000000015,-304.9999999999994,-322.1999999999989,-332.19999999999993,-312.6000000000007,-3819.0000000000014
1040,407,-324.49999999999994,-324.99999999999994,-326.2000000000002,-325.6000000000001,-311.8000000000001,-330.0000000000009,-311.8000000000005,-301.2000000000014,-314.0,-319.90000000000026,-333.3000000000001,-317.8000000000013,-3841.100000000005
1050,536,-432.6000000000005,-433.4000000000007,-438.0000000000017,-432.5000000000007,-431.2000000000013,-436.800000000001,-420.4000000000005,-402.4000000000024,-423.0,-429.60000000000207,-437.40000000000117,-441.4000000000031,-5158.700000000015
1060,421,-326.4000000000003,-326.1000000000001,-325.3000000000002,-325.2000000000003,-305.80000000000064,-325.09999999999997,-313.1999999999998,-294.3000000000014,-310.50000000000034,-316.2,-330.4000000000003,-308.60000000000036,-3807.100000000004
1070,443,-341.8,-341.60000000000014,-342.10000000000014,-342.50000000000006,-329.7000000000009,-342.60000000000014,-332.29999999999984,-303.9000000000004,-323.1000000000004,-338.39999999999907,-346.7000000000005,-335.4999999999993,-4020.2000000000007
1080,463,-355.20000000000005,-356.8000000000004,-355.5000000000001,-355.7000000000002,-344.500000000001,-358.10000000000036,-343.70000000000005,-309.9000000000008,-339.49999999999983,-343.4000000000001,-361.60000000000053,-345.4000000000003,-4169.300000000003
1090,418,-320.2000000000001,-321.20000000000005,-320.90000000000003,-320.9,-310.3000000000006,-321.4,-304.5000000000002,-278.3000000000007,-304.1999999999997,-317.69999999999953,-325.9,-309.7000000000005,-3755.2000000000016
1100,497,-405.1000000000004,-407.10000000000036,-405.3000000000008,-404.40000000000043,-392.20000000000084,-404.10000000000014,-393.69999999999993,-384.4000000000002,-396.6000000000007,-397.30000000000024,-412.90000000000043,-408.7000000000013,-4811.800000000006
1110,433,-344.1,-343.69999999999993,-342.60000000000014,-344.10000000000025,-335.50000000000057,-346.5000000000006,-326.7000000000005,-310.20000000000005,-331.00000000000074,-337.1000000000004,-347.7000000000003,-332.69999999999993,-4041.900000000003
1120,440,-344.8000000000003,-344.30000000000007,-343.20000000000016,-344.70000000000005,-325.0000000000008,-344.20000000000005,-333.4000000000002,-311.9000000000009,-330.70000000000095,-339.50000000000034,-348.50000000000006,-339.80000000000086,-4050.0000000000045
1130,451,-347.5,-348.90000000000043,-347.6,-347.9000000000001,-335.40000000000043,-350.4000000000001,-333.29999999999995,-303.8000000000011,-333.49999999999994,-338.9000000000001,-352.5000000000002,-339.6999999999996,-4079.4000000000024
1140,509,-378.60000000000014,-377.00000000000006,-378.40000000000003,-377.70000000000016,-359.4000000000011,-380.3000000000002,-361.1999999999989,-322.0000000000011,-356.5999999999999,-366.2999999999994,-382.70000000000016,-366.0999999999973,-4406.299999999998
1150,465,-358.4000000000002,-357.8000000000002,-359.90000000000055,-357.6,-351.9000000000007,-360.40000000000015,-347.2000000000001,-318.20000000000056,-343.10000000000036,-348.0999999999998,-364.5000000000002,-347.0,-4214.100000000003
1160,411,-316.6,-316.5,-317.30000000000024,-316.7,-302.0000000000006,-317.80000000000024,-302.59999999999957,-283.9000000000011,-304.10000000000014,-312.3999999999997,-320.80000000000007,-304.6999999999997,-3715.4000000000015
