Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,431,-329.4,-332.90000000000055,-328.79999999999995,-329.80000000000007,-315.20000000000056,-330.0,-316.5999999999998,-293.700000000001,-313.2000000000005,-318.4,-335.8000000000002,-315.49999999999983,-3859.3000000000025
130,504,-384.60000000000025,-383.00000000000017,-382.10000000000014,-382.90000000000015,-371.90000000000066,-384.10000000000014,-367.8999999999993,-330.6000000000011,-368.99999999999943,-378.2000000000004,-387.30000000000007,-373.5999999999988,-4495.2
140,466,-360.9000000000002,-359.7,-360.29999999999995,-362.30000000000035,-344.10000000000105,-363.8000000000002,-347.5999999999999,-315.20000000000084,-345.89999999999986,-352.3000000000004,-367.1000000000007,-355.80000000000007,-4235.000000000003
150,461,-359.0000000000002,-358.6000000000003,-356.00000000000006,-358.0000000000004,-348.70000000000056,-357.3,-334.5999999999993,-322.6000000000008,-336.49999999999955,-344.19999999999925,-360.5000000000001,-354.60000000000036,-4190.600000000001
160,474,-367.9000000000003,-369.600000000001,-365.5,-366.00000000000017,-358.40000000000117,-367.8000000000003,-354.8000000000002,-322.2000000000007,-349.29999999999967,-364.50000000000034,-371.5000000000006,-356.7000000000004,-4314.200000000005
170,468,-369.8000000000005,-367.10000000000014,-365.70000000000016,-365.69999999999993,-355.6000000000007,-369.50000000000034,-350.9999999999995,-331.2000000000005,-358.00000000000085,-366.1,-371.7000000000003,-360.0999999999997,-4331.500000000003
180,462,-362.9000000000002,-363.6000000000001,-363.6000000000004,-362.60000000000014,-359.70000000000033,-364.50000000000017,-349.8999999999986,-325.6000000000009,-351.80000000000007,-357.2000000000007,-369.7000000000003,-352.2999999999998,-4283.4000000000015
190,491,-402.300000000001,-403.5000000000009,-400.10000000000105,-400.0000000000007,-391.1000000000019,-400.7000000000008,-380.5999999999992,-373.9000000000005,-395.1000000000022,-386.9000000000013,-409.3000000000015,-404.30000000000376,-4747.800000000015
200,474,-366.3000000000001,-365.90000000000015,-366.4000000000001,-366.50000000000017,-358.30000000000075,-366.70000000000005,-353.89999999999964,-324.8000000000014,-353.3999999999995,-353.4000000000002,-369.90000000000043,-356.59999999999945,-4302.100000000002
210,476,-382.7000000000003,-384.30000000000024,-381.30000000000024,-386.50000000000045,-371.1000000000011,-384.70000000000044,-370.90000000000043,-356.00000000000193,-374.60000000000105,-376.0999999999997,-390.80000000000126,-389.10000000000156,-4548.100000000008
220,477,-375.9000000000003,-375.00000000000034,-375.2000000000004,-374.5000000000002,-359.20000000000095,-375.60000000000025,-361.59999999999985,-336.6999999999999,-363.90000000000083,-360.3999999999996,-378.60000000000025,-371.50000000000045,-4408.100000000004
230,465,-363.7000000000003,-362.3000000000002,-360.6,-361.9,-356.60000000000116,-364.5000000000003,-351.2000000000006,-325.20000000000147,-353.10000000000014,-354.0000000000009,-366.70000000000005,-354.79999999999933,-4274.600000000005
240,486,-371.5000000000002,-371.0000000000001,-370.3000000000001,-370.4,-362.80000000000086,-371.00000000000006,-352.99999999999875,-325.30000000000064,-357.7000000000006,-351.9999999999992,-375.60000000000053,-367.10000000000014,-4347.700000000001
250,453,-351.0000000000002,-350.8000000000003,-350.4000000000001,-353.60000000000036,-335.1000000000007,-354.2000000000006,-346.2000000000003,-312.99999999999983,-342.3000000000013,-339.2999999999998,-354.00000000000034,-347.60000000000105,-4137.5000000000055
260,457,-352.90000000000015,-354.10000000000014,-351.5000000000001,-351.20000000000005,-342.50000000000074,-353.30000000000035,-329.6999999999994,-309.70000000000067,-341.40000000000043,-335.2999999999991,-356.8000000000007,-347.2999999999997,-4125.700000000002
270,430,-332.6,-334.80000000000007,-333.1,-332.6,-320.7000000000005,-334.90000000000026,-311.99999999999915,-296.1000000000008,-319.9999999999994,-326.50000000000034,-336.6,-325.2000000000004,-3905.1000000000013
280,429,-334.3,-334.99999999999994,-335.90000000000055,-334.40000000000026,-327.3000000000005,-336.0000000000002,-318.70000000000016,-301.30000000000024,-324.30000000000075,-328.4000000000003,-339.10000000000053,-320.4999999999992,-3935.2000000000025
290,456,-369.3000000000005,-366.90000000000043,-365.4000000000002,-367.90000000000026,-364.6000000000022,-369.6000000000005,-354.20000000000033,-338.80000000000143,-359.4000000000009,-363.30000000000103,-377.70000000000084,-363.20000000000107,-4360.30000000001
300,479,-364.9000000000001,-366.8000000000002,-364.90000000000003,-364.50000000000006,-350.5000000000005,-367.40000000000015,-349.9999999999989,-323.20000000000033,-352.2999999999987,-359.39999999999947,-371.2000000000001,-351.5999999999987,-4286.699999999998
310,442,-342.0000000000001,-341.29999999999995,-341.20000000000005,-343.9000000000002,-326.4000000000007,-342.5,-323.90000000000043,-309.300000000001,-324.39999999999975,-331.89999999999975,-347.70000000000016,-335.40000000000015,-4009.900000000002
320,447,-345.9000000000001,-348.50000000000017,-346.60000000000014,-347.0,-338.6000000000006,-347.60000000000014,-330.3999999999989,-309.09999999999945,-331.89999999999947,-339.60000000000025,-349.7000000000003,-339.5000000000003,-4074.4
330,539,-434.7000000000007,-430.9000000000003,-434.10000000000105,-431.50000000000034,-426.8000000000016,-437.600000000001,-425.1999999999996,-400.2000000000008,-425.9000000000014,-414.19999999999936,-444.9000000000021,-442.9000000000037,-5148.9000000000115
340,486,-385.7000000000004,-388.60000000000036,-386.0000000000003,-386.5000000000003,-382.0000000000022,-387.4000000000004,-375.2000000000001,-354.5000000000015,-380.5000000000009,-377.8000000000003,-395.50000000000193,-388.9000000000017,-4588.60000000001
350,483,-364.2000000000003,-365.1,-364.60000000000025,-364.70000000000016,-355.20000000000056,-364.50000000000006,-350.4999999999999,-317.40000000000083,-346.7000000000001,-350.8999999999992,-368.70000000000016,-347.999999999999,-4260.500000000001
360,455,-351.3000000000002,-356.10000000000053,-352.60000000000014,-352.20000000000005,-343.6000000000015,-352.70000000000016,-343.5999999999996,-317.00000000000256,-346.1000000000005,-342.8999999999999,-353.8000000000001,-340.2000000000007,-4152.100000000006
370,415,-325.3,-324.70000000000005,-325.0000000000001,-325.4000000000001,-314.0000000000005,-325.29999999999995,-308.0000000000007,-287.60000000000093,-317.70000000000067,-326.60000000000025,-328.69999999999993,-318.90000000000055,-3827.2000000000035
380,539,-448.9000000000009,-452.3000000000018,-443.9000000000002,-445.10000000000036,-439.10000000000144,-446.6000000000003,-438.3000000000016,-426.5000000000023,-445.3000000000017,-445.30000000000086,-459.1000000000023,-451.8000000000028,-5342.200000000016
390,457,-365.00000000000125,-364.20000000000016,-362.6000000000005,-360.70000000000005,-352.2000000000018,-362.2000000000003,-342.5999999999995,-327.1000000000008,-350.39999999999986,-356.50000000000136,-367.8000000000005,-362.8000000000006,-4274.100000000007
400,502,-386.0000000000002,-385.4000000000001,-385.9000000000002,-385.1000000000002,-373.8000000000003,-386.1,-365.39999999999867,-345.4,-371.4999999999994,-374.4000000000002,-392.1000000000007,-375.7000000000004,-4526.800000000001
410,479,-373.7000000000004,-372.7000000000003,-373.3000000000003,-372.20000000000033,-365.60000000000093,-374.8000000000001,-354.2999999999993,-332.1000000000011,-364.1000000000007,-363.50000000000034,-376.80000000000064,-370.200000000001,-4393.300000000006
420,490,-389.4000000000004,-392.4000000000003,-390.70000000000016,-389.0000000000003,-374.50000000000097,-390.70000000000016,-378.6999999999985,-359.20000000000016,-380.7000000000008,-370.39999999999975,-398.2000000000008,-386.6000000000012,-4600.500000000004
430,438,-341.1,-342.50000000000045,-340.60000000000014,-340.8000000000002,-338.50000000000045,-342.40000000000043,-328.5,-304.10000000000036,-327.2999999999999,-336.89999999999907,-348.20000000000044,-328.5999999999998,-4019.5000000000014
440,488,-395.20000000000084,-398.5000000000007,-395.90000000000066,-394.6000000000006,-387.3000000000024,-396.500000000001,-382.4000000000008,-368.60000000000167,-379.80000000000075,-378.1000000000004,-408.2000000000023,-394.7000000000012,-4679.800000000014
450,459,-367.7000000000002,-367.20000000000005,-368.2000000000005,-365.0,-361.60000000000025,-369.8000000000006,-345.499999999999,-333.4000000000007,-358.49999999999983,-360.60000000000093,-374.8000000000013,-360.7000000000007,-4333.000000000005
460,443,-344.0000000000002,-345.0000000000001,-343.90000000000003,-346.70000000000033,-333.2000000000008,-347.9000000000001,-332.7999999999999,-309.8000000000013,-334.90000000000066,-341.7,-351.60000000000014,-329.79999999999967,-4061.3000000000034
470,469,-365.7000000000001,-366.4000000000003,-364.8000000000002,-364.80000000000007,-354.3000000000007,-366.4,-355.8000000000003,-328.6000000000004,-351.00000000000074,-357.9999999999994,-375.90000000000106,-363.00000000000085,-4314.700000000004
480,490,-393.0000000000002,-391.6000000000004,-395.00000000000045,-391.80000000000024,-390.7000000000018,-393.3000000000002,-377.1999999999991,-367.5000000000009,-383.4999999999997,-383.40000000000015,-396.3000000000003,-383.70000000000107,-4647.000000000004
490,446,-344.0000000000001,-344.10000000000036,-343.2000000000004,-344.7000000000003,-331.90000000000043,-346.3000000000003,-323.7999999999991,-310.29999999999995,-330.39999999999924,-331.49999999999983,-348.60000000000036,-330.0999999999997,-4028.9000000000005
500,470,-355.3000000000002,-352.80000000000007,-355.3000000000003,-353.7000000000001,-342.4000000000009,-355.10000000000025,-334.59999999999854,-310.2000000000004,-339.599999999999,-340.79999999999984,-356.1,-336.39999999999907,-4132.299999999998
510,449,-347.50000000000006,-346.70000000000005,-347.60000000000025,-346.80000000000007,-326.90000000000083,-349.70000000000016,-328.2000000000003,-307.7000000000011,-334.10000000000036,-338.3999999999993,-350.70000000000005,-342.4999999999999,-4066.800000000002
520,549,-451.100000000001,-449.60000000000076,-446.8000000000004,-446.4000000000005,-441.000000000001,-448.3000000000005,-425.2999999999995,-425.10000000000036,-448.20000000000323,-453.10000000000286,-465.2000000000032,-457.9000000000033,-5358.000000000017
530,472,-375.6000000000004,-373.8000000000006,-372.10000000000025,-371.0,-365.90000000000117,-372.70000000000016,-352.29999999999893,-331.50000000000017,-357.09999999999997,-361.59999999999957,-375.5000000000002,-375.1000000000013,-4384.200000000003
540,537,-441.60000000000093,-437.2000000000003,-435.7000000000003,-436.00000000000034,-430.20000000000215,-443.30000000000166,-422.2999999999991,-410.5000000000022,-432.0000000000009,-438.20000000000124,-453.90000000000356,-435.000000000003,-5215.900000000015
550,473,-364.0000000000002,-363.5000000000004,-361.9000000000001,-362.6,-355.1000000000004,-366.4000000000002,-336.09999999999957,-326.3000000000007,-355.2999999999998,-356.89999999999867,-367.40000000000043,-360.8000000000007,-4276.300000000001
560,439,-341.5,-342.60000000000036,-340.50000000000017,-340.5,-333.4000000000002,-341.00000000000006,-320.5999999999999,-306.8000000000014,-323.3999999999993,-334.40000000000066,-344.7000000000001,-331.1,-4000.5000000000023
570,482,-385.0000000000008,-383.50000000000017,-382.50000000000045,-383.9000000000006,-366.800000000001,-383.10000000000025,-372.80000000000047,-354.20000000000203,-377.7000000000016,-371.5000000000006,-390.00000000000114,-376.4000000000001,-4527.400000000009
580,468,-357.1000000000001,-358.5000000000002,-355.80000000000007,-356.30000000000007,-343.70000000000095,-358.8000000000001,-340.50000000000045,-318.99999999999966,-345.10000000000025,-348.20000000000016,-360.8000000000002,-349.29999999999916,-4193.100000000001
590,425,-349.6000000000006,-350.6000000000007,-349.8000000000003,-348.0,-342.6000000000016,-350.0000000000008,-332.2999999999996,-336.9000000000024,-346.1000000000006,-343.30000000000086,-356.60000000000025,-345.8000000000002,-4151.600000000009
600,458,-351.0000000000003,-351.60000000000025,-350.3,-350.0,-340.00000000000057,-353.3000000000002,-335.79999999999944,-309.30000000000047,-338.49999999999886,-343.89999999999924,-353.2000000000001,-342.79999999999984,-4119.7
610,485,-387.0000000000001,-390.40000000000083,-392.1000000000012,-386.4000000000002,-381.5000000000004,-390.80000000000024,-373.40000000000066,-363.1000000000009,-376.69999999999965,-381.79999999999995,-393.900000000001,-385.0000000000007,-4602.100000000007
620,479,-376.2000000000004,-377.8000000000005,-383.1000000000009,-376.7000000000001,-363.0000000000011,-379.20000000000084,-361.50000000000034,-346.60000000000065,-358.9999999999999,-367.79999999999967,-384.1000000000008,-372.6000000000006,-4447.600000000006
630,465,-376.9000000000001,-378.40000000000055,-376.8000000000002,-375.8000000000002,-366.9000000000018,-379.4000000000003,-368.09999999999906,-360.6000000000025,-368.4999999999999,-374.3000000000005,-389.2000000000016,-369.49999999999983,-4484.400000000007
640,453,-350.10000000000036,-351.7000000000003,-349.20000000000005,-352.70000000000067,-337.3000000000004,-350.6,-339.49999999999926,-315.2000000000007,-338.29999999999984,-345.0999999999999,-354.2000000000003,-335.9999999999998,-4119.9000000000015
650,531,-439.50000000000136,-441.70000000000186,-442.10000000000156,-438.9000000000007,-431.90000000000276,-440.5000000000007,-434.3000000000006,-406.40000000000254,-439.0000000000013,-434.5000000000029,-451.1000000000034,-452.2000000000036,-5252.100000000022
660,427,-329.20000000000016,-331.00000000000034,-327.70000000000005,-329.19999999999993,-312.70000000000067,-329.5000000000002,-314.79999999999905,-288.7000000000015,-311.4000000000002,-323.7999999999993,-331.6,-321.80000000000007,-3851.4000000000015
670,471,-381.7000000000003,-379.4000000000002,-380.2000000000003,-381.4000000000001,-372.50000000000193,-384.40000000000066,-372.8999999999995,-351.30000000000024,-367.2000000000009,-390.20000000000266,-392.200000000002,-391.6000000000027,-4545.000000000011
680,429,-333.6,-334.60000000000025,-332.8,-334.3000000000002,-325.10000000000093,-335.30000000000007,-320.6999999999996,-301.20000000000107,-318.8000000000001,-329.00000000000085,-338.60000000000025,-322.4999999999996,-3926.5000000000036
690,457,-353.70000000000005,-354.9000000000002,-354.3000000000004,-353.0000000000002,-340.2000000000011,-355.6000000000005,-348.90000000000146,-316.60000000000105,-335.0999999999992,-343.0000000000006,-359.90000000000066,-343.3000000000011,-4158.500000000007
700,468,-361.20000000000016,-360.80000000000024,-360.20000000000005,-361.00000000000006,-349.90000000000083,-363.20000000000005,-350.1,-315.40000000000043,-353.9999999999997,-354.9,-364.4000000000002,-352.80000000000007,-4247.9000000000015
710,463,-360.90000000000003,-361.3000000000002,-359.70000000000005,-361.7000000000001,-350.70000000000016,-361.1000000000001,-340.40000000000015,-323.9000000000011,-346.19999999999925,-351.49999999999994,-365.9,-354.9000000000002,-4238.200000000002
720,449,-361.30000000000035,-361.6000000000002,-360.4000000000001,-363.6000000000006,-354.3000000000013,-364.30000000000086,-347.9000000000003,-332.80000000000047,-359.30000000000064,-358.2000000000008,-370.10000000000116,-365.2000000000013,-4299.000000000009
730,467,-354.8000000000002,-354.20000000000005,-355.40000000000015,-354.9000000000001,-345.5000000000005,-355.9000000000001,-338.70000000000095,-310.4000000000009,-339.19999999999914,-350.3000000000003,-359.70000000000005,-348.8999999999993,-4167.9000000000015
740,532,-448.8000000000016,-450.3000000000016,-445.1000000000009,-448.20000000000135,-440.6000000000028,-449.0000000000012,-433.30000000000103,-437.90000000000344,-446.1000000000032,-455.60000000000304,-461.50000000000307,-453.2000000000034,-5369.600000000026
750,469,-360.20000000000016,-359.70000000000005,-360.5000000000002,-360.29999999999995,-353.50000000000057,-361.20000000000005,-348.5000000000001,-310.50000000000034,-342.8999999999993,-345.89999999999975,-364.5000000000001,-354.2000000000006,-4221.9000000000015
760,446,-350.2000000000003,-351.80000000000035,-350.70000000000016,-350.70000000000016,-346.30000000000035,-351.7,-336.2999999999996,-311.60000000000093,-343.2000000000003,-335.1999999999992,-355.4999999999999,-344.1,-4127.300000000002
770,476,-366.20000000000005,-366.8,-369.40000000000066,-366.70000000000005,-355.0000000000008,-370.30000000000007,-352.00000000000017,-323.80000000000166,-351.99999999999994,-363.0999999999997,-371.4,-369.1999999999999,-4325.900000000003
780,426,-331.70000000000005,-330.2000000000002,-328.50000000000006,-328.59999999999997,-317.10000000000116,-329.09999999999997,-317.80000000000064,-296.50000000000114,-312.4999999999999,-317.09999999999997,-336.0000000000005,-317.49999999999915,-3862.600000000002
790,477,-358.9000000000001,-359.0000000000002,-357.40000000000003,-357.90000000000003,-346.40000000000106,-360.10000000000036,-347.29999999999916,-306.50000000000097,-342.59999999999906,-346.0999999999988,-363.90000000000066,-342.29999999999825,-4188.399999999999
800,535,-437.00000000000034,-436.30000000000075,-440.3000000000017,-437.8000000000008,-433.50000000000284,-436.2000000000003,-429.90000000000157,-414.0000000000034,-432.900000000001,-420.80000000000007,-446.90000000000225,-439.20000000000374,-5204.800000000018
810,481,-365.60000000000014,-366.00000000000034,-365.5,-366.10000000000014,-356.50000000000085,-367.30000000000007,-354.5000000000002,-322.20000000000164,-347.99999999999966,-356.5999999999999,-370.60000000000014,-353.7999999999997,-4292.700000000003
820,471,-362.0000000000001,-364.00000000000045,-363.2000000000004,-361.9000000000001,-357.70000000000056,-363.5000000000001,-352.79999999999944,-313.90000000000106,-348.1000000000005,-358.29999999999984,-368.4000000000006,-348.1999999999984,-4262.000000000001
830,482,-377.0000000000002,-376.60000000000014,-378.3000000000002,-376.10000000000014,-366.90000000000066,-378.6000000000002,-363.3,-330.00000000000057,-371.3000000000001,-374.5000000000005,-380.20000000000056,-368.2999999999989,-4441.100000000003
840,449,-361.50000000000045,-358.3999999999999,-357.60000000000014,-357.70000000000016,-348.0000000000012,-359.4000000000005,-342.79999999999984,-332.1000000000014,-349.5000000000002,-354.0999999999993,-363.40000000000083,-348.80000000000024,-4233.300000000005
850,504,-406.5000000000007,-403.0000000000002,-405.50000000000057,-406.2000000000008,-395.2000000000017,-406.9000000000009,-387.19999999999965,-371.6000000000019,-401.80000000000143,-396.30000000000086,-411.70000000000175,-405.90000000000236,-4797.800000000013
860,443,-343.80000000000007,-342.30000000000007,-342.4000000000001,-342.4000000000001,-334.70000000000084,-344.19999999999993,-326.0000000000009,-303.50000000000045,-329.4,-332.6000000000008,-347.5000000000002,-337.1,-4025.9000000000037
870,437,-334.29999999999995,-335.20000000000016,-334.4000000000001,-335.20000000000005,-318.7000000000002,-336.49999999999994,-325.8000000000003,-291.4000000000009,-317.5999999999996,-324.90000000000003,-339.49999999999994,-326.29999999999933,-3919.8000000000006
880,462,-347.8,-346.80000000000007,-347.69999999999993,-347.79999999999995,-329.6000000000008,-349.30000000000007,-334.3999999999998,-298.70000000000033,-330.3000000000002,-333.5999999999997,-352.20000000000005,-338.9000000000004,-4057.1000000000013
890,528,-417.40000000000066,-417.10000000000036,-421.7000000000014,-417.6000000000004,-409.800000000001,-421.00000000000097,-408.2000000000007,-380.10000000000184,-405.2000000000015,-404.0999999999994,-430.4000000000016,-424.00000000000233,-4956.600000000012
900,479,-387.10000000000116,-384.8000000000004,-385.8999999999999,-387.6000000000007,-371.300000000001,-383.9000000000001,-373.1999999999988,-357.1000000000019,-374.8999999999994,-373.4999999999997,-391.50000000000114,-380.50000000000085,-4551.300000000006
910,493,-401.4000000000004,-406.2000000000012,-404.2000000000011,-406.50000000000136,-395.3000000000025,-411.1000000000024,-394.80000000000075,-376.90000000000254,-392.20000000000203,-396.10000000000156,-409.40000000000117,-396.80000000000143,-4790.900000000018
920,438,-340.60000000000014,-339.1000000000001,-341.60000000000053,-339.1000000000001,-329.8000000000005,-340.69999999999993,-326.49999999999943,-303.7000000000003,-319.0000000000004,-334.8000000000003,-344.60000000000025,-329.8999999999998,-3989.400000000002
930,475,-369.5,-370.90000000000055,-369.60000000000025,-370.5999999999999,-357.600000000001,-370.8000000000003,-357.199999999999,-336.50000000000006,-360.29999999999956,-357.7999999999995,-376.8000000000005,-363.79999999999984,-4361.400000000001
940,441,-348.0000000000002,-347.4000000000001,-346.9000000000001,-349.00000000000034,-340.8000000000015,-348.50000000000034,-333.39999999999895,-307.80000000000183,-343.30000000000086,-344.0999999999998,-352.50000000000045,-337.8000000000003,-4099.5000000000055
950,381,-296.69999999999993,-297.69999999999993,-296.19999999999993,-297.10000000000014,-278.90000000000066,-299.4000000000003,-276.8000000000009,-265.10000000000076,-286.60000000000105,-291.6000000000005,-299.5,-286.19999999999993,-3471.800000000004
960,449,-343.9000000000002,-342.7000000000001,-345.70000000000095,-344.0,-330.3000000000012,-344.3000000000003,-330.6999999999998,-297.6000000000016,-331.9000000000001,-336.4999999999999,-347.9000000000004,-327.3000000000006,-4022.8000000000056
970,459,-356.4000000000002,-353.00000000000017,-354.4000000000002,-352.20000000000005,-347.70000000000084,-355.5000000000001,-341.2,-315.00000000000125,-335.4999999999989,-347.90000000000055,-358.3000000000003,-340.3000000000006,-4157.400000000003
980,490,-398.29999999999995,-400.80000000000155,-397.7000000000005,-395.3000000000001,-381.7000000000018,-401.2000000000005,-385.3000000000004,-374.6000000000018,-387.30000000000035,-388.00000000000165,-409.9000000000018,-398.00000000000307,-4718.100000000013
990,457,-350.19999999999993,-350.70000000000005,-350.6000000000001,-351.0,-337.60000000000053,-353.0,-337.49999999999966,-311.3000000000011,-327.5999999999988,-348.6999999999997,-355.20000000000005,-345.2,-4118.599999999999
1000,492,-388.1000000000002,-388.7000000000004,-390.1999999999999,-391.4,-369.40000000000117,-388.70000000000016,-381.59999999999957,-350.09999999999985,-383.09999999999945,-384.4,-397.20000000000056,-385.69999999999965,-4598.600000000001
1010,453,-348.8000000000003,-347.9,-347.6,-348.30000000000007,-337.9000000000001,-348.5000000000002,-334.9000000000003,-311.40000000000043,-335.1999999999995,-340.4000000000001,-352.9000000000001,-335.7000000000006,-4089.5000000000023
1020,469,-348.80000000000007,-349.9000000000002,-349.1,-348.5000000000001,-336.50000000000034,-351.20000000000016,-338.6999999999992,-297.20000000000124,-329.8000000000006,-336.6999999999999,-352.00000000000006,-335.3000000000004,-4073.7000000000025
1030,454,-338.8,-338.6,-338.1,-339.30000000000007,-323.3000000000006,-340.3,-324.1999999999997,-292.4000000000012,-327.3999999999997,-333.90000000000055,-342.00000000000017,-320.20000000000033,-3958.5000000000023
1040,436,-344.2,-345.80000000000007,-346.70000000000033,-345.60000000000014,-333.50000000000074,-347.60000000000036,-325.7000000000003,-322.50000000000114,-337.20000000000005,-338.9000000000001,-355.1000000000006,-341.6000000000004,-4084.400000000004
1050,557,-450.000000000001,-448.2000000000006,-451.60000000000105,-449.2000000000006,-438.4000000000009,-455.00000000000114,-437.00000000000057,-419.10000000000196,-449.2000000000033,-447.4000000000015,-463.0000000000028,-450.7000000000021,-5358.8000000000175
1060,390,-297.30000000000007,-296.7,-297.80000000000007,-299.5000000000002,-287.00000000000034,-299.6999999999998,-270.3000000000012,-258.1000000000011,-282.10000000000053,-289.20000000000016,-301.4000000000002,-294.20000000000005,-3473.300000000004
1070,474,-370.20000000000005,-371.70000000000016,-369.9000000000001,-369.6,-364.00000000000085,-372.9999999999999,-360.29999999999956,-337.50000000000074,-355.0999999999994,-367.40000000000066,-376.50000000000006,-364.7000000000007,-4379.900000000002
1080,478,-364.90000000000015,-365.6000000000002,-365.60000000000025,-365.5,-351.80000000000103,-368.2000000000004,-355.8999999999999,-325.3000000000014,-342.999999999999,-354.7000000000003,-369.6000000000007,-357.59999999999997,-4287.700000000004
1090,409,-316.1000000000002,-313.9,-315.0,-315.9000000000001,-301.90000000000066,-316.20000000000016,-299.5000000000009,-276.60000000000053,-297.9000000000004,-308.20000000000033,-317.9,-301.6000000000008,-3680.7000000000044
1100,529,-429.1000000000005,-429.0000000000006,-432.6000000000009,-431.9000000000013,-419.60000000000116,-433.90000000000066,-424.49999999999943,-405.0000000000017,-422.3999999999997,-426.700000000001,-440.3000000000017,-424.600000000001,-5119.60000000001
1110,404,-321.40000000000043,-318.4000000000002,-316.7000000000003,-316.69999999999993,-297.50000000000085,-318.4000000000001,-302.9000000000003,-288.50000000000017,-302.300000000001,-307.5000000000004,-320.00000000000017,-309.60000000000025,-3719.9000000000037
1120,447,-354.40000000000066,-353.5,-353.4000000000002,-353.00000000000034,-338.90000000000094,-353.4000000000003,-342.80000000000035,-321.00000000000006,-334.1000000000006,-347.00000000000006,-359.0000000000003,-344.89999999999975,-4155.400000000003
1130,444,-338.8000000000002,-338.0000000000002,-336.9000000000001,-337.59999999999997,-317.20000000000033,-339.2000000000003,-319.30000000000064,-290.60000000000156,-326.9000000000001,-333.39999999999964,-342.1000000000001,-329.2999999999992,-3949.3000000000025
1140,532,-403.2000000000002,-400.2000000000003,-402.90000000000003,-399.6000000000001,-384.1000000000006,-402.8000000000001,-379.2999999999994,-346.00000000000193,-378.0999999999976,-402.3000000000003,-402.6000000000002,-395.7000000000004,-4696.800000000001
1150,439,-336.4000000000001,-336.9000000000002,-336.2000000000002,-335.60000000000014,-319.00000000000085,-337.9000000000001,-322.90000000000026,-296.90000000000174,-323.200000000001,-329.799999999999,-339.70000000000016,-329.8000000000013,-3944.3000000000056
1160,427,-335.9,-335.5,-337.10000000000053,-336.9000000000002,-325.20000000000033,-337.7000000000004,-314.2999999999994,-300.20000000000044,-321.0000000000002,-335.99999999999983,-340.3000000000003,-333.0000000000004,-3953.1000000000017
