Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,1999,-2097.2999999999283,-2050.5999999999667,-2177.99999999992,-2167.7999999999197,-1947.9000000000146,-2177.99999999992,-2174.89999999992,-2042.6999999999834,-2106.2999999999493,-2177.8999999999196,-2156.699999999931,-2168.29999999992,-25446.399999999292
170,1999,-2116.1999999999202,-1988.5999999999945,-2162.79999999992,-2137.4999999999227,-1846.300000000052,-2167.999999999921,-2166.1999999999207,-2013.7999999999884,-2077.399999999959,-2167.599999999921,-2167.1999999999207,-2156.4999999999213,-25168.099999999362
180,1327,-1266.3999999999864,-1238.2,-1305.4999999999936,-1274.6999999999848,-1178.1000000000029,-1350.7999999999874,-1340.1999999999875,-1244.2999999999995,-1270.6999999999998,-1359.8999999999867,-1359.3999999999867,-1349.2999999999881,-15537.499999999905
190,1999,-2007.2999999999686,-1935.8999999999937,-2079.499999999947,-2027.8999999999564,-1827.9000000000394,-2117.499999999922,-2108.899999999924,-1968.8999999999821,-1975.699999999982,-2114.699999999923,-2115.099999999923,-2111.499999999924,-24390.799999999483
200,1999,-2113.0999999999235,-2018.0999999999776,-2169.9999999999204,-2139.699999999921,-1904.0000000000327,-2169.9999999999204,-2163.0999999999212,-2022.1999999999816,-2040.0999999999794,-2155.599999999924,-2152.999999999924,-2166.099999999921,-25214.999999999345
210,1999,-1930.3999999999744,-1904.69999999999,-2023.299999999959,-1974.999999999975,-1763.8000000000181,-2083.999999999923,-2024.199999999949,-1935.9999999999727,-2042.0999999999399,-2080.3999999999237,-2079.8999999999246,-2076.0999999999262,-23919.899999999474
220,1999,-2105.499999999923,-1972.3999999999912,-2107.9999999999222,-2110.4999999999236,-1802.8000000000538,-2143.4999999999222,-2134.299999999924,-1964.299999999992,-1984.5999999999917,-2147.599999999922,-2147.199999999922,-2143.499999999923,-24764.199999999408
230,829,-707.000000000001,-703.1000000000005,-713.1000000000007,-715.0000000000027,-656.6999999999994,-757.5000000000075,-681.9999999999999,-612.5999999999967,-759.6000000000083,-781.6000000000115,-774.2000000000107,-763.700000000009,-8626.100000000048
240,808,-701.7000000000005,-696.1000000000006,-708.100000000002,-711.2000000000023,-653.3999999999997,-765.9000000000095,-662.1999999999962,-615.9999999999957,-730.9000000000051,-760.1000000000103,-764.9000000000098,-757.0000000000088,-8527.50000000004
250,705,-585.3000000000009,-581.5000000000002,-588.5000000000009,-585.1000000000004,-559.5000000000009,-615.2000000000047,-559.3999999999977,-503.3999999999977,-631.3000000000059,-621.6000000000047,-636.4000000000078,-642.3000000000075,-7109.500000000029
260,680,-577.5000000000007,-571.7000000000004,-573.0000000000005,-574.1000000000006,-540.6,-616.6000000000053,-552.0999999999985,-494.7999999999991,-599.8000000000033,-598.8000000000038,-630.9000000000074,-618.100000000006,-6948.0000000000255
270,609,-507.3000000000003,-505.8000000000003,-508.00000000000057,-507.2000000000003,-477.1000000000011,-533.1000000000026,-488.6999999999972,-445.79999999999797,-534.4000000000032,-531.900000000003,-546.300000000005,-551.5000000000048,-6137.100000000016
280,544,-443.50000000000034,-441.80000000000007,-445.30000000000064,-442.60000000000014,-411.0000000000018,-452.2000000000013,-425.09999999999906,-394.89999999999964,-454.90000000000146,-459.70000000000147,-463.1000000000023,-483.40000000000407,-5317.500000000012
290,579,-472.7000000000002,-470.40000000000043,-472.90000000000043,-470.20000000000016,-451.4000000000015,-477.900000000001,-456.5999999999983,-410.4999999999992,-480.40000000000254,-502.6000000000038,-491.700000000002,-517.300000000005,-5674.600000000014
300,730,-616.300000000001,-613.4000000000003,-618.700000000001,-615.6000000000006,-582.4000000000005,-639.2000000000041,-591.2999999999962,-536.6999999999973,-637.9000000000035,-666.7000000000058,-677.2000000000085,-662.2000000000068,-7457.600000000027
310,545,-439.4000000000003,-436.4000000000001,-438.3000000000004,-438.6000000000003,-417.80000000000075,-451.80000000000086,-430.2000000000004,-381.7999999999985,-421.79999999999944,-447.70000000000044,-447.7000000000006,-479.4000000000044,-5230.900000000006
320,579,-472.4000000000009,-469.60000000000025,-477.6000000000014,-470.40000000000043,-435.20000000000164,-484.1000000000012,-459.39999999999964,-411.09999999999843,-468.9000000000002,-481.2000000000016,-493.300000000002,-515.7000000000047,-5638.900000000012
330,577,-469.7000000000004,-467.70000000000044,-470.6000000000003,-467.60000000000014,-445.80000000000206,-487.30000000000103,-454.90000000000015,-422.3000000000006,-478.8000000000024,-483.8000000000011,-475.50000000000114,-518.5000000000051,-5642.500000000015
340,579,-467.4000000000006,-464.00000000000034,-468.10000000000093,-465.0000000000004,-442.5000000000015,-474.80000000000047,-450.19999999999794,-411.39999999999986,-459.89999999999986,-475.5000000000007,-472.0000000000006,-515.5000000000052,-5566.300000000009
350,557,-439.6000000000002,-438.3000000000002,-442.80000000000035,-440.00000000000017,-415.2000000000011,-448.4000000000002,-426.5999999999993,-381.19999999999885,-434.09999999999974,-441.00000000000114,-445.1000000000001,-487.7000000000045,-5240.000000000006
360,576,-463.30000000000064,-461.70000000000016,-464.6000000000003,-464.6000000000008,-438.30000000000115,-478.00000000000216,-444.9999999999985,-401.7999999999985,-456.5999999999993,-479.50000000000296,-483.3000000000032,-511.0000000000051,-5547.7000000000135
370,466,-363.10000000000025,-362.0000000000001,-362.1,-362.30000000000007,-341.60000000000105,-365.50000000000034,-343.69999999999993,-321.3,-341.8999999999996,-362.39999999999935,-366.00000000000017,-385.30000000000166,-4277.200000000003
380,506,-421.00000000000034,-425.1000000000013,-421.8000000000005,-422.7000000000007,-412.50000000000244,-429.00000000000153,-416.7000000000013,-382.00000000000074,-419.3000000000024,-430.8000000000035,-438.0000000000033,-452.8000000000037,-5071.700000000023
390,436,-346.90000000000043,-343.50000000000006,-344.2000000000001,-345.3000000000002,-320.70000000000164,-352.20000000000084,-338.9000000000017,-302.90000000000083,-332.7000000000002,-345.30000000000007,-346.7000000000001,-358.80000000000075,-4078.1000000000076
400,505,-382.90000000000055,-381.9000000000001,-382.2000000000001,-381.9000000000001,-365.80000000000086,-383.20000000000016,-368.8000000000001,-335.6999999999996,-364.0999999999997,-373.09999999999934,-384.4000000000001,-384.60000000000025,-4488.6
410,467,-360.9,-359.30000000000007,-360.4000000000001,-362.7000000000006,-338.40000000000134,-365.0000000000009,-344.9999999999999,-316.1000000000002,-353.00000000000085,-346.50000000000006,-366.5000000000005,-367.00000000000114,-4240.800000000006
420,510,-409.90000000000043,-405.3000000000003,-408.10000000000065,-406.60000000000053,-387.9000000000015,-408.50000000000045,-398.7999999999989,-371.20000000000005,-394.5999999999989,-400.2000000000014,-413.90000000000146,-424.19999999999936,-4829.200000000004
430,415,-321.0000000000002,-319.9,-322.4000000000001,-320.9,-291.1000000000014,-322.30000000000007,-313.30000000000035,-279.600000000001,-314.80000000000007,-317.6000000000013,-325.7000000000004,-323.2000000000018,-3771.800000000006
440,481,-390.20000000000016,-387.9000000000003,-390.30000000000075,-389.10000000000014,-370.30000000000115,-394.1000000000013,-378.2999999999993,-348.8000000000014,-382.9000000000002,-393.60000000000196,-400.9000000000021,-409.5000000000028,-4635.9000000000115
450,464,-372.40000000000043,-370.1000000000005,-369.4000000000003,-372.7000000000004,-347.200000000001,-370.5000000000002,-360.59999999999934,-337.7000000000008,-357.8999999999992,-368.00000000000045,-374.6000000000006,-379.50000000000176,-4380.600000000005
460,414,-327.70000000000005,-323.40000000000015,-325.60000000000036,-327.5999999999998,-308.7000000000005,-325.8000000000003,-308.0000000000003,-294.2000000000014,-314.9999999999992,-319.8000000000007,-328.4000000000003,-314.6000000000015,-3818.800000000004
470,461,-357.7000000000007,-355.2000000000006,-355.6000000000004,-354.69999999999993,-336.10000000000093,-356.19999999999993,-346.5000000000001,-317.1000000000015,-332.6999999999994,-338.3000000000003,-358.70000000000067,-365.80000000000075,-4174.600000000005
480,487,-391.90000000000094,-389.00000000000034,-388.1000000000003,-389.2000000000005,-368.3000000000011,-398.6000000000016,-385.1000000000004,-355.80000000000047,-385.100000000001,-378.5000000000002,-403.0000000000026,-390.00000000000165,-4622.600000000011
490,446,-346.9000000000009,-342.29999999999995,-344.4,-343.29999999999995,-329.8000000000004,-346.2999999999999,-332.5000000000004,-305.9000000000005,-337.7999999999994,-329.9999999999995,-346.4,-325.2000000000004,-4030.800000000001
500,432,-328.4,-327.2000000000001,-327.79999999999995,-328.5000000000003,-312.30000000000075,-330.00000000000045,-310.89999999999986,-279.4000000000008,-318.79999999999933,-323.39999999999964,-330.8000000000002,-321.69999999999965,-3839.2000000000007
510,422,-327.5999999999999,-325.99999999999994,-327.8000000000004,-327.5000000000001,-316.80000000000035,-328.10000000000036,-315.7999999999993,-283.50000000000153,-313.5999999999998,-317.0000000000001,-329.50000000000034,-316.0999999999994,-3829.3000000000015
520,561,-459.80000000000115,-455.2000000000007,-455.8000000000001,-462.1000000000016,-442.6000000000022,-464.30000000000183,-450.6000000000009,-419.60000000000065,-460.2000000000009,-451.200000000001,-471.1000000000029,-465.8000000000047,-5458.300000000019
530,470,-370.0000000000002,-368.2,-371.3000000000003,-372.90000000000083,-355.3000000000009,-373.1000000000006,-361.50000000000006,-328.70000000000164,-368.4000000000002,-362.00000000000085,-374.4000000000003,-374.6000000000017,-4380.400000000007
540,536,-441.0000000000017,-437.2000000000003,-438.6000000000006,-437.10000000000093,-431.9000000000012,-440.50000000000114,-427.09999999999883,-398.9999999999999,-441.00000000000114,-428.2000000000019,-445.6000000000017,-446.0000000000026,-5213.200000000013
550,470,-363.3000000000001,-364.0,-364.10000000000014,-361.79999999999995,-351.8000000000005,-362.8000000000002,-350.1000000000004,-319.2000000000012,-361.49999999999994,-361.4999999999998,-365.7000000000004,-349.39999999999935,-4275.200000000002
560,451,-347.6000000000001,-347.0000000000001,-346.80000000000007,-347.7000000000003,-325.0000000000009,-348.4000000000001,-336.7999999999992,-303.60000000000065,-333.70000000000044,-346.599999999999,-350.5000000000001,-336.59999999999974,-4070.3000000000006
570,502,-396.5000000000007,-395.40000000000043,-395.10000000000025,-398.1000000000002,-378.2000000000013,-400.0000000000007,-385.1999999999998,-349.5000000000008,-385.4000000000017,-387.9000000000001,-403.8000000000015,-408.60000000000184,-4683.70000000001
580,450,-346.3000000000002,-346.4000000000002,-346.1000000000001,-345.1,-335.2000000000007,-347.8000000000002,-340.40000000000043,-306.30000000000064,-336.2000000000005,-333.79999999999995,-348.60000000000025,-330.1000000000007,-4062.3000000000043
590,461,-379.7000000000003,-381.10000000000053,-380.2000000000006,-383.3000000000012,-370.60000000000105,-378.9000000000003,-364.7999999999994,-352.7000000000006,-371.19999999999993,-390.2000000000033,-393.60000000000224,-387.10000000000224,-4533.4000000000115
600,457,-349.60000000000025,-348.4000000000001,-348.30000000000007,-349.9,-331.20000000000084,-351.1000000000001,-336.0999999999986,-306.70000000000044,-342.00000000000074,-338.4999999999998,-354.1000000000003,-337.0999999999998,-4093.0000000000005
610,467,-370.40000000000043,-369.4000000000001,-368.9000000000001,-369.40000000000043,-355.7000000000011,-371.2000000000008,-361.00000000000034,-334.6000000000002,-363.30000000000035,-362.6000000000005,-372.2000000000006,-360.89999999999947,-4359.600000000005
620,474,-376.40000000000026,-374.50000000000017,-375.20000000000016,-377.9000000000006,-368.7000000000009,-375.8000000000002,-363.9999999999994,-340.50000000000017,-369.5000000000009,-361.4999999999998,-382.0000000000009,-378.4000000000013,-4444.400000000005
630,473,-383.1000000000003,-386.100000000001,-381.5,-384.50000000000034,-374.50000000000153,-385.5000000000008,-373.4999999999991,-356.2000000000014,-372.9999999999992,-383.0000000000012,-393.100000000002,-389.90000000000214,-4563.900000000009
640,465,-360.70000000000033,-363.2000000000007,-360.00000000000017,-360.59999999999997,-345.0000000000007,-362.10000000000025,-345.6000000000003,-325.00000000000085,-352.10000000000105,-347.0999999999995,-365.10000000000025,-358.7000000000022,-4245.200000000007
650,531,-441.90000000000134,-439.30000000000143,-441.40000000000134,-444.20000000000243,-429.3000000000032,-442.40000000000117,-424.99999999999966,-407.6000000000027,-434.8000000000005,-438.00000000000165,-453.10000000000304,-449.70000000000476,-5246.700000000023
660,408,-314.0999999999998,-312.49999999999994,-310.9000000000001,-311.9999999999999,-292.4000000000007,-313.00000000000006,-303.9999999999999,-280.8000000000003,-296.8999999999995,-306.60000000000025,-316.6,-294.5000000000005,-3654.3000000000006
670,485,-386.9000000000004,-392.60000000000156,-384.1,-386.60000000000036,-369.900000000002,-388.6000000000006,-375.80000000000035,-353.9000000000004,-383.8000000000008,-387.5000000000027,-400.2000000000029,-395.00000000000347,-4604.900000000016
680,458,-349.90000000000003,-351.10000000000014,-350.70000000000016,-350.4,-337.5000000000004,-351.5,-338.0999999999997,-315.5000000000003,-334.29999999999944,-348.30000000000075,-356.0000000000005,-344.19999999999965,-4127.500000000001
690,450,-350.9000000000009,-347.3000000000002,-351.0000000000008,-348.3000000000004,-326.80000000000126,-347.8000000000001,-340.8000000000003,-309.00000000000085,-335.099999999999,-340.0000000000008,-351.6000000000005,-333.4999999999995,-4082.1000000000045
700,480,-368.10000000000014,-368.6,-368.60000000000036,-367.4000000000001,-360.0000000000007,-370.0000000000002,-350.0999999999983,-331.200000000001,-353.9999999999994,-360.4,-371.0000000000001,-362.7999999999993,-4332.200000000001
710,452,-348.70000000000005,-349.8999999999999,-351.00000000000006,-349.8000000000002,-334.2000000000007,-350.99999999999994,-327.6999999999997,-311.200000000001,-341.7999999999987,-343.9000000000001,-358.00000000000057,-342.8,-4110.000000000001
720,470,-382.70000000000067,-382.80000000000047,-381.8000000000004,-385.3000000000011,-378.20000000000084,-382.9000000000003,-371.90000000000066,-349.5000000000001,-375.40000000000134,-383.2000000000012,-390.70000000000084,-388.60000000000275,-4553.000000000011
730,479,-365.50000000000034,-363.5000000000001,-364.0000000000001,-365.00000000000034,-352.1000000000006,-365.9000000000002,-352.7999999999995,-317.40000000000055,-349.89999999999947,-353.20000000000016,-368.60000000000014,-353.69999999999897,-4271.6
740,532,-449.0000000000012,-451.5000000000016,-445.9000000000004,-448.60000000000093,-438.9000000000034,-446.7000000000003,-446.7000000000019,-431.8000000000017,-452.8000000000025,-450.20000000000283,-462.4000000000033,-457.20000000000357,-5381.7000000000235
750,439,-331.80000000000007,-330.20000000000005,-331.0,-330.6,-314.1000000000009,-331.8,-316.60000000000014,-290.70000000000056,-314.20000000000016,-317.29999999999967,-335.00000000000017,-317.999999999999,-3861.300000000001
760,435,-340.4000000000001,-340.5000000000001,-342.9000000000003,-344.80000000000035,-334.90000000000066,-342.10000000000014,-322.80000000000064,-303.0000000000007,-330.2000000000008,-335.00000000000125,-347.0000000000002,-334.70000000000016,-4018.300000000006
770,493,-377.8,-376.3000000000001,-376.20000000000005,-378.7000000000002,-365.00000000000085,-378.20000000000016,-362.8000000000005,-331.7000000000012,-366.2999999999992,-371.70000000000005,-381.8000000000001,-368.3000000000002,-4434.800000000003
780,470,-367.0,-367.0000000000001,-365.9000000000001,-366.40000000000003,-353.40000000000083,-368.19999999999993,-351.79999999999916,-323.20000000000084,-349.19999999999897,-361.9000000000003,-371.00000000000034,-360.1999999999989,-4305.199999999999
790,452,-340.70000000000005,-341.4000000000003,-340.5000000000001,-341.70000000000016,-323.80000000000103,-342.5000000000002,-327.09999999999985,-294.7000000000009,-327.9999999999997,-332.00000000000006,-343.40000000000015,-332.60000000000053,-3988.4000000000024
800,524,-427.9000000000012,-431.50000000000136,-425.2000000000003,-426.30000000000064,-420.60000000000224,-431.9000000000013,-415.59999999999974,-399.10000000000167,-426.4000000000035,-420.4000000000012,-435.10000000000235,-430.9000000000034,-5090.90000000002
810,459,-350.9000000000001,-350.4,-352.0000000000002,-350.4,-343.0000000000003,-351.5000000000001,-333.3999999999993,-313.30000000000103,-333.9000000000002,-340.69999999999965,-353.4,-338.99999999999943,-4111.900000000001
820,446,-343.4,-343.4000000000001,-343.0999999999999,-343.4000000000003,-329.20000000000067,-345.0999999999999,-329.5999999999997,-304.0000000000013,-330.0999999999999,-336.30000000000007,-346.4000000000003,-334.4000000000002,-4028.400000000003
830,486,-378.3000000000003,-379.4999999999999,-380.4000000000003,-378.80000000000035,-364.60000000000116,-381.40000000000043,-358.5999999999992,-338.0000000000014,-370.69999999999936,-379.1000000000005,-387.3000000000012,-377.1000000000012,-4473.800000000006
840,420,-335.9000000000002,-340.4,-335.9,-341.0000000000009,-323.9000000000009,-339.00000000000045,-325.2000000000002,-309.9000000000008,-326.4000000000012,-337.00000000000045,-342.9999999999999,-331.9000000000005,-3989.500000000006
850,480,-382.60000000000036,-381.8000000000001,-383.90000000000043,-381.1000000000002,-371.90000000000094,-384.1000000000004,-371.80000000000115,-356.90000000000134,-373.89999999999884,-376.4000000000011,-391.3000000000011,-381.9000000000011,-4537.600000000008
860,473,-373.20000000000005,-372.3000000000002,-372.0000000000002,-373.2000000000005,-359.900000000001,-374.90000000000043,-363.80000000000007,-336.09999999999974,-362.50000000000057,-366.4000000000006,-380.1000000000012,-370.50000000000074,-4404.900000000005
870,412,-318.30000000000007,-317.20000000000016,-317.40000000000015,-318.00000000000017,-296.60000000000076,-318.3,-309.7999999999996,-279.80000000000115,-304.6000000000002,-311.20000000000084,-320.1,-309.6000000000002,-3720.9000000000033
880,471,-356.6,-358.40000000000026,-356.20000000000005,-357.00000000000017,-341.2000000000006,-358.5,-335.49999999999886,-308.8000000000008,-340.8000000000003,-350.6000000000007,-359.7000000000003,-357.39999999999986,-4180.700000000002
890,512,-405.1000000000006,-404.0000000000003,-404.00000000000057,-402.1,-401.1000000000015,-406.90000000000066,-390.79999999999967,-369.50000000000216,-400.700000000001,-390.00000000000017,-410.9000000000008,-402.7000000000026,-4787.80000000001
900,512,-413.9000000000009,-408.8000000000003,-408.7000000000003,-410.00000000000057,-399.5000000000015,-414.900000000001,-401.30000000000024,-379.6000000000018,-404.50000000000085,-412.9000000000007,-419.20000000000175,-402.2,-4875.500000000009
910,447,-362.50000000000017,-364.1000000000005,-361.20000000000005,-364.6000000000009,-339.50000000000097,-363.6000000000002,-363.40000000000236,-332.8000000000003,-360.0000000000017,-365.5000000000013,-376.50000000000256,-366.30000000000297,-4320.000000000015
920,456,-355.4000000000003,-355.60000000000036,-356.30000000000024,-354.8000000000002,-350.5000000000009,-356.0,-343.39999999999964,-318.00000000000045,-337.40000000000066,-350.0,-359.2000000000003,-351.4999999999993,-4188.100000000002
930,501,-391.10000000000014,-390.90000000000026,-388.9000000000001,-388.6,-377.20000000000124,-391.4000000000004,-376.19999999999976,-353.900000000001,-375.99999999999983,-378.7000000000003,-395.90000000000066,-392.5000000000006,-4601.300000000005
940,459,-361.5000000000007,-358.7000000000002,-358.5000000000002,-361.60000000000053,-349.6000000000006,-361.60000000000036,-354.90000000000066,-321.5000000000018,-355.2000000000004,-353.30000000000024,-361.8000000000002,-351.500000000001,-4249.700000000007
950,385,-298.80000000000007,-298.3,-297.70000000000005,-298.4,-283.5000000000004,-299.0,-283.90000000000055,-265.70000000000067,-285.8000000000005,-299.7000000000002,-304.4000000000002,-288.40000000000083,-3503.600000000004
960,442,-341.0000000000001,-340.4000000000001,-340.0,-341.5000000000001,-328.200000000001,-343.30000000000075,-334.1999999999999,-297.4000000000004,-331.39999999999924,-330.10000000000036,-345.1000000000005,-329.7000000000006,-4002.300000000003
970,461,-355.4000000000002,-354.29999999999995,-353.4000000000001,-353.5,-346.9000000000011,-355.50000000000034,-333.9999999999996,-312.6000000000015,-342.29999999999956,-345.3999999999998,-357.9000000000005,-343.2000000000009,-4154.400000000004
980,495,-404.7000000000009,-401.7000000000005,-400.79999999999995,-402.6000000000007,-387.40000000000117,-402.9000000000009,-396.29999999999916,-371.7000000000014,-395.1000000000018,-398.10000000000207,-411.7000000000021,-406.5000000000033,-4779.500000000015
990,432,-330.0000000000004,-329.20000000000016,-327.70000000000005,-330.50000000000045,-320.7000000000007,-329.70000000000005,-314.3000000000005,-293.50000000000074,-307.80000000000064,-320.2000000000005,-332.7,-312.10000000000014,-3848.400000000004
1000,496,-396.89999999999986,-394.70000000000005,-391.9000000000001,-393.1000000000001,-386.9000000000006,-397.5999999999999,-379.89999999999907,-361.3000000000004,-383.1999999999993,-390.5000000000003,-400.20000000000005,-388.4000000000004,-4664.6
1010,437,-338.3000000000001,-338.19999999999993,-337.9000000000001,-338.30000000000007,-327.6000000000005,-340.3000000000002,-319.4000000000003,-300.1000000000014,-331.1000000000002,-332.89999999999986,-341.5999999999999,-320.70000000000005,-3966.4000000000024
1020,478,-362.0000000000002,-362.0,-362.70000000000005,-361.7000000000001,-347.6000000000005,-363.30000000000007,-349.8000000000002,-308.500000000001,-345.79999999999836,-343.80000000000007,-365.20000000000016,-358.0999999999995,-4230.500000000001
1030,445,-338.30000000000007,-339.1,-338.80000000000007,-338.9,-324.9000000000005,-340.10000000000014,-322.1000000000005,-292.7000000000012,-328.1000000000006,-335.09999999999945,-341.4000000000001,-325.29999999999967,-3964.800000000002
1040,395,-314.5000000000001,-315.9000000000001,-314.7000000000001,-316.1,-300.60000000000053,-316.90000000000026,-294.2000000000002,-293.20000000000135,-302.99999999999994,-311.29999999999995,-317.79999999999995,-313.8000000000004,-3712.0000000000027
1050,534,-430.0000000000005,-429.90000000000066,-432.70000000000095,-431.70000000000067,-427.10000000000184,-434.4000000000009,-418.20000000000095,-402.6000000000014,-422.900000000001,-422.1000000000014,-442.30000000000217,-439.5000000000032,-5133.400000000016
1060,432,-332.0000000000001,-332.9000000000002,-332.9000000000003,-335.3000000000008,-317.40000000000083,-333.5000000000001,-309.6000000000005,-295.70000000000056,-314.0000000000001,-324.4000000000001,-335.30000000000007,-324.1999999999996,-3887.2000000000035
1070,458,-356.5000000000002,-356.40000000000026,-356.20000000000033,-354.30000000000007,-345.20000000000056,-357.20000000000044,-337.90000000000083,-313.9000000000009,-341.39999999999924,-342.79999999999876,-360.4000000000001,-348.09999999999974,-4170.300000000002
1080,439,-335.5,-335.79999999999995,-335.80000000000007,-336.5,-328.60000000000053,-337.4,-322.19999999999953,-293.400000000001,-324.900000000001,-325.1999999999995,-339.20000000000033,-326.9999999999996,-3941.500000000001
1090,414,-318.20000000000044,-316.4000000000001,-315.59999999999997,-317.4000000000001,-300.30000000000064,-316.6,-296.8000000000003,-273.2000000000011,-304.7000000000007,-310.8000000000003,-318.20000000000005,-304.30000000000024,-3692.5000000000036
1100,509,-417.7000000000006,-420.70000000000107,-417.4000000000009,-415.2000000000002,-410.3000000000009,-418.60000000000036,-405.0999999999999,-396.8000000000013,-415.2000000000007,-415.4,-425.0000000000002,-419.50000000000114,-4976.900000000007
1110,410,-325.8000000000002,-322.79999999999995,-324.4000000000005,-326.4000000000007,-307.1000000000004,-324.40000000000015,-309.3000000000005,-287.5000000000002,-308.0999999999998,-318.00000000000097,-327.0,-319.1000000000009,-3799.900000000004
1120,435,-340.30000000000007,-343.1000000000001,-341.0999999999999,-340.00000000000006,-327.50000000000074,-342.19999999999993,-321.19999999999993,-320.70000000000005,-328.3000000000006,-334.7000000000004,-348.2000000000005,-333.19999999999914,-4020.500000000001
1130,456,-351.0000000000002,-349.0000000000001,-349.50000000000034,-349.3000000000002,-338.50000000000057,-349.30000000000007,-336.5000000000001,-308.2000000000005,-330.70000000000016,-341.9000000000012,-353.7000000000001,-339.30000000000035,-4096.900000000004
