Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,722,-607.8000000000005,-608.3000000000006,-606.6000000000005,-607.3000000000005,-593.6000000000012,-622.9000000000025,-609.1000000000016,-545.3999999999987,-597.0999999999982,-667.7000000000074,-673.2000000000088,-633.400000000003,-7372.400000000024
110,652,-534.0000000000002,-535.0000000000006,-534.7000000000004,-534.9000000000003,-524.5000000000014,-539.0000000000007,-524.2999999999993,-470.39999999999964,-515.8999999999983,-578.6000000000042,-575.3000000000054,-568.2000000000036,-6434.800000000014
120,586,-484.00000000000034,-483.0000000000002,-482.5000000000002,-485.4000000000004,-467.90000000000083,-487.8000000000007,-475.8000000000004,-429.6999999999987,-465.79999999999734,-523.3000000000045,-518.1000000000032,-512.3000000000025,-5815.6000000000095
130,630,-512.9000000000003,-513.2000000000005,-512.8000000000004,-512.6000000000003,-507.100000000001,-517.3000000000004,-501.9999999999997,-449.3000000000007,-492.19999999999874,-564.700000000005,-542.9000000000034,-547.6000000000042,-6174.600000000014
140,595,-479.10000000000036,-478.60000000000025,-478.0000000000002,-479.3000000000005,-462.8000000000012,-483.20000000000084,-464.99999999999966,-416.7000000000001,-458.1999999999982,-521.1000000000041,-503.00000000000296,-504.50000000000307,-5729.500000000011
150,527,-417.5000000000002,-416.8000000000001,-416.9000000000002,-417.3000000000002,-404.00000000000085,-417.60000000000014,-395.09999999999803,-360.80000000000143,-398.6999999999981,-444.50000000000205,-423.5000000000006,-441.2000000000011,-4953.900000000003
160,529,-424.1000000000003,-422.9000000000004,-423.0000000000004,-422.10000000000025,-406.80000000000064,-423.7,-400.7999999999987,-361.9000000000001,-408.1999999999989,-447.300000000002,-430.30000000000086,-444.20000000000135,-5015.300000000004
170,553,-445.2000000000003,-445.3000000000002,-444.0000000000003,-444.60000000000036,-427.7000000000014,-447.1000000000005,-420.3999999999984,-391.20000000000095,-423.4999999999985,-485.300000000004,-458.1000000000007,-470.60000000000196,-5303.000000000007
180,561,-451.4000000000004,-450.50000000000034,-450.3000000000001,-449.70000000000005,-447.5000000000013,-452.90000000000055,-433.4999999999983,-400.09999999999985,-435.8999999999983,-482.10000000000315,-462.20000000000164,-470.400000000001,-5386.5000000000055
190,546,-443.90000000000055,-443.2000000000004,-444.20000000000067,-440.9000000000001,-428.00000000000176,-444.6000000000005,-423.69999999999953,-395.0000000000015,-433.90000000000157,-469.8000000000035,-453.30000000000143,-468.30000000000234,-5288.800000000013
200,582,-458.60000000000025,-457.9000000000004,-458.60000000000053,-457.30000000000007,-445.8000000000007,-459.4000000000003,-432.29999999999825,-399.79999999999995,-448.7999999999992,-469.50000000000114,-468.60000000000105,-479.5000000000016,-5436.100000000004
210,503,-404.5,-404.90000000000043,-405.0000000000004,-404.60000000000014,-391.7000000000017,-404.8000000000001,-391.49999999999943,-370.4000000000014,-392.3000000000002,-418.10000000000065,-414.30000000000086,-430.8000000000022,-4832.900000000008
220,483,-379.3000000000003,-378.30000000000007,-378.50000000000017,-379.09999999999997,-368.1000000000008,-379.59999999999997,-368.1000000000005,-336.80000000000103,-363.30000000000024,-371.40000000000015,-385.1000000000007,-377.300000000001,-4464.900000000005
230,449,-346.3000000000002,-344.30000000000007,-344.7000000000001,-345.59999999999997,-328.60000000000105,-346.2,-331.7000000000007,-302.70000000000095,-329.70000000000005,-333.40000000000026,-351.30000000000024,-338.59999999999985,-4043.100000000003
240,464,-354.50000000000017,-352.70000000000005,-354.6000000000001,-353.30000000000007,-344.5000000000006,-355.79999999999995,-340.9000000000002,-302.9000000000007,-340.5999999999998,-350.09999999999945,-356.5000000000003,-343.20000000000005,-4149.600000000001
250,469,-364.6000000000005,-362.9000000000005,-363.10000000000025,-365.50000000000114,-349.40000000000094,-366.6000000000007,-346.099999999999,-314.9000000000003,-347.5000000000013,-352.9999999999999,-368.70000000000044,-361.0999999999999,-4263.400000000005
260,447,-345.0000000000001,-347.2000000000004,-344.80000000000024,-345.8000000000004,-334.8000000000005,-346.1,-328.70000000000044,-303.1000000000002,-326.2999999999994,-332.49999999999966,-349.9000000000003,-336.99999999999955,-4041.200000000001
270,430,-333.8999999999999,-333.90000000000003,-331.9,-333.8999999999999,-321.6000000000004,-333.70000000000005,-315.3999999999998,-294.600000000001,-323.8000000000004,-321.39999999999947,-336.60000000000014,-322.8000000000004,-3903.500000000002
280,444,-350.80000000000035,-351.8000000000005,-348.10000000000025,-347.8,-339.10000000000053,-350.3000000000002,-337.79999999999933,-312.3000000000008,-333.89999999999964,-335.20000000000016,-352.70000000000016,-342.0999999999997,-4101.9000000000015
290,453,-365.7000000000001,-366.6000000000001,-364.4000000000002,-365.6,-366.7000000000012,-367.30000000000007,-353.60000000000025,-342.70000000000226,-357.80000000000007,-360.9000000000014,-378.4000000000009,-362.10000000000184,-4351.800000000008
300,482,-372.8000000000002,-371.10000000000036,-369.8000000000001,-369.79999999999995,-361.6000000000004,-371.20000000000016,-344.2999999999986,-331.3,-356.5999999999991,-355.3999999999995,-377.70000000000033,-362.8999999999991,-4344.499999999997
310,433,-342.30000000000035,-341.29999999999995,-340.1,-340.70000000000005,-332.1000000000006,-342.4000000000003,-319.90000000000015,-311.20000000000095,-327.59999999999945,-332.7000000000001,-344.4,-335.1000000000006,-4009.800000000003
320,427,-328.0000000000001,-328.29999999999995,-327.2,-328.0999999999999,-314.6000000000007,-328.1,-320.39999999999975,-294.40000000000117,-311.9999999999997,-323.9000000000002,-331.3000000000001,-311.6999999999992,-3848.0000000000005
330,544,-435.2000000000002,-436.8000000000008,-435.90000000000043,-434.2000000000003,-430.80000000000234,-444.4000000000017,-428.70000000000067,-403.3000000000025,-425.3000000000011,-426.5000000000012,-445.1000000000015,-438.800000000002,-5185.000000000015
340,494,-398.9000000000009,-395.10000000000053,-399.10000000000105,-397.6999999999998,-391.3000000000011,-396.8000000000003,-377.3999999999998,-366.70000000000147,-388.30000000000103,-382.60000000000014,-403.4000000000017,-398.3000000000007,-4695.600000000009
350,518,-393.20000000000016,-392.80000000000007,-393.80000000000024,-393.0000000000001,-381.10000000000053,-394.30000000000024,-377.99999999999915,-343.2,-377.50000000000006,-380.2999999999986,-396.10000000000014,-391.39999999999964,-4614.699999999999
360,480,-374.4000000000003,-375.80000000000064,-372.4000000000001,-373.6000000000002,-367.6000000000003,-374.9000000000002,-362.8999999999993,-329.29999999999984,-359.3999999999994,-366.1000000000006,-381.30000000000126,-368.7999999999998,-4406.500000000002
370,425,-329.8000000000003,-329.09999999999997,-327.9,-329.2,-315.8000000000007,-328.70000000000005,-313.5000000000001,-290.2000000000009,-313.8999999999999,-323.4999999999996,-333.50000000000045,-316.6000000000008,-3851.7000000000025
380,499,-418.4000000000008,-419.9000000000011,-418.30000000000075,-422.1000000000017,-413.1000000000016,-421.40000000000157,-403.5000000000001,-388.3000000000011,-418.70000000000226,-410.4000000000003,-439.7000000000039,-423.20000000000243,-4997.000000000018
390,430,-336.70000000000005,-338.0000000000002,-335.80000000000024,-337.0000000000002,-325.40000000000066,-339.1000000000006,-328.6999999999991,-292.6000000000003,-324.20000000000107,-336.9000000000003,-341.9000000000003,-328.9000000000002,-3965.200000000004
400,466,-354.0000000000001,-354.00000000000017,-354.40000000000015,-353.6,-351.10000000000053,-355.1,-337.0999999999992,-299.70000000000095,-338.9999999999989,-342.2000000000008,-358.70000000000005,-343.19999999999965,-4142.1
410,479,-376.1,-375.60000000000014,-375.9000000000004,-376.50000000000045,-361.0000000000008,-377.50000000000034,-371.3999999999997,-335.1000000000001,-370.0000000000009,-369.69999999999897,-379.3000000000002,-368.300000000001,-4436.400000000002
420,511,-408.9000000000003,-410.0000000000008,-407.6000000000003,-408.30000000000047,-399.7000000000009,-408.8000000000006,-390.49999999999903,-371.8999999999992,-394.3999999999999,-397.99999999999943,-415.0000000000015,-409.80000000000103,-4822.900000000004
430,407,-317.1,-316.69999999999993,-318.10000000000025,-316.4,-303.50000000000057,-317.69999999999993,-303.39999999999964,-282.1000000000009,-297.8,-317.2999999999992,-320.70000000000005,-311.60000000000014,-3722.4000000000005
440,488,-396.50000000000074,-393.10000000000036,-393.1000000000004,-393.3000000000004,-387.8000000000021,-396.1000000000006,-387.30000000000155,-375.80000000000274,-388.10000000000105,-380.8000000000002,-401.1000000000003,-388.9000000000011,-4681.9000000000115
450,437,-351.3000000000005,-350.1000000000004,-348.20000000000005,-348.30000000000007,-340.60000000000116,-352.1000000000005,-340.20000000000016,-316.20000000000056,-338.80000000000007,-339.2999999999988,-354.3000000000003,-341.3999999999992,-4120.800000000002
460,460,-362.10000000000014,-359.1000000000002,-359.5000000000003,-359.6000000000001,-351.9000000000002,-362.7000000000005,-348.20000000000095,-324.00000000000193,-341.399999999999,-352.1999999999989,-364.40000000000015,-346.8999999999995,-4232.000000000002
470,476,-371.30000000000024,-371.9000000000002,-373.10000000000093,-371.4000000000003,-362.5000000000008,-375.00000000000085,-360.7999999999996,-332.40000000000134,-359.80000000000155,-362.1000000000004,-375.2000000000003,-361.79999999999916,-4377.300000000006
480,491,-392.9000000000001,-396.70000000000084,-391.10000000000014,-393.00000000000034,-388.5000000000006,-399.00000000000125,-382.7000000000007,-356.90000000000174,-384.6,-389.0000000000001,-403.2000000000012,-391.9000000000017,-4669.500000000009
490,451,-352.80000000000007,-353.60000000000014,-352.20000000000005,-351.9,-337.60000000000076,-353.39999999999986,-336.4000000000001,-315.70000000000067,-334.00000000000006,-347.3000000000005,-357.1000000000006,-347.0999999999995,-4139.100000000002
500,476,-363.80000000000024,-362.8000000000003,-362.60000000000014,-363.10000000000014,-352.1000000000012,-364.80000000000024,-344.4000000000003,-315.7,-349.1999999999992,-361.00000000000045,-368.8000000000007,-351.8999999999988,-4260.200000000003
510,454,-351.4,-350.90000000000026,-350.40000000000026,-349.30000000000007,-337.5000000000005,-351.00000000000006,-333.0999999999997,-309.5000000000006,-335.30000000000086,-341.00000000000017,-354.90000000000003,-342.30000000000024,-4106.600000000002
520,560,-454.70000000000067,-457.2000000000006,-453.40000000000026,-451.7000000000004,-448.5000000000019,-458.6000000000012,-444.40000000000066,-431.2000000000018,-439.10000000000196,-455.10000000000366,-467.4000000000021,-460.1000000000026,-5421.400000000018
530,450,-352.9000000000001,-355.9000000000008,-353.8000000000001,-353.00000000000017,-347.00000000000114,-356.4000000000001,-340.1999999999999,-314.39999999999986,-337.7000000000006,-349.4000000000012,-355.9000000000002,-356.2000000000003,-4172.800000000005
540,535,-439.6000000000014,-434.9000000000002,-434.9000000000001,-435.2000000000007,-430.10000000000105,-440.2000000000014,-417.7999999999978,-400.3000000000029,-417.4000000000003,-427.000000000001,-441.30000000000155,-442.4000000000016,-5161.1000000000095
550,482,-379.2000000000004,-375.69999999999993,-378.2000000000003,-377.10000000000036,-370.5000000000007,-378.5000000000002,-362.2999999999994,-337.0000000000015,-361.69999999999953,-374.4000000000002,-382.90000000000055,-370.60000000000014,-4448.100000000002
560,440,-343.0000000000003,-341.3,-340.9,-342.0,-329.20000000000016,-343.10000000000014,-330.09999999999957,-302.30000000000064,-323.7999999999998,-335.9999999999993,-345.7000000000001,-333.3000000000009,-4010.700000000001
570,498,-390.8000000000002,-393.8000000000001,-391.9000000000006,-391.00000000000034,-377.9000000000013,-392.8,-381.0999999999999,-362.700000000002,-379.10000000000036,-377.6000000000005,-403.4000000000007,-384.5000000000006,-4626.600000000007
580,457,-354.0,-352.9000000000001,-353.20000000000016,-352.59999999999997,-341.80000000000086,-353.9000000000001,-336.19999999999936,-303.8000000000002,-346.3999999999998,-343.8000000000002,-359.10000000000025,-344.2999999999998,-4142.000000000001
590,428,-349.4000000000002,-349.9,-349.1000000000006,-350.60000000000076,-347.80000000000217,-351.8,-334.300000000001,-330.1000000000015,-342.00000000000193,-349.700000000002,-356.7000000000006,-345.6000000000006,-4157.000000000012
600,460,-356.4000000000001,-355.8000000000003,-355.7,-354.2,-340.70000000000067,-356.80000000000007,-340.8999999999993,-320.29999999999967,-342.39999999999986,-347.10000000000065,-358.8,-347.0999999999997,-4176.200000000001
610,481,-382.60000000000014,-384.0000000000008,-381.30000000000007,-380.1,-369.1000000000009,-382.0000000000002,-375.0000000000002,-346.4000000000026,-365.5999999999993,-378.6000000000005,-394.70000000000175,-383.60000000000116,-4523.000000000007
620,479,-379.7000000000001,-384.20000000000084,-379.5000000000003,-379.7,-371.9000000000011,-381.20000000000056,-367.49999999999994,-357.5000000000018,-360.7999999999996,-369.6000000000004,-388.00000000000057,-380.1000000000016,-4499.700000000007
630,472,-384.0000000000001,-383.4000000000002,-383.80000000000075,-382.6000000000002,-374.7000000000009,-386.1000000000004,-368.3999999999996,-360.50000000000153,-375.4000000000005,-375.1000000000006,-395.2000000000012,-393.0000000000023,-4562.200000000008
640,454,-354.8000000000003,-354.30000000000035,-352.5,-353.20000000000005,-346.6000000000009,-354.2000000000001,-338.7999999999984,-312.5000000000012,-340.59999999999974,-350.69999999999936,-357.2000000000002,-344.6000000000002,-4160.000000000001
650,541,-449.30000000000064,-450.6000000000017,-446.8000000000011,-444.80000000000035,-436.4000000000026,-453.10000000000196,-452.60000000000184,-428.70000000000357,-453.9000000000034,-444.50000000000284,-460.10000000000286,-444.1000000000012,-5364.900000000024
660,463,-361.4000000000002,-359.4,-360.30000000000007,-360.89999999999986,-345.00000000000114,-361.6000000000001,-348.6999999999997,-314.10000000000076,-348.40000000000043,-356.0000000000004,-366.9,-349.40000000000043,-4232.100000000003
670,495,-401.00000000000125,-398.7000000000005,-395.4000000000001,-399.20000000000044,-391.800000000001,-400.00000000000097,-389.60000000000025,-368.8000000000015,-386.6000000000014,-390.3000000000027,-405.0000000000008,-400.80000000000234,-4727.200000000013
680,450,-349.5000000000001,-351.60000000000025,-348.5,-348.80000000000007,-341.30000000000086,-349.5,-335.3999999999995,-314.5000000000006,-337.4,-345.10000000000014,-353.0000000000002,-341.80000000000086,-4116.400000000003
690,487,-379.9000000000003,-381.3000000000003,-380.6000000000007,-377.70000000000005,-366.20000000000124,-382.80000000000075,-360.5999999999999,-346.70000000000124,-369.00000000000017,-369.09999999999957,-389.70000000000186,-373.2999999999996,-4476.900000000005
700,489,-378.40000000000015,-377.60000000000014,-377.9,-378.60000000000014,-369.10000000000065,-379.5,-368.3999999999992,-334.70000000000084,-363.0999999999988,-371.70000000000044,-383.0000000000003,-372.6000000000001,-4454.6
710,479,-375.1,-374.40000000000026,-372.20000000000005,-373.10000000000014,-361.6000000000007,-375.3000000000003,-359.3999999999995,-339.4000000000018,-357.1999999999996,-368.3999999999995,-378.30000000000007,-364.099999999999,-4398.500000000002
720,456,-371.10000000000076,-371.0000000000005,-368.20000000000005,-369.8000000000003,-365.9000000000015,-373.3000000000005,-361.6000000000009,-342.60000000000014,-359.60000000000076,-374.9000000000017,-377.1000000000007,-368.3000000000005,-4403.400000000009
730,493,-374.4000000000001,-375.0000000000002,-374.7,-374.80000000000007,-361.8000000000013,-376.5000000000001,-358.3999999999997,-333.00000000000114,-360.89999999999867,-363.9000000000001,-381.80000000000064,-365.90000000000055,-4401.100000000003
740,518,-436.6000000000013,-438.5000000000017,-432.90000000000003,-441.20000000000203,-426.1000000000024,-436.4000000000011,-425.5999999999999,-415.4000000000028,-437.0000000000039,-436.500000000003,-446.20000000000175,-453.50000000000443,-5225.900000000024
750,464,-352.1000000000001,-351.4,-352.1000000000002,-351.5000000000001,-335.7000000000007,-352.20000000000005,-343.29999999999984,-312.7000000000005,-334.29999999999916,-340.7000000000007,-358.2000000000004,-337.39999999999907,-4121.6
760,420,-332.1000000000003,-331.0,-330.70000000000005,-330.59999999999997,-323.800000000001,-333.50000000000057,-315.60000000000053,-300.20000000000147,-323.50000000000017,-314.2000000000001,-337.4999999999998,-322.10000000000053,-3894.800000000004
770,457,-347.80000000000007,-348.19999999999993,-349.5000000000002,-348.4,-338.2000000000009,-351.6,-326.79999999999956,-301.50000000000114,-334.4000000000003,-341.2999999999996,-355.00000000000045,-338.09999999999917,-4080.8000000000015
780,457,-355.20000000000016,-355.10000000000014,-353.5,-353.70000000000005,-342.20000000000095,-355.20000000000005,-339.99999999999966,-316.2000000000012,-340.59999999999957,-347.99999999999943,-358.7000000000004,-339.29999999999944,-4157.700000000001
790,476,-362.4,-363.10000000000014,-361.5000000000001,-361.80000000000007,-353.6000000000004,-362.6,-343.4999999999996,-311.3000000000011,-349.5999999999997,-349.1999999999988,-366.0000000000001,-348.4999999999993,-4233.0999999999985
800,519,-423.4000000000003,-425.5000000000009,-427.3000000000018,-423.7000000000009,-414.50000000000193,-429.4000000000015,-412.1000000000015,-391.1000000000015,-422.3000000000017,-420.90000000000225,-434.00000000000193,-426.90000000000344,-5051.100000000019
810,461,-351.19999999999993,-348.90000000000003,-349.20000000000005,-349.30000000000007,-340.70000000000095,-351.9999999999999,-338.3999999999995,-308.0000000000011,-336.099999999999,-340.99999999999994,-355.3000000000002,-332.89999999999975,-4103.0
820,458,-352.40000000000003,-353.60000000000014,-354.0000000000001,-351.80000000000007,-342.6000000000006,-355.1000000000001,-340.9999999999993,-303.400000000001,-343.5999999999993,-346.0999999999997,-359.1000000000006,-343.89999999999895,-4146.6
830,465,-361.80000000000007,-363.3999999999998,-362.60000000000053,-364.10000000000065,-347.70000000000056,-363.1000000000001,-344.2999999999993,-325.60000000000025,-354.10000000000093,-353.1999999999997,-368.09999999999997,-347.0,-4255.000000000002
840,428,-343.1000000000004,-342.8000000000002,-340.80000000000007,-342.0,-321.00000000000085,-341.8000000000002,-335.0000000000003,-322.4999999999998,-330.9000000000003,-334.4000000000008,-350.6000000000004,-332.3000000000004,-4037.2000000000035
850,492,-395.6000000000007,-394.4000000000005,-396.30000000000115,-393.3000000000002,-377.60000000000144,-397.2000000000007,-387.5000000000015,-373.30000000000274,-389.30000000000075,-381.7999999999997,-402.300000000001,-386.30000000000064,-4674.900000000011
860,463,-366.4,-365.4000000000001,-368.49999999999994,-366.4000000000002,-356.2000000000008,-368.6,-353.10000000000025,-338.8,-355.70000000000033,-351.29999999999967,-371.80000000000075,-360.5000000000007,-4322.700000000003
870,437,-339.8000000000004,-339.00000000000006,-339.1000000000002,-339.20000000000016,-330.5000000000004,-340.5,-328.3000000000003,-301.10000000000105,-321.80000000000075,-325.3000000000001,-342.69999999999993,-332.6999999999999,-3980.000000000003
880,487,-368.50000000000006,-367.8000000000002,-367.80000000000007,-368.70000000000016,-355.60000000000065,-369.9000000000003,-349.99999999999915,-316.9000000000009,-353.7999999999998,-360.40000000000043,-371.50000000000017,-357.69999999999993,-4308.600000000002
890,531,-424.4000000000008,-419.9000000000003,-421.2000000000006,-420.6000000000005,-420.9000000000016,-423.200000000001,-406.39999999999935,-391.0000000000012,-420.40000000000265,-406.89999999999964,-430.8000000000017,-409.3000000000014,-4995.000000000011
900,506,-406.70000000000016,-406.70000000000016,-405.90000000000026,-407.2000000000006,-396.0000000000014,-411.40000000000055,-397.09999999999957,-376.1000000000016,-395.3999999999996,-402.8000000000009,-423.30000000000206,-412.50000000000307,-4841.10000000001
910,469,-382.0000000000001,-387.8000000000006,-383.2000000000006,-382.90000000000043,-371.10000000000144,-385.60000000000105,-384.40000000000225,-358.2000000000024,-376.6000000000021,-378.3000000000021,-390.4000000000009,-389.00000000000273,-4569.500000000017
920,460,-355.80000000000064,-353.1,-354.79999999999995,-353.30000000000007,-344.2000000000005,-357.0000000000004,-343.29999999999995,-312.0,-339.4,-344.19999999999993,-357.60000000000025,-338.1000000000003,-4152.800000000002
930,497,-388.99999999999983,-387.6000000000007,-385.7000000000003,-384.80000000000007,-376.40000000000117,-387.30000000000035,-368.799999999999,-344.7000000000008,-376.69999999999925,-372.1999999999993,-394.900000000001,-381.1000000000006,-4549.200000000003
940,464,-364.8000000000002,-368.2000000000001,-364.7000000000003,-364.90000000000015,-360.50000000000085,-369.70000000000095,-356.0000000000001,-332.0000000000018,-357.6999999999994,-348.99999999999994,-373.6000000000007,-355.2000000000003,-4316.300000000005
950,415,-325.69999999999993,-327.70000000000033,-325.30000000000007,-326.3000000000001,-313.9000000000008,-326.30000000000007,-311.50000000000006,-295.00000000000074,-309.49999999999966,-323.8000000000003,-331.1000000000003,-317.80000000000064,-3833.900000000003
960,492,-382.60000000000025,-380.1000000000002,-380.8000000000004,-381.8000000000002,-378.9000000000006,-384.2000000000003,-364.1,-337.3000000000014,-369.0999999999997,-368.4000000000004,-384.20000000000033,-371.00000000000057,-4482.5000000000055
970,452,-351.7000000000005,-347.1,-348.70000000000005,-347.0,-335.00000000000097,-350.1000000000001,-338.3999999999995,-313.80000000000143,-335.8000000000005,-336.9,-353.30000000000064,-330.99999999999983,-4088.800000000004
980,491,-395.70000000000016,-400.40000000000134,-397.4000000000001,-398.40000000000094,-394.6000000000011,-399.60000000000105,-388.09999999999945,-367.00000000000085,-395.80000000000103,-387.600000000001,-403.70000000000107,-394.30000000000183,-4722.60000000001
990,445,-338.60000000000014,-338.4000000000001,-338.2,-339.4000000000001,-328.1000000000008,-339.8000000000002,-321.4000000000002,-296.200000000001,-321.60000000000036,-329.59999999999985,-342.3000000000002,-326.0999999999998,-3959.700000000003
1000,515,-407.60000000000014,-411.6999999999998,-409.50000000000006,-410.89999999999986,-390.00000000000074,-411.5000000000009,-392.1999999999987,-375.60000000000133,-399.99999999999955,-411.6000000000012,-420.20000000000033,-407.8000000000008,-4848.600000000004
1010,451,-345.3000000000002,-345.00000000000034,-345.3000000000002,-344.7,-331.70000000000084,-348.10000000000014,-322.60000000000116,-310.9000000000002,-335.6000000000005,-331.3999999999993,-349.90000000000003,-334.99999999999943,-4045.5000000000027
1020,477,-358.1000000000001,-357.8000000000001,-357.10000000000014,-357.6,-343.6000000000009,-359.5,-340.4999999999993,-308.1000000000003,-340.6999999999987,-348.59999999999906,-362.59999999999997,-351.79999999999967,-4185.999999999998
1030,420,-318.09999999999997,-319.10000000000014,-318.7,-318.6,-302.1000000000005,-319.5999999999999,-300.30000000000086,-277.50000000000097,-297.4000000000006,-311.5999999999998,-320.9000000000001,-307.7000000000003,-3711.6000000000026
1040,416,-329.8000000000001,-328.99999999999994,-330.4000000000006,-328.59999999999997,-316.3000000000003,-331.10000000000025,-315.6000000000006,-299.2000000000007,-318.6000000000003,-325.69999999999965,-334.0000000000001,-320.19999999999925,-3878.5000000000023
1050,570,-458.2000000000007,-457.9000000000008,-459.60000000000093,-458.1000000000009,-457.3000000000025,-464.50000000000193,-449.9000000000005,-424.900000000002,-454.80000000000337,-453.60000000000144,-464.9000000000015,-462.0000000000017,-5465.700000000018
1060,425,-326.3000000000002,-327.6000000000004,-325.2,-326.20000000000005,-309.0000000000009,-327.20000000000005,-310.79999999999916,-284.60000000000093,-308.20000000000056,-319.89999999999986,-331.2000000000003,-318.09999999999974,-3814.300000000002
1070,465,-360.19999999999993,-358.40000000000015,-358.8000000000003,-357.50000000000006,-348.10000000000076,-360.60000000000025,-343.0999999999997,-321.20000000000033,-344.4000000000005,-356.0999999999997,-364.0000000000008,-347.7999999999994,-4220.200000000003
1080,479,-368.9000000000001,-369.70000000000005,-368.5000000000001,-369.3000000000001,-361.2000000000008,-369.5000000000001,-355.9999999999997,-323.3000000000007,-352.4999999999999,-359.5000000000007,-374.7000000000006,-369.30000000000007,-4342.400000000003
1090,453,-353.30000000000007,-352.20000000000016,-352.3000000000001,-353.8,-344.1000000000005,-353.2000000000001,-339.6999999999994,-314.70000000000084,-341.8999999999998,-348.9000000000003,-355.5,-343.80000000000035,-4153.4000000000015
1100,508,-416.3000000000008,-413.7000000000007,-412.20000000000056,-413.1000000000005,-407.00000000000125,-414.70000000000016,-407.70000000000005,-376.9000000000009,-410.7000000000007,-410.2000000000014,-420.3000000000012,-414.2000000000017,-4917.00000000001
1110,427,-340.9999999999999,-340.6000000000002,-339.80000000000007,-340.4000000000001,-332.00000000000045,-341.5,-322.9000000000008,-307.60000000000036,-330.3000000000001,-330.6000000000002,-343.5,-332.6000000000006,-4002.800000000003
1120,456,-362.3000000000002,-364.2000000000004,-361.9000000000001,-361.00000000000006,-355.3000000000004,-363.20000000000016,-345.3999999999999,-342.0999999999988,-347.59999999999985,-358.00000000000057,-367.30000000000047,-357.5000000000001,-4285.800000000001
1130,440,-337.5,-337.8000000000002,-336.9000000000001,-338.29999999999995,-326.20000000000067,-339.1,-328.8999999999995,-301.60000000000076,-319.4999999999995,-318.39999999999964,-341.20000000000005,-333.5,-3958.9000000000005
1140,539,-402.40000000000026,-401.50000000000034,-401.7000000000001,-401.2000000000002,-388.80000000000064,-403.4000000000002,-385.69999999999845,-348.9,-380.69999999999925,-391.8999999999994,-405.60000000000036,-392.39999999999804,-4704.199999999997
1150,462,-354.70000000000016,-354.1000000000002,-353.50000000000006,-353.70000000000005,-340.6000000000009,-356.3000000000002,-340.8999999999995,-312.2000000000006,-336.89999999999986,-345.80000000000024,-359.5000000000007,-344.2000000000002,-4152.400000000002
1160,417,-324.4000000000002,-325.0000000000001,-325.5000000000002,-324.99999999999994,-308.8000000000004,-325.70000000000005,-313.5999999999999,-287.5000000000011,-307.90000000000055,-323.1000000000004,-329.59999999999997,-320.0999999999998,-3816.2000000000025
