Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,671,-558.7000000000013,-554.1000000000012,-549.1000000000004,-553.7000000000004,-523.7000000000016,-549.9000000000008,-539.4999999999973,-519.5000000000001,-527.9999999999958,-574.8000000000004,-592.3000000000048,-569.3999999999999,-6612.700000000003
120,1999,-2171.1999999999293,-2123.1999999999507,-2175.5999999999203,-2196.999999999918,-2050.1999999999807,-2196.999999999918,-2196.999999999918,-2148.4999999999372,-2157.699999999933,-2196.999999999918,-2196.999999999918,-2186.199999999922,-25997.599999999165
130,556,-433.0000000000002,-429.10000000000014,-427.2000000000002,-429.9000000000002,-407.40000000000066,-428.30000000000007,-414.4999999999973,-373.1000000000014,-413.6999999999992,-436.79999999999984,-445.5999999999997,-419.7999999999967,-5058.399999999995
140,594,-488.500000000001,-484.00000000000057,-481.2000000000004,-487.2000000000007,-456.90000000000106,-481.9000000000001,-470.1999999999983,-439.5000000000005,-461.99999999999676,-520.800000000003,-517.6000000000026,-500.09999999999974,-5789.900000000004
150,519,-410.3,-410.4000000000005,-408.30000000000007,-408.2,-397.1000000000006,-408.6000000000001,-389.299999999998,-362.49999999999966,-402.8999999999993,-421.1000000000016,-429.30000000000234,-402.5999999999999,-4850.600000000002
160,488,-384.90000000000066,-383.1000000000004,-381.5000000000001,-380.30000000000007,-369.7000000000007,-382.10000000000014,-362.1999999999994,-335.70000000000033,-367.39999999999924,-389.70000000000005,-396.30000000000064,-373.09999999999906,-4506.000000000001
170,482,-386.00000000000017,-384.30000000000007,-383.8000000000003,-384.8000000000004,-364.200000000001,-385.3000000000002,-368.39999999999844,-343.60000000000036,-376.49999999999875,-396.00000000000006,-401.10000000000076,-380.1000000000004,-4554.1
180,485,-380.7000000000002,-383.0000000000009,-379.40000000000055,-378.4000000000003,-370.1000000000008,-378.4000000000001,-363.8000000000005,-332.0000000000011,-369.0999999999999,-387.800000000001,-389.60000000000065,-367.30000000000047,-4479.600000000006
190,514,-421.50000000000045,-422.3000000000004,-420.5000000000002,-419.60000000000014,-411.40000000000066,-425.3000000000005,-409.40000000000003,-384.6000000000007,-413.9000000000002,-449.60000000000366,-452.7000000000036,-434.20000000000266,-5065.000000000014
200,594,-472.8000000000005,-472.6000000000004,-470.2000000000003,-469.60000000000036,-439.70000000000135,-469.60000000000036,-460.3999999999987,-427.60000000000053,-459.1999999999986,-500.7000000000028,-498.7000000000024,-467.79999999999876,-5608.900000000004
210,475,-386.7000000000006,-385.2000000000004,-383.7000000000005,-388.1000000000006,-364.1000000000008,-386.5000000000006,-370.6000000000005,-348.7000000000005,-373.00000000000057,-382.6000000000016,-392.8000000000008,-385.20000000000084,-4547.200000000008
220,476,-372.8000000000002,-378.0000000000015,-377.60000000000116,-374.7000000000007,-343.6000000000015,-376.0000000000004,-360.6999999999998,-332.70000000000107,-358.4999999999991,-380.7000000000007,-388.1000000000016,-373.70000000000147,-4417.1000000000095
230,486,-379.70000000000033,-378.50000000000006,-379.10000000000036,-379.3000000000003,-374.10000000000093,-379.4000000000003,-364.4999999999999,-339.3000000000007,-365.3999999999995,-375.40000000000003,-389.00000000000136,-369.49999999999943,-4473.2000000000035
240,449,-344.7,-344.30000000000007,-343.8000000000002,-344.5,-330.50000000000045,-344.80000000000007,-329.29999999999944,-299.8000000000007,-326.4999999999996,-343.1999999999997,-347.2,-339.1000000000001,-4037.7
250,460,-354.7000000000003,-352.50000000000034,-353.9000000000004,-354.7000000000005,-336.00000000000153,-352.8000000000002,-339.7999999999998,-307.9000000000002,-341.4999999999998,-349.0000000000003,-360.0000000000011,-344.90000000000146,-4147.700000000006
260,465,-359.4000000000001,-360.90000000000026,-360.10000000000014,-359.9000000000002,-351.80000000000064,-360.8000000000001,-340.50000000000034,-323.2000000000008,-348.8000000000005,-358.6999999999998,-367.0000000000007,-355.4000000000003,-4246.500000000005
270,430,-329.1000000000001,-328.9000000000001,-328.80000000000007,-329.10000000000014,-315.6000000000004,-330.7000000000003,-304.7999999999998,-292.1000000000015,-321.59999999999997,-325.3999999999997,-336.70000000000107,-312.0000000000002,-3854.800000000003
280,455,-358.8000000000002,-358.5000000000002,-357.00000000000017,-357.1,-351.00000000000085,-359.20000000000016,-340.5999999999999,-319.6000000000009,-347.6000000000002,-350.6000000000006,-362.1000000000005,-353.7000000000005,-4215.800000000005
290,457,-371.50000000000034,-373.90000000000055,-370.9000000000002,-373.1000000000007,-364.70000000000095,-369.70000000000005,-362.80000000000024,-340.20000000000186,-360.30000000000143,-369.60000000000156,-381.400000000002,-369.60000000000184,-4407.700000000012
300,463,-353.5,-353.8000000000002,-353.5000000000001,-354.2000000000003,-339.70000000000107,-354.1,-341.19999999999993,-310.70000000000056,-343.60000000000025,-342.6000000000006,-356.7,-340.5999999999988,-4144.200000000002
310,446,-349.7,-350.39999999999986,-348.5000000000001,-347.8000000000001,-333.90000000000055,-347.8,-329.20000000000016,-312.40000000000083,-335.6999999999999,-338.0999999999998,-356.10000000000014,-341.00000000000057,-4090.6000000000026
320,448,-347.40000000000003,-349.60000000000036,-347.40000000000026,-346.79999999999995,-334.10000000000065,-347.4,-329.80000000000086,-308.1000000000002,-335.19999999999925,-343.3000000000006,-351.0000000000003,-338.0999999999999,-4078.2000000000025
330,526,-423.8000000000005,-423.3000000000005,-422.80000000000035,-422.10000000000036,-415.30000000000217,-432.90000000000157,-414.09999999999934,-386.5000000000012,-414.70000000000044,-417.3000000000009,-428.5000000000009,-424.40000000000305,-5025.700000000012
340,477,-381.0000000000006,-376.80000000000007,-379.9000000000001,-378.4000000000002,-373.10000000000133,-380.6000000000008,-372.3000000000007,-345.600000000001,-370.70000000000005,-366.2000000000006,-388.20000000000147,-369.7000000000013,-4482.500000000008
350,489,-375.00000000000034,-373.0,-372.9000000000001,-372.70000000000005,-364.0000000000006,-374.3,-358.799999999999,-331.20000000000056,-365.2999999999997,-361.7999999999995,-377.9000000000004,-365.6999999999996,-4392.6
360,471,-367.1000000000003,-365.60000000000014,-365.5,-366.70000000000016,-354.6000000000013,-367.5,-358.79999999999995,-326.30000000000075,-359.10000000000014,-354.7999999999997,-370.0000000000002,-359.7000000000005,-4315.7000000000035
370,435,-337.9000000000001,-339.5000000000002,-337.6000000000002,-337.90000000000003,-323.9000000000005,-339.0999999999999,-318.9000000000002,-302.5000000000005,-321.9999999999993,-336.0999999999996,-340.8000000000002,-335.7999999999995,-3972.0
380,515,-431.7000000000008,-430.6000000000008,-432.90000000000134,-431.50000000000125,-417.70000000000135,-430.00000000000045,-425.5000000000016,-409.6000000000035,-420.8000000000013,-436.5000000000031,-437.8000000000019,-436.4000000000012,-5141.000000000019
390,432,-342.20000000000084,-340.1000000000003,-337.5,-337.20000000000005,-330.900000000001,-339.4000000000001,-315.49999999999983,-296.70000000000095,-334.49999999999966,-341.2000000000006,-341.20000000000005,-333.60000000000093,-3990.000000000004
400,448,-340.80000000000007,-341.2000000000001,-341.50000000000006,-341.8,-327.3000000000006,-343.5000000000001,-324.7999999999987,-292.9000000000008,-331.99999999999966,-331.4999999999999,-345.3000000000003,-331.0000000000008,-3993.600000000001
410,476,-367.4000000000002,-368.3000000000004,-367.9000000000002,-366.9000000000001,-357.2000000000006,-368.9000000000003,-353.8000000000003,-329.4000000000011,-351.5999999999995,-356.7000000000003,-371.30000000000064,-364.9000000000001,-4324.300000000004
420,495,-396.90000000000015,-395.30000000000035,-395.3000000000004,-393.3000000000002,-388.40000000000146,-398.00000000000114,-381.3000000000001,-360.3000000000005,-379.199999999999,-385.500000000001,-404.900000000002,-388.79999999999956,-4667.200000000005
430,436,-340.4000000000002,-340.09999999999997,-339.3,-341.4000000000001,-323.200000000001,-341.30000000000007,-321.50000000000057,-306.9000000000003,-325.5999999999996,-335.60000000000065,-345.10000000000036,-334.40000000000015,-3994.800000000003
440,497,-405.5000000000008,-407.50000000000136,-402.2000000000004,-402.0000000000001,-397.9000000000012,-407.0000000000008,-390.4999999999996,-377.30000000000183,-396.10000000000167,-397.29999999999995,-413.6000000000015,-409.20000000000215,-4806.100000000011
450,458,-363.9000000000002,-363.80000000000007,-361.3000000000002,-365.7000000000007,-352.9000000000013,-364.20000000000016,-353.30000000000086,-331.5000000000006,-355.8000000000012,-352.9999999999996,-371.30000000000086,-357.50000000000074,-4294.200000000006
460,425,-336.0000000000001,-336.40000000000026,-336.50000000000034,-338.40000000000015,-319.9000000000004,-338.10000000000014,-319.89999999999986,-301.0000000000007,-325.10000000000025,-326.4999999999997,-340.40000000000026,-327.8000000000003,-3946.000000000002
470,470,-363.9000000000002,-364.00000000000034,-365.5000000000007,-362.70000000000016,-359.1000000000017,-368.20000000000107,-348.00000000000045,-326.20000000000084,-351.9000000000006,-354.7000000000007,-367.50000000000017,-355.20000000000067,-4286.900000000007
480,481,-386.2000000000002,-388.40000000000094,-388.20000000000084,-385.80000000000024,-373.1000000000006,-391.5000000000011,-376.4000000000001,-361.90000000000146,-374.8,-382.9,-396.60000000000167,-390.60000000000196,-4596.40000000001
490,469,-364.80000000000007,-364.10000000000014,-365.5,-364.20000000000016,-350.300000000001,-366.70000000000016,-356.4999999999996,-322.7000000000006,-350.7999999999995,-357.8999999999999,-367.2000000000003,-360.8999999999992,-4291.6
500,479,-364.20000000000005,-364.90000000000003,-364.8000000000001,-364.60000000000014,-354.80000000000064,-366.3000000000003,-354.0,-314.5000000000009,-346.59999999999866,-365.5000000000005,-369.3000000000006,-359.9,-4289.4000000000015
510,435,-335.0,-333.19999999999993,-333.30000000000007,-335.60000000000025,-319.2000000000007,-334.9,-319.59999999999974,-291.8000000000008,-321.2,-329.39999999999964,-339.30000000000086,-321.5000000000001,-3914.000000000002
520,536,-439.6000000000014,-436.60000000000105,-436.80000000000047,-437.2000000000011,-421.4000000000008,-439.40000000000066,-418.09999999999985,-411.8000000000025,-434.10000000000133,-434.8000000000025,-445.1000000000017,-444.70000000000397,-5199.600000000019
530,460,-360.00000000000017,-357.9000000000001,-359.10000000000014,-358.6,-352.3000000000016,-360.50000000000017,-346.3999999999997,-317.80000000000126,-344.00000000000057,-355.7999999999996,-362.6000000000006,-354.6000000000003,-4229.600000000004
540,536,-442.7000000000017,-437.70000000000016,-436.90000000000066,-436.0000000000003,-427.00000000000097,-442.40000000000055,-429.20000000000067,-408.40000000000333,-432.90000000000043,-435.1000000000007,-451.90000000000276,-436.4000000000014,-5216.600000000013
550,469,-362.9000000000002,-362.70000000000016,-363.6000000000005,-362.7000000000003,-353.70000000000084,-364.9000000000005,-354.1000000000006,-318.30000000000143,-352.5,-357.69999999999925,-365.7000000000004,-352.2999999999997,-4271.100000000004
560,417,-320.20000000000005,-321.29999999999995,-319.59999999999997,-321.19999999999993,-304.00000000000057,-322.4000000000002,-302.6000000000002,-283.6000000000008,-304.50000000000074,-320.00000000000057,-325.2000000000002,-311.9999999999995,-3756.6000000000026
570,485,-386.6000000000005,-384.9000000000002,-385.80000000000075,-386.10000000000065,-376.8000000000011,-388.10000000000025,-374.19999999999953,-357.4000000000007,-377.20000000000016,-375.1999999999994,-397.30000000000086,-382.80000000000064,-4572.400000000005
580,461,-351.90000000000003,-352.8000000000004,-351.6000000000001,-351.60000000000014,-340.8000000000012,-352.4000000000002,-332.89999999999947,-311.20000000000147,-340.0000000000004,-340.4000000000001,-358.4000000000003,-344.1000000000009,-4128.100000000006
590,454,-373.6000000000007,-372.60000000000014,-371.2000000000003,-373.1000000000005,-364.20000000000067,-374.3000000000007,-358.2000000000002,-356.3000000000019,-368.200000000001,-370.1999999999998,-384.30000000000075,-374.1000000000015,-4440.300000000008
600,487,-374.9,-373.9000000000001,-373.9000000000001,-374.90000000000055,-361.40000000000094,-375.3000000000003,-362.7999999999994,-328.10000000000025,-359.8999999999999,-372.7000000000003,-378.7000000000001,-365.90000000000055,-4402.400000000003
610,481,-380.79999999999995,-380.4000000000004,-379.5000000000001,-380.30000000000024,-369.4000000000014,-383.6000000000004,-368.29999999999956,-352.00000000000045,-367.20000000000056,-378.10000000000116,-390.9000000000014,-378.6000000000007,-4509.100000000006
620,474,-374.1999999999998,-374.2000000000004,-374.70000000000056,-373.09999999999997,-361.00000000000085,-375.00000000000034,-361.7999999999995,-339.70000000000164,-362.2,-368.0,-377.7000000000003,-369.2000000000004,-4410.800000000004
630,473,-385.10000000000036,-384.7000000000006,-382.0000000000002,-383.2000000000003,-376.1000000000018,-386.70000000000056,-372.09999999999945,-363.40000000000106,-380.4000000000002,-380.7000000000018,-397.8000000000009,-374.1000000000012,-4566.300000000008
640,459,-356.40000000000003,-355.9,-355.6000000000001,-357.2000000000003,-343.1000000000005,-358.40000000000043,-347.89999999999975,-318.90000000000094,-339.5999999999999,-351.2000000000007,-362.5000000000008,-350.09999999999997,-4196.800000000004
650,544,-449.80000000000075,-453.2000000000013,-450.9000000000001,-455.800000000002,-448.50000000000273,-450.20000000000016,-447.50000000000205,-421.4000000000012,-448.8000000000031,-442.9000000000024,-465.200000000003,-465.50000000000495,-5399.7000000000235
660,444,-341.30000000000007,-341.80000000000007,-341.1,-340.8000000000002,-332.7000000000007,-341.7000000000003,-327.79999999999984,-305.90000000000026,-328.09999999999997,-339.2000000000004,-345.8000000000002,-323.79999999999984,-4010.0000000000014
670,488,-398.00000000000097,-396.40000000000106,-392.6,-394.4000000000003,-382.9000000000017,-395.30000000000064,-383.000000000001,-373.4000000000006,-384.7000000000003,-390.9000000000008,-407.2000000000022,-395.7000000000037,-4694.500000000014
680,452,-347.80000000000024,-347.1,-347.70000000000005,-346.4000000000001,-335.80000000000086,-347.5,-329.69999999999897,-306.2000000000015,-336.79999999999916,-343.3999999999989,-349.1,-331.89999999999884,-4069.3999999999983
690,466,-362.80000000000047,-362.1000000000003,-363.8000000000005,-363.0000000000005,-349.20000000000067,-364.4000000000002,-347.4000000000011,-324.20000000000044,-355.70000000000107,-352.8000000000007,-365.20000000000016,-353.5999999999997,-4264.200000000005
700,451,-348.2,-348.4,-349.09999999999997,-349.2,-332.10000000000076,-349.40000000000015,-333.10000000000076,-319.4000000000009,-334.0000000000001,-341.0000000000008,-353.2000000000003,-344.99999999999994,-4102.100000000004
710,455,-355.1000000000001,-356.2000000000003,-354.0000000000002,-354.5000000000002,-341.1000000000007,-355.4000000000001,-336.4000000000001,-311.8000000000008,-343.0999999999989,-347.6999999999997,-361.6000000000001,-346.3000000000003,-4163.200000000002
720,454,-368.9000000000002,-369.00000000000057,-369.2000000000006,-370.7000000000006,-361.60000000000156,-369.60000000000025,-356.1000000000001,-345.80000000000126,-358.300000000001,-371.00000000000136,-376.1000000000011,-374.40000000000174,-4390.70000000001
730,474,-364.30000000000007,-363.8000000000001,-362.90000000000003,-363.9,-353.5000000000007,-367.50000000000006,-350.8999999999994,-318.10000000000065,-350.7000000000006,-354.99999999999983,-368.8000000000003,-361.70000000000005,-4281.100000000002
740,532,-447.300000000001,-448.10000000000065,-446.5000000000009,-448.7000000000012,-448.7000000000036,-449.2000000000005,-443.0000000000019,-435.70000000000266,-446.3000000000028,-447.8000000000036,-461.9000000000021,-461.6000000000038,-5384.800000000026
750,465,-354.70000000000005,-354.2000000000003,-353.5000000000001,-353.6,-345.8000000000011,-355.5000000000001,-337.5999999999989,-317.2000000000008,-339.2999999999993,-342.5,-357.8000000000001,-341.89999999999975,-4153.6
760,439,-346.4000000000001,-347.00000000000045,-344.90000000000015,-346.8000000000003,-336.7000000000008,-347.20000000000016,-335.40000000000003,-315.3000000000001,-331.5999999999996,-335.49999999999966,-349.2000000000005,-338.0000000000003,-4074.0000000000023
770,479,-363.4000000000002,-364.5000000000002,-364.20000000000016,-364.9000000000003,-349.10000000000093,-365.6,-349.10000000000014,-314.40000000000174,-350.50000000000017,-355.8000000000001,-368.00000000000017,-357.29999999999893,-4266.800000000003
780,485,-373.30000000000007,-371.6000000000001,-371.3000000000001,-372.5,-360.500000000001,-374.30000000000024,-355.39999999999895,-334.8000000000007,-358.19999999999993,-364.20000000000005,-376.50000000000034,-363.4999999999994,-4376.100000000001
790,459,-348.50000000000006,-347.30000000000007,-347.9,-348.20000000000016,-342.80000000000024,-349.5000000000001,-332.1999999999994,-298.2000000000008,-332.5000000000004,-335.9000000000004,-350.30000000000007,-334.50000000000097,-4067.800000000003
800,535,-438.90000000000146,-440.4000000000011,-435.70000000000067,-434.70000000000005,-428.3000000000014,-439.90000000000043,-419.4999999999998,-404.70000000000147,-431.90000000000134,-438.6000000000038,-453.7000000000036,-443.90000000000356,-5210.200000000019
810,446,-339.7999999999999,-338.9000000000001,-339.3,-338.8000000000002,-331.50000000000045,-341.2000000000001,-313.0000000000001,-300.6000000000009,-325.1999999999998,-332.5999999999997,-344.7000000000002,-328.4999999999999,-3974.1000000000017
820,474,-366.20000000000005,-366.50000000000006,-366.10000000000014,-365.90000000000003,-360.60000000000116,-368.0999999999999,-349.89999999999867,-325.9000000000016,-355.39999999999964,-357.7999999999993,-369.2000000000004,-355.1999999999987,-4306.799999999999
830,482,-372.90000000000003,-372.20000000000044,-373.6,-371.8000000000003,-360.6000000000006,-373.0000000000003,-353.39999999999947,-335.59999999999945,-357.3999999999984,-367.69999999999914,-378.50000000000085,-364.80000000000086,-4381.5
840,409,-327.7000000000001,-325.9,-324.10000000000014,-325.8000000000001,-309.3000000000005,-326.00000000000017,-313.70000000000124,-309.8000000000001,-315.1,-326.00000000000057,-335.1000000000009,-314.59999999999917,-3853.100000000003
850,487,-389.00000000000045,-389.4000000000006,-390.50000000000045,-392.40000000000146,-370.100000000001,-393.2000000000003,-377.39999999999907,-359.1000000000009,-384.5000000000017,-377.90000000000003,-400.6000000000019,-386.0000000000013,-4610.100000000009
860,466,-369.2000000000003,-369.30000000000047,-367.70000000000016,-369.5000000000002,-369.10000000000093,-369.3,-356.0999999999999,-334.2999999999999,-354.29999999999995,-358.99999999999966,-374.90000000000043,-363.00000000000136,-4355.7000000000035
870,418,-326.3000000000003,-325.5,-325.49999999999994,-326.0000000000002,-311.5000000000003,-326.7,-316.99999999999966,-289.0000000000011,-314.79999999999984,-314.4,-329.50000000000017,-319.7999999999998,-3826.000000000001
880,490,-375.6000000000002,-373.4000000000001,-373.9,-373.4,-364.4000000000006,-375.40000000000026,-361.4000000000003,-328.4000000000003,-358.7999999999987,-374.5000000000001,-377.10000000000014,-362.20000000000084,-4398.500000000001
890,503,-399.300000000001,-396.3000000000003,-398.600000000001,-395.3000000000001,-387.80000000000166,-401.700000000001,-387.1000000000006,-354.2000000000017,-389.70000000000016,-399.4000000000019,-401.9000000000008,-393.90000000000026,-4705.200000000011
900,482,-386.50000000000017,-387.40000000000094,-386.30000000000007,-386.90000000000043,-369.4000000000013,-387.4000000000004,-374.8999999999997,-357.00000000000205,-380.30000000000086,-378.4000000000008,-396.60000000000184,-389.0000000000006,-4580.1000000000095
910,485,-396.6000000000008,-395.2000000000005,-397.9000000000007,-402.60000000000184,-388.3000000000014,-397.4000000000002,-379.4000000000013,-368.10000000000116,-405.3000000000036,-384.40000000000094,-405.9000000000019,-399.2000000000022,-4720.3000000000175
920,452,-353.2000000000004,-354.9000000000005,-352.30000000000047,-351.7000000000004,-339.30000000000126,-353.0999999999999,-335.09999999999917,-316.3000000000007,-346.50000000000034,-344.20000000000056,-357.30000000000075,-336.1000000000005,-4140.000000000005
930,490,-381.8000000000004,-380.10000000000014,-379.3000000000001,-380.6000000000002,-369.5000000000006,-380.20000000000016,-366.69999999999936,-334.7000000000006,-366.6999999999995,-369.70000000000095,-383.90000000000055,-379.10000000000014,-4472.300000000003
940,453,-354.40000000000026,-354.70000000000033,-353.0000000000003,-353.70000000000016,-340.70000000000044,-354.60000000000014,-348.2000000000002,-322.400000000001,-338.8000000000003,-344.20000000000067,-360.00000000000045,-344.70000000000067,-4169.400000000005
950,394,-305.9000000000001,-307.5999999999999,-305.70000000000005,-306.2,-289.00000000000057,-307.5,-288.7000000000009,-269.6000000000007,-299.40000000000117,-302.4000000000002,-309.40000000000015,-292.4000000000005,-3583.800000000004
960,476,-368.4000000000003,-368.2000000000002,-366.20000000000005,-367.9000000000001,-357.5000000000008,-368.20000000000033,-357.49999999999966,-323.4000000000007,-355.00000000000034,-360.7000000000006,-372.90000000000066,-361.9999999999999,-4327.900000000003
970,449,-345.8,-345.5000000000002,-344.3000000000002,-343.5,-333.80000000000047,-346.10000000000014,-337.60000000000025,-309.9000000000008,-324.09999999999974,-334.7999999999997,-349.90000000000003,-333.1999999999986,-4048.5
980,518,-423.900000000001,-425.60000000000105,-421.10000000000053,-423.40000000000066,-415.20000000000175,-422.6000000000005,-411.700000000001,-391.90000000000134,-421.00000000000097,-418.5000000000004,-430.9000000000018,-426.00000000000193,-5031.800000000012
990,445,-339.6,-339.49999999999994,-339.00000000000006,-340.60000000000025,-326.8000000000007,-340.70000000000005,-324.1999999999998,-301.50000000000074,-326.00000000000034,-337.9000000000004,-344.20000000000005,-326.5999999999998,-3986.6000000000026
1000,465,-372.5999999999999,-372.29999999999995,-373.79999999999995,-373.50000000000006,-359.90000000000055,-376.0999999999998,-353.29999999999944,-346.600000000001,-369.20000000000005,-371.5000000000007,-385.1000000000014,-363.7999999999995,-4417.700000000002
1010,466,-359.1,-359.70000000000016,-361.6999999999998,-359.70000000000016,-346.6000000000006,-361.4000000000001,-342.99999999999864,-327.99999999999915,-342.6000000000006,-349.8999999999993,-363.0,-352.9999999999995,-4227.699999999998
1020,461,-344.80000000000007,-345.6000000000002,-345.3000000000001,-344.4000000000001,-332.6000000000008,-348.5,-322.2999999999993,-296.60000000000116,-334.9999999999994,-333.9000000000001,-348.8000000000003,-329.1999999999993,-4027.0000000000014
1030,437,-327.50000000000006,-327.80000000000007,-328.1,-327.9,-314.0000000000003,-328.70000000000005,-310.8000000000003,-284.70000000000124,-308.70000000000005,-322.99999999999994,-330.0000000000001,-311.29999999999967,-3822.5000000000014
1040,405,-322.5000000000003,-320.79999999999995,-322.3000000000003,-321.40000000000003,-310.50000000000057,-323.50000000000034,-302.90000000000083,-288.5000000000017,-314.6000000000005,-321.3000000000001,-328.900000000001,-313.30000000000007,-3790.500000000006
1050,534,-432.7000000000007,-433.30000000000086,-433.6000000000006,-432.40000000000066,-428.0000000000024,-442.0000000000018,-421.7999999999997,-408.50000000000284,-429.2000000000023,-432.90000000000225,-444.5000000000021,-428.10000000000065,-5167.000000000016
1060,434,-329.29999999999995,-332.4000000000007,-330.1,-329.20000000000005,-314.8000000000007,-330.9000000000002,-314.59999999999957,-290.5000000000007,-313.99999999999994,-320.59999999999997,-334.00000000000034,-317.8000000000004,-3858.2000000000025
1070,455,-352.5000000000003,-352.19999999999993,-351.20000000000016,-349.59999999999997,-330.10000000000105,-352.5000000000002,-341.6,-312.60000000000093,-336.2999999999995,-346.99999999999955,-356.7000000000005,-334.6000000000008,-4116.900000000003
1080,462,-358.30000000000007,-360.10000000000025,-359.7000000000004,-359.59999999999997,-346.8000000000007,-359.4000000000001,-347.99999999999903,-322.8000000000006,-347.8000000000001,-347.1,-364.20000000000016,-353.6999999999999,-4227.500000000002
1090,469,-355.90000000000003,-356.90000000000003,-355.3,-355.6,-342.40000000000066,-356.70000000000016,-339.79999999999984,-315.0000000000006,-341.4999999999996,-353.5999999999999,-359.3000000000002,-344.9999999999992,-4177.0
1100,506,-410.5000000000013,-410.40000000000055,-411.0000000000008,-408.80000000000064,-401.5000000000015,-409.90000000000043,-397.6000000000002,-372.70000000000095,-407.00000000000085,-397.19999999999925,-417.6000000000014,-405.7000000000004,-4849.90000000001
1110,422,-337.8000000000001,-337.4000000000003,-335.30000000000007,-336.5000000000002,-327.50000000000017,-337.40000000000015,-317.3000000000005,-309.8000000000002,-328.8000000000003,-326.0000000000001,-341.4000000000002,-324.5999999999993,-3959.8000000000015
1120,401,-319.5000000000002,-319.59999999999985,-318.60000000000014,-321.4000000000006,-305.6000000000006,-319.3,-307.400000000001,-286.20000000000016,-311.30000000000024,-317.20000000000084,-323.2999999999999,-313.30000000000064,-3762.700000000004
1130,456,-353.9,-352.59999999999997,-351.10000000000014,-352.5000000000002,-344.9000000000006,-355.30000000000007,-332.6000000000004,-311.5000000000007,-340.49999999999955,-348.0999999999997,-358.20000000000016,-339.2999999999999,-4140.500000000002
1140,535,-399.5000000000001,-399.00000000000006,-400.1000000000002,-399.30000000000007,-388.1000000000008,-400.3000000000002,-387.099999999999,-343.8000000000012,-375.3999999999978,-389.70000000000005,-403.1000000000001,-388.499999999999,-4673.899999999999
1150,444,-341.3000000000003,-340.0,-341.20000000000005,-340.70000000000005,-324.00000000000085,-341.5,-331.4000000000003,-301.70000000000067,-334.2000000000007,-335.40000000000083,-349.00000000000074,-332.80000000000115,-4013.2000000000057
1160,433,-335.2000000000004,-334.29999999999995,-333.0,-335.20000000000033,-319.7000000000009,-334.80000000000007,-312.000000000001,-292.7000000000007,-322.59999999999957,-331.2000000000008,-339.7000000000003,-329.4000000000003,-3919.800000000004
