Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
620,453,-358.10000000000036,-356.9000000000002,-361.0000000000011,-359.4000000000008,-350.20000000000147,-363.7000000000012,-341.29999999999967,-319.1000000000009,-349.6000000000003,-350.30000000000024,-359.9000000000002,-357.90000000000106,-4227.400000000007
630,491,-399.8000000000008,-397.20000000000016,-394.80000000000007,-396.90000000000003,-393.8000000000018,-400.80000000000064,-384.49999999999943,-381.4000000000014,-386.79999999999933,-383.7000000000007,-409.20000000000135,-399.00000000000057,-4727.900000000007
640,457,-356.5000000000001,-357.5000000000001,-356.8000000000002,-358.2000000000004,-342.2000000000007,-359.0000000000007,-347.19999999999993,-317.80000000000143,-347.4999999999991,-354.6000000000005,-359.3000000000004,-350.7000000000005,-4207.300000000005
650,516,-427.60000000000105,-424.10000000000116,-426.90000000000066,-423.9000000000008,-412.9000000000013,-431.8000000000015,-409.19999999999965,-397.4000000000026,-423.7000000000016,-417.2000000000014,-436.40000000000254,-428.40000000000225,-5059.500000000017
660,439,-337.5999999999999,-336.0,-336.5000000000002,-336.20000000000005,-321.10000000000065,-338.6000000000002,-326.6000000000004,-297.0000000000007,-316.70000000000005,-335.8000000000003,-340.8000000000004,-331.0,-3953.9000000000024
670,471,-382.3000000000011,-379.7000000000004,-375.3,-379.4000000000005,-368.90000000000185,-382.900000000001,-369.5000000000001,-355.50000000000193,-369.300000000002,-370.10000000000025,-386.9000000000011,-372.60000000000093,-4492.4000000000115
680,444,-344.29999999999995,-343.70000000000005,-343.5000000000002,-343.1,-332.10000000000105,-344.50000000000006,-323.69999999999993,-305.8000000000025,-327.9000000000004,-336.6999999999998,-348.8000000000003,-336.89999999999964,-4031.000000000004
690,475,-369.10000000000036,-366.80000000000024,-367.7000000000002,-367.6000000000003,-359.8000000000005,-371.1000000000005,-349.99999999999943,-327.9000000000022,-359.90000000000015,-347.3999999999998,-375.30000000000126,-358.6999999999998,-4321.300000000005
700,475,-367.6000000000002,-365.9000000000003,-365.20000000000005,-365.90000000000015,-349.50000000000136,-366.8000000000001,-350.99999999999966,-330.9000000000011,-347.2999999999984,-353.9999999999993,-371.20000000000005,-361.2000000000007,-4296.500000000001
710,460,-358.30000000000007,-355.60000000000014,-355.4000000000001,-356.5000000000001,-342.3000000000005,-357.60000000000014,-341.3999999999991,-321.4000000000004,-341.7999999999979,-350.7999999999993,-359.90000000000026,-345.7000000000006,-4186.699999999998
720,448,-363.6000000000006,-363.90000000000055,-361.20000000000005,-364.6000000000007,-352.90000000000043,-365.8000000000004,-354.5000000000009,-339.20000000000016,-350.8000000000001,-364.8000000000004,-370.80000000000086,-368.00000000000125,-4320.100000000007
730,485,-365.60000000000036,-365.3000000000003,-365.40000000000015,-364.20000000000005,-357.6000000000008,-365.3,-342.89999999999895,-326.70000000000084,-354.0999999999986,-347.99999999999903,-370.7000000000006,-349.6999999999989,-4275.499999999999
740,508,-426.50000000000153,-426.80000000000103,-423.40000000000094,-424.1000000000009,-423.50000000000244,-425.3000000000003,-404.59999999999957,-414.10000000000207,-417.7000000000023,-426.50000000000387,-445.2000000000027,-434.4000000000034,-5092.10000000002
750,454,-353.0000000000001,-350.79999999999995,-350.5000000000001,-351.30000000000007,-345.2000000000006,-353.8000000000005,-343.7999999999994,-308.9000000000003,-336.49999999999955,-341.79999999999984,-354.9000000000001,-338.09999999999945,-4128.6
760,460,-362.5000000000002,-365.6000000000008,-363.2000000000006,-362.8000000000002,-355.8000000000005,-364.90000000000043,-349.8000000000002,-331.900000000001,-351.50000000000045,-343.9999999999993,-368.79999999999995,-354.70000000000016,-4275.500000000004
770,492,-378.3000000000003,-378.4000000000001,-378.5000000000002,-378.59999999999997,-370.3000000000007,-379.5,-368.39999999999935,-335.8999999999998,-360.7000000000005,-371.89999999999895,-382.70000000000016,-375.0999999999987,-4458.299999999998
780,489,-379.80000000000007,-379.50000000000034,-377.6000000000001,-378.0000000000001,-373.70000000000067,-379.50000000000034,-362.49999999999943,-334.1000000000005,-364.09999999999974,-370.7999999999999,-384.9000000000005,-373.09999999999957,-4457.600000000001
790,486,-368.0000000000001,-368.1000000000002,-368.9000000000002,-368.00000000000006,-354.00000000000114,-369.7000000000002,-352.50000000000045,-325.70000000000186,-358.0999999999989,-359.0999999999999,-372.20000000000005,-354.1999999999995,-4318.500000000003
800,527,-427.5000000000003,-431.4000000000008,-429.10000000000093,-431.70000000000107,-418.6000000000027,-438.80000000000234,-416.1000000000003,-398.70000000000215,-430.6000000000025,-417.8000000000013,-448.40000000000396,-433.800000000003,-5122.500000000022
810,483,-372.90000000000003,-374.5000000000005,-373.4000000000002,-372.9000000000002,-367.70000000000084,-374.59999999999997,-362.09999999999934,-325.5000000000016,-362.9,-363.59999999999945,-377.4000000000001,-363.70000000000033,-4391.200000000003
820,450,-349.4,-348.9000000000002,-349.10000000000014,-348.79999999999995,-339.8000000000007,-350.9,-333.7999999999995,-310.30000000000035,-338.1999999999997,-341.1000000000004,-353.50000000000017,-342.29999999999916,-4106.1
830,471,-367.40000000000026,-367.2000000000003,-366.8000000000001,-365.7,-353.50000000000074,-368.20000000000005,-351.50000000000017,-333.89999999999986,-351.0999999999997,-351.79999999999967,-372.2000000000006,-366.79999999999984,-4316.100000000001
840,426,-345.1000000000004,-341.9,-341.20000000000033,-343.00000000000045,-333.10000000000036,-342.0000000000001,-333.90000000000003,-316.2999999999995,-328.40000000000043,-339.7000000000003,-347.0000000000007,-336.79999999999995,-4048.4000000000024
850,454,-363.50000000000114,-357.7000000000003,-358.70000000000044,-358.7000000000004,-342.1000000000009,-362.4000000000011,-345.4000000000009,-322.40000000000083,-351.6999999999998,-348.00000000000153,-366.40000000000003,-356.9000000000015,-4233.900000000009
860,452,-358.50000000000034,-357.3000000000002,-358.10000000000025,-356.20000000000005,-354.0000000000009,-357.8,-347.1000000000005,-319.50000000000034,-345.19999999999993,-348.0000000000007,-363.70000000000033,-352.2999999999999,-4217.7000000000035
870,436,-337.3000000000002,-337.80000000000035,-337.0000000000001,-337.29999999999995,-326.00000000000034,-337.20000000000005,-325.20000000000005,-296.10000000000076,-323.9000000000003,-324.8000000000003,-339.6,-330.2999999999998,-3952.500000000002
880,486,-368.3,-367.3000000000001,-367.5,-367.50000000000006,-355.50000000000057,-369.7000000000003,-351.0999999999988,-322.30000000000143,-353.59999999999945,-355.00000000000017,-371.1000000000002,-360.99999999999966,-4309.900000000001
890,509,-402.50000000000057,-401.30000000000047,-400.10000000000036,-401.5000000000007,-396.6000000000014,-404.0000000000005,-387.80000000000007,-370.8000000000019,-392.20000000000016,-384.2999999999995,-409.3000000000013,-393.30000000000166,-4743.700000000009
900,503,-406.0000000000004,-403.4000000000008,-406.60000000000116,-402.50000000000034,-394.80000000000103,-402.9000000000002,-400.20000000000067,-367.60000000000133,-390.80000000000075,-400.70000000000186,-412.9000000000019,-401.200000000002,-4789.600000000012
910,469,-382.60000000000025,-382.70000000000056,-384.50000000000045,-389.500000000002,-378.40000000000146,-385.6000000000004,-362.0000000000016,-353.4000000000013,-373.9000000000013,-376.5000000000016,-402.4000000000032,-391.60000000000264,-4563.100000000017
920,436,-335.8,-336.90000000000026,-335.4000000000001,-337.90000000000003,-322.00000000000057,-337.8000000000003,-316.89999999999924,-296.7000000000002,-329.70000000000005,-328.60000000000025,-340.30000000000064,-323.2999999999997,-3941.300000000001
930,502,-390.8000000000001,-392.10000000000053,-390.50000000000017,-389.6,-375.60000000000053,-392.6000000000005,-380.4000000000004,-346.2000000000006,-382.1,-379.00000000000045,-402.80000000000166,-392.1999999999998,-4613.900000000005
940,435,-342.3000000000003,-342.5000000000002,-340.40000000000003,-341.5000000000001,-325.500000000001,-344.3000000000002,-331.40000000000003,-305.50000000000125,-328.10000000000065,-337.8000000000008,-345.2000000000004,-340.0000000000015,-4024.5000000000064
950,415,-325.8000000000003,-327.7000000000001,-323.6,-325.10000000000014,-309.4000000000003,-324.9,-310.0000000000005,-298.0000000000007,-309.4000000000001,-325.5999999999998,-331.40000000000055,-315.60000000000025,-3826.5000000000027
960,455,-354.80000000000064,-350.4,-352.6000000000001,-353.4000000000001,-349.4000000000009,-355.00000000000057,-339.49999999999983,-312.8000000000012,-334.20000000000033,-336.7999999999996,-357.60000000000036,-345.09999999999957,-4141.600000000003
970,464,-361.79999999999995,-362.2000000000005,-361.9000000000001,-361.4000000000002,-350.3000000000009,-362.69999999999993,-353.4999999999993,-335.800000000001,-349.3000000000002,-350.90000000000043,-367.9000000000011,-349.30000000000086,-4267.000000000005
980,478,-386.0000000000001,-388.29999999999995,-388.20000000000084,-389.700000000001,-370.8000000000015,-389.2000000000006,-380.19999999999965,-361.60000000000156,-384.20000000000164,-376.8000000000005,-392.4000000000001,-394.40000000000185,-4601.800000000009
990,439,-334.79999999999995,-335.6,-333.8,-334.80000000000007,-323.30000000000047,-335.80000000000007,-316.80000000000007,-295.10000000000025,-317.99999999999983,-328.40000000000003,-337.9,-326.40000000000003,-3920.700000000001
1000,504,-402.3000000000002,-401.6000000000001,-400.3000000000005,-400.20000000000005,-387.5000000000009,-401.40000000000043,-386.99999999999926,-367.3000000000013,-389.59999999999826,-396.7999999999997,-413.20000000000147,-405.20000000000095,-4752.400000000002
1010,442,-341.90000000000015,-341.9000000000001,-341.0000000000001,-342.49999999999994,-328.80000000000075,-342.0,-329.3999999999997,-306.7000000000012,-325.9000000000007,-330.09999999999945,-349.20000000000056,-332.2000000000005,-4011.600000000003
1020,486,-362.4000000000002,-362.9000000000003,-362.3000000000003,-362.70000000000033,-350.8000000000005,-364.6000000000005,-338.3999999999994,-311.80000000000126,-344.69999999999965,-345.29999999999967,-366.09999999999997,-353.39999999999986,-4225.4000000000015
1030,449,-334.9000000000002,-334.40000000000003,-334.90000000000003,-334.79999999999995,-322.60000000000036,-334.8,-315.29999999999995,-289.0000000000011,-312.5999999999997,-326.3999999999991,-337.1,-318.4999999999998,-3895.3
1040,435,-342.6000000000002,-344.8000000000004,-344.70000000000033,-343.8000000000002,-328.90000000000003,-345.0000000000003,-324.4999999999997,-319.6000000000014,-338.2000000000011,-341.3000000000004,-352.3000000000005,-333.6000000000008,-4059.3000000000056
1050,536,-433.6000000000006,-432.7000000000007,-435.100000000001,-429.70000000000005,-430.8000000000023,-433.90000000000066,-417.99999999999886,-407.9000000000021,-432.10000000000286,-425.6000000000015,-446.9000000000028,-429.20000000000215,-5155.500000000015
1060,439,-339.29999999999995,-339.7000000000001,-339.1,-339.9000000000001,-328.9000000000005,-340.20000000000005,-324.39999999999964,-300.0000000000003,-332.60000000000116,-337.8000000000002,-344.89999999999986,-326.2000000000002,-3993.0000000000023
1070,469,-364.10000000000014,-363.1000000000001,-362.90000000000003,-363.8000000000001,-348.8000000000009,-365.4000000000001,-351.8,-327.5000000000016,-349.60000000000025,-351.5999999999992,-369.6000000000007,-356.09999999999934,-4274.300000000003
1080,467,-362.19999999999993,-363.1000000000001,-362.40000000000015,-361.50000000000006,-349.80000000000075,-362.3000000000002,-351.4000000000002,-318.0000000000004,-346.70000000000056,-354.10000000000036,-368.60000000000025,-360.60000000000036,-4260.7000000000035
1090,426,-326.20000000000005,-325.5,-326.4,-327.20000000000016,-312.60000000000065,-326.59999999999997,-316.60000000000053,-289.3000000000004,-309.90000000000015,-319.7000000000003,-330.1,-316.6,-3826.7000000000016
1100,519,-424.60000000000065,-422.4000000000008,-420.7000000000007,-421.10000000000036,-417.2000000000016,-428.10000000000105,-404.799999999999,-398.3000000000017,-419.2000000000012,-407.70000000000056,-437.0000000000019,-426.60000000000116,-5027.70000000001
1110,425,-335.1000000000002,-331.9,-331.40000000000003,-332.7000000000002,-316.2000000000003,-331.8,-316.9999999999994,-295.4000000000007,-318.4999999999993,-330.8000000000005,-335.9000000000002,-324.0000000000011,-3900.7000000000016
1120,419,-330.2000000000004,-328.8999999999999,-328.5000000000002,-328.99999999999994,-317.3000000000007,-330.60000000000025,-313.9000000000003,-291.20000000000084,-318.00000000000034,-323.8000000000004,-336.60000000000014,-322.39999999999975,-3870.4000000000033
1130,441,-341.20000000000016,-341.1000000000001,-340.3000000000002,-341.10000000000014,-328.900000000001,-342.0000000000004,-331.99999999999966,-298.90000000000146,-326.9000000000001,-325.39999999999975,-343.10000000000014,-325.00000000000006,-3985.9000000000033
1140,522,-395.50000000000057,-392.40000000000015,-392.7000000000001,-393.9000000000002,-382.8000000000008,-394.60000000000014,-382.9999999999994,-342.99999999999943,-375.00000000000034,-379.2999999999993,-397.2000000000001,-381.5999999999996,-4611.0
1150,446,-345.9000000000002,-345.79999999999995,-345.5,-345.50000000000006,-333.6000000000007,-347.10000000000014,-331.39999999999947,-304.10000000000076,-335.10000000000014,-335.29999999999967,-350.20000000000033,-342.30000000000064,-4061.8000000000025
1160,447,-347.0,-348.60000000000014,-347.7000000000001,-348.19999999999993,-332.00000000000074,-348.3,-332.4000000000001,-312.6000000000022,-337.1000000000001,-345.39999999999986,-352.9000000000001,-344.40000000000055,-4096.600000000004
