Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,490,-377.0000000000001,-377.10000000000014,-377.60000000000036,-376.6000000000001,-365.0000000000008,-377.70000000000033,-360.39999999999924,-332.00000000000125,-363.4999999999993,-370.40000000000015,-382.200000000001,-368.39999999999947,-4427.900000000002
270,450,-346.3000000000003,-345.5000000000002,-344.8000000000003,-345.10000000000014,-333.7000000000008,-345.8000000000002,-327.5,-301.4000000000007,-327.1999999999998,-340.19999999999993,-349.20000000000005,-338.1999999999995,-4044.900000000001
280,462,-364.4000000000003,-364.0000000000003,-362.7000000000001,-363.29999999999995,-356.1000000000005,-365.3000000000001,-352.9999999999991,-323.3000000000018,-350.89999999999975,-354.5000000000008,-368.6000000000005,-356.5000000000006,-4282.600000000004
290,461,-372.90000000000003,-372.80000000000075,-372.0000000000001,-371.5000000000001,-368.80000000000115,-374.6000000000008,-362.6999999999998,-336.40000000000185,-362.3000000000011,-374.700000000002,-379.20000000000107,-375.00000000000205,-4422.900000000011
300,509,-390.40000000000015,-389.8000000000002,-389.0000000000001,-388.90000000000015,-379.90000000000083,-391.00000000000006,-366.1999999999984,-340.9000000000012,-373.7999999999987,-377.5999999999994,-394.4000000000006,-385.99999999999943,-4567.9
310,442,-345.1,-345.00000000000017,-344.20000000000016,-344.1,-334.2000000000005,-346.5000000000001,-327.29999999999995,-305.50000000000045,-330.30000000000035,-339.80000000000007,-351.40000000000043,-339.29999999999956,-4052.7000000000016
320,454,-351.70000000000005,-351.3000000000002,-351.5000000000002,-350.70000000000005,-340.0000000000008,-352.4000000000002,-340.5999999999991,-304.70000000000067,-328.99999999999943,-350.50000000000097,-353.9000000000002,-345.9000000000011,-4122.200000000003
330,555,-444.6000000000007,-442.2000000000007,-442.0000000000002,-442.90000000000043,-445.90000000000236,-446.10000000000116,-435.90000000000066,-405.5000000000026,-431.1999999999998,-436.9000000000012,-449.50000000000153,-448.0000000000014,-5270.7000000000135
340,494,-394.3000000000004,-393.1000000000004,-398.0000000000015,-393.60000000000025,-383.8000000000013,-395.2,-388.3000000000008,-357.70000000000056,-378.80000000000024,-392.4000000000007,-401.90000000000197,-397.2000000000023,-4674.300000000011
350,518,-388.0000000000001,-387.20000000000016,-387.70000000000005,-386.70000000000016,-376.50000000000074,-387.4000000000001,-373.19999999999897,-336.00000000000057,-371.59999999999997,-373.79999999999967,-389.70000000000005,-371.5999999999987,-4529.399999999999
360,451,-349.70000000000016,-352.0000000000001,-353.1,-349.70000000000005,-340.20000000000107,-350.70000000000005,-340.7000000000007,-314.90000000000043,-335.1000000000005,-340.50000000000017,-358.2000000000008,-343.0999999999999,-4127.900000000003
370,410,-323.10000000000014,-322.6000000000002,-321.4,-321.3,-312.9000000000001,-322.29999999999995,-301.9999999999999,-286.0000000000006,-309.09999999999985,-319.6999999999997,-325.0,-312.8999999999992,-3778.2999999999997
380,492,-411.29999999999995,-409.60000000000014,-412.0000000000006,-411.5000000000007,-406.60000000000196,-410.8000000000004,-410.6000000000015,-396.90000000000344,-403.0000000000015,-416.70000000000243,-428.4000000000028,-420.4000000000039,-4937.800000000019
390,433,-342.7000000000002,-342.50000000000034,-340.6000000000002,-341.50000000000034,-326.5000000000009,-341.09999999999997,-333.2999999999994,-301.00000000000057,-326.90000000000043,-342.8000000000008,-346.2000000000005,-338.50000000000045,-4023.6000000000035
400,491,-370.3,-369.70000000000005,-369.80000000000007,-370.1000000000003,-359.1000000000005,-370.4000000000001,-356.5999999999999,-309.30000000000166,-353.39999999999895,-359.39999999999856,-372.40000000000015,-362.0999999999989,-4322.599999999999
410,484,-376.5000000000002,-375.90000000000043,-376.0000000000002,-375.2000000000002,-368.80000000000024,-377.10000000000014,-361.0999999999986,-327.400000000001,-361.199999999999,-368.6999999999994,-380.2000000000004,-372.2000000000011,-4420.300000000001
420,526,-415.7000000000004,-415.20000000000016,-415.69999999999993,-414.90000000000026,-406.40000000000055,-416.30000000000024,-395.1999999999995,-376.6999999999994,-399.3000000000001,-407.7000000000005,-425.50000000000216,-418.20000000000107,-4906.800000000004
430,410,-313.6000000000001,-313.29999999999995,-313.5999999999999,-314.20000000000016,-295.1000000000007,-316.3000000000002,-301.3,-273.70000000000135,-295.70000000000044,-309.1999999999998,-318.19999999999993,-305.59999999999997,-3669.8000000000025
440,467,-375.7000000000006,-376.1000000000006,-375.0000000000001,-376.69999999999993,-362.60000000000156,-375.8000000000002,-368.99999999999966,-351.5000000000017,-365.10000000000025,-368.2000000000008,-377.2000000000003,-384.40000000000344,-4457.300000000009
450,453,-363.1000000000001,-362.3000000000001,-359.90000000000003,-362.9000000000002,-356.3000000000011,-364.3000000000003,-350.29999999999984,-338.30000000000115,-350.3999999999994,-353.3999999999992,-366.50000000000057,-352.3999999999998,-4280.100000000001
460,447,-353.20000000000005,-350.40000000000015,-350.10000000000014,-350.30000000000007,-340.80000000000035,-350.9,-333.4999999999998,-313.90000000000134,-337.3000000000004,-347.6999999999998,-360.6000000000008,-346.3000000000011,-4135.000000000004
470,488,-384.70000000000084,-384.2000000000005,-384.10000000000025,-381.40000000000003,-372.20000000000095,-386.1000000000006,-375.6999999999998,-344.70000000000107,-366.90000000000043,-371.59999999999906,-388.7000000000012,-382.50000000000114,-4522.800000000006
480,496,-396.40000000000043,-399.2000000000004,-396.20000000000084,-396.10000000000036,-387.60000000000076,-399.40000000000066,-381.19999999999914,-373.6000000000033,-393.40000000000094,-388.5999999999999,-403.2000000000012,-385.60000000000116,-4700.500000000008
490,453,-355.9000000000003,-354.80000000000007,-354.2000000000003,-354.0999999999999,-347.20000000000084,-355.0,-340.29999999999984,-317.9999999999998,-336.20000000000033,-340.59999999999945,-359.90000000000026,-347.09999999999974,-4163.3
500,483,-372.3000000000004,-367.70000000000005,-368.2000000000001,-368.80000000000007,-357.4000000000007,-369.4000000000001,-356.6999999999987,-326.50000000000045,-349.09999999999957,-365.40000000000003,-373.9000000000003,-361.39999999999935,-4336.8
510,447,-345.20000000000005,-345.3000000000005,-343.70000000000016,-345.6,-331.50000000000057,-345.0000000000002,-329.4,-297.80000000000103,-326.8,-332.3999999999993,-349.50000000000034,-334.59999999999917,-4026.800000000001
520,568,-457.7000000000004,-458.7000000000007,-464.9000000000021,-456.9000000000004,-456.7000000000023,-462.50000000000114,-446.4999999999993,-421.20000000000095,-449.9000000000021,-463.40000000000316,-473.10000000000264,-470.7000000000037,-5482.200000000018
530,465,-366.40000000000043,-365.70000000000005,-367.3000000000005,-365.50000000000034,-354.5000000000013,-367.7000000000003,-349.9000000000003,-324.70000000000175,-356.10000000000014,-361.0000000000007,-368.1000000000003,-361.2000000000006,-4308.100000000008
540,536,-439.300000000001,-435.8000000000005,-438.40000000000043,-435.7000000000005,-428.80000000000115,-439.1000000000005,-416.7999999999977,-400.30000000000155,-440.80000000000115,-434.4000000000012,-454.10000000000286,-441.6000000000024,-5205.10000000001
550,462,-359.9000000000002,-358.29999999999995,-362.00000000000057,-360.2000000000005,-350.2000000000005,-361.3000000000003,-336.9000000000001,-321.7000000000012,-349.80000000000007,-353.69999999999993,-362.60000000000014,-349.0000000000001,-4225.600000000003
560,448,-349.1000000000002,-349.7,-348.1,-350.60000000000025,-343.70000000000016,-350.50000000000034,-328.2999999999985,-305.6000000000016,-330.59999999999997,-346.9000000000003,-353.20000000000016,-344.0000000000002,-4100.300000000002
570,507,-402.9000000000006,-405.2000000000007,-402.8000000000004,-402.6000000000002,-389.8000000000009,-403.7,-392.19999999999976,-374.40000000000146,-391.40000000000083,-398.89999999999986,-411.4000000000011,-402.80000000000064,-4778.100000000008
580,454,-349.0000000000002,-349.70000000000016,-348.8000000000002,-348.5,-336.1000000000006,-351.0000000000001,-333.500000000001,-303.7000000000007,-339.79999999999944,-333.90000000000015,-352.0000000000002,-336.8000000000003,-4082.800000000003
590,461,-383.3000000000005,-379.70000000000044,-377.5000000000002,-379.2000000000006,-369.50000000000153,-380.50000000000034,-356.8000000000002,-356.8000000000011,-373.3000000000012,-372.7999999999999,-393.3000000000022,-385.2000000000019,-4507.90000000001
600,464,-354.6000000000001,-355.1000000000002,-356.40000000000003,-354.90000000000003,-339.4000000000005,-355.50000000000006,-343.9999999999986,-308.7000000000008,-346.9999999999999,-352.70000000000016,-358.40000000000015,-344.89999999999986,-4171.6
610,476,-377.8000000000004,-379.2000000000006,-378.4000000000008,-381.30000000000064,-368.40000000000106,-378.3000000000004,-362.8999999999998,-347.50000000000153,-366.60000000000065,-363.5999999999994,-384.0000000000006,-378.4000000000003,-4466.400000000006
620,458,-364.10000000000036,-364.90000000000066,-364.40000000000055,-363.1000000000002,-357.7000000000011,-362.99999999999994,-351.89999999999975,-328.2000000000007,-349.5999999999991,-351.59999999999985,-368.7000000000009,-360.30000000000075,-4287.500000000004
630,465,-379.9000000000009,-380.1000000000013,-374.9000000000001,-376.3000000000003,-367.3000000000018,-377.90000000000043,-360.9999999999993,-356.9000000000023,-372.00000000000045,-371.20000000000084,-388.0000000000012,-372.7000000000007,-4478.20000000001
640,454,-350.2000000000003,-350.70000000000005,-350.70000000000005,-351.7000000000004,-341.6000000000004,-350.10000000000014,-334.4999999999984,-310.8000000000016,-334.3999999999993,-338.00000000000017,-356.2000000000005,-341.10000000000025,-4110.000000000001
650,541,-449.1000000000006,-448.2000000000014,-450.4000000000017,-444.50000000000045,-437.10000000000275,-454.8000000000022,-434.9999999999999,-417.4000000000023,-453.9000000000021,-444.80000000000115,-466.10000000000394,-459.800000000005,-5361.100000000024
660,441,-344.9,-344.80000000000007,-343.6000000000001,-345.0999999999999,-334.0000000000008,-344.69999999999993,-331.00000000000085,-304.8000000000004,-325.8000000000004,-338.59999999999985,-348.60000000000025,-337.00000000000017,-4042.900000000003
670,462,-373.70000000000016,-376.4000000000009,-372.2000000000003,-375.5000000000007,-363.60000000000167,-375.5000000000007,-362.69999999999965,-346.6000000000011,-367.1000000000014,-373.30000000000314,-379.7000000000012,-374.5000000000024,-4440.800000000013
680,427,-328.7000000000005,-325.1,-325.6000000000002,-326.0,-310.00000000000057,-327.10000000000014,-303.59999999999985,-290.2000000000005,-312.00000000000034,-315.99999999999955,-328.90000000000003,-312.29999999999984,-3805.500000000002
690,470,-365.00000000000017,-364.00000000000006,-365.8000000000004,-363.9,-358.60000000000065,-365.70000000000016,-352.9999999999999,-323.80000000000155,-350.70000000000044,-360.1000000000006,-371.40000000000106,-357.7999999999997,-4299.800000000005
700,459,-351.9000000000001,-351.9000000000003,-351.8000000000002,-351.90000000000003,-339.9000000000008,-353.4000000000001,-337.4000000000004,-307.80000000000143,-339.39999999999964,-336.9999999999991,-357.2000000000003,-349.40000000000043,-4129.000000000003
710,458,-358.2,-356.20000000000005,-356.3,-358.20000000000005,-340.5000000000002,-360.60000000000053,-334.0999999999999,-326.1999999999998,-338.7,-350.3999999999993,-370.5000000000004,-354.6000000000005,-4204.500000000001
720,448,-361.8000000000003,-364.50000000000074,-363.1000000000004,-364.2000000000006,-355.9000000000015,-367.1000000000007,-353.59999999999945,-335.00000000000057,-354.40000000000043,-358.4000000000006,-368.30000000000075,-364.90000000000117,-4311.200000000007
730,493,-376.10000000000014,-376.6000000000002,-378.10000000000014,-380.8000000000004,-364.70000000000067,-378.4000000000001,-367.9,-327.0000000000008,-359.59999999999917,-372.9000000000004,-380.0000000000001,-364.79999999999967,-4426.9000000000015
740,498,-416.4000000000011,-414.0000000000007,-414.9000000000008,-418.3000000000013,-410.6000000000018,-420.20000000000084,-405.09999999999985,-397.2000000000016,-413.2000000000014,-419.3000000000017,-435.30000000000297,-413.8000000000018,-4978.300000000017
750,458,-348.70000000000016,-347.4000000000004,-346.6,-346.9000000000001,-325.0000000000012,-347.5,-337.4,-308.4000000000016,-327.7999999999993,-336.1999999999991,-349.8000000000002,-340.29999999999984,-4062.000000000002
760,447,-353.4000000000004,-352.5000000000001,-355.500000000001,-351.4,-338.000000000001,-354.4000000000004,-345.2000000000012,-315.700000000001,-343.50000000000057,-339.2999999999996,-359.9000000000007,-348.70000000000107,-4157.500000000007
770,487,-372.70000000000016,-372.40000000000003,-373.8000000000003,-373.4000000000002,-367.4000000000008,-375.70000000000005,-356.0999999999988,-326.0000000000017,-361.4999999999993,-364.0999999999996,-375.80000000000007,-364.29999999999893,-4383.2
780,466,-358.6000000000001,-357.7000000000003,-357.5000000000001,-357.8,-345.50000000000125,-359.2000000000001,-347.69999999999925,-316.50000000000216,-339.59999999999906,-351.49999999999955,-364.5000000000008,-348.40000000000043,-4204.500000000004
790,476,-363.8000000000002,-361.30000000000007,-361.60000000000025,-362.5000000000001,-344.80000000000086,-362.5000000000002,-353.2999999999997,-313.2000000000009,-337.79999999999916,-347.09999999999945,-363.10000000000025,-354.4000000000001,-4225.4000000000015
800,540,-441.300000000001,-443.0000000000008,-440.2000000000003,-439.40000000000066,-432.7000000000013,-443.7000000000011,-425.1000000000002,-410.1000000000017,-434.6000000000011,-446.00000000000347,-450.60000000000275,-454.6000000000038,-5261.300000000019
810,452,-346.4,-345.29999999999995,-345.6,-345.5000000000001,-335.6000000000006,-348.10000000000014,-338.1999999999998,-304.10000000000065,-328.5000000000001,-334.69999999999936,-350.6,-336.9000000000001,-4059.500000000001
820,497,-384.10000000000025,-385.0000000000002,-384.30000000000007,-385.0000000000001,-380.900000000001,-386.70000000000016,-364.9999999999988,-340.80000000000194,-368.5000000000007,-377.29999999999967,-388.50000000000034,-378.9999999999992,-4525.100000000002
830,472,-371.3000000000005,-370.9000000000001,-369.4000000000001,-368.3,-357.5000000000015,-371.40000000000043,-354.2999999999991,-332.500000000001,-358.5999999999999,-359.00000000000085,-374.8000000000003,-367.7000000000004,-4355.700000000004
840,409,-327.5000000000002,-326.50000000000034,-327.10000000000025,-326.70000000000005,-310.9000000000008,-328.10000000000036,-313.9999999999991,-298.7000000000001,-315.7000000000005,-321.8999999999994,-330.3000000000002,-320.4000000000009,-3847.8000000000025
850,497,-400.10000000000025,-399.3000000000004,-400.7000000000009,-402.1000000000012,-384.20000000000067,-400.50000000000034,-387.30000000000007,-373.70000000000175,-393.6000000000018,-393.4000000000002,-411.30000000000234,-401.9000000000021,-4748.100000000012
860,474,-374.4000000000004,-372.8000000000003,-374.00000000000045,-373.20000000000016,-368.40000000000055,-373.9000000000001,-361.5999999999992,-333.80000000000035,-364.9999999999993,-376.8000000000001,-376.5000000000003,-366.60000000000053,-4417.000000000002
870,438,-338.29999999999995,-340.2000000000003,-338.5000000000001,-339.20000000000005,-325.90000000000055,-339.20000000000005,-321.79999999999967,-295.2000000000012,-322.5999999999994,-327.6000000000004,-344.9000000000004,-332.7000000000003,-3966.100000000002
880,459,-354.0000000000001,-354.00000000000006,-352.5,-352.80000000000007,-340.10000000000076,-354.9000000000003,-341.29999999999984,-307.9000000000001,-340.8000000000001,-338.49999999999994,-356.60000000000014,-343.7000000000002,-4137.100000000001
890,509,-405.9000000000014,-402.80000000000075,-403.5000000000005,-401.9000000000003,-395.5000000000011,-406.9000000000011,-385.7999999999996,-363.20000000000095,-397.6000000000014,-394.3000000000007,-408.0000000000012,-395.9,-4761.300000000008
900,500,-400.0,-402.20000000000135,-398.10000000000025,-398.70000000000044,-384.90000000000066,-402.5000000000008,-390.3999999999993,-367.8000000000007,-391.79999999999916,-397.7000000000021,-406.8000000000011,-397.6000000000029,-4738.500000000009
910,487,-395.2000000000001,-400.4000000000009,-399.700000000001,-401.4000000000014,-390.8000000000015,-399.6000000000007,-386.7000000000013,-371.8000000000015,-391.4000000000011,-391.9000000000005,-403.80000000000126,-404.80000000000285,-4737.500000000015
920,441,-343.10000000000014,-343.0000000000001,-344.19999999999993,-344.0,-330.30000000000115,-343.9,-332.79999999999956,-307.2000000000012,-328.7999999999999,-332.7000000000005,-351.60000000000133,-336.09999999999957,-4037.7000000000035
930,489,-376.80000000000024,-376.1000000000001,-376.1000000000002,-376.90000000000026,-364.70000000000107,-378.2000000000004,-370.4000000000001,-332.10000000000144,-364.2999999999986,-365.59999999999934,-384.600000000001,-369.5999999999993,-4435.4000000000015
940,439,-342.1,-344.8000000000006,-340.70000000000005,-343.7000000000002,-328.5000000000005,-343.7000000000002,-332.2999999999995,-302.1000000000014,-332.90000000000066,-328.39999999999935,-349.5000000000011,-335.80000000000035,-4024.500000000003
950,385,-302.5999999999999,-302.80000000000007,-301.6,-304.3000000000002,-291.40000000000083,-302.99999999999994,-286.80000000000047,-264.90000000000066,-290.00000000000006,-296.2000000000006,-308.9000000000006,-297.60000000000036,-3550.1000000000035
960,453,-350.5000000000001,-349.5000000000002,-348.0000000000001,-350.7000000000005,-335.4000000000008,-349.3000000000002,-338.49999999999943,-307.7000000000007,-330.0999999999994,-339.09999999999945,-352.59999999999997,-337.2999999999997,-4088.7000000000007
970,451,-348.9000000000002,-346.7000000000001,-346.80000000000007,-346.9000000000001,-333.6000000000011,-348.70000000000005,-341.9000000000006,-307.10000000000105,-329.19999999999976,-340.6000000000004,-350.2000000000004,-338.5999999999997,-4079.2000000000035
980,486,-398.6000000000009,-395.10000000000014,-395.1000000000007,-397.30000000000064,-386.0000000000014,-405.6000000000013,-378.99999999999943,-363.99999999999955,-391.30000000000246,-385.70000000000033,-400.7000000000015,-401.70000000000283,-4700.10000000001
990,451,-345.10000000000014,-345.19999999999993,-344.4000000000001,-344.70000000000005,-338.40000000000015,-345.6,-330.5999999999994,-305.00000000000074,-328.7999999999987,-335.59999999999974,-351.30000000000064,-328.2,-4042.9
1000,499,-396.9000000000002,-397.4,-396.4,-399.29999999999995,-382.1000000000006,-403.40000000000043,-387.50000000000034,-363.70000000000016,-383.80000000000047,-394.0,-403.8000000000013,-388.99999999999847,-4697.300000000002
1010,430,-329.8,-331.60000000000014,-330.4000000000003,-332.2000000000004,-311.4000000000006,-330.2000000000001,-316.00000000000017,-293.70000000000033,-317.4000000000005,-319.60000000000025,-337.2000000000001,-315.5000000000003,-3865.0000000000036
1020,521,-392.3000000000002,-392.4,-391.20000000000005,-392.50000000000034,-381.00000000000057,-394.00000000000017,-376.0999999999998,-341.1000000000001,-373.1999999999993,-375.4999999999984,-396.1000000000003,-381.5000000000001,-4586.899999999999
1030,427,-321.2,-322.3,-321.5,-322.4000000000001,-302.60000000000065,-322.5,-307.6000000000003,-280.8000000000011,-304.3000000000002,-312.69999999999953,-324.50000000000006,-308.30000000000075,-3750.700000000002
1040,403,-317.10000000000014,-317.0,-316.7000000000001,-317.69999999999993,-302.90000000000055,-317.8999999999999,-296.8999999999998,-291.1000000000007,-310.40000000000066,-306.9000000000008,-322.60000000000036,-308.40000000000055,-3725.600000000003
1050,547,-443.1000000000007,-440.1000000000008,-447.1000000000022,-441.50000000000057,-422.9000000000014,-442.80000000000086,-431.50000000000097,-406.5000000000014,-433.3000000000014,-426.1,-450.20000000000186,-447.20000000000505,-5232.3000000000175
1060,433,-329.90000000000003,-329.59999999999997,-329.5,-329.4000000000001,-315.60000000000065,-331.3000000000002,-304.3000000000001,-296.5000000000003,-316.89999999999964,-321.60000000000065,-336.29999999999995,-319.6,-3860.5000000000014
1070,448,-348.30000000000007,-349.8999999999999,-348.4000000000002,-347.90000000000015,-331.4000000000007,-349.8000000000002,-333.50000000000057,-313.2999999999999,-333.2999999999994,-350.4000000000006,-354.3000000000003,-347.00000000000045,-4107.500000000002
1080,469,-359.0000000000002,-358.7000000000002,-358.4000000000001,-359.79999999999995,-349.2000000000013,-359.6000000000002,-347.6999999999997,-315.00000000000176,-336.3999999999994,-349.39999999999895,-365.70000000000067,-354.5000000000002,-4213.400000000002
1090,457,-353.6,-354.4000000000003,-354.3000000000001,-354.50000000000006,-341.600000000001,-354.4000000000001,-339.2999999999994,-312.1000000000007,-337.8999999999998,-348.79999999999984,-357.1000000000003,-351.3000000000003,-4159.300000000002
1100,502,-413.0000000000014,-409.00000000000057,-410.20000000000084,-409.0000000000007,-404.9000000000009,-412.60000000000065,-401.3999999999986,-376.90000000000055,-403.40000000000003,-401.6000000000016,-415.80000000000086,-410.5000000000015,-4868.300000000009
1110,427,-340.5000000000005,-335.80000000000007,-335.6000000000002,-339.70000000000084,-324.9000000000003,-337.6,-328.90000000000106,-303.70000000000044,-326.4999999999999,-330.0999999999997,-338.70000000000005,-323.50000000000017,-3965.5000000000027
1120,395,-310.29999999999995,-311.6,-310.50000000000006,-313.9,-293.3000000000004,-312.29999999999995,-297.30000000000047,-276.8000000000003,-296.4000000000009,-306.10000000000025,-317.20000000000033,-307.6000000000005,-3653.3000000000034
1130,436,-335.4000000000001,-335.3000000000003,-335.10000000000025,-334.9,-317.30000000000086,-336.5000000000003,-320.800000000001,-291.00000000000074,-326.89999999999986,-327.4999999999997,-339.29999999999995,-324.999999999999,-3925.000000000002
1140,528,-395.60000000000014,-394.40000000000015,-395.5000000000001,-394.20000000000005,-384.0000000000008,-397.30000000000007,-376.8999999999993,-341.4000000000007,-379.0999999999998,-385.6,-399.30000000000024,-381.799999999998,-4625.099999999999
1150,434,-330.60000000000014,-330.1,-332.3000000000003,-330.8,-312.7000000000002,-333.4000000000001,-311.4999999999996,-293.1000000000015,-324.6000000000008,-313.8000000000003,-336.90000000000066,-323.20000000000005,-3873.0000000000036
1160,438,-339.8000000000002,-339.90000000000015,-339.30000000000007,-340.1000000000001,-328.10000000000036,-340.7,-316.80000000000007,-305.20000000000084,-325.7999999999992,-338.69999999999976,-345.0000000000003,-332.90000000000003,-3992.300000000001
