Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,1999,-2114.4999999999195,-2009.6999999999848,-2158.399999999921,-2125.599999999918,-1870.100000000035,-2168.999999999921,-2155.49999999992,-2025.799999999986,-2021.0999999999858,-2166.7999999999206,-2165.999999999921,-2161.5999999999212,-25144.09999999935
140,1999,-1970.7999999999809,-1925.7999999999938,-2068.2999999999383,-2030.399999999963,-1800.4000000000372,-2102.099999999924,-2030.3999999999444,-1964.3999999999778,-1986.4999999999736,-2089.5999999999244,-2105.4999999999236,-2106.5999999999235,-24180.799999999505
150,1999,-1938.499999999993,-1920.6999999999935,-2055.9999999999363,-2032.299999999947,-1816.200000000024,-2099.499999999923,-2020.3999999999526,-1958.0999999999797,-1968.4999999999782,-2094.5999999999267,-2089.6999999999284,-2095.1999999999257,-24089.699999999506
160,1999,-1949.499999999976,-1914.1999999999912,-2012.5999999999553,-2008.1999999999614,-1783.8000000000359,-2091.5999999999235,-1983.0999999999742,-1951.6999999999814,-1957.9999999999789,-2082.2999999999247,-2090.299999999925,-2090.699999999925,-23915.999999999553
170,1999,-2124.899999999923,-1994.7999999999884,-2141.399999999921,-2133.1999999999225,-1814.9000000000503,-2162.999999999921,-2116.2999999999233,-2000.7999999999881,-2004.099999999988,-2151.8999999999214,-2159.8999999999214,-2161.5999999999212,-24966.79999999939
180,1648,-1568.9999999999895,-1554.4999999999982,-1603.699999999986,-1604.7999999999815,-1462.0000000000186,-1693.9999999999568,-1584.2999999999947,-1583.299999999992,-1593.39999999999,-1684.299999999963,-1692.599999999958,-1699.7999999999565,-19325.699999999782
190,1999,-2026.899999999936,-1947.4999999999873,-2041.9999999999409,-2036.0999999999538,-1822.500000000038,-2113.0999999999235,-2028.7999999999379,-1970.099999999983,-1979.0999999999829,-2113.7999999999242,-2112.599999999924,-2118.8999999999237,-24311.39999999946
200,1001,-900.8000000000028,-888.3000000000004,-894.1000000000009,-896.1000000000012,-843.499999999993,-967.1000000000137,-872.1999999999986,-901.2000000000037,-912.0000000000047,-881.9000000000023,-980.4000000000151,-979.5000000000149,-10917.10000000005
210,1211,-1135.3000000000043,-1120.0000000000005,-1147.5000000000002,-1164.2000000000044,-1055.8999999999903,-1217.499999999997,-1118.9000000000078,-1149.7000000000016,-1153.300000000002,-1154.1000000000001,-1230.6999999999975,-1228.7999999999977,-13875.900000000005
220,1243,-1143.3999999999996,-1130.8000000000006,-1159.400000000002,-1160.9000000000008,-1076.9999999999945,-1235.599999999997,-1108.2000000000012,-1159.1000000000013,-1166.4000000000012,-1159.9,-1241.7999999999968,-1245.5999999999963,-13988.099999999993
230,1058,-962.6000000000016,-953.5000000000007,-963.4000000000023,-970.4000000000027,-895.8999999999929,-1041.2000000000137,-947.4999999999995,-971.6000000000033,-985.9000000000055,-949.9000000000001,-1047.7000000000132,-1050.2000000000137,-11739.800000000048
240,1093,-990.5000000000033,-975.7000000000006,-985.2000000000024,-993.500000000004,-928.4999999999917,-1057.600000000011,-953.8999999999985,-1025.8000000000088,-1016.900000000007,-982.000000000003,-1081.4000000000115,-1075.1000000000115,-12066.100000000055
250,1153,-1044.5000000000039,-1033.6000000000013,-1047.2000000000037,-1068.1000000000063,-997.3999999999932,-1113.2000000000044,-1025.4000000000012,-1048.700000000004,-1066.2000000000048,-1038.6000000000047,-1135.9000000000065,-1130.0000000000061,-12748.800000000037
260,1181,-1097.7000000000041,-1084.7000000000016,-1088.2000000000023,-1092.1000000000017,-1025.6999999999894,-1179.900000000001,-1059.3000000000018,-1100.1000000000013,-1103.8000000000022,-1098.8000000000047,-1186.0000000000014,-1182.9000000000021,-13299.200000000015
270,965,-879.0000000000042,-857.6000000000005,-861.8000000000011,-878.4000000000042,-815.6999999999941,-933.3000000000133,-833.9999999999964,-851.8000000000005,-875.9000000000042,-865.5000000000027,-948.4000000000145,-944.800000000014,-10546.20000000005
280,871,-770.0000000000017,-765.700000000001,-766.6000000000012,-768.3000000000009,-733.5999999999955,-823.0000000000102,-750.299999999998,-752.5000000000007,-795.1000000000066,-764.4000000000021,-841.9000000000125,-840.4000000000121,-9371.800000000045
290,546,-445.00000000000034,-443.30000000000035,-446.40000000000055,-446.40000000000043,-422.10000000000156,-461.8000000000025,-430.8999999999984,-407.8000000000011,-452.7000000000017,-443.3000000000009,-465.40000000000157,-477.50000000000483,-5342.600000000014
300,519,-397.40000000000015,-395.0000000000001,-395.9000000000003,-397.2000000000002,-370.4000000000013,-402.20000000000044,-380.90000000000026,-349.29999999999933,-383.8999999999999,-381.5999999999999,-398.50000000000034,-403.60000000000105,-4655.900000000003
310,480,-382.50000000000057,-379.50000000000017,-379.8000000000004,-381.30000000000064,-343.8000000000012,-393.70000000000095,-355.1999999999982,-332.4000000000002,-374.70000000000107,-383.3999999999995,-387.7000000000005,-404.8000000000025,-4498.800000000007
320,459,-361.59999999999997,-354.1000000000001,-356.0000000000003,-354.70000000000016,-333.1000000000008,-362.9000000000005,-341.2999999999994,-309.8000000000001,-345.9999999999998,-351.5999999999999,-358.5,-361.9000000000006,-4191.500000000002
330,545,-437.20000000000033,-435.70000000000084,-436.0000000000008,-437.20000000000067,-413.00000000000233,-447.6000000000025,-427.2999999999994,-391.30000000000103,-435.30000000000103,-426.90000000000043,-454.5000000000026,-456.60000000000355,-5198.600000000015
340,479,-383.80000000000075,-381.7000000000003,-385.20000000000084,-387.3000000000009,-355.5000000000014,-389.4000000000008,-384.40000000000117,-342.20000000000033,-377.69999999999993,-371.50000000000125,-387.60000000000025,-396.30000000000143,-4542.600000000009
350,508,-390.30000000000007,-388.90000000000026,-389.90000000000015,-391.6000000000002,-374.60000000000076,-393.7000000000003,-380.49999999999955,-333.9000000000004,-374.5999999999993,-376.3999999999997,-393.4000000000002,-398.30000000000115,-4586.100000000002
360,532,-422.80000000000064,-421.4000000000003,-422.40000000000055,-420.9000000000003,-397.7000000000011,-434.2000000000015,-409.9999999999992,-370.7999999999997,-420.60000000000105,-403.79999999999967,-430.0000000000012,-449.00000000000233,-5003.600000000008
370,428,-335.30000000000007,-331.80000000000007,-332.90000000000015,-334.29999999999995,-313.10000000000065,-337.20000000000044,-319.2000000000004,-296.00000000000034,-322.00000000000045,-326.1999999999995,-335.0,-334.8000000000007,-3917.8000000000025
380,522,-431.00000000000006,-429.2000000000005,-430.4000000000007,-433.10000000000116,-409.60000000000207,-439.40000000000134,-436.50000000000153,-400.1000000000016,-432.7000000000022,-436.100000000003,-455.70000000000437,-443.40000000000316,-5177.200000000022
390,417,-323.0000000000002,-321.29999999999995,-321.09999999999997,-321.5999999999999,-303.70000000000095,-322.9,-314.900000000001,-280.20000000000067,-305.30000000000064,-317.6000000000006,-326.7000000000001,-321.700000000002,-3780.0000000000064
400,456,-343.8000000000002,-345.10000000000014,-344.20000000000005,-343.60000000000014,-326.4000000000008,-347.3000000000003,-334.0,-295.40000000000026,-327.00000000000034,-336.8000000000004,-345.8000000000001,-333.40000000000026,-4022.8000000000025
410,463,-356.6000000000008,-354.7000000000003,-356.10000000000036,-353.70000000000016,-339.2000000000008,-355.90000000000026,-349.40000000000003,-309.6000000000008,-344.59999999999985,-348.80000000000007,-359.4000000000004,-341.40000000000026,-4169.400000000004
420,509,-410.5999999999999,-407.80000000000024,-406.90000000000055,-407.60000000000053,-396.8000000000011,-410.40000000000055,-400.50000000000057,-368.29999999999944,-399.60000000000065,-396.8000000000001,-418.1000000000012,-412.30000000000143,-4835.700000000006
430,418,-327.7000000000004,-325.9,-326.70000000000005,-327.0,-313.0000000000004,-328.70000000000016,-318.00000000000034,-285.80000000000047,-318.70000000000095,-328.39999999999986,-329.1,-320.00000000000085,-3849.000000000003
440,501,-405.50000000000034,-403.0000000000002,-408.0000000000015,-405.1000000000005,-395.50000000000125,-408.80000000000075,-396.40000000000043,-377.300000000001,-407.20000000000283,-391.99999999999943,-409.6000000000007,-408.80000000000143,-4817.200000000011
450,449,-356.9000000000002,-355.4000000000005,-353.5,-357.09999999999997,-346.1000000000012,-356.7000000000005,-340.1000000000003,-326.50000000000034,-348.6000000000001,-345.3999999999995,-361.500000000001,-350.0000000000002,-4197.800000000004
460,420,-329.20000000000016,-328.99999999999994,-330.5000000000001,-329.0,-310.1000000000007,-332.2000000000005,-317.9999999999994,-298.5000000000013,-319.80000000000007,-320.99999999999886,-334.5,-329.2999999999999,-3881.100000000001
470,448,-344.9000000000001,-345.20000000000016,-345.7000000000002,-347.40000000000066,-330.7000000000012,-348.0000000000002,-339.50000000000045,-304.60000000000093,-328.1000000000002,-335.100000000001,-348.90000000000043,-344.3000000000003,-4062.4000000000055
480,491,-396.10000000000053,-391.90000000000043,-394.1000000000009,-390.3,-377.8000000000013,-394.8000000000002,-384.600000000001,-360.30000000000166,-384.1000000000011,-377.8000000000004,-399.10000000000076,-392.7000000000015,-4643.6000000000095
490,427,-330.6,-331.9,-327.5,-329.4,-305.6000000000005,-331.9000000000003,-318.49999999999966,-295.40000000000043,-312.70000000000016,-314.6000000000001,-332.5000000000002,-318.4000000000003,-3849.000000000002
500,472,-357.7000000000006,-354.8000000000002,-355.5000000000001,-355.9000000000003,-337.70000000000084,-357.0000000000001,-339.9999999999987,-307.3000000000008,-340.79999999999893,-342.3000000000003,-358.2000000000003,-338.5999999999996,-4145.8
510,448,-347.5000000000001,-348.2,-347.70000000000005,-349.00000000000017,-335.50000000000045,-350.90000000000083,-330.1000000000005,-312.20000000000044,-335.60000000000014,-335.79999999999995,-353.40000000000055,-340.9,-4086.8000000000034
520,558,-454.20000000000107,-454.40000000000083,-454.2000000000007,-451.1000000000004,-445.80000000000206,-463.8000000000019,-441.8999999999993,-421.70000000000255,-445.30000000000234,-461.00000000000284,-466.30000000000257,-465.300000000003,-5425.00000000002
530,435,-339.4,-340.90000000000026,-337.90000000000003,-340.90000000000043,-326.50000000000097,-342.6000000000005,-326.90000000000066,-307.1000000000002,-330.8000000000005,-331.0000000000009,-343.00000000000057,-331.00000000000045,-3998.0000000000055
540,536,-442.2000000000009,-436.00000000000097,-434.0000000000002,-435.30000000000007,-431.5000000000017,-442.0000000000007,-422.99999999999966,-406.6000000000016,-433.80000000000064,-424.8999999999999,-450.0000000000021,-443.3000000000022,-5202.60000000001
550,450,-346.8000000000003,-349.30000000000086,-345.0000000000002,-347.7000000000006,-329.10000000000065,-345.90000000000015,-335.6000000000002,-308.10000000000105,-331.20000000000067,-337.20000000000005,-348.9,-333.9000000000003,-4058.7000000000053
560,434,-334.20000000000005,-335.70000000000016,-333.00000000000006,-334.6000000000001,-322.7000000000008,-335.2,-318.49999999999994,-293.60000000000116,-316.3999999999998,-327.49999999999994,-337.8,-321.2000000000003,-3910.4000000000024
570,471,-377.00000000000057,-376.3000000000002,-375.4000000000005,-374.4000000000001,-367.30000000000075,-377.6000000000001,-363.7999999999999,-349.80000000000126,-369.40000000000055,-361.6000000000005,-382.5000000000008,-369.5000000000003,-4444.600000000005
580,429,-323.10000000000025,-321.9,-321.8,-321.80000000000007,-301.30000000000115,-324.3000000000002,-308.49999999999955,-281.300000000001,-306.1,-313.0999999999997,-325.8000000000002,-309.5000000000002,-3758.500000000002
590,439,-360.7000000000003,-363.6000000000005,-360.20000000000044,-361.60000000000014,-358.40000000000134,-362.3000000000003,-349.0000000000008,-342.3000000000018,-362.2000000000015,-353.19999999999993,-369.3000000000011,-356.80000000000035,-4299.600000000009
600,453,-351.0,-351.60000000000025,-350.1,-350.6,-339.60000000000036,-352.10000000000014,-344.5000000000002,-310.1,-334.30000000000064,-347.5000000000003,-353.60000000000014,-344.99999999999875,-4130.000000000001
610,477,-379.00000000000034,-383.1000000000006,-378.7000000000005,-378.4000000000001,-367.70000000000135,-384.40000000000043,-367.7999999999989,-347.70000000000107,-373.40000000000003,-379.39999999999986,-382.30000000000024,-385.80000000000143,-4507.700000000004
620,451,-354.4000000000001,-356.7000000000001,-354.7000000000003,-355.60000000000053,-338.4000000000011,-359.1000000000007,-342.99999999999943,-327.90000000000043,-341.3999999999997,-349.0000000000016,-364.0000000000007,-353.30000000000064,-4197.5000000000055
630,453,-368.7000000000003,-368.80000000000007,-368.20000000000005,-371.0000000000002,-356.8000000000014,-370.60000000000014,-357.5999999999994,-347.100000000001,-369.70000000000005,-371.500000000001,-378.40000000000134,-372.6000000000015,-4401.000000000006
640,452,-347.6,-348.4000000000001,-350.80000000000064,-350.4000000000001,-334.20000000000084,-349.1000000000001,-336.49999999999983,-314.20000000000044,-328.50000000000045,-340.20000000000016,-354.0000000000001,-339.20000000000084,-4093.100000000003
650,540,-445.80000000000075,-447.40000000000146,-446.1000000000008,-447.20000000000084,-440.8000000000029,-453.6000000000015,-429.8999999999993,-427.600000000003,-444.90000000000225,-440.3000000000021,-457.20000000000226,-458.20000000000334,-5339.000000000021
660,427,-328.9000000000002,-331.10000000000025,-328.60000000000014,-329.1,-315.4000000000006,-329.50000000000006,-309.50000000000045,-294.00000000000176,-310.39999999999947,-318.90000000000066,-332.79999999999995,-321.30000000000047,-3849.500000000004
670,493,-400.6000000000008,-404.9000000000011,-398.20000000000044,-401.30000000000086,-392.700000000001,-399.9000000000005,-389.9999999999991,-366.50000000000074,-391.30000000000166,-394.90000000000134,-410.6000000000016,-401.2000000000022,-4752.100000000011
680,457,-352.29999999999995,-352.50000000000034,-352.20000000000016,-352.4000000000001,-336.5000000000011,-354.10000000000036,-337.5999999999995,-317.9000000000008,-335.79999999999967,-346.40000000000055,-354.30000000000007,-345.29999999999967,-4137.300000000002
690,491,-384.50000000000006,-383.6000000000003,-384.90000000000055,-384.60000000000036,-372.7000000000009,-386.5,-374.2999999999996,-344.60000000000076,-374.8999999999999,-378.30000000000047,-391.0000000000009,-377.1999999999998,-4537.100000000004
700,406,-315.00000000000017,-316.19999999999993,-314.4000000000001,-314.50000000000006,-299.9000000000006,-315.8,-297.90000000000003,-284.70000000000044,-303.2000000000008,-309.80000000000007,-317.0,-307.7999999999998,-3696.2000000000016
710,443,-345.0,-343.3000000000001,-345.1,-343.20000000000005,-330.8000000000005,-347.2,-323.69999999999976,-307.7000000000013,-327.69999999999936,-342.1999999999995,-355.9000000000002,-337.7000000000006,-4049.500000000001
720,454,-364.40000000000015,-366.10000000000036,-365.50000000000034,-367.0000000000004,-364.50000000000057,-366.5000000000003,-357.0999999999999,-331.3000000000005,-362.40000000000117,-380.30000000000246,-376.00000000000205,-364.00000000000125,-4365.1000000000095
730,470,-357.80000000000024,-358.5000000000001,-356.6,-357.1,-338.3000000000011,-360.30000000000007,-341.8000000000003,-315.0000000000006,-339.1000000000006,-345.79999999999995,-358.6000000000001,-351.2000000000006,-4180.100000000003
740,518,-434.4000000000013,-438.1000000000016,-431.8000000000003,-435.9000000000011,-420.1000000000021,-439.4000000000018,-424.9000000000005,-420.80000000000274,-438.50000000000307,-433.8000000000032,-450.50000000000307,-446.00000000000364,-5214.200000000024
750,434,-328.6,-328.80000000000024,-328.70000000000016,-328.30000000000024,-316.2000000000003,-328.60000000000014,-319.0000000000003,-283.30000000000103,-310.30000000000024,-313.40000000000094,-330.5000000000002,-309.8000000000007,-3825.500000000005
760,432,-337.10000000000014,-339.3000000000006,-337.50000000000034,-338.70000000000005,-325.70000000000147,-340.7000000000005,-330.30000000000024,-292.6000000000007,-317.6000000000009,-337.20000000000095,-340.1000000000002,-326.69999999999953,-3963.500000000006
770,479,-367.6,-368.8000000000003,-367.00000000000006,-368.1000000000001,-358.8000000000006,-369.4000000000001,-355.39999999999975,-321.20000000000147,-353.2999999999999,-362.69999999999936,-373.8000000000003,-361.99999999999903,-4328.1
780,453,-348.70000000000016,-349.5000000000007,-346.5,-347.9000000000001,-337.2000000000007,-348.30000000000007,-332.7999999999987,-309.10000000000105,-330.99999999999926,-330.4999999999998,-352.60000000000036,-334.1999999999994,-4068.3000000000006
790,483,-367.8000000000003,-368.4000000000001,-366.20000000000016,-368.7000000000004,-359.50000000000057,-368.4000000000001,-347.499999999999,-317.6000000000014,-348.5999999999989,-353.3000000000004,-368.80000000000007,-360.7999999999996,-4295.6
800,521,-425.4000000000009,-426.8000000000008,-422.8000000000002,-425.7000000000009,-420.80000000000285,-427.4000000000006,-411.3000000000004,-404.10000000000326,-417.29999999999933,-418.20000000000067,-433.1000000000016,-425.9000000000009,-5058.800000000011
810,442,-334.5999999999999,-334.7,-333.4000000000001,-335.8000000000004,-322.5000000000005,-335.40000000000003,-321.00000000000017,-291.700000000001,-317.6999999999996,-331.89999999999935,-341.1000000000006,-316.50000000000074,-3916.300000000003
820,461,-357.0000000000001,-360.9000000000005,-357.9000000000001,-357.80000000000007,-347.3000000000007,-358.5,-346.7999999999989,-322.90000000000117,-341.6999999999996,-343.0999999999994,-361.5000000000002,-347.4000000000001,-4202.800000000001
830,488,-383.9000000000002,-381.9,-382.1,-379.5000000000001,-371.9000000000011,-381.00000000000017,-363.19999999999953,-332.7000000000007,-374.9999999999993,-377.60000000000036,-388.50000000000097,-373.9,-4491.200000000002
840,438,-351.3000000000002,-351.7000000000004,-350.30000000000007,-351.20000000000005,-338.5000000000004,-351.30000000000007,-337.89999999999895,-333.0999999999996,-337.5000000000001,-341.29999999999984,-360.10000000000014,-345.0000000000009,-4149.2
850,490,-391.50000000000045,-392.10000000000025,-391.20000000000044,-390.20000000000033,-378.00000000000153,-393.4000000000008,-384.5000000000012,-351.50000000000085,-389.90000000000265,-382.0,-397.8000000000012,-387.5000000000006,-4629.600000000011
860,450,-353.70000000000016,-354.800000000001,-353.0000000000001,-353.4000000000002,-344.9000000000006,-354.4999999999999,-339.0,-321.00000000000085,-340.50000000000045,-341.1,-355.9000000000002,-346.99999999999994,-4158.800000000003
870,402,-307.09999999999997,-307.2,-306.9,-308.00000000000006,-293.20000000000044,-308.3999999999999,-294.89999999999935,-268.20000000000107,-290.6000000000005,-296.4000000000002,-311.29999999999995,-296.49999999999966,-3588.700000000001
880,467,-352.0,-350.7000000000001,-350.30000000000007,-351.5,-331.6000000000008,-351.70000000000005,-339.5,-305.80000000000143,-335.19999999999993,-344.9999999999996,-354.30000000000024,-335.5000000000001,-4103.100000000002
890,504,-395.0000000000003,-397.9000000000006,-396.4000000000003,-397.30000000000064,-392.800000000001,-400.80000000000086,-381.20000000000095,-357.90000000000146,-389.8000000000009,-379.7999999999993,-400.9000000000009,-396.2000000000012,-4686.000000000007
900,512,-412.70000000000084,-411.800000000001,-409.40000000000015,-412.10000000000036,-400.90000000000106,-414.7000000000006,-404.4000000000009,-377.5000000000007,-401.5000000000004,-395.9999999999995,-418.0000000000016,-409.500000000001,-4868.500000000008
910,462,-374.10000000000014,-377.00000000000034,-378.7000000000012,-377.8000000000011,-366.20000000000186,-379.2000000000012,-366.90000000000015,-340.3000000000008,-374.5000000000024,-378.9000000000027,-386.4000000000021,-380.900000000003,-4480.900000000017
920,438,-340.5000000000002,-340.0000000000002,-338.10000000000014,-339.1000000000001,-330.60000000000036,-339.40000000000003,-324.69999999999953,-298.9000000000001,-327.49999999999983,-333.3000000000006,-343.1000000000005,-328.9999999999991,-3984.2000000000007
930,499,-388.10000000000014,-389.10000000000014,-386.9000000000001,-388.6000000000002,-379.30000000000086,-388.8000000000003,-375.3999999999995,-345.90000000000083,-373.3999999999999,-378.5000000000012,-391.90000000000055,-389.50000000000034,-4575.400000000004
940,464,-366.2000000000003,-366.4000000000001,-364.7000000000003,-365.0000000000001,-360.10000000000093,-366.60000000000014,-357.09999999999945,-335.6000000000014,-358.5000000000018,-354.599999999999,-368.8000000000002,-364.7000000000013,-4328.300000000005
950,397,-308.90000000000043,-308.6000000000003,-308.30000000000007,-310.10000000000025,-291.80000000000035,-308.70000000000005,-297.20000000000005,-275.00000000000057,-290.3000000000004,-303.0000000000007,-310.8000000000003,-295.8000000000008,-3608.500000000004
960,478,-369.8000000000003,-368.10000000000014,-367.80000000000007,-369.00000000000006,-355.9000000000006,-370.20000000000005,-360.2999999999994,-327.90000000000117,-350.0999999999988,-358.5000000000002,-372.3000000000002,-364.3999999999992,-4334.299999999999
970,488,-378.8,-381.40000000000055,-383.200000000001,-380.2000000000002,-376.50000000000125,-381.10000000000014,-370.7999999999998,-342.8000000000014,-358.2999999999996,-368.5999999999998,-385.50000000000057,-372.89999999999895,-4480.100000000004
980,507,-418.00000000000045,-419.80000000000143,-416.5000000000006,-419.00000000000006,-408.90000000000134,-417.9000000000009,-409.90000000000003,-385.2000000000018,-402.6000000000005,-410.9000000000016,-422.90000000000134,-421.7000000000027,-4953.300000000013
990,444,-343.60000000000014,-344.10000000000025,-342.9000000000001,-344.4000000000003,-332.8000000000004,-343.9000000000001,-330.2999999999997,-302.70000000000084,-324.2999999999995,-342.6,-346.20000000000005,-330.3000000000002,-4028.1000000000013
1000,485,-388.3000000000003,-388.0999999999999,-385.8000000000005,-390.6,-375.3000000000007,-391.70000000000044,-372.99999999999886,-352.900000000001,-370.4999999999997,-385.29999999999984,-396.1000000000011,-387.90000000000066,-4585.500000000002
1010,465,-363.4000000000004,-360.2000000000002,-358.70000000000005,-360.69999999999993,-341.0000000000007,-361.1000000000003,-345.2000000000003,-320.70000000000016,-348.0999999999992,-357.0000000000002,-365.00000000000034,-355.0,-4236.100000000002
1020,501,-374.7000000000003,-373.3000000000003,-372.5000000000001,-372.70000000000016,-366.50000000000057,-375.8000000000004,-349.1999999999995,-315.10000000000116,-353.1,-363.5999999999996,-376.2000000000003,-362.8999999999986,-4355.6
1030,426,-319.80000000000007,-319.9000000000001,-320.49999999999994,-320.20000000000005,-301.60000000000065,-320.0,-304.5000000000006,-278.80000000000115,-299.20000000000005,-312.4999999999998,-323.00000000000006,-304.39999999999935,-3724.400000000002
1040,395,-308.5000000000001,-311.70000000000056,-308.5000000000002,-309.8000000000003,-291.4000000000003,-310.3,-292.2000000000014,-283.7000000000005,-293.900000000001,-301.29999999999995,-312.7,-301.99999999999955,-3626.000000000004
1050,543,-438.90000000000066,-437.50000000000074,-439.4000000000011,-438.3000000000005,-434.3000000000023,-444.7000000000017,-420.3000000000004,-404.60000000000184,-438.6000000000014,-427.0000000000009,-442.6000000000005,-445.5000000000032,-5211.700000000015
1060,438,-336.70000000000005,-337.30000000000007,-336.9,-336.5,-322.80000000000047,-337.40000000000015,-316.39999999999884,-304.6000000000007,-323.9000000000001,-325.20000000000095,-344.6000000000013,-327.8000000000003,-3950.100000000003
1070,492,-380.2000000000002,-379.8000000000002,-381.6000000000005,-381.3000000000003,-372.1000000000007,-381.8000000000004,-365.7999999999992,-345.8000000000014,-367.9999999999994,-377.3000000000008,-388.00000000000057,-366.2999999999997,-4488.000000000004
1080,447,-341.50000000000017,-343.20000000000016,-342.0,-342.0000000000001,-324.10000000000144,-344.10000000000025,-333.3999999999997,-299.70000000000124,-329.7,-337.5000000000003,-348.3000000000003,-329.8999999999993,-4015.4000000000024
1090,425,-325.30000000000007,-325.1,-325.09999999999997,-325.90000000000003,-311.6000000000003,-328.2000000000003,-308.69999999999925,-281.90000000000094,-314.19999999999993,-321.39999999999986,-328.9000000000001,-318.7000000000005,-3815.000000000001
1100,515,-421.300000000001,-424.00000000000136,-417.8000000000006,-416.7000000000003,-414.2000000000004,-422.70000000000084,-409.20000000000147,-392.10000000000156,-410.6000000000007,-412.50000000000097,-438.30000000000143,-421.5000000000003,-5000.900000000011
1110,409,-324.6999999999998,-325.7000000000005,-323.60000000000036,-322.1,-310.0000000000004,-324.30000000000007,-303.3000000000002,-292.50000000000097,-309.50000000000074,-315.5999999999998,-325.4000000000002,-316.20000000000033,-3792.9000000000037
1120,399,-313.30000000000007,-314.20000000000005,-314.69999999999993,-315.70000000000067,-301.0000000000002,-315.29999999999995,-298.5000000000009,-288.10000000000053,-294.2000000000001,-310.1000000000009,-321.19999999999976,-308.70000000000044,-3695.000000000003
1130,471,-367.1,-367.6,-366.7,-367.2000000000003,-357.3000000000005,-368.0000000000001,-359.50000000000006,-322.6000000000009,-352.39999999999964,-362.99999999999966,-370.10000000000025,-360.5000000000006,-4322.000000000002
1140,520,-392.20000000000016,-390.3000000000002,-391.7000000000001,-390.70000000000016,-377.700000000001,-392.6000000000002,-373.1999999999993,-337.0000000000001,-379.3999999999994,-382.10000000000014,-394.20000000000016,-383.8000000000003,-4584.900000000001
