Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
280,457,-358.1000000000001,-357.20000000000005,-357.5000000000002,-358.00000000000034,-342.2000000000007,-359.4000000000001,-342.499999999999,-323.00000000000017,-353.2000000000005,-347.8999999999993,-359.9000000000003,-347.89999999999975,-4206.8
290,450,-365.30000000000035,-362.50000000000057,-361.2000000000003,-362.40000000000043,-350.40000000000083,-365.70000000000067,-354.70000000000016,-327.2000000000017,-356.7000000000012,-370.1000000000025,-368.9000000000008,-362.5000000000013,-4307.60000000001
300,483,-370.8000000000002,-371.8000000000003,-370.90000000000003,-373.50000000000006,-360.00000000000074,-374.70000000000005,-364.69999999999953,-322.40000000000094,-363.49999999999966,-361.4,-376.500000000001,-353.99999999999926,-4364.200000000002
310,438,-342.00000000000034,-340.69999999999993,-341.1000000000002,-341.19999999999993,-325.50000000000057,-341.9000000000003,-319.80000000000007,-307.90000000000117,-324.9000000000003,-328.80000000000024,-347.9000000000003,-334.4000000000003,-3996.100000000004
320,442,-342.49999999999994,-340.80000000000007,-341.10000000000014,-340.6,-333.9000000000008,-341.6,-317.6000000000004,-299.50000000000034,-329.3999999999991,-333.30000000000007,-345.6000000000003,-329.40000000000066,-3995.300000000002
330,547,-437.800000000001,-436.70000000000056,-442.1000000000016,-436.3000000000005,-423.70000000000135,-441.1000000000007,-425.29999999999967,-401.80000000000075,-436.1000000000025,-425.0000000000001,-444.8000000000014,-440.4000000000026,-5191.100000000012
340,486,-388.3000000000002,-387.30000000000047,-386.9000000000001,-390.800000000001,-376.60000000000144,-389.10000000000036,-376.49999999999966,-358.40000000000174,-382.10000000000065,-379.2000000000001,-394.9000000000012,-381.2999999999999,-4591.400000000008
350,509,-382.10000000000014,-381.5000000000002,-380.80000000000007,-380.6000000000001,-366.60000000000076,-382.00000000000006,-367.7999999999993,-328.9000000000008,-361.5999999999978,-366.5000000000009,-384.1,-370.6,-4453.1
360,453,-352.70000000000044,-355.00000000000097,-352.20000000000016,-351.1,-339.0000000000006,-353.4000000000002,-344.20000000000016,-313.7000000000009,-337.6000000000002,-340.8000000000004,-355.80000000000024,-345.29999999999967,-4140.800000000004
370,424,-327.0,-326.4000000000001,-325.1,-326.19999999999993,-310.8000000000005,-327.20000000000016,-310.70000000000056,-286.4000000000006,-313.1999999999995,-324.2999999999997,-329.20000000000016,-310.79999999999956,-3817.300000000001
380,527,-442.0000000000015,-444.7000000000007,-442.40000000000174,-441.00000000000125,-433.0000000000015,-440.0000000000008,-422.5000000000002,-411.5000000000025,-438.20000000000124,-440.7000000000022,-447.5000000000023,-450.1000000000038,-5253.60000000002
390,435,-343.19999999999993,-344.40000000000026,-341.7,-343.30000000000047,-333.5000000000006,-342.4,-323.8999999999994,-301.4000000000015,-329.69999999999993,-338.40000000000134,-347.4000000000002,-341.4000000000009,-4030.7000000000044
400,457,-342.60000000000025,-342.20000000000005,-342.70000000000016,-341.5000000000001,-329.4000000000009,-343.60000000000014,-331.6999999999993,-291.50000000000125,-324.3999999999996,-327.20000000000016,-345.8000000000002,-329.3000000000008,-3991.900000000003
410,489,-378.7000000000001,-379.50000000000034,-377.90000000000003,-377.9000000000002,-369.4000000000012,-381.10000000000036,-365.19999999999976,-334.900000000001,-371.4999999999998,-373.89999999999964,-382.3000000000002,-368.69999999999936,-4461.000000000002
420,526,-416.7000000000004,-415.80000000000064,-416.29999999999995,-414.0,-411.700000000001,-417.40000000000043,-402.099999999999,-379.60000000000076,-406.20000000000005,-406.10000000000144,-425.2000000000017,-419.20000000000095,-4930.300000000007
430,438,-345.10000000000025,-343.79999999999995,-343.3,-343.9,-330.7000000000009,-346.0,-336.69999999999976,-307.7000000000004,-334.70000000000033,-340.4999999999998,-350.4000000000001,-338.00000000000006,-4060.8000000000015
440,495,-400.4000000000011,-397.9000000000001,-396.5000000000004,-401.90000000000134,-389.4000000000018,-403.2000000000004,-385.6999999999997,-376.5000000000025,-385.30000000000035,-387.70000000000084,-404.90000000000117,-402.20000000000306,-4731.600000000013
450,440,-352.0000000000001,-352.20000000000005,-351.4000000000006,-354.5000000000009,-344.8000000000008,-354.00000000000045,-340.2999999999997,-317.59999999999974,-342.000000000001,-342.9999999999988,-355.80000000000075,-340.6999999999999,-4148.300000000003
460,434,-339.79999999999995,-340.2000000000001,-340.09999999999997,-340.4000000000001,-327.2000000000006,-342.3,-322.60000000000093,-307.90000000000094,-331.7999999999991,-339.6999999999998,-345.5000000000002,-333.3999999999994,-4010.9000000000015
470,475,-370.1000000000004,-368.3000000000003,-369.10000000000014,-367.30000000000007,-359.90000000000083,-372.30000000000086,-357.1000000000007,-321.80000000000047,-355.89999999999975,-360.5000000000007,-373.30000000000075,-365.9999999999998,-4341.600000000005
480,483,-387.2000000000002,-387.8000000000003,-388.3000000000005,-388.3000000000004,-377.80000000000115,-392.9000000000009,-384.1000000000006,-350.6000000000001,-381.20000000000033,-381.8000000000003,-395.4000000000017,-390.90000000000083,-4606.300000000007
490,477,-373.6000000000008,-371.60000000000014,-370.5999999999999,-370.4000000000002,-356.5000000000005,-371.90000000000026,-355.9999999999992,-334.3000000000004,-351.49999999999926,-361.4999999999991,-373.8000000000003,-362.3999999999998,-4354.099999999999
500,469,-357.10000000000014,-354.3,-355.4000000000002,-354.9000000000001,-341.20000000000067,-355.0,-331.2999999999994,-305.60000000000065,-343.4000000000001,-348.69999999999993,-359.30000000000047,-347.00000000000017,-4153.200000000002
510,458,-352.59999999999997,-351.1,-353.5000000000001,-351.20000000000005,-334.2000000000009,-355.10000000000025,-332.7000000000003,-311.00000000000125,-340.7000000000003,-344.60000000000014,-359.2000000000005,-346.80000000000064,-4132.700000000004
520,566,-462.900000000001,-457.2000000000006,-459.7000000000007,-455.60000000000014,-448.30000000000274,-463.4000000000011,-441.29999999999865,-426.0000000000017,-460.9000000000031,-454.70000000000147,-472.20000000000266,-464.7000000000034,-5466.900000000018
530,473,-370.8000000000001,-372.50000000000045,-371.40000000000043,-371.80000000000007,-364.5000000000006,-372.9000000000004,-361.7999999999995,-337.60000000000116,-352.90000000000043,-369.70000000000056,-378.5000000000013,-372.90000000000055,-4397.300000000007
540,531,-438.80000000000075,-435.7000000000002,-434.6000000000005,-438.6000000000014,-431.10000000000133,-438.10000000000116,-421.70000000000033,-402.200000000002,-427.00000000000085,-426.3000000000005,-452.60000000000264,-435.0000000000015,-5181.7000000000135
550,459,-355.79999999999995,-355.3999999999999,-356.4000000000001,-354.9,-346.00000000000057,-357.00000000000034,-337.79999999999984,-310.0000000000008,-343.70000000000016,-348.70000000000005,-358.2000000000001,-344.2000000000004,-4168.100000000002
560,427,-328.79999999999995,-327.4,-327.1,-327.9,-318.8000000000006,-328.69999999999993,-312.4000000000002,-290.50000000000057,-315.99999999999955,-323.59999999999985,-331.5,-314.90000000000003,-3847.6000000000004
570,500,-399.5000000000007,-395.60000000000025,-396.90000000000055,-397.8000000000004,-388.30000000000126,-396.1,-386.80000000000024,-354.60000000000065,-385.3000000000006,-391.60000000000053,-403.0000000000011,-396.9000000000002,-4692.400000000007
580,433,-332.5999999999999,-332.2,-330.8,-331.69999999999993,-323.80000000000064,-333.5000000000001,-306.4999999999999,-289.80000000000075,-324.1999999999998,-316.0999999999998,-335.4,-319.90000000000106,-3876.500000000002
590,427,-351.40000000000026,-348.4000000000005,-346.3,-351.9000000000009,-330.40000000000146,-351.6000000000009,-329.80000000000024,-332.6000000000019,-343.400000000002,-350.90000000000066,-353.7000000000005,-349.2000000000003,-4139.6000000000095
600,469,-360.00000000000034,-359.0000000000001,-358.70000000000005,-358.2000000000001,-349.20000000000095,-359.5000000000001,-348.3,-315.1999999999999,-342.60000000000014,-352.6,-363.7000000000003,-352.39999999999947,-4219.4000000000015
610,487,-385.9000000000001,-388.1000000000006,-388.9000000000006,-388.5000000000009,-377.6000000000011,-388.4000000000003,-376.0999999999997,-348.4999999999997,-379.3999999999992,-375.6999999999995,-392.6000000000009,-378.3000000000016,-4568.000000000004
620,503,-398.70000000000033,-401.0000000000009,-400.900000000001,-398.2000000000006,-385.00000000000057,-399.2000000000003,-380.1000000000007,-359.7000000000017,-389.8000000000008,-386.9999999999992,-403.3000000000007,-397.20000000000135,-4700.100000000009
630,465,-379.80000000000086,-378.8000000000011,-374.80000000000007,-379.2000000000006,-369.3000000000016,-381.9000000000006,-366.09999999999957,-345.20000000000164,-370.3999999999995,-371.5999999999997,-384.3000000000005,-377.900000000001,-4479.300000000007
640,445,-347.80000000000007,-349.80000000000075,-346.8,-347.9000000000002,-334.3000000000013,-346.79999999999995,-332.70000000000067,-307.20000000000107,-337.7000000000001,-335.30000000000007,-350.40000000000055,-334.7000000000008,-4071.400000000006
650,537,-444.60000000000093,-443.9000000000009,-444.0000000000009,-447.0000000000012,-435.70000000000226,-448.10000000000065,-443.4000000000016,-429.20000000000334,-438.8000000000015,-437.80000000000194,-457.200000000003,-452.9000000000026,-5322.600000000021
660,454,-351.9000000000001,-351.29999999999995,-350.5,-353.9000000000003,-335.60000000000065,-353.0,-344.5999999999994,-309.1000000000009,-332.4999999999998,-345.7999999999995,-355.90000000000043,-340.40000000000015,-4124.500000000001
670,502,-406.0000000000001,-407.00000000000045,-405.00000000000017,-408.50000000000057,-396.00000000000307,-411.8000000000016,-396.800000000001,-384.10000000000286,-399.7000000000017,-410.30000000000194,-417.00000000000193,-408.0000000000008,-4850.200000000016
680,432,-329.8,-331.0000000000002,-329.4,-331.09999999999997,-319.5000000000009,-332.1,-319.20000000000016,-287.7000000000018,-321.19999999999993,-324.8999999999993,-334.6,-315.99999999999955,-3876.5000000000014
690,465,-359.2999999999999,-357.40000000000015,-358.00000000000017,-360.10000000000065,-344.60000000000093,-359.5000000000001,-347.2999999999999,-313.9000000000018,-341.7000000000004,-350.19999999999925,-361.60000000000014,-356.4000000000009,-4210.000000000004
700,488,-379.80000000000007,-381.7000000000003,-381.7000000000004,-379.5,-372.60000000000076,-382.5000000000004,-365.99999999999926,-345.6000000000019,-366.6999999999995,-370.40000000000055,-386.30000000000035,-372.4000000000003,-4485.2000000000035
710,440,-339.79999999999995,-339.7,-338.6,-343.30000000000007,-318.90000000000094,-344.7000000000002,-325.40000000000066,-299.30000000000166,-329.1,-335.4999999999993,-344.10000000000036,-329.89999999999907,-3988.3000000000025
720,462,-373.2000000000006,-376.000000000001,-375.30000000000064,-375.4000000000009,-357.70000000000107,-377.4000000000007,-357.7999999999994,-357.300000000001,-370.8000000000012,-372.20000000000067,-380.9000000000011,-366.00000000000057,-4440.000000000009
730,491,-372.8,-372.6,-372.80000000000007,-372.70000000000016,-363.0000000000006,-374.20000000000005,-353.70000000000044,-326.5000000000004,-363.1000000000005,-356.3000000000003,-381.70000000000107,-364.80000000000075,-4374.200000000004
740,530,-445.5000000000011,-448.8000000000014,-444.70000000000084,-446.40000000000117,-439.30000000000285,-451.900000000002,-441.3000000000013,-431.8000000000021,-445.30000000000246,-444.0000000000018,-464.10000000000366,-455.90000000000344,-5359.000000000024
750,441,-336.7000000000006,-333.40000000000003,-333.20000000000005,-333.1,-318.80000000000035,-335.8000000000002,-325.2,-287.7000000000014,-314.8000000000007,-327.6999999999998,-338.5000000000005,-319.0000000000006,-3903.9000000000037
760,472,-374.1000000000003,-373.0,-373.4000000000002,-375.1000000000006,-364.9000000000009,-378.0000000000008,-363.70000000000005,-332.9000000000002,-367.1000000000005,-369.0000000000006,-378.50000000000034,-367.7000000000007,-4417.400000000005
770,463,-356.20000000000016,-357.7000000000004,-357.60000000000025,-356.40000000000003,-345.6000000000007,-358.90000000000003,-344.0000000000001,-312.5000000000016,-340.19999999999936,-356.3000000000003,-358.6,-352.49999999999915,-4196.500000000002
780,468,-361.20000000000005,-361.6,-360.4,-361.30000000000007,-353.000000000001,-361.60000000000014,-347.89999999999884,-317.90000000000055,-344.299999999999,-352.5999999999999,-365.00000000000017,-354.9999999999991,-4241.799999999998
790,462,-350.9000000000001,-349.1,-349.10000000000014,-349.40000000000003,-338.6000000000004,-352.00000000000045,-327.4999999999991,-302.5000000000005,-339.7000000000004,-346.8000000000002,-352.70000000000005,-337.199999999999,-4095.5
800,535,-439.2000000000008,-437.30000000000086,-435.90000000000043,-437.40000000000066,-437.9000000000018,-443.6000000000014,-428.2000000000003,-411.100000000003,-429.600000000001,-431.30000000000166,-452.9000000000033,-441.2000000000032,-5225.600000000019
810,465,-355.4,-353.9000000000003,-354.5000000000002,-353.70000000000005,-342.6000000000009,-354.80000000000007,-338.7999999999994,-316.50000000000233,-340.699999999999,-347.8000000000005,-359.1000000000002,-340.3999999999996,-4158.200000000003
820,479,-372.6000000000001,-373.10000000000025,-372.70000000000005,-372.80000000000007,-366.9000000000006,-374.5,-361.40000000000015,-328.80000000000103,-361.49999999999926,-366.0000000000006,-377.30000000000007,-361.7999999999994,-4389.4000000000015
830,475,-371.6000000000002,-370.0,-370.5000000000003,-370.2000000000001,-365.4000000000008,-373.0000000000001,-354.5,-333.50000000000017,-362.59999999999917,-365.60000000000014,-375.00000000000045,-358.40000000000055,-4370.300000000001
840,451,-358.5000000000002,-358.4000000000003,-358.10000000000025,-359.10000000000036,-349.10000000000116,-360.5000000000001,-342.59999999999945,-333.70000000000095,-344.1999999999997,-349.7999999999998,-363.2000000000006,-352.40000000000066,-4229.600000000004
850,501,-401.4000000000003,-401.3000000000003,-401.2000000000006,-402.50000000000057,-391.1000000000015,-408.70000000000147,-396.00000000000006,-372.8000000000021,-392.6000000000016,-390.0000000000001,-413.2000000000021,-395.40000000000157,-4766.200000000012
860,441,-347.80000000000035,-346.4000000000004,-348.5000000000009,-346.4000000000003,-334.40000000000066,-345.8,-336.4000000000003,-302.40000000000106,-334.8000000000008,-335.00000000000045,-350.7000000000005,-335.2999999999998,-4063.9000000000055
870,439,-338.4000000000002,-337.9000000000001,-337.8000000000003,-337.90000000000003,-320.20000000000067,-339.19999999999993,-331.20000000000016,-294.4000000000014,-318.5999999999999,-332.89999999999986,-343.2000000000005,-329.7999999999999,-3961.500000000003
880,477,-361.70000000000005,-361.30000000000047,-363.1000000000006,-361.9000000000001,-348.3000000000005,-361.20000000000005,-346.4999999999994,-306.30000000000103,-347.5999999999993,-349.1999999999994,-364.8000000000003,-348.79999999999967,-4220.700000000001
890,501,-396.3000000000011,-394.3000000000004,-393.10000000000036,-394.30000000000035,-390.4000000000007,-396.20000000000084,-379.5999999999997,-358.0000000000017,-389.59999999999974,-382.69999999999897,-400.6000000000009,-386.1000000000016,-4661.200000000006
900,502,-404.1000000000007,-403.3000000000007,-405.2000000000007,-401.4000000000003,-394.00000000000074,-405.5000000000008,-389.19999999999965,-374.70000000000164,-391.9999999999994,-398.70000000000147,-409.70000000000164,-401.60000000000116,-4779.40000000001
910,469,-384.20000000000005,-385.30000000000086,-386.20000000000107,-388.40000000000134,-372.30000000000143,-388.6000000000015,-366.7000000000007,-360.20000000000033,-383.4000000000028,-381.70000000000186,-396.40000000000214,-384.5000000000026,-4577.900000000017
920,448,-348.40000000000043,-347.0000000000003,-346.40000000000015,-346.29999999999995,-337.600000000001,-347.60000000000025,-330.90000000000003,-307.2000000000004,-330.59999999999917,-330.59999999999906,-349.20000000000033,-338.3000000000004,-4060.1000000000013
930,494,-385.10000000000025,-384.4000000000001,-385.2,-386.30000000000035,-377.90000000000055,-388.70000000000056,-367.09999999999894,-342.90000000000026,-380.7999999999997,-376.20000000000005,-392.800000000001,-382.5000000000007,-4549.900000000002
940,463,-366.60000000000025,-366.6,-365.50000000000034,-365.00000000000006,-354.30000000000086,-368.60000000000025,-359.0000000000002,-332.4000000000012,-357.00000000000045,-359.8000000000012,-371.90000000000106,-362.1000000000008,-4328.800000000007
950,398,-308.3000000000003,-307.9000000000001,-306.79999999999995,-308.9999999999999,-288.3000000000006,-307.9,-293.0000000000001,-278.4000000000007,-295.9000000000002,-306.40000000000026,-312.1,-297.1000000000007,-3611.100000000002
960,479,-370.60000000000014,-367.6,-369.7000000000001,-370.7000000000003,-359.00000000000114,-370.7000000000004,-357.09999999999945,-325.5000000000001,-358.59999999999957,-355.4999999999999,-372.30000000000007,-361.6,-4338.9000000000015
970,489,-382.8000000000004,-381.70000000000005,-381.00000000000006,-382.2000000000003,-378.8000000000007,-383.8000000000002,-372.49999999999886,-345.6000000000001,-363.49999999999943,-379.3000000000005,-387.40000000000043,-375.8000000000002,-4514.400000000001
980,493,-402.60000000000065,-401.30000000000064,-401.2000000000007,-401.90000000000066,-391.4000000000013,-403.70000000000016,-391.79999999999933,-379.4000000000014,-389.20000000000056,-384.59999999999997,-411.2000000000019,-405.300000000003,-4763.60000000001
990,444,-345.6,-345.1,-343.80000000000007,-346.2000000000003,-332.80000000000024,-345.70000000000005,-328.49999999999864,-300.70000000000044,-329.3999999999997,-343.0000000000004,-350.9999999999999,-340.2000000000004,-4052.0
1000,498,-399.0,-400.60000000000014,-399.7000000000004,-403.09999999999985,-391.8000000000009,-402.5,-391.0999999999989,-370.2999999999997,-387.4999999999986,-399.3000000000004,-405.7000000000006,-409.70000000000147,-4760.300000000002
1010,427,-325.1,-325.6000000000002,-323.9,-326.00000000000034,-304.90000000000083,-325.99999999999994,-305.8999999999996,-282.7000000000014,-312.3000000000005,-311.69999999999953,-331.30000000000035,-309.79999999999893,-3785.200000000001
1020,510,-384.20000000000016,-384.4000000000003,-383.0000000000001,-384.10000000000014,-369.9000000000007,-385.3000000000002,-371.999999999999,-330.3000000000016,-374.89999999999986,-369.30000000000086,-388.1000000000004,-369.5999999999989,-4495.100000000002
1030,464,-349.3,-349.59999999999997,-349.50000000000006,-349.99999999999994,-340.9000000000004,-350.40000000000003,-334.89999999999964,-307.9000000000012,-333.9999999999991,-347.49999999999966,-351.70000000000005,-328.79999999999905,-4094.499999999999
1040,415,-330.90000000000026,-331.29999999999995,-332.1000000000002,-330.59999999999997,-315.2,-331.90000000000015,-311.0000000000008,-304.70000000000084,-326.39999999999986,-326.0000000000006,-339.9000000000003,-330.80000000000206,-3910.8000000000047
1050,572,-459.6000000000008,-460.8000000000005,-461.20000000000084,-458.8000000000006,-457.10000000000167,-462.9000000000012,-442.2999999999997,-414.20000000000135,-462.0000000000008,-462.60000000000207,-467.7000000000014,-459.1000000000032,-5468.300000000015
1060,418,-323.20000000000016,-322.49999999999994,-322.9000000000001,-323.9000000000003,-306.8000000000007,-323.4,-313.0999999999999,-293.0,-303.70000000000067,-319.30000000000035,-327.2999999999999,-315.00000000000034,-3794.100000000002
1070,468,-363.8000000000003,-363.3000000000004,-364.1000000000006,-362.4,-349.8000000000007,-363.10000000000014,-350.3999999999994,-326.0,-343.7999999999995,-358.79999999999905,-368.30000000000064,-355.30000000000047,-4269.100000000001
1080,444,-346.3000000000003,-345.09999999999997,-344.1,-345.1000000000002,-340.30000000000075,-347.1000000000004,-332.79999999999995,-303.9000000000003,-332.0,-330.20000000000005,-350.10000000000036,-338.7999999999999,-4055.8000000000025
1090,450,-341.70000000000016,-341.4000000000001,-341.10000000000014,-342.20000000000016,-328.20000000000056,-341.90000000000003,-326.6000000000002,-297.200000000001,-326.90000000000026,-340.9000000000002,-346.8000000000002,-327.7999999999997,-4002.7000000000025
1100,497,-407.1000000000006,-407.3000000000004,-405.20000000000056,-403.70000000000005,-406.200000000001,-409.7000000000007,-396.89999999999924,-375.4000000000009,-405.9000000000012,-401.7,-420.40000000000146,-402.8000000000007,-4842.3000000000075
1110,430,-338.7000000000003,-338.3000000000002,-338.8000000000005,-338.70000000000016,-325.4000000000005,-341.5000000000002,-320.1000000000014,-305.6000000000016,-327.2999999999996,-338.0999999999992,-342.60000000000025,-331.0000000000003,-3986.1000000000045
1120,436,-344.40000000000015,-346.29999999999995,-345.79999999999995,-345.1000000000003,-333.1000000000003,-345.19999999999993,-331.00000000000017,-318.8000000000004,-339.2000000000005,-342.2999999999997,-350.9000000000006,-334.19999999999993,-4076.3000000000015
1130,468,-356.4000000000001,-356.60000000000025,-355.6000000000001,-357.10000000000014,-344.1000000000008,-358.8000000000003,-345.4000000000003,-316.100000000001,-340.5999999999995,-350.99999999999994,-360.3000000000003,-342.7999999999996,-4184.800000000002
1140,524,-394.90000000000026,-393.90000000000026,-393.60000000000014,-393.70000000000016,-388.50000000000045,-397.1000000000004,-380.9999999999998,-340.10000000000036,-380.3999999999984,-380.6000000000005,-396.9000000000002,-381.5999999999986,-4622.299999999999
1150,453,-352.6,-355.3000000000005,-354.3000000000004,-352.6,-347.1000000000004,-356.00000000000045,-335.89999999999924,-311.0,-340.4000000000008,-343.3999999999994,-357.6000000000005,-344.50000000000057,-4150.700000000003
