Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
230,459,-355.5000000000002,-355.4,-353.0000000000001,-353.30000000000007,-345.40000000000117,-353.7,-335.49999999999966,-317.40000000000214,-338.8000000000002,-345.2,-360.40000000000055,-349.9999999999998,-4163.600000000004
240,474,-360.9000000000001,-361.9000000000002,-360.30000000000007,-360.1000000000002,-346.8000000000006,-361.09999999999997,-348.2999999999995,-316.4000000000006,-342.9999999999994,-354.1999999999995,-364.10000000000025,-349.39999999999975,-4226.5
250,488,-375.50000000000034,-378.0000000000002,-374.9000000000001,-376.5000000000001,-365.8000000000008,-378.1000000000005,-360.59999999999957,-331.6000000000011,-357.6999999999998,-370.9000000000001,-382.10000000000036,-374.50000000000125,-4426.200000000004
260,482,-375.6,-379.30000000000064,-375.50000000000017,-375.8000000000002,-370.20000000000124,-376.8000000000002,-359.4000000000003,-343.59999999999974,-361.4999999999993,-365.19999999999953,-381.40000000000043,-372.2999999999996,-4436.600000000002
270,448,-347.70000000000005,-346.50000000000006,-345.9000000000002,-346.70000000000005,-338.1000000000005,-346.4000000000001,-332.2000000000003,-308.6000000000004,-336.89999999999935,-340.69999999999993,-351.3000000000002,-335.19999999999953,-4076.2000000000003
280,464,-363.4000000000001,-364.60000000000036,-362.5,-364.5000000000002,-353.0000000000009,-364.10000000000014,-353.20000000000016,-338.80000000000103,-357.5000000000001,-355.7,-370.9000000000012,-354.70000000000067,-4302.900000000005
290,442,-360.1000000000003,-358.3999999999999,-354.9000000000001,-360.8000000000008,-353.4000000000014,-358.00000000000034,-346.29999999999944,-333.4000000000015,-357.3000000000014,-346.7000000000007,-373.0000000000019,-345.7000000000007,-4248.000000000009
300,492,-376.6,-376.80000000000007,-376.10000000000014,-375.50000000000006,-367.90000000000055,-377.9000000000002,-355.8999999999994,-343.3000000000011,-361.4999999999987,-367.19999999999993,-383.10000000000053,-373.599999999999,-4435.4
310,463,-362.9000000000001,-364.0000000000001,-363.10000000000025,-363.3,-353.6000000000007,-364.0000000000002,-350.5999999999998,-341.8000000000002,-353.1,-355.9999999999991,-370.6000000000002,-356.69999999999965,-4299.700000000001
320,450,-347.3,-350.2000000000005,-348.6,-348.3000000000002,-342.20000000000033,-348.5,-334.6999999999993,-311.5000000000002,-338.3999999999995,-339.59999999999934,-354.40000000000055,-333.0999999999991,-4096.799999999999
330,563,-453.800000000001,-452.80000000000086,-452.2000000000006,-451.00000000000045,-451.8000000000022,-454.5000000000005,-433.7999999999988,-438.10000000000275,-438.20000000000033,-439.50000000000074,-463.70000000000124,-462.8000000000025,-5392.200000000013
340,486,-386.60000000000014,-386.3000000000004,-386.2000000000003,-386.7000000000003,-380.70000000000203,-388.7000000000009,-375.9000000000003,-355.5000000000005,-383.20000000000175,-374.59999999999957,-393.0000000000001,-391.5000000000022,-4588.900000000008
350,512,-389.9000000000002,-390.2000000000002,-390.2000000000002,-388.70000000000005,-382.3000000000007,-390.79999999999995,-375.8,-341.3000000000009,-377.1999999999992,-383.79999999999984,-392.2000000000003,-374.49999999999926,-4576.900000000001
360,466,-365.60000000000025,-370.10000000000076,-366.8000000000003,-365.20000000000005,-363.00000000000216,-366.5000000000001,-357.2999999999996,-331.80000000000115,-355.9999999999996,-351.8000000000003,-376.3000000000017,-362.3999999999995,-4332.800000000005
370,439,-343.9,-345.7000000000005,-343.7000000000001,-344.30000000000007,-336.5000000000004,-344.09999999999997,-326.5999999999998,-305.50000000000114,-333.9000000000003,-344.30000000000007,-349.5000000000002,-343.50000000000045,-4061.500000000003
380,499,-418.10000000000065,-418.1000000000009,-414.9000000000003,-417.80000000000075,-407.7000000000021,-418.00000000000006,-411.70000000000124,-394.10000000000196,-420.7000000000017,-416.4000000000026,-435.300000000003,-424.00000000000244,-4996.8000000000175
390,448,-355.30000000000024,-353.49999999999994,-353.70000000000016,-353.9000000000004,-348.8000000000016,-356.7000000000007,-336.69999999999806,-328.5000000000013,-340.8999999999998,-349.6000000000007,-358.10000000000036,-347.90000000000134,-4183.600000000005
400,448,-341.1000000000002,-340.0,-340.90000000000003,-340.9,-326.5000000000004,-341.50000000000006,-330.2999999999991,-300.5000000000014,-329.2000000000006,-331.40000000000055,-346.00000000000034,-333.70000000000033,-4002.000000000003
410,465,-358.5000000000002,-356.00000000000006,-357.40000000000026,-357.50000000000034,-348.4000000000011,-359.60000000000025,-352.2000000000002,-316.8,-340.39999999999975,-350.09999999999934,-360.2000000000003,-344.0999999999991,-4201.200000000002
420,493,-392.6000000000003,-391.60000000000036,-391.69999999999993,-391.60000000000014,-386.40000000000146,-393.70000000000005,-383.60000000000025,-365.2000000000012,-381.5999999999997,-381.70000000000095,-402.2000000000019,-384.5,-4646.400000000006
430,437,-343.30000000000007,-343.60000000000014,-342.4000000000002,-342.0,-339.6000000000007,-343.10000000000014,-329.5999999999996,-314.30000000000064,-328.2000000000001,-342.5999999999998,-347.29999999999995,-335.19999999999925,-4051.2000000000003
440,486,-390.5000000000002,-394.200000000001,-390.79999999999995,-391.3000000000002,-389.000000000002,-393.6000000000005,-384.10000000000065,-368.0000000000011,-382.30000000000115,-379.50000000000074,-405.3000000000017,-392.500000000002,-4661.100000000011
450,469,-374.5,-375.1000000000001,-371.9000000000001,-373.50000000000017,-370.20000000000044,-377.20000000000056,-361.39999999999924,-338.4000000000004,-362.9000000000001,-369.40000000000015,-379.50000000000017,-371.2000000000003,-4425.200000000002
460,420,-328.1,-328.4000000000001,-328.79999999999995,-329.40000000000003,-316.10000000000076,-331.4000000000001,-312.90000000000055,-303.5000000000012,-319.19999999999993,-320.6000000000005,-336.1999999999998,-319.4999999999998,-3874.100000000002
470,480,-372.10000000000053,-372.7000000000006,-372.10000000000036,-370.20000000000016,-361.3000000000012,-370.7000000000001,-359.7000000000004,-340.90000000000236,-353.5999999999996,-356.499999999999,-376.5000000000004,-370.2000000000004,-4376.5000000000055
480,491,-393.10000000000014,-396.9000000000009,-391.10000000000014,-393.00000000000034,-389.10000000000065,-399.00000000000125,-383.0000000000007,-359.6000000000019,-386.30000000000007,-389.3000000000001,-403.2000000000012,-393.40000000000174,-4677.000000000009
490,474,-371.5000000000001,-371.10000000000036,-369.9000000000002,-369.3,-362.5000000000001,-371.8000000000001,-355.8999999999999,-332.6999999999999,-364.49999999999983,-363.5999999999997,-373.80000000000007,-356.49999999999994,-4363.1
500,492,-380.6000000000001,-378.0,-379.00000000000034,-378.5000000000001,-370.6000000000014,-378.6,-364.49999999999886,-327.20000000000056,-370.2999999999996,-375.7000000000006,-382.00000000000034,-369.00000000000085,-4454.000000000003
510,465,-358.9000000000001,-360.80000000000007,-359.7000000000004,-360.4000000000001,-348.20000000000056,-360.90000000000055,-344.9999999999999,-320.00000000000097,-346.400000000001,-346.6,-364.50000000000034,-357.00000000000045,-4228.400000000004
520,537,-439.10000000000133,-437.900000000001,-437.7000000000006,-439.4000000000011,-427.400000000002,-440.70000000000107,-424.5999999999999,-418.6000000000025,-434.70000000000255,-433.40000000000117,-453.2000000000022,-442.1000000000024,-5228.800000000018
530,484,-382.60000000000025,-383.8000000000003,-382.4000000000003,-384.3000000000006,-375.0000000000011,-383.49999999999994,-368.4999999999992,-348.19999999999965,-372.09999999999997,-380.80000000000126,-387.70000000000056,-385.40000000000043,-4534.300000000004
540,545,-446.70000000000107,-447.80000000000166,-447.4000000000011,-444.7000000000002,-443.60000000000116,-445.80000000000064,-435.60000000000025,-423.30000000000206,-433.4999999999999,-440.10000000000014,-456.20000000000255,-440.0000000000012,-5304.700000000012
550,498,-388.00000000000074,-387.30000000000024,-385.3000000000003,-387.2000000000005,-372.50000000000074,-390.4000000000001,-361.99999999999886,-351.2000000000011,-379.80000000000035,-377.9,-388.70000000000016,-383.4999999999996,-4553.800000000003
560,441,-344.0000000000001,-343.8000000000003,-341.90000000000003,-342.30000000000007,-336.4000000000004,-343.10000000000014,-327.60000000000036,-311.9000000000001,-326.6000000000005,-336.89999999999895,-347.1,-333.1999999999998,-4034.8000000000006
570,495,-393.20000000000056,-391.5000000000003,-393.0000000000001,-393.7000000000004,-386.10000000000144,-394.2000000000003,-382.39999999999986,-368.10000000000184,-385.1000000000014,-386.09999999999997,-400.70000000000056,-384.0999999999997,-4658.200000000006
580,456,-351.0000000000003,-351.1000000000002,-349.7000000000003,-349.40000000000003,-342.8000000000009,-350.7000000000001,-336.8999999999996,-306.5000000000004,-337.8999999999989,-341.10000000000014,-356.7000000000004,-337.3000000000006,-4111.100000000001
590,441,-363.1000000000003,-365.8000000000005,-364.500000000001,-362.70000000000044,-359.7000000000006,-365.3000000000005,-352.60000000000167,-338.7000000000009,-354.40000000000003,-364.0000000000011,-376.00000000000153,-364.6000000000015,-4331.40000000001
600,455,-349.9000000000002,-351.40000000000015,-349.00000000000006,-351.0000000000001,-336.60000000000065,-350.4000000000001,-331.39999999999884,-305.4000000000017,-342.39999999999964,-343.6000000000005,-355.70000000000005,-345.7000000000003,-4112.500000000002
610,477,-383.8000000000003,-378.80000000000024,-379.7000000000001,-385.80000000000194,-370.50000000000074,-380.8000000000003,-365.3999999999994,-355.1000000000014,-366.7000000000001,-371.0000000000001,-386.6000000000008,-382.10000000000116,-4506.300000000007
620,479,-379.8000000000001,-384.5000000000009,-379.5000000000003,-379.7,-373.50000000000114,-381.20000000000056,-367.5999999999999,-360.00000000000176,-362.9999999999997,-369.90000000000043,-388.5000000000007,-381.0000000000016,-4508.200000000007
630,468,-381.6000000000005,-379.4000000000001,-378.90000000000055,-382.00000000000057,-370.00000000000125,-382.70000000000084,-367.8999999999997,-356.8000000000001,-372.70000000000016,-370.60000000000105,-395.9000000000023,-381.50000000000057,-4520.000000000008
640,444,-345.5000000000005,-344.60000000000025,-344.70000000000033,-346.0000000000003,-332.90000000000055,-347.0,-332.8999999999993,-306.60000000000156,-334.29999999999933,-332.59999999999934,-351.20000000000033,-329.4000000000001,-4047.7000000000016
650,544,-455.400000000001,-450.3000000000009,-451.1000000000007,-449.00000000000034,-440.8000000000026,-454.70000000000056,-442.70000000000107,-424.60000000000235,-451.8000000000018,-460.8000000000038,-470.700000000004,-466.10000000000434,-5418.000000000024
660,473,-364.80000000000007,-364.7000000000002,-363.3000000000002,-364.10000000000025,-354.40000000000083,-365.2000000000003,-349.7999999999999,-324.9000000000001,-345.9999999999991,-359.29999999999933,-368.60000000000025,-358.699999999999,-4283.799999999999
670,488,-398.7000000000013,-398.300000000001,-393.6000000000003,-394.9000000000001,-392.80000000000217,-394.7000000000003,-382.5999999999997,-379.4000000000025,-384.00000000000114,-389.3000000000013,-409.6000000000023,-394.80000000000246,-4712.7000000000135
680,441,-341.4000000000002,-342.4000000000003,-341.3000000000002,-341.79999999999995,-334.9000000000011,-343.90000000000003,-329.59999999999985,-307.60000000000076,-330.5999999999992,-338.0000000000004,-346.6000000000002,-332.7999999999996,-4030.9000000000024
690,481,-374.7000000000004,-376.2000000000004,-373.5000000000001,-372.7000000000001,-364.5000000000007,-375.7000000000003,-361.1999999999997,-335.5000000000012,-362.60000000000093,-363.0000000000002,-379.8000000000007,-372.3000000000009,-4411.700000000005
700,440,-340.9000000000002,-340.79999999999995,-340.4,-340.40000000000003,-333.0000000000011,-341.50000000000017,-324.4999999999993,-303.9000000000007,-336.4000000000001,-327.2999999999995,-346.10000000000025,-334.80000000000075,-4010.0000000000023
710,439,-341.7000000000001,-344.3000000000004,-341.30000000000007,-341.80000000000007,-332.5000000000005,-345.4999999999999,-328.79999999999984,-309.60000000000133,-329.4999999999989,-339.89999999999986,-346.20000000000005,-335.9999999999998,-4037.1000000000013
720,448,-363.6000000000006,-364.2000000000006,-361.20000000000005,-364.6000000000007,-353.9000000000005,-365.8000000000004,-354.80000000000086,-340.4000000000002,-351.80000000000007,-364.90000000000043,-371.1000000000008,-368.30000000000126,-4324.600000000007
730,473,-358.2000000000003,-360.30000000000064,-357.7,-357.8000000000002,-354.1000000000009,-359.0000000000001,-336.19999999999897,-320.1000000000008,-350.29999999999916,-345.80000000000007,-363.8000000000005,-347.8999999999994,-4211.200000000002
740,508,-426.7000000000016,-427.3000000000011,-423.40000000000094,-424.1000000000009,-424.70000000000255,-425.3000000000003,-405.29999999999956,-415.3000000000021,-418.2000000000023,-426.8000000000038,-445.3000000000027,-434.80000000000337,-5097.200000000021
750,466,-359.10000000000025,-358.10000000000014,-356.8,-358.20000000000005,-345.5000000000008,-359.1,-343.2999999999995,-315.9000000000008,-344.10000000000065,-349.7000000000001,-362.2000000000002,-352.900000000001,-4204.900000000003
760,458,-364.60000000000036,-363.4000000000002,-361.30000000000007,-363.9000000000003,-356.3000000000004,-364.50000000000057,-345.30000000000007,-333.1000000000002,-359.1000000000017,-353.20000000000005,-371.7000000000004,-359.5000000000011,-4295.900000000006
770,476,-364.20000000000016,-363.70000000000005,-363.50000000000006,-363.70000000000005,-355.9000000000008,-366.3000000000002,-350.2999999999996,-315.5000000000019,-351.40000000000106,-353.8999999999991,-369.9000000000002,-359.9999999999998,-4278.300000000003
780,478,-370.50000000000045,-369.3000000000002,-366.80000000000007,-367.70000000000005,-353.9000000000011,-369.30000000000007,-354.9,-332.0000000000009,-356.1999999999996,-357.8999999999987,-371.4000000000002,-358.2999999999987,-4328.200000000001
790,498,-382.20000000000005,-381.40000000000003,-380.30000000000007,-380.6,-375.0000000000004,-381.80000000000007,-361.1,-334.6000000000001,-369.1000000000007,-371.79999999999944,-384.10000000000036,-374.8999999999991,-4476.9
800,524,-428.4000000000008,-428.10000000000025,-426.20000000000084,-427.20000000000084,-424.10000000000144,-426.3000000000004,-409.8000000000005,-393.0000000000006,-421.90000000000197,-416.9000000000012,-439.2000000000021,-438.4000000000033,-5079.500000000015
810,450,-345.5,-344.5000000000001,-344.0,-344.9000000000002,-336.8000000000006,-345.79999999999995,-330.4999999999988,-306.1000000000021,-324.59999999999945,-333.50000000000017,-352.9000000000006,-338.69999999999993,-4047.8000000000015
820,483,-370.70000000000016,-372.60000000000014,-371.29999999999995,-371.20000000000005,-365.3000000000014,-374.40000000000043,-357.1999999999993,-328.70000000000175,-357.39999999999964,-360.49999999999955,-377.60000000000053,-360.29999999999905,-4367.200000000002
830,483,-377.8000000000001,-376.3,-375.60000000000014,-377.5000000000002,-370.6000000000006,-378.50000000000045,-351.79999999999893,-343.3000000000003,-368.30000000000007,-363.89999999999975,-382.1000000000005,-371.7,-4437.400000000001
840,435,-348.50000000000045,-347.6000000000001,-345.80000000000007,-348.6000000000004,-331.30000000000086,-348.70000000000016,-339.20000000000005,-325.70000000000005,-333.0000000000001,-344.90000000000043,-358.20000000000016,-342.09999999999945,-4113.600000000002
850,501,-402.4000000000009,-404.10000000000093,-399.60000000000025,-398.80000000000035,-385.8000000000012,-401.6000000000005,-396.60000000000133,-371.20000000000044,-399.7000000000018,-387.9000000000005,-416.70000000000215,-402.60000000000235,-4767.000000000013
860,461,-368.0000000000007,-365.40000000000055,-363.8000000000002,-363.8000000000002,-358.9000000000008,-363.5,-354.6999999999995,-335.00000000000057,-354.5000000000007,-351.4000000000002,-368.90000000000066,-358.40000000000055,-4306.300000000005
870,451,-354.7000000000004,-354.8000000000003,-352.80000000000007,-353.3,-351.0000000000001,-355.2000000000001,-340.89999999999947,-312.700000000001,-344.50000000000045,-345.79999999999893,-358.5000000000001,-348.40000000000055,-4172.600000000002
880,506,-383.5000000000001,-385.3000000000002,-383.5000000000001,-384.1,-375.9000000000008,-384.30000000000007,-365.89999999999935,-338.20000000000135,-366.7000000000001,-378.1000000000005,-388.1,-378.29999999999876,-4511.900000000001
890,509,-403.50000000000097,-401.10000000000014,-400.70000000000016,-400.29999999999995,-399.00000000000097,-405.10000000000105,-386.70000000000044,-369.00000000000114,-392.40000000000043,-395.3000000000016,-408.4000000000008,-404.40000000000157,-4765.900000000009
900,512,-407.70000000000005,-411.60000000000116,-407.8000000000005,-410.4000000000003,-396.70000000000107,-414.9000000000013,-396.89999999999947,-382.50000000000114,-403.70000000000005,-391.59999999999894,-419.0000000000018,-410.3000000000013,-4853.100000000008
910,498,-405.7000000000009,-407.70000000000084,-405.90000000000083,-404.5000000000004,-398.9000000000017,-409.3000000000013,-391.70000000000095,-383.3000000000014,-402.90000000000254,-394.8000000000011,-416.90000000000214,-407.50000000000193,-4829.100000000016
920,468,-363.4000000000001,-364.3000000000003,-362.1,-365.0000000000001,-356.6000000000009,-364.2000000000003,-345.79999999999933,-335.3000000000006,-356.30000000000024,-353.89999999999986,-368.10000000000036,-350.19999999999976,-4285.200000000002
930,499,-388.90000000000003,-387.90000000000026,-388.50000000000034,-389.0000000000003,-383.90000000000094,-389.40000000000003,-374.80000000000064,-352.20000000000056,-383.0000000000001,-371.49999999999955,-395.0000000000008,-379.69999999999953,-4583.800000000003
940,478,-376.0000000000002,-378.50000000000034,-375.4000000000002,-377.00000000000034,-365.7000000000009,-377.9000000000005,-357.8999999999996,-342.500000000001,-372.00000000000074,-368.10000000000025,-385.80000000000103,-375.6000000000015,-4452.400000000007
950,433,-342.3000000000003,-340.20000000000005,-340.0,-341.60000000000025,-331.4000000000006,-341.00000000000006,-328.99999999999994,-309.600000000002,-330.3,-338.9999999999999,-348.3000000000005,-332.7000000000003,-4025.400000000004
960,472,-366.80000000000024,-366.90000000000066,-365.0000000000001,-365.6,-360.70000000000056,-368.0000000000002,-354.3000000000004,-319.9000000000004,-352.6999999999995,-353.90000000000083,-370.00000000000034,-361.2999999999995,-4305.100000000003
970,466,-361.6000000000005,-362.0,-361.3000000000001,-360.4000000000001,-355.30000000000086,-361.8000000000003,-351.29999999999956,-330.20000000000033,-343.39999999999895,-348.2999999999997,-364.50000000000045,-354.0000000000011,-4254.100000000002
980,485,-396.90000000000094,-395.9000000000001,-395.1000000000008,-396.600000000001,-387.50000000000136,-397.60000000000093,-385.6,-370.40000000000094,-389.7000000000017,-381.59999999999997,-403.0000000000014,-398.1000000000025,-4698.000000000012
990,452,-347.0000000000001,-348.6000000000004,-346.90000000000003,-347.40000000000003,-337.2000000000011,-348.90000000000015,-334.89999999999986,-309.6999999999999,-337.89999999999986,-338.5000000000005,-352.40000000000003,-338.89999999999964,-4088.300000000002
1000,495,-392.5999999999999,-391.0,-389.8,-390.50000000000034,-381.1000000000004,-391.7000000000006,-369.5999999999989,-367.5000000000001,-381.3999999999999,-383.59999999999934,-398.7000000000005,-394.40000000000066,-4631.900000000001
1010,462,-354.00000000000034,-353.4,-352.2,-352.5,-348.3000000000005,-353.70000000000005,-342.6999999999997,-320.300000000001,-334.8999999999995,-344.1000000000008,-358.5000000000001,-340.69999999999993,-4155.300000000003
1020,486,-369.20000000000033,-368.5000000000002,-367.90000000000015,-367.9000000000002,-362.200000000001,-369.20000000000016,-351.2999999999992,-323.7000000000011,-358.19999999999976,-352.49999999999915,-371.5000000000001,-351.8999999999998,-4314.000000000001
1030,460,-345.1,-345.0000000000001,-345.0,-345.20000000000005,-341.40000000000015,-345.80000000000007,-325.9000000000003,-301.90000000000094,-322.99999999999886,-336.0999999999999,-350.8000000000002,-335.49999999999886,-4040.699999999999
1040,413,-329.1000000000007,-330.10000000000025,-328.1000000000002,-328.90000000000043,-313.5000000000005,-327.3999999999999,-312.20000000000084,-301.3000000000006,-318.8999999999996,-321.3999999999994,-332.6,-316.9999999999999,-3860.5000000000023
1050,572,-459.70000000000084,-461.0000000000005,-461.20000000000084,-458.8000000000006,-457.7000000000017,-462.9000000000012,-442.49999999999966,-417.10000000000144,-463.300000000001,-462.8000000000021,-468.0000000000014,-460.70000000000306,-5475.700000000015
1060,444,-343.29999999999995,-344.19999999999993,-343.00000000000006,-343.40000000000026,-331.90000000000055,-342.7,-322.1000000000001,-313.1,-330.2999999999993,-330.3999999999997,-350.8000000000002,-335.50000000000017,-4030.7
1070,439,-342.7000000000003,-341.6,-342.6000000000005,-341.40000000000026,-331.00000000000034,-343.2000000000004,-322.80000000000035,-310.9,-333.5000000000001,-336.1999999999998,-348.10000000000036,-330.70000000000056,-4024.700000000003
1080,462,-355.70000000000016,-358.2000000000004,-355.4000000000001,-357.0000000000001,-347.50000000000085,-356.70000000000005,-347.30000000000007,-320.80000000000007,-337.3999999999995,-346.5999999999996,-362.1000000000005,-348.4999999999995,-4193.200000000001
1090,424,-324.70000000000016,-324.7,-324.30000000000007,-325.0000000000001,-313.80000000000064,-325.09999999999997,-309.4000000000002,-286.8000000000005,-307.30000000000035,-316.3999999999998,-329.60000000000014,-313.2,-3800.300000000001
1100,511,-414.10000000000025,-416.20000000000095,-413.00000000000057,-419.1000000000017,-410.60000000000076,-416.800000000001,-409.4000000000003,-385.4000000000004,-412.40000000000003,-413.0000000000008,-430.20000000000067,-410.6000000000009,-4950.800000000008
1110,437,-348.30000000000007,-350.3000000000005,-346.9000000000001,-347.70000000000005,-342.5000000000003,-349.8000000000002,-337.20000000000044,-318.09999999999974,-333.9999999999998,-341.80000000000086,-353.8000000000002,-343.3000000000002,-4113.700000000003
1120,433,-343.8000000000005,-342.29999999999995,-340.1000000000001,-342.80000000000007,-331.0000000000004,-342.2,-331.0000000000004,-306.9999999999999,-332.3000000000007,-332.40000000000015,-344.20000000000005,-334.9000000000005,-4024.0000000000027
1130,452,-346.80000000000007,-346.8000000000002,-347.4000000000001,-347.29999999999995,-340.4000000000005,-348.7000000000002,-330.7000000000005,-308.5000000000002,-328.5999999999996,-332.99999999999955,-352.3000000000004,-340.7999999999993,-4071.3
1140,503,-376.0000000000002,-374.5000000000001,-375.8000000000002,-374.30000000000007,-360.40000000000094,-376.7000000000001,-363.19999999999914,-325.10000000000167,-352.3000000000002,-366.00000000000017,-379.50000000000017,-365.09999999999906,-4388.900000000002
1150,457,-352.7000000000004,-352.1,-350.9,-352.40000000000026,-349.3000000000005,-353.3000000000002,-335.90000000000043,-311.20000000000107,-343.5999999999997,-343.3000000000002,-358.50000000000034,-342.40000000000003,-4145.600000000003
1160,440,-341.6,-343.0000000000001,-341.20000000000016,-342.70000000000016,-333.10000000000025,-344.2000000000002,-318.0999999999999,-305.0000000000007,-337.0999999999999,-338.6000000000005,-348.60000000000014,-337.19999999999965,-4030.4000000000015
