Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
410,464,-357.7000000000006,-357.0000000000004,-357.40000000000043,-354.80000000000007,-346.8000000000013,-358.1,-342.99999999999903,-305.4000000000007,-338.2999999999996,-346.9999999999995,-361.7000000000005,-348.50000000000017,-4175.700000000003
420,485,-387.2000000000003,-385.9000000000003,-388.8000000000002,-386.7000000000003,-370.800000000001,-392.4000000000002,-373.19999999999914,-353.3000000000004,-374.0999999999993,-378.90000000000015,-394.0000000000013,-390.9000000000014,-4576.2000000000035
430,424,-329.4000000000002,-328.4000000000001,-328.40000000000003,-329.2999999999999,-314.80000000000064,-330.7999999999999,-319.39999999999975,-286.8000000000003,-316.2000000000007,-328.5999999999996,-331.4000000000001,-317.1000000000002,-3860.6000000000013
440,498,-400.60000000000036,-401.50000000000034,-401.10000000000014,-404.900000000001,-397.4000000000012,-404.3000000000005,-393.8000000000003,-370.5000000000014,-394.300000000002,-394.40000000000146,-416.5000000000021,-402.40000000000214,-4781.700000000013
450,429,-344.50000000000034,-342.20000000000033,-341.19999999999993,-343.2000000000003,-330.2000000000011,-343.00000000000034,-330.6999999999991,-306.9000000000002,-329.69999999999976,-332.6999999999995,-346.7000000000005,-341.9000000000003,-4032.9000000000015
460,436,-344.60000000000036,-345.4000000000002,-344.19999999999993,-344.4,-336.40000000000055,-346.0000000000005,-330.0000000000008,-312.10000000000076,-329.70000000000044,-336.29999999999995,-350.39999999999986,-341.50000000000034,-4061.000000000003
470,483,-379.2000000000004,-379.7000000000003,-377.40000000000015,-377.40000000000003,-376.5000000000005,-379.40000000000015,-376.30000000000126,-344.9000000000005,-364.7999999999995,-367.5000000000003,-382.60000000000053,-371.6999999999998,-4477.400000000004
480,481,-383.4000000000004,-385.1000000000006,-385.7000000000007,-383.0000000000003,-376.20000000000175,-386.7000000000007,-375.3999999999997,-355.20000000000084,-369.0000000000003,-383.5000000000012,-390.3000000000012,-380.79999999999995,-4554.300000000008
490,464,-362.10000000000025,-361.6,-361.30000000000024,-360.5000000000001,-354.6000000000006,-362.6,-348.2000000000001,-323.9000000000004,-348.69999999999885,-354.7999999999993,-365.7000000000004,-355.5999999999999,-4259.6
500,490,-378.60000000000014,-379.4000000000001,-379.0000000000001,-379.0000000000002,-372.8000000000008,-381.10000000000025,-361.69999999999845,-332.8,-373.7999999999993,-364.89999999999975,-383.0000000000004,-362.99999999999875,-4449.0999999999985
510,453,-349.9000000000002,-349.0,-351.4000000000002,-351.50000000000017,-335.9000000000008,-351.70000000000005,-333.79999999999967,-318.10000000000076,-342.4000000000002,-336.59999999999934,-356.00000000000045,-338.60000000000025,-4114.900000000002
520,556,-450.3000000000009,-451.9000000000012,-451.8000000000007,-448.70000000000056,-440.90000000000254,-460.2000000000016,-443.9000000000021,-412.0000000000015,-446.20000000000107,-445.9000000000011,-466.0000000000032,-461.10000000000343,-5378.900000000019
530,457,-360.3000000000004,-359.9,-359.3000000000003,-362.1000000000007,-349.7000000000007,-362.2000000000001,-348.7000000000005,-325.20000000000016,-340.99999999999915,-348.5000000000002,-364.4000000000003,-357.99999999999955,-4239.300000000003
540,517,-421.5000000000007,-425.30000000000143,-420.9000000000001,-422.80000000000064,-413.9000000000012,-426.9000000000009,-412.1000000000002,-395.2000000000022,-417.1000000000014,-410.2000000000007,-436.40000000000214,-423.900000000001,-5026.2000000000135
550,458,-350.30000000000007,-350.60000000000036,-349.7000000000002,-351.3000000000004,-338.800000000001,-351.7,-331.3000000000011,-308.50000000000097,-333.5999999999998,-343.2999999999996,-352.70000000000005,-346.3999999999999,-4108.2000000000035
560,437,-339.90000000000003,-341.70000000000033,-338.9,-340.09999999999997,-326.70000000000084,-341.5000000000001,-327.9000000000004,-304.2000000000011,-324.7000000000005,-333.40000000000066,-344.0000000000001,-331.2999999999999,-3994.3000000000034
570,482,-386.0000000000008,-383.0000000000003,-384.10000000000036,-383.9000000000002,-382.30000000000086,-384.8,-371.49999999999943,-361.80000000000103,-373.2000000000004,-372.29999999999933,-394.4000000000012,-379.29999999999984,-4556.600000000004
580,456,-348.3000000000003,-349.20000000000044,-348.1000000000001,-347.29999999999995,-335.40000000000043,-349.6000000000002,-330.0999999999998,-305.5000000000016,-336.09999999999957,-334.9000000000011,-353.6000000000005,-340.30000000000064,-4078.400000000004
590,439,-362.1000000000006,-361.6000000000006,-359.7000000000004,-359.6000000000004,-357.0000000000012,-360.3000000000004,-339.9999999999999,-341.40000000000174,-350.0000000000005,-352.2000000000002,-368.700000000001,-362.400000000001,-4275.000000000008
600,475,-364.7000000000003,-367.2000000000004,-363.70000000000005,-365.80000000000007,-349.70000000000067,-364.9,-355.70000000000016,-316.50000000000057,-352.99999999999966,-360.9000000000003,-369.3000000000003,-358.8000000000002,-4290.200000000003
610,481,-384.2000000000003,-385.7000000000003,-384.2000000000001,-382.3,-375.9000000000013,-388.20000000000084,-368.6999999999988,-357.89999999999975,-372.70000000000164,-379.1000000000006,-393.00000000000085,-379.6000000000005,-4551.500000000005
620,491,-388.6,-387.5000000000002,-386.20000000000005,-387.1000000000001,-374.7000000000011,-389.20000000000005,-376.5999999999995,-359.3000000000004,-371.1999999999999,-378.2999999999993,-397.3000000000018,-388.60000000000133,-4584.600000000004
630,472,-383.0000000000002,-382.40000000000066,-382.8000000000009,-384.6000000000006,-371.3000000000018,-382.1000000000002,-372.50000000000017,-353.20000000000124,-379.5000000000009,-376.2999999999986,-389.1000000000014,-379.00000000000125,-4535.8000000000075
640,473,-373.5000000000003,-369.70000000000016,-369.60000000000014,-373.20000000000056,-361.70000000000084,-372.7000000000005,-357.19999999999885,-323.10000000000036,-359.80000000000007,-362.09999999999957,-375.30000000000035,-364.10000000000025,-4362.000000000002
650,531,-439.8000000000012,-442.400000000002,-439.6000000000014,-444.40000000000236,-432.8000000000031,-439.1000000000005,-424.6999999999996,-418.40000000000236,-440.4000000000025,-430.0000000000023,-454.80000000000285,-440.0000000000032,-5246.400000000023
660,444,-346.8000000000002,-344.00000000000017,-344.0000000000001,-344.1,-336.3000000000005,-344.1,-327.59999999999945,-296.7000000000009,-328.10000000000025,-334.79999999999956,-349.0000000000001,-340.09999999999934,-4035.600000000001
670,491,-398.5000000000008,-397.9000000000009,-395.2000000000003,-400.0000000000008,-390.10000000000207,-397.7000000000003,-382.10000000000014,-368.0000000000012,-386.40000000000157,-394.3000000000002,-401.20000000000095,-408.8000000000029,-4720.200000000013
680,442,-343.90000000000015,-344.2000000000003,-343.3,-343.70000000000016,-327.00000000000074,-346.1000000000002,-328.29999999999956,-313.6000000000013,-331.2000000000006,-342.50000000000034,-348.30000000000007,-335.89999999999975,-4048.000000000003
690,466,-361.80000000000047,-360.9,-361.2000000000004,-359.20000000000005,-345.1000000000008,-364.60000000000053,-349.1,-318.7000000000012,-346.5999999999999,-353.6000000000007,-362.7000000000003,-358.5999999999996,-4242.100000000004
700,461,-353.80000000000024,-353.70000000000005,-352.9,-355.1,-343.50000000000085,-355.7000000000002,-337.89999999999895,-319.9000000000014,-341.09999999999894,-348.2999999999996,-359.50000000000017,-345.0999999999989,-4166.499999999999
710,439,-341.60000000000014,-343.6000000000003,-341.30000000000007,-341.80000000000007,-330.10000000000036,-345.5999999999999,-328.4999999999999,-307.50000000000125,-327.89999999999895,-339.6999999999999,-345.70000000000005,-334.1999999999995,-4027.5000000000005
720,448,-362.1000000000004,-361.3000000000002,-360.5000000000001,-363.7000000000008,-354.7000000000009,-363.30000000000024,-348.50000000000034,-341.90000000000083,-355.6000000000008,-355.9000000000007,-366.1000000000005,-358.1999999999993,-4291.800000000005
730,479,-365.0000000000002,-364.90000000000026,-365.0000000000002,-364.70000000000005,-356.20000000000033,-365.8000000000001,-349.80000000000007,-318.5000000000013,-348.09999999999803,-357.6000000000005,-370.1,-360.10000000000014,-4285.800000000001
740,555,-474.20000000000164,-471.90000000000225,-465.30000000000086,-470.800000000002,-462.00000000000205,-468.0000000000008,-464.6000000000035,-437.60000000000207,-468.7000000000033,-479.20000000000357,-479.80000000000325,-480.10000000000446,-5622.20000000003
750,464,-354.9000000000001,-354.30000000000024,-353.70000000000005,-353.9,-344.70000000000084,-354.4000000000001,-341.59999999999945,-307.4000000000015,-339.299999999999,-339.1999999999989,-357.5000000000004,-346.60000000000014,-4147.5
760,437,-343.00000000000034,-342.4000000000001,-342.3999999999999,-341.9,-336.50000000000085,-343.3,-331.1000000000007,-305.10000000000053,-335.7999999999997,-332.4000000000003,-353.00000000000125,-329.4999999999998,-4036.4000000000033
770,458,-353.4,-353.30000000000007,-353.5000000000002,-352.4,-343.20000000000033,-354.5999999999999,-334.89999999999986,-308.2000000000013,-343.10000000000036,-344.0000000000001,-356.9,-341.6000000000003,-4139.100000000002
780,459,-356.20000000000016,-356.70000000000016,-354.3000000000001,-354.3,-342.600000000001,-356.1000000000002,-345.49999999999926,-316.69999999999993,-347.49999999999943,-346.50000000000057,-357.9,-340.5999999999997,-4174.900000000001
790,485,-371.10000000000025,-369.0000000000001,-369.59999999999997,-371.10000000000036,-359.20000000000033,-371.40000000000015,-348.59999999999957,-323.40000000000043,-356.59999999999934,-359.0000000000003,-372.60000000000014,-366.70000000000033,-4338.300000000002
800,535,-439.4000000000008,-439.9000000000005,-438.5000000000004,-441.50000000000114,-429.30000000000234,-444.10000000000207,-422.79999999999995,-419.2000000000018,-441.10000000000304,-429.3000000000018,-451.90000000000293,-434.8000000000034,-5231.800000000021
810,442,-335.29999999999995,-336.10000000000025,-335.4,-335.20000000000005,-320.10000000000053,-338.0,-311.2999999999995,-299.7000000000007,-321.79999999999944,-325.09999999999974,-341.5000000000001,-323.4999999999996,-3923.0
820,467,-359.3000000000002,-361.10000000000014,-359.90000000000026,-359.0999999999999,-344.10000000000076,-361.7000000000003,-347.39999999999964,-314.20000000000056,-346.2000000000006,-358.1000000000004,-363.30000000000024,-348.2999999999995,-4222.700000000003
830,479,-376.2000000000008,-374.10000000000014,-373.80000000000007,-373.7000000000003,-358.20000000000084,-375.8000000000002,-363.5000000000002,-341.5000000000011,-360.59999999999974,-369.1999999999997,-378.0,-364.299999999999,-4408.9000000000015
840,432,-350.30000000000064,-348.29999999999984,-347.2000000000003,-348.29999999999995,-344.80000000000047,-349.0000000000005,-336.5999999999998,-320.9999999999997,-339.4000000000001,-343.80000000000007,-352.8000000000004,-339.1000000000008,-4120.600000000002
850,478,-383.60000000000014,-381.19999999999993,-383.1000000000006,-383.00000000000034,-374.80000000000075,-384.10000000000025,-379.00000000000034,-360.1000000000004,-368.6000000000007,-376.2000000000021,-389.1000000000008,-382.4000000000012,-4545.200000000008
860,436,-342.5999999999999,-342.6000000000006,-342.00000000000017,-342.5000000000001,-333.50000000000114,-342.20000000000005,-332.60000000000014,-304.60000000000093,-325.49999999999955,-333.70000000000005,-344.90000000000043,-334.10000000000065,-4020.8000000000034
870,434,-333.4000000000001,-333.0,-333.5000000000002,-333.90000000000003,-323.4000000000002,-335.4,-313.2999999999988,-290.6000000000009,-319.9,-319.9000000000003,-337.69999999999993,-323.2000000000007,-3897.2000000000016
880,487,-370.3000000000001,-369.70000000000016,-369.5000000000001,-370.00000000000006,-361.10000000000065,-370.90000000000015,-356.199999999999,-321.8000000000012,-356.6999999999996,-361.7000000000006,-373.20000000000016,-358.1000000000004,-4339.200000000003
890,492,-387.7000000000007,-385.5000000000002,-388.4000000000009,-385.50000000000034,-378.60000000000133,-389.50000000000114,-375.9999999999998,-342.00000000000125,-374.8000000000013,-382.7000000000002,-393.8000000000012,-381.70000000000147,-4566.200000000011
900,509,-406.9000000000001,-406.7000000000001,-406.00000000000006,-412.00000000000114,-393.10000000000076,-408.8000000000003,-399.60000000000053,-382.90000000000083,-400.8000000000014,-397.2000000000002,-419.7000000000023,-402.7000000000015,-4836.40000000001
910,462,-377.20000000000016,-380.2000000000006,-379.20000000000033,-381.200000000001,-373.20000000000164,-381.1000000000008,-372.00000000000153,-344.0000000000004,-381.70000000000294,-383.10000000000264,-386.5000000000014,-383.7000000000026,-4523.100000000016
920,454,-353.7000000000005,-354.0000000000009,-351.8000000000004,-351.29999999999995,-344.6000000000013,-352.5000000000002,-331.79999999999984,-305.5000000000008,-338.8000000000002,-342.6000000000007,-354.10000000000025,-342.59999999999945,-4123.300000000005
930,497,-387.50000000000017,-386.90000000000026,-385.9000000000002,-386.70000000000005,-377.60000000000144,-388.4000000000003,-378.0000000000008,-348.70000000000107,-374.79999999999893,-383.6000000000005,-393.2000000000012,-381.40000000000094,-4572.700000000005
940,434,-339.80000000000064,-337.0000000000002,-337.0000000000002,-338.20000000000005,-327.40000000000043,-340.70000000000067,-327.09999999999985,-296.70000000000107,-320.6999999999997,-327.80000000000064,-342.90000000000055,-333.4000000000003,-3968.7000000000044
950,383,-295.19999999999993,-297.2000000000001,-294.5,-296.5,-279.0000000000005,-297.4000000000002,-281.8000000000002,-258.3000000000008,-282.30000000000064,-293.09999999999957,-299.30000000000035,-283.60000000000105,-3458.2000000000025
960,481,-372.8000000000004,-370.1000000000001,-369.5000000000001,-372.00000000000034,-361.00000000000074,-370.2000000000001,-355.79999999999876,-324.8000000000013,-351.9999999999992,-350.29999999999893,-375.4000000000007,-355.2999999999997,-4329.2
970,440,-336.80000000000007,-336.1,-335.9000000000001,-335.30000000000007,-324.8000000000007,-336.79999999999995,-326.2999999999995,-300.1000000000016,-324.7999999999997,-327.8000000000003,-339.3000000000003,-321.0999999999995,-3945.1000000000017
980,495,-402.9000000000008,-402.20000000000016,-403.10000000000036,-402.2000000000008,-389.50000000000153,-403.2000000000004,-390.30000000000007,-375.6000000000012,-392.7000000000012,-387.2000000000002,-409.2000000000015,-404.0000000000023,-4762.100000000011
990,447,-341.6,-341.4000000000001,-341.0,-340.20000000000005,-321.3000000000009,-343.4000000000003,-328.7999999999992,-291.50000000000114,-324.20000000000016,-335.39999999999935,-344.5000000000001,-327.29999999999933,-3980.6000000000004
1000,484,-385.6000000000002,-387.3999999999999,-384.9000000000005,-388.3999999999998,-371.40000000000043,-387.1000000000007,-365.49999999999875,-356.0000000000001,-380.3000000000009,-377.79999999999944,-395.20000000000084,-385.400000000001,-4565.000000000002
1010,478,-368.9000000000003,-368.1,-368.7000000000003,-368.0000000000001,-353.6000000000006,-369.20000000000016,-347.10000000000036,-326.9000000000006,-352.99999999999966,-361.6000000000008,-376.20000000000056,-358.39999999999947,-4319.700000000003
1020,493,-370.80000000000007,-370.50000000000006,-370.9000000000001,-371.50000000000006,-364.0000000000005,-373.00000000000017,-348.0999999999994,-312.70000000000147,-359.0999999999993,-362.1,-374.9000000000004,-363.2999999999993,-4340.9000000000015
1030,459,-343.1,-342.40000000000026,-342.9000000000001,-343.4,-320.5000000000009,-343.20000000000005,-327.0000000000002,-296.4000000000018,-319.10000000000014,-334.69999999999925,-346.20000000000005,-330.0000000000002,-3988.9000000000033
1040,404,-320.8000000000002,-318.9,-320.0000000000005,-320.59999999999985,-307.10000000000025,-321.00000000000017,-297.09999999999974,-290.2000000000012,-308.1000000000009,-317.10000000000053,-324.7000000000004,-315.7999999999993,-3761.400000000003
1050,572,-460.2000000000008,-459.50000000000045,-462.0000000000009,-461.30000000000103,-458.8000000000024,-467.6000000000017,-446.90000000000026,-426.8000000000037,-456.40000000000236,-453.1000000000024,-466.9000000000016,-465.9000000000034,-5485.400000000021
1060,427,-329.8000000000004,-327.6,-328.4000000000001,-329.2,-310.3000000000007,-329.20000000000005,-317.1000000000002,-283.40000000000106,-314.00000000000034,-324.4999999999998,-334.70000000000067,-321.90000000000066,-3850.100000000004
1070,482,-371.8000000000003,-370.3000000000002,-369.70000000000005,-371.0,-357.9000000000005,-373.2000000000002,-353.7000000000004,-321.800000000002,-351.19999999999925,-364.8999999999999,-379.3000000000011,-370.4000000000003,-4355.200000000004
1080,498,-384.80000000000024,-385.20000000000033,-384.8000000000002,-384.0,-377.8000000000006,-386.60000000000014,-373.2999999999995,-329.90000000000117,-375.0000000000006,-378.4999999999993,-387.2000000000001,-376.2999999999998,-4523.4000000000015
1090,427,-330.20000000000016,-329.5000000000003,-329.29999999999995,-330.9,-313.00000000000057,-329.7,-314.50000000000074,-293.00000000000034,-319.70000000000033,-326.7000000000003,-333.2000000000001,-314.9000000000004,-3864.6000000000035
1100,512,-419.80000000000086,-425.20000000000095,-417.9000000000008,-421.60000000000076,-410.9000000000008,-418.9000000000009,-415.30000000000115,-392.80000000000166,-417.60000000000076,-409.59999999999997,-427.7000000000011,-402.9999999999995,-4980.300000000008
1110,429,-339.69999999999993,-338.3,-338.30000000000024,-339.3000000000002,-322.9000000000004,-341.00000000000034,-321.8000000000008,-304.6000000000001,-319.9999999999999,-325.20000000000005,-343.19999999999993,-337.6000000000005,-3971.9000000000015
1120,443,-348.8000000000003,-348.5000000000001,-346.7000000000001,-349.40000000000043,-335.90000000000026,-348.3000000000002,-335.9999999999995,-309.10000000000025,-338.1000000000003,-333.6000000000006,-349.9000000000001,-338.4999999999998,-4082.800000000002
1130,454,-352.00000000000006,-352.0000000000001,-351.2000000000002,-351.6,-341.6000000000005,-353.5000000000002,-340.59999999999997,-313.6000000000009,-336.4999999999991,-342.69999999999925,-357.2000000000003,-344.4000000000004,-4136.9000000000015
1140,530,-398.4000000000001,-397.3000000000003,-396.90000000000015,-396.5000000000001,-391.40000000000083,-398.0000000000001,-383.0999999999991,-342.7000000000004,-378.6999999999987,-387.19999999999936,-402.60000000000025,-388.8999999999985,-4661.699999999998
1150,453,-346.4000000000001,-347.09999999999997,-346.1,-346.5,-335.4000000000003,-348.80000000000007,-338.7000000000007,-311.80000000000115,-334.79999999999995,-341.4000000000001,-351.50000000000034,-331.9000000000001,-4080.400000000003
1160,435,-336.59999999999997,-337.0999999999999,-335.8,-337.0,-324.6000000000004,-337.5,-320.60000000000036,-297.20000000000107,-324.4000000000003,-332.6000000000004,-340.0000000000001,-327.50000000000017,-3950.9000000000024
