Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,940,-907.9000000000132,-894.7000000000099,-917.4000000000137,-836.4000000000018,-855.400000000004,-843.0000000000024,-860.600000000004,-741.7999999999936,-841.7000000000013,-820.9999999999993,-896.7000000000108,-824.4999999999995,-10241.100000000057
170,1023,-960.7000000000089,-984.9000000000128,-930.0000000000032,-971.6000000000113,-880.700000000001,-997.2000000000141,-873.699999999995,-932.9000000000052,-878.1999999999946,-976.1000000000107,-920.4000000000021,-967.4000000000093,-11273.800000000068
180,986,-911.0000000000074,-945.1000000000122,-883.0000000000035,-903.7000000000046,-844.699999999999,-954.3000000000138,-842.6999999999966,-908.9000000000074,-852.3999999999978,-943.3000000000125,-881.7000000000031,-923.4000000000084,-10794.200000000064
190,989,-921.4000000000075,-947.5000000000113,-893.000000000003,-915.0000000000074,-848.6999999999988,-967.4000000000144,-856.4999999999972,-904.0000000000048,-850.3999999999954,-939.2000000000098,-885.3000000000017,-940.7000000000097,-10869.10000000006
200,958,-895.7000000000104,-879.8000000000061,-888.5000000000085,-846.7000000000029,-837.100000000001,-872.8000000000065,-853.600000000004,-783.5000000000024,-829.8000000000008,-850.2000000000041,-884.600000000008,-855.1000000000015,-10277.400000000058
210,769,-715.7000000000093,-691.7000000000043,-707.2000000000083,-664.8000000000005,-631.9999999999987,-668.4000000000013,-659.5000000000025,-588.199999999996,-643.2999999999993,-653.7999999999989,-696.6000000000067,-669.2000000000019,-7990.400000000028
220,706,-639.4000000000063,-648.3000000000069,-624.000000000004,-613.8000000000039,-575.900000000001,-628.9000000000053,-574.0999999999977,-537.1999999999999,-573.4999999999977,-608.8000000000022,-609.7000000000013,-616.2000000000038,-7249.800000000029
230,733,-675.8000000000076,-661.8000000000058,-676.6000000000091,-623.1000000000014,-605.8000000000012,-629.2000000000021,-605.0999999999985,-535.199999999998,-600.8999999999983,-606.8999999999995,-665.2000000000052,-634.4000000000023,-7520.000000000029
240,684,-601.2000000000041,-605.6000000000054,-600.3000000000043,-567.0000000000009,-538.0000000000006,-579.9000000000024,-544.3999999999983,-496.9000000000002,-537.9999999999981,-565.9000000000007,-586.5000000000022,-589.3000000000033,-6813.00000000002
250,714,-641.3000000000069,-640.1000000000064,-648.3000000000077,-605.0000000000015,-590.100000000001,-623.6000000000025,-583.3999999999967,-529.3999999999991,-587.899999999998,-605.3000000000001,-612.6000000000015,-617.5000000000032,-7284.500000000024
260,653,-581.4000000000051,-577.2000000000047,-587.6000000000058,-539.9000000000009,-533.3000000000008,-554.6000000000022,-516.199999999998,-466.8999999999989,-522.8999999999983,-524.9999999999984,-550.600000000002,-540.6000000000003,-6496.200000000015
270,666,-609.4000000000068,-599.8000000000051,-605.3000000000051,-568.5000000000022,-542.2000000000008,-575.7000000000032,-542.4999999999994,-498.4999999999989,-539.2999999999963,-562.5000000000022,-579.8000000000018,-586.2000000000028,-6809.700000000024
280,551,-470.3000000000018,-488.300000000004,-481.9000000000023,-448.8000000000002,-438.00000000000074,-453.7000000000006,-432.19999999999914,-393.50000000000074,-438.99999999999795,-426.8999999999994,-450.8000000000007,-438.6999999999982,-5362.100000000007
290,590,-525.5000000000033,-522.9000000000035,-528.7000000000038,-488.80000000000064,-476.1000000000013,-493.00000000000125,-476.99999999999955,-432.6999999999993,-475.2999999999996,-466.39999999999964,-495.40000000000134,-494.10000000000366,-5875.900000000018
300,667,-578.000000000005,-588.2000000000043,-598.900000000006,-552.1000000000009,-534.6000000000008,-572.1000000000032,-532.9999999999995,-481.69999999999766,-531.8999999999983,-533.1000000000012,-555.2000000000011,-556.4000000000017,-6615.20000000002
310,514,-453.20000000000346,-449.9000000000026,-440.7000000000021,-417.7000000000003,-398.9000000000011,-422.4000000000009,-405.1999999999998,-363.40000000000043,-404.8999999999993,-408.5000000000001,-421.30000000000007,-412.10000000000053,-4998.200000000011
320,528,-459.6000000000035,-455.90000000000305,-442.6000000000009,-425.3000000000002,-408.6000000000011,-428.7000000000001,-402.89999999999907,-369.4999999999996,-420.90000000000043,-416.7000000000003,-425.4000000000002,-414.8999999999999,-5071.000000000008
330,576,-500.9000000000039,-501.50000000000375,-486.0000000000019,-468.2000000000005,-463.30000000000155,-471.300000000001,-451.2999999999998,-416.2000000000009,-460.300000000001,-447.2,-469.90000000000066,-464.5000000000011,-5600.600000000015
340,559,-476.600000000003,-497.3000000000046,-466.30000000000064,-451.5000000000006,-436.1000000000009,-456.8000000000003,-436.69999999999936,-398.4999999999999,-448.30000000000103,-435.00000000000017,-455.60000000000093,-448.90000000000094,-5407.600000000012
350,543,-449.2000000000037,-451.6000000000015,-428.6000000000008,-420.6000000000002,-396.00000000000114,-424.60000000000014,-406.3999999999985,-361.1,-420.89999999999924,-409.7000000000001,-425.2000000000004,-401.8000000000005,-4995.700000000006
360,503,-432.00000000000296,-433.10000000000247,-420.3000000000018,-400.5,-387.7000000000006,-403.0000000000002,-387.6999999999996,-344.49999999999994,-390.5999999999995,-386.99999999999994,-401.20000000000005,-384.3000000000003,-4771.900000000007
370,502,-433.8000000000029,-432.00000000000273,-414.8000000000004,-401.20000000000033,-386.5000000000006,-400.60000000000025,-380.79999999999893,-355.0000000000001,-381.89999999999884,-387.7999999999988,-404.4000000000002,-385.9999999999994,-4764.800000000003
380,515,-458.300000000003,-445.900000000002,-448.00000000000205,-427.2000000000005,-413.5000000000015,-428.8000000000003,-406.39999999999856,-392.400000000001,-422.50000000000125,-410.8999999999985,-432.50000000000125,-435.500000000003,-5121.900000000012
390,469,-394.4000000000007,-395.2000000000006,-383.2000000000012,-376.8000000000003,-358.6000000000011,-378.30000000000007,-367.0999999999998,-332.09999999999974,-361.6999999999996,-369.79999999999944,-382.7000000000007,-374.9000000000001,-4474.800000000003
400,544,-469.500000000004,-468.10000000000355,-456.7000000000019,-429.00000000000017,-418.9000000000007,-431.4000000000003,-405.00000000000017,-365.1999999999999,-416.09999999999866,-410.79999999999814,-433.3000000000002,-414.1999999999988,-5118.200000000006
410,531,-454.40000000000254,-440.1000000000002,-441.2000000000009,-423.7000000000004,-409.3000000000008,-426.2000000000006,-410.6000000000002,-364.9000000000011,-406.09999999999957,-410.19999999999834,-426.7000000000002,-425.10000000000025,-5038.500000000005
420,525,-448.60000000000167,-436.5000000000007,-428.9000000000004,-423.90000000000055,-415.10000000000065,-427.1000000000006,-409.69999999999817,-383.60000000000076,-410.8000000000002,-408.69999999999936,-427.40000000000066,-420.10000000000053,-5040.400000000004
430,465,-393.6000000000015,-382.9000000000006,-377.00000000000074,-371.4000000000001,-357.7000000000007,-371.9000000000001,-360.8999999999997,-320.5000000000005,-359.7000000000002,-365.49999999999955,-374.8000000000003,-365.29999999999995,-4401.2000000000035
440,498,-419.80000000000064,-427.7000000000024,-412.4000000000017,-402.90000000000015,-396.4000000000014,-406.9000000000008,-391.2999999999998,-364.0000000000013,-395.79999999999944,-389.3999999999993,-408.1000000000007,-393.39999999999975,-4808.100000000007
450,454,-370.7000000000004,-371.6000000000007,-364.5000000000002,-365.00000000000034,-352.0000000000015,-362.90000000000003,-354.6000000000001,-329.60000000000093,-355.8,-359.59999999999957,-366.90000000000055,-357.3999999999994,-4310.600000000003
460,481,-395.50000000000165,-387.00000000000114,-384.50000000000034,-382.1000000000002,-365.6000000000002,-381.50000000000057,-368.4000000000002,-331.4000000000021,-368.1999999999995,-370.09999999999866,-384.2000000000002,-371.29999999999995,-4489.800000000004
470,500,-406.70000000000095,-401.60000000000093,-400.7000000000008,-395.50000000000006,-390.30000000000086,-399.00000000000034,-381.59999999999997,-344.600000000001,-386.89999999999964,-382.49999999999966,-401.9000000000009,-402.0000000000009,-4693.300000000006
480,477,-386.9000000000009,-384.10000000000025,-383.5000000000015,-379.80000000000024,-364.80000000000086,-382.2000000000004,-370.0,-347.8000000000019,-371.8999999999998,-371.4000000000003,-384.7000000000004,-372.7000000000003,-4499.800000000007
490,476,-383.1000000000006,-378.1000000000002,-374.7000000000001,-374.2000000000004,-359.10000000000133,-373.70000000000005,-356.4000000000001,-336.7000000000011,-357.19999999999897,-361.9999999999993,-379.70000000000056,-366.39999999999975,-4401.300000000002
500,471,-362.29999999999984,-360.0000000000002,-358.4000000000001,-360.20000000000005,-344.6000000000005,-360.09999999999997,-346.50000000000006,-311.0000000000007,-347.2999999999999,-353.7999999999999,-363.30000000000007,-347.1000000000001,-4214.600000000001
510,448,-348.4000000000001,-347.19999999999993,-347.7000000000003,-348.89999999999986,-336.00000000000057,-347.9000000000001,-338.19999999999976,-305.7000000000013,-339.39999999999986,-341.7000000000004,-352.8000000000004,-330.19999999999993,-4084.100000000002
520,547,-450.20000000000175,-441.9000000000008,-442.7000000000008,-443.5000000000011,-427.30000000000155,-444.4000000000004,-421.89999999999964,-416.5000000000027,-432.3000000000013,-435.5000000000013,-453.00000000000205,-450.10000000000366,-5259.300000000017
530,467,-369.3000000000007,-370.80000000000075,-366.5000000000004,-365.80000000000007,-358.30000000000166,-367.70000000000016,-352.79999999999933,-336.4000000000013,-356.0000000000004,-355.20000000000016,-371.50000000000085,-360.9000000000001,-4331.200000000006
540,548,-449.40000000000134,-446.7000000000012,-447.6000000000015,-443.1000000000001,-438.200000000002,-449.3000000000013,-434.5999999999989,-418.20000000000164,-434.9000000000003,-437.9000000000009,-459.200000000003,-448.4000000000018,-5307.500000000013
550,465,-358.6000000000003,-356.20000000000005,-357.10000000000014,-357.50000000000006,-344.70000000000067,-358.10000000000014,-342.39999999999986,-312.900000000001,-342.7000000000012,-349.79999999999967,-361.0000000000004,-352.19999999999965,-4193.2000000000035
560,392,-304.39999999999975,-302.0000000000001,-301.2,-302.6,-290.70000000000056,-302.2,-292.50000000000034,-264.8000000000013,-286.9999999999998,-295.5999999999999,-304.79999999999995,-281.4000000000005,-3529.2000000000025
570,498,-397.0,-393.80000000000007,-395.30000000000024,-398.6000000000007,-386.4000000000014,-397.8000000000006,-385.19999999999993,-363.00000000000074,-386.1000000000008,-393.3000000000014,-401.00000000000045,-392.30000000000143,-4689.800000000008
580,445,-343.3000000000002,-342.5,-342.70000000000016,-344.2000000000004,-329.20000000000095,-344.9000000000001,-326.1000000000006,-292.60000000000116,-337.30000000000047,-341.8000000000004,-345.70000000000016,-341.5000000000007,-4031.8000000000056
590,460,-379.3000000000003,-379.2000000000012,-376.4,-378.3000000000008,-364.0000000000011,-378.6000000000008,-356.3000000000002,-353.2000000000013,-373.8000000000015,-374.60000000000076,-390.8000000000022,-385.9000000000021,-4490.400000000012
600,474,-367.30000000000007,-366.3000000000003,-365.90000000000003,-367.0000000000001,-355.6000000000009,-367.0000000000002,-350.7999999999993,-326.4000000000016,-348.8999999999993,-361.29999999999967,-369.7000000000006,-359.5000000000002,-4305.700000000002
610,510,-408.1000000000006,-404.8000000000002,-407.500000000001,-406.8999999999999,-402.40000000000117,-405.3000000000003,-389.29999999999995,-379.90000000000174,-392.3999999999997,-392.39999999999964,-414.6000000000014,-404.2000000000007,-4807.800000000007
620,471,-371.7000000000002,-372.60000000000036,-373.00000000000034,-372.50000000000034,-364.50000000000074,-373.8000000000002,-362.49999999999886,-335.30000000000217,-356.9999999999993,-372.5000000000004,-376.10000000000025,-371.20000000000016,-4402.7000000000035
630,466,-383.10000000000014,-379.3000000000005,-378.00000000000045,-378.2000000000003,-376.1000000000015,-380.1,-365.4999999999993,-358.700000000002,-369.3000000000006,-368.50000000000136,-393.7000000000013,-371.49999999999966,-4502.000000000007
640,445,-344.60000000000025,-349.3000000000011,-344.4000000000002,-344.1,-328.8000000000009,-345.20000000000005,-334.2999999999997,-308.80000000000126,-326.4999999999991,-338.40000000000083,-350.50000000000045,-332.2000000000005,-4047.100000000004
650,540,-445.9000000000007,-447.40000000000146,-446.2000000000011,-447.0000000000007,-444.50000000000347,-449.60000000000093,-433.8999999999998,-423.8000000000038,-449.6000000000017,-443.40000000000134,-458.2000000000028,-458.40000000000407,-5347.9000000000215
660,467,-361.7000000000001,-362.70000000000005,-360.80000000000007,-362.1,-352.7000000000003,-364.2000000000003,-344.0999999999988,-326.2999999999999,-355.8999999999997,-349.59999999999934,-367.89999999999986,-349.20000000000044,-4257.199999999999
670,491,-403.80000000000183,-396.5000000000007,-394.0000000000001,-397.2000000000006,-391.70000000000203,-400.70000000000124,-385.6999999999996,-366.90000000000117,-388.7000000000021,-385.6000000000008,-407.40000000000197,-393.7000000000027,-4711.900000000014
680,448,-349.2000000000004,-346.60000000000014,-345.9000000000001,-346.8000000000001,-335.10000000000065,-348.70000000000016,-333.49999999999955,-311.90000000000134,-325.40000000000026,-340.69999999999936,-351.2000000000004,-343.39999999999964,-4078.400000000002
690,448,-346.9000000000003,-345.60000000000014,-344.70000000000005,-346.60000000000025,-330.80000000000126,-348.1000000000006,-325.8000000000004,-309.80000000000103,-331.79999999999984,-340.9000000000004,-350.4,-339.10000000000093,-4060.500000000005
700,451,-345.1,-347.2999999999999,-345.6,-345.99999999999994,-330.1000000000012,-348.10000000000014,-334.29999999999893,-305.7000000000012,-334.00000000000006,-336.2999999999995,-355.50000000000057,-333.6000000000005,-4061.6000000000017
710,464,-360.10000000000014,-359.9000000000003,-357.5,-358.6,-341.8000000000005,-362.1000000000004,-343.29999999999995,-327.89999999999975,-342.1999999999987,-347.5999999999997,-363.30000000000007,-346.9999999999996,-4211.299999999999
720,448,-363.60000000000025,-361.0000000000001,-363.9000000000009,-363.1000000000006,-354.9000000000012,-364.9000000000007,-352.1000000000008,-326.6000000000014,-355.2000000000012,-361.5000000000017,-370.90000000000146,-362.6000000000008,-4300.300000000011
730,475,-361.60000000000036,-362.6000000000005,-360.7000000000001,-361.10000000000014,-349.60000000000093,-363.10000000000014,-345.3999999999997,-317.400000000001,-346.09999999999957,-350.8999999999993,-364.5000000000001,-352.7000000000004,-4235.700000000003
740,509,-429.20000000000084,-434.70000000000255,-424.3000000000007,-427.5000000000008,-423.9000000000021,-426.40000000000043,-411.59999999999945,-412.2000000000019,-421.00000000000244,-425.30000000000285,-439.9000000000028,-440.1000000000041,-5116.10000000002
750,464,-356.50000000000034,-355.30000000000035,-354.7000000000001,-355.0000000000001,-346.3000000000008,-356.4000000000002,-343.4,-314.5000000000016,-340.8000000000003,-342.7999999999995,-359.30000000000024,-340.4000000000003,-4165.400000000004
760,439,-341.5000000000001,-344.00000000000057,-343.60000000000065,-342.9,-333.9000000000012,-342.9,-329.89999999999986,-307.50000000000074,-328.5999999999997,-331.49999999999955,-350.00000000000125,-336.70000000000016,-4033.000000000004
770,493,-372.70000000000016,-373.0,-373.0000000000002,-373.3000000000002,-361.6000000000006,-374.50000000000006,-354.1999999999993,-324.70000000000095,-356.29999999999836,-365.89999999999935,-377.7000000000004,-363.999999999999,-4370.899999999999
780,482,-375.8000000000002,-377.00000000000045,-376.0000000000004,-374.80000000000007,-365.7000000000014,-376.0,-365.39999999999964,-338.8000000000005,-362.79999999999905,-367.3999999999992,-381.3000000000011,-369.3999999999991,-4430.4000000000015
790,490,-372.8000000000002,-372.0,-371.40000000000003,-373.60000000000036,-360.70000000000044,-372.80000000000007,-358.60000000000014,-321.00000000000045,-349.29999999999853,-365.3999999999997,-375.2000000000003,-366.0999999999994,-4358.9
800,545,-444.70000000000107,-441.80000000000064,-447.50000000000193,-441.6000000000007,-432.50000000000193,-446.4000000000013,-426.99999999999886,-411.80000000000257,-440.1000000000027,-438.3000000000018,-452.00000000000205,-455.50000000000404,-5279.200000000019
810,484,-368.70000000000005,-369.4000000000001,-367.90000000000003,-367.60000000000014,-355.70000000000056,-369.0000000000001,-345.49999999999943,-323.20000000000135,-352.69999999999936,-357.8000000000007,-372.9000000000002,-359.50000000000034,-4309.900000000002
820,456,-350.10000000000014,-350.6,-350.0,-350.19999999999993,-337.900000000001,-350.9000000000001,-334.6999999999991,-305.5000000000013,-329.60000000000053,-345.40000000000043,-355.39999999999986,-343.10000000000025,-4103.400000000002
830,450,-352.6000000000003,-351.30000000000035,-350.70000000000016,-351.10000000000014,-340.70000000000084,-352.40000000000026,-336.70000000000016,-315.2999999999999,-338.39999999999964,-343.5,-353.50000000000045,-338.29999999999836,-4124.5
840,411,-331.2000000000004,-332.60000000000014,-328.8000000000002,-329.6000000000002,-318.3000000000009,-329.80000000000007,-314.4999999999993,-305.8,-320.29999999999933,-330.3000000000004,-337.4000000000001,-317.80000000000064,-3896.4000000000015
850,465,-372.1000000000003,-369.2000000000001,-371.00000000000034,-371.70000000000067,-359.9000000000011,-372.00000000000057,-364.9000000000009,-347.60000000000196,-362.00000000000034,-363.80000000000126,-375.90000000000066,-363.10000000000105,-4393.200000000009
860,443,-349.3000000000003,-349.0000000000003,-349.3000000000002,-347.9,-341.6000000000007,-348.4000000000001,-331.60000000000014,-309.3000000000006,-340.20000000000095,-335.9,-352.5000000000002,-350.2000000000011,-4105.200000000005
870,435,-336.9,-337.70000000000016,-338.00000000000017,-337.8000000000002,-324.00000000000034,-339.2000000000004,-324.00000000000057,-294.00000000000085,-327.2999999999997,-328.70000000000005,-340.4000000000001,-329.7999999999999,-3957.800000000002
880,483,-365.8000000000002,-365.9000000000003,-366.10000000000014,-367.70000000000005,-348.10000000000093,-367.0,-352.4999999999998,-319.2000000000007,-343.59999999999883,-352.09999999999945,-368.9000000000002,-358.29999999999967,-4275.2
890,494,-393.2000000000015,-390.8000000000012,-391.00000000000097,-386.7000000000003,-380.5000000000012,-392.9000000000011,-375.50000000000034,-346.9000000000016,-378.50000000000136,-378.10000000000036,-393.8000000000005,-381.60000000000036,-4589.500000000011
900,512,-412.8000000000009,-413.00000000000057,-408.4000000000001,-408.90000000000043,-398.30000000000075,-411.30000000000064,-392.4999999999987,-376.9000000000018,-401.400000000002,-404.700000000001,-422.1000000000025,-409.60000000000133,-4859.900000000011
910,485,-396.9000000000009,-394.20000000000005,-397.1000000000009,-401.5000000000019,-382.90000000000117,-396.20000000000016,-385.0000000000024,-365.1000000000016,-392.1000000000017,-390.3000000000005,-405.800000000002,-399.6000000000024,-4706.700000000015
920,439,-338.10000000000014,-338.5000000000004,-336.60000000000014,-338.50000000000034,-321.3000000000009,-339.0999999999999,-319.1000000000004,-300.900000000002,-327.69999999999914,-326.0000000000001,-340.0,-321.1999999999998,-3947.0000000000036
930,500,-389.7000000000001,-391.20000000000044,-387.4000000000002,-390.2000000000006,-375.2000000000006,-388.50000000000017,-371.29999999999956,-351.0000000000004,-376.29999999999956,-372.19999999999993,-394.1000000000003,-390.8000000000004,-4577.900000000002
940,449,-353.80000000000086,-351.0000000000001,-352.10000000000014,-352.4000000000004,-338.1000000000008,-355.3000000000006,-344.5000000000001,-313.30000000000075,-334.8000000000003,-348.2999999999997,-355.60000000000025,-351.8999999999998,-4151.100000000003
950,399,-310.9000000000001,-311.50000000000006,-309.8,-311.7000000000001,-294.4000000000006,-311.9,-295.3000000000007,-272.600000000001,-298.400000000001,-310.5000000000002,-314.9000000000001,-305.4000000000003,-3647.300000000004
960,486,-380.00000000000057,-377.0000000000002,-378.20000000000033,-378.90000000000055,-367.60000000000065,-380.3000000000003,-366.09999999999945,-340.9000000000017,-362.60000000000025,-365.3000000000004,-381.0000000000001,-370.60000000000025,-4448.500000000005
970,447,-346.0000000000001,-343.20000000000005,-345.20000000000016,-343.4000000000001,-331.00000000000057,-346.4000000000001,-332.2999999999991,-304.80000000000115,-328.19999999999936,-334.60000000000093,-348.8000000000002,-328.8000000000005,-4032.7000000000025
980,485,-393.80000000000064,-394.5000000000009,-393.5000000000001,-394.30000000000064,-377.5000000000013,-394.90000000000043,-383.5999999999994,-363.0000000000009,-392.4000000000017,-389.40000000000043,-398.80000000000143,-393.600000000002,-4669.30000000001
990,438,-337.7,-339.5,-337.20000000000005,-338.1,-324.5000000000008,-339.3,-320.8999999999988,-302.400000000001,-325.4999999999994,-335.4000000000002,-344.70000000000016,-323.30000000000035,-3968.500000000001
1000,516,-410.3000000000001,-410.8,-407.3000000000002,-411.5999999999998,-391.1000000000007,-410.8000000000003,-400.40000000000026,-371.29999999999956,-394.69999999999845,-402.79999999999944,-419.20000000000107,-406.2000000000015,-4836.500000000001
1010,468,-364.89999999999986,-363.10000000000014,-363.9,-363.3000000000002,-350.6000000000005,-364.30000000000035,-343.10000000000076,-320.0000000000003,-351.7999999999996,-355.5000000000002,-369.60000000000014,-354.60000000000025,-4264.700000000003
1020,486,-365.30000000000035,-363.9000000000003,-363.29999999999995,-363.60000000000014,-350.1000000000007,-366.30000000000024,-350.79999999999984,-309.8000000000012,-346.6999999999986,-352.9999999999993,-366.0000000000001,-353.7000000000003,-4252.5
1030,432,-325.69999999999993,-325.4,-326.00000000000006,-325.6,-317.20000000000033,-326.3000000000001,-308.4999999999992,-282.6000000000014,-306.2000000000007,-322.9999999999996,-328.00000000000006,-307.19999999999936,-3801.7000000000003
1040,410,-323.8,-323.90000000000015,-324.4000000000003,-325.6000000000005,-306.2000000000002,-323.50000000000006,-300.6999999999999,-296.30000000000035,-315.0000000000009,-323.0999999999997,-328.19999999999993,-314.20000000000005,-3804.9000000000015
1050,526,-425.1000000000008,-425.5000000000001,-426.00000000000057,-422.0000000000001,-420.40000000000214,-428.4000000000011,-411.2999999999996,-404.9000000000021,-430.90000000000174,-413.80000000000075,-438.6000000000019,-418.70000000000186,-5065.600000000013
1060,429,-332.0000000000003,-330.70000000000005,-329.90000000000003,-330.5000000000002,-317.00000000000085,-333.2000000000003,-304.5000000000007,-292.3000000000007,-313.8000000000002,-317.8000000000008,-333.9000000000002,-324.9000000000001,-3860.500000000004
1070,461,-356.5000000000001,-359.40000000000015,-356.8000000000003,-356.79999999999995,-346.6000000000006,-357.70000000000016,-346.2999999999996,-316.9000000000006,-336.2999999999997,-358.7000000000006,-359.40000000000043,-349.4000000000013,-4200.800000000004
1080,462,-357.0,-359.3000000000002,-358.1,-358.00000000000006,-346.20000000000095,-360.6000000000001,-340.50000000000045,-314.60000000000133,-350.0999999999994,-352.40000000000003,-364.60000000000093,-349.90000000000055,-4211.300000000004
1090,434,-327.9000000000001,-328.20000000000005,-327.80000000000007,-329.69999999999993,-309.0000000000008,-330.60000000000036,-311.30000000000047,-284.1000000000011,-311.9999999999996,-317.6999999999992,-333.50000000000006,-317.0999999999997,-3828.9000000000015
1100,537,-440.40000000000043,-441.1000000000008,-437.8000000000004,-443.50000000000125,-444.3000000000008,-442.1000000000001,-425.89999999999816,-419.9000000000013,-437.6000000000008,-425.49999999999966,-450.40000000000146,-445.6000000000031,-5254.100000000009
1110,437,-348.70000000000016,-347.30000000000007,-346.70000000000016,-349.20000000000056,-339.7000000000008,-349.1000000000003,-329.70000000000067,-318.1000000000005,-333.099999999999,-337.39999999999964,-350.9000000000001,-340.0000000000007,-4089.9000000000024
1120,445,-349.7000000000002,-351.79999999999995,-349.80000000000007,-351.20000000000056,-340.80000000000035,-351.70000000000005,-326.2000000000003,-316.59999999999997,-337.20000000000095,-350.8000000000004,-353.50000000000006,-345.09999999999866,-4124.400000000001
1130,458,-355.1,-355.70000000000044,-355.8000000000004,-354.70000000000005,-344.40000000000043,-356.6,-332.7999999999997,-313.2000000000017,-340.5999999999995,-340.4000000000001,-363.00000000000057,-351.9,-4164.200000000003
1140,511,-381.7000000000001,-380.00000000000017,-382.2000000000002,-380.4000000000001,-369.4000000000006,-382.5000000000001,-361.6999999999995,-325.70000000000056,-367.69999999999925,-372.6000000000001,-386.40000000000055,-364.5999999999984,-4454.9
