Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
420,493,-392.7000000000003,-388.10000000000036,-391.9000000000005,-389.80000000000047,-363.9000000000014,-391.5000000000004,-379.4999999999997,-346.7000000000003,-391.9000000000001,-378.1999999999997,-395.9000000000013,-400.89999999999856,-4611.000000000003
430,405,-314.79999999999995,-314.2000000000001,-314.7000000000001,-316.30000000000035,-295.20000000000107,-317.79999999999995,-306.1999999999998,-274.5000000000008,-302.59999999999934,-308.1,-323.09999999999997,-314.70000000000033,-3702.200000000002
440,504,-407.1000000000002,-406.30000000000047,-410.0000000000008,-408.09999999999985,-393.20000000000095,-411.800000000001,-393.60000000000116,-376.10000000000156,-407.10000000000235,-395.1999999999996,-420.60000000000275,-422.00000000000335,-4851.100000000015
450,463,-371.30000000000035,-368.40000000000043,-368.70000000000044,-368.80000000000007,-356.10000000000065,-366.90000000000003,-354.29999999999944,-332.80000000000064,-359.7999999999996,-359.3000000000004,-372.79999999999995,-376.5000000000005,-4355.700000000003
460,449,-355.90000000000015,-354.1000000000001,-356.30000000000047,-360.29999999999984,-325.1000000000009,-359.50000000000057,-335.9999999999993,-316.7000000000002,-352.5000000000009,-356.2000000000005,-371.4000000000005,-367.40000000000185,-4211.400000000004
470,480,-378.6000000000009,-375.4000000000002,-377.6000000000007,-375.8999999999999,-355.40000000000117,-380.600000000001,-367.29999999999995,-339.9999999999997,-374.90000000000055,-360.69999999999936,-382.00000000000045,-377.60000000000315,-4446.000000000007
480,483,-390.6000000000005,-389.9000000000003,-390.9000000000003,-388.9,-381.10000000000144,-394.4000000000007,-382.40000000000117,-359.5000000000004,-378.700000000001,-369.29999999999995,-398.9000000000016,-395.600000000001,-4620.200000000009
490,437,-338.1000000000008,-335.7000000000002,-336.1000000000003,-340.40000000000134,-316.800000000001,-337.5000000000001,-322.3000000000003,-293.0000000000008,-321.00000000000097,-320.09999999999957,-337.1,-327.100000000001,-3925.200000000006
500,448,-340.30000000000007,-339.29999999999995,-341.30000000000007,-339.9000000000001,-326.5000000000005,-341.20000000000016,-328.3999999999995,-294.0000000000015,-333.5999999999999,-330.89999999999964,-343.30000000000035,-324.89999999999947,-3983.6000000000013
510,414,-322.5000000000002,-320.6,-327.60000000000156,-321.4999999999999,-295.1000000000007,-325.00000000000074,-310.2999999999996,-279.20000000000044,-312.3000000000005,-314.0000000000002,-326.39999999999986,-322.50000000000176,-3777.0000000000055
520,546,-444.70000000000124,-443.1000000000008,-443.20000000000016,-441.5000000000001,-422.2000000000015,-443.0000000000002,-439.2999999999996,-415.7000000000019,-450.50000000000273,-450.7000000000035,-457.0000000000019,-452.80000000000507,-5303.700000000019
530,443,-344.9000000000001,-342.20000000000005,-345.40000000000066,-343.2,-329.60000000000053,-343.20000000000005,-321.6999999999988,-304.50000000000074,-328.4999999999999,-327.4000000000005,-346.10000000000025,-347.0000000000013,-4023.700000000004
540,536,-440.60000000000184,-436.1000000000008,-434.90000000000043,-435.79999999999995,-428.80000000000166,-441.9000000000011,-422.9999999999995,-399.50000000000045,-434.7000000000007,-433.10000000000196,-449.20000000000283,-446.9000000000024,-5204.500000000014
550,467,-362.3000000000003,-361.20000000000033,-361.60000000000036,-362.60000000000025,-349.00000000000045,-363.0000000000001,-352.3000000000002,-316.00000000000136,-354.1999999999998,-361.3000000000005,-365.09999999999997,-359.00000000000085,-4267.600000000004
560,402,-306.20000000000005,-305.0999999999999,-304.79999999999995,-306.30000000000007,-287.10000000000076,-306.1,-290.20000000000005,-266.4000000000013,-293.00000000000034,-305.2000000000004,-309.00000000000017,-292.80000000000126,-3572.2000000000044
570,487,-387.0000000000004,-385.79999999999995,-386.60000000000025,-386.90000000000015,-372.00000000000097,-389.0000000000008,-379.20000000000033,-351.2000000000002,-385.1000000000005,-376.10000000000053,-394.60000000000144,-387.70000000000044,-4581.200000000006
580,424,-326.20000000000016,-325.70000000000005,-326.2,-325.99999999999994,-308.4000000000007,-329.20000000000044,-320.20000000000005,-285.5000000000011,-317.2000000000006,-309.8999999999999,-329.30000000000007,-312.2999999999999,-3816.100000000003
590,441,-361.7000000000003,-361.2000000000005,-362.40000000000055,-365.7000000000004,-351.20000000000124,-364.80000000000064,-340.3000000000002,-343.9000000000017,-361.5000000000014,-364.2000000000024,-367.2000000000005,-369.7000000000013,-4313.800000000011
600,427,-325.5,-326.3000000000003,-325.0,-326.09999999999997,-302.600000000001,-326.5000000000001,-315.49999999999943,-285.2000000000012,-315.99999999999994,-312.5,-328.90000000000015,-313.80000000000007,-3803.9000000000024
610,488,-390.10000000000025,-388.70000000000016,-387.60000000000014,-389.70000000000033,-381.9000000000009,-390.60000000000014,-376.0999999999994,-373.0999999999997,-387.0999999999999,-380.60000000000025,-397.0000000000011,-391.90000000000106,-4634.400000000004
620,463,-365.40000000000015,-364.2000000000004,-365.50000000000074,-365.30000000000024,-351.60000000000105,-365.4000000000001,-350.29999999999984,-330.40000000000146,-361.80000000000086,-354.90000000000066,-367.20000000000033,-356.5000000000011,-4298.500000000006
630,473,-386.50000000000017,-383.8000000000006,-381.1,-383.7000000000003,-379.7000000000019,-383.40000000000043,-376.79999999999905,-361.1000000000013,-373.4999999999993,-377.20000000000084,-395.00000000000176,-386.0000000000015,-4567.8000000000075
640,433,-338.4000000000002,-337.5000000000001,-337.6000000000002,-339.2000000000004,-325.600000000001,-340.10000000000025,-321.30000000000075,-301.60000000000144,-322.20000000000016,-324.5000000000006,-343.4000000000004,-333.30000000000143,-3964.7000000000066
650,554,-458.9000000000007,-460.0000000000009,-459.2000000000013,-457.8000000000007,-454.60000000000434,-462.500000000001,-449.20000000000016,-447.3000000000046,-464.0000000000023,-452.7000000000015,-467.8000000000016,-480.2000000000051,-5514.200000000025
660,462,-357.1,-358.4000000000001,-357.1,-356.30000000000007,-345.2000000000012,-358.0000000000002,-341.9999999999994,-322.30000000000035,-345.30000000000024,-346.8999999999994,-360.8000000000002,-347.70000000000016,-4197.1
670,462,-374.20000000000016,-373.80000000000007,-377.40000000000083,-372.90000000000003,-366.90000000000106,-375.9000000000001,-365.70000000000044,-343.9000000000001,-365.10000000000156,-365.2,-386.5000000000018,-387.000000000003,-4454.500000000009
680,436,-337.59999999999997,-336.4000000000001,-336.30000000000007,-336.79999999999995,-322.6000000000011,-338.30000000000024,-319.50000000000034,-300.60000000000167,-327.4,-329.6000000000005,-340.50000000000034,-325.7999999999995,-3951.4000000000033
690,473,-368.60000000000025,-370.800000000001,-372.10000000000036,-367.50000000000006,-360.30000000000075,-370.8000000000001,-356.7000000000008,-332.40000000000134,-359.3000000000006,-357.40000000000015,-374.4000000000009,-365.3000000000008,-4355.600000000008
700,443,-344.9,-343.8,-343.1,-343.1,-334.70000000000067,-344.69999999999993,-333.80000000000007,-301.5000000000008,-336.4999999999989,-337.40000000000043,-347.30000000000024,-328.1999999999999,-4039.0000000000014
710,455,-356.20000000000016,-352.70000000000005,-354.8,-353.70000000000005,-344.70000000000044,-358.4000000000003,-338.8,-319.00000000000057,-344.0999999999992,-348.2999999999996,-361.0000000000001,-347.99999999999955,-4179.7
720,443,-360.7000000000003,-359.5000000000006,-360.60000000000076,-358.4000000000001,-346.2000000000004,-362.70000000000044,-350.1000000000001,-334.10000000000076,-350.9000000000012,-362.70000000000243,-365.5000000000006,-362.1000000000024,-4273.50000000001
730,489,-368.9000000000001,-371.10000000000065,-369.59999999999997,-368.70000000000005,-358.50000000000136,-370.3,-355.7000000000004,-325.7,-350.1999999999997,-358.2999999999995,-374.900000000001,-356.6000000000006,-4328.500000000004
740,517,-435.60000000000116,-439.2000000000021,-430.8,-435.3000000000013,-424.90000000000293,-434.90000000000117,-423.5000000000017,-417.70000000000374,-437.9000000000028,-436.20000000000266,-441.7000000000015,-441.5000000000015,-5199.2000000000235
750,463,-357.5000000000003,-356.4000000000003,-355.60000000000014,-355.20000000000005,-349.40000000000083,-356.7,-344.5,-319.2000000000007,-341.4,-342.79999999999967,-359.9000000000003,-347.8000000000004,-4186.400000000002
760,462,-363.10000000000014,-366.5000000000008,-365.1000000000005,-364.6000000000005,-359.5000000000002,-365.50000000000045,-354.0000000000001,-326.90000000000015,-358.0000000000011,-358.5000000000002,-366.9000000000003,-358.0000000000012,-4306.600000000006
770,470,-362.6,-362.6,-362.80000000000007,-362.80000000000007,-354.90000000000083,-365.80000000000007,-348.09999999999957,-315.8000000000004,-342.30000000000035,-353.19999999999914,-369.0000000000002,-363.7999999999995,-4263.699999999999
780,452,-349.0,-348.20000000000005,-349.4000000000002,-350.00000000000017,-334.2000000000009,-352.00000000000045,-333.5999999999993,-307.30000000000183,-337.80000000000007,-339.6999999999996,-352.9000000000003,-342.4,-4096.500000000004
790,467,-353.70000000000016,-353.80000000000007,-353.4,-354.09999999999997,-342.3000000000005,-355.60000000000025,-344.1,-302.9000000000012,-334.6999999999986,-349.1000000000003,-356.30000000000007,-347.0000000000002,-4147.000000000002
800,535,-437.2000000000006,-438.9000000000008,-436.4000000000008,-434.0,-431.00000000000114,-437.8000000000004,-421.5000000000005,-415.60000000000343,-438.000000000001,-421.80000000000115,-446.40000000000174,-438.9000000000019,-5197.500000000013
810,446,-339.8000000000002,-338.4,-338.1,-338.50000000000006,-326.40000000000134,-340.3000000000001,-324.5999999999998,-296.2000000000019,-318.29999999999893,-330.1999999999995,-343.1,-332.9999999999993,-3966.9000000000015
820,498,-386.30000000000007,-387.4,-386.80000000000007,-387.1,-380.70000000000084,-389.5,-372.49999999999903,-350.20000000000095,-378.6999999999993,-384.3999999999993,-390.10000000000036,-378.5999999999989,-4572.299999999998
830,474,-373.1000000000002,-372.10000000000014,-371.1000000000005,-370.4000000000002,-362.4000000000004,-375.5000000000007,-353.89999999999975,-330.2000000000001,-363.3000000000007,-363.2999999999997,-377.800000000001,-361.2999999999997,-4374.400000000003
840,403,-325.7000000000004,-325.60000000000036,-324.5000000000002,-324.3000000000002,-306.4000000000014,-323.99999999999994,-306.2999999999999,-304.9000000000012,-318.00000000000153,-321.8000000000001,-332.39999999999964,-314.4000000000008,-3828.3000000000056
850,482,-386.9000000000007,-384.79999999999995,-385.5000000000007,-384.60000000000036,-376.00000000000085,-392.1000000000014,-373.5000000000008,-359.7000000000026,-377.20000000000084,-377.00000000000034,-388.10000000000065,-385.4000000000016,-4570.800000000011
860,457,-356.2000000000003,-355.5000000000001,-354.40000000000003,-357.1000000000005,-346.0000000000009,-356.4000000000002,-341.8000000000004,-314.80000000000075,-344.70000000000056,-349.10000000000036,-361.40000000000026,-347.4999999999995,-4184.900000000003
870,445,-340.8000000000002,-340.90000000000003,-340.7000000000002,-340.9000000000001,-332.3000000000005,-343.0000000000001,-315.7999999999994,-299.0000000000011,-328.0,-331.09999999999957,-344.5000000000001,-333.3000000000009,-3990.300000000002
880,484,-370.2000000000003,-367.0,-367.79999999999995,-369.00000000000034,-357.20000000000044,-369.5000000000002,-359.3999999999992,-315.7000000000009,-356.99999999999966,-356.70000000000005,-372.10000000000025,-358.49999999999994,-4320.100000000001
890,519,-413.3000000000011,-412.5000000000009,-412.40000000000055,-410.10000000000036,-410.50000000000136,-415.0000000000007,-398.7000000000005,-367.1999999999997,-402.90000000000043,-405.6000000000008,-418.80000000000126,-409.0000000000005,-4876.000000000009
900,504,-408.10000000000105,-407.2000000000011,-404.4000000000006,-404.5000000000004,-397.9000000000014,-406.0000000000002,-392.9000000000007,-381.30000000000183,-400.3000000000004,-400.5000000000015,-415.7000000000018,-405.90000000000026,-4824.700000000012
910,485,-394.30000000000047,-399.30000000000166,-396.80000000000075,-395.10000000000036,-395.30000000000086,-398.800000000001,-375.7000000000001,-366.1000000000013,-388.70000000000107,-385.2999999999995,-401.8000000000011,-402.80000000000183,-4700.00000000001
920,476,-370.20000000000056,-372.4000000000005,-369.7000000000003,-369.30000000000007,-360.10000000000105,-371.20000000000033,-353.5999999999994,-335.4999999999996,-358.09999999999945,-359.10000000000036,-375.0000000000009,-357.2999999999997,-4351.500000000002
930,512,-402.0000000000002,-402.10000000000014,-402.00000000000034,-402.9000000000003,-393.20000000000107,-406.4000000000001,-390.8999999999994,-365.40000000000094,-391.79999999999967,-397.90000000000043,-405.00000000000034,-395.0999999999999,-4754.700000000003
940,454,-354.1000000000003,-353.90000000000015,-353.5000000000001,-355.80000000000047,-346.2000000000005,-354.60000000000036,-348.4000000000001,-320.500000000001,-347.50000000000057,-339.50000000000085,-357.1000000000005,-348.5000000000009,-4179.600000000006
950,427,-335.2,-340.2000000000007,-334.50000000000006,-336.5,-321.80000000000047,-337.5000000000001,-325.9000000000002,-305.6000000000003,-324.8,-335.19999999999925,-342.2000000000004,-323.7000000000004,-3963.1000000000017
960,480,-370.2000000000005,-370.00000000000057,-371.30000000000086,-372.30000000000064,-356.20000000000084,-372.3000000000007,-349.9999999999997,-329.80000000000143,-361.10000000000014,-351.7999999999994,-372.50000000000045,-360.59999999999997,-4338.100000000005
970,453,-348.30000000000007,-347.5,-348.20000000000005,-347.5,-338.6000000000016,-350.00000000000045,-333.10000000000014,-309.60000000000133,-335.39999999999964,-338.8999999999992,-355.20000000000084,-338.5999999999991,-4090.9000000000024
980,488,-400.30000000000143,-394.60000000000025,-396.00000000000074,-397.7000000000007,-384.70000000000175,-399.60000000000116,-378.999999999999,-361.2999999999996,-398.20000000000243,-392.4000000000007,-402.90000000000083,-401.90000000000225,-4708.600000000011
990,436,-338.29999999999995,-340.70000000000016,-338.1000000000001,-339.3,-327.00000000000045,-339.1000000000001,-328.00000000000017,-311.19999999999993,-319.29999999999984,-336.7000000000004,-343.50000000000006,-329.29999999999944,-3990.5
1000,467,-373.1000000000002,-373.79999999999984,-370.50000000000034,-374.6999999999998,-357.4000000000009,-372.6000000000003,-362.7000000000002,-337.20000000000067,-359.3999999999994,-366.1000000000004,-382.2000000000012,-369.50000000000034,-4399.200000000004
1010,452,-349.10000000000014,-347.7000000000003,-346.60000000000025,-347.9,-334.80000000000086,-347.70000000000005,-332.20000000000016,-310.3000000000012,-332.0999999999996,-329.89999999999924,-354.6000000000004,-333.79999999999995,-4066.7000000000016
1020,488,-367.70000000000005,-369.50000000000045,-367.3,-367.5,-361.1000000000007,-369.9000000000003,-358.2999999999993,-322.000000000001,-350.00000000000034,-351.399999999999,-374.000000000001,-352.399999999998,-4311.1
1030,450,-340.0,-339.1,-340.0000000000002,-340.0,-322.2000000000002,-341.0000000000001,-321.60000000000014,-295.40000000000055,-319.90000000000066,-335.6999999999997,-342.60000000000025,-332.7999999999997,-3970.3000000000015
1040,412,-325.30000000000007,-324.99999999999994,-325.5999999999999,-325.20000000000005,-306.7000000000001,-330.10000000000025,-307.4000000000002,-294.7000000000015,-314.30000000000007,-313.39999999999947,-333.9000000000001,-322.0000000000004,-3823.600000000002
1050,556,-452.10000000000116,-445.4000000000001,-451.6000000000015,-447.3000000000007,-440.80000000000206,-455.900000000001,-436.5,-416.10000000000224,-449.20000000000255,-435.3,-454.2000000000016,-454.00000000000205,-5338.400000000014
1060,420,-324.9,-324.3000000000002,-324.30000000000007,-324.2999999999999,-309.0000000000004,-326.2000000000005,-299.900000000001,-287.20000000000016,-314.2000000000007,-316.8999999999992,-327.0000000000001,-313.50000000000085,-3791.7000000000035
1070,460,-360.60000000000025,-359.00000000000006,-359.0999999999999,-357.59999999999997,-346.3000000000004,-359.2,-344.20000000000044,-321.8000000000005,-342.0,-355.8999999999994,-364.7000000000004,-353.90000000000043,-4224.300000000001
1080,477,-369.50000000000006,-369.00000000000006,-368.70000000000005,-369.70000000000005,-360.3000000000007,-371.9000000000001,-361.29999999999916,-328.2000000000002,-357.3999999999997,-358.5999999999999,-375.6,-357.8999999999995,-4348.099999999999
1090,428,-327.00000000000006,-326.6,-326.9,-328.19999999999993,-316.4000000000002,-329.20000000000033,-305.79999999999916,-292.00000000000057,-310.89999999999947,-320.8999999999998,-330.1,-320.9999999999991,-3834.9999999999986
1100,524,-430.5000000000006,-434.0000000000009,-428.1000000000006,-429.90000000000094,-418.30000000000194,-432.70000000000044,-415.5999999999993,-410.6000000000012,-430.6000000000012,-424.09999999999997,-440.9000000000019,-426.60000000000036,-5121.900000000011
1110,406,-326.1000000000005,-323.20000000000033,-321.6,-323.6000000000003,-312.30000000000047,-323.4,-305.1000000000011,-290.2000000000002,-316.1000000000007,-311.4,-326.4000000000003,-312.0000000000008,-3791.400000000005
1120,445,-351.00000000000045,-350.20000000000005,-349.90000000000015,-352.40000000000083,-340.00000000000017,-351.10000000000025,-333.39999999999964,-326.3999999999996,-334.3999999999993,-345.70000000000005,-359.3000000000004,-344.1999999999999,-4138.0
1130,460,-355.6000000000002,-353.2,-353.40000000000003,-354.0000000000001,-347.2000000000004,-355.8000000000002,-340.2999999999995,-311.80000000000075,-340.1000000000001,-345.0999999999988,-359.6000000000003,-344.09999999999894,-4160.199999999998
1140,501,-380.9000000000002,-380.30000000000007,-380.50000000000006,-379.70000000000005,-366.30000000000103,-381.0000000000001,-370.5999999999989,-334.80000000000035,-362.1999999999992,-375.2999999999997,-384.10000000000036,-373.8999999999987,-4469.5999999999985
