Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,584,-462.8000000000003,-462.5000000000001,-462.60000000000036,-462.9000000000002,-450.2000000000012,-464.90000000000066,-445.199999999999,-414.49999999999955,-452.3999999999998,-462.9999999999996,-495.1000000000026,-481.90000000000373,-5518.000000000007
140,625,-504.1000000000003,-504.7000000000003,-503.4000000000002,-504.9000000000005,-482.2000000000009,-505.5000000000002,-491.1999999999999,-436.1000000000006,-482.29999999999745,-541.2000000000046,-547.9000000000046,-558.700000000006,-6062.200000000015
150,563,-448.20000000000016,-448.90000000000026,-449.2000000000003,-449.3000000000003,-430.9000000000016,-448.5000000000002,-436.8999999999983,-396.6999999999997,-426.29999999999836,-460.0000000000017,-471.50000000000273,-481.00000000000193,-5347.400000000005
160,606,-489.50000000000034,-490.3000000000004,-489.70000000000016,-491.7,-475.20000000000124,-489.0000000000001,-474.9999999999977,-433.600000000001,-469.39999999999844,-515.3000000000034,-523.5000000000031,-528.4000000000038,-5870.6000000000095
170,469,-370.6,-368.60000000000014,-370.70000000000016,-369.3,-352.5000000000007,-372.40000000000043,-352.7999999999986,-328.4000000000015,-359.1999999999993,-371.4000000000008,-385.5000000000011,-373.7000000000002,-4375.100000000002
180,467,-363.6,-365.3000000000002,-364.8000000000004,-364.8000000000002,-351.60000000000105,-366.7000000000003,-344.09999999999854,-323.4000000000015,-354.80000000000047,-357.69999999999925,-375.7000000000018,-360.6000000000008,-4293.100000000004
190,527,-428.4000000000001,-427.7000000000003,-429.40000000000066,-427.60000000000025,-412.60000000000184,-431.80000000000075,-420.0,-388.00000000000034,-414.80000000000024,-431.90000000000146,-460.800000000004,-458.70000000000414,-5131.700000000014
200,493,-380.3000000000001,-378.30000000000007,-378.8,-380.5000000000002,-366.90000000000083,-381.4000000000003,-364.50000000000034,-330.700000000001,-365.0999999999996,-376.50000000000045,-387.80000000000064,-376.90000000000026,-4467.700000000004
210,491,-399.0999999999999,-398.3000000000004,-399.1000000000006,-397.60000000000014,-385.20000000000124,-401.30000000000075,-379.7999999999996,-361.50000000000074,-389.20000000000033,-409.3000000000016,-409.2000000000015,-415.1000000000031,-4744.70000000001
220,462,-358.70000000000016,-360.7000000000005,-360.3000000000001,-360.10000000000053,-343.7000000000006,-361.5000000000003,-340.7999999999995,-325.00000000000017,-347.99999999999966,-349.0999999999998,-365.6000000000007,-356.2000000000011,-4229.7000000000035
230,484,-379.20000000000044,-376.79999999999995,-376.90000000000043,-378.7000000000003,-365.8000000000013,-378.00000000000017,-362.9999999999998,-333.900000000001,-355.10000000000014,-374.20000000000005,-382.2000000000005,-377.00000000000114,-4440.800000000005
240,475,-360.5000000000002,-359.90000000000003,-359.5000000000001,-359.6,-346.6000000000008,-361.3000000000002,-343.39999999999947,-314.9000000000016,-349.2999999999988,-350.799999999999,-363.7000000000004,-343.8999999999993,-4213.4
250,469,-362.4000000000002,-364.00000000000057,-363.3000000000003,-364.8000000000004,-355.40000000000055,-364.70000000000044,-347.1999999999989,-327.8000000000005,-351.60000000000014,-353.9999999999991,-367.6000000000005,-351.1000000000007,-4273.900000000002
260,449,-345.3000000000002,-345.2000000000002,-345.10000000000014,-345.69999999999993,-331.800000000001,-347.8000000000003,-329.1000000000008,-302.6000000000012,-341.50000000000114,-335.4,-351.5000000000007,-330.4000000000002,-4051.4000000000055
270,453,-346.20000000000005,-351.4000000000008,-346.70000000000016,-347.30000000000007,-336.10000000000065,-347.5,-327.5999999999998,-310.100000000001,-333.69999999999993,-335.6999999999995,-360.6000000000013,-333.2,-4076.1000000000026
280,450,-356.30000000000035,-356.9000000000001,-354.4000000000001,-353.79999999999995,-343.30000000000183,-356.2000000000002,-341.69999999999965,-330.9000000000016,-341.5000000000001,-342.6000000000005,-358.4999999999999,-347.2999999999998,-4183.400000000004
290,476,-388.0000000000005,-383.2000000000003,-385.20000000000056,-388.400000000001,-371.90000000000066,-386.9000000000003,-368.39999999999964,-356.20000000000243,-377.2000000000012,-381.2000000000015,-398.8000000000024,-387.9000000000021,-4573.300000000013
300,471,-359.40000000000026,-357.70000000000005,-358.5000000000002,-357.70000000000005,-344.8000000000007,-359.5000000000001,-347.0,-315.2000000000016,-337.09999999999945,-352.10000000000025,-362.00000000000017,-347.0999999999991,-4198.100000000002
310,432,-336.3,-335.10000000000014,-334.4000000000001,-334.8000000000001,-322.10000000000036,-335.2,-320.0000000000003,-298.8000000000003,-318.4999999999997,-329.8000000000003,-341.3000000000002,-328.49999999999926,-3934.8
320,441,-339.5,-340.7000000000006,-338.6,-339.00000000000017,-325.90000000000106,-339.1,-330.6999999999996,-299.8000000000012,-320.59999999999997,-334.7999999999999,-345.5000000000006,-330.6999999999996,-3984.9000000000024
330,544,-438.50000000000074,-439.400000000001,-436.1000000000005,-435.50000000000074,-426.7000000000025,-441.60000000000167,-422.3999999999992,-400.3000000000014,-428.00000000000097,-419.69999999999976,-446.9000000000022,-450.100000000004,-5185.200000000014
340,496,-396.10000000000025,-399.00000000000057,-401.10000000000116,-399.5000000000009,-389.80000000000143,-397.3000000000004,-389.7000000000006,-361.30000000000075,-384.1999999999988,-400.7000000000014,-401.40000000000083,-395.6000000000024,-4715.700000000009
350,465,-346.3,-346.60000000000014,-347.30000000000007,-347.0,-332.50000000000085,-348.59999999999997,-334.80000000000007,-301.30000000000075,-325.19999999999936,-334.19999999999965,-351.00000000000034,-332.99999999999943,-4047.800000000001
360,454,-352.3000000000002,-356.9000000000008,-352.8000000000002,-351.8000000000002,-340.90000000000146,-353.4000000000002,-339.9999999999999,-319.2000000000014,-343.8000000000003,-340.4000000000003,-357.4000000000009,-342.70000000000005,-4151.600000000007
370,426,-329.0,-328.0,-328.3,-329.5,-314.3000000000002,-329.29999999999995,-316.49999999999983,-289.4000000000008,-312.60000000000025,-326.09999999999957,-331.70000000000005,-321.80000000000035,-3856.500000000001
380,515,-426.60000000000014,-428.20000000000067,-428.10000000000014,-424.5,-424.9000000000031,-426.2000000000002,-417.69999999999936,-401.90000000000197,-429.700000000003,-432.100000000003,-447.10000000000286,-432.0000000000031,-5119.000000000017
390,427,-334.7,-336.80000000000024,-335.8000000000003,-336.00000000000034,-331.0000000000017,-336.9000000000002,-328.0,-305.700000000001,-325.6000000000011,-323.89999999999986,-344.40000000000066,-324.5999999999997,-3963.400000000005
400,490,-367.9,-367.70000000000005,-367.7000000000001,-368.1000000000001,-357.1000000000002,-369.60000000000014,-357.60000000000025,-320.5000000000012,-352.80000000000024,-355.29999999999967,-371.60000000000036,-357.7999999999996,-4313.700000000002
410,468,-366.3000000000006,-362.6,-364.6000000000004,-364.9000000000002,-352.1000000000007,-365.30000000000007,-356.3999999999996,-321.8000000000007,-350.0000000000008,-355.0000000000003,-366.90000000000026,-357.60000000000036,-4283.500000000004
420,494,-393.4000000000001,-394.7000000000006,-394.50000000000057,-391.70000000000016,-386.30000000000143,-397.00000000000097,-374.3999999999981,-367.3000000000016,-379.50000000000045,-381.1,-395.3000000000004,-394.50000000000114,-4649.700000000005
430,425,-330.3000000000004,-328.50000000000006,-327.70000000000005,-329.10000000000014,-319.60000000000076,-330.0,-316.5000000000002,-292.20000000000084,-309.0999999999999,-326.5000000000004,-333.6000000000002,-318.1999999999995,-3861.3000000000025
440,482,-391.7000000000007,-390.6000000000003,-389.60000000000036,-392.30000000000064,-383.60000000000144,-396.2000000000014,-380.7000000000008,-365.50000000000153,-382.40000000000236,-382.6999999999991,-398.0000000000011,-393.80000000000103,-4647.10000000001
450,454,-362.0000000000001,-365.1,-360.1,-360.5000000000001,-353.50000000000153,-361.00000000000006,-340.0999999999987,-332.3000000000008,-347.3000000000003,-347.89999999999964,-374.3000000000007,-357.6000000000004,-4261.700000000003
460,460,-362.0000000000001,-361.6,-361.0000000000002,-361.2000000000001,-349.100000000001,-361.2000000000001,-344.10000000000036,-332.50000000000097,-353.6999999999998,-361.7999999999996,-365.4000000000003,-354.89999999999975,-4268.500000000003
470,491,-384.00000000000045,-386.1000000000004,-382.60000000000014,-382.5,-376.10000000000184,-384.4000000000002,-376.2000000000003,-361.40000000000185,-377.9000000000001,-372.60000000000093,-388.00000000000034,-372.1999999999998,-4544.000000000006
480,471,-378.40000000000066,-376.6000000000001,-374.20000000000033,-375.0000000000001,-372.00000000000125,-378.9000000000008,-361.80000000000064,-341.30000000000194,-374.10000000000105,-372.1999999999996,-385.1000000000014,-364.9000000000004,-4454.500000000008
490,462,-359.5000000000001,-359.90000000000026,-358.30000000000007,-358.99999999999994,-349.5000000000004,-361.9000000000002,-344.99999999999915,-318.89999999999986,-349.99999999999966,-349.29999999999984,-365.3000000000004,-353.2999999999995,-4229.899999999999
500,491,-377.5999999999999,-375.60000000000014,-376.4000000000002,-376.0000000000001,-370.6000000000006,-376.10000000000014,-363.199999999999,-326.90000000000003,-364.39999999999964,-367.3999999999987,-379.7000000000004,-362.4999999999988,-4416.399999999998
510,463,-356.90000000000015,-357.70000000000016,-357.8000000000003,-360.3000000000007,-346.3000000000007,-359.40000000000026,-346.20000000000005,-315.6000000000006,-337.39999999999907,-347.8999999999988,-362.2000000000004,-349.8000000000002,-4197.500000000001
520,536,-438.600000000001,-439.0000000000008,-439.00000000000057,-435.9000000000004,-424.20000000000124,-443.7000000000018,-415.399999999999,-418.5000000000019,-438.7000000000017,-436.3000000000028,-453.000000000003,-453.60000000000485,-5235.900000000019
530,457,-356.6,-359.5000000000006,-357.9000000000005,-358.50000000000034,-354.50000000000085,-360.6,-344.79999999999995,-323.4000000000009,-346.1999999999998,-350.70000000000135,-363.30000000000086,-349.8000000000004,-4225.800000000006
540,545,-446.30000000000143,-440.2000000000004,-442.00000000000085,-440.90000000000015,-438.6000000000013,-447.70000000000164,-436.2000000000009,-412.1000000000022,-425.99999999999903,-444.4000000000019,-458.50000000000244,-447.7000000000028,-5280.600000000015
550,480,-370.10000000000014,-372.6000000000006,-370.10000000000014,-370.70000000000016,-349.1000000000006,-373.5999999999999,-351.6999999999997,-329.9000000000011,-363.29999999999893,-361.9999999999999,-374.30000000000064,-366.0,-4353.4000000000015
560,404,-308.69999999999993,-308.90000000000015,-308.29999999999995,-309.0,-293.60000000000025,-309.5,-287.59999999999997,-269.4000000000008,-294.70000000000033,-302.29999999999984,-312.0,-294.40000000000083,-3598.400000000002
570,488,-388.0,-386.7000000000002,-388.60000000000053,-387.7000000000001,-391.0000000000007,-391.40000000000055,-374.8000000000005,-354.9,-381.0000000000009,-375.09999999999906,-397.10000000000105,-389.0000000000006,-4605.300000000005
580,440,-342.5000000000001,-340.3,-340.70000000000016,-341.0,-331.6000000000007,-341.79999999999995,-327.6999999999997,-298.60000000000105,-323.39999999999907,-335.3,-345.9000000000001,-335.9,-4004.700000000001
590,448,-366.79999999999995,-368.9000000000002,-369.00000000000074,-366.9000000000001,-366.2000000000012,-369.29999999999995,-355.60000000000093,-347.40000000000094,-364.30000000000115,-370.6000000000017,-382.5000000000017,-367.2000000000009,-4394.70000000001
600,489,-376.2000000000001,-378.1000000000003,-375.9000000000001,-377.5000000000002,-365.20000000000084,-377.4,-364.09999999999934,-340.30000000000183,-363.699999999999,-372.10000000000036,-385.00000000000045,-369.49999999999983,-4445.000000000003
610,476,-382.400000000001,-379.4000000000001,-379.60000000000014,-381.4000000000012,-369.50000000000097,-383.2000000000005,-370.3999999999995,-343.09999999999997,-370.4000000000008,-370.99999999999864,-383.6,-376.50000000000097,-4490.500000000004
620,470,-377.6000000000003,-376.00000000000034,-378.4000000000009,-376.00000000000017,-366.9000000000011,-377.8000000000009,-360.80000000000064,-345.40000000000185,-363.2000000000003,-367.3,-384.60000000000144,-370.6000000000007,-4444.600000000009
630,468,-381.40000000000043,-378.80000000000007,-378.90000000000055,-382.00000000000057,-368.6000000000013,-382.70000000000084,-367.49999999999966,-355.6000000000001,-371.90000000000015,-370.30000000000103,-395.6000000000023,-381.10000000000053,-4514.400000000007
640,426,-330.2000000000006,-329.3000000000002,-330.6000000000003,-330.4000000000001,-311.1000000000004,-330.5000000000002,-314.69999999999993,-295.9000000000009,-315.3000000000008,-317.19999999999993,-334.9000000000003,-323.900000000001,-3864.000000000004
650,533,-441.20000000000107,-442.30000000000086,-444.5000000000017,-439.7000000000006,-439.40000000000316,-447.3000000000018,-436.6000000000016,-426.30000000000325,-443.70000000000186,-438.0000000000037,-450.7000000000023,-440.4000000000009,-5290.100000000023
660,442,-341.5,-343.7000000000005,-340.1,-341.19999999999993,-326.9000000000009,-342.3,-332.1000000000005,-303.4000000000014,-330.5000000000006,-333.90000000000055,-344.8000000000004,-330.90000000000026,-4011.300000000005
670,467,-374.5000000000001,-377.10000000000014,-374.9000000000003,-377.8000000000011,-373.20000000000255,-375.6,-363.0000000000003,-349.2000000000002,-372.1000000000025,-365.6000000000013,-388.90000000000236,-376.2000000000023,-4468.100000000013
680,439,-340.2,-340.90000000000043,-340.3000000000001,-341.5000000000002,-321.10000000000025,-341.9,-329.60000000000025,-297.2000000000006,-326.2,-340.40000000000043,-346.9000000000008,-333.89999999999986,-4000.100000000003
690,475,-370.30000000000064,-369.3000000000004,-367.6000000000001,-369.00000000000034,-360.90000000000043,-370.20000000000005,-357.29999999999967,-328.900000000002,-357.80000000000064,-363.2999999999997,-371.70000000000016,-359.50000000000045,-4345.800000000005
700,454,-351.0000000000001,-351.3,-351.9000000000001,-351.40000000000003,-342.00000000000085,-352.20000000000005,-341.5999999999998,-317.50000000000017,-336.8000000000005,-342.79999999999984,-355.5000000000002,-346.0999999999997,-4140.100000000001
710,481,-374.00000000000017,-374.3000000000002,-373.30000000000007,-376.7999999999999,-362.1000000000004,-379.2000000000005,-353.2999999999989,-336.80000000000155,-372.0,-364.49999999999847,-380.4000000000005,-370.49999999999983,-4417.200000000001
720,440,-357.6000000000003,-359.3000000000005,-355.70000000000016,-361.7000000000013,-346.0000000000008,-356.9000000000003,-347.7,-327.7000000000006,-351.6000000000013,-365.30000000000155,-364.40000000000083,-356.60000000000116,-4250.500000000009
730,455,-344.4000000000001,-344.70000000000033,-345.20000000000016,-345.0,-334.5000000000007,-345.5,-332.90000000000066,-301.4000000000009,-332.5999999999993,-340.20000000000016,-348.7000000000003,-333.79999999999905,-4048.9000000000015
740,508,-428.6000000000018,-427.80000000000103,-423.10000000000065,-425.1000000000009,-424.50000000000244,-426.3000000000003,-405.59999999999957,-415.10000000000207,-418.6000000000023,-427.6000000000039,-446.2000000000027,-435.4000000000034,-5103.900000000021
750,443,-338.20000000000016,-336.70000000000005,-336.9,-336.90000000000015,-320.7000000000007,-338.4000000000001,-327.80000000000035,-298.50000000000085,-323.90000000000043,-324.29999999999967,-340.80000000000024,-322.10000000000093,-3945.2000000000035
760,454,-361.6000000000006,-359.8000000000003,-360.2000000000004,-358.8,-355.00000000000074,-359.3,-341.7000000000004,-324.50000000000097,-346.8000000000001,-347.90000000000066,-363.60000000000036,-357.60000000000036,-4236.800000000005
770,483,-368.8000000000004,-367.5000000000002,-368.10000000000014,-368.10000000000014,-357.700000000001,-370.60000000000025,-357.3999999999997,-322.50000000000114,-346.6999999999998,-356.4999999999988,-373.9000000000002,-365.6999999999998,-4323.500000000001
780,462,-357.7000000000002,-358.90000000000043,-356.9000000000001,-358.0000000000001,-343.50000000000085,-358.4000000000001,-339.49999999999926,-321.6000000000013,-348.1999999999996,-347.7000000000001,-362.50000000000045,-346.9999999999994,-4199.9000000000015
790,508,-386.20000000000016,-386.50000000000034,-385.5000000000001,-387.90000000000026,-375.3000000000006,-387.20000000000016,-371.699999999999,-331.3000000000007,-375.90000000000043,-377.80000000000064,-390.70000000000033,-377.99999999999926,-4534.000000000002
800,549,-447.30000000000086,-447.40000000000055,-444.4000000000003,-447.30000000000064,-443.70000000000186,-447.4000000000001,-437.10000000000025,-422.80000000000155,-440.00000000000074,-434.59999999999917,-455.3000000000016,-458.10000000000383,-5325.400000000012
810,472,-361.20000000000033,-359.90000000000066,-356.90000000000003,-358.20000000000005,-341.2000000000006,-360.20000000000005,-342.49999999999943,-316.50000000000216,-340.69999999999845,-352.2000000000004,-364.3000000000004,-343.6999999999991,-4197.500000000002
820,479,-372.6000000000002,-374.20000000000016,-374.10000000000036,-373.4000000000001,-365.80000000000075,-375.3000000000002,-362.5999999999997,-333.6000000000004,-358.3999999999993,-371.0000000000002,-381.00000000000074,-360.5999999999995,-4402.600000000002
830,464,-362.50000000000057,-357.5,-359.70000000000005,-360.0000000000001,-343.6000000000009,-361.0000000000002,-341.79999999999995,-325.2999999999996,-341.9999999999988,-357.8999999999993,-368.8000000000012,-351.30000000000075,-4231.4000000000015
840,429,-339.29999999999995,-342.0000000000001,-340.2000000000003,-339.0,-328.9000000000009,-342.4,-328.5000000000005,-312.7000000000005,-322.8000000000004,-339.80000000000035,-349.10000000000014,-330.80000000000007,-4015.5000000000036
850,490,-395.20000000000135,-388.70000000000016,-398.000000000001,-390.7000000000002,-376.10000000000133,-392.0000000000002,-376.2000000000004,-359.0000000000015,-384.50000000000114,-386.20000000000084,-406.1000000000026,-389.9000000000013,-4642.600000000011
860,445,-349.4,-349.5,-348.10000000000014,-348.10000000000025,-335.2000000000009,-350.10000000000014,-336.39999999999986,-315.3999999999997,-331.6000000000013,-333.9999999999999,-351.60000000000025,-342.60000000000025,-4092.0000000000027
870,439,-335.1000000000001,-334.0,-334.80000000000007,-334.9,-316.3000000000004,-336.0000000000002,-322.39999999999975,-287.40000000000106,-322.39999999999975,-327.8000000000005,-337.9000000000002,-327.9999999999985,-3917.0000000000005
880,455,-346.1000000000001,-344.6000000000003,-343.80000000000007,-345.70000000000005,-335.0000000000005,-345.9000000000001,-316.19999999999965,-300.40000000000015,-330.2999999999994,-330.69999999999965,-348.4000000000004,-335.79999999999944,-4022.9
890,477,-372.7000000000008,-373.1000000000008,-373.40000000000055,-372.4000000000008,-369.1000000000012,-373.10000000000025,-359.8000000000016,-334.70000000000044,-360.60000000000076,-361.7999999999997,-378.40000000000094,-359.59999999999974,-4388.700000000007
900,502,-401.3000000000003,-400.3000000000004,-399.60000000000025,-400.30000000000035,-390.30000000000155,-403.50000000000097,-390.1999999999999,-373.5000000000015,-395.10000000000014,-390.7999999999997,-411.7000000000019,-404.40000000000316,-4761.00000000001
910,468,-378.5000000000005,-380.7000000000006,-379.1000000000003,-380.10000000000036,-369.40000000000117,-380.9000000000008,-361.1999999999989,-352.1000000000008,-374.40000000000146,-382.90000000000236,-391.20000000000135,-383.0000000000027,-4513.500000000012
920,437,-337.7,-338.5000000000004,-337.10000000000014,-338.10000000000025,-317.40000000000094,-338.5000000000001,-323.50000000000034,-309.3000000000012,-323.60000000000036,-324.99999999999926,-344.8000000000012,-326.5000000000008,-3960.000000000005
930,504,-393.20000000000005,-391.0000000000001,-391.80000000000007,-391.4000000000001,-382.4000000000005,-392.8000000000003,-374.89999999999924,-351.90000000000083,-386.8999999999994,-379.5999999999996,-398.4000000000011,-386.3000000000002,-4620.600000000002
940,441,-345.50000000000057,-347.1000000000005,-342.2000000000001,-344.00000000000017,-333.50000000000085,-345.4000000000002,-333.7999999999991,-307.40000000000117,-337.4000000000012,-336.00000000000057,-347.10000000000036,-333.59999999999974,-4053.0000000000045
950,401,-316.60000000000014,-317.7000000000005,-313.7000000000001,-314.29999999999995,-303.2000000000004,-316.5000000000003,-292.5000000000005,-281.0000000000002,-304.70000000000095,-310.89999999999975,-322.0000000000008,-307.0000000000001,-3700.100000000003
960,469,-363.5000000000002,-363.2000000000004,-362.0000000000001,-362.0,-351.20000000000124,-363.9000000000003,-351.80000000000075,-326.20000000000044,-348.5999999999998,-349.09999999999974,-366.8000000000003,-357.3000000000004,-4265.600000000003
970,437,-333.10000000000014,-333.7000000000002,-333.0999999999999,-332.69999999999993,-319.1000000000007,-336.3000000000001,-315.3999999999998,-297.70000000000067,-319.29999999999933,-318.9999999999995,-337.59999999999997,-322.5000000000004,-3899.500000000001
980,486,-394.2000000000007,-396.1000000000005,-394.50000000000085,-392.40000000000026,-386.30000000000115,-395.00000000000085,-375.9999999999995,-370.10000000000116,-392.70000000000107,-386.60000000000105,-396.70000000000016,-395.50000000000165,-4676.100000000009
990,462,-352.70000000000016,-353.8000000000004,-352.1000000000001,-352.70000000000005,-342.9000000000004,-353.7000000000001,-339.0999999999993,-312.40000000000026,-334.1999999999995,-349.0000000000004,-358.8,-341.00000000000006,-4142.400000000001
1000,484,-386.80000000000007,-387.4,-384.40000000000043,-384.5000000000001,-375.3000000000006,-385.30000000000007,-366.09999999999803,-356.59999999999997,-380.00000000000074,-379.9000000000005,-394.50000000000097,-388.00000000000153,-4568.800000000004
1010,460,-355.40000000000026,-355.60000000000014,-354.7000000000001,-356.00000000000034,-346.6000000000002,-355.1000000000001,-336.0000000000004,-316.5000000000005,-348.2999999999997,-343.4,-361.79999999999984,-344.7999999999995,-4174.200000000001
1020,486,-367.80000000000007,-366.40000000000015,-367.7000000000003,-368.8000000000002,-353.6000000000005,-367.80000000000024,-350.39999999999975,-312.4000000000007,-352.3000000000006,-358.0999999999999,-370.0000000000001,-355.6999999999999,-4291.000000000002
1030,442,-328.0000000000001,-326.9000000000001,-327.9000000000001,-328.30000000000007,-315.5,-328.60000000000014,-312.6,-283.400000000001,-304.60000000000025,-320.79999999999956,-330.30000000000007,-306.10000000000025,-3813.0000000000023
1040,403,-319.2000000000003,-317.29999999999995,-319.30000000000047,-321.20000000000016,-299.3000000000012,-318.79999999999995,-302.0999999999999,-293.20000000000135,-306.7000000000007,-304.30000000000075,-322.50000000000045,-311.8999999999993,-3735.800000000004
1050,567,-455.10000000000053,-454.20000000000067,-459.10000000000116,-456.1000000000009,-449.70000000000266,-459.9000000000013,-446.400000000002,-430.30000000000285,-456.2000000000028,-445.2000000000001,-464.90000000000185,-454.5000000000024,-5431.600000000019
1060,426,-329.8000000000003,-328.6,-328.2,-328.80000000000007,-314.6000000000008,-329.5,-306.9000000000007,-290.2000000000004,-312.30000000000103,-322.0999999999999,-334.4000000000001,-325.1000000000006,-3850.5000000000036
1070,460,-359.5000000000004,-357.60000000000014,-360.00000000000034,-357.8,-349.20000000000084,-359.9000000000002,-346.7000000000001,-317.19999999999993,-341.49999999999903,-357.2999999999994,-362.0000000000001,-352.1000000000006,-4220.800000000001
1080,486,-375.2000000000001,-375.00000000000034,-373.9000000000002,-374.9000000000002,-365.20000000000095,-374.80000000000007,-359.49999999999886,-328.3000000000015,-364.7999999999994,-363.2999999999993,-379.0000000000001,-360.8999999999998,-4394.800000000001
1090,403,-305.7,-304.50000000000006,-304.6,-305.9,-283.7000000000003,-306.0,-285.8,-273.8000000000004,-292.29999999999984,-300.6999999999995,-308.79999999999995,-290.20000000000016,-3562.0000000000005
1100,530,-433.3000000000006,-435.1000000000007,-432.70000000000084,-430.9000000000004,-432.10000000000235,-434.30000000000064,-421.7999999999993,-415.7000000000021,-430.50000000000057,-429.70000000000084,-446.00000000000205,-435.60000000000076,-5177.700000000011
1110,439,-345.60000000000014,-344.4999999999999,-343.5000000000002,-345.0000000000002,-332.3000000000007,-345.40000000000015,-323.9999999999991,-311.7000000000003,-334.1000000000001,-333.60000000000014,-347.5,-336.0000000000001,-4043.2000000000007
1120,417,-325.70000000000005,-326.89999999999986,-326.0,-327.90000000000055,-310.60000000000036,-327.80000000000007,-307.00000000000017,-291.80000000000047,-313.00000000000045,-320.40000000000026,-331.0,-322.3999999999997,-3830.500000000002
1130,461,-355.1,-358.0000000000002,-356.30000000000035,-356.0000000000001,-340.50000000000034,-356.90000000000015,-347.9999999999995,-317.0000000000008,-340.3999999999998,-348.9,-360.30000000000007,-346.70000000000005,-4184.100000000001
1140,533,-398.3000000000002,-397.3000000000001,-398.60000000000014,-398.3000000000003,-382.80000000000086,-399.5000000000001,-381.29999999999905,-345.80000000000064,-372.1999999999985,-380.79999999999916,-401.70000000000016,-396.09999999999957,-4652.699999999999
1150,456,-349.4000000000003,-348.79999999999995,-349.5000000000003,-348.40000000000003,-332.4000000000007,-351.40000000000003,-335.0999999999998,-311.30000000000126,-337.8000000000009,-336.40000000000026,-354.6000000000005,-341.60000000000105,-4096.700000000005
1160,439,-338.29999999999995,-342.09999999999997,-338.9000000000002,-339.00000000000006,-329.30000000000086,-339.20000000000005,-317.3999999999994,-302.9000000000012,-325.79999999999995,-337.6999999999997,-345.3000000000002,-333.60000000000036,-3989.5000000000027
