Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,507,-389.00000000000034,-388.10000000000036,-387.5000000000001,-387.0000000000001,-384.8000000000005,-388.10000000000025,-365.59999999999906,-349.00000000000057,-370.49999999999903,-377.80000000000007,-392.1000000000002,-381.90000000000043,-4561.4000000000015
140,465,-360.8000000000003,-361.4000000000002,-358.80000000000035,-359.3,-346.1000000000007,-360.90000000000026,-345.4999999999999,-323.30000000000024,-351.9000000000002,-346.4999999999992,-367.7000000000003,-346.3999999999992,-4228.6
150,473,-364.2,-366.1000000000001,-364.3,-365.19999999999993,-353.3000000000005,-367.19999999999993,-347.7999999999995,-327.5000000000002,-357.70000000000033,-356.6999999999992,-369.60000000000036,-352.39999999999907,-4291.999999999999
160,440,-338.5,-339.9000000000003,-338.8000000000002,-339.00000000000006,-333.4000000000015,-340.4999999999999,-330.1000000000004,-301.40000000000157,-324.2999999999996,-332.5000000000007,-341.30000000000007,-330.4999999999981,-3990.2000000000025
170,468,-362.40000000000043,-362.79999999999995,-361.4,-361.70000000000016,-346.700000000001,-362.79999999999995,-351.6999999999996,-326.40000000000174,-347.89999999999947,-349.499999999999,-371.30000000000086,-350.90000000000015,-4255.500000000003
180,498,-389.70000000000016,-392.10000000000014,-388.30000000000024,-388.5000000000002,-386.40000000000066,-391.1000000000005,-377.2000000000002,-355.5000000000013,-370.5000000000002,-378.60000000000105,-396.30000000000064,-381.59999999999934,-4595.800000000006
190,525,-429.800000000001,-431.70000000000124,-427.5000000000009,-430.1000000000012,-419.400000000002,-427.5000000000007,-412.50000000000006,-394.60000000000144,-419.8000000000005,-426.9000000000023,-442.30000000000217,-429.1000000000017,-5091.200000000015
200,490,-377.20000000000056,-374.9000000000002,-375.30000000000007,-374.9000000000001,-364.900000000001,-375.79999999999995,-361.49999999999955,-328.80000000000086,-369.29999999999995,-367.5000000000002,-381.70000000000095,-363.5000000000002,-4415.300000000003
210,449,-364.70000000000033,-364.00000000000097,-360.00000000000017,-360.5000000000004,-354.5000000000008,-361.3000000000004,-341.9999999999997,-332.2000000000001,-355.5000000000011,-353.2999999999997,-366.9000000000016,-349.5999999999991,-4264.500000000004
220,451,-350.60000000000025,-350.20000000000033,-349.2000000000001,-348.9000000000001,-337.50000000000125,-349.8,-336.40000000000066,-319.70000000000056,-331.79999999999893,-338.59999999999957,-353.4000000000001,-346.7000000000007,-4112.800000000003
230,466,-365.4000000000003,-366.80000000000047,-362.80000000000007,-365.7000000000005,-357.900000000001,-366.60000000000036,-353.09999999999985,-332.0000000000011,-351.5,-355.59999999999957,-371.00000000000074,-359.60000000000105,-4308.000000000005
240,484,-364.1,-363.60000000000014,-363.70000000000005,-364.10000000000014,-354.00000000000097,-364.8000000000001,-350.3000000000003,-315.4000000000007,-350.8999999999985,-344.99999999999983,-368.00000000000034,-352.8999999999994,-4256.8
250,479,-368.4000000000002,-371.70000000000084,-370.1000000000005,-370.0000000000006,-357.80000000000103,-370.5000000000001,-357.59999999999934,-334.70000000000033,-357.4000000000002,-354.9,-375.3000000000005,-360.10000000000116,-4348.5000000000055
260,495,-381.5000000000001,-382.5000000000002,-382.2000000000002,-381.3,-379.4000000000007,-383.3000000000002,-372.39999999999935,-342.6000000000016,-372.8999999999999,-374.499999999999,-387.50000000000045,-373.89999999999986,-4514.000000000002
270,450,-350.29999999999995,-350.60000000000014,-350.20000000000016,-350.3000000000003,-343.8000000000005,-351.50000000000017,-334.90000000000015,-320.60000000000167,-338.69999999999976,-340.6999999999995,-353.70000000000016,-340.2999999999994,-4125.600000000002
280,458,-360.0000000000001,-363.00000000000034,-360.20000000000005,-359.99999999999994,-350.00000000000097,-363.00000000000006,-348.10000000000014,-338.700000000001,-352.3999999999994,-351.00000000000034,-368.60000000000105,-351.1000000000006,-4266.100000000004
290,461,-371.00000000000017,-372.00000000000057,-370.9,-372.50000000000045,-368.9000000000007,-376.10000000000053,-355.4000000000001,-345.5000000000009,-366.6000000000017,-361.19999999999936,-379.5000000000016,-374.400000000001,-4414.000000000007
300,523,-398.6,-399.10000000000014,-398.4000000000002,-398.5000000000003,-390.50000000000125,-399.9000000000002,-374.2999999999986,-361.20000000000084,-382.1999999999984,-386.0999999999992,-404.5000000000004,-398.09999999999957,-4691.399999999998
310,463,-362.20000000000016,-363.0000000000001,-362.10000000000025,-362.3,-352.6000000000007,-363.0000000000002,-349.5999999999998,-340.8000000000002,-352.1,-354.9999999999991,-369.6000000000002,-355.69999999999965,-4288.000000000001
320,450,-347.3,-350.2000000000005,-348.70000000000005,-348.3000000000002,-342.20000000000033,-348.5,-334.6999999999993,-311.5000000000002,-338.3999999999995,-339.59999999999934,-354.40000000000055,-333.0999999999991,-4096.9
330,522,-420.00000000000045,-418.6000000000006,-420.10000000000105,-418.10000000000036,-413.1000000000013,-430.1000000000017,-405.80000000000007,-386.70000000000107,-419.0000000000014,-401.19999999999874,-425.80000000000143,-416.4000000000014,-4974.90000000001
340,486,-386.60000000000014,-386.3000000000004,-386.2000000000003,-388.2000000000006,-378.100000000002,-388.7000000000009,-380.90000000000146,-351.4000000000012,-380.8000000000012,-374.59999999999957,-396.1000000000008,-389.90000000000185,-4587.80000000001
350,512,-389.9000000000002,-390.2000000000002,-390.2000000000002,-388.70000000000005,-382.3000000000007,-390.79999999999995,-375.8,-341.3000000000009,-377.1999999999992,-383.79999999999984,-392.2000000000003,-374.49999999999926,-4576.900000000001
360,478,-372.30000000000007,-373.1000000000001,-373.4000000000003,-372.60000000000014,-370.20000000000067,-375.10000000000025,-359.4999999999992,-336.8000000000002,-361.5000000000008,-360.00000000000057,-378.7000000000006,-371.10000000000014,-4404.300000000003
370,452,-350.90000000000003,-353.0000000000007,-349.6,-350.5,-340.40000000000066,-351.1,-332.49999999999994,-312.7000000000013,-335.9999999999988,-346.99999999999966,-356.9000000000006,-343.59999999999985,-4124.200000000001
380,500,-417.50000000000045,-419.80000000000075,-414.60000000000014,-422.8000000000018,-419.80000000000126,-421.5000000000013,-405.39999999999986,-395.00000000000205,-418.2000000000022,-411.3000000000003,-435.0000000000026,-425.20000000000294,-5006.100000000016
390,448,-355.30000000000024,-353.49999999999994,-353.70000000000016,-353.9000000000004,-348.8000000000016,-356.7000000000007,-336.69999999999806,-328.5000000000013,-340.8999999999998,-349.6000000000007,-358.10000000000036,-347.90000000000134,-4183.600000000005
400,448,-341.1000000000002,-340.0,-340.90000000000003,-340.9,-326.5000000000004,-341.50000000000006,-330.2999999999991,-300.5000000000014,-329.2000000000006,-331.40000000000055,-346.00000000000034,-333.70000000000033,-4002.000000000003
410,465,-358.5000000000002,-356.00000000000006,-357.40000000000026,-357.50000000000034,-348.4000000000011,-359.60000000000025,-352.2000000000002,-316.8,-340.39999999999975,-350.09999999999934,-360.2000000000003,-344.0999999999991,-4201.200000000002
420,487,-387.6000000000003,-386.4000000000003,-389.4000000000001,-386.5000000000001,-383.80000000000143,-389.1000000000003,-373.8,-355.8000000000004,-376.5999999999997,-377.3000000000011,-397.2000000000019,-381.2000000000004,-4584.700000000006
430,432,-335.70000000000016,-336.5000000000004,-335.9000000000002,-335.8000000000001,-330.60000000000093,-336.4000000000001,-321.89999999999975,-305.2000000000004,-328.2999999999996,-328.59999999999974,-340.49999999999994,-320.59999999999894,-3956.0000000000005
440,481,-385.2000000000003,-386.6000000000004,-386.8000000000002,-390.50000000000114,-379.0000000000014,-388.40000000000043,-379.60000000000076,-364.7000000000015,-374.30000000000047,-375.90000000000106,-399.10000000000144,-385.4000000000015,-4595.500000000011
450,469,-374.5,-375.1000000000001,-371.9000000000001,-373.50000000000017,-370.20000000000044,-377.20000000000056,-361.39999999999924,-338.4000000000004,-362.9000000000001,-369.40000000000015,-379.50000000000017,-371.2000000000003,-4425.200000000002
460,420,-328.1,-328.4000000000001,-328.79999999999995,-329.40000000000003,-316.10000000000076,-331.4000000000001,-312.90000000000055,-303.5000000000012,-319.19999999999993,-320.6000000000005,-336.1999999999998,-319.4999999999998,-3874.100000000002
470,480,-372.10000000000053,-372.7000000000006,-372.10000000000036,-370.20000000000016,-361.3000000000012,-370.7000000000001,-359.7000000000004,-340.90000000000236,-353.5999999999996,-356.499999999999,-376.5000000000004,-370.2000000000004,-4376.5000000000055
480,478,-389.1000000000008,-385.8000000000003,-387.5000000000006,-385.5000000000003,-385.50000000000074,-388.6000000000007,-380.29999999999995,-357.9999999999994,-376.10000000000053,-380.8000000000003,-392.7000000000007,-384.20000000000084,-4594.100000000004
490,474,-371.5000000000001,-371.10000000000036,-369.9000000000002,-369.3,-362.5000000000001,-371.8000000000001,-355.8999999999999,-332.6999999999999,-364.49999999999983,-363.5999999999997,-373.80000000000007,-356.49999999999994,-4363.1
500,492,-380.6000000000001,-378.0,-379.00000000000034,-378.5000000000001,-370.6000000000014,-378.6,-364.49999999999886,-327.20000000000056,-370.2999999999996,-375.7000000000006,-382.00000000000034,-369.00000000000085,-4454.000000000003
510,429,-330.6,-331.90000000000003,-331.60000000000036,-330.9,-316.9000000000005,-330.5000000000002,-318.5999999999997,-295.9000000000015,-311.5999999999996,-318.9000000000003,-335.4000000000003,-324.19999999999965,-3877.0000000000027
520,537,-439.10000000000133,-437.900000000001,-437.7000000000006,-439.4000000000011,-427.400000000002,-440.70000000000107,-424.5999999999999,-418.6000000000025,-434.70000000000255,-433.40000000000117,-453.2000000000022,-442.1000000000024,-5228.800000000018
530,475,-377.9000000000003,-377.70000000000005,-374.7000000000004,-374.9000000000001,-369.00000000000097,-376.0000000000002,-362.4999999999997,-343.7000000000002,-362.6000000000005,-364.5000000000008,-381.3000000000012,-374.4000000000011,-4439.200000000005
540,545,-446.70000000000107,-447.80000000000166,-447.4000000000011,-444.7000000000002,-443.60000000000116,-445.80000000000064,-435.60000000000025,-423.30000000000206,-433.4999999999999,-440.10000000000014,-456.20000000000255,-440.0000000000012,-5304.700000000012
550,498,-388.00000000000074,-387.30000000000024,-385.3000000000003,-387.2000000000005,-372.50000000000074,-390.4000000000001,-361.99999999999886,-351.2000000000011,-379.80000000000035,-377.9,-388.70000000000016,-383.4999999999996,-4553.800000000003
560,441,-344.0000000000001,-343.8000000000003,-341.90000000000003,-342.30000000000007,-336.4000000000004,-343.10000000000014,-327.60000000000036,-311.9000000000001,-326.6000000000005,-336.89999999999895,-347.1,-333.1999999999998,-4034.8000000000006
570,495,-393.20000000000056,-391.5000000000003,-393.0000000000001,-393.7000000000004,-386.10000000000144,-394.2000000000003,-382.39999999999986,-368.10000000000184,-385.1000000000014,-386.09999999999997,-400.70000000000056,-384.0999999999997,-4658.200000000006
580,456,-351.0000000000003,-351.1000000000002,-349.7000000000003,-349.40000000000003,-342.8000000000009,-350.7000000000001,-336.8999999999996,-306.5000000000004,-337.8999999999989,-341.10000000000014,-356.7000000000004,-337.3000000000006,-4111.100000000001
590,471,-387.8000000000003,-388.30000000000007,-387.5000000000006,-387.0999999999999,-380.40000000000117,-393.9000000000009,-367.39999999999947,-365.7000000000013,-385.7000000000013,-390.0000000000016,-405.2000000000028,-393.9000000000026,-4632.9000000000115
600,455,-349.9000000000002,-351.40000000000015,-349.00000000000006,-351.0000000000001,-336.60000000000065,-350.4000000000001,-331.39999999999884,-305.4000000000017,-342.39999999999964,-343.6000000000005,-355.70000000000005,-345.7000000000003,-4112.500000000002
610,469,-372.2000000000003,-370.5000000000001,-368.70000000000016,-371.60000000000053,-358.6000000000009,-373.70000000000005,-360.000000000001,-342.10000000000036,-360.20000000000084,-360.6000000000004,-375.6999999999998,-366.6999999999997,-4380.600000000004
620,479,-379.8000000000001,-384.5000000000009,-379.5000000000003,-379.7,-373.50000000000114,-381.20000000000056,-367.5999999999999,-360.00000000000176,-362.9999999999997,-369.90000000000043,-388.5000000000007,-381.0000000000016,-4508.200000000007
630,468,-381.6000000000005,-379.4000000000001,-378.90000000000055,-382.00000000000057,-370.00000000000125,-382.70000000000084,-367.8999999999997,-356.8000000000001,-372.70000000000016,-370.60000000000105,-395.9000000000023,-381.50000000000057,-4520.000000000008
640,444,-345.5000000000005,-344.60000000000025,-344.70000000000033,-346.0000000000003,-332.90000000000055,-347.0,-332.8999999999993,-306.60000000000156,-334.29999999999933,-332.59999999999934,-351.20000000000033,-329.4000000000001,-4047.7000000000016
650,544,-455.400000000001,-450.3000000000009,-451.1000000000007,-449.00000000000034,-440.8000000000026,-454.70000000000056,-442.70000000000107,-424.60000000000235,-451.8000000000018,-460.8000000000038,-470.700000000004,-466.10000000000434,-5418.000000000024
660,473,-364.80000000000007,-364.7000000000002,-363.3000000000002,-364.10000000000025,-354.40000000000083,-365.2000000000003,-349.7999999999999,-324.9000000000001,-345.9999999999991,-359.29999999999933,-368.60000000000025,-358.699999999999,-4283.799999999999
670,486,-396.90000000000055,-395.1000000000006,-392.6000000000003,-393.9000000000001,-384.10000000000167,-393.7000000000003,-387.89999999999947,-370.6000000000017,-387.5000000000024,-392.9000000000029,-405.0000000000015,-395.7000000000025,-4695.900000000014
680,446,-344.2,-343.10000000000014,-344.2000000000003,-342.9,-333.8000000000005,-343.8,-328.0999999999991,-309.7000000000014,-325.9999999999993,-331.59999999999945,-350.800000000001,-336.1999999999995,-4034.400000000001
690,481,-374.7000000000004,-376.2000000000004,-373.5000000000001,-372.7000000000001,-364.5000000000007,-375.7000000000003,-361.1999999999997,-335.5000000000012,-362.60000000000093,-363.0000000000002,-379.8000000000007,-372.3000000000009,-4411.700000000005
700,440,-340.9000000000002,-340.79999999999995,-340.4,-340.40000000000003,-333.0000000000011,-341.50000000000017,-324.4999999999993,-303.9000000000007,-336.4000000000001,-327.2999999999995,-346.10000000000025,-334.80000000000075,-4010.0000000000023
710,439,-341.7000000000001,-344.3000000000004,-341.30000000000007,-341.80000000000007,-332.5000000000005,-345.4999999999999,-328.79999999999984,-309.60000000000133,-329.4999999999989,-339.89999999999986,-346.20000000000005,-335.9999999999998,-4037.1000000000013
720,448,-363.6000000000006,-364.2000000000006,-361.20000000000005,-364.6000000000007,-353.9000000000005,-365.8000000000004,-354.80000000000086,-340.4000000000002,-351.80000000000007,-364.90000000000043,-371.1000000000008,-368.30000000000126,-4324.600000000007
730,473,-358.2000000000003,-360.30000000000064,-357.7,-357.8000000000002,-354.1000000000009,-359.0000000000001,-336.19999999999897,-320.1000000000008,-350.29999999999916,-345.80000000000007,-363.8000000000005,-347.8999999999994,-4211.200000000002
740,508,-426.7000000000016,-427.3000000000011,-423.40000000000094,-424.1000000000009,-424.70000000000255,-425.3000000000003,-405.29999999999956,-415.3000000000021,-418.2000000000023,-426.8000000000038,-445.3000000000027,-434.80000000000337,-5097.200000000021
750,466,-359.10000000000025,-358.10000000000014,-356.8,-358.20000000000005,-345.5000000000008,-359.1,-343.2999999999995,-315.9000000000008,-344.10000000000065,-349.7000000000001,-362.2000000000002,-352.900000000001,-4204.900000000003
760,458,-364.60000000000036,-363.4000000000002,-361.30000000000007,-363.9000000000003,-356.3000000000004,-364.50000000000057,-345.30000000000007,-333.1000000000002,-359.1000000000017,-353.20000000000005,-371.7000000000004,-359.5000000000011,-4295.900000000006
770,476,-364.20000000000016,-363.70000000000005,-363.50000000000006,-363.70000000000005,-355.9000000000008,-366.3000000000002,-350.2999999999996,-315.5000000000019,-351.40000000000106,-353.8999999999991,-369.9000000000002,-359.9999999999998,-4278.300000000003
780,478,-370.50000000000045,-369.3000000000002,-366.80000000000007,-367.70000000000005,-353.9000000000011,-369.30000000000007,-354.9,-332.0000000000009,-356.1999999999996,-357.8999999999987,-371.4000000000002,-358.2999999999987,-4328.200000000001
790,498,-382.20000000000005,-381.40000000000003,-380.30000000000007,-380.6,-375.0000000000004,-381.80000000000007,-361.1,-334.6000000000001,-369.1000000000007,-371.79999999999944,-384.10000000000036,-374.8999999999991,-4476.9
800,527,-432.4000000000008,-432.2000000000003,-430.20000000000084,-431.20000000000084,-428.4000000000015,-432.30000000000086,-414.7000000000007,-402.7000000000019,-420.50000000000074,-425.1000000000022,-449.10000000000343,-436.50000000000193,-5135.300000000017
810,450,-345.5,-344.5000000000001,-344.0,-344.9000000000002,-336.8000000000006,-345.79999999999995,-330.4999999999988,-306.1000000000021,-324.59999999999945,-333.50000000000017,-352.9000000000006,-338.69999999999993,-4047.8000000000015
820,483,-370.70000000000016,-372.60000000000014,-371.29999999999995,-371.20000000000005,-365.3000000000014,-374.40000000000043,-357.1999999999993,-328.70000000000175,-357.39999999999964,-360.49999999999955,-377.60000000000053,-360.29999999999905,-4367.200000000002
830,481,-377.7000000000001,-376.3,-375.60000000000014,-377.5000000000002,-370.50000000000057,-378.8000000000005,-351.999999999999,-343.09999999999957,-372.0000000000009,-363.09999999999957,-382.1000000000005,-372.7000000000002,-4441.4000000000015
840,435,-348.50000000000045,-347.6000000000001,-345.80000000000007,-348.6000000000004,-331.30000000000086,-348.70000000000016,-339.20000000000005,-325.70000000000005,-333.0000000000001,-344.90000000000043,-358.20000000000016,-342.09999999999945,-4113.600000000002
850,501,-402.4000000000009,-404.10000000000093,-399.60000000000025,-398.80000000000035,-385.8000000000012,-401.6000000000005,-396.60000000000133,-371.20000000000044,-399.7000000000018,-387.9000000000005,-416.70000000000215,-402.60000000000235,-4767.000000000013
860,461,-368.0000000000007,-365.40000000000055,-363.8000000000002,-363.8000000000002,-358.9000000000008,-363.5,-354.6999999999995,-335.00000000000057,-354.5000000000007,-351.4000000000002,-368.90000000000066,-358.40000000000055,-4306.300000000005
870,451,-354.7000000000004,-354.8000000000003,-352.80000000000007,-353.3,-351.0000000000001,-355.2000000000001,-340.89999999999947,-312.700000000001,-344.50000000000045,-345.79999999999893,-358.5000000000001,-348.40000000000055,-4172.600000000002
880,486,-373.6,-372.6,-372.3000000000001,-373.0,-367.8000000000007,-374.4000000000002,-359.8999999999992,-332.50000000000045,-351.5999999999992,-362.70000000000016,-378.50000000000057,-369.4000000000002,-4388.300000000001
890,509,-403.50000000000097,-401.10000000000014,-400.70000000000016,-400.29999999999995,-399.00000000000097,-405.10000000000105,-386.70000000000044,-369.00000000000114,-392.40000000000043,-395.3000000000016,-408.4000000000008,-404.40000000000157,-4765.900000000009
900,512,-407.70000000000005,-411.60000000000116,-407.8000000000005,-410.4000000000003,-396.70000000000107,-414.9000000000013,-396.89999999999947,-382.50000000000114,-403.70000000000005,-391.59999999999894,-419.0000000000018,-410.3000000000013,-4853.100000000008
910,498,-405.7000000000009,-407.70000000000084,-405.90000000000083,-404.5000000000004,-398.9000000000017,-409.3000000000013,-391.70000000000095,-383.3000000000014,-402.90000000000254,-394.8000000000011,-416.90000000000214,-407.50000000000193,-4829.100000000016
920,465,-363.70000000000016,-365.7000000000008,-363.10000000000025,-362.9,-355.9000000000003,-364.9000000000001,-349.30000000000024,-332.1000000000019,-358.0999999999998,-357.59999999999974,-371.00000000000125,-348.6,-4292.900000000005
930,489,-385.9000000000001,-385.40000000000043,-384.20000000000016,-385.9000000000004,-379.80000000000086,-385.99999999999994,-367.59999999999894,-352.1000000000012,-382.1000000000007,-369.69999999999976,-396.60000000000144,-379.19999999999874,-4554.500000000003
940,478,-376.0000000000002,-378.50000000000034,-375.4000000000002,-377.00000000000034,-365.7000000000009,-377.9000000000005,-357.8999999999996,-342.500000000001,-372.00000000000074,-368.10000000000025,-385.80000000000103,-375.6000000000015,-4452.400000000007
950,426,-336.9000000000002,-335.20000000000005,-334.80000000000007,-336.0000000000001,-326.4000000000006,-336.1000000000001,-323.9999999999999,-304.800000000002,-327.3000000000003,-335.6000000000003,-342.20000000000107,-326.59999999999997,-3965.9000000000046
960,470,-365.7000000000002,-366.30000000000075,-364.0000000000001,-364.4,-359.70000000000056,-367.60000000000036,-353.3000000000004,-318.60000000000036,-352.7999999999997,-350.30000000000024,-369.00000000000034,-360.2999999999995,-4292.000000000002
970,466,-361.6000000000005,-362.0,-361.3000000000001,-360.4000000000001,-355.30000000000086,-361.8000000000003,-351.29999999999956,-330.20000000000033,-343.39999999999895,-348.2999999999997,-364.50000000000045,-354.0000000000011,-4254.100000000002
980,485,-396.90000000000094,-395.9000000000001,-393.6000000000005,-395.90000000000083,-387.50000000000136,-397.60000000000093,-387.40000000000043,-370.40000000000094,-389.7000000000017,-381.59999999999997,-403.0000000000014,-398.1000000000025,-4697.600000000011
990,452,-347.0000000000001,-348.6000000000004,-346.90000000000003,-347.40000000000003,-337.2000000000011,-348.90000000000015,-334.89999999999986,-309.6999999999999,-337.89999999999986,-338.5000000000005,-352.40000000000003,-338.89999999999964,-4088.300000000002
1000,475,-380.29999999999984,-378.69999999999993,-378.3000000000001,-378.4000000000003,-371.2000000000003,-379.2000000000005,-357.1999999999988,-352.9999999999995,-367.69999999999953,-371.59999999999934,-386.6000000000005,-383.1000000000008,-4485.299999999999
1010,462,-354.00000000000034,-353.4,-352.2,-352.5,-348.3000000000005,-353.70000000000005,-342.6999999999997,-320.300000000001,-334.8999999999995,-344.1000000000008,-358.5000000000001,-340.69999999999993,-4155.300000000003
1020,486,-369.20000000000033,-368.5000000000002,-367.90000000000015,-367.9000000000002,-362.200000000001,-369.20000000000016,-351.2999999999992,-323.7000000000011,-358.19999999999976,-352.49999999999915,-371.5000000000001,-351.8999999999998,-4314.000000000001
1030,460,-345.1,-345.0000000000001,-345.0,-345.20000000000005,-341.40000000000015,-345.80000000000007,-325.9000000000003,-301.90000000000094,-322.99999999999886,-336.0999999999999,-350.8000000000002,-335.49999999999886,-4040.699999999999
1040,413,-329.1000000000007,-330.10000000000025,-328.1000000000002,-328.90000000000043,-313.5000000000005,-327.3999999999999,-312.20000000000084,-301.3000000000006,-318.8999999999996,-321.3999999999994,-332.6,-316.9999999999999,-3860.5000000000023
1050,572,-459.70000000000084,-461.0000000000005,-461.20000000000084,-458.8000000000006,-457.7000000000017,-462.9000000000012,-442.49999999999966,-417.10000000000144,-463.300000000001,-462.8000000000021,-468.0000000000014,-460.70000000000306,-5475.700000000015
1060,472,-368.60000000000025,-367.2000000000002,-367.10000000000014,-366.30000000000007,-363.4000000000007,-367.0000000000001,-351.49999999999966,-336.2000000000004,-359.9999999999993,-365.60000000000025,-371.2000000000001,-359.9999999999999,-4344.100000000001
1070,439,-342.7000000000003,-341.6,-342.6000000000005,-341.40000000000026,-331.00000000000034,-343.2000000000004,-322.80000000000035,-310.9,-333.5000000000001,-336.1999999999998,-348.10000000000036,-330.70000000000056,-4024.700000000003
1080,462,-355.70000000000016,-358.2000000000004,-355.4000000000001,-357.0000000000001,-347.50000000000085,-356.70000000000005,-347.30000000000007,-320.80000000000007,-337.3999999999995,-346.5999999999996,-362.1000000000005,-348.4999999999995,-4193.200000000001
1090,424,-324.70000000000016,-324.7,-324.30000000000007,-325.0000000000001,-313.80000000000064,-325.09999999999997,-309.4000000000002,-286.8000000000005,-307.30000000000035,-316.3999999999998,-329.60000000000014,-313.2,-3800.300000000001
1100,511,-414.10000000000025,-416.20000000000095,-413.00000000000057,-419.1000000000017,-410.60000000000076,-416.800000000001,-409.4000000000003,-385.4000000000004,-412.40000000000003,-413.0000000000008,-430.20000000000067,-410.6000000000009,-4950.800000000008
1110,437,-348.30000000000007,-350.3000000000005,-346.9000000000001,-347.70000000000005,-342.5000000000003,-349.8000000000002,-337.20000000000044,-318.09999999999974,-333.9999999999998,-341.80000000000086,-353.8000000000002,-343.3000000000002,-4113.700000000003
1120,440,-349.5000000000002,-350.69999999999993,-349.0000000000001,-350.10000000000053,-342.0000000000007,-350.6000000000002,-337.6999999999999,-331.19999999999914,-337.0999999999993,-347.7000000000005,-357.2999999999999,-341.5000000000003,-4144.4000000000015
1130,452,-346.80000000000007,-346.8000000000002,-347.4000000000001,-347.29999999999995,-340.4000000000005,-348.7000000000002,-330.7000000000005,-308.5000000000002,-328.5999999999996,-332.99999999999955,-352.3000000000004,-340.7999999999993,-4071.3
1140,503,-376.0000000000002,-374.5000000000001,-375.8000000000002,-374.30000000000007,-360.40000000000094,-376.7000000000001,-363.19999999999914,-325.10000000000167,-352.3000000000002,-366.00000000000017,-379.50000000000017,-365.09999999999906,-4388.900000000002
1150,465,-358.7000000000004,-358.1,-356.9,-358.40000000000026,-354.0000000000007,-359.3000000000002,-341.90000000000043,-316.00000000000114,-350.9,-348.4,-363.60000000000014,-348.50000000000006,-4214.7000000000035
1160,453,-352.1,-352.80000000000007,-350.9000000000001,-352.1,-340.30000000000047,-352.1,-339.99999999999864,-319.2000000000013,-334.09999999999945,-342.8999999999995,-357.3000000000004,-349.8000000000001,-4143.6
