Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,485,-371.30000000000024,-370.0000000000001,-370.4000000000001,-370.20000000000005,-361.90000000000055,-371.6000000000002,-355.0999999999992,-322.7000000000016,-353.5999999999997,-362.5999999999998,-374.60000000000053,-365.0000000000007,-4349.000000000003
140,441,-338.4000000000001,-337.59999999999997,-338.1000000000001,-336.60000000000014,-320.80000000000126,-338.09999999999997,-324.1999999999994,-298.0000000000009,-318.6999999999996,-329.7999999999998,-340.2000000000005,-330.60000000000036,-3951.100000000002
150,469,-359.4,-358.2,-356.8,-358.29999999999995,-346.7000000000002,-359.49999999999994,-337.99999999999955,-310.800000000001,-344.19999999999936,-342.1999999999996,-361.7000000000003,-352.5999999999988,-4188.399999999999
160,455,-352.8000000000003,-353.0000000000001,-353.1000000000004,-353.00000000000017,-339.20000000000067,-353.90000000000015,-339.6999999999995,-315.20000000000033,-346.2999999999996,-343.3999999999992,-356.00000000000057,-335.59999999999894,-4141.2
170,461,-361.5000000000001,-360.7000000000002,-361.9000000000002,-360.1,-352.3000000000005,-359.9000000000002,-343.7999999999993,-322.1000000000005,-344.59999999999957,-348.9999999999999,-362.90000000000043,-356.1000000000005,-4234.9000000000015
180,469,-365.0000000000001,-365.2000000000001,-364.0000000000001,-363.9,-356.2000000000008,-366.5000000000001,-346.1999999999987,-327.30000000000155,-357.1,-348.59999999999945,-373.80000000000086,-362.1000000000006,-4295.900000000002
190,521,-427.60000000000133,-423.7000000000014,-423.6000000000013,-423.6000000000008,-407.30000000000274,-426.1000000000016,-409.3999999999995,-389.500000000001,-418.8000000000011,-412.300000000001,-433.8000000000025,-421.80000000000217,-5017.500000000016
200,491,-379.50000000000017,-378.3000000000002,-379.10000000000025,-381.10000000000036,-372.70000000000033,-384.8000000000001,-362.29999999999865,-335.0999999999999,-378.2000000000002,-377.2999999999997,-382.4000000000003,-370.49999999999983,-4481.3
210,476,-384.30000000000035,-383.2000000000004,-384.9000000000007,-384.4000000000001,-376.30000000000126,-385.20000000000067,-377.90000000000134,-354.09999999999985,-369.60000000000053,-379.2000000000003,-391.9000000000006,-384.90000000000157,-4555.900000000008
220,444,-345.0,-346.0000000000001,-345.70000000000005,-347.30000000000064,-332.30000000000103,-346.90000000000043,-328.1999999999996,-302.80000000000126,-334.8999999999986,-334.3999999999993,-350.4000000000003,-341.3000000000002,-4055.2000000000016
230,459,-358.0000000000001,-356.6000000000002,-358.4000000000006,-359.90000000000055,-347.8000000000009,-360.40000000000026,-338.09999999999957,-315.5000000000015,-351.0000000000003,-349.0000000000001,-360.19999999999993,-348.0999999999999,-4203.000000000004
240,462,-352.5000000000002,-351.6000000000001,-353.1000000000003,-351.5,-346.80000000000024,-352.5,-335.4999999999998,-307.40000000000055,-337.099999999999,-336.7999999999994,-354.90000000000003,-341.0000000000002,-4120.7
250,479,-368.30000000000007,-371.4000000000008,-369.5000000000001,-371.00000000000034,-350.600000000001,-375.10000000000116,-362.50000000000034,-329.20000000000044,-353.7999999999998,-360.7000000000004,-373.1000000000004,-362.900000000001,-4348.100000000006
260,472,-363.6,-365.8000000000005,-364.3000000000002,-363.9000000000001,-354.00000000000097,-366.00000000000034,-351.3999999999998,-330.5000000000023,-344.6999999999985,-355.30000000000075,-369.50000000000045,-359.80000000000007,-4288.800000000004
270,431,-333.8000000000002,-334.50000000000034,-332.90000000000015,-333.9,-327.40000000000066,-333.9,-313.3000000000002,-289.300000000001,-321.59999999999957,-325.29999999999995,-336.70000000000016,-319.7999999999992,-3902.400000000002
280,445,-345.80000000000007,-347.5000000000004,-345.4000000000001,-347.6000000000002,-332.10000000000105,-348.60000000000053,-336.8999999999994,-305.70000000000084,-339.7000000000012,-343.00000000000017,-350.50000000000057,-336.6000000000001,-4079.4000000000037
290,442,-358.70000000000005,-360.60000000000025,-356.40000000000015,-362.00000000000114,-355.8000000000013,-360.7000000000002,-344.1999999999997,-330.40000000000174,-354.1000000000007,-350.6000000000014,-364.6000000000005,-354.9000000000011,-4253.000000000008
300,448,-342.09999999999997,-341.99999999999994,-341.6000000000001,-342.20000000000016,-325.20000000000107,-344.0000000000001,-323.8999999999988,-303.6000000000012,-335.1999999999997,-332.2000000000005,-349.50000000000045,-330.2999999999997,-4011.800000000002
310,443,-347.9000000000003,-349.0999999999999,-347.4000000000003,-347.0000000000001,-340.3000000000003,-347.90000000000003,-327.1999999999992,-315.9000000000005,-330.79999999999956,-334.5000000000003,-354.7000000000003,-341.50000000000057,-4084.2000000000016
320,432,-333.0000000000002,-332.20000000000005,-333.0,-334.20000000000005,-316.40000000000066,-333.30000000000007,-319.7000000000003,-291.30000000000166,-314.8999999999995,-328.0999999999997,-338.0000000000004,-328.7,-3902.8000000000025
330,524,-421.1000000000006,-417.8000000000003,-418.9000000000003,-420.90000000000094,-422.20000000000164,-422.0000000000005,-410.1000000000016,-381.60000000000235,-409.50000000000097,-406.60000000000053,-425.40000000000134,-417.2000000000004,-4973.300000000012
340,482,-383.5000000000002,-383.70000000000016,-383.5000000000002,-386.30000000000075,-370.0000000000015,-386.2000000000002,-369.4999999999997,-356.6000000000004,-380.10000000000144,-381.7000000000009,-393.90000000000106,-385.5000000000003,-4560.500000000006
350,498,-375.30000000000007,-374.6,-375.0,-375.7000000000003,-360.4000000000007,-375.60000000000014,-363.3999999999991,-327.0000000000006,-359.3,-360.5000000000003,-382.900000000001,-360.8999999999997,-4390.600000000002
360,456,-351.1,-352.7000000000004,-351.5000000000001,-352.20000000000016,-344.5000000000015,-353.4000000000002,-343.9999999999997,-311.40000000000055,-339.9000000000007,-341.7000000000005,-354.7000000000002,-344.90000000000003,-4142.000000000004
370,430,-333.90000000000003,-334.3,-334.0,-335.4000000000002,-322.3000000000004,-334.6,-321.10000000000025,-303.1000000000003,-323.69999999999914,-333.6,-339.40000000000003,-326.6999999999995,-3942.1
380,495,-414.6000000000008,-414.30000000000086,-415.60000000000105,-416.00000000000125,-407.7000000000009,-413.3000000000004,-404.50000000000034,-387.9000000000007,-413.80000000000194,-414.30000000000143,-426.3000000000022,-421.8000000000034,-4950.100000000016
390,426,-335.9,-339.9000000000007,-335.30000000000007,-335.70000000000005,-324.3000000000008,-339.3000000000005,-326.79999999999967,-299.90000000000055,-327.2000000000012,-336.4000000000003,-342.10000000000025,-326.10000000000076,-3968.9000000000046
400,477,-359.3000000000001,-359.6000000000001,-360.10000000000025,-360.10000000000014,-342.6000000000004,-361.4000000000002,-336.0999999999989,-312.4999999999996,-340.90000000000003,-356.0,-363.5000000000001,-349.89999999999986,-4202.0
410,482,-375.6000000000004,-376.00000000000034,-375.70000000000016,-375.80000000000035,-370.10000000000036,-376.20000000000016,-370.4000000000001,-334.90000000000106,-360.70000000000016,-363.59999999999957,-382.3000000000007,-371.00000000000034,-4432.300000000004
420,509,-403.5000000000002,-404.5000000000002,-404.6999999999999,-404.00000000000034,-391.800000000001,-404.90000000000055,-398.49999999999994,-370.5000000000001,-391.99999999999886,-393.5,-409.6000000000012,-403.6999999999996,-4781.200000000003
430,413,-324.10000000000036,-322.30000000000007,-322.5000000000001,-322.79999999999995,-308.4000000000006,-324.0000000000001,-312.59999999999985,-288.80000000000166,-306.49999999999943,-320.79999999999933,-327.4000000000003,-317.0000000000001,-3797.2000000000016
440,488,-395.500000000001,-393.50000000000006,-394.6000000000005,-392.60000000000036,-387.6000000000012,-395.40000000000055,-383.4000000000002,-361.20000000000226,-386.80000000000024,-384.2999999999994,-400.1000000000012,-394.4000000000015,-4669.400000000008
450,461,-373.1000000000009,-370.40000000000055,-370.50000000000057,-369.20000000000016,-362.40000000000157,-369.3000000000001,-355.8,-338.2000000000018,-354.1000000000011,-361.6999999999996,-375.900000000001,-365.40000000000066,-4366.000000000008
460,452,-354.40000000000015,-354.20000000000016,-354.70000000000005,-355.4,-343.7000000000009,-357.0000000000002,-334.2000000000009,-320.40000000000157,-345.09999999999945,-349.2999999999995,-360.90000000000043,-350.19999999999925,-4179.500000000002
470,483,-376.2000000000003,-380.4000000000008,-378.80000000000075,-376.10000000000014,-370.1000000000013,-378.50000000000057,-367.09999999999974,-345.5000000000023,-363.6999999999996,-371.00000000000097,-379.7000000000004,-370.40000000000055,-4457.500000000007
480,481,-381.70000000000016,-385.4000000000006,-381.00000000000057,-381.30000000000024,-377.6000000000018,-383.50000000000045,-369.9000000000007,-348.70000000000056,-373.09999999999957,-373.69999999999925,-389.300000000001,-375.20000000000005,-4520.400000000004
490,456,-356.3000000000003,-356.60000000000053,-355.20000000000005,-354.9,-345.3000000000005,-356.6,-323.99999999999915,-319.100000000001,-346.09999999999934,-340.90000000000015,-358.5000000000001,-353.2000000000006,-4166.700000000002
500,466,-353.9,-353.40000000000003,-352.90000000000003,-353.4000000000002,-340.500000000001,-354.0000000000002,-343.9999999999995,-302.3000000000008,-338.49999999999886,-347.5999999999992,-356.20000000000033,-335.89999999999964,-4132.6
510,454,-347.1,-346.20000000000005,-347.9000000000001,-349.10000000000036,-334.10000000000076,-346.70000000000005,-332.70000000000033,-310.6000000000013,-330.69999999999976,-339.5999999999993,-352.80000000000035,-337.6999999999993,-4075.2000000000016
520,538,-436.30000000000086,-433.90000000000055,-433.6000000000002,-438.8000000000017,-421.4000000000017,-436.60000000000025,-420.6000000000002,-399.20000000000124,-435.20000000000215,-435.90000000000197,-447.40000000000214,-442.50000000000296,-5181.400000000016
530,455,-359.6000000000006,-358.3999999999999,-357.9000000000004,-357.4,-350.6000000000006,-360.10000000000025,-343.30000000000007,-319.100000000001,-344.9999999999996,-351.0999999999999,-362.9000000000002,-352.4000000000002,-4217.800000000002
540,539,-445.8000000000018,-440.20000000000095,-445.0000000000013,-439.9000000000006,-436.0000000000015,-442.60000000000053,-428.6999999999989,-409.00000000000273,-433.5000000000015,-441.1000000000006,-446.60000000000167,-454.80000000000314,-5263.200000000014
550,460,-355.40000000000003,-356.50000000000034,-356.4000000000002,-357.2000000000003,-341.5000000000001,-361.8000000000003,-341.1000000000008,-321.60000000000076,-342.1999999999987,-348.6999999999996,-358.9000000000001,-353.0000000000001,-4194.300000000002
560,423,-326.10000000000014,-325.6000000000002,-325.0,-325.9000000000001,-305.200000000001,-327.00000000000017,-309.00000000000006,-290.20000000000084,-313.6999999999994,-321.7999999999997,-330.40000000000026,-313.80000000000024,-3813.7000000000016
570,463,-368.5000000000007,-369.00000000000045,-367.40000000000043,-369.2000000000006,-363.5000000000016,-372.00000000000085,-351.70000000000084,-332.10000000000076,-357.60000000000105,-356.2999999999994,-375.6000000000005,-368.00000000000097,-4350.900000000008
580,446,-343.00000000000017,-345.0000000000007,-343.10000000000025,-343.9000000000003,-326.50000000000057,-345.8000000000003,-330.3000000000003,-300.4000000000004,-332.9999999999999,-331.7000000000001,-349.70000000000095,-337.3000000000004,-4029.7000000000044
590,436,-354.7000000000003,-354.60000000000014,-352.8000000000002,-358.00000000000125,-349.4000000000016,-354.29999999999995,-346.900000000001,-329.10000000000105,-343.00000000000114,-353.4000000000015,-366.2000000000017,-354.6000000000005,-4217.00000000001
600,437,-337.4000000000002,-335.90000000000003,-337.0,-337.6,-325.90000000000055,-339.00000000000045,-320.1000000000007,-296.20000000000095,-330.9999999999998,-329.5000000000009,-340.60000000000025,-325.80000000000064,-3956.000000000005
610,494,-392.0000000000001,-396.700000000001,-392.80000000000035,-394.10000000000036,-381.5000000000004,-397.4000000000005,-374.699999999999,-369.7000000000004,-384.49999999999994,-388.6000000000009,-404.30000000000075,-392.9000000000011,-4669.200000000005
620,487,-385.30000000000035,-383.80000000000024,-386.5000000000008,-382.70000000000005,-376.40000000000055,-385.9000000000003,-368.7999999999988,-346.80000000000194,-373.59999999999974,-374.09999999999997,-389.2000000000003,-387.20000000000186,-4540.300000000005
630,465,-381.60000000000065,-377.00000000000045,-376.7000000000006,-379.400000000001,-365.3000000000014,-378.7000000000006,-362.6999999999995,-356.6000000000019,-365.4999999999987,-367.9000000000005,-391.40000000000094,-377.20000000000135,-4480.000000000007
640,430,-335.60000000000014,-338.100000000001,-335.3000000000003,-336.00000000000017,-319.8000000000008,-336.60000000000014,-325.0999999999997,-299.1000000000009,-328.49999999999966,-325.8000000000007,-343.00000000000125,-322.6999999999999,-3945.6000000000045
650,545,-450.8000000000007,-459.3000000000025,-455.80000000000217,-448.90000000000043,-446.9000000000028,-453.40000000000094,-442.7999999999998,-427.2000000000012,-458.9000000000034,-452.5000000000024,-467.30000000000325,-460.6000000000038,-5424.400000000023
660,467,-363.10000000000025,-362.30000000000007,-361.40000000000026,-360.5,-351.4000000000006,-363.60000000000014,-344.19999999999885,-325.7000000000005,-349.2,-348.6,-365.9000000000002,-356.09999999999945,-4252.0
670,469,-377.4000000000003,-378.0000000000008,-377.1000000000004,-380.1000000000008,-370.40000000000146,-381.1000000000006,-369.4000000000002,-350.400000000001,-368.30000000000183,-380.6000000000018,-386.8000000000018,-378.1000000000009,-4497.700000000013
680,449,-347.2,-350.40000000000043,-347.70000000000005,-348.3,-334.8000000000007,-348.60000000000014,-332.4999999999991,-310.9000000000017,-329.49999999999943,-345.5999999999997,-355.3000000000005,-343.3000000000007,-4094.100000000002
690,469,-365.00000000000034,-365.00000000000045,-365.3000000000007,-366.80000000000103,-349.5000000000004,-366.09999999999985,-343.799999999999,-327.00000000000114,-343.5000000000002,-356.1000000000008,-370.80000000000115,-358.09999999999997,-4277.000000000005
700,447,-348.2,-346.9,-347.5000000000001,-347.4000000000002,-333.70000000000056,-348.19999999999993,-335.59999999999997,-315.50000000000074,-332.0999999999992,-342.0000000000004,-351.90000000000015,-341.39999999999975,-4090.4000000000005
710,464,-362.0,-362.70000000000005,-361.30000000000007,-361.80000000000007,-348.10000000000036,-364.5000000000002,-350.49999999999983,-325.9000000000014,-351.69999999999936,-357.89999999999975,-368.7000000000004,-355.8000000000001,-4270.9000000000015
720,447,-362.60000000000065,-362.60000000000036,-360.70000000000033,-360.5000000000001,-355.40000000000066,-364.1000000000002,-344.8999999999993,-344.0000000000016,-356.3000000000008,-364.1000000000005,-369.70000000000016,-361.5000000000007,-4306.400000000005
730,496,-374.4000000000003,-374.5,-373.9000000000002,-375.3000000000004,-359.60000000000116,-374.70000000000005,-357.80000000000086,-329.8000000000012,-362.4999999999989,-362.09999999999945,-380.50000000000045,-364.8999999999998,-4390.000000000004
740,519,-438.6000000000018,-437.80000000000103,-434.40000000000094,-436.2000000000011,-432.70000000000255,-436.50000000000034,-425.20000000000175,-425.7000000000022,-426.5000000000018,-438.6000000000041,-457.30000000000297,-446.50000000000364,-5236.000000000025
750,466,-360.30000000000007,-361.5000000000009,-358.5000000000001,-359.29999999999995,-350.40000000000134,-360.4000000000001,-351.2999999999998,-318.5000000000004,-345.5000000000003,-347.30000000000007,-365.9000000000007,-345.2999999999992,-4224.200000000003
760,453,-356.60000000000025,-356.30000000000007,-356.10000000000014,-358.00000000000017,-347.1000000000007,-356.6,-353.000000000001,-317.40000000000106,-346.0000000000009,-345.2000000000002,-361.3000000000004,-350.50000000000017,-4204.100000000005
770,473,-359.70000000000016,-359.7,-360.3000000000002,-360.0000000000001,-346.4000000000008,-362.30000000000007,-344.39999999999964,-314.1000000000012,-348.29999999999995,-348.3999999999997,-364.3999999999999,-354.2000000000006,-4222.200000000002
780,457,-354.60000000000014,-354.10000000000025,-355.0000000000004,-353.70000000000005,-343.6000000000007,-355.2000000000002,-337.6000000000008,-316.59999999999997,-341.5000000000001,-342.70000000000005,-360.4000000000005,-348.9000000000011,-4163.900000000004
790,473,-355.9000000000001,-356.3999999999999,-355.6000000000002,-356.30000000000007,-342.8000000000008,-358.20000000000033,-344.4000000000001,-308.8000000000004,-342.89999999999986,-342.3999999999992,-359.99999999999994,-343.59999999999854,-4167.299999999999
800,510,-416.00000000000057,-418.40000000000117,-415.10000000000065,-416.7000000000007,-416.200000000002,-417.10000000000036,-403.2000000000006,-384.9000000000005,-418.1000000000014,-398.70000000000033,-427.60000000000286,-421.2000000000036,-4953.200000000015
810,463,-353.00000000000006,-351.5,-352.00000000000017,-352.3000000000002,-341.90000000000134,-354.1000000000003,-340.6,-306.1000000000013,-338.59999999999945,-343.79999999999995,-359.2000000000003,-340.4999999999993,-4133.600000000002
820,442,-339.6,-340.0,-341.4000000000003,-340.0,-328.8000000000005,-342.10000000000014,-320.5000000000004,-297.4000000000003,-329.4999999999997,-330.3000000000005,-343.50000000000034,-334.30000000000035,-3987.400000000003
830,485,-380.30000000000024,-380.19999999999993,-379.29999999999995,-380.5000000000002,-369.4000000000013,-380.50000000000017,-365.599999999999,-340.90000000000026,-365.3999999999992,-367.79999999999876,-385.00000000000034,-376.10000000000065,-4471.0
840,436,-347.40000000000026,-349.9000000000003,-346.1000000000001,-348.1000000000003,-333.3000000000005,-347.50000000000006,-336.4000000000003,-326.5999999999997,-330.7999999999991,-340.60000000000014,-352.69999999999993,-341.50000000000045,-4100.9000000000015
850,494,-398.5000000000006,-397.3000000000006,-398.5000000000008,-397.3000000000003,-384.1000000000011,-397.3000000000005,-386.4999999999999,-364.9000000000011,-389.30000000000115,-394.90000000000225,-408.3000000000022,-398.30000000000047,-4715.200000000011
860,444,-348.80000000000035,-344.1,-344.60000000000014,-346.40000000000026,-333.7000000000005,-347.3,-335.0,-308.4000000000004,-328.1000000000006,-331.5000000000004,-350.29999999999995,-340.3000000000012,-4058.5000000000036
870,442,-340.9,-341.20000000000005,-341.30000000000024,-340.70000000000005,-322.4000000000008,-342.3,-323.699999999999,-300.70000000000147,-332.09999999999997,-329.29999999999956,-346.6000000000007,-332.10000000000025,-3993.3000000000025
880,471,-354.5000000000001,-353.80000000000007,-355.70000000000005,-355.0000000000001,-342.20000000000056,-357.0999999999999,-338.599999999999,-310.9000000000003,-337.49999999999903,-344.9999999999998,-358.2000000000003,-338.8999999999993,-4147.399999999999
890,509,-400.70000000000033,-400.90000000000066,-404.6000000000016,-397.6,-396.200000000001,-401.50000000000045,-394.2000000000005,-367.5000000000009,-384.6999999999998,-386.5000000000007,-406.1000000000004,-392.300000000002,-4732.800000000008
900,500,-401.9,-400.40000000000043,-400.0,-401.69999999999993,-394.10000000000184,-402.9000000000008,-395.6000000000001,-374.0000000000024,-387.9999999999991,-396.4000000000009,-412.4000000000018,-396.20000000000124,-4763.600000000009
910,454,-371.4000000000003,-372.0000000000002,-374.2000000000011,-376.6000000000014,-367.40000000000146,-374.00000000000057,-362.80000000000155,-347.90000000000185,-364.4000000000024,-366.1,-379.40000000000117,-377.90000000000236,-4434.100000000014
920,460,-360.5000000000004,-361.00000000000034,-361.2000000000004,-360.7,-351.20000000000084,-361.60000000000014,-344.1999999999996,-332.8000000000006,-345.9999999999997,-353.39999999999964,-368.3000000000011,-358.1999999999998,-4259.100000000003
930,505,-394.9000000000002,-394.7000000000006,-392.8000000000001,-392.6,-380.4000000000014,-395.00000000000045,-375.7999999999989,-355.0000000000021,-388.10000000000036,-384.3999999999998,-400.00000000000097,-389.49999999999983,-4643.200000000005
940,443,-347.8000000000007,-347.60000000000014,-345.20000000000016,-346.30000000000007,-333.20000000000135,-347.00000000000017,-340.3000000000003,-307.20000000000067,-329.7999999999995,-329.59999999999957,-350.0,-346.9000000000009,-4070.9000000000037
950,384,-302.0000000000001,-302.5000000000003,-300.5,-301.79999999999995,-289.4000000000003,-303.60000000000025,-287.9000000000006,-267.20000000000107,-289.10000000000036,-304.1000000000007,-307.10000000000065,-294.9000000000011,-3550.100000000006
960,482,-370.60000000000025,-370.3000000000002,-369.9000000000002,-368.70000000000005,-354.700000000001,-370.9000000000002,-358.99999999999926,-325.5000000000009,-357.89999999999947,-364.4000000000004,-374.70000000000044,-359.9000000000001,-4346.500000000002
970,442,-339.1,-338.00000000000006,-339.80000000000007,-339.9000000000003,-326.60000000000116,-340.5,-322.4999999999992,-307.4000000000023,-318.0999999999992,-327.8000000000002,-342.89999999999986,-334.8000000000004,-3977.4000000000024
980,504,-410.2000000000001,-414.9000000000014,-410.0000000000006,-409.40000000000015,-395.7000000000013,-415.40000000000117,-405.60000000000036,-386.89999999999935,-409.00000000000233,-403.50000000000034,-419.00000000000136,-421.00000000000426,-4900.600000000012
990,450,-342.80000000000007,-343.10000000000014,-342.20000000000005,-342.70000000000005,-329.7000000000007,-342.79999999999995,-319.89999999999986,-303.70000000000135,-329.0999999999999,-338.39999999999986,-346.9000000000002,-329.1000000000001,-4010.4000000000015
1000,498,-396.4000000000003,-397.4000000000001,-397.9999999999999,-397.0000000000001,-386.10000000000065,-398.20000000000016,-387.19999999999993,-365.9000000000006,-386.8999999999997,-393.29999999999995,-407.80000000000024,-400.4999999999997,-4714.700000000001
1010,447,-345.30000000000007,-346.3000000000002,-346.3000000000003,-346.0,-330.20000000000056,-347.9000000000001,-329.8999999999997,-314.5000000000007,-329.3999999999994,-339.8000000000001,-351.40000000000043,-337.3999999999997,-4064.4000000000015
1020,475,-362.3000000000001,-360.9000000000002,-360.40000000000003,-360.4000000000001,-352.2000000000004,-361.70000000000005,-347.4999999999991,-308.20000000000186,-344.19999999999976,-353.2999999999997,-366.3000000000006,-349.8999999999999,-4227.300000000001
1030,459,-341.40000000000003,-342.30000000000007,-341.30000000000007,-341.4,-328.5000000000006,-343.8000000000002,-318.60000000000025,-297.30000000000086,-321.699999999999,-330.09999999999957,-344.4000000000002,-328.99999999999943,-3979.8
1040,410,-322.4000000000001,-323.30000000000007,-322.0000000000001,-325.20000000000044,-310.6000000000004,-323.4,-305.00000000000006,-295.0000000000006,-309.60000000000025,-318.0000000000007,-330.7000000000003,-314.90000000000003,-3800.100000000003
1050,581,-465.6000000000008,-467.60000000000053,-469.40000000000106,-465.3000000000007,-460.50000000000153,-470.30000000000155,-444.09999999999894,-421.0000000000024,-466.10000000000196,-462.60000000000304,-478.20000000000266,-464.80000000000325,-5535.500000000018
1060,443,-342.60000000000014,-343.20000000000005,-341.80000000000007,-343.00000000000006,-324.3000000000007,-342.90000000000003,-333.30000000000007,-314.4000000000013,-323.7000000000001,-339.00000000000057,-351.40000000000055,-335.8000000000005,-4035.4000000000046
1070,448,-350.6000000000003,-348.6,-350.40000000000043,-348.69999999999993,-340.3000000000006,-350.60000000000036,-338.2000000000005,-312.6000000000003,-332.2999999999995,-343.69999999999965,-356.70000000000056,-343.10000000000014,-4115.800000000003
1080,467,-361.10000000000014,-361.0,-361.80000000000035,-361.0,-348.8000000000009,-362.1,-348.5000000000002,-320.9000000000003,-348.5000000000004,-345.3999999999996,-368.8000000000005,-355.5,-4243.400000000003
1090,425,-321.0000000000001,-319.8,-319.9,-320.9,-300.50000000000045,-321.29999999999995,-310.5999999999999,-277.5000000000009,-307.0000000000002,-317.2000000000004,-326.2000000000003,-301.40000000000015,-3743.3000000000025
1100,514,-419.3000000000006,-422.0000000000008,-417.10000000000053,-420.2000000000007,-415.70000000000067,-421.7000000000007,-409.6999999999993,-396.5000000000012,-413.89999999999975,-414.8999999999999,-428.30000000000103,-419.3000000000005,-4998.600000000006
1110,417,-333.1000000000006,-331.3,-329.5000000000001,-329.69999999999993,-317.8000000000004,-330.7000000000001,-310.8000000000005,-303.30000000000103,-320.300000000001,-325.70000000000016,-335.10000000000036,-325.4000000000002,-3892.7000000000044
1120,422,-329.3000000000001,-330.0,-329.1000000000001,-330.3999999999999,-317.2000000000002,-330.2000000000003,-314.4999999999992,-298.3000000000006,-314.60000000000025,-319.3999999999999,-334.79999999999995,-317.1000000000005,-3864.9000000000015
1130,467,-361.20000000000005,-361.3,-362.0000000000002,-363.1000000000002,-347.7000000000008,-363.40000000000026,-350.0000000000001,-324.000000000001,-347.1999999999991,-349.4999999999991,-368.8000000000004,-357.10000000000014,-4255.300000000001
1140,537,-404.10000000000014,-403.8000000000002,-404.5000000000001,-403.60000000000014,-397.60000000000105,-406.7000000000001,-384.2999999999979,-351.80000000000035,-391.8999999999995,-392.7999999999996,-408.00000000000034,-393.5999999999992,-4742.699999999999
1150,447,-340.30000000000007,-339.7,-339.4,-340.0,-331.6000000000002,-341.79999999999995,-322.2000000000004,-298.0000000000012,-323.5000000000002,-332.7000000000006,-344.19999999999993,-334.3999999999999,-3987.8000000000025
1160,434,-333.9000000000001,-336.69999999999993,-334.9000000000002,-334.7,-323.4000000000005,-336.0000000000003,-317.4000000000001,-298.80000000000155,-320.5999999999998,-334.6000000000002,-338.7,-322.7999999999991,-3932.500000000002
