Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,469,-362.60000000000014,-362.7000000000005,-361.20000000000005,-361.9000000000002,-359.20000000000056,-362.5000000000002,-345.3,-326.1,-342.69999999999914,-349.4999999999994,-371.3000000000006,-357.4000000000001,-4262.4000000000015
270,432,-340.6,-342.0000000000002,-340.1,-342.10000000000014,-331.40000000000026,-341.40000000000003,-326.3999999999997,-305.1000000000002,-334.4999999999994,-334.4999999999998,-344.2,-327.9000000000001,-4010.2000000000003
280,434,-340.9000000000001,-340.8000000000001,-339.70000000000005,-340.7,-326.20000000000095,-345.2000000000006,-325.09999999999997,-313.5000000000001,-331.20000000000135,-332.9000000000001,-345.5000000000002,-335.8000000000003,-4017.5000000000036
290,450,-366.3000000000004,-362.10000000000014,-363.9000000000008,-362.6000000000001,-360.0000000000016,-364.3000000000003,-356.3000000000001,-338.10000000000053,-351.3000000000011,-358.10000000000036,-374.7000000000013,-353.70000000000005,-4311.400000000007
300,485,-368.3000000000002,-368.5,-368.20000000000016,-368.60000000000025,-357.50000000000057,-370.10000000000036,-350.0999999999999,-324.50000000000017,-354.1999999999995,-358.3999999999995,-373.60000000000053,-357.5000000000001,-4319.500000000001
310,440,-344.30000000000007,-346.70000000000005,-345.20000000000005,-346.10000000000014,-330.70000000000056,-346.1,-327.69999999999993,-310.9000000000005,-334.4000000000003,-346.7999999999999,-350.20000000000033,-335.9000000000009,-4065.0000000000023
320,445,-344.09999999999997,-345.20000000000033,-344.0000000000001,-343.6,-335.2000000000005,-345.50000000000017,-328.8999999999999,-309.7999999999997,-334.7999999999992,-339.3999999999997,-350.4000000000003,-327.7000000000002,-4048.600000000001
330,549,-441.50000000000034,-438.10000000000025,-440.40000000000043,-443.1000000000014,-437.90000000000134,-446.90000000000157,-433.20000000000056,-398.1000000000021,-433.7000000000015,-427.80000000000064,-449.7000000000024,-442.00000000000205,-5232.400000000014
340,479,-382.00000000000017,-382.3000000000002,-381.6000000000001,-384.50000000000074,-375.6000000000023,-385.5000000000003,-373.19999999999914,-357.30000000000086,-371.90000000000015,-377.6000000000014,-394.4000000000008,-377.700000000002,-4543.600000000009
350,502,-378.6000000000001,-379.2000000000001,-378.90000000000015,-379.3000000000002,-368.5000000000011,-380.30000000000007,-368.29999999999967,-329.0000000000004,-364.9999999999993,-368.39999999999975,-383.3000000000003,-367.09999999999974,-4445.900000000001
360,465,-358.8000000000004,-359.60000000000025,-357.80000000000007,-357.8000000000001,-346.30000000000086,-358.70000000000016,-342.39999999999947,-320.5000000000006,-340.30000000000035,-342.6000000000006,-364.6000000000004,-348.90000000000055,-4198.300000000004
370,421,-330.2,-331.6000000000002,-330.60000000000014,-331.30000000000007,-322.2000000000005,-331.5,-316.29999999999956,-297.00000000000057,-318.1999999999998,-328.2000000000004,-336.80000000000007,-322.39999999999986,-3896.300000000001
380,515,-426.4000000000002,-426.9000000000004,-426.70000000000005,-430.2000000000012,-428.8000000000029,-428.5000000000007,-422.50000000000176,-400.90000000000344,-420.5000000000003,-435.40000000000316,-448.10000000000343,-436.5000000000035,-5131.400000000021
390,447,-354.20000000000016,-357.7000000000012,-351.5000000000001,-351.1,-345.0000000000012,-352.8000000000002,-338.4999999999998,-325.3000000000013,-344.5000000000011,-346.1000000000009,-357.10000000000025,-339.30000000000086,-4163.100000000007
400,470,-357.5000000000002,-359.5000000000001,-357.80000000000007,-358.0000000000001,-348.20000000000084,-359.60000000000025,-339.2999999999986,-313.7000000000013,-349.0000000000007,-345.5999999999996,-363.20000000000005,-344.6999999999999,-4196.100000000001
410,471,-364.30000000000007,-366.5000000000007,-365.70000000000033,-366.0000000000001,-353.60000000000133,-365.00000000000006,-349.4000000000002,-323.7000000000007,-355.50000000000057,-348.9999999999999,-368.0000000000004,-354.8999999999998,-4281.600000000004
420,493,-393.10000000000036,-396.1999999999998,-393.90000000000066,-393.3000000000002,-384.1000000000011,-393.60000000000014,-379.4000000000009,-368.2000000000007,-387.70000000000016,-386.9000000000007,-403.60000000000105,-396.5000000000002,-4676.5000000000055
430,437,-341.9,-342.7000000000003,-341.6000000000001,-342.0000000000002,-330.50000000000085,-343.5000000000004,-330.70000000000016,-313.7999999999996,-325.2000000000005,-337.9999999999998,-350.40000000000043,-334.49999999999943,-4034.8000000000025
440,495,-400.40000000000043,-403.1000000000004,-405.2000000000015,-400.2000000000002,-387.30000000000246,-403.2000000000007,-387.00000000000006,-373.70000000000215,-394.4000000000007,-402.6000000000019,-409.6000000000004,-401.1000000000017,-4767.800000000012
450,440,-352.09999999999997,-353.70000000000005,-350.80000000000064,-349.20000000000016,-336.5000000000008,-351.8,-337.30000000000047,-324.40000000000083,-335.1,-349.3000000000005,-355.50000000000006,-343.6,-4139.300000000004
460,435,-339.0,-338.9000000000001,-340.20000000000005,-340.60000000000014,-327.5000000000003,-341.4999999999999,-325.40000000000055,-306.9000000000013,-328.5000000000002,-337.0999999999995,-346.60000000000036,-331.09999999999934,-4003.300000000002
470,477,-372.2000000000005,-377.4000000000012,-371.0000000000001,-370.1,-364.90000000000185,-373.8000000000002,-361.00000000000017,-335.10000000000167,-357.59999999999957,-359.39999999999964,-380.6000000000016,-365.9999999999992,-4389.100000000006
480,500,-401.80000000000075,-401.6000000000013,-402.30000000000143,-399.60000000000014,-391.2000000000019,-401.90000000000083,-385.1999999999998,-378.00000000000176,-391.20000000000044,-388.7000000000001,-406.60000000000116,-388.7000000000018,-4736.800000000011
490,444,-346.60000000000014,-347.79999999999995,-345.60000000000014,-345.59999999999997,-326.7000000000009,-347.4000000000001,-339.8000000000007,-318.30000000000024,-331.60000000000014,-337.1999999999998,-351.60000000000014,-336.0000000000008,-4074.2000000000035
500,451,-344.1,-344.4,-344.90000000000026,-343.79999999999995,-330.8000000000006,-346.9000000000002,-323.29999999999836,-303.00000000000017,-330.50000000000034,-335.9999999999996,-349.40000000000066,-328.9999999999998,-4026.0999999999995
510,439,-338.80000000000007,-339.9000000000001,-339.30000000000007,-340.1,-317.40000000000066,-341.29999999999995,-326.49999999999983,-297.8000000000017,-325.89999999999924,-331.40000000000003,-345.6999999999998,-332.8000000000014,-3976.900000000003
520,550,-446.8000000000011,-445.20000000000084,-445.9000000000008,-443.3000000000002,-448.3000000000016,-448.1000000000008,-429.7999999999997,-422.30000000000075,-442.10000000000275,-438.7000000000006,-453.8000000000023,-450.60000000000366,-5314.900000000015
530,479,-379.00000000000074,-376.5000000000001,-377.3000000000004,-375.5000000000002,-374.10000000000093,-378.60000000000036,-361.99999999999994,-340.3000000000002,-358.6999999999999,-361.99999999999943,-382.4000000000007,-375.8000000000013,-4442.200000000004
540,536,-441.6000000000016,-435.90000000000026,-434.9000000000001,-436.6000000000005,-432.0000000000015,-437.80000000000075,-421.5999999999994,-410.00000000000153,-423.5000000000002,-426.40000000000015,-454.20000000000203,-439.9000000000032,-5194.400000000011
550,476,-369.5000000000002,-369.6000000000004,-370.6000000000007,-371.49999999999994,-353.500000000001,-369.5000000000002,-355.29999999999956,-338.8000000000021,-353.8999999999993,-362.999999999999,-372.3000000000006,-363.60000000000014,-4351.100000000003
560,427,-327.40000000000003,-328.9,-327.29999999999995,-327.60000000000014,-310.70000000000033,-328.40000000000015,-314.99999999999943,-286.7000000000004,-319.50000000000057,-319.60000000000014,-332.8000000000001,-316.7000000000004,-3840.600000000001
570,504,-403.60000000000014,-402.50000000000034,-401.40000000000003,-401.1,-394.7000000000012,-407.8000000000005,-389.9999999999999,-378.10000000000076,-390.40000000000106,-389.7999999999997,-411.6000000000016,-395.3000000000004,-4766.300000000006
580,462,-357.60000000000053,-355.9000000000003,-354.90000000000026,-354.5,-340.4000000000008,-359.30000000000086,-339.4999999999994,-309.60000000000105,-340.9000000000001,-345.89999999999986,-358.50000000000034,-346.4,-4163.400000000004
590,446,-370.8000000000013,-370.3000000000003,-365.0000000000001,-366.70000000000044,-356.90000000000117,-369.30000000000007,-348.29999999999984,-356.60000000000184,-366.10000000000207,-359.90000000000043,-372.8000000000007,-362.90000000000043,-4365.600000000009
600,454,-347.1000000000001,-349.5000000000001,-347.30000000000007,-347.4000000000001,-335.00000000000034,-348.5,-332.9999999999998,-312.4000000000002,-336.6999999999997,-339.09999999999934,-353.4000000000004,-337.0000000000004,-4086.4000000000005
610,486,-388.8000000000005,-389.8000000000004,-385.9000000000002,-388.7000000000005,-374.2000000000012,-388.7000000000003,-386.7000000000009,-362.5000000000017,-387.40000000000106,-382.99999999999966,-398.8000000000007,-374.40000000000066,-4608.900000000008
620,467,-368.60000000000014,-369.4000000000002,-368.6000000000005,-367.9000000000001,-358.00000000000074,-369.0000000000001,-351.9000000000011,-341.3000000000009,-352.7999999999996,-358.4000000000014,-377.20000000000107,-361.60000000000036,-4344.700000000006
630,466,-377.7000000000003,-374.30000000000007,-376.5000000000007,-379.00000000000057,-366.10000000000133,-377.60000000000014,-363.0999999999998,-348.9000000000021,-362.9000000000003,-372.00000000000057,-391.6000000000012,-382.3000000000016,-4472.000000000008
640,437,-336.3000000000003,-335.6,-336.5999999999999,-336.0,-329.90000000000026,-336.9,-319.00000000000136,-299.40000000000026,-316.4999999999994,-326.49999999999983,-340.50000000000006,-325.29999999999905,-3938.500000000001
650,540,-446.4000000000006,-447.5000000000009,-447.1000000000012,-445.2000000000004,-442.40000000000344,-451.1000000000005,-439.6999999999998,-433.2000000000046,-450.9000000000027,-452.40000000000407,-461.6000000000031,-455.00000000000324,-5372.500000000025
660,459,-354.70000000000005,-356.3000000000002,-353.8000000000002,-353.5000000000001,-346.0000000000006,-355.70000000000005,-339.60000000000025,-311.40000000000055,-338.99999999999966,-351.49999999999966,-361.90000000000055,-343.4000000000002,-4166.800000000002
670,498,-406.20000000000067,-404.3000000000003,-404.20000000000067,-407.6000000000014,-391.0000000000017,-409.4000000000011,-394.7000000000016,-379.9000000000024,-397.5000000000031,-397.2000000000009,-415.8000000000017,-405.8000000000027,-4813.600000000019
680,442,-342.60000000000036,-342.3000000000001,-341.20000000000016,-341.1000000000001,-328.6000000000007,-343.59999999999997,-332.10000000000053,-308.50000000000165,-328.0999999999997,-336.9999999999999,-344.60000000000014,-330.5000000000008,-4020.2000000000044
690,495,-386.0000000000005,-386.2000000000004,-386.10000000000025,-385.4000000000004,-369.90000000000066,-385.50000000000017,-377.60000000000014,-346.4000000000005,-362.8999999999997,-376.00000000000085,-390.8000000000011,-378.9000000000008,-4531.700000000005
700,469,-362.30000000000007,-363.90000000000026,-362.40000000000003,-362.6,-351.80000000000115,-364.6,-351.1,-329.80000000000047,-350.39999999999895,-353.4999999999991,-367.10000000000036,-351.2000000000003,-4270.700000000001
710,485,-374.10000000000014,-375.3000000000003,-373.70000000000016,-373.9000000000001,-360.2000000000005,-378.90000000000055,-357.9999999999993,-341.1999999999997,-363.8000000000001,-365.79999999999944,-377.9000000000001,-365.89999999999935,-4408.7
720,463,-376.90000000000003,-379.8000000000005,-379.3000000000005,-377.7,-371.4000000000013,-383.0000000000008,-366.9000000000005,-362.30000000000115,-367.90000000000055,-379.2000000000006,-387.80000000000115,-390.70000000000243,-4522.90000000001
730,502,-381.7000000000003,-383.20000000000005,-381.5,-381.80000000000007,-372.9000000000005,-383.10000000000014,-369.7999999999996,-337.6000000000001,-362.19999999999857,-371.39999999999947,-389.3000000000005,-370.09999999999985,-4484.5999999999985
740,508,-426.50000000000153,-426.90000000000106,-423.40000000000094,-424.00000000000085,-422.4000000000024,-425.3000000000003,-404.59999999999957,-413.60000000000207,-417.2000000000023,-426.50000000000387,-445.2000000000027,-434.0000000000034,-5089.600000000021
750,458,-348.20000000000016,-348.7000000000002,-347.4,-348.6000000000003,-329.40000000000106,-349.2,-333.99999999999955,-306.70000000000056,-331.4000000000004,-341.1999999999997,-352.60000000000025,-335.30000000000035,-4072.7000000000025
760,448,-353.80000000000047,-354.40000000000055,-351.60000000000014,-353.6000000000004,-343.10000000000105,-354.20000000000005,-340.5000000000001,-314.2000000000009,-345.8000000000003,-342.69999999999953,-357.7,-348.10000000000036,-4159.700000000003
770,492,-379.10000000000014,-379.10000000000014,-380.5000000000002,-379.20000000000005,-377.00000000000057,-382.2000000000003,-359.29999999999956,-331.0000000000006,-368.10000000000053,-372.7999999999994,-384.4000000000001,-378.7999999999998,-4471.500000000001
780,444,-345.5000000000002,-345.90000000000015,-344.6,-344.4,-329.10000000000076,-344.79999999999995,-331.2999999999996,-316.8000000000016,-332.6999999999995,-335.5999999999999,-352.40000000000134,-330.9999999999992,-4054.100000000002
790,486,-367.4000000000002,-367.10000000000025,-366.6,-367.6,-351.60000000000076,-367.79999999999995,-349.0999999999989,-316.2000000000027,-350.9999999999999,-366.50000000000057,-371.8000000000004,-357.6999999999986,-4300.400000000002
800,535,-439.0000000000008,-436.3000000000007,-440.70000000000175,-437.2000000000007,-435.6000000000017,-439.1000000000009,-436.00000000000114,-407.20000000000124,-429.6000000000013,-442.9000000000023,-449.50000000000244,-440.3000000000036,-5233.400000000019
810,496,-377.0000000000001,-376.70000000000033,-375.5,-376.9000000000001,-363.00000000000125,-377.3,-355.0999999999995,-333.60000000000167,-359.09999999999906,-370.9000000000005,-381.50000000000017,-373.9,-4420.500000000003
820,454,-354.3,-354.1,-353.9,-354.70000000000016,-345.10000000000076,-355.1,-342.1999999999996,-315.9000000000005,-340.50000000000006,-348.90000000000055,-358.0,-343.2999999999988,-4166.0
830,476,-372.90000000000015,-371.4000000000002,-369.10000000000014,-370.7000000000003,-354.90000000000083,-374.50000000000034,-358.49999999999983,-336.50000000000097,-356.19999999999953,-362.6999999999996,-374.80000000000064,-361.8,-4364.000000000002
840,445,-356.70000000000084,-355.29999999999995,-355.50000000000045,-353.00000000000006,-342.70000000000056,-355.40000000000026,-335.69999999999976,-325.60000000000053,-339.6999999999997,-347.19999999999914,-359.9,-343.50000000000045,-4170.200000000002
850,503,-408.10000000000133,-408.000000000001,-406.7000000000012,-405.2000000000009,-390.4000000000007,-406.50000000000074,-394.1000000000007,-377.2000000000018,-398.4000000000014,-393.0000000000006,-416.40000000000197,-402.60000000000224,-4806.600000000015
860,446,-350.9000000000003,-349.20000000000016,-349.1000000000001,-350.20000000000033,-335.5000000000009,-350.1,-340.60000000000036,-314.1999999999997,-338.9,-343.8000000000019,-353.70000000000016,-341.6000000000005,-4117.800000000005
870,441,-341.29999999999995,-342.29999999999995,-341.9,-341.8000000000001,-326.6000000000004,-342.9000000000001,-324.79999999999956,-305.7000000000019,-328.09999999999974,-334.6999999999998,-345.99999999999994,-334.9000000000001,-4011.0000000000023
880,492,-376.20000000000005,-376.7000000000003,-375.7000000000001,-376.3000000000001,-365.8000000000008,-377.3000000000002,-361.6999999999989,-328.9000000000003,-355.89999999999986,-366.9,-379.9000000000003,-367.69999999999914,-4409.0
890,520,-408.6000000000005,-408.90000000000043,-412.8000000000012,-409.3000000000005,-403.60000000000207,-413.900000000001,-397.30000000000075,-371.1000000000012,-402.1000000000018,-400.5999999999999,-414.00000000000034,-414.40000000000134,-4856.600000000011
900,487,-393.60000000000065,-390.40000000000043,-390.2000000000005,-395.30000000000126,-381.200000000001,-392.10000000000014,-376.69999999999914,-358.29999999999995,-381.3000000000006,-387.5000000000014,-400.90000000000214,-391.3000000000011,-4638.800000000008
910,466,-380.900000000001,-383.20000000000084,-381.0000000000009,-381.00000000000097,-373.8000000000011,-379.2000000000006,-366.0999999999998,-348.10000000000224,-375.7000000000023,-369.2000000000009,-385.3000000000013,-382.8000000000028,-4506.300000000015
920,461,-356.9000000000002,-357.50000000000045,-356.5000000000001,-357.30000000000007,-343.80000000000047,-357.10000000000014,-338.8000000000005,-325.6000000000016,-342.399999999999,-347.70000000000005,-359.3000000000003,-346.4999999999998,-4189.400000000003
930,494,-387.9000000000002,-385.7000000000003,-385.3000000000001,-385.2000000000001,-376.3000000000007,-385.80000000000024,-373.0999999999992,-343.00000000000006,-372.0999999999992,-376.2999999999996,-390.0000000000005,-379.7000000000003,-4540.4000000000015
940,458,-364.30000000000075,-363.10000000000014,-360.7000000000003,-361.29999999999995,-349.2000000000011,-363.3000000000005,-355.3000000000004,-330.90000000000026,-349.4000000000006,-350.8000000000005,-371.6000000000008,-358.50000000000136,-4278.400000000007
950,397,-312.20000000000005,-311.0000000000001,-309.70000000000005,-310.79999999999995,-297.20000000000084,-311.0,-299.7000000000001,-275.20000000000067,-293.0000000000005,-309.10000000000036,-317.10000000000053,-307.1999999999999,-3653.200000000003
960,474,-365.8000000000004,-363.00000000000006,-363.8000000000003,-363.59999999999997,-349.100000000001,-366.0000000000002,-350.3999999999987,-321.80000000000126,-351.30000000000047,-344.09999999999974,-368.09999999999997,-349.89999999999947,-4256.9000000000015
970,459,-354.3000000000004,-354.70000000000005,-354.3000000000001,-353.30000000000007,-345.7000000000007,-355.50000000000045,-345.7999999999999,-319.60000000000053,-336.69999999999936,-340.69999999999965,-357.4000000000005,-342.7000000000003,-4160.700000000003
980,478,-391.40000000000094,-389.00000000000045,-389.50000000000017,-387.2000000000003,-382.8000000000019,-390.600000000001,-383.60000000000105,-362.10000000000036,-384.30000000000155,-381.20000000000056,-394.0000000000011,-381.70000000000095,-4617.400000000011
990,466,-355.70000000000016,-356.5999999999999,-355.5,-355.5,-342.10000000000065,-356.80000000000007,-339.69999999999976,-312.0999999999999,-341.9999999999994,-348.79999999999853,-359.29999999999995,-342.49999999999955,-4166.5999999999985
1000,507,-401.0000000000002,-404.0,-400.7000000000005,-404.1999999999999,-382.100000000001,-404.30000000000007,-385.3999999999985,-376.0999999999996,-390.1999999999997,-391.9999999999991,-416.90000000000146,-404.90000000000043,-4761.8
1010,462,-355.4000000000002,-355.4000000000001,-354.6000000000001,-356.50000000000006,-345.1000000000005,-356.60000000000025,-338.8999999999992,-313.0000000000002,-340.69999999999953,-348.99999999999994,-360.3000000000006,-341.2999999999997,-4166.800000000001
1020,482,-361.1,-361.0,-360.80000000000007,-361.0000000000002,-340.7000000000007,-363.3000000000003,-342.199999999998,-305.20000000000107,-343.8000000000009,-348.6,-364.4,-353.59999999999934,-4205.700000000001
1030,477,-359.1,-359.70000000000005,-359.50000000000006,-360.1,-344.70000000000067,-361.7000000000003,-336.4999999999985,-314.6000000000008,-349.09999999999957,-357.8999999999993,-363.60000000000036,-348.09999999999997,-4214.599999999999
1040,404,-321.40000000000055,-319.9999999999999,-320.5000000000002,-319.0,-304.8000000000001,-319.5000000000001,-302.1000000000009,-294.50000000000085,-305.50000000000034,-315.3,-325.7,-314.80000000000024,-3763.100000000003
1050,557,-448.30000000000075,-448.9000000000012,-450.80000000000166,-451.6000000000016,-430.90000000000236,-455.60000000000224,-438.2000000000003,-420.1000000000016,-443.5000000000015,-443.8000000000012,-454.7000000000011,-451.30000000000376,-5337.700000000019
1060,426,-327.3000000000002,-329.69999999999993,-327.0,-326.8000000000001,-308.60000000000076,-327.3000000000002,-308.5999999999995,-297.9000000000005,-307.4999999999993,-319.89999999999986,-331.89999999999986,-316.69999999999976,-3829.2
1070,463,-360.3000000000002,-359.20000000000005,-360.8000000000006,-358.4000000000001,-350.4000000000006,-360.2000000000003,-338.69999999999993,-316.40000000000083,-350.5999999999991,-342.49999999999915,-365.9000000000007,-354.0000000000001,-4217.4000000000015
1080,478,-368.9000000000001,-371.0000000000004,-368.6000000000001,-369.9000000000001,-358.1000000000009,-370.40000000000015,-358.09999999999917,-325.20000000000147,-357.10000000000025,-357.099999999999,-374.7000000000006,-363.60000000000105,-4342.7000000000035
1090,460,-353.3,-352.8,-353.4000000000001,-354.90000000000003,-340.2000000000006,-354.8,-339.5999999999999,-313.7000000000001,-339.9999999999986,-351.8000000000002,-357.00000000000034,-344.19999999999993,-4155.700000000001
1100,502,-407.0000000000005,-404.50000000000034,-403.90000000000055,-407.9000000000009,-394.700000000001,-407.90000000000043,-398.8999999999999,-386.70000000000095,-400.79999999999933,-395.50000000000006,-413.20000000000084,-406.5000000000019,-4827.500000000006
1110,425,-338.89999999999986,-340.6000000000007,-337.3000000000003,-337.19999999999993,-326.1000000000013,-338.4000000000001,-322.0,-302.7000000000017,-326.9000000000012,-330.90000000000043,-341.29999999999984,-332.80000000000024,-3975.1000000000054
1120,441,-345.0000000000003,-342.20000000000005,-342.2,-344.10000000000053,-331.0000000000004,-344.60000000000014,-324.5999999999999,-311.30000000000024,-328.09999999999934,-337.2999999999999,-349.39999999999975,-336.50000000000017,-4036.3
1130,456,-350.0,-350.9000000000002,-349.8000000000003,-350.8000000000002,-328.0000000000007,-351.40000000000015,-329.0999999999997,-308.3000000000005,-340.3000000000004,-337.89999999999947,-354.2000000000003,-342.9999999999997,-4093.7000000000016
1140,492,-368.0000000000002,-366.20000000000005,-366.40000000000003,-367.60000000000014,-354.90000000000094,-369.7000000000003,-347.79999999999825,-317.20000000000095,-344.899999999999,-361.0000000000001,-369.50000000000017,-349.99999999999795,-4283.199999999998
1150,452,-350.79999999999995,-350.79999999999995,-349.30000000000007,-349.5000000000001,-341.50000000000085,-352.6000000000002,-336.0000000000001,-312.1000000000016,-330.0999999999998,-337.69999999999993,-355.4000000000005,-343.7000000000001,-4109.500000000004
1160,438,-334.3,-338.20000000000033,-334.6,-334.9000000000001,-315.7000000000007,-337.8000000000006,-318.00000000000085,-298.2000000000018,-321.9999999999994,-328.7000000000007,-344.70000000000084,-321.19999999999914,-3928.3000000000047
