Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
220,454,-353.30000000000007,-356.90000000000015,-358.20000000000095,-354.40000000000026,-344.30000000000064,-356.1000000000004,-346.1000000000006,-316.39999999999986,-343.20000000000016,-347.60000000000014,-357.9000000000002,-345.1000000000005,-4179.500000000004
230,450,-345.70000000000016,-347.4000000000001,-345.7000000000004,-344.8,-331.10000000000065,-347.10000000000036,-328.8000000000001,-302.70000000000124,-330.2999999999996,-333.3000000000002,-348.60000000000014,-341.19999999999993,-4046.7000000000025
240,506,-388.70000000000016,-391.5000000000005,-388.5000000000002,-387.80000000000007,-372.4000000000009,-388.10000000000014,-373.8000000000003,-342.10000000000076,-373.5000000000007,-377.39999999999844,-393.20000000000033,-381.9999999999983,-4559.0
250,478,-371.2000000000006,-373.5000000000001,-370.1000000000004,-369.7000000000001,-358.9000000000005,-368.9000000000001,-359.1000000000002,-328.6000000000007,-355.2999999999996,-364.10000000000036,-374.2000000000005,-363.00000000000057,-4356.600000000005
260,446,-341.69999999999993,-346.40000000000015,-343.20000000000005,-343.5000000000003,-328.7000000000006,-343.8000000000003,-326.9000000000002,-301.40000000000106,-327.6000000000001,-334.9000000000009,-345.8000000000002,-330.50000000000045,-4014.4000000000037
270,470,-366.20000000000005,-368.4000000000003,-367.9000000000002,-366.20000000000005,-359.20000000000033,-366.9,-343.19999999999874,-323.9000000000013,-359.20000000000005,-362.5999999999997,-369.9000000000002,-363.0999999999998,-4316.700000000001
280,470,-371.00000000000017,-372.7000000000003,-371.5000000000003,-370.59999999999997,-372.1000000000012,-372.5000000000001,-362.4000000000001,-343.10000000000184,-363.8000000000001,-364.6000000000007,-376.10000000000036,-357.19999999999885,-4397.600000000004
290,472,-383.60000000000036,-383.00000000000006,-380.6000000000002,-382.30000000000047,-375.10000000000093,-384.3000000000005,-369.9000000000011,-352.0000000000018,-379.30000000000115,-385.1000000000014,-393.2000000000014,-380.40000000000083,-4548.800000000009
300,489,-371.00000000000045,-369.80000000000007,-368.90000000000003,-370.1000000000002,-354.20000000000084,-370.3000000000002,-358.09999999999997,-322.40000000000117,-350.3999999999995,-360.29999999999916,-374.60000000000053,-365.00000000000057,-4335.100000000002
310,458,-354.1000000000002,-355.1000000000003,-354.4000000000001,-354.70000000000016,-340.8000000000008,-355.90000000000003,-329.79999999999825,-315.90000000000055,-339.9999999999996,-345.1999999999995,-367.0000000000002,-346.69999999999993,-4159.599999999999
320,451,-350.6,-352.10000000000014,-351.2000000000003,-350.7000000000001,-344.9000000000001,-352.4000000000003,-324.7999999999988,-312.10000000000014,-345.10000000000036,-344.29999999999984,-354.2000000000004,-343.7999999999994,-4126.2
330,556,-447.9000000000008,-450.9000000000015,-447.8000000000006,-449.7000000000011,-449.1000000000019,-447.6,-437.50000000000006,-407.6000000000015,-447.30000000000126,-436.7000000000018,-455.20000000000135,-447.00000000000136,-5324.300000000014
340,485,-384.00000000000017,-383.00000000000034,-386.10000000000093,-383.70000000000016,-377.00000000000125,-389.50000000000114,-373.2999999999993,-348.2000000000014,-375.8999999999992,-377.40000000000134,-391.7000000000011,-384.90000000000174,-4554.700000000008
350,491,-367.3000000000003,-367.50000000000006,-369.2,-367.90000000000026,-357.60000000000065,-369.2000000000003,-350.5999999999997,-310.10000000000133,-344.0999999999989,-360.4999999999998,-369.5000000000002,-359.5999999999991,-4293.1
360,470,-364.10000000000036,-366.7000000000006,-363.90000000000003,-364.10000000000014,-355.10000000000053,-365.9000000000002,-355.29999999999995,-316.7000000000006,-355.89999999999986,-355.9000000000004,-367.79999999999995,-353.8000000000008,-4285.200000000004
370,430,-331.0000000000001,-331.4000000000001,-331.20000000000005,-332.3000000000002,-317.60000000000065,-332.20000000000005,-312.2999999999995,-294.10000000000167,-316.499999999999,-325.2999999999993,-335.8000000000004,-322.0000000000002,-3881.7000000000016
380,509,-424.50000000000085,-424.30000000000086,-425.9000000000017,-425.6000000000011,-415.6000000000016,-427.7000000000014,-410.8999999999992,-409.7000000000037,-413.0000000000002,-428.2000000000023,-438.3000000000033,-428.40000000000316,-5072.1000000000195
390,440,-344.8000000000002,-350.8000000000017,-344.0,-345.10000000000014,-332.50000000000085,-346.20000000000016,-333.49999999999903,-307.9000000000005,-332.90000000000117,-336.9999999999996,-348.30000000000007,-338.99999999999966,-4062.000000000003
400,473,-354.20000000000005,-353.80000000000007,-355.70000000000016,-355.3000000000003,-341.1000000000005,-356.90000000000015,-347.29999999999984,-302.9000000000007,-333.0999999999996,-343.59999999999945,-358.10000000000025,-347.99999999999943,-4150.0
410,463,-357.0000000000003,-356.6000000000002,-357.4000000000003,-359.6000000000008,-343.20000000000033,-358.3000000000005,-336.49999999999983,-314.6000000000002,-340.1000000000008,-342.1999999999998,-361.7000000000004,-355.3000000000009,-4182.500000000005
420,512,-407.3000000000002,-406.8000000000002,-405.4999999999999,-405.40000000000015,-401.80000000000103,-406.6000000000003,-389.19999999999845,-366.99999999999994,-385.9999999999993,-396.10000000000065,-410.50000000000057,-408.80000000000155,-4791.000000000002
430,426,-335.9,-334.80000000000007,-334.4000000000002,-335.50000000000017,-325.9000000000005,-335.30000000000007,-322.4999999999999,-298.1000000000007,-319.99999999999886,-331.3000000000004,-339.80000000000035,-328.4000000000001,-3941.900000000001
440,491,-395.20000000000067,-396.4000000000005,-396.10000000000093,-397.80000000000126,-383.4000000000014,-395.4000000000001,-379.09999999999934,-367.9000000000026,-382.30000000000086,-389.10000000000144,-401.00000000000045,-393.3000000000011,-4677.000000000011
450,458,-372.3000000000011,-367.70000000000016,-365.20000000000005,-364.59999999999997,-357.3000000000012,-368.10000000000036,-360.6999999999998,-329.80000000000086,-348.6999999999998,-361.50000000000097,-373.70000000000164,-364.00000000000045,-4333.600000000006
460,425,-334.10000000000014,-333.79999999999995,-335.9000000000005,-334.60000000000025,-318.10000000000065,-335.5000000000003,-320.50000000000034,-301.4000000000008,-323.80000000000064,-326.6999999999997,-338.6000000000005,-324.1999999999993,-3927.2000000000035
470,460,-357.40000000000043,-356.9000000000001,-356.9000000000003,-356.4,-346.2000000000008,-357.20000000000016,-338.6999999999989,-309.80000000000064,-348.69999999999936,-344.70000000000056,-359.6,-352.4000000000008,-4184.900000000002
480,487,-392.60000000000014,-390.40000000000043,-392.9000000000007,-388.80000000000007,-378.70000000000095,-395.00000000000074,-380.69999999999976,-360.5000000000013,-385.300000000001,-384.90000000000066,-397.60000000000093,-398.10000000000264,-4645.500000000009
490,479,-377.00000000000006,-376.60000000000053,-375.5000000000003,-375.1,-367.30000000000064,-375.5000000000001,-360.4999999999992,-339.7,-359.1999999999998,-368.7999999999993,-381.40000000000043,-368.00000000000006,-4424.6
500,490,-376.20000000000016,-375.3000000000002,-375.9000000000004,-374.6000000000001,-361.2000000000007,-375.20000000000005,-357.8999999999992,-327.800000000002,-361.39999999999895,-364.3999999999996,-379.5000000000002,-371.7000000000001,-4401.100000000001
510,470,-363.4000000000002,-365.60000000000014,-363.9000000000001,-365.5000000000001,-352.20000000000044,-365.70000000000044,-352.3,-317.10000000000076,-354.0000000000003,-358.6000000000002,-369.1,-359.00000000000057,-4286.400000000004
520,549,-446.8000000000006,-448.20000000000084,-446.90000000000043,-446.7000000000004,-434.7000000000013,-448.4000000000006,-439.00000000000114,-428.90000000000276,-436.80000000000155,-447.90000000000225,-464.2000000000031,-463.50000000000415,-5352.00000000002
530,454,-358.10000000000025,-360.5000000000008,-359.7000000000003,-360.4000000000008,-350.3000000000014,-358.5000000000001,-345.2999999999996,-319.7000000000001,-348.19999999999993,-347.6999999999995,-359.8,-354.3999999999996,-4222.600000000002
540,553,-454.9000000000018,-449.4000000000003,-454.0000000000018,-449.0000000000008,-443.9000000000018,-452.40000000000066,-430.49999999999903,-419.20000000000255,-438.1000000000007,-451.2000000000018,-462.00000000000176,-457.50000000000347,-5362.100000000017
550,445,-344.3000000000002,-343.5,-343.7000000000001,-344.60000000000014,-327.40000000000026,-347.79999999999984,-324.2999999999993,-305.1000000000012,-336.80000000000007,-334.59999999999974,-347.4000000000002,-341.3000000000002,-4040.8000000000015
560,450,-347.4000000000001,-346.1,-348.3000000000002,-347.8000000000003,-333.0000000000007,-348.7000000000003,-330.30000000000007,-304.3000000000004,-329.10000000000036,-339.4999999999991,-350.5000000000002,-341.00000000000006,-4066.000000000001
570,489,-390.9000000000006,-387.0000000000003,-389.3000000000004,-388.5000000000002,-372.4000000000009,-392.0000000000008,-374.69999999999936,-356.20000000000135,-385.0000000000007,-383.79999999999995,-395.6000000000008,-390.80000000000103,-4606.200000000006
580,441,-340.70000000000005,-342.4000000000003,-341.0000000000001,-340.9000000000001,-329.50000000000057,-342.10000000000014,-331.60000000000036,-301.60000000000105,-329.0000000000002,-331.7999999999999,-345.7000000000005,-329.2000000000005,-4005.5000000000036
590,439,-362.9000000000006,-362.7000000000006,-360.3000000000001,-360.3000000000004,-351.5000000000011,-362.90000000000066,-343.500000000001,-338.1000000000017,-354.10000000000053,-351.6000000000003,-373.0000000000023,-369.30000000000166,-4290.200000000011
600,454,-347.5,-344.9000000000001,-345.3000000000002,-344.20000000000005,-330.40000000000055,-346.29999999999995,-331.6999999999998,-304.8000000000004,-328.50000000000017,-337.6999999999997,-347.7000000000003,-336.8999999999993,-4045.9000000000005
610,491,-392.60000000000053,-390.00000000000034,-393.90000000000117,-391.2000000000007,-382.0000000000012,-391.60000000000025,-375.9999999999992,-366.1000000000003,-380.90000000000055,-379.80000000000075,-397.9000000000011,-385.60000000000093,-4627.600000000008
620,464,-366.30000000000024,-364.9000000000003,-365.10000000000014,-365.5000000000002,-355.20000000000095,-367.3000000000005,-352.20000000000016,-330.6000000000009,-357.5999999999996,-353.1999999999998,-371.5000000000008,-365.00000000000125,-4314.400000000005
630,481,-391.1,-391.3000000000004,-391.90000000000066,-394.6000000000008,-380.1000000000013,-394.70000000000016,-382.59999999999957,-372.8000000000014,-384.7000000000003,-382.0999999999999,-402.8000000000016,-389.19999999999976,-4657.900000000006
640,440,-340.90000000000055,-339.8000000000001,-338.9000000000002,-340.9000000000001,-325.0000000000008,-341.9000000000003,-329.5999999999997,-302.8000000000014,-322.4999999999999,-326.8999999999993,-347.000000000001,-325.9000000000009,-3982.1000000000045
650,544,-451.80000000000064,-450.400000000001,-454.5000000000019,-448.8000000000005,-442.8000000000024,-456.30000000000183,-439.4000000000016,-425.60000000000224,-451.8000000000022,-447.50000000000296,-465.20000000000334,-469.4000000000049,-5403.5000000000255
660,467,-362.20000000000033,-360.4,-361.3000000000001,-361.50000000000034,-352.8000000000003,-361.99999999999994,-349.20000000000005,-321.30000000000047,-347.69999999999993,-353.89999999999884,-366.4000000000004,-349.19999999999897,-4247.900000000001
670,469,-380.20000000000095,-380.20000000000084,-377.70000000000005,-379.1000000000007,-362.8000000000011,-379.7000000000005,-373.900000000001,-347.0000000000003,-370.1000000000006,-371.6000000000013,-387.9000000000014,-379.4000000000024,-4489.600000000011
680,461,-355.8000000000002,-355.8000000000001,-356.0000000000003,-355.60000000000014,-343.90000000000066,-356.70000000000005,-337.1999999999983,-321.5000000000018,-345.0999999999997,-347.6999999999994,-361.6000000000006,-348.99999999999943,-4185.900000000001
690,475,-367.7000000000003,-366.1000000000001,-368.2000000000003,-367.7000000000003,-356.0000000000005,-370.40000000000055,-352.39999999999964,-325.7000000000009,-351.99999999999966,-360.7000000000005,-372.7000000000006,-364.4000000000008,-4324.000000000004
700,480,-366.0,-366.9000000000001,-366.3000000000002,-366.1,-359.40000000000066,-368.6000000000001,-354.6,-329.50000000000114,-351.6999999999989,-360.2000000000007,-369.90000000000043,-355.59999999999997,-4314.800000000002
710,476,-368.8,-370.00000000000006,-372.20000000000016,-370.6,-360.20000000000033,-371.10000000000025,-345.69999999999993,-328.40000000000174,-356.5999999999997,-361.9000000000004,-376.60000000000076,-368.29999999999995,-4350.400000000003
720,465,-378.7000000000006,-377.30000000000064,-377.3000000000006,-379.70000000000084,-364.90000000000106,-380.5000000000008,-367.4,-348.1000000000011,-376.5000000000022,-376.2999999999995,-382.8000000000004,-386.2000000000025,-4495.700000000011
730,506,-387.60000000000025,-387.70000000000016,-387.30000000000007,-386.60000000000014,-380.4000000000005,-388.10000000000014,-367.39999999999895,-339.90000000000026,-377.09999999999997,-374.59999999999866,-392.90000000000043,-385.3000000000005,-4554.9
740,541,-456.8000000000016,-458.40000000000134,-453.2000000000005,-451.60000000000036,-447.8000000000036,-459.1000000000017,-446.20000000000175,-446.20000000000164,-452.40000000000293,-458.20000000000516,-471.200000000003,-467.5000000000032,-5468.600000000028
750,452,-348.4000000000005,-345.30000000000007,-345.6000000000001,-346.8000000000002,-335.8000000000009,-347.0,-334.6999999999996,-298.6000000000006,-328.4,-341.2000000000007,-350.3000000000002,-332.79999999999984,-4054.9000000000024
760,447,-354.3000000000003,-352.8000000000002,-351.8,-354.3000000000004,-341.00000000000057,-354.5000000000002,-338.29999999999967,-320.5000000000017,-345.30000000000007,-346.39999999999975,-355.90000000000043,-350.00000000000097,-4165.100000000005
770,482,-369.4000000000001,-370.1000000000001,-370.8000000000003,-369.80000000000007,-359.8000000000012,-372.4,-359.29999999999933,-325.40000000000117,-346.8999999999994,-360.1999999999991,-375.20000000000005,-370.9999999999996,-4350.3
780,457,-352.70000000000016,-353.00000000000045,-351.20000000000005,-352.0,-341.90000000000043,-351.5,-335.39999999999935,-317.70000000000084,-335.79999999999865,-341.4999999999999,-356.7000000000004,-339.5999999999999,-4129.0
790,466,-355.4000000000002,-356.20000000000005,-354.9000000000001,-354.80000000000007,-344.5000000000009,-356.00000000000006,-335.0,-311.20000000000016,-333.69999999999953,-340.5000000000001,-360.7000000000003,-350.6000000000003,-4153.500000000002
800,524,-427.60000000000105,-427.50000000000074,-425.6000000000007,-428.5000000000011,-414.50000000000273,-432.3000000000013,-415.8000000000004,-397.6000000000033,-429.6000000000032,-418.1000000000007,-438.4000000000032,-430.8000000000027,-5086.30000000002
810,472,-359.8000000000002,-359.00000000000017,-358.9000000000001,-358.30000000000007,-350.3000000000004,-360.2,-345.1000000000002,-315.9000000000005,-337.39999999999884,-350.09999999999917,-367.2000000000005,-349.5999999999993,-4211.799999999999
820,458,-353.10000000000036,-352.5999999999999,-352.00000000000017,-352.1000000000001,-344.20000000000084,-353.5000000000001,-336.6999999999996,-312.00000000000074,-338.2999999999998,-339.5000000000003,-359.00000000000017,-338.89999999999856,-4131.900000000001
830,470,-367.5000000000003,-365.70000000000005,-364.70000000000044,-368.5000000000009,-353.100000000001,-365.70000000000016,-349.3000000000005,-319.9999999999997,-355.9999999999991,-352.9000000000006,-370.90000000000055,-355.39999999999986,-4289.7000000000035
840,428,-342.00000000000034,-343.7000000000002,-341.1,-340.70000000000005,-324.2000000000009,-341.40000000000003,-333.9999999999996,-322.5000000000001,-331.0000000000004,-332.0999999999994,-349.2000000000005,-329.5999999999998,-4031.5000000000014
850,484,-390.6000000000016,-385.9000000000008,-386.7000000000009,-384.70000000000005,-369.2000000000014,-389.000000000001,-378.30000000000064,-348.70000000000084,-379.80000000000103,-383.20000000000095,-395.1000000000016,-381.3000000000013,-4572.500000000012
860,463,-365.2000000000003,-364.3000000000003,-365.0000000000002,-364.0,-356.1000000000009,-365.7999999999999,-354.79999999999995,-330.70000000000084,-349.1000000000003,-351.3999999999999,-370.4000000000005,-356.80000000000047,-4293.600000000004
870,466,-361.9000000000001,-362.90000000000003,-361.50000000000006,-361.9000000000001,-349.1000000000006,-362.9000000000002,-348.7999999999994,-318.2000000000008,-343.6,-356.10000000000014,-365.60000000000014,-359.1999999999999,-4251.700000000002
880,474,-362.50000000000017,-362.50000000000034,-362.9000000000004,-362.69999999999993,-347.00000000000097,-363.5000000000002,-346.7999999999998,-314.0000000000015,-345.2999999999986,-351.7000000000003,-366.20000000000056,-352.2999999999993,-4237.4000000000015
890,518,-413.2000000000006,-411.80000000000075,-412.30000000000064,-413.60000000000076,-408.0000000000015,-414.4000000000008,-398.2999999999995,-377.700000000001,-394.00000000000125,-401.50000000000085,-417.20000000000107,-413.10000000000156,-4875.1000000000095
900,474,-380.60000000000036,-379.60000000000036,-380.00000000000057,-377.8000000000003,-366.30000000000103,-380.00000000000045,-366.89999999999975,-347.30000000000183,-369.80000000000007,-366.89999999999924,-390.9000000000023,-382.9000000000028,-4489.000000000009
910,482,-391.70000000000044,-393.70000000000084,-394.30000000000075,-391.6000000000005,-383.8000000000023,-394.9000000000008,-382.7000000000019,-365.7000000000019,-391.0000000000018,-390.2000000000006,-400.5000000000015,-395.2000000000025,-4675.300000000017
920,443,-342.5000000000001,-341.8000000000002,-343.00000000000045,-342.70000000000005,-334.8000000000011,-343.1,-325.60000000000014,-305.5000000000015,-329.1999999999992,-334.0000000000003,-345.50000000000045,-331.8000000000001,-4019.5000000000036
930,496,-388.80000000000035,-387.5000000000003,-387.70000000000005,-387.7000000000002,-378.0000000000004,-387.9000000000002,-368.5999999999983,-354.39999999999986,-383.2,-377.4000000000001,-391.9000000000006,-385.10000000000144,-4578.200000000002
940,489,-387.90000000000043,-389.0000000000003,-387.40000000000026,-388.20000000000005,-384.9000000000017,-388.10000000000014,-375.8000000000001,-347.80000000000297,-377.79999999999916,-379.70000000000175,-396.500000000001,-386.60000000000144,-4589.700000000009
950,406,-314.6,-315.60000000000014,-313.5,-315.10000000000014,-297.7000000000003,-316.20000000000005,-297.20000000000044,-277.6000000000004,-301.2000000000001,-311.40000000000055,-319.5000000000001,-304.2,-3683.800000000002
960,501,-388.60000000000025,-389.2000000000001,-388.00000000000006,-389.50000000000034,-378.7000000000007,-391.10000000000025,-373.4999999999994,-339.900000000001,-376.20000000000016,-383.4000000000004,-392.5000000000007,-386.9999999999995,-4577.600000000003
970,485,-375.9000000000003,-374.9000000000002,-375.3,-374.5000000000001,-370.4000000000002,-376.4000000000001,-360.5999999999991,-336.1000000000014,-359.4000000000004,-362.1999999999997,-380.6000000000004,-370.2000000000002,-4416.500000000002
980,478,-392.4000000000012,-390.20000000000107,-387.70000000000067,-389.00000000000057,-371.60000000000144,-390.0000000000001,-387.40000000000117,-356.8000000000005,-380.7000000000008,-375.49999999999994,-396.30000000000183,-389.00000000000125,-4606.60000000001
990,450,-347.5,-349.3000000000002,-347.1,-347.0,-334.7000000000008,-348.0000000000001,-328.39999999999867,-303.7000000000012,-325.80000000000007,-340.0999999999997,-352.9000000000003,-343.79999999999893,-4068.2999999999997
1000,504,-404.8999999999999,-400.5000000000002,-400.60000000000014,-404.59999999999985,-387.5000000000009,-402.4000000000001,-396.7,-363.20000000000016,-395.400000000001,-397.7000000000012,-413.30000000000143,-403.2999999999999,-4770.100000000005
1010,451,-350.3000000000001,-349.0000000000002,-348.6000000000002,-349.7000000000003,-333.5000000000007,-352.8000000000004,-333.19999999999925,-314.49999999999926,-339.19999999999993,-344.19999999999993,-354.8000000000003,-343.8999999999985,-4113.699999999999
1020,490,-369.3000000000002,-366.80000000000007,-367.20000000000005,-366.30000000000007,-350.5000000000007,-368.7000000000002,-357.1999999999995,-318.40000000000066,-344.3999999999999,-353.0999999999988,-369.8000000000002,-352.4000000000001,-4284.1
1030,449,-333.1,-333.20000000000005,-333.4,-333.70000000000005,-314.7000000000003,-334.80000000000007,-320.7999999999996,-288.5000000000012,-313.2999999999997,-325.3999999999991,-337.5000000000002,-318.9999999999989,-3887.3999999999996
1040,414,-326.70000000000016,-328.60000000000036,-326.50000000000017,-328.8000000000005,-310.80000000000086,-327.69999999999993,-307.7000000000004,-299.6000000000001,-316.4000000000009,-331.60000000000025,-334.8000000000004,-325.2999999999995,-3864.5000000000036
1050,536,-433.2000000000006,-432.50000000000045,-435.8000000000008,-431.20000000000016,-418.8000000000015,-438.40000000000157,-422.2000000000009,-400.10000000000184,-431.30000000000115,-431.10000000000184,-447.3000000000025,-435.20000000000266,-5157.100000000016
1060,410,-314.2000000000003,-312.30000000000007,-312.5,-312.8999999999999,-293.50000000000074,-314.50000000000034,-292.7000000000004,-270.50000000000165,-298.4000000000004,-310.0,-315.8000000000002,-302.4,-3649.7000000000044
1070,490,-378.20000000000033,-376.50000000000017,-379.3000000000003,-377.1000000000001,-367.1000000000005,-379.30000000000007,-358.69999999999885,-338.9999999999996,-366.99999999999955,-376.99999999999886,-383.00000000000034,-367.6999999999996,-4449.899999999999
1080,466,-358.90000000000015,-359.50000000000057,-359.00000000000017,-358.0,-347.80000000000047,-359.10000000000036,-348.20000000000005,-317.00000000000085,-337.3999999999994,-348.0000000000007,-365.1000000000008,-351.3000000000005,-4209.300000000005
1090,444,-340.79999999999995,-340.30000000000007,-340.3000000000001,-340.90000000000003,-329.4000000000009,-343.00000000000017,-325.7000000000003,-307.3000000000015,-327.39999999999975,-330.7000000000005,-349.0000000000009,-326.09999999999997,-4000.9000000000037
1100,511,-416.40000000000055,-419.20000000000095,-413.6000000000005,-417.4000000000008,-412.50000000000074,-418.80000000000075,-395.9999999999989,-381.20000000000016,-417.6000000000002,-414.70000000000056,-427.40000000000106,-420.70000000000215,-4955.500000000008
1110,408,-324.80000000000035,-323.39999999999986,-322.2000000000002,-322.99999999999994,-305.5000000000007,-324.0,-299.5999999999995,-287.400000000001,-307.90000000000083,-312.80000000000007,-327.09999999999985,-319.9000000000003,-3777.600000000003
1120,442,-349.0000000000001,-351.10000000000014,-349.79999999999995,-349.5000000000004,-341.60000000000036,-350.2,-337.09999999999945,-316.8000000000006,-334.3999999999999,-342.40000000000043,-355.59999999999985,-344.8000000000003,-4122.300000000002
1130,450,-345.3000000000001,-346.1000000000002,-344.60000000000025,-346.4,-334.7000000000003,-347.20000000000005,-336.2000000000002,-299.40000000000157,-323.49999999999994,-340.9000000000002,-349.7000000000001,-340.9,-4054.9000000000033
1140,500,-379.70000000000005,-378.0000000000001,-379.70000000000005,-378.8000000000002,-367.10000000000053,-381.10000000000025,-364.49999999999983,-324.20000000000056,-365.1000000000001,-370.7000000000003,-382.9,-373.39999999999975,-4445.200000000002
1150,462,-355.90000000000015,-355.4000000000001,-353.80000000000007,-357.00000000000017,-342.90000000000066,-356.4000000000003,-343.7000000000001,-307.6000000000006,-337.49999999999994,-347.8000000000005,-360.4000000000007,-348.5999999999999,-4167.000000000004
