Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
230,486,-383.4000000000006,-380.30000000000064,-381.7000000000004,-378.4000000000002,-363.6000000000008,-379.1,-373.50000000000034,-341.00000000000085,-363.1000000000006,-385.20000000000124,-381.80000000000035,-382.5000000000011,-4493.600000000007
240,451,-351.00000000000057,-345.30000000000007,-347.60000000000025,-346.10000000000014,-333.00000000000045,-347.00000000000006,-334.6000000000007,-302.10000000000116,-335.2,-340.0,-348.30000000000007,-339.20000000000095,-4069.400000000005
250,449,-352.900000000001,-345.40000000000043,-344.20000000000016,-347.5000000000002,-322.300000000001,-346.50000000000045,-333.80000000000075,-297.30000000000086,-335.70000000000044,-347.3000000000018,-349.2000000000005,-342.0000000000019,-4064.1000000000095
260,463,-363.90000000000043,-360.1,-361.8000000000002,-359.70000000000005,-349.2000000000009,-361.50000000000006,-348.7999999999985,-316.60000000000076,-354.29999999999905,-358.70000000000044,-364.2000000000005,-359.8000000000005,-4258.6
270,444,-342.90000000000003,-341.7000000000003,-342.0,-341.5000000000001,-330.50000000000034,-343.1,-327.5000000000001,-304.0000000000005,-329.09999999999917,-338.9000000000002,-343.6000000000002,-332.6999999999999,-4017.5000000000005
280,479,-376.0000000000003,-374.6000000000001,-373.9000000000001,-374.1,-363.3000000000008,-376.1000000000002,-364.0000000000007,-344.8000000000001,-363.49999999999994,-365.30000000000075,-379.4000000000001,-367.89999999999964,-4422.900000000002
290,453,-374.40000000000146,-366.80000000000086,-367.3000000000005,-365.10000000000025,-354.50000000000125,-369.50000000000085,-356.7999999999999,-329.40000000000106,-364.4000000000009,-361.3000000000011,-372.90000000000146,-369.2000000000012,-4351.600000000011
300,478,-371.70000000000044,-369.2000000000004,-369.30000000000007,-368.6,-355.2000000000007,-369.30000000000007,-356.8,-334.3000000000017,-358.2999999999998,-360.0000000000007,-373.60000000000036,-363.4000000000002,-4349.700000000004
310,418,-325.80000000000007,-325.8000000000002,-326.8999999999999,-325.99999999999994,-309.20000000000084,-327.0999999999999,-315.6999999999999,-290.40000000000106,-314.2000000000002,-323.39999999999924,-332.3000000000001,-320.2999999999997,-3837.1000000000013
320,447,-343.30000000000007,-343.3000000000001,-343.1,-344.4000000000002,-328.30000000000103,-343.30000000000007,-325.3999999999988,-307.1000000000006,-336.5999999999994,-337.4999999999999,-346.70000000000005,-330.40000000000066,-4029.4000000000005
330,552,-443.3000000000011,-441.1000000000007,-442.1000000000009,-443.600000000001,-439.3000000000028,-445.500000000001,-431.29999999999956,-404.30000000000183,-429.20000000000067,-434.20000000000095,-447.90000000000146,-446.60000000000224,-5248.400000000014
340,485,-389.80000000000086,-390.000000000001,-390.0000000000007,-387.8000000000005,-382.70000000000215,-393.10000000000036,-376.59999999999934,-360.7000000000023,-375.6999999999998,-380.1000000000002,-397.2000000000018,-387.900000000002,-4611.600000000011
350,496,-373.50000000000017,-376.80000000000064,-374.2,-374.2000000000003,-362.2000000000005,-375.20000000000016,-360.0999999999992,-335.0000000000008,-363.09999999999957,-363.59999999999934,-378.60000000000025,-359.59999999999826,-4396.099999999999
360,466,-362.8000000000004,-362.2000000000001,-362.80000000000024,-362.7000000000004,-358.20000000000084,-365.4000000000008,-352.7999999999995,-323.20000000000095,-349.09999999999945,-359.1000000000014,-365.3000000000003,-356.3000000000003,-4279.900000000003
370,412,-321.4,-321.8000000000002,-321.4000000000001,-323.0000000000001,-312.20000000000033,-323.7000000000003,-304.60000000000025,-285.2000000000008,-312.29999999999956,-326.7000000000004,-325.50000000000017,-313.6000000000001,-3791.400000000002
380,508,-422.1000000000006,-425.8000000000007,-419.7000000000003,-426.9000000000018,-420.0000000000022,-422.30000000000075,-414.3000000000006,-391.3000000000029,-416.7000000000011,-431.00000000000375,-437.30000000000246,-430.30000000000365,-5057.700000000022
390,441,-346.70000000000005,-352.4000000000014,-350.60000000000105,-353.000000000001,-337.9000000000011,-347.70000000000016,-337.3999999999996,-321.10000000000093,-334.8000000000006,-340.0000000000006,-353.90000000000043,-338.90000000000043,-4114.400000000007
400,448,-341.1000000000002,-340.0,-340.90000000000003,-340.9,-326.5000000000004,-341.50000000000006,-330.2999999999991,-300.5000000000014,-329.2000000000006,-331.40000000000055,-346.00000000000034,-333.70000000000033,-4002.000000000003
410,465,-358.5000000000002,-356.00000000000006,-358.0000000000004,-357.50000000000034,-348.4000000000011,-359.60000000000025,-352.2000000000002,-316.8,-340.39999999999975,-350.09999999999934,-360.2000000000003,-344.0999999999991,-4201.800000000001
420,510,-407.3000000000002,-406.60000000000036,-408.30000000000007,-407.4000000000001,-402.40000000000157,-408.1,-391.89999999999833,-384.80000000000166,-395.19999999999936,-400.0000000000009,-421.4000000000025,-410.20000000000147,-4843.600000000007
430,443,-347.10000000000014,-347.3000000000002,-346.50000000000017,-346.8000000000002,-344.90000000000043,-348.5000000000003,-334.5999999999999,-313.0000000000002,-334.1999999999998,-341.70000000000016,-355.30000000000007,-339.69999999999953,-4099.600000000001
440,488,-393.5000000000002,-394.5000000000004,-396.6000000000006,-394.5000000000003,-390.50000000000097,-397.6000000000008,-386.5,-369.60000000000093,-388.6000000000012,-394.3000000000001,-407.20000000000164,-397.90000000000225,-4711.300000000009
450,456,-365.10000000000025,-366.00000000000045,-365.0000000000002,-364.5,-359.4000000000005,-365.30000000000024,-351.8999999999994,-340.3000000000014,-354.30000000000007,-351.0,-375.200000000001,-363.8000000000003,-4321.800000000004
460,420,-328.1,-328.4000000000001,-328.79999999999995,-329.40000000000003,-316.10000000000076,-331.4000000000001,-312.90000000000055,-303.5000000000012,-319.19999999999993,-320.6000000000005,-336.1999999999998,-319.4999999999998,-3874.100000000002
470,476,-369.80000000000007,-374.70000000000107,-369.90000000000026,-370.60000000000014,-366.50000000000045,-371.6000000000002,-358.90000000000015,-340.60000000000053,-357.5999999999993,-362.2000000000007,-373.6,-368.79999999999984,-4384.800000000003
480,486,-389.60000000000025,-392.20000000000107,-391.30000000000075,-389.2000000000003,-384.0000000000019,-389.2000000000003,-387.30000000000035,-366.0000000000016,-385.5000000000004,-379.30000000000064,-399.3000000000009,-379.30000000000075,-4632.20000000001
490,458,-355.29999999999995,-355.10000000000025,-354.7000000000002,-353.5,-346.00000000000057,-354.6,-332.4000000000002,-315.30000000000064,-345.5999999999997,-346.6,-360.6000000000006,-345.29999999999893,-4165.000000000001
500,492,-380.6000000000001,-378.0,-379.00000000000034,-378.5000000000001,-370.6000000000014,-378.6,-364.49999999999886,-327.20000000000056,-370.2999999999996,-375.7000000000006,-382.00000000000034,-369.00000000000085,-4454.000000000003
510,465,-358.9000000000001,-360.80000000000007,-359.7000000000004,-360.4000000000001,-348.20000000000056,-360.90000000000055,-344.9999999999999,-320.00000000000097,-346.400000000001,-346.6,-364.50000000000034,-357.00000000000045,-4228.400000000004
520,556,-449.300000000001,-448.9000000000008,-448.9000000000009,-449.60000000000065,-447.70000000000255,-453.8000000000012,-438.10000000000105,-410.8000000000016,-447.40000000000225,-441.6000000000013,-457.7000000000014,-452.10000000000304,-5345.900000000018
530,468,-368.5000000000004,-370.20000000000016,-370.3000000000004,-368.9000000000001,-361.60000000000144,-371.70000000000056,-356.70000000000005,-340.60000000000167,-348.0999999999992,-359.60000000000036,-371.6000000000002,-370.5000000000002,-4358.300000000005
540,534,-441.1000000000016,-438.40000000000055,-435.10000000000025,-435.4000000000003,-434.50000000000205,-438.7000000000007,-419.49999999999943,-412.9000000000026,-428.5000000000002,-432.50000000000136,-459.4000000000037,-443.10000000000315,-5219.100000000016
550,504,-391.50000000000006,-391.7000000000003,-391.5,-391.0000000000001,-389.20000000000056,-392.20000000000005,-375.4999999999993,-359.30000000000126,-379.799999999999,-386.9999999999995,-396.4000000000008,-383.6000000000003,-4628.700000000001
560,441,-344.0000000000001,-343.8000000000003,-341.90000000000003,-342.30000000000007,-336.4000000000004,-343.10000000000014,-327.60000000000036,-311.9000000000001,-326.6000000000005,-336.89999999999895,-347.1,-333.1999999999998,-4034.8000000000006
570,482,-386.0000000000008,-383.5000000000003,-384.10000000000036,-383.9000000000002,-383.40000000000094,-384.8,-371.9999999999995,-364.00000000000114,-374.8000000000004,-372.69999999999936,-395.00000000000125,-380.09999999999985,-4564.300000000004
580,468,-361.8000000000003,-360.4000000000001,-361.5000000000003,-360.6,-358.3000000000006,-362.1,-346.0999999999999,-316.20000000000067,-348.79999999999893,-348.3999999999998,-366.3,-351.90000000000055,-4242.4000000000015
590,454,-373.0000000000002,-374.5000000000001,-373.60000000000065,-372.30000000000024,-369.3000000000011,-374.9000000000001,-353.2999999999992,-364.40000000000236,-370.3000000000018,-370.6000000000011,-385.2000000000011,-375.40000000000066,-4456.800000000009
600,475,-367.10000000000025,-369.70000000000005,-367.0000000000001,-367.8,-363.00000000000034,-367.4000000000001,-349.50000000000034,-327.3999999999999,-355.29999999999995,-354.30000000000024,-371.20000000000033,-357.7999999999998,-4317.500000000002
610,481,-382.99999999999994,-383.8000000000008,-380.20000000000016,-380.6,-371.90000000000185,-383.6000000000003,-369.99999999999943,-358.0000000000005,-375.700000000001,-370.99999999999915,-392.7000000000007,-371.19999999999925,-4521.700000000003
620,479,-379.8000000000001,-384.5000000000009,-379.5000000000003,-379.7,-373.50000000000114,-381.20000000000056,-367.5999999999999,-360.00000000000176,-362.9999999999997,-369.90000000000043,-388.5000000000007,-381.0000000000016,-4508.200000000007
630,468,-381.6000000000005,-379.4000000000001,-378.90000000000055,-382.00000000000057,-370.00000000000125,-382.70000000000084,-367.8999999999997,-356.8000000000001,-372.70000000000016,-370.60000000000105,-395.9000000000023,-381.50000000000057,-4520.000000000008
640,448,-346.9000000000003,-346.70000000000016,-346.6,-345.6,-344.00000000000057,-345.9000000000001,-331.39999999999964,-312.5000000000017,-328.4,-340.19999999999914,-352.7000000000008,-337.49999999999943,-4078.400000000002
650,554,-458.9000000000007,-460.4000000000011,-459.4000000000008,-458.10000000000093,-463.8000000000039,-461.10000000000093,-449.09999999999985,-444.6000000000041,-464.60000000000224,-453.3000000000016,-476.00000000000335,-470.90000000000356,-5520.2000000000235
660,447,-345.70000000000005,-346.0000000000002,-345.7999999999999,-345.60000000000025,-338.600000000001,-345.50000000000006,-329.90000000000015,-309.40000000000134,-331.5000000000004,-331.69999999999965,-356.1000000000007,-334.5999999999998,-4060.400000000004
670,486,-396.90000000000055,-395.1000000000006,-392.6000000000003,-393.9000000000001,-384.10000000000167,-393.7000000000003,-387.89999999999947,-370.6000000000017,-387.5000000000024,-392.9000000000029,-405.0000000000015,-395.7000000000025,-4695.900000000014
680,454,-349.0000000000001,-350.8000000000004,-349.7,-349.9,-344.00000000000136,-350.7000000000001,-337.6999999999999,-313.3000000000019,-335.99999999999966,-348.89999999999975,-363.3000000000018,-338.8999999999993,-4132.200000000004
690,462,-356.4000000000003,-357.10000000000036,-358.4000000000009,-354.6000000000001,-341.4000000000008,-356.5000000000002,-343.89999999999907,-320.10000000000076,-342.3000000000004,-351.6000000000001,-360.40000000000043,-349.8999999999998,-4192.600000000003
700,440,-340.9000000000002,-340.79999999999995,-340.4,-340.40000000000003,-333.0000000000011,-341.50000000000017,-324.4999999999993,-303.9000000000007,-336.4000000000001,-327.2999999999995,-346.10000000000025,-334.80000000000075,-4010.0000000000023
710,447,-351.4,-351.4000000000001,-350.20000000000005,-350.20000000000005,-337.40000000000055,-352.5000000000002,-333.50000000000057,-324.80000000000115,-340.8999999999996,-350.4000000000003,-355.80000000000035,-344.90000000000003,-4143.400000000002
720,457,-370.70000000000067,-371.50000000000034,-371.40000000000043,-369.0000000000001,-364.60000000000076,-374.2000000000007,-358.20000000000124,-348.20000000000135,-366.50000000000097,-374.60000000000105,-379.20000000000107,-372.40000000000157,-4420.50000000001
730,473,-358.2000000000003,-360.30000000000064,-357.7,-357.8000000000002,-354.1000000000009,-359.0000000000001,-336.19999999999897,-320.1000000000008,-350.29999999999916,-345.80000000000007,-363.8000000000005,-347.8999999999994,-4211.200000000002
740,508,-426.7000000000016,-427.3000000000011,-423.40000000000094,-428.5000000000019,-424.70000000000255,-425.3000000000003,-409.9000000000006,-415.3000000000021,-412.60000000000105,-426.8000000000038,-445.3000000000027,-434.80000000000337,-5100.600000000022
750,447,-341.3000000000001,-340.7000000000001,-339.40000000000003,-339.3,-325.5000000000006,-340.50000000000017,-329.9999999999993,-303.30000000000064,-325.49999999999966,-328.70000000000067,-344.1000000000001,-329.39999999999975,-3987.700000000001
760,452,-359.3000000000005,-359.40000000000043,-357.0000000000002,-357.0,-355.1000000000008,-359.2000000000002,-345.50000000000017,-316.70000000000084,-351.2000000000004,-347.8999999999991,-363.0000000000002,-353.4999999999998,-4224.800000000003
770,476,-364.20000000000016,-363.70000000000005,-363.50000000000006,-363.70000000000005,-355.9000000000008,-366.3000000000002,-350.2999999999996,-315.5000000000019,-351.40000000000106,-353.8999999999991,-369.9000000000002,-359.9999999999998,-4278.300000000003
780,486,-376.80000000000035,-375.6,-374.30000000000007,-374.20000000000005,-365.00000000000085,-375.70000000000005,-357.69999999999885,-341.2000000000005,-362.5999999999994,-360.29999999999893,-380.20000000000016,-365.3999999999997,-4408.999999999999
790,450,-341.9000000000001,-341.3000000000001,-342.0,-343.4000000000004,-331.8000000000005,-342.6,-332.29999999999933,-303.10000000000053,-328.0999999999994,-333.4999999999993,-344.80000000000035,-328.90000000000055,-4013.7
800,527,-432.4000000000008,-432.2000000000003,-430.20000000000084,-431.20000000000084,-428.4000000000015,-432.30000000000086,-414.7000000000007,-402.7000000000019,-420.50000000000074,-425.1000000000022,-449.10000000000343,-436.50000000000193,-5135.300000000017
810,450,-345.5,-344.5000000000001,-344.0,-344.9000000000002,-336.8000000000006,-345.79999999999995,-330.4999999999988,-306.1000000000021,-324.59999999999945,-333.50000000000017,-352.9000000000006,-338.69999999999993,-4047.8000000000015
820,483,-370.70000000000016,-372.60000000000014,-371.29999999999995,-371.20000000000005,-365.3000000000014,-374.40000000000043,-357.1999999999993,-328.70000000000175,-357.39999999999964,-360.49999999999955,-377.60000000000053,-360.29999999999905,-4367.200000000002
830,470,-368.0000000000004,-367.9000000000001,-367.2000000000005,-364.90000000000003,-356.10000000000065,-365.9,-356.00000000000034,-327.80000000000007,-355.8999999999998,-359.90000000000043,-369.4000000000003,-358.30000000000024,-4317.300000000003
840,435,-348.50000000000045,-347.6000000000001,-345.80000000000007,-348.6000000000004,-331.30000000000086,-348.70000000000016,-339.20000000000005,-325.70000000000005,-333.0000000000001,-344.90000000000043,-358.20000000000016,-342.09999999999945,-4113.600000000002
850,478,-383.7000000000008,-382.10000000000036,-384.80000000000126,-382.80000000000064,-368.6000000000021,-387.5000000000015,-373.9000000000003,-350.00000000000165,-369.8999999999997,-372.2000000000009,-393.4000000000018,-383.30000000000183,-4532.200000000013
860,461,-368.0000000000007,-365.40000000000055,-363.8000000000002,-363.8000000000002,-358.9000000000008,-363.5,-354.6999999999995,-335.00000000000057,-354.5000000000007,-351.4000000000002,-368.90000000000066,-358.40000000000055,-4306.300000000005
870,444,-343.90000000000015,-344.60000000000036,-344.09999999999997,-344.5000000000002,-335.1000000000008,-344.20000000000005,-323.0,-310.0000000000006,-330.4000000000003,-333.29999999999893,-347.5000000000002,-337.8000000000002,-4038.4000000000015
880,488,-375.5,-374.9000000000001,-374.30000000000007,-374.70000000000005,-368.3000000000004,-376.0,-363.6999999999996,-331.0000000000005,-353.79999999999916,-366.1000000000008,-377.4,-369.19999999999965,-4404.900000000001
890,509,-403.50000000000097,-401.10000000000014,-400.70000000000016,-400.29999999999995,-399.00000000000097,-405.10000000000105,-386.70000000000044,-369.00000000000114,-392.40000000000043,-395.3000000000016,-408.4000000000008,-404.40000000000157,-4765.900000000009
900,512,-407.70000000000005,-411.60000000000116,-407.8000000000005,-410.4000000000003,-396.70000000000107,-414.9000000000013,-396.89999999999947,-382.50000000000114,-403.70000000000005,-391.59999999999894,-419.0000000000018,-410.3000000000013,-4853.100000000008
910,498,-405.7000000000009,-407.70000000000084,-405.90000000000083,-404.5000000000004,-398.9000000000017,-409.3000000000013,-391.70000000000095,-383.3000000000014,-402.90000000000254,-394.8000000000011,-416.90000000000214,-407.50000000000193,-4829.100000000016
920,434,-334.4000000000003,-332.9000000000001,-332.0,-333.89999999999986,-319.60000000000105,-333.9000000000002,-315.2999999999992,-301.80000000000086,-325.79999999999995,-329.3000000000001,-337.00000000000034,-318.1000000000005,-3914.000000000003
930,499,-388.00000000000006,-387.60000000000025,-387.9,-389.6000000000005,-370.70000000000095,-388.3000000000002,-376.9999999999992,-350.4000000000007,-381.2000000000007,-372.69999999999914,-398.10000000000116,-388.3999999999993,-4579.900000000002
940,478,-376.0000000000002,-378.50000000000034,-375.4000000000002,-377.00000000000034,-365.7000000000009,-377.9000000000005,-357.8999999999996,-342.500000000001,-372.00000000000074,-368.10000000000025,-385.80000000000103,-375.6000000000015,-4452.400000000007
950,433,-342.3000000000003,-340.20000000000005,-340.0,-341.60000000000025,-331.4000000000006,-341.00000000000006,-328.99999999999994,-309.600000000002,-330.3,-338.9999999999999,-348.3000000000005,-332.7000000000003,-4025.400000000004
960,485,-376.2000000000001,-377.6000000000008,-374.5,-376.4000000000002,-369.8000000000009,-378.0000000000001,-363.20000000000005,-338.2000000000012,-361.99999999999926,-362.80000000000024,-383.50000000000097,-363.3999999999996,-4425.600000000003
970,466,-361.6000000000005,-362.0,-361.3000000000001,-360.4000000000001,-355.30000000000086,-361.8000000000003,-351.29999999999956,-330.20000000000033,-343.39999999999895,-348.2999999999997,-364.50000000000045,-354.0000000000011,-4254.100000000002
980,497,-409.9000000000011,-409.0000000000004,-403.90000000000055,-402.90000000000015,-400.4000000000016,-406.00000000000057,-395.10000000000014,-376.9000000000016,-400.30000000000075,-393.9000000000005,-415.60000000000207,-410.4000000000024,-4824.300000000011
990,452,-347.0000000000001,-348.6000000000004,-346.90000000000003,-347.40000000000003,-337.2000000000011,-348.90000000000015,-334.89999999999986,-309.6999999999999,-337.89999999999986,-338.5000000000005,-352.40000000000003,-338.89999999999964,-4088.300000000002
1000,488,-387.39999999999986,-385.9,-384.8,-385.50000000000034,-373.00000000000057,-386.7000000000006,-364.1999999999988,-361.2000000000006,-375.3999999999998,-382.09999999999917,-397.50000000000136,-387.70000000000056,-4571.4000000000015
1010,429,-330.20000000000005,-330.9000000000001,-329.2,-330.6,-313.7000000000008,-330.8000000000002,-313.90000000000043,-298.90000000000066,-319.4000000000002,-316.8000000000004,-334.8000000000002,-319.9000000000002,-3869.1000000000026
1020,487,-364.60000000000014,-364.70000000000005,-363.29999999999995,-363.4000000000001,-349.900000000001,-364.60000000000014,-357.6000000000004,-312.1000000000003,-352.3000000000006,-346.2999999999994,-367.80000000000007,-348.79999999999956,-4255.4000000000015
1030,460,-345.1,-345.0000000000001,-345.0,-345.20000000000005,-341.40000000000015,-345.80000000000007,-325.9000000000003,-301.90000000000094,-322.99999999999886,-336.0999999999999,-350.8000000000002,-335.49999999999886,-4040.699999999999
1040,402,-316.0000000000002,-316.40000000000003,-316.40000000000003,-317.0000000000002,-301.2000000000002,-316.70000000000005,-294.3000000000011,-293.0000000000005,-311.29999999999984,-308.60000000000014,-326.30000000000064,-310.40000000000003,-3727.600000000003
1050,572,-459.70000000000084,-460.1000000000003,-461.20000000000084,-458.8000000000006,-457.7000000000017,-462.9000000000012,-442.49999999999966,-417.10000000000144,-463.20000000000095,-463.6000000000023,-467.9000000000014,-460.70000000000306,-5475.400000000014
1060,446,-347.40000000000026,-346.80000000000007,-346.10000000000014,-346.0000000000002,-336.4000000000004,-346.6,-322.2999999999997,-311.50000000000045,-337.40000000000015,-340.49999999999955,-351.7000000000004,-339.89999999999986,-4072.6000000000013
1070,466,-361.1,-361.8000000000002,-361.7000000000001,-361.80000000000007,-347.40000000000066,-361.9000000000001,-352.99999999999943,-325.90000000000157,-345.7999999999994,-356.6,-370.4000000000003,-354.49999999999943,-4261.900000000001
1080,462,-355.70000000000016,-358.2000000000004,-355.4000000000001,-357.0000000000001,-347.50000000000085,-356.70000000000005,-347.30000000000007,-320.80000000000007,-337.3999999999995,-346.5999999999996,-362.1000000000005,-348.4999999999995,-4193.200000000001
1090,424,-324.70000000000016,-324.7,-324.30000000000007,-325.0000000000001,-313.80000000000064,-325.09999999999997,-309.4000000000002,-286.8000000000005,-307.30000000000035,-316.3999999999998,-329.60000000000014,-313.3,-3800.4000000000015
1100,511,-414.10000000000025,-416.20000000000095,-413.00000000000057,-419.1000000000017,-410.60000000000076,-416.800000000001,-409.4000000000003,-385.4000000000004,-412.40000000000003,-413.0000000000008,-430.20000000000067,-410.6000000000009,-4950.800000000008
1110,437,-348.30000000000007,-350.3000000000005,-346.9000000000001,-347.70000000000005,-342.5000000000003,-349.8000000000002,-337.20000000000044,-318.09999999999974,-333.9999999999998,-341.80000000000086,-353.8000000000002,-343.3000000000002,-4113.700000000003
1120,409,-319.80000000000047,-320.99999999999994,-319.3,-320.70000000000067,-305.1000000000005,-319.90000000000015,-307.19999999999993,-289.2000000000009,-308.30000000000024,-315.60000000000014,-323.90000000000026,-313.3000000000009,-3763.3000000000034
1130,447,-341.6,-343.4000000000001,-342.3000000000003,-341.9,-332.90000000000043,-344.10000000000036,-324.4999999999998,-302.10000000000156,-330.69999999999897,-337.49999999999994,-348.50000000000057,-329.70000000000005,-4019.2000000000016
1140,521,-389.10000000000025,-387.60000000000014,-388.8000000000002,-387.8000000000002,-374.200000000001,-389.8000000000001,-376.4999999999992,-336.30000000000075,-364.6,-380.9000000000006,-392.90000000000026,-380.9999999999997,-4549.500000000002
1150,447,-345.29999999999995,-345.40000000000026,-345.4000000000001,-343.69999999999993,-334.4000000000005,-345.0000000000001,-325.99999999999983,-304.8000000000004,-337.09999999999934,-330.8999999999996,-348.2000000000006,-337.6000000000003,-4043.800000000001
