Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
250,498,-383.90000000000015,-386.00000000000034,-385.4000000000003,-384.40000000000015,-371.4000000000013,-386.70000000000033,-370.7999999999996,-342.5000000000005,-380.90000000000043,-385.20000000000084,-387.50000000000045,-379.40000000000043,-4544.100000000005
260,441,-340.3000000000002,-341.30000000000064,-339.6000000000001,-340.4,-325.6000000000009,-342.5000000000003,-326.80000000000064,-302.60000000000105,-320.99999999999966,-333.40000000000066,-346.3000000000004,-338.20000000000095,-3998.0000000000055
270,469,-365.5000000000001,-364.9000000000002,-361.9,-363.1000000000002,-349.70000000000095,-366.00000000000057,-347.69999999999993,-321.90000000000134,-354.0999999999992,-354.6999999999992,-365.40000000000015,-354.7000000000008,-4269.600000000002
280,438,-342.9000000000003,-343.8000000000005,-341.30000000000007,-343.30000000000024,-328.70000000000067,-344.20000000000016,-326.3999999999998,-311.30000000000035,-335.79999999999944,-329.1000000000006,-345.9000000000001,-332.0000000000002,-4024.7000000000025
290,448,-359.8000000000003,-357.10000000000036,-358.5000000000002,-357.60000000000014,-352.2000000000016,-359.80000000000064,-348.10000000000025,-319.800000000002,-349.70000000000067,-353.6000000000006,-365.5000000000008,-360.700000000002,-4242.40000000001
300,465,-357.8000000000001,-357.5000000000001,-356.9000000000002,-356.4000000000001,-345.30000000000047,-357.90000000000015,-338.1999999999987,-315.1000000000015,-345.8999999999998,-347.30000000000064,-363.60000000000014,-351.19999999999857,-4193.1
310,440,-345.0000000000001,-345.0000000000002,-345.7000000000001,-345.2000000000001,-335.40000000000026,-346.30000000000007,-329.20000000000067,-302.9000000000014,-333.59999999999974,-342.8999999999995,-350.60000000000036,-338.6000000000004,-4060.4000000000033
320,449,-352.1,-352.7000000000004,-351.40000000000003,-351.1,-341.7000000000008,-351.8,-335.6999999999994,-309.1000000000014,-331.4,-348.0000000000006,-355.1000000000004,-348.5999999999997,-4128.700000000003
330,532,-430.30000000000075,-432.50000000000136,-428.4000000000009,-427.7000000000006,-419.3000000000017,-436.7000000000016,-417.399999999999,-401.900000000002,-420.0000000000013,-412.70000000000016,-432.6000000000005,-428.20000000000186,-5087.700000000012
340,472,-373.20000000000016,-374.3000000000001,-374.6000000000003,-378.900000000001,-370.00000000000193,-375.9000000000001,-363.8,-352.5000000000021,-363.20000000000044,-365.19999999999914,-378.2000000000004,-372.2999999999997,-4442.100000000006
350,502,-378.6,-377.4000000000002,-380.90000000000043,-378.0000000000001,-359.1000000000009,-379.80000000000035,-362.79999999999933,-329.6000000000005,-362.49999999999903,-366.4000000000008,-382.1,-371.50000000000017,-4428.700000000002
360,451,-346.1000000000003,-345.50000000000017,-346.1000000000002,-345.7000000000001,-338.8000000000005,-347.90000000000015,-336.3999999999994,-303.5000000000005,-328.5999999999999,-334.49999999999966,-350.6000000000006,-340.39999999999986,-4064.1000000000013
370,424,-332.1,-333.10000000000014,-331.6,-332.10000000000025,-320.90000000000083,-332.4,-318.3999999999998,-298.20000000000095,-314.79999999999893,-325.0999999999992,-338.6000000000006,-327.8000000000003,-3905.1000000000004
380,515,-431.9000000000008,-433.90000000000146,-428.80000000000064,-432.60000000000116,-420.000000000002,-433.00000000000114,-421.30000000000047,-402.60000000000366,-429.0000000000023,-435.50000000000256,-445.30000000000246,-435.70000000000266,-5149.60000000002
390,425,-335.6000000000005,-336.2000000000004,-333.80000000000007,-333.4000000000002,-315.3000000000006,-335.3000000000004,-325.3000000000009,-299.19999999999993,-323.10000000000105,-330.7000000000007,-340.6000000000006,-322.4999999999995,-3931.000000000005
400,502,-385.80000000000024,-385.9000000000003,-385.3000000000001,-385.20000000000016,-377.7000000000009,-385.80000000000007,-374.6999999999998,-340.80000000000035,-365.9000000000001,-378.49999999999983,-392.50000000000125,-379.5999999999999,-4537.700000000003
410,471,-364.7000000000004,-362.7000000000006,-363.10000000000014,-360.5000000000001,-352.20000000000067,-364.5000000000006,-357.5,-314.50000000000085,-347.8999999999991,-353.6999999999997,-366.30000000000007,-352.4000000000002,-4260.000000000003
420,508,-405.1000000000005,-408.0000000000009,-404.40000000000043,-402.4,-392.30000000000086,-407.00000000000006,-393.19999999999976,-369.3000000000008,-392.8000000000004,-390.3000000000002,-408.7000000000006,-407.30000000000024,-4780.800000000005
430,437,-342.10000000000025,-341.3000000000002,-340.60000000000025,-341.10000000000025,-333.50000000000045,-341.20000000000016,-327.49999999999966,-308.59999999999985,-321.8999999999994,-340.80000000000007,-345.70000000000005,-333.19999999999936,-4017.4999999999995
440,484,-392.0000000000001,-390.20000000000044,-392.60000000000116,-389.90000000000015,-384.50000000000114,-391.2000000000004,-382.6000000000005,-367.7000000000009,-384.4000000000009,-387.8000000000003,-401.10000000000144,-393.2000000000031,-4657.200000000011
450,461,-370.3000000000005,-366.4000000000001,-368.80000000000064,-366.80000000000007,-353.0000000000008,-368.7000000000002,-358.1,-332.8000000000008,-356.40000000000066,-362.6000000000003,-375.40000000000043,-360.6999999999998,-4340.000000000005
460,421,-328.4000000000001,-327.9000000000001,-328.79999999999995,-329.40000000000003,-314.20000000000067,-331.4000000000001,-314.30000000000103,-294.8000000000013,-318.30000000000007,-320.90000000000066,-335.99999999999983,-321.5000000000004,-3865.9000000000046
470,479,-373.70000000000005,-373.70000000000016,-374.0000000000004,-374.2000000000004,-368.30000000000115,-374.8000000000003,-356.99999999999966,-337.3000000000014,-362.9000000000014,-358.49999999999943,-381.20000000000044,-370.2000000000006,-4405.800000000005
480,489,-390.60000000000036,-390.7000000000005,-390.5000000000004,-390.0000000000002,-382.7000000000012,-394.3000000000007,-380.6000000000005,-357.50000000000165,-387.7000000000008,-388.19999999999993,-401.7000000000019,-383.9000000000002,-4638.400000000009
490,459,-360.1000000000002,-360.10000000000036,-358.80000000000007,-361.2000000000003,-345.3000000000008,-358.3,-349.10000000000014,-324.2,-342.9,-345.99999999999915,-363.70000000000095,-355.1999999999995,-4224.9000000000015
500,437,-335.8,-334.1,-335.29999999999995,-334.7,-324.00000000000045,-335.79999999999995,-321.1999999999993,-291.00000000000125,-327.79999999999956,-328.59999999999985,-338.19999999999993,-316.60000000000053,-3923.100000000001
510,465,-358.6000000000001,-360.30000000000007,-359.7000000000004,-360.4000000000001,-345.80000000000047,-360.90000000000055,-344.4999999999999,-318.10000000000093,-344.7000000000009,-346.2,-364.2000000000003,-356.0000000000004,-4219.400000000003
520,533,-435.50000000000085,-435.2000000000005,-432.8000000000003,-437.3000000000013,-430.6000000000028,-434.30000000000007,-422.20000000000056,-400.9000000000019,-425.90000000000066,-435.00000000000284,-448.70000000000243,-450.800000000004,-5189.200000000019
530,453,-357.0000000000002,-356.70000000000005,-354.9000000000002,-357.20000000000044,-349.9000000000003,-356.8,-341.59999999999957,-329.0000000000008,-346.00000000000125,-348.8000000000007,-361.8000000000007,-346.19999999999914,-4205.900000000003
540,535,-439.3000000000008,-435.10000000000036,-435.10000000000025,-435.0000000000001,-427.400000000002,-440.4000000000012,-428.6999999999996,-411.2000000000033,-435.00000000000136,-428.8999999999993,-451.50000000000335,-441.1000000000017,-5208.7000000000135
550,488,-382.10000000000036,-383.2000000000003,-381.50000000000034,-382.00000000000017,-367.9000000000003,-386.9000000000002,-357.49999999999886,-343.00000000000057,-370.99999999999966,-374.50000000000017,-385.4000000000003,-383.0000000000005,-4498.000000000002
560,429,-333.2000000000001,-333.2000000000001,-333.0000000000002,-332.3,-322.00000000000074,-333.40000000000015,-316.80000000000024,-300.7000000000003,-315.8999999999997,-328.1999999999998,-337.40000000000026,-320.09999999999957,-3906.2000000000007
570,506,-401.8000000000006,-399.6000000000004,-405.80000000000075,-399.90000000000043,-390.0000000000017,-403.1000000000007,-394.3000000000011,-366.4000000000019,-394.2000000000003,-396.6000000000014,-403.9000000000002,-395.3000000000016,-4750.9000000000115
580,456,-350.7000000000003,-351.00000000000017,-349.7000000000003,-349.40000000000003,-341.00000000000074,-350.7000000000001,-336.49999999999966,-304.70000000000044,-336.1999999999989,-340.8000000000001,-356.30000000000035,-336.3000000000006,-4103.300000000001
590,427,-347.3000000000002,-349.00000000000034,-348.3000000000004,-350.40000000000015,-337.80000000000103,-349.79999999999984,-337.0000000000005,-319.6000000000014,-339.5000000000006,-338.0000000000008,-361.80000000000206,-349.5000000000016,-4128.000000000008
600,442,-338.80000000000007,-339.5,-339.30000000000007,-339.5000000000001,-325.60000000000053,-340.9000000000002,-328.499999999999,-300.8000000000004,-328.6999999999992,-328.3000000000007,-344.0000000000003,-332.1000000000003,-3986.0000000000014
610,493,-392.00000000000034,-394.9000000000008,-391.4000000000002,-392.0000000000004,-381.30000000000086,-395.5000000000002,-382.6999999999999,-358.60000000000105,-388.2000000000001,-382.00000000000034,-399.80000000000126,-389.79999999999984,-4648.200000000006
620,454,-358.2000000000001,-358.20000000000016,-358.1000000000001,-356.70000000000005,-350.2000000000007,-360.1000000000006,-345.2000000000005,-322.3,-347.40000000000055,-348.4,-365.7000000000005,-353.10000000000036,-4223.600000000004
630,457,-371.8000000000003,-371.30000000000064,-373.10000000000036,-370.1000000000001,-360.6000000000007,-372.40000000000026,-353.7999999999993,-354.1000000000012,-365.39999999999964,-357.19999999999925,-389.1000000000019,-364.59999999999985,-4403.500000000003
640,443,-343.9000000000003,-346.4000000000002,-344.7000000000003,-343.70000000000005,-333.7000000000005,-347.00000000000057,-331.9000000000003,-312.30000000000075,-332.3999999999997,-334.89999999999986,-349.60000000000014,-333.0000000000007,-4053.5000000000036
650,538,-447.50000000000057,-447.4000000000018,-448.6000000000011,-442.3000000000007,-442.10000000000315,-447.70000000000107,-438.9000000000006,-421.80000000000143,-437.9000000000018,-447.5000000000028,-450.80000000000155,-454.5000000000039,-5327.00000000002
660,470,-367.9000000000001,-368.70000000000016,-369.0000000000001,-368.1,-359.7000000000007,-368.4000000000002,-351.9999999999993,-327.8000000000007,-348.7999999999993,-363.49999999999983,-376.3000000000005,-367.90000000000026,-4338.100000000001
670,498,-406.1000000000014,-405.30000000000126,-400.80000000000035,-404.4000000000009,-392.3000000000015,-404.4000000000008,-381.39999999999895,-368.70000000000033,-397.0000000000011,-399.5000000000024,-410.2000000000012,-405.300000000003,-4775.400000000012
680,464,-357.5000000000001,-357.9000000000001,-357.0,-359.10000000000014,-341.90000000000066,-359.5000000000002,-340.9000000000002,-318.50000000000125,-347.3999999999991,-354.7999999999999,-364.10000000000014,-349.1999999999999,-4207.800000000002
690,493,-384.2000000000006,-384.3000000000005,-384.10000000000053,-382.5000000000003,-375.5000000000012,-386.9000000000008,-369.7000000000006,-335.8000000000006,-373.500000000001,-372.4999999999995,-391.40000000000117,-377.30000000000064,-4517.700000000008
700,462,-357.4,-359.10000000000014,-357.7000000000003,-356.6,-349.600000000001,-357.90000000000015,-343.2999999999989,-322.4000000000008,-342.39999999999935,-347.19999999999914,-361.50000000000034,-344.50000000000034,-4199.6
710,440,-346.30000000000007,-347.1,-345.30000000000007,-348.60000000000025,-336.5000000000003,-349.5,-328.89999999999895,-314.90000000000117,-334.0999999999999,-341.9999999999992,-350.10000000000036,-339.5999999999997,-4082.8999999999996
720,445,-361.3000000000002,-362.90000000000043,-363.6000000000008,-362.80000000000064,-351.50000000000034,-362.5000000000002,-352.30000000000024,-341.1000000000012,-352.50000000000045,-366.30000000000155,-371.20000000000175,-363.10000000000116,-4311.1000000000095
730,482,-365.20000000000005,-365.3000000000002,-365.8000000000002,-366.2,-352.1000000000013,-367.5000000000001,-348.6000000000004,-319.90000000000055,-355.89999999999935,-353.2999999999993,-371.1000000000005,-358.6999999999997,-4289.600000000001
740,508,-426.5000000000016,-422.50000000000074,-423.40000000000094,-424.0000000000009,-422.3000000000024,-425.3000000000003,-408.60000000000025,-405.8000000000013,-423.4000000000029,-428.1000000000038,-445.2000000000027,-430.8000000000026,-5085.900000000021
750,466,-358.9000000000002,-357.8000000000001,-356.8,-358.20000000000005,-343.2000000000008,-359.1,-342.9999999999995,-313.60000000000076,-341.7000000000007,-349.4000000000001,-361.8000000000002,-352.100000000001,-4195.600000000003
760,458,-359.9000000000003,-360.50000000000045,-360.50000000000045,-360.10000000000025,-352.100000000001,-363.90000000000094,-343.2000000000004,-316.9000000000016,-347.49999999999903,-353.59999999999957,-365.90000000000015,-355.70000000000107,-4239.800000000005
770,468,-361.10000000000014,-363.0000000000002,-360.3,-360.5000000000001,-355.2000000000006,-363.0,-349.5,-316.40000000000094,-341.899999999999,-353.9000000000007,-367.50000000000057,-353.39999999999844,-4245.700000000001
780,462,-359.3000000000002,-360.3,-360.2000000000004,-359.0,-353.50000000000085,-361.20000000000016,-341.8999999999992,-317.50000000000034,-349.8999999999996,-356.9000000000003,-364.1000000000005,-351.7999999999998,-4235.600000000002
790,465,-354.9000000000001,-355.8000000000002,-355.1,-355.5000000000003,-343.20000000000044,-357.80000000000047,-330.3999999999989,-307.2000000000015,-345.4999999999996,-349.6999999999999,-359.2000000000005,-347.70000000000044,-4162.000000000003
800,524,-428.2000000000008,-427.7000000000003,-426.20000000000084,-427.20000000000084,-423.0000000000015,-426.3000000000004,-409.30000000000047,-390.70000000000056,-420.0000000000019,-416.40000000000117,-439.00000000000205,-437.7000000000033,-5071.7000000000135
810,439,-337.0000000000001,-337.90000000000015,-337.0000000000002,-336.5,-324.50000000000074,-338.5,-315.6999999999996,-293.30000000000064,-327.900000000001,-324.9000000000001,-340.60000000000014,-327.6,-3941.400000000003
820,475,-367.70000000000016,-367.9000000000002,-368.0000000000002,-368.5,-362.80000000000047,-370.09999999999997,-357.4,-325.0000000000011,-351.0999999999992,-362.40000000000043,-373.7000000000004,-361.2000000000001,-4335.800000000002
830,516,-404.9,-405.4,-403.1000000000002,-403.9000000000002,-389.30000000000086,-408.7000000000005,-386.99999999999966,-361.20000000000044,-397.1000000000003,-398.800000000001,-413.30000000000126,-400.1000000000012,-4772.800000000006
840,421,-338.2000000000003,-339.1,-336.9000000000001,-338.4000000000002,-321.90000000000043,-338.5000000000001,-330.3000000000003,-315.5000000000001,-324.8000000000007,-325.7999999999999,-347.1000000000005,-326.2999999999996,-3982.8000000000015
850,475,-380.50000000000074,-380.7000000000005,-381.80000000000115,-380.70000000000056,-364.00000000000097,-388.30000000000194,-375.4000000000012,-347.80000000000155,-378.700000000002,-368.8000000000008,-389.2000000000008,-367.7000000000004,-4503.600000000013
860,434,-342.1,-339.70000000000005,-340.09999999999997,-340.20000000000005,-328.0000000000008,-340.3000000000002,-329.70000000000095,-307.1000000000012,-326.9999999999999,-332.800000000001,-346.800000000001,-337.3000000000013,-4011.1000000000067
870,453,-347.70000000000016,-347.9000000000001,-348.6,-347.6000000000001,-341.1000000000004,-348.59999999999997,-334.29999999999933,-309.400000000002,-328.69999999999953,-336.89999999999884,-352.5000000000001,-336.8999999999992,-4080.1999999999994
880,456,-347.70000000000005,-346.2,-347.5000000000001,-347.5999999999999,-334.90000000000043,-347.40000000000003,-336.79999999999905,-297.4000000000007,-333.4000000000002,-340.79999999999905,-348.9000000000001,-331.30000000000064,-4059.8999999999996
890,499,-392.60000000000036,-394.2000000000006,-393.1000000000004,-392.70000000000016,-392.0000000000016,-394.30000000000064,-377.50000000000017,-357.80000000000064,-380.0000000000019,-383.40000000000094,-401.4000000000011,-387.60000000000105,-4646.60000000001
900,491,-392.0,-392.7000000000005,-395.20000000000107,-392.6000000000004,-381.30000000000143,-394.4000000000007,-378.6999999999991,-368.0000000000014,-389.7000000000007,-382.49999999999966,-405.80000000000234,-392.70000000000243,-4665.6000000000095
910,469,-380.3000000000002,-379.2000000000003,-382.400000000001,-387.60000000000196,-370.2000000000016,-390.1000000000017,-368.20000000000124,-345.700000000002,-369.0000000000009,-384.10000000000207,-393.10000000000235,-388.1000000000034,-4538.000000000018
920,435,-336.60000000000036,-336.5000000000002,-334.4000000000001,-335.9000000000001,-320.7000000000009,-335.80000000000007,-321.0999999999993,-299.20000000000033,-320.39999999999964,-323.5999999999999,-340.10000000000053,-324.7000000000003,-3929.000000000002
930,509,-395.7000000000001,-396.5000000000002,-395.4000000000002,-394.70000000000016,-385.00000000000057,-397.60000000000036,-386.0999999999998,-360.6000000000008,-382.9999999999986,-379.4999999999991,-400.90000000000055,-390.1000000000005,-4665.1
940,446,-355.50000000000125,-351.6000000000003,-352.50000000000074,-350.49999999999994,-340.3000000000011,-355.70000000000107,-342.70000000000005,-310.30000000000115,-342.5000000000017,-338.8000000000001,-358.30000000000075,-344.8999999999996,-4143.600000000008
950,414,-325.10000000000025,-326.6,-323.80000000000007,-325.0,-311.1000000000001,-326.30000000000007,-314.40000000000015,-291.2000000000014,-310.19999999999993,-319.9000000000007,-331.30000000000075,-314.80000000000064,-3819.7000000000035
960,488,-376.5000000000001,-376.5000000000002,-375.1000000000002,-379.00000000000057,-366.500000000001,-375.6,-357.3999999999998,-332.20000000000084,-370.0999999999997,-362.30000000000007,-380.0000000000007,-366.9000000000006,-4418.100000000004
970,443,-341.20000000000016,-343.00000000000045,-342.9000000000003,-342.7000000000003,-334.00000000000097,-343.5000000000002,-327.40000000000015,-307.5000000000012,-327.89999999999924,-337.6000000000003,-346.8000000000005,-331.10000000000036,-4025.6000000000045
980,487,-397.90000000000134,-393.80000000000035,-394.0000000000007,-400.0000000000018,-386.90000000000117,-396.6000000000006,-384.1,-364.10000000000167,-387.1000000000003,-388.7000000000007,-400.30000000000103,-392.000000000002,-4685.500000000012
990,460,-354.3,-357.20000000000033,-354.1,-355.3,-344.2000000000009,-355.4,-336.9000000000001,-310.20000000000084,-336.40000000000066,-348.3000000000006,-359.50000000000057,-347.0000000000004,-4158.800000000004
1000,473,-373.9000000000003,-377.5999999999999,-374.7000000000004,-376.70000000000056,-359.5000000000007,-377.4,-360.10000000000025,-345.5000000000002,-366.8999999999987,-376.9999999999999,-383.20000000000005,-368.10000000000014,-4440.600000000001
1010,451,-346.9000000000001,-346.80000000000007,-344.8000000000002,-345.60000000000025,-320.8000000000011,-345.70000000000016,-335.60000000000014,-311.4000000000006,-331.5,-331.79999999999916,-349.50000000000034,-333.99999999999955,-4044.4000000000024
1020,477,-357.6000000000002,-358.4000000000002,-357.9000000000001,-356.5000000000001,-342.3000000000007,-359.5,-345.39999999999895,-302.3000000000009,-337.7999999999992,-352.2000000000003,-361.0000000000002,-340.69999999999953,-4171.600000000001
1030,435,-327.99999999999994,-327.20000000000016,-327.30000000000007,-328.9000000000001,-309.7000000000007,-327.70000000000005,-313.2000000000004,-282.60000000000105,-310.10000000000036,-321.49999999999966,-330.0,-314.2000000000008,-3820.400000000003
1040,406,-321.4,-324.20000000000016,-323.2000000000002,-321.59999999999997,-309.4000000000005,-324.00000000000034,-302.0000000000007,-301.6000000000015,-319.10000000000105,-315.4999999999998,-332.50000000000034,-307.10000000000053,-3801.6000000000054
1050,564,-452.00000000000006,-453.4000000000002,-458.00000000000085,-453.1000000000008,-443.4000000000019,-457.5000000000008,-438.8000000000005,-423.3000000000021,-446.40000000000146,-443.90000000000134,-470.2000000000033,-455.60000000000286,-5395.600000000017
1060,438,-337.30000000000024,-336.60000000000014,-336.79999999999995,-337.5000000000002,-320.50000000000057,-337.30000000000007,-325.5000000000001,-304.69999999999965,-318.9000000000003,-334.1000000000005,-344.2000000000003,-327.60000000000014,-3961.000000000002
1070,483,-379.4000000000002,-378.5000000000002,-379.30000000000024,-379.3000000000002,-374.5000000000009,-383.6000000000007,-372.4999999999999,-347.4000000000005,-369.90000000000066,-369.2999999999988,-382.3000000000002,-365.7,-4481.700000000003
1080,453,-346.90000000000043,-345.9,-346.6000000000002,-346.5,-335.20000000000056,-348.5000000000003,-336.8,-307.9000000000016,-332.70000000000005,-337.09999999999957,-350.6000000000002,-332.1000000000002,-4066.800000000003
1090,437,-333.70000000000005,-332.8,-333.4,-333.79999999999995,-315.9000000000006,-333.80000000000007,-316.19999999999925,-286.3000000000009,-318.9000000000009,-323.79999999999995,-337.4,-325.50000000000057,-3891.5000000000027
1100,505,-411.4000000000002,-414.2000000000012,-411.4000000000006,-411.9000000000005,-408.7000000000014,-415.79999999999984,-400.1000000000009,-383.6000000000014,-408.5999999999997,-408.40000000000043,-425.400000000002,-416.1000000000019,-4915.60000000001
1110,396,-310.40000000000015,-311.10000000000014,-311.0000000000001,-310.69999999999993,-300.00000000000034,-312.29999999999995,-293.1999999999997,-278.5000000000011,-298.29999999999984,-311.9000000000004,-314.4000000000001,-305.6000000000004,-3657.400000000002
1120,406,-322.3000000000003,-322.69999999999993,-321.1,-322.40000000000055,-307.80000000000024,-321.79999999999995,-305.50000000000097,-292.4000000000009,-309.70000000000067,-314.29999999999984,-325.79999999999995,-314.3999999999997,-3780.2000000000035
1130,452,-346.0,-346.80000000000007,-343.9000000000001,-345.60000000000014,-334.1000000000004,-346.60000000000014,-327.6999999999997,-301.40000000000106,-330.7999999999986,-333.8999999999999,-350.6000000000006,-336.0999999999996,-4043.500000000001
1140,522,-390.60000000000025,-389.3,-389.8000000000001,-388.20000000000016,-371.2000000000005,-389.20000000000016,-365.99999999999943,-336.80000000000024,-364.299999999999,-382.7000000000006,-391.3000000000002,-378.9000000000003,-4538.300000000001
1150,450,-346.9000000000001,-346.6,-348.50000000000034,-346.40000000000003,-338.40000000000066,-347.69999999999993,-327.6999999999996,-312.2000000000004,-332.9999999999999,-335.40000000000043,-352.40000000000066,-336.40000000000043,-4071.6000000000026
1160,443,-341.5,-343.20000000000005,-341.30000000000007,-342.6000000000001,-328.3000000000004,-343.9,-321.6999999999999,-303.90000000000043,-334.7999999999995,-335.1000000000007,-347.3,-331.70000000000107,-4015.300000000003
