Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,447,-346.9000000000006,-345.3000000000002,-354.0000000000007,-343.4000000000002,-318.7000000000011,-345.30000000000007,-332.1,-304.40000000000134,-325.99999999999994,-338.29999999999995,-346.30000000000007,-337.0000000000001,-4037.7000000000044
270,451,-349.3000000000002,-348.4000000000003,-350.40000000000026,-347.9000000000001,-327.9000000000006,-350.7000000000003,-338.60000000000036,-298.90000000000043,-328.29999999999876,-347.2000000000001,-350.1,-340.59999999999974,-4078.3000000000015
280,471,-380.9000000000002,-377.2000000000002,-404.3000000000017,-377.3,-369.70000000000044,-381.9000000000005,-369.39999999999947,-330.3000000000005,-369.50000000000045,-364.8000000000004,-379.8000000000004,-369.8000000000005,-4474.900000000004
290,477,-390.3000000000008,-387.20000000000044,-396.70000000000215,-386.4000000000002,-372.200000000001,-387.8000000000003,-376.7000000000015,-351.8000000000024,-374.7000000000011,-379.3000000000021,-393.70000000000135,-386.5000000000008,-4583.300000000015
300,493,-380.5000000000001,-379.90000000000015,-390.6000000000003,-380.9,-363.50000000000085,-381.80000000000007,-367.99999999999926,-328.0999999999999,-362.8999999999985,-370.3999999999994,-382.70000000000016,-373.39999999999935,-4462.699999999998
310,429,-333.09999999999997,-332.1,-335.2,-332.20000000000005,-316.0000000000007,-332.70000000000005,-319.49999999999966,-293.09999999999985,-316.9,-323.7000000000003,-337.5000000000001,-328.89999999999895,-3900.8999999999996
320,432,-332.20000000000005,-332.2000000000001,-334.6999999999998,-333.20000000000005,-314.30000000000103,-335.4000000000002,-319.4999999999998,-292.80000000000103,-314.89999999999935,-327.20000000000107,-336.30000000000035,-324.7999999999995,-3897.500000000002
330,536,-436.80000000000166,-431.2000000000011,-441.800000000002,-426.6000000000001,-423.70000000000107,-434.70000000000084,-418.59999999999934,-389.4000000000021,-421.8000000000004,-418.3000000000003,-435.4000000000006,-434.10000000000184,-5112.4000000000115
340,477,-378.20000000000016,-376.30000000000007,-379.59999999999997,-377.00000000000017,-365.40000000000117,-381.5000000000001,-372.50000000000057,-341.1000000000014,-367.3999999999985,-372.40000000000106,-389.80000000000166,-378.6000000000013,-4479.800000000006
350,473,-360.1000000000001,-360.9,-365.8000000000002,-360.9000000000002,-349.5000000000005,-362.8000000000002,-349.20000000000005,-318.80000000000007,-347.59999999999917,-346.19999999999976,-364.1000000000003,-354.29999999999893,-4240.199999999999
360,455,-349.20000000000033,-349.9000000000002,-350.1000000000002,-352.1000000000007,-333.3000000000005,-352.1000000000007,-339.99999999999955,-307.6000000000008,-338.40000000000043,-338.1000000000004,-351.5000000000003,-335.50000000000017,-4097.800000000005
370,385,-297.9000000000001,-298.29999999999995,-299.0999999999999,-299.1,-280.50000000000057,-298.99999999999994,-283.7000000000001,-261.9000000000013,-288.0999999999998,-298.30000000000007,-301.30000000000007,-291.1000000000009,-3498.3000000000034
380,508,-425.8000000000012,-426.70000000000124,-428.90000000000146,-422.50000000000034,-417.6000000000012,-426.10000000000116,-421.00000000000057,-396.2000000000021,-424.50000000000193,-426.7000000000021,-431.70000000000186,-435.5000000000035,-5083.200000000018
390,432,-338.90000000000015,-338.50000000000034,-341.40000000000043,-340.5000000000004,-322.30000000000143,-342.1000000000004,-323.9999999999999,-301.600000000001,-323.1000000000005,-325.5000000000006,-341.60000000000036,-337.3000000000006,-3976.8000000000056
400,471,-357.40000000000015,-357.2000000000001,-360.6000000000004,-358.4000000000001,-349.30000000000064,-360.50000000000017,-343.8999999999986,-314.4000000000005,-336.49999999999966,-346.39999999999907,-360.70000000000016,-348.10000000000036,-4193.4
410,469,-363.40000000000003,-365.70000000000016,-365.20000000000016,-365.09999999999997,-352.20000000000095,-366.0000000000003,-347.7000000000003,-325.59999999999997,-358.0000000000001,-351.0000000000003,-369.9000000000003,-356.3000000000005,-4286.100000000002
420,526,-420.1000000000005,-423.50000000000045,-418.9,-420.40000000000083,-404.3000000000007,-424.80000000000047,-398.4999999999981,-381.3000000000008,-413.40000000000026,-415.20000000000033,-429.7000000000009,-419.9000000000009,-4970.000000000004
430,432,-335.60000000000025,-333.5,-332.80000000000007,-333.50000000000034,-316.000000000001,-334.20000000000005,-321.2000000000013,-295.4000000000009,-312.59999999999917,-329.5999999999997,-336.1,-326.7000000000001,-3907.2000000000025
440,476,-382.1000000000001,-383.4,-384.9000000000005,-382.7000000000004,-375.50000000000057,-385.0000000000005,-367.69999999999993,-355.20000000000124,-370.30000000000047,-377.6000000000008,-392.3000000000018,-386.20000000000175,-4542.900000000008
450,464,-373.60000000000014,-373.20000000000005,-372.3000000000004,-372.70000000000016,-370.30000000000075,-374.20000000000044,-359.1999999999997,-341.1000000000004,-361.89999999999986,-354.3999999999995,-376.70000000000067,-368.09999999999934,-4397.700000000002
460,430,-337.49999999999994,-336.50000000000006,-338.90000000000043,-336.9000000000001,-327.60000000000025,-339.1000000000005,-317.4000000000002,-300.1000000000016,-323.9000000000004,-328.5000000000001,-341.30000000000035,-332.6000000000015,-3960.3000000000056
470,479,-375.50000000000057,-373.6000000000001,-375.50000000000045,-376.90000000000043,-365.6000000000009,-376.90000000000026,-363.2000000000005,-328.2000000000005,-374.70000000000095,-355.29999999999916,-379.0000000000006,-367.50000000000006,-4411.900000000004
480,485,-390.0000000000006,-386.8000000000003,-390.3000000000011,-388.60000000000053,-379.10000000000105,-391.20000000000056,-372.50000000000034,-351.7000000000016,-378.80000000000024,-380.60000000000036,-394.7000000000011,-389.2000000000019,-4593.500000000009
490,468,-364.80000000000024,-362.6000000000001,-362.5000000000002,-363.30000000000007,-349.5000000000006,-363.5000000000001,-349.7000000000003,-317.20000000000033,-352.10000000000036,-353.20000000000016,-365.60000000000025,-359.2999999999996,-4263.300000000003
500,468,-358.8000000000002,-356.3,-358.29999999999995,-357.3000000000002,-344.4000000000005,-360.2000000000003,-341.79999999999916,-312.6,-337.4,-349.9999999999987,-360.60000000000036,-347.8999999999989,-4185.5999999999985
510,432,-334.20000000000016,-332.8000000000002,-335.2000000000003,-333.2,-317.70000000000067,-334.20000000000005,-315.29999999999984,-289.0000000000016,-320.40000000000066,-324.09999999999997,-336.00000000000045,-330.9999999999992,-3903.100000000003
520,530,-427.80000000000086,-426.2000000000003,-428.400000000001,-433.3000000000013,-420.0000000000011,-432.90000000000134,-423.6000000000024,-385.10000000000116,-421.50000000000153,-420.50000000000057,-438.30000000000246,-440.40000000000333,-5098.000000000016
530,458,-361.20000000000084,-359.6,-359.10000000000014,-362.1000000000007,-340.90000000000055,-359.70000000000016,-351.50000000000114,-316.60000000000036,-349.1999999999998,-352.79999999999916,-363.1,-353.3000000000001,-4229.100000000003
540,538,-445.7000000000017,-440.7000000000014,-438.10000000000025,-438.10000000000065,-437.70000000000147,-440.30000000000075,-426.7999999999987,-401.8999999999998,-436.00000000000125,-437.60000000000116,-447.8000000000021,-443.7000000000026,-5234.4000000000115
550,476,-368.5,-371.40000000000055,-368.7000000000002,-369.1,-354.7000000000005,-372.29999999999995,-349.0,-328.70000000000095,-362.0000000000002,-362.70000000000033,-375.60000000000105,-363.6999999999997,-4346.400000000003
560,424,-328.3000000000001,-327.30000000000007,-327.9000000000001,-328.0000000000001,-311.8000000000005,-329.0,-317.50000000000057,-288.00000000000085,-313.9,-327.09999999999957,-330.6,-314.00000000000034,-3843.4000000000024
570,486,-386.20000000000016,-384.2000000000001,-386.7000000000004,-389.3000000000002,-370.300000000001,-389.10000000000036,-378.6999999999999,-353.90000000000134,-382.50000000000097,-376.1,-395.20000000000107,-386.5999999999999,-4578.800000000005
580,460,-357.7999999999999,-355.40000000000003,-356.70000000000016,-357.30000000000035,-352.4000000000008,-357.5000000000003,-336.79999999999836,-307.8000000000016,-349.60000000000014,-344.9999999999998,-361.2000000000004,-347.0,-4184.500000000002
590,424,-351.8000000000013,-349.20000000000056,-347.40000000000066,-345.7000000000002,-334.6000000000008,-349.80000000000064,-330.4000000000003,-323.40000000000236,-346.5000000000017,-345.6000000000007,-356.50000000000136,-345.60000000000144,-4126.500000000012
600,452,-346.40000000000003,-346.20000000000005,-346.40000000000026,-346.5,-330.60000000000053,-347.20000000000005,-335.29999999999933,-306.40000000000015,-330.80000000000024,-340.1999999999998,-349.80000000000007,-330.49999999999915,-4056.2999999999997
610,494,-396.20000000000056,-396.6000000000005,-398.2000000000007,-394.2000000000004,-383.90000000000106,-401.2000000000006,-388.39999999999986,-359.70000000000107,-382.5000000000004,-390.40000000000015,-402.9000000000012,-394.9000000000006,-4689.100000000007
620,485,-388.10000000000065,-385.70000000000033,-389.100000000001,-384.60000000000014,-376.4000000000008,-387.5000000000004,-372.40000000000003,-357.1000000000028,-374.49999999999955,-384.4000000000009,-392.7000000000013,-378.80000000000155,-4571.30000000001
630,487,-398.70000000000107,-394.3000000000007,-397.2000000000006,-395.3000000000004,-389.5000000000009,-397.20000000000107,-385.0999999999991,-367.99999999999966,-379.3999999999997,-384.60000000000036,-401.2000000000013,-398.3000000000027,-4688.8000000000075
640,463,-358.7000000000004,-359.70000000000033,-359.80000000000035,-360.1000000000003,-338.70000000000067,-361.1000000000003,-345.8999999999998,-320.00000000000085,-344.1000000000005,-352.30000000000075,-364.50000000000057,-350.40000000000055,-4215.300000000005
650,546,-451.7000000000012,-455.6000000000014,-452.7000000000005,-452.60000000000105,-442.40000000000254,-457.40000000000146,-444.1999999999999,-427.60000000000304,-453.70000000000306,-448.5000000000017,-465.200000000003,-473.5000000000049,-5425.100000000023
660,452,-352.1,-351.10000000000014,-351.70000000000005,-351.8000000000001,-341.60000000000065,-352.6,-335.09999999999985,-308.0000000000006,-337.9999999999992,-340.20000000000016,-355.1,-342.69999999999885,-4119.999999999999
670,483,-390.2000000000006,-387.0,-387.5000000000003,-388.60000000000014,-376.30000000000086,-390.40000000000055,-379.39999999999964,-363.40000000000254,-374.90000000000015,-385.70000000000243,-395.6000000000016,-387.70000000000095,-4606.70000000001
680,452,-349.10000000000014,-349.30000000000007,-348.7000000000001,-349.29999999999995,-343.00000000000045,-350.30000000000007,-333.69999999999976,-310.50000000000165,-338.3999999999992,-347.89999999999975,-354.5000000000007,-337.0999999999995,-4111.800000000001
690,458,-354.9,-354.6000000000003,-355.50000000000034,-356.30000000000047,-343.7000000000004,-357.8000000000002,-342.19999999999965,-311.50000000000176,-350.4999999999999,-343.3,-360.7000000000007,-348.40000000000094,-4179.400000000005
700,483,-375.20000000000005,-373.80000000000007,-375.40000000000043,-373.60000000000025,-356.40000000000094,-375.70000000000044,-366.4999999999999,-338.0000000000007,-361.5999999999998,-364.09999999999917,-378.4000000000001,-363.10000000000014,-4401.800000000002
710,481,-371.29999999999995,-371.80000000000047,-368.30000000000007,-368.70000000000016,-359.7000000000004,-371.2000000000004,-352.79999999999893,-325.7000000000016,-357.29999999999916,-360.29999999999933,-374.9,-358.4999999999998,-4340.5
720,450,-365.0,-367.3000000000002,-366.4000000000002,-368.3000000000004,-356.4000000000022,-368.4000000000003,-361.4,-346.700000000002,-361.2000000000014,-362.8000000000005,-373.70000000000056,-370.5000000000026,-4368.10000000001
730,457,-348.6,-350.3000000000002,-350.20000000000033,-348.5000000000001,-338.50000000000057,-352.3000000000005,-339.89999999999975,-309.7000000000001,-333.79999999999893,-339.0000000000002,-354.60000000000025,-332.50000000000034,-4097.9000000000015
740,546,-459.4000000000015,-462.4000000000018,-457.1000000000005,-465.90000000000254,-447.30000000000314,-463.0000000000008,-452.60000000000247,-437.7000000000029,-456.10000000000184,-467.2000000000046,-471.6000000000032,-475.400000000004,-5515.70000000003
750,458,-350.50000000000034,-348.70000000000016,-348.9,-348.9000000000001,-331.90000000000055,-350.10000000000014,-340.4000000000001,-307.30000000000075,-330.89999999999975,-337.60000000000036,-352.1,-339.9000000000002,-4087.2000000000016
760,430,-336.4,-338.1000000000003,-340.5000000000008,-340.1000000000005,-327.4000000000005,-339.3000000000002,-320.4000000000007,-308.10000000000025,-330.5000000000008,-323.1000000000005,-340.8,-326.19999999999953,-3970.900000000004
770,466,-356.9000000000001,-356.8999999999999,-357.5000000000002,-356.6000000000001,-344.1000000000005,-359.9000000000001,-341.6999999999991,-316.2999999999999,-345.60000000000036,-343.79999999999967,-362.70000000000016,-346.9999999999993,-4188.999999999999
780,444,-340.0,-341.7000000000004,-339.90000000000015,-341.40000000000043,-325.60000000000093,-341.1,-330.69999999999936,-299.4000000000009,-323.9999999999996,-330.4000000000003,-344.3000000000002,-326.19999999999874,-3984.7000000000007
790,459,-347.3000000000002,-346.20000000000005,-348.30000000000035,-347.80000000000007,-331.5000000000006,-348.0000000000001,-333.29999999999967,-297.5000000000009,-326.9999999999996,-338.79999999999956,-350.7000000000003,-338.49999999999994,-4054.900000000002
800,521,-422.1,-423.0000000000007,-422.2000000000005,-424.3000000000007,-420.70000000000283,-428.4000000000017,-413.70000000000107,-388.2000000000018,-425.70000000000243,-414.3000000000016,-437.900000000003,-422.8000000000022,-5043.300000000018
810,482,-368.0000000000001,-367.3,-366.3000000000002,-368.8000000000004,-356.0000000000006,-367.5000000000001,-351.69999999999925,-314.7000000000018,-350.9999999999993,-361.4000000000003,-370.30000000000024,-356.7999999999987,-4299.800000000001
820,463,-360.10000000000014,-360.70000000000005,-359.30000000000007,-360.1,-354.40000000000043,-361.40000000000015,-347.6999999999996,-313.80000000000024,-345.7999999999997,-353.5000000000007,-363.30000000000007,-354.1999999999999,-4234.300000000001
830,480,-376.2000000000001,-377.2000000000002,-377.40000000000015,-377.5000000000001,-358.80000000000103,-376.4000000000001,-366.90000000000015,-333.0000000000002,-359.0999999999998,-372.79999999999916,-379.3000000000002,-373.49999999999994,-4428.100000000001
840,421,-337.7000000000003,-337.7999999999999,-337.6000000000002,-336.90000000000003,-322.5000000000011,-339.30000000000007,-329.49999999999926,-302.50000000000085,-331.2000000000007,-337.8999999999993,-345.7000000000013,-328.00000000000006,-3986.6000000000026
850,461,-368.8000000000009,-370.20000000000084,-368.80000000000086,-367.40000000000066,-351.70000000000135,-370.60000000000105,-362.60000000000093,-331.60000000000207,-356.6000000000004,-353.6000000000016,-371.2000000000008,-362.8000000000019,-4335.900000000013
860,466,-367.40000000000043,-367.0000000000005,-366.9000000000001,-366.10000000000014,-359.10000000000093,-366.20000000000005,-350.6999999999995,-328.90000000000043,-353.09999999999934,-349.4000000000007,-372.10000000000093,-361.6000000000002,-4308.500000000004
870,454,-349.5,-350.5000000000001,-350.3000000000001,-350.4000000000001,-336.8000000000006,-350.4000000000001,-337.19999999999936,-305.40000000000117,-334.7999999999991,-341.29999999999944,-353.20000000000005,-345.79999999999944,-4105.599999999999
880,456,-344.10000000000025,-343.5000000000001,-343.2,-344.00000000000006,-331.70000000000044,-344.4,-328.09999999999957,-293.1000000000008,-329.89999999999884,-330.79999999999967,-348.0000000000004,-330.5999999999995,-4011.3999999999996
890,486,-381.70000000000033,-381.0000000000003,-383.0000000000005,-380.7000000000004,-376.20000000000135,-384.5000000000009,-370.30000000000007,-341.9000000000011,-373.90000000000094,-367.9999999999995,-386.3000000000003,-382.7000000000019,-4510.200000000008
900,495,-402.500000000001,-400.20000000000084,-397.0000000000003,-402.9000000000009,-385.70000000000067,-401.40000000000055,-389.6000000000003,-361.1000000000014,-390.59999999999985,-385.3000000000004,-410.30000000000166,-396.4000000000012,-4723.00000000001
910,485,-399.5000000000013,-397.2000000000008,-397.90000000000083,-394.00000000000006,-390.40000000000236,-406.10000000000207,-378.0000000000007,-362.60000000000235,-396.10000000000167,-386.5000000000002,-404.4000000000017,-396.8000000000018,-4709.5000000000155
920,457,-356.0,-358.9000000000005,-357.20000000000044,-356.50000000000006,-349.5000000000009,-357.20000000000005,-347.2000000000001,-322.1000000000007,-341.4999999999993,-346.4,-361.6000000000007,-353.00000000000057,-4207.100000000004
930,485,-379.2000000000001,-377.5000000000002,-379.90000000000026,-378.20000000000033,-359.300000000001,-380.60000000000053,-366.49999999999943,-337.1000000000004,-371.79999999999905,-360.59999999999985,-384.90000000000083,-370.29999999999916,-4445.9000000000015
940,442,-347.30000000000047,-348.10000000000036,-345.4000000000002,-347.0000000000006,-333.6000000000006,-347.50000000000034,-339.3,-305.9000000000011,-333.7000000000003,-334.60000000000036,-352.80000000000064,-333.59999999999957,-4068.8000000000047
950,421,-331.7000000000001,-331.9,-331.5,-332.79999999999995,-319.0000000000005,-334.5,-317.09999999999917,-292.90000000000094,-315.80000000000064,-336.5000000000002,-336.4000000000002,-331.40000000000043,-3911.5000000000023
960,478,-372.00000000000006,-373.5000000000004,-372.2000000000003,-372.5,-362.80000000000103,-373.4,-360.4999999999994,-327.8000000000017,-359.00000000000034,-360.30000000000035,-375.60000000000025,-368.29999999999984,-4377.900000000004
970,459,-353.7000000000006,-350.9,-353.50000000000034,-354.50000000000057,-345.3000000000007,-353.2000000000001,-331.5999999999983,-310.10000000000167,-340.2000000000004,-346.29999999999984,-355.60000000000014,-345.6000000000011,-4140.500000000004
980,478,-389.0,-386.30000000000007,-388.70000000000067,-386.90000000000003,-375.7000000000012,-392.60000000000093,-377.9999999999999,-365.1000000000012,-381.5000000000015,-384.40000000000094,-393.4000000000012,-397.60000000000275,-4619.200000000011
990,465,-354.9000000000002,-355.30000000000007,-355.20000000000005,-356.7000000000002,-340.5000000000004,-357.10000000000014,-337.1999999999993,-309.99999999999994,-334.2000000000006,-347.9000000000001,-358.8000000000002,-348.49999999999943,-4156.300000000001
1000,477,-382.0999999999998,-379.4,-379.7000000000004,-378.5000000000002,-367.5000000000003,-379.7000000000003,-367.8999999999987,-342.40000000000066,-370.0999999999994,-375.19999999999965,-388.8000000000008,-379.0999999999996,-4490.4
1010,450,-344.10000000000014,-344.20000000000016,-343.6,-344.60000000000014,-324.6000000000006,-345.5000000000002,-330.8999999999997,-304.70000000000067,-329.40000000000094,-339.40000000000055,-348.30000000000024,-335.1999999999999,-4034.500000000003
1020,497,-370.4,-368.9000000000001,-370.30000000000007,-370.80000000000024,-359.1000000000006,-371.50000000000034,-359.30000000000075,-312.20000000000005,-359.1999999999989,-356.09999999999883,-372.50000000000006,-355.49999999999864,-4325.799999999998
1030,458,-340.6,-340.1,-340.8000000000002,-341.1,-319.0000000000009,-342.8000000000002,-323.0999999999997,-293.00000000000114,-314.59999999999945,-325.59999999999945,-345.0000000000002,-333.59999999999945,-3959.3
1040,410,-322.9000000000001,-322.19999999999993,-321.50000000000006,-323.5000000000003,-306.3999999999998,-322.2,-308.6000000000004,-296.4000000000009,-317.00000000000074,-316.70000000000005,-329.30000000000024,-309.79999999999905,-3796.500000000002
1050,547,-444.5000000000006,-443.0000000000009,-448.1000000000016,-442.2000000000004,-435.30000000000194,-445.2000000000006,-438.3000000000014,-411.30000000000194,-445.70000000000357,-436.70000000000005,-446.8000000000011,-444.6000000000028,-5281.700000000017
1060,413,-318.6,-318.90000000000003,-317.7,-321.8,-302.1000000000006,-319.90000000000003,-305.70000000000095,-284.10000000000036,-303.30000000000035,-313.7000000000004,-322.5,-312.19999999999993,-3740.5000000000023
1070,449,-347.5000000000002,-347.1,-349.1,-348.5000000000001,-330.6000000000005,-349.60000000000025,-334.5999999999995,-313.5000000000009,-336.79999999999967,-348.39999999999986,-354.2000000000005,-331.49999999999955,-4091.400000000001
1080,474,-366.5,-365.8000000000003,-366.70000000000005,-365.9999999999999,-363.7000000000005,-366.4000000000001,-353.30000000000007,-324.9000000000015,-346.7999999999994,-354.79999999999933,-371.1000000000005,-355.99999999999983,-4302.000000000002
1090,406,-311.79999999999995,-311.5999999999999,-311.0,-312.29999999999995,-283.3000000000011,-312.6,-296.20000000000033,-277.3000000000003,-292.6999999999998,-308.5000000000007,-315.2,-307.4,-3639.900000000002
1100,510,-418.1000000000006,-420.1000000000008,-416.40000000000043,-416.1000000000004,-409.6000000000018,-419.30000000000086,-405.1999999999991,-393.00000000000165,-407.2000000000008,-413.70000000000107,-423.40000000000066,-425.50000000000085,-4967.600000000009
1110,412,-327.7,-328.49999999999994,-327.5000000000001,-328.0,-310.8000000000006,-328.79999999999995,-317.4999999999996,-301.5000000000011,-320.70000000000005,-321.80000000000075,-333.3000000000004,-321.20000000000095,-3867.300000000003
1120,416,-325.80000000000007,-325.79999999999995,-325.5000000000002,-327.20000000000005,-309.5000000000007,-328.0000000000004,-317.9999999999998,-288.30000000000086,-308.2999999999997,-319.69999999999965,-330.9000000000002,-321.1000000000002,-3828.100000000002
1130,457,-351.20000000000005,-352.60000000000025,-351.4000000000001,-352.29999999999995,-335.7000000000003,-352.2000000000001,-342.1999999999993,-303.40000000000094,-338.2999999999996,-344.29999999999933,-356.60000000000036,-346.19999999999976,-4126.4
1140,518,-387.20000000000005,-386.4000000000002,-387.70000000000005,-386.4000000000001,-369.9000000000008,-389.30000000000035,-373.50000000000017,-332.4000000000008,-370.7999999999989,-373.59999999999894,-391.70000000000033,-374.7999999999995,-4523.7
1150,469,-357.20000000000005,-357.1000000000001,-359.3000000000003,-357.9000000000001,-340.50000000000074,-361.7000000000001,-347.99999999999994,-314.20000000000164,-345.89999999999975,-343.99999999999955,-364.9000000000009,-346.2000000000003,-4196.900000000003
1160,468,-366.9,-366.5,-366.6000000000002,-367.1000000000001,-355.7000000000003,-368.30000000000007,-357.5999999999992,-327.20000000000067,-355.19999999999914,-364.5999999999997,-370.6,-362.79999999999995,-4329.0999999999985
