Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
610,478,-378.60000000000053,-378.8000000000007,-379.2000000000001,-378.3000000000005,-359.6000000000013,-380.9000000000005,-372.6000000000001,-351.90000000000043,-369.29999999999944,-379.9000000000011,-384.50000000000074,-373.2000000000004,-4486.800000000006
620,449,-350.8000000000002,-353.50000000000034,-355.2000000000009,-353.7000000000007,-339.000000000001,-355.0000000000007,-343.19999999999993,-308.8000000000011,-342.09999999999945,-360.50000000000165,-357.3000000000006,-346.0000000000008,-4165.100000000007
630,465,-379.6000000000001,-375.1000000000004,-376.1000000000006,-375.9000000000005,-363.50000000000097,-376.79999999999995,-362.00000000000006,-343.1000000000012,-363.8000000000005,-373.50000000000085,-389.90000000000197,-386.1000000000008,-4465.400000000009
640,447,-348.9000000000001,-348.20000000000005,-347.6,-349.5000000000002,-334.8000000000005,-348.0000000000001,-332.79999999999916,-313.900000000001,-336.2999999999991,-348.1000000000003,-353.1000000000005,-345.10000000000167,-4106.300000000003
650,555,-462.1000000000011,-463.70000000000084,-465.70000000000175,-460.7000000000006,-453.20000000000346,-469.4000000000024,-464.10000000000196,-435.1000000000023,-466.80000000000393,-464.7000000000019,-471.4000000000019,-480.6000000000039,-5557.5000000000255
660,462,-358.70000000000005,-358.20000000000005,-359.40000000000015,-360.49999999999994,-344.80000000000115,-358.5000000000001,-346.5999999999999,-317.400000000001,-341.4999999999997,-364.0999999999998,-362.50000000000034,-361.39999999999947,-4233.600000000001
670,493,-402.00000000000114,-397.1000000000002,-399.3000000000002,-398.80000000000007,-390.60000000000235,-402.3000000000004,-390.69999999999953,-371.300000000002,-391.7000000000003,-415.5000000000014,-406.7000000000015,-403.60000000000184,-4769.600000000011
680,436,-340.50000000000034,-339.6000000000002,-336.6,-338.19999999999993,-324.3000000000007,-338.4000000000001,-328.9000000000011,-301.8999999999998,-319.69999999999965,-340.6000000000011,-342.70000000000005,-325.99999999999994,-3977.4000000000033
690,465,-360.7000000000003,-359.40000000000026,-360.2000000000004,-359.9000000000001,-346.3000000000009,-364.90000000000055,-353.49999999999966,-319.60000000000133,-349.50000000000045,-353.300000000001,-364.2000000000005,-353.39999999999924,-4244.900000000005
700,465,-356.0,-356.90000000000003,-356.60000000000014,-356.6000000000001,-343.70000000000056,-360.10000000000025,-340.79999999999916,-326.7,-341.499999999999,-347.9999999999992,-360.50000000000017,-350.399999999999,-4197.799999999997
710,465,-361.70000000000016,-359.20000000000005,-359.3000000000001,-360.1000000000001,-347.40000000000055,-361.20000000000005,-347.59999999999997,-328.4000000000026,-352.29999999999933,-361.1000000000002,-367.2000000000003,-346.9,-4252.400000000003
720,448,-362.60000000000065,-361.8000000000002,-363.30000000000064,-363.1000000000006,-349.2000000000011,-365.2000000000004,-357.40000000000185,-338.3000000000002,-367.900000000002,-364.0000000000014,-364.1000000000001,-360.8000000000032,-4317.700000000012
730,441,-332.0,-333.4000000000003,-332.79999999999995,-332.30000000000007,-319.90000000000066,-333.50000000000006,-315.1,-294.1000000000008,-317.50000000000017,-325.10000000000036,-337.0000000000001,-322.7999999999997,-3895.500000000002
740,546,-461.40000000000174,-462.20000000000135,-457.60000000000093,-454.80000000000035,-450.6000000000027,-457.1000000000005,-455.4000000000022,-451.80000000000365,-454.70000000000255,-462.70000000000323,-479.3000000000035,-472.4000000000041,-5520.000000000028
750,473,-363.3000000000003,-361.80000000000007,-362.2000000000002,-362.4000000000002,-346.90000000000066,-363.1000000000002,-350.0999999999987,-325.70000000000084,-340.3999999999993,-359.09999999999974,-365.80000000000047,-351.69999999999914,-4252.5
760,437,-340.9000000000001,-342.7000000000004,-339.6000000000001,-342.0000000000003,-330.1000000000006,-343.50000000000034,-334.7000000000001,-310.0000000000016,-322.3000000000003,-336.50000000000085,-343.1,-336.2000000000006,-4021.6000000000054
770,473,-361.10000000000025,-360.50000000000017,-363.20000000000016,-361.0,-351.6000000000005,-363.3000000000002,-349.09999999999974,-316.6000000000008,-350.3000000000004,-354.9000000000007,-364.20000000000005,-350.8000000000003,-4246.600000000003
780,468,-360.9000000000001,-359.30000000000007,-359.6000000000004,-359.2,-346.7000000000009,-360.20000000000005,-351.99999999999943,-329.70000000000095,-350.4999999999993,-349.99999999999943,-362.9000000000003,-339.9999999999999,-4231.000000000001
790,468,-360.10000000000036,-358.5,-358.50000000000017,-358.6,-350.6000000000007,-359.9,-347.49999999999994,-318.0999999999998,-340.0999999999996,-346.5000000000001,-362.5000000000001,-351.29999999999893,-4212.2
800,519,-425.1000000000007,-425.3000000000004,-422.3000000000008,-421.2000000000004,-411.70000000000306,-432.1000000000022,-416.10000000000093,-392.70000000000164,-414.30000000000075,-416.90000000000214,-440.00000000000404,-435.70000000000437,-5053.400000000021
810,452,-341.79999999999995,-341.9,-343.0000000000001,-342.2000000000003,-330.60000000000053,-345.2000000000002,-326.2999999999996,-296.1000000000007,-323.69999999999976,-331.3,-343.9000000000001,-327.79999999999984,-3993.8000000000015
820,450,-345.20000000000016,-344.59999999999997,-345.0999999999999,-345.0,-333.4000000000008,-346.8,-328.3000000000003,-299.20000000000095,-326.0999999999994,-336.5000000000001,-349.5000000000001,-342.8000000000002,-4042.500000000002
830,470,-366.2000000000004,-365.4,-364.80000000000007,-363.7,-354.70000000000067,-366.2000000000004,-348.39999999999986,-331.9000000000007,-350.7000000000001,-353.8000000000001,-371.10000000000065,-360.00000000000017,-4296.900000000003
840,424,-341.4000000000007,-337.90000000000015,-338.8000000000003,-338.9000000000003,-321.80000000000103,-339.30000000000007,-324.4000000000006,-311.7000000000006,-331.10000000000036,-330.1000000000007,-347.4000000000002,-331.7000000000006,-3994.500000000006
850,480,-382.3000000000004,-379.70000000000016,-383.4000000000009,-385.20000000000095,-370.2000000000019,-385.00000000000085,-376.5000000000008,-356.1000000000021,-369.1000000000001,-367.5000000000002,-391.80000000000086,-389.40000000000344,-4536.200000000013
860,452,-352.5000000000002,-355.30000000000075,-352.4,-353.2000000000003,-343.1000000000013,-354.4,-340.29999999999967,-314.5000000000005,-342.2000000000003,-345.0999999999998,-357.50000000000017,-346.90000000000083,-4157.400000000003
870,422,-329.99999999999994,-329.19999999999993,-329.4,-330.8999999999999,-315.20000000000033,-330.6,-318.29999999999984,-292.80000000000024,-315.6,-324.7000000000007,-332.4000000000001,-325.70000000000056,-3874.8000000000015
880,471,-357.40000000000015,-357.40000000000026,-356.6,-357.7000000000003,-339.2000000000009,-358.8000000000003,-349.1999999999998,-312.80000000000075,-341.20000000000005,-350.1000000000003,-359.20000000000016,-347.3999999999994,-4187.000000000003
890,499,-392.60000000000036,-394.2000000000006,-393.1000000000004,-392.70000000000016,-392.2000000000016,-394.30000000000064,-377.50000000000017,-358.40000000000066,-380.70000000000186,-383.40000000000094,-401.20000000000107,-387.80000000000103,-4648.1000000000095
900,495,-393.50000000000006,-396.800000000001,-391.80000000000007,-396.6000000000006,-382.5000000000009,-397.70000000000095,-382.99999999999943,-357.10000000000116,-385.5000000000002,-385.90000000000094,-403.50000000000205,-396.9000000000016,-4670.800000000009
910,451,-368.10000000000065,-367.2000000000003,-364.8000000000001,-373.7000000000015,-357.5000000000013,-369.800000000001,-359.5000000000023,-338.3000000000011,-353.000000000001,-365.60000000000275,-376.6000000000016,-375.5000000000023,-4369.600000000016
920,454,-354.60000000000053,-355.70000000000107,-353.1000000000003,-351.6,-340.500000000002,-356.20000000000033,-336.09999999999894,-319.60000000000167,-339.49999999999994,-344.5999999999998,-359.90000000000055,-341.99999999999886,-4153.400000000004
930,506,-394.50000000000017,-391.5000000000001,-391.6000000000002,-393.20000000000033,-379.5000000000006,-393.40000000000043,-378.29999999999984,-351.1000000000008,-384.70000000000016,-380.50000000000045,-400.6000000000016,-387.3999999999993,-4626.300000000004
940,435,-341.5000000000003,-340.7000000000002,-339.50000000000006,-341.40000000000003,-330.30000000000115,-341.79999999999995,-333.5000000000001,-301.50000000000057,-331.0999999999999,-333.6000000000005,-347.6000000000004,-331.7000000000007,-4014.2000000000035
950,391,-304.9,-306.2000000000004,-304.70000000000005,-306.10000000000014,-293.7000000000001,-306.09999999999997,-292.1,-281.0000000000004,-288.70000000000016,-304.4999999999997,-311.9000000000005,-295.00000000000017,-3594.9000000000015
960,458,-355.60000000000014,-353.5,-355.4000000000003,-357.00000000000034,-338.5000000000007,-356.9000000000003,-347.6,-319.70000000000095,-336.6000000000002,-345.60000000000065,-359.3000000000001,-348.70000000000135,-4174.400000000005
970,449,-344.80000000000007,-345.0,-344.70000000000016,-345.50000000000034,-337.5000000000006,-346.4000000000002,-324.99999999999886,-307.4000000000011,-326.4999999999996,-335.30000000000007,-349.00000000000006,-337.7999999999995,-4044.9000000000005
980,490,-397.4000000000001,-398.7000000000004,-398.30000000000007,-396.7000000000001,-381.1000000000012,-402.20000000000124,-381.89999999999986,-380.8000000000025,-392.3000000000008,-400.3000000000005,-410.00000000000216,-394.7000000000013,-4734.400000000011
990,441,-336.09999999999997,-336.1000000000001,-335.5,-336.3000000000002,-322.1000000000005,-336.19999999999993,-324.7999999999995,-295.3000000000007,-316.7999999999999,-333.3000000000003,-340.9000000000003,-322.4999999999999,-3935.9000000000015
1000,492,-390.60000000000014,-390.90000000000015,-389.7000000000001,-388.80000000000007,-375.90000000000094,-392.10000000000025,-374.49999999999886,-365.2999999999998,-379.7999999999996,-391.59999999999997,-405.7000000000014,-387.50000000000057,-4632.400000000002
1010,492,-377.8000000000002,-378.2000000000004,-376.60000000000014,-377.70000000000005,-360.10000000000093,-378.3000000000002,-360.89999999999907,-339.20000000000016,-360.70000000000005,-373.7000000000007,-382.80000000000075,-369.5999999999997,-4435.600000000003
1020,456,-341.3000000000001,-341.70000000000005,-341.3,-340.6,-322.400000000001,-342.0000000000001,-325.7999999999994,-290.60000000000144,-325.70000000000005,-332.6999999999991,-344.8000000000004,-331.3999999999998,-3980.3
1030,428,-319.6,-319.09999999999997,-320.09999999999997,-319.70000000000005,-302.0000000000006,-320.1,-303.39999999999884,-279.9000000000004,-295.2000000000002,-312.49999999999966,-324.9000000000003,-305.8999999999995,-3722.3999999999996
1040,404,-317.2000000000002,-318.10000000000014,-317.6000000000001,-317.09999999999997,-304.30000000000047,-319.5,-298.90000000000066,-287.30000000000103,-306.19999999999993,-307.49999999999966,-324.4000000000007,-311.2999999999992,-3729.400000000002
1050,546,-443.60000000000053,-443.80000000000064,-452.70000000000255,-442.7000000000007,-436.80000000000194,-448.90000000000174,-427.89999999999986,-409.40000000000094,-440.00000000000284,-432.1000000000013,-454.2000000000024,-448.7000000000026,-5280.8000000000175
1060,438,-339.70000000000033,-337.10000000000014,-338.70000000000005,-338.5000000000002,-324.50000000000045,-338.8000000000003,-321.6000000000004,-303.20000000000056,-325.1000000000002,-333.39999999999986,-341.9000000000003,-322.200000000001,-3964.700000000005
1070,440,-343.1999999999999,-342.10000000000014,-342.0000000000001,-341.59999999999997,-330.30000000000047,-343.8000000000002,-325.4000000000009,-305.8000000000004,-325.90000000000015,-334.9999999999994,-346.9000000000005,-339.90000000000026,-4021.900000000002
1080,443,-339.8000000000002,-339.00000000000006,-339.9000000000001,-340.4,-328.4000000000006,-341.00000000000034,-326.9,-297.8000000000004,-324.59999999999934,-332.2999999999994,-344.7,-338.30000000000086,-3993.1000000000013
1090,434,-332.80000000000007,-332.6000000000001,-331.8,-333.9,-310.50000000000045,-333.9000000000002,-323.9000000000001,-293.0000000000001,-310.8000000000001,-331.4000000000005,-338.4000000000002,-327.50000000000006,-3900.5000000000014
1100,484,-394.70000000000033,-393.90000000000043,-393.70000000000016,-397.5000000000001,-391.0000000000013,-394.9000000000003,-382.0999999999997,-370.50000000000074,-388.2999999999996,-393.30000000000166,-403.4000000000011,-395.8000000000015,-4699.100000000007
1110,426,-337.80000000000007,-337.09999999999985,-337.40000000000066,-335.90000000000003,-326.6000000000008,-337.40000000000015,-316.8999999999993,-305.70000000000095,-323.4000000000001,-327.5999999999993,-340.9000000000003,-326.30000000000075,-3953.0000000000023
1120,437,-345.40000000000055,-344.0000000000002,-342.9,-344.0000000000002,-335.7000000000003,-348.10000000000014,-320.69999999999936,-319.5999999999995,-332.90000000000043,-333.3999999999992,-350.1000000000005,-341.70000000000056,-4058.500000000001
1130,460,-359.4,-358.60000000000014,-358.2000000000001,-359.30000000000007,-350.2000000000007,-362.70000000000044,-346.2000000000001,-318.0000000000005,-347.1000000000003,-351.699999999999,-366.3000000000002,-352.40000000000043,-4230.100000000002
