Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,441,-344.7000000000003,-345.4000000000003,-343.60000000000025,-343.4000000000002,-333.9000000000005,-344.5000000000001,-329.5000000000002,-309.0000000000002,-330.3,-338.5999999999994,-349.1000000000001,-337.0999999999997,-4049.1000000000013
180,479,-375.80000000000024,-374.8000000000003,-372.60000000000014,-373.10000000000014,-364.600000000001,-375.0000000000002,-357.99999999999807,-338.80000000000194,-365.9999999999998,-365.8999999999994,-381.30000000000086,-364.70000000000005,-4410.600000000003
190,509,-413.2000000000004,-419.2000000000013,-411.60000000000025,-416.7000000000011,-405.9000000000024,-418.10000000000116,-409.5000000000004,-388.7000000000017,-413.9000000000028,-414.3000000000021,-420.8000000000016,-409.9000000000017,-4941.8000000000175
200,512,-392.10000000000014,-392.2000000000003,-393.10000000000014,-391.80000000000007,-389.300000000001,-395.50000000000017,-373.099999999998,-345.40000000000117,-375.7999999999988,-383.90000000000043,-396.80000000000064,-391.9999999999999,-4621.000000000001
210,492,-396.7000000000003,-397.2000000000002,-394.50000000000034,-399.80000000000086,-392.2000000000013,-396.2000000000004,-384.69999999999925,-367.5000000000002,-386.60000000000076,-387.99999999999994,-404.90000000000146,-396.20000000000124,-4704.500000000006
220,484,-375.10000000000036,-374.30000000000035,-373.3000000000001,-373.60000000000025,-360.1000000000016,-375.1000000000003,-357.5,-339.600000000001,-358.3999999999995,-363.89999999999986,-378.7000000000004,-371.60000000000093,-4401.200000000004
230,466,-365.4000000000003,-366.80000000000047,-362.80000000000007,-365.7000000000005,-357.900000000001,-366.60000000000036,-353.09999999999985,-332.0000000000011,-351.5,-355.59999999999957,-371.00000000000074,-359.60000000000105,-4308.000000000005
240,480,-366.2000000000001,-365.4000000000001,-365.5,-365.60000000000014,-358.3000000000007,-366.1000000000001,-348.7,-321.60000000000025,-358.8999999999998,-354.50000000000006,-372.7000000000002,-352.5999999999991,-4296.1
250,499,-387.0000000000007,-388.0000000000002,-384.9000000000001,-387.8000000000004,-376.80000000000103,-387.8000000000004,-369.99999999999943,-346.70000000000164,-371.9000000000008,-374.09999999999854,-395.000000000001,-377.9999999999998,-4548.000000000005
260,465,-361.9000000000002,-362.09999999999997,-360.30000000000007,-360.9000000000001,-359.10000000000036,-362.8000000000003,-348.89999999999975,-322.40000000000094,-351.2,-348.4999999999997,-366.50000000000057,-354.20000000000044,-4258.800000000002
270,456,-355.6000000000002,-354.6000000000001,-352.6,-353.7,-341.40000000000094,-355.20000000000033,-340.7999999999997,-317.60000000000093,-344.19999999999993,-347.59999999999974,-358.5,-350.70000000000005,-4172.500000000002
280,475,-376.30000000000035,-375.30000000000007,-377.30000000000064,-375.20000000000005,-371.40000000000117,-376.9000000000003,-360.79999999999916,-349.4000000000007,-369.4000000000001,-367.7,-382.50000000000114,-363.8,-4446.000000000004
290,442,-360.1000000000003,-358.3999999999999,-354.9000000000001,-360.8000000000008,-353.4000000000014,-358.00000000000034,-346.29999999999944,-333.4000000000015,-357.3000000000014,-346.7000000000007,-373.0000000000019,-345.7000000000007,-4248.000000000009
300,523,-398.6,-399.10000000000014,-398.4000000000002,-398.5000000000003,-390.50000000000125,-399.9000000000002,-374.2999999999986,-361.20000000000084,-382.1999999999984,-386.0999999999992,-404.5000000000004,-398.09999999999957,-4691.399999999998
310,463,-362.9000000000001,-364.0000000000001,-363.10000000000025,-363.40000000000003,-353.6000000000007,-364.0000000000002,-350.5999999999998,-342.7000000000002,-353.1,-355.9999999999991,-370.6000000000002,-356.69999999999965,-4300.700000000001
320,450,-347.3,-350.2000000000005,-348.6,-348.3000000000002,-342.20000000000033,-348.5,-334.6999999999993,-311.5000000000002,-338.3999999999995,-339.59999999999934,-354.40000000000055,-333.0999999999991,-4096.799999999999
330,534,-431.40000000000146,-426.1000000000007,-427.10000000000105,-425.10000000000036,-421.2000000000016,-432.1000000000006,-413.7000000000003,-394.90000000000134,-425.4000000000013,-411.39999999999947,-434.0000000000017,-420.7000000000008,-5063.10000000001
340,486,-391.0000000000009,-387.3000000000004,-387.2000000000003,-387.7000000000003,-380.80000000000126,-388.6000000000007,-373.99999999999966,-357.7000000000008,-384.1000000000017,-382.000000000001,-397.4000000000009,-386.90000000000094,-4604.700000000008
350,506,-380.9000000000001,-381.30000000000007,-380.40000000000015,-379.50000000000006,-371.40000000000094,-383.60000000000036,-364.8999999999998,-333.7000000000007,-368.30000000000007,-373.1999999999999,-383.00000000000034,-362.8999999999989,-4463.100000000001
360,471,-365.30000000000007,-366.00000000000006,-366.4000000000003,-365.70000000000016,-363.20000000000067,-368.10000000000025,-350.99999999999886,-329.9000000000002,-353.50000000000057,-352.3000000000004,-373.70000000000107,-364.5000000000002,-4319.600000000003
370,439,-343.9,-345.7000000000005,-343.7000000000001,-344.30000000000007,-336.5000000000004,-344.09999999999997,-326.5999999999998,-305.50000000000114,-333.9000000000003,-344.30000000000007,-349.5000000000002,-343.50000000000045,-4061.500000000003
380,500,-417.50000000000045,-419.80000000000075,-414.60000000000014,-422.8000000000018,-419.80000000000126,-421.5000000000013,-405.39999999999986,-395.00000000000205,-418.2000000000022,-411.3000000000003,-435.0000000000026,-425.20000000000294,-5006.100000000016
390,448,-355.30000000000024,-353.49999999999994,-353.70000000000016,-353.9000000000004,-348.8000000000016,-356.7000000000007,-336.69999999999806,-328.5000000000013,-340.8999999999998,-349.6000000000007,-358.10000000000036,-347.90000000000134,-4183.600000000005
400,487,-372.6000000000002,-373.50000000000034,-372.70000000000016,-372.20000000000016,-370.7000000000005,-373.4000000000002,-352.99999999999955,-328.90000000000117,-348.99999999999903,-362.6999999999998,-376.10000000000014,-367.29999999999956,-4372.1
410,465,-358.5000000000002,-356.00000000000006,-357.40000000000026,-357.50000000000034,-348.4000000000011,-359.60000000000025,-352.2000000000002,-316.8,-340.39999999999975,-350.09999999999934,-360.2000000000003,-344.0999999999991,-4201.200000000002
420,497,-400.00000000000045,-400.1000000000005,-399.5,-397.30000000000024,-387.30000000000166,-404.40000000000003,-394.7999999999991,-367.9000000000002,-392.90000000000094,-388.7000000000003,-413.9000000000022,-394.10000000000105,-4740.900000000007
430,433,-338.5,-337.80000000000007,-336.80000000000007,-338.3,-328.7000000000006,-339.60000000000025,-320.60000000000014,-301.7000000000002,-329.9999999999998,-325.79999999999984,-345.60000000000076,-335.8,-3979.2000000000016
440,481,-385.2000000000003,-386.6000000000004,-386.8000000000002,-390.50000000000114,-379.0000000000014,-388.40000000000043,-379.60000000000076,-364.7000000000015,-374.30000000000047,-375.90000000000106,-399.10000000000144,-385.4000000000015,-4595.500000000011
450,469,-374.5,-375.1000000000001,-371.9000000000001,-373.50000000000017,-370.20000000000044,-377.20000000000056,-361.39999999999924,-338.4000000000004,-362.9000000000001,-369.40000000000015,-379.50000000000017,-371.2000000000003,-4425.200000000002
460,460,-356.70000000000005,-358.30000000000007,-358.20000000000044,-358.4,-347.70000000000056,-359.30000000000024,-337.4999999999998,-327.4000000000018,-338.9999999999993,-357.40000000000055,-364.6000000000005,-356.20000000000005,-4220.7000000000035
470,480,-372.10000000000053,-372.7000000000006,-372.10000000000036,-370.20000000000016,-361.3000000000012,-370.7000000000001,-359.7000000000004,-340.90000000000236,-353.5999999999996,-356.499999999999,-376.5000000000004,-370.2000000000004,-4376.5000000000055
480,491,-393.10000000000014,-396.9000000000009,-391.10000000000014,-393.00000000000034,-389.10000000000065,-399.00000000000125,-383.0000000000007,-359.6000000000019,-386.30000000000007,-389.3000000000001,-403.2000000000012,-393.40000000000174,-4677.000000000009
490,459,-359.9000000000002,-357.9000000000001,-357.20000000000005,-356.9,-349.10000000000036,-359.09999999999997,-344.8000000000001,-324.300000000001,-352.6999999999999,-352.1999999999998,-362.7000000000003,-344.1999999999998,-4221.000000000002
500,471,-359.79999999999995,-358.0000000000001,-359.0000000000003,-357.70000000000005,-348.00000000000097,-358.5,-342.99999999999886,-316.50000000000074,-353.7000000000004,-351.8999999999993,-362.50000000000034,-344.2999999999996,-4212.900000000001
510,454,-354.00000000000006,-354.5000000000001,-354.20000000000044,-353.60000000000036,-343.9000000000007,-355.20000000000033,-337.80000000000007,-315.6000000000015,-337.49999999999966,-344.20000000000016,-356.8000000000002,-349.40000000000083,-4156.700000000004
520,537,-439.10000000000133,-437.900000000001,-437.7000000000006,-439.4000000000011,-427.400000000002,-440.70000000000107,-424.5999999999999,-418.6000000000025,-434.70000000000255,-433.40000000000117,-453.2000000000022,-442.1000000000024,-5228.800000000018
530,475,-376.9000000000003,-376.70000000000005,-373.60000000000036,-373.9000000000001,-365.400000000001,-375.0000000000002,-361.4999999999997,-342.7000000000002,-361.6000000000005,-363.5000000000008,-380.3000000000012,-374.2000000000013,-4425.300000000006
540,546,-450.8000000000018,-449.70000000000164,-449.2000000000015,-450.6000000000011,-442.9000000000017,-447.2000000000005,-430.6999999999987,-431.40000000000106,-443.30000000000166,-446.5000000000011,-459.30000000000274,-436.5,-5338.100000000013
550,498,-388.00000000000074,-387.30000000000024,-385.3000000000003,-387.2000000000005,-372.50000000000074,-390.4000000000001,-361.99999999999886,-351.2000000000011,-379.80000000000035,-377.9,-388.70000000000016,-383.4999999999996,-4553.800000000003
560,441,-344.0000000000001,-343.8000000000003,-341.90000000000003,-342.30000000000007,-336.4000000000004,-343.10000000000014,-327.60000000000036,-311.9000000000001,-326.6000000000005,-336.89999999999895,-347.1,-333.1999999999998,-4034.8000000000006
570,482,-386.0000000000008,-383.5000000000003,-384.10000000000036,-383.9000000000002,-383.40000000000094,-384.8,-371.9999999999995,-364.00000000000114,-374.8000000000004,-372.69999999999936,-395.00000000000125,-380.09999999999985,-4564.300000000004
580,456,-351.0000000000003,-351.1000000000002,-349.7000000000003,-349.40000000000003,-342.8000000000009,-350.7000000000001,-336.8999999999996,-306.5000000000004,-337.8999999999989,-341.10000000000014,-356.7000000000004,-337.3000000000006,-4111.100000000001
590,454,-373.0000000000002,-374.5000000000001,-373.60000000000065,-372.30000000000024,-369.3000000000011,-374.9000000000001,-353.2999999999992,-364.40000000000236,-370.3000000000018,-370.6000000000011,-385.2000000000011,-375.40000000000066,-4456.800000000009
600,450,-343.9000000000002,-345.40000000000015,-343.00000000000006,-344.79999999999995,-330.60000000000065,-344.4000000000001,-325.899999999999,-299.9000000000018,-332.2999999999987,-337.6000000000005,-349.6,-341.00000000000057,-4038.400000000002
610,469,-372.2000000000003,-370.5000000000001,-368.70000000000016,-371.60000000000053,-358.6000000000009,-373.70000000000005,-360.000000000001,-342.10000000000036,-360.20000000000084,-360.6000000000004,-375.6999999999998,-366.6999999999997,-4380.600000000004
620,470,-374.50000000000045,-374.6000000000006,-376.700000000001,-373.00000000000006,-367.30000000000064,-376.6000000000007,-361.7000000000002,-344.0000000000011,-367.70000000000084,-364.39999999999964,-377.6000000000002,-370.9000000000008,-4429.000000000006
630,468,-381.6000000000005,-379.4000000000001,-378.90000000000055,-382.00000000000057,-370.00000000000125,-382.70000000000084,-367.8999999999997,-356.8000000000001,-372.70000000000016,-370.60000000000105,-395.9000000000023,-381.50000000000057,-4520.000000000008
640,448,-349.80000000000007,-349.9000000000004,-349.00000000000034,-348.40000000000003,-339.4000000000002,-350.3000000000003,-332.1999999999996,-314.10000000000053,-339.7000000000005,-342.2000000000002,-353.3999999999999,-344.3000000000006,-4112.700000000003
650,534,-443.00000000000057,-443.7000000000011,-441.90000000000117,-445.9000000000017,-438.70000000000266,-449.60000000000207,-441.30000000000166,-422.00000000000273,-446.40000000000265,-438.90000000000094,-455.9000000000028,-448.10000000000366,-5315.400000000023
660,459,-355.90000000000015,-355.3000000000001,-354.10000000000025,-354.0,-345.50000000000085,-354.90000000000003,-340.3999999999997,-317.0000000000011,-338.79999999999995,-351.6000000000006,-358.0000000000001,-342.6999999999998,-4168.200000000003
670,486,-396.90000000000055,-395.1000000000006,-392.6000000000003,-393.9000000000001,-384.10000000000167,-393.7000000000003,-387.89999999999947,-370.6000000000017,-387.5000000000024,-392.9000000000029,-405.0000000000015,-395.7000000000025,-4695.900000000014
680,457,-354.8000000000002,-354.4000000000003,-354.8000000000002,-353.3,-341.9000000000013,-354.40000000000003,-340.79999999999956,-318.0000000000009,-341.0999999999991,-350.9000000000008,-359.4000000000002,-343.9999999999992,-4167.800000000002
690,481,-374.7000000000004,-376.2000000000004,-373.5000000000001,-372.7000000000001,-364.5000000000007,-375.7000000000003,-361.1999999999997,-335.5000000000012,-362.60000000000093,-363.0000000000002,-379.8000000000007,-372.3000000000009,-4411.700000000005
700,504,-391.2000000000002,-391.5000000000002,-389.9000000000001,-389.80000000000007,-380.4000000000006,-390.5000000000002,-379.4999999999999,-352.00000000000085,-378.10000000000014,-386.1999999999997,-396.20000000000084,-384.20000000000044,-4609.500000000004
710,439,-341.7000000000001,-344.3000000000004,-341.30000000000007,-341.80000000000007,-332.5000000000005,-345.4999999999999,-328.79999999999984,-309.60000000000133,-329.4999999999989,-339.89999999999986,-346.20000000000005,-335.9999999999998,-4037.1000000000013
720,448,-363.6000000000006,-364.2000000000006,-361.20000000000005,-364.6000000000007,-353.9000000000005,-365.8000000000004,-354.80000000000086,-340.4000000000002,-351.80000000000007,-364.90000000000043,-371.1000000000008,-368.30000000000126,-4324.600000000007
730,494,-374.8000000000002,-375.60000000000025,-374.7,-375.90000000000026,-361.20000000000124,-376.4000000000001,-356.5999999999999,-339.80000000000155,-363.49999999999943,-365.60000000000025,-383.20000000000084,-363.8999999999995,-4411.2000000000035
740,532,-448.90000000000094,-451.4000000000017,-446.4000000000004,-448.60000000000133,-446.70000000000414,-445.8000000000005,-442.9000000000015,-430.3000000000023,-445.6000000000028,-449.1000000000022,-461.7000000000031,-462.90000000000384,-5380.300000000025
750,466,-359.10000000000025,-358.10000000000014,-356.8,-358.20000000000005,-345.5000000000008,-359.1,-343.2999999999995,-315.9000000000008,-344.10000000000065,-349.7000000000001,-362.2000000000002,-352.900000000001,-4204.900000000003
760,458,-364.60000000000036,-363.4000000000002,-361.30000000000007,-363.9000000000003,-356.3000000000004,-364.50000000000057,-345.30000000000007,-333.1000000000002,-359.1000000000017,-353.20000000000005,-371.7000000000004,-359.5000000000011,-4295.900000000006
770,476,-364.20000000000016,-363.70000000000005,-363.50000000000006,-363.70000000000005,-355.9000000000008,-366.3000000000002,-350.2999999999996,-315.5000000000019,-351.40000000000106,-353.8999999999991,-369.9000000000002,-359.9999999999998,-4278.300000000003
780,478,-370.50000000000045,-369.3000000000002,-366.80000000000007,-367.70000000000005,-353.9000000000011,-369.30000000000007,-354.9,-332.0000000000009,-356.1999999999996,-357.8999999999987,-371.4000000000002,-358.2999999999987,-4328.200000000001
790,498,-382.20000000000005,-381.40000000000003,-380.30000000000007,-380.6,-375.0000000000004,-381.80000000000007,-361.1,-334.6000000000001,-369.1000000000007,-371.79999999999944,-384.10000000000036,-374.8999999999991,-4476.9
800,524,-428.4000000000008,-428.10000000000025,-426.20000000000084,-427.20000000000084,-424.10000000000144,-426.3000000000004,-409.8000000000005,-393.0000000000006,-421.90000000000197,-416.9000000000012,-439.2000000000021,-438.4000000000033,-5079.500000000015
810,517,-398.1000000000003,-397.4000000000003,-396.00000000000006,-396.7000000000001,-393.60000000000076,-398.7000000000003,-387.8999999999993,-355.6000000000008,-384.9999999999989,-384.99999999999966,-407.90000000000066,-383.9999999999993,-4685.900000000001
820,483,-370.70000000000016,-372.60000000000014,-371.29999999999995,-371.20000000000005,-365.3000000000014,-374.40000000000043,-357.1999999999993,-328.70000000000175,-357.39999999999964,-360.49999999999955,-377.60000000000053,-360.29999999999905,-4367.200000000002
830,483,-377.8000000000001,-376.3,-375.60000000000014,-377.5000000000002,-370.6000000000006,-378.50000000000045,-351.79999999999893,-343.3000000000003,-368.30000000000007,-363.89999999999975,-382.1000000000005,-371.7,-4437.400000000001
840,435,-348.50000000000045,-347.6000000000001,-345.80000000000007,-348.6000000000004,-331.30000000000086,-348.70000000000016,-339.20000000000005,-325.70000000000005,-333.0000000000001,-344.90000000000043,-358.20000000000016,-342.09999999999945,-4113.600000000002
850,481,-388.30000000000086,-387.8000000000005,-385.90000000000055,-385.8000000000005,-380.0000000000012,-387.7000000000003,-373.3999999999998,-358.300000000002,-380.40000000000117,-378.4000000000003,-388.80000000000007,-387.10000000000065,-4581.900000000007
860,461,-368.0000000000007,-365.40000000000055,-363.8000000000002,-363.8000000000002,-358.9000000000008,-363.5,-354.6999999999995,-335.00000000000057,-354.5000000000007,-351.4000000000002,-368.90000000000066,-358.40000000000055,-4306.300000000005
870,451,-354.7000000000004,-354.8000000000003,-352.80000000000007,-353.3,-351.0000000000001,-355.2000000000001,-340.89999999999947,-312.700000000001,-344.50000000000045,-345.79999999999893,-358.5000000000001,-348.40000000000055,-4172.600000000002
880,497,-381.3000000000002,-379.70000000000005,-379.40000000000015,-379.9,-374.8000000000007,-380.6,-364.19999999999857,-337.40000000000066,-362.0,-372.4000000000008,-386.1000000000007,-371.5999999999991,-4469.400000000001
890,509,-403.50000000000097,-401.10000000000014,-400.70000000000016,-400.29999999999995,-399.00000000000097,-405.10000000000105,-386.70000000000044,-369.00000000000114,-392.40000000000043,-395.3000000000016,-408.4000000000008,-404.40000000000157,-4765.900000000009
900,512,-407.70000000000005,-411.60000000000116,-407.8000000000005,-410.4000000000003,-396.70000000000107,-414.9000000000013,-396.89999999999947,-382.50000000000114,-403.70000000000005,-391.59999999999894,-419.0000000000018,-410.3000000000013,-4853.100000000008
910,466,-379.8000000000005,-378.70000000000056,-376.1,-381.400000000001,-380.20000000000135,-379.40000000000043,-359.2999999999992,-353.80000000000064,-371.9000000000012,-367.0000000000008,-386.7000000000009,-384.8000000000028,-4499.1000000000095
920,468,-363.4000000000001,-364.3000000000003,-362.1,-365.0000000000001,-356.6000000000009,-364.2000000000003,-345.79999999999933,-335.3000000000006,-356.30000000000024,-353.89999999999986,-368.10000000000036,-350.19999999999976,-4285.200000000002
930,511,-402.60000000000036,-400.60000000000014,-400.4000000000002,-398.30000000000007,-392.6000000000011,-404.09999999999997,-385.7999999999998,-361.6000000000018,-394.1999999999991,-393.80000000000064,-406.8000000000003,-393.4000000000007,-4734.200000000004
940,450,-351.4000000000001,-350.70000000000005,-349.70000000000016,-352.80000000000075,-343.600000000001,-351.29999999999995,-341.50000000000034,-314.50000000000097,-339.19999999999885,-341.3000000000006,-355.70000000000044,-343.89999999999975,-4135.600000000003
950,433,-342.3000000000003,-340.20000000000005,-340.0,-341.60000000000025,-331.4000000000006,-341.00000000000006,-328.99999999999994,-309.600000000002,-330.3,-338.9999999999999,-348.3000000000005,-332.7000000000003,-4025.400000000004
960,472,-366.80000000000024,-366.90000000000066,-365.0000000000001,-365.6,-360.70000000000056,-368.0000000000002,-354.3000000000004,-319.9000000000004,-352.6999999999995,-353.90000000000083,-370.00000000000034,-361.2999999999995,-4305.100000000003
970,484,-373.6000000000003,-375.00000000000034,-372.4,-374.10000000000025,-361.700000000001,-374.00000000000006,-360.6999999999989,-336.6000000000019,-359.9999999999993,-364.30000000000007,-377.60000000000053,-365.7999999999997,-4395.800000000003
980,485,-396.90000000000094,-395.9000000000001,-393.6000000000005,-395.90000000000083,-387.50000000000136,-397.60000000000093,-387.40000000000043,-370.40000000000094,-389.7000000000017,-381.59999999999997,-403.0000000000014,-398.1000000000025,-4697.600000000011
990,460,-356.6000000000001,-355.6,-355.80000000000024,-355.20000000000005,-349.700000000001,-356.6,-344.30000000000047,-312.90000000000083,-334.9000000000003,-351.40000000000026,-360.4000000000002,-352.8000000000003,-4186.2000000000035
1000,487,-388.2000000000002,-387.60000000000036,-386.4000000000001,-386.7000000000004,-375.30000000000064,-388.6000000000003,-372.4000000000001,-360.7,-381.39999999999975,-383.4000000000004,-397.90000000000106,-386.7,-4595.300000000003
1010,428,-326.70000000000005,-328.89999999999986,-326.70000000000016,-325.1,-315.8000000000006,-326.70000000000005,-307.3999999999995,-293.7000000000005,-307.80000000000007,-310.00000000000045,-333.3000000000002,-315.89999999999924,-3818.000000000001
1020,486,-369.20000000000033,-368.5000000000002,-367.90000000000015,-367.9000000000002,-362.200000000001,-369.20000000000016,-351.2999999999992,-323.7000000000011,-358.19999999999976,-352.49999999999915,-371.5000000000001,-351.8999999999998,-4314.000000000001
1030,460,-345.1,-345.0000000000001,-345.0,-345.20000000000005,-341.40000000000015,-345.80000000000007,-325.9000000000003,-301.90000000000094,-322.99999999999886,-336.0999999999999,-350.8000000000002,-335.49999999999886,-4040.699999999999
1040,402,-318.0000000000007,-319.1000000000002,-316.4,-318.7000000000005,-298.4000000000003,-316.3999999999999,-294.60000000000076,-290.7000000000006,-308.59999999999974,-305.1999999999997,-322.0000000000001,-308.30000000000024,-3716.400000000003
1050,533,-430.40000000000066,-431.50000000000017,-432.800000000001,-430.00000000000045,-428.50000000000176,-436.0000000000017,-414.5000000000003,-393.50000000000244,-430.5000000000017,-422.5000000000014,-445.1000000000022,-434.8000000000024,-5130.100000000016
1060,472,-368.60000000000025,-367.2000000000002,-367.10000000000014,-366.30000000000007,-363.4000000000007,-367.0000000000001,-351.49999999999966,-336.2000000000004,-359.9999999999993,-365.60000000000025,-371.2000000000001,-359.9999999999999,-4344.100000000001
1070,486,-379.8000000000002,-380.5999999999999,-380.20000000000016,-379.3000000000002,-369.9000000000005,-380.60000000000036,-367.1999999999999,-345.9999999999997,-371.9000000000009,-378.2999999999998,-387.300000000001,-369.59999999999906,-4490.700000000002
1080,462,-355.70000000000016,-358.2000000000004,-355.4000000000001,-357.0000000000001,-347.50000000000085,-356.70000000000005,-347.30000000000007,-320.80000000000007,-337.3999999999995,-346.5999999999996,-362.1000000000005,-348.4999999999995,-4193.200000000001
1090,424,-324.70000000000016,-324.7,-324.30000000000007,-325.0000000000001,-313.80000000000064,-325.09999999999997,-309.4000000000002,-286.8000000000005,-307.30000000000035,-316.3999999999998,-329.60000000000014,-313.2,-3800.300000000001
1100,511,-414.10000000000025,-416.20000000000095,-413.00000000000057,-419.1000000000017,-410.60000000000076,-416.800000000001,-409.4000000000003,-385.4000000000004,-412.40000000000003,-413.0000000000008,-430.20000000000067,-410.6000000000009,-4950.800000000008
1110,437,-348.30000000000007,-350.3000000000005,-346.9000000000001,-347.70000000000005,-342.5000000000003,-349.8000000000002,-337.20000000000044,-318.09999999999974,-333.9999999999998,-341.80000000000086,-353.8000000000002,-343.3000000000002,-4113.700000000003
1120,413,-329.00000000000034,-329.20000000000005,-327.30000000000007,-329.00000000000045,-318.59999999999997,-330.40000000000015,-308.19999999999993,-306.1999999999995,-313.39999999999975,-319.3999999999996,-334.5999999999998,-326.1000000000001,-3871.399999999999
1130,452,-346.80000000000007,-346.8000000000002,-347.4000000000001,-347.29999999999995,-340.4000000000005,-348.7000000000002,-330.7000000000005,-308.5000000000002,-328.5999999999996,-332.99999999999955,-352.3000000000004,-340.7999999999993,-4071.3
1140,502,-375.5000000000002,-375.40000000000026,-375.40000000000003,-374.20000000000005,-364.80000000000103,-376.8000000000003,-364.99999999999966,-324.7000000000016,-362.49999999999983,-370.1000000000004,-380.0000000000003,-364.19999999999845,-4408.600000000002
1150,457,-352.7000000000004,-352.1,-350.9,-352.40000000000026,-349.3000000000005,-353.3000000000002,-335.90000000000043,-311.20000000000107,-343.5999999999997,-343.3000000000002,-358.50000000000034,-342.40000000000003,-4145.600000000003
1160,440,-341.6,-343.0000000000001,-340.9000000000001,-342.70000000000016,-333.10000000000025,-344.2000000000002,-318.0999999999999,-305.0000000000007,-337.0999999999999,-338.6000000000005,-348.60000000000014,-337.19999999999965,-4030.1000000000013
