Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,473,-357.2000000000001,-357.30000000000007,-356.30000000000007,-356.70000000000016,-345.10000000000053,-358.3000000000001,-340.0999999999996,-308.6000000000003,-346.99999999999983,-343.49999999999955,-360.40000000000015,-339.2999999999994,-4169.8
250,464,-358.40000000000043,-356.60000000000014,-358.10000000000036,-359.1000000000008,-340.4000000000012,-357.40000000000003,-349.0999999999998,-319.20000000000147,-341.2999999999995,-348.50000000000085,-362.70000000000107,-343.5,-4194.300000000007
260,437,-338.29999999999995,-340.60000000000025,-338.8000000000001,-340.7000000000005,-327.80000000000064,-342.20000000000044,-325.2999999999994,-299.1000000000007,-324.6999999999996,-331.9000000000005,-344.00000000000034,-329.40000000000055,-3982.8000000000034
270,433,-336.4,-336.70000000000005,-336.10000000000014,-336.9000000000001,-323.2000000000008,-336.0,-322.6000000000007,-299.50000000000153,-324.6000000000006,-327.0999999999998,-339.0000000000002,-324.8000000000001,-3942.900000000004
280,455,-355.0,-355.1,-355.4000000000001,-355.90000000000015,-343.80000000000064,-358.30000000000007,-342.4999999999995,-323.60000000000053,-343.59999999999934,-342.89999999999986,-360.40000000000066,-350.5,-4187.000000000001
290,477,-383.80000000000007,-383.4000000000003,-383.4000000000002,-383.5000000000001,-385.20000000000124,-383.80000000000007,-371.70000000000067,-354.700000000002,-374.4000000000008,-375.20000000000095,-389.3000000000007,-387.3000000000023,-4555.70000000001
300,486,-372.50000000000017,-372.90000000000003,-374.7000000000003,-373.40000000000003,-364.4000000000009,-375.2000000000001,-352.1000000000003,-331.6000000000004,-355.8999999999991,-365.0000000000007,-375.80000000000024,-371.59999999999985,-4385.100000000002
310,451,-353.30000000000007,-354.19999999999993,-354.0000000000003,-354.7000000000001,-344.90000000000055,-355.9000000000003,-337.70000000000005,-322.20000000000016,-347.5999999999999,-347.7999999999997,-358.70000000000005,-347.09999999999934,-4178.1
320,459,-361.5000000000001,-361.90000000000043,-361.5000000000002,-360.79999999999995,-357.00000000000034,-361.10000000000014,-348.79999999999916,-336.50000000000114,-348.89999999999895,-357.8000000000002,-367.900000000001,-349.7999999999993,-4273.5
330,524,-418.10000000000093,-422.1000000000012,-415.0000000000001,-414.10000000000025,-414.10000000000105,-416.80000000000035,-406.70000000000056,-383.1000000000014,-409.20000000000084,-404.9999999999994,-425.2000000000017,-414.5000000000007,-4943.900000000008
340,502,-403.10000000000025,-401.20000000000005,-403.1000000000006,-401.5000000000003,-395.90000000000214,-404.10000000000036,-392.60000000000025,-386.6000000000016,-391.90000000000083,-394.60000000000105,-416.50000000000125,-403.8000000000015,-4794.90000000001
350,484,-368.7,-370.20000000000016,-369.4000000000002,-370.2000000000004,-360.70000000000067,-370.2,-361.19999999999976,-322.60000000000076,-352.2999999999986,-356.40000000000055,-371.4,-357.09999999999866,-4330.4
360,471,-368.7000000000006,-366.90000000000015,-367.9000000000003,-367.8000000000002,-360.4000000000012,-367.60000000000014,-351.9999999999997,-329.60000000000184,-357.2000000000003,-353.40000000000003,-371.0000000000001,-361.6999999999998,-4324.200000000004
370,405,-315.30000000000007,-314.4,-313.70000000000005,-315.4,-297.8000000000008,-315.5,-300.4000000000001,-279.2000000000008,-300.20000000000005,-310.10000000000036,-319.5999999999999,-307.10000000000014,-3688.7000000000016
380,498,-414.00000000000074,-412.90000000000043,-416.1000000000013,-418.80000000000166,-399.30000000000143,-412.8000000000003,-395.9,-396.00000000000335,-412.60000000000156,-415.00000000000176,-426.1000000000023,-422.1000000000033,-4941.600000000019
390,437,-343.09999999999997,-344.1,-344.1,-344.9000000000003,-333.50000000000125,-345.2000000000003,-333.89999999999975,-307.8000000000005,-340.30000000000155,-339.0000000000004,-354.5000000000015,-334.80000000000155,-4065.200000000007
400,455,-346.3,-345.40000000000003,-346.0,-345.30000000000007,-333.00000000000057,-347.8000000000001,-329.8999999999992,-300.10000000000025,-333.0999999999999,-339.0999999999997,-349.50000000000034,-332.6999999999998,-4048.2000000000003
410,505,-395.90000000000055,-392.10000000000025,-393.1000000000003,-391.5000000000001,-380.4000000000008,-393.20000000000016,-387.4,-345.2000000000014,-385.2999999999998,-382.39999999999895,-396.8000000000005,-390.3000000000003,-4633.600000000003
420,522,-417.7000000000004,-416.80000000000064,-417.49999999999994,-416.4000000000002,-412.00000000000074,-422.90000000000055,-407.80000000000024,-391.40000000000066,-411.40000000000106,-407.80000000000126,-425.20000000000186,-410.9999999999994,-4957.900000000006
430,429,-335.1,-334.8,-334.0000000000001,-336.2000000000003,-327.0000000000004,-335.0,-320.3,-296.2000000000005,-321.20000000000056,-327.1999999999992,-339.6,-327.20000000000033,-3933.8000000000015
440,488,-393.10000000000025,-394.4000000000004,-396.7000000000006,-395.90000000000055,-384.9000000000011,-398.900000000001,-383.500000000001,-375.2000000000024,-383.4000000000005,-383.9000000000011,-404.6000000000017,-394.3000000000031,-4688.800000000014
450,438,-348.70000000000005,-348.6000000000006,-347.10000000000036,-348.00000000000006,-336.30000000000115,-348.6,-334.49999999999943,-314.9000000000005,-334.6999999999999,-341.40000000000026,-354.80000000000075,-344.4000000000002,-4102.000000000003
460,420,-328.1,-328.0000000000001,-328.79999999999995,-329.40000000000003,-314.3000000000007,-331.60000000000014,-312.30000000000064,-301.80000000000115,-318.49999999999994,-320.3000000000005,-335.7999999999998,-318.2999999999997,-3867.200000000003
470,478,-372.00000000000017,-379.6000000000018,-374.80000000000086,-372.5999999999999,-366.0000000000013,-376.2000000000009,-361.69999999999936,-331.90000000000083,-360.8000000000003,-356.9999999999993,-380.400000000001,-368.0000000000005,-4401.000000000006
480,471,-378.40000000000066,-375.60000000000014,-376.5000000000005,-374.80000000000007,-366.2000000000004,-381.10000000000093,-363.5000000000007,-348.2000000000019,-362.5,-366.49999999999966,-379.20000000000033,-371.2000000000001,-4443.700000000005
490,466,-363.60000000000014,-361.70000000000005,-361.20000000000005,-361.0,-346.50000000000057,-364.5000000000002,-347.9,-322.10000000000065,-352.2999999999992,-355.7999999999998,-365.9000000000002,-348.3000000000001,-4250.800000000001
500,458,-350.6000000000002,-348.90000000000003,-349.70000000000005,-349.70000000000005,-339.80000000000103,-350.30000000000007,-329.7000000000002,-303.6000000000005,-337.1999999999998,-340.59999999999945,-355.1000000000006,-341.7999999999996,-4097.000000000001
510,447,-348.6,-347.3000000000002,-347.60000000000036,-347.4000000000001,-336.70000000000044,-347.5000000000001,-332.60000000000036,-310.1000000000005,-335.89999999999975,-328.8999999999994,-351.3000000000003,-337.9000000000003,-4071.800000000002
520,529,-428.9000000000009,-428.8000000000008,-429.70000000000107,-428.6000000000008,-414.40000000000117,-435.00000000000136,-410.7999999999999,-402.5000000000023,-408.50000000000057,-427.3000000000032,-446.4000000000034,-441.500000000004,-5102.400000000019
530,438,-340.9000000000002,-341.2000000000003,-339.29999999999995,-339.70000000000005,-332.00000000000136,-340.9,-325.1999999999998,-304.89999999999986,-332.300000000001,-331.29999999999995,-348.10000000000025,-332.9000000000001,-4008.700000000003
540,538,-441.5000000000007,-439.300000000001,-436.4000000000001,-438.0000000000001,-433.6000000000014,-444.30000000000143,-428.199999999999,-421.20000000000175,-435.90000000000146,-431.80000000000064,-450.3000000000024,-435.2999999999995,-5235.800000000008
550,493,-383.60000000000014,-383.4000000000004,-382.5000000000002,-382.9000000000001,-368.90000000000026,-385.70000000000033,-371.3999999999998,-347.60000000000036,-367.6999999999993,-381.2999999999993,-385.7000000000003,-376.2000000000003,-4516.9000000000015
560,471,-362.0000000000002,-362.4000000000002,-361.10000000000036,-361.60000000000025,-354.70000000000044,-362.0000000000002,-340.39999999999986,-314.70000000000164,-349.4999999999988,-354.3999999999992,-364.6000000000005,-344.69999999999806,-4232.099999999999
570,478,-380.6000000000004,-379.0000000000003,-380.10000000000014,-379.0,-375.70000000000107,-381.1000000000005,-365.10000000000014,-360.9000000000018,-366.39999999999975,-369.99999999999966,-388.90000000000094,-378.5000000000007,-4505.300000000005
580,444,-341.10000000000025,-341.0000000000001,-340.30000000000007,-341.9000000000004,-326.90000000000055,-342.10000000000014,-327.4000000000002,-298.50000000000057,-326.80000000000024,-332.80000000000075,-345.00000000000017,-331.7999999999997,-3995.6000000000026
590,447,-367.3000000000004,-367.20000000000005,-366.6000000000007,-364.50000000000006,-356.1000000000012,-367.80000000000007,-348.09999999999974,-356.4000000000017,-363.10000000000196,-360.7000000000005,-380.4000000000017,-367.4000000000009,-4365.6000000000095
600,437,-335.70000000000016,-336.0,-335.1000000000001,-337.0000000000001,-321.0000000000006,-336.20000000000005,-318.2999999999992,-294.4000000000006,-326.7999999999995,-329.00000000000057,-341.7000000000001,-330.90000000000015,-3942.100000000001
610,473,-376.3000000000003,-380.500000000001,-374.8000000000002,-376.4000000000002,-367.5000000000011,-379.50000000000017,-364.6999999999998,-358.60000000000207,-361.9000000000001,-364.6000000000004,-385.1000000000005,-368.39999999999964,-4458.300000000006
620,484,-386.40000000000026,-386.4000000000008,-385.6000000000006,-384.7000000000004,-378.2000000000005,-389.000000000001,-366.39999999999964,-357.80000000000183,-368.2999999999999,-372.70000000000033,-394.8000000000013,-379.1000000000005,-4549.400000000007
630,473,-385.8000000000008,-383.90000000000066,-384.0000000000008,-383.30000000000024,-371.90000000000157,-387.8000000000002,-374.89999999999986,-356.3999999999998,-373.50000000000034,-374.70000000000107,-398.70000000000215,-384.9000000000009,-4559.800000000008
640,429,-332.9,-335.90000000000066,-334.0000000000001,-334.30000000000007,-325.10000000000036,-333.70000000000005,-317.999999999999,-293.7000000000007,-323.99999999999994,-330.0000000000008,-336.90000000000003,-321.80000000000103,-3920.300000000003
650,523,-431.9000000000014,-430.7000000000013,-433.4000000000017,-430.40000000000094,-426.30000000000194,-435.0000000000011,-412.5999999999989,-402.1000000000016,-430.00000000000296,-421.2000000000016,-440.2000000000022,-439.70000000000357,-5133.500000000019
660,479,-369.80000000000007,-370.2000000000002,-370.69999999999993,-369.4000000000001,-360.70000000000056,-373.3000000000005,-350.2999999999997,-331.7000000000003,-360.2000000000003,-362.2999999999998,-376.2000000000003,-360.3999999999992,-4355.200000000001
670,467,-374.5000000000001,-377.20000000000016,-374.9000000000003,-377.8000000000011,-372.60000000000247,-375.6,-363.0000000000003,-348.8000000000002,-371.90000000000254,-365.7000000000013,-388.90000000000236,-375.80000000000234,-4466.700000000013
680,419,-322.4000000000001,-321.0,-320.6,-323.40000000000043,-303.00000000000097,-323.79999999999995,-313.0999999999998,-284.20000000000124,-311.60000000000116,-318.5999999999998,-325.0000000000001,-313.59999999999997,-3780.3000000000034
690,461,-358.8000000000003,-357.10000000000036,-357.7000000000003,-358.1000000000004,-343.3000000000007,-358.8000000000001,-338.20000000000016,-318.500000000001,-360.90000000000146,-348.40000000000015,-361.2000000000006,-342.8000000000013,-4203.800000000007
700,486,-376.80000000000007,-377.9,-376.80000000000007,-377.10000000000014,-370.70000000000084,-378.4000000000004,-356.5999999999992,-335.9000000000006,-364.7999999999999,-365.1999999999995,-383.3000000000002,-373.19999999999993,-4436.700000000001
710,462,-358.0000000000001,-357.60000000000025,-355.80000000000007,-356.6,-346.30000000000024,-358.2,-339.09999999999945,-329.0999999999998,-340.1999999999987,-348.4000000000003,-361.70000000000016,-348.0000000000002,-4199.0
720,454,-365.70000000000067,-366.60000000000025,-363.90000000000015,-367.2000000000005,-357.70000000000124,-365.2000000000004,-355.0000000000008,-333.30000000000047,-361.80000000000035,-369.0000000000011,-370.20000000000107,-365.5000000000019,-4341.100000000009
730,506,-384.60000000000014,-385.0000000000001,-386.5000000000001,-384.6,-371.70000000000067,-386.20000000000005,-365.80000000000007,-343.60000000000105,-371.1999999999987,-375.49999999999955,-390.0000000000002,-375.29999999999916,-4520.000000000001
740,509,-427.20000000000095,-432.50000000000205,-424.60000000000093,-427.30000000000126,-415.30000000000183,-427.4000000000009,-411.20000000000095,-408.8000000000003,-424.8000000000023,-421.800000000002,-447.3000000000037,-443.4000000000039,-5111.600000000022
750,462,-356.2000000000002,-354.70000000000016,-354.80000000000007,-355.30000000000007,-345.7000000000007,-357.3000000000003,-347.2000000000005,-312.4000000000009,-340.09999999999985,-348.4000000000001,-358.60000000000025,-344.80000000000103,-4175.500000000004
760,448,-354.7000000000004,-354.4,-353.3000000000003,-352.6,-339.30000000000064,-355.3000000000001,-343.70000000000016,-322.0000000000003,-346.30000000000143,-345.40000000000015,-356.80000000000007,-349.80000000000103,-4173.600000000005
770,452,-346.0,-346.1,-347.6000000000002,-347.8999999999999,-337.4000000000005,-349.19999999999993,-332.60000000000014,-308.7000000000006,-334.50000000000034,-339.0000000000002,-349.9000000000002,-333.7999999999998,-4072.7000000000025
780,457,-354.10000000000014,-355.30000000000024,-353.10000000000014,-355.8999999999999,-343.5000000000009,-355.70000000000016,-341.09999999999934,-322.200000000001,-343.3000000000001,-344.5999999999998,-359.3000000000006,-345.69999999999925,-4173.800000000002
790,478,-362.20000000000005,-362.0000000000001,-361.6,-362.9,-343.7000000000009,-363.40000000000026,-351.19999999999993,-314.7000000000016,-346.80000000000086,-350.99999999999994,-367.1000000000003,-355.09999999999866,-4241.700000000003
800,540,-440.0000000000009,-440.10000000000105,-439.5000000000011,-440.2000000000012,-426.2000000000021,-443.30000000000103,-431.80000000000257,-404.80000000000285,-437.1000000000023,-431.6000000000019,-445.00000000000136,-449.4000000000041,-5229.000000000023
810,485,-375.50000000000006,-375.7000000000001,-375.20000000000016,-375.20000000000005,-374.10000000000036,-377.4000000000001,-366.89999999999895,-333.7000000000013,-357.6999999999995,-365.70000000000016,-384.2000000000003,-370.1999999999996,-4431.500000000001
820,438,-338.30000000000007,-339.40000000000003,-338.09999999999997,-340.9999999999999,-322.0000000000007,-340.5000000000001,-323.3999999999991,-305.8000000000003,-328.3000000000003,-328.0999999999995,-343.80000000000007,-329.7999999999997,-3978.4999999999995
830,498,-389.3000000000002,-390.40000000000043,-389.5000000000002,-389.10000000000014,-382.2000000000009,-390.80000000000007,-376.39999999999964,-353.60000000000076,-374.4000000000001,-377.80000000000035,-398.9000000000006,-385.6999999999995,-4598.100000000003
840,459,-367.3000000000004,-368.00000000000034,-365.4000000000002,-366.80000000000024,-358.50000000000057,-368.30000000000024,-354.50000000000017,-336.3999999999999,-355.9999999999996,-371.0000000000018,-373.79999999999995,-360.9000000000006,-4346.900000000004
850,490,-395.100000000001,-390.70000000000016,-394.90000000000117,-391.6000000000006,-376.2000000000008,-394.30000000000103,-378.09999999999957,-362.1999999999998,-386.90000000000146,-390.3000000000024,-402.10000000000207,-395.1000000000027,-4657.500000000013
860,456,-361.3000000000005,-362.80000000000064,-359.60000000000036,-358.5000000000001,-349.0000000000008,-359.4,-351.2000000000003,-324.40000000000066,-346.4999999999999,-355.90000000000055,-364.5000000000002,-356.59999999999945,-4249.7000000000035
870,411,-321.4,-319.49999999999994,-319.8000000000002,-319.9,-305.2000000000004,-321.1,-311.0999999999997,-279.50000000000074,-305.5,-315.9999999999998,-323.70000000000016,-309.90000000000015,-3752.6000000000013
880,483,-366.7000000000003,-366.10000000000036,-364.8000000000002,-365.0,-353.3000000000004,-365.4000000000001,-348.1000000000002,-314.00000000000097,-349.5999999999986,-354.10000000000093,-369.2000000000001,-353.19999999999993,-4269.500000000002
890,508,-403.9000000000013,-399.9000000000003,-405.70000000000067,-400.7000000000003,-391.10000000000065,-405.8000000000009,-389.7000000000012,-373.2000000000021,-394.20000000000203,-389.3000000000002,-406.1000000000006,-398.2000000000014,-4757.800000000012
900,485,-388.9000000000002,-387.4000000000003,-390.7000000000007,-391.30000000000075,-376.9000000000009,-390.5000000000004,-385.4999999999999,-356.20000000000203,-382.1999999999999,-385.5000000000001,-395.6000000000008,-391.6000000000022,-4622.300000000008
910,476,-388.20000000000107,-387.80000000000064,-388.4000000000008,-388.60000000000093,-376.5000000000016,-393.60000000000133,-376.00000000000045,-362.9000000000018,-383.30000000000194,-384.50000000000034,-396.1000000000016,-386.4000000000023,-4612.300000000015
920,436,-338.90000000000026,-337.9000000000002,-337.5000000000001,-338.2000000000001,-323.0000000000009,-338.90000000000026,-322.599999999999,-298.3000000000009,-323.99999999999966,-329.80000000000047,-342.80000000000086,-323.30000000000035,-3955.2000000000035
930,501,-392.00000000000017,-391.20000000000016,-391.7000000000003,-390.60000000000014,-382.5000000000014,-393.10000000000014,-381.79999999999956,-361.5000000000015,-390.300000000001,-374.79999999999905,-403.8000000000008,-380.1000000000007,-4633.400000000005
940,464,-366.00000000000034,-365.7000000000002,-365.10000000000025,-366.2000000000002,-350.5000000000006,-368.3000000000004,-359.79999999999995,-324.7000000000011,-356.29999999999984,-360.90000000000083,-370.8000000000002,-361.79999999999984,-4316.100000000004
950,425,-332.3000000000001,-332.70000000000005,-330.2,-332.20000000000016,-317.9000000000005,-332.4,-321.7,-295.50000000000017,-313.5999999999999,-333.0000000000003,-337.3000000000005,-322.8000000000008,-3901.6000000000026
960,466,-359.5000000000001,-361.00000000000034,-359.10000000000014,-360.60000000000014,-348.9000000000006,-361.2,-343.8999999999985,-310.2000000000018,-345.9999999999993,-345.7999999999996,-365.1000000000003,-355.50000000000034,-4216.800000000001
970,445,-344.0,-343.40000000000003,-342.99999999999994,-342.90000000000003,-334.6000000000012,-345.4000000000003,-330.59999999999985,-307.4000000000013,-332.3999999999997,-341.2000000000004,-348.40000000000026,-330.1000000000012,-4043.4000000000046
980,503,-409.1000000000008,-409.90000000000015,-407.20000000000033,-407.10000000000025,-400.9000000000017,-409.0000000000007,-398.8999999999991,-377.3000000000012,-401.50000000000085,-407.30000000000194,-419.8000000000018,-410.9000000000018,-4858.900000000011
990,438,-334.9000000000002,-334.0000000000001,-333.29999999999995,-333.6,-318.900000000001,-335.1,-310.9999999999999,-294.6000000000001,-313.2000000000002,-321.8000000000001,-337.80000000000007,-327.19999999999993,-3895.4000000000015
1000,490,-393.5999999999997,-388.70000000000016,-389.4000000000004,-389.3000000000004,-383.0000000000003,-393.1000000000001,-371.3999999999982,-353.5000000000003,-385.1000000000004,-389.00000000000034,-400.7000000000003,-390.5000000000008,-4627.300000000002
1010,436,-334.5,-334.7,-334.5000000000002,-335.7000000000001,-321.50000000000074,-336.00000000000006,-324.30000000000024,-297.1000000000013,-320.8000000000006,-328.99999999999983,-341.9999999999999,-324.40000000000003,-3934.500000000003
1020,483,-364.2000000000002,-362.9000000000001,-362.0,-362.6,-349.00000000000034,-365.0000000000003,-345.59999999999934,-316.3000000000008,-339.69999999999993,-349.4000000000001,-366.60000000000025,-362.6000000000003,-4245.9000000000015
1030,428,-320.5,-320.40000000000003,-320.4,-320.9000000000001,-302.0000000000005,-322.90000000000015,-306.7000000000001,-279.20000000000095,-297.60000000000014,-313.90000000000003,-323.90000000000015,-308.7999999999996,-3737.200000000002
1040,414,-329.5,-329.9999999999999,-329.70000000000016,-329.19999999999993,-320.00000000000097,-330.9000000000001,-310.1000000000002,-310.30000000000086,-323.50000000000057,-323.0000000000002,-335.10000000000053,-319.00000000000045,-3890.3000000000043
1050,539,-436.10000000000036,-437.700000000001,-436.3000000000005,-436.00000000000057,-428.60000000000247,-439.80000000000064,-432.40000000000254,-403.8000000000012,-435.7000000000034,-432.200000000002,-449.60000000000207,-440.10000000000156,-5208.3000000000175
1060,418,-322.4000000000001,-324.30000000000024,-322.80000000000007,-322.9,-307.90000000000066,-323.7000000000002,-310.0000000000008,-290.50000000000045,-307.50000000000136,-318.1999999999996,-325.80000000000024,-318.6000000000015,-3794.600000000005
1070,461,-352.80000000000007,-353.79999999999995,-354.19999999999993,-353.7000000000001,-341.7000000000005,-355.2000000000004,-341.40000000000003,-314.6000000000002,-337.8000000000001,-351.1000000000001,-357.4000000000003,-342.49999999999875,-4156.200000000001
1080,454,-353.6000000000004,-351.60000000000014,-351.5000000000001,-350.9000000000002,-342.70000000000056,-352.3000000000001,-339.7000000000001,-308.000000000001,-335.4999999999999,-343.50000000000006,-357.7000000000003,-340.8000000000003,-4127.800000000003
1090,431,-330.5000000000001,-330.9,-328.79999999999995,-330.29999999999995,-310.50000000000085,-330.4,-315.90000000000043,-296.1000000000001,-313.4000000000005,-320.2000000000004,-334.2,-317.30000000000007,-3858.5000000000023
1100,498,-405.40000000000066,-405.0000000000006,-403.0000000000006,-403.0000000000006,-393.6000000000011,-403.4000000000002,-391.9,-369.70000000000033,-391.7000000000002,-407.3000000000013,-417.1000000000022,-406.1000000000017,-4797.20000000001
1110,434,-341.8000000000003,-342.00000000000034,-340.1,-342.40000000000043,-334.4000000000005,-343.19999999999993,-320.20000000000005,-300.9000000000008,-327.39999999999844,-339.8000000000006,-346.7000000000003,-336.00000000000045,-4014.9000000000015
1120,424,-333.6,-334.9,-333.4000000000001,-333.8,-325.3999999999999,-336.0,-322.7000000000007,-300.90000000000083,-319.90000000000055,-325.50000000000017,-342.800000000001,-327.9999999999999,-3936.9000000000033
1130,435,-329.80000000000007,-330.80000000000007,-330.5999999999999,-331.3000000000002,-312.8000000000006,-331.70000000000005,-315.7000000000002,-292.70000000000084,-317.1000000000002,-313.79999999999995,-336.0000000000005,-320.50000000000097,-3862.8000000000034
1140,507,-378.9000000000001,-377.30000000000007,-378.80000000000007,-377.30000000000007,-366.7000000000007,-379.8000000000003,-359.2999999999992,-325.5000000000014,-361.1999999999996,-360.1,-380.70000000000016,-363.19999999999897,-4408.8
1150,458,-350.40000000000043,-349.6000000000002,-349.80000000000007,-349.30000000000007,-339.10000000000076,-353.2000000000005,-337.8999999999996,-307.20000000000095,-337.49999999999886,-342.2999999999997,-354.50000000000045,-341.60000000000036,-4112.400000000002
1160,414,-318.5,-320.19999999999993,-319.8000000000003,-321.10000000000014,-304.6000000000006,-319.2,-299.5999999999998,-280.80000000000064,-304.80000000000024,-314.6000000000007,-320.6000000000001,-310.2000000000009,-3734.000000000003
