Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,501,-389.29999999999984,-381.0000000000002,-379.4000000000001,-381.1000000000003,-366.60000000000076,-381.10000000000014,-367.60000000000014,-318.5000000000019,-365.4999999999987,-369.7999999999999,-383.7000000000002,-370.00000000000057,-4453.600000000003
120,457,-358.19999999999993,-357.30000000000007,-353.50000000000017,-353.9,-349.7000000000004,-354.5000000000001,-334.1000000000006,-310.6000000000019,-335.79999999999916,-344.59999999999866,-356.10000000000014,-347.0,-4155.3
130,530,-447.00000000000307,-419.0000000000006,-411.70000000000033,-413.20000000000016,-402.10000000000065,-413.7000000000005,-391.29999999999984,-351.000000000001,-396.699999999999,-404.99999999999943,-412.5000000000001,-403.7999999999999,-4867.000000000005
140,510,-407.4000000000005,-403.1000000000002,-399.50000000000017,-399.4000000000001,-385.50000000000074,-401.90000000000043,-385.1999999999994,-348.49999999999994,-391.7,-388.90000000000043,-401.80000000000007,-398.6999999999997,-4711.600000000001
150,506,-397.20000000000056,-393.09999999999997,-389.20000000000016,-390.5000000000002,-383.10000000000065,-389.7,-374.599999999999,-336.7000000000011,-380.29999999999916,-377.8999999999993,-393.10000000000036,-379.7999999999984,-4585.199999999999
160,463,-362.1000000000003,-356.70000000000056,-355.50000000000017,-354.4,-345.6000000000009,-355.70000000000016,-341.89999999999964,-314.3000000000021,-337.30000000000007,-343.9000000000004,-358.1000000000002,-345.2000000000009,-4170.700000000006
170,462,-371.70000000000056,-367.00000000000045,-364.70000000000016,-367.10000000000025,-359.1000000000005,-365.4000000000002,-348.19999999999914,-323.60000000000065,-357.5999999999996,-359.7000000000005,-368.1,-358.29999999999967,-4310.500000000001
180,491,-388.9,-389.30000000000064,-387.20000000000044,-386.10000000000025,-377.20000000000095,-388.4000000000003,-372.89999999999935,-350.2000000000022,-375.5999999999991,-374.0999999999997,-392.7000000000008,-377.09999999999843,-4559.700000000002
190,526,-427.2000000000006,-428.20000000000067,-424.7000000000005,-424.2000000000003,-418.30000000000183,-425.10000000000014,-411.2999999999995,-394.90000000000197,-419.80000000000075,-420.50000000000165,-433.70000000000147,-431.6000000000026,-5059.500000000012
200,516,-398.90000000000003,-401.60000000000036,-399.90000000000043,-398.10000000000014,-386.3000000000003,-399.00000000000006,-380.19999999999766,-346.90000000000083,-392.4000000000005,-389.99999999999915,-402.1,-391.70000000000095,-4687.1
210,481,-390.10000000000053,-388.5000000000006,-388.2000000000005,-387.29999999999995,-378.60000000000053,-389.8000000000002,-370.4999999999994,-358.4000000000008,-373.29999999999944,-373.9999999999993,-395.6000000000017,-383.59999999999894,-4577.9000000000015
220,442,-348.4000000000009,-343.1,-342.50000000000006,-344.50000000000057,-331.80000000000064,-344.80000000000007,-325.10000000000025,-303.6000000000003,-330.20000000000124,-330.2000000000005,-345.4,-339.4000000000006,-4029.000000000005
230,466,-360.6,-362.0999999999999,-360.20000000000016,-360.20000000000005,-354.7000000000011,-360.7000000000003,-344.19999999999897,-316.3000000000011,-345.89999999999986,-352.5999999999998,-363.4000000000002,-352.69999999999965,-4233.600000000001
240,465,-354.3000000000001,-352.8,-353.1,-354.0000000000001,-334.6000000000007,-353.90000000000015,-332.1999999999987,-302.7000000000017,-337.3999999999993,-348.0999999999996,-357.4000000000001,-341.80000000000075,-4122.300000000001
250,490,-384.20000000000056,-380.0000000000001,-380.4000000000001,-382.8000000000003,-366.00000000000074,-382.0000000000002,-374.2000000000003,-329.80000000000047,-367.09999999999974,-375.3000000000005,-384.2000000000004,-374.7000000000005,-4480.700000000004
260,451,-348.30000000000007,-348.7000000000004,-347.8000000000001,-347.9,-340.00000000000125,-350.8000000000002,-340.60000000000093,-303.2000000000013,-336.2000000000001,-339.6000000000005,-352.2000000000004,-333.6999999999998,-4089.000000000005
270,461,-361.50000000000006,-361.29999999999995,-360.2000000000003,-362.4000000000002,-351.5000000000006,-360.5,-344.50000000000045,-326.3000000000006,-345.7000000000005,-354.9000000000004,-367.40000000000066,-354.10000000000036,-4250.300000000005
280,455,-358.0000000000001,-358.6000000000006,-360.5000000000001,-357.30000000000007,-347.40000000000055,-360.10000000000053,-342.3999999999995,-317.400000000001,-350.5000000000005,-353.5000000000002,-362.20000000000044,-350.4999999999997,-4218.400000000003
290,468,-381.1000000000009,-381.10000000000036,-376.9000000000002,-381.8000000000006,-371.3000000000012,-382.8000000000011,-361.8000000000004,-351.5000000000015,-374.7000000000014,-373.5000000000019,-385.8000000000012,-369.6000000000009,-4491.9000000000115
300,480,-365.4,-365.80000000000007,-367.40000000000043,-366.79999999999995,-355.20000000000095,-368.8,-355.499999999999,-321.200000000001,-351.69999999999914,-354.59999999999945,-371.30000000000035,-354.99999999999943,-4298.7
310,451,-353.70000000000033,-353.69999999999993,-351.90000000000003,-354.40000000000043,-347.3000000000005,-353.5000000000001,-333.3999999999992,-320.4000000000006,-345.3000000000002,-345.30000000000007,-360.39999999999986,-347.80000000000007,-4167.100000000001
320,446,-345.10000000000014,-344.70000000000016,-344.4,-344.1,-329.6000000000013,-345.70000000000016,-336.4999999999998,-312.2000000000006,-327.2999999999994,-336.4999999999994,-354.80000000000126,-328.09999999999945,-4049.0000000000014
330,539,-432.9000000000006,-432.20000000000095,-435.90000000000094,-431.10000000000076,-422.1000000000007,-430.7000000000004,-425.3000000000004,-393.60000000000144,-427.8000000000012,-416.8999999999999,-435.2000000000006,-434.2000000000028,-5117.90000000001
340,497,-399.8000000000005,-399.0000000000001,-400.0000000000001,-400.4000000000002,-394.2000000000015,-403.70000000000095,-391.59999999999957,-375.90000000000146,-391.6000000000015,-395.4000000000008,-408.5000000000013,-401.60000000000116,-4761.700000000008
350,485,-367.8000000000001,-368.4,-367.80000000000007,-368.40000000000015,-357.30000000000064,-369.5000000000001,-354.3999999999999,-319.60000000000014,-351.0999999999983,-358.6999999999999,-371.3000000000002,-359.0999999999998,-4313.399999999999
360,466,-361.10000000000036,-362.60000000000053,-362.30000000000024,-362.2000000000004,-349.0000000000018,-363.3000000000003,-351.99999999999955,-315.4000000000004,-344.20000000000044,-353.00000000000114,-368.00000000000125,-356.8000000000004,-4249.900000000007
370,411,-317.2,-316.4000000000001,-316.9000000000002,-317.4000000000001,-308.20000000000033,-316.5,-293.3000000000001,-274.900000000001,-301.60000000000014,-306.7999999999994,-322.5,-303.9000000000006,-3695.600000000002
380,493,-409.9,-410.1,-407.5000000000001,-415.9000000000018,-404.30000000000183,-412.8000000000004,-409.4000000000018,-396.10000000000133,-403.70000000000147,-409.10000000000105,-428.30000000000325,-422.70000000000397,-4929.8000000000175
390,439,-348.00000000000074,-350.0000000000007,-345.60000000000014,-345.4,-337.7000000000006,-347.30000000000024,-339.60000000000144,-305.3000000000006,-331.9,-343.6000000000002,-351.2000000000003,-333.4000000000004,-4079.0000000000055
400,471,-351.4000000000001,-352.9000000000003,-352.0000000000002,-352.6,-339.8000000000005,-352.7,-340.59999999999945,-304.40000000000094,-329.49999999999955,-335.59999999999917,-357.30000000000007,-338.69999999999953,-4107.5
410,472,-366.6000000000003,-365.1000000000002,-364.80000000000007,-366.50000000000057,-354.70000000000033,-365.2000000000001,-350.0000000000002,-313.20000000000033,-349.60000000000025,-356.4000000000003,-369.1000000000004,-365.2999999999999,-4286.500000000003
420,524,-421.1000000000005,-419.5000000000006,-420.3999999999999,-419.4000000000002,-415.30000000000075,-424.4000000000002,-410.80000000000024,-394.6000000000014,-411.6000000000005,-407.20000000000044,-428.3000000000019,-416.80000000000007,-4989.400000000006
430,421,-327.6,-329.00000000000045,-326.60000000000025,-326.8000000000001,-310.6000000000007,-329.10000000000036,-315.9000000000006,-292.6000000000011,-308.9000000000002,-326.5000000000004,-330.8000000000002,-322.60000000000036,-3847.000000000005
440,481,-385.4000000000004,-384.00000000000034,-386.4000000000011,-386.0000000000008,-366.00000000000165,-391.100000000001,-378.60000000000065,-362.50000000000176,-365.7999999999991,-376.8000000000018,-397.9000000000015,-389.6000000000027,-4570.100000000014
450,455,-366.6,-367.6000000000003,-365.30000000000024,-365.00000000000006,-361.200000000001,-367.10000000000014,-352.19999999999976,-344.5000000000001,-357.8999999999999,-361.5000000000007,-372.7000000000003,-364.70000000000084,-4346.300000000004
460,446,-350.70000000000005,-352.80000000000007,-352.4000000000002,-354.8999999999998,-340.80000000000075,-354.3000000000004,-335.60000000000014,-316.80000000000064,-327.89999999999907,-346.3999999999996,-359.70000000000067,-351.6000000000002,-4143.900000000002
470,458,-354.90000000000015,-355.6,-356.10000000000014,-354.9,-349.20000000000084,-356.2000000000003,-333.9999999999992,-318.0000000000016,-344.999999999999,-342.20000000000044,-362.1000000000007,-352.1000000000001,-4180.300000000003
480,499,-400.5000000000003,-401.80000000000075,-401.7000000000008,-401.19999999999993,-390.50000000000153,-403.40000000000043,-393.7999999999997,-373.1000000000025,-396.3000000000005,-394.2999999999992,-408.20000000000124,-399.90000000000157,-4764.700000000009
490,453,-353.0,-354.0000000000003,-351.60000000000014,-351.4000000000001,-334.30000000000086,-354.10000000000036,-336.40000000000026,-315.7000000000003,-332.39999999999975,-341.49999999999926,-354.79999999999995,-345.49999999999994,-4124.700000000001
500,466,-359.8000000000002,-358.80000000000007,-358.6,-358.59999999999997,-344.2000000000005,-359.70000000000016,-342.89999999999833,-315.5999999999997,-342.4000000000001,-350.9999999999997,-362.60000000000036,-354.50000000000045,-4208.699999999999
510,459,-352.20000000000016,-351.4,-352.7000000000003,-353.10000000000014,-339.20000000000067,-354.7000000000006,-339.8999999999987,-310.1000000000012,-339.5000000000006,-346.0999999999995,-356.50000000000017,-338.89999999999986,-4134.300000000002
520,529,-428.800000000001,-426.8000000000003,-430.3000000000006,-431.60000000000105,-416.70000000000107,-432.4000000000009,-424.3000000000012,-403.6000000000023,-417.50000000000045,-414.20000000000084,-451.20000000000437,-445.0000000000042,-5122.400000000019
530,446,-350.2000000000006,-349.4999999999999,-347.5000000000001,-348.5000000000002,-337.30000000000086,-348.7,-333.8000000000001,-321.30000000000047,-332.70000000000084,-338.4000000000002,-355.8000000000005,-339.50000000000034,-4103.200000000004
540,537,-443.40000000000146,-438.00000000000114,-437.9000000000009,-436.7000000000005,-427.00000000000193,-439.5000000000008,-419.3999999999986,-411.4000000000025,-437.1000000000017,-438.50000000000165,-443.80000000000166,-441.4000000000022,-5214.100000000016
550,472,-366.1,-366.80000000000024,-366.80000000000024,-370.5000000000001,-358.9000000000003,-367.80000000000007,-342.1000000000005,-330.30000000000086,-361.1999999999999,-361.7999999999985,-371.0000000000004,-358.0999999999998,-4321.400000000001
560,422,-325.30000000000007,-324.2,-324.79999999999995,-324.70000000000005,-313.20000000000033,-325.70000000000005,-307.9000000000004,-283.20000000000095,-311.49999999999994,-317.2999999999993,-328.10000000000025,-316.1999999999999,-3802.1000000000013
570,449,-355.1000000000002,-353.90000000000026,-354.7000000000004,-355.50000000000034,-349.1000000000009,-357.80000000000035,-340.2000000000005,-323.60000000000053,-340.8000000000002,-348.9,-363.1000000000008,-355.4000000000009,-4198.100000000005
580,454,-350.1000000000005,-348.5000000000002,-346.9000000000001,-348.5000000000001,-335.5000000000014,-349.3000000000003,-335.3000000000004,-303.10000000000014,-336.00000000000017,-339.7000000000001,-356.50000000000045,-336.90000000000055,-4086.3000000000047
590,448,-371.70000000000084,-367.7000000000005,-366.0000000000002,-367.40000000000003,-361.70000000000147,-367.6,-362.40000000000157,-346.2000000000011,-359.3000000000019,-370.7000000000004,-376.6000000000014,-369.60000000000093,-4386.900000000011
600,460,-351.7000000000003,-354.0000000000002,-350.9000000000001,-352.29999999999995,-336.5000000000009,-352.70000000000016,-338.1000000000003,-314.10000000000116,-341.3999999999995,-340.6000000000001,-356.2000000000001,-342.9000000000001,-4131.400000000003
610,497,-396.5000000000007,-395.7000000000006,-393.3000000000003,-396.00000000000074,-391.1000000000018,-394.9000000000003,-380.5,-362.30000000000143,-382.20000000000016,-389.39999999999947,-402.6000000000005,-394.00000000000034,-4678.500000000006
620,455,-357.9000000000002,-358.9000000000002,-358.2000000000004,-358.10000000000014,-353.90000000000146,-360.6000000000005,-348.0999999999999,-319.20000000000175,-345.3000000000004,-350.50000000000017,-365.60000000000065,-349.4999999999998,-4225.800000000006
630,466,-380.1000000000008,-376.5000000000005,-375.80000000000064,-375.60000000000025,-365.20000000000095,-381.0000000000005,-360.69999999999965,-348.5000000000008,-365.39999999999907,-369.0000000000006,-386.40000000000146,-371.5000000000011,-4455.700000000007
640,447,-349.09999999999997,-351.80000000000064,-346.9000000000003,-347.90000000000003,-337.40000000000055,-348.60000000000014,-325.89999999999935,-307.30000000000126,-336.09999999999957,-336.7999999999999,-352.8000000000006,-340.30000000000064,-4080.9000000000024
650,544,-452.20000000000147,-451.40000000000146,-450.000000000001,-450.30000000000086,-449.6000000000027,-450.60000000000053,-446.5000000000018,-425.200000000003,-446.20000000000095,-449.6000000000032,-463.700000000003,-465.6000000000041,-5400.900000000023
660,419,-322.4999999999999,-323.50000000000045,-322.1,-321.70000000000005,-306.2000000000005,-323.19999999999993,-307.60000000000014,-288.2000000000009,-311.4999999999994,-315.20000000000005,-327.90000000000055,-309.60000000000014,-3779.2000000000025
670,476,-384.20000000000033,-383.19999999999993,-386.30000000000086,-385.50000000000057,-373.9000000000009,-382.4000000000001,-371.29999999999984,-364.80000000000183,-375.1000000000019,-372.10000000000093,-397.3000000000021,-386.500000000003,-4562.600000000012
680,444,-342.10000000000014,-344.6000000000002,-342.10000000000014,-342.9,-331.3000000000005,-344.2,-330.89999999999964,-304.10000000000053,-324.0999999999999,-345.7999999999999,-348.3000000000004,-336.0999999999995,-4036.5
690,464,-357.7000000000001,-357.50000000000017,-361.9000000000009,-358.4000000000003,-343.70000000000067,-361.6000000000002,-343.5000000000002,-321.4000000000012,-342.30000000000007,-348.70000000000044,-365.4000000000011,-351.8999999999992,-4214.0000000000055
700,469,-366.00000000000006,-363.40000000000015,-364.60000000000014,-366.20000000000016,-351.9000000000009,-365.5000000000002,-348.29999999999853,-320.0000000000012,-351.59999999999945,-355.0999999999999,-368.6000000000004,-360.70000000000044,-4281.900000000002
710,474,-371.5000000000001,-372.10000000000025,-370.9000000000002,-371.5000000000001,-358.4000000000003,-374.1000000000003,-350.39999999999907,-334.5000000000006,-360.79999999999956,-369.0999999999993,-377.19999999999993,-370.8000000000002,-4381.299999999999
720,450,-363.9000000000003,-365.5,-364.5000000000003,-367.50000000000074,-354.30000000000075,-370.7000000000012,-351.29999999999967,-337.90000000000225,-359.8000000000013,-370.4000000000016,-371.9000000000012,-368.3000000000022,-4346.000000000012
730,460,-347.69999999999993,-345.80000000000007,-347.8000000000001,-348.7000000000003,-333.30000000000064,-349.5000000000001,-333.8000000000001,-308.0000000000006,-330.3,-335.49999999999955,-351.10000000000025,-331.7999999999999,-4063.3000000000015
740,506,-422.90000000000026,-427.70000000000135,-427.6000000000013,-425.60000000000093,-416.9000000000034,-434.20000000000186,-413.3000000000014,-417.5000000000027,-421.40000000000225,-417.700000000002,-433.40000000000134,-429.9000000000023,-5088.100000000021
750,474,-362.7000000000001,-361.60000000000014,-360.8000000000001,-361.0000000000001,-349.0000000000009,-362.5000000000002,-346.2999999999983,-317.5000000000017,-344.99999999999943,-353.39999999999895,-365.8000000000003,-352.5000000000008,-4238.100000000001
760,439,-347.3000000000005,-344.50000000000006,-346.29999999999995,-346.20000000000033,-332.50000000000057,-348.9000000000007,-331.19999999999976,-312.8000000000014,-331.0999999999999,-331.6999999999997,-349.30000000000007,-341.00000000000114,-4062.8000000000047
770,464,-356.4000000000002,-354.80000000000007,-354.4000000000001,-355.60000000000014,-348.9000000000003,-358.90000000000026,-340.9000000000001,-306.400000000001,-341.99999999999795,-346.3000000000003,-358.5000000000001,-341.79999999999836,-4164.899999999999
780,497,-388.8000000000003,-387.70000000000016,-386.90000000000015,-387.60000000000025,-374.000000000001,-389.2000000000003,-370.8999999999983,-355.90000000000174,-370.09999999999974,-377.4999999999995,-390.1000000000002,-382.3999999999998,-4561.100000000001
790,497,-378.70000000000005,-378.70000000000005,-379.30000000000007,-378.70000000000005,-371.50000000000085,-380.40000000000015,-369.2000000000002,-327.1000000000019,-365.8999999999996,-371.70000000000056,-382.60000000000014,-371.2999999999994,-4455.100000000003
800,535,-437.00000000000034,-436.30000000000075,-440.3000000000017,-437.8000000000008,-433.9000000000029,-436.2000000000003,-429.90000000000157,-414.0000000000034,-433.00000000000097,-420.80000000000007,-446.90000000000225,-439.1000000000037,-5205.200000000019
810,457,-346.69999999999993,-346.10000000000025,-345.0,-345.30000000000007,-330.8000000000013,-347.70000000000005,-329.7999999999984,-303.4000000000022,-328.49999999999955,-343.10000000000025,-351.3000000000002,-333.2000000000003,-4050.900000000003
820,472,-365.20000000000016,-365.20000000000016,-365.5,-365.5000000000001,-359.20000000000056,-366.60000000000014,-353.6999999999991,-327.80000000000035,-352.09999999999934,-352.6000000000001,-372.20000000000056,-356.19999999999897,-4301.799999999999
830,465,-362.2000000000003,-360.70000000000016,-361.0000000000001,-362.00000000000045,-348.70000000000107,-364.10000000000014,-341.79999999999995,-322.7000000000003,-348.90000000000043,-345.90000000000026,-364.50000000000006,-358.90000000000066,-4241.400000000004
840,441,-358.4000000000002,-360.5999999999999,-356.9000000000002,-356.6000000000001,-345.3000000000011,-358.3000000000001,-343.5999999999994,-334.2999999999988,-351.5000000000007,-356.4000000000006,-368.4000000000004,-355.1000000000014,-4245.400000000003
850,480,-385.8000000000003,-386.00000000000034,-382.9000000000003,-386.3000000000005,-374.00000000000114,-388.6000000000007,-378.2000000000005,-354.20000000000107,-372.0000000000006,-382.8000000000012,-390.2000000000007,-389.30000000000246,-4570.30000000001
860,455,-357.0999999999999,-356.4000000000003,-357.90000000000055,-356.4000000000002,-346.0000000000007,-357.80000000000007,-344.7999999999999,-317.3000000000005,-342.4999999999995,-344.8000000000005,-357.70000000000016,-347.1000000000006,-4185.800000000003
870,433,-339.0,-340.80000000000007,-339.7000000000001,-342.7000000000004,-325.20000000000056,-341.49999999999994,-325.89999999999986,-299.50000000000017,-325.7000000000006,-335.7999999999997,-342.30000000000007,-336.2000000000001,-3994.300000000002
880,461,-350.3000000000003,-348.9,-349.4,-350.19999999999993,-334.70000000000067,-351.1,-332.8999999999993,-299.70000000000135,-333.19999999999925,-343.6000000000006,-352.80000000000024,-342.29999999999984,-4089.100000000001
890,528,-417.60000000000036,-418.20000000000005,-418.3000000000004,-417.3000000000003,-411.00000000000125,-419.40000000000066,-405.19999999999936,-377.4000000000013,-416.0000000000025,-415.70000000000056,-425.9000000000013,-428.10000000000144,-4970.1000000000095
900,503,-402.9000000000003,-410.5000000000015,-401.7000000000004,-408.00000000000136,-395.1000000000013,-404.1000000000002,-389.1999999999988,-371.9000000000022,-390.3000000000001,-391.50000000000006,-409.40000000000106,-409.40000000000157,-4784.000000000009
910,484,-393.3000000000002,-397.4000000000013,-395.4000000000008,-400.7000000000019,-389.50000000000216,-403.0000000000026,-389.1000000000008,-364.50000000000273,-388.50000000000205,-385.59999999999974,-408.2000000000031,-391.5000000000018,-4706.700000000019
920,434,-334.1,-333.9000000000002,-333.8000000000002,-336.40000000000015,-322.0000000000007,-335.7000000000003,-313.29999999999933,-297.80000000000007,-324.69999999999925,-328.9999999999998,-338.30000000000064,-318.5000000000003,-3917.500000000001
930,490,-383.0000000000002,-382.10000000000014,-381.40000000000015,-382.6000000000002,-371.1000000000006,-382.20000000000016,-371.5,-338.30000000000035,-367.9999999999994,-371.70000000000095,-386.9000000000008,-379.99999999999994,-4498.800000000003
940,464,-366.50000000000057,-366.2,-364.70000000000044,-367.6000000000006,-352.90000000000157,-364.7000000000001,-353.6999999999998,-327.6000000000012,-356.10000000000144,-358.70000000000147,-370.30000000000064,-357.4000000000003,-4306.400000000009
950,396,-307.9000000000004,-305.90000000000003,-304.9000000000001,-305.80000000000007,-291.40000000000055,-306.90000000000003,-292.3999999999994,-266.90000000000117,-289.2000000000008,-302.9999999999998,-308.6,-294.100000000001,-3577.0000000000027
960,471,-364.4000000000003,-362.9000000000001,-363.5000000000003,-364.9000000000002,-354.6000000000007,-364.9000000000001,-357.7000000000005,-320.8,-357.399999999999,-357.6999999999998,-368.10000000000036,-348.0000000000001,-4284.900000000002
970,443,-340.10000000000036,-339.9000000000002,-339.5,-339.4,-330.0000000000012,-341.4,-321.6999999999998,-304.50000000000136,-325.79999999999995,-323.6999999999996,-344.2000000000006,-332.29999999999984,-3982.500000000003
980,478,-393.5000000000018,-389.6000000000013,-386.90000000000066,-388.30000000000103,-373.3000000000009,-387.8000000000004,-369.69999999999953,-356.2000000000012,-375.4000000000003,-378.29999999999995,-395.8000000000018,-391.40000000000157,-4586.200000000011
990,452,-346.8000000000001,-347.6000000000003,-346.10000000000014,-346.6,-334.1000000000003,-347.70000000000005,-327.49999999999875,-311.5000000000014,-332.9999999999993,-343.40000000000043,-352.1000000000005,-334.6000000000006,-4071.000000000001
1000,481,-385.1999999999998,-385.4,-382.4000000000003,-383.30000000000024,-374.3000000000005,-387.8000000000003,-366.2999999999986,-354.8000000000002,-377.6000000000009,-379.3999999999999,-389.70000000000016,-383.50000000000006,-4549.700000000001
1010,431,-330.4000000000002,-329.3000000000002,-329.40000000000003,-331.70000000000016,-320.8000000000002,-330.80000000000007,-309.8999999999995,-290.3000000000019,-319.1999999999996,-320.6999999999997,-334.60000000000025,-319.0000000000007,-3866.100000000003
1020,487,-368.80000000000007,-370.50000000000034,-368.1,-370.10000000000025,-362.4000000000003,-370.60000000000014,-351.3999999999987,-320.20000000000107,-356.4999999999992,-348.99999999999915,-372.7000000000003,-353.29999999999893,-4313.5999999999985
1030,453,-339.60000000000014,-340.1000000000001,-340.10000000000014,-339.7,-326.30000000000047,-339.9000000000001,-319.9000000000003,-300.8000000000014,-318.89999999999964,-333.9999999999998,-343.20000000000033,-327.3000000000003,-3969.8000000000025
1040,418,-332.00000000000006,-330.29999999999995,-330.0,-330.59999999999997,-315.30000000000024,-332.6000000000002,-312.8000000000005,-300.8000000000012,-327.30000000000086,-328.99999999999955,-334.10000000000025,-329.4000000000013,-3904.200000000004
1050,547,-447.80000000000155,-443.3000000000005,-445.3000000000011,-446.20000000000164,-430.8000000000016,-441.60000000000014,-428.20000000000016,-420.7000000000028,-439.1000000000031,-425.60000000000025,-458.1000000000032,-446.8000000000037,-5273.50000000002
1060,444,-346.60000000000014,-346.8000000000001,-345.9000000000001,-345.1,-333.10000000000065,-347.1,-329.29999999999956,-318.2000000000016,-330.6999999999987,-337.79999999999995,-353.0000000000009,-338.8000000000002,-4072.4000000000024
1070,442,-346.09999999999997,-347.0000000000003,-346.8000000000003,-346.40000000000015,-337.8000000000004,-348.10000000000014,-336.2000000000003,-308.60000000000014,-334.99999999999994,-344.2999999999996,-350.6000000000005,-338.6000000000011,-4085.500000000003
1080,465,-360.0,-359.80000000000007,-360.7000000000004,-362.40000000000055,-349.0000000000008,-361.5,-351.2000000000004,-315.50000000000153,-347.6000000000009,-348.4000000000001,-367.00000000000045,-358.50000000000074,-4241.600000000006
1090,418,-320.29999999999995,-320.0,-320.30000000000007,-321.1,-303.00000000000057,-322.1,-307.49999999999966,-286.1000000000008,-306.2000000000004,-311.6999999999994,-323.20000000000005,-310.4999999999999,-3752.000000000001
1100,513,-416.00000000000034,-421.40000000000026,-420.30000000000086,-417.800000000001,-407.90000000000094,-417.2000000000003,-407.5999999999992,-396.9000000000016,-399.6999999999986,-406.20000000000084,-431.30000000000155,-422.2000000000013,-4964.500000000006
1110,401,-315.49999999999994,-317.4000000000001,-316.8000000000004,-315.8000000000001,-303.40000000000026,-316.29999999999995,-299.20000000000107,-287.90000000000043,-307.90000000000043,-312.1000000000005,-319.4,-308.6000000000003,-3720.300000000004
1120,447,-353.5,-356.2000000000004,-354.10000000000014,-353.1,-347.70000000000107,-356.7000000000003,-342.70000000000056,-327.3000000000004,-342.8000000000005,-352.10000000000014,-359.70000000000016,-347.29999999999984,-4193.2000000000035
1130,459,-351.90000000000026,-351.80000000000007,-352.60000000000036,-354.00000000000045,-342.0000000000002,-353.3000000000001,-334.9,-311.0,-335.8999999999996,-341.4999999999994,-354.70000000000005,-342.99999999999955,-4126.6
1140,519,-389.9000000000001,-387.8000000000001,-389.6000000000001,-389.1,-372.90000000000094,-391.0000000000002,-373.3999999999996,-332.30000000000086,-373.59999999999934,-382.3000000000006,-392.9000000000002,-382.1999999999991,-4557.000000000002
1150,470,-362.80000000000007,-364.4000000000004,-361.8,-362.6,-356.50000000000074,-365.9,-351.2000000000003,-327.20000000000164,-347.99999999999943,-353.00000000000097,-366.9000000000004,-349.4000000000005,-4269.700000000004
1160,415,-324.4999999999999,-324.29999999999995,-323.4000000000001,-324.1,-309.80000000000007,-324.8000000000002,-312.90000000000066,-281.50000000000114,-310.50000000000034,-321.50000000000034,-325.9000000000001,-320.60000000000025,-3803.8000000000034
