Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
22,500,-458.20000000000226,-457.4000000000027,-447.70000000000226,-447.80000000000075,-452.10000000000144,-456.90000000000293,-441.9999999999998,-457.4000000000025,-459.50000000000375,-448.4000000000018,-472.9000000000039,-459.00000000000153,-5459.300000000026
23,485,-447.3000000000007,-439.50000000000125,-433.40000000000134,-443.6000000000011,-439.60000000000156,-440.80000000000024,-430.8000000000026,-441.5000000000026,-450.8000000000012,-435.00000000000125,-449.0000000000016,-444.20000000000226,-5295.500000000018
24,343,-303.6000000000003,-291.7999999999996,-289.79999999999995,-290.5000000000001,-284.69999999999976,-294.29999999999995,-286.8999999999993,-292.30000000000064,-289.09999999999934,-294.7999999999995,-294.7999999999999,-304.09999999999957,-3516.6999999999975
25,390,-369.60000000000184,-349.9000000000002,-354.30000000000086,-345.40000000000066,-361.5000000000014,-355.1000000000012,-352.9000000000018,-356.90000000000134,-354.9000000000012,-354.4000000000018,-364.30000000000194,-351.400000000002,-4270.600000000017
26,448,-432.0000000000032,-415.8000000000024,-420.40000000000174,-419.7000000000019,-420.4000000000027,-414.00000000000045,-427.90000000000293,-414.5000000000013,-416.9000000000033,-418.80000000000337,-425.9000000000032,-423.70000000000323,-5050.00000000003
27,322,-269.6,-262.59999999999957,-263.0999999999997,-260.7999999999997,-258.0999999999999,-262.2999999999997,-263.4,-232.5000000000003,-253.10000000000014,-258.4,-268.3,-256.80000000000024,-3108.9999999999995
28,300,-262.89999999999975,-260.3999999999995,-253.69999999999987,-256.69999999999976,-251.89999999999984,-260.2999999999996,-251.10000000000002,-251.1999999999994,-256.39999999999975,-261.8999999999996,-264.19999999999965,-258.09999999999957,-3088.799999999996
29,618,-615.0000000000073,-593.6000000000041,-594.7000000000047,-587.9000000000011,-592.3000000000055,-594.6000000000026,-595.0000000000074,-596.4000000000045,-601.9000000000059,-587.9000000000024,-616.4000000000061,-607.5000000000061,-7183.200000000058
31,378,-355.1,-354.0000000000007,-338.9000000000001,-349.7000000000015,-339.9000000000003,-350.70000000000084,-347.1000000000003,-345.2000000000007,-339.79999999999836,-357.30000000000183,-353.30000000000024,-355.10000000000144,-4186.100000000007
32,513,-497.20000000000476,-476.2000000000024,-474.1000000000008,-476.6000000000028,-471.10000000000247,-476.300000000002,-471.800000000003,-481.00000000000404,-484.4000000000038,-490.6000000000043,-486.6000000000044,-490.70000000000323,-5776.600000000038
33,463,-455.6000000000031,-432.7000000000012,-424.8999999999998,-423.2000000000005,-429.50000000000176,-425.80000000000246,-437.1000000000012,-416.80000000000274,-425.300000000001,-422.70000000000095,-448.9000000000021,-458.0000000000036,-5200.500000000021
34,560,-545.0000000000057,-520.1000000000016,-515.8000000000022,-513.200000000002,-510.2000000000035,-524.1000000000035,-532.3000000000044,-515.2000000000052,-513.3000000000035,-526.9000000000036,-539.4000000000048,-536.7000000000039,-6292.200000000044
35,473,-455.80000000000274,-425.50000000000085,-433.60000000000025,-430.59999999999985,-424.600000000002,-431.2000000000011,-438.60000000000144,-414.60000000000184,-432.0000000000011,-440.6000000000002,-452.6000000000028,-439.3000000000028,-5219.000000000017
36,365,-337.30000000000075,-315.19999999999965,-311.3000000000007,-310.7999999999999,-307.6,-317.09999999999985,-307.9000000000001,-302.20000000000033,-319.60000000000093,-320.79999999999905,-325.10000000000025,-316.49999999999847,-3791.4
37,471,-470.90000000000384,-443.00000000000205,-443.20000000000067,-441.2000000000006,-432.7000000000016,-446.900000000001,-437.7000000000018,-448.2000000000024,-447.5999999999998,-444.700000000002,-459.900000000004,-450.60000000000264,-5366.600000000022
38,331,-300.1000000000007,-291.6999999999996,-287.40000000000055,-290.7000000000003,-292.39999999999975,-290.60000000000025,-284.7,-282.79999999999944,-295.7999999999991,-285.29999999999995,-300.2000000000004,-301.30000000000047,-3503.000000000001
39,346,-313.20000000000095,-300.5,-298.1999999999998,-306.2999999999997,-294.0000000000002,-303.9,-293.8999999999999,-284.90000000000043,-305.6999999999994,-291.80000000000075,-306.1999999999997,-307.9999999999997,-3606.600000000001
41,376,-362.0000000000016,-348.90000000000026,-340.7000000000004,-336.0,-340.30000000000166,-341.2000000000002,-342.40000000000174,-342.4000000000013,-347.4000000000007,-342.5999999999994,-348.6,-353.7000000000016,-4146.200000000009
42,412,-385.10000000000196,-369.40000000000043,-373.20000000000147,-361.1,-371.200000000001,-379.000000000001,-364.8000000000007,-363.599999999999,-372.7000000000004,-374.0999999999997,-386.4000000000016,-380.5000000000011,-4481.100000000008
43,380,-360.9000000000007,-338.5000000000006,-343.1000000000004,-335.99999999999983,-335.80000000000086,-335.8000000000003,-344.0000000000006,-334.2000000000008,-348.7000000000016,-348.6000000000001,-349.7000000000002,-343.4999999999996,-4118.800000000006
44,409,-383.60000000000184,-361.0000000000001,-367.1,-359.80000000000064,-356.100000000001,-366.6000000000007,-362.1000000000005,-355.70000000000124,-366.80000000000103,-358.49999999999955,-369.90000000000157,-376.6000000000012,-4383.800000000009
45,485,-473.500000000004,-459.70000000000306,-446.8000000000023,-456.0000000000018,-449.0000000000028,-455.7000000000021,-453.40000000000293,-439.90000000000146,-457.7000000000028,-457.70000000000283,-473.1000000000029,-455.7000000000022,-5478.200000000032
46,470,-451.3000000000034,-434.10000000000076,-435.60000000000093,-428.60000000000036,-427.1000000000012,-434.40000000000157,-437.5000000000019,-427.9000000000026,-441.60000000000184,-441.100000000003,-448.2000000000022,-458.60000000000304,-5266.000000000023
47,371,-360.50000000000153,-336.80000000000064,-335.7000000000003,-332.4,-330.3000000000006,-336.1999999999996,-330.39999999999964,-336.2000000000009,-333.6000000000004,-348.80000000000075,-351.1000000000015,-353.7000000000007,-4085.700000000006
48,428,-410.2000000000022,-394.80000000000007,-391.9000000000016,-394.50000000000205,-388.0000000000002,-394.20000000000124,-381.69999999999993,-383.1000000000016,-400.20000000000016,-403.10000000000196,-395.1000000000003,-412.7000000000029,-4749.500000000015
49,353,-339.00000000000085,-318.10000000000065,-309.4999999999999,-310.6000000000005,-307.79999999999995,-316.20000000000033,-307.9999999999992,-307.19999999999976,-306.49999999999983,-332.00000000000085,-329.0000000000005,-327.40000000000083,-3811.3000000000034
51,408,-378.9000000000019,-365.50000000000165,-359.80000000000024,-357.89999999999975,-355.40000000000055,-360.40000000000043,-360.40000000000055,-353.7999999999993,-361.70000000000033,-365.10000000000076,-376.40000000000146,-376.900000000001,-4372.200000000008
52,367,-357.7000000000004,-335.1000000000003,-336.20000000000044,-334.2999999999997,-333.70000000000016,-334.29999999999984,-336.5000000000016,-332.9000000000005,-338.0000000000002,-342.7000000000017,-351.5000000000016,-349.3999999999999,-4082.300000000006
53,300,-262.29999999999984,-259.6999999999995,-252.49999999999986,-257.7999999999997,-252.89999999999955,-257.2999999999997,-245.60000000000028,-241.89999999999972,-256.9999999999997,-257.19999999999965,-265.69999999999953,-263.19999999999976,-3073.0999999999967
54,319,-278.9,-267.5999999999998,-264.89999999999986,-269.0999999999997,-262.39999999999964,-272.3999999999994,-262.8,-248.69999999999996,-269.3000000000002,-264.4000000000002,-273.19999999999965,-266.1,-3199.7999999999984
55,446,-431.60000000000315,-410.5999999999999,-413.10000000000116,-414.9000000000017,-414.3000000000033,-422.00000000000165,-427.50000000000284,-405.10000000000116,-412.50000000000193,-424.1000000000029,-428.2000000000024,-427.3000000000031,-5031.200000000025
56,445,-441.20000000000283,-417.50000000000057,-417.900000000001,-408.2000000000011,-407.60000000000224,-411.1000000000005,-413.6000000000024,-417.50000000000256,-426.30000000000325,-431.7000000000016,-428.00000000000216,-431.0000000000031,-5051.600000000022
57,483,-478.60000000000394,-450.60000000000093,-452.1000000000012,-442.80000000000086,-442.20000000000226,-458.6000000000017,-438.70000000000135,-444.80000000000257,-464.1000000000032,-468.200000000004,-474.2000000000024,-472.6000000000038,-5487.500000000028
58,655,-654.600000000008,-621.3000000000047,-629.4000000000043,-620.3000000000033,-627.2000000000048,-631.4000000000044,-616.8000000000021,-625.6000000000047,-638.200000000006,-632.2000000000064,-644.4000000000073,-651.3000000000075,-7592.7000000000635
59,408,-375.3000000000017,-351.3999999999998,-356.8000000000009,-354.70000000000067,-346.70000000000044,-354.7000000000001,-354.39999999999947,-332.49999999999994,-360.900000000001,-358.4000000000003,-363.1000000000006,-372.1000000000015,-4281.000000000006
61,342,-333.40000000000015,-323.0999999999998,-313.20000000000095,-308.39999999999986,-311.4000000000005,-319.2000000000009,-313.3000000000009,-310.80000000000103,-316.50000000000074,-313.90000000000106,-322.4000000000006,-314.4000000000001,-3800.000000000007
62,446,-415.7000000000026,-404.40000000000094,-402.4000000000011,-402.8000000000017,-388.60000000000065,-394.60000000000065,-400.3999999999998,-376.2000000000001,-394.200000000001,-406.60000000000093,-407.20000000000186,-406.4000000000011,-4799.500000000013
63,315,-287.30000000000035,-280.90000000000015,-277.7999999999997,-282.6000000000002,-278.19999999999953,-277.7999999999998,-271.19999999999953,-270.59999999999957,-283.4000000000002,-290.6000000000002,-289.0,-283.8000000000001,-3373.1999999999994
64,337,-302.10000000000053,-296.8000000000005,-287.4999999999998,-288.9999999999997,-289.40000000000026,-291.39999999999964,-284.90000000000066,-278.1,-289.19999999999993,-296.3000000000003,-297.50000000000034,-294.00000000000074,-3496.2000000000025
65,318,-274.6000000000001,-268.6999999999994,-263.9999999999998,-272.89999999999986,-261.3999999999999,-269.09999999999985,-262.8000000000001,-247.5999999999997,-269.5,-266.99999999999983,-274.19999999999993,-268.1,-3199.8999999999987
66,480,-454.50000000000347,-436.00000000000296,-428.00000000000006,-440.70000000000266,-425.10000000000065,-436.8000000000014,-428.9000000000007,-422.40000000000236,-435.3000000000002,-447.6000000000016,-452.400000000003,-453.3000000000028,-5261.000000000022
67,453,-442.20000000000283,-424.00000000000216,-418.1000000000012,-419.00000000000045,-409.10000000000196,-426.1000000000015,-407.9999999999984,-425.60000000000247,-423.0000000000011,-439.50000000000273,-434.90000000000117,-432.8000000000021,-5102.300000000018
68,280,-240.3999999999997,-241.7999999999994,-240.49999999999955,-235.0999999999999,-231.49999999999977,-241.8999999999995,-231.6000000000001,-218.39999999999998,-236.19999999999982,-242.49999999999926,-237.59999999999977,-242.29999999999967,-2839.7999999999965
69,499,-495.8000000000038,-481.70000000000323,-463.30000000000086,-468.9000000000017,-465.1000000000023,-470.4000000000026,-476.7000000000021,-471.00000000000324,-471.60000000000196,-477.600000000004,-493.80000000000445,-491.00000000000375,-5726.900000000034
71,492,-484.5000000000043,-460.3000000000023,-451.3000000000014,-457.10000000000025,-448.60000000000156,-451.6000000000014,-445.3000000000003,-446.40000000000316,-461.5000000000012,-464.80000000000155,-482.5000000000045,-471.3000000000025,-5525.200000000025
72,467,-447.8000000000029,-413.00000000000057,-424.10000000000053,-431.7000000000015,-413.6000000000014,-414.10000000000105,-419.79999999999956,-409.6000000000016,-429.800000000003,-423.7000000000007,-440.500000000003,-433.0000000000018,-5100.700000000017
73,529,-529.3000000000051,-492.7000000000014,-495.4000000000018,-513.4000000000037,-494.70000000000135,-506.10000000000286,-496.3000000000014,-484.1000000000033,-514.3000000000029,-516.7000000000053,-525.6000000000053,-520.7000000000047,-6089.300000000038
74,554,-531.8000000000042,-502.9000000000009,-509.4000000000019,-520.6000000000032,-514.2000000000019,-521.3000000000025,-513.4000000000021,-506.4000000000027,-530.6000000000048,-522.4000000000044,-525.7000000000041,-523.8000000000044,-6222.500000000037
75,562,-568.900000000006,-550.6000000000034,-534.200000000001,-526.4000000000007,-537.4000000000024,-546.0000000000035,-533.7000000000019,-531.2000000000025,-556.7000000000053,-553.4000000000046,-563.9000000000059,-564.3000000000061,-6566.700000000043
76,364,-344.60000000000116,-319.9000000000007,-314.0999999999999,-320.20000000000016,-314.8000000000002,-322.5999999999999,-317.70000000000005,-299.0000000000002,-315.29999999999933,-321.09999999999957,-327.8000000000008,-333.8999999999994,-3851.000000000001
77,370,-343.9000000000014,-328.10000000000036,-324.80000000000024,-328.30000000000075,-321.3000000000003,-331.40000000000094,-323.5000000000003,-322.2000000000005,-331.80000000000143,-347.0000000000012,-341.40000000000117,-334.50000000000136,-3978.20000000001
78,498,-498.70000000000437,-473.100000000002,-464.80000000000166,-467.80000000000086,-471.1000000000027,-472.6000000000008,-472.6000000000025,-481.30000000000325,-485.9000000000037,-484.70000000000454,-488.50000000000466,-493.80000000000433,-5754.900000000036
79,435,-415.70000000000306,-398.7000000000002,-392.80000000000115,-395.10000000000076,-393.0000000000004,-399.40000000000003,-394.8000000000003,-372.5000000000006,-405.30000000000206,-413.7000000000013,-410.8000000000014,-409.2000000000011,-4801.000000000012
81,583,-570.5000000000066,-549.2000000000022,-553.0000000000025,-559.9000000000028,-550.4000000000032,-552.6000000000024,-550.0000000000013,-548.6000000000025,-562.9000000000043,-568.4000000000042,-572.000000000005,-578.2000000000057,-6715.700000000043
82,713,-728.2000000000096,-695.1000000000059,-688.2000000000027,-683.3000000000021,-694.4000000000053,-691.1000000000049,-683.800000000002,-705.000000000006,-718.6000000000081,-724.300000000008,-711.8000000000067,-724.1000000000084,-8447.900000000069
83,443,-421.6000000000032,-397.0,-399.5000000000008,-398.2000000000006,-405.0000000000018,-404.2000000000011,-401.2000000000016,-397.2000000000019,-405.80000000000246,-404.3000000000012,-409.60000000000116,-414.10000000000207,-4857.700000000018
84,343,-315.5000000000009,-309.6000000000005,-302.2000000000009,-303.8000000000005,-298.59999999999985,-301.00000000000017,-300.6000000000004,-287.19999999999976,-301.10000000000014,-306.2999999999995,-315.9000000000006,-313.0000000000008,-3654.800000000004
85,512,-513.3000000000047,-478.30000000000143,-478.1000000000007,-477.80000000000206,-471.5000000000017,-485.8000000000021,-486.40000000000276,-474.00000000000153,-492.50000000000364,-485.6000000000026,-508.00000000000466,-502.0000000000044,-5853.300000000032
86,300,-285.69999999999965,-268.0999999999998,-261.49999999999983,-263.49999999999983,-258.29999999999984,-263.09999999999997,-255.90000000000006,-257.3999999999997,-260.69999999999993,-274.0999999999993,-275.7999999999992,-272.69999999999885,-3196.799999999996
87,502,-494.6000000000046,-474.70000000000067,-464.10000000000224,-475.00000000000335,-470.4000000000028,-466.7000000000017,-468.40000000000373,-454.0000000000039,-475.0000000000034,-487.3000000000036,-488.7000000000035,-491.30000000000274,-5710.200000000037
88,495,-489.90000000000435,-464.9000000000026,-456.3000000000013,-461.3000000000021,-452.6000000000015,-466.40000000000055,-467.1000000000018,-451.4000000000021,-466.8000000000032,-478.4000000000041,-474.20000000000283,-477.2000000000032,-5606.500000000029
89,406,-379.3000000000022,-358.8000000000003,-359.79999999999995,-365.3000000000013,-358.0000000000007,-357.30000000000007,-366.7000000000001,-360.60000000000053,-361.19999999999965,-363.10000000000093,-371.90000000000066,-378.6000000000017,-4380.600000000008
91,418,-398.30000000000166,-376.4000000000002,-372.49999999999983,-376.2000000000008,-379.20000000000095,-372.20000000000016,-364.99999999999886,-375.5000000000022,-384.9000000000014,-387.2000000000014,-387.00000000000017,-382.1000000000002,-4556.500000000007
92,319,-292.40000000000015,-273.8999999999998,-272.9999999999998,-276.5999999999997,-263.9000000000001,-279.3999999999995,-269.69999999999976,-257.09999999999985,-270.6999999999998,-285.80000000000024,-282.9999999999998,-286.90000000000026,-3312.3999999999983
93,653,-666.0000000000081,-630.7000000000037,-631.0000000000018,-633.8000000000037,-634.500000000004,-632.0000000000033,-631.7000000000028,-647.2000000000065,-651.200000000005,-652.0000000000059,-652.2000000000077,-662.4000000000083,-7724.700000000061
94,568,-574.1000000000059,-540.3000000000027,-530.3000000000009,-538.3000000000029,-547.500000000003,-546.3000000000014,-544.800000000005,-533.900000000004,-553.4000000000044,-555.4000000000055,-560.0000000000063,-564.7000000000062,-6589.000000000048
95,458,-457.90000000000356,-427.5000000000019,-436.400000000001,-423.20000000000107,-430.80000000000246,-439.3000000000028,-425.8000000000026,-424.0000000000024,-438.90000000000157,-424.6000000000022,-434.50000000000114,-449.70000000000357,-5212.600000000026
96,422,-403.80000000000257,-374.2000000000003,-382.00000000000074,-381.1000000000017,-378.30000000000075,-382.6000000000005,-378.8000000000016,-363.2000000000016,-387.100000000001,-398.3000000000025,-403.6000000000026,-395.3000000000019,-4628.3000000000175
97,525,-528.200000000005,-498.00000000000114,-492.50000000000153,-483.3000000000002,-500.6000000000034,-499.1000000000016,-493.10000000000105,-501.10000000000184,-510.30000000000246,-523.4000000000042,-522.8000000000051,-523.4000000000041,-6075.800000000031
98,445,-436.8000000000034,-409.3000000000005,-409.0999999999997,-415.7000000000002,-404.5000000000013,-414.9000000000011,-408.5999999999991,-400.3999999999998,-421.20000000000084,-425.00000000000273,-425.9000000000015,-433.00000000000347,-5004.400000000013
99,319,-286.49999999999983,-269.9999999999998,-270.40000000000026,-273.8999999999996,-277.6999999999997,-273.3999999999997,-274.0999999999999,-267.9,-269.20000000000044,-272.19999999999976,-273.9999999999997,-272.0999999999994,-3281.399999999998
101,531,-517.4000000000051,-504.30000000000337,-496.3000000000021,-501.40000000000174,-508.80000000000496,-518.700000000005,-514.3000000000054,-507.10000000000485,-523.0000000000049,-517.4000000000054,-521.9000000000052,-527.8000000000048,-6158.400000000052
102,498,-474.6000000000044,-453.90000000000094,-455.1000000000011,-454.2000000000013,-457.10000000000133,-461.6000000000017,-449.9000000000025,-447.3000000000029,-455.80000000000126,-463.20000000000215,-465.9000000000027,-468.30000000000285,-5506.900000000025
103,465,-448.00000000000364,-430.70000000000215,-427.20000000000147,-437.6000000000013,-436.70000000000266,-433.20000000000135,-435.20000000000266,-426.50000000000153,-447.5000000000026,-437.10000000000366,-451.60000000000366,-453.8000000000034,-5265.10000000003
104,582,-582.5000000000058,-547.3000000000027,-546.3000000000012,-548.5000000000023,-549.9000000000041,-562.2000000000048,-553.4000000000044,-547.1000000000046,-558.3000000000037,-574.6000000000049,-584.0000000000061,-576.5000000000051,-6730.60000000005
105,327,-302.8000000000004,-289.29999999999995,-286.2999999999996,-291.3000000000004,-283.4999999999996,-289.0999999999996,-286.4999999999997,-278.30000000000007,-290.4000000000005,-293.00000000000017,-298.1000000000002,-289.20000000000067,-3477.800000000001
106,466,-452.8000000000039,-425.50000000000136,-422.0999999999999,-431.60000000000105,-427.0000000000027,-439.80000000000155,-432.60000000000036,-439.10000000000343,-443.90000000000225,-443.3000000000024,-437.80000000000103,-440.30000000000274,-5235.800000000023
107,552,-544.9000000000058,-515.2000000000021,-507.3000000000005,-517.2000000000019,-524.000000000004,-525.6000000000029,-522.0000000000015,-524.3000000000042,-526.0000000000047,-540.8000000000056,-538.0000000000045,-546.1000000000056,-6331.400000000043
108,593,-600.5000000000068,-570.3000000000021,-564.8000000000008,-559.3000000000008,-571.7000000000038,-574.6000000000032,-565.7000000000031,-559.900000000004,-585.800000000004,-579.0000000000048,-585.400000000006,-584.8000000000044,-6901.800000000043
109,685,-689.3000000000085,-650.7000000000031,-648.3000000000038,-644.9000000000033,-656.9000000000057,-661.6000000000038,-671.9000000000065,-668.3000000000065,-673.8000000000072,-670.000000000007,-681.0000000000082,-678.4000000000074,-7995.100000000071
111,486,-477.8000000000043,-450.20000000000044,-458.8000000000016,-455.7000000000032,-453.8000000000019,-452.40000000000236,-457.7000000000018,-449.90000000000225,-470.9000000000033,-471.7000000000042,-476.00000000000404,-478.30000000000416,-5553.200000000033
112,420,-397.0000000000026,-371.20000000000016,-378.6000000000007,-383.9000000000009,-369.40000000000185,-377.0000000000007,-367.700000000001,-369.10000000000105,-380.59999999999997,-389.9000000000022,-395.20000000000255,-392.4000000000024,-4572.0000000000155
113,269,-232.59999999999943,-220.99999999999974,-219.99999999999986,-219.7999999999998,-215.19999999999976,-220.49999999999983,-212.40000000000015,-206.29999999999984,-214.50000000000023,-221.59999999999968,-225.29999999999964,-217.40000000000012,-2626.599999999998
114,366,-361.00000000000125,-334.0,-332.60000000000065,-335.9999999999999,-330.1000000000005,-334.4999999999999,-338.9000000000002,-332.5000000000012,-342.0000000000006,-346.7000000000015,-351.40000000000146,-349.4000000000017,-4089.1000000000085
115,443,-414.80000000000297,-397.8000000000013,-396.40000000000026,-394.8000000000011,-401.0000000000016,-398.500000000001,-386.59999999999985,-383.7000000000012,-396.10000000000105,-409.20000000000203,-414.0000000000029,-411.8000000000021,-4804.700000000018
116,468,-467.7000000000039,-453.0000000000019,-442.30000000000064,-447.20000000000164,-453.3000000000037,-447.60000000000184,-458.2000000000036,-455.3000000000035,-460.10000000000383,-465.20000000000374,-462.5000000000038,-472.5000000000038,-5484.900000000035
117,476,-463.200000000004,-450.60000000000207,-434.20000000000107,-438.00000000000057,-443.80000000000194,-444.50000000000017,-444.9000000000017,-433.20000000000095,-453.00000000000324,-453.900000000003,-457.9000000000029,-463.7000000000038,-5380.900000000025
118,492,-487.6000000000044,-463.50000000000125,-465.9000000000017,-465.7000000000009,-462.50000000000136,-473.4000000000015,-453.39999999999856,-473.800000000003,-470.4000000000015,-479.5000000000036,-479.4000000000034,-474.40000000000407,-5649.5000000000255
119,473,-456.0000000000038,-425.6000000000006,-433.30000000000194,-432.00000000000216,-428.30000000000166,-443.100000000001,-432.50000000000176,-424.3000000000007,-445.1000000000024,-438.4000000000006,-453.6000000000027,-446.20000000000203,-5258.4000000000215
121,457,-456.8000000000036,-426.40000000000066,-419.70000000000016,-428.10000000000053,-434.800000000001,-423.1000000000003,-428.10000000000025,-422.60000000000093,-440.60000000000196,-443.1000000000026,-434.90000000000197,-440.2000000000023,-5198.400000000017
122,354,-326.9000000000009,-309.9000000000008,-305.79999999999984,-307.5999999999998,-310.90000000000083,-315.9000000000005,-300.00000000000006,-300.8000000000007,-308.50000000000034,-309.80000000000007,-322.4000000000009,-322.100000000001,-3740.600000000006
123,406,-396.50000000000233,-384.2000000000013,-377.8000000000001,-374.1000000000014,-387.7000000000019,-380.7999999999996,-376.20000000000056,-369.200000000001,-377.90000000000055,-385.0000000000025,-392.80000000000234,-392.1000000000022,-4594.300000000016
124,347,-321.3000000000002,-306.8000000000002,-307.3000000000009,-314.00000000000074,-310.30000000000064,-313.40000000000083,-298.0000000000007,-312.49999999999966,-313.90000000000083,-315.10000000000053,-321.2000000000005,-318.4000000000009,-3752.2000000000066
125,390,-342.89999999999964,-331.8,-332.8999999999999,-330.90000000000026,-332.40000000000026,-337.89999999999964,-326.7999999999994,-324.10000000000053,-331.8999999999997,-348.0999999999996,-344.5999999999997,-342.59999999999934,-4026.899999999998
126,422,-411.40000000000254,-387.80000000000024,-383.49999999999994,-382.80000000000086,-382.0000000000016,-385.20000000000044,-381.7000000000023,-384.90000000000066,-391.4000000000022,-395.10000000000167,-397.200000000001,-405.5000000000027,-4688.500000000016
127,500,-501.30000000000456,-478.7000000000023,-478.400000000002,-475.9000000000023,-471.0000000000021,-474.1000000000016,-474.30000000000166,-476.30000000000257,-488.90000000000316,-487.80000000000433,-498.8000000000047,-500.00000000000443,-5805.500000000036
