Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
82,711,-713.500000000006,-695.4000000000059,-688.6000000000026,-695.1000000000041,-703.0000000000072,-700.4000000000063,-679.5000000000006,-705.8000000000058,-711.1000000000059,-717.5000000000092,-720.7000000000088,-729.4000000000094,-8460.000000000071
83,378,-352.90000000000134,-338.6,-332.30000000000047,-336.1000000000005,-339.00000000000085,-341.1000000000004,-332.000000000001,-331.4999999999996,-339.9000000000011,-348.70000000000033,-354.0000000000011,-336.69999999999993,-4082.800000000006
84,337,-307.00000000000006,-301.0999999999998,-302.70000000000067,-296.0999999999999,-300.0000000000006,-308.60000000000076,-301.00000000000097,-284.60000000000093,-307.1000000000004,-305.3999999999998,-308.0000000000001,-305.2,-3626.800000000004
85,514,-508.60000000000434,-485.50000000000125,-483.80000000000337,-479.4000000000004,-483.60000000000366,-489.60000000000366,-491.4000000000038,-482.9000000000036,-487.80000000000365,-501.60000000000394,-503.7000000000032,-488.3000000000019,-5886.200000000037
86,323,-290.0999999999997,-285.99999999999994,-283.0000000000001,-284.0999999999998,-297.5000000000001,-289.7999999999994,-272.1999999999998,-279.60000000000025,-289.39999999999895,-294.99999999999955,-296.60000000000036,-282.6999999999998,-3445.9999999999977
87,484,-472.0000000000024,-446.2000000000008,-458.2000000000017,-445.50000000000057,-442.1000000000021,-452.6000000000018,-456.5000000000011,-448.90000000000293,-457.5000000000035,-471.30000000000393,-474.7000000000042,-461.3000000000029,-5486.800000000028
88,520,-506.0000000000049,-480.2000000000016,-484.00000000000176,-476.30000000000075,-485.5000000000038,-496.30000000000274,-491.80000000000285,-471.8000000000028,-488.90000000000305,-493.4000000000024,-495.1000000000027,-504.50000000000335,-5873.800000000034
89,399,-375.1000000000016,-358.30000000000075,-354.0000000000003,-348.50000000000006,-358.50000000000097,-356.9000000000001,-347.9999999999999,-355.70000000000175,-353.5999999999994,-368.4,-374.400000000001,-367.60000000000207,-4319.000000000008
91,429,-390.0000000000003,-391.9000000000005,-387.69999999999976,-387.50000000000074,-386.0000000000017,-393.60000000000053,-377.20000000000016,-381.00000000000193,-397.10000000000076,-398.6000000000004,-411.5000000000029,-400.80000000000086,-4702.900000000011
92,317,-279.2999999999997,-269.0999999999999,-269.4999999999999,-272.0999999999999,-264.8999999999999,-269.29999999999995,-264.90000000000015,-255.1,-272.2999999999991,-280.8999999999995,-281.9999999999994,-286.20000000000016,-3265.599999999998
93,674,-665.1000000000042,-658.1000000000054,-656.9000000000045,-648.3000000000029,-655.100000000004,-665.0000000000052,-646.2000000000035,-663.400000000007,-663.7000000000049,-674.8000000000085,-671.6000000000071,-684.3000000000079,-7952.5000000000655
94,530,-519.7000000000052,-505.90000000000333,-507.60000000000167,-501.70000000000203,-505.40000000000305,-517.1000000000043,-508.80000000000535,-511.0000000000042,-513.1000000000028,-514.1000000000041,-527.0000000000038,-529.1000000000051,-6160.500000000045
95,425,-411.2000000000025,-396.90000000000146,-405.2000000000029,-392.70000000000067,-394.4000000000016,-395.4000000000005,-389.60000000000093,-385.700000000001,-394.90000000000083,-405.30000000000086,-418.30000000000285,-409.60000000000247,-4799.200000000019
96,412,-383.900000000002,-366.8000000000001,-371.00000000000034,-365.90000000000055,-372.4000000000013,-373.20000000000044,-379.5000000000014,-361.10000000000196,-376.4000000000016,-382.70000000000243,-389.30000000000217,-380.50000000000233,-4502.700000000017
97,540,-534.7000000000046,-521.3000000000042,-520.7000000000013,-505.00000000000165,-518.8000000000028,-515.9000000000019,-513.0000000000027,-501.20000000000243,-531.9000000000038,-530.6000000000033,-534.7000000000046,-523.9000000000037,-6251.700000000037
98,431,-416.1000000000021,-398.40000000000026,-401.3000000000002,-389.8000000000005,-397.60000000000116,-396.50000000000034,-379.69999999999857,-408.9000000000014,-405.80000000000206,-404.10000000000116,-419.20000000000215,-417.2000000000021,-4834.600000000013
99,333,-291.7999999999998,-287.6999999999995,-285.89999999999975,-283.8999999999999,-280.3999999999998,-283.9,-278.70000000000016,-283.09999999999945,-281.3999999999999,-294.60000000000036,-300.5000000000001,-293.20000000000044,-3445.0999999999995
101,535,-531.5000000000052,-513.2000000000033,-520.8000000000051,-511.2000000000041,-516.3000000000054,-521.4000000000043,-513.8000000000043,-507.1000000000052,-517.7000000000052,-524.5000000000044,-523.0000000000044,-517.4000000000034,-6217.900000000054
102,496,-473.2000000000038,-458.50000000000136,-452.70000000000294,-447.3000000000004,-450.1000000000004,-457.4000000000012,-447.10000000000196,-456.1000000000021,-465.8000000000024,-463.4000000000027,-464.80000000000285,-466.0000000000043,-5502.400000000026
103,465,-460.6000000000035,-432.50000000000205,-433.4000000000007,-428.8000000000021,-435.30000000000314,-432.0000000000004,-432.1000000000007,-427.40000000000254,-443.8000000000035,-451.8000000000036,-449.7000000000035,-454.30000000000354,-5281.700000000029
104,596,-580.8000000000051,-557.2000000000033,-563.5000000000044,-547.6999999999999,-564.300000000004,-575.3000000000054,-569.0000000000045,-556.8000000000044,-576.2000000000039,-578.7000000000043,-597.5000000000064,-581.7000000000056,-6848.700000000052
105,356,-329.00000000000097,-315.00000000000006,-312.8000000000006,-310.2000000000001,-310.30000000000086,-313.3999999999999,-306.6999999999992,-298.99999999999966,-320.7000000000003,-321.9000000000001,-325.10000000000105,-314.500000000001,-3778.600000000003
106,452,-428.30000000000206,-419.6000000000012,-419.00000000000085,-411.6000000000014,-419.20000000000135,-426.20000000000084,-415.70000000000033,-415.2000000000016,-426.50000000000205,-438.4000000000033,-432.6000000000034,-430.30000000000166,-5082.6000000000195
107,555,-552.3000000000051,-524.1000000000028,-521.3000000000022,-518.6000000000015,-532.4000000000036,-522.4000000000021,-537.3000000000031,-527.4000000000035,-545.5000000000049,-538.9000000000049,-548.8000000000056,-545.4000000000045,-6414.400000000043
108,549,-549.3000000000052,-527.7000000000021,-530.7000000000012,-516.2000000000027,-523.2000000000024,-534.1000000000023,-524.3000000000006,-539.2000000000046,-526.000000000001,-536.1000000000048,-546.7000000000044,-546.2000000000046,-6399.700000000035
109,647,-647.2000000000077,-625.400000000004,-635.8000000000067,-610.400000000003,-621.4000000000049,-639.0000000000061,-634.8000000000076,-627.8000000000053,-629.7000000000053,-634.3000000000048,-652.4000000000076,-631.0000000000064,-7589.20000000007
111,475,-462.2000000000034,-442.80000000000007,-451.5000000000027,-445.2000000000001,-451.80000000000393,-444.60000000000105,-455.20000000000266,-458.20000000000374,-450.6000000000026,-457.70000000000374,-461.50000000000404,-458.4000000000032,-5439.700000000031
112,442,-412.5000000000027,-391.70000000000124,-407.5000000000025,-391.59999999999974,-400.00000000000057,-398.90000000000043,-389.6000000000006,-385.30000000000103,-396.1000000000003,-397.3000000000013,-416.80000000000314,-389.3000000000015,-4776.600000000014
113,272,-229.69999999999956,-230.49999999999943,-222.89999999999992,-222.49999999999994,-221.89999999999955,-223.2999999999999,-212.0000000000005,-221.9999999999993,-210.80000000000055,-228.5999999999998,-230.89999999999955,-224.00000000000003,-2679.0999999999985
114,341,-324.1000000000008,-312.8999999999995,-310.80000000000064,-315.30000000000035,-306.4000000000009,-306.1,-318.9000000000007,-305.7999999999999,-313.7000000000008,-312.49999999999955,-327.80000000000075,-312.60000000000093,-3766.900000000004
115,417,-384.30000000000217,-367.2000000000003,-377.1000000000011,-366.70000000000135,-369.9000000000014,-377.30000000000155,-368.90000000000157,-355.40000000000134,-374.8000000000003,-368.5000000000012,-369.70000000000067,-376.10000000000184,-4455.900000000015
116,468,-464.30000000000337,-446.1000000000014,-462.6000000000038,-447.1000000000019,-456.3000000000037,-450.00000000000085,-448.5000000000036,-451.90000000000356,-458.80000000000365,-467.6000000000036,-466.4000000000038,-457.9000000000031,-5477.500000000037
117,456,-451.60000000000343,-423.20000000000135,-425.4000000000009,-419.50000000000085,-426.4000000000011,-425.3000000000014,-435.1000000000026,-439.90000000000225,-407.8999999999996,-444.9000000000035,-439.10000000000343,-436.7000000000036,-5175.000000000024
118,469,-451.80000000000103,-443.4000000000017,-432.80000000000115,-432.10000000000053,-448.1000000000021,-441.50000000000193,-450.60000000000065,-445.70000000000147,-448.1000000000013,-455.2000000000037,-458.20000000000346,-456.40000000000305,-5363.900000000022
119,470,-450.1000000000025,-432.7000000000006,-425.20000000000124,-425.2000000000013,-432.3000000000023,-438.10000000000105,-442.300000000003,-422.60000000000144,-444.90000000000083,-437.10000000000196,-452.6000000000038,-441.10000000000275,-5244.2000000000235
121,435,-426.70000000000215,-410.8000000000019,-401.9000000000003,-403.8000000000006,-408.2000000000008,-404.0999999999998,-407.5000000000021,-407.90000000000026,-404.70000000000056,-418.30000000000143,-427.20000000000294,-420.4000000000015,-4941.500000000015
122,318,-285.59999999999985,-274.9999999999998,-272.70000000000016,-271.59999999999985,-275.2999999999998,-273.7999999999997,-270.8000000000003,-266.30000000000007,-276.09999999999997,-282.0,-281.49999999999966,-279.20000000000016,-3309.899999999999
123,413,-400.70000000000186,-387.90000000000083,-382.6999999999998,-380.30000000000143,-391.4000000000023,-386.3999999999993,-387.4000000000022,-389.80000000000115,-390.30000000000086,-396.60000000000264,-400.50000000000256,-394.00000000000244,-4688.000000000017
124,339,-315.9000000000007,-306.20000000000056,-303.7000000000008,-299.9000000000006,-294.70000000000016,-303.3000000000007,-302.60000000000053,-296.1999999999994,-299.20000000000084,-302.70000000000016,-310.40000000000055,-307.1999999999999,-3642.0000000000045
125,389,-347.70000000000016,-329.70000000000016,-330.9999999999997,-327.69999999999993,-328.0000000000003,-331.79999999999995,-338.8999999999989,-314.2999999999995,-327.2999999999999,-332.39999999999924,-343.40000000000003,-335.9999999999992,-3988.1999999999966
126,388,-361.500000000001,-352.6000000000001,-344.8000000000002,-358.7000000000015,-348.60000000000076,-352.1999999999996,-349.200000000001,-351.1000000000007,-350.9000000000006,-364.6000000000004,-367.40000000000174,-348.500000000001,-4250.1000000000095
127,494,-491.6000000000044,-468.20000000000186,-461.5000000000013,-468.8000000000021,-467.40000000000373,-482.00000000000364,-457.39999999999907,-480.9000000000043,-473.10000000000167,-492.00000000000415,-489.00000000000443,-486.90000000000447,-5718.800000000036
