Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
62,539,-478.2000000000028,-460.0000000000009,-480.90000000000094,-470.70000000000346,-481.2000000000035,-480.30000000000103,-461.39999999999924,-477.4000000000032,-488.3000000000025,-471.7000000000001,-467.3000000000015,-494.40000000000157,-5711.80000000002
63,478,-426.20000000000107,-421.9000000000014,-422.00000000000085,-419.90000000000236,-443.00000000000256,-424.90000000000015,-413.5000000000019,-430.7000000000017,-421.40000000000174,-423.9000000000003,-424.7000000000014,-440.7000000000007,-5112.800000000017
64,496,-429.8000000000013,-431.20000000000147,-431.3000000000029,-424.40000000000106,-439.900000000002,-435.1000000000015,-422.1999999999976,-448.2000000000021,-432.3,-418.6,-435.2000000000002,-448.8000000000015,-5197.000000000011
65,575,-507.3000000000027,-510.70000000000124,-500.90000000000254,-497.1000000000009,-520.0000000000026,-502.80000000000126,-487.70000000000084,-526.1000000000049,-509.2000000000027,-493.90000000000305,-511.90000000000236,-534.6000000000038,-6102.200000000029
66,624,-555.7000000000038,-544.500000000002,-557.7000000000024,-552.1000000000018,-566.5000000000023,-561.4000000000043,-551.3000000000001,-583.2000000000037,-557.900000000001,-558.2000000000031,-552.9000000000018,-574.9000000000041,-6716.30000000003
67,625,-565.3000000000021,-561.8000000000025,-563.1000000000024,-561.3000000000021,-582.2000000000048,-558.0000000000034,-547.800000000002,-582.6000000000032,-568.4000000000037,-560.5000000000031,-571.0000000000023,-586.1000000000033,-6808.100000000034
68,493,-443.1000000000019,-428.4000000000023,-439.3000000000011,-435.80000000000103,-443.5000000000024,-437.8000000000009,-426.60000000000093,-445.7000000000018,-439.2000000000016,-435.20000000000226,-433.80000000000103,-452.50000000000233,-5260.90000000002
69,667,-619.8000000000046,-614.9000000000036,-623.500000000005,-615.3000000000028,-632.3000000000058,-621.6000000000037,-608.900000000004,-630.900000000005,-617.4000000000038,-617.0000000000051,-615.1000000000038,-639.3000000000048,-7456.000000000053
71,527,-483.4000000000022,-482.4000000000013,-475.40000000000055,-477.60000000000156,-493.40000000000333,-478.6000000000015,-474.6000000000017,-502.5000000000034,-479.500000000002,-478.6000000000011,-483.80000000000234,-491.4000000000012,-5801.200000000022
72,655,-569.7000000000014,-571.9000000000017,-583.4000000000032,-562.7000000000032,-579.4000000000033,-587.700000000003,-545.3000000000003,-606.2000000000061,-598.200000000005,-559.3000000000003,-572.1000000000024,-611.5000000000047,-6947.400000000034
73,628,-587.000000000004,-576.2000000000015,-574.5000000000023,-581.3000000000043,-583.2000000000032,-584.1000000000051,-573.9000000000029,-593.0000000000051,-588.5000000000053,-575.2000000000028,-584.3000000000048,-600.7000000000054,-7001.900000000046
74,687,-617.6000000000034,-612.2000000000039,-616.2000000000036,-601.7000000000027,-630.5000000000047,-620.1000000000034,-602.3000000000027,-643.0000000000053,-610.600000000002,-610.9000000000029,-606.2000000000046,-651.5000000000064,-7422.800000000046
75,692,-660.5000000000064,-641.2000000000039,-648.1000000000028,-651.800000000005,-671.0000000000042,-645.1000000000054,-648.6000000000038,-650.400000000004,-655.4000000000054,-654.2000000000047,-652.7000000000054,-655.1000000000046,-7834.100000000055
76,558,-504.0000000000012,-495.10000000000247,-481.0999999999999,-498.80000000000246,-533.2000000000046,-491.70000000000044,-495.10000000000156,-490.4000000000013,-489.10000000000247,-502.70000000000203,-494.20000000000334,-499.6000000000014,-5975.000000000023
77,572,-497.90000000000185,-492.40000000000157,-505.9000000000016,-500.30000000000143,-508.70000000000226,-503.40000000000305,-487.79999999999984,-524.3000000000035,-508.90000000000225,-494.9000000000012,-503.50000000000176,-526.0000000000015,-6054.000000000022
78,561,-523.9000000000036,-527.2000000000029,-514.6000000000022,-513.0000000000022,-528.7000000000039,-520.2000000000027,-514.9000000000029,-546.0000000000032,-528.5000000000033,-519.5000000000041,-529.4000000000038,-529.6000000000029,-6295.500000000038
79,581,-532.0000000000032,-518.100000000001,-515.2000000000014,-532.7000000000028,-532.8000000000042,-513.900000000002,-517.5000000000014,-541.900000000004,-515.4999999999998,-526.9000000000027,-521.1000000000018,-529.0000000000024,-6296.600000000027
81,695,-642.1000000000037,-639.4000000000033,-630.2000000000033,-636.900000000004,-656.3000000000022,-638.6000000000043,-634.1000000000045,-651.9000000000043,-644.2000000000046,-641.3000000000056,-638.8000000000054,-657.5000000000074,-7711.300000000052
82,808,-770.7000000000066,-756.0000000000048,-757.8000000000052,-761.7000000000069,-785.1000000000081,-755.6000000000055,-761.6000000000049,-770.600000000007,-764.0000000000042,-771.1000000000059,-767.9000000000082,-772.900000000006,-9195.000000000073
83,656,-569.9000000000037,-568.5000000000023,-574.8000000000023,-576.600000000003,-596.7000000000044,-581.9000000000011,-566.6999999999991,-601.4000000000041,-578.9000000000036,-581.4000000000017,-577.8000000000044,-602.3000000000036,-6976.900000000033
84,531,-474.10000000000105,-465.7000000000008,-470.50000000000205,-470.8000000000001,-483.00000000000097,-471.0000000000016,-461.7000000000011,-481.5000000000027,-471.2000000000018,-469.5000000000024,-466.3000000000007,-482.4000000000016,-5667.700000000018
85,587,-551.500000000005,-538.600000000003,-532.3000000000027,-544.9000000000034,-561.3000000000029,-539.2000000000018,-540.000000000002,-548.7000000000046,-540.1000000000038,-548.9000000000048,-549.5000000000034,-546.8000000000023,-6541.80000000004
86,465,-415.20000000000095,-408.7000000000009,-396.1000000000003,-415.10000000000025,-421.5000000000024,-405.6000000000004,-399.0999999999988,-422.8000000000021,-405.5000000000001,-408.2,-413.9000000000026,-413.00000000000034,-4924.700000000008
87,661,-613.1000000000032,-603.500000000003,-607.1000000000024,-606.5000000000024,-612.7000000000055,-608.5000000000036,-605.1000000000033,-624.5000000000074,-607.7000000000036,-603.9000000000042,-609.6000000000034,-623.9000000000046,-7326.100000000046
88,616,-557.2000000000018,-555.100000000002,-557.5000000000026,-558.8000000000038,-573.7000000000045,-559.0000000000031,-546.9000000000013,-583.9000000000046,-565.8000000000025,-543.7000000000023,-551.4000000000034,-574.2000000000016,-6727.200000000034
89,580,-520.9000000000018,-516.3000000000012,-510.50000000000085,-506.80000000000257,-534.5000000000028,-514.100000000002,-510.40000000000236,-530.900000000004,-515.4000000000027,-502.80000000000257,-514.3000000000036,-520.800000000001,-6197.700000000028
91,626,-551.5000000000016,-560.600000000002,-559.4000000000018,-545.2000000000013,-577.5000000000026,-552.3000000000026,-548.000000000001,-578.4000000000046,-558.7000000000023,-538.900000000003,-565.4000000000033,-582.300000000002,-6718.200000000029
92,558,-506.0000000000021,-486.6000000000009,-478.30000000000206,-494.3000000000018,-515.5000000000042,-485.80000000000183,-485.39999999999884,-505.3000000000027,-483.2999999999994,-500.7000000000036,-489.00000000000205,-496.00000000000097,-5926.20000000002
93,739,-693.4000000000046,-699.1000000000046,-693.2000000000047,-697.5000000000053,-712.7000000000064,-704.1000000000076,-689.400000000004,-723.4000000000083,-703.0000000000042,-698.8000000000046,-715.3000000000081,-722.1000000000075,-8452.000000000071
94,580,-547.7000000000054,-531.6000000000028,-533.1000000000013,-538.0000000000035,-550.8000000000046,-533.300000000003,-532.3000000000022,-551.2000000000036,-534.8000000000025,-535.2000000000018,-540.1000000000029,-554.2000000000041,-6482.3000000000375
95,611,-560.8000000000031,-564.8000000000021,-558.2000000000022,-558.9000000000029,-585.0000000000052,-554.2000000000013,-547.8000000000019,-594.5000000000058,-556.1000000000035,-548.800000000002,-575.3000000000031,-587.0000000000036,-6791.400000000037
96,590,-522.0000000000013,-526.9000000000033,-522.5000000000017,-522.6000000000021,-545.2000000000039,-531.000000000002,-505.800000000001,-553.0000000000038,-525.0000000000018,-507.2000000000016,-529.2000000000024,-551.1000000000032,-6341.500000000028
97,606,-571.1000000000041,-565.5000000000036,-560.3000000000029,-555.9000000000015,-579.800000000005,-564.3000000000025,-557.000000000003,-565.7000000000048,-566.3000000000025,-566.9000000000029,-566.2000000000024,-578.1000000000038,-6797.10000000004
98,604,-553.5000000000036,-546.7000000000013,-546.2000000000007,-546.4000000000042,-557.100000000003,-539.7000000000021,-543.3000000000012,-565.4000000000048,-544.8000000000022,-547.6000000000001,-538.4000000000025,-553.6000000000012,-6582.700000000027
99,523,-457.200000000002,-452.9000000000008,-449.0000000000003,-459.0000000000015,-471.3000000000021,-444.50000000000097,-453.8000000000003,-463.50000000000335,-450.0000000000011,-457.30000000000217,-457.40000000000117,-462.3000000000018,-5478.200000000017
101,565,-523.4000000000024,-519.4000000000037,-526.000000000003,-516.4000000000034,-536.4000000000051,-521.100000000003,-515.7000000000028,-547.6000000000034,-521.6000000000039,-516.2000000000022,-518.9000000000043,-520.2000000000018,-6282.900000000039
102,621,-559.100000000003,-555.1000000000026,-561.200000000004,-558.400000000003,-563.3000000000036,-550.5000000000028,-553.5000000000016,-579.9000000000069,-563.3000000000037,-554.9000000000033,-554.7000000000033,-572.1000000000049,-6726.000000000044
103,613,-546.3000000000015,-548.3000000000028,-550.1000000000023,-551.9000000000025,-561.2000000000032,-552.8000000000017,-540.5000000000049,-585.300000000006,-556.6000000000018,-534.4000000000023,-550.2000000000025,-575.1000000000021,-6652.7000000000335
104,667,-619.200000000006,-607.1000000000023,-611.5000000000024,-616.0000000000044,-633.2000000000056,-605.5000000000039,-608.4000000000009,-623.4000000000037,-615.5000000000051,-614.8000000000051,-613.0000000000053,-626.5000000000036,-7394.100000000048
105,544,-471.60000000000196,-469.0000000000018,-475.3000000000004,-472.3000000000004,-479.50000000000153,-474.0000000000014,-463.20000000000147,-499.5000000000043,-475.90000000000026,-479.00000000000296,-473.2000000000031,-496.90000000000185,-5729.4000000000215
106,593,-536.0000000000023,-539.4000000000051,-538.4000000000025,-532.800000000002,-548.6000000000037,-539.4000000000026,-532.3000000000015,-548.2000000000044,-546.8000000000027,-536.4000000000024,-545.9000000000032,-550.7000000000029,-6494.900000000035
107,650,-600.0000000000034,-587.4000000000026,-596.4000000000027,-587.800000000002,-606.600000000003,-596.9000000000048,-593.000000000005,-613.100000000006,-593.1000000000023,-595.2000000000028,-592.6000000000029,-610.8000000000038,-7172.9000000000415
108,649,-610.8000000000043,-611.200000000004,-603.7000000000041,-606.2000000000027,-628.7000000000049,-603.4000000000043,-602.4000000000016,-605.7000000000053,-599.9000000000028,-611.1000000000037,-621.4000000000058,-622.6000000000046,-7327.1000000000495
109,744,-695.2000000000065,-688.6000000000059,-684.5000000000042,-696.1000000000039,-723.5000000000084,-688.5000000000041,-700.5000000000064,-702.9000000000043,-687.500000000005,-688.2000000000056,-691.1000000000043,-708.5000000000036,-8355.10000000006
111,603,-548.300000000003,-555.9000000000027,-539.000000000002,-549.3000000000027,-576.4000000000061,-542.600000000002,-543.1000000000031,-578.1000000000063,-541.2000000000022,-540.7000000000035,-562.2000000000028,-566.3000000000031,-6643.1000000000395
112,647,-574.8000000000039,-563.7000000000035,-571.0000000000019,-574.6,-588.1000000000028,-572.8000000000018,-573.1000000000024,-595.8000000000055,-576.4000000000023,-570.5000000000034,-559.4000000000029,-582.6000000000054,-6902.800000000036
113,534,-476.1000000000019,-461.4000000000013,-460.7000000000004,-465.10000000000184,-484.80000000000257,-468.1000000000001,-460.70000000000095,-488.40000000000174,-472.80000000000086,-464.3000000000007,-456.30000000000194,-481.5000000000017,-5640.200000000016
114,466,-427.90000000000134,-417.6000000000009,-419.0000000000021,-423.70000000000084,-424.8000000000031,-412.30000000000126,-415.0000000000023,-429.5000000000019,-412.90000000000015,-421.7000000000009,-417.00000000000085,-427.100000000002,-5048.500000000017
115,628,-558.5000000000023,-548.7000000000028,-557.8000000000023,-552.4000000000034,-560.900000000004,-560.800000000004,-553.5000000000024,-582.7000000000028,-567.4000000000018,-541.6000000000016,-541.700000000002,-579.0000000000011,-6705.000000000029
116,594,-567.6000000000047,-560.8000000000051,-556.0000000000034,-553.8000000000045,-574.3000000000052,-555.5000000000035,-552.1000000000033,-575.0000000000042,-557.500000000003,-559.2000000000032,-556.7000000000043,-564.5000000000042,-6733.000000000049
117,584,-535.0000000000017,-525.6000000000033,-521.8000000000012,-533.4000000000032,-540.7000000000035,-531.9000000000021,-523.1000000000035,-541.0000000000038,-530.8000000000023,-526.1000000000025,-532.1000000000025,-546.100000000004,-6387.600000000033
118,521,-485.50000000000284,-472.80000000000217,-475.8000000000001,-479.70000000000226,-500.9000000000047,-473.50000000000193,-476.2000000000017,-476.80000000000297,-469.1000000000011,-480.90000000000197,-481.50000000000153,-489.200000000003,-5761.900000000027
119,626,-560.4000000000029,-558.6000000000026,-552.2000000000008,-560.400000000002,-577.5000000000049,-546.7000000000028,-555.7000000000028,-569.600000000004,-540.5000000000017,-546.9,-560.4000000000011,-563.6000000000041,-6692.500000000029
121,579,-524.6000000000023,-525.8000000000011,-525.9000000000012,-521.5000000000018,-543.6000000000045,-519.7000000000032,-517.7000000000007,-538.800000000005,-523.2000000000006,-523.9000000000026,-528.7000000000024,-538.000000000003,-6331.400000000028
122,543,-473.7000000000016,-477.00000000000205,-472.60000000000053,-478.9000000000018,-493.40000000000265,-478.0000000000009,-462.3000000000015,-493.20000000000306,-485.9000000000017,-478.0000000000013,-476.0000000000025,-490.4000000000018,-5759.4000000000215
123,562,-520.2000000000032,-503.90000000000197,-504.100000000002,-511.4000000000029,-513.0000000000038,-508.70000000000107,-502.30000000000075,-516.4000000000037,-507.500000000003,-516.7000000000038,-502.40000000000254,-509.80000000000143,-6116.400000000029
124,471,-423.20000000000186,-406.6000000000003,-418.20000000000095,-423.7000000000017,-424.80000000000194,-420.400000000001,-422.9000000000023,-431.000000000002,-408.30000000000024,-418.50000000000256,-413.3000000000009,-417.4000000000011,-5028.3000000000175
125,487,-421.900000000001,-421.4000000000003,-420.7000000000009,-423.50000000000165,-428.7000000000015,-425.8000000000011,-413.1000000000008,-437.9000000000011,-427.9000000000014,-429.0000000000005,-431.400000000001,-426.8000000000014,-5108.100000000013
126,590,-515.6000000000025,-519.1000000000028,-521.0000000000017,-524.7000000000014,-536.4000000000036,-525.4000000000016,-511.8999999999989,-558.5000000000047,-535.6000000000028,-522.0000000000002,-524.8000000000029,-542.8000000000027,-6337.800000000027
127,601,-553.9000000000033,-548.1000000000035,-548.7000000000018,-555.3000000000042,-565.3000000000053,-553.7000000000021,-543.9000000000035,-560.5000000000024,-546.9000000000018,-553.7000000000044,-549.1000000000028,-569.5000000000036,-6648.600000000039
