Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
27,484,-404.70000000000084,-410.90000000000157,-409.3000000000009,-412.700000000001,-414.4000000000013,-408.5000000000004,-407.5000000000017,-418.4000000000014,-409.70000000000033,-399.6999999999997,-415.6000000000008,-423.9000000000019,-4935.300000000012
28,378,-330.00000000000045,-329.00000000000074,-326.8000000000009,-329.10000000000053,-334.4000000000004,-323.19999999999965,-308.2000000000003,-326.1999999999994,-322.4000000000008,-324.2000000000009,-328.40000000000003,-339.40000000000083,-3921.3000000000047
29,612,-600.5000000000057,-581.2000000000038,-593.3000000000051,-581.0000000000032,-584.700000000004,-587.100000000005,-567.3000000000017,-577.9000000000041,-582.3000000000048,-580.6000000000048,-581.5000000000044,-602.0000000000069,-7019.400000000053
31,399,-377.8000000000013,-366.1000000000003,-359.0000000000004,-374.6000000000009,-373.10000000000105,-359.70000000000084,-363.5000000000003,-356.70000000000124,-355.50000000000074,-381.9000000000009,-366.0000000000006,-362.80000000000143,-4396.70000000001
32,517,-477.9000000000032,-475.1000000000024,-480.30000000000405,-467.50000000000205,-472.20000000000425,-469.30000000000206,-464.50000000000114,-475.9000000000024,-468.6000000000009,-474.70000000000385,-483.7000000000033,-485.10000000000423,-5694.800000000034
33,510,-487.5000000000046,-475.9000000000018,-471.10000000000264,-467.2000000000021,-482.500000000002,-475.6000000000023,-454.10000000000105,-453.50000000000284,-469.8000000000028,-470.1000000000011,-476.6000000000016,-486.6000000000036,-5670.500000000028
34,543,-517.0000000000045,-506.3000000000045,-516.6000000000049,-511.60000000000474,-489.3000000000019,-500.7000000000028,-492.5000000000011,-496.5000000000031,-505.3000000000026,-483.0000000000015,-503.30000000000365,-518.7000000000048,-6040.800000000041
35,488,-453.3000000000025,-451.2000000000027,-441.90000000000254,-446.5000000000034,-435.60000000000116,-437.70000000000186,-439.20000000000056,-441.2000000000006,-441.70000000000226,-434.40000000000174,-444.70000000000175,-437.00000000000074,-5304.400000000022
36,461,-398.00000000000153,-399.00000000000125,-396.90000000000066,-397.2000000000008,-403.00000000000125,-399.5000000000018,-385.00000000000114,-393.8000000000022,-395.4999999999996,-387.29999999999944,-399.8000000000006,-400.40000000000083,-4755.400000000011
37,529,-511.3000000000049,-495.30000000000194,-493.6000000000012,-495.1000000000012,-498.3000000000031,-499.2000000000009,-495.4000000000039,-491.8000000000027,-498.7000000000021,-487.700000000001,-500.7000000000028,-512.0000000000024,-5979.100000000027
38,413,-361.5000000000009,-364.1000000000009,-357.00000000000074,-360.80000000000024,-369.00000000000097,-359.5000000000002,-347.50000000000017,-362.2000000000009,-369.4000000000009,-356.1000000000008,-367.50000000000153,-366.8000000000002,-4341.400000000008
39,424,-377.10000000000184,-376.3000000000011,-373.30000000000115,-372.4000000000009,-376.4000000000005,-381.7000000000016,-372.4000000000007,-365.0000000000017,-365.4999999999999,-373.5000000000002,-374.8000000000012,-370.2999999999996,-4478.70000000001
41,392,-358.60000000000196,-352.8000000000001,-347.90000000000134,-354.2000000000016,-356.50000000000045,-346.10000000000025,-345.10000000000167,-349.40000000000146,-349.4999999999997,-337.9999999999994,-353.30000000000103,-352.50000000000153,-4203.900000000011
42,499,-451.9000000000015,-438.10000000000264,-434.2000000000013,-441.1000000000003,-453.7000000000021,-437.00000000000097,-438.29999999999944,-454.2000000000029,-437.3000000000007,-429.3000000000002,-440.1000000000015,-440.9000000000015,-5296.100000000014
43,432,-387.6000000000006,-386.70000000000175,-376.70000000000095,-375.20000000000095,-384.00000000000114,-380.00000000000045,-370.30000000000024,-379.4000000000022,-385.3000000000017,-384.0000000000009,-387.90000000000157,-388.5999999999996,-4585.700000000012
44,505,-447.3000000000013,-429.8000000000012,-452.20000000000385,-441.50000000000165,-438.2000000000016,-445.7000000000018,-433.19999999999953,-445.2000000000029,-458.9000000000034,-427.6999999999995,-444.20000000000135,-448.80000000000103,-5312.700000000019
45,502,-457.1000000000023,-467.10000000000394,-459.0000000000026,-460.00000000000233,-475.80000000000337,-462.000000000002,-444.10000000000133,-438.6000000000007,-470.40000000000373,-461.7000000000021,-460.90000000000174,-476.6000000000034,-5533.300000000029
46,503,-469.4000000000037,-461.600000000002,-463.8000000000033,-455.20000000000084,-450.3000000000013,-457.10000000000053,-453.400000000001,-464.50000000000324,-457.80000000000257,-463.8000000000029,-459.9000000000013,-465.9000000000019,-5522.700000000024
47,386,-351.6000000000006,-357.9000000000008,-344.9999999999998,-350.40000000000066,-347.9000000000017,-343.99999999999994,-335.5000000000003,-351.60000000000167,-352.4000000000003,-347.1999999999992,-351.3000000000014,-345.0999999999996,-4179.900000000006
48,461,-418.60000000000065,-416.50000000000017,-417.70000000000124,-416.60000000000207,-425.000000000001,-420.50000000000136,-411.30000000000086,-411.2000000000013,-422.1000000000015,-419.20000000000215,-419.2000000000018,-421.30000000000075,-5019.200000000015
49,418,-375.600000000001,-370.60000000000167,-357.20000000000044,-371.40000000000146,-380.4000000000016,-368.7999999999997,-361.2999999999995,-378.1000000000015,-367.89999999999975,-364.80000000000075,-379.8000000000001,-378.6000000000006,-4454.500000000008
51,445,-394.80000000000007,-392.50000000000045,-390.4000000000022,-387.00000000000045,-394.20000000000186,-390.50000000000097,-389.09999999999974,-387.9000000000015,-391.3000000000008,-386.80000000000007,-396.0000000000017,-403.40000000000094,-4703.900000000011
52,413,-384.0000000000015,-376.50000000000057,-366.2000000000006,-375.8000000000022,-367.60000000000014,-363.5000000000008,-360.5999999999992,-375.3000000000005,-361.4000000000005,-374.20000000000203,-374.7000000000009,-379.3999999999996,-4459.200000000009
53,412,-351.70000000000056,-352.7000000000005,-339.3000000000001,-347.20000000000056,-368.8000000000013,-351.70000000000016,-342.6000000000008,-342.99999999999955,-356.4000000000006,-347.19999999999953,-361.1000000000005,-353.9000000000005,-4215.600000000004
54,456,-394.700000000001,-386.7000000000004,-391.80000000000103,-385.60000000000053,-391.10000000000196,-396.3000000000026,-377.6999999999987,-393.40000000000003,-389.9000000000012,-391.29999999999995,-387.5000000000003,-398.0,-4684.000000000007
55,428,-395.1000000000024,-389.40000000000117,-389.2000000000013,-387.2000000000015,-389.1000000000024,-394.10000000000264,-383.10000000000144,-373.4000000000022,-393.2000000000025,-389.6000000000016,-393.0000000000003,-394.0000000000009,-4670.400000000021
56,407,-389.40000000000197,-380.40000000000134,-375.6000000000019,-376.50000000000125,-371.9000000000005,-375.40000000000106,-364.5000000000017,-363.00000000000165,-367.30000000000064,-375.10000000000184,-369.09999999999997,-375.9000000000013,-4484.100000000016
57,478,-455.30000000000393,-446.6000000000025,-454.60000000000366,-433.8000000000003,-426.9000000000017,-454.100000000004,-427.60000000000144,-436.7000000000024,-455.8000000000031,-437.6000000000007,-450.30000000000285,-450.20000000000283,-5329.500000000028
58,643,-632.1000000000074,-633.5000000000074,-627.8000000000059,-610.1000000000029,-603.4000000000042,-617.3000000000051,-593.400000000003,-624.600000000006,-624.3000000000062,-617.0000000000061,-612.6000000000035,-624.6000000000055,-7420.700000000064
59,512,-445.6000000000015,-447.90000000000106,-451.2000000000017,-438.30000000000103,-442.2000000000016,-452.8000000000028,-437.30000000000047,-443.5000000000025,-443.4000000000019,-443.3000000000031,-449.0000000000001,-450.7000000000004,-5345.200000000019
61,372,-339.40000000000134,-341.69999999999976,-338.6000000000014,-334.2000000000011,-330.60000000000025,-340.10000000000133,-327.19999999999993,-335.20000000000084,-338.4000000000003,-342.00000000000153,-347.2000000000016,-340.2000000000016,-4054.8000000000106
62,433,-386.1000000000017,-387.7000000000013,-379.80000000000047,-385.50000000000057,-374.60000000000184,-384.90000000000066,-371.1999999999995,-381.4000000000013,-375.3000000000009,-384.8000000000023,-385.60000000000014,-392.4000000000013,-4589.300000000012
63,370,-323.2,-327.3999999999998,-318.3000000000001,-321.40000000000094,-325.9000000000011,-323.40000000000003,-319.0999999999996,-318.4999999999998,-323.5000000000002,-326.5000000000002,-324.30000000000064,-326.99999999999955,-3878.500000000002
64,433,-372.00000000000057,-372.20000000000095,-362.60000000000053,-366.8000000000004,-374.20000000000164,-370.59999999999997,-359.6999999999993,-370.3000000000014,-370.80000000000075,-360.0000000000004,-376.4000000000004,-367.69999999999925,-4423.300000000006
65,413,-351.0000000000004,-351.1000000000003,-354.0000000000006,-353.10000000000144,-350.500000000001,-357.4000000000015,-345.3000000000004,-347.3999999999996,-360.20000000000056,-350.1000000000011,-360.00000000000045,-358.3000000000007,-4238.400000000009
66,457,-427.0000000000032,-422.60000000000207,-418.1000000000021,-420.9000000000028,-407.1000000000003,-420.6000000000018,-408.5000000000002,-414.2000000000022,-409.3999999999988,-404.5000000000018,-415.70000000000164,-420.90000000000146,-4989.500000000017
67,466,-444.4000000000035,-431.5000000000027,-438.50000000000216,-419.8000000000001,-407.50000000000205,-438.8000000000034,-412.39999999999986,-419.10000000000247,-427.10000000000076,-422.69999999999857,-431.3000000000024,-433.4000000000015,-5126.50000000002
68,376,-321.80000000000075,-331.60000000000036,-324.9000000000009,-312.60000000000014,-324.80000000000103,-322.20000000000033,-323.30000000000024,-320.70000000000033,-317.1000000000002,-316.9999999999998,-331.59999999999974,-331.10000000000093,-3878.7000000000053
69,542,-527.4000000000052,-513.100000000002,-523.8000000000051,-513.5000000000045,-501.10000000000355,-517.5000000000022,-497.5000000000011,-500.20000000000334,-512.500000000004,-514.5000000000047,-515.2000000000025,-518.3000000000037,-6154.600000000042
71,484,-458.3000000000026,-451.5000000000009,-450.10000000000247,-448.1000000000016,-442.5000000000023,-449.200000000003,-443.90000000000197,-444.10000000000264,-461.9000000000019,-453.0000000000023,-461.2000000000023,-444.2000000000005,-5408.0000000000255
72,455,-413.9000000000021,-414.7000000000024,-408.5000000000018,-407.90000000000185,-402.5000000000011,-407.6000000000015,-398.6999999999988,-385.40000000000055,-402.6000000000006,-416.90000000000185,-409.1000000000008,-416.8000000000018,-4884.600000000016
73,533,-525.2000000000044,-508.3000000000032,-521.100000000005,-501.7000000000017,-491.1000000000022,-517.6000000000034,-498.6000000000021,-486.70000000000294,-504.10000000000326,-525.1000000000048,-515.5000000000036,-511.4000000000031,-6106.400000000041
74,560,-524.7000000000048,-520.6000000000038,-523.7000000000046,-515.6000000000039,-510.10000000000275,-520.5000000000027,-503.60000000000133,-510.7000000000033,-527.2000000000032,-526.7000000000024,-526.0000000000047,-513.0000000000028,-6222.400000000041
75,592,-584.1000000000056,-583.1000000000062,-586.2000000000061,-564.0000000000028,-549.000000000003,-573.4000000000013,-561.7000000000023,-579.7000000000033,-574.6000000000042,-564.9000000000036,-568.8000000000043,-588.8000000000061,-6878.300000000048
76,424,-370.80000000000024,-372.3000000000011,-349.2000000000007,-365.40000000000134,-373.1000000000006,-362.40000000000043,-364.0000000000005,-364.3999999999999,-360.0000000000008,-368.9000000000001,-373.7999999999999,-368.99999999999903,-4393.300000000005
77,450,-391.20000000000016,-399.4000000000022,-392.60000000000156,-388.40000000000117,-396.9000000000011,-394.10000000000014,-384.7000000000003,-396.10000000000184,-393.2000000000009,-393.4000000000015,-397.5000000000011,-397.70000000000067,-4725.200000000013
78,466,-453.8000000000035,-445.60000000000366,-448.10000000000366,-428.00000000000057,-439.5000000000033,-438.60000000000144,-427.89999999999947,-424.6000000000015,-442.80000000000206,-447.6000000000038,-445.10000000000286,-453.10000000000366,-5294.70000000003
79,484,-449.9000000000023,-450.6000000000034,-449.80000000000194,-444.70000000000186,-436.2000000000019,-452.40000000000055,-432.99999999999983,-415.0000000000013,-452.3000000000033,-453.10000000000224,-441.5000000000012,-454.80000000000206,-5333.300000000022
81,541,-529.6000000000047,-518.2000000000039,-523.2000000000054,-508.6000000000022,-502.00000000000335,-521.6000000000046,-517.5000000000035,-497.0000000000022,-516.3000000000031,-523.3000000000035,-518.2000000000035,-510.1000000000035,-6185.600000000043
82,674,-686.7000000000083,-684.1000000000083,-680.1000000000083,-653.6000000000059,-650.2000000000035,-667.0000000000052,-653.6000000000043,-654.9000000000042,-665.900000000005,-658.1000000000051,-659.2000000000035,-674.4000000000074,-7987.800000000068
83,406,-359.6000000000004,-361.2000000000008,-358.10000000000207,-358.1000000000011,-352.4000000000009,-362.9000000000012,-364.50000000000097,-344.2000000000001,-366.30000000000035,-371.20000000000175,-369.8000000000007,-356.2000000000007,-4324.500000000011
84,328,-281.5999999999995,-291.60000000000014,-284.80000000000024,-282.10000000000014,-286.00000000000006,-281.89999999999964,-283.9,-269.3999999999999,-283.30000000000007,-279.69999999999976,-292.6,-276.39999999999964,-3393.2999999999993
85,491,-476.50000000000426,-479.50000000000426,-465.00000000000284,-457.1000000000007,-453.7000000000022,-463.9000000000033,-467.00000000000443,-442.6000000000021,-468.0000000000025,-463.40000000000316,-467.10000000000275,-465.8000000000012,-5569.600000000034
86,320,-281.19999999999976,-290.39999999999986,-275.29999999999967,-274.6999999999998,-276.1000000000001,-279.90000000000015,-275.89999999999986,-264.3000000000003,-276.80000000000035,-283.5,-294.1000000000002,-278.0999999999992,-3350.2999999999993
87,445,-422.900000000002,-418.2000000000025,-421.2000000000019,-406.60000000000116,-407.10000000000167,-426.70000000000306,-411.0000000000011,-399.30000000000143,-412.6000000000025,-418.3000000000022,-411.2000000000006,-410.8999999999998,-4966.00000000002
88,491,-470.8000000000031,-457.10000000000196,-467.5000000000041,-453.80000000000246,-450.20000000000215,-467.90000000000293,-449.80000000000103,-426.0000000000014,-454.4000000000019,-458.4000000000031,-456.2000000000016,-462.30000000000337,-5474.400000000029
89,381,-338.30000000000064,-344.5000000000014,-331.100000000001,-335.9000000000006,-335.3000000000006,-337.40000000000055,-332.09999999999974,-321.30000000000064,-327.39999999999964,-331.0999999999996,-340.0000000000002,-335.1000000000005,-4009.5000000000045
91,445,-413.20000000000255,-412.10000000000286,-406.50000000000296,-396.9000000000011,-399.40000000000174,-403.8000000000009,-398.80000000000075,-389.5000000000011,-399.1999999999997,-394.50000000000057,-400.4000000000012,-412.1000000000013,-4826.400000000016
92,449,-384.0000000000013,-391.90000000000185,-376.10000000000025,-388.70000000000033,-384.5000000000013,-386.0000000000007,-379.0999999999994,-397.49999999999983,-385.800000000001,-382.7000000000009,-392.2000000000017,-395.50000000000136,-4644.000000000011
93,631,-641.7000000000073,-627.7000000000075,-630.7000000000058,-613.5000000000043,-593.300000000003,-614.7000000000039,-602.4000000000018,-611.3000000000048,-627.8000000000046,-626.1000000000067,-631.7000000000065,-636.9000000000058,-7457.800000000062
94,520,-513.2000000000048,-508.20000000000476,-499.4000000000037,-493.70000000000164,-488.50000000000307,-501.4000000000035,-505.0000000000029,-486.2000000000034,-497.0000000000035,-508.6000000000051,-497.40000000000316,-501.1000000000026,-5999.700000000042
95,413,-401.30000000000246,-391.0000000000024,-396.90000000000225,-379.30000000000086,-380.6000000000013,-391.6000000000023,-374.7000000000011,-369.8000000000008,-385.900000000001,-381.79999999999984,-387.9000000000009,-395.20000000000243,-4636.000000000017
96,422,-386.600000000002,-380.7000000000006,-381.8000000000015,-379.50000000000136,-372.3000000000008,-383.5000000000021,-381.10000000000076,-365.50000000000176,-375.8000000000013,-387.4000000000019,-381.50000000000074,-377.0000000000002,-4552.700000000015
97,495,-490.5000000000042,-483.2000000000031,-481.10000000000275,-466.40000000000225,-463.80000000000297,-468.3000000000024,-459.8000000000028,-469.4000000000026,-478.2000000000028,-481.5000000000043,-470.2000000000016,-471.0000000000002,-5683.400000000032
98,441,-422.80000000000194,-416.40000000000157,-424.8000000000027,-411.70000000000067,-407.6000000000022,-411.70000000000095,-406.00000000000097,-389.4000000000004,-409.4000000000009,-429.8000000000029,-406.70000000000044,-406.0000000000002,-4942.300000000016
99,431,-372.9000000000004,-377.10000000000105,-353.70000000000016,-368.49999999999955,-377.9000000000012,-367.7999999999998,-363.0000000000015,-371.00000000000233,-372.1000000000005,-366.1999999999995,-379.30000000000024,-365.00000000000045,-4434.500000000006
101,525,-500.1000000000043,-505.9000000000041,-497.50000000000443,-495.40000000000373,-493.2000000000033,-492.2000000000028,-487.80000000000297,-497.0000000000034,-500.4000000000036,-500.20000000000516,-497.40000000000344,-500.80000000000524,-5967.900000000047
102,501,-459.300000000004,-451.30000000000115,-462.9000000000042,-450.0000000000028,-440.2000000000015,-456.60000000000207,-439.0000000000009,-427.9000000000016,-452.7000000000019,-458.900000000003,-454.00000000000074,-453.8000000000028,-5406.600000000027
103,498,-472.9000000000035,-471.7000000000043,-478.3000000000038,-460.2000000000014,-464.9000000000043,-465.200000000002,-469.000000000004,-450.9000000000026,-466.90000000000214,-471.0000000000041,-468.9000000000026,-475.00000000000307,-5614.900000000038
104,580,-563.4000000000049,-567.0000000000051,-564.6000000000047,-554.8000000000035,-546.1000000000026,-559.5000000000052,-563.5000000000049,-539.8000000000035,-544.4000000000044,-555.0000000000041,-567.700000000005,-545.8000000000042,-6671.600000000051
105,355,-312.70000000000067,-314.4000000000007,-306.4999999999997,-305.50000000000034,-301.4000000000004,-302.5999999999999,-305.3000000000008,-287.3000000000006,-303.00000000000017,-307.10000000000093,-316.40000000000026,-308.20000000000056,-3670.4000000000046
106,430,-407.40000000000236,-395.50000000000114,-395.4000000000008,-394.100000000002,-386.90000000000157,-400.7000000000018,-383.4000000000006,-392.5000000000001,-403.70000000000203,-401.00000000000057,-394.80000000000103,-395.20000000000203,-4750.600000000015
107,534,-525.800000000005,-517.3000000000051,-523.7000000000049,-501.3000000000014,-496.5000000000035,-510.80000000000183,-498.80000000000166,-492.7000000000031,-495.3000000000019,-529.300000000005,-507.60000000000275,-519.7000000000052,-6118.800000000041
108,553,-545.100000000004,-540.4000000000051,-537.9000000000053,-537.300000000003,-522.2000000000023,-534.2000000000047,-525.4000000000016,-506.000000000001,-520.2000000000013,-540.3000000000044,-540.4000000000043,-529.0000000000023,-6378.40000000004
109,654,-644.6000000000078,-632.1000000000067,-636.2000000000071,-634.5000000000067,-620.7000000000048,-626.7000000000047,-629.2000000000058,-628.3000000000067,-631.8000000000045,-642.1000000000071,-639.7000000000081,-618.3000000000033,-7584.200000000073
111,482,-458.20000000000414,-458.2000000000038,-451.40000000000373,-445.3000000000018,-446.00000000000387,-455.4000000000031,-445.3000000000001,-442.6000000000009,-456.9000000000019,-449.4000000000022,-460.30000000000354,-453.6000000000042,-5422.600000000033
112,442,-398.40000000000276,-392.7000000000006,-394.1000000000016,-391.30000000000143,-378.3000000000011,-394.0000000000018,-385.69999999999936,-372.80000000000086,-397.80000000000166,-397.10000000000196,-396.7000000000017,-388.6000000000015,-4687.5000000000155
113,331,-278.8000000000001,-276.29999999999956,-272.8999999999998,-273.1000000000001,-273.90000000000015,-277.99999999999955,-279.1999999999998,-276.1000000000007,-277.6000000000006,-278.0999999999997,-283.2999999999999,-272.60000000000025,-3319.9
114,345,-318.60000000000076,-319.4000000000005,-304.50000000000017,-304.79999999999956,-308.1000000000001,-308.80000000000103,-315.40000000000003,-288.500000000001,-304.80000000000086,-313.7000000000007,-315.5999999999993,-309.09999999999974,-3711.3000000000043
115,420,-379.0000000000019,-366.50000000000085,-372.0000000000009,-369.3000000000017,-365.7000000000024,-378.5000000000024,-368.30000000000126,-348.1000000000006,-365.69999999999993,-369.0000000000004,-367.9999999999998,-369.500000000001,-4419.600000000012
116,468,-467.2000000000035,-459.9000000000036,-462.80000000000365,-442.3999999999999,-438.7000000000036,-453.6000000000015,-457.40000000000236,-434.9000000000022,-445.4000000000032,-463.6000000000037,-458.60000000000355,-450.00000000000415,-5434.5000000000355
117,469,-450.5000000000035,-448.60000000000343,-439.2000000000024,-432.60000000000156,-423.6000000000023,-446.0000000000032,-426.5000000000006,-425.2000000000018,-428.40000000000055,-451.8000000000036,-440.40000000000225,-442.2000000000038,-5255.000000000028
118,481,-463.0000000000027,-464.8000000000035,-450.1000000000024,-444.80000000000115,-441.400000000003,-458.80000000000166,-433.9999999999992,-447.20000000000425,-457.4000000000019,-458.5000000000031,-456.40000000000225,-448.70000000000215,-5425.100000000028
119,440,-408.30000000000285,-415.4000000000027,-400.1000000000015,-391.9,-396.3000000000013,-406.2000000000025,-385.99999999999994,-372.09999999999894,-400.5000000000019,-405.2000000000029,-408.4000000000012,-410.2000000000025,-4800.600000000019
121,450,-434.30000000000314,-426.40000000000185,-427.60000000000156,-419.60000000000207,-400.30000000000103,-421.80000000000115,-417.30000000000075,-405.7000000000023,-413.1000000000001,-418.6000000000024,-424.50000000000136,-421.3000000000009,-5030.500000000018
122,344,-300.30000000000035,-302.30000000000064,-296.3000000000003,-297.3999999999998,-288.7000000000003,-296.09999999999945,-290.3000000000004,-274.50000000000085,-293.8000000000001,-298.5,-300.1000000000003,-294.7000000000006,-3533.0000000000036
123,405,-386.60000000000184,-384.800000000002,-385.200000000002,-377.30000000000126,-355.4000000000006,-385.00000000000216,-380.4000000000015,-370.40000000000157,-368.00000000000114,-387.20000000000135,-379.5000000000002,-387.20000000000044,-4547.000000000016
124,376,-347.70000000000095,-339.7000000000011,-343.2000000000009,-330.20000000000016,-326.20000000000135,-344.10000000000093,-330.70000000000056,-321.600000000001,-340.90000000000146,-338.30000000000143,-339.8000000000015,-342.50000000000097,-4044.900000000013
125,414,-360.3000000000004,-353.1000000000003,-349.2000000000004,-349.80000000000035,-344.3000000000008,-350.00000000000074,-345.49999999999847,-328.0000000000002,-344.39999999999964,-363.50000000000006,-355.9000000000003,-355.8999999999999,-4199.900000000002
126,376,-349.20000000000164,-350.50000000000136,-345.1000000000013,-340.90000000000043,-326.90000000000043,-346.10000000000144,-336.6999999999991,-320.80000000000047,-331.40000000000003,-350.70000000000107,-347.1000000000013,-330.60000000000076,-4076.0000000000095
127,490,-486.2000000000041,-470.60000000000355,-484.80000000000393,-471.300000000003,-455.90000000000254,-462.0000000000007,-470.3000000000043,-450.50000000000256,-459.6000000000014,-481.5000000000041,-474.1000000000034,-475.30000000000416,-5642.100000000037
