Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
15,567,-519.200000000001,-508.20000000000135,-507.5000000000007,-514.600000000002,-536.7000000000044,-513.4000000000008,-510.10000000000264,-506.30000000000103,-505.40000000000276,-519.1000000000029,-512.300000000002,-520.5000000000042,-6173.300000000026
16,409,-355.9000000000003,-358.50000000000074,-351.70000000000016,-349.90000000000026,-350.8000000000012,-347.80000000000007,-331.0999999999997,-355.2000000000001,-345.3999999999994,-340.09999999999945,-360.5000000000003,-363.79999999999967,-4210.700000000002
17,316,-276.29999999999984,-273.1000000000002,-268.89999999999975,-268.60000000000014,-268.39999999999986,-270.89999999999964,-265.09999999999945,-253.00000000000017,-261.90000000000015,-266.70000000000033,-285.79999999999956,-272.19999999999993,-3230.899999999999
18,384,-358.1000000000018,-351.9999999999998,-342.4999999999998,-353.70000000000147,-343.10000000000076,-352.80000000000143,-344.0000000000008,-341.9000000000002,-346.8000000000015,-354.0000000000015,-352.8000000000007,-353.7000000000015,-4195.400000000011
19,382,-350.800000000001,-344.7000000000004,-335.79999999999984,-338.7,-346.90000000000117,-338.10000000000025,-340.1999999999997,-346.40000000000015,-328.39999999999947,-348.7000000000004,-351.50000000000034,-344.9000000000003,-4115.100000000003
21,584,-554.4000000000051,-540.9000000000028,-540.3000000000029,-545.9000000000036,-542.0000000000042,-539.1000000000013,-536.1000000000022,-551.2000000000044,-558.600000000005,-545.5000000000039,-546.4000000000038,-551.3000000000033,-6551.700000000043
22,511,-466.4000000000032,-451.1000000000002,-458.90000000000276,-452.50000000000097,-453.80000000000285,-458.20000000000164,-458.70000000000243,-450.9000000000034,-453.7000000000021,-452.2000000000017,-461.50000000000307,-464.10000000000275,-5482.000000000026
23,517,-473.4000000000027,-455.0000000000006,-455.0000000000004,-461.3000000000008,-468.5000000000025,-460.5000000000008,-477.1000000000036,-463.200000000003,-456.70000000000033,-459.20000000000067,-472.5000000000025,-462.60000000000247,-5565.000000000021
24,455,-392.20000000000067,-386.6000000000007,-390.2000000000007,-386.20000000000033,-383.4000000000015,-389.60000000000105,-383.5000000000006,-393.9000000000026,-383.99999999999983,-384.00000000000153,-385.90000000000106,-393.1000000000013,-4652.600000000011
25,424,-378.10000000000065,-374.5000000000006,-371.50000000000017,-377.0000000000012,-381.2000000000013,-369.7000000000003,-375.10000000000264,-374.8000000000004,-368.0000000000006,-379.60000000000105,-375.70000000000135,-375.20000000000095,-4500.400000000011
26,568,-529.2000000000027,-525.6000000000049,-521.1000000000017,-526.7000000000043,-532.7000000000049,-525.4000000000032,-518.7000000000033,-536.0000000000033,-531.9000000000033,-521.0000000000049,-522.8000000000027,-540.3000000000045,-6331.400000000044
27,483,-416.3000000000007,-417.2000000000008,-415.3,-414.1000000000007,-417.2000000000013,-415.6000000000005,-404.50000000000006,-430.9000000000031,-417.20000000000084,-408.60000000000235,-417.4000000000018,-423.00000000000085,-4997.300000000013
28,499,-446.30000000000217,-433.9000000000004,-432.7000000000005,-436.4000000000015,-447.60000000000275,-433.8000000000007,-441.4000000000019,-434.9000000000004,-419.30000000000155,-439.70000000000186,-432.50000000000074,-434.2000000000018,-5232.700000000016
29,665,-637.9000000000052,-619.1000000000024,-621.7000000000032,-637.4000000000065,-645.7000000000062,-623.500000000003,-619.9000000000025,-624.6000000000051,-632.200000000006,-634.7000000000041,-624.3000000000051,-631.6000000000066,-7552.600000000056
31,498,-451.900000000001,-439.60000000000025,-444.7000000000005,-447.00000000000136,-451.7000000000024,-441.40000000000043,-450.200000000002,-454.2000000000028,-442.9000000000009,-460.2000000000017,-441.0000000000018,-446.40000000000083,-5371.200000000016
32,597,-552.6000000000028,-542.2000000000024,-542.8000000000019,-540.6000000000028,-554.6000000000043,-541.2000000000027,-547.3000000000039,-564.4000000000061,-547.1000000000024,-553.9000000000043,-545.8000000000033,-552.2000000000032,-6584.70000000004
33,550,-502.30000000000166,-495.10000000000076,-494.7000000000009,-508.80000000000183,-518.8000000000043,-495.7000000000016,-507.0000000000022,-507.9000000000035,-492.40000000000157,-509.80000000000297,-497.10000000000406,-497.0000000000023,-6026.600000000028
34,605,-551.3000000000027,-542.3000000000018,-547.000000000001,-550.3000000000053,-555.0000000000039,-548.0000000000028,-545.6000000000029,-565.0000000000051,-547.5000000000016,-541.7000000000031,-546.5000000000026,-565.1000000000054,-6605.300000000039
35,538,-489.70000000000226,-479.5000000000003,-480.3000000000003,-487.6000000000021,-494.40000000000356,-485.0000000000009,-486.00000000000193,-488.10000000000423,-488.30000000000217,-490.0000000000023,-477.9000000000019,-487.9000000000015,-5834.700000000023
36,560,-495.8000000000009,-486.7000000000016,-494.20000000000056,-498.4000000000003,-504.50000000000296,-492.500000000002,-489.1000000000011,-503.700000000003,-494.20000000000323,-486.20000000000033,-484.60000000000224,-499.2000000000016,-5929.10000000002
37,581,-532.900000000001,-530.5000000000007,-534.1000000000008,-539.1000000000034,-539.6000000000053,-537.3000000000003,-531.7000000000027,-557.3000000000038,-539.9000000000026,-535.5000000000033,-530.9000000000028,-548.8000000000028,-6457.6000000000295
38,487,-435.2000000000009,-425.60000000000065,-431.6000000000001,-430.50000000000057,-438.0000000000017,-425.50000000000176,-422.9000000000012,-442.00000000000256,-421.7000000000016,-422.200000000001,-422.3000000000015,-433.8000000000012,-5151.300000000015
39,530,-470.40000000000117,-460.5000000000011,-468.4000000000006,-460.3000000000019,-476.80000000000376,-464.700000000002,-458.19999999999965,-468.10000000000235,-461.10000000000156,-459.29999999999956,-463.20000000000243,-476.50000000000307,-5587.500000000019
41,532,-484.90000000000276,-476.90000000000055,-481.3000000000024,-478.0000000000019,-488.10000000000207,-470.4000000000029,-483.60000000000025,-491.7000000000034,-476.50000000000165,-477.8000000000008,-468.000000000002,-479.4000000000021,-5756.600000000023
42,570,-517.8000000000026,-504.70000000000044,-511.3000000000016,-512.0000000000009,-513.6000000000025,-513.8000000000026,-506.7000000000005,-528.5000000000039,-519.3000000000036,-514.4000000000029,-504.3000000000033,-526.6000000000031,-6173.000000000027
43,502,-452.8000000000001,-445.70000000000107,-445.5000000000003,-445.7000000000013,-469.0000000000021,-434.0000000000001,-439.3000000000006,-439.10000000000156,-445.40000000000094,-443.10000000000105,-444.70000000000084,-448.3000000000026,-5352.600000000013
44,605,-535.7000000000021,-526.7000000000011,-537.6000000000006,-523.8000000000038,-538.2000000000032,-542.4000000000015,-528.600000000001,-547.6000000000055,-545.5000000000026,-528.2000000000014,-528.4000000000016,-555.5000000000035,-6438.200000000029
45,606,-553.5000000000036,-544.4000000000018,-546.5000000000019,-550.9000000000036,-562.0000000000039,-543.4000000000018,-550.3000000000029,-567.3000000000044,-550.900000000002,-550.6000000000032,-537.6000000000025,-562.2000000000024,-6619.600000000034
46,554,-509.20000000000203,-506.200000000002,-506.6000000000021,-509.0000000000006,-516.8000000000034,-502.50000000000205,-499.0000000000018,-519.5000000000042,-516.700000000002,-510.20000000000215,-508.0000000000025,-520.9000000000035,-6124.600000000029
47,498,-452.90000000000174,-447.8000000000017,-444.9000000000005,-450.5000000000017,-464.5000000000025,-444.60000000000025,-454.3000000000026,-450.40000000000316,-442.30000000000024,-455.4000000000019,-446.50000000000097,-455.10000000000093,-5409.200000000019
48,625,-570.7000000000041,-558.1000000000013,-561.7000000000013,-566.8000000000013,-573.9000000000034,-552.5000000000025,-563.1000000000034,-576.500000000005,-554.5000000000025,-568.2000000000023,-559.5000000000031,-570.7000000000025,-6776.2000000000335
49,428,-389.800000000001,-378.80000000000064,-379.7000000000007,-383.90000000000015,-395.2000000000015,-377.60000000000025,-384.80000000000234,-400.2000000000019,-376.6000000000005,-384.60000000000144,-384.00000000000233,-380.99999999999966,-4616.2000000000135
51,550,-495.10000000000196,-492.2000000000005,-486.3000000000008,-488.40000000000134,-500.40000000000305,-482.400000000001,-482.8000000000023,-486.80000000000206,-480.1000000000018,-479.80000000000194,-479.10000000000235,-491.80000000000143,-5845.200000000021
52,538,-481.9000000000014,-482.0000000000004,-477.1000000000003,-481.9000000000003,-492.70000000000323,-476.9000000000017,-468.60000000000235,-488.2000000000021,-474.80000000000206,-479.7000000000016,-481.7000000000011,-500.000000000002,-5785.500000000018
53,530,-458.3000000000007,-466.10000000000025,-461.30000000000035,-451.70000000000095,-465.90000000000293,-465.6000000000008,-442.6000000000007,-491.0000000000033,-464.10000000000235,-461.50000000000114,-468.90000000000225,-486.20000000000243,-5583.200000000018
54,581,-513.8000000000013,-507.000000000002,-503.200000000002,-507.80000000000086,-529.3000000000038,-506.5000000000015,-507.6000000000017,-521.6000000000023,-504.60000000000076,-508.30000000000126,-510.1000000000026,-517.7000000000028,-6137.500000000022
55,544,-505.80000000000337,-494.00000000000165,-487.20000000000095,-496.90000000000185,-506.1000000000037,-480.6000000000021,-495.2000000000026,-502.20000000000465,-487.9000000000012,-500.6000000000024,-491.3000000000039,-496.600000000001,-5944.40000000003
56,592,-553.4000000000032,-552.4000000000027,-535.000000000003,-549.6000000000017,-576.1000000000055,-531.5000000000011,-545.6000000000031,-555.2000000000044,-537.9000000000035,-539.900000000003,-553.0000000000048,-554.1000000000048,-6583.700000000041
57,670,-631.1000000000058,-626.9000000000034,-623.8000000000028,-622.1000000000024,-633.8000000000054,-630.7000000000048,-611.4000000000045,-640.3000000000055,-636.7000000000055,-631.1000000000065,-623.0000000000038,-647.8000000000058,-7558.700000000056
58,751,-699.6000000000045,-694.6000000000046,-704.6000000000056,-700.500000000005,-710.6000000000059,-700.3000000000042,-697.5000000000032,-723.1000000000091,-706.4000000000055,-701.7000000000049,-700.500000000006,-719.7000000000066,-8459.100000000066
59,668,-594.3000000000027,-589.9000000000019,-578.0000000000023,-585.0000000000018,-606.9000000000038,-571.7000000000025,-582.7,-594.3000000000043,-582.5000000000028,-577.800000000002,-582.1000000000039,-600.400000000003,-7045.600000000031
61,516,-473.6000000000018,-473.6000000000027,-468.90000000000174,-470.500000000002,-481.80000000000274,-474.60000000000366,-462.40000000000015,-491.000000000004,-472.5000000000026,-467.70000000000255,-477.0000000000035,-487.3000000000028,-5700.900000000031
62,572,-501.60000000000144,-500.80000000000217,-498.8000000000007,-502.20000000000095,-514.4000000000033,-506.2000000000009,-499.10000000000156,-514.1000000000014,-504.10000000000156,-497.3000000000026,-503.7000000000036,-521.7000000000016,-6064.000000000022
63,455,-405.80000000000103,-401.1000000000005,-391.80000000000007,-404.70000000000067,-415.4000000000024,-393.60000000000014,-392.7000000000004,-410.90000000000157,-407.4000000000004,-401.700000000001,-404.200000000001,-408.6000000000011,-4837.900000000011
64,537,-474.6000000000017,-467.4000000000022,-476.40000000000134,-463.8000000000011,-473.40000000000236,-470.6000000000024,-461.6000000000001,-488.6000000000021,-477.30000000000166,-468.7000000000021,-469.30000000000143,-495.0000000000019,-5686.700000000019
65,604,-538.8000000000037,-527.1000000000033,-535.2000000000016,-529.2000000000015,-544.6000000000031,-530.3000000000028,-521.2000000000005,-552.1000000000034,-540.0000000000035,-524.6000000000007,-527.8000000000027,-548.3000000000037,-6419.200000000031
66,583,-521.3000000000015,-517.5000000000011,-513.6000000000017,-517.600000000002,-532.2000000000038,-514.800000000001,-510.2000000000029,-540.7000000000033,-521.1000000000024,-505.10000000000304,-523.9000000000012,-538.0000000000035,-6256.000000000028
67,645,-578.0000000000025,-582.7000000000016,-588.0000000000026,-572.2000000000029,-587.3000000000043,-585.0000000000038,-567.9000000000045,-602.9000000000062,-595.4000000000021,-577.100000000003,-592.7000000000039,-612.4000000000042,-7041.600000000041
68,520,-464.50000000000193,-466.70000000000107,-457.40000000000174,-465.20000000000067,-483.40000000000293,-459.40000000000146,-455.30000000000314,-463.8000000000015,-451.8000000000023,-463.6000000000017,-458.9000000000004,-471.9000000000015,-5561.900000000021
69,586,-545.2000000000032,-534.2000000000022,-539.3000000000036,-538.800000000003,-540.1000000000017,-538.3000000000031,-536.3000000000037,-562.200000000005,-542.0000000000025,-540.8000000000048,-547.9000000000042,-548.8000000000018,-6513.90000000004
71,591,-541.2000000000022,-531.4000000000019,-532.800000000001,-535.6000000000025,-552.0000000000051,-538.1000000000012,-534.2000000000018,-548.9000000000042,-542.7000000000036,-530.8000000000043,-542.200000000003,-556.6000000000013,-6486.500000000032
72,605,-539.9000000000033,-522.2000000000021,-528.1000000000018,-532.3000000000025,-545.5000000000025,-524.3000000000021,-525.7000000000007,-542.5000000000038,-521.8000000000011,-530.6000000000025,-519.600000000001,-535.4000000000032,-6367.900000000026
73,639,-600.8000000000043,-588.700000000002,-587.6000000000023,-592.0000000000038,-613.0000000000063,-589.6000000000035,-582.500000000003,-593.7000000000049,-597.1000000000048,-594.8000000000036,-587.6000000000045,-601.2000000000044,-7128.600000000048
74,678,-613.3000000000044,-613.300000000002,-603.1000000000021,-604.3000000000026,-625.8000000000054,-613.1000000000026,-605.3000000000052,-623.1000000000064,-608.3000000000028,-611.000000000005,-616.3000000000038,-630.100000000005,-7367.000000000047
75,710,-678.1000000000067,-664.6000000000029,-660.200000000003,-668.5000000000044,-686.7000000000069,-673.9000000000055,-661.700000000004,-680.3000000000073,-680.1000000000063,-670.7000000000045,-676.6000000000043,-679.3000000000045,-8080.700000000061
76,517,-443.7000000000023,-461.0000000000003,-456.5000000000006,-451.60000000000133,-470.9000000000029,-454.20000000000135,-454.09999999999934,-483.4000000000038,-467.00000000000233,-450.1999999999997,-461.7000000000017,-477.10000000000144,-5531.400000000017
77,534,-469.4000000000027,-469.3000000000018,-464.0000000000005,-465.9000000000018,-473.9000000000029,-459.90000000000094,-456.0999999999993,-468.40000000000344,-469.1000000000024,-458.09999999999985,-459.6000000000016,-471.6000000000023,-5585.300000000018
78,547,-508.7000000000031,-507.80000000000257,-508.90000000000293,-502.4000000000017,-518.4000000000041,-502.50000000000153,-502.0000000000022,-519.3000000000043,-509.80000000000246,-502.40000000000344,-512.7000000000036,-519.6000000000024,-6114.500000000034
79,552,-495.90000000000083,-492.6000000000011,-481.60000000000224,-488.5000000000017,-509.60000000000355,-490.8000000000003,-481.40000000000117,-498.3000000000008,-491.70000000000095,-485.0000000000016,-494.2000000000035,-510.70000000000215,-5920.30000000002
81,671,-625.5000000000031,-615.8000000000018,-614.1000000000041,-617.2000000000013,-633.4000000000052,-611.200000000004,-619.8000000000043,-634.0000000000055,-621.6000000000041,-619.800000000003,-619.1000000000057,-629.800000000004,-7461.300000000046
82,740,-715.1000000000057,-715.8000000000061,-702.1000000000047,-710.5000000000056,-736.6000000000093,-710.0000000000044,-704.7000000000047,-709.1000000000051,-714.5000000000057,-698.2000000000041,-722.6000000000075,-724.2000000000065,-8563.400000000069
83,560,-495.9000000000018,-493.70000000000135,-498.10000000000133,-486.2000000000013,-513.5000000000027,-484.2000000000021,-481.5000000000007,-516.3000000000028,-502.2000000000014,-485.60000000000093,-501.50000000000176,-517.1000000000031,-5975.800000000022
84,568,-509.60000000000196,-504.50000000000114,-509.500000000001,-507.60000000000105,-525.8000000000048,-497.6000000000023,-490.5000000000002,-509.7000000000018,-493.4000000000043,-500.0000000000012,-502.40000000000254,-518.5000000000024,-6069.100000000024
85,687,-637.6000000000049,-633.0000000000033,-635.1000000000032,-632.5000000000016,-643.0000000000057,-634.4000000000066,-623.0000000000031,-646.800000000005,-644.5000000000058,-627.0000000000042,-626.500000000005,-647.1000000000037,-7630.500000000051
86,494,-448.30000000000126,-452.8000000000004,-434.9000000000003,-447.00000000000125,-482.100000000004,-443.5000000000007,-443.50000000000125,-451.1000000000018,-434.2000000000024,-442.90000000000197,-443.20000000000175,-450.60000000000076,-5374.100000000018
87,642,-588.2000000000025,-578.4000000000018,-582.800000000003,-586.8000000000036,-594.0000000000033,-582.6000000000021,-577.1000000000014,-601.8000000000053,-589.0000000000047,-572.9000000000016,-583.2000000000037,-596.6000000000045,-7033.400000000036
88,643,-577.2000000000053,-573.0000000000023,-578.7000000000006,-574.2000000000021,-601.0000000000052,-574.0000000000024,-582.1000000000038,-587.3000000000025,-575.1000000000032,-578.7000000000028,-578.5000000000032,-593.4000000000033,-6973.200000000035
89,548,-484.50000000000153,-494.8000000000017,-487.3000000000008,-485.7000000000014,-505.3000000000024,-484.9000000000016,-471.4000000000013,-514.5000000000051,-484.30000000000217,-473.40000000000043,-498.10000000000275,-513.0000000000013,-5897.200000000023
91,625,-557.3000000000019,-567.900000000001,-557.9000000000024,-557.0000000000022,-577.0000000000048,-564.9000000000026,-539.6000000000031,-572.8000000000035,-564.0000000000031,-551.6000000000006,-565.9000000000044,-582.5000000000055,-6758.400000000034
92,594,-527.3000000000021,-523.2000000000012,-514.0000000000017,-523.500000000002,-555.800000000003,-521.3000000000015,-510.6999999999992,-525.1000000000025,-525.6000000000029,-517.4000000000009,-526.1000000000031,-532.0000000000033,-6302.000000000024
93,733,-701.2000000000036,-689.8000000000043,-686.1000000000046,-700.3000000000059,-707.8000000000054,-701.400000000006,-703.9000000000059,-714.9000000000074,-701.6000000000033,-688.3000000000038,-686.1000000000059,-722.1000000000074,-8403.500000000064
94,705,-652.7000000000033,-646.2000000000045,-634.8000000000026,-642.100000000003,-681.4000000000071,-627.7000000000032,-647.4000000000033,-651.1000000000054,-626.7000000000018,-642.3000000000042,-648.0000000000039,-662.8000000000059,-7763.200000000047
95,592,-539.2000000000029,-540.9000000000036,-533.4000000000021,-533.9000000000026,-560.500000000003,-538.6000000000008,-535.1000000000017,-555.9000000000053,-531.0000000000017,-539.1000000000022,-541.4000000000023,-553.1000000000033,-6502.100000000031
96,558,-503.1000000000004,-497.5000000000025,-493.40000000000185,-497.10000000000144,-510.500000000002,-496.2000000000008,-492.6000000000011,-519.5000000000024,-501.3000000000034,-502.7000000000034,-489.2000000000023,-508.7000000000029,-6011.800000000025
97,626,-582.300000000004,-576.100000000002,-567.0000000000023,-575.0000000000031,-600.000000000005,-569.6000000000022,-575.1000000000031,-593.9000000000043,-576.3000000000029,-575.5000000000036,-574.500000000003,-583.2000000000019,-6948.500000000037
98,627,-567.8000000000027,-564.3000000000033,-559.100000000002,-566.0000000000011,-587.1000000000038,-571.1000000000014,-555.9000000000025,-579.3000000000047,-566.9000000000036,-561.100000000001,-572.6000000000029,-583.5000000000033,-6834.700000000033
99,557,-488.9000000000013,-500.0000000000012,-478.80000000000115,-479.50000000000097,-516.3000000000033,-484.9000000000009,-476.9000000000024,-519.9000000000038,-485.7000000000004,-479.3000000000012,-502.90000000000236,-514.7000000000022,-5927.800000000021
101,582,-548.1000000000041,-545.7000000000036,-539.1000000000024,-545.200000000004,-551.300000000005,-543.100000000003,-532.800000000004,-567.3000000000054,-554.8000000000044,-545.0000000000048,-548.8000000000037,-564.5000000000052,-6585.70000000005
102,650,-578.9000000000029,-574.6000000000017,-573.3000000000019,-581.9000000000027,-596.2000000000027,-575.4000000000026,-569.6000000000034,-591.3000000000043,-575.5000000000023,-572.0000000000018,-570.1000000000028,-592.2000000000035,-6951.000000000033
103,571,-520.8000000000018,-511.70000000000095,-506.9000000000018,-517.000000000002,-540.200000000005,-518.9000000000023,-512.4000000000021,-520.0000000000018,-520.000000000003,-504.3000000000006,-522.3000000000039,-530.9000000000019,-6225.400000000027
104,699,-639.3000000000058,-639.3000000000042,-635.9000000000021,-634.8000000000054,-657.8000000000055,-638.4000000000034,-624.8000000000022,-659.3000000000034,-636.3000000000051,-627.6000000000047,-652.1000000000053,-664.9000000000057,-7710.500000000052
105,526,-467.00000000000193,-464.40000000000174,-456.20000000000084,-464.00000000000085,-487.1000000000025,-464.0000000000012,-454.19999999999936,-474.20000000000135,-456.8000000000022,-462.30000000000206,-468.3000000000015,-468.3000000000019,-5586.8000000000175
106,603,-552.0000000000024,-554.2000000000046,-541.4000000000021,-546.8000000000019,-568.6000000000046,-543.7000000000039,-546.400000000002,-566.5000000000041,-552.0000000000031,-541.4000000000013,-554.4000000000037,-560.5000000000023,-6627.900000000036
107,670,-613.7000000000037,-611.3000000000025,-608.600000000004,-611.6000000000032,-633.3000000000055,-612.8000000000029,-605.0000000000044,-621.700000000005,-620.5000000000034,-610.9000000000033,-623.1000000000062,-635.0000000000033,-7407.500000000048
108,681,-646.7000000000036,-636.9000000000043,-630.9000000000029,-644.7000000000045,-662.2000000000057,-632.4000000000035,-642.1000000000051,-639.300000000004,-641.6000000000066,-634.2000000000028,-641.9000000000027,-646.6000000000032,-7699.500000000048
109,703,-671.4000000000075,-651.900000000006,-648.100000000003,-656.700000000005,-663.2000000000055,-644.5000000000034,-653.9000000000055,-676.5000000000053,-643.4000000000037,-648.7000000000044,-657.0000000000049,-680.8000000000069,-7896.1000000000595
111,595,-560.0000000000055,-556.6000000000046,-554.0000000000026,-555.7000000000056,-557.1000000000035,-549.900000000003,-549.1000000000028,-571.5000000000043,-549.7000000000036,-550.6000000000026,-559.3000000000055,-559.0000000000026,-6672.5000000000455
112,563,-506.6000000000019,-499.9000000000028,-499.0000000000003,-498.8000000000013,-512.4000000000021,-497.10000000000184,-493.50000000000193,-514.700000000003,-496.8000000000011,-497.60000000000275,-501.50000000000165,-512.6000000000038,-6030.500000000025
113,457,-393.5000000000011,-405.60000000000076,-401.09999999999985,-389.50000000000045,-411.5000000000018,-392.70000000000186,-379.0999999999997,-409.60000000000093,-394.5000000000005,-393.0000000000015,-404.10000000000025,-410.7000000000018,-4784.90000000001
114,533,-473.100000000002,-481.00000000000233,-469.700000000001,-472.500000000001,-493.7000000000035,-473.2000000000006,-465.000000000002,-490.50000000000415,-461.50000000000045,-455.50000000000017,-473.10000000000116,-486.8000000000014,-5695.6000000000195
115,586,-514.9000000000026,-520.3000000000012,-515.9000000000023,-517.0000000000014,-531.800000000005,-521.4000000000017,-509.2000000000012,-527.8000000000026,-515.4999999999991,-515.9000000000033,-513.2000000000019,-540.8000000000052,-6243.700000000026
116,568,-531.7000000000027,-538.4000000000036,-525.5000000000024,-532.8000000000027,-546.900000000004,-528.2000000000028,-533.2000000000045,-531.5000000000031,-528.7000000000033,-536.0000000000039,-540.6000000000028,-546.6000000000034,-6420.100000000039
117,569,-517.500000000002,-518.0000000000018,-505.2000000000033,-511.0000000000015,-544.1000000000045,-507.60000000000394,-513.3000000000021,-532.3000000000028,-519.2000000000025,-519.0000000000023,-522.6000000000038,-525.8000000000026,-6235.600000000033
118,621,-566.6000000000025,-575.6000000000045,-573.1000000000032,-560.300000000001,-590.1000000000051,-577.2000000000024,-553.2000000000045,-598.700000000004,-571.3000000000035,-568.4000000000034,-575.4000000000036,-605.3000000000067,-6915.200000000044
119,647,-568.1000000000038,-572.500000000002,-571.0000000000023,-565.5000000000025,-589.3000000000042,-571.6000000000004,-552.1000000000007,-595.6000000000045,-576.2000000000022,-561.2000000000016,-577.3000000000039,-596.2000000000039,-6896.600000000033
121,594,-533.4000000000032,-545.600000000003,-537.1000000000013,-536.1000000000017,-563.2000000000057,-534.7000000000019,-521.2000000000012,-564.5000000000033,-536.2000000000013,-523.3000000000009,-545.8000000000037,-563.0000000000031,-6504.10000000003
122,577,-499.4000000000024,-516.4000000000015,-515.3000000000009,-504.3000000000015,-529.3000000000027,-515.000000000002,-496.9000000000005,-543.4000000000028,-516.8000000000021,-491.0000000000012,-523.7000000000044,-543.2000000000039,-6194.700000000026
123,618,-562.4000000000042,-560.4000000000037,-552.3000000000031,-563.7000000000021,-581.0000000000051,-553.8000000000025,-555.0000000000018,-571.1000000000041,-551.1000000000029,-558.0000000000017,-555.6000000000028,-567.3000000000033,-6731.700000000037
124,629,-542.800000000003,-568.000000000003,-549.4000000000004,-550.9000000000013,-589.1000000000051,-549.2000000000018,-540.5000000000007,-596.9000000000044,-564.200000000002,-545.3000000000009,-573.0000000000034,-588.5000000000025,-6757.800000000029
125,659,-578.0000000000024,-600.4000000000018,-587.1000000000018,-578.0000000000017,-601.2000000000035,-578.500000000003,-576.6000000000008,-617.2000000000052,-579.9000000000009,-569.1000000000039,-592.9000000000035,-617.900000000003,-7076.800000000032
126,592,-531.5000000000015,-529.5000000000016,-530.7000000000013,-530.5000000000025,-540.700000000003,-520.3000000000034,-521.4000000000024,-549.9000000000055,-529.9000000000026,-531.1000000000033,-536.7000000000013,-541.6000000000028,-6393.800000000032
127,636,-585.7000000000023,-585.5000000000047,-576.6000000000043,-574.7000000000032,-595.5000000000043,-584.9000000000008,-568.3000000000015,-592.1000000000023,-593.600000000005,-581.8000000000038,-589.4000000000043,-603.6000000000034,-7031.70000000004
