Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
360,1999,-2017.9999999999761,-1949.7999999999333,-1867.1999999999796,-2017.0999999999763,-2149.8999999999232,-1867.9999999999795,-2017.3999999999764,-2000.7999999999304,-1868.3999999999792,-2017.7999999999763,-1950.9999999999332,-2000.7999999999306,-23726.199999999495
370,1999,-1934.3999999999899,-2000.7999999999306,-1934.3999999999899,-1933.4999999999898,-2100.0999999999267,-1934.7999999999893,-1933.8999999999894,-2101.2999999999265,-1935.2999999999895,-1934.3999999999894,-2001.6999999999305,-2101.2999999999265,-23845.89999999957
380,422,-413.80000000000246,-392.400000000002,-402.90000000000225,-389.2000000000003,-372.10000000000116,-399.7000000000024,-406.8000000000025,-372.6000000000022,-380.7000000000011,-414.10000000000247,-401.80000000000183,-390.5000000000019,-4736.600000000023
390,415,-390.7000000000021,-373.1000000000012,-378.80000000000166,-371.10000000000116,-349.8000000000011,-381.50000000000176,-385.1000000000019,-334.5000000000005,-356.7000000000003,-392.3000000000022,-381.3000000000014,-369.5000000000003,-4464.400000000016
400,474,-412.6000000000024,-409.3000000000006,-395.0000000000018,-402.00000000000233,-386.80000000000115,-398.700000000002,-399.2000000000007,-357.90000000000146,-408.20000000000084,-422.30000000000064,-398.2000000000025,-392.50000000000165,-4782.700000000018
410,429,-411.0000000000018,-386.40000000000134,-407.00000000000233,-391.7000000000006,-369.30000000000024,-403.3000000000024,-392.8000000000023,-348.0000000000017,-393.2000000000023,-395.40000000000293,-394.80000000000194,-389.4000000000004,-4682.30000000002
420,495,-479.2000000000042,-468.60000000000383,-475.30000000000393,-456.90000000000134,-442.9000000000033,-474.90000000000396,-476.4000000000041,-426.30000000000274,-464.4000000000029,-486.0000000000041,-475.30000000000433,-454.200000000002,-5580.400000000041
430,350,-334.5000000000008,-309.89999999999986,-308.1000000000003,-318.8000000000004,-297.40000000000055,-310.00000000000034,-323.50000000000074,-280.70000000000033,-300.5000000000011,-330.2000000000007,-319.0000000000007,-301.50000000000017,-3734.100000000006
440,411,-382.90000000000214,-370.6000000000003,-369.1000000000017,-378.20000000000203,-353.2000000000012,-371.8000000000017,-379.8000000000021,-322.1000000000005,-365.0000000000012,-388.0000000000021,-378.400000000002,-350.6000000000008,-4409.700000000018
450,472,-470.9000000000038,-444.50000000000165,-463.00000000000347,-456.3000000000035,-430.3000000000017,-455.30000000000194,-449.3000000000006,-424.6000000000024,-439.300000000002,-465.400000000004,-463.5000000000036,-450.60000000000167,-5413.00000000003
460,388,-389.60000000000196,-361.6999999999997,-378.7000000000017,-372.7000000000009,-350.3000000000002,-373.10000000000196,-374.30000000000194,-345.2999999999987,-359.6999999999995,-369.7000000000014,-383.3000000000017,-378.20000000000175,-4436.600000000012
470,425,-389.8000000000025,-373.9000000000008,-384.60000000000184,-376.00000000000233,-360.90000000000055,-385.3000000000019,-378.8000000000022,-326.2000000000009,-378.9000000000002,-374.29999999999933,-372.6000000000019,-361.30000000000166,-4462.600000000016
480,511,-506.5000000000045,-475.20000000000164,-493.90000000000407,-496.9000000000041,-459.1000000000016,-492.80000000000445,-491.2000000000014,-466.7000000000024,-471.4000000000012,-486.4000000000038,-494.00000000000466,-479.3000000000019,-5813.400000000037
490,454,-448.3000000000033,-423.40000000000043,-435.500000000003,-428.6000000000033,-409.1000000000008,-434.00000000000296,-435.2000000000037,-397.09999999999934,-425.69999999999976,-434.00000000000193,-436.0000000000033,-427.6000000000023,-5134.500000000024
500,354,-314.1000000000003,-300.2999999999999,-301.5000000000002,-314.8000000000003,-289.20000000000016,-303.69999999999976,-308.6000000000005,-267.00000000000097,-298.69999999999976,-297.9999999999996,-306.09999999999957,-295.6999999999996,-3597.7000000000007
510,294,-268.1999999999996,-253.69999999999987,-255.49999999999906,-265.8999999999992,-243.8000000000003,-256.5999999999991,-268.69999999999925,-229.3000000000007,-242.80000000000052,-251.50000000000023,-270.19999999999936,-255.89999999999955,-3062.099999999997
520,599,-587.5000000000064,-554.600000000003,-584.5000000000059,-570.800000000005,-542.7000000000033,-582.8000000000059,-572.9000000000029,-536.9000000000044,-554.3000000000035,-568.1000000000058,-581.3000000000063,-573.6000000000059,-6810.000000000059
530,460,-445.00000000000307,-427.90000000000066,-441.20000000000323,-426.39999999999975,-408.80000000000086,-430.1000000000033,-420.2000000000009,-405.1999999999997,-429.90000000000134,-432.6000000000006,-438.0000000000035,-430.3000000000024,-5135.600000000019
540,570,-571.7000000000055,-543.7000000000022,-570.7000000000057,-542.1000000000025,-532.9000000000029,-561.0000000000042,-545.2000000000039,-522.7000000000016,-560.7000000000047,-551.5000000000061,-569.700000000006,-564.5000000000053,-6636.4000000000515
550,468,-452.10000000000286,-431.10000000000076,-446.60000000000315,-454.6000000000036,-420.5000000000002,-437.7000000000014,-438.600000000001,-399.19999999999953,-429.89999999999924,-442.8000000000016,-453.80000000000274,-440.50000000000045,-5247.400000000016
560,270,-253.39999999999893,-227.69999999999993,-228.79999999999913,-236.59999999999948,-217.4999999999999,-230.89999999999972,-229.49999999999997,-212.60000000000036,-221.60000000000014,-236.39999999999958,-235.09999999999948,-232.69999999999962,-2762.7999999999965
570,533,-529.2000000000049,-505.30000000000473,-521.9000000000046,-500.8000000000012,-488.80000000000325,-520.2000000000046,-484.80000000000194,-478.5000000000036,-508.40000000000475,-512.7000000000048,-515.1000000000049,-515.200000000005,-6080.900000000049
580,368,-354.1000000000014,-328.1999999999998,-340.0000000000007,-333.1999999999998,-321.10000000000144,-340.800000000001,-327.49999999999926,-321.6000000000008,-335.19999999999936,-338.50000000000017,-338.7000000000014,-329.4000000000013,-4008.3000000000065
590,464,-460.3000000000031,-430.8000000000009,-457.60000000000355,-450.7000000000025,-432.70000000000095,-436.90000000000146,-431.4999999999988,-425.40000000000214,-441.80000000000166,-455.100000000003,-457.20000000000374,-452.0000000000018,-5332.000000000023
600,375,-347.70000000000084,-319.5000000000001,-336.60000000000093,-327.09999999999906,-311.40000000000066,-334.9000000000009,-320.4000000000005,-289.70000000000095,-320.09999999999997,-327.90000000000066,-327.5999999999995,-328.00000000000017,-3890.9000000000037
610,480,-471.9000000000034,-445.9000000000015,-471.40000000000373,-460.10000000000286,-436.0000000000028,-449.5000000000009,-428.29999999999944,-445.1000000000012,-455.300000000002,-453.80000000000206,-469.6000000000037,-471.2000000000041,-5458.100000000029
620,512,-505.5000000000048,-468.9000000000008,-504.1000000000045,-465.40000000000003,-468.40000000000185,-484.00000000000153,-472.4000000000018,-469.9000000000023,-491.30000000000314,-478.80000000000365,-501.50000000000466,-502.00000000000455,-5812.2000000000335
630,530,-532.000000000005,-514.600000000004,-530.5000000000049,-508.0000000000011,-497.20000000000294,-510.4000000000018,-496.1000000000009,-509.10000000000264,-514.6000000000039,-516.4000000000052,-527.0000000000051,-531.6000000000049,-6187.500000000043
640,389,-371.6000000000008,-347.1000000000006,-368.20000000000164,-344.9,-348.4000000000009,-346.60000000000053,-339.19999999999965,-334.50000000000176,-345.90000000000003,-349.50000000000034,-361.0000000000012,-360.6999999999998,-4217.600000000008
650,554,-553.7000000000056,-523.3000000000028,-546.7000000000054,-514.9000000000021,-518.4000000000032,-539.5000000000039,-508.2000000000011,-516.3000000000036,-540.2000000000054,-538.7000000000057,-542.5000000000057,-548.6000000000056,-6391.000000000049
660,434,-419.8000000000029,-399.7000000000009,-417.90000000000254,-395.10000000000065,-394.7000000000019,-391.7000000000007,-385.2000000000004,-392.5000000000017,-399.40000000000106,-400.0000000000013,-408.30000000000126,-417.4000000000021,-4821.700000000018
670,453,-444.7000000000033,-412.10000000000036,-443.9000000000033,-412.3000000000001,-410.5000000000012,-423.6000000000019,-410.1000000000002,-408.8000000000013,-420.6000000000003,-431.50000000000324,-439.9000000000034,-441.2000000000031,-5099.200000000023
680,337,-319.00000000000045,-297.69999999999993,-314.4000000000002,-302.2999999999997,-287.9999999999998,-307.0000000000004,-298.00000000000057,-276.8,-296.7000000000001,-300.8000000000009,-314.1000000000006,-312.3000000000004,-3627.100000000003
690,348,-331.2000000000009,-308.3000000000003,-321.70000000000044,-310.3000000000003,-301.0999999999997,-308.1999999999999,-302.6,-291.30000000000024,-308.79999999999984,-322.6000000000001,-316.10000000000093,-313.9000000000007,-3736.1000000000026
700,387,-367.2000000000015,-344.60000000000133,-364.0000000000015,-349.00000000000045,-331.0000000000016,-346.90000000000026,-335.0000000000005,-342.5000000000008,-348.80000000000024,-339.89999999999964,-350.30000000000007,-349.6000000000006,-4168.800000000008
710,467,-462.6000000000037,-438.600000000002,-451.5000000000021,-437.7000000000012,-429.00000000000244,-434.60000000000053,-440.0000000000029,-443.20000000000186,-454.400000000003,-445.4000000000033,-461.00000000000375,-460.60000000000304,-5358.600000000029
720,484,-481.1000000000042,-446.40000000000106,-469.2000000000028,-446.6000000000018,-443.30000000000126,-453.3000000000026,-439.2999999999992,-445.80000000000086,-462.00000000000136,-466.80000000000115,-472.80000000000376,-467.4000000000029,-5494.000000000024
730,491,-461.9000000000027,-439.40000000000094,-471.1000000000036,-459.2000000000028,-433.1000000000022,-455.2000000000014,-440.00000000000165,-431.6000000000012,-456.10000000000355,-455.40000000000356,-468.50000000000404,-458.1000000000027,-5429.60000000003
740,612,-616.1000000000073,-597.7000000000038,-618.0000000000067,-578.2000000000007,-588.3000000000038,-596.7000000000041,-580.5000000000024,-579.4000000000026,-603.200000000005,-611.0000000000059,-608.7000000000061,-615.6000000000068,-7193.400000000055
750,348,-323.90000000000066,-302.19999999999993,-324.0000000000005,-303.50000000000057,-295.2000000000004,-311.99999999999983,-306.80000000000007,-292.5999999999997,-309.69999999999936,-312.50000000000074,-325.1000000000007,-319.60000000000076,-3727.1000000000035
760,370,-350.0000000000008,-330.1000000000003,-346.60000000000116,-333.5999999999997,-323.50000000000114,-337.29999999999984,-327.19999999999914,-325.80000000000103,-325.19999999999953,-331.4000000000011,-348.2000000000012,-346.1000000000005,-4025.000000000005
770,341,-326.8000000000006,-304.6000000000002,-324.00000000000057,-300.79999999999984,-299.39999999999986,-306.19999999999993,-300.9999999999999,-300.60000000000093,-304.2999999999996,-298.7999999999995,-318.9999999999998,-319.7999999999998,-3705.3000000000006
780,447,-431.20000000000334,-406.4000000000001,-434.500000000003,-412.00000000000114,-411.20000000000203,-415.80000000000047,-408.20000000000056,-397.09999999999934,-420.8000000000012,-417.20000000000334,-431.40000000000316,-428.80000000000325,-5014.600000000021
790,377,-350.30000000000155,-330.40000000000026,-349.80000000000103,-328.7000000000009,-322.20000000000095,-338.3000000000007,-320.2999999999992,-323.90000000000026,-335.3000000000008,-345.0000000000011,-350.3000000000013,-350.3000000000011,-4044.8000000000084
800,533,-523.600000000005,-491.70000000000107,-521.3000000000048,-489.2000000000021,-491.3000000000021,-496.300000000002,-483.00000000000153,-488.40000000000305,-511.30000000000405,-495.5000000000022,-509.70000000000357,-506.90000000000293,-6008.2000000000335
810,429,-402.90000000000254,-378.20000000000005,-404.50000000000233,-381.1000000000008,-363.90000000000066,-384.2000000000009,-372.99999999999994,-375.49999999999983,-380.80000000000024,-393.700000000001,-395.00000000000097,-399.4000000000015,-4632.200000000011
820,449,-438.30000000000314,-414.7000000000013,-433.10000000000184,-409.2000000000013,-416.80000000000206,-415.90000000000134,-415.3000000000008,-404.1000000000014,-421.6000000000019,-415.3000000000014,-433.50000000000347,-431.6000000000033,-5049.400000000022
830,437,-426.90000000000276,-402.2000000000012,-416.70000000000175,-395.7000000000003,-395.40000000000094,-404.900000000001,-389.20000000000016,-409.70000000000147,-402.1000000000011,-405.40000000000146,-417.200000000003,-419.2000000000029,-4884.600000000019
840,450,-447.4000000000034,-424.70000000000255,-446.90000000000316,-415.7000000000004,-421.2000000000031,-423.7000000000003,-414.70000000000147,-415.50000000000125,-428.2000000000026,-439.00000000000307,-444.8000000000033,-441.30000000000325,-5163.100000000027
850,486,-473.90000000000396,-442.2000000000012,-455.80000000000103,-445.89999999999986,-450.10000000000264,-462.3000000000035,-443.00000000000193,-435.6000000000018,-454.8000000000017,-457.3000000000025,-465.80000000000314,-470.100000000004,-5456.800000000027
860,429,-413.1000000000025,-396.90000000000117,-406.80000000000246,-382.9000000000003,-391.30000000000155,-385.0999999999999,-385.6000000000008,-397.2000000000025,-403.1000000000018,-404.4000000000017,-408.60000000000116,-404.600000000002,-4779.600000000018
870,278,-251.69999999999936,-243.69999999999962,-249.29999999999927,-240.89999999999992,-240.29999999999964,-240.19999999999987,-229.90000000000035,-239.7999999999992,-241.29999999999973,-238.00000000000014,-253.89999999999924,-246.0999999999995,-2915.0999999999954
880,391,-356.60000000000167,-343.60000000000156,-355.00000000000017,-340.4000000000002,-334.4000000000009,-343.9000000000005,-336.29999999999916,-334.70000000000147,-339.90000000000066,-342.2000000000005,-352.80000000000075,-356.9000000000017,-4136.70000000001
890,529,-517.5000000000051,-497.5000000000026,-499.10000000000144,-486.0000000000015,-497.8000000000045,-500.60000000000264,-490.80000000000143,-501.8000000000031,-496.00000000000193,-504.80000000000484,-512.4000000000051,-518.0000000000043,-6022.300000000038
900,549,-544.9000000000058,-513.7000000000012,-524.0000000000006,-514.9000000000016,-513.1000000000029,-513.7000000000014,-518.3000000000038,-524.5000000000047,-535.800000000004,-542.8000000000047,-537.9000000000053,-549.3000000000055,-6332.9000000000415
910,434,-432.50000000000296,-401.00000000000097,-409.7999999999999,-398.4000000000001,-403.4000000000021,-400.2000000000006,-385.10000000000116,-399.3000000000021,-408.7000000000009,-419.30000000000314,-416.3000000000022,-426.6000000000028,-4900.600000000019
920,440,-412.7000000000031,-394.5000000000009,-410.8000000000003,-392.2999999999998,-405.60000000000264,-397.60000000000105,-391.1000000000001,-401.60000000000167,-410.7000000000029,-407.7000000000029,-418.70000000000283,-418.5000000000028,-4861.800000000021
930,523,-511.3000000000048,-478.20000000000175,-502.300000000002,-472.90000000000134,-483.3000000000036,-493.4000000000038,-481.60000000000304,-481.40000000000475,-506.30000000000456,-487.40000000000504,-499.8000000000048,-500.9000000000048,-5898.800000000045
940,466,-453.8000000000038,-433.4000000000008,-441.30000000000103,-426.70000000000056,-430.80000000000166,-440.5000000000019,-430.50000000000205,-440.3000000000026,-447.4000000000035,-451.7000000000037,-452.10000000000383,-458.3000000000038,-5306.800000000029
950,268,-251.4999999999989,-233.59999999999977,-241.4999999999993,-233.29999999999987,-228.29999999999978,-234.09999999999974,-225.5000000000002,-224.39999999999995,-234.0999999999997,-241.9999999999995,-241.09999999999957,-230.19999999999985,-2819.599999999996
960,407,-391.20000000000226,-370.00000000000057,-383.90000000000197,-365.8999999999998,-367.8000000000007,-367.4000000000009,-369.5000000000013,-374.2000000000022,-379.9000000000002,-379.4000000000023,-381.40000000000134,-392.9000000000022,-4523.5000000000155
970,404,-375.60000000000036,-361.1000000000006,-372.00000000000216,-355.4,-361.70000000000164,-359.7000000000003,-354.8999999999989,-345.9000000000012,-362.5000000000001,-359.4000000000007,-384.80000000000183,-374.4999999999997,-4367.500000000007
980,543,-534.3000000000055,-499.10000000000116,-514.7000000000022,-498.30000000000126,-494.5000000000023,-517.1000000000013,-519.0000000000038,-509.0000000000027,-531.1000000000047,-523.6000000000038,-533.0000000000048,-535.2000000000041,-6208.900000000038
990,296,-262.7999999999998,-250.89999999999984,-257.29999999999944,-250.5999999999999,-250.7999999999998,-251.39999999999984,-253.6999999999996,-240.19999999999965,-259.6999999999995,-253.00000000000003,-262.79999999999944,-257.79999999999967,-3050.9999999999964
1000,578,-587.2000000000063,-554.5000000000018,-563.6000000000032,-545.5000000000023,-571.3000000000058,-564.4000000000046,-552.3000000000045,-556.8000000000053,-565.8000000000036,-562.3000000000029,-577.7000000000055,-589.5000000000063,-6790.900000000052
1010,451,-434.1000000000035,-410.4,-413.2000000000007,-404.40000000000055,-414.2000000000016,-407.7999999999999,-405.20000000000005,-411.800000000002,-416.50000000000216,-421.6000000000019,-440.10000000000315,-425.20000000000346,-5004.500000000018
1020,299,-256.29999999999984,-250.39999999999972,-261.599999999999,-247.19999999999993,-242.09999999999985,-251.29999999999967,-243.30000000000007,-234.09999999999968,-242.10000000000005,-251.69999999999993,-253.09999999999965,-257.2999999999995,-2990.4999999999964
1030,332,-298.7000000000002,-285.70000000000005,-295.1999999999996,-280.5999999999998,-277.79999999999967,-282.0000000000002,-273.49999999999943,-280.5000000000004,-277.29999999999933,-283.99999999999903,-292.59999999999934,-288.00000000000045,-3415.899999999998
1040,337,-318.6999999999995,-307.1999999999998,-319.2000000000004,-304.300000000001,-303.6999999999996,-299.4000000000001,-294.40000000000026,-299.7000000000001,-302.6999999999995,-304.49999999999966,-321.00000000000074,-312.99999999999983,-3687.8000000000006
1050,466,-450.10000000000315,-423.8000000000008,-443.00000000000273,-421.3000000000005,-428.9000000000029,-440.7000000000022,-428.5000000000007,-420.1000000000009,-439.8000000000025,-436.10000000000304,-445.3000000000027,-444.70000000000294,-5222.300000000025
1060,321,-301.80000000000007,-277.99999999999966,-283.8999999999993,-277.1999999999998,-270.5999999999998,-276.0,-268.7999999999996,-269.2,-277.30000000000024,-282.40000000000043,-292.0000000000002,-288.00000000000017,-3365.199999999999
1070,436,-420.1000000000007,-404.50000000000296,-401.00000000000244,-392.30000000000035,-396.70000000000283,-395.0000000000002,-388.3000000000006,-411.7000000000014,-403.80000000000274,-417.8000000000028,-414.10000000000133,-407.2000000000005,-4852.500000000019
1080,494,-473.40000000000396,-445.60000000000133,-453.49999999999983,-440.80000000000086,-444.8000000000013,-443.50000000000017,-443.9000000000011,-436.30000000000217,-452.70000000000243,-458.30000000000155,-468.0000000000038,-465.5000000000033,-5426.300000000021
1090,366,-341.20000000000147,-320.7000000000003,-329.8000000000005,-325.4000000000002,-319.90000000000003,-325.3999999999997,-323.8999999999992,-325.29999999999933,-325.09999999999945,-326.3,-338.7000000000002,-325.10000000000036,-3926.8000000000006
1100,643,-647.6000000000078,-611.7000000000039,-615.3000000000013,-607.7000000000028,-614.9000000000042,-613.9000000000024,-619.2000000000039,-626.5000000000044,-623.2000000000044,-634.5000000000065,-639.5000000000073,-645.4000000000077,-7499.400000000057
