Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
14,364,-317.4999999999996,-309.7000000000003,-309.8,-307.99999999999994,-314.99999999999994,-310.7999999999996,-302.4000000000011,-298.5999999999994,-311.6999999999997,-300.50000000000034,-314.2999999999998,-312.0,-3710.2999999999997
15,380,-378.10000000000167,-348.70000000000044,-352.39999999999986,-352.8000000000007,-344.10000000000116,-344.6999999999999,-343.1000000000011,-363.20000000000095,-357.400000000001,-358.3000000000009,-366.30000000000075,-365.3000000000009,-4274.40000000001
16,341,-306.50000000000045,-298.20000000000005,-292.20000000000016,-295.6999999999995,-297.6000000000006,-294.5999999999998,-288.8000000000003,-299.9000000000005,-302.90000000000003,-289.30000000000064,-301.3999999999995,-295.30000000000024,-3562.400000000002
17,317,-292.8999999999998,-274.90000000000015,-275.0000000000001,-273.99999999999966,-265.7999999999995,-276.6999999999996,-266.2,-281.0,-267.8999999999995,-276.0999999999998,-286.1000000000001,-266.9999999999999,-3303.5999999999985
18,353,-330.4000000000008,-324.5000000000004,-311.6999999999999,-316.40000000000055,-321.5000000000005,-312.5999999999997,-311.2000000000012,-327.4000000000007,-313.2000000000007,-323.6000000000012,-324.700000000001,-321.50000000000114,-3838.700000000008
19,374,-352.0000000000007,-344.2000000000002,-336.39999999999964,-334.20000000000056,-341.80000000000115,-343.3999999999995,-328.699999999998,-336.9999999999994,-337.7000000000003,-341.40000000000026,-349.30000000000086,-340.10000000000053,-4086.2000000000007
21,510,-500.10000000000446,-475.3000000000013,-477.0000000000033,-471.900000000002,-482.9000000000024,-490.1000000000028,-464.30000000000234,-475.90000000000333,-483.40000000000356,-489.5000000000037,-490.7000000000038,-494.50000000000495,-5795.600000000037
22,512,-483.5000000000043,-466.3000000000012,-459.80000000000234,-466.70000000000186,-459.00000000000193,-455.30000000000047,-453.10000000000184,-454.20000000000397,-474.7000000000019,-464.10000000000275,-479.80000000000297,-474.3000000000033,-5590.800000000028
23,442,-423.3000000000032,-406.5000000000002,-403.7000000000024,-398.3999999999998,-403.200000000001,-402.70000000000067,-398.5000000000003,-405.60000000000167,-402.6000000000005,-397.8000000000005,-417.00000000000244,-407.20000000000164,-4866.500000000015
24,374,-330.8999999999999,-316.2000000000002,-325.09999999999985,-321.0999999999997,-312.40000000000026,-322.4000000000002,-309.3999999999995,-320.00000000000017,-315.59999999999985,-312.89999999999964,-330.90000000000106,-324.9999999999994,-3841.9
25,402,-371.9000000000019,-363.60000000000014,-357.30000000000075,-365.10000000000076,-369.2000000000019,-363.5,-364.9000000000021,-361.7000000000011,-367.200000000002,-361.0000000000021,-373.70000000000164,-371.9000000000024,-4391.000000000017
26,441,-424.70000000000283,-412.8000000000023,-407.2000000000005,-411.90000000000174,-412.1000000000028,-419.70000000000266,-401.3000000000032,-404.8000000000023,-415.70000000000294,-407.9000000000032,-422.4000000000028,-419.2000000000032,-4959.700000000031
27,342,-289.00000000000034,-283.09999999999957,-281.1999999999995,-283.30000000000035,-284.90000000000003,-283.09999999999985,-272.40000000000026,-274.80000000000047,-265.20000000000056,-283.3000000000002,-288.0999999999998,-289.1999999999997,-3377.6000000000013
28,314,-279.3000000000002,-272.0,-273.8999999999995,-271.00000000000006,-276.4999999999998,-274.19999999999953,-265.9000000000001,-269.8999999999992,-269.2000000000002,-266.9000000000001,-280.09999999999985,-268.70000000000005,-3267.5999999999985
29,619,-617.7000000000072,-582.6000000000031,-591.1000000000045,-593.6000000000043,-590.8000000000033,-583.4000000000021,-591.0000000000042,-595.7000000000029,-609.1000000000064,-585.8000000000045,-608.2000000000074,-608.2000000000062,-7157.200000000056
31,374,-367.1000000000016,-339.7999999999997,-339.79999999999984,-336.40000000000083,-346.60000000000156,-343.5999999999999,-340.8999999999998,-334.19999999999976,-341.59999999999906,-347.5000000000006,-360.30000000000064,-345.7,-4143.500000000003
32,495,-479.3000000000042,-458.5000000000022,-464.900000000004,-455.10000000000105,-460.5000000000029,-469.4000000000032,-446.90000000000134,-461.6000000000034,-460.60000000000286,-449.1000000000032,-465.4000000000025,-469.000000000004,-5540.300000000035
33,457,-444.70000000000306,-423.80000000000086,-424.5000000000031,-420.60000000000014,-415.9000000000016,-421.9000000000015,-408.8999999999988,-443.7000000000034,-424.2000000000012,-416.1999999999996,-436.50000000000284,-441.20000000000306,-5122.1000000000195
34,547,-534.8000000000055,-509.2000000000021,-512.000000000003,-498.90000000000174,-518.2000000000035,-517.2000000000028,-492.6000000000003,-507.70000000000374,-517.6000000000023,-522.1000000000043,-526.2000000000054,-522.800000000005,-6179.300000000039
35,489,-471.6000000000028,-443.3000000000009,-440.5000000000002,-442.10000000000076,-456.9000000000017,-444.8000000000007,-438.6000000000013,-455.00000000000324,-453.9000000000022,-448.50000000000153,-465.90000000000344,-462.20000000000266,-5423.300000000021
36,375,-340.0000000000002,-319.4000000000002,-322.9000000000001,-321.7000000000005,-322.5999999999997,-319.3,-313.2999999999998,-319.40000000000043,-315.4999999999998,-317.39999999999986,-330.80000000000024,-318.6999999999999,-3861.0
37,511,-494.900000000002,-484.50000000000205,-475.2000000000014,-481.6000000000016,-478.70000000000357,-478.30000000000166,-470.60000000000093,-491.00000000000335,-495.30000000000257,-494.00000000000296,-501.70000000000306,-494.2000000000035,-5840.000000000028
38,357,-332.49999999999955,-318.4000000000008,-314.50000000000114,-312.8999999999998,-325.6000000000009,-311.30000000000007,-297.60000000000053,-308.10000000000093,-319.3000000000002,-312.59999999999997,-320.7000000000004,-315.9000000000004,-3789.400000000004
39,386,-358.80000000000075,-335.60000000000025,-338.70000000000044,-334.9000000000007,-330.800000000001,-337.19999999999993,-326.5999999999991,-333.800000000001,-337.79999999999893,-329.799999999999,-348.4000000000002,-356.50000000000097,-4068.900000000002
41,412,-394.1000000000024,-379.60000000000105,-375.9000000000008,-377.9000000000009,-386.60000000000116,-379.9000000000011,-369.7000000000005,-371.80000000000143,-386.2000000000017,-366.7000000000006,-388.40000000000225,-388.2000000000026,-4565.000000000016
42,388,-366.80000000000115,-350.30000000000024,-343.70000000000005,-341.2000000000005,-343.0000000000006,-345.30000000000024,-337.00000000000114,-336.20000000000067,-350.90000000000043,-343.9999999999997,-346.8000000000001,-354.1000000000012,-4159.300000000006
43,370,-340.70000000000084,-339.1000000000013,-332.2999999999996,-332.09999999999985,-333.0000000000003,-334.80000000000075,-327.09999999999906,-313.50000000000045,-326.4000000000005,-335.1000000000002,-339.6000000000006,-341.2999999999992,-3995.0000000000027
44,455,-420.900000000001,-406.30000000000155,-412.4000000000017,-407.2000000000004,-411.300000000002,-410.1000000000005,-390.3000000000007,-418.4000000000024,-413.20000000000095,-397.2999999999989,-418.8000000000017,-420.2000000000018,-4926.400000000013
45,500,-484.3000000000044,-461.4000000000012,-463.6000000000022,-468.50000000000205,-463.30000000000325,-476.2000000000032,-448.99999999999955,-458.90000000000276,-476.70000000000243,-465.5000000000024,-480.5000000000044,-483.5000000000043,-5631.400000000032
46,464,-446.6000000000037,-429.0000000000001,-426.60000000000144,-417.0000000000003,-433.70000000000067,-421.0000000000015,-429.00000000000045,-431.80000000000354,-436.9000000000022,-432.6000000000018,-442.20000000000243,-437.3000000000027,-5183.700000000021
47,367,-347.80000000000064,-339.80000000000024,-335.80000000000024,-337.09999999999934,-338.60000000000036,-331.79999999999984,-337.0000000000012,-336.3000000000016,-334.4000000000007,-344.4000000000007,-343.0000000000003,-347.2000000000009,-4073.2000000000057
48,423,-406.9000000000019,-389.39999999999964,-389.60000000000036,-379.7999999999999,-404.5000000000028,-378.5,-385.8999999999996,-390.4000000000017,-389.3000000000027,-391.9,-390.69999999999993,-393.2000000000003,-4690.1000000000095
49,352,-333.0000000000011,-320.20000000000005,-313.8000000000005,-314.79999999999995,-306.5000000000003,-311.6999999999998,-313.900000000001,-307.09999999999997,-325.6000000000002,-315.2000000000008,-326.70000000000107,-324.5000000000005,-3813.000000000005
51,400,-357.4,-351.7000000000002,-351.3000000000002,-351.49999999999994,-348.70000000000084,-361.3000000000007,-349.60000000000116,-353.200000000001,-362.1000000000009,-350.8000000000006,-366.90000000000134,-361.3000000000002,-4265.8000000000075
52,364,-342.3000000000005,-330.7000000000003,-336.8000000000001,-332.4000000000003,-338.20000000000124,-332.40000000000066,-326.49999999999943,-345.10000000000053,-339.00000000000057,-330.700000000001,-360.1000000000013,-341.70000000000107,-4055.900000000007
53,350,-308.10000000000093,-300.0000000000002,-297.0999999999998,-295.30000000000047,-305.39999999999935,-300.19999999999993,-284.99999999999983,-286.99999999999994,-292.19999999999993,-300.79999999999956,-308.89999999999986,-295.4000000000005,-3575.4000000000005
54,296,-257.1999999999994,-247.19999999999976,-245.3999999999998,-243.39999999999998,-247.6999999999998,-246.6999999999997,-242.8,-233.19999999999965,-241.7,-245.99999999999997,-252.5999999999995,-244.6,-2948.4999999999973
55,443,-431.500000000003,-403.7000000000001,-414.5000000000011,-398.4000000000003,-414.3000000000027,-412.800000000002,-401.40000000000134,-419.4000000000029,-422.9000000000031,-414.50000000000125,-420.0000000000022,-423.0000000000031,-4976.400000000022
56,393,-386.30000000000206,-364.7000000000004,-360.9000000000011,-351.60000000000014,-357.1000000000011,-359.49999999999983,-355.30000000000103,-361.2000000000002,-366.30000000000007,-372.80000000000194,-375.0000000000011,-366.8000000000004,-4377.50000000001
57,537,-521.8000000000045,-507.00000000000233,-506.0000000000032,-496.60000000000167,-511.1000000000032,-514.6000000000038,-503.6000000000021,-514.800000000005,-504.80000000000257,-515.1000000000032,-528.1000000000038,-519.6000000000042,-6143.1000000000395
58,655,-658.0000000000078,-624.3000000000036,-623.3000000000033,-616.2000000000025,-626.3000000000046,-629.7000000000046,-612.1000000000033,-633.500000000005,-636.4000000000061,-629.6000000000053,-642.6000000000066,-642.8000000000071,-7574.800000000059
59,371,-343.3000000000007,-327.1999999999997,-328.50000000000017,-324.5999999999998,-326.30000000000024,-325.10000000000025,-314.19999999999925,-316.5000000000002,-328.00000000000085,-322.2000000000004,-343.3000000000012,-331.9000000000005,-3931.1000000000035
61,339,-323.2000000000002,-313.3000000000008,-311.8000000000008,-313.00000000000045,-306.2000000000007,-314.4000000000008,-299.7000000000006,-303.00000000000006,-305.60000000000093,-308.80000000000007,-314.4000000000001,-323.40000000000066,-3736.800000000006
62,424,-395.5000000000019,-382.40000000000026,-381.80000000000047,-375.8000000000005,-387.70000000000124,-382.0000000000012,-381.8999999999987,-374.8000000000024,-388.4000000000007,-393.40000000000026,-392.60000000000144,-392.50000000000097,-4628.80000000001
63,289,-266.29999999999944,-251.79999999999976,-248.99999999999986,-259.49999999999926,-253.49999999999943,-250.59999999999985,-242.20000000000013,-248.79999999999941,-256.1999999999995,-249.79999999999956,-253.0999999999998,-251.20000000000002,-3031.999999999996
64,338,-304.8000000000004,-294.60000000000014,-291.20000000000005,-288.5999999999998,-288.39999999999964,-298.5999999999998,-283.19999999999965,-281.89999999999964,-292.4000000000001,-291.49999999999983,-309.4000000000004,-298.9000000000001,-3523.5
65,318,-282.0999999999996,-275.19999999999976,-271.89999999999986,-264.19999999999993,-272.49999999999983,-269.2999999999999,-263.60000000000014,-256.89999999999935,-265.40000000000026,-260.1000000000001,-271.59999999999957,-266.1000000000005,-3218.8999999999983
66,480,-460.90000000000396,-436.50000000000125,-437.6000000000017,-435.60000000000076,-438.10000000000196,-434.30000000000115,-429.0000000000003,-443.9000000000035,-442.0000000000004,-432.30000000000166,-456.1000000000034,-443.70000000000107,-5290.000000000021
67,463,-447.6000000000017,-425.40000000000117,-427.30000000000024,-420.20000000000005,-431.2000000000028,-424.8000000000012,-421.39999999999986,-439.70000000000186,-433.60000000000144,-437.9000000000025,-440.80000000000217,-439.0000000000014,-5188.900000000016
68,276,-241.59999999999968,-234.09999999999974,-236.99999999999957,-232.19999999999976,-235.79999999999978,-236.0999999999996,-228.4000000000001,-226.2,-232.49999999999977,-233.79999999999984,-237.8999999999996,-227.3000000000001,-2802.8999999999974
69,537,-531.2000000000053,-503.40000000000146,-503.40000000000197,-505.90000000000185,-512.6000000000029,-510.10000000000326,-508.4000000000033,-499.6000000000044,-516.6000000000041,-514.5000000000032,-525.2000000000037,-524.8000000000036,-6155.700000000039
71,446,-444.4000000000034,-412.7000000000007,-418.4999999999998,-416.90000000000026,-415.1000000000014,-423.2000000000012,-413.9000000000004,-425.80000000000155,-432.7000000000026,-424.7000000000012,-435.30000000000246,-429.90000000000185,-5093.100000000017
72,446,-414.8000000000021,-403.4000000000007,-402.40000000000106,-397.90000000000214,-394.20000000000124,-398.3000000000009,-396.40000000000117,-397.5000000000008,-403.70000000000215,-396.39999999999975,-418.9000000000031,-413.500000000002,-4837.400000000017
73,530,-523.6000000000048,-499.200000000001,-493.70000000000175,-490.80000000000155,-507.60000000000394,-503.0000000000029,-507.600000000001,-517.3000000000044,-508.2000000000031,-501.20000000000283,-517.3000000000046,-513.9000000000038,-6083.400000000036
74,554,-536.5000000000051,-510.30000000000143,-521.8000000000055,-514.8000000000015,-505.1000000000027,-509.6000000000021,-505.10000000000156,-506.5000000000045,-515.0000000000026,-503.7000000000028,-527.6000000000039,-527.2000000000039,-6183.200000000037
75,591,-594.6000000000062,-563.7000000000011,-584.600000000004,-560.7000000000022,-571.9000000000041,-565.3000000000017,-563.7000000000033,-576.300000000004,-583.3000000000053,-577.8000000000045,-590.9000000000057,-583.8000000000055,-6916.600000000049
76,341,-310.6999999999995,-299.70000000000005,-292.89999999999986,-299.89999999999975,-295.50000000000057,-298.79999999999995,-293.4000000000002,-294.6999999999993,-295.10000000000036,-308.50000000000017,-306.3999999999994,-308.39999999999975,-3603.999999999999
77,376,-351.80000000000143,-332.2999999999997,-329.2000000000002,-335.30000000000075,-337.9000000000009,-337.4,-333.19999999999936,-330.5000000000006,-335.4000000000015,-338.0000000000009,-343.50000000000165,-340.00000000000153,-4044.5000000000086
78,488,-489.8000000000041,-464.7000000000013,-454.4000000000012,-465.9000000000019,-462.90000000000254,-460.70000000000164,-468.400000000002,-463.50000000000244,-471.40000000000424,-474.10000000000457,-477.8000000000044,-475.7000000000042,-5629.300000000036
79,442,-423.4000000000023,-401.1000000000007,-396.8000000000009,-405.800000000002,-400.3000000000012,-407.70000000000186,-393.0999999999983,-400.40000000000134,-412.2000000000011,-408.29999999999893,-423.9000000000018,-418.7000000000009,-4891.700000000011
81,568,-564.7000000000062,-540.2000000000014,-535.2000000000014,-539.9000000000027,-538.7000000000036,-550.3000000000042,-541.6000000000025,-552.8000000000043,-542.0000000000041,-529.2000000000014,-555.7000000000053,-552.3000000000047,-6542.600000000042
82,700,-709.0000000000091,-684.6000000000056,-699.6000000000068,-678.3000000000052,-690.0000000000056,-679.200000000002,-682.3000000000043,-690.500000000007,-687.9000000000042,-696.000000000006,-709.4000000000083,-699.8000000000067,-8306.600000000071
83,416,-397.6000000000022,-372.30000000000007,-374.40000000000055,-376.00000000000085,-377.8000000000021,-374.3000000000001,-361.7999999999993,-378.70000000000147,-379.90000000000265,-381.70000000000266,-386.00000000000136,-383.6000000000026,-4544.100000000016
84,321,-295.00000000000034,-282.6999999999997,-284.40000000000026,-290.50000000000006,-283.7000000000003,-282.19999999999965,-277.4,-281.2999999999999,-276.3000000000002,-282.90000000000043,-287.6,-281.79999999999916,-3405.7999999999997
85,477,-475.30000000000393,-448.6000000000013,-451.5000000000002,-443.9000000000013,-457.200000000003,-464.9000000000019,-451.00000000000296,-447.4000000000021,-456.4000000000027,-459.2000000000011,-469.40000000000396,-460.40000000000305,-5485.200000000028
86,293,-273.59999999999957,-261.09999999999957,-254.6999999999999,-257.8999999999997,-263.49999999999966,-256.5999999999998,-249.3999999999999,-255.3999999999997,-260.5999999999996,-255.60000000000014,-270.5999999999995,-257.7999999999997,-3116.799999999997
87,523,-504.50000000000375,-489.00000000000193,-485.60000000000133,-494.40000000000305,-497.20000000000323,-492.100000000003,-482.50000000000097,-511.00000000000347,-493.8000000000045,-484.30000000000086,-497.3000000000033,-509.6000000000042,-5941.300000000034
88,514,-506.9000000000046,-477.40000000000174,-480.60000000000156,-481.7000000000015,-478.40000000000276,-486.90000000000214,-473.4000000000018,-481.90000000000373,-478.7000000000013,-484.8000000000028,-493.00000000000404,-497.10000000000383,-5820.800000000032
89,409,-384.0000000000024,-362.7999999999997,-367.4000000000008,-360.9000000000008,-366.3000000000013,-364.60000000000053,-367.10000000000036,-372.90000000000094,-371.30000000000103,-370.6000000000004,-372.00000000000114,-376.1000000000013,-4436.000000000011
91,443,-423.5000000000021,-403.50000000000034,-397.20000000000044,-400.20000000000084,-408.3000000000017,-407.20000000000147,-402.30000000000126,-408.4000000000018,-403.7999999999996,-399.20000000000135,-411.79999999999984,-420.40000000000225,-4885.800000000013
92,325,-293.99999999999966,-275.6999999999998,-271.29999999999995,-280.69999999999993,-272.99999999999955,-274.99999999999983,-276.9999999999993,-249.8000000000006,-277.8999999999995,-275.19999999999965,-291.60000000000025,-275.9999999999994,-3317.199999999998
93,654,-668.7000000000081,-632.7000000000037,-631.8000000000047,-633.6000000000018,-639.300000000005,-635.4000000000028,-635.4000000000032,-653.2000000000073,-649.1000000000049,-649.6000000000063,-660.0000000000074,-655.8000000000068,-7744.60000000006
94,542,-543.6000000000055,-515.1000000000015,-514.1000000000028,-512.6000000000022,-524.7000000000033,-528.5000000000036,-520.5000000000014,-515.9000000000034,-524.200000000004,-529.4000000000057,-534.6000000000054,-537.9000000000055,-6301.100000000044
95,423,-415.40000000000225,-393.5000000000011,-397.9000000000003,-390.50000000000045,-398.5000000000017,-401.5000000000015,-383.80000000000217,-398.8000000000011,-396.1000000000019,-394.5000000000011,-402.0000000000017,-407.20000000000215,-4779.700000000017
96,386,-360.8000000000011,-344.7000000000001,-346.40000000000055,-341.20000000000084,-356.4000000000007,-355.50000000000136,-340.20000000000044,-349.1000000000019,-350.7000000000012,-356.20000000000186,-364.5000000000018,-339.90000000000117,-4205.600000000013
97,526,-516.3000000000044,-494.00000000000125,-498.000000000002,-507.10000000000275,-507.70000000000323,-494.1000000000019,-498.90000000000106,-512.9000000000034,-515.4000000000037,-503.9000000000018,-511.7000000000034,-523.1000000000043,-6083.100000000032
98,461,-444.9000000000038,-420.40000000000003,-434.90000000000117,-419.80000000000103,-421.3000000000024,-431.2000000000007,-410.6000000000008,-445.80000000000285,-446.6000000000022,-431.9999999999998,-438.4000000000013,-435.8000000000009,-5181.700000000017
99,330,-294.1000000000004,-281.39999999999975,-281.6999999999998,-288.1999999999996,-284.1,-282.9999999999996,-276.3000000000005,-283.1999999999993,-279.39999999999986,-281.30000000000035,-290.4999999999995,-280.30000000000024,-3403.4999999999986
101,560,-558.4000000000054,-541.3000000000051,-533.1000000000034,-543.1000000000042,-533.2000000000047,-540.7000000000044,-537.2000000000044,-533.0000000000055,-542.5000000000053,-538.9000000000057,-548.5000000000058,-549.3000000000058,-6499.200000000059
102,475,-450.9000000000039,-435.4000000000001,-433.60000000000065,-441.3000000000007,-433.7000000000015,-438.90000000000134,-431.80000000000166,-433.10000000000247,-437.50000000000193,-428.50000000000085,-445.80000000000285,-456.60000000000366,-5267.100000000022
103,465,-455.50000000000364,-435.4000000000027,-440.8000000000009,-425.6000000000014,-432.60000000000343,-444.0000000000024,-434.20000000000255,-442.2000000000025,-437.40000000000225,-436.4000000000021,-450.3000000000037,-449.0000000000036,-5283.4000000000315
104,593,-583.7000000000054,-562.0000000000026,-570.7000000000047,-575.600000000005,-564.000000000004,-570.3000000000042,-553.2000000000022,-569.9000000000049,-570.9000000000052,-576.1000000000043,-585.3000000000052,-573.0000000000043,-6854.700000000053
105,341,-308.9000000000008,-301.59999999999985,-297.99999999999966,-296.80000000000075,-301.20000000000033,-298.20000000000044,-294.89999999999935,-296.20000000000016,-295.10000000000105,-304.3999999999998,-311.30000000000064,-311.10000000000065,-3617.7000000000035
106,469,-463.0000000000037,-428.80000000000143,-422.8000000000001,-430.0000000000012,-439.60000000000235,-451.40000000000293,-423.29999999999865,-424.4000000000017,-447.100000000003,-441.60000000000116,-447.10000000000207,-450.8000000000038,-5269.900000000022
107,547,-546.5000000000052,-514.7000000000023,-515.6000000000029,-514.1000000000029,-505.900000000003,-519.4000000000018,-520.3000000000022,-519.9000000000038,-525.4000000000035,-526.4000000000034,-541.3000000000053,-533.2000000000048,-6282.700000000041
108,571,-569.1000000000045,-548.300000000003,-550.6000000000025,-545.6000000000029,-552.8000000000034,-554.1000000000032,-536.7000000000021,-544.100000000003,-552.3000000000018,-551.200000000004,-566.6000000000054,-558.4000000000044,-6629.80000000004
109,656,-660.000000000008,-623.4000000000025,-631.100000000005,-635.4000000000051,-630.200000000005,-639.200000000006,-634.2000000000038,-642.4000000000068,-635.6000000000054,-655.4000000000075,-656.6000000000079,-650.7000000000072,-7694.20000000007
111,516,-508.2000000000047,-485.10000000000093,-486.80000000000183,-484.4000000000019,-488.80000000000274,-490.600000000002,-486.00000000000176,-491.9000000000043,-494.0000000000032,-495.5000000000048,-503.30000000000496,-491.70000000000397,-5906.300000000037
112,422,-395.5000000000026,-372.8000000000003,-373.8000000000003,-388.6000000000022,-374.300000000001,-380.8,-367.1999999999995,-368.3000000000012,-383.3000000000014,-372.60000000000105,-390.70000000000266,-376.5000000000015,-4544.400000000014
113,288,-248.6999999999997,-240.19999999999987,-242.59999999999968,-240.1999999999999,-238.49999999999963,-243.49999999999974,-235.89999999999975,-232.8999999999997,-228.4000000000004,-242.79999999999967,-248.9999999999995,-239.2000000000001,-2881.8999999999983
114,343,-323.80000000000086,-314.5999999999995,-311.9000000000008,-311.50000000000034,-316.2000000000003,-312.59999999999997,-322.0000000000008,-310.7000000000007,-312.3999999999996,-315.60000000000025,-317.79999999999995,-314.800000000001,-3783.900000000004
115,400,-369.4000000000019,-350.7000000000004,-359.100000000001,-350.5000000000008,-356.70000000000095,-359.900000000001,-353.9000000000011,-344.4000000000007,-348.3999999999995,-347.20000000000095,-360.30000000000007,-353.5000000000006,-4254.000000000009
116,437,-437.70000000000306,-420.70000000000175,-425.300000000003,-420.3000000000005,-421.9000000000028,-424.3000000000024,-415.7000000000033,-417.6000000000029,-421.30000000000234,-421.4000000000012,-428.30000000000217,-423.6000000000031,-5078.1000000000295
117,450,-441.4000000000033,-416.3000000000012,-416.70000000000095,-419.5000000000022,-422.40000000000185,-417.4999999999999,-419.50000000000176,-423.20000000000135,-421.0000000000026,-428.2000000000016,-434.5000000000033,-439.2000000000032,-5099.400000000024
118,481,-478.7000000000039,-448.10000000000036,-464.1000000000025,-460.0000000000016,-455.60000000000224,-452.6000000000006,-443.3999999999998,-456.7000000000027,-456.50000000000114,-452.7000000000027,-479.3000000000041,-471.60000000000394,-5519.300000000025
119,481,-461.4000000000041,-439.0000000000004,-444.50000000000074,-446.300000000003,-447.80000000000166,-444.70000000000203,-432.19999999999874,-444.2000000000028,-443.30000000000194,-443.4000000000024,-463.10000000000383,-449.00000000000205,-5358.900000000024
121,441,-439.5000000000032,-410.2000000000014,-413.8999999999999,-416.500000000002,-424.4000000000023,-413.8999999999998,-406.59999999999957,-416.3000000000022,-414.3000000000007,-421.8000000000011,-422.4000000000013,-424.8000000000026,-5024.600000000017
122,312,-270.99999999999966,-268.89999999999986,-264.9000000000001,-268.79999999999967,-268.8999999999997,-264.79999999999984,-262.59999999999985,-255.09999999999997,-266.09999999999974,-260.8,-274.49999999999983,-263.60000000000025,-3189.999999999999
123,425,-414.5000000000017,-397.2000000000007,-389.9000000000009,-400.0000000000008,-403.10000000000264,-400.80000000000075,-396.1000000000019,-403.50000000000114,-407.2000000000024,-405.5000000000019,-414.20000000000266,-407.6000000000016,-4839.600000000019
124,353,-325.7000000000002,-316.70000000000107,-318.800000000001,-317.1000000000007,-318.60000000000076,-314.30000000000086,-317.20000000000016,-312.00000000000074,-319.400000000001,-313.0000000000002,-323.0000000000003,-326.0000000000009,-3821.800000000008
125,389,-337.39999999999964,-325.90000000000003,-327.9999999999998,-327.2000000000002,-330.30000000000024,-328.50000000000017,-315.29999999999967,-324.70000000000056,-320.10000000000025,-336.9999999999998,-333.4999999999996,-325.5999999999991,-3933.499999999999
126,422,-412.70000000000255,-385.8000000000001,-379.90000000000117,-387.40000000000146,-380.00000000000153,-382.00000000000136,-367.4999999999996,-382.2000000000014,-389.00000000000125,-389.20000000000164,-399.10000000000196,-402.7000000000029,-4657.500000000016
127,530,-529.5000000000051,-499.10000000000196,-503.9000000000029,-503.20000000000283,-494.20000000000306,-506.1000000000019,-509.8000000000025,-506.3000000000024,-515.6000000000035,-517.5000000000049,-525.5000000000051,-526.3000000000052,-6137.000000000042
