Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,1999,-1969.3999999999435,-1801.2999999999395,-1966.7999999999438,-1967.9999999999436,-2001.6999999999305,-1967.0999999999437,-1968.7999999999436,-2000.7999999999304,-1967.5999999999437,-1969.0999999999435,-1803.3999999999392,-2000.7999999999306,-23384.799999999275
110,1999,-1942.9999999999673,-1790.1999999999402,-1842.399999999969,-1942.899999999967,-2028.7999999999295,-1845.299999999969,-1943.799999999967,-1961.799999999932,-1842.0999999999692,-1943.3999999999671,-1792.2999999999402,-1939.899999999934,-22815.899999999452
120,1999,-2047.5999999999633,-1849.499999999938,-1799.3999999999699,-2046.3999999999635,-2140.9999999999236,-1800.1999999999698,-2046.9999999999636,-1911.1999999999348,-1801.8999999999696,-2047.4999999999634,-1851.7999999999377,-1900.8999999999355,-23244.399999999434
130,1999,-1999.2999999999652,-1749.9999999999413,-1753.29999999997,-1998.5999999999653,-2091.899999999927,-1748.69999999997,-1998.8999999999653,-1852.7999999999377,-1749.19999999997,-1998.9999999999654,-1750.299999999941,-1847.999999999938,-22539.999999999454
140,1999,-1910.6999999999787,-1810.4999999999386,-1815.1999999999798,-1914.6999999999791,-2043.6999999999282,-1823.5999999999794,-1910.699999999979,-1964.0999999999317,-1816.7999999999795,-1910.5999999999788,-1812.2999999999383,-1955.3999999999326,-22688.299999999523
150,1999,-1879.29999999999,-1849.3999999999378,-1827.7999999999897,-1883.0999999999901,-2040.7999999999283,-1831.59999999999,-1879.2999999999897,-1997.5999999999308,-1827.09999999999,-1878.8999999999899,-1850.7999999999377,-1994.499999999931,-22740.199999999597
160,1999,-1864.8999999999583,-1752.6999999999396,-1901.6999999999575,-1867.3999999999583,-1927.199999999935,-1910.0999999999574,-1859.4999999999586,-1978.499999999932,-1902.4999999999577,-1865.199999999958,-1756.2999999999395,-1979.1999999999318,-22565.199999999382
170,1999,-1942.4999999999675,-1802.299999999939,-1836.5999999999697,-1943.3999999999667,-2032.299999999929,-1839.6999999999703,-1942.6999999999678,-1955.7999999999324,-1836.5999999999701,-1942.4999999999675,-1802.899999999939,-1940.899999999934,-22818.19999999945
180,449,-439.50000000000324,-422.10000000000053,-418.20000000000164,-418.2000000000007,-401.50000000000136,-410.7000000000016,-410.9000000000018,-403.0000000000007,-410.50000000000045,-435.50000000000216,-414.0000000000009,-421.8000000000013,-5005.900000000016
190,540,-530.9000000000051,-516.5000000000032,-521.6000000000038,-512.4000000000042,-490.6000000000019,-507.80000000000325,-525.9000000000052,-483.30000000000285,-516.1000000000037,-524.7000000000045,-513.700000000004,-512.1000000000029,-6155.600000000045
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,572,-558.2000000000052,-553.6000000000051,-541.2000000000037,-538.9000000000035,-527.7000000000033,-537.300000000004,-530.0000000000031,-512.2000000000039,-545.2000000000039,-551.3000000000048,-540.5000000000036,-539.1000000000034,-6475.200000000047
220,1999,-1892.2999999999809,-1905.8999999999362,-1924.69999999998,-1884.4999999999804,-1983.299999999931,-1927.9999999999789,-1878.9999999999798,-2014.4999999999309,-1923.4999999999782,-1895.6999999999812,-1903.8999999999357,-2028.0999999999299,-23163.399999999525
230,1999,-2000.7999999999652,-1900.5999999999356,-1900.5999999999683,-2000.0999999999653,-2100.0999999999267,-1901.099999999968,-2000.3999999999653,-2001.3999999999305,-1901.7999999999681,-2000.7999999999652,-1901.7999999999356,-2001.3999999999305,-23610.89999999942
240,333,-298.00000000000017,-293.89999999999975,-287.9999999999998,-279.39999999999975,-276.0000000000001,-279.59999999999985,-273.3000000000008,-252.00000000000048,-277.4000000000005,-278.0999999999993,-286.6999999999995,-275.00000000000006,-3357.4
250,306,-274.2999999999994,-257.4999999999997,-251.69999999999936,-257.4999999999999,-249.9999999999999,-258.1999999999997,-256.6,-236.49999999999997,-252.0000000000002,-264.4999999999997,-266.4999999999996,-256.59999999999997,-3081.899999999997
260,420,-407.2000000000023,-375.4000000000007,-394.3000000000009,-380.0000000000017,-380.4000000000015,-378.60000000000053,-384.00000000000244,-359.5000000000003,-377.8000000000013,-396.10000000000275,-381.7000000000005,-395.0000000000016,-4610.000000000016
270,385,-374.6000000000017,-351.7000000000003,-362.5000000000014,-357.3000000000014,-332.50000000000045,-348.09999999999997,-355.5000000000008,-341.8000000000013,-334.4999999999993,-363.5000000000018,-349.40000000000043,-358.0000000000007,-4229.40000000001
280,445,-433.90000000000305,-418.3000000000014,-418.6000000000016,-403.2000000000002,-403.2000000000022,-409.9000000000012,-403.3000000000024,-398.1000000000013,-402.200000000001,-413.8000000000006,-422.60000000000196,-416.40000000000214,-4943.500000000019
290,451,-443.3000000000031,-426.40000000000185,-421.6000000000005,-424.80000000000206,-411.1000000000023,-420.200000000001,-419.70000000000203,-409.0000000000028,-414.3000000000017,-430.8000000000034,-415.2000000000006,-427.20000000000334,-5063.600000000025
300,508,-498.5000000000044,-467.40000000000146,-488.1000000000038,-471.4000000000012,-457.50000000000205,-471.5000000000025,-473.20000000000147,-465.3000000000045,-475.30000000000257,-468.6000000000021,-478.6000000000033,-480.70000000000175,-5696.100000000031
310,353,-332.7000000000004,-318.59999999999957,-329.5000000000005,-312.8000000000002,-310.40000000000015,-311.99999999999966,-303.3000000000012,-295.7999999999998,-304.80000000000024,-321.6000000000008,-327.50000000000057,-320.0000000000009,-3789.0000000000036
320,341,-314.0,-305.7000000000005,-310.80000000000024,-291.90000000000055,-290.40000000000026,-293.2000000000004,-293.200000000001,-288.20000000000033,-284.4999999999998,-298.6000000000007,-296.99999999999983,-296.1000000000001,-3563.600000000004
330,587,-579.7000000000062,-550.2000000000006,-579.400000000006,-548.3000000000018,-544.3000000000035,-549.1000000000022,-554.600000000004,-546.6000000000046,-551.1000000000032,-567.1000000000063,-568.5000000000048,-567.4000000000065,-6706.300000000048
340,501,-491.80000000000416,-465.0000000000009,-488.2000000000043,-457.6,-471.40000000000333,-463.1000000000014,-455.80000000000166,-466.6000000000032,-482.20000000000385,-478.00000000000404,-480.0000000000042,-490.6000000000043,-5690.300000000035
350,425,-388.8000000000024,-360.2000000000003,-379.6000000000012,-358.00000000000017,-357.50000000000097,-365.8000000000002,-352.0999999999989,-349.3000000000014,-370.40000000000003,-372.2999999999992,-377.20000000000016,-368.69999999999993,-4399.900000000005
360,328,-283.9000000000002,-276.49999999999966,-289.5999999999997,-271.8000000000001,-278.2000000000001,-274.60000000000025,-262.9000000000005,-251.30000000000032,-268.10000000000025,-270.3000000000002,-281.59999999999957,-277.7999999999998,-3286.6000000000004
370,334,-314.09999999999945,-292.89999999999986,-296.8000000000006,-291.1999999999998,-289.7000000000006,-287.89999999999986,-279.00000000000006,-280.99999999999943,-285.6999999999995,-298.7999999999995,-307.2000000000001,-304.8999999999998,-3529.1999999999985
380,392,-380.60000000000224,-363.4000000000001,-382.30000000000183,-357.5000000000014,-364.7000000000009,-366.9000000000012,-356.0999999999999,-355.3999999999998,-371.00000000000193,-364.0000000000007,-369.7000000000011,-373.9000000000013,-4405.500000000012
390,418,-407.1000000000025,-381.20000000000056,-382.10000000000224,-383.90000000000146,-390.10000000000105,-376.9000000000006,-371.40000000000055,-380.0000000000008,-383.0000000000015,-377.20000000000084,-392.40000000000117,-391.7000000000005,-4617.000000000014
400,326,-280.3000000000003,-272.59999999999997,-280.89999999999975,-275.9999999999996,-271.6999999999998,-277.4999999999999,-263.9,-262.7999999999995,-277.3000000000002,-271.0000000000003,-274.7999999999997,-277.6000000000001,-3286.399999999999
410,434,-422.4000000000027,-390.40000000000003,-403.90000000000225,-387.00000000000136,-397.4000000000017,-392.10000000000156,-385.70000000000107,-390.80000000000103,-393.4000000000017,-388.50000000000085,-409.10000000000304,-406.70000000000283,-4767.40000000002
420,511,-511.90000000000464,-488.30000000000257,-507.40000000000464,-474.40000000000214,-494.70000000000357,-482.4000000000013,-474.9000000000017,-479.8000000000019,-492.3000000000032,-493.50000000000483,-504.9000000000048,-504.8000000000048,-5909.30000000004
430,358,-342.6000000000011,-325.7000000000001,-330.6000000000013,-323.9000000000005,-327.4000000000002,-316.99999999999994,-314.3000000000013,-316.5000000000004,-329.30000000000047,-318.20000000000147,-334.4000000000001,-345.40000000000094,-3925.3000000000084
440,428,-420.5000000000028,-399.7000000000013,-400.2000000000016,-393.10000000000065,-387.20000000000186,-395.80000000000115,-390.80000000000007,-385.40000000000157,-396.4000000000007,-406.30000000000285,-408.6000000000031,-414.7000000000028,-4798.700000000021
450,489,-486.3000000000043,-457.5000000000002,-464.8000000000021,-463.2000000000015,-460.2000000000034,-472.00000000000136,-450.60000000000156,-458.9000000000006,-475.20000000000294,-478.60000000000366,-484.7000000000041,-485.80000000000416,-5637.80000000003
460,425,-426.60000000000286,-397.10000000000025,-405.2000000000032,-398.69999999999993,-391.1000000000017,-392.3000000000003,-390.5999999999993,-400.2000000000002,-406.6000000000011,-406.50000000000114,-414.20000000000306,-421.2000000000028,-4850.300000000017
470,416,-393.6000000000024,-371.60000000000116,-382.00000000000057,-370.50000000000085,-365.90000000000106,-370.80000000000064,-358.5000000000009,-369.20000000000016,-378.30000000000155,-381.3000000000022,-384.0000000000015,-384.9000000000024,-4510.600000000016
480,530,-512.3000000000043,-500.2000000000021,-502.00000000000284,-488.6000000000008,-499.90000000000293,-497.90000000000276,-496.5000000000008,-507.70000000000323,-512.200000000003,-511.0000000000035,-514.2000000000039,-510.90000000000464,-6053.400000000036
490,488,-480.70000000000437,-466.1000000000009,-457.0000000000013,-456.80000000000064,-460.100000000002,-453.7000000000012,-451.80000000000115,-462.90000000000373,-462.00000000000153,-469.30000000000354,-470.80000000000365,-477.50000000000415,-5568.700000000029
500,312,-284.0999999999999,-268.59999999999957,-263.29999999999995,-265.1999999999998,-259.39999999999986,-265.89999999999975,-261.9999999999997,-258.6999999999998,-268.8,-269.99999999999966,-278.99999999999994,-268.9,-3213.8999999999987
510,302,-275.3,-268.0999999999996,-267.9999999999997,-266.0,-272.3999999999997,-269.3999999999996,-263.49999999999994,-260.89999999999935,-263.99999999999955,-276.1999999999999,-279.29999999999967,-273.49999999999994,-3236.599999999997
520,602,-587.1000000000068,-562.6000000000024,-569.100000000003,-561.6000000000012,-581.9000000000057,-569.600000000003,-572.0000000000049,-570.9000000000029,-583.0000000000059,-582.8000000000068,-586.5000000000066,-585.1000000000067,-6912.200000000055
530,489,-473.1000000000044,-451.0999999999997,-452.300000000002,-451.1999999999997,-458.50000000000165,-449.3000000000002,-440.6000000000006,-463.4000000000038,-459.7000000000009,-464.6000000000022,-472.70000000000385,-476.4000000000044,-5512.900000000023
540,642,-650.9000000000077,-599.8000000000012,-611.1000000000016,-606.500000000003,-608.4000000000035,-620.1000000000034,-618.5000000000041,-634.3000000000069,-641.7000000000077,-631.9000000000078,-642.1000000000079,-646.3000000000079,-7511.600000000062
550,476,-462.80000000000194,-442.8000000000006,-433.5000000000001,-436.10000000000053,-440.600000000001,-448.5000000000006,-436.8999999999992,-446.40000000000265,-443.80000000000007,-455.900000000001,-461.1000000000025,-453.800000000001,-5362.200000000012
560,280,-251.1999999999995,-243.09999999999968,-238.29999999999984,-240.6999999999999,-240.79999999999967,-244.9999999999996,-232.10000000000014,-231.4,-238.7,-244.8999999999997,-257.599999999999,-253.39999999999927,-2917.199999999996
570,590,-583.4000000000063,-545.7000000000021,-547.2000000000014,-553.0000000000038,-551.2000000000054,-557.0000000000042,-558.5000000000043,-552.2000000000038,-566.3000000000058,-569.7000000000058,-579.0000000000065,-579.3000000000064,-6742.5000000000555
580,399,-376.9000000000023,-359.1000000000005,-355.9999999999999,-354.30000000000075,-358.90000000000083,-361.7999999999998,-342.9999999999993,-365.80000000000103,-361.59999999999945,-364.6000000000004,-377.60000000000207,-368.60000000000116,-4348.200000000008
590,459,-461.60000000000366,-436.10000000000184,-439.5000000000009,-428.700000000001,-430.40000000000146,-429.4000000000009,-439.70000000000124,-441.40000000000254,-443.2000000000017,-448.0000000000008,-455.10000000000275,-452.6000000000034,-5305.700000000022
600,388,-358.3999999999992,-336.9000000000002,-341.1,-338.5999999999999,-335.6000000000017,-345.9000000000009,-332.7000000000005,-327.90000000000066,-348.0000000000017,-336.0000000000014,-349.6000000000006,-352.7000000000017,-4103.400000000009
610,536,-532.0000000000053,-508.0000000000027,-510.80000000000314,-496.2000000000007,-510.2000000000043,-506.90000000000157,-492.2999999999993,-505.7000000000016,-515.3000000000044,-525.600000000005,-531.5000000000055,-529.1000000000053,-6163.600000000039
620,511,-504.0000000000047,-477.900000000002,-469.90000000000094,-475.69999999999993,-470.5000000000019,-484.8000000000018,-473.7000000000017,-489.1000000000031,-493.1000000000033,-491.4000000000047,-496.4000000000038,-504.20000000000465,-5830.700000000033
630,530,-536.700000000005,-505.90000000000134,-506.8000000000022,-493.60000000000116,-507.4000000000042,-508.4000000000016,-505.1000000000025,-513.2000000000027,-527.4000000000052,-522.4000000000051,-531.8000000000052,-529.1000000000051,-6187.80000000004
640,397,-381.40000000000157,-353.3000000000004,-353.4999999999999,-348.30000000000024,-355.0000000000012,-356.80000000000086,-343.3999999999985,-354.5000000000016,-350.2999999999988,-361.50000000000034,-368.0000000000005,-371.200000000002,-4297.200000000006
650,556,-550.6000000000058,-527.7000000000041,-532.0000000000036,-514.1000000000012,-521.1000000000032,-526.0000000000022,-526.4000000000025,-536.4000000000044,-545.0000000000055,-541.700000000006,-549.0000000000055,-545.900000000006,-6415.90000000005
660,436,-419.50000000000165,-404.3000000000018,-400.4000000000002,-397.10000000000036,-400.90000000000197,-403.2000000000003,-384.40000000000043,-407.20000000000164,-406.2000000000022,-401.5000000000007,-413.30000000000126,-418.700000000003,-4856.700000000015
670,495,-489.2000000000043,-452.90000000000066,-465.4000000000031,-446.30000000000075,-461.7000000000025,-455.900000000001,-455.4000000000025,-468.9000000000023,-473.50000000000205,-465.4000000000012,-470.1000000000022,-480.400000000004,-5585.100000000027
680,336,-317.90000000000066,-302.40000000000066,-297.0999999999996,-294.8000000000002,-298.9000000000006,-298.7999999999998,-292.7000000000006,-287.2999999999997,-306.50000000000057,-303.1999999999993,-311.60000000000014,-309.50000000000057,-3620.700000000002
690,355,-333.0000000000012,-315.70000000000005,-312.89999999999975,-316.70000000000016,-317.8000000000008,-318.69999999999993,-301.39999999999986,-321.1000000000007,-314.0999999999997,-322.2000000000011,-332.20000000000005,-332.200000000001,-3838.000000000005
700,413,-389.9000000000025,-373.40000000000117,-373.50000000000034,-371.99999999999955,-369.70000000000095,-372.0000000000004,-364.5999999999997,-374.90000000000134,-375.19999999999976,-376.4000000000004,-390.3000000000015,-385.0000000000025,-4516.90000000001
710,475,-470.80000000000393,-452.500000000002,-446.80000000000155,-439.1000000000002,-445.20000000000203,-444.0000000000013,-436.2000000000031,-458.7000000000029,-448.1000000000034,-469.2000000000039,-473.600000000004,-470.4000000000038,-5454.600000000032
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-458.70000000000175,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.600000000021
730,475,-450.00000000000404,-431.4000000000017,-427.70000000000033,-434.20000000000243,-430.10000000000167,-430.10000000000076,-414.59999999999934,-434.6000000000026,-439.10000000000247,-454.1000000000038,-455.30000000000376,-453.20000000000397,-5254.400000000028
740,612,-623.9000000000071,-592.8000000000018,-591.8000000000019,-590.100000000003,-596.7000000000044,-586.0000000000033,-578.1000000000033,-593.0000000000043,-611.2000000000048,-617.7000000000069,-615.0000000000061,-620.9000000000073,-7217.200000000055
750,367,-344.70000000000135,-323.60000000000093,-331.30000000000075,-323.10000000000105,-328.10000000000036,-325.6999999999996,-322.39999999999947,-320.3000000000003,-327.70000000000016,-330.6000000000004,-343.20000000000124,-337.3999999999999,-3958.1000000000054
760,394,-381.700000000002,-358.60000000000093,-354.6000000000007,-361.50000000000045,-365.5000000000009,-356.69999999999993,-357.69999999999936,-364.10000000000014,-360.10000000000036,-360.499999999999,-375.1000000000012,-361.10000000000053,-4357.200000000005
770,381,-363.10000000000144,-346.800000000001,-346.0000000000007,-345.9000000000012,-350.000000000001,-342.7999999999997,-337.19999999999925,-349.30000000000183,-351.500000000001,-350.00000000000057,-350.5999999999998,-347.89999999999964,-4181.100000000008
780,484,-470.0000000000042,-445.30000000000007,-438.5000000000001,-449.7000000000016,-458.2000000000025,-447.30000000000007,-457.7000000000018,-443.9000000000011,-464.1000000000027,-464.800000000004,-470.90000000000424,-469.1000000000041,-5479.500000000026
790,377,-350.3000000000015,-333.3000000000002,-332.4,-342.20000000000107,-333.5000000000007,-337.8000000000002,-322.7999999999994,-330.40000000000066,-343.30000000000035,-344.0000000000015,-349.2000000000016,-348.60000000000156,-4067.8000000000084
800,524,-501.7000000000041,-491.7000000000012,-493.4000000000026,-489.9000000000016,-485.00000000000284,-493.1000000000025,-489.50000000000136,-492.30000000000337,-501.00000000000347,-484.600000000002,-505.10000000000343,-500.30000000000445,-5927.600000000033
810,431,-404.70000000000243,-381.10000000000014,-383.3000000000003,-383.30000000000075,-372.4000000000008,-385.3000000000002,-374.9,-377.60000000000076,-394.60000000000065,-387.1000000000008,-404.0000000000018,-403.0000000000017,-4651.300000000011
820,449,-434.40000000000344,-419.50000000000205,-413.20000000000107,-418.6000000000017,-406.9000000000019,-416.8000000000005,-408.40000000000015,-414.900000000002,-424.2000000000025,-431.5000000000019,-437.9000000000034,-429.80000000000206,-5056.100000000023
830,468,-456.70000000000385,-437.200000000002,-434.30000000000064,-420.5000000000001,-438.8000000000027,-435.2000000000003,-422.50000000000074,-428.3000000000009,-441.5000000000024,-445.10000000000366,-457.6000000000036,-456.70000000000357,-5274.400000000025
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.3000000000014,-447.1000000000019,-451.9000000000026,-459.20000000000385,-456.20000000000385,-463.00000000000347,-456.1000000000037,-5421.300000000033
850,483,-470.20000000000346,-440.20000000000056,-450.20000000000147,-439.40000000000066,-443.8000000000023,-451.9000000000018,-450.2000000000009,-447.1000000000026,-453.7000000000026,-455.20000000000266,-458.70000000000323,-467.4000000000041,-5428.000000000026
860,429,-412.3000000000027,-393.20000000000056,-385.7000000000007,-387.0000000000007,-387.20000000000255,-393.90000000000094,-389.80000000000183,-391.1000000000024,-397.90000000000265,-408.8000000000027,-410.7000000000021,-411.20000000000255,-4768.800000000023
870,244,-215.89999999999966,-211.5999999999996,-207.39999999999984,-206.49999999999994,-209.89999999999947,-209.49999999999974,-201.50000000000014,-197.69999999999973,-204.49999999999994,-214.59999999999965,-212.89999999999972,-205.3,-2497.2999999999975
880,388,-351.9000000000016,-342.2000000000015,-340.70000000000084,-333.9999999999999,-337.19999999999993,-342.8000000000007,-334.59999999999934,-332.8999999999994,-348.2000000000014,-350.1000000000015,-355.4000000000015,-349.30000000000183,-4119.300000000009
890,527,-516.200000000005,-493.60000000000275,-489.50000000000114,-486.4000000000026,-484.3000000000025,-497.80000000000337,-490.3000000000027,-497.30000000000325,-508.9000000000036,-507.0000000000033,-519.700000000005,-518.600000000005,-6009.600000000041
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-508.70000000000107,-530.7000000000039,-519.3000000000013,-513.5000000000011,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6337.70000000004
910,434,-430.100000000003,-401.600000000001,-397.3000000000005,-398.30000000000007,-406.70000000000215,-402.2000000000006,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.70000000000283,-4904.200000000019
920,442,-419.400000000003,-396.70000000000084,-393.1000000000006,-395.2000000000013,-410.70000000000266,-406.70000000000243,-398.79999999999984,-403.1000000000019,-411.9000000000022,-407.7000000000017,-417.70000000000203,-415.100000000003,-4876.100000000021
930,533,-520.200000000005,-491.4000000000022,-500.70000000000385,-499.90000000000396,-498.50000000000375,-496.2000000000027,-486.70000000000203,-492.70000000000437,-511.7000000000048,-500.00000000000546,-510.000000000004,-519.8000000000051,-6027.800000000047
940,458,-451.2000000000036,-427.3000000000004,-416.70000000000033,-420.50000000000136,-429.7000000000015,-431.900000000002,-420.6000000000015,-428.1000000000015,-439.7000000000034,-442.8000000000037,-438.30000000000376,-453.4000000000034,-5200.200000000026
950,267,-247.5999999999994,-232.9999999999998,-232.9999999999998,-230.69999999999996,-232.89999999999952,-231.0999999999999,-225.60000000000022,-235.79999999999967,-235.39999999999964,-241.49999999999952,-241.09999999999957,-235.9999999999996,-2823.699999999996
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,413,-387.1000000000011,-367.40000000000083,-364.79999999999984,-368.5999999999999,-372.8000000000017,-373.3000000000004,-359.999999999999,-370.20000000000135,-371.099999999999,-373.4000000000008,-389.1000000000008,-389.6000000000013,-4487.400000000006
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.4000000000017,-509.0000000000023,-512.100000000001,-513.400000000002,-515.9000000000041,-527.2000000000039,-510.9000000000028,-526.7000000000046,-532.4000000000054,-6188.300000000034
990,308,-274.9999999999998,-262.89999999999986,-262.69999999999993,-266.9999999999999,-262.6999999999997,-264.69999999999976,-256.10000000000014,-260.99999999999955,-266.69999999999993,-272.2999999999999,-272.1999999999998,-278.19999999999976,-3201.4999999999977
1000,582,-593.3000000000064,-558.1000000000026,-555.400000000002,-558.100000000003,-564.000000000005,-575.000000000005,-557.1000000000047,-563.7000000000047,-568.9000000000037,-573.5000000000036,-579.0000000000057,-587.9000000000066,-6834.000000000053
1010,459,-440.40000000000356,-412.0,-418.7000000000005,-414.8000000000015,-419.00000000000136,-417.3000000000015,-407.39999999999986,-415.4000000000024,-426.1000000000018,-423.80000000000246,-440.8000000000032,-429.60000000000326,-5065.300000000021
1020,308,-264.2999999999996,-260.89999999999964,-257.4999999999997,-257.5999999999998,-253.19999999999976,-258.89999999999964,-253.89999999999986,-249.29999999999978,-254.30000000000004,-258.3,-256.7999999999999,-260.6999999999999,-3085.699999999998
1030,346,-309.40000000000015,-298.1000000000005,-293.5999999999999,-298.59999999999957,-293.20000000000044,-295.20000000000005,-284.59999999999917,-295.20000000000056,-294.2999999999997,-299.3999999999994,-306.70000000000016,-306.9999999999994,-3575.2999999999993
1040,332,-319.1999999999998,-302.29999999999995,-297.50000000000085,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3645.1
1050,470,-452.50000000000375,-431.90000000000066,-428.60000000000065,-426.80000000000126,-432.5000000000027,-440.40000000000094,-436.00000000000074,-435.4000000000022,-450.2000000000037,-432.2000000000013,-446.80000000000126,-457.9000000000037,-5271.200000000023
1060,321,-293.7000000000003,-277.99999999999966,-276.19999999999993,-281.7,-273.5999999999998,-279.39999999999975,-268.2999999999998,-273.8000000000004,-275.2000000000005,-282.5000000000002,-296.79999999999984,-282.9000000000004,-3362.100000000001
1070,425,-415.20000000000255,-392.60000000000275,-382.4,-381.60000000000036,-387.90000000000146,-384.5000000000008,-368.89999999999856,-395.20000000000255,-396.90000000000276,-392.90000000000236,-405.4000000000017,-405.20000000000175,-4708.700000000018
1080,494,-473.400000000004,-445.60000000000133,-445.8000000000004,-441.1000000000008,-444.5000000000013,-439.80000000000035,-444.30000000000103,-436.20000000000215,-461.80000000000234,-452.3000000000016,-471.20000000000346,-467.1000000000032,-5423.100000000022
1090,393,-360.4000000000015,-355.40000000000083,-347.9000000000002,-349.89999999999986,-348.60000000000053,-350.59999999999985,-344.5999999999991,-347.4000000000016,-353.2999999999999,-367.70000000000056,-368.90000000000117,-362.3000000000016,-4257.000000000006
1100,653,-656.7000000000081,-622.3000000000039,-616.3000000000014,-616.7000000000028,-627.9000000000043,-623.8000000000026,-626.6000000000029,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7620.800000000057
1110,405,-395.90000000000236,-374.5000000000005,-370.90000000000003,-374.4000000000001,-370.0000000000003,-374.9000000000003,-370.4000000000021,-376.40000000000043,-383.7000000000017,-379.5000000000008,-391.1000000000024,-397.2000000000021,-4558.900000000012
1120,377,-366.60000000000167,-352.80000000000143,-346.5999999999996,-344.5000000000002,-357.4000000000015,-347.4999999999996,-338.5999999999998,-356.2000000000014,-348.4000000000018,-356.90000000000157,-363.5000000000017,-363.20000000000164,-4242.200000000012
