Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.6999999999377,-2001.0999999999306,-23490.29999999935
230,1999,-2000.7999999999652,-1900.5999999999356,-1900.5999999999683,-2000.0999999999653,-2100.0999999999267,-1901.099999999968,-2000.3999999999653,-2001.3999999999305,-1901.7999999999681,-2000.7999999999652,-1901.7999999999356,-2001.3999999999305,-23610.89999999942
240,1999,-2011.599999999942,-1646.7999999999433,-1757.399999999951,-2007.199999999942,-2039.9999999999284,-1757.799999999951,-2003.699999999942,-1791.39999999994,-1759.5999999999508,-2012.6999999999416,-1646.6999999999432,-1791.5999999999403,-22226.499999999316
250,1999,-2132.7999999999474,-1847.7999999999379,-1781.99999999996,-2132.4999999999472,-2198.699999999918,-1782.7999999999602,-2132.4999999999472,-1848.8999999999378,-1783.5999999999601,-2132.9999999999472,-1849.6999999999377,-1849.6999999999377,-23473.999999999338
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-2102.2999999999493,-1790.0999999999397,-1711.999999999961,-2084.1999999999503,-2145.0999999999226,-1712.399999999961,-2085.9999999999504,-1767.4999999999418,-1715.2999999999608,-2095.2999999999493,-1790.9999999999402,-1776.3999999999412,-22777.599999999366
280,519,-511.4000000000046,-478.00000000000387,-473.9000000000026,-486.10000000000235,-460.6000000000017,-476.0000000000026,-470.80000000000115,-436.2000000000016,-474.30000000000217,-499.4000000000041,-468.4000000000025,-466.3000000000014,-5701.400000000031
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,541,-514.1000000000038,-486.50000000000284,-487.6000000000037,-503.3000000000016,-477.3000000000021,-489.80000000000325,-493.30000000000115,-456.8000000000014,-479.6000000000003,-510.3000000000028,-486.90000000000214,-476.7000000000006,-5862.200000000026
310,430,-402.50000000000273,-391.300000000002,-388.30000000000155,-389.90000000000106,-366.70000000000095,-387.80000000000206,-382.600000000001,-359.9000000000018,-376.4000000000017,-409.5000000000025,-390.10000000000207,-385.500000000001,-4630.500000000021
320,347,-320.4000000000006,-308.90000000000043,-310.4000000000003,-301.1000000000005,-287.90000000000066,-310.6000000000006,-298.6000000000006,-272.70000000000084,-297.20000000000095,-309.59999999999997,-303.9,-302.0000000000008,-3623.3000000000065
330,575,-565.7000000000057,-545.7000000000045,-554.4000000000054,-544.6000000000035,-508.2000000000033,-553.6000000000045,-540.0000000000049,-503.10000000000355,-547.0000000000038,-542.1000000000025,-547.8000000000052,-539.000000000004,-6491.20000000005
340,488,-480.10000000000394,-459.00000000000415,-471.20000000000385,-452.4000000000024,-433.8000000000013,-468.9000000000035,-442.39999999999975,-424.5000000000019,-459.60000000000343,-475.00000000000415,-466.10000000000326,-462.80000000000354,-5495.800000000035
350,385,-346.5000000000015,-328.10000000000014,-347.2000000000008,-326.69999999999993,-318.00000000000057,-338.20000000000095,-318.69999999999897,-300.39999999999975,-325.4999999999992,-325.9000000000001,-336.3000000000005,-333.9000000000001,-3945.4000000000024
360,335,-301.40000000000015,-283.6000000000003,-287.6999999999996,-281.5000000000004,-275.5999999999997,-281.4000000000001,-274.7000000000003,-253.2000000000004,-282.6000000000004,-280.99999999999966,-282.89999999999975,-272.70000000000044,-3358.3000000000006
370,327,-298.59999999999934,-293.19999999999936,-301.10000000000014,-289.59999999999957,-281.79999999999984,-287.70000000000005,-279.0000000000002,-263.0000000000002,-292.5000000000004,-281.6000000000007,-289.6999999999996,-288.60000000000036,-3446.4000000000005
380,416,-402.2000000000022,-398.10000000000116,-408.00000000000233,-387.0999999999997,-379.80000000000064,-394.90000000000174,-391.3000000000014,-370.60000000000116,-394.5000000000025,-390.70000000000283,-400.2000000000023,-406.60000000000196,-4724.00000000002
390,387,-373.30000000000166,-365.60000000000093,-367.80000000000166,-353.8000000000006,-340.90000000000043,-358.3000000000013,-339.2000000000024,-320.90000000000015,-349.59999999999985,-336.29999999999995,-347.40000000000043,-363.3000000000017,-4216.400000000012
400,312,-270.79999999999984,-256.4999999999998,-271.2999999999992,-261.4999999999999,-254.0999999999998,-267.59999999999974,-258.69999999999976,-237.09999999999982,-254.8000000000001,-264.59999999999997,-264.2999999999997,-255.49999999999997,-3116.7999999999975
410,388,-362.6000000000018,-355.90000000000106,-364.60000000000133,-352.7000000000015,-340.4000000000012,-346.6000000000008,-345.6000000000006,-337.30000000000155,-347.40000000000043,-344.6999999999995,-357.6000000000018,-353.8000000000014,-4209.200000000013
420,502,-499.9000000000044,-487.80000000000445,-498.8000000000042,-463.59999999999985,-465.6000000000022,-481.5000000000029,-467.80000000000257,-464.10000000000167,-483.90000000000373,-483.80000000000354,-488.70000000000357,-493.8000000000044,-5779.3000000000375
430,316,-303.0,-289.00000000000006,-295.2999999999998,-289.0999999999996,-274.89999999999986,-284.1000000000002,-274.5000000000004,-276.29999999999984,-282.90000000000015,-276.9000000000003,-290.5,-284.6000000000002,-3421.1000000000004
440,440,-433.00000000000296,-415.1000000000031,-427.0000000000028,-405.1000000000022,-393.0000000000022,-418.30000000000183,-390.6999999999998,-405.90000000000157,-402.7000000000005,-406.80000000000126,-417.3000000000022,-421.00000000000296,-4935.900000000022
450,489,-490.6000000000041,-455.60000000000025,-475.6000000000016,-456.70000000000033,-457.900000000003,-462.70000000000135,-461.20000000000243,-455.30000000000234,-474.8000000000029,-472.60000000000366,-485.70000000000425,-486.00000000000404,-5634.70000000003
460,390,-392.10000000000207,-377.2000000000005,-384.5000000000019,-370.20000000000135,-360.3000000000012,-373.1,-355.200000000001,-358.0000000000002,-373.5,-380.100000000001,-365.7000000000004,-374.70000000000084,-4464.60000000001
470,407,-383.00000000000216,-365.80000000000064,-385.00000000000153,-356.0999999999999,-360.9000000000012,-367.90000000000106,-357.0000000000003,-359.60000000000076,-368.3000000000019,-361.1000000000025,-371.20000000000107,-377.0000000000022,-4412.900000000016
480,525,-518.5000000000051,-497.70000000000374,-511.8000000000049,-487.3000000000011,-487.00000000000284,-498.3000000000031,-497.80000000000183,-485.1000000000021,-501.20000000000215,-500.3000000000028,-508.00000000000256,-509.50000000000375,-6002.500000000036
490,471,-464.0000000000038,-446.700000000002,-461.80000000000354,-450.900000000003,-442.4000000000017,-447.50000000000165,-434.69999999999993,-422.30000000000103,-441.50000000000193,-446.00000000000176,-457.80000000000285,-455.1000000000025,-5370.700000000025
500,294,-259.49999999999943,-254.09999999999934,-265.8999999999991,-248.89999999999984,-240.6999999999998,-254.29999999999953,-246.09999999999985,-240.89999999999984,-249.9999999999998,-243.39999999999998,-259.7999999999994,-250.49999999999972,-3014.099999999996
510,302,-278.09999999999997,-273.7999999999994,-269.9999999999991,-267.1000000000001,-267.69999999999965,-266.69999999999976,-264.5,-265.99999999999915,-271.3999999999998,-267.29999999999995,-276.9999999999998,-275.0999999999999,-3244.6999999999966
520,606,-588.2000000000069,-573.7000000000045,-598.5000000000064,-549.9000000000011,-567.7000000000031,-569.6000000000043,-567.9000000000035,-570.6000000000049,-586.1000000000053,-562.600000000005,-585.3000000000058,-591.1000000000066,-6911.200000000057
530,454,-442.3000000000035,-420.20000000000016,-437.8000000000017,-418.3999999999998,-413.500000000001,-418.00000000000006,-424.10000000000156,-405.5,-424.00000000000153,-427.30000000000274,-443.2000000000035,-437.40000000000333,-5111.700000000019
540,567,-566.5000000000061,-558.0000000000052,-570.4000000000059,-529.4000000000019,-521.8000000000025,-538.2000000000024,-533.6000000000012,-548.1000000000046,-558.4000000000037,-542.8000000000051,-558.5000000000052,-567.8000000000058,-6593.50000000005
550,493,-464.10000000000235,-457.1000000000014,-458.9000000000029,-442.7000000000001,-445.90000000000055,-459.80000000000103,-450.0000000000016,-441.70000000000095,-459.09999999999917,-470.8000000000019,-468.60000000000156,-466.40000000000146,-5485.100000000014
560,285,-253.19999999999962,-245.49999999999974,-251.69999999999914,-245.09999999999988,-241.09999999999968,-244.7999999999998,-239.8,-235.9000000000001,-245.9999999999999,-251.09999999999943,-257.29999999999916,-254.29999999999941,-2965.7999999999956
570,584,-565.3000000000059,-549.4000000000038,-564.9000000000058,-537.2000000000014,-545.3000000000043,-547.9000000000025,-546.7000000000023,-544.8000000000036,-560.2000000000054,-557.5000000000066,-564.2000000000052,-565.2000000000062,-6648.600000000053
580,405,-382.90000000000225,-359.40000000000066,-370.7999999999994,-363.89999999999964,-364.40000000000083,-367.2999999999997,-352.49999999999943,-363.400000000002,-366.5999999999995,-370.20000000000147,-378.1000000000022,-376.90000000000157,-4416.400000000009
590,490,-491.70000000000437,-467.9000000000015,-452.9000000000007,-458.9000000000002,-459.50000000000216,-460.30000000000075,-455.8000000000011,-471.40000000000254,-476.5000000000016,-473.2000000000016,-483.300000000004,-488.5000000000042,-5639.900000000025
600,369,-338.50000000000136,-318.1000000000002,-334.4000000000009,-315.99999999999983,-322.0000000000014,-321.0999999999999,-312.0,-308.69999999999993,-323.10000000000156,-314.5000000000004,-329.5999999999998,-330.89999999999986,-3868.900000000005
610,507,-498.3000000000048,-478.9000000000028,-499.0000000000033,-464.6000000000009,-477.100000000003,-479.80000000000166,-471.8999999999995,-478.8000000000031,-487.60000000000264,-490.90000000000333,-490.10000000000286,-498.0000000000046,-5815.000000000033
620,517,-506.600000000005,-481.7000000000013,-479.9000000000003,-475.40000000000117,-477.6000000000018,-482.6000000000004,-469.4,-474.3000000000026,-499.2000000000047,-496.90000000000475,-503.60000000000497,-511.00000000000483,-5858.200000000032
630,538,-545.5000000000052,-513.5000000000017,-529.2000000000039,-512.7000000000021,-507.10000000000286,-520.1000000000023,-514.500000000003,-521.8000000000038,-532.8000000000055,-528.1000000000054,-537.4000000000054,-541.2000000000053,-6303.900000000046
640,387,-365.6000000000008,-345.89999999999975,-351.0000000000011,-340.10000000000014,-340.3000000000015,-341.9000000000003,-345.99999999999966,-344.500000000001,-356.09999999999974,-360.9000000000003,-356.10000000000144,-359.6000000000006,-4208.000000000006
650,549,-548.2000000000055,-519.8000000000025,-533.0000000000027,-506.80000000000075,-524.2000000000054,-520.9000000000025,-516.4000000000035,-519.9000000000037,-537.9000000000055,-533.2000000000054,-538.6000000000058,-542.2000000000054,-6341.100000000048
660,429,-414.3000000000029,-392.00000000000176,-382.79999999999995,-390.90000000000055,-383.5000000000018,-391.5000000000013,-385.59999999999997,-387.2000000000016,-401.0000000000007,-400.30000000000155,-409.800000000002,-411.80000000000143,-4750.700000000015
670,493,-486.00000000000426,-446.0000000000008,-475.1000000000042,-449.0000000000001,-450.30000000000155,-455.8000000000011,-445.8000000000001,-451.20000000000175,-476.10000000000343,-460.20000000000124,-475.8000000000021,-477.10000000000423,-5548.400000000025
680,359,-340.8000000000013,-321.4999999999996,-321.3,-319.40000000000055,-327.400000000001,-318.59999999999974,-312.00000000000006,-308.40000000000043,-324.7000000000012,-333.9000000000007,-329.4000000000004,-341.8000000000013,-3899.200000000006
690,366,-345.1000000000013,-328.70000000000016,-328.4999999999995,-326.3000000000002,-330.2000000000009,-331.79999999999995,-320.8000000000008,-329.3000000000011,-340.3000000000011,-327.50000000000165,-337.20000000000084,-337.60000000000144,-3983.300000000009
700,403,-378.0000000000024,-362.900000000002,-359.9000000000008,-358.1,-358.80000000000086,-362.2000000000001,-359.5999999999996,-361.80000000000047,-365.0999999999995,-374.70000000000095,-376.70000000000107,-374.8000000000024,-4392.60000000001
710,476,-468.100000000004,-445.00000000000114,-447.0000000000018,-436.40000000000066,-446.90000000000293,-446.7000000000008,-445.7000000000029,-460.2000000000032,-457.8000000000033,-468.40000000000384,-474.5000000000039,-468.70000000000374,-5465.4000000000315
720,484,-480.1000000000035,-448.80000000000103,-462.50000000000404,-455.30000000000126,-452.50000000000125,-453.0000000000016,-442.09999999999945,-455.3000000000023,-468.0000000000014,-470.4000000000015,-466.90000000000174,-470.70000000000294,-5525.600000000021
730,475,-454.40000000000384,-430.6000000000015,-431.9000000000007,-429.3000000000016,-424.80000000000143,-436.70000000000164,-422.400000000001,-418.90000000000066,-441.30000000000257,-437.1000000000039,-456.50000000000375,-447.40000000000396,-5231.300000000027
740,618,-629.5000000000073,-588.5000000000024,-596.2000000000016,-587.4000000000024,-603.1000000000038,-598.8000000000031,-582.5000000000025,-606.1000000000045,-614.6000000000053,-620.1000000000065,-624.8000000000072,-620.6000000000072,-7272.2000000000535
750,374,-351.40000000000146,-334.6000000000003,-331.2000000000015,-332.800000000001,-327.9,-336.10000000000036,-323.69999999999965,-330.3000000000008,-336.7000000000009,-335.3000000000001,-350.8000000000014,-345.3000000000015,-4036.100000000009
760,380,-361.4000000000014,-345.8000000000006,-334.1999999999998,-340.4000000000002,-342.5000000000002,-339.60000000000025,-330.0999999999985,-344.10000000000105,-354.9000000000004,-344.99999999999966,-354.4000000000009,-356.20000000000107,-4148.600000000004
770,381,-366.8000000000015,-344.20000000000107,-344.39999999999947,-341.6000000000006,-334.6000000000009,-346.4000000000011,-339.4000000000009,-349.3000000000007,-344.89999999999964,-341.3000000000001,-355.0000000000001,-353.20000000000084,-4161.100000000007
780,484,-471.0000000000042,-441.9000000000002,-443.6999999999997,-449.90000000000157,-451.90000000000254,-450.59999999999997,-458.10000000000184,-444.50000000000114,-458.5000000000029,-460.1000000000043,-470.100000000004,-474.50000000000404,-5474.800000000025
790,377,-351.20000000000147,-332.7000000000003,-339.89999999999964,-341.9000000000011,-333.80000000000075,-336.7000000000002,-322.7999999999994,-334.1000000000006,-337.4000000000007,-344.0000000000014,-345.2000000000015,-347.2000000000016,-4066.9000000000083
800,533,-515.4000000000053,-496.4000000000021,-495.3000000000023,-499.300000000002,-491.30000000000234,-493.4000000000019,-490.80000000000206,-494.9000000000031,-504.90000000000316,-502.2000000000021,-518.1000000000035,-509.00000000000426,-6011.0000000000355
810,445,-418.20000000000306,-393.5999999999999,-396.6,-386.20000000000005,-390.4000000000012,-394.59999999999997,-394.1999999999996,-393.70000000000084,-393.1,-404.9000000000019,-408.8000000000015,-413.4000000000023,-4787.70000000001
820,459,-445.4000000000036,-428.60000000000196,-418.4000000000001,-426.5000000000022,-420.00000000000233,-417.30000000000024,-428.60000000000247,-433.5000000000023,-435.30000000000143,-433.30000000000246,-444.9000000000027,-439.60000000000264,-5171.400000000025
830,467,-461.40000000000356,-433.0000000000018,-429.4999999999999,-419.5000000000001,-430.90000000000254,-431.30000000000075,-421.4000000000007,-434.40000000000146,-437.40000000000174,-453.5000000000037,-459.6000000000038,-452.8000000000036,-5264.7000000000235
840,450,-441.60000000000343,-430.6000000000025,-419.3000000000005,-412.8000000000005,-421.60000000000326,-426.6000000000016,-419.9000000000024,-429.90000000000134,-434.2000000000025,-434.2000000000034,-439.90000000000293,-446.7000000000031,-5157.300000000028
850,490,-481.30000000000416,-450.1000000000004,-462.2000000000015,-471.40000000000293,-441.1000000000019,-452.2000000000013,-445.7000000000002,-460.0000000000031,-468.0000000000034,-461.50000000000307,-471.50000000000347,-466.2000000000035,-5531.200000000029
860,399,-388.200000000002,-360.8000000000007,-362.3999999999999,-357.9000000000002,-365.40000000000157,-365.7000000000004,-361.0000000000023,-367.20000000000107,-366.6000000000016,-375.1000000000017,-385.0000000000012,-382.00000000000193,-4437.300000000015
870,255,-224.69999999999973,-222.59999999999954,-215.09999999999994,-222.89999999999966,-213.89999999999978,-217.49999999999986,-213.2,-205.39999999999964,-218.6999999999997,-220.99999999999983,-224.7999999999996,-223.59999999999954,-2623.399999999997
880,400,-364.700000000002,-353.00000000000057,-356.20000000000084,-348.9999999999997,-360.5000000000007,-354.7000000000007,-350.1999999999989,-338.1999999999997,-353.0000000000014,-355.900000000002,-363.60000000000196,-361.70000000000203,-4260.70000000001
890,529,-525.600000000005,-499.80000000000257,-484.9000000000009,-486.9000000000014,-495.30000000000473,-498.2000000000032,-487.00000000000324,-494.7000000000024,-501.700000000003,-513.1000000000047,-516.6000000000041,-518.4000000000051,-6022.20000000004
900,551,-547.5000000000057,-514.5000000000011,-510.9000000000022,-519.5000000000025,-519.000000000003,-519.2000000000023,-522.1000000000015,-520.9000000000041,-534.5000000000036,-536.3000000000045,-539.7000000000047,-544.4000000000057,-6328.500000000041
910,434,-430.100000000003,-401.60000000000093,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4906.100000000019
920,433,-406.00000000000296,-395.4000000000019,-393.3000000000014,-383.7000000000005,-390.1000000000018,-390.7000000000013,-385.60000000000105,-392.6000000000022,-401.90000000000214,-396.2000000000017,-407.10000000000184,-408.00000000000273,-4750.600000000022
930,562,-546.4000000000049,-516.0000000000016,-533.4000000000033,-521.1000000000031,-517.2000000000038,-532.5000000000034,-527.1000000000048,-530.5000000000048,-542.5000000000057,-540.5000000000059,-549.9000000000057,-545.1000000000059,-6402.200000000053
940,466,-455.60000000000383,-433.0000000000008,-424.80000000000035,-432.70000000000044,-441.20000000000283,-437.3000000000011,-430.5000000000031,-437.00000000000284,-448.00000000000335,-455.20000000000374,-451.30000000000376,-459.40000000000356,-5306.000000000029
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,409,-392.4000000000024,-369.5000000000001,-375.40000000000055,-369.8000000000003,-374.20000000000056,-368.7000000000003,-380.2000000000012,-373.30000000000007,-385.2000000000009,-385.1000000000023,-387.600000000002,-389.40000000000236,-4550.800000000013
970,401,-381.0000000000003,-357.40000000000083,-358.0000000000008,-355.7999999999997,-364.1000000000014,-354.8999999999999,-353.1999999999991,-357.0999999999989,-358.70000000000033,-365.9000000000003,-378.0000000000014,-372.4000000000007,-4356.500000000004
980,593,-590.6000000000065,-550.7000000000019,-555.000000000002,-556.2000000000015,-565.9000000000038,-558.9000000000019,-553.2,-565.100000000004,-566.000000000004,-580.500000000006,-584.9000000000067,-585.6000000000067,-6812.600000000045
990,296,-264.6999999999997,-252.09999999999974,-249.29999999999993,-250.8999999999999,-247.89999999999998,-253.69999999999973,-246.70000000000005,-241.39999999999975,-249.10000000000002,-264.29999999999956,-266.9999999999993,-262.19999999999953,-3049.299999999997
1000,549,-558.0000000000057,-528.7000000000024,-530.0000000000036,-518.5000000000025,-535.5000000000052,-521.4000000000009,-521.0000000000038,-532.100000000004,-539.7000000000041,-530.4000000000023,-538.6000000000049,-558.0000000000057,-6411.900000000045
1010,458,-442.2000000000035,-412.0,-414.50000000000057,-414.70000000000147,-420.9000000000007,-419.10000000000116,-411.4000000000003,-415.50000000000284,-422.2000000000024,-423.80000000000297,-438.1000000000017,-430.9000000000036,-5065.300000000021
1020,307,-269.8999999999997,-255.19999999999985,-259.6999999999996,-254.19999999999993,-260.5999999999995,-258.5999999999997,-250.00000000000009,-251.49999999999943,-254.00000000000003,-251.70000000000033,-263.9999999999997,-254.80000000000007,-3084.1999999999975
1030,352,-319.6000000000009,-307.7000000000005,-300.10000000000014,-302.1,-291.9,-298.79999999999995,-294.49999999999994,-289.70000000000084,-298.79999999999916,-299.3999999999999,-315.89999999999986,-314.8999999999995,-3633.4000000000005
1040,332,-319.1999999999998,-302.29999999999995,-298.80000000000086,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3646.4
1050,466,-445.7000000000033,-424.1000000000008,-433.30000000000257,-421.4000000000006,-433.10000000000286,-434.8000000000017,-436.90000000000197,-434.80000000000257,-437.40000000000225,-439.3000000000016,-446.10000000000196,-439.70000000000147,-5226.600000000024
1060,331,-293.5000000000006,-284.7999999999998,-284.99999999999994,-283.10000000000014,-283.39999999999964,-290.9999999999999,-276.0000000000002,-282.79999999999916,-284.4999999999997,-292.0999999999996,-293.60000000000036,-295.2000000000005,-3444.999999999999
1070,452,-437.10000000000144,-419.90000000000293,-408.20000000000005,-408.6999999999998,-412.70000000000346,-420.20000000000203,-403.30000000000075,-410.1000000000024,-425.0000000000028,-426.70000000000135,-433.70000000000164,-428.5000000000022,-5034.10000000002
1080,467,-455.0000000000037,-425.6000000000013,-421.60000000000065,-420.3000000000003,-431.6000000000021,-426.00000000000057,-420.89999999999986,-426.60000000000264,-438.00000000000205,-439.40000000000157,-448.50000000000375,-441.8000000000025,-5195.300000000021
1090,370,-349.3000000000015,-333.3000000000003,-325.89999999999986,-326.29999999999984,-326.6000000000002,-331.0000000000002,-322.09999999999957,-329.39999999999924,-337.20000000000005,-333.3000000000004,-343.80000000000064,-342.5000000000014,-4000.7000000000025
1100,653,-656.7000000000081,-621.700000000004,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.200000000058
1110,405,-400.2000000000022,-373.90000000000055,-370.90000000000003,-366.3000000000005,-370.0000000000004,-374.4000000000003,-382.40000000000174,-372.9000000000005,-380.7000000000016,-385.9000000000009,-394.40000000000236,-392.60000000000235,-4564.600000000014
