Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
17,348,-305.4999999999998,-302.10000000000025,-301.89999999999975,-296.8000000000006,-300.50000000000057,-300.1999999999994,-286.7999999999997,-299.70000000000095,-300.8,-299.30000000000075,-300.7999999999997,-311.89999999999964,-3606.300000000001
18,402,-360.9000000000003,-359.50000000000097,-352.0000000000004,-361.8000000000017,-357.30000000000115,-353.8000000000001,-350.3000000000004,-368.3000000000019,-355.20000000000033,-359.1000000000019,-357.80000000000086,-364.20000000000124,-4300.200000000012
19,406,-367.4000000000007,-364.80000000000024,-360.8000000000001,-365.30000000000035,-368.10000000000144,-363.50000000000097,-355.400000000001,-372.00000000000045,-364.00000000000045,-363.30000000000047,-370.50000000000045,-372.70000000000067,-4387.8000000000075
21,582,-540.5000000000022,-540.6000000000023,-550.4000000000032,-533.6000000000018,-545.1000000000035,-554.3000000000037,-536.8000000000039,-557.4000000000054,-558.1000000000056,-540.7000000000044,-559.6000000000047,-573.3000000000061,-6590.400000000047
22,550,-495.80000000000297,-496.900000000003,-493.00000000000256,-490.60000000000167,-487.700000000004,-495.20000000000255,-479.60000000000076,-501.5000000000048,-496.9000000000033,-484.8000000000009,-510.5000000000032,-512.5000000000045,-5945.000000000034
23,511,-460.60000000000076,-460.9000000000023,-462.3000000000013,-462.20000000000044,-465.00000000000244,-464.10000000000247,-453.7000000000015,-461.60000000000304,-472.1000000000024,-453.90000000000043,-476.900000000003,-480.7000000000015,-5574.000000000023
24,419,-362.49999999999994,-358.6999999999999,-357.40000000000003,-357.8000000000001,-361.80000000000194,-358.6000000000005,-339.89999999999895,-347.80000000000194,-369.80000000000103,-351.1999999999997,-361.30000000000126,-367.1000000000003,-4293.900000000006
25,463,-425.8000000000028,-421.00000000000165,-418.100000000001,-421.8000000000022,-432.1000000000016,-415.4000000000007,-417.40000000000384,-435.60000000000133,-418.10000000000116,-413.80000000000314,-425.0000000000009,-435.0000000000015,-5079.100000000022
26,497,-457.40000000000236,-454.90000000000236,-453.60000000000184,-455.9000000000019,-466.000000000004,-450.1000000000011,-449.70000000000283,-486.20000000000414,-464.7000000000028,-443.5000000000024,-469.00000000000375,-477.60000000000275,-5528.600000000033
27,360,-306.59999999999957,-293.7999999999999,-295.10000000000036,-295.29999999999984,-293.10000000000065,-297.49999999999983,-283.9999999999997,-288.9000000000006,-297.0000000000002,-292.8999999999995,-305.5000000000001,-298.90000000000015,-3548.6
28,366,-319.5999999999998,-319.9000000000004,-322.8000000000013,-315.90000000000003,-321.30000000000143,-322.20000000000067,-302.8000000000011,-324.29999999999995,-315.89999999999986,-317.69999999999976,-331.800000000001,-341.300000000001,-3855.5000000000064
29,606,-572.7000000000029,-573.8000000000036,-577.3000000000044,-567.4000000000023,-565.8000000000031,-588.2000000000043,-581.5000000000055,-584.4000000000049,-599.800000000006,-580.9000000000046,-594.200000000007,-602.9000000000059,-6988.900000000054
31,422,-398.20000000000044,-391.00000000000057,-382.0000000000005,-386.1000000000003,-384.1000000000011,-388.1000000000003,-384.80000000000086,-400.7000000000016,-399.90000000000106,-390.0000000000005,-402.70000000000175,-400.10000000000133,-4707.70000000001
32,516,-473.3000000000011,-473.60000000000207,-471.10000000000167,-464.90000000000083,-475.4000000000031,-486.20000000000294,-477.2000000000026,-485.4000000000036,-490.0000000000043,-469.1000000000026,-486.00000000000273,-482.9000000000034,-5735.10000000003
33,500,-462.2000000000012,-466.60000000000156,-471.3000000000024,-454.50000000000085,-475.10000000000235,-472.1000000000039,-444.1000000000005,-467.3000000000007,-480.60000000000326,-456.30000000000126,-472.5000000000023,-486.9000000000034,-5609.500000000024
34,571,-545.600000000004,-534.9000000000019,-527.7000000000012,-518.3000000000004,-534.8000000000028,-538.4000000000037,-528.1000000000029,-546.0000000000058,-545.7000000000053,-520.6000000000033,-550.0000000000057,-553.900000000006,-6444.000000000042
35,463,-436.3000000000017,-433.6000000000026,-431.10000000000304,-417.59999999999985,-425.7000000000018,-424.3000000000006,-415.49999999999955,-425.4000000000015,-427.40000000000083,-417.1000000000005,-436.00000000000256,-433.3000000000018,-5123.300000000017
36,437,-387.0000000000017,-387.90000000000157,-382.60000000000207,-382.39999999999986,-384.80000000000047,-385.10000000000053,-370.8000000000002,-385.2000000000021,-390.3000000000015,-366.79999999999933,-387.9000000000016,-390.4000000000003,-4601.200000000012
37,491,-472.80000000000206,-457.8000000000028,-461.40000000000316,-459.70000000000164,-468.1000000000029,-466.6000000000018,-437.5999999999999,-461.8000000000024,-470.60000000000286,-453.3999999999994,-473.40000000000265,-466.3000000000003,-5549.500000000022
38,404,-370.30000000000047,-354.6999999999997,-360.1999999999998,-359.5000000000005,-360.90000000000055,-362.90000000000026,-353.80000000000115,-361.3000000000022,-365.2000000000008,-362.4000000000011,-365.4000000000017,-369.8000000000016,-4346.400000000011
39,400,-353.3999999999999,-355.80000000000126,-351.40000000000146,-346.8000000000002,-348.6000000000009,-351.9000000000013,-332.19999999999925,-349.7000000000011,-355.7000000000005,-338.29999999999956,-359.7000000000004,-354.00000000000017,-4197.500000000006
41,397,-367.90000000000083,-369.60000000000167,-359.7000000000006,-355.79999999999984,-367.4000000000006,-362.5000000000004,-346.00000000000085,-367.700000000001,-373.8000000000021,-366.20000000000203,-364.9000000000017,-377.8000000000021,-4379.300000000014
42,418,-385.0000000000004,-369.6000000000007,-380.300000000001,-377.7000000000003,-382.30000000000126,-379.9000000000003,-362.40000000000066,-373.40000000000157,-364.40000000000225,-365.60000000000065,-378.60000000000076,-375.60000000000053,-4494.80000000001
43,390,-357.40000000000134,-347.70000000000056,-353.2000000000006,-344.70000000000067,-343.600000000001,-347.60000000000093,-332.4999999999989,-352.30000000000024,-354.59999999999974,-346.6999999999996,-356.2000000000005,-363.4000000000003,-4199.900000000005
44,474,-435.5000000000011,-424.500000000001,-421.90000000000094,-419.3000000000011,-428.10000000000156,-425.1000000000017,-417.20000000000044,-419.2000000000033,-426.0000000000023,-414.00000000000017,-428.60000000000053,-430.9000000000019,-5090.300000000016
45,477,-457.20000000000266,-443.3000000000007,-447.80000000000115,-443.5000000000021,-444.80000000000354,-449.80000000000314,-427.70000000000044,-434.30000000000206,-453.60000000000264,-450.4000000000039,-453.8000000000041,-455.700000000004,-5361.900000000031
46,491,-462.6000000000027,-457.5000000000021,-453.1000000000015,-443.40000000000197,-451.100000000002,-454.4000000000022,-439.70000000000266,-452.900000000002,-457.00000000000205,-441.1000000000015,-459.60000000000315,-468.1000000000038,-5440.500000000027
47,357,-338.10000000000093,-336.5000000000009,-322.70000000000107,-320.0999999999998,-326.7000000000009,-320.6,-318.5999999999994,-328.7000000000008,-332.199999999999,-318.19999999999993,-340.20000000000067,-328.4999999999996,-3931.100000000003
48,435,-410.0000000000015,-410.30000000000183,-403.20000000000164,-390.30000000000126,-401.5000000000007,-403.5000000000007,-387.3000000000015,-387.70000000000124,-410.4000000000022,-399.8000000000003,-393.5000000000009,-412.70000000000147,-4810.200000000015
49,355,-319.4999999999998,-325.1999999999999,-315.0999999999998,-315.00000000000017,-316.5000000000004,-317.80000000000086,-311.1000000000009,-311.9999999999996,-316.49999999999994,-316.3000000000005,-325.40000000000106,-328.20000000000033,-3818.600000000003
51,451,-412.60000000000184,-403.4000000000008,-399.70000000000044,-402.8000000000009,-407.80000000000194,-404.80000000000143,-393.3999999999996,-405.5000000000026,-400.000000000001,-390.5999999999998,-408.70000000000215,-416.2000000000023,-4845.5000000000155
52,434,-394.10000000000184,-404.3000000000019,-393.4000000000007,-392.0000000000006,-391.90000000000106,-396.0000000000004,-385.7999999999998,-403.70000000000186,-404.9000000000016,-394.20000000000044,-401.6000000000015,-404.00000000000193,-4765.900000000013
53,350,-301.89999999999964,-290.39999999999986,-297.09999999999985,-295.59999999999997,-298.90000000000066,-299.8,-287.19999999999993,-290.50000000000034,-302.3999999999991,-297.3000000000002,-300.00000000000057,-298.0999999999996,-3559.2
54,379,-331.00000000000034,-318.79999999999967,-324.80000000000086,-326.7000000000001,-329.8000000000007,-325.5000000000002,-314.8,-318.2000000000001,-323.5000000000004,-319.50000000000045,-327.59999999999997,-321.7000000000002,-3881.9000000000033
55,453,-435.60000000000304,-421.2000000000011,-414.9000000000001,-415.2000000000016,-429.10000000000326,-423.600000000002,-415.40000000000174,-400.5000000000018,-422.500000000002,-422.40000000000254,-432.70000000000323,-427.20000000000357,-5060.300000000027
56,443,-426.30000000000206,-420.70000000000164,-419.6000000000031,-400.2999999999999,-415.50000000000233,-407.4000000000015,-389.90000000000066,-397.80000000000166,-425.9000000000023,-415.00000000000205,-427.8000000000024,-422.0000000000028,-4968.200000000022
57,507,-493.50000000000455,-478.6000000000019,-472.6000000000011,-466.7000000000022,-474.20000000000357,-484.30000000000246,-475.20000000000255,-472.0000000000034,-469.1000000000016,-490.70000000000476,-484.00000000000364,-491.000000000004,-5751.900000000034
58,655,-646.5000000000078,-629.1000000000047,-629.9000000000048,-626.0000000000048,-628.3000000000044,-620.1000000000022,-618.0000000000026,-631.300000000007,-636.3000000000051,-630.2000000000047,-642.7000000000068,-640.4000000000069,-7578.80000000006
59,409,-374.4000000000017,-362.500000000001,-359.0000000000005,-352.3999999999998,-356.90000000000055,-350.60000000000053,-353.50000000000085,-342.800000000001,-357.0000000000003,-346.49999999999966,-360.0000000000003,-356.50000000000136,-4272.100000000008
61,394,-378.7000000000019,-374.10000000000025,-365.7000000000017,-363.0999999999999,-376.2000000000012,-361.700000000001,-360.90000000000236,-364.50000000000125,-360.60000000000235,-365.1000000000024,-370.2000000000017,-372.30000000000143,-4413.100000000017
62,420,-389.3000000000014,-382.10000000000065,-392.8000000000019,-371.70000000000005,-385.9000000000021,-382.4000000000005,-368.90000000000026,-372.10000000000224,-382.700000000001,-369.19999999999965,-386.30000000000246,-386.8000000000004,-4570.200000000013
63,329,-293.29999999999956,-300.7,-289.0000000000004,-287.69999999999976,-295.69999999999936,-289.9000000000001,-281.3000000000001,-281.5000000000002,-290.60000000000036,-288.9000000000005,-296.9999999999993,-289.8000000000007,-3485.4
64,414,-363.00000000000136,-353.3000000000005,-351.6000000000001,-358.0,-366.10000000000116,-358.2999999999997,-344.5999999999998,-348.30000000000047,-346.39999999999986,-355.3000000000006,-359.80000000000075,-364.5000000000007,-4269.200000000005
65,358,-314.1000000000006,-295.09999999999945,-307.29999999999984,-305.90000000000094,-297.9000000000005,-316.19999999999993,-292.5000000000001,-295.00000000000074,-308.20000000000044,-298.3000000000011,-309.1999999999998,-314.30000000000103,-3654.0000000000045
66,477,-446.00000000000324,-435.70000000000374,-433.5000000000019,-425.4000000000012,-427.400000000001,-430.200000000001,-431.2000000000016,-407.00000000000057,-435.3000000000014,-431.100000000003,-444.2000000000027,-429.8000000000002,-5176.800000000021
67,458,-437.1000000000035,-430.40000000000055,-427.9000000000009,-422.5000000000017,-428.10000000000247,-428.300000000002,-421.1000000000011,-412.70000000000147,-429.5000000000006,-421.6000000000006,-431.20000000000203,-424.50000000000074,-5114.900000000018
68,319,-288.0999999999997,-282.7999999999992,-274.4999999999996,-273.1000000000002,-272.70000000000016,-275.6999999999996,-271.30000000000035,-256.80000000000007,-276.7000000000002,-271.6000000000002,-276.7999999999997,-278.2000000000001,-3298.2999999999997
69,538,-523.6000000000042,-516.3000000000031,-502.1000000000032,-495.50000000000193,-500.70000000000266,-516.500000000003,-510.50000000000244,-502.8000000000039,-519.8000000000039,-511.80000000000416,-518.9000000000053,-519.2000000000022,-6137.70000000004
71,485,-474.3000000000032,-461.300000000004,-451.9000000000021,-451.10000000000133,-460.0000000000005,-451.6000000000007,-450.90000000000043,-455.7000000000022,-467.7000000000018,-463.60000000000156,-472.600000000003,-462.8000000000028,-5523.500000000024
72,468,-435.8000000000035,-426.5000000000018,-420.9000000000016,-412.70000000000044,-416.20000000000095,-427.50000000000085,-427.1000000000013,-406.3000000000018,-426.20000000000095,-427.600000000003,-431.4000000000021,-433.9000000000023,-5092.100000000021
73,513,-500.90000000000487,-489.60000000000457,-474.90000000000185,-477.4000000000015,-487.30000000000285,-489.0000000000031,-475.1000000000027,-468.40000000000185,-489.8000000000036,-489.8000000000039,-490.3000000000004,-494.0000000000021,-5826.500000000033
74,554,-526.9000000000048,-523.9000000000038,-513.8000000000037,-513.100000000002,-507.6000000000033,-508.4000000000021,-500.80000000000007,-493.8000000000026,-519.1000000000034,-520.8000000000038,-522.700000000004,-525.0000000000044,-6175.900000000038
75,613,-614.4000000000053,-604.400000000005,-592.500000000001,-586.700000000002,-594.6000000000059,-589.3000000000038,-597.2000000000038,-593.0000000000044,-607.5000000000056,-602.3000000000058,-598.8000000000038,-603.1000000000056,-7183.800000000052
76,375,-344.70000000000124,-333.4000000000012,-326.99999999999994,-327.1999999999997,-331.9000000000002,-325.6000000000005,-321.1999999999997,-314.0000000000018,-322.9999999999996,-332.299999999999,-332.30000000000047,-333.39999999999964,-3946.0000000000027
77,354,-320.30000000000007,-321.50000000000074,-312.40000000000083,-309.9000000000001,-309.5999999999997,-316.9000000000007,-309.50000000000114,-294.30000000000064,-309.10000000000105,-308.9000000000007,-311.5000000000002,-314.8000000000011,-3738.700000000006
78,458,-444.3000000000015,-444.9000000000031,-429.50000000000165,-434.4000000000025,-439.00000000000296,-434.40000000000214,-419.9000000000006,-438.2000000000019,-438.2000000000027,-440.6000000000024,-447.9000000000037,-442.100000000003,-5253.400000000028
79,456,-418.8000000000015,-418.5000000000026,-411.4000000000013,-415.9000000000012,-413.50000000000136,-411.5000000000006,-403.9999999999985,-415.1000000000021,-426.5000000000024,-417.00000000000114,-420.60000000000105,-415.5000000000007,-4988.300000000015
81,603,-590.6000000000059,-575.4000000000061,-571.3000000000033,-557.7000000000004,-574.6000000000037,-567.2000000000025,-555.2000000000018,-566.8000000000028,-578.0000000000039,-580.5000000000059,-586.6000000000051,-578.9000000000044,-6882.800000000045
82,705,-711.7000000000081,-706.1000000000079,-683.9000000000043,-674.5000000000035,-704.2000000000068,-686.4000000000046,-680.9000000000048,-691.9000000000071,-697.7000000000064,-703.4000000000084,-699.900000000006,-710.4000000000066,-8351.000000000075
83,392,-366.6000000000011,-351.5000000000015,-350.0000000000008,-346.49999999999966,-355.40000000000055,-352.7000000000019,-337.80000000000024,-328.79999999999967,-347.4000000000008,-352.40000000000174,-351.60000000000014,-353.3999999999999,-4194.100000000008
84,371,-345.2000000000012,-338.7000000000009,-331.4000000000004,-327.2000000000002,-330.50000000000057,-336.70000000000095,-317.9999999999999,-307.2000000000003,-333.2000000000008,-331.9000000000009,-331.00000000000057,-333.30000000000166,-3964.300000000008
85,500,-490.8000000000045,-485.00000000000347,-474.40000000000344,-460.30000000000064,-470.0000000000032,-479.50000000000284,-458.30000000000274,-456.40000000000146,-478.10000000000224,-481.0000000000028,-489.60000000000366,-480.1000000000033,-5703.500000000035
86,295,-272.1999999999996,-274.8999999999996,-258.4999999999998,-261.79999999999956,-256.49999999999966,-262.1999999999996,-248.10000000000048,-251.59999999999965,-253.3,-262.8999999999997,-268.79999999999967,-262.5999999999996,-3133.399999999997
87,460,-446.30000000000274,-446.20000000000294,-441.80000000000337,-432.3000000000025,-429.6000000000016,-427.40000000000197,-417.8000000000018,-408.7000000000007,-432.2000000000016,-431.6000000000014,-437.800000000001,-434.1000000000013,-5185.800000000023
88,543,-522.4000000000041,-516.8000000000048,-504.4000000000016,-507.90000000000214,-505.90000000000293,-510.9000000000036,-508.3000000000022,-494.90000000000407,-507.70000000000357,-513.7000000000027,-515.4000000000027,-512.600000000003,-6120.900000000037
89,396,-369.00000000000176,-360.10000000000184,-357.4000000000012,-352.1000000000003,-357.09999999999985,-349.5,-337.8000000000004,-335.00000000000017,-351.5,-354.50000000000006,-365.3000000000007,-359.0000000000005,-4248.300000000007
91,444,-427.20000000000294,-410.2000000000019,-406.00000000000085,-405.60000000000076,-405.5000000000019,-399.2000000000005,-398.6000000000003,-378.7,-398.7000000000008,-412.0000000000024,-411.5000000000009,-415.30000000000257,-4868.500000000016
92,291,-262.1999999999995,-252.79999999999953,-252.9999999999994,-257.79999999999944,-257.7999999999992,-248.7999999999997,-245.29999999999976,-228.40000000000032,-241.60000000000028,-248.2999999999998,-253.19999999999962,-249.89999999999998,-2999.0999999999967
93,646,-652.0000000000073,-651.2000000000078,-639.200000000006,-620.5000000000036,-623.7000000000048,-631.500000000003,-608.9999999999998,-616.1000000000034,-640.4000000000062,-646.9000000000067,-634.3000000000054,-644.8000000000061,-7609.60000000006
94,510,-506.4000000000045,-501.4000000000044,-489.1000000000025,-478.8000000000016,-479.80000000000257,-482.20000000000186,-476.7000000000006,-473.9000000000029,-496.1000000000039,-496.9000000000048,-502.30000000000496,-506.70000000000465,-5890.300000000038
95,397,-383.00000000000216,-377.7000000000013,-369.7000000000022,-363.4000000000006,-355.30000000000086,-365.49999999999955,-365.40000000000055,-358.8000000000006,-368.0,-370.9000000000012,-376.60000000000144,-371.5000000000012,-4425.800000000011
96,328,-293.6999999999998,-299.1,-285.80000000000024,-285.70000000000005,-295.10000000000036,-292.20000000000044,-274.6000000000008,-280.6999999999999,-288.40000000000043,-287.3000000000006,-298.00000000000057,-288.49999999999915,-3469.1000000000026
97,483,-480.10000000000355,-469.20000000000243,-456.10000000000264,-465.40000000000276,-461.50000000000205,-461.00000000000125,-447.30000000000115,-455.600000000003,-455.30000000000075,-463.40000000000157,-466.40000000000356,-466.70000000000357,-5548.000000000028
98,460,-446.40000000000265,-447.10000000000343,-429.20000000000135,-421.8000000000005,-417.60000000000144,-425.0000000000004,-419.2999999999989,-428.00000000000193,-428.40000000000134,-437.40000000000344,-435.7000000000023,-442.70000000000186,-5178.6000000000195
99,317,-286.0000000000001,-280.29999999999905,-270.1999999999996,-274.39999999999964,-277.1999999999996,-273.5999999999997,-269.99999999999966,-261.3999999999999,-269.40000000000015,-277.80000000000024,-275.8000000000002,-266.80000000000024,-3282.899999999998
101,513,-510.4000000000045,-498.8000000000047,-492.2000000000031,-491.40000000000333,-487.40000000000447,-490.70000000000454,-482.30000000000325,-480.6000000000047,-497.7000000000043,-492.5000000000046,-497.90000000000464,-497.00000000000466,-5918.9000000000515
102,487,-460.00000000000307,-452.7000000000029,-440.3000000000007,-436.1000000000007,-436.40000000000225,-456.300000000004,-446.8000000000032,-419.80000000000166,-443.8000000000013,-450.7000000000027,-453.6000000000024,-455.30000000000246,-5351.800000000027
103,479,-469.40000000000356,-458.6000000000039,-451.3000000000021,-438.6000000000003,-447.200000000003,-447.0000000000018,-446.70000000000283,-436.8000000000021,-454.7000000000032,-453.700000000003,-456.600000000004,-462.8000000000038,-5423.400000000033
104,573,-569.200000000006,-553.6000000000046,-561.5000000000045,-543.9000000000032,-545.9000000000042,-555.6000000000045,-539.9000000000038,-523.7000000000022,-544.2000000000036,-554.4000000000049,-562.5000000000057,-560.3000000000037,-6614.700000000051
105,341,-313.70000000000056,-308.59999999999945,-300.40000000000043,-300.69999999999993,-297.8000000000002,-304.7999999999994,-292.0000000000004,-281.8999999999993,-295.40000000000026,-301.70000000000084,-308.00000000000074,-297.4000000000006,-3602.400000000002
106,424,-413.70000000000255,-404.10000000000264,-396.10000000000286,-394.80000000000115,-387.3000000000019,-389.49999999999994,-388.2000000000004,-384.30000000000103,-384.70000000000107,-389.6999999999998,-394.50000000000205,-394.100000000002,-4721.000000000017
107,536,-528.7000000000052,-517.9000000000049,-519.100000000004,-500.3000000000031,-495.5000000000032,-510.0000000000028,-502.7000000000012,-484.40000000000214,-512.8000000000028,-515.1000000000041,-517.9000000000043,-509.3000000000023,-6113.700000000039
108,555,-559.1000000000057,-543.200000000005,-537.3000000000031,-523.500000000003,-531.8000000000033,-541.0000000000035,-519.6000000000003,-498.00000000000153,-535.0000000000022,-546.5000000000036,-537.0000000000036,-550.6000000000057,-6422.60000000004
109,657,-658.6000000000071,-653.0000000000076,-632.6000000000056,-645.5000000000061,-635.600000000006,-636.2000000000054,-636.9000000000046,-639.9000000000067,-639.8000000000053,-652.0000000000076,-640.8000000000045,-648.200000000007,-7719.100000000073
111,489,-483.80000000000405,-464.4000000000028,-458.300000000003,-472.900000000003,-458.80000000000194,-449.900000000001,-453.4000000000022,-444.70000000000226,-460.2000000000027,-461.9000000000031,-467.9000000000034,-474.6000000000036,-5550.800000000034
112,435,-404.80000000000183,-396.30000000000115,-392.6000000000012,-389.40000000000066,-382.4000000000024,-387.00000000000085,-377.7,-370.4000000000012,-389.300000000001,-390.40000000000146,-392.3000000000013,-402.1000000000024,-4674.700000000015
113,282,-246.49999999999932,-230.7999999999995,-231.29999999999953,-235.4999999999995,-230.29999999999953,-236.9999999999998,-229.60000000000048,-219.5999999999997,-227.80000000000018,-235.0999999999999,-238.29999999999984,-234.09999999999997,-2795.8999999999974
114,335,-324.8000000000005,-311.10000000000065,-314.1000000000005,-306.3000000000002,-308.49999999999983,-306.00000000000074,-292.1999999999998,-283.8999999999998,-306.2999999999995,-304.00000000000017,-313.7000000000006,-307.3000000000006,-3678.200000000003
115,415,-386.600000000002,-378.10000000000144,-376.40000000000083,-369.1000000000008,-362.4000000000012,-373.90000000000094,-360.6000000000007,-343.8000000000002,-376.7000000000015,-369.60000000000235,-364.7000000000008,-370.40000000000197,-4432.300000000015
116,440,-436.1000000000028,-440.5000000000029,-418.9000000000019,-424.2000000000031,-411.5000000000021,-430.70000000000283,-417.8000000000009,-420.80000000000206,-424.40000000000316,-426.20000000000226,-426.5000000000023,-421.6000000000036,-5099.200000000032
117,469,-462.8000000000036,-451.50000000000193,-433.50000000000045,-434.30000000000143,-437.30000000000064,-441.300000000002,-445.100000000002,-425.60000000000167,-436.50000000000233,-449.7000000000039,-451.100000000003,-441.30000000000376,-5310.000000000027
118,489,-477.3000000000031,-473.400000000004,-464.4000000000013,-471.9000000000034,-454.8000000000023,-462.1000000000017,-451.70000000000147,-443.3000000000036,-456.30000000000166,-479.20000000000334,-471.3000000000036,-462.60000000000105,-5568.300000000032
119,474,-454.70000000000306,-441.5000000000017,-437.80000000000206,-440.50000000000296,-442.0000000000037,-441.9000000000031,-436.80000000000325,-419.40000000000055,-432.7000000000012,-441.800000000002,-448.69999999999993,-447.40000000000305,-5285.200000000027
121,458,-439.60000000000224,-431.9000000000025,-425.90000000000026,-441.8000000000024,-424.10000000000184,-439.9000000000011,-430.800000000001,-415.8000000000017,-431.0000000000003,-437.7000000000021,-439.0000000000023,-431.20000000000107,-5188.700000000019
122,305,-273.49999999999943,-260.0999999999995,-257.19999999999953,-253.7999999999999,-259.9999999999997,-260.9,-252.2000000000002,-237.59999999999974,-254.1,-258.29999999999984,-262.89999999999975,-256.1,-3086.6999999999975
123,459,-448.8000000000035,-449.3000000000032,-425.6999999999998,-429.5000000000008,-434.4000000000023,-433.00000000000256,-421.4000000000007,-412.5000000000014,-431.5000000000012,-424.5000000000017,-436.5000000000027,-440.1000000000035,-5187.2000000000235
124,347,-319.2000000000006,-318.70000000000044,-314.80000000000064,-311.80000000000007,-311.50000000000085,-314.6000000000003,-311.300000000001,-282.6,-312.8000000000008,-309.600000000001,-312.100000000001,-309.6000000000007,-3728.600000000007
125,399,-360.1000000000003,-353.1000000000005,-354.4000000000015,-339.5999999999998,-338.59999999999985,-341.5000000000002,-338.29999999999853,-318.70000000000016,-337.1999999999997,-337.99999999999943,-350.49999999999955,-339.5999999999996,-4109.599999999999
126,401,-386.30000000000206,-374.90000000000146,-375.20000000000186,-372.9000000000021,-366.50000000000017,-365.00000000000114,-357.9000000000006,-362.30000000000086,-359.5000000000004,-362.29999999999933,-365.3000000000014,-363.0000000000015,-4411.100000000013
127,521,-519.8000000000038,-515.5000000000047,-488.4999999999999,-510.6000000000037,-493.5000000000044,-505.80000000000376,-498.6000000000049,-491.2000000000036,-491.80000000000365,-510.00000000000404,-494.500000000003,-510.70000000000346,-6030.500000000042
