Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
24,490,-423.8000000000006,-430.5000000000021,-409.5000000000014,-424.6999999999999,-441.200000000002,-423.6000000000004,-422.1000000000008,-433.2000000000037,-428.6000000000009,-427.10000000000025,-435.5000000000016,-440.10000000000065,-5139.900000000013
25,424,-376.40000000000134,-385.8000000000022,-374.00000000000125,-377.9000000000006,-383.00000000000176,-367.8,-364.00000000000017,-373.10000000000065,-373.2000000000011,-372.80000000000064,-379.80000000000035,-384.49999999999926,-4512.300000000009
26,484,-454.1000000000039,-448.80000000000325,-440.50000000000176,-441.30000000000183,-434.0000000000014,-430.7000000000004,-439.90000000000055,-445.30000000000086,-452.00000000000387,-448.7000000000038,-448.5000000000027,-456.7000000000039,-5340.500000000027
27,529,-452.90000000000197,-452.70000000000107,-448.6000000000009,-456.6000000000009,-456.2000000000023,-451.90000000000157,-439.2000000000004,-455.80000000000246,-449.60000000000184,-439.69999999999965,-458.8000000000005,-470.90000000000197,-5432.900000000015
28,454,-399.0000000000019,-396.7000000000018,-379.30000000000075,-390.70000000000056,-417.80000000000257,-396.6000000000001,-378.89999999999935,-396.8000000000016,-387.3000000000015,-394.6,-404.80000000000155,-403.3999999999996,-4745.900000000011
29,715,-681.800000000008,-673.2000000000047,-681.3000000000073,-663.1000000000024,-671.2000000000037,-684.100000000007,-668.3000000000027,-680.0000000000059,-684.2000000000068,-661.3000000000045,-683.3000000000063,-697.800000000008,-8129.600000000069
31,496,-451.30000000000166,-455.5000000000021,-435.00000000000057,-451.10000000000025,-452.90000000000316,-441.60000000000053,-446.50000000000017,-452.80000000000337,-447.2000000000014,-441.10000000000065,-453.6000000000023,-458.10000000000247,-5386.700000000018
32,532,-491.900000000003,-487.10000000000355,-497.3000000000039,-482.7000000000017,-493.3000000000036,-486.1000000000011,-473.20000000000067,-486.7000000000042,-493.60000000000446,-478.7000000000013,-486.2000000000027,-503.90000000000333,-5860.700000000034
33,543,-505.90000000000254,-500.50000000000176,-497.6000000000031,-502.6000000000026,-509.8000000000033,-501.70000000000397,-486.6999999999999,-488.20000000000215,-501.20000000000283,-498.80000000000217,-506.4000000000027,-513.7000000000025,-6013.100000000029
34,607,-554.0000000000034,-558.8000000000058,-556.4000000000033,-542.7,-558.9000000000035,-555.3000000000022,-539.8000000000027,-554.700000000006,-554.9000000000023,-540.6000000000016,-561.1000000000054,-582.1000000000051,-6659.30000000004
35,531,-476.5000000000014,-476.6000000000027,-475.70000000000226,-468.8000000000012,-481.7000000000027,-476.50000000000176,-468.30000000000064,-485.2000000000023,-479.90000000000197,-478.60000000000184,-481.60000000000247,-488.90000000000157,-5738.300000000023
36,496,-430.90000000000094,-433.1000000000006,-426.4000000000023,-421.90000000000055,-449.70000000000215,-427.70000000000084,-417.99999999999926,-429.6000000000021,-425.1000000000003,-422.70000000000016,-446.2000000000032,-453.7000000000019,-5185.000000000015
37,549,-516.4000000000025,-512.7000000000039,-513.9000000000023,-506.0000000000001,-518.9000000000044,-507.3000000000019,-496.69999999999976,-509.5000000000045,-512.4000000000016,-514.4000000000032,-514.8000000000034,-524.9000000000037,-6147.900000000031
38,419,-372.5000000000004,-365.8000000000017,-360.80000000000064,-366.60000000000076,-377.5000000000022,-367.8000000000007,-362.80000000000075,-355.9000000000014,-364.9000000000008,-366.9000000000005,-383.0000000000011,-375.6000000000005,-4420.100000000011
39,429,-374.20000000000084,-373.80000000000075,-366.40000000000117,-371.2000000000007,-379.4000000000019,-372.9000000000019,-357.69999999999965,-356.10000000000076,-368.2000000000002,-377.6000000000007,-375.900000000001,-383.3000000000002,-4456.70000000001
41,404,-374.8000000000015,-369.4000000000019,-353.70000000000067,-361.9000000000019,-369.6000000000004,-361.10000000000014,-354.6999999999998,-359.6,-362.30000000000143,-366.9000000000015,-370.3000000000009,-366.3000000000015,-4370.600000000011
42,464,-423.7000000000016,-415.30000000000166,-407.90000000000026,-407.0000000000006,-416.20000000000203,-412.500000000002,-412.80000000000126,-408.10000000000304,-409.80000000000024,-404.20000000000067,-417.5000000000004,-420.3000000000019,-4955.300000000015
43,499,-441.40000000000117,-442.0000000000026,-437.00000000000097,-442.20000000000044,-446.5000000000013,-440.8000000000009,-431.30000000000064,-442.10000000000315,-438.50000000000136,-434.7999999999997,-449.000000000001,-454.5999999999995,-5300.200000000013
44,467,-416.9000000000016,-412.80000000000194,-408.1,-408.6000000000004,-408.7000000000019,-415.9000000000013,-397.80000000000086,-389.5000000000027,-420.1000000000012,-399.400000000001,-413.2000000000011,-414.80000000000035,-4905.800000000015
45,516,-470.9000000000009,-485.6000000000041,-472.0000000000023,-475.2000000000028,-481.90000000000356,-477.30000000000257,-464.5000000000014,-473.70000000000374,-479.70000000000175,-472.100000000002,-481.10000000000304,-484.5000000000027,-5718.500000000031
46,479,-449.0000000000017,-450.8000000000036,-438.6000000000014,-442.50000000000284,-445.00000000000125,-437.7000000000017,-432.79999999999984,-432.10000000000264,-430.70000000000084,-430.3000000000021,-446.300000000002,-453.0000000000035,-5288.800000000024
47,417,-375.5000000000008,-375.7000000000003,-366.40000000000015,-375.7999999999999,-383.9000000000025,-366.80000000000035,-366.90000000000015,-375.10000000000156,-370.1000000000006,-373.6999999999996,-376.10000000000076,-386.80000000000183,-4492.800000000008
48,484,-448.50000000000244,-450.7000000000023,-441.2000000000016,-440.00000000000165,-443.90000000000094,-440.4000000000016,-428.8999999999987,-429.2000000000013,-449.3000000000018,-438.3000000000001,-450.5000000000024,-453.6000000000036,-5314.500000000019
49,386,-355.3000000000008,-339.5000000000009,-331.100000000001,-342.20000000000005,-347.70000000000056,-338.3000000000001,-334.4999999999997,-344.40000000000134,-334.80000000000035,-340.6000000000005,-346.0000000000003,-343.4000000000002,-4097.800000000006
51,507,-451.0000000000005,-442.800000000002,-435.60000000000053,-448.50000000000176,-455.70000000000215,-432.8000000000012,-445.800000000003,-427.0000000000022,-434.90000000000066,-450.100000000002,-443.8000000000009,-444.5000000000001,-5312.500000000017
52,490,-449.5000000000028,-435.70000000000124,-429.1000000000014,-444.4000000000031,-445.10000000000093,-430.30000000000075,-443.60000000000105,-431.70000000000016,-435.9000000000023,-450.5000000000024,-432.90000000000043,-444.6000000000019,-5273.300000000018
53,462,-401.30000000000047,-400.10000000000184,-378.7999999999999,-397.20000000000067,-409.800000000002,-386.20000000000147,-386.70000000000016,-395.8000000000026,-389.50000000000074,-394.6000000000011,-405.20000000000016,-406.29999999999984,-4751.500000000012
54,486,-419.50000000000074,-420.90000000000134,-421.7000000000013,-416.8000000000005,-425.1000000000013,-422.9000000000014,-402.7000000000002,-430.7000000000023,-422.6000000000003,-418.09999999999997,-430.60000000000093,-443.1000000000026,-5074.7000000000135
55,489,-455.2000000000028,-448.20000000000203,-443.9000000000023,-445.00000000000193,-455.2000000000021,-434.80000000000115,-458.1000000000039,-447.70000000000175,-434.8000000000017,-451.30000000000183,-448.00000000000165,-449.700000000002,-5371.900000000025
56,450,-423.50000000000307,-413.60000000000065,-413.600000000002,-411.90000000000083,-429.20000000000226,-415.7000000000022,-406.50000000000153,-409.6000000000009,-413.20000000000243,-419.20000000000346,-418.7000000000029,-414.1000000000021,-4988.800000000024
57,494,-462.0000000000024,-460.40000000000407,-458.60000000000304,-463.50000000000307,-460.8000000000025,-450.4000000000016,-460.0000000000023,-448.90000000000146,-458.0000000000021,-462.5000000000025,-456.500000000002,-459.9000000000021,-5501.500000000029
58,626,-593.0000000000026,-598.8000000000059,-599.4000000000051,-602.4000000000058,-594.1000000000045,-598.5000000000047,-588.5000000000026,-591.000000000004,-602.1000000000046,-592.5000000000034,-597.2000000000056,-610.2000000000063,-7167.700000000054
59,544,-478.00000000000193,-476.50000000000074,-462.10000000000247,-465.6000000000013,-481.7000000000023,-466.60000000000184,-468.2000000000006,-478.40000000000305,-468.6000000000017,-461.4000000000009,-474.50000000000153,-496.5000000000025,-5678.10000000002
61,437,-408.4000000000021,-406.70000000000215,-391.3000000000012,-401.10000000000264,-407.5000000000021,-397.70000000000095,-400.60000000000116,-400.20000000000283,-393.00000000000136,-395.60000000000207,-406.100000000001,-409.40000000000316,-4817.600000000023
62,419,-377.70000000000107,-371.10000000000116,-368.40000000000055,-372.3000000000013,-371.5000000000013,-373.6000000000008,-368.800000000001,-355.90000000000174,-376.4000000000002,-377.79999999999967,-374.4000000000006,-376.0000000000011,-4463.900000000011
63,431,-377.60000000000093,-383.00000000000017,-371.0,-375.4000000000008,-387.3000000000024,-377.60000000000053,-365.30000000000143,-382.5000000000008,-373.40000000000083,-371.6000000000008,-385.7000000000006,-390.30000000000007,-4540.70000000001
64,476,-405.90000000000015,-412.9000000000008,-398.2000000000003,-400.3000000000009,-426.2000000000019,-404.20000000000044,-387.7999999999995,-393.20000000000067,-400.8000000000006,-407.6000000000019,-416.700000000003,-418.0000000000011,-4871.800000000011
65,487,-423.7000000000016,-418.4000000000006,-426.30000000000086,-424.80000000000234,-433.80000000000115,-424.5000000000011,-411.8000000000003,-432.20000000000164,-426.70000000000147,-418.8000000000014,-424.99999999999994,-430.10000000000076,-5096.100000000012
66,542,-494.5000000000032,-482.8000000000028,-483.6000000000021,-483.40000000000055,-479.40000000000214,-485.4000000000017,-476.5000000000019,-480.10000000000446,-488.9000000000018,-490.6000000000032,-483.2000000000031,-498.30000000000354,-5826.700000000031
67,573,-535.3000000000033,-519.5000000000036,-512.9000000000037,-521.6000000000005,-526.3000000000039,-521.500000000001,-536.6000000000029,-509.4000000000037,-521.2000000000029,-528.5000000000034,-526.9000000000019,-527.000000000001,-6286.700000000031
68,542,-490.60000000000207,-479.50000000000273,-482.8000000000029,-485.6000000000023,-497.20000000000056,-472.20000000000056,-477.7000000000014,-486.4000000000029,-478.0000000000019,-491.3000000000021,-482.3000000000014,-494.30000000000257,-5817.900000000024
69,558,-534.1000000000049,-515.4000000000038,-519.7000000000039,-529.6000000000039,-519.6000000000026,-512.1000000000015,-523.7000000000046,-514.1000000000033,-518.0000000000044,-536.100000000005,-524.3000000000034,-515.3000000000014,-6262.000000000042
71,541,-512.1000000000033,-502.100000000003,-493.0000000000009,-500.1000000000025,-496.600000000003,-503.30000000000194,-501.5000000000027,-501.8000000000042,-498.50000000000165,-509.7000000000033,-497.40000000000066,-507.00000000000233,-6023.10000000003
72,530,-473.10000000000076,-460.4000000000019,-473.60000000000275,-463.20000000000255,-470.8000000000017,-467.6000000000034,-464.3000000000005,-461.8000000000028,-470.20000000000255,-468.4000000000018,-471.1000000000019,-469.10000000000065,-5613.600000000023
73,568,-541.700000000003,-533.7000000000033,-532.1000000000028,-536.5000000000042,-544.8000000000045,-533.8000000000051,-538.2000000000046,-517.9000000000037,-534.5000000000024,-542.7000000000038,-532.3000000000029,-532.1000000000033,-6420.300000000044
74,546,-508.90000000000515,-492.3000000000021,-498.000000000002,-502.0000000000034,-501.6000000000025,-501.10000000000315,-492.90000000000236,-491.8000000000017,-497.80000000000246,-507.00000000000216,-501.90000000000356,-506.70000000000266,-6002.000000000033
75,605,-592.0000000000063,-579.400000000006,-576.7000000000046,-576.3000000000031,-568.2000000000022,-577.2000000000039,-582.2000000000049,-571.800000000003,-571.3000000000017,-588.200000000004,-577.6000000000054,-588.1000000000056,-6949.000000000051
76,459,-408.8000000000002,-399.30000000000064,-397.8000000000015,-404.400000000001,-412.50000000000085,-404.60000000000053,-395.4000000000021,-407.1000000000022,-401.8000000000003,-411.3000000000004,-407.6000000000013,-407.1000000000009,-4857.700000000012
77,451,-401.80000000000103,-394.10000000000196,-393.8000000000002,-391.80000000000143,-391.4000000000013,-393.4000000000016,-388.200000000003,-376.4000000000024,-396.00000000000045,-407.00000000000153,-394.2000000000012,-399.10000000000105,-4727.200000000017
78,517,-495.00000000000455,-479.1000000000028,-474.40000000000197,-481.70000000000334,-484.70000000000175,-474.2000000000015,-484.4000000000047,-491.7000000000039,-473.90000000000106,-483.40000000000396,-485.00000000000296,-478.0000000000016,-5785.500000000035
79,571,-519.5000000000017,-507.2000000000026,-507.60000000000275,-514.8000000000006,-526.900000000003,-506.30000000000325,-510.60000000000184,-500.9000000000015,-503.60000000000156,-521.9000000000021,-515.1000000000013,-519.7000000000025,-6154.100000000025
81,687,-649.1000000000041,-635.4000000000052,-638.3000000000034,-639.0000000000032,-641.2000000000029,-635.8000000000029,-642.0000000000044,-648.9000000000057,-645.3000000000054,-651.9000000000078,-641.2000000000055,-661.1000000000059,-7729.200000000056
82,724,-726.4000000000088,-705.9000000000052,-710.4000000000063,-705.3000000000067,-694.9000000000053,-696.600000000004,-715.4000000000069,-707.2000000000064,-705.9000000000046,-717.1000000000075,-713.1000000000066,-715.7000000000055,-8513.900000000074
83,525,-484.2000000000035,-464.2000000000019,-462.8000000000012,-474.20000000000243,-482.0000000000023,-467.8000000000008,-467.6000000000022,-468.1000000000022,-469.40000000000117,-470.80000000000257,-473.00000000000296,-475.30000000000206,-5659.400000000025
84,489,-446.1000000000022,-428.3000000000009,-417.8000000000016,-437.9000000000023,-448.50000000000233,-431.70000000000016,-436.80000000000246,-420.60000000000133,-421.40000000000134,-441.40000000000106,-421.2000000000012,-433.4000000000009,-5185.100000000018
85,566,-539.5000000000039,-525.7000000000037,-524.6000000000035,-528.8000000000034,-529.800000000003,-526.4000000000032,-526.1000000000032,-524.6000000000041,-527.5000000000044,-536.8000000000031,-530.3000000000031,-534.7000000000032,-6354.800000000042
86,425,-376.6000000000018,-373.50000000000074,-368.0000000000006,-373.9000000000007,-396.80000000000155,-368.3000000000007,-376.1000000000003,-372.70000000000095,-368.0000000000004,-381.69999999999993,-381.60000000000105,-379.0999999999996,-4516.300000000008
87,535,-505.800000000005,-494.0000000000025,-502.3000000000025,-503.00000000000233,-492.6000000000019,-498.6000000000031,-491.60000000000224,-492.7000000000024,-492.40000000000265,-500.60000000000275,-504.3000000000033,-510.40000000000487,-5988.300000000036
88,602,-566.4000000000044,-556.8000000000042,-554.6000000000028,-559.7000000000038,-555.300000000004,-554.3000000000027,-553.7000000000032,-549.1000000000045,-552.800000000003,-564.900000000005,-564.8000000000045,-570.1000000000032,-6702.500000000046
89,470,-422.70000000000147,-410.8000000000006,-409.50000000000085,-416.90000000000106,-432.00000000000205,-417.10000000000156,-410.4999999999994,-430.9000000000003,-409.80000000000126,-414.90000000000293,-420.3000000000011,-417.60000000000014,-5013.000000000014
91,496,-455.10000000000286,-442.4000000000015,-444.2000000000014,-441.3000000000018,-447.0000000000011,-443.8000000000011,-432.0999999999989,-437.30000000000126,-442.20000000000147,-447.4000000000008,-445.6000000000013,-462.200000000003,-5340.600000000017
92,405,-365.3000000000007,-344.4000000000005,-344.5999999999999,-354.50000000000074,-360.50000000000085,-351.4000000000001,-348.20000000000044,-335.3000000000005,-342.7999999999992,-352.10000000000036,-345.09999999999974,-351.90000000000026,-4196.100000000003
93,681,-662.3000000000058,-650.9000000000052,-654.6000000000057,-652.5000000000057,-650.2000000000044,-647.300000000003,-666.500000000008,-664.1000000000058,-653.9000000000044,-669.0000000000082,-655.8000000000056,-661.2000000000055,-7888.300000000067
94,614,-585.4000000000045,-566.700000000003,-578.3000000000056,-576.6000000000049,-557.6000000000025,-574.9000000000046,-571.4000000000045,-572.5000000000034,-584.8000000000058,-586.900000000006,-580.4000000000053,-581.9000000000045,-6917.400000000054
95,511,-479.00000000000335,-470.4000000000005,-468.5000000000026,-466.4000000000014,-460.40000000000254,-472.0000000000025,-468.6000000000029,-494.80000000000393,-476.40000000000265,-468.8000000000015,-479.7000000000033,-482.7000000000034,-5687.70000000003
96,452,-410.2000000000021,-394.7999999999997,-399.6000000000015,-400.80000000000086,-403.000000000001,-398.20000000000084,-395.30000000000103,-396.5999999999995,-392.8000000000017,-406.20000000000147,-402.50000000000273,-403.09999999999934,-4803.100000000012
97,556,-540.2000000000046,-519.5000000000024,-519.7000000000018,-525.8000000000012,-516.300000000002,-524.700000000003,-531.5000000000042,-520.0000000000042,-528.2000000000038,-533.6000000000043,-534.100000000005,-532.1000000000034,-6325.700000000039
98,596,-544.8000000000038,-537.0000000000034,-532.4000000000021,-542.3000000000014,-547.700000000003,-543.8000000000019,-534.9000000000001,-553.0000000000049,-548.1000000000025,-544.3000000000013,-538.4000000000037,-554.5000000000038,-6521.200000000032
99,472,-414.6000000000016,-411.6000000000009,-391.6000000000008,-410.6000000000011,-415.00000000000074,-402.7000000000011,-407.00000000000045,-425.9000000000018,-399.5999999999999,-409.90000000000043,-413.90000000000043,-411.3000000000008,-4913.700000000011
101,519,-492.60000000000355,-486.10000000000383,-482.7000000000041,-491.5000000000048,-487.90000000000316,-485.30000000000376,-486.2000000000033,-472.20000000000323,-478.30000000000183,-492.00000000000455,-493.7000000000038,-484.5000000000032,-5833.000000000044
102,564,-513.2000000000033,-499.8000000000037,-501.40000000000276,-501.1,-510.5000000000025,-504.9000000000033,-498.10000000000196,-520.1000000000024,-498.30000000000126,-499.3000000000014,-510.0000000000035,-520.7000000000044,-6077.400000000031
103,499,-467.8000000000037,-458.1000000000027,-446.7000000000021,-465.4000000000023,-459.5000000000026,-451.1000000000018,-465.9000000000043,-452.6000000000029,-451.5000000000009,-460.6000000000019,-461.50000000000233,-466.7000000000033,-5507.400000000032
104,665,-632.6000000000056,-619.3000000000053,-619.1000000000046,-628.700000000005,-632.5000000000053,-618.2000000000033,-621.4000000000045,-608.9000000000038,-620.400000000004,-628.1000000000058,-627.400000000005,-627.900000000005,-7484.500000000058
105,455,-400.800000000002,-392.40000000000055,-392.500000000001,-389.1000000000013,-401.00000000000273,-391.7000000000001,-389.700000000002,-392.10000000000053,-397.50000000000153,-400.70000000000175,-396.7000000000013,-405.8999999999994,-4750.100000000014
106,498,-465.90000000000373,-446.0000000000013,-453.8000000000032,-451.80000000000126,-468.6000000000022,-445.1000000000003,-449.100000000003,-439.000000000002,-451.80000000000194,-456.10000000000144,-458.70000000000243,-458.9000000000015,-5444.800000000025
107,570,-548.7000000000043,-526.6000000000033,-529.9000000000016,-532.2000000000028,-517.3000000000018,-533.400000000003,-529.1000000000042,-533.6000000000037,-530.3000000000033,-541.1000000000053,-530.0000000000035,-542.0000000000039,-6394.20000000004
108,595,-577.8000000000053,-563.100000000004,-550.0000000000019,-563.200000000002,-567.7000000000021,-555.8000000000027,-557.1000000000032,-546.900000000001,-556.1000000000037,-578.8000000000053,-562.0000000000044,-560.000000000003,-6738.500000000039
109,677,-644.7000000000062,-630.0000000000056,-634.800000000004,-632.7000000000054,-641.5000000000047,-626.7000000000035,-630.6000000000054,-641.9000000000046,-631.500000000005,-639.3000000000058,-640.5000000000063,-658.6000000000053,-7652.800000000062
111,516,-488.0000000000034,-481.5000000000026,-470.9000000000006,-486.1000000000039,-479.3000000000022,-479.1000000000036,-481.20000000000346,-471.70000000000283,-484.10000000000304,-488.50000000000364,-483.90000000000265,-486.8000000000039,-5781.100000000036
112,496,-436.9000000000016,-437.6000000000013,-439.80000000000143,-439.80000000000086,-444.30000000000234,-436.60000000000144,-427.0999999999996,-426.70000000000164,-438.5000000000012,-443.40000000000146,-441.0000000000018,-452.70000000000255,-5264.400000000017
113,408,-351.5000000000006,-348.9000000000006,-334.1999999999998,-345.8999999999998,-348.50000000000085,-346.2000000000007,-341.1000000000004,-341.20000000000044,-341.3000000000002,-346.49999999999983,-349.3000000000007,-346.90000000000015,-4141.500000000005
114,416,-386.4000000000015,-373.70000000000147,-373.4000000000017,-377.4000000000009,-374.5000000000009,-369.60000000000025,-377.90000000000146,-362.7000000000007,-368.60000000000144,-384.9000000000012,-377.70000000000215,-378.4000000000009,-4505.200000000014
115,516,-456.9000000000029,-452.90000000000106,-446.5000000000009,-455.0000000000022,-455.3000000000017,-457.2000000000014,-446.3000000000005,-454.200000000002,-457.5000000000012,-457.80000000000234,-459.60000000000286,-466.40000000000276,-5465.600000000022
116,452,-430.50000000000256,-427.10000000000235,-413.1000000000012,-430.70000000000306,-427.80000000000194,-413.7000000000018,-426.2000000000032,-424.70000000000283,-417.3000000000025,-427.1000000000022,-422.2000000000015,-423.70000000000186,-5084.100000000027
117,533,-490.5000000000023,-487.8000000000039,-483.50000000000125,-480.6000000000017,-482.10000000000247,-489.9000000000026,-497.3000000000047,-498.30000000000274,-484.2000000000023,-492.100000000004,-488.8000000000015,-496.9000000000025,-5872.000000000032
118,511,-490.40000000000356,-486.90000000000356,-473.200000000002,-486.6000000000032,-467.6000000000022,-469.10000000000105,-485.6000000000046,-466.50000000000324,-468.50000000000057,-492.10000000000434,-476.90000000000316,-480.00000000000153,-5743.400000000033
119,560,-514.2000000000035,-506.30000000000246,-504.50000000000244,-506.5000000000032,-508.0000000000028,-498.6000000000016,-499.20000000000124,-500.60000000000315,-505.9000000000026,-506.9000000000012,-510.70000000000294,-511.90000000000157,-6073.300000000028
121,485,-463.7000000000029,-452.4000000000025,-440.100000000002,-449.5000000000022,-438.2000000000025,-445.3000000000007,-449.000000000001,-439.8000000000011,-438.1000000000001,-458.10000000000076,-453.40000000000254,-441.10000000000184,-5368.70000000002
122,523,-460.60000000000207,-464.3000000000009,-459.3000000000018,-453.90000000000185,-468.2000000000032,-454.20000000000186,-462.20000000000107,-470.6000000000027,-464.1000000000025,-454.6000000000006,-459.80000000000115,-473.60000000000156,-5545.400000000021
123,424,-399.1000000000009,-397.300000000002,-383.5000000000006,-402.30000000000217,-390.50000000000136,-389.40000000000146,-383.20000000000084,-385.6000000000012,-378.1000000000006,-407.2000000000021,-393.0000000000006,-393.90000000000117,-4703.100000000015
124,450,-402.600000000001,-400.5000000000025,-386.90000000000083,-391.4000000000001,-410.1000000000026,-400.70000000000124,-393.1000000000012,-385.9000000000024,-398.60000000000036,-396.20000000000203,-401.6000000000007,-409.10000000000025,-4776.700000000015
125,493,-439.1000000000019,-426.4000000000012,-428.8000000000007,-435.30000000000064,-439.5000000000017,-427.1000000000014,-431.9999999999999,-430.000000000002,-420.50000000000045,-448.4000000000029,-433.4000000000003,-437.50000000000125,-5198.000000000015
126,465,-416.4000000000019,-425.9000000000022,-412.80000000000166,-421.5000000000018,-407.90000000000134,-415.9000000000017,-405.9000000000014,-423.80000000000115,-411.40000000000157,-424.1000000000023,-421.80000000000155,-429.10000000000144,-5016.500000000019
127,542,-518.0000000000033,-506.0000000000018,-507.600000000003,-514.5000000000034,-497.90000000000197,-504.6000000000027,-517.2000000000045,-517.7000000000044,-503.90000000000356,-518.8000000000055,-510.00000000000375,-516.700000000004,-6132.900000000042
