Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
210,505,-502.2000000000045,-497.9000000000043,-490.5000000000041,-484.20000000000203,-468.4000000000023,-471.30000000000166,-461.20000000000067,-458.3000000000035,-467.60000000000247,-477.1000000000026,-483.80000000000314,-481.6000000000047,-5744.100000000035
220,399,-383.90000000000197,-370.40000000000197,-367.40000000000214,-360.10000000000224,-355.10000000000053,-358.59999999999997,-337.0999999999991,-337.20000000000016,-352.899999999999,-359.1000000000011,-367.4000000000011,-366.1000000000003,-4315.30000000001
230,409,-395.1000000000023,-388.30000000000217,-382.600000000002,-379.4000000000014,-360.1000000000011,-363.1000000000004,-362.60000000000116,-343.0000000000006,-353.3000000000002,-373.2000000000005,-372.59999999999957,-376.4000000000003,-4449.700000000012
240,349,-318.5000000000005,-314.9000000000002,-308.60000000000014,-309.90000000000026,-290.2999999999998,-299.59999999999985,-288.8000000000008,-267.00000000000045,-290.50000000000017,-292.0999999999999,-300.09999999999974,-290.1999999999999,-3570.500000000002
250,337,-310.2000000000001,-297.20000000000005,-292.9000000000002,-287.9000000000003,-283.30000000000024,-282.59999999999997,-280.9000000000009,-267.1999999999993,-282.70000000000016,-284.9999999999999,-294.4,-282.1000000000007,-3446.4000000000024
260,423,-405.20000000000243,-400.8000000000022,-396.30000000000206,-379.300000000001,-370.90000000000146,-376.80000000000103,-363.3000000000002,-363.20000000000067,-388.30000000000183,-390.6000000000015,-388.7000000000023,-384.2000000000002,-4607.600000000017
270,400,-381.90000000000214,-380.1000000000013,-371.70000000000215,-371.80000000000115,-351.50000000000034,-363.4,-353.3000000000002,-345.9000000000007,-361.10000000000093,-363.9999999999998,-372.50000000000125,-371.9000000000019,-4389.100000000011
280,441,-430.100000000003,-420.40000000000214,-422.1000000000028,-399.6000000000008,-391.100000000001,-402.60000000000093,-402.3999999999999,-389.6000000000001,-401.1000000000009,-401.3000000000001,-419.40000000000225,-414.8000000000018,-4894.5000000000155
290,437,-431.4000000000028,-417.3000000000016,-420.9000000000029,-400.90000000000043,-403.70000000000124,-403.80000000000103,-396.0000000000008,-397.7000000000004,-407.9000000000015,-409.7000000000017,-416.20000000000306,-417.600000000003,-4923.10000000002
300,502,-493.1000000000043,-475.100000000004,-477.40000000000265,-463.000000000001,-460.3000000000023,-458.90000000000174,-443.3999999999995,-449.40000000000236,-463.3000000000015,-463.80000000000246,-472.400000000003,-473.7000000000027,-5593.800000000028
310,382,-364.7000000000014,-352.5999999999996,-347.59999999999957,-337.4,-342.50000000000045,-338.5,-335.6000000000008,-326.90000000000043,-339.10000000000036,-343.60000000000036,-349.5000000000017,-340.30000000000143,-4118.300000000007
320,337,-308.2000000000005,-299.7999999999993,-304.20000000000056,-293.2000000000006,-293.80000000000047,-293.09999999999974,-282.69999999999993,-276.60000000000053,-296.8000000000005,-301.0000000000007,-297.9999999999997,-297.90000000000066,-3545.3000000000025
330,632,-630.7000000000074,-602.3000000000037,-613.3000000000051,-579.9000000000005,-593.9000000000018,-601.9000000000024,-604.6000000000041,-594.600000000003,-620.5000000000066,-609.1000000000063,-613.7000000000066,-610.3000000000065,-7274.800000000054
340,515,-510.00000000000455,-486.7000000000027,-497.20000000000476,-463.5000000000002,-482.300000000003,-481.7000000000016,-483.4000000000035,-464.400000000002,-486.10000000000423,-484.2000000000039,-493.8000000000038,-497.50000000000347,-5830.800000000038
350,392,-354.9000000000018,-335.80000000000007,-344.99999999999966,-338.99999999999943,-336.10000000000076,-342.9000000000008,-327.69999999999936,-315.4000000000006,-335.29999999999916,-323.09999999999957,-349.60000000000014,-349.69999999999993,-4054.500000000001
360,324,-279.90000000000003,-272.99999999999943,-271.80000000000007,-270.1999999999997,-273.4,-270.50000000000006,-262.29999999999995,-253.09999999999985,-272.90000000000015,-263.10000000000025,-272.8999999999996,-271.10000000000025,-3234.1999999999994
370,351,-330.39999999999986,-307.70000000000056,-312.2000000000011,-305.1000000000002,-306.4000000000007,-302.4999999999999,-303.0000000000001,-305.00000000000097,-298.59999999999883,-311.7999999999995,-323.7000000000002,-316.7999999999992,-3723.200000000001
380,417,-405.3000000000021,-399.40000000000174,-398.7000000000026,-383.5000000000001,-394.0000000000015,-389.50000000000114,-387.90000000000157,-390.10000000000184,-392.6000000000024,-390.0000000000014,-397.30000000000166,-409.5000000000024,-4737.80000000002
390,418,-399.3000000000026,-378.60000000000036,-404.1000000000023,-374.2000000000001,-376.9000000000014,-376.50000000000045,-364.5000000000003,-376.80000000000086,-380.00000000000125,-388.50000000000034,-395.60000000000116,-401.70000000000255,-4616.700000000014
400,359,-322.70000000000084,-302.7000000000004,-308.3999999999996,-300.5,-296.50000000000017,-309.19999999999953,-307.00000000000017,-284.39999999999935,-303.1,-304.30000000000007,-314.9000000000008,-304.1000000000005,-3657.800000000001
410,463,-441.50000000000364,-423.40000000000055,-431.40000000000254,-419.60000000000144,-430.70000000000164,-421.1000000000005,-404.09999999999974,-428.3000000000028,-436.6000000000036,-419.900000000003,-431.8000000000027,-437.8000000000025,-5126.200000000025
420,527,-522.1000000000051,-508.60000000000286,-505.100000000001,-492.00000000000045,-500.7000000000038,-500.60000000000207,-504.50000000000415,-496.2000000000031,-520.7000000000041,-514.900000000005,-518.3000000000052,-521.4000000000051,-6105.100000000042
430,350,-334.00000000000085,-316.40000000000015,-315.0999999999998,-312.4000000000004,-319.7000000000002,-326.3000000000008,-307.10000000000093,-320.79999999999967,-324.90000000000026,-319.3000000000012,-326.70000000000095,-330.5000000000008,-3853.200000000006
440,485,-482.20000000000397,-452.8000000000021,-451.1000000000005,-452.1000000000015,-452.80000000000297,-449.9000000000005,-448.00000000000273,-455.20000000000215,-458.30000000000365,-467.90000000000396,-469.2000000000042,-480.2000000000042,-5519.7000000000335
450,489,-491.70000000000425,-462.4000000000008,-464.2000000000021,-465.7000000000018,-457.2000000000023,-466.00000000000153,-455.5000000000025,-451.900000000002,-469.60000000000304,-478.6000000000037,-484.700000000004,-485.80000000000416,-5633.300000000032
460,425,-426.60000000000286,-399.79999999999995,-397.10000000000076,-393.50000000000097,-404.2000000000017,-393.10000000000065,-386.6000000000009,-389.6000000000006,-407.1000000000011,-411.200000000001,-418.2000000000029,-421.2000000000028,-4848.200000000016
470,429,-408.3000000000027,-384.90000000000146,-385.2000000000008,-382.30000000000035,-389.0000000000008,-378.69999999999993,-378.60000000000116,-375.6000000000009,-390.6000000000021,-387.1000000000021,-403.60000000000235,-403.40000000000265,-4667.3000000000175
480,528,-516.9000000000053,-495.7000000000015,-484.8000000000006,-491.6000000000018,-506.6000000000029,-498.5000000000026,-486.50000000000216,-503.40000000000447,-498.50000000000165,-508.1000000000024,-516.500000000004,-510.30000000000337,-6017.400000000032
490,469,-461.80000000000393,-445.0000000000007,-439.7000000000025,-445.800000000002,-442.40000000000157,-436.1000000000013,-439.80000000000086,-432.80000000000075,-443.60000000000133,-450.2000000000039,-459.5000000000039,-461.40000000000384,-5358.100000000027
500,312,-280.3999999999999,-268.2999999999996,-264.29999999999984,-265.1999999999998,-263.4999999999998,-266.09999999999985,-263.9,-258.7,-260.3000000000002,-264.79999999999956,-273.4999999999994,-282.3999999999997,-3211.399999999998
510,337,-314.9000000000008,-306.5999999999995,-297.49999999999983,-303.1000000000008,-311.00000000000057,-305.69999999999936,-288.8,-301.40000000000066,-309.40000000000055,-308.0000000000009,-309.20000000000067,-311.0000000000008,-3666.6000000000045
520,591,-573.5000000000067,-554.8000000000018,-555.1000000000009,-544.2000000000007,-570.5000000000048,-568.4000000000049,-549.0000000000033,-560.1000000000034,-575.4000000000063,-564.0000000000066,-581.0000000000064,-580.8000000000063,-6776.800000000052
530,486,-475.00000000000426,-447.0999999999997,-448.90000000000083,-446.29999999999967,-455.30000000000217,-450.7000000000014,-440.7000000000004,-448.2000000000021,-444.20000000000107,-460.00000000000244,-468.70000000000385,-477.200000000004,-5462.300000000022
540,638,-646.5000000000075,-595.8000000000012,-606.200000000003,-594.100000000001,-612.3000000000042,-624.6000000000054,-624.200000000005,-623.200000000006,-636.8000000000062,-622.7000000000078,-637.6000000000078,-646.1000000000075,-7470.100000000064
550,492,-463.90000000000265,-451.10000000000036,-442.7999999999999,-454.70000000000164,-443.7000000000005,-452.800000000001,-435.49999999999875,-451.60000000000286,-457.1999999999992,-463.5000000000016,-471.90000000000276,-468.8000000000012,-5457.500000000012
560,282,-251.29999999999956,-244.29999999999967,-238.99999999999997,-241.89999999999984,-238.7999999999997,-246.79999999999956,-243.4999999999996,-234.79999999999987,-245.2999999999997,-239.69999999999993,-254.89999999999924,-250.89999999999947,-2931.199999999996
570,590,-579.6000000000065,-545.7000000000021,-551.5000000000013,-553.6000000000037,-551.5000000000052,-562.7000000000041,-552.3000000000044,-552.7000000000039,-560.8000000000058,-572.5000000000058,-574.7000000000065,-587.3000000000062,-6744.900000000055
580,390,-369.600000000002,-352.00000000000045,-352.2000000000004,-346.7000000000007,-353.99999999999983,-352.79999999999984,-348.099999999999,-353.7000000000008,-355.3000000000004,-351.5000000000004,-357.7000000000003,-369.3000000000018,-4262.900000000006
590,459,-458.3000000000038,-437.10000000000184,-429.2000000000003,-434.4000000000018,-434.4000000000019,-444.00000000000114,-436.4000000000004,-434.70000000000067,-447.9000000000017,-448.90000000000197,-452.800000000003,-458.20000000000334,-5316.300000000022
600,388,-358.3999999999992,-336.9000000000002,-341.1,-338.89999999999986,-335.3000000000017,-345.90000000000083,-332.7000000000005,-327.90000000000066,-348.0000000000017,-336.0000000000014,-349.6000000000006,-352.7000000000017,-4103.400000000009
610,505,-498.9000000000047,-475.100000000002,-473.10000000000105,-465.6000000000005,-477.1000000000036,-473.40000000000083,-455.79999999999905,-479.8000000000028,-485.2000000000026,-492.5000000000044,-498.4000000000048,-496.0000000000046,-5770.9000000000315
620,511,-498.30000000000484,-480.4000000000019,-474.40000000000094,-475.69999999999993,-473.2000000000019,-484.1000000000015,-473.60000000000167,-481.9000000000032,-495.80000000000314,-498.1000000000045,-496.70000000000385,-498.80000000000484,-5831.000000000033
630,560,-560.9000000000058,-534.9000000000016,-532.4000000000016,-527.6000000000014,-535.4000000000046,-533.9000000000026,-538.9000000000017,-547.600000000004,-561.5000000000059,-553.4000000000058,-562.8000000000059,-562.9000000000059,-6552.200000000047
640,391,-374.50000000000085,-351.60000000000093,-346.3000000000002,-344.5000000000002,-347.4000000000012,-355.5000000000007,-342.5999999999998,-349.40000000000055,-355.7999999999994,-355.80000000000115,-364.2000000000014,-359.4000000000004,-4247.000000000006
650,549,-544.8000000000056,-521.7000000000041,-525.200000000002,-506.40000000000066,-524.6000000000047,-518.7000000000025,-516.4000000000036,-527.4000000000035,-535.3000000000054,-526.8000000000056,-537.6000000000056,-543.4000000000054,-6328.300000000049
660,429,-412.8000000000029,-396.0000000000017,-388.39999999999964,-390.40000000000055,-393.7000000000016,-389.60000000000133,-377.2,-387.30000000000155,-395.9000000000011,-397.4000000000014,-409.800000000002,-404.2000000000017,-4742.700000000015
670,493,-478.8000000000045,-453.6000000000005,-463.30000000000354,-455.0,-460.6000000000023,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5562.400000000024
680,340,-322.30000000000075,-304.39999999999964,-299.9999999999998,-299.4999999999998,-307.2000000000006,-307.10000000000036,-301.3000000000006,-280.6999999999997,-310.9,-302.80000000000064,-317.9,-320.90000000000066,-3675.0000000000027
690,355,-334.5000000000011,-315.70000000000005,-312.89999999999975,-312.4000000000003,-319.3000000000007,-318.69999999999993,-309.79999999999956,-321.20000000000067,-313.49999999999983,-323.8000000000013,-332.20000000000005,-331.000000000001,-3845.0000000000045
700,395,-369.30000000000206,-354.8000000000009,-351.80000000000086,-349.5000000000002,-352.4000000000009,-358.3000000000002,-344.6000000000002,-359.800000000001,-358.9000000000005,-357.4999999999999,-368.20000000000044,-363.70000000000095,-4288.800000000008
710,475,-470.80000000000393,-452.500000000002,-446.7000000000015,-440.0000000000002,-441.90000000000197,-443.90000000000134,-440.20000000000306,-458.90000000000305,-459.7000000000032,-456.00000000000364,-477.6000000000039,-467.6000000000038,-5455.800000000032
720,484,-480.10000000000355,-449.40000000000106,-445.4000000000009,-449.6000000000015,-460.90000000000214,-458.40000000000174,-437.4999999999974,-459.500000000003,-465.20000000000226,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5527.600000000021
730,475,-454.1000000000038,-430.4000000000017,-432.10000000000053,-428.2000000000012,-428.6000000000021,-434.6000000000013,-418.5999999999999,-420.3000000000016,-436.000000000002,-453.1000000000038,-453.2000000000035,-456.4000000000038,-5245.600000000025
740,612,-619.6000000000072,-587.500000000002,-577.000000000002,-585.9000000000033,-600.6000000000043,-593.1000000000031,-594.900000000003,-593.1000000000041,-608.300000000005,-612.9000000000069,-618.1000000000063,-620.9000000000069,-7211.900000000054
750,397,-371.8000000000021,-354.8000000000008,-363.1000000000014,-349.4,-356.40000000000134,-351.0000000000008,-345.99999999999983,-369.4000000000008,-358.30000000000166,-354.99999999999966,-369.5000000000011,-373.4000000000019,-4318.100000000011
760,372,-358.5000000000014,-335.40000000000043,-335.3999999999995,-340.4999999999993,-335.7000000000013,-334.70000000000005,-335.4999999999999,-335.40000000000003,-342.2000000000003,-341.3000000000002,-344.39999999999986,-350.70000000000056,-4089.7000000000035
770,377,-358.700000000001,-342.60000000000093,-337.29999999999967,-340.2000000000006,-339.60000000000093,-342.900000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.600000000006
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,404,-379.4000000000021,-357.3000000000002,-359.3000000000006,-356.69999999999976,-360.2000000000013,-365.7000000000008,-353.8999999999994,-360.70000000000095,-362.60000000000065,-369.1000000000021,-375.90000000000225,-373.90000000000225,-4374.700000000013
800,533,-515.4000000000053,-497.6000000000007,-516.0000000000039,-498.40000000000185,-489.50000000000205,-498.4000000000019,-496.60000000000224,-487.3000000000036,-506.8000000000043,-493.90000000000225,-513.1000000000033,-509.0000000000029,-6022.000000000034
810,428,-409.0000000000024,-386.39999999999986,-387.7000000000002,-374.50000000000006,-382.20000000000067,-382.9999999999998,-374.3999999999998,-385.10000000000167,-385.3000000000001,-391.80000000000194,-397.4000000000014,-401.3000000000014,-4658.100000000009
820,447,-442.4000000000032,-420.1000000000021,-402.5,-414.40000000000106,-413.90000000000197,-411.1000000000007,-409.5000000000004,-414.5000000000011,-429.60000000000264,-425.0000000000015,-433.6000000000034,-432.4000000000033,-5049.000000000021
830,468,-455.70000000000385,-436.200000000002,-432.1000000000006,-420.80000000000047,-437.8000000000027,-438.10000000000105,-421.50000000000074,-430.6000000000017,-443.100000000003,-434.5000000000015,-452.6000000000027,-451.5000000000026,-5254.500000000024
840,450,-453.1000000000033,-432.50000000000256,-420.20000000000044,-418.2000000000003,-428.800000000003,-422.00000000000136,-425.30000000000246,-427.10000000000235,-432.2000000000029,-428.50000000000193,-442.00000000000296,-442.30000000000325,-5172.200000000026
850,510,-501.3000000000046,-466.40000000000146,-469.80000000000007,-467.20000000000033,-477.6000000000026,-477.70000000000243,-474.00000000000045,-480.00000000000364,-476.80000000000194,-482.20000000000294,-490.20000000000374,-495.1000000000048,-5758.300000000028
860,429,-415.3000000000026,-393.20000000000056,-390.40000000000066,-387.20000000000067,-394.7000000000025,-391.3000000000011,-389.2000000000018,-398.5000000000022,-395.00000000000273,-399.3000000000026,-410.7000000000021,-399.8000000000022,-4764.600000000021
870,244,-219.79999999999953,-211.5999999999996,-204.7999999999999,-207.59999999999997,-209.8999999999995,-209.49999999999974,-200.70000000000007,-198.69999999999968,-203.00000000000003,-214.5999999999996,-212.89999999999972,-204.30000000000007,-2497.3999999999974
880,388,-350.5000000000017,-343.70000000000135,-339.90000000000066,-334.5000000000001,-347.3000000000004,-345.20000000000067,-334.5999999999991,-328.19999999999953,-342.4000000000011,-344.30000000000035,-354.20000000000135,-350.9000000000017,-4115.700000000007
890,527,-522.0000000000049,-496.30000000000257,-488.7000000000002,-486.8000000000019,-496.2000000000029,-484.50000000000136,-488.9000000000013,-504.70000000000414,-506.00000000000443,-508.900000000005,-512.5000000000036,-514.4000000000042,-6009.900000000037
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.70000000004
910,430,-425.7000000000029,-397.5000000000009,-398.6000000000013,-392.2999999999998,-395.200000000001,-399.70000000000084,-385.6999999999998,-410.7000000000021,-406.900000000002,-411.1000000000023,-405.30000000000217,-425.3000000000028,-4854.000000000018
920,442,-416.4000000000031,-396.70000000000084,-398.2000000000015,-395.90000000000066,-410.7000000000025,-410.60000000000184,-389.6999999999999,-402.50000000000193,-414.6000000000022,-402.90000000000185,-417.90000000000197,-419.70000000000283,-4875.800000000021
930,562,-550.7000000000057,-519.2000000000023,-527.6000000000029,-525.9000000000036,-521.3000000000037,-528.7000000000031,-532.1000000000047,-519.7000000000045,-536.500000000005,-540.5000000000059,-545.9000000000058,-552.1000000000057,-6400.200000000053
940,446,-435.2000000000033,-412.4000000000003,-408.20000000000107,-407.70000000000056,-414.3000000000015,-415.0000000000004,-417.9000000000035,-423.30000000000314,-427.4000000000033,-432.60000000000315,-431.1000000000034,-437.30000000000337,-5062.400000000027
950,282,-260.4999999999995,-248.09999999999962,-242.79999999999993,-242.89999999999995,-247.8999999999995,-244.89999999999984,-235.7000000000003,-246.49999999999974,-241.39999999999998,-252.29999999999959,-261.89999999999924,-246.89999999999966,-2971.799999999997
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,395,-378.500000000001,-351.40000000000083,-350.6000000000006,-348.5999999999998,-353.8000000000016,-349.2999999999999,-346.79999999999984,-354.0999999999996,-349.1999999999991,-360.9000000000005,-371.2000000000012,-368.60000000000116,-4283.000000000005
980,541,-533.0000000000053,-499.50000000000114,-501.6000000000008,-507.40000000000157,-505.6000000000021,-512.200000000001,-504.60000000000224,-512.7000000000043,-530.2000000000039,-517.6000000000026,-527.7000000000046,-535.2000000000054,-6187.300000000035
990,294,-265.8999999999995,-251.1999999999998,-249.39999999999984,-249.8999999999999,-250.99999999999972,-251.8999999999998,-237.70000000000047,-254.299999999999,-254.9999999999998,-248.3999999999998,-259.7999999999994,-259.5999999999996,-3034.0999999999963
1000,578,-587.5000000000063,-555.1000000000026,-549.5000000000015,-550.8000000000021,-570.7000000000058,-560.900000000003,-557.5000000000048,-571.1000000000047,-571.4000000000051,-555.9000000000026,-574.8000000000056,-581.7000000000064,-6786.90000000005
1010,464,-445.40000000000373,-421.50000000000017,-419.500000000001,-414.50000000000057,-427.20000000000164,-420.8000000000007,-415.20000000000005,-421.4000000000023,-427.0000000000023,-433.60000000000235,-450.30000000000314,-436.50000000000375,-5132.9000000000215
1020,305,-263.2999999999997,-256.59999999999957,-253.49999999999972,-253.29999999999976,-248.19999999999982,-254.2999999999997,-245.9000000000001,-244.99999999999977,-249.60000000000005,-255.79999999999987,-256.4999999999997,-255.19999999999985,-3037.199999999997
1030,329,-297.8000000000003,-281.4,-274.5,-278.5,-272.90000000000003,-279.8999999999998,-273.00000000000017,-272.5999999999993,-280.4999999999992,-269.99999999999966,-295.60000000000014,-282.59999999999917,-3359.299999999998
1040,332,-319.1999999999998,-302.3,-298.00000000000085,-295.90000000000026,-306.6999999999996,-294.19999999999993,-291.89999999999975,-293.5000000000003,-304.2999999999992,-307.3000000000004,-321.10000000000053,-309.5999999999993,-3644.0
1050,470,-443.9000000000021,-429.0000000000008,-432.7000000000004,-431.00000000000193,-436.400000000002,-440.3000000000028,-436.7000000000007,-435.900000000001,-447.7000000000034,-442.4000000000014,-450.60000000000207,-448.3000000000028,-5274.9000000000215
1060,350,-320.6000000000009,-303.5,-298.4999999999999,-300.9999999999998,-301.400000000001,-302.70000000000005,-296.30000000000024,-303.30000000000047,-306.20000000000084,-303.5000000000008,-316.4,-311.69999999999965,-3665.100000000004
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.9000000000003,-407.70000000000306,-413.3000000000018,-403.1000000000017,-419.1000000000019,-414.80000000000297,-428.800000000003,-425.10000000000156,-423.6000000000006,-4987.30000000002
1080,467,-453.1000000000037,-426.5000000000013,-421.60000000000065,-419.7000000000003,-428.80000000000206,-427.40000000000157,-429.29999999999984,-426.0000000000017,-438.00000000000205,-432.7000000000018,-449.20000000000374,-443.4000000000025,-5195.700000000021
1090,369,-343.40000000000157,-330.90000000000026,-323.3999999999999,-326.30000000000047,-320.3000000000001,-325.0,-328.19999999999925,-323.1999999999996,-335.09999999999945,-329.7999999999999,-345.6000000000008,-336.2000000000011,-3967.400000000002
1100,653,-656.7000000000081,-622.3000000000039,-616.3000000000014,-616.4000000000028,-627.9000000000043,-623.8000000000026,-626.6000000000029,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7620.500000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.7000000000017,-353.80000000000143,-347.7999999999995,-351.40000000000055,-359.6000000000013,-350.30000000000103,-345.9000000000006,-352.8000000000014,-360.4000000000015,-346.6000000000019,-364.5000000000017,-365.80000000000143,-4265.600000000014
1130,368,-347.40000000000146,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-334.3000000000011,-327.10000000000156,-324.2000000000013,-337.6000000000014,-340.00000000000125,-345.5000000000013,-348.3000000000012,-4010.80000000001
1140,468,-448.40000000000344,-416.8000000000002,-418.0,-435.6000000000031,-432.70000000000266,-438.7000000000035,-430.2000000000036,-425.5000000000037,-432.9000000000036,-430.80000000000376,-444.3000000000033,-433.4000000000035,-5187.300000000034
