Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
19,375,-351.40000000000106,-339.30000000000035,-332.4999999999999,-339.1999999999996,-334.6000000000003,-340.19999999999953,-337.59999999999843,-345.30000000000103,-336.8999999999994,-341.20000000000067,-355.900000000001,-341.4000000000003,-4095.500000000002
21,524,-518.8000000000051,-492.1000000000013,-493.6000000000021,-489.60000000000133,-499.80000000000393,-501.2000000000045,-475.6000000000025,-495.50000000000324,-505.10000000000514,-512.1000000000038,-500.8000000000036,-514.1000000000039,-5998.300000000041
22,512,-480.6000000000032,-459.30000000000086,-462.10000000000184,-456.50000000000165,-455.5000000000019,-465.5000000000024,-457.1000000000002,-453.7000000000037,-466.10000000000196,-463.50000000000233,-477.400000000003,-470.30000000000314,-5567.600000000027
23,446,-425.4000000000031,-408.2000000000004,-405.00000000000034,-409.5000000000003,-410.3000000000011,-403.79999999999995,-393.99999999999886,-399.1000000000011,-413.1000000000011,-411.90000000000106,-428.8000000000033,-419.1000000000023,-4928.2000000000135
24,338,-306.8,-285.69999999999993,-285.89999999999986,-293.1999999999999,-286.80000000000024,-287.30000000000007,-282.69999999999936,-274.1999999999998,-282.99999999999966,-290.5,-307.2000000000001,-296.2999999999993,-3479.599999999998
25,433,-404.80000000000297,-393.80000000000007,-388.1999999999998,-386.800000000001,-402.0000000000027,-399.60000000000116,-402.1000000000029,-398.30000000000246,-400.9000000000029,-396.4000000000029,-412.8000000000025,-405.70000000000294,-4791.400000000024
26,441,-429.0000000000029,-418.50000000000216,-411.00000000000153,-408.7000000000019,-404.90000000000265,-410.80000000000314,-419.60000000000275,-412.3000000000024,-414.70000000000306,-409.0000000000032,-422.80000000000297,-423.2000000000029,-4984.500000000031
27,308,-253.09999999999994,-250.7999999999998,-250.79999999999976,-250.29999999999987,-243.4000000000001,-250.19999999999985,-247.49999999999991,-230.00000000000028,-252.39999999999978,-253.1999999999999,-258.99999999999955,-248.9000000000001,-2989.5999999999985
28,299,-269.4999999999996,-255.59999999999968,-253.99999999999986,-255.5999999999998,-258.3999999999994,-262.1999999999995,-252.99999999999974,-242.7999999999996,-256.3999999999997,-253.7999999999997,-264.5999999999995,-259.1999999999996,-3085.099999999996
29,615,-616.800000000007,-579.9000000000029,-573.000000000002,-585.4000000000046,-583.7000000000043,-593.800000000004,-583.8000000000017,-592.300000000003,-604.4000000000065,-603.7000000000058,-610.3000000000061,-611.8000000000071,-7138.900000000057
31,387,-378.40000000000185,-347.9999999999999,-349.00000000000034,-346.1999999999999,-349.0000000000003,-348.0000000000002,-349.3999999999998,-354.2000000000005,-359.9999999999999,-361.0000000000003,-375.40000000000174,-370.800000000002,-4289.400000000007
32,557,-542.3000000000056,-516.100000000001,-514.6000000000017,-511.50000000000205,-525.200000000004,-515.9000000000018,-512.200000000003,-523.4000000000048,-532.9000000000045,-516.9000000000051,-537.4000000000055,-538.600000000004,-6287.000000000044
33,459,-452.60000000000304,-419.1000000000008,-423.100000000002,-420.60000000000065,-426.9000000000025,-429.40000000000214,-413.60000000000065,-421.5000000000013,-424.7000000000007,-422.79999999999876,-455.0000000000036,-449.4000000000029,-5158.700000000019
34,558,-541.2000000000055,-515.6000000000028,-512.000000000002,-510.10000000000184,-526.4000000000029,-512.4000000000013,-505.50000000000034,-527.700000000004,-532.7000000000035,-526.800000000004,-539.1000000000047,-545.2000000000056,-6294.700000000039
35,478,-464.3000000000039,-439.7000000000007,-431.5,-428.3,-440.800000000002,-438.900000000001,-423.29999999999956,-444.10000000000247,-450.700000000002,-449.5000000000019,-448.20000000000243,-456.50000000000244,-5315.800000000019
36,340,-304.80000000000064,-290.70000000000005,-293.0999999999996,-290.00000000000057,-284.3000000000006,-295.59999999999945,-281.4999999999996,-296.3000000000005,-292.69999999999925,-285.29999999999995,-300.4999999999998,-303.6999999999992,-3518.4999999999995
37,511,-505.0000000000029,-483.3000000000015,-476.6000000000007,-473.8000000000015,-481.80000000000354,-489.20000000000135,-471.6000000000015,-498.1000000000038,-492.70000000000346,-483.5000000000022,-498.10000000000304,-499.200000000003,-5852.900000000029
38,311,-289.1,-274.39999999999964,-271.6999999999999,-273.39999999999975,-276.4999999999997,-279.6,-263.00000000000034,-264.0999999999995,-274.40000000000015,-279.9999999999999,-283.5999999999998,-284.1,-3313.899999999999
39,368,-336.4000000000004,-315.60000000000025,-316.00000000000045,-317.19999999999993,-312.6999999999999,-320.4000000000002,-307.6999999999996,-316.20000000000067,-320.7000000000006,-325.2000000000002,-337.7000000000008,-331.30000000000007,-3857.1000000000035
41,407,-387.90000000000236,-380.00000000000125,-366.9000000000001,-362.99999999999994,-376.90000000000117,-376.8000000000002,-368.7000000000002,-381.8000000000009,-377.30000000000183,-377.40000000000134,-384.70000000000203,-382.2000000000024,-4523.600000000015
42,383,-355.10000000000116,-342.6000000000002,-339.20000000000005,-336.1000000000006,-340.00000000000085,-348.000000000001,-338.20000000000124,-336.70000000000095,-348.7000000000005,-346.99999999999994,-353.80000000000075,-355.19999999999834,-4140.600000000006
43,375,-354.90000000000003,-330.7000000000003,-334.20000000000016,-327.5000000000002,-337.00000000000136,-338.3000000000011,-321.9999999999999,-331.7000000000014,-335.2000000000008,-336.30000000000075,-349.4000000000007,-347.1999999999999,-4044.4000000000065
44,430,-403.4000000000017,-381.80000000000007,-384.70000000000016,-384.2999999999997,-391.40000000000066,-391.1000000000008,-374.100000000001,-373.80000000000183,-386.3000000000009,-380.20000000000044,-395.70000000000203,-399.3000000000017,-4646.100000000011
45,496,-484.5000000000043,-459.8000000000016,-457.0000000000009,-454.10000000000076,-464.50000000000296,-468.70000000000283,-461.70000000000175,-464.50000000000244,-473.300000000003,-473.90000000000424,-479.4000000000045,-481.3000000000044,-5622.7000000000335
46,455,-442.20000000000346,-424.2000000000001,-415.60000000000065,-414.90000000000015,-418.5000000000006,-421.10000000000196,-414.2000000000009,-411.80000000000194,-416.60000000000076,-434.6000000000035,-445.60000000000343,-441.4000000000034,-5100.70000000002
47,368,-347.8999999999992,-333.70000000000033,-333.80000000000035,-329.8000000000003,-338.50000000000034,-338.50000000000017,-324.7999999999987,-333.1000000000003,-333.5000000000001,-343.3000000000003,-348.30000000000143,-355.50000000000136,-4060.700000000003
48,418,-411.5000000000026,-380.2999999999999,-375.90000000000055,-377.99999999999966,-389.50000000000074,-387.1000000000013,-375.0000000000008,-370.5000000000001,-385.000000000002,-389.1000000000007,-388.8000000000005,-411.9000000000026,-4642.600000000011
49,317,-298.1000000000002,-285.0999999999997,-281.19999999999976,-278.70000000000005,-281.9999999999998,-280.69999999999993,-273.5999999999999,-292.7999999999991,-286.2000000000004,-288.9000000000003,-300.30000000000007,-292.40000000000026,-3439.9999999999995
51,407,-377.5000000000012,-366.0000000000002,-356.3000000000002,-356.8000000000004,-358.80000000000115,-361.30000000000007,-351.89999999999964,-365.50000000000097,-367.6000000000022,-367.20000000000056,-377.0000000000016,-374.6000000000014,-4380.500000000009
52,362,-351.90000000000117,-331.70000000000107,-325.10000000000036,-326.60000000000036,-329.2000000000004,-330.80000000000024,-325.49999999999915,-326.49999999999955,-331.39999999999986,-338.2999999999996,-348.1000000000004,-343.70000000000124,-4008.800000000003
53,306,-278.4999999999997,-260.19999999999976,-258.1999999999999,-257.29999999999995,-260.3999999999994,-259.29999999999984,-252.60000000000014,-260.69999999999925,-251.8000000000003,-268.0999999999998,-272.39999999999975,-266.09999999999997,-3145.5999999999976
54,304,-264.9999999999998,-255.39999999999972,-255.19999999999973,-251.09999999999994,-253.39999999999935,-255.49999999999974,-247.0000000000001,-236.0000000000004,-254.2999999999998,-253.29999999999993,-264.2999999999994,-260.1,-3050.5999999999976
55,440,-432.10000000000275,-422.5000000000028,-405.00000000000074,-410.0000000000019,-417.6000000000028,-402.6000000000009,-388.2999999999994,-411.1000000000024,-408.90000000000185,-414.40000000000305,-425.3000000000029,-409.50000000000193,-4947.300000000023
56,417,-412.5000000000025,-404.90000000000214,-386.80000000000143,-392.2000000000015,-394.9000000000016,-387.60000000000053,-365.7999999999999,-390.9000000000024,-388.60000000000014,-384.8000000000008,-391.6000000000017,-386.7000000000017,-4687.300000000017
57,499,-487.60000000000434,-479.2000000000043,-467.4000000000018,-473.70000000000294,-479.3000000000032,-471.10000000000383,-449.89999999999935,-469.1000000000027,-472.4000000000033,-468.70000000000306,-463.50000000000114,-471.10000000000014,-5653.000000000031
58,620,-619.8000000000071,-612.3000000000067,-598.6000000000035,-589.3000000000035,-615.700000000007,-605.1000000000046,-569.800000000001,-595.2000000000057,-600.3000000000048,-584.3000000000043,-593.3000000000044,-593.6000000000043,-7177.3000000000575
59,383,-340.8999999999998,-341.7000000000002,-335.9000000000003,-333.7999999999999,-332.90000000000066,-338.70000000000033,-315.700000000001,-314.5999999999997,-338.4000000000003,-338.7000000000016,-347.7000000000014,-344.4000000000014,-4023.400000000007
61,362,-347.40000000000106,-335.80000000000064,-329.90000000000026,-334.2000000000013,-343.2000000000014,-334.5000000000015,-317.2000000000007,-338.40000000000106,-335.2000000000016,-333.20000000000005,-338.7000000000001,-338.60000000000025,-4026.3000000000106
62,439,-407.10000000000235,-402.0000000000021,-395.4000000000005,-393.49999999999983,-389.80000000000086,-390.9000000000003,-384.79999999999995,-388.6000000000008,-387.90000000000197,-389.9000000000007,-410.7000000000019,-400.6000000000018,-4741.2000000000135
63,338,-310.4000000000007,-306.4999999999998,-296.2000000000008,-296.70000000000016,-306.8999999999996,-296.9999999999997,-289.20000000000016,-302.50000000000017,-303.00000000000017,-300.50000000000074,-307.2000000000007,-297.70000000000084,-3613.8000000000034
64,377,-340.00000000000136,-327.8999999999999,-320.1000000000002,-322.3000000000007,-321.60000000000053,-323.19999999999976,-313.79999999999995,-327.60000000000025,-326.8000000000007,-313.7999999999996,-329.6000000000012,-330.7000000000011,-3897.4000000000055
65,332,-290.2000000000004,-285.4000000000003,-280.9000000000001,-278.2,-285.7000000000003,-278.90000000000003,-276.0000000000005,-273.9999999999997,-284.49999999999966,-279.50000000000057,-285.0999999999997,-282.60000000000036,-3381.000000000001
66,457,-436.5000000000023,-420.80000000000194,-420.8000000000023,-415.40000000000003,-422.6000000000014,-419.40000000000157,-404.19999999999914,-424.40000000000276,-411.00000000000006,-407.40000000000157,-430.4000000000024,-428.1000000000018,-5041.000000000018
67,491,-474.7000000000045,-455.10000000000167,-453.80000000000206,-448.400000000001,-456.9000000000022,-451.50000000000136,-447.1999999999999,-457.6000000000022,-456.7000000000016,-460.80000000000206,-464.40000000000185,-463.10000000000264,-5490.200000000023
68,300,-270.0999999999996,-259.99999999999943,-259.6999999999996,-260.6999999999996,-265.4999999999995,-254.79999999999987,-254.19999999999993,-246.19999999999953,-251.20000000000005,-250.60000000000022,-258.39999999999975,-254.10000000000005,-3085.499999999997
69,539,-530.7000000000056,-508.30000000000206,-510.2000000000018,-506.1000000000021,-516.8000000000026,-516.5000000000025,-508.1000000000022,-515.200000000004,-517.0000000000041,-509.90000000000265,-527.4000000000043,-514.6000000000038,-6180.8000000000375
71,491,-470.1000000000027,-463.00000000000165,-462.50000000000244,-460.00000000000125,-464.4000000000013,-455.70000000000124,-452.30000000000217,-466.50000000000233,-457.1000000000004,-463.6000000000012,-473.6000000000037,-464.6000000000021,-5553.400000000023
72,477,-445.8000000000032,-432.5000000000016,-429.7000000000015,-427.2000000000008,-426.9000000000011,-429.8000000000018,-419.99999999999875,-423.5000000000016,-436.60000000000275,-432.90000000000185,-437.2000000000011,-434.0000000000025,-5176.100000000018
73,558,-553.5000000000057,-532.800000000001,-539.1000000000034,-529.9000000000026,-532.8000000000043,-528.9000000000035,-523.900000000002,-545.8000000000047,-524.4000000000032,-527.8000000000036,-542.2000000000041,-539.8000000000042,-6420.900000000043
74,545,-520.1000000000048,-506.90000000000236,-501.20000000000294,-503.60000000000326,-511.6000000000033,-505.70000000000255,-493.9000000000013,-507.000000000004,-503.5000000000028,-497.8000000000029,-516.9000000000035,-519.3000000000043,-6087.500000000038
75,597,-602.4000000000068,-582.1000000000034,-582.0000000000047,-573.8000000000043,-585.4000000000041,-579.9000000000034,-570.7000000000029,-578.2000000000049,-585.300000000004,-577.7000000000037,-585.7000000000044,-588.5000000000041,-6991.70000000005
76,363,-332.5000000000014,-320.2999999999996,-321.4999999999999,-315.30000000000024,-312.20000000000016,-319.4999999999997,-311.69999999999936,-307.7000000000013,-313.1999999999995,-318.2999999999994,-323.7000000000001,-326.2000000000009,-3822.1000000000017
77,370,-337.6000000000004,-326.6000000000006,-329.20000000000135,-328.50000000000017,-333.20000000000005,-328.9000000000009,-325.9000000000015,-332.7000000000011,-322.0999999999993,-326.80000000000166,-345.20000000000124,-331.2000000000009,-3967.900000000009
78,469,-466.3000000000037,-453.80000000000297,-447.90000000000396,-444.1000000000024,-449.70000000000294,-446.40000000000225,-444.00000000000045,-448.70000000000255,-445.4000000000026,-444.3000000000028,-446.5000000000016,-453.6000000000023,-5390.700000000031
79,457,-432.2000000000021,-419.00000000000136,-416.3000000000009,-411.20000000000056,-415.6000000000009,-420.10000000000144,-421.50000000000125,-420.0000000000003,-418.40000000000015,-416.40000000000174,-427.50000000000176,-423.1000000000015,-5041.300000000014
81,546,-537.7000000000052,-527.1000000000041,-521.7000000000036,-517.9000000000021,-526.2000000000052,-519.0000000000034,-515.2000000000014,-515.000000000004,-524.3000000000036,-527.5000000000022,-522.400000000002,-540.3000000000045,-6294.300000000042
82,663,-676.0000000000083,-653.4000000000063,-663.4000000000055,-642.9000000000036,-660.5000000000064,-647.9000000000043,-641.4000000000025,-655.700000000004,-659.0000000000056,-667.6000000000071,-663.1000000000058,-655.600000000004,-7886.500000000064
83,442,-409.0000000000031,-398.90000000000174,-396.50000000000057,-402.1000000000012,-390.80000000000064,-400.20000000000107,-386.5,-395.3000000000015,-400.8000000000017,-408.10000000000196,-413.50000000000193,-406.0000000000019,-4807.700000000017
84,369,-345.3000000000014,-337.5000000000005,-322.0999999999999,-330.4000000000014,-329.3000000000001,-329.7000000000008,-324.40000000000055,-333.3000000000009,-332.3000000000013,-329.59999999999997,-341.0000000000002,-327.2000000000007,-3982.1000000000076
85,503,-497.000000000004,-481.6000000000026,-476.60000000000343,-489.80000000000433,-476.0000000000029,-475.10000000000235,-476.9000000000025,-482.9000000000032,-472.9000000000017,-462.60000000000116,-495.5000000000037,-483.0000000000022,-5769.900000000033
86,287,-259.19999999999936,-258.2999999999995,-256.79999999999944,-250.0999999999997,-256.7999999999994,-255.9999999999996,-242.70000000000044,-262.0999999999997,-248.39999999999995,-255.9999999999997,-265.5999999999994,-255.9999999999996,-3067.999999999996
87,480,-465.3000000000035,-445.2000000000017,-451.20000000000164,-445.3000000000023,-444.200000000002,-452.60000000000326,-430.70000000000084,-442.60000000000366,-447.40000000000316,-443.30000000000217,-469.7000000000031,-453.40000000000106,-5390.900000000029
88,526,-513.800000000005,-502.7000000000043,-498.2000000000023,-493.5000000000038,-486.2000000000023,-495.2000000000029,-495.5000000000022,-483.2000000000029,-493.10000000000116,-496.9000000000027,-497.40000000000185,-505.60000000000383,-5961.300000000035
89,421,-399.9000000000024,-384.00000000000176,-379.6000000000001,-381.6000000000004,-372.900000000001,-380.09999999999945,-377.29999999999995,-386.0000000000022,-384.2000000000019,-382.900000000001,-386.49999999999983,-373.7000000000012,-4588.700000000012
91,411,-395.9000000000023,-373.9000000000006,-374.7999999999996,-366.30000000000086,-371.6000000000006,-374.10000000000093,-362.3999999999995,-362.59999999999997,-378.0000000000003,-364.7000000000007,-380.7000000000009,-367.6000000000007,-4472.600000000007
92,337,-301.89999999999964,-287.0,-286.4999999999998,-295.39999999999935,-286.2000000000004,-287.9999999999999,-289.79999999999956,-291.19999999999914,-280.20000000000016,-291.1000000000003,-306.7000000000006,-291.40000000000003,-3495.399999999999
93,665,-667.8000000000077,-644.3000000000033,-644.5000000000035,-652.700000000006,-664.2000000000063,-654.1000000000059,-651.600000000006,-661.9000000000074,-645.2000000000027,-640.9000000000033,-669.1000000000078,-652.3000000000047,-7848.600000000064
94,539,-536.0000000000055,-513.1000000000028,-517.8000000000042,-526.9000000000041,-525.5000000000051,-508.2000000000023,-516.1000000000043,-526.6000000000053,-517.400000000002,-520.3000000000027,-524.4000000000034,-523.8000000000046,-6256.100000000047
95,417,-409.80000000000234,-384.6000000000001,-399.00000000000273,-388.1000000000026,-386.9000000000016,-388.4000000000022,-376.39999999999986,-394.80000000000155,-383.39999999999947,-381.00000000000057,-403.80000000000246,-382.60000000000076,-4678.800000000016
96,412,-388.60000000000133,-369.1,-383.80000000000217,-366.80000000000086,-374.7000000000017,-368.5000000000009,-367.8000000000004,-373.300000000002,-371.80000000000217,-379.30000000000143,-380.7000000000011,-381.50000000000176,-4505.900000000016
97,518,-518.9000000000049,-499.5000000000035,-497.90000000000265,-490.5000000000017,-493.00000000000375,-488.40000000000174,-488.3000000000009,-496.4000000000029,-499.000000000003,-491.00000000000284,-502.7000000000027,-497.0000000000022,-5962.600000000032
98,476,-466.7000000000039,-441.3000000000021,-445.4000000000015,-438.6000000000016,-438.700000000002,-443.000000000001,-434.5999999999991,-451.0000000000034,-437.9000000000016,-439.30000000000035,-452.30000000000246,-450.40000000000174,-5339.200000000021
99,330,-301.3000000000003,-285.5,-283.4999999999998,-282.4999999999999,-278.2000000000002,-289.8999999999998,-283.39999999999986,-282.2000000000002,-276.89999999999935,-280.5,-293.99999999999926,-292.3000000000001,-3430.1999999999985
101,531,-525.0000000000043,-516.7000000000048,-516.4000000000048,-506.6000000000038,-510.90000000000475,-511.7000000000041,-507.0000000000052,-505.500000000005,-513.5000000000041,-511.6000000000044,-509.5000000000044,-516.8000000000053,-6151.200000000055
102,470,-446.6000000000032,-429.90000000000106,-434.40000000000236,-437.2000000000026,-423.30000000000103,-435.6000000000015,-426.40000000000225,-438.0000000000024,-428.4000000000011,-429.3000000000011,-433.20000000000175,-445.8000000000033,-5208.100000000023
103,465,-460.9000000000033,-438.9000000000025,-441.50000000000273,-433.9000000000012,-435.8000000000037,-433.30000000000035,-433.90000000000157,-434.0000000000023,-445.7000000000027,-429.9000000000029,-442.2000000000029,-441.800000000003,-5271.800000000028
104,570,-565.200000000005,-558.0000000000045,-554.3000000000042,-552.3000000000048,-548.3000000000038,-545.3000000000045,-546.6000000000051,-541.9000000000046,-552.1000000000045,-531.2000000000021,-556.1000000000045,-544.4000000000036,-6595.70000000005
105,323,-294.3000000000003,-290.7999999999998,-292.1000000000001,-284.2000000000002,-285.4,-279.0999999999998,-274.79999999999944,-267.69999999999965,-281.9,-283.8000000000003,-292.70000000000033,-275.00000000000057,-3401.8000000000006
106,450,-442.6000000000032,-408.700000000001,-417.20000000000164,-415.7000000000008,-414.90000000000236,-420.90000000000236,-415.30000000000246,-407.3000000000002,-409.7000000000007,-433.10000000000304,-433.2000000000027,-425.6000000000021,-5044.200000000023
107,548,-544.4000000000054,-518.0000000000027,-517.9000000000021,-520.3000000000033,-526.6000000000029,-523.2000000000033,-519.1000000000034,-524.0000000000043,-521.8000000000018,-519.1000000000029,-531.4000000000045,-521.1000000000031,-6286.90000000004
108,576,-572.300000000006,-552.1000000000029,-563.8000000000051,-547.6000000000031,-554.8000000000043,-546.7000000000016,-543.9000000000015,-540.3000000000036,-551.3000000000021,-560.2000000000038,-561.0000000000036,-555.0000000000011,-6649.000000000038
109,652,-652.6000000000068,-633.6000000000039,-643.7000000000069,-638.900000000006,-636.200000000006,-628.800000000004,-625.000000000005,-635.7000000000068,-634.4000000000067,-639.9000000000068,-638.9000000000059,-632.0000000000052,-7639.700000000072
111,478,-470.80000000000393,-457.6000000000018,-455.200000000003,-449.90000000000236,-445.70000000000186,-449.40000000000305,-447.00000000000296,-462.9000000000037,-451.40000000000214,-446.7000000000018,-458.7000000000037,-458.50000000000256,-5453.800000000032
112,446,-424.3000000000029,-404.9000000000006,-406.3000000000018,-404.5000000000023,-406.60000000000247,-407.10000000000105,-396.60000000000053,-401.7000000000018,-405.800000000001,-410.800000000001,-415.5000000000012,-410.50000000000153,-4894.600000000018
113,271,-229.69999999999956,-226.6999999999996,-221.99999999999974,-223.3999999999999,-218.69999999999982,-222.3999999999999,-212.30000000000035,-220.99999999999918,-214.30000000000024,-219.49999999999994,-228.59999999999962,-221.80000000000007,-2660.399999999998
114,365,-345.90000000000134,-340.7000000000013,-337.80000000000115,-338.8000000000007,-333.30000000000007,-338.20000000000147,-327.1000000000004,-326.50000000000125,-339.5000000000007,-333.6,-347.60000000000025,-339.2000000000004,-4048.200000000009
115,432,-402.9000000000024,-382.600000000001,-390.4000000000014,-380.7000000000005,-384.60000000000207,-395.5000000000017,-384.9000000000014,-388.70000000000255,-386.9000000000008,-380.1000000000013,-395.50000000000153,-377.1000000000011,-4649.900000000019
116,468,-468.70000000000385,-453.30000000000246,-457.60000000000355,-458.1000000000032,-458.4000000000038,-440.1000000000009,-452.20000000000147,-456.7000000000038,-439.6000000000019,-461.3000000000038,-457.4000000000029,-467.2000000000034,-5470.600000000036
117,498,-483.40000000000407,-465.10000000000264,-472.9000000000033,-467.9000000000041,-460.70000000000226,-466.60000000000196,-441.60000000000065,-460.3000000000031,-450.9000000000003,-469.60000000000264,-485.1000000000044,-469.6000000000027,-5593.700000000033
118,476,-465.700000000004,-457.3000000000013,-448.50000000000244,-454.20000000000215,-443.4000000000025,-458.10000000000304,-451.80000000000234,-447.7000000000031,-452.700000000001,-445.5000000000003,-465.800000000003,-450.90000000000106,-5441.600000000027
119,506,-488.4000000000042,-462.300000000002,-474.50000000000296,-466.4000000000017,-454.6000000000017,-463.9000000000011,-454.3000000000015,-463.90000000000316,-467.5000000000021,-460.2000000000007,-484.40000000000333,-473.80000000000024,-5614.200000000024
121,431,-423.400000000002,-417.300000000002,-411.1000000000021,-410.2000000000016,-399.1000000000005,-419.30000000000246,-401.9000000000003,-401.5000000000001,-398.3999999999999,-397.9000000000021,-409.20000000000266,-400.39999999999907,-4889.700000000014
122,344,-309.3000000000005,-302.80000000000007,-299.40000000000026,-300.9000000000003,-300.2000000000006,-296.99999999999966,-296.1000000000005,-291.3000000000004,-300.7000000000001,-297.5999999999997,-303.2000000000008,-299.4000000000008,-3597.9000000000033
123,424,-410.9000000000022,-402.0000000000025,-401.7000000000013,-404.3000000000017,-401.1000000000024,-397.60000000000144,-390.8000000000027,-386.200000000001,-394.3000000000017,-405.4000000000014,-406.6000000000018,-395.2,-4796.10000000002
124,319,-293.20000000000005,-281.8999999999999,-288.6000000000001,-279.0,-278.4,-279.2000000000003,-278.8000000000001,-277.70000000000016,-274.0000000000003,-276.9000000000001,-285.5999999999999,-280.2999999999998,-3373.600000000001
125,371,-324.19999999999976,-317.5999999999997,-316.3999999999996,-314.3999999999996,-315.7,-316.2999999999996,-305.7999999999994,-294.70000000000005,-309.09999999999866,-318.8999999999998,-322.7000000000005,-316.19999999999993,-3771.9999999999964
126,408,-382.0000000000018,-369.6000000000011,-380.70000000000175,-369.8000000000008,-366.2000000000012,-368.50000000000125,-352.29999999999995,-372.6000000000011,-373.0000000000006,-372.40000000000106,-382.4000000000014,-383.1000000000015,-4472.600000000013
127,521,-520.9000000000049,-500.40000000000293,-501.6000000000013,-495.6000000000014,-501.30000000000416,-498.6000000000027,-507.4000000000049,-497.1000000000048,-495.3000000000023,-491.1000000000024,-511.1000000000042,-516.8000000000038,-6037.20000000004
