Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
13,456,-407.2000000000009,-407.80000000000047,-399.9000000000006,-404.5000000000001,-429.00000000000296,-400.2000000000004,-394.50000000000136,-414.70000000000175,-403.1000000000008,-403.6999999999998,-412.5000000000018,-412.80000000000115,-4889.900000000012
14,454,-399.10000000000053,-397.1000000000003,-395.20000000000095,-395.80000000000075,-400.80000000000035,-398.7000000000013,-392.00000000000125,-408.2000000000024,-404.8000000000004,-391.3,-401.4000000000014,-404.1999999999995,-4788.60000000001
15,478,-440.5000000000004,-432.80000000000115,-435.0000000000011,-442.20000000000186,-461.3000000000034,-439.6000000000009,-428.2000000000008,-455.5000000000032,-443.5000000000021,-437.70000000000095,-443.3000000000016,-451.9000000000014,-5311.500000000019
16,454,-404.70000000000044,-403.5000000000005,-402.1000000000003,-402.0,-410.100000000002,-395.9000000000014,-391.300000000001,-419.700000000002,-393.4000000000012,-399.59999999999945,-396.30000000000047,-408.1000000000019,-4826.700000000011
17,414,-363.9999999999999,-368.200000000001,-361.6000000000004,-361.7000000000001,-370.6000000000014,-349.9999999999998,-352.29999999999865,-376.4000000000025,-364.3999999999994,-353.89999999999935,-367.2000000000007,-368.60000000000093,-4358.900000000003
18,466,-420.40000000000146,-414.700000000001,-417.200000000001,-417.90000000000083,-432.30000000000274,-417.50000000000165,-412.2000000000005,-421.2000000000027,-420.9000000000023,-412.60000000000053,-419.6000000000016,-426.3000000000024,-5032.8000000000175
19,426,-380.20000000000044,-381.5000000000008,-376.90000000000043,-380.2000000000007,-385.300000000002,-376.60000000000105,-365.0000000000004,-392.30000000000166,-379.80000000000035,-378.80000000000024,-386.0000000000011,-388.20000000000067,-4570.800000000009
21,559,-520.6000000000013,-516.4000000000025,-512.2000000000022,-528.4000000000058,-521.3000000000036,-516.6000000000022,-524.6000000000043,-523.5000000000036,-525.7000000000052,-519.1000000000046,-524.6000000000046,-529.0000000000031,-6262.000000000044
22,568,-504.20000000000067,-506.00000000000074,-502.5000000000004,-502.400000000002,-522.0000000000039,-504.50000000000205,-500.5000000000022,-516.8000000000043,-507.30000000000325,-507.4000000000026,-508.1000000000032,-528.3000000000042,-6110.000000000028
23,572,-515.2000000000007,-509.3000000000009,-507.9000000000011,-515.4000000000001,-529.8000000000039,-507.70000000000005,-501.0000000000013,-535.9000000000042,-505.8000000000028,-507.400000000002,-515.1000000000038,-520.8000000000015,-6171.300000000023
24,408,-349.10000000000014,-346.40000000000015,-346.69999999999993,-347.89999999999986,-347.5000000000003,-348.20000000000056,-341.19999999999925,-366.8000000000011,-346.0,-344.80000000000035,-352.20000000000084,-355.5,-4192.300000000003
25,424,-388.000000000001,-378.70000000000095,-376.8000000000005,-378.5000000000004,-390.6000000000025,-383.3000000000022,-380.7000000000027,-389.50000000000205,-385.5000000000022,-385.20000000000266,-381.200000000002,-396.8000000000013,-4614.80000000002
26,469,-448.4000000000035,-437.90000000000265,-432.30000000000155,-436.80000000000257,-449.5000000000034,-432.5000000000011,-431.30000000000297,-448.20000000000226,-443.30000000000354,-446.00000000000375,-446.80000000000354,-452.80000000000354,-5305.800000000034
27,364,-308.2,-302.29999999999995,-302.3,-301.4,-297.4999999999999,-302.7999999999999,-288.3999999999995,-312.60000000000093,-297.7999999999997,-302.2999999999996,-316.20000000000044,-307.2,-3638.9999999999995
28,349,-308.10000000000053,-304.6,-305.1000000000003,-311.0000000000001,-310.8000000000005,-305.49999999999966,-309.40000000000083,-312.0000000000001,-302.800000000001,-301.30000000000103,-317.50000000000045,-306.1000000000007,-3694.2000000000057
29,657,-631.6000000000031,-616.7000000000027,-619.600000000003,-635.1000000000039,-633.3000000000055,-625.8000000000039,-635.400000000008,-649.7000000000071,-639.0000000000075,-636.1000000000055,-643.6000000000066,-651.900000000008,-7617.800000000065
31,410,-377.70000000000005,-369.89999999999986,-365.59999999999997,-376.90000000000083,-376.00000000000216,-370.5000000000008,-376.3000000000016,-383.7000000000023,-378.3000000000002,-381.2000000000004,-386.200000000001,-388.0000000000008,-4530.30000000001
32,531,-486.8000000000014,-482.000000000001,-484.80000000000086,-496.00000000000466,-503.3000000000049,-496.40000000000373,-491.0000000000037,-504.3000000000036,-501.0000000000042,-497.3000000000022,-504.6000000000044,-501.2000000000028,-5948.700000000037
33,494,-471.9000000000033,-449.10000000000093,-451.0000000000008,-454.60000000000156,-458.5000000000015,-459.2000000000022,-455.0000000000012,-474.4000000000041,-458.7000000000022,-454.10000000000065,-469.80000000000325,-464.10000000000156,-5520.400000000022
34,578,-546.700000000004,-521.8000000000019,-529.9000000000016,-532.0000000000038,-539.9000000000036,-546.0000000000053,-537.500000000004,-542.4000000000049,-536.5000000000039,-524.4000000000012,-541.2000000000045,-554.8000000000052,-6453.100000000044
35,483,-456.6000000000014,-438.1000000000002,-435.3000000000002,-448.3000000000018,-452.1000000000027,-442.8000000000015,-430.2000000000007,-434.9000000000026,-446.8000000000031,-451.3000000000038,-461.90000000000384,-455.20000000000203,-5353.500000000024
36,383,-343.8999999999999,-330.1000000000002,-332.1000000000005,-330.40000000000157,-333.49999999999966,-330.20000000000056,-323.9999999999982,-338.00000000000074,-328.40000000000117,-323.79999999999995,-330.5000000000013,-345.3000000000011,-3990.200000000005
37,515,-491.4000000000027,-475.80000000000115,-473.60000000000144,-484.2000000000008,-496.8000000000036,-478.300000000001,-475.60000000000076,-502.0000000000039,-486.4000000000006,-482.0000000000015,-504.5000000000047,-501.5000000000033,-5852.100000000027
38,373,-334.0000000000005,-327.90000000000026,-327.8000000000003,-330.2000000000013,-327.80000000000024,-327.9999999999999,-324.90000000000066,-347.8000000000012,-329.3000000000005,-333.30000000000024,-345.0000000000003,-339.30000000000086,-3995.3000000000065
39,396,-358.20000000000067,-344.99999999999994,-350.400000000001,-346.20000000000005,-354.79999999999984,-351.9999999999997,-349.69999999999993,-350.50000000000114,-349.50000000000125,-351.0000000000007,-356.1000000000009,-359.90000000000185,-4223.300000000007
41,401,-371.3000000000019,-363.90000000000015,-365.90000000000083,-369.80000000000115,-373.50000000000097,-364.10000000000116,-364.0000000000021,-382.300000000002,-363.900000000001,-373.30000000000155,-381.40000000000197,-372.50000000000165,-4445.900000000016
42,417,-379.80000000000103,-369.7000000000012,-373.3000000000003,-370.8000000000009,-373.70000000000147,-380.70000000000107,-360.00000000000074,-370.00000000000097,-370.90000000000066,-375.5000000000016,-381.3000000000005,-378.2000000000014,-4483.9000000000115
43,406,-373.00000000000205,-357.70000000000016,-357.20000000000016,-361.9999999999999,-368.0000000000011,-361.6000000000005,-356.39999999999895,-367.7,-359.9999999999999,-365.99999999999926,-372.30000000000217,-371.0000000000014,-4372.900000000006
44,458,-417.2000000000011,-407.50000000000045,-409.6000000000004,-403.4000000000006,-411.1000000000019,-418.80000000000155,-402.40000000000015,-402.9000000000029,-421.600000000002,-399.69999999999897,-418.1000000000033,-423.10000000000224,-4935.400000000015
45,539,-515.9000000000049,-491.8000000000013,-497.90000000000174,-495.50000000000205,-509.2000000000046,-497.3000000000016,-508.5000000000053,-513.8000000000052,-502.00000000000193,-513.600000000005,-516.8000000000044,-505.50000000000307,-6067.800000000041
46,475,-450.0000000000021,-436.90000000000055,-428.3000000000008,-438.7000000000016,-435.2000000000026,-440.3000000000019,-439.40000000000265,-430.9000000000024,-436.0000000000021,-452.00000000000296,-450.90000000000265,-447.3000000000028,-5285.900000000025
47,355,-327.0999999999997,-322.4000000000002,-316.5999999999999,-326.5000000000002,-319.3000000000002,-323.2999999999996,-334.2000000000008,-339.7000000000013,-320.29999999999876,-323.3000000000004,-331.6,-321.6999999999998,-3906.0000000000005
48,449,-427.3000000000008,-407.5000000000007,-412.3000000000008,-409.1000000000011,-409.50000000000097,-413.300000000001,-411.0000000000008,-418.20000000000203,-410.4000000000011,-418.3000000000023,-420.20000000000243,-412.0000000000007,-4969.100000000015
49,328,-309.0,-292.7999999999997,-295.49999999999983,-291.4000000000001,-295.09999999999934,-292.50000000000017,-287.300000000001,-299.1999999999993,-291.49999999999994,-293.3000000000002,-301.8999999999999,-303.5999999999999,-3553.0999999999995
51,424,-392.00000000000205,-370.60000000000014,-373.8999999999998,-376.9000000000006,-371.80000000000143,-383.60000000000076,-369.50000000000074,-385.80000000000217,-369.099999999999,-368.6000000000005,-396.20000000000215,-381.8000000000001,-4539.800000000009
52,386,-357.1000000000001,-351.7000000000002,-346.70000000000005,-353.6999999999996,-361.7000000000009,-352.6000000000001,-352.29999999999876,-369.9000000000017,-361.2000000000009,-365.6000000000016,-365.10000000000167,-350.10000000000014,-4287.700000000006
53,327,-285.49999999999994,-283.79999999999995,-282.99999999999966,-278.79999999999984,-279.70000000000016,-283.30000000000007,-273.29999999999995,-274.0000000000001,-279.5999999999993,-288.1999999999999,-299.29999999999995,-285.49999999999983,-3393.999999999999
54,328,-280.2,-277.49999999999955,-277.99999999999994,-273.89999999999986,-273.3,-277.4999999999997,-270.09999999999945,-270.7999999999996,-273.50000000000006,-276.1999999999996,-285.49999999999994,-281.29999999999995,-3317.7999999999984
55,488,-468.70000000000306,-449.10000000000184,-448.90000000000117,-453.2000000000026,-461.6000000000032,-449.70000000000056,-451.60000000000275,-460.50000000000387,-457.30000000000314,-465.30000000000416,-465.0000000000021,-467.70000000000397,-5498.600000000032
56,443,-421.00000000000205,-407.7000000000008,-404.9000000000009,-414.1000000000023,-419.400000000002,-404.10000000000014,-422.0000000000022,-425.1000000000023,-415.70000000000164,-422.9000000000031,-415.3000000000012,-425.60000000000286,-4997.800000000021
57,507,-480.7000000000041,-470.30000000000103,-472.80000000000103,-470.80000000000297,-472.10000000000264,-484.00000000000364,-476.40000000000356,-483.3000000000033,-486.3000000000025,-477.1000000000019,-493.9000000000035,-481.50000000000233,-5749.2000000000335
58,650,-630.1000000000065,-608.6000000000023,-603.800000000002,-618.2000000000044,-624.800000000005,-620.2000000000045,-617.8000000000061,-636.3000000000051,-627.8000000000063,-615.9000000000041,-635.9000000000058,-635.9000000000069,-7475.300000000059
59,433,-384.0000000000005,-372.60000000000036,-375.50000000000034,-372.0000000000005,-371.7000000000013,-381.1000000000007,-370.20000000000016,-381.0000000000023,-375.80000000000143,-373.0999999999998,-379.8000000000012,-385.0000000000018,-4521.800000000011
61,390,-362.00000000000125,-359.10000000000014,-364.600000000002,-368.60000000000167,-366.6000000000017,-359.80000000000143,-359.70000000000215,-372.0000000000018,-363.20000000000186,-362.4000000000011,-366.90000000000066,-367.30000000000194,-4372.200000000017
62,448,-402.30000000000115,-400.7000000000004,-400.89999999999986,-405.700000000002,-401.900000000001,-398.8000000000003,-401.7000000000016,-426.60000000000196,-411.00000000000244,-403.400000000003,-404.6000000000015,-409.10000000000076,-4866.700000000015
63,345,-312.3000000000004,-303.20000000000084,-300.0999999999999,-304.20000000000084,-303.0000000000009,-301.7999999999997,-301.2000000000006,-311.09999999999974,-306.40000000000066,-303.70000000000016,-307.1999999999999,-308.60000000000053,-3662.8000000000043
64,384,-339.4000000000009,-330.5000000000002,-329.3999999999998,-332.20000000000044,-323.80000000000064,-331.5,-326.0000000000015,-339.5000000000011,-332.40000000000015,-342.90000000000055,-331.7000000000001,-334.50000000000045,-3993.8000000000056
65,373,-326.90000000000083,-321.4999999999997,-320.5999999999999,-314.1999999999996,-303.70000000000107,-319.5000000000001,-317.60000000000116,-320.1000000000003,-323.3000000000014,-315.8000000000015,-325.7000000000008,-330.6000000000013,-3839.5000000000077
66,506,-463.3000000000007,-450.00000000000057,-452.3000000000004,-462.30000000000234,-458.400000000003,-453.00000000000017,-458.5000000000008,-475.60000000000394,-466.3000000000038,-466.1000000000031,-463.3000000000019,-459.6,-5528.700000000021
67,471,-439.60000000000036,-437.50000000000136,-436.9000000000011,-430.50000000000074,-428.50000000000176,-439.4000000000017,-439.3000000000005,-427.30000000000194,-437.5000000000019,-445.20000000000243,-451.30000000000285,-442.70000000000107,-5255.700000000017
68,304,-260.4,-259.69999999999953,-260.49999999999955,-264.3999999999997,-260.19999999999965,-260.59999999999985,-252.0000000000002,-247.5000000000001,-261.79999999999956,-264.3999999999995,-264.5999999999996,-254.60000000000008,-3110.699999999997
69,605,-577.0000000000048,-566.0000000000014,-571.5000000000036,-576.5000000000044,-571.7000000000036,-579.1000000000037,-582.1000000000046,-593.8000000000056,-586.5000000000045,-579.8000000000037,-590.6000000000062,-586.4000000000068,-6961.000000000053
71,458,-437.9000000000018,-422.80000000000035,-418.3000000000009,-420.2000000000009,-424.100000000002,-433.4000000000015,-444.0000000000031,-437.3000000000034,-436.2000000000023,-437.2000000000013,-443.10000000000315,-430.3000000000015,-5184.800000000022
72,502,-464.1000000000043,-442.4000000000006,-450.5000000000038,-445.4000000000009,-437.9000000000015,-449.7000000000027,-442.40000000000174,-450.6000000000024,-446.90000000000055,-461.60000000000235,-452.20000000000294,-455.1000000000024,-5398.800000000026
73,552,-528.8000000000037,-516.800000000002,-512.600000000002,-513.5000000000023,-515.1000000000024,-520.7000000000028,-539.6000000000056,-548.3000000000044,-534.7000000000033,-527.9000000000028,-541.5000000000053,-526.1000000000038,-6325.60000000004
74,578,-544.5000000000048,-525.3000000000019,-529.8000000000017,-534.5000000000031,-523.2000000000021,-533.6000000000025,-537.0000000000033,-539.8000000000042,-544.3000000000039,-530.7000000000016,-543.2000000000041,-543.0000000000044,-6428.900000000038
75,627,-625.8000000000064,-602.1000000000035,-588.2000000000027,-600.9000000000037,-603.1000000000046,-603.9000000000041,-605.5000000000049,-615.0000000000036,-621.3000000000053,-612.1000000000058,-623.6000000000059,-616.1000000000057,-7317.600000000057
76,397,-365.2999999999998,-346.90000000000026,-340.7000000000003,-348.900000000001,-348.30000000000103,-345.8999999999999,-342.19999999999845,-345.3000000000019,-341.79999999999995,-358.00000000000006,-347.6000000000015,-342.9999999999993,-4173.900000000003
77,425,-391.1000000000017,-372.9000000000001,-376.5000000000002,-375.40000000000066,-367.90000000000066,-385.4000000000023,-378.70000000000215,-379.2000000000027,-385.50000000000136,-377.2000000000012,-389.30000000000217,-385.1000000000025,-4564.200000000017
78,457,-442.100000000002,-430.000000000001,-423.00000000000034,-437.4000000000029,-430.70000000000255,-438.10000000000275,-443.5000000000034,-430.50000000000324,-438.0000000000035,-446.0000000000036,-452.0000000000025,-440.2000000000023,-5251.50000000003
79,467,-439.7000000000013,-426.2000000000009,-425.70000000000147,-422.6000000000005,-416.10000000000105,-425.20000000000067,-421.70000000000067,-425.00000000000205,-431.8000000000013,-440.3000000000021,-440.9000000000023,-425.20000000000095,-5140.400000000014
81,587,-574.8000000000053,-550.4000000000024,-551.4000000000029,-561.9000000000029,-552.2000000000032,-563.5000000000039,-560.5000000000027,-564.3000000000046,-566.3000000000042,-562.5000000000041,-578.8000000000062,-574.0000000000053,-6760.600000000048
82,717,-696.3000000000044,-693.4000000000034,-689.5000000000024,-711.6000000000072,-694.7000000000072,-703.7000000000065,-711.9000000000066,-715.1000000000076,-720.700000000008,-713.3000000000087,-716.2000000000079,-714.9000000000066,-8481.300000000076
83,438,-404.1000000000012,-393.7000000000001,-394.50000000000057,-394.8000000000005,-383.70000000000067,-396.20000000000033,-395.50000000000324,-397.0000000000019,-409.30000000000217,-406.3000000000029,-408.50000000000273,-406.0000000000023,-4789.600000000019
84,348,-313.60000000000105,-307.5000000000004,-311.20000000000095,-307.3000000000007,-304.0,-312.8999999999994,-309.89999999999975,-292.40000000000003,-309.39999999999907,-320.70000000000095,-322.10000000000076,-318.60000000000093,-3729.600000000004
85,552,-530.1000000000032,-519.6000000000021,-513.6000000000013,-526.6000000000038,-505.7000000000014,-522.7000000000025,-525.9000000000026,-537.0000000000038,-534.5000000000047,-540.9000000000045,-541.2000000000054,-530.900000000004,-6328.700000000039
86,303,-274.9999999999999,-267.90000000000003,-266.9,-269.7999999999998,-263.1999999999997,-266.6999999999998,-266.0999999999995,-279.1999999999986,-270.6999999999998,-277.9999999999999,-281.29999999999995,-272.5000000000002,-3257.2999999999965
87,456,-423.8000000000006,-418.70000000000067,-423.6000000000024,-417.20000000000084,-411.7000000000007,-425.50000000000216,-428.4000000000026,-429.20000000000294,-437.2000000000026,-441.6000000000028,-442.9000000000025,-419.60000000000105,-5119.4000000000215
88,551,-530.9000000000037,-515.1000000000032,-506.7000000000013,-509.40000000000157,-508.20000000000283,-512.2000000000005,-533.2000000000035,-510.40000000000305,-516.4000000000033,-532.1000000000051,-529.0000000000052,-518.4000000000041,-6222.000000000037
89,431,-386.30000000000064,-384.80000000000035,-384.40000000000026,-384.8000000000001,-376.7000000000014,-390.90000000000157,-374.49999999999994,-392.1000000000013,-391.5000000000012,-401.30000000000257,-400.00000000000244,-403.70000000000175,-4671.000000000014
91,442,-408.9000000000018,-397.90000000000043,-398.60000000000116,-397.9000000000008,-393.50000000000074,-402.80000000000047,-394.3000000000011,-394.30000000000194,-406.400000000002,-406.9000000000001,-414.40000000000117,-419.30000000000086,-4835.200000000013
92,352,-309.6000000000001,-302.5000000000002,-300.90000000000055,-300.19999999999993,-293.3000000000002,-303.0999999999996,-298.0999999999997,-284.6999999999996,-306.1999999999998,-320.8000000000002,-317.80000000000035,-300.1999999999997,-3637.3999999999996
93,668,-649.7000000000032,-641.7000000000031,-647.9000000000029,-655.8000000000053,-647.7000000000049,-656.9000000000052,-662.5000000000072,-669.2000000000072,-675.2000000000068,-671.7000000000083,-674.9000000000076,-667.4000000000067,-7920.600000000069
94,574,-565.5000000000051,-552.1000000000051,-547.3000000000012,-558.7000000000058,-534.7000000000024,-555.4000000000052,-551.900000000005,-543.5000000000036,-551.6000000000041,-555.8000000000034,-567.6000000000048,-561.0000000000047,-6645.1000000000495
95,498,-469.1000000000017,-464.90000000000094,-467.90000000000185,-465.10000000000167,-470.3000000000027,-470.50000000000335,-476.10000000000423,-480.00000000000415,-477.20000000000283,-476.1000000000015,-486.1000000000034,-480.0000000000012,-5683.300000000029
96,432,-393.20000000000135,-390.6000000000007,-391.0000000000015,-387.50000000000057,-390.50000000000165,-393.1000000000007,-396.7000000000027,-392.3000000000018,-389.20000000000203,-409.4000000000026,-406.2000000000023,-404.20000000000266,-4743.900000000021
97,535,-525.2000000000031,-507.8000000000017,-507.80000000000115,-522.0000000000052,-493.70000000000306,-513.8000000000023,-509.4000000000025,-504.3000000000031,-514.700000000003,-511.70000000000476,-526.400000000005,-522.0000000000052,-6158.800000000039
98,494,-465.30000000000035,-452.0000000000001,-453.10000000000014,-457.60000000000105,-451.50000000000114,-461.59999999999997,-460.8000000000021,-460.30000000000337,-465.00000000000244,-466.5000000000035,-472.20000000000334,-474.0000000000015,-5539.90000000002
99,324,-289.10000000000025,-277.39999999999986,-279.09999999999957,-275.69999999999993,-276.5,-280.29999999999967,-278.09999999999957,-272.0999999999999,-272.2999999999998,-278.79999999999933,-288.30000000000024,-280.70000000000033,-3348.3999999999983
101,544,-532.5000000000056,-511.80000000000246,-523.3000000000052,-511.700000000002,-518.2000000000054,-517.4000000000032,-524.1000000000053,-514.5000000000048,-532.4000000000051,-527.0000000000048,-533.7000000000048,-533.6000000000054,-6280.2000000000535
102,517,-489.300000000004,-467.5000000000001,-474.8000000000022,-479.6000000000026,-471.0000000000021,-480.20000000000203,-475.2000000000036,-460.90000000000236,-472.40000000000225,-486.50000000000273,-480.8000000000034,-483.8000000000031,-5722.000000000031
103,462,-440.4000000000004,-431.00000000000176,-420.7000000000003,-438.8000000000026,-426.3000000000029,-433.00000000000205,-438.7000000000038,-429.4000000000033,-441.20000000000346,-434.7000000000037,-439.8000000000036,-443.60000000000247,-5217.60000000003
104,603,-579.4000000000041,-571.3000000000036,-571.0000000000018,-575.3000000000044,-566.0000000000036,-583.600000000005,-577.9000000000036,-565.9000000000037,-579.9000000000044,-586.7000000000064,-593.0000000000057,-589.500000000006,-6939.500000000052
105,345,-311.7000000000007,-303.8999999999998,-297.5,-303.5000000000009,-297.2000000000007,-299.1000000000002,-298.1000000000009,-287.29999999999995,-302.7000000000007,-315.0000000000007,-317.9999999999998,-304.79999999999956,-3638.8000000000043
106,444,-419.1000000000011,-406.50000000000097,-402.60000000000065,-413.0000000000019,-401.80000000000194,-405.90000000000083,-405.89999999999986,-410.30000000000257,-410.20000000000175,-415.10000000000207,-431.8000000000032,-414.1000000000017,-4936.300000000019
107,608,-590.5000000000055,-572.200000000003,-579.7000000000031,-558.3000000000014,-569.7000000000049,-567.3000000000022,-565.8000000000023,-580.9000000000044,-588.2000000000052,-592.2000000000068,-592.200000000006,-588.5000000000041,-6945.500000000049
108,560,-545.7000000000032,-535.3000000000025,-538.7000000000024,-528.6000000000033,-527.1000000000026,-542.7000000000035,-535.0000000000016,-531.4000000000035,-544.5000000000036,-546.3000000000035,-556.6000000000049,-543.7000000000039,-6475.600000000039
109,687,-676.5000000000073,-659.7000000000043,-672.9000000000069,-665.3000000000063,-653.0000000000053,-672.1000000000078,-667.4000000000075,-667.8000000000067,-674.500000000007,-661.0000000000048,-676.3000000000063,-661.7000000000053,-8008.200000000076
111,512,-503.0000000000047,-473.1000000000005,-483.4000000000036,-476.6000000000016,-480.4000000000025,-482.60000000000247,-475.6000000000012,-493.4000000000043,-487.0000000000031,-495.20000000000397,-504.6000000000045,-484.3000000000026,-5839.200000000036
112,455,-409.30000000000194,-408.20000000000147,-397.50000000000045,-401.5,-391.0000000000022,-405.0000000000016,-412.7000000000016,-387.5000000000001,-404.70000000000164,-419.8000000000023,-421.2000000000025,-412.9000000000025,-4871.300000000018
113,276,-231.69999999999962,-227.99999999999983,-224.2,-227.09999999999985,-221.1999999999999,-226.49999999999994,-216.40000000000055,-211.5000000000001,-226.6,-231.1999999999998,-237.5999999999992,-223.70000000000013,-2705.699999999999
114,359,-337.60000000000133,-326.10000000000036,-329.8000000000013,-329.70000000000067,-321.6000000000007,-323.5999999999999,-329.4,-314.50000000000034,-326.0000000000006,-335.70000000000107,-344.20000000000095,-339.8000000000012,-3958.000000000008
115,411,-364.9000000000013,-359.10000000000014,-366.1,-370.0000000000021,-354.0000000000019,-365.900000000001,-361.6000000000023,-350.900000000002,-362.8000000000009,-372.0000000000002,-371.5000000000021,-372.5000000000008,-4371.300000000015
116,480,-473.7000000000042,-467.30000000000257,-450.6000000000005,-462.90000000000293,-453.0000000000024,-466.30000000000393,-461.20000000000306,-465.4000000000036,-475.20000000000334,-478.0000000000039,-482.0000000000039,-473.500000000004,-5609.100000000037
117,506,-477.30000000000143,-462.00000000000114,-472.90000000000174,-473.3000000000024,-467.4000000000035,-482.0000000000042,-474.0000000000034,-469.6000000000032,-482.3000000000029,-484.80000000000285,-491.60000000000446,-476.2000000000019,-5713.400000000033
118,472,-453.300000000001,-439.8000000000013,-438.0000000000013,-454.00000000000244,-435.20000000000084,-451.00000000000165,-451.90000000000276,-437.7000000000026,-446.50000000000244,-452.40000000000305,-463.4000000000035,-451.9000000000018,-5375.100000000024
119,513,-481.9000000000023,-468.6000000000011,-471.00000000000165,-473.00000000000176,-455.20000000000215,-475.00000000000284,-469.10000000000304,-465.50000000000176,-479.2000000000032,-476.00000000000074,-484.80000000000354,-480.7000000000024,-5680.000000000027
121,446,-435.3000000000035,-414.2000000000014,-420.3000000000025,-413.70000000000005,-417.90000000000157,-423.40000000000026,-418.3000000000003,-411.4000000000003,-420.3000000000006,-431.30000000000183,-435.0000000000021,-429.9000000000016,-5071.0000000000155
122,306,-264.7999999999996,-260.1999999999998,-260.5999999999998,-267.4999999999995,-256.4999999999998,-259.0999999999999,-265.3999999999995,-244.3000000000002,-256.5999999999999,-272.39999999999947,-270.5999999999995,-259.39999999999986,-3137.399999999997
123,438,-414.8000000000012,-410.3000000000014,-404.3000000000003,-408.8000000000012,-390.10000000000184,-416.10000000000076,-415.2000000000018,-405.5000000000018,-412.7000000000028,-418.7000000000031,-422.90000000000305,-421.3000000000023,-4940.700000000022
124,392,-373.1000000000019,-356.70000000000124,-357.00000000000205,-352.8000000000004,-358.8000000000018,-356.0000000000006,-354.3000000000009,-346.2000000000015,-363.9000000000019,-366.3000000000021,-373.8000000000017,-366.00000000000097,-4324.900000000017
125,412,-355.10000000000065,-351.0,-348.4000000000004,-350.40000000000043,-349.4000000000007,-355.7000000000001,-348.9999999999991,-328.6000000000009,-347.7999999999981,-360.0000000000009,-370.00000000000097,-350.0999999999994,-4215.500000000001
126,435,-398.90000000000015,-397.0000000000014,-389.0000000000001,-399.30000000000086,-383.00000000000153,-398.00000000000136,-406.20000000000203,-383.39999999999986,-414.10000000000224,-412.70000000000306,-415.30000000000285,-406.20000000000306,-4803.100000000019
127,521,-511.70000000000294,-497.40000000000225,-494.000000000002,-504.10000000000474,-477.900000000003,-500.40000000000407,-500.80000000000314,-487.00000000000347,-515.7000000000046,-512.3000000000045,-512.300000000004,-509.4000000000038,-6023.000000000043
