Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
380,365,-353.8000000000003,-353.80000000000115,-353.10000000000116,-344.7000000000011,-327.7,-339.2000000000006,-332.9000000000012,-307.90000000000015,-336.8000000000014,-329.6000000000005,-341.4999999999999,-339.29999999999995,-4060.3000000000075
390,393,-383.1000000000019,-368.7,-377.9000000000018,-365.20000000000095,-347.19999999999993,-364.50000000000136,-359.7000000000009,-331.6000000000007,-353.8000000000008,-356.19999999999965,-354.4000000000003,-361.3000000000017,-4323.60000000001
400,318,-279.19999999999936,-269.39999999999924,-269.1999999999992,-263.59999999999974,-252.7,-263.09999999999985,-252.90000000000035,-237.39999999999986,-254.20000000000033,-254.10000000000016,-267.19999999999965,-255.10000000000022,-3118.099999999998
410,397,-378.8000000000017,-369.1000000000017,-377.4000000000017,-359.09999999999974,-345.4000000000005,-379.1000000000017,-335.49999999999943,-340.000000000001,-346.80000000000086,-347.0000000000018,-361.90000000000174,-358.40000000000214,-4298.500000000014
420,508,-506.6000000000047,-498.80000000000376,-502.20000000000323,-489.6000000000047,-480.00000000000256,-489.50000000000097,-475.50000000000273,-464.60000000000247,-481.8000000000018,-494.90000000000333,-491.6000000000034,-496.70000000000454,-5871.8000000000375
430,390,-377.50000000000176,-366.8000000000018,-356.3000000000019,-355.8000000000005,-337.6000000000005,-348.1,-341.9999999999999,-339.3999999999997,-349.10000000000144,-352.5000000000008,-353.30000000000115,-365.60000000000144,-4244.000000000011
440,433,-428.4000000000028,-419.00000000000273,-416.5000000000014,-410.8000000000028,-394.70000000000056,-396.30000000000075,-395.800000000001,-380.4000000000011,-398.80000000000166,-394.400000000002,-405.80000000000143,-417.1000000000028,-4858.000000000021
450,467,-469.7000000000036,-462.80000000000365,-464.4000000000034,-459.6000000000033,-440.5000000000021,-446.00000000000136,-434.7000000000009,-424.2000000000014,-448.2000000000016,-436.1000000000009,-452.5000000000035,-462.00000000000364,-5400.70000000003
460,405,-407.20000000000243,-398.10000000000247,-389.90000000000146,-384.60000000000105,-367.3000000000001,-378.69999999999965,-376.89999999999935,-370.2000000000008,-390.79999999999984,-384.2000000000012,-396.20000000000243,-393.200000000002,-4637.300000000012
470,390,-367.6000000000016,-355.10000000000167,-358.2000000000005,-344.1000000000011,-337.2000000000016,-351.7000000000003,-332.4999999999996,-329.1000000000004,-344.30000000000047,-339.40000000000157,-353.10000000000014,-356.80000000000183,-4169.100000000011
480,537,-533.3000000000053,-525.8000000000046,-519.2000000000027,-502.50000000000216,-495.3000000000032,-503.2000000000019,-500.20000000000095,-492.80000000000257,-510.300000000003,-514.4000000000027,-514.7000000000032,-527.1000000000048,-6138.8000000000375
490,462,-457.6000000000037,-448.90000000000293,-443.60000000000286,-436.3000000000016,-422.700000000001,-433.0000000000016,-434.10000000000264,-421.49999999999994,-434.90000000000174,-437.90000000000094,-446.700000000002,-448.30000000000217,-5265.500000000023
500,325,-301.7,-292.7999999999999,-292.39999999999975,-274.49999999999983,-271.4000000000001,-280.3999999999998,-267.10000000000025,-253.4,-273.4999999999999,-269.8999999999996,-283.5000000000003,-281.80000000000024,-3342.4
510,302,-288.6999999999997,-282.99999999999955,-268.29999999999984,-267.8999999999998,-259.2999999999999,-267.09999999999974,-260.29999999999967,-250.2,-267.7999999999999,-268.0999999999999,-272.39999999999986,-269.8,-3222.899999999998
520,606,-602.9000000000065,-577.9000000000034,-595.1000000000051,-556.1000000000022,-558.8000000000046,-580.8000000000043,-567.7000000000023,-563.8000000000056,-587.7000000000061,-568.000000000006,-582.9000000000058,-586.3000000000068,-6928.000000000059
530,461,-454.7000000000035,-433.70000000000124,-429.60000000000235,-424.9000000000001,-412.10000000000076,-423.0000000000001,-413.99999999999943,-428.7000000000016,-425.70000000000095,-432.50000000000244,-442.10000000000326,-439.80000000000365,-5160.800000000019
540,577,-579.5000000000063,-571.1000000000059,-570.800000000005,-544.8000000000013,-531.8000000000025,-545.1000000000018,-556.6000000000033,-551.4000000000036,-572.5000000000053,-557.3000000000053,-566.1000000000055,-570.8000000000052,-6717.800000000052
550,468,-455.4000000000025,-450.300000000003,-446.50000000000347,-431.9000000000005,-421.7000000000004,-436.8000000000015,-422.89999999999935,-409.49999999999983,-431.49999999999966,-444.8000000000016,-443.8000000000014,-440.5000000000014,-5235.600000000015
560,278,-252.69999999999936,-240.49999999999972,-235.8999999999998,-238.39999999999992,-235.59999999999982,-238.8999999999998,-235.49999999999991,-232.99999999999977,-233.7000000000001,-244.39999999999947,-251.19999999999916,-251.19999999999928,-2890.999999999997
570,533,-529.600000000005,-519.1000000000049,-522.4000000000044,-503.3000000000032,-491.9000000000022,-503.00000000000233,-492.0000000000021,-486.2000000000026,-516.100000000005,-511.0000000000053,-521.0000000000051,-514.0000000000039,-6109.600000000047
580,385,-366.6000000000018,-348.70000000000044,-355.5999999999999,-346.600000000001,-342.1000000000009,-344.6000000000003,-341.7999999999993,-339.3000000000006,-354.2000000000004,-349.39999999999975,-351.6000000000009,-356.20000000000203,-4196.700000000007
590,471,-475.80000000000393,-452.1000000000011,-439.8999999999999,-456.5000000000014,-442.4000000000013,-451.9000000000015,-442.4000000000012,-440.7000000000013,-462.4000000000023,-465.1000000000017,-474.0000000000041,-468.2000000000039,-5471.400000000023
600,369,-338.4000000000012,-321.40000000000083,-323.29999999999984,-319.8000000000004,-313.2000000000002,-324.39999999999964,-321.2000000000004,-304.5000000000004,-335.20000000000095,-311.50000000000074,-327.29999999999984,-328.80000000000126,-3869.000000000006
610,508,-499.4000000000048,-478.500000000002,-476.1000000000008,-470.6000000000009,-481.2000000000039,-481.3000000000017,-483.20000000000164,-465.5000000000022,-495.00000000000233,-496.80000000000445,-498.6000000000037,-500.1000000000035,-5826.300000000032
620,505,-500.2000000000045,-467.90000000000185,-472.5000000000014,-463.0000000000014,-453.80000000000183,-473.00000000000097,-466.7999999999999,-472.1000000000024,-485.40000000000197,-481.20000000000454,-491.3000000000046,-494.4000000000046,-5721.6000000000295
630,542,-548.9000000000054,-519.0000000000023,-518.1000000000024,-511.7000000000025,-509.7000000000033,-519.3000000000013,-524.5000000000026,-532.6000000000038,-531.5000000000045,-534.6000000000054,-544.0000000000055,-539.7000000000055,-6333.600000000045
640,399,-382.6000000000011,-360.00000000000045,-357.19999999999976,-352.10000000000036,-358.20000000000164,-363.0000000000001,-356.99999999999966,-353.10000000000053,-359.8000000000007,-361.7000000000008,-368.5000000000017,-373.20000000000067,-4346.400000000007
650,556,-558.3000000000056,-533.8000000000037,-532.3000000000033,-516.1000000000012,-513.5000000000028,-527.4000000000035,-533.6000000000048,-527.2000000000038,-546.0000000000057,-540.9000000000055,-550.2000000000058,-546.9000000000059,-6426.200000000053
660,434,-405.1000000000011,-401.6000000000018,-397.2000000000004,-386.80000000000007,-396.90000000000157,-401.8000000000013,-400.50000000000097,-390.2000000000009,-410.1000000000022,-407.8000000000012,-415.30000000000217,-411.400000000002,-4824.700000000015
670,493,-486.0000000000044,-451.3000000000005,-467.70000000000414,-453.2000000000015,-450.3000000000016,-466.3000000000013,-445.8000000000001,-443.8000000000015,-475.7000000000035,-462.2000000000001,-473.9000000000026,-470.3000000000034,-5546.5000000000255
680,340,-317.60000000000093,-302.8999999999996,-303.2000000000007,-298.5000000000002,-299.0000000000007,-302.40000000000055,-309.7000000000003,-297.89999999999975,-306.2999999999993,-294.8000000000003,-311.4999999999999,-321.20000000000016,-3665.0000000000023
690,341,-312.800000000001,-305.1000000000004,-302.8999999999999,-313.6999999999995,-298.49999999999966,-306.00000000000017,-293.79999999999967,-300.2000000000002,-315.0000000000006,-312.49999999999903,-311.4000000000009,-314.9000000000009,-3686.800000000002
700,419,-397.8000000000026,-375.6000000000015,-378.0000000000004,-367.8000000000003,-365.100000000001,-377.90000000000117,-375.00000000000045,-380.4000000000006,-385.80000000000103,-387.20000000000186,-394.2000000000021,-393.2000000000027,-4578.000000000016
710,465,-457.0000000000038,-433.9000000000009,-435.90000000000225,-428.20000000000084,-434.20000000000255,-447.2000000000023,-434.800000000001,-441.2000000000011,-452.7000000000022,-457.30000000000365,-452.6000000000031,-457.60000000000355,-5332.600000000028
720,475,-471.30000000000354,-439.800000000001,-440.9000000000023,-445.8000000000013,-443.8000000000019,-449.3000000000013,-441.4999999999992,-445.40000000000214,-460.90000000000185,-458.8000000000009,-460.20000000000226,-459.50000000000335,-5417.200000000022
730,481,-457.60000000000394,-432.80000000000086,-428.10000000000025,-449.30000000000246,-434.20000000000186,-441.4000000000021,-436.00000000000284,-427.60000000000184,-437.6000000000022,-449.40000000000373,-454.2000000000027,-455.6000000000037,-5303.800000000028
740,612,-617.6000000000073,-585.4000000000021,-579.3000000000008,-589.200000000003,-595.6000000000042,-598.4000000000051,-592.9000000000032,-590.3000000000028,-606.2000000000049,-608.900000000006,-613.2000000000063,-610.3000000000072,-7187.300000000054
750,368,-345.7000000000013,-328.4000000000007,-331.400000000001,-324.200000000001,-326.40000000000055,-325.7,-326.89999999999935,-319.70000000000095,-333.0000000000007,-322.5000000000003,-332.4000000000008,-339.3000000000007,-3955.600000000008
760,367,-355.00000000000136,-331.60000000000025,-331.4999999999999,-328.3000000000003,-323.20000000000095,-331.79999999999995,-331.99999999999886,-333.600000000001,-336.4000000000005,-341.90000000000015,-347.6000000000005,-354.2000000000011,-4047.1000000000045
770,346,-326.60000000000065,-312.3000000000009,-308.19999999999993,-310.6000000000005,-310.5000000000002,-309.2000000000002,-305.29999999999944,-301.6,-315.0000000000002,-321.7999999999994,-317.4999999999998,-320.29999999999944,-3758.9000000000005
780,474,-465.7000000000038,-435.30000000000007,-437.6000000000014,-438.50000000000034,-431.80000000000143,-443.1000000000014,-443.30000000000075,-447.8000000000027,-450.0000000000018,-449.10000000000383,-455.10000000000394,-457.9000000000039,-5355.200000000026
790,399,-372.10000000000207,-351.5000000000002,-356.3000000000003,-361.70000000000107,-349.1000000000014,-355.7000000000005,-361.60000000000093,-350.90000000000066,-366.6000000000013,-348.10000000000105,-370.500000000002,-369.40000000000197,-4313.500000000013
800,533,-522.2000000000052,-501.00000000000193,-507.3000000000027,-505.0000000000018,-490.5000000000021,-496.300000000001,-496.60000000000196,-499.40000000000396,-503.1000000000032,-491.9000000000023,-511.40000000000356,-514.2000000000044,-6038.900000000034
810,440,-416.00000000000307,-391.80000000000007,-390.2000000000003,-384.20000000000005,-391.30000000000115,-396.3,-398.10000000000105,-395.10000000000076,-398.70000000000044,-401.30000000000126,-402.90000000000146,-399.10000000000247,-4765.000000000012
820,449,-435.8000000000034,-419.200000000002,-413.20000000000107,-420.0000000000017,-410.20000000000203,-415.00000000000057,-408.4000000000002,-418.80000000000206,-424.30000000000274,-426.70000000000186,-434.5000000000033,-432.6000000000021,-5058.7000000000235
830,467,-453.3000000000037,-433.1000000000019,-424.0000000000002,-424.20000000000056,-441.4000000000027,-432.7000000000013,-416.99999999999966,-434.100000000001,-443.0000000000016,-445.8000000000039,-452.50000000000273,-454.2000000000035,-5255.300000000022
840,470,-471.70000000000323,-445.70000000000186,-433.9000000000002,-434.3000000000014,-447.70000000000346,-446.40000000000146,-450.7000000000039,-462.9000000000036,-450.60000000000343,-454.3000000000027,-467.0000000000038,-460.5000000000031,-5425.700000000032
850,487,-472.6000000000041,-445.6000000000012,-447.5999999999999,-446.99999999999994,-454.20000000000266,-458.20000000000306,-452.00000000000165,-447.90000000000185,-453.3000000000017,-460.30000000000297,-468.20000000000374,-466.40000000000435,-5473.300000000027
860,441,-419.0000000000026,-408.6000000000013,-398.80000000000075,-399.30000000000024,-407.80000000000183,-409.5000000000008,-404.8000000000021,-399.0000000000014,-424.00000000000284,-409.90000000000333,-425.600000000003,-422.400000000003,-4928.700000000023
870,260,-225.79999999999978,-226.6999999999996,-225.79999999999964,-225.79999999999964,-221.69999999999956,-223.29999999999978,-227.09999999999974,-222.59999999999923,-218.6,-224.7999999999999,-230.3999999999996,-220.8999999999999,-2693.4999999999964
880,409,-371.3000000000022,-362.800000000002,-356.6000000000008,-363.3000000000002,-361.60000000000025,-366.20000000000005,-358.5999999999989,-353.7000000000009,-361.8000000000002,-360.9000000000009,-369.1000000000015,-373.0000000000022,-4358.90000000001
890,527,-524.400000000005,-496.30000000000257,-485.3000000000015,-487.00000000000165,-489.9000000000036,-498.90000000000396,-481.1000000000021,-499.8000000000028,-503.400000000003,-508.9000000000049,-515.7000000000043,-516.0000000000049,-6006.700000000041
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-525.5000000000047,-538.4000000000036,-537.3000000000045,-539.9000000000048,-549.6000000000056,-6338.400000000041
910,416,-412.30000000000257,-383.5000000000006,-381.90000000000055,-385.0000000000005,-388.90000000000174,-389.90000000000134,-364.70000000000005,-381.2000000000015,-397.0000000000018,-399.6000000000019,-402.30000000000155,-411.9000000000024,-4698.200000000016
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-396.90000000000134,-385.9000000000009,-393.9000000000017,-405.60000000000275,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.300000000021
930,533,-517.8000000000051,-487.90000000000174,-496.90000000000236,-489.90000000000236,-496.8000000000039,-504.00000000000347,-496.20000000000414,-499.6000000000049,-508.600000000005,-504.8000000000054,-511.1000000000045,-519.8000000000051,-6033.400000000049
940,458,-451.2000000000035,-426.70000000000044,-416.70000000000033,-421.40000000000134,-429.7000000000015,-431.600000000002,-420.9000000000017,-428.20000000000175,-442.8000000000034,-441.6000000000037,-442.50000000000364,-446.20000000000357,-5199.500000000026
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.5000000000028,-394.0999999999999,-397.20000000000056,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.500000000016
970,401,-378.60000000000036,-356.5000000000008,-358.8000000000008,-355.7999999999997,-363.30000000000155,-356.1999999999998,-353.1999999999991,-349.7999999999994,-367.2999999999997,-374.2000000000003,-377.80000000000143,-368.4000000000007,-4359.900000000003
980,593,-590.6000000000066,-550.7000000000019,-555.000000000002,-556.2000000000015,-565.9000000000038,-557.800000000002,-545.0000000000001,-565.5000000000038,-571.6000000000039,-580.500000000006,-584.9000000000067,-585.6000000000067,-6809.300000000046
990,308,-278.4,-264.89999999999964,-262.59999999999985,-260.89999999999986,-256.2999999999998,-261.2999999999999,-252.90000000000026,-262.19999999999914,-259.39999999999975,-269.09999999999985,-277.49999999999966,-271.99999999999943,-3177.499999999997
1000,582,-582.8000000000067,-560.7000000000024,-556.6000000000021,-558.8000000000031,-570.3000000000047,-564.3000000000031,-556.3000000000045,-571.0000000000047,-571.8000000000053,-565.700000000003,-573.9000000000058,-593.3000000000064,-6825.500000000052
1010,458,-442.2000000000035,-412.0,-414.50000000000057,-414.70000000000147,-420.9000000000007,-419.10000000000116,-411.4000000000003,-415.50000000000284,-422.2000000000024,-423.80000000000297,-438.1000000000017,-430.9000000000036,-5065.300000000021
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.9999999999977
1030,346,-312.10000000000076,-295.50000000000057,-298.59999999999974,-298.59999999999957,-293.2000000000004,-294.80000000000007,-284.8999999999991,-295.2000000000004,-294.6000000000001,-299.3999999999994,-306.8999999999993,-304.49999999999915,-3578.299999999998
1040,332,-319.1999999999998,-302.29999999999995,-298.80000000000086,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3646.4
1050,470,-444.300000000002,-431.9000000000007,-434.00000000000034,-431.2000000000019,-436.400000000002,-443.60000000000264,-436.7000000000007,-428.4000000000013,-447.20000000000346,-440.4000000000015,-454.90000000000214,-448.30000000000285,-5277.300000000022
1060,350,-318.20000000000095,-302.6,-299.1999999999999,-300.9999999999998,-301.400000000001,-302.6,-296.3000000000002,-303.3000000000005,-311.8000000000007,-306.4000000000006,-313.4000000000001,-311.49999999999966,-3667.7000000000035
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.9000000000003,-407.70000000000306,-413.3000000000018,-403.1000000000017,-419.1000000000019,-414.80000000000297,-428.800000000003,-425.10000000000156,-423.6000000000006,-4987.30000000002
1080,467,-455.0000000000037,-425.6000000000013,-422.0000000000007,-420.3000000000003,-432.000000000002,-429.50000000000136,-424.9000000000002,-422.10000000000184,-435.0000000000021,-436.30000000000166,-448.50000000000375,-446.2000000000024,-5197.4000000000215
1090,370,-349.3000000000015,-333.3000000000003,-325.89999999999986,-326.29999999999984,-326.6000000000002,-331.0000000000002,-322.09999999999957,-329.39999999999924,-337.20000000000005,-333.3000000000004,-343.80000000000064,-343.10000000000144,-4001.3000000000025
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.800000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,389,-378.90000000000197,-371.00000000000136,-361.2999999999995,-363.60000000000116,-360.40000000000174,-366.40000000000117,-349.20000000000095,-372.4000000000014,-367.10000000000196,-366.6000000000019,-376.700000000002,-378.0000000000017,-4411.600000000017
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
