Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,444,-422.9000000000029,-420.70000000000215,-409.30000000000183,-418.7000000000027,-410.50000000000284,-418.0000000000029,-415.90000000000197,-398.2000000000024,-414.90000000000293,-408.400000000003,-422.1000000000028,-418.90000000000225,-4978.500000000031
27,388,-326.50000000000074,-326.69999999999993,-320.10000000000036,-323.8000000000005,-315.2000000000004,-321.50000000000017,-318.0999999999992,-316.7000000000013,-323.8000000000002,-323.1999999999997,-330.1999999999995,-328.3999999999995,-3874.2000000000016
28,317,-275.40000000000003,-272.60000000000014,-268.6999999999998,-271.8000000000002,-267.7999999999995,-271.49999999999955,-272.40000000000015,-266.09999999999997,-267.7000000000001,-276.7000000000001,-278.1,-279.49999999999994,-3268.2999999999997
29,610,-599.1000000000072,-587.800000000005,-592.8000000000058,-582.6000000000048,-565.0000000000044,-579.9000000000043,-573.4000000000023,-575.9000000000042,-596.4000000000049,-580.9000000000032,-600.3000000000056,-597.6000000000056,-7031.700000000058
31,387,-379.70000000000164,-353.6999999999998,-356.100000000001,-362.9000000000007,-349.70000000000033,-353.59999999999997,-360.7000000000002,-344.3000000000008,-355.2000000000007,-360.90000000000134,-364.9000000000011,-357.0000000000006,-4298.700000000008
32,529,-505.0000000000048,-487.20000000000283,-494.000000000004,-493.8000000000026,-489.60000000000264,-487.60000000000144,-498.5000000000039,-482.40000000000333,-502.40000000000384,-483.70000000000334,-500.80000000000314,-498.3000000000043,-5923.300000000039
33,469,-459.3000000000032,-430.30000000000086,-442.9000000000033,-441.50000000000136,-435.7000000000034,-435.70000000000124,-430.39999999999895,-436.50000000000176,-429.90000000000055,-423.80000000000183,-440.2000000000022,-441.5000000000027,-5247.700000000022
34,556,-533.3000000000054,-525.0000000000041,-530.700000000005,-518.0000000000022,-516.4000000000033,-518.1000000000025,-520.4000000000024,-510.10000000000457,-522.3000000000023,-517.2000000000021,-526.4000000000029,-522.4000000000045,-6260.300000000042
35,477,-456.7000000000034,-433.8000000000008,-433.9000000000009,-440.70000000000067,-425.2000000000022,-439.6000000000019,-432.40000000000157,-444.10000000000196,-435.7999999999998,-435.0000000000021,-444.1000000000023,-458.3000000000039,-5279.600000000021
36,365,-329.40000000000117,-314.10000000000076,-312.1000000000005,-319.6,-315.90000000000043,-315.60000000000053,-310.49999999999955,-288.70000000000033,-311.70000000000124,-313.59999999999997,-322.2999999999997,-314.09999999999957,-3767.600000000004
37,460,-453.60000000000343,-430.70000000000186,-434.3000000000008,-439.4000000000013,-435.60000000000247,-428.1000000000018,-417.50000000000045,-423.90000000000185,-431.300000000001,-431.30000000000155,-445.6000000000026,-440.3000000000015,-5211.60000000002
38,358,-323.0000000000009,-315.80000000000007,-308.1999999999997,-316.80000000000103,-318.1000000000006,-310.69999999999993,-307.99999999999864,-303.4000000000012,-312.300000000001,-306.99999999999926,-319.1999999999998,-329.40000000000106,-3771.900000000003
39,391,-361.8000000000008,-342.30000000000007,-343.60000000000014,-340.70000000000016,-341.000000000001,-345.7000000000012,-335.49999999999966,-333.20000000000056,-332.29999999999984,-339.7,-342.3000000000004,-341.299999999999,-4099.400000000002
41,416,-400.20000000000243,-390.7000000000022,-374.69999999999993,-374.5000000000006,-386.60000000000133,-380.00000000000074,-374.2000000000004,-371.1000000000019,-385.50000000000244,-383.70000000000107,-384.30000000000183,-382.7000000000026,-4588.200000000017
42,403,-383.00000000000193,-368.70000000000067,-364.8999999999997,-370.7000000000006,-358.40000000000055,-366.5000000000004,-363.800000000001,-356.49999999999994,-374.0000000000014,-362.10000000000036,-371.0000000000004,-367.9000000000013,-4407.500000000008
43,403,-378.70000000000084,-364.40000000000015,-361.10000000000036,-360.7000000000002,-371.70000000000147,-357.8000000000001,-359.20000000000033,-364.80000000000234,-361.7000000000004,-362.0000000000009,-365.3999999999998,-369.30000000000047,-4376.8000000000075
44,433,-400.3000000000018,-386.9000000000011,-393.9000000000015,-391.00000000000193,-384.60000000000014,-393.8000000000012,-371.9999999999989,-378.8000000000015,-387.50000000000136,-379.90000000000026,-391.4000000000021,-381.0,-4641.100000000012
45,497,-481.3000000000043,-472.2000000000037,-465.40000000000316,-467.50000000000415,-463.2000000000034,-459.6000000000007,-452.89999999999975,-455.8000000000029,-456.4000000000026,-468.60000000000355,-472.0000000000027,-476.30000000000274,-5591.200000000034
46,442,-414.0000000000029,-407.4000000000012,-399.90000000000146,-405.600000000001,-405.1000000000012,-410.5000000000015,-397.2999999999997,-401.3000000000017,-399.90000000000003,-404.70000000000107,-412.6000000000023,-413.7000000000026,-4872.000000000017
47,343,-329.1000000000009,-312.2999999999996,-308.0999999999997,-314.2000000000005,-316.3000000000002,-307.10000000000014,-311.00000000000085,-308.500000000001,-308.9999999999995,-314.1999999999995,-321.2000000000003,-309.799999999999,-3760.8000000000006
48,432,-421.2000000000024,-404.30000000000166,-399.1000000000019,-400.1000000000002,-400.6000000000018,-401.7000000000005,-391.00000000000097,-397.8000000000018,-399.80000000000234,-389.50000000000017,-403.20000000000016,-392.1000000000007,-4800.400000000014
49,367,-348.30000000000126,-331.5000000000006,-323.0999999999998,-335.4000000000001,-326.6000000000003,-324.80000000000007,-330.59999999999945,-319.60000000000014,-329.3000000000008,-329.80000000000047,-334.70000000000067,-336.8000000000005,-3970.500000000004
51,419,-394.50000000000205,-375.60000000000167,-376.10000000000014,-377.90000000000066,-379.3000000000014,-373.50000000000057,-369.00000000000153,-361.30000000000206,-367.80000000000064,-365.80000000000086,-374.89999999999975,-370.9000000000012,-4486.600000000012
52,374,-356.70000000000107,-345.4000000000006,-339.90000000000043,-346.10000000000105,-340.80000000000086,-344.8000000000009,-334.19999999999914,-346.8000000000015,-339.2000000000003,-333.5000000000001,-343.80000000000024,-351.3000000000007,-4122.500000000007
53,364,-308.4999999999999,-307.49999999999994,-298.30000000000007,-304.9999999999999,-312.90000000000003,-305.60000000000053,-303.80000000000064,-292.10000000000053,-307.30000000000075,-300.90000000000015,-312.40000000000055,-298.4999999999999,-3652.800000000003
54,306,-264.1999999999994,-256.9999999999995,-251.8999999999998,-256.6999999999997,-251.1999999999996,-262.09999999999945,-257.7999999999995,-239.7,-247.50000000000009,-243.5000000000003,-257.79999999999984,-245.20000000000022,-3034.5999999999976
55,465,-446.10000000000366,-428.6000000000017,-432.50000000000114,-432.00000000000165,-430.5000000000027,-430.60000000000184,-422.40000000000134,-441.90000000000265,-425.5000000000026,-434.1000000000026,-445.9000000000035,-441.5000000000026,-5211.600000000028
56,415,-407.9000000000024,-386.6000000000008,-388.5000000000012,-388.8000000000014,-382.60000000000156,-383.90000000000117,-373.1999999999996,-381.7000000000005,-384.800000000002,-386.1000000000016,-393.80000000000274,-397.600000000001,-4655.500000000016
57,533,-528.300000000005,-504.7000000000028,-510.0000000000039,-502.2000000000019,-498.0000000000032,-514.9000000000037,-507.80000000000285,-503.3000000000037,-510.30000000000325,-498.4000000000018,-504.90000000000276,-512.8000000000038,-6095.600000000038
58,664,-663.300000000008,-644.4000000000057,-649.6000000000066,-649.4000000000071,-645.9000000000055,-633.9000000000028,-609.8000000000021,-624.3000000000048,-636.6000000000057,-634.2000000000041,-645.2000000000056,-639.5000000000066,-7676.100000000064
59,404,-368.60000000000224,-352.1,-352.00000000000136,-357.2999999999996,-364.60000000000116,-356.6000000000009,-351.60000000000053,-336.50000000000165,-353.6000000000004,-346.39999999999907,-350.8000000000002,-342.5999999999994,-4232.700000000006
61,340,-325.3000000000002,-316.5000000000007,-312.0999999999997,-317.90000000000055,-313.70000000000044,-312.0,-299.8999999999994,-303.3000000000012,-312.9000000000009,-308.30000000000103,-312.4999999999999,-314.2000000000004,-3748.6000000000045
62,450,-420.00000000000205,-410.2000000000015,-394.70000000000056,-402.50000000000125,-396.6000000000017,-401.90000000000043,-407.90000000000083,-392.60000000000167,-403.900000000001,-388.4999999999997,-407.2000000000016,-407.70000000000164,-4833.700000000014
63,331,-296.30000000000024,-296.00000000000034,-288.60000000000036,-288.90000000000055,-292.5999999999998,-287.2999999999996,-279.3000000000007,-285.0000000000004,-293.3,-285.6000000000003,-294.69999999999993,-291.10000000000036,-3478.700000000003
64,356,-318.10000000000053,-307.40000000000015,-301.2999999999999,-307.5000000000007,-302.30000000000007,-308.6999999999998,-303.1000000000007,-307.9,-295.7,-297.1,-307.90000000000043,-306.80000000000075,-3663.800000000003
65,335,-288.4000000000002,-287.00000000000017,-280.20000000000005,-272.79999999999984,-279.30000000000024,-282.70000000000005,-272.3999999999996,-263.20000000000033,-288.6999999999996,-275.7000000000001,-286.6999999999997,-285.9000000000009,-3363.000000000001
66,468,-441.5000000000035,-426.5000000000025,-431.80000000000183,-421.0000000000014,-419.4000000000013,-432.50000000000165,-418.0000000000003,-412.40000000000265,-419.6000000000004,-414.1000000000018,-425.8000000000021,-412.90000000000015,-5075.500000000021
67,506,-484.4000000000028,-475.0000000000034,-464.5000000000024,-468.70000000000186,-463.70000000000147,-469.6000000000001,-458.7000000000016,-459.7000000000014,-476.8000000000011,-469.10000000000156,-481.60000000000235,-475.80000000000246,-5647.600000000022
68,304,-266.09999999999957,-261.9999999999991,-261.89999999999964,-262.29999999999956,-258.49999999999966,-261.1999999999997,-255.09999999999985,-244.6,-257.3999999999998,-258.30000000000007,-258.1999999999998,-256.2999999999999,-3101.8999999999965
69,529,-528.7000000000049,-507.10000000000326,-502.80000000000416,-499.3000000000017,-500.4000000000028,-504.6000000000028,-505.50000000000284,-495.10000000000207,-513.3000000000038,-501.9000000000033,-513.3000000000037,-504.50000000000387,-6076.500000000039
71,448,-444.00000000000335,-422.3000000000016,-421.5000000000012,-419.50000000000233,-431.10000000000224,-419.3000000000005,-413.00000000000017,-416.400000000002,-423.2000000000019,-417.50000000000034,-436.0000000000037,-428.70000000000107,-5092.50000000002
72,439,-409.80000000000297,-393.80000000000115,-394.2999999999997,-396.3000000000018,-397.2000000000016,-395.60000000000105,-394.00000000000097,-371.8000000000011,-402.7000000000007,-385.6000000000002,-405.7000000000021,-401.800000000003,-4748.600000000017
73,536,-536.4000000000052,-527.6000000000049,-509.1000000000041,-497.80000000000047,-504.2000000000023,-508.90000000000316,-487.3000000000005,-497.50000000000233,-510.4000000000027,-512.5000000000022,-522.5000000000039,-524.0000000000047,-6138.200000000035
74,580,-560.3000000000054,-538.7000000000037,-533.1000000000025,-532.600000000003,-531.3000000000027,-539.7000000000021,-540.5000000000024,-535.9000000000052,-540.1000000000051,-538.7000000000031,-549.9000000000045,-543.800000000004,-6484.600000000043
75,605,-613.8000000000069,-590.2000000000036,-574.1000000000015,-578.6000000000012,-582.6000000000039,-583.7000000000019,-577.9000000000027,-579.4000000000058,-601.1000000000046,-584.7000000000058,-604.0000000000064,-605.4000000000061,-7075.500000000051
76,349,-329.0000000000007,-310.90000000000066,-309.09999999999934,-304.99999999999966,-315.19999999999993,-313.3000000000006,-300.29999999999984,-280.3000000000001,-301.89999999999975,-306.29999999999905,-307.5000000000001,-301.1,-3679.899999999999
77,326,-299.1000000000001,-287.3999999999994,-280.3000000000004,-286.10000000000014,-284.9999999999996,-284.80000000000007,-284.90000000000003,-271.50000000000034,-281.20000000000016,-280.4000000000006,-284.1999999999998,-279.99999999999926,-3404.9
78,430,-421.00000000000296,-412.8000000000022,-402.50000000000284,-406.0000000000004,-406.70000000000186,-407.8000000000027,-403.99999999999983,-404.4000000000028,-412.4000000000022,-403.00000000000125,-409.40000000000225,-413.7000000000029,-4903.700000000024
79,446,-423.7000000000034,-419.9000000000016,-402.8000000000009,-412.800000000002,-397.8000000000012,-404.7000000000013,-397.5,-386.6000000000015,-413.6000000000001,-409.2,-420.40000000000254,-418.5000000000014,-4907.500000000016
81,559,-558.3000000000047,-543.5000000000044,-534.5000000000038,-534.2000000000025,-528.5000000000027,-533.200000000003,-532.700000000001,-528.6000000000034,-540.0000000000038,-539.9000000000043,-543.4000000000043,-553.8000000000048,-6470.600000000042
82,674,-690.0000000000085,-673.7000000000063,-668.400000000006,-654.4000000000048,-653.6000000000041,-667.800000000004,-642.9000000000029,-647.4000000000038,-669.5000000000057,-669.9000000000062,-681.4000000000083,-678.0000000000076,-7997.000000000067
83,406,-387.70000000000186,-372.7000000000003,-359.9999999999999,-363.69999999999976,-360.8000000000016,-368.5,-357.60000000000014,-357.3000000000004,-375.10000000000224,-364.2000000000021,-376.8000000000021,-368.1000000000017,-4412.500000000012
84,315,-297.5999999999999,-288.2999999999991,-283.5000000000001,-282.49999999999994,-283.9,-277.70000000000016,-268.9000000000001,-265.0999999999999,-273.39999999999986,-278.60000000000025,-277.89999999999975,-282.50000000000017,-3359.8999999999987
85,480,-476.8000000000041,-468.2000000000025,-457.4000000000014,-457.9000000000011,-447.5000000000019,-457.80000000000285,-451.8000000000016,-438.30000000000194,-453.5000000000022,-468.6000000000041,-467.0000000000026,-466.90000000000305,-5511.70000000003
86,285,-265.2999999999995,-252.89999999999944,-246.6999999999997,-251.79999999999947,-261.0999999999992,-250.79999999999956,-248.89999999999978,-239.0999999999998,-247.19999999999976,-247.39999999999992,-256.7999999999995,-238.70000000000013,-3006.6999999999966
87,478,-474.2000000000039,-453.40000000000265,-461.2000000000029,-443.70000000000186,-442.10000000000196,-445.80000000000143,-436.50000000000125,-445.70000000000215,-437.7000000000004,-446.20000000000215,-457.1000000000024,-461.5000000000038,-5405.100000000027
88,518,-508.6000000000046,-495.2000000000046,-496.7000000000045,-494.60000000000474,-479.2000000000029,-482.3,-462.7,-456.3000000000014,-488.3000000000027,-478.50000000000165,-495.30000000000405,-483.800000000003,-5821.500000000034
89,392,-370.90000000000185,-358.1000000000004,-352.00000000000045,-359.5000000000008,-352.2000000000012,-346.00000000000017,-340.8000000000001,-327.70000000000095,-346.39999999999947,-353.0000000000012,-359.6999999999994,-349.400000000001,-4215.700000000008
91,407,-384.80000000000246,-370.5000000000001,-375.4000000000022,-364.1999999999995,-355.90000000000083,-371.5000000000005,-358.59999999999974,-354.60000000000144,-362.6999999999995,-369.4000000000002,-380.6000000000017,-380.5000000000011,-4428.700000000009
92,317,-286.5,-280.09999999999957,-273.59999999999945,-281.49999999999943,-260.7000000000002,-274.1999999999996,-275.0999999999994,-255.10000000000016,-261.40000000000043,-276.2000000000003,-275.5000000000001,-274.49999999999966,-3274.3999999999983
93,660,-673.7000000000082,-660.7000000000072,-658.0000000000068,-648.9000000000048,-646.3000000000044,-639.4000000000027,-630.200000000002,-641.6000000000053,-649.9000000000049,-642.7000000000046,-661.3000000000065,-657.1000000000054,-7809.800000000063
94,480,-467.10000000000315,-471.5000000000037,-458.10000000000286,-456.10000000000423,-465.40000000000407,-450.90000000000026,-449.3999999999992,-455.5000000000019,-455.800000000002,-454.2000000000035,-464.6000000000033,-463.8000000000029,-5512.400000000031
95,406,-400.9000000000023,-383.8000000000021,-389.20000000000226,-375.90000000000185,-374.0000000000001,-380.1000000000008,-362.80000000000024,-373.20000000000056,-377.6000000000011,-369.3000000000008,-375.20000000000095,-385.20000000000203,-4547.200000000015
96,375,-360.70000000000124,-341.50000000000114,-345.700000000001,-339.2999999999999,-342.20000000000016,-345.0000000000015,-329.60000000000133,-328.3000000000007,-334.90000000000134,-330.0000000000005,-336.00000000000045,-341.1000000000015,-4074.30000000001
97,483,-482.90000000000407,-475.8000000000039,-462.70000000000266,-458.4000000000027,-449.6000000000022,-459.7000000000012,-459.4000000000011,-445.1000000000011,-459.10000000000076,-457.00000000000296,-462.90000000000265,-471.9000000000028,-5544.500000000027
98,456,-445.7000000000036,-433.50000000000176,-428.9000000000004,-433.5000000000034,-422.3000000000025,-424.6000000000013,-407.9000000000007,-413.70000000000044,-421.2000000000008,-425.4000000000003,-423.1000000000014,-432.0000000000008,-5111.8000000000175
99,341,-305.7000000000005,-294.4000000000005,-289.3999999999995,-286.9000000000001,-287.30000000000007,-289.1999999999996,-278.7000000000002,-264.3000000000002,-280.5000000000004,-294.7999999999996,-296.09999999999997,-287.6000000000005,-3454.900000000001
101,513,-515.1000000000043,-501.00000000000443,-493.0000000000044,-505.30000000000314,-489.4000000000044,-496.10000000000315,-481.70000000000323,-472.4000000000037,-492.2000000000046,-485.500000000005,-496.0000000000046,-494.1000000000046,-5921.80000000005
102,479,-455.3000000000037,-445.60000000000326,-435.30000000000166,-446.7000000000027,-435.3000000000013,-448.2000000000027,-425.8000000000003,-424.10000000000133,-445.7000000000028,-433.90000000000094,-447.6000000000022,-435.4000000000022,-5278.900000000024
103,483,-480.1000000000038,-462.0000000000038,-454.1000000000018,-462.00000000000256,-448.6000000000029,-452.6000000000014,-444.7000000000016,-437.7000000000026,-457.2000000000023,-449.20000000000414,-467.2000000000041,-471.60000000000383,-5487.0000000000355
104,579,-573.4000000000052,-559.1000000000042,-561.0000000000055,-557.2000000000047,-551.0000000000042,-549.5000000000039,-539.3000000000034,-552.3000000000044,-558.6000000000039,-555.0000000000036,-565.9000000000045,-560.9000000000043,-6683.200000000052
105,356,-328.8000000000009,-321.2000000000004,-304.89999999999964,-311.0999999999995,-310.5000000000003,-311.20000000000067,-311.39999999999907,-291.900000000001,-309.5999999999995,-308.40000000000117,-316.2000000000012,-305.90000000000134,-3731.1000000000045
106,437,-420.0000000000026,-414.9000000000024,-402.10000000000144,-401.80000000000064,-401.70000000000226,-399.9000000000008,-402.6999999999996,-397.80000000000064,-406.2000000000016,-404.80000000000115,-416.60000000000224,-405.20000000000186,-4873.700000000018
107,530,-522.8000000000051,-512.200000000005,-513.1000000000038,-503.30000000000274,-495.50000000000233,-498.50000000000165,-493.7000000000008,-485.10000000000116,-503.4000000000038,-498.1000000000031,-508.00000000000426,-506.4000000000044,-6040.100000000039
108,557,-559.7000000000058,-549.3000000000046,-541.9000000000046,-527.100000000003,-534.3000000000033,-528.7000000000008,-528.3000000000009,-514.9000000000013,-526.5000000000019,-538.6000000000023,-545.8000000000048,-541.7000000000032,-6436.800000000037
109,658,-656.1000000000079,-650.3000000000076,-642.7000000000064,-642.2000000000058,-626.0000000000047,-627.000000000003,-637.500000000004,-630.5000000000057,-641.5000000000052,-644.1000000000073,-645.0000000000076,-649.1000000000078,-7692.000000000073
111,490,-480.4000000000041,-474.50000000000415,-472.5000000000039,-457.30000000000115,-453.50000000000244,-455.40000000000157,-439.9999999999993,-461.00000000000233,-469.50000000000324,-466.60000000000394,-472.2000000000043,-471.0000000000043,-5573.900000000035
112,444,-418.9000000000029,-408.70000000000215,-405.90000000000316,-401.4000000000013,-389.40000000000043,-395.0000000000016,-394.0999999999997,-372.79999999999876,-395.60000000000065,-399.50000000000193,-406.90000000000146,-405.10000000000184,-4793.300000000016
113,276,-231.4999999999994,-229.69999999999968,-222.39999999999995,-225.9999999999995,-220.3999999999999,-224.19999999999993,-220.00000000000017,-214.59999999999977,-223.4,-229.00000000000006,-231.99999999999957,-219.30000000000044,-2692.4999999999986
114,335,-314.7000000000006,-311.90000000000043,-300.90000000000055,-303.8000000000007,-299.8000000000003,-302.2999999999997,-294.20000000000056,-283.0999999999995,-300.9000000000001,-303.4999999999995,-310.1000000000007,-307.5000000000006,-3632.7000000000035
115,431,-404.4000000000026,-387.6000000000006,-404.8000000000021,-380.2999999999997,-391.80000000000257,-385.70000000000044,-374.6000000000001,-371.6000000000016,-386.7000000000014,-376.70000000000203,-393.7000000000017,-394.4000000000017,-4652.300000000017
116,468,-473.50000000000364,-460.8000000000038,-462.6000000000036,-448.3000000000026,-442.7000000000024,-441.4000000000005,-442.6000000000016,-446.2000000000024,-453.50000000000364,-460.1000000000038,-460.3000000000038,-459.1000000000037,-5451.100000000036
117,456,-449.5000000000033,-436.8000000000028,-438.9000000000027,-425.30000000000234,-424.1000000000025,-417.8000000000004,-419.2000000000018,-420.10000000000224,-422.7000000000022,-421.2000000000012,-438.20000000000334,-434.9000000000034,-5148.700000000028
118,475,-475.1000000000039,-448.50000000000153,-457.00000000000256,-453.50000000000153,-441.20000000000164,-453.40000000000225,-445.4000000000004,-443.30000000000183,-447.70000000000147,-457.50000000000375,-456.10000000000167,-460.60000000000394,-5439.300000000027
119,447,-428.90000000000333,-422.90000000000117,-422.20000000000294,-417.30000000000325,-401.9000000000013,-416.00000000000136,-392.8999999999991,-396.1999999999998,-403.3000000000008,-402.59999999999974,-418.50000000000216,-427.200000000003,-4949.900000000018
121,453,-442.40000000000344,-438.2000000000028,-426.300000000001,-426.60000000000235,-416.5000000000014,-427.20000000000056,-421.7999999999994,-410.80000000000155,-421.8999999999995,-426.40000000000146,-435.0000000000021,-434.90000000000174,-5128.000000000017
122,311,-273.3999999999993,-270.5999999999996,-267.59999999999997,-265.6999999999998,-262.89999999999986,-266.19999999999993,-255.90000000000006,-245.30000000000013,-256.70000000000016,-264.4999999999999,-266.7999999999996,-276.1999999999999,-3171.7999999999984
123,391,-381.0000000000019,-371.09999999999985,-365.900000000001,-356.5999999999998,-362.0000000000015,-370.0000000000011,-355.600000000001,-357.6000000000009,-356.5000000000014,-369.00000000000205,-370.0000000000018,-371.9000000000007,-4387.200000000013
124,338,-316.10000000000036,-311.4000000000001,-300.80000000000075,-307.2000000000005,-301.3000000000005,-301.7000000000004,-296.2000000000006,-279.80000000000064,-294.0000000000007,-294.1000000000007,-309.1000000000006,-298.5999999999997,-3610.3000000000056
125,381,-339.6000000000004,-332.4000000000008,-332.3000000000007,-322.0000000000003,-312.4000000000004,-327.9,-305.0999999999997,-299.8999999999998,-318.3999999999997,-317.6999999999986,-325.8000000000003,-319.6999999999986,-3853.199999999998
126,408,-392.7000000000022,-382.30000000000234,-367.50000000000045,-386.2000000000012,-368.500000000001,-373.00000000000125,-354.69999999999993,-356.200000000001,-362.1000000000001,-370.10000000000093,-378.60000000000105,-377.90000000000236,-4469.800000000014
127,490,-489.4000000000042,-478.70000000000425,-483.2000000000041,-470.9000000000032,-462.9000000000029,-466.10000000000116,-459.4000000000007,-446.5000000000009,-467.9000000000029,-478.10000000000406,-480.20000000000454,-480.50000000000415,-5663.8000000000375
