Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,453,-439.1000000000033,-414.3000000000005,-420.9000000000028,-424.80000000000274,-417.40000000000157,-413.1000000000004,-407.09999999999957,-421.4000000000015,-424.9000000000021,-412.09999999999985,-435.4000000000031,-420.4000000000013,-5050.900000000019
170,496,-486.60000000000406,-460.40000000000117,-466.700000000003,-465.0000000000031,-458.6000000000033,-468.50000000000216,-456.4000000000024,-471.8000000000028,-464.10000000000224,-464.30000000000354,-478.4000000000027,-479.30000000000416,-5620.100000000035
180,459,-452.60000000000355,-428.10000000000093,-422.60000000000133,-423.2999999999997,-420.20000000000124,-427.10000000000076,-416.30000000000155,-429.50000000000176,-420.8000000000019,-434.80000000000166,-436.50000000000205,-452.20000000000357,-5164.00000000002
190,557,-552.6000000000051,-524.4000000000003,-531.800000000003,-531.2000000000046,-523.2000000000038,-524.000000000003,-531.7000000000016,-529.5000000000039,-541.8000000000044,-531.8000000000036,-537.2000000000041,-548.8000000000053,-6408.000000000044
200,444,-424.1000000000032,-405.90000000000003,-407.0000000000002,-413.600000000003,-417.9000000000021,-409.80000000000183,-408.0999999999999,-420.6000000000027,-418.3000000000025,-404.000000000002,-421.0000000000013,-426.900000000003,-4977.200000000022
210,505,-502.20000000000454,-478.0000000000013,-475.8000000000034,-483.30000000000354,-476.8000000000023,-479.5000000000031,-458.90000000000055,-486.3000000000035,-474.8000000000031,-477.300000000002,-490.20000000000374,-485.20000000000323,-5768.300000000035
220,428,-415.10000000000275,-389.40000000000043,-392.9000000000004,-387.9000000000012,-393.3000000000015,-392.5000000000008,-384.0,-397.70000000000175,-381.7000000000004,-390.69999999999953,-401.20000000000107,-406.8000000000025,-4733.200000000013
230,414,-398.4000000000027,-379.3000000000003,-373.7000000000003,-380.5999999999997,-378.8000000000012,-374.1999999999999,-366.2999999999997,-375.7000000000009,-376.1000000000005,-375.699999999999,-390.1000000000016,-389.300000000001,-4558.200000000006
240,352,-315.1000000000005,-297.2000000000004,-300.4000000000001,-297.7999999999997,-291.8999999999998,-299.3999999999998,-295.7999999999988,-290.8999999999988,-298.9000000000002,-297.6000000000003,-313.0999999999997,-311.1000000000004,-3609.199999999999
250,338,-299.20000000000056,-286.1999999999998,-289.49999999999955,-299.3000000000002,-291.4000000000005,-298.0000000000004,-290.9000000000004,-282.8000000000001,-281.3000000000002,-286.7999999999996,-295.10000000000053,-296.7000000000006,-3497.2000000000025
260,438,-420.3000000000028,-399.3000000000006,-400.5,-405.90000000000157,-393.800000000002,-405.70000000000107,-386.4000000000007,-398.8000000000016,-399.90000000000117,-404.9000000000021,-410.30000000000194,-415.30000000000314,-4841.100000000018
270,400,-383.5000000000023,-361.5000000000003,-358.60000000000036,-365.90000000000117,-358.70000000000016,-363.40000000000106,-359.59999999999906,-366.000000000001,-360.1000000000009,-375.400000000001,-372.3000000000014,-383.3000000000023,-4408.300000000011
280,458,-450.00000000000335,-424.60000000000133,-418.8000000000007,-413.70000000000084,-422.2000000000013,-428.4000000000016,-413.79999999999995,-422.80000000000183,-428.20000000000147,-421.6000000000021,-434.5000000000017,-443.1000000000034,-5121.70000000002
290,448,-438.30000000000325,-415.4000000000011,-408.7999999999999,-414.50000000000085,-414.100000000001,-427.10000000000247,-414.40000000000026,-420.8000000000024,-425.20000000000255,-423.2000000000021,-427.4000000000025,-434.9000000000031,-5064.100000000021
300,502,-494.2000000000039,-457.800000000001,-460.3000000000002,-454.6000000000005,-457.80000000000234,-471.2000000000024,-457.1000000000007,-451.60000000000167,-473.0000000000031,-472.1000000000028,-484.3000000000037,-493.5000000000043,-5627.500000000027
310,385,-368.60000000000156,-341.4000000000002,-345.09999999999997,-336.3000000000002,-343.40000000000066,-340.70000000000016,-333.0000000000004,-341.9000000000004,-342.0000000000006,-341.6999999999999,-360.3000000000007,-359.00000000000165,-4153.400000000006
320,334,-310.70000000000044,-295.00000000000034,-297.49999999999966,-291.5000000000005,-288.9999999999998,-292.6999999999996,-288.3000000000003,-283.6000000000001,-288.2000000000006,-294.10000000000076,-300.0,-298.1000000000005,-3528.7000000000025
330,590,-586.3000000000064,-549.7000000000008,-554.2000000000011,-550.5000000000027,-572.5000000000052,-564.6000000000042,-544.8999999999991,-548.3000000000022,-576.1000000000057,-564.9000000000054,-572.6000000000057,-575.9000000000066,-6760.5000000000455
340,519,-507.80000000000484,-471.2000000000012,-473.39999999999986,-480.20000000000164,-489.90000000000384,-497.7000000000036,-477.20000000000323,-489.8000000000037,-488.90000000000333,-489.700000000004,-494.30000000000433,-502.2000000000035,-5862.3000000000375
350,395,-352.10000000000053,-338.50000000000057,-341.7,-337.60000000000036,-344.9000000000005,-347.0000000000002,-334.9999999999991,-334.40000000000055,-336.70000000000005,-338.89999999999924,-354.20000000000033,-349.3000000000007,-4110.300000000002
360,309,-269.4999999999998,-260.69999999999993,-260.8999999999997,-256.9,-251.29999999999995,-263.39999999999964,-246.90000000000052,-255.6999999999992,-255.6000000000001,-259.70000000000005,-268.1999999999995,-264.6,-3113.399999999998
370,357,-324.5999999999994,-318.80000000000126,-309.9999999999998,-311.19999999999976,-309.00000000000125,-308.89999999999986,-295.7999999999994,-318.2000000000003,-309.399999999999,-317.19999999999874,-321.4999999999999,-326.8000000000003,-3771.399999999999
380,381,-365.30000000000155,-353.09999999999997,-351.8000000000004,-345.20000000000044,-356.60000000000167,-353.6000000000009,-350.4000000000009,-355.7,-360.5000000000012,-353.20000000000005,-362.00000000000017,-368.20000000000107,-4275.600000000008
390,422,-411.90000000000265,-385.20000000000056,-377.29999999999995,-376.9000000000008,-384.7000000000025,-387.20000000000107,-364.49999999999915,-388.1000000000016,-396.10000000000116,-396.4000000000015,-399.1000000000012,-401.9000000000017,-4669.300000000014
400,334,-296.90000000000026,-282.99999999999966,-287.99999999999994,-285.5000000000002,-280.8999999999999,-286.0000000000004,-271.00000000000034,-280.29999999999984,-284.10000000000036,-278.90000000000043,-287.5999999999997,-282.70000000000044,-3404.900000000001
410,463,-447.2000000000036,-422.20000000000067,-424.00000000000136,-416.20000000000124,-428.10000000000184,-423.000000000002,-418.4000000000018,-422.6000000000016,-434.90000000000225,-417.9000000000016,-447.4000000000037,-441.00000000000364,-5142.900000000025
420,511,-507.00000000000466,-488.3000000000026,-478.70000000000124,-481.1000000000002,-488.7000000000033,-488.8000000000028,-478.60000000000286,-486.8000000000028,-495.5000000000035,-503.1000000000045,-505.70000000000476,-506.6000000000046,-5908.900000000039
430,342,-329.5000000000007,-308.79999999999984,-307.6000000000005,-310.19999999999993,-314.09999999999997,-315.00000000000085,-302.9000000000003,-304.5999999999996,-305.3000000000009,-309.3000000000005,-322.09999999999974,-324.30000000000064,-3753.700000000004
440,443,-436.6000000000031,-411.5000000000013,-406.5000000000006,-400.10000000000036,-410.60000000000144,-407.90000000000106,-407.20000000000016,-405.8000000000014,-422.00000000000324,-419.6000000000033,-428.30000000000325,-429.4000000000032,-4985.500000000023
450,489,-490.6000000000042,-452.1000000000005,-455.50000000000074,-458.3000000000003,-466.900000000003,-463.40000000000157,-460.8000000000024,-459.30000000000166,-478.30000000000285,-477.2000000000035,-484.8000000000043,-487.40000000000407,-5634.600000000029
460,412,-415.30000000000257,-387.10000000000025,-378.70000000000033,-384.1000000000004,-389.5000000000016,-385.30000000000064,-366.09999999999957,-392.90000000000094,-391.90000000000117,-400.40000000000276,-411.1000000000026,-415.30000000000257,-4717.700000000015
470,429,-406.9000000000026,-387.4000000000012,-379.8000000000003,-382.80000000000103,-389.200000000002,-379.60000000000036,-367.59999999999957,-376.7000000000005,-393.2000000000016,-392.30000000000257,-397.1000000000028,-395.80000000000297,-4648.400000000017
480,516,-503.80000000000445,-491.50000000000205,-474.4000000000002,-482.5000000000017,-491.3000000000031,-490.10000000000235,-488.3000000000015,-494.20000000000465,-493.70000000000164,-490.2000000000023,-502.20000000000385,-497.7000000000035,-5899.900000000031
490,477,-475.40000000000396,-450.1000000000009,-438.5000000000002,-457.0000000000017,-444.5000000000019,-448.80000000000194,-447.0000000000013,-440.60000000000133,-453.4000000000024,-459.20000000000255,-469.6000000000042,-467.80000000000393,-5451.900000000026
500,311,-280.59999999999985,-266.39999999999964,-269.59999999999985,-262.19999999999993,-268.2999999999994,-265.5,-261.89999999999986,-257.79999999999984,-258.3,-266.8999999999998,-272.59999999999945,-275.79999999999967,-3205.8999999999974
510,337,-314.2000000000008,-309.09999999999945,-297.29999999999984,-302.8000000000008,-303.20000000000067,-309.5999999999993,-288.79999999999984,-294.70000000000044,-307.40000000000055,-312.90000000000066,-319.4000000000006,-317.0000000000005,-3676.400000000003
520,591,-584.1000000000065,-552.3000000000019,-561.4000000000027,-539.0000000000009,-560.6000000000035,-568.6000000000042,-562.0000000000048,-552.5000000000047,-577.6000000000063,-575.2000000000066,-579.8000000000064,-579.6000000000066,-6792.700000000054
530,451,-439.0000000000035,-414.1999999999998,-411.80000000000035,-417.1999999999997,-418.2000000000003,-422.7000000000011,-408.59999999999985,-411.1000000000006,-435.1000000000029,-433.20000000000346,-440.8000000000034,-438.40000000000356,-5090.300000000019
540,642,-650.9000000000077,-599.8000000000012,-611.3000000000015,-607.600000000003,-608.4000000000035,-619.0000000000035,-618.9000000000042,-634.3000000000069,-644.3000000000076,-631.9000000000078,-642.1000000000079,-646.3000000000079,-7514.800000000063
550,481,-467.00000000000244,-442.3,-433.4000000000005,-434.0000000000007,-443.40000000000106,-454.00000000000074,-443.1999999999999,-449.1000000000026,-439.7999999999995,-453.7000000000013,-458.3000000000024,-460.700000000001,-5378.900000000012
560,280,-257.89999999999924,-241.8999999999998,-244.89999999999964,-241.09999999999988,-237.59999999999988,-244.39999999999972,-235.2000000000001,-250.89999999999915,-236.1000000000001,-243.69999999999985,-250.69999999999945,-248.99999999999957,-2933.399999999996
570,588,-572.0000000000066,-543.500000000002,-553.9000000000011,-542.1000000000016,-559.1000000000054,-563.300000000004,-546.7000000000037,-555.1000000000038,-564.0000000000056,-559.2000000000058,-579.7000000000063,-579.7000000000064,-6718.300000000052
580,385,-367.20000000000175,-350.1000000000003,-349.70000000000067,-342.30000000000075,-351.8000000000006,-347.7999999999998,-336.9999999999998,-344.60000000000065,-347.99999999999915,-349.3000000000005,-360.00000000000085,-355.70000000000175,-4203.500000000006
590,486,-481.40000000000396,-456.9000000000019,-451.70000000000135,-447.30000000000064,-457.4000000000022,-461.6000000000013,-448.39999999999884,-453.70000000000203,-464.900000000001,-474.50000000000324,-477.30000000000405,-479.50000000000364,-5554.600000000025
600,361,-330.60000000000105,-311.4,-310.5999999999999,-309.99999999999983,-312.500000000001,-317.7000000000004,-307.2000000000014,-308.6000000000011,-321.49999999999955,-314.1,-327.8000000000001,-324.40000000000003,-3796.4000000000046
610,505,-498.9000000000048,-469.7000000000023,-473.6000000000011,-461.00000000000074,-477.10000000000275,-470.70000000000095,-461.3999999999989,-487.0000000000037,-493.300000000003,-487.7000000000035,-494.50000000000375,-494.8000000000047,-5769.70000000003
620,511,-508.8000000000047,-483.3000000000018,-470.1000000000009,-472.0000000000001,-467.900000000002,-484.40000000000146,-483.20000000000147,-489.000000000003,-492.90000000000316,-489.80000000000496,-492.7000000000041,-500.2000000000048,-5834.300000000032
630,560,-567.7000000000057,-529.4000000000019,-532.9000000000012,-533.9000000000011,-548.5000000000047,-534.9000000000012,-524.7000000000011,-551.6000000000043,-558.0000000000058,-553.4000000000058,-559.6000000000059,-557.500000000006,-6552.100000000045
640,404,-387.200000000001,-364.9000000000012,-356.4,-357.8000000000005,-364.30000000000115,-365.0000000000011,-342.20000000000016,-362.6000000000019,-363.49999999999903,-372.7000000000008,-381.30000000000257,-382.9000000000011,-4400.80000000001
650,549,-550.6000000000055,-527.1000000000039,-520.000000000002,-506.7000000000007,-521.5000000000044,-524.1000000000024,-520.0000000000034,-519.4000000000035,-538.4000000000054,-530.3000000000055,-541.9000000000057,-538.0000000000058,-6338.000000000048
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.9000000000006,-389.5000000000016,-392.50000000000034,-385.6,-387.4000000000014,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4752.500000000015
670,493,-478.8000000000045,-453.6000000000005,-463.6000000000035,-455.0,-460.6000000000023,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5562.700000000024
680,356,-334.10000000000116,-320.4000000000002,-314.39999999999975,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3851.6000000000063
690,384,-362.5000000000017,-347.5000000000012,-341.09999999999974,-349.0000000000011,-347.7000000000006,-348.6999999999998,-336.59999999999974,-336.3000000000008,-341.90000000000106,-356.70000000000056,-357.00000000000153,-363.70000000000164,-4188.70000000001
700,411,-393.0000000000017,-372.4000000000013,-373.6000000000005,-366.20000000000005,-375.000000000001,-370.1000000000006,-367.3999999999995,-374.00000000000136,-373.69999999999965,-373.7000000000008,-385.90000000000254,-383.80000000000183,-4508.800000000012
710,475,-470.80000000000393,-452.500000000002,-446.60000000000144,-440.4000000000002,-441.600000000002,-443.90000000000134,-440.20000000000306,-459.1000000000032,-459.700000000003,-460.60000000000343,-473.40000000000396,-467.6000000000038,-5456.4000000000315
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5530.000000000022
730,475,-453.10000000000383,-429.4000000000017,-426.90000000000026,-431.7000000000022,-424.8000000000014,-435.20000000000124,-417.5999999999999,-417.80000000000155,-432.5000000000021,-450.2000000000038,-460.5000000000035,-448.200000000004,-5227.900000000026
740,630,-638.7000000000075,-605.4000000000024,-595.1000000000007,-599.7000000000041,-615.0000000000041,-613.6000000000039,-583.7000000000016,-604.100000000003,-617.1000000000047,-630.700000000007,-631.9000000000071,-635.7000000000077,-7370.700000000054
750,382,-352.40000000000185,-339.7000000000008,-341.4000000000016,-335.09999999999997,-339.6000000000014,-338.9000000000009,-328.90000000000015,-349.70000000000033,-344.2999999999996,-335.19999999999976,-357.000000000001,-360.1000000000015,-4122.300000000009
760,398,-383.2000000000022,-362.200000000001,-362.40000000000043,-359.80000000000086,-364.400000000001,-358.9000000000001,-366.5000000000004,-363.70000000000005,-368.7,-364.8000000000002,-371.10000000000053,-371.90000000000117,-4397.600000000009
770,377,-358.70000000000095,-342.60000000000093,-337.49999999999966,-339.9000000000006,-339.60000000000093,-342.600000000001,-335.19999999999993,-344.8000000000004,-344.5000000000011,-334.5000000000007,-352.6000000000002,-355.20000000000016,-4127.700000000006
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,404,-379.4000000000021,-357.3000000000002,-359.3000000000006,-356.69999999999976,-360.2000000000013,-365.7000000000008,-353.8999999999994,-360.70000000000095,-362.60000000000065,-369.1000000000021,-375.90000000000225,-373.9000000000023,-4374.700000000013
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.6000000000016,-489.8000000000029,-490.4000000000026,-472.40000000000185,-482.10000000000406,-501.7000000000035,-486.2000000000019,-501.50000000000335,-509.70000000000437,-5920.200000000034
810,446,-417.1000000000029,-394.5000000000001,-394.2000000000003,-388.20000000000005,-392.9000000000014,-400.0000000000007,-393.4999999999991,-392.70000000000005,-406.0000000000011,-404.7000000000023,-414.4000000000024,-408.30000000000115,-4806.500000000012
820,459,-449.30000000000354,-429.60000000000196,-414.60000000000025,-430.40000000000197,-427.3000000000023,-425.49999999999994,-432.6000000000024,-426.0000000000024,-426.6000000000016,-431.40000000000254,-440.80000000000285,-444.2000000000026,-5178.300000000025
830,468,-455.70000000000385,-436.200000000002,-433.1000000000006,-421.0000000000005,-437.8000000000027,-437.70000000000107,-421.50000000000074,-430.6000000000017,-443.100000000003,-434.5000000000015,-452.6000000000027,-451.5000000000026,-5255.300000000024
840,470,-465.9000000000039,-451.5000000000025,-433.9000000000002,-438.70000000000084,-450.70000000000334,-452.80000000000155,-446.30000000000285,-444.3000000000027,-456.20000000000385,-457.4000000000039,-463.0000000000034,-457.90000000000384,-5418.600000000033
850,483,-470.20000000000346,-440.20000000000056,-450.20000000000147,-439.40000000000066,-443.8000000000023,-451.9000000000018,-450.2000000000009,-447.1000000000026,-453.7000000000026,-455.20000000000266,-458.70000000000323,-467.4000000000041,-5428.000000000026
860,429,-415.30000000000274,-393.2000000000006,-386.2000000000008,-386.6000000000006,-388.5000000000012,-393.400000000001,-389.20000000000186,-391.2000000000023,-398.4000000000027,-400.5000000000027,-406.50000000000176,-416.60000000000247,-4765.60000000002
870,244,-215.89999999999966,-211.5999999999996,-204.7999999999999,-207.69999999999993,-206.89999999999966,-209.49999999999974,-201.00000000000017,-197.89999999999972,-210.5999999999996,-214.59999999999965,-212.89999999999972,-204.30000000000007,-2497.6999999999975
880,400,-364.7000000000019,-349.4000000000007,-351.00000000000125,-348.39999999999975,-352.2000000000011,-354.90000000000066,-333.59999999999985,-345.1000000000003,-361.20000000000124,-362.3000000000018,-371.6000000000017,-364.1000000000019,-4258.500000000012
890,529,-517.4000000000051,-494.8000000000028,-489.5000000000009,-486.90000000000236,-492.7000000000036,-498.20000000000323,-491.8000000000028,-494.70000000000243,-510.10000000000366,-506.40000000000293,-520.9000000000051,-519.8000000000051,-6023.200000000041
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-530.7000000000039,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.40000000004
910,434,-430.100000000003,-401.60000000000093,-397.00000000000057,-399.30000000000007,-406.70000000000215,-402.50000000000057,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4905.200000000019
920,442,-421.80000000000297,-396.70000000000084,-393.90000000000083,-395.60000000000065,-413.70000000000243,-410.40000000000214,-389.6999999999999,-399.1000000000009,-408.8000000000031,-410.900000000003,-417.800000000003,-415.50000000000296,-4873.9000000000215
930,562,-548.8000000000058,-519.2000000000016,-527.400000000002,-521.5000000000025,-518.600000000004,-535.9000000000044,-524.1000000000039,-530.2000000000055,-545.2000000000056,-525.800000000006,-545.0000000000049,-549.3000000000055,-6391.00000000005
940,446,-435.20000000000334,-412.4000000000003,-408.70000000000107,-407.40000000000043,-418.50000000000125,-413.8000000000005,-421.7000000000034,-430.8000000000022,-427.4000000000033,-424.2000000000034,-430.10000000000343,-434.50000000000347,-5064.700000000026
950,300,-275.2999999999999,-258.39999999999975,-257.39999999999986,-255.89999999999995,-262.4999999999996,-258.5999999999998,-248.10000000000036,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3129.399999999998
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,395,-376.1000000000011,-351.40000000000083,-351.7000000000005,-353.49999999999955,-357.1000000000015,-350.9999999999998,-346.79999999999984,-350.19999999999976,-355.29999999999905,-356.1000000000004,-371.0000000000012,-365.80000000000115,-4286.0000000000055
980,541,-533.0000000000053,-499.50000000000114,-506.4000000000005,-506.5000000000017,-502.1000000000022,-512.400000000001,-505.0000000000023,-516.1000000000045,-524.100000000004,-517.6000000000026,-530.9000000000045,-536.6000000000054,-6190.2000000000335
990,296,-262.7999999999997,-252.69999999999976,-250.19999999999996,-250.5999999999999,-252.2999999999997,-253.69999999999982,-245.9,-247.49999999999943,-248.3,-262.09999999999945,-263.0999999999995,-259.09999999999945,-3048.299999999997
1000,578,-581.7000000000065,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.3000000000045,-563.9000000000049,-569.000000000005,-560.7000000000027,-578.8000000000056,-585.7000000000064,-6782.700000000051
1010,459,-441.9000000000035,-412.0,-409.40000000000083,-414.8000000000015,-422.9000000000012,-418.1000000000015,-403.3000000000002,-422.8000000000022,-426.1000000000018,-423.80000000000246,-436.80000000000325,-429.60000000000326,-5061.500000000021
1020,282,-236.59999999999977,-233.19999999999968,-232.79999999999964,-228.99999999999994,-229.89999999999972,-229.99999999999986,-232.29999999999967,-209.9,-225.89999999999998,-226.8000000000002,-239.9999999999995,-234.49999999999991,-2760.899999999998
1030,348,-304.80000000000064,-300.3000000000004,-292.29999999999995,-295.00000000000006,-290.49999999999994,-295.7999999999999,-289.4999999999989,-295.10000000000076,-298.39999999999884,-296.999999999999,-311.30000000000086,-306.29999999999995,-3576.2999999999993
1040,318,-308.4999999999998,-288.5999999999998,-282.79999999999984,-285.9000000000005,-295.59999999999945,-281.8999999999999,-278.9999999999997,-277.4999999999995,-285.8999999999996,-290.39999999999964,-301.40000000000003,-302.70000000000016,-3480.199999999998
1050,470,-452.50000000000375,-431.90000000000066,-428.60000000000065,-427.00000000000125,-432.30000000000274,-436.60000000000105,-436.7000000000007,-435.4000000000022,-453.2000000000037,-432.20000000000135,-446.80000000000126,-457.9000000000037,-5271.100000000023
1060,321,-297.50000000000017,-277.99999999999966,-275.5999999999999,-276.8999999999998,-271.1999999999999,-276.69999999999993,-268.49999999999983,-277.20000000000005,-275.2000000000005,-290.80000000000024,-289.40000000000003,-289.0000000000002,-3366.0
1070,452,-434.70000000000135,-418.50000000000296,-408.70000000000016,-408.6999999999998,-412.30000000000325,-419.60000000000207,-403.20000000000067,-413.2000000000019,-419.40000000000316,-426.70000000000147,-433.70000000000164,-438.3000000000022,-5037.000000000021
1080,494,-473.400000000004,-445.40000000000134,-441.40000000000066,-441.70000000000084,-447.20000000000135,-437.6000000000005,-439.50000000000125,-436.3000000000024,-461.7000000000023,-461.90000000000146,-468.2000000000036,-468.70000000000323,-5423.000000000023
1090,393,-370.0000000000016,-355.40000000000083,-347.4000000000002,-346.10000000000014,-348.6000000000005,-348.5999999999999,-348.999999999999,-354.2000000000017,-353.7999999999999,-354.6000000000007,-370.2000000000012,-355.40000000000157,-4253.3000000000075
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-616.9000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.600000000058
1110,405,-395.90000000000236,-374.5000000000005,-370.90000000000003,-374.80000000000007,-370.0000000000003,-374.70000000000033,-370.4000000000021,-372.60000000000053,-386.8000000000016,-383.10000000000065,-392.10000000000235,-393.0000000000022,-4558.800000000013
1120,377,-365.4000000000017,-352.80000000000143,-347.30000000000064,-350.4000000000009,-354.5000000000014,-347.19999999999965,-339.99999999999943,-355.6000000000013,-359.4000000000015,-351.40000000000174,-364.4000000000017,-360.4000000000016,-4248.800000000013
1130,368,-348.7000000000014,-326.6999999999997,-324.89999999999975,-330.7000000000016,-326.9000000000005,-330.40000000000066,-329.00000000000017,-325.40000000000083,-330.5000000000016,-341.90000000000146,-342.30000000000126,-342.9000000000014,-4000.30000000001
1140,468,-445.0000000000035,-419.29999999999995,-427.9000000000011,-426.8000000000016,-429.4000000000025,-437.7000000000035,-431.5000000000035,-429.10000000000304,-435.9000000000032,-426.00000000000364,-444.30000000000325,-443.70000000000283,-5196.600000000031
