Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
107,585,-572.1000000000062,-568.200000000005,-554.5000000000035,-550.6000000000016,-561.2000000000063,-563.3000000000039,-536.6000000000025,-574.8000000000052,-571.4000000000057,-554.900000000002,-559.0000000000032,-563.5000000000039,-6730.1000000000495
108,539,-526.4000000000037,-530.900000000004,-524.1000000000029,-509.5000000000038,-525.900000000005,-533.6000000000055,-512.6000000000007,-498.3000000000039,-523.9000000000032,-522.6000000000021,-518.1000000000014,-519.300000000001,-6245.200000000037
109,628,-632.2000000000071,-614.2000000000044,-608.0000000000043,-616.5000000000053,-618.1000000000053,-628.400000000007,-607.6000000000064,-602.9000000000052,-608.0000000000041,-609.0000000000072,-626.0000000000074,-617.8000000000054,-7388.700000000069
111,486,-473.2000000000026,-470.900000000004,-470.50000000000324,-453.90000000000316,-458.60000000000304,-459.7000000000025,-456.8000000000024,-462.400000000003,-470.3000000000036,-461.30000000000257,-470.60000000000355,-460.90000000000225,-5569.100000000036
112,413,-387.5000000000023,-381.10000000000184,-379.8000000000023,-375.8999999999998,-369.5000000000012,-379.0000000000016,-364.6,-361.80000000000024,-371.10000000000184,-376.1000000000021,-383.5000000000012,-361.6999999999989,-4491.600000000013
113,260,-216.29999999999978,-216.3999999999997,-212.39999999999992,-213.2999999999999,-211.59999999999965,-217.39999999999975,-208.80000000000015,-203.50000000000003,-208.10000000000016,-212.89999999999992,-220.59999999999957,-212.80000000000007,-2554.0999999999985
114,366,-348.20000000000056,-349.30000000000075,-337.60000000000014,-334.69999999999993,-344.50000000000125,-338.0000000000001,-330.5000000000006,-339.30000000000126,-343.70000000000084,-334.2000000000006,-343.00000000000085,-335.3000000000006,-4078.3000000000075
115,429,-392.70000000000215,-387.10000000000247,-400.10000000000235,-375.9000000000008,-381.90000000000174,-394.80000000000183,-367.4999999999996,-368.6000000000014,-391.20000000000266,-382.90000000000117,-384.99999999999983,-379.20000000000005,-4606.900000000015
116,454,-449.0000000000034,-448.9000000000032,-438.10000000000196,-425.0000000000001,-442.80000000000314,-449.70000000000306,-435.8000000000035,-430.6000000000025,-441.6000000000026,-433.40000000000356,-442.0000000000032,-432.4000000000019,-5269.300000000032
117,482,-469.800000000004,-453.90000000000305,-454.30000000000217,-448.00000000000136,-461.200000000002,-464.3000000000038,-442.50000000000006,-442.40000000000305,-458.3000000000033,-453.2000000000027,-455.7000000000014,-445.40000000000146,-5449.000000000029
118,501,-482.0000000000022,-481.60000000000366,-476.20000000000186,-471.30000000000115,-485.7000000000036,-477.0000000000021,-469.9000000000013,-466.80000000000297,-482.00000000000296,-464.40000000000225,-476.6000000000013,-470.2000000000014,-5703.700000000027
119,464,-435.1000000000015,-430.00000000000244,-428.3000000000022,-428.9000000000012,-430.3000000000023,-438.60000000000235,-435.7000000000031,-422.9000000000022,-431.00000000000205,-430.3000000000033,-437.40000000000185,-429.99999999999994,-5178.500000000024
121,452,-441.1000000000028,-436.20000000000203,-425.3000000000008,-419.6000000000005,-419.30000000000143,-425.8000000000017,-413.39999999999924,-432.0000000000026,-429.6000000000016,-428.20000000000175,-430.0000000000004,-428.4000000000006,-5128.900000000015
122,292,-259.79999999999944,-256.4999999999994,-250.8999999999994,-248.39999999999978,-246.39999999999958,-255.29999999999956,-236.50000000000037,-242.59999999999934,-245.39999999999986,-248.29999999999995,-255.09999999999954,-245.2999999999999,-2990.499999999996
123,418,-402.0000000000016,-403.2000000000013,-392.8,-390.60000000000184,-403.6000000000023,-397.70000000000186,-386.10000000000116,-389.60000000000207,-396.3000000000017,-386.4000000000016,-390.10000000000105,-389.10000000000105,-4727.500000000017
124,359,-325.20000000000124,-324.6000000000009,-321.6000000000006,-321.400000000001,-323.100000000001,-333.30000000000103,-326.8000000000009,-313.7000000000012,-320.2,-318.10000000000025,-321.6000000000002,-321.90000000000134,-3871.50000000001
125,384,-334.89999999999975,-335.9000000000008,-336.29999999999944,-331.1999999999996,-337.49999999999983,-333.2000000000002,-322.59999999999957,-308.2,-324.89999999999907,-326.2999999999997,-330.6000000000002,-334.69999999999965,-3956.299999999998
126,406,-384.60000000000167,-379.9000000000014,-376.1000000000007,-375.1000000000009,-377.8000000000024,-374.300000000002,-365.80000000000075,-366.2000000000011,-377.30000000000183,-369.6999999999989,-379.3000000000011,-363.7000000000003,-4489.800000000014
127,514,-512.7000000000043,-500.10000000000383,-486.9000000000021,-491.300000000003,-488.40000000000373,-494.10000000000355,-491.9000000000029,-509.1000000000037,-498.30000000000274,-489.50000000000335,-500.10000000000275,-501.3000000000046,-5963.700000000041
