Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
18,364,-337.1000000000014,-327.09999999999957,-321.79999999999995,-326.6000000000007,-321.30000000000086,-323.6999999999997,-326.5000000000014,-330.7000000000006,-335.60000000000133,-328.20000000000124,-345.600000000001,-333.10000000000144,-3957.300000000009
19,389,-362.400000000001,-356.8000000000006,-346.4999999999998,-350.7999999999995,-351.50000000000097,-348.4999999999998,-344.80000000000103,-361.2000000000006,-354.09999999999945,-359.7000000000009,-368.1000000000008,-360.9000000000004,-4265.300000000005
21,510,-504.40000000000475,-479.8000000000013,-478.10000000000235,-472.3000000000021,-471.0000000000016,-485.3000000000027,-466.2000000000012,-488.8000000000025,-487.4000000000047,-493.5000000000047,-500.0000000000049,-496.70000000000476,-5823.500000000037
22,498,-472.80000000000325,-450.000000000001,-450.50000000000233,-441.8000000000006,-448.00000000000125,-453.8000000000019,-443.4000000000014,-439.40000000000293,-451.9000000000012,-459.7000000000022,-472.3000000000033,-469.1000000000038,-5452.700000000025
23,443,-422.90000000000333,-401.6000000000012,-404.30000000000206,-401.70000000000044,-398.400000000001,-409.90000000000055,-395.5999999999999,-406.8000000000017,-406.8000000000003,-404.60000000000053,-421.3000000000023,-418.4000000000021,-4892.300000000015
24,368,-325.4000000000003,-310.5,-313.2000000000001,-313.6999999999997,-308.5000000000002,-319.4999999999995,-308.7999999999993,-298.5000000000001,-314.99999999999886,-322.8000000000005,-329.50000000000017,-320.8000000000002,-3786.1999999999994
25,390,-356.0000000000019,-353.90000000000003,-350.10000000000014,-354.50000000000057,-357.9000000000016,-355.6000000000012,-356.20000000000186,-347.0000000000015,-362.3000000000017,-359.9000000000021,-363.8000000000016,-357.60000000000207,-4274.800000000016
26,441,-420.80000000000314,-418.50000000000216,-400.90000000000055,-412.90000000000174,-413.9000000000026,-421.80000000000274,-409.800000000003,-407.90000000000254,-416.50000000000296,-416.300000000003,-422.80000000000297,-416.6000000000031,-4978.70000000003
27,319,-268.6000000000001,-257.69999999999993,-258.39999999999986,-259.1,-260.9999999999997,-259.0999999999999,-255.20000000000033,-246.5999999999999,-252.7000000000002,-261.4999999999998,-265.4999999999999,-259.60000000000014,-3105.0
28,342,-308.9000000000008,-301.5000000000001,-294.9999999999999,-304.10000000000014,-303.5000000000005,-304.5000000000006,-289.2999999999992,-296.7000000000002,-302.9000000000008,-305.20000000000044,-311.1000000000005,-305.6000000000007,-3628.300000000004
29,627,-613.7000000000066,-592.1000000000032,-588.7000000000028,-597.5000000000032,-596.6000000000046,-612.6000000000054,-589.600000000001,-612.5000000000053,-611.5000000000053,-614.600000000006,-624.5000000000064,-626.4000000000065,-7280.300000000056
31,387,-374.2000000000012,-346.9999999999998,-347.80000000000035,-347.60000000000053,-354.00000000000074,-352.80000000000047,-352.59999999999985,-342.39999999999986,-353.4000000000001,-365.9000000000004,-373.2000000000016,-363.80000000000143,-4274.700000000007
32,513,-494.5000000000049,-475.9000000000028,-469.900000000001,-467.6000000000001,-472.8000000000035,-477.60000000000304,-480.1000000000048,-483.2000000000041,-482.70000000000266,-490.800000000003,-501.6000000000048,-492.0000000000034,-5788.700000000039
33,509,-503.6000000000046,-472.800000000002,-471.0000000000012,-464.1000000000012,-469.30000000000206,-471.4000000000023,-455.3999999999999,-471.70000000000454,-474.7000000000021,-475.80000000000274,-491.40000000000333,-495.8000000000028,-5717.000000000029
34,568,-548.8000000000052,-521.700000000003,-519.2000000000014,-525.3000000000013,-521.0000000000034,-528.9000000000023,-522.1000000000012,-519.900000000004,-539.8000000000045,-526.1000000000031,-547.4000000000051,-547.1000000000051,-6367.30000000004
35,463,-446.2000000000025,-420.8000000000004,-420.9000000000008,-414.3,-422.300000000001,-425.50000000000034,-407.0999999999991,-425.90000000000157,-429.5000000000024,-438.9000000000028,-449.9000000000036,-442.8000000000022,-5144.100000000016
36,386,-336.80000000000007,-330.30000000000007,-341.6000000000016,-329.3000000000005,-330.70000000000164,-339.00000000000045,-319.0999999999997,-333.80000000000035,-341.2000000000003,-336.0999999999995,-340.4000000000008,-344.4999999999995,-4022.8000000000043
37,468,-459.7000000000019,-442.7000000000015,-435.5000000000002,-432.9000000000015,-434.30000000000257,-441.900000000001,-439.00000000000296,-445.50000000000273,-444.6000000000011,-443.3000000000019,-459.900000000003,-457.1000000000027,-5336.400000000024
38,316,-284.09999999999945,-274.7,-274.0000000000002,-277.9999999999999,-270.5,-275.1,-266.80000000000024,-265.7999999999999,-272.40000000000026,-283.29999999999967,-289.8999999999992,-279.2999999999989,-3313.8999999999974
39,381,-338.10000000000014,-331.09999999999985,-334.7000000000016,-329.3000000000008,-333.7000000000007,-344.00000000000153,-324.6000000000008,-323.50000000000085,-339.1000000000003,-339.09999999999997,-346.9000000000001,-345.59999999999917,-4029.7000000000057
41,401,-386.1000000000021,-372.6000000000014,-363.00000000000153,-362.49999999999966,-373.90000000000197,-371.1000000000001,-361.1999999999995,-372.60000000000167,-365.8,-368.50000000000114,-382.50000000000114,-378.10000000000235,-4457.900000000012
42,394,-363.2000000000006,-352.80000000000064,-355.59999999999974,-350.60000000000036,-353.90000000000083,-354.4000000000002,-343.8,-344.4000000000009,-360.0000000000008,-361.70000000000124,-369.80000000000126,-365.1000000000008,-4275.3000000000075
43,356,-333.9000000000001,-312.49999999999994,-315.39999999999986,-309.19999999999993,-321.40000000000117,-318.90000000000055,-305.9000000000001,-319.60000000000116,-316.1000000000007,-312.6000000000006,-334.3000000000004,-323.29999999999876,-3823.1000000000035
44,429,-403.30000000000217,-375.00000000000034,-382.40000000000066,-377.1,-382.7000000000012,-390.20000000000124,-375.39999999999964,-375.60000000000093,-386.80000000000007,-386.2000000000011,-397.00000000000176,-393.2000000000015,-4624.900000000011
45,496,-483.2000000000044,-458.80000000000126,-457.20000000000095,-453.3000000000009,-458.40000000000276,-466.60000000000247,-461.9000000000013,-464.3000000000033,-470.20000000000243,-473.4000000000043,-480.70000000000454,-488.3000000000041,-5616.300000000032
46,458,-444.40000000000225,-423.20000000000016,-417.40000000000066,-417.4000000000002,-422.0000000000005,-418.70000000000147,-413.80000000000047,-421.10000000000224,-424.0000000000015,-431.60000000000326,-446.1000000000034,-434.1000000000038,-5113.80000000002
47,361,-343.19999999999936,-330.2000000000004,-325.3000000000004,-331.2000000000003,-327.40000000000055,-331.1000000000006,-330.1000000000004,-341.4000000000004,-326.00000000000057,-335.2000000000014,-347.8000000000003,-342.10000000000025,-4011.0000000000055
48,442,-422.2000000000022,-400.3000000000001,-397.3999999999998,-398.9999999999999,-408.8000000000021,-401.6000000000012,-401.10000000000105,-386.3000000000001,-413.40000000000146,-418.00000000000205,-431.50000000000307,-421.10000000000224,-4900.700000000014
49,321,-301.0000000000003,-286.6999999999997,-285.6999999999997,-285.5,-282.39999999999964,-289.7000000000001,-277.0000000000008,-281.79999999999933,-284.50000000000006,-306.80000000000024,-303.50000000000017,-299.60000000000036,-3484.2
51,410,-379.6000000000011,-361.09999999999997,-361.2,-359.60000000000065,-356.7000000000004,-365.8000000000004,-352.8000000000006,-360.400000000001,-372.50000000000006,-371.8000000000009,-386.3000000000016,-371.70000000000056,-4399.500000000007
52,376,-344.4000000000006,-343.40000000000066,-337.3000000000004,-341.1999999999997,-337.0000000000008,-342.8000000000004,-328.19999999999885,-345.1000000000005,-347.30000000000064,-356.60000000000156,-365.80000000000143,-356.1000000000014,-4145.200000000007
53,382,-327.2,-323.1000000000005,-329.10000000000053,-324.69999999999993,-321.10000000000053,-328.40000000000003,-306.6999999999997,-332.3000000000007,-333.09999999999917,-325.1000000000003,-330.2000000000006,-339.40000000000026,-3920.400000000002
54,380,-322.6000000000001,-317.30000000000075,-321.80000000000024,-322.8999999999998,-312.50000000000034,-324.4999999999999,-310.4000000000008,-322.80000000000086,-326.8000000000001,-320.0999999999997,-327.0000000000004,-335.4000000000002,-3864.100000000003
55,440,-415.80000000000314,-401.8000000000002,-409.0000000000019,-400.80000000000103,-409.00000000000176,-413.9000000000016,-400.4000000000009,-407.1000000000004,-414.00000000000307,-407.30000000000274,-416.2000000000028,-422.9000000000031,-4918.2000000000235
56,410,-376.30000000000143,-381.800000000001,-370.10000000000076,-377.70000000000044,-372.90000000000157,-386.9000000000018,-366.10000000000167,-389.70000000000135,-381.3000000000019,-388.5000000000014,-391.5000000000013,-391.9000000000012,-4574.700000000016
57,532,-508.6000000000027,-495.6000000000016,-509.6000000000027,-501.90000000000174,-502.400000000003,-501.80000000000166,-502.80000000000405,-511.10000000000446,-514.200000000005,-509.10000000000446,-525.100000000005,-505.30000000000337,-6087.50000000004
58,657,-634.2000000000054,-627.5000000000047,-634.4000000000062,-624.8000000000037,-629.9000000000054,-630.7000000000053,-633.800000000006,-637.4000000000066,-629.5000000000043,-631.1000000000058,-636.5000000000058,-631.700000000005,-7581.500000000065
59,415,-363.9000000000009,-364.90000000000066,-359.10000000000053,-360.59999999999985,-358.60000000000144,-370.60000000000036,-356.8000000000009,-363.400000000002,-366.5999999999998,-362.0,-375.80000000000206,-364.3000000000001,-4366.600000000009
61,358,-340.00000000000125,-326.0999999999998,-330.5000000000013,-329.10000000000025,-327.7000000000007,-332.50000000000125,-320.10000000000036,-333.79999999999995,-325.9000000000006,-335.6000000000011,-335.4000000000013,-337.40000000000117,-3974.100000000009
62,419,-377.3000000000018,-370.19999999999993,-374.60000000000105,-380.3999999999999,-374.10000000000235,-383.0000000000003,-375.09999999999945,-377.7000000000003,-381.7000000000013,-380.0000000000016,-387.7000000000021,-385.20000000000107,-4547.000000000011
63,310,-273.2000000000002,-270.39999999999975,-267.0000000000001,-269.8,-265.19999999999993,-267.6999999999998,-267.80000000000024,-281.0999999999998,-267.90000000000003,-270.4,-279.69999999999976,-267.89999999999986,-3248.0999999999995
64,382,-330.5000000000001,-330.2000000000004,-328.2999999999997,-329.20000000000033,-324.79999999999995,-335.09999999999985,-322.5999999999998,-341.90000000000055,-333.90000000000094,-335.4999999999996,-336.00000000000057,-339.9000000000002,-3987.900000000002
65,306,-261.5999999999998,-256.2999999999997,-256.09999999999974,-256.79999999999995,-258.59999999999974,-257.2999999999998,-261.6999999999998,-236.29999999999995,-253.9999999999997,-251.30000000000018,-265.6999999999995,-254.49999999999977,-3070.199999999997
66,457,-417.3000000000019,-417.0000000000011,-416.20000000000124,-414.5000000000014,-421.9000000000016,-416.3000000000009,-414.19999999999976,-414.2000000000023,-416.59999999999997,-411.800000000001,-430.70000000000323,-428.5000000000025,-5019.200000000017
67,470,-441.2000000000021,-430.3000000000007,-439.3000000000023,-435.2000000000006,-433.4000000000028,-436.00000000000057,-437.30000000000166,-434.9000000000023,-437.600000000001,-438.600000000001,-450.9000000000036,-441.0000000000018,-5255.70000000002
68,326,-285.20000000000044,-286.8,-281.6000000000005,-276.9,-283.0999999999997,-289.6000000000002,-278.3000000000003,-286.00000000000006,-272.80000000000047,-283.39999999999986,-282.7999999999997,-293.10000000000036,-3399.6000000000017
69,522,-490.90000000000236,-491.800000000003,-489.70000000000255,-493.90000000000475,-486.3000000000029,-499.80000000000257,-493.2000000000047,-500.2000000000028,-499.6000000000026,-480.8000000000007,-507.20000000000397,-505.80000000000337,-5939.200000000037
71,479,-460.60000000000116,-446.4000000000015,-455.7000000000013,-449.100000000001,-452.80000000000206,-453.1000000000016,-451.40000000000106,-454.60000000000315,-464.70000000000306,-439.700000000001,-464.60000000000326,-458.2000000000002,-5450.90000000002
72,475,-428.4000000000016,-430.400000000003,-436.30000000000246,-431.1000000000036,-427.5000000000017,-433.4000000000014,-416.7000000000008,-421.40000000000174,-429.20000000000186,-420.00000000000205,-441.4000000000012,-433.40000000000055,-5149.200000000023
73,534,-505.20000000000266,-503.50000000000335,-512.000000000003,-507.10000000000275,-503.2000000000026,-516.9000000000049,-500.30000000000126,-511.70000000000414,-506.6000000000031,-502.3000000000036,-517.7000000000024,-519.500000000005,-6106.000000000038
74,554,-511.5000000000033,-505.3000000000025,-515.2000000000035,-508.80000000000246,-511.8000000000033,-521.9000000000037,-506.3000000000022,-505.40000000000424,-522.7000000000031,-509.8000000000025,-523.0000000000035,-531.6000000000042,-6173.300000000039
75,616,-612.2000000000069,-590.7000000000024,-604.700000000005,-594.9000000000037,-594.8000000000055,-597.5000000000031,-588.6000000000029,-614.300000000006,-600.0000000000036,-586.7000000000018,-607.7000000000072,-597.8000000000036,-7189.9000000000515
76,372,-332.9000000000002,-328.5000000000002,-325.60000000000036,-327.8000000000002,-328.20000000000016,-324.40000000000015,-324.69999999999925,-317.3000000000005,-314.2999999999998,-329.90000000000043,-339.99999999999994,-332.3999999999997,-3926.0000000000014
77,369,-331.40000000000146,-324.99999999999994,-330.4000000000011,-328.4000000000011,-320.4000000000013,-333.2000000000005,-319.8000000000013,-341.4000000000011,-328.3000000000012,-328.4000000000004,-337.2000000000002,-331.90000000000003,-3955.8000000000097
78,479,-466.10000000000355,-454.8000000000009,-457.30000000000405,-462.5000000000031,-464.2000000000038,-451.9000000000021,-464.1000000000028,-449.4000000000012,-454.0000000000028,-460.40000000000254,-472.90000000000384,-454.7000000000023,-5512.300000000033
79,461,-430.00000000000034,-414.90000000000066,-421.9000000000002,-422.2000000000016,-423.6000000000017,-429.80000000000194,-404.9999999999991,-427.60000000000247,-429.5999999999999,-429.4000000000012,-433.1000000000028,-427.60000000000133,-5094.7000000000135
81,536,-514.6000000000024,-512.7000000000032,-507.1000000000018,-515.000000000004,-509.6000000000041,-518.200000000004,-509.2000000000021,-502.70000000000306,-506.6000000000027,-507.9000000000022,-521.4000000000045,-526.4000000000043,-6151.400000000038
82,678,-663.4000000000046,-652.9000000000042,-659.5000000000047,-659.500000000004,-674.7000000000074,-669.7000000000055,-653.9000000000024,-675.9000000000066,-681.1000000000068,-671.8000000000038,-684.7000000000075,-674.0000000000059,-8021.100000000064
83,399,-360.7000000000004,-359.50000000000165,-357.0999999999998,-360.00000000000125,-355.7000000000006,-361.70000000000175,-347.9000000000013,-356.00000000000165,-359.8000000000003,-348.70000000000107,-366.30000000000086,-359.9000000000004,-4293.300000000012
84,353,-320.5999999999995,-315.29999999999984,-313.6999999999995,-314.900000000001,-311.09999999999974,-316.40000000000117,-310.9000000000008,-310.70000000000095,-314.10000000000053,-319.30000000000115,-322.6000000000005,-321.10000000000014,-3790.7000000000044
85,538,-529.7000000000035,-510.20000000000255,-504.10000000000065,-508.40000000000214,-511.8000000000041,-522.600000000004,-512.9000000000033,-515.800000000004,-512.5000000000044,-510.1000000000021,-525.2000000000047,-525.7000000000049,-6189.000000000041
86,291,-260.59999999999957,-261.4999999999996,-254.29999999999984,-254.39999999999978,-253.89999999999986,-256.4999999999998,-248.0,-256.99999999999966,-264.4999999999993,-261.99999999999943,-263.19999999999965,-258.39999999999975,-3094.299999999996
87,492,-460.80000000000393,-464.5000000000036,-460.7000000000028,-455.4000000000019,-459.70000000000323,-462.1000000000023,-451.1000000000016,-459.80000000000376,-461.2000000000019,-456.7999999999993,-476.000000000003,-464.0000000000028,-5532.1000000000295
88,524,-500.1000000000039,-485.80000000000143,-495.3000000000036,-496.40000000000305,-485.3000000000042,-498.6000000000019,-491.1000000000029,-485.3000000000017,-493.90000000000174,-483.10000000000133,-502.90000000000475,-508.1000000000038,-5925.900000000034
89,441,-410.2000000000027,-394.8000000000005,-399.2000000000008,-396.00000000000085,-400.10000000000144,-399.10000000000093,-400.80000000000183,-397.5000000000018,-412.10000000000167,-398.80000000000194,-411.0000000000012,-385.2000000000014,-4804.8000000000175
91,439,-412.30000000000115,-396.9000000000005,-397.700000000001,-394.7000000000005,-405.60000000000224,-401.60000000000144,-401.70000000000135,-389.5000000000007,-415.2000000000014,-396.89999999999895,-410.50000000000244,-407.20000000000243,-4829.800000000014
92,349,-307.2999999999998,-304.0999999999997,-298.6999999999997,-301.2000000000001,-304.7,-300.79999999999984,-300.79999999999984,-297.2999999999993,-294.39999999999975,-299.8000000000004,-310.2000000000004,-302.40000000000015,-3621.699999999999
93,664,-652.5000000000043,-644.8000000000059,-647.0000000000035,-648.7000000000061,-644.7000000000046,-643.7000000000043,-631.6000000000028,-666.4000000000074,-653.9000000000049,-641.7000000000068,-658.9000000000074,-655.8000000000053,-7789.700000000065
94,520,-506.8000000000043,-487.90000000000134,-500.5000000000049,-484.6000000000018,-488.5000000000031,-502.5000000000026,-494.80000000000257,-512.3000000000039,-502.30000000000376,-506.3000000000037,-502.80000000000337,-504.00000000000193,-5993.3000000000375
95,444,-436.60000000000326,-418.9000000000019,-412.00000000000153,-416.7000000000013,-421.2000000000023,-424.4000000000025,-410.70000000000044,-414.3000000000009,-415.70000000000135,-420.1000000000017,-439.3000000000033,-417.50000000000284,-5047.400000000022
96,362,-326.30000000000103,-329.3000000000008,-330.1000000000012,-321.59999999999974,-323.50000000000097,-336.8000000000009,-326.9000000000011,-323.00000000000125,-325.8000000000006,-324.4999999999998,-333.2000000000001,-332.6999999999997,-3933.7000000000075
97,540,-526.8000000000054,-518.5000000000026,-508.7000000000032,-514.400000000002,-526.600000000005,-517.4000000000026,-523.9000000000043,-508.40000000000344,-515.4000000000017,-507.49999999999994,-521.4000000000029,-520.0000000000028,-6209.0000000000355
98,502,-485.2000000000025,-462.90000000000185,-473.500000000002,-464.50000000000165,-465.50000000000335,-467.00000000000216,-467.100000000002,-463.30000000000257,-469.70000000000107,-470.8000000000009,-483.00000000000273,-465.80000000000143,-5638.300000000024
99,338,-293.59999999999974,-288.7999999999993,-287.4999999999998,-291.4,-283.6000000000004,-287.6,-284.49999999999983,-289.4999999999996,-288.29999999999984,-293.90000000000026,-293.9000000000001,-283.59999999999985,-3466.1999999999985
101,556,-543.4000000000055,-538.200000000004,-528.0000000000033,-534.2000000000043,-533.0000000000051,-539.8000000000042,-532.4000000000057,-542.2000000000054,-535.2000000000043,-540.1000000000055,-547.6000000000056,-529.0000000000042,-6443.100000000058
102,509,-479.80000000000274,-470.30000000000274,-473.1000000000022,-473.20000000000283,-464.10000000000196,-470.0000000000013,-462.90000000000134,-464.80000000000234,-472.1000000000025,-474.00000000000193,-476.2000000000036,-475.0000000000033,-5655.500000000029
103,485,-459.2000000000032,-449.9000000000027,-449.30000000000155,-447.6000000000016,-447.1000000000036,-461.4000000000028,-451.30000000000405,-456.3000000000027,-459.4000000000011,-462.9000000000039,-462.90000000000407,-467.9000000000018,-5475.200000000033
104,582,-562.5000000000036,-562.1000000000053,-554.1000000000046,-561.8000000000047,-559.900000000005,-555.8000000000047,-560.2000000000045,-550.8000000000044,-557.7000000000035,-559.3000000000042,-570.4000000000045,-556.4000000000042,-6711.000000000053
105,349,-314.2000000000009,-308.6,-307.80000000000024,-307.7999999999998,-310.60000000000025,-306.10000000000025,-298.20000000000005,-303.4,-310.2000000000003,-316.59999999999985,-316.60000000000065,-307.3000000000007,-3707.400000000003
106,423,-403.30000000000274,-394.70000000000107,-391.60000000000076,-395.8000000000018,-391.30000000000126,-396.9000000000014,-393.50000000000057,-380.60000000000116,-391.4000000000016,-396.8000000000008,-405.7000000000018,-391.2000000000005,-4732.800000000016
107,559,-542.8000000000058,-529.6000000000035,-529.0000000000017,-532.6000000000042,-534.5000000000053,-533.0000000000042,-520.5000000000015,-520.200000000003,-528.000000000001,-527.8000000000038,-532.7000000000045,-534.6000000000046,-6365.300000000044
108,569,-560.9000000000048,-545.6000000000016,-542.9000000000021,-549.6000000000037,-546.9000000000044,-544.500000000004,-539.600000000002,-550.1000000000031,-544.5000000000018,-547.2000000000023,-557.6000000000059,-545.9000000000028,-6575.300000000039
109,671,-657.1000000000055,-657.9000000000065,-643.0000000000049,-653.1000000000073,-655.8000000000072,-650.3000000000053,-648.5000000000055,-653.3000000000068,-643.200000000004,-653.3000000000043,-652.4000000000044,-643.2000000000037,-7811.100000000066
111,486,-467.80000000000297,-463.00000000000404,-457.5000000000023,-458.100000000003,-461.00000000000404,-458.20000000000266,-461.7000000000042,-445.8000000000018,-457.9000000000018,-470.600000000004,-466.9000000000015,-458.80000000000194,-5527.300000000034
112,459,-416.8000000000003,-416.3000000000021,-411.80000000000155,-412.8000000000014,-405.4000000000013,-419.400000000003,-420.2000000000023,-398.9000000000025,-411.9000000000012,-411.70000000000175,-425.900000000002,-420.5000000000021,-4971.600000000021
113,268,-224.9999999999996,-221.7999999999998,-218.59999999999994,-222.69999999999993,-220.79999999999944,-225.59999999999965,-212.80000000000015,-209.5999999999996,-219.5,-221.29999999999995,-224.69999999999956,-215.20000000000022,-2637.5999999999976
114,408,-384.80000000000183,-372.49999999999994,-367.90000000000134,-369.8000000000001,-371.1000000000011,-367.00000000000165,-377.3000000000009,-366.3000000000008,-362.30000000000115,-381.6000000000024,-385.00000000000205,-369.20000000000095,-4474.800000000014
115,434,-400.200000000001,-389.00000000000153,-387.20000000000124,-383.30000000000126,-391.1000000000017,-391.7000000000014,-377.4000000000006,-372.59999999999997,-389.5000000000016,-384.4000000000005,-396.6000000000022,-390.40000000000094,-4653.400000000013
116,446,-441.2000000000033,-434.70000000000226,-428.00000000000335,-434.8000000000019,-434.00000000000307,-426.0000000000021,-426.70000000000203,-433.1000000000031,-421.0000000000013,-429.1000000000022,-442.60000000000304,-420.3000000000025,-5171.500000000031
117,466,-451.20000000000374,-437.1000000000016,-435.4000000000034,-440.0000000000023,-428.60000000000184,-433.10000000000093,-427.2000000000027,-433.1000000000027,-440.6000000000023,-435.40000000000197,-445.200000000002,-432.70000000000164,-5239.600000000027
118,481,-472.8000000000041,-450.6000000000024,-448.8000000000018,-452.2000000000012,-456.1000000000018,-455.70000000000226,-443.79999999999967,-452.50000000000176,-448.50000000000153,-467.10000000000383,-470.60000000000326,-460.0000000000025,-5478.700000000026
119,489,-454.00000000000136,-447.30000000000217,-456.7000000000026,-451.40000000000305,-459.40000000000185,-454.70000000000255,-446.50000000000193,-430.50000000000085,-450.60000000000144,-441.3000000000006,-455.80000000000206,-463.10000000000247,-5411.300000000022
121,499,-472.9000000000014,-466.40000000000146,-461.90000000000214,-460.2000000000008,-464.00000000000205,-462.5000000000029,-459.7000000000001,-458.9000000000021,-462.9000000000015,-460.40000000000185,-470.100000000002,-468.6000000000023,-5568.50000000002
122,305,-265.9999999999998,-261.3999999999994,-259.9,-260.29999999999995,-258.3999999999997,-265.8999999999999,-256.9999999999997,-257.4999999999994,-262.6000000000001,-262.49999999999983,-263.99999999999966,-265.2,-3140.699999999997
123,412,-389.60000000000105,-379.80000000000086,-376.3999999999999,-383.000000000002,-380.80000000000217,-389.00000000000176,-384.5000000000017,-379.4000000000004,-381.8000000000002,-390.60000000000235,-394.00000000000193,-393.20000000000067,-4622.100000000015
124,395,-369.4000000000021,-352.30000000000075,-357.4000000000017,-361.30000000000194,-365.8000000000016,-362.20000000000124,-353.40000000000214,-357.50000000000057,-350.70000000000067,-368.1000000000007,-366.9000000000016,-365.50000000000125,-4330.5000000000155
125,429,-377.4000000000002,-360.5000000000007,-367.8999999999997,-368.09999999999957,-360.7000000000008,-369.3000000000004,-348.79999999999916,-352.900000000001,-366.1999999999997,-368.7999999999991,-377.6000000000006,-368.79999999999956,-4387.000000000001
126,435,-406.70000000000107,-398.60000000000144,-393.8000000000012,-399.10000000000184,-396.90000000000174,-394.30000000000103,-388.7000000000017,-396.4000000000019,-400.20000000000135,-400.80000000000166,-405.0000000000014,-402.9000000000019,-4783.400000000018
127,553,-535.3000000000053,-519.0000000000027,-525.9000000000021,-523.0000000000035,-525.3000000000053,-526.8000000000034,-521.4000000000028,-520.0000000000052,-522.9000000000018,-534.2000000000033,-526.5000000000038,-532.2000000000043,-6312.500000000043
