Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
270,402,-382.0000000000024,-365.600000000001,-364.10000000000065,-379.10000000000196,-355.4000000000003,-369.5000000000007,-361.1000000000003,-352.3000000000001,-374.30000000000166,-366.40000000000043,-377.5000000000015,-374.10000000000093,-4421.400000000012
280,439,-427.200000000003,-401.1000000000007,-408.50000000000074,-407.60000000000207,-397.70000000000175,-409.8000000000008,-390.39999999999975,-401.60000000000093,-411.3000000000017,-396.30000000000035,-422.50000000000307,-420.4000000000018,-4894.400000000015
290,451,-440.7000000000031,-412.30000000000143,-436.60000000000184,-429.1000000000032,-422.40000000000117,-414.80000000000047,-411.2000000000006,-411.40000000000134,-418.0000000000015,-434.50000000000205,-431.60000000000286,-430.20000000000334,-5092.800000000023
300,523,-512.6000000000047,-473.30000000000047,-505.8000000000044,-484.70000000000124,-480.7000000000022,-489.20000000000255,-478.50000000000273,-476.10000000000247,-493.4000000000033,-487.7000000000022,-486.80000000000325,-488.2000000000026,-5857.000000000032
310,382,-364.2000000000014,-342.29999999999984,-343.1999999999995,-337.50000000000006,-338.50000000000034,-343.19999999999993,-326.700000000001,-329.89999999999964,-341.30000000000024,-342.7000000000005,-348.4000000000017,-349.30000000000126,-4107.200000000005
320,341,-317.1000000000006,-300.4000000000006,-307.2999999999993,-311.70000000000067,-293.30000000000047,-299.10000000000053,-288.4000000000009,-283.5000000000005,-303.49999999999994,-298.7999999999999,-303.1000000000007,-301.8000000000008,-3608.0000000000045
330,608,-599.7000000000068,-567.5000000000013,-581.2000000000058,-570.5000000000025,-565.7000000000022,-591.100000000005,-568.3000000000018,-567.0000000000049,-591.1000000000062,-579.7000000000041,-587.2000000000053,-601.9000000000068,-6970.9000000000515
340,519,-507.90000000000464,-481.10000000000093,-497.8000000000024,-473.6000000000014,-482.50000000000296,-487.70000000000186,-486.800000000004,-476.3000000000027,-502.6000000000042,-489.1000000000039,-506.5000000000047,-505.60000000000406,-5897.500000000037
350,387,-353.50000000000176,-329.60000000000036,-340.99999999999994,-328.0000000000002,-327.0000000000005,-336.80000000000064,-332.6999999999994,-310.8999999999993,-328.8000000000003,-333.5999999999994,-339.89999999999964,-346.00000000000017,-4007.8000000000015
360,317,-273.1,-266.70000000000005,-270.49999999999955,-264.0999999999998,-257.19999999999993,-269.69999999999993,-258.1,-246.49999999999977,-267.80000000000007,-261.8999999999999,-274.19999999999936,-272.00000000000006,-3181.7999999999984
370,343,-324.2000000000006,-300.39999999999975,-299.69999999999953,-307.2000000000005,-295.6000000000007,-300.99999999999983,-291.20000000000033,-292.30000000000047,-294.9999999999997,-306.3999999999995,-311.29999999999956,-310.1999999999991,-3634.5
380,379,-375.20000000000175,-350.9,-353.30000000000086,-342.90000000000043,-350.3000000000008,-356.10000000000105,-343.80000000000086,-345.90000000000003,-354.70000000000095,-354.5000000000001,-360.6,-363.60000000000116,-4251.8000000000075
390,422,-411.3000000000025,-377.4000000000007,-382.9999999999999,-376.40000000000003,-382.60000000000144,-386.9000000000008,-374.7000000000007,-378.50000000000074,-382.8000000000022,-386.10000000000156,-399.50000000000136,-398.7000000000019,-4637.900000000014
400,330,-282.00000000000034,-278.99999999999966,-286.0,-285.60000000000014,-268.79999999999984,-281.5999999999999,-273.89999999999935,-263.8999999999997,-283.10000000000025,-284.5000000000001,-291.40000000000003,-284.1000000000003,-3363.9
410,402,-379.9000000000021,-357.49999999999994,-380.6000000000019,-362.7000000000006,-350.4000000000005,-361.8000000000009,-353.8999999999992,-360.1000000000013,-366.8000000000023,-357.4000000000009,-375.0000000000012,-377.900000000002,-4384.000000000014
420,519,-514.8000000000047,-498.20000000000294,-504.10000000000207,-483.8000000000023,-484.0000000000029,-496.00000000000205,-491.80000000000183,-494.60000000000275,-508.70000000000425,-510.90000000000475,-509.50000000000506,-514.4000000000049,-6010.800000000041
430,365,-350.90000000000134,-332.7000000000001,-327.1999999999998,-328.1000000000004,-326.70000000000033,-331.90000000000134,-318.2000000000012,-338.9999999999994,-336.80000000000143,-331.40000000000146,-341.40000000000043,-350.400000000001,-4014.7000000000085
440,472,-459.2000000000039,-439.60000000000207,-441.1000000000006,-438.80000000000126,-440.60000000000275,-442.1000000000019,-433.700000000001,-440.7000000000021,-452.30000000000393,-441.10000000000116,-458.1000000000039,-457.50000000000375,-5344.800000000028
450,496,-494.3000000000045,-460.1000000000005,-467.40000000000094,-465.20000000000186,-465.90000000000316,-474.10000000000053,-469.80000000000143,-479.10000000000343,-486.90000000000305,-488.6000000000043,-492.30000000000416,-496.10000000000423,-5739.800000000031
460,433,-435.40000000000305,-410.40000000000003,-396.1000000000009,-402.4000000000008,-402.10000000000184,-404.5000000000005,-406.39999999999964,-398.0000000000006,-413.8000000000024,-419.70000000000107,-431.20000000000294,-435.40000000000305,-4955.400000000017
470,438,-402.4000000000023,-398.30000000000143,-414.40000000000146,-386.70000000000005,-391.00000000000176,-398.5000000000007,-390.500000000001,-402.9000000000023,-399.00000000000233,-387.8000000000023,-401.4000000000017,-411.60000000000286,-4784.50000000002
480,525,-513.0000000000052,-500.50000000000284,-491.7000000000015,-489.30000000000115,-500.9000000000029,-499.6000000000031,-493.8000000000007,-505.0000000000035,-499.900000000001,-499.60000000000343,-509.7000000000037,-515.1000000000049,-6018.100000000034
490,477,-469.6000000000041,-455.50000000000074,-446.89999999999975,-452.90000000000174,-452.0000000000019,-449.9000000000019,-438.80000000000155,-440.4000000000019,-453.0000000000027,-451.3000000000025,-467.30000000000405,-469.200000000004,-5446.8000000000275
500,300,-266.2999999999996,-258.59999999999957,-259.59999999999957,-255.99999999999977,-245.50000000000003,-256.69999999999976,-252.6999999999998,-250.89999999999958,-247.1000000000003,-262.49999999999966,-270.79999999999956,-263.0999999999995,-3089.799999999997
510,333,-313.4000000000006,-302.30000000000047,-295.2999999999997,-299.4000000000001,-290.8999999999997,-302.19999999999976,-302.6000000000005,-302.3999999999995,-306.0000000000005,-305.8000000000007,-309.70000000000067,-303.80000000000075,-3633.800000000003
520,591,-575.0000000000058,-548.800000000002,-564.700000000003,-542.4000000000019,-548.6000000000037,-567.6000000000042,-570.2000000000044,-562.4000000000044,-571.600000000005,-563.0000000000066,-581.1000000000064,-576.9000000000063,-6772.300000000053
530,501,-485.6000000000046,-460.39999999999975,-457.0999999999999,-460.5999999999998,-459.30000000000143,-470.70000000000226,-455.60000000000053,-464.5000000000021,-481.00000000000364,-471.1000000000038,-479.4000000000036,-486.300000000004,-5631.600000000025
540,638,-646.5000000000076,-595.8000000000012,-611.0000000000041,-599.9000000000021,-615.3000000000048,-623.9000000000061,-614.700000000003,-620.7000000000044,-631.2000000000062,-627.5000000000077,-637.7000000000078,-641.9000000000078,-7466.100000000063
550,482,-470.80000000000257,-447.50000000000045,-444.40000000000236,-446.10000000000036,-441.90000000000043,-448.900000000001,-433.89999999999947,-452.00000000000284,-445.89999999999935,-457.60000000000116,-469.6000000000023,-463.800000000001,-5422.400000000013
560,280,-257.89999999999924,-244.09999999999968,-243.39999999999966,-241.1999999999999,-240.59999999999994,-246.0999999999996,-236.00000000000006,-247.29999999999927,-236.90000000000023,-241.0999999999997,-246.29999999999973,-248.99999999999957,-2929.899999999997
570,571,-564.000000000006,-527.8000000000018,-529.1000000000015,-537.6000000000037,-540.4000000000048,-545.4000000000041,-529.8000000000029,-534.9000000000041,-556.2000000000056,-549.2000000000063,-557.900000000006,-562.4000000000061,-6534.700000000053
580,396,-376.2000000000021,-358.00000000000045,-353.8999999999997,-357.6999999999995,-357.9000000000007,-362.7000000000001,-346.70000000000056,-360.30000000000086,-358.0999999999996,-362.30000000000143,-371.300000000002,-375.70000000000186,-4340.800000000009
590,490,-487.10000000000366,-460.800000000002,-463.30000000000234,-455.40000000000066,-471.80000000000206,-464.40000000000026,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-486.90000000000373,-5650.500000000024
600,381,-343.09999999999945,-330.90000000000026,-342.49999999999955,-331.90000000000043,-333.40000000000146,-337.40000000000134,-326.0000000000002,-321.39999999999986,-341.30000000000086,-335.7000000000004,-336.4999999999999,-347.2000000000016,-4027.300000000005
610,536,-532.0000000000055,-513.6000000000029,-497.0000000000011,-491.90000000000094,-503.1000000000038,-510.60000000000247,-496.699999999999,-505.70000000000175,-529.9000000000052,-514.3000000000052,-531.4000000000052,-533.3000000000054,-6159.500000000039
620,511,-500.6000000000048,-477.7000000000021,-474.40000000000094,-467.3000000000005,-467.6000000000022,-479.3000000000018,-474.7999999999999,-496.500000000003,-493.30000000000325,-493.3000000000047,-495.9000000000039,-501.20000000000476,-5821.9000000000315
630,560,-560.900000000006,-529.4000000000019,-527.9000000000015,-529.8000000000012,-551.5000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000042,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6550.800000000046
640,391,-374.50000000000085,-351.60000000000093,-350.70000000000005,-344.5000000000002,-347.4000000000012,-355.5000000000007,-342.9999999999998,-349.40000000000055,-353.2999999999993,-358.90000000000106,-360.80000000000155,-358.00000000000045,-4247.600000000006
650,537,-537.4000000000052,-514.5000000000038,-505.8000000000019,-494.80000000000075,-501.0000000000033,-509.7000000000026,-507.20000000000323,-513.7000000000041,-525.4000000000052,-513.6000000000054,-528.7000000000053,-526.2000000000053,-6178.0000000000455
660,429,-410.4000000000029,-393.1000000000018,-388.39999999999964,-390.8000000000006,-386.5000000000016,-395.0000000000015,-368.80000000000047,-387.4000000000016,-404.3000000000008,-402.20000000000124,-409.90000000000185,-410.0000000000014,-4746.800000000016
670,478,-471.500000000004,-437.1000000000003,-450.70000000000306,-435.70000000000016,-447.10000000000207,-440.5000000000009,-442.7000000000002,-442.90000000000134,-452.10000000000275,-459.400000000002,-464.50000000000296,-468.900000000004,-5413.100000000024
680,356,-334.10000000000116,-320.4000000000002,-315.0999999999997,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3852.300000000006
690,347,-325.20000000000095,-308.6000000000005,-305.00000000000006,-311.30000000000024,-308.79999999999995,-310.3999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3754.900000000003
700,394,-374.3000000000013,-353.7000000000009,-354.3999999999995,-348.9,-357.2000000000014,-354.30000000000086,-348.69999999999914,-351.1000000000017,-361.10000000000065,-355.0000000000004,-367.20000000000215,-365.10000000000144,-4291.00000000001
710,475,-470.900000000004,-450.1000000000021,-445.90000000000146,-435.40000000000066,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5453.800000000031
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5530.000000000022
730,475,-454.1000000000037,-430.4000000000017,-432.10000000000053,-428.50000000000114,-428.6000000000021,-434.6000000000013,-418.59999999999997,-420.3000000000016,-436.000000000002,-453.1000000000038,-453.2000000000035,-456.4000000000038,-5245.900000000025
740,612,-619.6000000000072,-587.500000000002,-586.2000000000015,-591.200000000003,-596.7000000000044,-586.6000000000033,-591.100000000003,-593.1000000000043,-611.3000000000051,-612.9000000000069,-618.1000000000063,-620.9000000000069,-7215.2000000000535
750,382,-357.7000000000017,-339.8000000000008,-345.90000000000146,-335.1,-339.6000000000013,-337.000000000001,-331.49999999999994,-339.0000000000012,-350.1999999999994,-343.0999999999995,-352.6000000000007,-353.1000000000016,-4124.600000000009
760,394,-381.700000000002,-358.60000000000093,-354.6000000000007,-361.8000000000004,-365.5000000000009,-356.69999999999993,-358.09999999999934,-364.10000000000014,-360.10000000000036,-360.499999999999,-375.1000000000012,-361.10000000000053,-4357.900000000006
770,366,-346.6000000000014,-331.800000000001,-326.4999999999997,-326.70000000000067,-330.2000000000012,-333.3000000000007,-323.5000000000002,-325.90000000000026,-334.4,-328.8999999999984,-341.70000000000016,-340.29999999999995,-3989.800000000004
780,484,-468.6000000000043,-448.1999999999999,-439.1,-449.90000000000157,-454.90000000000254,-450.59999999999997,-458.10000000000184,-447.90000000000106,-464.1000000000027,-460.10000000000406,-467.10000000000434,-469.1000000000041,-5477.700000000025
790,377,-350.3000000000015,-333.3000000000002,-332.4,-342.5000000000011,-333.5000000000007,-337.8000000000002,-322.7999999999994,-330.40000000000066,-343.30000000000035,-344.0000000000015,-349.2000000000016,-348.6000000000016,-4068.1000000000085
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5927.000000000034
810,428,-407.1000000000026,-383.70000000000005,-387.60000000000025,-375.20000000000005,-385.50000000000074,-385.2999999999996,-377.9999999999997,-385.3000000000016,-382.9,-394.90000000000185,-397.2000000000014,-394.1000000000016,-4656.800000000009
820,449,-434.40000000000344,-419.50000000000205,-413.20000000000107,-419.40000000000174,-406.9000000000019,-416.8000000000005,-408.40000000000015,-414.900000000002,-424.2000000000025,-431.5000000000019,-437.9000000000034,-429.80000000000206,-5056.900000000023
830,437,-417.90000000000316,-397.50000000000136,-398.10000000000053,-391.19999999999993,-394.70000000000107,-407.10000000000053,-389.2000000000002,-404.50000000000153,-410.5000000000022,-418.80000000000183,-418.40000000000225,-425.2000000000028,-4873.100000000017
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.7000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000038,-5421.700000000033
850,483,-470.20000000000346,-440.20000000000056,-450.20000000000147,-440.3000000000007,-446.8000000000023,-449.3000000000019,-450.2000000000009,-443.30000000000246,-453.7000000000026,-452.10000000000275,-462.9000000000031,-467.4000000000041,-5426.600000000027
860,429,-419.6000000000025,-393.2000000000006,-390.80000000000075,-387.2000000000005,-383.2000000000015,-392.9000000000011,-389.8000000000019,-391.2000000000021,-397.9000000000027,-407.10000000000275,-409.80000000000257,-405.60000000000275,-4768.300000000022
870,239,-209.69999999999976,-201.59999999999982,-200.79999999999987,-206.69999999999968,-194.3999999999999,-199.89999999999995,-195.0000000000001,-199.39999999999947,-201.0999999999998,-208.0999999999996,-206.19999999999976,-203.79999999999976,-2426.699999999997
880,391,-353.8000000000018,-344.60000000000156,-342.8000000000005,-340.4000000000002,-337.70000000000084,-346.30000000000047,-328.9999999999996,-346.00000000000114,-341.4000000000009,-347.6000000000005,-356.80000000000064,-356.9000000000017,-4143.300000000009
890,529,-525.600000000005,-497.5000000000026,-485.00000000000125,-486.9000000000014,-498.30000000000473,-501.6000000000036,-482.60000000000224,-494.7000000000024,-504.70000000000306,-506.4000000000048,-516.6000000000041,-521.000000000005,-6020.9000000000415
900,551,-548.5000000000057,-515.5000000000011,-510.4000000000017,-518.100000000002,-526.8000000000038,-518.5000000000019,-523.1000000000015,-525.5000000000048,-535.5000000000038,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6345.300000000041
910,430,-428.10000000000286,-397.50000000000097,-398.80000000000126,-392.2999999999998,-394.8000000000009,-401.7000000000007,-390.6999999999995,-395.8000000000024,-407.40000000000214,-412.600000000002,-412.50000000000114,-422.700000000003,-4854.900000000016
920,442,-421.80000000000297,-396.70000000000084,-393.7000000000006,-396.3000000000013,-413.70000000000243,-406.70000000000243,-389.69999999999993,-403.1000000000021,-411.40000000000225,-407.70000000000186,-417.800000000002,-415.50000000000296,-4874.100000000021
930,533,-511.10000000000537,-488.30000000000206,-496.80000000000314,-495.1000000000029,-496.70000000000357,-499.6000000000025,-493.200000000002,-503.20000000000385,-514.3000000000051,-503.2000000000051,-514.2000000000053,-517.0000000000049,-6032.700000000045
940,446,-443.3000000000032,-412.4000000000003,-408.70000000000107,-407.90000000000055,-414.30000000000155,-413.30000000000047,-422.3000000000033,-423.10000000000286,-427.5000000000031,-425.90000000000356,-430.3000000000028,-437.5000000000031,-5066.500000000026
950,300,-275.2999999999999,-258.39999999999975,-257.39999999999986,-256.5,-262.4999999999996,-258.89999999999975,-248.10000000000034,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3130.2999999999975
960,432,-421.5000000000028,-394.0999999999999,-397.20000000000056,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.500000000016
970,401,-381.0000000000003,-357.40000000000083,-358.0000000000008,-355.7999999999997,-364.1000000000014,-354.8999999999999,-353.1999999999991,-357.0999999999989,-358.70000000000033,-365.9000000000003,-378.0000000000014,-372.4000000000007,-4356.500000000004
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-502.1000000000022,-512.400000000001,-505.0000000000023,-516.1000000000045,-527.100000000004,-517.6000000000026,-530.9000000000045,-536.6000000000054,-6188.600000000035
990,296,-270.4999999999996,-253.69999999999976,-251.69999999999982,-251.8999999999999,-255.89999999999958,-251.29999999999993,-242.90000000000032,-245.29999999999959,-253.8999999999998,-260.4999999999998,-260.79999999999944,-261.5999999999996,-3059.9999999999964
1000,578,-581.7000000000065,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.3000000000045,-563.9000000000049,-569.000000000005,-560.7000000000027,-578.8000000000056,-585.7000000000064,-6782.700000000051
1010,459,-441.9000000000035,-412.0,-418.8000000000005,-414.8000000000015,-419.3000000000014,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5071.9000000000215
1020,342,-291.29999999999984,-288.8999999999998,-286.1999999999998,-286.20000000000044,-282.4000000000002,-292.6999999999999,-279.3000000000003,-282.89999999999947,-287.4000000000007,-292.9000000000008,-299.20000000000044,-295.0000000000007,-3464.4000000000015
1030,341,-301.8000000000006,-289.50000000000006,-286.79999999999995,-289.6999999999998,-287.99999999999983,-292.5000000000001,-286.79999999999905,-285.40000000000055,-293.49999999999994,-295.6999999999996,-304.49999999999943,-300.70000000000033,-3514.8999999999996
1040,332,-325.3000000000006,-302.59999999999997,-298.50000000000097,-296.9999999999998,-312.9999999999998,-294.79999999999995,-292.1000000000001,-295.5,-292.7999999999997,-307.0999999999997,-316.9000000000007,-310.90000000000055,-3646.500000000002
1050,470,-452.50000000000375,-429.0000000000008,-433.10000000000036,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.7000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5276.300000000023
1060,321,-286.80000000000047,-276.99999999999966,-275.9999999999998,-275.89999999999975,-269.9,-276.20000000000005,-272.7999999999994,-269.3,-276.80000000000024,-282.3999999999998,-291.79999999999995,-288.0000000000002,-3342.8999999999996
1070,425,-415.20000000000255,-392.60000000000275,-382.29999999999995,-381.9000000000003,-388.8000000000014,-386.60000000000065,-368.99999999999864,-395.0000000000026,-396.9000000000026,-392.90000000000236,-405.4000000000017,-405.20000000000175,-4711.8000000000175
1080,467,-450.7000000000038,-431.80000000000115,-421.60000000000065,-420.3000000000003,-431.60000000000207,-424.8000000000007,-425.300000000001,-426.20000000000266,-432.4000000000022,-439.40000000000157,-449.5000000000037,-441.8000000000025,-5195.400000000023
1090,376,-353.9000000000016,-339.9000000000004,-328.19999999999993,-330.70000000000033,-330.9000000000004,-338.0999999999998,-330.89999999999975,-332.6999999999994,-328.4999999999999,-344.2000000000003,-349.4000000000002,-343.1000000000011,-4050.500000000003
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-616.9000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.600000000058
1110,405,-397.8000000000022,-377.40000000000043,-371.20000000000005,-374.80000000000007,-367.90000000000026,-375.4000000000004,-378.0000000000018,-376.1000000000005,-383.8000000000014,-371.80000000000103,-395.50000000000244,-394.4000000000023,-4564.100000000013
1120,377,-366.7000000000017,-353.80000000000143,-349.0999999999995,-351.40000000000055,-359.6000000000013,-350.30000000000103,-345.90000000000066,-352.8000000000014,-360.4000000000015,-346.6000000000019,-364.5000000000017,-365.80000000000143,-4266.900000000014
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,468,-443.5000000000035,-416.4000000000002,-427.9000000000011,-426.8000000000016,-429.4000000000025,-438.0000000000035,-426.30000000000365,-422.30000000000376,-435.9000000000034,-434.50000000000335,-444.20000000000334,-447.90000000000344,-5193.100000000033
