Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
280,445,-437.9000000000031,-411.0000000000012,-423.100000000002,-405.2000000000001,-408.20000000000186,-418.1000000000011,-389.9999999999985,-400.10000000000184,-412.30000000000206,-405.30000000000143,-412.7000000000017,-424.30000000000217,-4948.200000000017
290,431,-423.7000000000027,-409.70000000000255,-417.50000000000256,-404.70000000000124,-386.30000000000206,-398.0,-388.10000000000053,-379.100000000001,-405.0000000000014,-400.70000000000147,-405.0000000000012,-406.8000000000029,-4824.6000000000195
300,521,-511.5000000000048,-488.7000000000026,-505.30000000000456,-472.9000000000005,-476.20000000000215,-476.20000000000124,-461.4000000000014,-475.30000000000274,-482.6000000000015,-471.8000000000028,-494.20000000000283,-496.300000000005,-5812.4000000000315
310,374,-357.6000000000012,-338.99999999999943,-344.7000000000005,-335.0999999999994,-331.3000000000002,-328.70000000000005,-324.1000000000008,-320.09999999999866,-335.70000000000084,-329.8000000000011,-346.7000000000012,-341.5000000000015,-4034.3000000000047
320,313,-285.7999999999998,-272.59999999999934,-286.2999999999996,-272.2999999999999,-271.40000000000003,-276.0999999999994,-262.10000000000014,-243.7000000000006,-268.0000000000001,-269.8999999999999,-276.90000000000015,-271.00000000000017,-3256.099999999999
330,573,-567.5000000000059,-547.2000000000044,-566.9000000000059,-528.0000000000001,-534.0000000000024,-552.400000000005,-515.5999999999999,-518.4000000000021,-550.200000000004,-551.1000000000045,-548.0000000000043,-563.0000000000061,-6542.300000000045
340,521,-516.8000000000046,-486.5000000000031,-500.20000000000357,-474.3999999999999,-479.900000000003,-487.3000000000028,-479.4000000000033,-482.20000000000374,-497.80000000000325,-498.9000000000042,-504.00000000000466,-500.40000000000424,-5907.80000000004
350,409,-378.60000000000196,-349.59999999999997,-369.40000000000083,-358.1999999999996,-349.20000000000186,-350.7999999999999,-341.9999999999993,-330.50000000000176,-345.0999999999996,-342.89999999999986,-357.79999999999984,-346.89999999999947,-4221.000000000003
360,322,-284.9999999999998,-266.99999999999955,-283.59999999999957,-266.6999999999998,-262.09999999999997,-271.5999999999998,-251.9000000000004,-255.29999999999967,-262.7000000000002,-256.00000000000045,-269.7999999999997,-267.40000000000055,-3199.0999999999995
370,341,-319.7999999999999,-301.0000000000008,-308.9000000000006,-297.40000000000043,-295.4000000000008,-293.29999999999984,-285.0,-283.3000000000003,-294.1999999999992,-299.999999999999,-306.0999999999998,-299.0999999999993,-3583.5000000000005
380,390,-385.6000000000019,-360.5000000000001,-380.10000000000184,-356.6000000000003,-368.9000000000018,-359.5000000000014,-354.5000000000008,-358.10000000000025,-358.10000000000076,-363.10000000000025,-373.0000000000011,-375.3000000000012,-4393.300000000012
390,414,-401.70000000000186,-373.2000000000005,-394.4000000000011,-373.0000000000009,-377.10000000000105,-375.8000000000004,-363.29999999999944,-372.30000000000126,-373.0000000000021,-385.30000000000075,-393.3000000000016,-388.2000000000018,-4570.600000000012
400,325,-286.59999999999985,-274.8999999999995,-281.79999999999944,-272.49999999999966,-265.6999999999997,-270.0999999999998,-270.8000000000001,-253.29999999999993,-264.00000000000034,-268.80000000000024,-276.69999999999953,-269.30000000000047,-3254.4999999999986
410,463,-448.40000000000344,-417.7000000000007,-440.3000000000022,-409.5000000000001,-414.1000000000027,-421.0000000000009,-421.8000000000021,-424.6000000000018,-433.9000000000036,-429.40000000000305,-435.8000000000022,-436.6000000000023,-5133.100000000025
420,514,-512.3000000000047,-493.4000000000028,-504.60000000000355,-478.5000000000002,-492.0000000000034,-493.7000000000032,-486.300000000004,-478.90000000000276,-492.8000000000034,-506.4000000000046,-505.00000000000387,-510.9000000000047,-5954.800000000041
430,343,-328.70000000000056,-312.70000000000005,-315.09999999999985,-312.10000000000014,-306.600000000001,-314.40000000000083,-295.600000000001,-309.0999999999997,-314.1000000000008,-307.200000000001,-323.19999999999993,-321.59999999999957,-3760.400000000004
440,435,-425.5000000000029,-399.60000000000116,-419.4000000000029,-390.50000000000057,-400.50000000000125,-398.6000000000009,-393.60000000000093,-393.80000000000035,-410.30000000000166,-418.7000000000029,-410.0000000000027,-417.60000000000304,-4878.10000000002
450,489,-490.9000000000042,-458.500000000001,-478.10000000000286,-461.7000000000009,-456.8000000000026,-461.50000000000136,-455.50000000000233,-459.1000000000016,-466.60000000000304,-481.9000000000037,-481.5000000000042,-483.0000000000042,-5635.100000000032
460,397,-399.8000000000022,-373.10000000000025,-373.1000000000019,-374.70000000000044,-365.2000000000016,-372.8000000000003,-365.4999999999996,-377.00000000000125,-378.9999999999995,-381.30000000000166,-384.2000000000015,-399.8000000000022,-4545.500000000012
470,429,-409.70000000000243,-383.90000000000146,-404.7000000000025,-376.50000000000034,-386.10000000000093,-383.1999999999996,-378.90000000000174,-371.5000000000017,-390.70000000000164,-377.50000000000233,-395.7000000000014,-399.4000000000026,-4657.800000000018
480,515,-506.10000000000497,-477.6000000000012,-501.30000000000376,-480.5000000000006,-487.90000000000265,-487.4000000000024,-475.40000000000066,-485.90000000000333,-496.1000000000021,-493.6000000000024,-497.80000000000393,-502.8000000000041,-5892.4000000000315
490,485,-477.9000000000042,-457.3000000000006,-452.90000000000043,-453.10000000000053,-449.9000000000021,-455.9000000000019,-439.4000000000007,-450.80000000000257,-466.80000000000285,-466.9000000000029,-476.4000000000043,-472.00000000000415,-5519.3000000000275
500,307,-283.29999999999956,-265.59999999999957,-269.3999999999995,-262.89999999999986,-267.4999999999995,-263.39999999999975,-259.9999999999999,-247.69999999999993,-262.39999999999964,-258.60000000000014,-269.8999999999998,-265.3999999999998,-3176.0999999999967
510,318,-292.00000000000034,-289.99999999999943,-288.80000000000024,-282.50000000000045,-278.90000000000026,-280.1999999999998,-284.59999999999883,-277.8999999999994,-286.3999999999994,-284.7000000000003,-292.50000000000017,-288.10000000000036,-3426.599999999999
520,614,-609.5000000000068,-574.6000000000024,-593.8000000000055,-573.0000000000009,-583.7000000000037,-588.200000000005,-568.5000000000035,-573.9000000000049,-593.7000000000062,-578.7000000000061,-596.5000000000063,-594.1000000000071,-7028.200000000059
530,451,-442.4000000000034,-412.89999999999975,-428.40000000000197,-411.20000000000067,-417.2000000000004,-415.99999999999983,-414.00000000000017,-417.7000000000008,-417.7000000000008,-426.20000000000334,-439.80000000000337,-436.50000000000335,-5080.000000000018
540,570,-575.7000000000061,-539.9000000000025,-560.0000000000053,-528.5000000000009,-541.0000000000028,-544.6000000000021,-536.7000000000011,-548.3000000000037,-563.1000000000053,-560.2000000000061,-562.7000000000053,-573.9000000000062,-6634.600000000047
550,489,-472.6000000000032,-446.50000000000074,-454.9000000000018,-438.30000000000007,-442.70000000000033,-445.5000000000008,-445.0999999999994,-444.40000000000146,-448.89999999999964,-462.4000000000009,-466.100000000002,-466.50000000000114,-5433.9000000000115
560,284,-257.49999999999943,-248.39999999999966,-251.89999999999918,-250.09999999999968,-241.79999999999973,-244.7999999999999,-243.19999999999987,-240.1999999999997,-249.3999999999996,-251.89999999999958,-255.9999999999994,-246.19999999999996,-2981.3999999999955
570,584,-574.0000000000063,-542.1000000000018,-566.000000000003,-545.700000000003,-555.300000000005,-560.200000000004,-543.7000000000033,-543.5000000000034,-566.0000000000056,-554.6000000000062,-563.2000000000058,-564.1000000000064,-6678.400000000053
580,399,-377.90000000000214,-356.8000000000005,-360.60000000000105,-353.50000000000017,-356.00000000000097,-362.3999999999997,-348.999999999999,-366.40000000000117,-361.09999999999974,-365.00000000000114,-377.500000000001,-372.2000000000009,-4358.400000000008
590,462,-463.90000000000384,-436.200000000002,-441.8000000000012,-429.7000000000003,-431.7000000000016,-443.600000000001,-435.2999999999995,-442.0000000000025,-450.60000000000167,-458.6000000000035,-455.9000000000028,-460.9000000000033,-5350.200000000023
600,371,-348.4000000000006,-320.3000000000002,-329.1000000000004,-318.7999999999998,-324.2000000000002,-322.00000000000045,-314.2000000000007,-310.1000000000002,-327.7000000000014,-310.70000000000016,-335.70000000000135,-331.8000000000014,-3893.000000000007
610,536,-528.2000000000055,-507.70000000000255,-509.5000000000013,-491.60000000000093,-507.0000000000036,-505.2000000000028,-497.5000000000003,-508.9000000000037,-526.9000000000045,-522.1000000000033,-524.1000000000035,-527.5000000000043,-6156.200000000036
620,505,-502.1000000000045,-466.1000000000012,-468.6000000000021,-457.1000000000007,-465.5000000000018,-473.6000000000013,-461.59999999999957,-472.70000000000255,-482.100000000002,-481.2000000000046,-491.5000000000047,-494.4000000000046,-5716.500000000029
630,530,-529.9000000000053,-500.4000000000017,-500.60000000000207,-499.90000000000083,-520.200000000004,-505.8000000000009,-498.9000000000017,-517.0000000000028,-526.9000000000052,-526.000000000005,-535.1000000000053,-528.1000000000051,-6188.800000000039
640,389,-371.5000000000011,-352.1000000000007,-350.20000000000056,-342.3000000000002,-345.2000000000013,-348.5999999999996,-337.7999999999996,-343.70000000000084,-347.5000000000006,-361.09999999999894,-365.4000000000021,-363.4000000000007,-4228.800000000006
650,549,-545.7000000000054,-527.1000000000037,-528.2000000000032,-507.1000000000009,-528.4000000000053,-520.2000000000038,-512.0000000000026,-519.8000000000035,-535.7000000000043,-531.6000000000055,-539.2000000000056,-538.0000000000056,-6333.000000000049
660,414,-399.3000000000026,-382.3000000000012,-383.1000000000007,-373.1000000000005,-378.10000000000144,-377.90000000000055,-370.70000000000067,-377.5000000000012,-381.10000000000053,-385.10000000000036,-396.3000000000015,-393.90000000000134,-4598.400000000012
670,478,-464.30000000000416,-439.20000000000016,-452.6000000000037,-434.6000000000002,-438.00000000000153,-446.00000000000057,-441.3000000000002,-445.3000000000012,-454.0000000000026,-454.8000000000021,-463.80000000000314,-464.90000000000384,-5398.800000000024
680,358,-336.3000000000013,-319.8999999999995,-316.1999999999997,-317.0000000000006,-317.1000000000009,-318.9999999999998,-310.10000000000093,-321.0000000000002,-323.1000000000013,-327.0000000000001,-334.69999999999925,-336.9000000000011,-3878.3000000000047
690,341,-320.0000000000007,-303.20000000000044,-309.70000000000056,-298.20000000000016,-295.4999999999998,-300.00000000000017,-289.00000000000017,-295.899999999999,-304.7999999999992,-308.00000000000057,-312.8000000000008,-318.40000000000066,-3655.500000000002
700,407,-384.2000000000023,-367.20000000000095,-371.3000000000008,-360.50000000000045,-363.00000000000216,-362.9000000000008,-362.2000000000003,-365.5000000000005,-376.80000000000166,-357.3000000000005,-383.7000000000013,-381.20000000000095,-4435.800000000013
710,469,-462.8000000000039,-438.20000000000095,-445.9000000000012,-429.40000000000066,-442.20000000000283,-441.4000000000021,-439.8000000000029,-452.40000000000276,-450.1000000000029,-455.90000000000316,-457.4000000000032,-459.4000000000038,-5374.900000000031
720,484,-481.7000000000036,-451.0000000000009,-446.30000000000126,-448.90000000000157,-451.5000000000014,-456.9000000000012,-449.4999999999994,-458.60000000000304,-460.7000000000022,-469.4000000000027,-469.1000000000027,-472.900000000003,-5516.500000000024
730,475,-454.10000000000383,-430.20000000000164,-449.10000000000116,-427.8000000000003,-429.6000000000017,-433.5000000000005,-423.400000000001,-430.9000000000014,-438.8000000000032,-432.6000000000034,-446.0000000000033,-448.40000000000396,-5244.400000000026
740,612,-622.9000000000071,-593.0000000000025,-591.800000000002,-583.5000000000016,-595.4000000000037,-592.8000000000031,-581.1000000000023,-596.0000000000047,-601.6000000000057,-610.0000000000072,-618.2000000000072,-618.1000000000071,-7204.400000000054
750,348,-325.70000000000067,-306.60000000000093,-323.90000000000083,-303.80000000000064,-306.1000000000002,-303.6000000000002,-290.8999999999991,-287.40000000000094,-317.49999999999955,-319.09999999999997,-323.5000000000007,-329.50000000000085,-3737.600000000004
760,377,-364.0000000000016,-340.90000000000055,-340.7999999999996,-344.8000000000002,-348.7000000000013,-344.6000000000005,-335.9999999999992,-342.10000000000116,-339.89999999999895,-342.59999999999945,-353.10000000000076,-353.4000000000001,-4150.900000000003
770,369,-352.3000000000013,-334.800000000001,-334.1999999999995,-333.900000000001,-333.5000000000003,-334.10000000000076,-324.39999999999947,-336.40000000000066,-332.60000000000014,-324.39999999999975,-342.1000000000005,-342.2000000000002,-4024.9000000000046
780,484,-476.70000000000397,-445.29999999999995,-438.90000000000003,-454.90000000000146,-453.8000000000023,-451.29999999999995,-445.1000000000022,-451.7000000000011,-461.1000000000028,-461.700000000004,-467.20000000000437,-470.50000000000404,-5478.200000000026
790,387,-361.3000000000018,-340.3000000000002,-344.9,-339.29999999999984,-335.800000000001,-344.0999999999997,-349.0000000000017,-341.60000000000014,-348.3000000000005,-345.60000000000184,-356.4000000000018,-350.8000000000019,-4157.400000000011
800,538,-520.9000000000054,-502.6000000000007,-504.7000000000012,-508.8000000000019,-498.9000000000022,-500.40000000000197,-492.70000000000147,-492.9000000000033,-510.70000000000476,-509.5000000000025,-516.0000000000036,-521.5000000000055,-6079.600000000035
810,445,-420.7000000000031,-394.70000000000005,-400.89999999999986,-385.90000000000003,-390.7000000000012,-397.9999999999999,-389.3999999999998,-390.40000000000094,-393.0999999999998,-406.1000000000019,-408.7000000000015,-408.0000000000022,-4786.6000000000095
820,449,-438.30000000000337,-416.400000000002,-406.39999999999975,-410.50000000000125,-416.20000000000215,-408.50000000000006,-408.4000000000014,-411.8000000000014,-422.80000000000075,-428.3000000000032,-437.50000000000324,-438.00000000000324,-5043.100000000022
830,468,-454.4000000000038,-434.100000000002,-434.1000000000006,-420.5000000000001,-439.10000000000264,-434.80000000000024,-422.5000000000008,-432.1000000000009,-441.4000000000024,-449.80000000000376,-457.6000000000036,-456.7000000000035,-5277.100000000024
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,504,-492.3000000000037,-461.8000000000007,-477.2000000000035,-469.30000000000103,-461.30000000000246,-466.2000000000015,-467.09999999999997,-468.20000000000283,-479.8000000000037,-475.9000000000034,-489.90000000000373,-486.30000000000365,-5695.300000000031
860,429,-411.50000000000273,-393.20000000000056,-386.2000000000007,-387.20000000000067,-387.20000000000255,-393.50000000000097,-389.80000000000183,-391.1000000000024,-403.5000000000025,-404.0000000000028,-410.7000000000021,-407.0000000000027,-4764.900000000022
870,244,-215.89999999999966,-211.5999999999996,-205.39999999999986,-207.49999999999994,-209.89999999999947,-209.49999999999972,-201.50000000000014,-197.69999999999973,-204.49999999999994,-214.59999999999965,-212.89999999999972,-205.3,-2496.299999999998
880,379,-339.3000000000015,-334.10000000000116,-330.10000000000093,-330.09999999999957,-330.20000000000056,-334.5000000000007,-322.4999999999993,-316.19999999999976,-335.20000000000067,-334.40000000000015,-346.40000000000066,-340.0000000000015,-3993.0000000000064
890,529,-525.6000000000051,-497.5000000000026,-488.7,-491.4000000000026,-511.8000000000038,-488.9000000000012,-487.00000000000205,-494.70000000000255,-504.100000000004,-504.7000000000035,-512.7000000000037,-517.200000000005,-6024.300000000036
900,551,-547.5000000000057,-514.5000000000011,-508.7000000000017,-510.4000000000017,-523.200000000003,-520.0000000000017,-512.5000000000011,-528.1000000000047,-537.5000000000035,-536.3000000000045,-539.7000000000047,-544.4000000000057,-6322.80000000004
910,424,-419.10000000000275,-390.3000000000008,-387.3000000000005,-389.0,-395.7000000000019,-390.1999999999996,-375.30000000000047,-388.2000000000019,-406.4000000000017,-400.4000000000007,-408.0000000000015,-418.7000000000026,-4768.600000000015
920,442,-416.4000000000031,-396.70000000000084,-397.1000000000007,-396.0000000000007,-413.70000000000243,-413.30000000000206,-389.6999999999999,-392.30000000000086,-411.8000000000031,-412.50000000000284,-425.00000000000284,-414.30000000000297,-4878.800000000022
930,562,-545.0000000000058,-521.9000000000021,-532.4000000000035,-526.3000000000036,-523.1000000000037,-527.1000000000033,-528.7000000000052,-526.6000000000047,-542.100000000005,-529.3000000000046,-536.9000000000049,-550.7000000000055,-6390.100000000052
940,466,-455.60000000000383,-433.0000000000008,-424.80000000000035,-432.70000000000044,-441.20000000000283,-437.3000000000011,-430.5000000000031,-437.00000000000284,-448.00000000000335,-455.20000000000374,-451.30000000000376,-459.40000000000356,-5306.000000000029
950,300,-276.2999999999999,-259.39999999999975,-257.39999999999986,-257.5,-259.59999999999974,-259.0999999999998,-247.10000000000045,-262.6999999999996,-261.0999999999997,-262.29999999999984,-277.69999999999965,-259.9999999999996,-3140.199999999997
960,399,-386.20000000000203,-361.79999999999984,-362.8000000000001,-361.5000000000018,-359.20000000000056,-362.9000000000001,-355.40000000000015,-356.99999999999943,-373.20000000000067,-373.10000000000207,-375.6000000000014,-380.000000000002,-4408.70000000001
970,401,-381.0000000000003,-357.40000000000083,-358.0000000000008,-355.4999999999998,-364.1000000000014,-354.8999999999999,-353.199999999999,-357.0999999999989,-358.70000000000033,-365.9000000000003,-378.0000000000014,-372.4000000000007,-4356.200000000004
980,557,-553.0000000000057,-516.000000000001,-530.6000000000029,-511.50000000000085,-524.9000000000029,-521.6000000000014,-504.6000000000002,-531.3000000000021,-542.700000000005,-539.9000000000045,-543.300000000005,-548.0000000000059,-6367.400000000038
990,296,-270.4999999999996,-253.69999999999976,-251.69999999999982,-251.8999999999999,-255.89999999999958,-251.29999999999993,-242.90000000000032,-245.29999999999959,-253.8999999999998,-260.4999999999998,-260.79999999999944,-261.5999999999996,-3059.9999999999964
1000,582,-590.9000000000065,-558.1000000000026,-551.3000000000005,-558.5000000000027,-560.1000000000039,-562.4000000000032,-565.1000000000058,-571.0000000000053,-575.6000000000057,-570.0000000000048,-582.1000000000049,-586.3000000000054,-6831.4000000000515
1010,459,-441.90000000000344,-412.0,-418.8000000000005,-414.8000000000015,-419.3000000000014,-412.30000000000155,-408.8000000000007,-422.80000000000314,-420.500000000002,-428.6000000000023,-437.6000000000016,-429.60000000000326,-5067.000000000021
1020,293,-257.19999999999936,-240.49999999999983,-243.79999999999959,-239.19999999999993,-243.89999999999944,-244.29999999999964,-230.20000000000036,-225.79999999999987,-234.20000000000007,-242.99999999999997,-248.29999999999953,-242.29999999999993,-2892.6999999999975
1030,336,-306.9000000000004,-289.3000000000001,-284.89999999999986,-286.5,-273.00000000000006,-291.5999999999999,-278.3000000000007,-279.9999999999995,-286.89999999999907,-289.3999999999994,-300.1999999999997,-292.6000000000001,-3459.599999999999
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.7999999999997
1050,470,-452.50000000000375,-429.0000000000008,-433.10000000000036,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.0000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5275.600000000023
1060,321,-293.70000000000016,-277.99999999999966,-275.9999999999998,-276.8999999999998,-270.9,-280.0999999999998,-268.7999999999997,-273.5000000000002,-278.1000000000006,-286.0000000000004,-292.8,-289.0000000000002,-3363.800000000001
1070,425,-415.2000000000021,-389.7000000000021,-386.3999999999997,-381.30000000000035,-384.60000000000144,-383.4000000000009,-367.79999999999876,-402.9000000000024,-394.30000000000285,-400.9000000000027,-405.40000000000185,-400.80000000000155,-4712.700000000017
1080,467,-453.1000000000037,-426.5000000000013,-421.60000000000065,-419.7000000000003,-431.60000000000207,-423.30000000000075,-420.89999999999986,-426.8000000000025,-435.50000000000216,-433.40000000000157,-448.5000000000037,-448.8000000000023,-5189.700000000021
1090,376,-353.9000000000016,-339.9000000000004,-328.19999999999993,-330.70000000000033,-330.9000000000004,-338.0999999999998,-330.89999999999975,-332.6999999999994,-328.4999999999999,-344.2000000000003,-349.4000000000002,-343.1000000000011,-4050.500000000003
1100,653,-661.0000000000078,-622.3000000000039,-621.3000000000011,-618.0000000000027,-626.5000000000042,-629.5000000000027,-627.0000000000027,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-656.4000000000079,-7626.000000000057
1110,433,-423.700000000003,-399.5000000000005,-398.4000000000006,-391.70000000000044,-395.70000000000084,-403.2999999999999,-396.8000000000002,-408.0000000000018,-406.40000000000117,-407.00000000000136,-418.90000000000305,-425.0000000000028,-4874.400000000015
1120,377,-366.60000000000167,-353.80000000000143,-342.7999999999997,-346.20000000000084,-355.40000000000146,-347.7000000000011,-345.5000000000006,-349.60000000000167,-361.0000000000017,-362.70000000000135,-368.3000000000015,-363.20000000000164,-4262.800000000015
1130,368,-347.40000000000134,-327.6999999999997,-325.89999999999975,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.6000000000104
1140,468,-446.0000000000035,-419.20000000000005,-432.900000000001,-427.0000000000031,-423.4000000000024,-436.9000000000035,-427.1000000000036,-428.80000000000337,-430.30000000000376,-439.10000000000343,-444.2000000000033,-446.1000000000033,-5201.000000000034
