Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
41,434,-394.90000000000214,-390.9000000000011,-395.5000000000023,-383.6000000000012,-400.1000000000005,-395.10000000000105,-382.3000000000025,-383.6000000000008,-396.400000000001,-385.90000000000083,-393.0000000000011,-381.70000000000005,-4683.000000000015
42,468,-434.30000000000126,-418.400000000001,-428.30000000000217,-417.3000000000007,-425.60000000000207,-426.20000000000084,-416.49999999999875,-418.8000000000027,-421.2000000000012,-426.10000000000184,-422.10000000000167,-421.70000000000056,-5076.500000000015
43,428,-402.400000000002,-376.9000000000004,-375.6999999999999,-392.5000000000007,-401.00000000000176,-373.500000000001,-380.7999999999995,-371.90000000000106,-371.40000000000043,-389.90000000000043,-380.60000000000053,-378.59999999999974,-4595.200000000008
44,467,-415.70000000000215,-416.30000000000047,-410.700000000001,-409.0000000000009,-426.4000000000021,-418.70000000000147,-404.699999999999,-406.90000000000214,-410.8000000000011,-418.40000000000106,-414.10000000000014,-416.60000000000235,-4968.300000000015
45,495,-469.5000000000038,-448.500000000003,-459.6000000000034,-454.5000000000035,-455.9000000000026,-452.500000000001,-452.0000000000016,-459.9000000000021,-448.5000000000008,-453.20000000000306,-454.70000000000203,-452.4999999999999,-5461.300000000027
46,487,-450.300000000003,-447.8000000000024,-444.00000000000045,-449.700000000003,-459.80000000000217,-445.8000000000015,-446.60000000000207,-424.3000000000019,-442.6000000000017,-447.9000000000023,-447.5000000000014,-442.2000000000013,-5348.500000000024
47,383,-357.70000000000056,-346.8000000000006,-345.60000000000036,-350.9000000000011,-364.90000000000146,-345.0000000000008,-337.3000000000005,-330.9000000000003,-339.29999999999916,-350.8999999999998,-350.4000000000018,-346.20000000000005,-4165.900000000007
48,503,-476.4000000000037,-462.3000000000011,-461.700000000002,-468.2000000000024,-467.90000000000236,-457.30000000000166,-470.4000000000021,-457.4000000000033,-449.50000000000057,-456.30000000000194,-461.5000000000015,-453.40000000000083,-5542.300000000024
49,424,-380.30000000000115,-365.4000000000009,-372.00000000000074,-375.7000000000014,-391.00000000000193,-376.9000000000003,-379.70000000000124,-366.50000000000233,-367.0999999999993,-377.7000000000018,-374.6000000000006,-371.3999999999999,-4498.300000000011
51,498,-454.60000000000247,-433.70000000000107,-438.2000000000017,-442.7000000000027,-450.3000000000016,-444.20000000000044,-442.8000000000018,-429.2000000000035,-430.9000000000001,-448.30000000000246,-440.20000000000044,-440.1999999999995,-5295.300000000018
52,364,-341.20000000000107,-333.90000000000026,-329.8,-332.69999999999936,-343.30000000000103,-329.80000000000064,-328.40000000000003,-327.50000000000136,-322.5999999999992,-327.5999999999996,-334.30000000000035,-329.3000000000005,-3980.400000000003
53,427,-369.20000000000095,-357.6000000000005,-355.7999999999997,-366.7000000000006,-367.0999999999998,-368.6000000000005,-360.20000000000044,-372.2000000000006,-362.4000000000006,-365.40000000000134,-362.10000000000065,-360.4999999999999,-4367.800000000006
54,450,-399.0000000000003,-382.3999999999997,-397.60000000000025,-388.40000000000055,-393.5000000000014,-398.5000000000004,-389.6000000000006,-402.9000000000017,-391.10000000000116,-392.7000000000019,-380.30000000000086,-398.50000000000045,-4714.500000000009
55,446,-414.5000000000019,-401.5000000000026,-408.9000000000015,-408.20000000000283,-414.9000000000022,-404.60000000000144,-404.0000000000009,-394.20000000000124,-397.5999999999998,-410.500000000001,-402.70000000000266,-406.9000000000009,-4868.500000000018
56,433,-410.7000000000026,-397.90000000000185,-397.8000000000023,-403.80000000000155,-408.5000000000029,-393.40000000000197,-406.50000000000165,-387.00000000000205,-384.5999999999996,-403.4000000000014,-396.90000000000043,-382.0999999999997,-4772.600000000018
57,536,-511.1000000000042,-496.3000000000046,-502.90000000000373,-498.2000000000016,-510.50000000000466,-500.20000000000226,-502.70000000000425,-489.20000000000357,-494.10000000000315,-498.20000000000226,-495.1000000000019,-485.89999999999964,-5984.400000000036
58,679,-662.4000000000061,-645.2000000000064,-648.7000000000058,-646.1000000000057,-666.8000000000073,-649.9000000000059,-644.6000000000031,-641.6000000000063,-640.3000000000038,-650.0000000000065,-642.200000000005,-640.8000000000047,-7778.600000000067
59,451,-404.20000000000226,-386.90000000000117,-387.4000000000004,-397.8000000000013,-391.00000000000153,-390.60000000000076,-405.7999999999996,-378.40000000000083,-379.5999999999993,-403.80000000000075,-389.80000000000126,-379.29999999999995,-4694.6000000000095
61,429,-401.70000000000164,-381.2000000000006,-380.80000000000103,-389.9000000000018,-404.60000000000224,-386.7000000000006,-396.60000000000264,-390.00000000000085,-381.70000000000084,-393.7000000000008,-390.6000000000015,-387.500000000001,-4685.0000000000155
62,491,-446.00000000000296,-435.8000000000021,-437.4000000000024,-440.4000000000021,-442.3000000000018,-437.4000000000028,-439.70000000000135,-443.0000000000024,-430.7000000000007,-430.8000000000011,-438.10000000000053,-428.99999999999994,-5250.60000000002
63,416,-367.9000000000008,-353.60000000000076,-361.1000000000004,-366.6000000000017,-373.7000000000021,-356.400000000001,-360.0999999999999,-353.8000000000008,-350.3000000000005,-363.50000000000085,-361.90000000000003,-354.6000000000014,-4323.50000000001
64,473,-417.4000000000014,-394.6000000000007,-393.8000000000008,-405.00000000000233,-417.10000000000224,-400.2000000000006,-408.0000000000021,-386.80000000000143,-391.7999999999996,-414.5000000000012,-404.7000000000006,-396.09999999999957,-4830.000000000013
65,478,-430.60000000000326,-403.8000000000014,-404.2000000000024,-412.90000000000185,-420.0000000000023,-419.0,-419.00000000000273,-402.3000000000025,-409.4999999999993,-422.50000000000176,-406.0000000000005,-413.4000000000005,-4963.200000000019
66,502,-462.9000000000033,-440.5000000000011,-449.20000000000226,-456.10000000000167,-462.60000000000355,-449.60000000000167,-454.00000000000233,-441.20000000000243,-442.00000000000017,-466.20000000000266,-445.800000000002,-444.7000000000006,-5414.800000000024
67,531,-506.6000000000039,-478.1000000000023,-487.5000000000019,-500.60000000000366,-494.8000000000031,-483.2000000000018,-486.8000000000011,-473.7000000000028,-478.0000000000028,-500.30000000000217,-481.40000000000214,-486.9000000000008,-5857.900000000028
68,444,-394.5000000000022,-386.50000000000074,-383.8000000000012,-390.10000000000235,-394.30000000000103,-389.4,-390.8000000000016,-387.20000000000283,-381.8000000000009,-397.300000000002,-385.0000000000003,-388.7999999999994,-4669.500000000015
69,524,-503.10000000000485,-479.7000000000022,-493.30000000000456,-493.0000000000034,-501.2000000000047,-484.70000000000147,-494.50000000000307,-470.80000000000285,-479.9000000000018,-492.3000000000041,-481.3000000000015,-482.80000000000314,-5856.600000000037
71,500,-485.60000000000383,-458.3000000000018,-458.8000000000021,-477.000000000004,-481.4000000000032,-450.80000000000086,-478.0000000000026,-438.10000000000275,-448.80000000000115,-479.5000000000019,-459.2000000000019,-452.3000000000007,-5567.8000000000275
72,498,-463.50000000000347,-423.3000000000014,-433.30000000000297,-451.6000000000038,-449.2000000000027,-438.0000000000002,-449.6000000000009,-438.80000000000103,-430.5000000000012,-452.00000000000296,-437.9000000000003,-433.30000000000047,-5301.000000000021
73,578,-568.9000000000057,-540.5000000000035,-544.1000000000032,-555.5000000000044,-561.9000000000044,-539.0000000000027,-545.1000000000025,-519.9000000000043,-535.7000000000027,-556.3000000000038,-544.0000000000039,-549.4000000000046,-6560.300000000047
74,588,-547.600000000005,-526.6000000000023,-546.7000000000044,-541.1000000000033,-540.7000000000039,-539.8000000000031,-539.0000000000045,-527.2000000000047,-535.500000000002,-549.2000000000038,-532.2000000000044,-531.600000000001,-6457.200000000042
75,597,-590.900000000006,-567.400000000005,-565.7000000000037,-578.7000000000039,-571.9000000000046,-575.5000000000044,-574.7000000000037,-562.7000000000057,-573.7000000000035,-582.6000000000047,-569.1000000000048,-560.7000000000024,-6873.600000000054
76,399,-367.7000000000017,-348.09999999999974,-334.9000000000009,-358.3000000000016,-354.9000000000016,-348.1000000000002,-357.80000000000024,-340.60000000000167,-335.4999999999996,-358.59999999999945,-346.9999999999998,-333.7000000000001,-4185.200000000006
77,425,-381.900000000002,-366.80000000000024,-367.2000000000018,-375.90000000000117,-379.7000000000014,-373.2000000000003,-373.2,-374.3000000000013,-365.1999999999997,-379.0000000000006,-368.00000000000057,-368.4000000000002,-4472.800000000009
78,485,-476.100000000004,-443.10000000000167,-440.8000000000031,-461.40000000000265,-463.3000000000037,-442.70000000000226,-458.70000000000175,-435.70000000000294,-435.000000000001,-461.60000000000275,-439.50000000000193,-436.9000000000014,-5394.800000000029
79,546,-513.8000000000029,-478.00000000000153,-489.5000000000015,-499.6000000000021,-499.3000000000039,-490.00000000000114,-502.10000000000207,-480.00000000000347,-482.3000000000001,-496.0000000000003,-478.60000000000247,-484.60000000000116,-5893.800000000023
81,660,-641.9000000000071,-610.8000000000063,-617.6000000000048,-632.9000000000053,-638.4000000000067,-616.0000000000034,-623.0000000000052,-587.8000000000039,-607.7000000000023,-623.9000000000027,-606.4000000000034,-604.2000000000029,-7410.600000000054
82,698,-690.3000000000076,-666.5000000000043,-683.0000000000069,-682.4000000000045,-694.800000000007,-665.5000000000023,-689.6000000000066,-667.300000000004,-668.500000000002,-691.0000000000055,-672.2000000000058,-678.600000000005,-8149.700000000062
83,497,-449.80000000000285,-430.2000000000016,-442.80000000000206,-445.40000000000276,-444.4000000000031,-446.00000000000244,-434.500000000001,-444.50000000000136,-430.69999999999914,-435.29999999999916,-436.70000000000044,-440.700000000001,-5281.000000000017
84,403,-371.500000000002,-352.6000000000007,-352.00000000000074,-359.4000000000006,-360.700000000001,-359.5000000000013,-351.00000000000085,-352.2000000000011,-350.8000000000019,-363.60000000000014,-354.2000000000001,-354.9000000000003,-4282.400000000011
85,523,-507.8000000000035,-490.60000000000315,-484.7000000000014,-500.90000000000384,-505.30000000000456,-486.8000000000022,-509.30000000000354,-472.800000000002,-477.4000000000025,-502.40000000000333,-491.00000000000284,-484.0000000000028,-5913.0000000000355
86,385,-361.60000000000105,-322.80000000000064,-323.2999999999999,-354.60000000000133,-358.60000000000076,-338.80000000000007,-351.90000000000026,-332.1000000000009,-323.5000000000005,-360.6000000000013,-336.1999999999999,-327.6999999999989,-4091.7000000000053
87,600,-568.6000000000039,-538.3000000000035,-555.8000000000046,-566.0000000000049,-563.900000000004,-553.4000000000024,-566.2000000000035,-537.8000000000045,-551.2000000000025,-572.8000000000048,-545.6000000000028,-550.5000000000013,-6670.100000000043
88,557,-536.5000000000044,-512.5000000000041,-512.1000000000024,-531.5000000000052,-523.5000000000035,-511.2000000000025,-517.8000000000039,-494.4000000000038,-510.0000000000019,-521.0000000000039,-507.200000000002,-504.10000000000065,-6181.8000000000375
89,453,-415.9000000000018,-394.80000000000234,-405.4000000000018,-408.60000000000093,-402.1000000000007,-407.90000000000117,-413.6000000000018,-395.00000000000256,-394.99999999999994,-414.0000000000023,-398.1000000000015,-393.3000000000013,-4843.700000000018
91,481,-461.2000000000035,-429.90000000000134,-428.5000000000011,-451.8000000000037,-439.6000000000031,-437.3000000000014,-440.90000000000106,-422.30000000000285,-424.4000000000016,-435.9000000000019,-430.6000000000015,-433.4000000000022,-5235.800000000025
92,437,-394.5000000000012,-372.7000000000004,-360.6999999999999,-389.2000000000005,-385.30000000000155,-368.40000000000003,-387.0000000000019,-364.1000000000007,-360.3999999999998,-385.3,-371.50000000000057,-363.8999999999992,-4503.0000000000055
93,672,-675.1000000000076,-650.7000000000056,-658.3000000000058,-664.4000000000067,-664.0000000000066,-647.4000000000049,-661.0000000000063,-624.9000000000044,-647.3000000000042,-663.5000000000077,-647.1000000000057,-648.100000000006,-7851.80000000007
94,549,-536.1000000000055,-511.3000000000042,-520.2000000000044,-533.4000000000052,-523.2000000000041,-509.4000000000006,-519.5000000000027,-506.4000000000031,-505.30000000000166,-530.5000000000043,-513.4000000000026,-513.000000000003,-6221.700000000042
95,519,-502.9000000000035,-468.5000000000031,-474.3000000000023,-495.8000000000043,-492.700000000004,-476.90000000000225,-490.8000000000022,-454.10000000000304,-461.40000000000094,-501.10000000000355,-471.3000000000017,-463.0000000000008,-5752.800000000032
96,465,-430.9000000000026,-405.2000000000011,-407.1000000000019,-425.6000000000031,-423.9000000000015,-403.70000000000056,-418.90000000000106,-404.400000000002,-400.7000000000005,-424.6000000000026,-409.30000000000166,-402.09999999999997,-4956.400000000019
97,565,-553.4000000000049,-520.3000000000019,-528.9000000000018,-544.3000000000055,-543.8000000000052,-530.5000000000038,-542.2000000000035,-513.8000000000026,-513.3999999999995,-534.4000000000026,-522.6000000000032,-534.8000000000034,-6382.400000000038
98,499,-468.80000000000257,-452.0000000000016,-455.3000000000012,-460.6000000000014,-463.60000000000247,-455.70000000000147,-457.30000000000194,-438.1000000000029,-450.00000000000006,-457.00000000000233,-450.50000000000307,-453.2000000000008,-5462.100000000022
99,459,-416.20000000000226,-379.30000000000035,-387.30000000000155,-407.20000000000124,-414.9000000000016,-391.30000000000064,-395.29999999999876,-384.10000000000184,-379.2000000000011,-414.30000000000064,-388.5000000000001,-381.3000000000012,-4738.9000000000115
101,519,-500.7000000000046,-469.100000000003,-486.3000000000034,-491.4000000000037,-492.6000000000038,-479.8000000000022,-489.10000000000434,-468.7000000000006,-475.00000000000273,-494.60000000000343,-476.80000000000285,-479.9000000000025,-5804.000000000036
102,566,-531.9000000000045,-510.9000000000029,-515.6000000000034,-526.4000000000033,-523.900000000003,-518.7000000000033,-519.0000000000042,-514.8000000000043,-506.10000000000156,-527.5000000000033,-505.6000000000023,-505.2000000000016,-6205.600000000038
103,531,-486.80000000000274,-476.60000000000326,-483.80000000000126,-479.6000000000034,-496.90000000000475,-482.80000000000075,-472.1000000000015,-470.9000000000039,-470.80000000000064,-487.1000000000028,-480.1000000000039,-484.60000000000105,-5772.10000000003
104,608,-586.9000000000069,-547.7000000000032,-575.9000000000065,-584.1000000000045,-572.8000000000053,-565.200000000003,-576.3000000000036,-558.4000000000041,-567.0000000000031,-582.000000000005,-559.9000000000041,-564.900000000004,-6841.100000000053
105,476,-426.5000000000026,-415.1000000000006,-420.40000000000055,-423.0000000000029,-436.3000000000029,-423.4000000000004,-419.20000000000084,-419.09999999999945,-419.60000000000116,-426.3000000000017,-412.1000000000008,-420.30000000000166,-5061.300000000017
106,505,-473.3000000000032,-461.60000000000366,-460.3000000000018,-468.4000000000028,-466.100000000003,-462.80000000000206,-465.6000000000018,-453.70000000000374,-455.80000000000143,-473.1000000000032,-459.10000000000224,-462.1000000000013,-5561.90000000003
107,612,-594.0000000000066,-564.2000000000028,-575.8000000000042,-581.6000000000042,-583.3000000000059,-567.5000000000036,-574.2000000000043,-561.5000000000042,-562.2000000000019,-576.7000000000032,-568.5000000000036,-567.4000000000024,-6876.900000000047
108,597,-585.2000000000058,-558.6000000000033,-561.100000000003,-567.4000000000044,-582.4000000000049,-556.7000000000021,-568.6000000000034,-565.2000000000035,-553.900000000001,-564.900000000004,-567.2000000000041,-564.6000000000031,-6795.800000000043
109,680,-673.9000000000079,-649.9000000000074,-656.8000000000073,-661.2000000000069,-656.0000000000058,-647.5000000000045,-663.3000000000078,-632.5000000000041,-638.9000000000036,-659.3000000000061,-652.7000000000057,-645.9000000000051,-7837.900000000072
111,525,-505.5000000000048,-479.5000000000017,-473.0000000000022,-494.7000000000037,-493.700000000003,-480.80000000000285,-493.00000000000335,-473.4000000000024,-473.50000000000193,-499.90000000000475,-477.50000000000244,-476.4000000000025,-5820.900000000036
112,574,-514.8000000000039,-480.800000000001,-510.40000000000134,-500.9000000000018,-510.2000000000033,-503.0000000000009,-513.6000000000026,-504.2000000000041,-498.6,-518.8000000000031,-493.50000000000136,-506.2000000000015,-6055.000000000025
113,471,-422.50000000000097,-396.70000000000016,-401.5000000000006,-410.90000000000055,-432.1000000000035,-398.10000000000093,-407.70000000000107,-388.20000000000135,-392.79999999999984,-415.1000000000013,-394.8000000000014,-403.29999999999995,-4863.700000000012
114,421,-391.30000000000257,-369.30000000000007,-367.80000000000035,-389.1000000000023,-381.2000000000018,-377.30000000000086,-380.4000000000015,-363.60000000000053,-364.7000000000002,-387.8000000000025,-371.80000000000086,-366.20000000000016,-4510.500000000014
115,502,-444.2000000000016,-435.00000000000114,-453.1000000000026,-441.8000000000016,-451.20000000000243,-450.30000000000126,-442.7000000000019,-442.0000000000033,-437.9000000000008,-452.1000000000023,-443.20000000000084,-442.4000000000004,-5335.90000000002
116,484,-482.40000000000407,-448.2000000000027,-451.500000000002,-471.6000000000037,-467.60000000000286,-450.9000000000024,-461.600000000002,-439.40000000000344,-440.2000000000022,-468.7000000000032,-447.20000000000164,-446.9000000000026,-5476.2000000000335
117,550,-523.7000000000048,-502.5000000000032,-505.00000000000347,-507.1000000000021,-522.0000000000027,-498.7000000000023,-523.2000000000041,-509.3000000000036,-492.30000000000194,-515.2000000000032,-505.5000000000027,-494.50000000000114,-6099.000000000036
118,579,-559.3000000000053,-536.0000000000041,-536.9000000000023,-557.5000000000052,-545.2000000000037,-532.7000000000023,-546.9000000000043,-531.3000000000029,-520.7000000000008,-549.5000000000039,-530.1000000000038,-528.5000000000015,-6474.60000000004
119,556,-519.8000000000043,-493.6000000000023,-492.6000000000014,-508.50000000000426,-507.5000000000035,-493.50000000000165,-505.0000000000039,-494.7000000000039,-482.5,-507.20000000000306,-490.80000000000194,-489.49999999999955,-5985.200000000032
121,536,-508.0000000000029,-474.000000000002,-482.8000000000028,-496.8000000000022,-499.6000000000038,-487.60000000000116,-496.3000000000039,-478.9000000000028,-486.8000000000022,-505.4000000000025,-483.6000000000018,-480.200000000001,-5880.000000000029
122,444,-394.30000000000194,-376.70000000000033,-379.40000000000015,-386.10000000000053,-396.7000000000021,-376.00000000000085,-383.60000000000065,-370.7000000000003,-373.4999999999996,-391.50000000000057,-373.00000000000114,-378.29999999999984,-4579.800000000008
123,510,-475.9000000000038,-468.6000000000028,-463.80000000000166,-469.6000000000017,-479.3000000000028,-460.1000000000019,-469.20000000000255,-475.90000000000265,-462.8000000000019,-472.2000000000024,-465.70000000000283,-460.5000000000003,-5623.600000000027
124,481,-445.80000000000314,-422.2000000000011,-420.30000000000183,-438.000000000003,-448.3000000000034,-421.2000000000014,-433.7000000000014,-411.3000000000009,-417.9000000000017,-434.30000000000183,-422.8000000000016,-418.9000000000012,-5134.7000000000235
125,505,-450.30000000000234,-430.9000000000015,-426.100000000001,-441.80000000000064,-441.60000000000076,-427.60000000000133,-446.0000000000016,-443.80000000000206,-431.3999999999998,-451.6000000000014,-438.9000000000006,-425.90000000000055,-5255.900000000013
126,491,-454.40000000000333,-432.40000000000066,-432.3000000000013,-442.0000000000013,-458.6000000000031,-438.40000000000083,-445.7000000000016,-422.4000000000008,-425.60000000000144,-454.80000000000246,-440.7000000000011,-445.40000000000083,-5292.700000000018
127,570,-554.9000000000052,-528.4000000000024,-528.000000000003,-546.500000000005,-542.3000000000045,-529.1000000000023,-538.5000000000038,-533.3000000000023,-521.900000000002,-551.0000000000049,-530.7000000000029,-533.3000000000025,-6437.90000000004
