Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,418,-402.2000000000026,-380.20000000000056,-371.90000000000043,-373.30000000000007,-390.3000000000015,-379.5000000000003,-371.10000000000065,-379.2000000000007,-380.6000000000012,-382.60000000000093,-387.30000000000126,-401.30000000000246,-4599.500000000013
400,372,-329.0000000000014,-320.4000000000004,-318.6,-314.9000000000001,-310.6999999999997,-320.8,-309.49999999999926,-298.3999999999997,-319.89999999999986,-318.50000000000057,-331.80000000000103,-318.80000000000064,-3811.300000000003
410,434,-409.6000000000028,-391.4,-396.90000000000146,-392.80000000000217,-405.1000000000025,-402.40000000000146,-396.80000000000155,-392.00000000000176,-404.90000000000157,-397.3000000000012,-406.10000000000184,-412.3000000000031,-4807.600000000021
420,531,-530.500000000005,-511.30000000000325,-510.1000000000029,-491.5000000000015,-508.30000000000297,-505.4000000000021,-496.50000000000216,-503.8000000000025,-523.9000000000048,-518.9000000000051,-522.5000000000042,-528.5000000000049,-6151.200000000042
430,323,-307.70000000000016,-292.0999999999997,-287.3000000000001,-291.6999999999998,-286.1000000000002,-291.80000000000035,-275.10000000000065,-288.39999999999964,-296.70000000000033,-291.0000000000006,-298.9999999999996,-306.70000000000005,-3513.6000000000013
440,435,-426.80000000000297,-403.500000000001,-405.4000000000009,-391.50000000000057,-397.7000000000013,-401.10000000000167,-399.60000000000196,-398.1000000000005,-408.20000000000164,-416.600000000003,-423.4000000000029,-426.00000000000284,-4897.9000000000215
450,496,-494.0000000000044,-466.50000000000097,-471.5000000000007,-465.0000000000018,-471.40000000000236,-468.70000000000067,-467.7000000000012,-481.6000000000033,-473.30000000000325,-485.6000000000037,-485.90000000000373,-493.7000000000045,-5724.900000000031
460,405,-408.6000000000024,-383.79999999999995,-370.0000000000003,-378.40000000000066,-379.90000000000157,-377.7000000000011,-364.7999999999995,-389.6000000000015,-382.1999999999998,-400.20000000000243,-400.4000000000026,-408.6000000000024,-4644.2000000000135
470,429,-398.30000000000183,-388.4000000000012,-390.70000000000084,-383.80000000000103,-387.20000000000215,-384.00000000000045,-378.2000000000015,-379.00000000000074,-393.70000000000135,-384.1000000000021,-408.70000000000266,-399.9000000000027,-4676.000000000018
480,516,-508.50000000000426,-493.20000000000215,-478.5000000000014,-479.40000000000157,-493.2000000000039,-485.80000000000166,-474.9000000000002,-489.7000000000036,-487.50000000000244,-487.6000000000029,-509.8000000000045,-497.3000000000031,-5885.4000000000315
490,457,-455.40000000000344,-430.1000000000004,-429.69999999999976,-444.300000000003,-425.50000000000165,-433.80000000000234,-423.80000000000126,-420.6000000000015,-431.8000000000023,-439.2000000000021,-449.60000000000366,-439.60000000000235,-5223.400000000024
500,298,-268.6999999999995,-255.59999999999957,-249.99999999999994,-253.3999999999997,-250.2999999999996,-253.19999999999973,-246.20000000000005,-248.09999999999962,-251.49999999999963,-251.69999999999965,-259.2999999999995,-257.0999999999996,-3045.099999999996
510,290,-273.29999999999956,-260.6999999999995,-254.09999999999982,-255.0999999999998,-255.79999999999959,-265.1999999999996,-248.9999999999998,-246.19999999999945,-262.7999999999994,-259.8999999999998,-267.8999999999996,-266.49999999999955,-3116.499999999995
520,591,-578.3000000000059,-555.2000000000018,-561.4000000000027,-539.0000000000009,-551.100000000004,-565.2000000000044,-562.2000000000048,-559.7000000000045,-575.8000000000064,-562.2000000000066,-586.1000000000064,-585.8000000000063,-6782.0000000000555
530,501,-485.60000000000457,-460.39999999999975,-452.9999999999999,-460.3999999999998,-457.2000000000011,-470.40000000000225,-450.4000000000008,-460.700000000002,-481.6000000000038,-479.50000000000347,-484.2000000000034,-489.10000000000423,-5632.500000000025
540,642,-650.9000000000077,-599.8000000000012,-605.900000000002,-607.1000000000029,-611.4000000000043,-621.3000000000046,-626.5000000000047,-634.700000000006,-635.6000000000063,-631.9000000000078,-642.1000000000079,-650.1000000000078,-7517.300000000062
550,492,-474.40000000000254,-451.1000000000004,-438.0000000000002,-441.3000000000009,-447.60000000000053,-457.90000000000083,-443.2999999999986,-447.80000000000274,-448.69999999999914,-463.5000000000016,-476.1000000000029,-468.80000000000126,-5458.500000000012
560,284,-254.59999999999957,-247.49999999999966,-244.49999999999983,-243.1999999999999,-241.0999999999998,-242.69999999999996,-248.09999999999957,-243.19999999999948,-248.5999999999996,-250.8999999999996,-258.0999999999993,-251.3999999999996,-2973.899999999996
570,570,-562.900000000006,-526.7000000000018,-528.1000000000013,-531.6000000000028,-535.200000000005,-538.3000000000044,-528.9000000000029,-534.5000000000041,-557.7000000000053,-551.3000000000062,-563.800000000006,-562.9000000000059,-6521.9000000000515
580,385,-365.1000000000019,-347.9000000000005,-349.10000000000025,-342.7000000000008,-352.8000000000006,-348.2999999999997,-337.9999999999998,-346.80000000000103,-343.8999999999994,-356.40000000000015,-363.9000000000007,-360.20000000000107,-4215.100000000006
590,486,-483.40000000000384,-457.200000000002,-455.90000000000157,-459.50000000000017,-469.4000000000022,-463.00000000000017,-451.99999999999875,-456.7000000000023,-470.9000000000017,-469.9000000000032,-486.50000000000443,-477.9000000000037,-5602.300000000023
600,361,-330.60000000000105,-311.4,-310.5999999999999,-309.99999999999983,-312.500000000001,-317.1000000000003,-307.2000000000014,-308.6000000000011,-321.49999999999955,-314.1,-327.8000000000001,-324.40000000000003,-3795.8000000000043
610,536,-532.0000000000055,-508.20000000000323,-508.2000000000008,-491.90000000000094,-509.9000000000035,-510.60000000000247,-492.2999999999993,-501.70000000000186,-523.8000000000053,-525.6000000000053,-531.6000000000053,-527.9000000000053,-6163.700000000038
620,529,-525.6000000000051,-497.9000000000023,-485.6000000000015,-494.70000000000164,-490.9000000000034,-497.400000000001,-497.8000000000013,-494.4000000000022,-504.3000000000025,-501.8000000000053,-505.6000000000045,-519.2000000000053,-6015.200000000037
630,560,-567.7000000000057,-529.4000000000019,-532.7000000000012,-528.8000000000013,-548.6000000000049,-539.0000000000014,-534.900000000001,-543.7000000000041,-560.9000000000058,-548.700000000006,-555.600000000006,-564.1000000000057,-6554.100000000046
640,404,-387.200000000001,-364.9000000000012,-356.69999999999993,-362.0000000000003,-367.300000000001,-369.9000000000012,-345.20000000000016,-363.5000000000021,-357.7999999999995,-373.90000000000083,-384.30000000000234,-372.70000000000095,-4405.400000000011
650,537,-530.7000000000054,-509.100000000004,-502.0000000000018,-499.5000000000004,-502.1000000000032,-512.0000000000025,-503.60000000000343,-513.500000000004,-524.700000000005,-524.8000000000052,-529.5000000000053,-529.0000000000055,-6180.5000000000455
660,429,-412.400000000003,-396.00000000000165,-388.89999999999964,-389.80000000000064,-386.5000000000016,-395.3000000000012,-377.2,-387.4000000000014,-398.400000000001,-402.2000000000013,-405.800000000002,-406.0000000000017,-4745.900000000015
670,478,-465.30000000000416,-440.20000000000016,-450.6000000000031,-435.6000000000002,-440.10000000000196,-447.00000000000057,-442.70000000000016,-446.30000000000126,-458.20000000000243,-454.6000000000019,-467.9000000000032,-463.10000000000383,-5411.600000000023
680,340,-315.10000000000093,-300.2999999999998,-300.9000000000002,-298.60000000000025,-300.5000000000005,-306.2000000000004,-296.3000000000005,-301.7999999999997,-301.19999999999936,-316.2000000000006,-311.8000000000003,-315.5000000000009,-3664.4000000000037
690,347,-325.20000000000095,-308.6000000000005,-304.8,-310.7000000000003,-308.79999999999995,-311.0999999999998,-301.39999999999935,-309.9999999999999,-308.499999999999,-318.800000000001,-325.1000000000008,-320.30000000000103,-3753.300000000003
700,419,-402.2000000000024,-379.0000000000013,-378.4000000000004,-372.89999999999975,-371.10000000000116,-379.4000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4586.400000000012
710,475,-470.900000000004,-450.1000000000021,-446.60000000000144,-435.40000000000066,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.500000000031
720,484,-480.10000000000355,-449.40000000000106,-445.9000000000009,-449.2000000000015,-460.90000000000214,-459.3000000000017,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.400000000021
730,475,-453.1000000000039,-429.4000000000017,-426.90000000000026,-431.7000000000022,-424.8000000000014,-434.4000000000012,-418.7999999999999,-421.10000000000144,-429.4000000000022,-448.6000000000039,-452.50000000000375,-455.4000000000038,-5226.100000000026
740,612,-623.9000000000071,-590.600000000002,-582.1000000000007,-586.7000000000041,-600.6000000000038,-597.1000000000031,-573.3000000000022,-596.8000000000043,-602.5000000000043,-617.700000000007,-619.2000000000072,-620.9000000000073,-7211.400000000053
750,397,-375.70000000000203,-354.8000000000008,-357.70000000000164,-350.2,-362.90000000000083,-351.0000000000008,-351.7999999999996,-362.300000000001,-363.90000000000134,-348.5999999999998,-369.5000000000016,-371.2000000000019,-4319.600000000011
760,387,-374.90000000000197,-352.10000000000076,-348.3000000000007,-350.70000000000016,-360.00000000000057,-349.1000000000004,-347.999999999999,-350.00000000000006,-356.6999999999993,-352.0000000000001,-365.30000000000024,-362.00000000000097,-4269.100000000004
770,381,-363.1000000000014,-346.800000000001,-346.0000000000007,-345.9000000000012,-350.000000000001,-342.4999999999997,-337.7999999999991,-345.50000000000176,-351.500000000001,-342.1000000000008,-354.79999999999967,-353.29999999999944,-4179.300000000007
780,479,-470.6000000000039,-437.9000000000002,-433.8,-433.10000000000076,-446.90000000000236,-445.8000000000012,-444.0,-457.40000000000305,-452.60000000000275,-458.10000000000406,-460.600000000004,-465.20000000000414,-5406.000000000027
790,404,-379.4000000000021,-357.3000000000002,-358.90000000000055,-356.7999999999997,-360.2000000000013,-365.7000000000008,-353.8999999999994,-360.70000000000095,-362.6000000000006,-369.1000000000021,-375.90000000000225,-373.90000000000225,-4374.400000000012
800,524,-509.9000000000038,-491.7000000000012,-493.00000000000256,-489.70000000000164,-484.70000000000283,-493.1000000000025,-481.40000000000157,-492.30000000000337,-501.00000000000347,-484.600000000002,-505.10000000000343,-500.30000000000445,-5926.800000000033
810,430,-398.10000000000224,-385.39999999999986,-386.7000000000002,-380.0000000000009,-381.70000000000056,-377.5,-381.3999999999997,-387.40000000000134,-386.0000000000005,-384.300000000001,-391.3000000000013,-397.5000000000018,-4637.300000000009
820,449,-434.40000000000344,-419.50000000000205,-413.20000000000107,-419.40000000000174,-406.9000000000019,-416.8000000000005,-408.40000000000015,-414.900000000002,-424.2000000000025,-431.5000000000019,-437.9000000000034,-429.80000000000206,-5056.900000000023
830,437,-417.90000000000316,-397.50000000000136,-397.9000000000005,-391.19999999999993,-394.70000000000107,-407.10000000000053,-389.2000000000002,-404.50000000000153,-410.5000000000022,-418.80000000000183,-418.40000000000225,-425.2000000000028,-4872.900000000017
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.3000000000014,-447.1000000000019,-451.9000000000026,-459.20000000000385,-456.20000000000385,-463.00000000000347,-456.1000000000037,-5421.300000000033
850,483,-470.20000000000346,-440.20000000000056,-450.20000000000147,-439.40000000000066,-443.8000000000023,-451.9000000000018,-450.2000000000009,-447.1000000000026,-453.7000000000026,-455.20000000000266,-458.70000000000323,-467.4000000000041,-5428.000000000026
860,429,-417.2000000000026,-395.90000000000055,-385.60000000000076,-386.80000000000047,-382.80000000000155,-390.50000000000114,-398.6000000000016,-391.1000000000023,-400.9000000000027,-403.3000000000028,-410.70000000000175,-409.4000000000027,-4772.800000000021
870,244,-214.89999999999966,-210.79999999999959,-204.4999999999999,-211.99999999999963,-199.89999999999986,-208.49999999999972,-200.50000000000014,-197.89999999999966,-209.19999999999962,-210.79999999999978,-211.89999999999972,-202.30000000000013,-2483.1999999999975
880,391,-354.8000000000018,-347.7000000000014,-337.9000000000004,-341.0000000000001,-337.5000000000007,-347.80000000000047,-331.59999999999945,-342.10000000000133,-344.3000000000009,-343.0000000000006,-356.80000000000064,-357.0000000000017,-4141.500000000009
890,529,-517.4000000000051,-494.8000000000028,-489.5000000000009,-486.30000000000234,-492.7000000000036,-495.90000000000236,-491.00000000000205,-502.10000000000264,-507.40000000000333,-501.8000000000019,-520.9000000000051,-519.8000000000051,-6019.600000000038
900,551,-548.5000000000057,-515.5000000000011,-510.10000000000167,-508.8000000000011,-530.400000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6337.500000000039
910,424,-417.7000000000028,-391.9000000000008,-388.3000000000005,-389.30000000000007,-393.700000000002,-391.8999999999996,-383.0000000000001,-407.4000000000017,-394.40000000000174,-397.5000000000018,-406.300000000002,-422.5000000000027,-4783.900000000017
920,442,-421.80000000000297,-396.70000000000084,-393.90000000000083,-395.60000000000065,-413.70000000000243,-410.40000000000214,-389.6999999999999,-399.1000000000009,-408.8000000000031,-410.900000000003,-417.800000000003,-415.50000000000296,-4873.9000000000215
930,533,-514.5000000000047,-488.50000000000153,-506.1000000000035,-499.500000000004,-498.50000000000375,-498.80000000000257,-487.6000000000019,-495.7000000000039,-514.700000000005,-498.40000000000526,-515.1000000000045,-508.60000000000514,-6026.000000000045
940,462,-450.7000000000038,-430.7000000000005,-427.9000000000011,-422.00000000000085,-422.50000000000114,-431.30000000000126,-433.5000000000026,-432.900000000002,-437.70000000000306,-448.20000000000357,-449.9000000000037,-454.30000000000354,-5241.600000000027
950,267,-243.19999999999965,-232.9999999999998,-231.69999999999982,-230.79999999999995,-235.8999999999995,-230.59999999999994,-228.30000000000007,-235.79999999999967,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999955,-2822.0999999999967
960,432,-421.50000000000284,-391.2000000000001,-396.8000000000006,-387.3000000000005,-392.4000000000005,-394.8000000000001,-387.7000000000002,-403.700000000001,-408.50000000000284,-408.4000000000028,-410.90000000000214,-416.50000000000273,-4819.700000000017
970,395,-368.0000000000013,-351.40000000000083,-351.2000000000006,-349.7999999999997,-360.40000000000134,-351.0999999999998,-346.7999999999999,-350.5000000000002,-351.599999999999,-360.90000000000055,-371.2000000000012,-372.80000000000103,-4285.700000000005
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.4000000000017,-508.60000000000224,-512.400000000001,-505.0000000000022,-512.7000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-532.4000000000054,-6187.200000000035
990,308,-278.2999999999998,-262.1999999999998,-260.0999999999999,-260.89999999999986,-261.29999999999995,-262.4999999999998,-252.30000000000038,-262.7999999999994,-265.2999999999994,-260.7999999999999,-273.49999999999966,-273.49999999999966,-3173.499999999997
1000,578,-589.9000000000063,-558.0000000000025,-549.5000000000015,-550.8000000000021,-570.7000000000058,-560.900000000003,-551.9000000000045,-567.5000000000048,-565.8000000000054,-560.7000000000027,-574.8000000000056,-584.5000000000065,-6785.000000000051
1010,459,-441.9000000000035,-412.0,-419.50000000000057,-414.8000000000015,-419.3000000000013,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5072.600000000021
1020,320,-272.0000000000002,-268.19999999999993,-262.89999999999986,-266.4999999999998,-266.19999999999993,-271.7999999999999,-260.3000000000001,-255.69999999999976,-270.1000000000001,-269.89999999999986,-268.4999999999998,-266.4000000000002,-3198.4999999999995
1030,348,-314.3000000000006,-301.3000000000004,-295.5999999999998,-294.0999999999999,-288.19999999999976,-298.79999999999995,-290.4999999999989,-293.70000000000016,-296.30000000000007,-300.3999999999993,-311.19999999999925,-309.5000000000006,-3593.8999999999987
1040,332,-319.1999999999998,-302.3,-297.4000000000009,-295.90000000000026,-306.6999999999996,-293.69999999999993,-291.5999999999998,-293.5000000000003,-304.2999999999992,-307.3000000000004,-321.10000000000053,-309.5999999999993,-3642.6000000000004
1050,470,-448.700000000002,-429.0000000000008,-432.7000000000004,-430.50000000000193,-435.5000000000022,-443.1000000000027,-432.9000000000008,-431.90000000000094,-444.80000000000376,-442.4000000000014,-450.5000000000021,-451.10000000000286,-5273.100000000021
1060,321,-295.00000000000006,-276.99999999999966,-274.89999999999986,-275.89999999999975,-266.9,-275.1000000000001,-272.7999999999994,-269.2999999999999,-279.80000000000007,-278.9999999999998,-291.80000000000007,-288.2000000000001,-3345.6999999999994
1070,448,-439.50000000000307,-418.2000000000028,-408.7999999999997,-404.3000000000005,-411.60000000000224,-413.40000000000106,-399.90000000000026,-403.8000000000015,-416.00000000000114,-420.400000000002,-429.70000000000175,-433.70000000000323,-4999.300000000019
1080,467,-453.1000000000037,-426.5000000000013,-427.40000000000043,-423.8000000000007,-422.30000000000194,-433.500000000001,-419.50000000000034,-426.1000000000014,-435.6000000000021,-427.90000000000174,-448.4000000000033,-447.4000000000023,-5191.50000000002
1090,385,-360.4000000000013,-347.5000000000003,-339.1,-341.7999999999997,-338.90000000000055,-344.2999999999996,-337.79999999999933,-341.5999999999997,-342.3000000000006,-341.90000000000083,-364.50000000000176,-351.8000000000012,-4151.900000000005
1100,653,-658.600000000008,-622.3000000000039,-616.5000000000014,-626.2000000000023,-630.0000000000041,-629.5000000000026,-627.0000000000027,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-653.600000000008,-7627.700000000057
1110,405,-395.90000000000236,-374.5000000000005,-370.90000000000003,-374.80000000000007,-370.0000000000003,-374.70000000000033,-370.4000000000021,-372.60000000000053,-386.8000000000016,-383.10000000000065,-392.10000000000235,-393.0000000000022,-4558.800000000013
1120,377,-358.500000000001,-353.80000000000143,-347.7999999999995,-351.40000000000055,-355.50000000000136,-353.6000000000009,-346.00000000000057,-356.80000000000126,-360.4000000000015,-352.4000000000017,-365.4000000000017,-361.40000000000157,-4263.000000000013
1130,362,-340.8000000000013,-326.7999999999994,-319.7999999999997,-326.3000000000013,-322.5000000000002,-328.3000000000011,-314.7000000000005,-314.0000000000003,-325.4000000000014,-333.4000000000011,-338.90000000000117,-341.70000000000107,-3932.6000000000085
1140,464,-444.0000000000034,-418.89999999999986,-434.8000000000023,-416.80000000000103,-430.0000000000033,-431.40000000000214,-428.3000000000035,-432.8000000000032,-429.5000000000034,-422.60000000000355,-441.20000000000346,-434.10000000000315,-5164.400000000032
