Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
22,500,-462.5000000000024,-460.60000000000286,-457.10000000000264,-448.50000000000165,-462.60000000000207,-456.9000000000017,-436.4999999999997,-444.4000000000029,-460.10000000000304,-440.40000000000003,-460.3000000000034,-469.7000000000028,-5459.600000000025
23,460,-429.90000000000185,-435.500000000003,-434.1000000000022,-417.10000000000076,-424.2000000000018,-428.2000000000024,-407.8999999999991,-410.4000000000003,-429.0000000000024,-406.6999999999996,-435.50000000000165,-434.30000000000217,-5092.8000000000175
24,343,-297.6999999999998,-297.49999999999966,-297.70000000000005,-296.09999999999997,-296.40000000000043,-300.8999999999994,-282.1999999999998,-301.6999999999996,-296.8999999999996,-292.59999999999985,-308.4000000000001,-300.0999999999996,-3568.199999999998
25,388,-358.20000000000175,-358.90000000000146,-352.10000000000167,-344.30000000000064,-351.7000000000012,-351.2000000000015,-344.00000000000097,-344.8000000000016,-351.10000000000196,-335.1999999999997,-353.20000000000175,-357.4000000000018,-4202.100000000016
26,424,-402.0000000000027,-400.10000000000224,-400.70000000000255,-393.9000000000014,-393.30000000000246,-401.00000000000216,-378.30000000000194,-385.3000000000013,-397.9000000000027,-392.30000000000274,-401.8000000000025,-397.4000000000028,-4744.000000000027
27,317,-262.9,-256.1999999999997,-254.59999999999994,-254.99999999999994,-250.80000000000013,-258.89999999999964,-251.40000000000012,-246.79999999999987,-258.6999999999998,-249.3000000000002,-264.99999999999955,-252.0000000000003,-3061.5999999999995
28,306,-269.5999999999999,-270.19999999999953,-260.09999999999985,-263.5999999999999,-268.49999999999966,-263.3999999999998,-259.2,-252.2999999999994,-261.49999999999994,-254.40000000000018,-265.0999999999997,-267.9999999999998,-3155.899999999998
29,675,-641.4000000000035,-641.0000000000032,-643.0000000000059,-641.1000000000047,-647.9000000000054,-653.8000000000054,-639.3000000000043,-661.0000000000068,-661.9000000000075,-641.000000000005,-645.8000000000061,-666.0000000000063,-7783.200000000065
31,400,-376.7000000000008,-368.5000000000001,-366.50000000000034,-360.1999999999998,-374.4000000000011,-372.4000000000009,-359.2000000000007,-367.80000000000075,-378.10000000000167,-358.70000000000107,-376.10000000000093,-382.5000000000016,-4441.1000000000095
32,547,-517.6000000000032,-510.8000000000045,-513.0000000000043,-505.3000000000023,-506.90000000000407,-518.4000000000035,-494.9000000000016,-509.60000000000394,-526.9000000000053,-506.8000000000033,-518.9000000000045,-527.100000000005,-6156.200000000044
33,454,-436.8000000000026,-428.2000000000016,-427.8000000000023,-418.70000000000255,-431.30000000000274,-427.1000000000024,-410.30000000000155,-420.4000000000012,-428.9000000000009,-410.09999999999917,-429.1000000000015,-431.9000000000015,-5100.6000000000195
34,559,-538.200000000005,-525.9000000000037,-530.000000000005,-510.1000000000023,-527.5000000000036,-532.6000000000035,-504.70000000000107,-518.300000000004,-536.1000000000035,-515.8000000000025,-531.6000000000039,-538.8000000000047,-6309.600000000044
35,463,-430.7000000000011,-429.3000000000014,-438.300000000003,-420.70000000000056,-420.1000000000021,-431.6000000000031,-403.80000000000086,-416.8000000000014,-427.7000000000018,-420.3000000000001,-435.70000000000226,-444.0000000000025,-5119.00000000002
36,390,-337.4999999999999,-345.00000000000097,-339.7,-332.8000000000002,-336.80000000000103,-335.30000000000035,-324.4000000000001,-342.30000000000086,-350.2000000000009,-321.89999999999935,-348.9000000000002,-351.70000000000067,-4066.5000000000045
37,490,-473.50000000000307,-474.5000000000035,-469.20000000000266,-454.9000000000017,-469.30000000000325,-456.8000000000002,-460.6000000000012,-464.0000000000016,-466.5000000000013,-456.2999999999995,-464.300000000002,-479.0000000000032,-5588.900000000023
38,324,-288.4000000000003,-284.0000000000002,-291.0999999999999,-282.8000000000004,-280.29999999999984,-280.4000000000001,-271.4000000000004,-278.00000000000006,-279.59999999999917,-283.7,-289.29999999999967,-295.49999999999983,-3404.5
39,418,-368.6000000000005,-369.4000000000014,-371.5000000000007,-363.9,-367.9000000000014,-375.20000000000175,-356.3000000000006,-380.2000000000019,-383.5000000000007,-371.3000000000004,-371.29999999999984,-394.3000000000027,-4473.4000000000115
41,402,-383.9000000000022,-376.60000000000207,-366.0000000000003,-364.40000000000106,-371.1000000000014,-365.900000000001,-357.7999999999992,-357.90000000000094,-382.3000000000021,-363.3000000000004,-373.00000000000176,-375.70000000000164,-4437.900000000014
42,379,-346.9000000000002,-341.8999999999995,-332.6,-330.00000000000034,-334.10000000000053,-336.7999999999997,-331.90000000000055,-346.3000000000007,-348.5000000000009,-328.299999999999,-347.7000000000005,-343.20000000000016,-4068.200000000002
43,376,-356.5000000000017,-335.9000000000003,-336.20000000000044,-333.99999999999966,-332.7000000000006,-341.7000000000012,-327.90000000000043,-338.50000000000125,-348.69999999999993,-328.0999999999994,-353.3000000000005,-344.9000000000002,-4078.400000000006
44,442,-404.5000000000016,-389.1,-392.1000000000009,-389.3000000000003,-390.7000000000003,-394.5000000000001,-390.3999999999995,-379.40000000000146,-402.8000000000023,-386.3000000000005,-410.3000000000022,-414.10000000000235,-4743.500000000012
45,487,-477.6000000000042,-454.3000000000021,-462.0000000000014,-452.0000000000021,-452.7000000000027,-464.6000000000026,-447.4000000000024,-459.90000000000384,-473.1000000000041,-445.80000000000234,-463.200000000002,-473.40000000000305,-5526.000000000032
46,470,-454.4000000000033,-438.5000000000018,-426.3000000000008,-429.4000000000005,-427.50000000000097,-430.10000000000133,-424.2999999999999,-441.5000000000027,-437.8000000000018,-439.100000000003,-448.9000000000031,-454.8000000000032,-5252.600000000022
47,372,-344.9000000000006,-339.0000000000004,-335.40000000000015,-336.2000000000006,-342.60000000000025,-334.3000000000004,-329.0000000000002,-346.80000000000047,-344.99999999999983,-337.699999999999,-362.30000000000126,-356.1000000000016,-4109.300000000005
48,417,-404.4000000000024,-387.20000000000186,-382.40000000000157,-378.0000000000004,-376.20000000000095,-384.70000000000186,-373.0999999999996,-371.80000000000035,-381.9000000000001,-388.6000000000004,-386.20000000000056,-393.8000000000018,-4608.300000000012
49,336,-304.9000000000009,-304.8,-300.09999999999985,-295.6000000000002,-300.70000000000005,-300.9999999999997,-296.2999999999993,-296.2999999999998,-311.00000000000074,-301.20000000000084,-317.7999999999996,-316.9000000000006,-3646.6000000000017
51,433,-398.50000000000153,-387.20000000000016,-383.6000000000003,-379.6000000000007,-386.500000000001,-387.0000000000002,-373.1999999999996,-384.6000000000006,-395.00000000000136,-370.6000000000003,-405.0000000000028,-398.60000000000224,-4649.4000000000115
52,376,-352.4000000000018,-346.5000000000017,-338.00000000000045,-339.80000000000064,-335.6000000000005,-341.4000000000001,-336.00000000000017,-357.10000000000144,-340.1999999999997,-354.5000000000004,-357.3000000000002,-356.000000000001,-4154.800000000008
53,265,-220.39999999999995,-224.29999999999964,-222.19999999999973,-223.59999999999968,-222.29999999999944,-224.49999999999963,-216.0,-205.80000000000013,-216.40000000000006,-216.30000000000004,-236.09999999999917,-223.69999999999993,-2651.599999999997
54,305,-259.29999999999956,-254.69999999999948,-254.49999999999957,-246.99999999999997,-249.99999999999972,-254.39999999999955,-251.99999999999994,-238.80000000000013,-244.30000000000018,-252.99999999999974,-254.69999999999962,-244.4000000000002,-3007.0999999999976
55,455,-443.4000000000035,-415.5000000000001,-415.9000000000002,-417.60000000000025,-438.2000000000031,-425.20000000000186,-416.00000000000045,-422.60000000000156,-428.9000000000035,-435.9000000000023,-439.700000000003,-441.8000000000036,-5140.7000000000235
56,419,-398.0000000000021,-385.9000000000011,-377.00000000000034,-388.10000000000286,-379.2000000000014,-390.0000000000011,-379.0000000000007,-388.0000000000008,-399.8000000000007,-392.50000000000284,-405.8000000000018,-404.90000000000174,-4688.200000000017
57,531,-526.4000000000051,-505.20000000000107,-501.9000000000016,-499.0000000000007,-506.50000000000307,-505.100000000003,-493.40000000000146,-513.9000000000048,-509.2000000000045,-503.5000000000033,-510.9000000000045,-523.600000000005,-6098.600000000039
58,655,-651.1000000000081,-620.2000000000023,-619.400000000002,-611.5000000000026,-628.1000000000051,-630.3000000000036,-612.2000000000008,-624.500000000005,-644.8000000000068,-645.7000000000079,-654.2000000000078,-654.600000000008,-7596.60000000006
59,412,-361.60000000000116,-353.70000000000056,-356.20000000000095,-351.20000000000016,-356.7000000000008,-360.5000000000002,-347.79999999999984,-347.80000000000086,-362.79999999999916,-356.39999999999964,-374.6000000000018,-380.800000000001,-4310.100000000006
61,365,-358.20000000000135,-339.60000000000065,-340.30000000000143,-332.5999999999997,-338.3000000000012,-337.99999999999994,-326.40000000000117,-339.80000000000075,-346.80000000000143,-348.10000000000144,-348.10000000000156,-344.60000000000133,-4100.800000000012
62,433,-400.8000000000019,-389.40000000000026,-388.4000000000004,-384.70000000000056,-396.70000000000084,-395.9000000000011,-388.59999999999974,-382.8000000000016,-390.70000000000033,-398.6000000000006,-404.00000000000244,-400.6000000000014,-4721.200000000011
63,303,-277.50000000000006,-269.59999999999945,-266.6999999999996,-265.09999999999997,-271.19999999999976,-266.0,-254.60000000000025,-257.9999999999996,-266.49999999999994,-268.70000000000016,-278.99999999999966,-275.8999999999994,-3218.7999999999975
64,330,-302.0000000000002,-283.89999999999964,-281.29999999999984,-281.79999999999984,-284.6999999999997,-286.8000000000002,-276.3000000000005,-281.1000000000001,-284.19999999999993,-284.5000000000003,-297.2999999999993,-290.2000000000004,-3434.1
65,306,-260.59999999999985,-255.79999999999973,-256.39999999999975,-261.4999999999996,-255.89999999999944,-257.09999999999974,-251.0000000000002,-241.09999999999997,-258.2999999999997,-256.8,-266.99999999999943,-259.1999999999997,-3080.6999999999975
66,495,-474.90000000000373,-447.6000000000017,-448.7000000000012,-440.70000000000005,-447.7000000000023,-446.7000000000011,-439.3999999999983,-458.0000000000039,-457.3000000000008,-463.9000000000026,-470.2000000000036,-468.0000000000029,-5463.100000000022
67,452,-432.40000000000066,-412.90000000000066,-407.00000000000045,-416.60000000000105,-420.900000000002,-416.00000000000097,-406.1000000000004,-425.10000000000224,-422.80000000000126,-429.10000000000133,-436.6000000000019,-433.1000000000018,-5058.600000000015
68,300,-260.89999999999975,-256.8999999999997,-254.59999999999988,-256.4999999999997,-260.69999999999965,-257.69999999999965,-250.49999999999994,-247.0999999999994,-260.4999999999997,-257.89999999999975,-266.3999999999995,-259.8999999999998,-3089.5999999999963
69,520,-511.900000000005,-486.30000000000143,-486.4000000000018,-486.80000000000166,-491.80000000000376,-488.3000000000023,-487.9000000000005,-500.6000000000035,-500.9000000000029,-492.90000000000305,-513.0000000000048,-504.30000000000405,-5951.100000000035
71,471,-460.6000000000021,-437.20000000000147,-433.0000000000015,-428.70000000000016,-448.40000000000214,-439.2000000000014,-438.7000000000006,-452.00000000000284,-449.60000000000235,-445.000000000001,-466.2000000000036,-457.40000000000293,-5356.000000000023
72,473,-439.000000000002,-417.20000000000044,-428.7000000000006,-417.90000000000106,-416.40000000000055,-429.8000000000021,-420.9999999999996,-420.90000000000185,-437.300000000003,-422.4000000000007,-444.0000000000021,-448.4000000000037,-5143.000000000016
73,511,-505.00000000000495,-480.1000000000009,-483.2000000000015,-467.40000000000066,-488.7000000000035,-486.80000000000365,-477.1000000000007,-492.1000000000028,-487.9000000000027,-498.90000000000316,-499.5000000000033,-510.00000000000483,-5876.700000000033
74,554,-532.9000000000051,-504.40000000000197,-506.7000000000019,-512.5000000000016,-514.9000000000027,-519.6000000000033,-504.3000000000019,-499.5000000000033,-523.8000000000043,-516.4000000000025,-528.2000000000041,-520.3000000000038,-6183.500000000036
75,596,-605.3000000000068,-568.8000000000011,-564.3000000000018,-559.7000000000007,-576.8000000000042,-591.8000000000051,-579.6000000000035,-585.3000000000039,-587.0000000000053,-585.0000000000056,-588.500000000006,-600.7000000000069,-6992.800000000052
76,341,-317.7999999999998,-299.80000000000007,-293.89999999999986,-295.5999999999999,-293.40000000000043,-297.20000000000005,-289.49999999999966,-298.29999999999984,-297.49999999999903,-306.59999999999974,-307.2999999999994,-309.99999999999955,-3606.8999999999974
77,353,-328.5000000000009,-309.89999999999964,-307.09999999999985,-312.1999999999996,-310.00000000000085,-314.700000000001,-302.80000000000126,-308.50000000000074,-309.29999999999984,-319.80000000000103,-323.90000000000106,-325.8000000000008,-3772.5000000000064
78,470,-471.2000000000036,-448.90000000000134,-440.9000000000015,-438.7000000000001,-446.9000000000037,-439.70000000000084,-438.200000000002,-440.60000000000184,-464.50000000000364,-457.50000000000387,-462.70000000000385,-462.9000000000037,-5412.700000000029
79,434,-411.50000000000256,-399.20000000000016,-387.79999999999984,-393.3000000000003,-403.20000000000084,-395.80000000000064,-402.900000000001,-377.3000000000008,-410.10000000000207,-405.3999999999999,-407.80000000000143,-412.0000000000017,-4806.300000000011
81,580,-582.7000000000063,-555.3000000000014,-552.9000000000013,-548.7000000000014,-547.9000000000024,-555.9000000000033,-554.4000000000025,-554.9000000000042,-565.4000000000051,-560.0000000000045,-566.800000000005,-567.300000000006,-6712.200000000043
82,719,-736.9000000000096,-701.1000000000059,-687.8000000000021,-684.1000000000024,-711.0000000000055,-698.3000000000027,-693.4000000000032,-719.4000000000071,-720.3000000000076,-713.4000000000071,-724.5000000000076,-731.0000000000098,-8521.20000000007
83,409,-385.0000000000023,-366.70000000000005,-362.70000000000016,-370.60000000000105,-359.60000000000133,-371.3000000000011,-351.0999999999995,-360.79999999999995,-374.8000000000018,-382.20000000000186,-378.1000000000017,-383.4000000000023,-4446.300000000013
84,341,-315.80000000000075,-297.79999999999984,-303.6999999999999,-303.69999999999976,-301.90000000000083,-306.4000000000007,-299.9000000000009,-298.2000000000005,-300.9000000000008,-307.5999999999995,-308.9999999999998,-309.6000000000002,-3654.5000000000036
85,503,-499.2000000000038,-471.30000000000143,-473.0000000000025,-478.70000000000107,-471.60000000000224,-484.40000000000333,-468.70000000000147,-482.70000000000334,-476.10000000000133,-488.7000000000035,-494.1000000000041,-485.80000000000405,-5774.300000000032
86,304,-287.4999999999998,-269.8999999999996,-265.20000000000005,-267.39999999999975,-260.19999999999993,-265.59999999999985,-266.99999999999966,-262.5,-271.4999999999998,-270.7999999999997,-284.0999999999991,-274.4999999999994,-3246.1999999999966
87,510,-505.7000000000043,-478.10000000000247,-477.40000000000157,-463.7000000000012,-478.90000000000265,-476.6000000000016,-470.90000000000305,-482.0000000000031,-476.20000000000294,-481.2000000000027,-491.60000000000394,-505.3000000000048,-5787.600000000035
88,520,-510.80000000000484,-480.500000000002,-480.10000000000156,-476.2000000000001,-490.40000000000254,-480.4000000000008,-487.00000000000125,-494.9000000000039,-481.60000000000247,-494.4000000000038,-503.30000000000445,-506.10000000000383,-5885.700000000032
89,427,-411.50000000000256,-390.000000000002,-376.4999999999999,-375.3000000000001,-394.10000000000144,-384.30000000000126,-381.99999999999966,-381.50000000000165,-385.00000000000085,-394.80000000000064,-402.8000000000015,-387.20000000000044,-4665.000000000013
91,440,-419.8000000000015,-400.4000000000007,-399.00000000000074,-395.90000000000066,-409.40000000000146,-400.70000000000107,-382.7999999999993,-399.80000000000166,-408.90000000000083,-402.59999999999985,-415.20000000000266,-407.900000000001,-4842.400000000012
92,323,-291.59999999999957,-275.8999999999998,-275.89999999999975,-279.8999999999998,-268.8999999999999,-275.9999999999998,-268.0000000000003,-258.69999999999993,-280.4999999999996,-273.60000000000014,-294.3,-285.39999999999975,-3328.699999999998
93,666,-680.3000000000084,-642.3000000000038,-644.6000000000022,-635.400000000001,-643.800000000004,-647.3000000000039,-645.6000000000031,-671.6000000000085,-655.9000000000058,-664.1000000000072,-675.7000000000078,-676.5000000000083,-7883.100000000065
94,568,-574.500000000006,-537.4000000000017,-532.3000000000009,-525.1000000000003,-551.3000000000046,-543.8000000000019,-538.4000000000037,-551.9000000000052,-565.3000000000054,-556.0000000000063,-566.000000000006,-569.900000000006,-6611.900000000049
95,471,-472.2000000000038,-442.90000000000185,-435.70000000000095,-436.1000000000023,-446.4000000000023,-442.0000000000023,-444.10000000000144,-446.500000000003,-445.0000000000025,-447.3,-460.500000000003,-465.000000000004,-5383.700000000027
96,398,-381.80000000000194,-358.6000000000008,-357.2000000000015,-353.5999999999997,-354.80000000000086,-358.9000000000006,-352.8000000000009,-344.70000000000033,-361.5000000000015,-376.60000000000196,-376.20000000000215,-366.9000000000022,-4343.600000000014
97,525,-528.2000000000052,-495.70000000000124,-497.8000000000014,-484.1000000000001,-515.3000000000033,-496.7000000000014,-493.30000000000234,-501.60000000000184,-504.2000000000025,-515.1000000000043,-518.2000000000044,-523.400000000005,-6073.600000000033
98,474,-470.000000000004,-428.8000000000005,-437.00000000000034,-434.1000000000012,-440.8000000000014,-434.30000000000024,-435.60000000000025,-445.6000000000017,-440.6000000000004,-455.50000000000244,-456.1000000000026,-462.70000000000346,-5341.100000000019
99,343,-301.49999999999943,-290.20000000000005,-290.5999999999999,-290.49999999999983,-293.49999999999983,-292.4999999999998,-275.5,-298.19999999999936,-295.20000000000005,-292.3999999999999,-307.2999999999992,-293.90000000000055,-3521.299999999998
101,531,-534.8000000000048,-504.4000000000034,-496.7000000000021,-502.6000000000018,-512.6000000000048,-519.000000000005,-514.600000000005,-514.6000000000049,-521.9000000000049,-514.0000000000051,-516.6000000000053,-512.4000000000054,-6164.200000000053
102,508,-485.3000000000041,-461.6000000000005,-462.9000000000013,-457.70000000000044,-471.2000000000022,-468.70000000000147,-459.10000000000116,-468.30000000000337,-470.7000000000025,-465.00000000000153,-480.400000000004,-478.30000000000405,-5629.200000000027
103,460,-451.40000000000356,-429.10000000000196,-430.6000000000013,-418.50000000000097,-420.60000000000355,-430.9000000000014,-421.79999999999967,-435.2000000000031,-434.10000000000207,-440.10000000000355,-451.0000000000036,-445.7000000000035,-5209.000000000028
104,598,-600.3000000000067,-565.1000000000025,-554.2000000000016,-560.7000000000018,-563.9000000000045,-573.5000000000042,-568.5000000000032,-569.000000000004,-585.0000000000045,-574.1000000000042,-596.0000000000061,-583.3000000000056,-6893.600000000049
105,357,-332.2000000000011,-317.0,-310.80000000000007,-311.5000000000001,-324.00000000000057,-315.4999999999998,-322.5000000000008,-307.7000000000006,-312.9000000000004,-311.99999999999994,-322.3000000000002,-322.8000000000011,-3811.200000000005
106,451,-437.6000000000034,-410.40000000000106,-404.4000000000003,-412.80000000000007,-419.60000000000144,-418.10000000000065,-402.80000000000007,-419.90000000000214,-425.8000000000016,-426.00000000000335,-439.1000000000025,-432.00000000000273,-5048.500000000019
107,533,-533.1000000000051,-499.0000000000025,-501.90000000000055,-500.70000000000147,-519.8000000000039,-508.0000000000019,-503.90000000000157,-511.4000000000034,-520.6000000000033,-512.2000000000041,-523.3000000000045,-527.4000000000051,-6161.3000000000375
108,565,-572.6000000000062,-542.6000000000022,-539.6000000000022,-533.7000000000019,-547.9000000000024,-537.0000000000015,-537.2000000000008,-546.8000000000048,-547.0000000000027,-551.0000000000036,-565.4000000000052,-558.4000000000037,-6579.200000000037
109,671,-677.4000000000083,-637.7000000000027,-647.6000000000056,-633.7000000000018,-647.4000000000053,-659.6000000000064,-651.4000000000043,-655.5000000000063,-658.900000000007,-660.1000000000078,-665.0000000000078,-668.6000000000076,-7862.9000000000715
111,496,-494.70000000000437,-467.50000000000034,-458.7000000000006,-463.5000000000013,-479.1000000000034,-474.00000000000193,-460.90000000000134,-461.000000000002,-467.10000000000355,-482.7000000000044,-482.10000000000446,-490.7000000000043,-5682.000000000031
112,431,-403.70000000000283,-384.40000000000043,-381.40000000000066,-388.69999999999965,-378.70000000000107,-386.10000000000036,-376.20000000000095,-390.70000000000124,-390.90000000000146,-390.9000000000022,-401.60000000000286,-399.4000000000015,-4672.700000000015
113,282,-232.49999999999994,-231.59999999999982,-229.09999999999994,-231.39999999999992,-233.79999999999944,-230.19999999999996,-220.90000000000032,-224.19999999999965,-222.6000000000004,-227.29999999999993,-241.79999999999936,-235.59999999999977,-2760.9999999999986
114,408,-389.70000000000243,-375.0,-370.10000000000065,-366.39999999999975,-371.3000000000006,-370.9000000000008,-357.1999999999999,-373.50000000000165,-374.8000000000008,-381.10000000000247,-388.5000000000024,-375.50000000000176,-4494.000000000014
115,403,-374.90000000000214,-357.00000000000205,-359.6000000000006,-350.7000000000005,-353.40000000000106,-358.6000000000007,-349.69999999999925,-351.7000000000011,-355.90000000000003,-351.40000000000106,-363.0000000000009,-373.0000000000008,-4298.900000000011
116,455,-461.20000000000346,-442.90000000000174,-439.30000000000297,-432.20000000000124,-436.0000000000033,-438.10000000000286,-435.80000000000246,-441.3000000000027,-445.4000000000034,-445.7000000000036,-452.20000000000334,-452.40000000000356,-5322.500000000034
117,456,-443.6000000000036,-424.20000000000107,-416.9000000000011,-414.5000000000008,-428.5000000000023,-426.60000000000105,-420.00000000000085,-421.30000000000183,-436.8000000000019,-443.2000000000035,-447.6000000000034,-444.80000000000337,-5168.0000000000255
118,481,-469.3000000000043,-451.0000000000002,-451.5000000000016,-448.80000000000047,-457.4000000000032,-461.4000000000018,-453.79999999999967,-465.500000000003,-463.00000000000193,-460.60000000000156,-472.6000000000032,-468.30000000000314,-5523.2000000000235
119,499,-488.3000000000043,-453.5000000000003,-459.40000000000066,-453.8000000000016,-459.30000000000143,-462.5000000000006,-441.5000000000007,-455.50000000000216,-472.2000000000035,-466.00000000000256,-479.4000000000042,-479.0000000000039,-5570.400000000026
121,450,-449.5000000000034,-425.50000000000097,-417.8000000000006,-417.90000000000066,-424.00000000000045,-418.8,-418.4999999999994,-423.6000000000013,-423.800000000001,-429.80000000000155,-430.3000000000018,-436.3000000000025,-5115.800000000015
122,356,-331.90000000000083,-319.20000000000084,-306.9999999999999,-306.29999999999984,-313.0000000000009,-316.50000000000017,-302.20000000000016,-308.60000000000065,-307.00000000000057,-308.8999999999999,-319.9000000000011,-317.30000000000103,-3757.800000000006
123,389,-378.000000000002,-362.20000000000147,-355.4000000000001,-352.5999999999999,-372.9000000000018,-365.30000000000126,-356.7999999999997,-361.0,-363.10000000000014,-367.200000000002,-375.50000000000097,-379.8000000000018,-4389.800000000011
124,364,-343.7000000000011,-333.9000000000011,-332.60000000000116,-322.90000000000003,-334.9000000000009,-329.6000000000008,-316.7000000000004,-331.60000000000093,-320.90000000000146,-328.40000000000117,-338.0000000000009,-339.9000000000012,-3973.1000000000104
125,380,-336.9000000000002,-323.6999999999997,-321.69999999999965,-323.4999999999998,-321.6000000000001,-319.1,-310.7999999999996,-313.59999999999934,-314.39999999999895,-323.1,-335.5,-325.99999999999864,-3869.899999999996
126,388,-375.90000000000185,-355.1000000000002,-354.2000000000007,-346.40000000000066,-352.20000000000067,-356.90000000000015,-350.7000000000003,-350.70000000000147,-360.4000000000006,-349.8000000000016,-373.8000000000009,-364.7000000000019,-4290.800000000011
127,561,-550.0000000000061,-527.5000000000018,-522.7000000000015,-519.5,-530.3000000000045,-523.9000000000007,-522.5000000000025,-539.1000000000032,-548.4000000000048,-550.4000000000055,-556.800000000006,-559.1000000000056,-6450.200000000042
