Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,422,-407.6000000000027,-382.0000000000005,-376.79999999999995,-381.10000000000105,-401.100000000002,-381.80000000000047,-371.09999999999945,-392.10000000000093,-393.40000000000214,-382.8000000000011,-391.70000000000135,-402.9000000000016,-4664.400000000013
400,326,-287.8000000000001,-271.4,-281.3999999999997,-276.59999999999957,-268.6999999999999,-278.60000000000014,-260.30000000000024,-256.09999999999974,-277.70000000000016,-279.2,-282.50000000000006,-277.30000000000024,-3297.5999999999995
410,463,-432.8000000000018,-417.4000000000008,-427.1000000000024,-413.4999999999999,-419.6000000000024,-428.000000000001,-421.6000000000011,-428.50000000000233,-432.10000000000326,-432.9000000000035,-439.80000000000314,-443.20000000000255,-5136.500000000024
420,509,-509.20000000000465,-483.40000000000293,-481.20000000000243,-469.3000000000011,-486.2000000000045,-481.0000000000012,-481.4000000000003,-484.10000000000196,-496.300000000003,-500.90000000000447,-506.5000000000046,-504.20000000000476,-5883.700000000035
430,378,-368.5000000000015,-344.1000000000001,-341.6000000000002,-341.4000000000008,-338.30000000000024,-342.80000000000103,-334.5000000000002,-337.19999999999976,-347.50000000000165,-352.3000000000016,-362.7000000000006,-360.9000000000014,-4171.800000000008
440,428,-413.4000000000029,-395.1000000000015,-392.3000000000005,-394.2000000000006,-393.7000000000017,-404.60000000000207,-387.9000000000003,-383.10000000000196,-400.00000000000097,-408.90000000000276,-415.7000000000027,-415.7000000000027,-4804.600000000021
450,522,-520.2000000000049,-478.90000000000055,-491.7000000000031,-483.70000000000186,-487.90000000000316,-492.10000000000014,-477.999999999999,-496.8000000000039,-504.2000000000034,-505.4000000000038,-510.90000000000407,-516.2000000000046,-5966.000000000033
460,433,-436.40000000000305,-408.79999999999995,-395.3000000000003,-403.500000000001,-414.900000000002,-400.20000000000033,-391.3999999999999,-410.2000000000015,-416.10000000000105,-417.1000000000012,-428.00000000000307,-436.40000000000305,-4958.300000000017
470,429,-404.4000000000026,-384.50000000000136,-385.69999999999993,-378.40000000000003,-388.700000000002,-386.8000000000006,-378.00000000000114,-383.20000000000095,-390.70000000000147,-388.900000000002,-398.3000000000028,-406.4000000000025,-4674.000000000017
480,525,-516.0000000000051,-500.50000000000284,-494.2000000000027,-482.49999999999994,-493.900000000003,-506.30000000000297,-493.8000000000007,-505.00000000000335,-497.60000000000093,-506.3000000000032,-512.6000000000038,-509.7000000000051,-6018.400000000033
490,488,-480.70000000000437,-463.100000000001,-452.40000000000134,-453.10000000000167,-458.3000000000019,-456.10000000000116,-461.3000000000009,-458.9000000000028,-462.00000000000165,-466.2000000000037,-475.0000000000036,-480.3000000000043,-5567.400000000029
500,302,-267.39999999999975,-255.89999999999975,-254.99999999999994,-257.4999999999997,-256.39999999999964,-259.4999999999996,-245.30000000000027,-255.89999999999932,-253.39999999999978,-252.89999999999984,-267.6999999999997,-262.1999999999997,-3089.0999999999967
510,333,-309.4000000000007,-303.4000000000004,-291.1,-303.70000000000005,-300.9999999999995,-302.39999999999986,-301.00000000000057,-295.69999999999953,-303.1000000000006,-301.00000000000085,-309.7000000000005,-310.8000000000005,-3632.3000000000034
520,615,-615.2000000000069,-571.6000000000022,-584.5000000000045,-563.0000000000013,-592.0000000000044,-586.0000000000041,-575.600000000004,-581.0000000000044,-598.5000000000058,-591.400000000007,-603.200000000007,-606.4000000000071,-7068.400000000058
530,501,-483.30000000000484,-457.1999999999998,-453.5999999999999,-459.90000000000066,-466.2000000000012,-468.5000000000009,-463.2000000000001,-468.1000000000021,-478.3000000000024,-476.0000000000038,-480.30000000000365,-480.9000000000043,-5635.500000000024
540,638,-646.5000000000076,-594.3000000000013,-609.6000000000038,-593.900000000001,-610.5000000000039,-616.2000000000047,-622.6000000000048,-630.300000000006,-630.8000000000061,-627.5000000000076,-637.7000000000078,-644.7000000000078,-7464.600000000062
550,481,-467.0000000000024,-439.09999999999997,-442.8000000000008,-433.7000000000007,-443.10000000000105,-444.500000000001,-441.7999999999998,-452.9000000000029,-442.79999999999944,-451.8000000000013,-462.30000000000234,-460.70000000000095,-5382.500000000012
560,280,-254.49999999999935,-243.09999999999968,-237.09999999999997,-239.9999999999999,-241.39999999999955,-242.79999999999973,-242.09999999999968,-234.89999999999972,-241.0999999999998,-243.3999999999998,-253.69999999999925,-246.99999999999963,-2921.099999999996
570,583,-570.5000000000064,-544.3000000000031,-554.2000000000046,-549.2000000000016,-549.3000000000044,-549.7000000000043,-552.2000000000031,-542.4000000000033,-565.0000000000053,-561.8000000000061,-563.1000000000058,-572.4000000000063,-6674.100000000054
580,385,-365.1000000000019,-347.6000000000005,-349.10000000000025,-343.1000000000007,-356.10000000000036,-344.8999999999998,-339.39999999999975,-347.00000000000085,-343.8999999999994,-356.40000000000015,-359.9000000000009,-361.2000000000011,-4213.700000000005
590,490,-489.3000000000038,-462.50000000000176,-458.0000000000016,-451.69999999999993,-472.8000000000025,-457.50000000000017,-458.9000000000001,-466.5000000000023,-479.40000000000225,-471.100000000002,-481.8000000000027,-481.30000000000376,-5630.800000000023
600,388,-356.00000000000193,-339.3000000000001,-341.4000000000004,-334.20000000000016,-340.4000000000005,-338.3000000000006,-329.1000000000005,-331.6000000000004,-347.8000000000018,-340.8000000000011,-354.70000000000016,-351.10000000000053,-4104.700000000008
610,505,-502.6000000000047,-475.10000000000207,-468.50000000000125,-465.50000000000045,-473.0000000000037,-470.70000000000095,-460.1999999999988,-479.80000000000297,-490.70000000000243,-492.50000000000455,-498.50000000000466,-494.8000000000046,-5771.9000000000315
620,529,-523.6000000000051,-494.7000000000025,-489.30000000000126,-495.5000000000016,-492.3000000000032,-491.40000000000134,-492.60000000000144,-490.8000000000022,-502.20000000000186,-510.100000000005,-516.8000000000052,-519.8000000000053,-6019.100000000036
630,560,-565.3000000000059,-529.4000000000019,-532.9000000000012,-528.0000000000013,-548.5000000000049,-536.9000000000012,-528.500000000001,-551.6000000000043,-557.9000000000059,-553.4000000000058,-566.1000000000059,-554.700000000006,-6553.200000000045
640,399,-382.6000000000011,-357.30000000000064,-353.70000000000016,-356.50000000000017,-355.20000000000175,-361.30000000000007,-356.9999999999997,-361.0000000000002,-362.80000000000064,-361.70000000000084,-371.7000000000016,-367.20000000000056,-4348.000000000007
650,549,-550.6000000000055,-527.1000000000039,-520.300000000002,-506.7000000000007,-521.5000000000044,-524.1000000000024,-520.0000000000034,-519.4000000000035,-538.4000000000055,-530.3000000000055,-541.9000000000057,-538.0000000000058,-6338.300000000048
660,434,-419.7000000000024,-399.4000000000013,-392.00000000000017,-399.7000000000014,-396.50000000000176,-398.6000000000011,-381.7000000000007,-393.300000000002,-397.4000000000009,-414.60000000000196,-416.2000000000023,-414.3000000000017,-4823.400000000019
670,493,-478.8000000000045,-453.6000000000005,-463.6000000000035,-453.79999999999995,-460.3000000000023,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5561.200000000024
680,358,-344.50000000000114,-319.8999999999995,-316.89999999999975,-321.30000000000047,-317.1000000000007,-316.4999999999999,-310.1000000000009,-324.2999999999999,-320.6000000000014,-320.6000000000002,-330.8999999999996,-334.3000000000012,-3877.0000000000045
690,349,-328.80000000000086,-312.0000000000006,-308.3999999999997,-305.6999999999998,-318.7000000000007,-308.90000000000003,-302.4000000000002,-306.6999999999997,-316.30000000000024,-310.4000000000005,-318.4,-323.00000000000045,-3759.700000000003
700,413,-395.7000000000025,-373.6000000000022,-365.9000000000001,-367.00000000000006,-367.7000000000018,-377.40000000000157,-365.2999999999997,-376.2000000000015,-379.0000000000008,-372.70000000000056,-387.90000000000157,-390.0000000000012,-4518.400000000014
710,475,-470.90000000000396,-450.1000000000021,-446.7000000000014,-434.80000000000064,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.000000000031
720,484,-480.10000000000355,-449.40000000000106,-445.9000000000009,-449.8000000000015,-460.90000000000214,-459.00000000000176,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.700000000022
730,475,-453.10000000000383,-429.4000000000017,-426.90000000000026,-432.00000000000216,-424.8000000000013,-435.20000000000124,-417.59999999999997,-417.80000000000155,-432.5000000000021,-450.2000000000038,-460.5000000000035,-448.200000000004,-5228.200000000025
740,612,-619.6000000000072,-584.0000000000022,-577.400000000002,-586.1000000000041,-600.6000000000038,-593.9000000000026,-590.100000000002,-604.4000000000052,-602.7000000000044,-614.1000000000062,-618.1000000000063,-619.1000000000071,-7210.100000000052
750,368,-346.8000000000014,-328.7000000000007,-329.8000000000009,-325.70000000000107,-331.40000000000043,-322.10000000000014,-328.5000000000003,-329.29999999999893,-329.0000000000002,-332.6000000000005,-348.6000000000012,-339.5000000000014,-3992.000000000007
760,394,-378.70000000000203,-360.40000000000083,-363.5000000000001,-355.00000000000045,-360.0000000000007,-354.9000000000002,-353.3000000000003,-355.3999999999991,-356.10000000000065,-355.8999999999991,-373.80000000000143,-375.500000000002,-4342.500000000007
770,377,-358.700000000001,-342.60000000000093,-337.49999999999966,-339.9000000000006,-339.60000000000093,-342.600000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.200000000005
780,484,-471.0000000000042,-442.9000000000002,-438.90000000000003,-449.90000000000157,-454.4000000000025,-450.59999999999997,-449.30000000000206,-444.50000000000114,-464.1000000000027,-460.10000000000423,-470.100000000004,-474.50000000000404,-5470.300000000027
790,413,-382.00000000000256,-364.9000000000002,-365.90000000000055,-362.4999999999998,-369.90000000000094,-371.5999999999998,-350.7999999999987,-372.5000000000018,-380.50000000000085,-372.2000000000025,-383.90000000000236,-381.50000000000256,-4458.200000000013
800,538,-520.9000000000054,-502.6000000000007,-504.9000000000011,-502.7000000000019,-499.7000000000022,-500.700000000002,-484.5000000000017,-493.1000000000033,-513.2000000000047,-509.5000000000026,-522.7000000000037,-522.9000000000052,-6077.400000000034
810,431,-407.10000000000247,-378.9000000000003,-379.19999999999993,-383.2000000000007,-371.50000000000097,-381.40000000000026,-383.69999999999976,-381.4000000000006,-394.6000000000008,-390.2000000000008,-399.60000000000196,-398.8000000000019,-4649.60000000001
820,459,-449.30000000000354,-429.60000000000196,-414.60000000000025,-429.700000000002,-427.3000000000023,-425.49999999999994,-432.6000000000024,-426.0000000000024,-426.7000000000016,-431.40000000000254,-440.60000000000286,-444.2000000000026,-5177.5000000000255
830,468,-454.4000000000038,-434.100000000002,-434.1000000000006,-419.9000000000001,-439.10000000000264,-435.60000000000025,-422.5000000000008,-432.1000000000009,-441.4000000000024,-449.80000000000376,-457.6000000000036,-456.7000000000035,-5277.300000000025
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,491,-475.90000000000373,-448.7000000000013,-452.5999999999999,-451.5,-455.5000000000029,-461.30000000000257,-453.4000000000018,-460.900000000003,-466.9000000000022,-465.70000000000306,-472.6000000000036,-472.0000000000034,-5537.000000000028
860,429,-411.50000000000273,-393.20000000000056,-386.2000000000007,-386.6000000000007,-386.90000000000254,-393.50000000000097,-384.80000000000194,-387.5000000000024,-397.90000000000265,-408.8000000000027,-410.7000000000021,-416.6000000000024,-4764.200000000023
870,244,-214.89999999999966,-210.79999999999959,-204.59999999999988,-211.79999999999964,-199.89999999999986,-208.49999999999972,-200.50000000000017,-197.89999999999966,-209.19999999999962,-210.79999999999978,-211.89999999999972,-202.30000000000013,-2483.0999999999976
880,422,-385.9000000000024,-376.2000000000022,-366.3000000000009,-369.00000000000034,-368.3000000000007,-373.70000000000067,-362.5000000000017,-369.60000000000224,-377.3000000000012,-367.7999999999989,-388.9000000000014,-387.10000000000224,-4492.600000000015
890,529,-517.5000000000051,-494.8000000000028,-489.60000000000093,-486.00000000000114,-494.60000000000406,-493.20000000000215,-495.10000000000304,-501.90000000000373,-504.1000000000038,-500.9000000000034,-516.4000000000038,-523.8000000000051,-6017.900000000039
900,551,-550.4000000000055,-515.5000000000011,-510.10000000000167,-507.4000000000011,-528.1000000000039,-517.3000000000014,-514.300000000001,-532.4000000000044,-538.6000000000038,-532.5000000000044,-539.0000000000048,-549.6000000000056,-6335.20000000004
910,424,-420.10000000000275,-391.90000000000083,-388.3000000000005,-389.50000000000006,-393.7000000000018,-389.1999999999997,-382.4000000000002,-403.8000000000017,-402.9000000000016,-402.7000000000017,-404.2000000000021,-417.10000000000286,-4785.800000000016
920,442,-421.80000000000297,-396.70000000000084,-393.90000000000083,-395.60000000000065,-413.4000000000024,-410.80000000000217,-389.6999999999999,-392.30000000000103,-406.30000000000314,-414.40000000000293,-421.00000000000296,-417.9000000000029,-4873.800000000023
930,533,-519.8000000000051,-491.20000000000226,-501.30000000000365,-499.500000000004,-497.9000000000041,-501.20000000000323,-487.0000000000015,-488.8000000000029,-508.6000000000051,-509.60000000000525,-515.0000000000051,-521.200000000005,-6041.100000000048
940,466,-455.6000000000038,-433.0000000000008,-424.80000000000035,-431.8000000000004,-441.2000000000028,-431.6000000000012,-434.90000000000305,-448.0000000000025,-445.00000000000335,-450.40000000000384,-447.30000000000325,-459.40000000000356,-5303.000000000028
950,282,-253.89999999999978,-249.09999999999962,-243.19999999999993,-242.89999999999995,-245.8999999999995,-248.59999999999965,-236.70000000000033,-247.49999999999974,-248.99999999999963,-253.29999999999959,-262.8999999999993,-248.69999999999962,-2981.699999999997
960,432,-421.50000000000284,-391.2000000000001,-397.1000000000006,-387.3000000000005,-392.4000000000005,-394.8000000000001,-387.7000000000002,-403.700000000001,-408.50000000000284,-408.4000000000028,-410.90000000000214,-416.50000000000273,-4820.000000000016
970,395,-370.30000000000126,-351.40000000000083,-351.7000000000005,-353.4999999999996,-350.20000000000164,-346.00000000000006,-338.1000000000004,-358.09999999999934,-357.899999999999,-356.1000000000005,-371.200000000001,-373.70000000000107,-4278.200000000005
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-508.3000000000022,-512.400000000001,-504.40000000000225,-512.7000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-532.4000000000054,-6186.400000000034
990,308,-276.2999999999999,-263.19999999999976,-263.4999999999999,-261.49999999999994,-265.5999999999998,-265.49999999999966,-263.09999999999945,-259.69999999999965,-262.09999999999974,-261.7999999999999,-270.29999999999984,-275.7999999999997,-3188.3999999999974
1000,578,-589.9000000000063,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.6000000000031,-552.3000000000045,-567.5000000000048,-565.8000000000054,-560.7000000000027,-574.8000000000056,-584.5000000000065,-6786.20000000005
1010,464,-445.40000000000373,-421.50000000000017,-419.500000000001,-414.50000000000057,-427.20000000000164,-420.8000000000007,-415.20000000000005,-421.4000000000023,-427.0000000000023,-433.60000000000235,-450.30000000000314,-436.50000000000375,-5132.9000000000215
1020,303,-257.69999999999976,-252.9999999999997,-252.89999999999966,-252.09999999999977,-255.1999999999994,-254.59999999999962,-245.10000000000008,-239.99999999999983,-246.2000000000002,-250.9000000000001,-258.6999999999996,-254.9999999999998,-3021.399999999998
1030,355,-328.0000000000008,-312.00000000000057,-306.8000000000001,-307.20000000000005,-300.8999999999999,-306.69999999999993,-302.0000000000003,-311.00000000000045,-298.3999999999993,-309.8000000000002,-314.5999999999999,-319.99999999999994,-3717.4000000000015
1040,332,-319.1999999999998,-302.3,-297.4000000000009,-295.90000000000026,-306.6999999999996,-293.69999999999993,-291.89999999999975,-293.5000000000003,-304.2999999999992,-307.3000000000004,-321.10000000000053,-309.5999999999993,-3642.8999999999996
1050,470,-444.300000000002,-431.9000000000007,-428.60000000000065,-436.4000000000017,-435.50000000000193,-442.70000000000266,-436.30000000000075,-431.8000000000012,-450.20000000000334,-435.7000000000016,-450.9000000000022,-448.30000000000285,-5272.600000000021
1060,321,-297.50000000000017,-277.99999999999966,-275.89999999999986,-276.8999999999998,-271.1999999999999,-277.0999999999999,-268.7999999999997,-277.2,-275.2000000000005,-290.80000000000024,-289.4000000000001,-289.0000000000002,-3367.0
1070,448,-435.20000000000306,-418.2000000000028,-405.4,-400.50000000000034,-412.4000000000035,-413.20000000000215,-396.50000000000097,-411.00000000000205,-423.6000000000024,-423.3000000000013,-430.6000000000015,-429.30000000000166,-4999.200000000022
1080,467,-453.1000000000037,-426.5000000000013,-427.40000000000043,-423.9000000000007,-422.30000000000194,-433.500000000001,-419.20000000000033,-426.1000000000014,-435.6000000000021,-427.90000000000174,-448.4000000000033,-447.4000000000023,-5191.30000000002
1090,376,-350.1000000000017,-337.00000000000034,-328.69999999999993,-330.80000000000064,-330.90000000000026,-335.19999999999993,-330.89999999999975,-336.2999999999995,-336.4999999999997,-337.50000000000045,-349.40000000000015,-347.50000000000097,-4050.8000000000034
1100,653,-661.000000000008,-621.4000000000038,-621.5000000000011,-616.6000000000029,-626.8000000000042,-630.6000000000026,-626.5000000000027,-630.2000000000054,-636.2000000000044,-645.5000000000066,-649.5000000000073,-656.400000000008,-7622.200000000056
1110,404,-396.1000000000024,-375.40000000000043,-367.4000000000002,-368.4000000000001,-372.90000000000106,-375.4000000000001,-374.1000000000014,-374.3000000000003,-376.6000000000016,-376.80000000000143,-389.1000000000023,-387.90000000000225,-4534.400000000013
1120,377,-366.7000000000017,-353.80000000000143,-341.9999999999998,-351.4000000000006,-356.6000000000013,-356.90000000000083,-332.5000000000005,-353.0000000000014,-358.00000000000165,-356.0000000000016,-368.5000000000016,-365.8000000000015,-4261.2000000000135
1130,368,-349.7000000000014,-327.6999999999997,-325.89999999999975,-323.4999999999999,-328.8000000000004,-337.900000000001,-329.50000000000153,-331.9000000000009,-328.40000000000157,-340.00000000000125,-349.9000000000014,-341.7000000000014,-4014.9000000000106
1140,468,-441.7000000000036,-416.60000000000014,-423.1000000000008,-426.90000000000157,-436.60000000000247,-441.7000000000034,-430.5000000000036,-429.5000000000034,-427.3000000000038,-429.20000000000374,-441.00000000000284,-441.50000000000347,-5185.600000000033
