Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,453,-441.00000000000307,-412.3000000000006,-419.9000000000002,-416.7000000000022,-412.40000000000174,-409.7000000000006,-410.4000000000005,-398.20000000000186,-414.6000000000022,-417.5000000000019,-425.50000000000165,-417.3000000000021,-4995.500000000019
270,401,-392.3000000000021,-364.5000000000003,-366.69999999999993,-366.6000000000005,-362.3,-364.9000000000006,-357.90000000000066,-372.80000000000115,-365.400000000001,-375.00000000000216,-384.70000000000135,-375.60000000000224,-4448.700000000012
280,446,-438.60000000000315,-407.1000000000015,-410.2000000000008,-412.800000000001,-406.1000000000004,-411.00000000000165,-415.10000000000224,-391.10000000000076,-415.50000000000114,-416.40000000000134,-423.800000000002,-422.80000000000314,-4970.500000000019
290,455,-448.00000000000335,-422.1000000000013,-427.7000000000013,-417.5000000000001,-431.00000000000233,-425.6999999999998,-414.20000000000033,-422.70000000000147,-431.8000000000028,-426.00000000000233,-437.20000000000323,-431.6000000000035,-5135.500000000022
300,521,-507.20000000000476,-475.50000000000085,-478.3000000000006,-472.20000000000124,-484.8000000000031,-475.9000000000008,-462.200000000002,-486.10000000000343,-483.70000000000147,-490.8000000000037,-493.70000000000357,-500.60000000000485,-5811.000000000031
310,382,-364.5000000000013,-340.60000000000014,-351.2000000000003,-338.90000000000003,-345.70000000000016,-342.2000000000003,-327.3000000000006,-344.3000000000008,-346.30000000000047,-341.30000000000155,-347.6000000000007,-349.3000000000018,-4139.200000000008
320,313,-283.5,-271.1,-269.4999999999997,-275.80000000000007,-270.6999999999998,-274.70000000000005,-268.80000000000047,-259.0999999999998,-276.00000000000006,-274.89999999999986,-277.5,-278.20000000000016,-3279.7999999999997
330,599,-589.2000000000066,-558.600000000001,-579.400000000005,-546.4000000000002,-558.400000000003,-566.1000000000032,-557.1000000000025,-563.2000000000032,-582.1000000000054,-581.5000000000065,-585.1000000000067,-591.8000000000067,-6858.900000000049
340,532,-524.6000000000051,-485.2000000000012,-498.5000000000021,-490.6000000000007,-505.5000000000041,-499.5000000000024,-493.80000000000337,-494.30000000000354,-510.5000000000044,-502.8000000000038,-524.000000000005,-515.2000000000035,-6044.500000000039
350,405,-362.90000000000106,-346.4000000000003,-342.6000000000001,-340.10000000000014,-346.9000000000005,-348.89999999999964,-333.19999999999857,-329.700000000002,-349.19999999999965,-351.69999999999857,-362.3999999999998,-359.4000000000009,-4173.4000000000015
360,332,-283.1000000000001,-277.60000000000014,-287.1999999999997,-276.0999999999999,-274.6999999999998,-281.40000000000026,-275.9999999999998,-269.8999999999999,-280.7000000000005,-280.29999999999984,-287.2000000000001,-287.5000000000005,-3361.700000000001
370,340,-314.89999999999975,-301.1000000000006,-294.0999999999998,-294.1999999999997,-294.70000000000067,-295.5,-284.0999999999998,-301.80000000000075,-291.49999999999955,-300.3999999999997,-312.60000000000025,-310.59999999999934,-3595.5
380,386,-378.60000000000133,-355.70000000000016,-351.300000000001,-353.60000000000025,-360.9000000000018,-356.39999999999975,-360.90000000000197,-357.5000000000004,-365.90000000000146,-362.20000000000016,-368.3000000000002,-369.5000000000013,-4340.80000000001
390,422,-402.70000000000266,-383.90000000000055,-375.20000000000005,-382.20000000000016,-382.500000000001,-385.3000000000002,-374.70000000000005,-387.6000000000022,-382.000000000001,-395.4000000000012,-398.20000000000084,-403.20000000000266,-4652.900000000012
400,338,-296.20000000000044,-286.2999999999997,-292.4999999999995,-284.6999999999998,-283.4999999999998,-289.90000000000003,-276.3000000000001,-275.8999999999998,-279.10000000000065,-282.90000000000055,-291.2999999999996,-297.7000000000003,-3436.3000000000006
410,463,-446.20000000000357,-416.500000000001,-423.60000000000116,-415.79999999999995,-423.00000000000153,-427.1000000000008,-419.9000000000019,-425.90000000000157,-426.90000000000276,-429.2000000000037,-444.3000000000037,-448.40000000000344,-5146.800000000025
420,503,-497.8000000000047,-478.70000000000306,-466.10000000000105,-463.10000000000093,-479.4000000000035,-487.10000000000156,-476.2000000000015,-471.6000000000017,-499.1000000000036,-495.3000000000044,-500.2000000000045,-500.0000000000043,-5814.600000000036
430,342,-326.10000000000076,-311.70000000000005,-306.40000000000055,-309.39999999999986,-313.2000000000001,-312.7000000000009,-298.400000000001,-301.30000000000007,-308.300000000001,-308.1000000000004,-322.8999999999997,-325.70000000000067,-3744.2000000000053
440,428,-421.5000000000027,-395.1000000000016,-392.3000000000005,-392.80000000000075,-395.1000000000017,-401.6000000000022,-388.70000000000033,-386.8000000000016,-392.0000000000009,-406.0000000000027,-412.700000000003,-416.9000000000027,-4801.50000000002
450,489,-486.3000000000044,-452.1000000000005,-455.60000000000036,-457.7000000000003,-467.60000000000235,-461.7000000000014,-454.9000000000026,-466.5000000000015,-475.20000000000294,-482.2000000000036,-485.7000000000043,-487.40000000000424,-5632.900000000028
460,425,-427.6000000000029,-398.10000000000025,-389.80000000000035,-392.00000000000045,-403.4000000000018,-396.5000000000011,-392.0,-401.40000000000117,-412.4000000000014,-409.6000000000016,-412.00000000000125,-424.60000000000224,-4859.400000000014
470,429,-409.3000000000027,-385.9000000000014,-380.90000000000083,-381.70000000000107,-389.90000000000197,-384.1000000000004,-377.70000000000084,-368.4000000000011,-384.8000000000018,-393.500000000002,-400.90000000000276,-410.6000000000026,-4667.700000000018
480,516,-498.4000000000046,-488.6000000000022,-474.4000000000002,-481.0000000000018,-494.500000000003,-490.10000000000235,-487.7000000000015,-501.70000000000476,-493.70000000000164,-485.40000000000225,-501.3000000000039,-501.9000000000034,-5898.700000000032
490,457,-455.40000000000344,-430.1000000000004,-420.30000000000024,-443.900000000003,-426.70000000000147,-433.80000000000234,-423.80000000000126,-420.40000000000146,-431.80000000000234,-439.2000000000021,-449.6000000000037,-446.8000000000021,-5221.800000000024
500,322,-288.29999999999956,-276.59999999999957,-273.80000000000024,-273.39999999999975,-276.9999999999997,-276.7000000000002,-264.4999999999999,-270.9999999999999,-275.3000000000003,-273.39999999999964,-282.6999999999995,-277.2999999999997,-3309.9999999999977
510,333,-307.2000000000008,-298.1999999999997,-293.89999999999975,-295.2999999999998,-303.1000000000006,-301.09999999999945,-302.0000000000005,-297.8000000000002,-306.0000000000005,-305.8000000000007,-316.2000000000005,-306.40000000000066,-3633.0000000000027
520,591,-582.6000000000064,-547.0000000000022,-565.1000000000025,-548.1000000000009,-557.9000000000049,-563.7000000000049,-551.9000000000037,-549.000000000004,-581.3000000000063,-575.3000000000062,-582.1000000000064,-582.2000000000063,-6786.200000000055
530,501,-483.3000000000047,-460.39999999999975,-452.6999999999999,-459.49999999999983,-460.2000000000012,-468.10000000000235,-450.0000000000008,-468.30000000000183,-478.4000000000039,-479.5000000000035,-484.2000000000034,-484.9000000000043,-5629.5000000000255
540,642,-648.5000000000076,-599.8000000000012,-606.2000000000021,-615.4000000000042,-614.0000000000043,-620.2000000000035,-617.7000000000043,-616.8000000000044,-647.3000000000076,-640.2000000000075,-646.0000000000077,-646.3000000000077,-7518.400000000062
550,476,-462.8000000000019,-442.8000000000005,-434.7999999999997,-454.6000000000012,-436.4000000000009,-444.9000000000007,-438.19999999999925,-446.3000000000025,-440.8000000000001,-451.200000000001,-458.10000000000264,-455.0000000000012,-5365.9000000000115
560,297,-273.8999999999997,-260.7999999999997,-257.5999999999997,-256.89999999999986,-254.29999999999967,-258.39999999999975,-250.90000000000006,-252.99999999999966,-253.79999999999984,-261.89999999999935,-271.1999999999996,-269.69999999999965,-3122.399999999996
570,570,-558.200000000006,-532.2000000000015,-538.7000000000023,-532.0000000000022,-541.200000000005,-544.200000000004,-530.1000000000039,-537.2000000000038,-554.4000000000055,-540.0000000000053,-555.700000000006,-562.700000000006,-6526.600000000051
580,396,-373.80000000000217,-355.49999999999966,-354.6999999999997,-357.09999999999957,-357.9000000000004,-356.6,-346.99999999999943,-363.9000000000018,-357.60000000000025,-371.20000000000107,-374.3000000000017,-372.6000000000011,-4342.200000000007
590,490,-487.10000000000366,-460.800000000002,-463.30000000000234,-454.5000000000007,-471.80000000000206,-464.10000000000025,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-486.90000000000373,-5649.300000000025
600,381,-345.9000000000013,-329.90000000000026,-330.30000000000007,-330.40000000000055,-338.5000000000015,-332.1000000000005,-328.0,-316.60000000000093,-334.60000000000025,-339.4999999999998,-340.2000000000002,-347.6000000000005,-4013.6000000000054
610,502,-495.60000000000474,-466.40000000000225,-465.3000000000011,-462.2000000000004,-481.3000000000024,-467.5000000000009,-462.7999999999999,-476.30000000000274,-481.9000000000026,-484.40000000000344,-491.2000000000037,-491.50000000000455,-5726.400000000029
620,514,-510.1000000000049,-481.20000000000215,-477.60000000000156,-474.4000000000002,-485.40000000000214,-477.00000000000097,-482.9000000000019,-484.7000000000022,-493.4000000000026,-488.70000000000294,-499.300000000004,-506.30000000000496,-5861.000000000029
630,560,-563.300000000006,-534.9000000000016,-527.6000000000015,-523.3000000000015,-542.8000000000047,-534.1000000000018,-538.3000000000018,-548.0000000000042,-557.9000000000059,-557.0000000000058,-566.100000000006,-559.1000000000058,-6552.400000000046
640,397,-374.6000000000017,-353.3000000000004,-349.39999999999986,-348.4000000000002,-352.00000000000136,-357.80000000000086,-343.79999999999853,-361.50000000000153,-350.5999999999988,-365.1000000000003,-368.00000000000045,-375.60000000000235,-4300.100000000007
650,549,-544.8000000000056,-530.0000000000036,-521.3000000000019,-506.7000000000007,-521.6000000000046,-518.8000000000026,-520.0000000000034,-519.5000000000036,-538.8000000000055,-526.8000000000056,-542.7000000000057,-539.2000000000057,-6330.20000000005
660,429,-412.8000000000029,-396.00000000000165,-388.89999999999964,-385.8000000000007,-389.50000000000153,-395.3000000000012,-376.80000000000007,-387.6000000000014,-389.30000000000103,-407.0000000000013,-409.800000000002,-408.40000000000157,-4747.200000000015
670,493,-485.0000000000043,-450.5000000000006,-463.2000000000035,-449.20000000000005,-460.6000000000024,-460.70000000000095,-446.8000000000002,-460.0000000000017,-477.30000000000354,-459.60000000000133,-469.40000000000225,-478.30000000000433,-5560.600000000026
680,364,-340.50000000000153,-328.40000000000066,-318.59999999999997,-323.90000000000066,-324.7000000000002,-325.20000000000033,-317.10000000000014,-327.5000000000003,-326.09999999999985,-338.50000000000125,-342.10000000000036,-343.5000000000014,-3956.1000000000067
690,347,-325.20000000000095,-308.6000000000005,-304.8,-310.7000000000003,-308.79999999999995,-311.0999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3754.800000000003
700,402,-375.0000000000023,-362.70000000000084,-358.6000000000006,-360.4000000000002,-360.70000000000067,-358.60000000000014,-354.0000000000003,-366.1000000000015,-371.80000000000103,-360.89999999999986,-374.7000000000013,-373.70000000000124,-4377.20000000001
710,469,-466.20000000000374,-435.3000000000011,-437.60000000000116,-435.20000000000203,-446.40000000000265,-444.800000000002,-434.8000000000014,-448.50000000000193,-447.00000000000244,-457.9000000000036,-460.9000000000031,-462.8000000000038,-5377.400000000029
720,484,-480.1000000000035,-449.40000000000106,-445.9000000000009,-458.10000000000105,-459.7000000000023,-457.70000000000124,-450.49999999999926,-455.70000000000294,-462.20000000000226,-470.4000000000027,-470.10000000000264,-472.3000000000028,-5532.100000000022
730,475,-453.1000000000039,-429.4000000000017,-426.90000000000026,-432.00000000000216,-424.8000000000013,-434.80000000000115,-417.59999999999997,-417.80000000000155,-432.5000000000021,-450.2000000000038,-460.5000000000035,-448.200000000004,-5227.800000000026
740,612,-619.6000000000073,-587.4000000000021,-582.1000000000007,-586.4000000000042,-596.4000000000041,-593.8000000000031,-581.7000000000023,-600.7000000000044,-602.5000000000043,-622.4000000000069,-623.2000000000071,-616.500000000007,-7212.700000000054
750,368,-346.8000000000014,-328.7000000000007,-329.8000000000009,-325.70000000000107,-331.40000000000043,-322.10000000000014,-328.5000000000003,-329.29999999999893,-329.0000000000002,-332.6000000000005,-348.6000000000012,-339.5000000000014,-3992.000000000007
760,394,-378.70000000000203,-360.40000000000083,-363.5000000000001,-355.00000000000045,-360.0000000000007,-354.9000000000002,-353.3000000000003,-355.3999999999991,-356.10000000000065,-355.8999999999991,-373.80000000000143,-375.500000000002,-4342.500000000007
770,381,-363.1000000000014,-346.800000000001,-346.0000000000007,-345.6000000000013,-350.000000000001,-342.1999999999997,-337.0999999999991,-345.50000000000176,-351.500000000001,-342.1000000000008,-354.79999999999967,-353.29999999999944,-4178.000000000007
780,484,-470.0000000000042,-445.30000000000007,-438.90000000000003,-449.90000000000157,-451.9000000000026,-450.59999999999997,-457.7000000000018,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.300000000026
790,413,-389.30000000000234,-364.4000000000002,-365.7000000000006,-362.9999999999999,-368.3000000000009,-370.49999999999983,-351.1999999999988,-372.4000000000018,-377.90000000000106,-372.20000000000255,-383.0000000000025,-381.60000000000247,-4459.500000000013
800,524,-501.7000000000041,-491.7000000000012,-498.0000000000024,-489.5000000000016,-489.8000000000029,-490.4000000000026,-472.4000000000019,-485.50000000000387,-495.60000000000366,-492.9000000000018,-508.20000000000334,-505.70000000000425,-5921.400000000034
810,431,-404.70000000000243,-381.10000000000014,-383.3000000000003,-383.30000000000075,-372.4000000000008,-385.0000000000001,-374.9,-377.60000000000076,-394.60000000000065,-387.1000000000008,-404.0000000000018,-403.0000000000017,-4651.000000000011
820,465,-453.5000000000037,-438.0000000000018,-424.60000000000014,-437.60000000000207,-427.9000000000024,-426.4000000000005,-434.4000000000003,-433.4000000000019,-442.30000000000217,-438.60000000000275,-455.50000000000375,-451.6000000000037,-5263.800000000025
830,468,-456.70000000000374,-437.200000000002,-434.1000000000006,-420.30000000000007,-439.10000000000264,-432.2000000000004,-424.9000000000007,-435.400000000001,-441.1000000000024,-440.3000000000038,-453.6000000000038,-457.7000000000036,-5272.600000000025
840,470,-463.6000000000039,-446.20000000000266,-433.9000000000002,-439.5000000000005,-455.5000000000037,-440.7000000000011,-441.3000000000032,-451.70000000000203,-459.3000000000036,-457.8000000000028,-458.7000000000027,-465.90000000000396,-5414.10000000003
850,483,-470.20000000000346,-440.20000000000056,-450.20000000000147,-440.3000000000007,-446.8000000000023,-449.3000000000019,-450.2000000000009,-443.30000000000246,-453.7000000000026,-452.10000000000275,-462.9000000000031,-467.4000000000041,-5426.600000000027
860,388,-365.600000000002,-355.90000000000055,-346.7000000000003,-348.50000000000045,-358.7000000000015,-353.50000000000074,-348.29999999999984,-362.0000000000016,-359.4000000000004,-356.30000000000183,-369.8000000000009,-369.90000000000174,-4294.600000000012
870,259,-231.3999999999997,-227.0999999999995,-219.0999999999999,-223.19999999999982,-219.39999999999964,-225.2999999999996,-216.60000000000008,-217.99999999999937,-212.60000000000028,-222.19999999999985,-236.49999999999918,-225.09999999999968,-2676.4999999999964
880,391,-354.8000000000018,-344.60000000000156,-342.79999999999995,-340.8000000000003,-336.5000000000009,-341.30000000000064,-341.0999999999989,-338.60000000000144,-347.0000000000007,-342.8000000000006,-353.80000000000086,-359.6000000000016,-4143.700000000009
890,529,-517.4000000000051,-494.8000000000028,-489.5000000000009,-486.30000000000234,-492.7000000000036,-498.20000000000323,-491.50000000000284,-494.70000000000243,-510.10000000000366,-506.40000000000293,-520.9000000000051,-519.8000000000051,-6022.30000000004
900,551,-548.5000000000057,-515.5000000000011,-510.00000000000165,-517.0000000000018,-529.8000000000039,-518.5000000000019,-513.9000000000017,-525.5000000000047,-535.5000000000038,-542.1000000000043,-539.8000000000047,-545.4000000000057,-6341.50000000004
910,434,-430.100000000003,-401.600000000001,-397.3000000000005,-398.30000000000007,-406.70000000000215,-402.2000000000006,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.70000000000283,-4904.200000000019
920,442,-423.1000000000029,-396.70000000000084,-397.2000000000007,-395.80000000000075,-406.80000000000246,-409.2000000000022,-389.3999999999999,-395.60000000000076,-414.800000000003,-410.8000000000028,-424.80000000000285,-414.500000000003,-4878.700000000022
930,533,-527.0000000000048,-491.4000000000022,-505.60000000000366,-489.3000000000013,-490.70000000000414,-508.0000000000033,-496.200000000004,-498.8000000000047,-508.60000000000514,-498.4000000000052,-511.0000000000052,-508.8000000000044,-6033.800000000048
940,458,-447.30000000000365,-424.6000000000006,-420.6000000000012,-422.7000000000004,-430.9000000000015,-430.000000000002,-418.2000000000011,-432.20000000000255,-434.10000000000343,-446.00000000000335,-443.30000000000365,-446.5000000000036,-5196.400000000027
950,267,-247.5999999999994,-232.9999999999998,-232.8999999999998,-230.79999999999995,-232.89999999999952,-230.59999999999994,-225.3000000000002,-235.79999999999967,-235.39999999999966,-241.49999999999952,-241.09999999999957,-235.9999999999996,-2822.8999999999965
960,432,-421.50000000000284,-391.2000000000001,-397.1000000000006,-386.7000000000005,-392.4000000000005,-394.8000000000001,-387.7000000000002,-403.700000000001,-408.50000000000284,-408.4000000000028,-410.90000000000214,-416.50000000000273,-4819.400000000017
970,392,-370.70000000000033,-349.40000000000083,-346.79999999999984,-356.50000000000057,-347.90000000000146,-358.3000000000008,-344.7000000000002,-342.9000000000005,-359.7000000000002,-355.8999999999991,-365.8000000000011,-362.30000000000024,-4260.900000000005
980,541,-537.4000000000053,-502.000000000001,-506.80000000000047,-502.80000000000183,-506.30000000000246,-506.3000000000011,-500.0000000000024,-527.1000000000043,-524.100000000004,-517.6000000000026,-527.7000000000046,-532.4000000000055,-6190.500000000035
990,296,-264.6999999999997,-253.29999999999973,-249.0999999999999,-250.8999999999999,-247.89999999999998,-253.29999999999976,-246.70000000000005,-241.39999999999978,-249.10000000000002,-264.29999999999956,-266.9999999999993,-262.19999999999953,-3049.8999999999974
1000,582,-590.9000000000065,-558.1000000000026,-551.3000000000005,-558.5000000000027,-560.4000000000038,-562.4000000000032,-565.1000000000058,-571.0000000000053,-575.6000000000057,-570.0000000000048,-582.1000000000049,-586.3000000000054,-6831.700000000052
1010,459,-446.20000000000334,-412.0,-414.30000000000064,-414.3000000000003,-415.20000000000164,-417.6000000000015,-408.2000000000007,-415.40000000000225,-417.50000000000205,-428.50000000000233,-440.60000000000315,-436.8000000000031,-5066.600000000021
1020,293,-257.19999999999936,-240.49999999999983,-244.6999999999996,-238.79999999999995,-243.8999999999994,-244.2999999999996,-230.20000000000036,-225.79999999999987,-234.20000000000007,-243.0,-248.29999999999953,-242.29999999999993,-2893.1999999999975
1030,348,-310.1000000000007,-303.3000000000004,-294.79999999999995,-298.79999999999995,-289.89999999999986,-298.49999999999994,-300.8999999999987,-297.8999999999997,-300.8000000000002,-302.4999999999997,-309.1999999999998,-310.1000000000001,-3616.7999999999984
1040,318,-308.4999999999998,-288.59999999999974,-282.89999999999986,-285.5000000000005,-291.0999999999994,-281.29999999999995,-283.0999999999995,-285.0999999999999,-280.2999999999995,-290.39999999999964,-301.4000000000001,-300.90000000000026,-3479.0999999999976
1050,470,-452.50000000000375,-429.0000000000008,-427.7000000000006,-427.00000000000125,-433.4000000000026,-437.5000000000011,-436.0000000000007,-435.600000000002,-453.40000000000344,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5272.800000000023
1060,321,-295.00000000000006,-276.99999999999966,-274.89999999999986,-275.89999999999975,-266.9,-274.9000000000001,-272.4999999999994,-269.2999999999999,-279.80000000000007,-278.9999999999998,-291.80000000000007,-288.2000000000001,-3345.1999999999994
1070,448,-430.3000000000025,-412.6000000000023,-404.0,-404.4999999999999,-412.50000000000233,-405.9000000000006,-401.7000000000005,-417.30000000000155,-423.700000000002,-412.70000000000203,-426.5000000000032,-436.5000000000033,-4988.200000000021
1080,467,-450.6000000000036,-426.50000000000125,-426.8000000000004,-424.2000000000006,-425.3000000000019,-434.7000000000012,-415.1000000000006,-423.20000000000186,-438.00000000000205,-438.2000000000014,-449.30000000000365,-444.60000000000235,-5196.500000000021
1090,370,-349.3000000000015,-335.30000000000024,-324.69999999999993,-325.49999999999983,-329.6000000000002,-330.6000000000002,-322.09999999999957,-326.19999999999936,-334.5000000000001,-328.70000000000056,-347.0000000000005,-345.5000000000014,-3999.000000000003
1100,653,-658.600000000008,-622.3000000000039,-616.5000000000014,-626.3000000000023,-630.9000000000042,-629.5000000000026,-626.4000000000028,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-653.600000000008,-7628.100000000057
1110,433,-423.700000000003,-399.5000000000005,-396.8000000000006,-391.70000000000044,-398.7000000000009,-403.0999999999999,-396.80000000000024,-404.20000000000175,-406.40000000000117,-407.00000000000136,-418.90000000000305,-425.0000000000028,-4871.800000000016
1120,377,-359.9000000000017,-350.90000000000157,-347.4999999999996,-346.4000000000009,-354.6000000000014,-353.00000000000114,-344.30000000000047,-353.3000000000013,-354.2000000000016,-365.5000000000016,-368.3000000000015,-366.00000000000165,-4263.900000000015
1130,368,-346.40000000000146,-326.6999999999997,-329.60000000000093,-331.70000000000095,-328.10000000000036,-326.9,-322.49999999999943,-323.00000000000034,-336.6000000000014,-335.50000000000136,-341.5000000000014,-347.3000000000012,-3995.8000000000084
1140,464,-442.6000000000034,-416.20000000000005,-435.00000000000216,-415.70000000000124,-426.4000000000033,-432.0000000000032,-423.40000000000356,-425.4000000000033,-426.90000000000373,-435.70000000000334,-440.8000000000032,-442.70000000000323,-5162.800000000034
