Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,373,-349.80000000000143,-346.0000000000013,-335.8999999999995,-350.0000000000011,-336.4000000000004,-341.89999999999907,-335.19999999999925,-331.0000000000011,-333.80000000000183,-341.40000000000083,-341.6000000000014,-339.2000000000013,-4082.2000000000085
130,406,-386.200000000002,-379.70000000000164,-378.0000000000019,-382.5000000000017,-361.6000000000019,-366.4999999999999,-355.99999999999903,-345.50000000000057,-366.10000000000065,-361.90000000000083,-372.7000000000022,-367.00000000000244,-4423.700000000015
140,473,-464.5000000000037,-446.30000000000297,-453.4000000000038,-445.2000000000012,-434.9000000000015,-450.2000000000029,-433.20000000000067,-413.2000000000025,-435.30000000000274,-435.00000000000136,-445.60000000000116,-445.60000000000105,-5302.400000000027
150,473,-456.7000000000037,-444.60000000000286,-456.2000000000036,-449.7000000000032,-425.40000000000265,-452.50000000000347,-428.1000000000009,-415.9000000000017,-440.60000000000275,-441.20000000000186,-435.60000000000196,-441.4000000000023,-5287.9000000000315
160,472,-458.6000000000036,-452.6000000000034,-450.5000000000023,-446.40000000000214,-423.9000000000016,-439.200000000002,-412.90000000000106,-418.400000000002,-426.900000000002,-426.7000000000013,-430.1000000000004,-435.00000000000193,-5221.2000000000235
170,452,-442.0000000000032,-425.0000000000027,-432.70000000000346,-431.90000000000305,-415.9000000000012,-423.00000000000256,-412.90000000000043,-395.2000000000001,-423.50000000000205,-423.6000000000024,-428.50000000000335,-420.50000000000256,-5074.700000000028
180,434,-424.3000000000028,-416.6000000000027,-422.00000000000273,-415.5000000000025,-394.40000000000055,-403.9000000000007,-405.6000000000007,-379.10000000000105,-393.4000000000012,-390.19999999999936,-401.4000000000004,-393.200000000001,-4839.600000000015
190,535,-535.3000000000052,-523.1000000000032,-529.000000000005,-526.5000000000049,-497.0000000000008,-514.500000000003,-501.7000000000032,-492.90000000000214,-502.20000000000283,-492.80000000000217,-512.6000000000039,-517.3000000000048,-6144.900000000041
200,440,-427.40000000000293,-411.300000000001,-422.90000000000265,-419.80000000000257,-401.5000000000018,-405.3000000000013,-403.0000000000015,-383.100000000002,-406.7000000000018,-403.8000000000015,-414.70000000000266,-415.10000000000286,-4914.600000000025
210,483,-481.60000000000394,-466.90000000000407,-466.8000000000039,-468.00000000000375,-443.4000000000019,-465.7000000000038,-445.0999999999988,-433.5000000000028,-444.0000000000002,-456.8000000000015,-460.90000000000254,-462.80000000000405,-5495.50000000003
220,421,-400.0000000000022,-392.90000000000236,-397.100000000002,-392.40000000000214,-372.8000000000005,-397.70000000000215,-368.2000000000007,-357.0999999999997,-370.8000000000003,-372.500000000001,-382.89999999999986,-384.40000000000106,-4588.800000000014
230,403,-388.1000000000016,-372.7000000000008,-380.0000000000019,-376.50000000000205,-360.40000000000094,-364.8000000000005,-346.9000000000002,-335.2999999999999,-351.60000000000076,-369.8000000000018,-366.80000000000024,-372.49999999999994,-4385.400000000011
240,339,-308.70000000000044,-297.0999999999995,-297.39999999999986,-296.50000000000006,-279.1000000000001,-287.99999999999966,-281.3000000000001,-267.00000000000034,-282.2000000000008,-275.10000000000025,-286.79999999999984,-284.8999999999998,-3444.100000000001
250,302,-268.9999999999994,-255.19999999999945,-263.899999999999,-257.8999999999992,-247.59999999999985,-253.69999999999976,-244.20000000000016,-231.1999999999997,-244.30000000000032,-249.09999999999997,-258.29999999999967,-254.59999999999982,-3028.9999999999964
260,450,-431.5000000000031,-415.00000000000114,-428.2000000000027,-411.80000000000007,-399.20000000000147,-405.8999999999999,-402.5000000000014,-400.30000000000206,-403.7000000000015,-407.4000000000019,-409.20000000000175,-416.3000000000027,-4931.000000000021
270,380,-366.0000000000016,-359.4000000000012,-357.5000000000012,-356.0000000000012,-335.70000000000016,-339.70000000000084,-336.60000000000014,-324.8000000000004,-337.1000000000006,-341.6000000000003,-348.6000000000001,-342.30000000000103,-4145.3000000000075
280,441,-428.4000000000031,-417.20000000000107,-423.50000000000273,-413.4000000000018,-400.20000000000215,-404.8000000000011,-394.09999999999866,-394.10000000000133,-410.8000000000017,-387.4999999999996,-413.50000000000165,-411.0000000000022,-4898.500000000016
290,461,-452.80000000000354,-432.00000000000097,-448.4000000000033,-432.5000000000007,-423.30000000000246,-422.4,-422.8000000000004,-433.20000000000243,-426.100000000001,-433.3000000000029,-444.7000000000035,-439.6000000000037,-5211.100000000025
300,490,-481.90000000000396,-460.70000000000294,-472.60000000000406,-464.2000000000026,-445.7000000000012,-464.1000000000028,-438.9999999999998,-435.5000000000029,-450.0000000000018,-453.50000000000205,-461.200000000003,-459.3000000000031,-5487.70000000003
310,365,-350.10000000000105,-325.69999999999936,-342.00000000000097,-337.50000000000017,-323.80000000000007,-323.99999999999955,-321.20000000000033,-305.29999999999984,-320.00000000000097,-325.0999999999997,-326.7000000000005,-337.20000000000124,-3938.6000000000035
320,328,-302.7000000000001,-289.9000000000002,-297.4999999999999,-289.99999999999994,-278.0,-286.19999999999993,-278.1000000000005,-277.89999999999975,-279.3000000000006,-278.00000000000045,-284.7999999999997,-283.90000000000043,-3426.3000000000015
330,574,-569.400000000006,-546.4000000000035,-563.8000000000046,-547.8000000000036,-531.3000000000021,-551.0000000000044,-533.700000000002,-523.5000000000028,-555.100000000004,-536.100000000002,-561.5000000000061,-557.3000000000055,-6576.900000000048
340,491,-489.10000000000406,-460.90000000000276,-482.10000000000383,-465.7000000000021,-453.30000000000206,-461.9000000000028,-451.80000000000166,-438.0000000000032,-470.3000000000031,-459.6000000000033,-467.5000000000034,-478.80000000000416,-5579.000000000036
350,402,-363.80000000000126,-342.90000000000003,-363.9000000000017,-350.6000000000013,-335.80000000000024,-342.4000000000004,-334.0999999999991,-325.20000000000164,-335.6000000000001,-341.3000000000002,-353.7999999999994,-348.99999999999926,-4138.400000000004
360,316,-276.9999999999999,-262.49999999999983,-281.29999999999944,-264.89999999999964,-261.2999999999998,-267.59999999999985,-254.90000000000038,-246.19999999999968,-258.1000000000001,-256.1000000000004,-264.6999999999998,-265.7999999999999,-3160.3999999999983
370,343,-327.30000000000064,-317.80000000000086,-313.6000000000001,-304.39999999999947,-296.6000000000005,-299.1999999999999,-283.4,-294.50000000000074,-292.79999999999984,-304.6999999999992,-309.89999999999975,-298.79999999999956,-3643.000000000001
380,391,-378.70000000000215,-371.1000000000002,-377.8000000000017,-360.8000000000009,-356.5000000000008,-370.00000000000193,-355.0000000000008,-357.8000000000009,-360.70000000000147,-360.9000000000005,-373.1000000000011,-370.0000000000012,-4392.400000000014
390,404,-390.7000000000022,-375.7000000000022,-387.50000000000205,-364.9000000000014,-365.50000000000085,-359.5000000000006,-352.9000000000001,-354.8000000000006,-368.40000000000157,-371.6999999999995,-380.40000000000043,-377.70000000000056,-4449.700000000012
400,306,-269.49999999999943,-254.39999999999932,-266.99999999999915,-253.09999999999965,-251.59999999999968,-257.6999999999996,-246.10000000000022,-230.5999999999999,-250.7,-243.90000000000023,-253.59999999999982,-253.39999999999992,-3031.5999999999967
410,463,-433.70000000000107,-426.4000000000014,-445.20000000000323,-425.7000000000011,-425.50000000000244,-421.90000000000236,-408.80000000000064,-415.1000000000029,-422.7000000000012,-417.80000000000376,-430.90000000000293,-429.9000000000036,-5103.600000000027
420,502,-498.3000000000045,-481.20000000000294,-485.80000000000217,-471.1000000000011,-477.6000000000032,-472.60000000000116,-473.7000000000023,-465.90000000000157,-491.3000000000038,-493.20000000000437,-491.90000000000464,-496.30000000000433,-5798.900000000036
430,344,-327.9000000000008,-311.09999999999957,-320.70000000000084,-311.49999999999983,-306.6000000000002,-309.2000000000009,-302.3000000000004,-317.3000000000006,-315.7000000000009,-308.40000000000094,-317.8999999999999,-322.30000000000064,-3770.9000000000055
440,435,-422.90000000000305,-401.80000000000103,-424.2000000000027,-395.40000000000043,-397.00000000000114,-402.80000000000075,-398.60000000000036,-396.6,-407.60000000000167,-409.20000000000294,-414.3000000000027,-409.40000000000333,-4879.80000000002
450,489,-488.3000000000042,-459.70000000000095,-476.80000000000166,-467.30000000000183,-460.10000000000207,-462.9000000000016,-456.60000000000144,-462.90000000000316,-475.1000000000029,-467.30000000000337,-481.50000000000415,-478.6000000000043,-5637.100000000032
460,394,-387.3000000000023,-376.9000000000004,-370.5000000000002,-361.70000000000033,-365.6000000000011,-366.90000000000146,-360.50000000000114,-372.7000000000011,-377.8000000000001,-382.3000000000011,-383.1000000000013,-383.90000000000094,-4489.200000000011
470,438,-420.2000000000027,-396.40000000000146,-398.0000000000013,-386.89999999999986,-402.20000000000186,-385.0999999999999,-387.8999999999998,-388.50000000000085,-398.0000000000016,-400.3000000000029,-406.400000000003,-401.70000000000306,-4771.6000000000195
480,530,-524.6000000000045,-502.20000000000226,-501.20000000000283,-490.20000000000084,-493.9000000000021,-503.1000000000026,-492.9000000000009,-500.00000000000324,-507.10000000000315,-509.8000000000033,-513.400000000004,-516.3000000000045,-6054.700000000034
490,461,-449.300000000004,-433.9000000000007,-443.60000000000224,-435.70000000000124,-433.50000000000176,-432.60000000000116,-416.2,-428.8000000000009,-438.700000000001,-448.3000000000032,-455.8000000000036,-449.6000000000037,-5266.000000000025
500,312,-279.19999999999976,-268.59999999999957,-269.0999999999998,-265.9999999999998,-256.4,-266.89999999999986,-263.9,-265.8999999999998,-263.3000000000001,-264.8999999999995,-274.2999999999994,-274.2999999999998,-3212.799999999997
510,333,-316.20000000000056,-305.00000000000034,-295.1999999999999,-296.0999999999999,-294.9999999999996,-301.99999999999955,-293.4000000000007,-298.50000000000034,-301.0000000000005,-304.10000000000076,-308.8000000000005,-312.8000000000006,-3628.1000000000035
520,614,-609.800000000007,-574.100000000002,-591.400000000003,-561.4000000000012,-577.9000000000038,-580.3000000000038,-575.3000000000046,-587.0000000000058,-597.8000000000067,-590.300000000007,-605.4000000000069,-605.7000000000069,-7056.400000000059
530,486,-468.8000000000044,-446.7999999999996,-444.80000000000115,-447.60000000000036,-459.20000000000226,-453.60000000000133,-441.0999999999993,-452.10000000000224,-452.20000000000016,-454.80000000000246,-472.7000000000039,-470.30000000000416,-5464.000000000021
540,642,-650.9000000000077,-598.6000000000013,-611.3000000000015,-607.600000000003,-608.4000000000035,-619.0000000000035,-618.9000000000041,-634.3000000000069,-641.3000000000076,-631.9000000000078,-642.1000000000079,-649.1000000000079,-7513.400000000062
550,492,-473.8000000000021,-447.90000000000015,-451.00000000000057,-451.30000000000035,-447.5000000000005,-453.10000000000076,-436.49999999999875,-447.3000000000013,-457.8000000000011,-468.0000000000015,-469.40000000000197,-465.40000000000134,-5469.000000000012
560,297,-274.5999999999996,-260.7999999999997,-256.69999999999976,-257.7999999999999,-255.19999999999948,-255.9999999999999,-254.99999999999983,-249.7999999999998,-258.7999999999998,-268.2999999999995,-271.1999999999996,-267.4999999999997,-3131.6999999999966
570,584,-572.9000000000063,-542.6000000000018,-559.1000000000035,-545.4000000000016,-551.500000000005,-554.300000000004,-557.3000000000043,-550.3000000000043,-558.1000000000055,-561.100000000006,-566.8000000000059,-567.9000000000062,-6687.300000000054
580,405,-378.4000000000019,-360.79999999999967,-365.1,-364.0999999999996,-363.3000000000012,-365.6999999999995,-356.5000000000003,-363.5000000000013,-369.6000000000009,-374.90000000000146,-382.90000000000214,-375.8000000000016,-4420.60000000001
590,459,-457.8000000000037,-441.80000000000155,-433.00000000000165,-429.80000000000075,-430.5000000000007,-434.2000000000007,-424.7999999999985,-446.1000000000025,-448.30000000000183,-454.60000000000326,-456.80000000000393,-457.80000000000325,-5315.500000000023
600,379,-356.60000000000093,-328.0999999999997,-337.1000000000006,-325.7999999999998,-332.00000000000034,-329.4000000000005,-321.0000000000007,-317.90000000000043,-335.50000000000153,-318.50000000000034,-343.50000000000153,-339.60000000000156,-3985.000000000008
610,536,-528.2000000000054,-507.70000000000255,-511.3000000000021,-492.200000000001,-510.00000000000364,-504.9000000000027,-501.69999999999993,-508.9000000000028,-517.8000000000033,-525.600000000005,-524.2000000000045,-529.1000000000053,-6161.600000000037
620,505,-500.2000000000046,-468.9000000000011,-464.3000000000009,-459.3,-466.6000000000015,-469.80000000000075,-470.80000000000047,-484.00000000000364,-476.80000000000206,-481.2000000000046,-488.2000000000048,-491.2000000000049,-5721.300000000029
630,560,-560.900000000006,-529.4000000000019,-532.8000000000012,-529.8000000000012,-551.5000000000048,-534.7000000000012,-524.7000000000011,-548.0000000000043,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6551.900000000045
640,391,-374.50000000000085,-354.30000000000075,-342.8000000000002,-344.5000000000002,-347.40000000000134,-355.30000000000075,-341.5999999999999,-341.9000000000008,-345.0999999999995,-363.7000000000012,-368.2000000000015,-372.0000000000003,-4251.3000000000075
650,549,-546.3000000000055,-524.2000000000039,-521.3000000000019,-507.30000000000086,-524.5000000000045,-516.1000000000026,-529.2000000000031,-519.5000000000035,-538.8000000000055,-536.3000000000054,-542.5000000000057,-535.0000000000059,-6341.000000000049
660,434,-421.00000000000244,-397.9000000000007,-393.30000000000007,-402.5000000000018,-398.80000000000183,-403.60000000000093,-382.7000000000008,-397.5000000000017,-401.00000000000074,-408.9000000000021,-417.2000000000023,-409.90000000000185,-4834.300000000017
670,527,-514.2000000000053,-489.00000000000045,-485.80000000000126,-485.30000000000143,-496.30000000000297,-493.200000000002,-478.5999999999988,-503.8000000000036,-500.90000000000236,-498.5000000000019,-505.7000000000025,-513.8000000000051,-5965.100000000028
680,345,-326.90000000000083,-307.7999999999995,-306.80000000000075,-303.9000000000004,-306.00000000000074,-309.2000000000003,-296.80000000000064,-304.2000000000002,-297.5999999999998,-313.69999999999976,-329.59999999999985,-319.3000000000003,-3721.8000000000034
690,341,-321.0000000000007,-304.20000000000044,-299.3,-309.3999999999997,-300.49999999999966,-308.10000000000014,-297.20000000000084,-287.79999999999984,-308.29999999999995,-301.80000000000007,-317.8000000000007,-314.00000000000085,-3669.400000000003
700,419,-402.2000000000024,-379.0000000000013,-379.00000000000034,-372.89999999999975,-371.10000000000116,-379.7000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4587.300000000012
710,476,-472.00000000000404,-451.20000000000215,-437.4000000000003,-436.40000000000066,-442.70000000000294,-446.90000000000083,-442.70000000000294,-459.9000000000029,-463.40000000000316,-465.6000000000037,-470.5000000000039,-473.30000000000376,-5462.000000000032
720,484,-480.10000000000355,-449.10000000000105,-446.1000000000009,-449.80000000000155,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5529.700000000022
730,475,-454.10000000000383,-430.4000000000017,-428.7000000000005,-433.00000000000216,-432.0000000000021,-436.20000000000124,-418.59999999999997,-420.3000000000016,-432.30000000000183,-448.9000000000033,-460.6000000000033,-449.200000000004,-5244.300000000026
740,612,-622.9000000000071,-598.3000000000038,-586.0000000000018,-575.5000000000018,-598.3000000000039,-593.2000000000031,-575.7000000000018,-603.4000000000045,-601.3000000000043,-608.1000000000067,-618.2000000000072,-618.1000000000071,-7199.000000000052
750,384,-354.70000000000033,-342.8000000000008,-340.20000000000107,-343.1999999999998,-346.9000000000011,-340.20000000000044,-343.1000000000019,-349.0000000000006,-347.60000000000116,-343.3000000000001,-352.9000000000009,-360.1000000000016,-4164.000000000009
760,398,-384.10000000000207,-362.30000000000086,-357.10000000000036,-363.9000000000003,-357.1000000000009,-354.30000000000007,-365.10000000000014,-366.50000000000017,-362.49999999999994,-372.2000000000012,-377.60000000000133,-365.10000000000093,-4387.8000000000075
770,350,-331.000000000001,-317.800000000001,-317.49999999999955,-311.1000000000003,-314.30000000000024,-315.3000000000004,-304.0999999999991,-309.7999999999993,-319.2999999999997,-318.69999999999925,-324.69999999999993,-325.8999999999999,-3809.5
780,479,-463.0000000000041,-445.49999999999966,-434.0,-438.80000000000047,-448.10000000000196,-448.8000000000005,-440.40000000000225,-449.50000000000256,-458.6000000000026,-454.60000000000394,-464.9000000000041,-465.00000000000387,-5411.200000000026
790,387,-361.3000000000018,-340.3000000000002,-345.9,-339.0999999999999,-335.8000000000011,-344.2999999999996,-349.0000000000017,-337.80000000000024,-345.8000000000005,-350.40000000000174,-356.2000000000018,-355.00000000000176,-4160.900000000011
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5927.000000000034
810,445,-410.200000000003,-392.00000000000006,-396.9,-386.20000000000005,-393.8000000000013,-397.9999999999999,-394.19999999999965,-393.7000000000008,-398.5,-406.1000000000019,-408.7000000000015,-407.90000000000225,-4786.200000000011
820,449,-435.90000000000333,-422.0000000000018,-413.20000000000107,-420.0000000000017,-410.30000000000206,-411.10000000000065,-416.79999999999995,-418.40000000000214,-427.3000000000024,-420.00000000000216,-437.9000000000034,-428.6000000000021,-5061.500000000024
830,467,-461.40000000000356,-433.0000000000018,-429.4999999999999,-419.5000000000001,-430.90000000000254,-431.30000000000075,-421.4000000000007,-434.40000000000146,-437.40000000000174,-453.5000000000037,-459.6000000000038,-452.8000000000036,-5264.7000000000235
840,470,-471.70000000000323,-445.70000000000186,-433.9000000000002,-434.3000000000014,-447.70000000000346,-443.6000000000017,-450.7000000000039,-459.3000000000034,-453.300000000003,-454.3000000000027,-470.10000000000383,-460.5000000000032,-5425.100000000031
850,491,-472.10000000000394,-454.10000000000105,-452.5999999999999,-452.4,-459.60000000000275,-458.1000000000027,-461.80000000000155,-457.1000000000029,-466.4000000000022,-465.7000000000031,-472.7000000000038,-469.2000000000031,-5541.8000000000275
860,429,-411.4000000000027,-393.20000000000056,-386.2000000000007,-387.5000000000007,-390.20000000000266,-392.9000000000011,-385.40000000000197,-391.0000000000023,-395.30000000000274,-402.1000000000029,-410.9000000000022,-414.80000000000246,-4760.900000000023
870,256,-225.79999999999973,-223.99999999999952,-217.89999999999986,-225.39999999999958,-216.09999999999962,-218.59999999999985,-213.70000000000007,-218.29999999999936,-219.7999999999997,-215.7000000000002,-223.79999999999973,-220.89999999999975,-2639.999999999997
880,391,-361.60000000000156,-348.0000000000014,-344.90000000000055,-336.9000000000001,-343.4999999999999,-346.1000000000007,-339.0000000000008,-339.80000000000047,-347.5000000000007,-348.6000000000005,-358.50000000000057,-354.2000000000018,-4168.6000000000095
890,529,-526.600000000005,-498.2000000000026,-490.5000000000009,-485.6000000000009,-503.2000000000046,-497.2000000000039,-482.600000000002,-495.6000000000021,-508.6000000000037,-511.10000000000497,-517.9000000000043,-518.2000000000049,-6035.30000000004
900,551,-548.5000000000057,-515.2000000000012,-510.80000000000166,-518.100000000002,-529.900000000004,-522.6000000000017,-510.1000000000018,-525.3000000000044,-532.5000000000039,-537.3000000000045,-539.9000000000048,-549.6000000000056,-6339.800000000042
910,434,-430.100000000003,-401.00000000000097,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-385.10000000000105,-399.00000000000193,-412.6000000000017,-417.4000000000023,-420.10000000000196,-429.70000000000283,-4901.400000000019
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-399.3000000000013,-385.9000000000009,-397.5000000000016,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.700000000021
930,562,-546.4000000000049,-516.0000000000016,-533.7000000000032,-521.1000000000031,-517.2000000000038,-532.5000000000034,-527.1000000000048,-530.5000000000048,-542.5000000000057,-540.5000000000059,-549.9000000000057,-545.1000000000059,-6402.500000000052
940,466,-455.6000000000038,-432.4000000000008,-424.80000000000035,-432.7000000000004,-441.2000000000028,-431.6000000000012,-434.90000000000305,-448.0000000000025,-445.00000000000347,-450.40000000000384,-447.30000000000325,-459.40000000000356,-5303.300000000029
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.50000000000284,-391.2000000000001,-397.70000000000056,-387.7000000000005,-392.4000000000005,-395.10000000000014,-387.7000000000002,-400.1000000000013,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.100000000017
970,391,-373.8000000000009,-349.2000000000006,-347.90000000000043,-343.9999999999999,-345.5000000000015,-346.1999999999998,-350.39999999999986,-348.10000000000116,-354.79999999999995,-351.4000000000003,-363.60000000000025,-364.39999999999986,-4239.300000000005
980,541,-534.1000000000055,-504.70000000000084,-506.9999999999999,-508.8000000000014,-504.3000000000022,-516.2000000000027,-498.4000000000017,-513.7000000000037,-519.9000000000042,-530.1000000000053,-532.7000000000055,-536.2000000000054,-6206.100000000037
990,294,-265.8999999999996,-252.09999999999974,-248.0999999999999,-249.8999999999999,-246.89999999999998,-249.19999999999993,-240.70000000000033,-239.2999999999998,-250.3999999999999,-263.09999999999957,-265.7999999999993,-263.79999999999944,-3035.199999999997
1000,578,-578.4000000000066,-556.7000000000024,-551.5000000000019,-549.900000000002,-569.3000000000048,-559.900000000003,-551.9000000000044,-566.6000000000046,-567.4000000000052,-561.3000000000029,-569.5000000000057,-588.9000000000063,-6771.300000000049
1010,459,-441.90000000000344,-412.0,-414.9000000000006,-414.8000000000015,-423.20000000000124,-419.4000000000012,-412.6000000000006,-419.200000000003,-420.500000000002,-421.90000000000254,-437.6000000000016,-429.6000000000033,-5067.60000000002
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.9999999999977
1030,341,-301.8000000000006,-289.50000000000006,-286.79999999999995,-289.6999999999998,-287.99999999999983,-292.5000000000001,-286.79999999999905,-285.40000000000055,-293.49999999999994,-295.6999999999996,-304.49999999999943,-300.70000000000033,-3514.8999999999996
1040,331,-309.7999999999997,-297.40000000000003,-297.0999999999996,-297.7999999999996,-304.60000000000053,-292.8999999999999,-292.0,-289.60000000000014,-299.2000000000001,-303.6999999999995,-323.20000000000056,-313.4000000000008,-3620.7000000000007
1050,470,-444.300000000002,-431.9000000000007,-434.00000000000034,-431.50000000000193,-436.400000000002,-443.60000000000264,-436.7000000000007,-428.4000000000013,-447.20000000000346,-440.4000000000015,-454.90000000000214,-448.30000000000285,-5277.600000000022
1060,321,-293.70000000000016,-277.99999999999966,-276.89999999999975,-276.8999999999998,-270.9,-280.0999999999998,-268.7999999999997,-273.5000000000002,-278.1000000000006,-286.0000000000004,-292.8,-289.0000000000002,-3364.7000000000007
1070,425,-417.6000000000026,-392.60000000000275,-382.29999999999995,-381.9000000000003,-387.90000000000146,-383.4000000000009,-368.9999999999987,-402.9000000000024,-396.90000000000276,-391.30000000000234,-401.40000000000185,-400.8000000000017,-4708.000000000018
1080,467,-450.7000000000038,-431.80000000000115,-421.60000000000065,-420.3000000000003,-431.60000000000207,-424.8000000000007,-425.300000000001,-426.20000000000266,-432.4000000000022,-439.40000000000157,-449.5000000000037,-441.8000000000025,-5195.400000000023
1090,376,-352.10000000000184,-336.8000000000004,-330.49999999999994,-336.60000000000025,-338.9000000000002,-332.0999999999999,-336.69999999999936,-342.2000000000005,-337.6999999999996,-337.60000000000053,-347.5000000000003,-349.500000000001,-4078.200000000004
1100,653,-656.7000000000081,-621.700000000004,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.200000000058
1110,433,-428.00000000000284,-402.2000000000004,-398.4000000000006,-391.8000000000004,-401.7000000000008,-398.0000000000002,-396.0000000000003,-407.90000000000185,-403.40000000000106,-410.6000000000012,-423.0000000000031,-416.8000000000031,-4877.800000000016
1120,377,-366.60000000000167,-353.80000000000143,-343.9999999999998,-350.9000000000006,-348.20000000000147,-348.8000000000011,-337.1000000000008,-357.0000000000014,-364.10000000000167,-362.70000000000135,-365.3000000000016,-363.20000000000164,-4261.7000000000135
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,464,-444.0000000000034,-412.60000000000014,-426.7000000000011,-415.3000000000012,-419.7000000000025,-433.10000000000343,-414.3000000000038,-432.0000000000033,-434.1000000000035,-428.3000000000036,-439.1000000000033,-437.700000000003,-5136.900000000032
